,date,open,close,high,low,volume,code
846,2014-07-22,3.014,3.072,3.096,3.014,12141.0,300160
847,2014-07-23,3.075,2.921,3.087,2.921,19418.0,300160
848,2014-07-24,2.934,2.894,2.946,2.866,17781.0,300160
849,2014-07-25,2.897,2.958,2.961,2.897,9262.0,300160
850,2014-07-28,2.961,3.001,3.029,2.943,12286.0,300160
851,2014-07-29,3.004,3.014,3.041,2.989,12314.0,300160
852,2014-07-30,3.014,3.032,3.032,2.986,12886.0,300160
853,2014-07-31,3.026,3.05,3.069,3.02,12067.0,300160
854,2014-08-01,3.047,3.032,3.072,3.026,14185.0,300160
855,2014-08-04,3.035,3.06,3.063,3.029,12288.0,300160
856,2014-08-05,3.063,3.075,3.084,3.017,23889.0,300160
857,2014-08-06,3.063,3.087,3.103,3.053,15356.0,300160
858,2014-08-07,3.084,3.063,3.139,3.057,21898.0,300160
859,2014-08-08,3.066,3.06,3.084,3.05,12085.0,300160
860,2014-08-11,3.069,3.118,3.133,3.05,24787.0,300160
861,2014-08-12,3.118,3.127,3.17,3.109,19602.0,300160
862,2014-08-13,3.124,3.124,3.127,3.06,17713.0,300160
863,2014-08-14,3.115,3.155,3.216,3.096,25604.0,300160
864,2014-08-15,3.155,3.244,3.318,3.13,39508.0,300160
865,2014-08-18,3.235,3.265,3.305,3.207,32085.0,300160
866,2014-08-19,3.287,3.256,3.302,3.195,35169.0,300160
867,2014-08-20,3.253,3.232,3.253,3.198,29549.0,300160
868,2014-08-21,3.232,3.275,3.281,3.204,26827.0,300160
869,2014-08-22,3.284,3.281,3.308,3.235,24045.0,300160
870,2014-08-25,3.284,3.195,3.293,3.179,31345.0,300160
871,2014-08-26,3.173,3.167,3.21,3.13,22602.0,300160
872,2014-08-27,3.173,3.167,3.195,3.155,13921.0,300160
873,2014-08-28,3.152,3.121,3.17,3.09,23661.0,300160
874,2014-08-29,3.121,3.179,3.21,3.106,15971.0,300160
875,2014-09-01,3.176,3.204,3.222,3.146,27258.0,300160
876,2014-09-02,3.207,3.241,3.259,3.198,28565.0,300160
877,2014-09-03,3.259,3.354,3.385,3.256,72008.0,300160
878,2014-09-04,3.339,3.447,3.591,3.311,84661.0,300160
879,2014-09-05,3.45,3.459,3.465,3.41,38337.0,300160
880,2014-09-09,3.748,3.806,3.806,3.613,77769.0,300160
881,2014-09-10,3.923,3.993,4.147,3.834,129943.0,300160
882,2014-09-11,3.984,3.907,4.052,3.831,77907.0,300160
883,2014-09-12,3.874,3.993,4.021,3.828,64773.0,300160
884,2014-09-15,3.963,4.079,4.227,3.938,62873.0,300160
885,2014-09-16,4.061,3.932,4.181,3.892,70839.0,300160
886,2014-09-17,3.91,3.99,4.018,3.901,39756.0,300160
887,2014-09-18,3.993,4.153,4.175,3.947,54741.0,300160
888,2014-09-19,4.153,4.568,4.568,4.153,100712.0,300160
889,2014-09-22,4.691,4.635,4.694,4.476,77310.0,300160
890,2014-09-23,4.608,4.884,5.069,4.543,83103.0,300160
891,2014-09-24,4.884,4.857,4.964,4.758,48521.0,300160
892,2014-09-25,4.811,4.7,4.847,4.617,57612.0,300160
893,2014-09-26,4.694,4.789,4.884,4.639,28935.0,300160
894,2014-09-29,4.817,4.725,4.838,4.657,35811.0,300160
895,2014-09-30,4.718,4.721,4.783,4.669,23614.0,300160
896,2014-10-08,4.731,4.789,4.863,4.728,30187.0,300160
897,2014-10-09,4.761,5.112,5.124,4.749,50626.0,300160
898,2014-10-10,5.093,5.022,5.093,4.915,29224.0,300160
899,2015-01-05,4.522,4.522,4.522,4.522,454.0,300160
900,2015-01-06,4.07,4.07,4.07,4.07,4589.0,300160
901,2015-01-07,3.735,3.815,3.993,3.695,219394.0,300160
902,2015-01-08,3.705,3.748,3.791,3.705,98353.0,300160
903,2015-01-09,3.732,3.717,3.769,3.702,79028.0,300160
904,2015-01-12,3.711,3.606,3.711,3.539,76108.0,300160
905,2015-01-13,3.582,3.637,3.665,3.57,44647.0,300160
906,2015-01-14,3.637,3.606,3.649,3.554,40823.0,300160
907,2015-01-15,3.603,3.606,3.64,3.585,36696.0,300160
908,2015-01-16,3.594,3.643,3.662,3.591,45526.0,300160
909,2015-01-19,3.563,3.533,3.668,3.496,60666.0,300160
910,2015-01-20,3.542,3.631,3.637,3.536,50843.0,300160
911,2015-01-21,3.646,3.717,3.735,3.631,74016.0,300160
912,2015-01-22,3.708,3.794,3.797,3.674,79447.0,300160
913,2015-01-23,3.794,3.729,3.815,3.708,62002.0,300160
914,2015-01-26,3.742,3.775,3.794,3.708,52319.0,300160
915,2015-01-27,3.763,3.748,3.794,3.711,56922.0,300160
916,2015-01-28,3.729,3.748,3.775,3.714,46070.0,300160
917,2015-01-29,3.742,3.659,3.757,3.646,49743.0,300160
918,2015-01-30,3.668,3.625,3.689,3.609,39350.0,300160
919,2015-02-02,3.616,3.557,3.616,3.533,30983.0,300160
920,2015-02-03,3.563,3.686,3.686,3.56,32551.0,300160
921,2015-02-04,3.702,3.637,3.705,3.616,32433.0,300160
922,2015-02-05,3.659,3.594,3.671,3.591,26888.0,300160
923,2015-02-06,3.573,3.45,3.594,3.434,35389.0,300160
924,2015-02-09,3.45,3.477,3.557,3.425,18198.0,300160
925,2015-02-10,3.493,3.539,3.585,3.447,17525.0,300160
926,2015-02-11,3.548,3.557,3.566,3.511,18196.0,300160
927,2015-02-12,3.557,3.57,3.616,3.548,32219.0,300160
928,2015-02-13,3.579,3.662,3.683,3.579,41572.0,300160
929,2015-02-16,3.683,3.738,3.76,3.656,45840.0,300160
930,2015-02-17,3.723,3.723,3.754,3.668,36436.0,300160
931,2015-02-25,3.717,3.732,3.766,3.677,34563.0,300160
932,2015-02-26,3.729,3.769,3.791,3.705,28516.0,300160
933,2015-02-27,3.791,3.855,3.867,3.751,50595.0,300160
934,2015-03-02,3.889,4.012,4.07,3.84,84436.0,300160
935,2015-03-03,3.963,3.871,4.024,3.871,56543.0,300160
936,2015-03-04,3.855,3.981,3.981,3.852,47916.0,300160
937,2015-03-05,3.969,4.036,4.126,3.963,58886.0,300160
938,2015-03-06,4.018,3.91,4.055,3.889,44904.0,300160
939,2015-03-09,3.871,3.969,3.975,3.815,37442.0,300160
940,2015-03-10,3.957,4.107,4.113,3.935,50833.0,300160
941,2015-03-11,4.132,4.208,4.261,4.055,73862.0,300160
942,2015-03-12,4.205,4.15,4.294,4.089,49766.0,300160
943,2015-03-13,4.129,4.227,4.239,4.113,39952.0,300160
944,2015-03-16,4.285,4.307,4.362,4.212,45529.0,300160
945,2015-03-17,4.331,4.427,4.506,4.285,52593.0,300160
946,2015-03-18,4.322,4.43,4.466,4.322,52334.0,300160
947,2015-03-19,4.377,4.448,4.466,4.377,54326.0,300160
948,2015-03-20,4.454,4.546,4.586,4.414,61177.0,300160
949,2015-03-23,4.516,4.712,4.728,4.506,58998.0,300160
950,2015-03-24,4.718,4.574,4.749,4.301,73305.0,300160
951,2015-03-25,4.537,4.513,4.559,4.399,59325.0,300160
952,2015-03-26,4.439,4.374,4.525,4.35,48593.0,300160
953,2015-03-27,4.368,4.509,4.509,4.365,39363.37,300160
954,2015-03-30,4.494,4.433,4.531,4.393,41191.0,300160
955,2015-03-31,4.439,4.479,4.503,4.43,43172.0,300160
956,2015-04-01,4.479,4.568,4.623,4.46,74551.0,300160
957,2015-04-02,4.58,4.648,4.703,4.549,75017.0,300160
958,2015-04-03,4.571,4.589,4.639,4.503,120985.0,300160
959,2015-04-07,4.709,4.854,4.906,4.639,143036.0,300160
960,2015-04-08,4.832,4.731,4.869,4.608,109091.0,300160
961,2015-04-09,4.703,4.94,5.047,4.611,140319.0,300160
962,2015-04-10,4.893,5.029,5.112,4.844,93462.0,300160
963,2015-04-13,5.013,5.099,5.21,4.915,87385.0,300160
964,2015-04-14,5.075,5.136,5.477,5.019,99711.0,300160
965,2015-04-15,5.096,4.86,5.201,4.847,80151.0,300160
966,2015-04-16,4.792,4.857,5.016,4.761,70132.0,300160
967,2015-04-17,4.832,4.755,4.89,4.737,96716.0,300160
968,2015-04-20,4.706,4.58,4.789,4.577,68556.0,300160
969,2015-04-21,4.583,4.768,4.774,4.577,56634.0,300160
970,2015-04-22,4.798,4.906,4.936,4.777,69977.0,300160
971,2015-04-23,4.946,4.936,5.01,4.881,73152.0,300160
972,2015-04-24,4.866,4.912,4.933,4.811,68747.0,300160
973,2015-04-27,5.022,5.099,5.121,4.976,108111.0,300160
974,2015-04-28,5.127,4.973,5.268,4.875,98664.0,300160
975,2015-04-29,4.989,5.198,5.256,4.89,77133.0,300160
976,2015-04-30,5.234,5.133,5.431,5.133,91474.0,300160
977,2015-05-04,5.198,5.204,5.284,5.007,63523.0,300160
978,2015-05-05,5.207,5.185,5.406,5.102,80746.0,300160
979,2015-05-06,5.185,5.253,5.529,5.185,91014.0,300160
980,2015-05-07,5.253,4.881,5.281,4.854,62331.0,300160
981,2015-05-08,4.973,5.247,5.253,4.955,54225.0,300160
982,2015-05-11,5.253,5.406,5.474,5.161,88508.0,300160
983,2015-05-12,5.446,5.523,5.64,5.33,94250.0,300160
984,2015-05-13,5.406,5.453,5.637,5.33,68757.0,300160
985,2015-05-14,5.471,5.769,5.95,5.465,91970.0,300160
986,2015-05-15,5.689,6.346,6.346,5.535,142865.0,300160
987,2015-05-18,6.328,6.555,6.743,6.181,106594.0,300160
988,2015-05-19,6.589,6.58,6.694,6.22,83616.0,300160
989,2015-05-20,6.491,6.97,7.151,6.491,84557.0,300160
990,2015-05-21,6.875,7.001,7.099,6.875,66078.0,300160
991,2015-05-22,6.952,6.703,7.065,6.512,83214.0,300160
992,2015-05-25,6.69,6.721,6.85,6.482,58734.0,300160
993,2015-05-26,6.761,7.262,7.299,6.761,73668.0,300160
994,2015-05-27,7.25,7.987,7.987,7.121,128600.0,300160
995,2015-05-28,8.294,7.83,8.785,7.544,149857.0,300160
996,2015-05-29,7.962,8.613,8.613,7.372,126558.0,300160
997,2015-06-01,9.123,9.474,9.474,9.031,39326.0,300160
998,2015-06-02,10.42,10.42,10.42,10.088,30006.0,300160
999,2015-06-03,11.461,10.899,11.461,9.768,168253.0,300160
1000,2015-06-04,10.727,10.767,11.083,9.808,102589.0,300160
1001,2015-06-05,10.785,10.561,11.274,10.475,92578.0,300160
1002,2015-06-08,10.294,9.504,10.294,9.504,93530.0,300160
1003,2015-06-09,9.246,9.676,10.014,8.896,70382.0,300160
1004,2015-06-10,9.526,9.799,10.023,9.308,54225.0,300160
1005,2015-06-11,9.695,9.6,10.014,9.458,48282.0,300160
1006,2015-06-12,9.633,9.735,9.83,9.523,45390.0,300160
1007,2015-06-15,9.83,9.065,9.922,8.994,57838.0,300160
1008,2015-06-16,8.908,8.423,8.97,8.297,51887.0,300160
1009,2015-06-17,8.466,8.97,9.056,8.168,51660.0,300160
1010,2015-06-18,8.878,9.252,9.867,8.816,76984.0,300160
1011,2015-06-19,8.908,8.435,9.661,8.355,56943.0,300160
1012,2015-06-23,8.598,9.28,9.28,8.325,80828.0,300160
1013,2015-06-24,9.523,9.655,9.891,9.397,68944.0,300160
1014,2015-06-25,9.646,9.44,9.983,9.179,75694.0,300160
1015,2015-06-26,8.939,8.497,9.216,8.497,52830.0,300160
1016,2015-06-29,8.497,7.646,8.601,7.646,22265.0,300160
1017,2015-06-30,6.881,7.035,7.704,6.881,117815.0,300160
1018,2015-07-01,6.952,6.331,7.317,6.331,120228.0,300160
1019,2015-07-02,5.769,5.698,6.141,5.698,80535.0,300160
1020,2015-07-03,5.148,5.13,5.511,5.13,60500.0,300160
1021,2015-07-06,5.529,4.617,5.529,4.617,94716.0,300160
1022,2015-07-07,4.156,4.156,4.277,4.156,26602.0,300160
1023,2015-07-16,4.571,4.571,4.571,4.231,113077.0,300160
1024,2015-07-17,4.701,5.029,5.029,4.586,122674.0,300160
1025,2015-07-20,5.254,5.533,5.533,5.199,180237.0,300160
1026,2015-07-21,5.703,5.724,5.928,5.415,186929.0,300160
1027,2015-07-22,5.607,5.789,5.876,5.523,137003.0,300160
1028,2015-07-23,5.752,6.034,6.151,5.675,132513.0,300160
1029,2015-07-24,6.055,5.894,6.334,5.768,129209.0,300160
1030,2015-07-27,5.69,5.304,5.978,5.304,102753.0,300160
1031,2015-07-28,4.84,5.078,5.542,4.775,121534.0,300160
1032,2015-07-29,5.31,5.585,5.585,5.013,82454.0,300160
1033,2015-07-30,5.505,5.437,5.873,5.381,90101.0,300160
1034,2015-07-31,5.335,5.273,5.474,5.106,64540.0,300160
1035,2015-08-03,5.171,4.759,5.214,4.747,65077.0,300160
1036,2015-08-04,4.763,5.236,5.236,4.763,63260.0,300160
1037,2015-08-05,5.196,5.22,5.443,5.124,79113.0,300160
1038,2015-08-06,5.103,5.341,5.387,5.053,59262.0,300160
1039,2015-08-07,5.415,5.613,5.678,5.35,74673.0,300160
1040,2015-08-10,5.656,5.966,6.089,5.594,77067.0,300160
1041,2015-08-11,5.95,5.814,5.981,5.777,87456.0,300160
1042,2015-08-12,5.768,6.238,6.371,5.672,120872.0,300160
1043,2015-08-13,6.238,6.173,6.34,5.935,128054.0,300160
1044,2015-08-14,6.114,6.095,6.278,6.046,80883.0,300160
1045,2015-08-17,6.111,6.198,6.219,6.034,60889.0,300160
1046,2015-08-18,6.232,5.579,6.247,5.579,79010.0,300160
1047,2015-08-19,5.381,5.625,5.709,5.041,74564.0,300160
1048,2015-08-20,5.468,5.35,5.628,5.344,46429.0,300160
1049,2015-08-21,5.257,5.032,5.329,4.936,47695.0,300160
1050,2015-08-24,4.738,4.528,4.824,4.528,36989.0,300160
1051,2015-08-25,4.079,4.076,4.218,4.076,62036.0,300160
1052,2015-08-26,4.079,3.798,4.231,3.727,91066.0,300160
1053,2015-08-27,3.897,4.008,4.02,3.742,67025.0,300160
1054,2015-08-28,4.107,4.339,4.361,4.02,57835.0,300160
1055,2015-08-31,4.33,4.41,4.577,4.237,90670.0,300160
1056,2015-09-01,4.348,4.342,4.543,4.237,96559.0,300160
1057,2015-09-02,4.02,4.091,4.558,3.928,48614.0,300160
1058,2015-09-07,4.237,4.286,4.475,4.215,63980.0,300160
1059,2015-09-08,4.228,4.599,4.602,4.228,60847.0,300160
1060,2015-09-09,4.546,4.818,4.88,4.515,95164.0,300160
1061,2015-09-10,4.695,4.602,4.775,4.577,51680.0,300160
1062,2015-09-11,4.608,4.639,4.725,4.574,34732.0,300160
1063,2015-09-14,4.639,4.175,4.698,4.175,48694.0,300160
1064,2015-09-15,4.017,3.959,4.163,3.931,43064.0,300160
1065,2015-09-16,3.983,4.354,4.354,3.959,45445.0,300160
1066,2015-09-17,4.345,4.28,4.54,4.268,54162.0,300160
1067,2015-09-18,4.262,4.391,4.419,4.224,38549.0,300160
1068,2015-09-21,4.286,4.617,4.725,4.268,52809.0,300160
1069,2015-09-22,4.639,4.735,4.831,4.574,70211.0,300160
1070,2015-09-23,4.614,4.926,5.059,4.614,91569.0,300160
1071,2015-09-24,4.93,4.995,5.103,4.84,58264.0,300160
1072,2015-09-25,4.942,4.592,5.001,4.555,54427.0,300160
1073,2015-09-28,4.639,4.917,4.917,4.592,42708.0,300160
1074,2015-09-29,4.818,4.871,4.896,4.747,35077.0,300160
1075,2015-09-30,4.871,4.778,4.933,4.704,24497.0,300160
1076,2015-10-08,4.985,5.016,5.093,4.905,59949.0,300160
1077,2015-10-09,5.056,5.517,5.517,4.979,82321.0,300160
1078,2015-10-12,5.567,5.845,6.015,5.567,96492.0,300160
1079,2015-10-13,5.721,6.04,6.232,5.666,88913.0,300160
1080,2015-10-14,6.055,6.145,6.405,6.055,99041.0,300160
1081,2015-10-15,6.105,6.284,6.327,5.969,62721.0,300160
1082,2015-10-16,6.3,6.262,6.355,6.061,62001.0,300160
1083,2015-10-19,6.216,6.525,6.767,6.123,88344.0,300160
1084,2015-10-20,6.343,6.581,6.615,6.185,55973.0,300160
1085,2015-10-21,6.528,6.262,6.553,5.922,105547.0,300160
1086,2015-10-22,6.126,6.89,6.89,6.123,117110.0,300160
1087,2015-10-23,6.835,7.478,7.58,6.835,109206.0,300160
1088,2015-10-26,7.268,7.388,7.883,7.116,87192.0,300160
1089,2015-10-27,7.24,7.206,7.487,6.757,74328.0,300160
1090,2015-10-28,7.19,6.831,7.326,6.807,45713.0,300160
1091,2015-10-29,6.958,7.005,7.051,6.68,36706.0,300160
1092,2015-10-30,6.989,7.268,7.36,6.748,50649.0,300160
1093,2015-11-02,6.881,6.828,7.283,6.699,55396.0,300160
1094,2015-11-03,6.946,6.572,6.946,6.516,62995.0,300160
1095,2015-11-04,6.646,6.934,6.971,6.587,50289.0,300160
1096,2015-11-05,6.952,7.453,7.469,6.85,85981.0,300160
1097,2015-11-06,7.422,7.592,7.666,7.354,58497.0,300160
1098,2015-11-09,7.422,7.53,7.666,7.268,53033.0,300160
1099,2015-11-10,7.577,8.285,8.285,7.515,93093.0,300160
1100,2015-11-11,8.412,8.501,8.876,8.294,81669.0,300160
1101,2015-11-12,8.505,8.171,8.638,8.072,65898.0,300160
1102,2015-11-13,8.115,7.799,8.115,7.577,82174.0,300160
1103,2015-11-17,8.508,8.579,8.579,8.195,78015.0,300160
1104,2015-11-18,9.043,8.294,9.055,8.195,109062.0,300160
1105,2015-11-19,8.35,9.123,9.123,8.35,60268.0,300160
1106,2015-11-20,9.711,10.035,10.035,9.602,144331.0,300160
1107,2015-11-23,9.878,10.069,10.512,9.841,109256.0,300160
1108,2015-11-24,9.896,10.802,10.941,9.587,68961.0,300160
1109,2015-11-25,10.66,11.408,11.628,10.428,50547.0,300160
1110,2015-11-26,11.381,11.062,11.501,10.849,36465.0,300160
1111,2015-11-27,10.858,10.493,11.365,10.298,51913.0,300160
1112,2015-11-30,10.499,10.106,10.815,9.445,78079.0,300160
1113,2015-12-01,9.952,9.278,10.175,9.244,50203.0,300160
1114,2015-12-02,9.361,10.205,10.205,9.077,65365.0,300160
1115,2015-12-03,10.159,10.209,10.239,9.72,52276.0,300160
1116,2015-12-04,10.205,9.791,10.357,9.643,35757.0,300160
1117,2015-12-07,9.788,9.896,10.116,9.497,53228.0,300160
1118,2015-12-08,9.649,9.974,10.199,9.615,36322.0,300160
1119,2015-12-09,9.974,9.349,10.113,9.293,44963.0,300160
1120,2015-12-10,9.349,8.913,9.525,8.845,50963.0,300160
1121,2015-12-11,8.95,9.083,9.34,8.78,60130.0,300160
1122,2015-12-14,8.78,9.992,9.992,8.78,52284.0,300160
1123,2015-12-15,10.144,10.178,10.62,9.977,65729.0,300160
1124,2015-12-16,10.41,10.7,10.907,10.329,53543.0,300160
1125,2015-12-17,10.824,11.77,11.77,10.391,100060.0,300160
1126,2015-12-18,11.696,11.504,11.962,11.374,54686.0,300160
1127,2015-12-21,11.535,11.173,12.092,11.044,85679.0,300160
1128,2015-12-22,11.439,11.767,11.817,11.059,57263.0,300160
1129,2015-12-23,11.86,10.824,12.027,10.703,106011.0,300160
1130,2015-12-24,10.836,11.393,11.9,10.209,96382.0,300160
1131,2015-12-25,11.251,11.396,11.783,11.003,51028.0,300160
1132,2015-12-28,11.288,11.01,11.408,10.827,54535.0,300160
1133,2015-12-29,10.951,10.914,11.074,10.83,29248.0,300160
1134,2015-12-30,11.442,12.005,12.005,11.288,108870.0,300160
1135,2015-12-31,11.931,12.386,12.525,11.838,78937.0,300160
1136,2016-01-04,12.395,11.164,12.395,11.149,50980.0,300160
1137,2016-01-05,10.515,11.421,12.169,10.298,84922.0,300160
1138,2016-01-06,11.752,12.562,12.562,11.507,99767.0,300160
1139,2016-01-07,13.818,13.799,13.818,13.613,109089.0,300160
1140,2016-01-08,13.799,14.136,14.844,12.571,274705.0,300160
1141,2016-01-11,13.23,12.723,13.518,12.723,84302.0,300160
1142,2016-01-12,11.452,11.452,11.761,11.452,32210.0,300160
1143,2016-01-13,10.311,10.308,11.381,10.308,180592.0,300160
1144,2016-01-14,9.708,10.444,10.669,9.426,125847.0,300160
1145,2016-01-15,10.7,10.236,11.158,10.233,106750.0,300160
1146,2016-01-18,9.726,11.01,11.26,9.726,118454.0,300160
1147,2016-01-19,10.932,11.829,12.086,10.926,119737.0,300160
1148,2016-01-20,12.061,12.964,13.013,11.832,191797.0,300160
1149,2016-01-21,12.457,12.958,13.917,12.37,204008.0,300160
1150,2016-01-22,13.02,13.134,13.592,12.417,140597.0,300160
1151,2016-01-25,13.245,14.179,14.281,12.757,144440.0,300160
1152,2016-01-26,13.765,12.763,13.997,12.763,118599.0,300160
1153,2016-01-27,12.37,12.03,12.63,11.486,126412.0,300160
1154,2016-01-28,11.69,11.102,12.54,10.917,92934.0,300160
1155,2016-01-29,10.83,11.313,11.643,10.83,114786.0,300160
1156,2016-02-01,11.439,11.078,11.684,10.855,73794.0,300160
1157,2016-02-02,11.078,11.535,11.801,10.948,71297.0,300160
1158,2016-02-03,11.356,11.47,11.749,10.932,70903.0,300160
1159,2016-02-04,11.517,11.721,11.984,11.399,79615.0,300160
1160,2016-02-05,11.869,11.486,12.367,11.476,76506.0,300160
1161,2016-02-15,10.821,11.235,11.461,10.338,83561.0,300160
1162,2016-02-16,11.241,12.358,12.358,11.149,94552.0,300160
1163,2016-02-17,12.364,13.595,13.595,12.061,144626.0,300160
1164,2016-02-18,13.607,13.607,14.025,13.112,134846.0,300160
1165,2016-02-19,13.545,13.267,13.561,13.146,73639.0,300160
1166,2016-02-22,13.301,13.493,13.756,13.116,91285.0,300160
1167,2016-02-23,13.422,13.756,14.25,13.153,127680.0,300160
1168,2016-02-24,13.607,12.478,13.607,12.38,113501.0,300160
1169,2016-02-25,12.478,11.232,12.522,11.232,92352.0,300160
1170,2016-02-26,11.279,11.105,11.439,10.688,68988.0,300160
1171,2016-02-29,10.988,9.995,11.093,9.995,55478.0,300160
1172,2016-03-01,9.927,10.586,10.716,9.241,83640.0,300160
1173,2016-03-02,10.385,11.164,11.412,10.36,78040.0,300160
1174,2016-03-03,11.071,10.7,11.328,10.697,75113.0,300160
1175,2016-03-04,10.512,9.63,10.512,9.63,91304.0,300160
1176,2016-03-07,9.791,9.825,10.199,9.649,49165.0,300160
1177,2016-03-08,9.831,9.701,9.834,8.879,69380.0,300160
1178,2016-03-09,9.278,9.389,9.828,9.126,56751.0,300160
1179,2016-03-10,9.432,9.473,9.89,9.364,62940.0,300160
1180,2016-03-11,9.37,9.841,10.011,9.21,84871.0,300160
1181,2016-03-14,9.912,10.437,10.824,9.912,101623.0,300160
1182,2016-03-15,10.36,10.539,10.771,10.308,78106.0,300160
1183,2016-03-16,10.722,10.283,10.979,10.283,73415.0,300160
1184,2016-03-17,10.273,10.793,10.926,10.273,77383.0,300160
1185,2016-03-18,10.88,11.872,11.872,10.88,81524.0,300160
1186,2016-03-21,12.308,12.216,12.333,11.755,89890.0,300160
1187,2016-03-22,11.999,12.426,12.834,11.844,105126.0,300160
1188,2016-03-23,12.324,13.199,13.354,11.996,127641.0,300160
1189,2016-03-24,12.803,13.391,14.498,12.744,156474.0,300160
1190,2016-03-25,13.406,12.553,13.669,12.16,117228.0,300160
1191,2016-03-28,12.559,12.556,12.831,12.37,82147.0,300160
1192,2016-03-29,12.559,11.943,12.605,11.758,69287.0,300160
1193,2016-03-30,12.25,13.137,13.137,12.083,99087.0,300160
1194,2016-03-31,13.511,13.391,14.049,13.112,143733.0,300160
1195,2016-04-01,13.36,14.269,14.535,12.995,169239.0,300160
1196,2016-04-05,14.226,14.476,15.457,14.074,148961.0,300160
1197,2016-04-06,14.476,15.924,15.924,14.306,137829.0,300160
1198,2016-04-07,15.989,15.772,16.684,15.154,189724.0,300160
1199,2016-04-08,15.339,15.055,15.645,14.637,128208.0,300160
1200,2016-04-11,15.277,14.884,15.673,14.751,105193.0,300160
1201,2016-04-12,14.733,14.099,15.138,13.4,137865.0,300160
1202,2016-04-13,13.935,14.983,15.463,13.935,133396.0,300160
1203,2016-04-14,14.983,15.095,15.401,14.606,98401.0,300160
1204,2016-04-15,15.092,14.696,15.191,14.473,68501.0,300160
1205,2016-04-18,14.526,14.965,14.993,14.071,78750.0,300160
1206,2016-04-19,15.15,14.965,15.707,14.946,111759.0,300160
1207,2016-04-20,14.844,13.468,15.116,13.468,140596.0,300160
1208,2016-04-21,13.193,12.679,13.697,12.679,79655.0,300160
1209,2016-04-22,12.602,13.456,13.598,12.525,80810.0,300160
1210,2016-04-25,13.267,13.205,13.406,12.683,58150.0,300160
1211,2016-04-26,13.298,13.759,13.759,13.199,69016.0,300160
1212,2016-04-27,14.04,13.354,14.099,13.159,89263.0,300160
1213,2016-04-28,13.354,13.762,13.762,12.868,76841.0,300160
1214,2016-04-29,13.669,14.22,14.999,13.623,124274.0,300160
1215,2016-05-03,14.028,15.178,15.642,13.833,159775.0,300160
1216,2016-05-04,15.22,15.765,16.658,14.486,779814.0,300160
1217,2016-05-05,15.17,16.082,16.32,15.17,636363.0,300160
1218,2016-05-06,16.281,14.476,16.41,14.476,659354.0,300160
1219,2016-05-09,13.881,13.029,14.04,13.029,317253.0,300160
1220,2016-05-10,12.89,12.969,13.455,12.791,201031.0,300160
1221,2016-05-11,13.098,12.414,13.356,12.305,198383.0,300160
1222,2016-05-12,11.898,12.225,12.384,11.601,168256.0,300160
1223,2016-05-13,12.463,12.126,12.701,11.918,161933.0,300160
1224,2016-05-16,11.898,12.543,12.543,11.898,160798.0,300160
1225,2016-05-17,12.592,12.374,12.701,12.097,208540.0,300160
1226,2016-05-18,12.206,11.155,12.206,11.135,233427.0,300160
1227,2016-05-19,11.264,11.115,11.581,10.976,158858.0,300160
1228,2016-05-20,10.857,11.274,11.393,10.827,135790.0,300160
1229,2016-05-23,11.303,12.404,12.404,11.303,264482.0,300160
1230,2016-05-24,12.691,12.791,13.217,12.444,410472.0,300160
1231,2016-05-25,12.731,12.434,12.979,12.414,247395.0,300160
1232,2016-05-26,12.354,12.92,13.019,12.196,229299.0,300160
1233,2016-05-27,12.929,12.662,13.276,12.642,207471.0,300160
1234,2016-05-30,12.523,12.116,12.572,11.898,163890.0,300160
1235,2016-05-31,12.176,13.118,13.326,12.166,279332.0,300160
1236,2016-06-01,13.247,13.693,13.961,12.9,321699.0,300160
1237,2016-06-02,13.534,13.871,14.02,13.425,254832.0,300160
1238,2016-06-03,13.733,13.633,14.149,13.633,221447.0,300160
1239,2016-06-06,13.594,13.624,13.931,13.395,155975.0,300160
1240,2016-06-07,13.683,13.475,13.733,13.405,102501.0,300160
1241,2016-06-08,13.475,13.376,13.584,13.197,111571.0,300160
1242,2016-06-13,13.108,12.047,13.366,12.037,156705.0,300160
1243,2016-06-14,11.938,12.454,12.543,11.888,181089.0,300160
1244,2016-06-15,12.196,12.91,13.435,12.116,172226.0,300160
1245,2016-06-16,12.87,12.682,13.148,12.642,122466.0,300160
1246,2016-06-17,12.751,12.622,13.068,12.493,107319.0,300160
1247,2016-06-20,12.612,12.394,12.791,12.166,110366.0,300160
1248,2016-06-21,12.543,12.265,12.672,12.106,105619.0,300160
1249,2016-06-22,12.245,12.444,12.463,12.077,89760.0,300160
1250,2016-06-23,12.444,12.473,12.672,12.255,107128.0,300160
1251,2016-06-24,12.335,12.047,12.473,11.234,148086.0,300160
1252,2016-06-27,12.047,12.344,12.414,11.898,104438.0,300160
1253,2016-06-28,12.344,12.424,12.463,12.097,118969.0,300160
1254,2016-06-29,12.543,12.592,13.019,12.503,142701.0,300160
1255,2016-06-30,12.672,12.761,12.85,12.444,130064.0,300160
1256,2016-07-01,12.83,12.503,12.83,12.493,76105.0,300160
1257,2016-07-04,12.493,12.612,12.701,12.295,100723.0,300160
1258,2016-07-05,12.672,13.505,13.633,12.622,262511.0,300160
1259,2016-07-06,13.386,13.326,13.455,13.039,161968.0,300160
1260,2016-07-07,13.197,13.068,13.326,12.91,106783.0,300160
