,date,open,close,high,low,volume,code
846,2010-02-03,3.392,3.349,3.392,3.16,51578.64,002056
847,2010-02-04,3.332,3.339,3.399,3.277,36673.28,002056
848,2010-02-05,3.26,3.241,3.28,3.215,34329.98,002056
849,2010-02-08,3.241,3.184,3.284,3.148,27464.84,002056
850,2010-02-09,3.169,3.251,3.253,3.167,20122.66,002056
851,2010-02-10,3.282,3.28,3.313,3.248,27984.29,002056
852,2010-02-11,3.296,3.284,3.323,3.275,17430.86,002056
853,2010-02-12,3.306,3.349,3.361,3.304,18051.68,002056
854,2010-02-22,3.332,3.375,3.426,3.318,23822.77,002056
855,2010-02-23,3.404,3.361,3.404,3.28,20318.24,002056
856,2010-02-24,3.361,3.45,3.457,3.32,42202.47,002056
857,2010-02-25,3.452,3.476,3.488,3.402,93784.0,002056
858,2010-02-26,3.452,3.428,3.462,3.407,49174.39,002056
859,2010-03-01,3.433,3.469,3.498,3.433,49536.19,002056
860,2010-03-02,3.469,3.517,3.543,3.469,60129.14,002056
861,2010-03-03,3.538,3.704,3.754,3.536,134351.86,002056
862,2010-03-04,3.706,3.644,3.865,3.615,146327.63,002056
863,2010-03-05,3.668,3.668,3.752,3.622,79879.84,002056
864,2010-03-08,3.673,3.692,3.742,3.663,43873.43,002056
865,2010-03-09,3.642,3.56,3.642,3.526,74682.02,002056
866,2010-03-10,3.56,3.546,3.608,3.529,34673.49,002056
867,2010-03-11,3.572,3.476,3.572,3.428,45992.57,002056
868,2010-03-12,3.452,3.402,3.483,3.395,28751.53,002056
869,2010-03-15,3.38,3.359,3.428,3.332,25273.28,002056
870,2010-03-16,3.359,3.428,3.438,3.354,35737.67,002056
871,2010-03-17,3.44,3.505,3.524,3.428,41460.47,002056
872,2010-03-18,3.526,3.51,3.572,3.486,48273.7,002056
873,2010-03-19,3.524,3.603,3.61,3.505,56516.69,002056
874,2010-03-22,3.62,3.627,3.656,3.555,48543.88,002056
875,2010-03-23,3.627,3.55,3.634,3.543,33752.49,002056
876,2010-03-24,3.55,3.594,3.615,3.538,29970.88,002056
877,2010-03-25,3.565,3.481,3.594,3.474,35667.02,002056
878,2010-03-26,3.479,3.701,3.776,3.479,108644.56,002056
879,2010-03-29,3.692,3.692,3.713,3.627,73329.74,002056
880,2010-03-30,3.704,3.776,3.836,3.678,95911.95,002056
881,2010-04-01,3.833,3.838,3.881,3.778,97269.7,002056
882,2010-04-02,3.812,3.876,3.936,3.807,75742.6,002056
883,2010-04-06,3.874,3.819,3.912,3.79,56390.04,002056
884,2010-04-07,3.829,3.915,3.922,3.793,65066.39,002056
885,2010-04-08,3.879,3.915,3.975,3.865,78829.9,002056
886,2010-04-09,3.929,3.917,3.944,3.85,52878.2,002056
887,2010-04-12,3.905,4.056,4.109,3.903,105466.18,002056
888,2010-04-13,4.111,4.042,4.198,3.86,138400.4,002056
889,2010-04-14,4.023,3.999,4.107,3.987,73850.69,002056
890,2010-04-15,4.004,3.862,4.04,3.814,99078.6,002056
891,2010-04-16,3.85,4.075,4.116,3.85,101209.6,002056
892,2010-04-19,4.03,3.757,4.119,3.733,122454.38,002056
893,2010-04-20,3.769,3.98,3.98,3.692,163279.45,002056
894,2010-04-21,3.984,4.135,4.188,3.951,145768.83,002056
895,2010-04-22,4.123,4.55,4.55,4.083,272915.51,002056
896,2010-04-23,4.648,4.435,4.694,4.418,216548.3,002056
897,2010-04-26,4.413,4.524,4.644,4.413,118452.09,002056
898,2010-04-27,4.478,4.361,4.478,4.171,140776.69,002056
899,2010-04-28,4.291,4.677,4.78,4.246,153898.0,002056
900,2010-04-29,4.67,4.428,4.915,4.401,178336.38,002056
901,2010-04-30,4.358,4.327,4.577,4.135,173702.86,002056
902,2010-05-04,4.171,4.526,4.555,4.135,108219.68,002056
903,2010-05-05,4.459,4.821,4.823,4.416,146193.61,002056
904,2010-05-06,4.807,4.711,4.924,4.586,177352.61,002056
905,2010-05-07,4.579,4.533,4.74,4.459,115106.3,002056
906,2010-05-10,4.555,4.123,4.627,4.08,174688.19,002056
907,2010-05-11,4.215,3.862,4.229,3.836,103022.33,002056
908,2010-05-12,3.79,3.795,3.951,3.721,107090.31,002056
909,2010-05-13,3.831,4.121,4.157,3.615,157063.05,002056
910,2010-05-14,4.04,4.162,4.267,3.994,161914.26,002056
911,2010-05-17,4.075,3.958,4.198,3.91,98489.68,002056
912,2010-05-18,3.927,4.071,4.099,3.783,113132.28,002056
913,2010-05-19,4.045,4.165,4.285,3.975,128787.3,002056
914,2010-05-20,4.073,4.047,4.189,4.02,78801.44,002056
915,2010-05-21,3.876,4.167,4.199,3.852,84920.89,002056
916,2010-05-24,4.175,4.37,4.444,4.141,100154.72,002056
917,2010-05-25,4.324,4.435,4.569,4.288,124036.13,002056
918,2010-05-26,4.427,4.394,4.502,4.324,77147.59,002056
919,2010-05-27,4.357,4.55,4.639,4.355,141660.26,002056
920,2010-05-28,4.603,4.54,4.62,4.466,111754.77,002056
921,2010-05-31,4.502,4.35,4.526,4.338,94289.57,002056
922,2010-06-01,4.309,4.273,4.463,4.093,94137.14,002056
923,2010-06-02,4.235,4.23,4.305,4.064,74551.37,002056
924,2010-06-03,4.285,4.211,4.382,4.208,90210.62,002056
925,2010-06-04,4.165,4.235,4.283,4.134,51670.51,002056
926,2010-06-07,4.136,4.362,4.379,4.119,94533.37,002056
927,2010-06-08,4.353,4.394,4.398,4.314,63741.89,002056
928,2010-06-09,4.427,4.468,4.562,4.398,95609.2,002056
929,2010-06-10,4.475,4.468,4.543,4.449,65706.81,002056
930,2010-06-11,4.48,4.569,4.634,4.377,118052.94,002056
931,2010-06-17,4.569,4.333,4.608,4.309,122138.58,002056
932,2010-06-18,4.285,3.975,4.333,3.91,127193.92,002056
933,2010-06-21,3.924,4.09,4.107,3.9,68250.56,002056
934,2010-06-22,4.114,4.097,4.16,4.093,39158.71,002056
935,2010-06-23,3.999,4.057,4.136,3.987,34258.65,002056
936,2010-06-24,4.054,4.045,4.112,4.02,30587.98,002056
937,2010-06-25,4.011,4.013,4.083,3.955,35351.49,002056
938,2010-06-28,3.984,3.895,4.045,3.854,31032.26,002056
939,2010-06-29,3.907,3.756,3.955,3.695,46746.98,002056
940,2010-06-30,3.722,3.551,3.724,3.551,38281.61,002056
941,2010-07-01,3.563,3.539,3.655,3.539,29920.93,002056
942,2010-07-02,3.551,3.52,3.563,3.337,54684.82,002056
943,2010-07-05,3.447,3.486,3.522,3.395,29428.86,002056
944,2010-07-06,3.565,3.664,3.705,3.565,69633.11,002056
945,2010-07-07,3.698,3.837,3.864,3.662,86116.5,002056
946,2010-07-08,3.837,3.76,3.852,3.722,47959.19,002056
947,2010-07-09,3.77,3.857,3.888,3.739,56342.52,002056
948,2010-07-12,3.833,3.857,3.924,3.804,64442.0,002056
949,2010-07-13,3.823,3.828,3.883,3.751,49523.82,002056
950,2010-07-14,3.85,3.828,3.91,3.811,56550.94,002056
951,2010-07-15,3.816,3.662,3.837,3.638,40628.74,002056
952,2010-07-16,3.635,3.659,3.674,3.529,50646.26,002056
953,2010-07-19,3.611,3.828,3.9,3.587,64004.84,002056
954,2010-07-20,3.84,3.934,3.948,3.811,86416.18,002056
955,2010-07-21,3.951,3.934,4.088,3.922,113227.34,002056
956,2010-07-22,3.907,4.059,4.138,3.89,112494.1,002056
957,2010-07-23,4.047,4.069,4.071,3.948,76558.24,002056
958,2010-07-26,4.475,4.206,4.475,4.201,220731.59,002056
959,2010-07-27,4.184,4.627,4.627,4.153,234790.43,002056
960,2010-07-28,4.646,4.692,4.767,4.557,289558.64,002056
961,2010-07-29,4.634,4.61,4.67,4.543,191633.66,002056
962,2010-07-30,4.591,4.548,4.685,4.483,150762.01,002056
963,2010-08-02,4.593,4.625,4.651,4.528,142948.17,002056
964,2010-08-03,4.625,4.483,4.634,4.48,142834.18,002056
965,2010-08-04,4.478,4.586,4.603,4.478,141290.76,002056
966,2010-08-05,4.601,4.543,4.716,4.507,179825.78,002056
967,2010-08-06,4.502,4.605,4.622,4.394,160900.1,002056
968,2010-08-09,4.574,4.719,4.812,4.56,176086.0,002056
969,2010-08-10,4.695,4.394,4.733,4.394,156075.95,002056
970,2010-08-11,4.386,4.466,4.509,4.386,91622.13,002056
971,2010-08-12,4.41,4.435,4.521,4.37,77283.59,002056
972,2010-08-13,4.435,4.483,4.492,4.345,76723.72,002056
973,2010-08-16,4.475,4.68,4.728,4.442,162671.44,002056
974,2010-08-17,4.697,4.815,4.909,4.632,175859.47,002056
975,2010-08-19,4.865,4.909,5.027,4.719,207871.45,002056
976,2010-08-20,4.837,4.841,4.935,4.733,142277.33,002056
977,2010-08-23,4.829,4.998,5.007,4.767,141280.18,002056
978,2010-08-24,5.085,5.06,5.284,5.034,249790.65,002056
979,2010-08-25,5.32,5.566,5.566,5.32,243288.07,002056
980,2010-08-26,5.862,5.91,6.115,5.78,516998.0,002056
981,2010-08-27,5.922,6.502,6.502,5.804,343810.0,002056
982,2010-08-30,6.837,7.152,7.152,6.758,250303.0,002056
983,2010-08-31,7.282,7.391,7.759,7.222,388166.0,002056
984,2010-09-01,7.345,7.381,7.704,7.169,368414.0,002056
985,2010-09-02,7.434,7.415,7.675,7.328,339865.0,002056
986,2010-09-03,7.331,8.017,8.156,7.222,447691.0,002056
987,2010-09-06,7.87,7.215,7.887,7.215,307602.0,002056
988,2010-09-07,6.977,7.061,7.27,6.772,371515.0,002056
989,2010-09-08,6.982,7.311,7.485,6.813,353167.0,002056
990,2010-09-09,7.222,7.073,7.273,6.933,284278.0,002056
991,2010-09-10,7.003,6.96,7.27,6.936,202429.0,002056
992,2010-09-13,6.962,7.391,7.569,6.854,287915.0,002056
993,2010-09-14,7.282,7.285,7.559,7.198,216845.0,002056
994,2010-09-15,7.27,6.96,7.408,6.921,146344.0,002056
995,2010-09-16,6.914,7.047,7.124,6.755,128094.0,002056
996,2010-09-17,7.03,7.107,7.222,6.854,120976.0,002056
997,2010-09-20,7.131,7.398,7.516,7.08,229496.0,002056
998,2010-09-21,7.343,7.355,7.651,7.217,189746.0,002056
999,2010-09-27,7.412,7.692,7.908,7.295,208459.0,002056
1000,2010-09-28,7.607,7.644,8.065,7.475,224260.0,002056
1001,2010-09-29,7.622,7.441,7.824,7.427,163005.0,002056
1002,2010-09-30,7.345,7.622,7.692,7.295,140257.0,002056
1003,2010-10-08,7.663,8.385,8.385,7.658,271864.0,002056
1004,2010-10-11,8.385,8.493,8.972,8.322,276796.0,002056
1005,2010-10-12,8.363,8.599,8.785,8.308,161731.0,002056
1006,2010-10-13,8.782,8.202,8.826,7.971,229871.0,002056
1007,2010-10-15,7.945,8.265,8.568,7.632,244345.0,002056
1008,2010-10-18,8.185,7.439,8.185,7.439,187220.0,002056
1009,2010-10-19,7.148,7.644,7.94,7.148,195293.0,002056
1010,2010-10-20,7.379,7.461,7.752,7.319,167500.0,002056
1011,2010-10-21,7.494,8.18,8.183,7.463,243169.0,002056
1012,2010-10-22,8.137,8.999,8.999,7.993,373896.0,002056
1013,2010-10-25,9.064,9.148,9.866,9.064,449826.0,002056
1014,2010-10-26,9.124,9.521,9.861,8.818,350163.0,002056
1015,2010-10-27,9.341,9.334,9.87,9.16,277752.0,002056
1016,2010-10-28,9.257,9.642,10.111,9.213,254920.0,002056
1017,2010-10-29,9.555,10.607,10.607,9.538,370437.0,002056
1018,2010-11-01,10.713,11.072,11.522,10.487,401563.0,002056
1019,2010-11-02,10.833,10.198,11.312,10.15,381556.0,002056
1020,2010-11-03,10.092,9.384,10.345,9.261,256400.0,002056
1021,2010-11-04,9.666,10.323,10.323,9.666,326768.0,002056
1022,2010-11-05,10.665,11.007,11.243,10.354,331294.0,002056
1023,2010-11-08,11.178,10.727,11.31,10.571,239142.0,002056
1024,2010-11-09,10.725,10.85,10.889,10.501,158358.0,002056
1025,2010-11-10,10.853,11.777,11.914,10.66,283046.0,002056
1026,2010-11-11,11.58,11.262,12.001,11.231,309425.0,002056
1027,2010-11-12,11.007,10.655,11.421,10.352,227593.0,002056
1028,2010-11-15,10.641,10.687,10.833,10.191,141545.0,002056
1029,2010-11-16,10.677,9.618,10.677,9.618,188340.0,002056
1030,2010-11-17,9.271,8.98,9.745,8.691,149132.0,002056
1031,2010-11-18,9.167,9.618,9.822,8.734,176847.0,002056
1032,2010-11-19,9.62,10.135,10.304,9.509,202541.0,002056
1033,2010-11-22,10.012,10.28,10.422,9.882,163691.0,002056
1034,2010-11-23,10.111,9.798,10.323,9.582,124347.0,002056
1035,2010-11-24,9.654,10.545,10.662,9.654,171107.0,002056
1036,2010-11-25,10.585,10.323,10.593,10.232,123562.0,002056
1037,2010-11-26,10.246,10.099,10.448,9.998,95696.0,002056
1038,2010-11-29,9.969,9.687,10.087,9.56,110767.0,002056
1039,2010-11-30,9.644,9.817,10.003,9.24,132007.0,002056
1040,2010-12-01,9.817,9.769,10.034,9.548,89785.0,002056
1041,2010-12-02,9.988,9.878,10.212,9.822,142096.0,002056
1042,2010-12-03,10.015,10.147,10.306,9.945,143160.0,002056
1043,2010-12-06,10.232,9.849,10.28,9.774,81894.0,002056
1044,2010-12-07,9.726,9.632,9.844,9.365,97026.0,002056
1045,2010-12-08,9.582,9.589,9.842,9.553,73536.0,002056
1046,2010-12-09,9.545,9.129,9.545,9.095,100063.0,002056
1047,2010-12-10,9.098,9.68,9.791,9.076,106834.0,002056
1048,2010-12-13,9.822,9.875,9.921,9.673,104251.0,002056
1049,2010-12-14,9.943,9.969,10.159,9.87,109801.0,002056
1050,2010-12-15,10.032,10.467,10.588,10.015,173450.0,002056
1051,2010-12-16,10.304,10.181,10.431,10.145,99102.0,002056
1052,2010-12-17,10.126,10.183,10.323,10.094,57167.0,002056
1053,2010-12-20,10.186,9.868,10.272,9.437,106849.0,002056
1054,2010-12-21,9.849,9.796,9.947,9.632,62792.0,002056
1055,2010-12-22,9.837,9.791,10.183,9.752,101168.0,002056
1056,2010-12-23,9.678,9.509,9.702,9.495,65389.0,002056
1057,2010-12-24,9.473,9.305,9.507,9.196,56348.0,002056
1058,2010-12-27,9.317,8.965,9.582,8.859,69391.0,002056
1059,2010-12-28,8.972,8.503,9.021,8.426,76509.0,002056
1060,2010-12-29,8.522,8.867,8.956,8.522,66897.0,002056
1061,2010-12-30,8.835,8.895,8.956,8.787,55670.0,002056
1062,2010-12-31,8.934,9.452,9.577,8.934,85389.0,002056
1063,2011-01-04,9.509,9.61,9.625,9.312,84172.0,002056
1064,2011-01-05,9.509,9.343,9.509,9.293,69881.0,002056
1065,2011-01-06,9.365,9.326,9.529,9.259,58487.0,002056
1066,2011-01-07,9.257,8.985,9.257,8.968,61011.0,002056
1067,2011-01-10,8.932,8.871,9.148,8.871,48930.0,002056
1068,2011-01-11,8.809,8.821,8.951,8.667,32452.0,002056
1069,2011-01-12,8.922,8.905,8.994,8.722,29336.0,002056
1070,2011-01-13,8.932,8.773,8.98,8.746,27990.0,002056
1071,2011-01-14,8.693,8.71,8.965,8.691,45637.0,002056
1072,2011-01-17,8.616,8.197,8.761,8.065,59476.0,002056
1073,2011-01-18,8.185,8.038,8.257,7.896,53394.0,002056
1074,2011-01-19,8.06,8.351,8.491,7.969,75389.0,002056
1075,2011-01-20,8.27,7.745,8.27,7.74,61138.0,002056
1076,2011-01-21,7.68,7.8,7.945,7.591,53304.0,002056
1077,2011-01-24,7.798,7.42,7.812,7.261,74579.0,002056
1078,2011-01-25,7.403,7.473,7.502,7.222,42061.0,002056
1079,2011-01-26,7.439,7.923,7.985,7.41,74039.0,002056
1080,2011-01-27,7.415,7.747,7.843,7.222,127079.0,002056
1081,2011-01-28,7.595,7.651,7.745,7.555,74054.0,002056
1082,2011-01-31,7.651,7.555,7.694,7.391,73559.0,002056
1083,2011-02-01,7.605,8.147,8.257,7.583,133332.0,002056
1084,2011-02-09,7.957,7.807,8.065,7.788,110795.0,002056
1085,2011-02-10,7.817,8.012,8.06,7.704,85800.0,002056
1086,2011-02-11,8.07,8.103,8.395,8.067,96038.0,002056
1087,2011-02-14,8.113,8.342,8.467,8.079,105443.0,002056
1088,2011-02-15,8.344,8.563,8.886,8.212,141644.0,002056
1089,2011-02-16,8.544,8.912,8.944,8.465,122619.0,002056
1090,2011-02-17,9.078,9.163,9.582,9.078,183743.0,002056
1091,2011-02-18,9.148,9.196,9.389,9.009,119986.0,002056
1092,2011-02-21,9.069,9.449,9.526,9.03,103589.0,002056
1093,2011-02-22,9.572,9.307,9.914,9.285,188458.0,002056
1094,2011-02-23,9.302,9.293,9.478,9.078,89191.0,002056
1095,2011-02-24,9.285,9.269,9.521,9.151,73644.0,002056
1096,2011-02-25,9.172,9.365,9.466,9.172,59115.0,002056
1097,2011-02-28,9.365,9.562,9.601,9.271,65057.0,002056
1098,2011-03-01,9.601,9.488,9.745,9.449,78740.0,002056
1099,2011-03-02,9.488,9.153,9.488,9.054,90629.0,002056
1100,2011-03-03,9.136,9.052,9.365,8.98,63032.0,002056
1101,2011-03-04,9.016,9.136,9.184,8.965,46035.0,002056
1102,2011-03-07,9.184,9.266,9.37,9.136,60126.0,002056
1103,2011-03-08,9.288,9.413,9.485,9.245,66156.0,002056
1104,2011-03-09,9.483,9.322,9.507,9.293,65830.0,002056
1105,2011-03-10,9.276,8.97,9.276,8.97,83937.0,002056
1106,2011-03-14,8.859,8.585,8.903,8.315,93223.0,002056
1107,2011-03-15,8.546,8.688,8.749,8.426,79650.0,002056
1108,2011-03-16,8.688,9.22,9.355,8.667,128809.0,002056
1109,2011-03-17,9.066,9.273,9.509,8.98,125392.0,002056
1110,2011-03-18,9.365,9.387,9.437,9.124,108690.0,002056
1111,2011-03-21,9.36,9.322,9.461,9.052,84865.0,002056
1112,2011-03-22,9.322,9.319,9.49,9.139,75706.0,002056
1113,2011-03-23,9.322,9.23,9.36,9.18,56409.0,002056
1114,2011-03-24,9.293,9.24,9.449,9.237,74251.0,002056
1115,2011-03-25,9.259,9.293,9.452,9.148,82623.0,002056
1116,2011-03-28,9.317,9.384,9.442,9.196,103957.0,002056
1117,2011-03-29,9.389,9.529,9.863,9.341,190665.0,002056
1118,2011-03-30,9.538,9.582,9.712,9.408,120670.0,002056
1119,2011-03-31,9.63,8.915,9.678,8.859,129722.0,002056
1120,2011-04-01,8.934,8.715,9.006,8.445,114366.0,002056
1121,2011-04-06,8.607,8.907,9.021,8.566,68307.0,002056
1122,2011-04-07,8.883,8.667,8.883,8.64,61475.0,002056
1123,2011-04-08,8.667,8.729,8.881,8.667,51430.0,002056
1124,2011-04-11,8.715,8.597,8.787,8.474,89133.0,002056
1125,2011-04-12,8.619,8.436,8.638,8.366,71471.0,002056
1126,2011-04-13,8.421,8.39,8.421,8.185,57958.0,002056
1127,2011-04-14,8.397,8.433,8.52,8.392,43018.0,002056
1128,2011-04-15,8.347,8.233,8.373,8.185,59445.0,002056
1129,2011-04-18,8.185,8.062,8.298,8.06,51962.0,002056
1130,2011-04-19,8.048,7.824,8.048,7.706,52630.0,002056
1131,2011-04-20,7.932,8.005,8.06,7.851,34655.0,002056
1132,2011-04-21,8.089,8.156,8.178,8.089,37799.0,002056
1133,2011-04-22,8.161,8.046,8.183,8.022,25442.0,002056
1134,2011-04-25,8.005,7.723,8.038,7.723,33798.0,002056
1135,2011-04-26,7.704,7.646,7.846,7.636,29359.0,002056
1136,2011-04-27,7.704,7.48,7.752,7.41,29932.0,002056
1137,2011-04-28,7.538,7.321,7.571,7.319,24987.0,002056
1138,2011-04-29,7.367,7.504,7.528,7.321,31133.0,002056
1139,2011-05-03,7.506,7.542,7.569,7.465,21385.0,002056
1140,2011-05-04,7.74,7.904,8.282,7.74,138782.0,002056
1141,2011-05-05,7.704,7.62,7.764,7.482,66006.0,002056
1142,2011-05-06,7.49,7.693,7.84,7.335,51238.0,002056
1143,2011-05-09,7.707,7.685,7.818,7.683,35031.0,002056
1144,2011-05-10,7.693,7.835,7.886,7.693,44046.0,002056
1145,2011-05-11,7.794,7.656,7.811,7.603,38423.0,002056
1146,2011-05-12,7.601,7.401,7.601,7.401,40559.0,002056
1147,2011-05-13,7.36,7.509,7.509,7.338,24845.0,002056
1148,2011-05-16,7.577,7.512,7.637,7.487,24711.0,002056
1149,2011-05-17,7.48,7.487,7.579,7.352,37047.0,002056
1150,2011-05-18,7.492,7.548,7.722,7.475,51245.0,002056
1151,2011-05-19,7.541,7.449,7.594,7.437,31352.0,002056
1152,2011-05-20,7.55,7.541,7.681,7.492,47224.0,002056
1153,2011-05-23,7.495,7.193,7.504,7.167,50902.0,002056
1154,2011-05-24,7.133,7.328,7.473,6.756,62296.0,002056
1155,2011-05-25,7.191,6.995,7.328,6.969,43261.0,002056
1156,2011-05-26,7.046,6.838,7.179,6.805,41915.0,002056
1157,2011-05-27,6.783,6.411,6.807,6.356,60485.0,002056
1158,2011-05-30,6.274,6.228,6.375,6.223,33129.0,002056
1159,2011-05-31,6.295,6.349,6.378,6.225,38003.0,002056
1160,2011-06-01,6.38,6.467,6.556,6.346,45285.0,002056
1161,2011-06-02,6.37,6.486,6.551,6.291,55740.0,002056
1162,2011-06-03,6.505,6.571,6.6,6.443,61754.0,002056
1163,2011-06-07,6.749,6.72,6.812,6.624,70391.0,002056
1164,2011-06-08,6.723,6.727,6.805,6.638,42222.0,002056
1165,2011-06-09,6.677,6.421,6.732,6.421,44995.0,002056
1166,2011-06-13,6.288,6.421,6.472,6.25,27947.0,002056
1167,2011-06-14,6.467,6.53,6.58,6.392,33418.0,002056
1168,2011-06-15,6.522,6.358,6.561,6.358,30796.0,002056
1169,2011-06-16,6.295,6.522,6.655,6.257,68476.0,002056
1170,2011-06-17,6.505,6.182,6.505,6.172,47081.0,002056
1171,2011-06-20,6.143,5.859,6.143,5.772,59349.0,002056
1172,2011-06-21,5.815,5.851,5.912,5.716,34072.0,002056
1173,2011-06-22,5.888,5.893,5.967,5.791,35875.0,002056
1174,2011-06-23,5.88,6.006,6.016,5.753,48296.0,002056
1175,2011-06-24,5.953,6.607,6.607,5.934,130691.0,002056
1176,2011-06-27,6.737,6.648,6.754,6.551,129263.0,002056
1177,2011-06-28,6.607,6.73,6.872,6.551,125073.0,002056
1178,2011-06-29,6.648,6.515,6.72,6.515,76067.0,002056
1179,2011-06-30,6.513,6.624,6.684,6.493,50293.0,002056
1180,2011-07-01,6.626,6.66,6.797,6.626,66020.0,002056
1181,2011-07-04,6.756,6.971,7.162,6.756,111620.0,002056
1182,2011-07-05,6.971,6.947,7.022,6.836,75223.0,002056
1183,2011-07-06,6.727,6.727,6.764,6.534,121484.0,002056
1184,2011-07-07,6.669,6.764,6.848,6.6,90744.0,002056
1185,2011-07-08,6.732,6.674,6.754,6.638,36685.0,002056
1186,2011-07-11,6.643,6.829,6.887,6.568,74373.0,002056
1187,2011-07-12,6.756,6.986,7.082,6.708,134730.0,002056
1188,2011-07-13,6.988,7.456,7.613,6.891,164562.0,002056
1189,2011-07-14,7.473,7.432,7.736,7.299,142000.0,002056
1190,2011-07-15,7.442,7.384,7.524,7.307,66003.0,002056
1191,2011-07-18,7.384,7.367,7.664,7.335,81740.0,002056
1192,2011-07-19,7.302,7.135,7.302,7.106,55770.0,002056
1193,2011-07-20,7.208,7.215,7.287,7.063,47052.0,002056
1194,2011-07-21,7.217,6.911,7.239,6.882,51471.0,002056
1195,2011-07-22,6.92,6.887,6.995,6.877,23491.0,002056
1196,2011-07-25,6.891,6.558,6.908,6.537,44167.0,002056
1197,2011-07-26,6.515,6.674,6.752,6.479,43664.0,002056
1198,2011-07-27,6.612,6.749,6.824,6.515,40442.0,002056
1199,2011-07-28,6.672,6.624,6.708,6.568,28117.0,002056
1200,2011-07-29,6.624,6.539,6.684,6.539,31411.0,002056
1201,2011-08-01,6.51,6.636,6.711,6.467,23600.0,002056
1202,2011-08-02,6.612,6.515,6.612,6.399,28820.0,002056
1203,2011-08-03,6.431,6.472,6.563,6.409,19688.0,002056
1204,2011-08-04,6.493,6.566,6.684,6.493,30419.0,002056
1205,2011-08-05,6.501,6.843,7.048,6.394,137368.0,002056
1206,2011-08-08,6.686,6.298,6.691,6.177,87119.0,002056
1207,2011-08-09,6.032,6.339,6.46,5.743,74058.0,002056
1208,2011-08-10,6.501,6.447,6.563,6.394,60710.0,002056
1209,2011-08-11,6.269,6.708,6.73,6.213,82884.0,002056
1210,2011-08-12,6.756,6.735,6.901,6.706,67892.0,002056
1211,2011-08-15,6.708,6.889,6.947,6.684,61509.0,002056
1212,2011-08-16,6.928,6.8,7.031,6.78,59027.0,002056
1213,2011-08-17,6.793,6.636,6.841,6.628,40618.0,002056
1214,2011-08-18,6.638,6.698,6.937,6.638,65422.0,002056
1215,2011-08-19,6.517,6.503,6.592,6.397,38499.0,002056
1216,2011-08-22,6.515,6.274,6.563,6.262,35204.0,002056
1217,2011-08-23,6.358,6.46,6.505,6.298,32801.0,002056
1218,2011-08-24,6.517,6.534,6.749,6.501,50311.0,002056
1219,2011-08-25,6.575,6.648,6.679,6.481,38513.0,002056
1220,2011-08-29,6.66,6.595,6.732,6.59,42174.0,002056
1221,2011-08-30,6.672,6.452,6.689,6.443,31510.0,002056
1222,2011-08-31,6.402,6.361,6.513,6.31,24192.0,002056
1223,2011-09-01,6.416,6.312,6.455,6.279,17439.0,002056
1224,2011-09-02,6.329,6.419,6.604,6.322,42767.0,002056
1225,2011-09-05,6.274,6.139,6.298,6.127,28428.0,002056
1226,2011-09-06,6.057,6.136,6.216,6.032,16172.0,002056
1227,2011-09-07,6.221,6.327,6.329,6.129,33475.0,002056
1228,2011-09-08,6.394,6.228,6.433,6.228,33089.0,002056
1229,2011-09-09,6.225,6.25,6.431,6.211,22979.0,002056
1230,2011-09-13,6.131,6.018,6.139,5.984,23531.0,002056
1231,2011-09-14,6.045,6.09,6.112,5.888,20208.0,002056
1232,2011-09-15,6.102,6.066,6.187,6.057,21391.0,002056
1233,2011-09-16,6.11,5.958,6.175,5.941,29057.0,002056
1234,2011-09-19,5.931,5.726,5.931,5.719,28545.0,002056
1235,2011-09-20,5.695,5.782,5.806,5.671,18221.0,002056
1236,2011-09-21,5.767,5.996,6.054,5.685,44963.0,002056
1237,2011-09-22,5.926,5.699,5.948,5.699,37863.0,002056
1238,2011-09-23,5.574,5.613,5.671,5.506,26737.0,002056
1239,2011-09-26,5.615,5.465,5.685,5.446,27114.0,002056
1240,2011-09-27,5.538,5.555,5.692,5.509,25944.0,002056
1241,2011-09-28,5.603,5.48,5.661,5.458,19933.0,002056
1242,2011-09-29,5.405,5.128,5.429,5.072,38527.0,002056
1243,2011-09-30,5.164,5.152,5.255,5.07,16814.0,002056
1244,2011-10-10,5.212,5.108,5.253,5.089,13805.0,002056
1245,2011-10-11,5.284,5.101,5.342,4.995,27860.0,002056
1246,2011-10-12,5.05,5.284,5.301,4.971,40082.0,002056
1247,2011-10-13,5.255,5.342,5.441,5.234,37586.0,002056
1248,2011-10-14,5.304,5.555,5.617,5.272,61321.0,002056
1249,2011-10-17,5.526,5.475,5.574,5.408,49488.0,002056
1250,2011-10-18,5.424,5.149,5.444,5.147,37141.0,002056
1251,2011-10-19,5.154,5.099,5.212,5.019,26426.0,002056
1252,2011-10-20,5.075,4.959,5.075,4.838,32478.0,002056
1253,2011-10-21,4.935,4.626,4.935,4.623,31300.0,002056
1254,2011-10-24,4.657,4.672,4.703,4.44,28741.0,002056
1255,2011-10-25,4.674,4.857,4.901,4.64,39501.0,002056
1256,2011-10-26,4.797,4.85,4.932,4.773,39726.0,002056
1257,2011-10-27,4.843,4.792,4.93,4.775,30175.0,002056
1258,2011-10-28,4.867,4.937,4.971,4.855,40985.0,002056
1259,2011-10-31,4.944,5.164,5.268,4.91,78857.0,002056
1260,2011-11-01,5.067,5.125,5.21,5.005,64839.0,002056
