,date,open,close,high,low,volume,code
846,2010-02-22,4.698,4.717,4.756,4.678,10368.85,002059
847,2010-02-23,4.717,4.727,4.742,4.644,10353.18,002059
848,2010-02-24,4.727,4.879,4.889,4.678,18773.24,002059
849,2010-02-25,4.82,5.128,5.368,4.82,81056.46,002059
850,2010-02-26,5.079,5.099,5.153,4.977,35134.24,002059
851,2010-03-01,5.084,5.109,5.158,4.986,28816.23,002059
852,2010-03-02,5.138,5.212,5.212,5.04,43470.09,002059
853,2010-03-03,5.207,5.344,5.358,5.104,65423.88,002059
854,2010-03-04,5.344,5.006,5.344,4.991,45518.99,002059
855,2010-03-05,5.016,5.065,5.114,4.982,20137.09,002059
856,2010-03-08,5.075,5.079,5.163,5.06,17585.93,002059
857,2010-03-09,5.089,5.026,5.128,4.952,18049.38,002059
858,2010-03-10,5.026,5.065,5.084,5.011,16841.99,002059
859,2010-03-11,5.04,4.957,5.084,4.918,16556.45,002059
860,2010-03-12,4.952,4.874,5.011,4.874,13170.79,002059
861,2010-03-15,4.82,4.903,4.903,4.708,17940.33,002059
862,2010-03-16,4.893,4.918,4.962,4.835,12189.63,002059
863,2010-03-17,4.937,5.011,5.026,4.898,12850.05,002059
864,2010-03-18,5.04,5.011,5.055,4.972,12005.98,002059
865,2010-03-19,5.016,5.045,5.089,4.972,13750.1,002059
866,2010-03-22,5.04,5.03,5.084,4.977,19685.64,002059
867,2010-03-23,5.133,5.216,5.378,5.128,100132.41,002059
868,2010-03-24,5.138,5.094,5.177,5.089,36519.36,002059
869,2010-03-25,5.094,4.991,5.094,4.982,27795.19,002059
870,2010-03-26,4.942,5.265,5.285,4.942,59451.93,002059
871,2010-03-29,5.226,5.167,5.231,5.138,36123.91,002059
872,2010-03-30,5.167,5.177,5.212,5.128,23271.55,002059
873,2010-03-31,5.167,5.05,5.212,5.045,44659.99,002059
874,2010-04-01,5.065,5.133,5.163,5.055,30270.69,002059
875,2010-04-02,5.128,5.172,5.182,5.05,36104.62,002059
876,2010-04-06,5.172,5.304,5.353,5.143,79258.38,002059
877,2010-04-07,5.28,5.231,5.28,5.182,34349.32,002059
878,2010-04-08,5.231,5.388,5.515,5.216,100178.01,002059
879,2010-04-09,5.402,5.456,5.505,5.339,65674.48,002059
880,2010-04-12,5.442,5.417,5.603,5.383,64747.94,002059
881,2010-04-13,5.422,5.285,5.456,5.138,51993.23,002059
882,2010-04-14,5.265,5.373,5.373,5.197,30103.17,002059
883,2010-04-15,5.378,5.28,5.407,5.163,31808.54,002059
884,2010-04-19,5.207,4.982,5.212,4.952,26955.86,002059
885,2010-04-20,4.967,5.04,5.045,4.845,21802.21,002059
886,2010-04-21,5.05,5.148,5.153,5.03,24631.47,002059
887,2010-04-22,5.163,5.207,5.285,5.055,34084.48,002059
888,2010-04-23,5.114,5.089,5.221,5.079,24030.63,002059
889,2010-04-26,5.089,5.28,5.319,5.079,37491.88,002059
890,2010-04-27,5.285,5.202,5.295,5.089,21774.89,002059
891,2010-04-28,5.187,5.309,5.309,5.065,31856.64,002059
892,2010-04-29,5.314,5.011,5.534,4.991,84843.1,002059
893,2010-04-30,4.898,4.512,4.898,4.512,43432.55,002059
894,2010-05-04,4.179,4.443,4.453,4.155,31408.42,002059
895,2010-05-05,4.272,4.463,4.546,4.262,25290.24,002059
896,2010-05-06,4.458,4.414,4.561,4.355,25967.41,002059
897,2010-05-07,4.208,4.155,4.331,4.066,16071.79,002059
898,2010-05-10,4.101,4.101,4.233,3.929,11665.37,002059
899,2010-05-11,4.159,4.018,4.252,3.993,11716.83,002059
900,2010-05-12,4.018,4.047,4.076,3.915,11805.99,002059
901,2010-05-13,4.086,4.355,4.443,4.042,27937.7,002059
902,2010-05-14,4.35,4.399,4.526,4.199,32491.61,002059
903,2010-05-17,4.296,4.233,4.448,4.159,30839.55,002059
904,2010-05-18,4.062,4.15,4.277,3.925,17639.81,002059
905,2010-05-19,4.15,4.027,4.169,3.988,13828.9,002059
906,2010-05-20,3.988,3.758,4.042,3.695,18160.38,002059
907,2010-05-21,3.641,3.729,3.763,3.479,17365.19,002059
908,2010-05-24,3.729,4.008,4.013,3.685,32715.16,002059
909,2010-05-25,3.91,3.9,3.954,3.841,17655.98,002059
910,2010-05-26,3.895,3.856,3.925,3.773,14816.56,002059
911,2010-05-27,3.836,3.92,3.949,3.797,17493.72,002059
912,2010-05-28,3.949,3.915,3.964,3.905,12583.84,002059
913,2010-05-31,3.915,3.9,4.008,3.9,19736.68,002059
914,2010-06-01,3.871,3.851,3.89,3.699,11324.12,002059
915,2010-06-02,3.817,4.027,4.037,3.744,11764.62,002059
916,2010-06-04,3.91,3.949,3.983,3.846,10044.94,002059
917,2010-06-07,3.861,3.841,3.89,3.807,7592.57,002059
918,2010-06-08,3.822,3.973,3.973,3.797,12936.85,002059
919,2010-06-09,4.071,4.164,4.194,4.037,62477.9,002059
920,2010-06-10,4.096,4.091,4.272,4.037,29921.15,002059
921,2010-06-11,4.111,4.086,4.155,4.037,20198.72,002059
922,2010-06-17,4.086,4.047,4.115,4.027,10120.6,002059
923,2010-06-18,4.047,3.851,4.047,3.832,10594.4,002059
924,2010-06-21,3.851,3.939,3.954,3.724,12206.79,002059
925,2010-06-22,3.91,3.964,3.988,3.91,13051.48,002059
926,2010-06-23,3.934,3.895,3.959,3.841,8580.19,002059
927,2010-06-24,3.895,3.905,3.934,3.841,8033.36,002059
928,2010-06-25,3.895,3.846,3.915,3.802,5226.3,002059
929,2010-06-28,3.778,3.817,3.91,3.778,4566.75,002059
930,2010-06-29,3.797,3.572,3.861,3.548,10892.62,002059
931,2010-06-30,3.572,3.46,3.572,3.44,8038.53,002059
932,2010-07-01,3.455,3.298,3.514,3.23,8408.66,002059
933,2010-07-02,3.313,3.235,3.318,3.088,12656.11,002059
934,2010-07-05,3.142,3.225,3.269,3.137,7153.78,002059
935,2010-07-06,3.225,3.308,3.347,3.225,8340.56,002059
936,2010-07-07,3.298,3.376,3.401,3.284,8367.02,002059
937,2010-07-08,3.376,3.406,3.425,3.288,11250.05,002059
938,2010-07-09,3.357,3.465,3.479,3.357,14629.56,002059
939,2010-07-12,3.465,3.494,3.523,3.411,13367.0,002059
940,2010-07-13,3.455,3.44,3.455,3.376,9613.49,002059
941,2010-07-14,3.44,3.587,3.621,3.44,28682.67,002059
942,2010-07-15,3.518,3.636,3.783,3.518,59161.42,002059
943,2010-07-16,3.69,3.792,3.817,3.67,52071.93,002059
944,2010-07-19,3.719,3.807,3.876,3.621,37440.91,002059
945,2010-07-20,3.812,3.802,3.841,3.744,42738.5,002059
946,2010-07-21,3.758,3.802,3.836,3.724,32842.25,002059
947,2010-07-22,3.758,3.822,3.861,3.744,25994.7,002059
948,2010-07-23,3.792,3.753,3.856,3.739,23850.7,002059
949,2010-07-26,3.748,3.753,3.768,3.67,22151.38,002059
950,2010-07-27,3.758,4.13,4.13,3.758,57882.14,002059
951,2010-07-28,4.174,4.248,4.252,4.052,92612.82,002059
952,2010-07-29,4.159,4.34,4.404,4.12,62520.6,002059
953,2010-07-30,4.262,4.243,4.301,4.15,33025.88,002059
954,2010-08-02,4.184,4.267,4.277,4.169,26208.72,002059
955,2010-08-03,4.257,4.169,4.257,4.169,19700.15,002059
956,2010-08-04,4.169,4.331,4.375,4.169,43279.69,002059
957,2010-08-05,4.306,4.306,4.355,4.213,31116.74,002059
958,2010-08-06,4.311,4.409,4.438,4.248,36810.91,002059
959,2010-08-10,4.453,4.243,4.57,4.243,36693.04,002059
960,2010-08-11,4.184,4.282,4.34,4.164,20304.27,002059
961,2010-08-12,4.257,4.086,4.296,4.076,21507.91,002059
962,2010-08-13,4.071,4.306,4.336,4.052,24143.67,002059
963,2010-08-16,4.257,4.365,4.419,4.248,23169.53,002059
964,2010-08-17,4.365,4.38,4.414,4.301,17264.0,002059
965,2010-09-17,4.82,4.82,4.82,4.82,6212.0,002059
966,2010-09-20,5.304,5.304,5.304,5.304,34233.0,002059
967,2010-09-21,5.833,5.153,5.833,5.099,172753.0,002059
968,2010-09-27,4.996,5.256,5.422,4.908,137640.0,002059
969,2010-09-28,5.089,5.021,5.158,4.918,79466.0,002059
970,2010-09-29,4.972,5.079,5.172,4.898,61949.0,002059
971,2010-09-30,5.128,5.094,5.319,5.04,51289.0,002059
972,2010-10-08,5.04,5.148,5.207,4.942,62228.0,002059
973,2010-10-11,5.143,5.221,5.236,5.05,72106.0,002059
974,2010-10-13,5.187,5.03,5.212,4.962,47200.0,002059
975,2010-10-14,4.991,4.59,5.065,4.531,65889.0,002059
976,2010-10-15,4.566,4.453,4.693,4.429,40452.0,002059
977,2010-10-18,4.453,4.355,4.482,4.174,44462.0,002059
978,2010-10-19,4.287,4.468,4.487,4.287,29984.0,002059
979,2010-10-20,4.404,4.448,4.536,4.36,24859.0,002059
980,2010-10-21,4.419,4.541,4.575,4.419,28051.0,002059
981,2010-10-22,4.556,4.546,4.575,4.453,20047.0,002059
982,2010-10-25,4.541,4.59,4.595,4.497,30888.0,002059
983,2010-10-26,4.629,4.663,4.678,4.556,34081.0,002059
984,2010-10-27,4.663,4.673,4.717,4.58,37310.0,002059
985,2010-10-28,4.703,4.918,5.04,4.659,82566.0,002059
986,2010-10-29,4.928,5.006,5.089,4.742,73079.0,002059
987,2010-11-01,5.006,4.991,5.04,4.884,56309.0,002059
988,2010-11-02,4.982,4.84,4.986,4.84,41322.0,002059
989,2010-11-03,4.81,4.84,4.928,4.8,21067.0,002059
990,2010-11-04,4.845,4.952,4.986,4.825,30876.0,002059
991,2010-11-05,4.967,5.001,5.075,4.908,41375.0,002059
992,2010-11-08,5.016,5.06,5.128,4.908,40346.0,002059
993,2010-11-09,5.016,5.177,5.251,5.016,53465.0,002059
994,2010-11-10,5.177,5.27,5.275,5.055,49740.0,002059
995,2010-11-11,5.236,5.187,5.456,5.153,73705.0,002059
996,2010-11-15,4.703,5.035,5.065,4.703,37748.0,002059
997,2010-11-16,5.04,4.59,5.06,4.536,38008.0,002059
998,2010-11-17,4.522,4.404,4.659,4.38,15840.0,002059
999,2010-11-18,4.473,4.414,4.502,4.262,15622.0,002059
1000,2010-11-19,4.414,4.59,4.595,4.404,20268.0,002059
1001,2010-11-22,4.575,4.629,4.712,4.502,15972.0,002059
1002,2010-11-23,4.644,5.094,5.094,4.6,73566.0,002059
1003,2010-11-24,5.079,5.133,5.148,4.928,57294.0,002059
1004,2010-11-25,5.065,5.114,5.373,5.021,69845.0,002059
1005,2010-11-26,5.075,4.982,5.114,4.933,33578.0,002059
1006,2010-11-29,5.026,4.889,5.026,4.849,30204.0,002059
1007,2010-11-30,4.889,4.82,4.962,4.561,24487.0,002059
1008,2010-12-01,4.825,4.84,4.889,4.722,17120.0,002059
1009,2010-12-02,4.854,5.035,5.089,4.849,37259.0,002059
1010,2010-12-03,5.016,5.094,5.094,4.933,27802.0,002059
1011,2010-12-06,5.138,4.996,5.202,4.972,29676.0,002059
1012,2010-12-07,4.947,5.011,5.026,4.771,21786.0,002059
1013,2010-12-08,5.011,5.148,5.172,4.967,48752.0,002059
1014,2010-12-09,5.123,5.114,5.226,4.996,47945.0,002059
1015,2010-12-10,5.104,5.172,5.236,5.05,46027.0,002059
1016,2010-12-13,5.153,5.27,5.295,5.119,63833.0,002059
1017,2010-12-14,5.275,5.505,5.544,5.241,102414.0,002059
1018,2010-12-15,5.49,5.471,5.627,5.402,95112.0,002059
1019,2010-12-16,5.461,5.466,5.564,5.339,58527.0,002059
1020,2010-12-17,5.471,5.569,5.603,5.432,53728.0,002059
1021,2010-12-20,5.579,5.251,5.579,5.138,50663.0,002059
1022,2010-12-21,5.256,5.349,5.358,5.172,33097.0,002059
1023,2010-12-22,5.319,5.358,5.481,5.241,39423.0,002059
1024,2010-12-23,5.309,5.187,5.451,5.187,30573.0,002059
1025,2010-12-24,5.138,5.07,5.319,5.055,28928.0,002059
1026,2010-12-27,5.06,4.761,5.158,4.732,34521.0,002059
1027,2010-12-28,4.624,4.619,4.722,4.58,18658.0,002059
1028,2010-12-29,4.615,4.756,4.786,4.595,14015.0,002059
1029,2010-12-30,4.781,4.673,4.781,4.649,15337.0,002059
1030,2010-12-31,4.712,4.796,4.8,4.663,19445.0,002059
1031,2011-01-04,4.8,4.849,4.869,4.781,16138.0,002059
1032,2011-01-05,4.849,4.786,4.849,4.766,13413.0,002059
1033,2011-01-06,4.781,4.668,4.805,4.649,17229.0,002059
1034,2011-01-07,4.698,4.717,4.742,4.649,11258.0,002059
1035,2011-01-10,4.698,4.712,4.815,4.673,11745.0,002059
1036,2011-01-11,4.683,4.522,4.708,4.482,16072.0,002059
1037,2011-01-12,4.531,4.561,4.6,4.507,7491.0,002059
1038,2011-01-13,4.575,4.556,4.61,4.556,5346.0,002059
1039,2011-01-14,4.541,4.404,4.541,4.38,8331.0,002059
1040,2011-01-17,4.38,4.14,4.394,4.111,11374.0,002059
1041,2011-01-18,4.159,4.208,4.252,4.091,7780.0,002059
1042,2011-01-19,4.223,4.296,4.301,4.159,9032.0,002059
1043,2011-01-20,4.218,4.081,4.287,4.066,12600.0,002059
1044,2011-01-21,4.037,4.081,4.135,4.013,7566.0,002059
1045,2011-01-24,4.081,4.487,4.487,4.062,33180.0,002059
1046,2011-01-25,4.541,4.781,4.893,4.453,69436.0,002059
1047,2011-01-26,4.786,4.805,4.845,4.561,47885.0,002059
1048,2011-01-27,4.678,4.722,4.781,4.575,39927.0,002059
1049,2011-01-28,4.649,4.771,4.835,4.61,38831.0,002059
1050,2011-01-31,4.756,4.796,4.845,4.615,35228.0,002059
1051,2011-02-01,4.781,4.854,4.991,4.654,46734.0,002059
1052,2011-02-09,4.786,4.766,4.937,4.663,27414.0,002059
1053,2011-02-10,4.776,5.035,5.065,4.717,48706.0,002059
1054,2011-02-11,5.236,5.539,5.539,5.231,164428.0,002059
1055,2011-02-14,5.383,5.486,5.657,5.334,134718.0,002059
1056,2011-02-15,5.422,5.456,5.72,5.388,95409.0,002059
1057,2011-02-16,5.397,5.627,5.706,5.388,91734.0,002059
1058,2011-02-17,5.623,5.5,5.627,5.373,64503.0,002059
1059,2011-02-18,5.52,5.397,5.52,5.309,46474.0,002059
1060,2011-02-21,5.353,5.936,5.936,5.349,104845.0,002059
1061,2011-02-22,6.21,6.215,6.361,6.019,226307.0,002059
1062,2011-02-23,6.127,6.215,6.675,6.092,185244.0,002059
1063,2011-02-24,6.043,5.985,6.122,5.872,110402.0,002059
1064,2011-02-25,5.955,6.034,6.136,5.828,76255.0,002059
1065,2011-02-28,6.063,6.283,6.454,5.936,94404.0,002059
1066,2011-03-01,6.195,6.259,6.484,6.019,89347.0,002059
1067,2011-03-02,6.146,6.224,6.234,6.019,49547.0,002059
1068,2011-03-03,6.224,6.068,6.401,6.019,46330.0,002059
1069,2011-03-04,6.019,6.014,6.029,5.818,49969.0,002059
1070,2011-03-07,6.019,6.019,6.166,5.921,53211.0,002059
1071,2011-03-08,6.019,6.009,6.073,5.892,38170.0,002059
1072,2011-03-09,6.043,6.176,6.269,6.014,67742.0,002059
1073,2011-03-10,6.107,6.014,6.127,5.921,38698.0,002059
1074,2011-03-11,5.95,6.063,6.092,5.872,48827.0,002059
1075,2011-03-14,6.058,6.171,6.195,5.882,49574.0,002059
1076,2011-03-15,6.166,6.127,6.352,5.999,57944.0,002059
1077,2011-03-16,6.127,6.269,6.273,6.009,52537.0,002059
1078,2011-03-17,6.278,6.141,6.401,6.092,59528.0,002059
1079,2011-03-21,6.068,5.784,6.131,5.676,60679.0,002059
1080,2011-03-22,5.652,5.691,5.799,5.627,25289.0,002059
1081,2011-03-23,5.676,5.75,5.794,5.608,18427.0,002059
1082,2011-03-24,5.652,5.867,5.911,5.652,31235.0,002059
1083,2011-03-25,5.872,5.833,5.906,5.799,22766.0,002059
1084,2011-03-28,5.848,5.657,5.872,5.627,29644.0,002059
1085,2011-03-29,5.657,5.495,5.691,5.446,23774.0,002059
1086,2011-03-30,5.486,5.569,5.574,5.471,16203.0,002059
1087,2011-03-31,5.569,5.49,5.574,5.432,18693.0,002059
1088,2011-04-01,5.51,5.672,5.706,5.422,28219.0,002059
1089,2011-04-06,5.593,5.603,5.672,5.515,17756.0,002059
1090,2011-04-07,5.603,5.72,5.725,5.505,22366.0,002059
1091,2011-04-08,5.676,5.764,5.813,5.676,24768.0,002059
1092,2011-04-11,5.755,5.74,5.838,5.691,19729.0,002059
1093,2011-04-12,5.701,5.75,5.862,5.701,23625.0,002059
1094,2011-04-13,5.706,6.327,6.327,5.706,95024.0,002059
1095,2011-04-14,6.41,6.645,6.655,6.264,124898.0,002059
1096,2011-04-15,6.474,6.523,6.699,6.425,74802.0,002059
1097,2011-04-18,6.459,6.865,7.022,6.396,114083.0,002059
1098,2011-04-20,6.694,6.528,6.841,6.425,65401.0,002059
1099,2011-04-21,6.547,6.557,6.684,6.401,59292.0,002059
1100,2011-04-22,6.508,7.213,7.213,6.459,176170.0,002059
1101,2011-04-25,7.184,6.998,7.472,6.988,167066.0,002059
1102,2011-04-26,6.787,6.494,6.797,6.298,91251.0,002059
1103,2011-04-27,6.41,6.895,6.993,6.273,81608.0,002059
1104,2011-04-28,6.753,6.264,6.988,6.205,74935.0,002059
1105,2011-04-29,6.21,6.313,6.425,5.911,50171.0,002059
1106,2011-05-03,6.205,6.322,6.435,5.936,46438.0,002059
1107,2011-05-04,6.239,5.946,6.239,5.936,50527.0,002059
1108,2011-05-05,5.906,5.897,5.955,5.676,45056.0,002059
1109,2011-05-06,5.774,5.901,6.014,5.75,30416.0,002059
1110,2011-05-09,5.921,5.921,6.034,5.828,28247.0,002059
1111,2011-05-10,5.946,5.985,6.014,5.833,25117.0,002059
1112,2011-05-11,5.99,6.171,6.254,5.853,48687.0,002059
1113,2011-05-12,6.078,6.141,6.337,6.029,49806.0,002059
1114,2011-05-13,6.117,6.543,6.753,6.117,78449.0,002059
1115,2011-05-16,6.503,6.572,6.616,6.371,46853.0,002059
1116,2011-05-17,6.552,6.513,6.851,6.459,58324.0,002059
1117,2011-05-18,6.459,6.728,6.802,6.171,82425.0,002059
1118,2011-05-19,6.621,6.508,6.728,6.45,49829.0,002059
1119,2011-05-20,6.582,6.513,6.606,6.347,31150.0,002059
1120,2011-05-23,6.474,5.955,6.582,5.95,48089.0,002059
1121,2011-05-24,5.872,5.985,5.994,5.716,25957.0,002059
1122,2011-05-25,5.872,5.725,6.024,5.701,22089.0,002059
1123,2011-05-26,5.764,5.784,5.916,5.711,19770.0,002059
1124,2011-05-27,5.784,5.353,5.843,5.212,27677.0,002059
1125,2011-05-30,5.182,5.143,5.373,5.04,15571.0,002059
1126,2011-05-31,5.153,5.324,5.349,5.065,17136.0,002059
1127,2011-06-01,5.324,5.412,5.544,5.256,15734.0,002059
1128,2011-06-02,5.314,5.608,5.706,5.104,37993.0,002059
1129,2011-06-07,5.525,5.662,5.76,5.432,30138.0,002059
1130,2011-06-08,5.627,5.672,5.725,5.505,23428.0,002059
1131,2011-06-09,5.647,5.383,5.662,5.358,18140.0,002059
1132,2011-06-10,5.373,5.393,5.456,5.153,15455.0,002059
1133,2011-06-13,5.363,5.486,5.549,5.285,14540.0,002059
1134,2011-06-14,5.456,5.569,5.637,5.456,15117.0,002059
1135,2011-06-15,5.608,5.525,5.701,5.52,18007.0,002059
1136,2011-06-16,5.456,5.309,5.456,5.236,18009.0,002059
1137,2011-06-17,5.304,5.246,5.353,5.236,9293.0,002059
1138,2011-06-20,5.182,5.089,5.285,5.04,8836.0,002059
1139,2011-06-21,5.089,5.216,5.226,5.089,8770.0,002059
1140,2011-06-22,5.216,5.265,5.285,5.182,8385.0,002059
1141,2011-06-23,5.231,5.358,5.368,5.128,11936.0,002059
1142,2011-06-24,5.334,5.481,5.539,5.295,20713.0,002059
1143,2011-06-27,5.53,5.525,5.588,5.461,18224.0,002059
1144,2011-06-28,5.471,5.53,5.534,5.432,14497.0,002059
1145,2011-06-29,5.53,5.442,5.574,5.442,14006.0,002059
1146,2011-06-30,5.446,5.588,5.642,5.446,24918.0,002059
1147,2011-07-01,5.579,5.53,5.681,5.51,19489.0,002059
1148,2011-07-04,5.539,5.774,5.789,5.53,30235.0,002059
1149,2011-07-05,5.774,5.789,5.862,5.716,24574.0,002059
1150,2011-07-06,5.872,5.799,5.887,5.725,19894.0,002059
1151,2011-07-07,5.867,5.73,5.867,5.725,19421.0,002059
1152,2011-07-08,5.755,5.774,5.848,5.613,20651.0,002059
1153,2011-07-11,5.804,5.857,5.872,5.725,21965.0,002059
1154,2011-07-12,5.809,5.794,5.96,5.774,29273.0,002059
1155,2011-07-13,5.779,5.843,5.887,5.735,21492.0,002059
1156,2011-07-14,5.95,6.014,6.185,5.882,43659.0,002059
1157,2011-07-15,5.999,6.102,6.151,5.941,36401.0,002059
1158,2011-07-18,6.117,5.99,6.156,5.98,22525.0,002059
1159,2011-07-19,5.955,5.882,5.955,5.833,15927.0,002059
1160,2011-07-20,5.99,5.848,5.994,5.779,15879.0,002059
1161,2011-07-21,5.848,5.931,6.004,5.809,25537.0,002059
1162,2011-07-22,5.921,5.985,6.117,5.921,33838.0,002059
1163,2011-07-25,5.946,5.574,5.946,5.559,29834.0,002059
1164,2011-07-26,5.642,5.486,5.642,5.383,16072.0,002059
1165,2011-07-27,5.481,5.579,5.583,5.432,11798.0,002059
1166,2011-07-28,5.52,5.554,5.574,5.461,12077.0,002059
1167,2011-07-29,5.52,5.505,5.618,5.49,10145.0,002059
1168,2011-08-01,5.486,5.505,5.539,5.456,6420.0,002059
1169,2011-08-02,5.505,5.393,5.505,5.285,12260.0,002059
1170,2011-08-03,5.432,5.476,5.51,5.319,11563.0,002059
1171,2011-08-04,5.476,5.549,5.564,5.476,10433.0,002059
1172,2011-08-05,5.373,5.495,5.627,5.236,17027.0,002059
1173,2011-08-08,5.456,5.559,5.975,5.285,38596.0,002059
1174,2011-08-09,5.285,5.304,5.412,5.001,29865.0,002059
1175,2011-08-10,5.383,5.505,5.593,5.358,24282.0,002059
1176,2011-08-11,5.383,5.818,5.818,5.334,43568.0,002059
1177,2011-08-12,5.862,5.848,5.941,5.725,43147.0,002059
1178,2011-08-15,5.809,5.941,6.009,5.809,36342.0,002059
1179,2011-08-16,5.921,5.784,5.955,5.779,24767.0,002059
1180,2011-08-17,5.823,5.853,5.95,5.74,23667.0,002059
1181,2011-08-18,5.823,5.838,6.004,5.809,40168.0,002059
1182,2011-08-19,5.637,5.872,5.97,5.579,33451.0,002059
1183,2011-08-22,5.882,5.789,5.941,5.745,19929.0,002059
1184,2011-08-23,5.818,5.857,5.867,5.735,17166.0,002059
1185,2011-08-24,5.901,6.239,6.366,5.877,97015.0,002059
1186,2011-08-25,6.117,6.21,6.234,6.048,63796.0,002059
1187,2011-08-26,6.141,6.293,6.41,6.117,60754.0,002059
1188,2011-08-29,6.264,6.278,6.406,6.229,49120.0,002059
1189,2011-08-30,6.269,6.141,6.41,6.117,41750.0,002059
1190,2011-08-31,6.151,6.454,6.454,6.151,71147.0,002059
1191,2011-09-01,6.459,6.347,6.508,6.298,49665.0,002059
1192,2011-09-02,6.288,6.303,6.347,6.078,38130.0,002059
1193,2011-09-05,6.22,5.975,6.273,5.975,30979.0,002059
1194,2011-09-06,5.877,5.882,5.97,5.774,25601.0,002059
1195,2011-09-07,5.95,6.176,6.19,5.872,40335.0,002059
1196,2011-09-08,6.176,6.249,6.337,6.136,49842.0,002059
1197,2011-09-09,6.185,6.288,6.381,6.171,40910.0,002059
1198,2011-09-13,6.117,6.425,6.484,6.048,59935.0,002059
1199,2011-09-14,6.42,6.508,6.601,6.332,73217.0,002059
1200,2011-09-15,6.533,6.313,6.557,6.313,52421.0,002059
1201,2011-09-16,6.317,6.587,6.596,6.244,82863.0,002059
1202,2011-09-19,6.582,6.401,6.582,6.293,57972.0,002059
1203,2011-09-20,6.313,6.533,6.582,6.273,48768.0,002059
1204,2011-09-21,6.523,6.743,6.851,6.45,100259.0,002059
1205,2011-09-22,6.66,6.508,6.836,6.498,58750.0,002059
1206,2011-09-23,6.288,6.176,6.435,5.95,70459.0,002059
1207,2011-09-26,6.117,6.489,6.645,6.048,77405.0,002059
1208,2011-09-27,6.582,6.503,6.582,6.308,44101.0,002059
1209,2011-09-28,6.503,6.361,6.851,6.254,108302.0,002059
1210,2011-09-29,6.166,5.725,6.2,5.725,59273.0,002059
1211,2011-09-30,5.539,5.295,5.618,5.153,54877.0,002059
1212,2011-10-10,5.202,5.187,5.339,5.094,30839.0,002059
1213,2011-10-11,5.324,5.104,5.358,4.898,28498.0,002059
1214,2011-10-12,5.079,5.226,5.28,5.04,32785.0,002059
1215,2011-10-13,5.221,5.285,5.319,5.187,32185.0,002059
1216,2011-10-14,5.28,5.109,5.28,5.065,29992.0,002059
1217,2011-10-17,5.114,5.192,5.212,5.021,28947.0,002059
1218,2011-10-18,5.167,5.3,5.368,5.119,52108.0,002059
1219,2011-10-19,5.309,5.241,5.427,5.187,30068.0,002059
1220,2011-10-20,5.182,4.786,5.182,4.717,44586.0,002059
1221,2011-10-21,4.761,4.683,4.805,4.668,13438.0,002059
1222,2011-10-24,4.683,4.615,4.727,4.223,26435.0,002059
1223,2011-10-25,4.551,4.742,4.776,4.478,28964.0,002059
1224,2011-10-26,4.615,4.766,4.845,4.615,29376.0,002059
1225,2011-10-27,4.752,4.796,4.864,4.717,24477.0,002059
1226,2011-10-28,4.845,4.864,4.933,4.771,29729.0,002059
1227,2011-10-31,4.864,4.82,4.869,4.747,28020.0,002059
1228,2011-11-01,4.752,5.304,5.304,4.747,82458.0,002059
1229,2011-11-02,5.187,5.314,5.339,5.138,74044.0,002059
1230,2011-11-03,5.27,5.627,5.799,5.197,90833.0,002059
1231,2011-11-04,5.872,5.686,6.112,5.627,120164.0,002059
1232,2011-11-07,5.549,5.49,5.676,5.437,49088.0,002059
1233,2011-11-08,5.456,5.339,5.559,5.334,33026.0,002059
1234,2011-11-09,5.373,5.549,5.559,5.373,40637.0,002059
1235,2011-11-10,5.437,5.417,5.544,5.407,26127.0,002059
1236,2011-11-11,5.417,5.579,5.725,5.417,49331.0,002059
1237,2011-11-14,5.637,5.662,5.706,5.53,27387.0,002059
1238,2011-11-15,5.676,5.613,5.676,5.539,23972.0,002059
1239,2011-11-16,5.657,5.358,5.657,5.309,29319.0,002059
1240,2011-11-17,5.471,5.373,5.481,5.363,14522.0,002059
1241,2011-11-18,5.329,5.104,5.329,4.962,20554.0,002059
1242,2011-11-21,5.109,5.226,5.246,5.099,13085.0,002059
1243,2011-11-22,5.202,5.3,5.309,5.109,16795.0,002059
1244,2011-11-23,5.353,5.368,5.525,5.334,39081.0,002059
1245,2011-11-24,5.28,5.407,5.481,5.138,31241.0,002059
1246,2011-11-25,5.353,5.275,5.422,5.251,18082.0,002059
1247,2011-11-28,5.275,5.26,5.368,5.192,13690.0,002059
1248,2011-11-29,5.334,5.412,5.417,5.295,20159.0,002059
1249,2011-11-30,5.397,5.148,5.412,5.06,22283.0,002059
1250,2011-12-01,5.295,5.246,5.383,5.236,23649.0,002059
1251,2011-12-02,5.192,5.099,5.256,5.094,13302.0,002059
1252,2011-12-05,5.094,4.791,5.109,4.747,15046.0,002059
1253,2011-12-06,4.805,4.81,4.884,4.703,8467.0,002059
1254,2011-12-07,4.815,4.84,4.913,4.771,9285.0,002059
1255,2011-12-08,4.845,4.903,4.928,4.781,12438.0,002059
1256,2011-12-09,4.903,4.898,4.986,4.849,11568.0,002059
1257,2011-12-12,4.849,4.918,5.045,4.835,13913.0,002059
1258,2011-12-13,4.849,4.742,4.893,4.698,6963.0,002059
1259,2011-12-14,4.712,4.482,4.717,4.478,11544.0,002059
1260,2011-12-15,4.355,4.326,4.429,4.287,11116.0,002059
