,date,open,close,high,low,volume,code
3227,2006-12-12,4.307,4.24,4.386,4.177,42168.14,600660
3228,2006-12-13,4.237,4.23,4.439,4.141,65270.34,600660
3229,2006-12-14,4.237,4.3,4.307,4.187,41984.16,600660
3230,2006-12-15,4.313,4.615,4.731,4.313,91280.26,600660
3231,2006-12-18,4.648,4.76,4.876,4.648,40415.34,600660
3232,2006-12-19,4.837,4.668,4.853,4.611,66576.36,600660
3233,2006-12-20,4.648,4.628,4.671,4.545,37254.56,600660
3234,2006-12-21,4.654,4.472,4.731,4.406,37838.65,600660
3235,2006-12-22,4.356,4.36,4.538,4.32,49453.64,600660
3236,2006-12-25,4.389,4.406,4.456,4.356,51394.99,600660
3237,2006-12-26,4.406,4.572,4.582,4.373,41772.92,600660
3238,2006-12-27,4.535,4.558,4.721,4.505,33223.3,600660
3239,2006-12-28,4.572,4.734,4.737,4.479,62031.3,600660
3240,2006-12-29,4.641,4.893,4.916,4.641,51392.09,600660
3241,2007-01-04,4.903,4.837,4.972,4.638,58681.0,600660
3242,2007-01-05,4.823,4.588,4.823,4.532,58803.2,600660
3243,2007-01-08,4.598,4.684,4.701,4.565,52748.09,600660
3244,2007-01-09,4.684,4.79,4.87,4.661,47333.26,600660
3245,2007-01-10,4.823,4.87,4.923,4.671,72647.73,600660
3246,2007-01-11,4.87,4.754,4.886,4.737,60352.29,600660
3247,2007-01-12,4.724,4.476,4.751,4.472,51786.03,600660
3248,2007-01-15,4.472,4.674,4.704,4.439,58938.13,600660
3249,2007-01-16,4.704,5.141,5.141,4.704,97363.08,600660
3250,2007-01-17,5.208,5.016,5.35,4.972,94431.33,600660
3251,2007-01-18,4.986,5.155,5.334,4.969,65795.77,600660
3252,2007-01-19,5.161,5.284,5.347,5.155,41281.75,600660
3253,2007-01-22,5.3,5.681,5.715,5.3,60662.32,600660
3254,2007-01-23,5.681,5.529,5.728,5.3,43686.28,600660
3255,2007-01-24,5.519,5.367,5.522,5.29,66604.66,600660
3256,2007-01-25,5.31,5.151,5.324,5.135,51848.61,600660
3257,2007-01-26,5.069,5.579,5.595,4.996,102488.93,600660
3258,2007-01-29,5.592,5.668,5.728,5.546,96442.08,600660
3259,2007-01-30,5.695,5.731,5.897,5.632,72520.41,600660
3260,2007-01-31,5.662,5.343,5.761,5.31,39190.83,600660
3261,2007-02-01,5.244,5.274,5.41,5.168,44457.49,600660
3262,2007-02-02,5.334,5.075,5.4,5.062,29177.63,600660
3263,2007-02-05,4.979,5.035,5.069,4.837,49079.54,600660
3264,2007-02-06,5.069,5.059,5.069,4.638,78957.32,600660
3265,2007-02-07,5.069,5.317,5.35,5.069,68797.61,600660
3266,2007-02-08,5.3,5.503,5.638,5.234,32310.16,600660
3267,2007-02-09,5.519,5.536,5.668,5.241,26170.37,600660
3268,2007-02-12,5.526,5.791,5.864,5.436,34220.32,600660
3269,2007-02-13,5.791,6.119,6.254,5.781,52483.38,600660
3270,2007-02-14,6.129,6.341,6.476,5.966,40598.86,600660
3271,2007-02-15,6.361,6.38,6.49,6.311,15908.7,600660
3272,2007-02-16,6.41,6.619,6.887,6.254,33136.03,600660
3273,2007-02-26,6.619,6.622,6.685,6.397,25142.78,600660
3274,2007-02-27,6.559,5.96,6.652,5.96,44191.69,600660
3275,2007-02-28,5.734,5.877,6.029,5.565,73771.7,600660
3276,2007-03-01,5.95,5.658,6.069,5.565,52076.33,600660
3277,2007-03-02,5.658,5.784,5.864,5.658,43465.4,600660
3278,2007-03-05,5.811,5.917,6.225,5.764,78225.89,600660
3279,2007-03-06,5.966,6.013,6.112,5.83,84756.71,600660
3280,2007-03-07,6.129,6.414,6.48,6.122,47205.52,600660
3281,2007-03-08,6.394,6.423,6.493,6.248,32525.86,600660
3282,2007-03-09,6.447,6.467,6.493,6.304,42890.53,600660
3283,2007-03-12,6.503,6.665,6.814,6.467,53126.83,600660
3284,2007-03-13,6.692,6.467,6.692,6.361,35868.53,600660
3285,2007-03-14,6.423,6.307,6.43,6.129,41254.1,600660
3286,2007-03-15,6.261,6.414,6.566,6.254,64322.32,600660
3287,2007-03-16,6.427,6.397,6.48,6.294,29552.76,600660
3288,2007-03-19,6.228,6.165,6.361,6.076,52116.31,600660
3289,2007-03-20,6.165,6.059,6.291,5.98,42067.17,600660
3290,2007-03-21,6.079,6.192,6.284,5.996,62667.17,600660
3291,2007-03-22,6.208,6.208,6.304,6.195,55289.4,600660
3292,2007-03-23,6.211,6.115,6.261,5.933,63533.16,600660
3293,2007-03-26,6.251,6.41,6.486,6.215,57677.11,600660
3294,2007-03-27,6.414,6.493,6.619,6.414,49133.2,600660
3295,2007-03-28,6.539,6.334,6.539,6.162,51403.32,600660
3296,2007-03-29,6.337,6.274,6.407,6.228,50274.01,600660
3297,2007-03-30,6.294,6.228,6.321,6.132,27202.7,600660
3298,2007-04-02,6.228,6.294,6.321,6.155,41539.13,600660
3299,2007-04-03,6.294,6.463,6.493,6.261,63081.31,600660
3300,2007-04-04,6.46,6.814,6.824,6.46,87899.88,600660
3301,2007-04-05,6.811,6.824,6.98,6.635,54898.8,600660
3302,2007-04-06,6.791,6.914,6.95,6.612,35327.72,600660
3303,2007-04-09,6.914,7.076,7.146,6.794,49758.97,600660
3304,2007-04-10,6.894,6.907,7.076,6.626,75223.29,600660
3305,2007-04-11,6.904,6.854,6.904,6.692,41042.1,600660
3306,2007-04-12,6.851,6.914,6.94,6.626,44318.85,600660
3307,2007-04-13,6.904,6.649,6.904,6.629,83195.02,600660
3308,2007-04-16,6.692,6.794,6.824,6.626,55599.17,600660
3309,2007-04-17,6.791,6.741,6.92,6.626,54410.89,600660
3310,2007-04-18,6.808,6.94,6.947,6.626,73902.04,600660
3311,2007-04-19,6.907,7.199,7.487,6.857,133950.93,600660
3312,2007-04-20,7.288,7.404,7.553,7.033,73280.85,600660
3313,2007-04-23,7.487,7.672,7.735,7.387,74008.05,600660
3314,2007-04-24,7.729,8.004,8.116,7.725,103425.71,600660
3315,2007-04-25,7.778,7.924,8.017,7.59,75322.83,600660
3316,2007-04-26,7.884,7.735,7.917,7.696,38006.17,600660
3317,2007-04-27,7.735,7.421,7.811,7.288,36825.01,600660
3318,2007-04-30,7.331,7.5,7.58,7.331,37287.02,600660
3319,2007-05-08,7.553,7.924,8.0,7.553,47185.0,600660
3320,2007-05-09,7.911,7.54,7.917,7.447,46155.69,600660
3321,2007-05-10,7.55,7.725,7.901,7.348,73531.76,600660
3322,2007-05-11,7.705,7.51,7.705,7.387,45524.87,600660
3323,2007-05-14,7.288,7.46,7.606,7.248,33828.49,600660
3324,2007-05-15,7.454,7.255,7.553,7.222,46613.31,600660
3325,2007-05-16,7.222,7.49,7.5,7.159,46738.76,600660
3326,2007-05-17,7.467,7.739,7.815,7.354,45465.19,600660
3327,2007-05-18,7.739,7.696,7.739,7.59,45291.31,600660
3328,2007-05-21,7.384,7.802,7.845,7.371,54208.35,600660
3329,2007-05-22,7.818,7.908,8.017,7.686,45393.6,600660
3330,2007-05-23,7.901,8.332,8.381,7.745,83315.0,600660
3331,2007-05-24,8.282,7.947,8.381,7.785,70911.76,600660
3332,2007-05-25,7.937,8.07,8.149,7.835,40175.31,600660
3333,2007-05-28,8.232,8.371,8.448,8.07,57714.13,600660
3334,2007-05-29,8.348,8.54,8.593,8.186,51868.71,600660
3335,2007-05-30,8.01,7.686,8.381,7.686,75187.52,600660
3336,2007-05-31,7.636,8.196,8.451,7.454,60705.14,600660
3337,2007-06-01,8.073,7.891,8.713,7.851,37281.13,600660
3338,2007-06-04,8.05,7.649,8.315,7.427,51808.24,600660
3339,2007-06-05,7.596,7.841,7.851,7.122,53537.41,600660
3340,2007-06-06,7.947,8.335,8.342,7.487,49672.15,600660
3341,2007-06-07,8.428,8.51,9.077,8.401,89582.24,600660
3342,2007-06-08,8.448,8.868,9.007,8.381,58784.68,600660
3343,2007-06-11,8.875,9.276,9.441,8.875,63828.95,600660
3344,2007-06-12,9.309,9.859,9.965,9.16,67657.95,600660
3345,2007-06-13,9.91,9.789,9.91,9.575,57968.8,600660
3346,2007-06-14,9.809,9.779,10.074,9.257,32859.22,600660
3347,2007-06-15,9.739,10.526,10.613,9.642,52667.62,600660
3348,2007-06-18,10.713,10.71,11.349,10.546,43712.71,600660
3349,2007-06-19,10.713,10.576,11.048,10.382,35275.55,600660
3350,2007-06-20,10.415,10.553,10.881,10.412,22550.02,600660
3351,2007-06-21,10.519,10.101,10.814,10.044,36155.63,600660
3352,2007-06-22,10.178,10.211,10.713,10.047,42130.14,600660
3353,2007-06-25,10.278,9.836,10.522,9.699,36050.35,600660
3354,2007-06-26,9.675,10.044,10.174,9.475,20959.64,600660
3355,2007-06-27,10.345,10.78,11.011,10.312,39530.7,600660
3356,2007-06-28,10.817,10.529,11.232,10.445,34190.02,600660
3357,2007-06-29,10.325,10.218,10.512,10.087,19933.6,600660
3358,2007-07-02,10.131,10.04,10.375,9.809,19598.59,600660
3359,2007-07-03,10.06,10.469,10.543,10.06,15269.45,600660
3360,2007-07-04,10.579,10.131,10.707,10.047,15458.13,600660
3361,2007-07-05,10.044,9.334,10.111,9.311,24391.56,600660
3362,2007-07-06,9.106,9.916,9.97,9.056,22124.45,600660
3363,2007-07-09,10.044,10.221,10.412,9.896,14144.66,600660
3364,2007-07-10,10.218,9.789,10.218,9.679,14549.14,600660
3365,2007-07-11,9.542,9.9,9.91,9.542,15785.83,600660
3366,2007-07-12,9.9,9.98,10.037,9.769,8358.34,600660
3367,2007-07-13,9.98,10.097,10.104,9.739,12678.34,600660
3368,2007-07-16,10.312,10.097,10.713,10.01,18141.67,600660
3369,2007-07-17,10.137,10.071,10.278,9.709,16487.55,600660
3370,2007-07-18,9.997,10.288,10.496,9.91,29180.4,600660
3371,2007-07-19,10.315,10.633,10.646,10.278,23040.62,600660
3372,2007-07-20,10.663,10.757,10.881,10.352,54475.89,600660
3373,2007-07-23,10.78,11.078,11.249,10.78,38319.55,600660
3374,2007-07-24,11.048,10.827,11.112,10.807,40525.33,600660
3375,2007-07-25,10.827,10.78,10.847,10.472,40036.34,600660
3376,2007-07-26,10.814,10.579,11.179,10.543,53474.15,600660
3377,2007-07-27,10.596,10.69,10.881,10.579,43463.13,600660
3378,2007-07-30,10.72,11.095,11.142,10.72,47705.11,600660
3379,2007-07-31,11.095,11.5,11.604,11.048,61286.45,600660
3380,2007-08-01,11.604,11.078,11.691,11.048,47938.0,600660
3381,2007-08-02,11.209,11.075,11.343,10.964,41540.08,600660
3382,2007-08-03,11.215,11.426,11.5,11.048,54192.92,600660
3383,2007-08-06,11.56,11.56,11.972,11.39,68248.33,600660
3384,2007-08-07,11.51,11.985,11.996,11.386,63074.22,600660
3385,2007-08-08,11.768,11.818,12.253,11.684,44701.16,600660
3386,2007-08-09,11.704,11.855,12.129,11.704,32587.03,600660
3387,2007-08-10,11.845,11.487,11.885,11.316,34961.17,600660
3388,2007-08-13,11.383,10.981,11.701,10.951,43272.71,600660
3389,2007-08-14,10.981,11.159,11.309,10.981,19938.31,600660
3390,2007-08-15,11.209,11.212,11.309,11.048,12117.67,600660
3391,2007-08-16,11.212,10.907,11.212,10.512,59301.66,600660
3392,2007-08-17,10.646,10.62,10.971,10.529,48198.14,600660
3393,2007-08-20,10.881,10.914,10.995,10.73,43682.75,600660
3394,2007-08-21,10.951,11.088,11.453,10.951,44927.94,600660
3395,2007-08-22,11.132,11.349,11.46,11.088,26157.3,600660
3396,2007-08-23,11.349,11.282,11.554,11.215,22180.72,600660
3397,2007-08-24,11.55,11.688,12.347,11.513,40616.13,600660
3398,2007-08-27,11.785,11.38,11.818,11.286,30695.12,600660
3399,2007-08-28,11.356,11.015,11.356,10.881,44494.4,600660
3400,2007-08-29,11.015,10.841,11.048,10.68,43687.04,600660
3401,2007-08-30,10.73,11.001,11.169,10.73,21218.89,600660
3402,2007-08-31,11.048,10.998,11.108,10.881,22303.69,600660
3403,2007-09-03,10.921,11.061,11.182,10.921,42034.66,600660
3404,2007-09-05,11.349,11.46,11.55,11.316,46510.29,600660
3405,2007-09-06,11.617,11.818,11.952,11.523,46078.08,600660
3406,2007-09-07,11.785,12.28,12.404,11.5,71694.36,600660
3407,2007-09-10,12.073,12.548,12.739,11.885,43820.27,600660
3408,2007-09-11,12.558,11.718,12.588,11.554,38177.42,600660
3409,2007-09-12,11.754,11.885,12.052,11.55,23572.55,600660
3410,2007-09-13,11.885,11.855,12.046,11.718,19360.15,600660
3411,2007-09-14,11.818,11.621,11.852,11.55,23135.3,600660
3412,2007-09-17,11.684,11.748,11.979,11.651,25112.45,600660
3413,2007-09-18,11.785,11.53,11.835,11.215,29616.83,600660
3414,2007-09-19,11.503,11.215,11.584,11.199,29189.97,600660
3415,2007-09-20,11.343,11.534,11.584,11.215,26572.73,600660
3416,2007-09-21,11.677,11.082,11.681,11.048,36944.0,600660
3417,2007-09-24,11.125,10.492,11.316,10.412,83416.43,600660
3418,2007-09-25,10.492,10.663,10.907,10.432,61202.36,600660
3419,2007-09-26,10.713,10.492,10.864,10.456,52035.4,600660
3420,2007-09-27,10.502,10.857,10.867,10.211,37917.06,600660
3421,2007-09-28,10.978,11.282,11.323,10.871,63440.64,600660
3422,2007-10-08,11.497,11.256,11.523,11.048,29821.31,600660
3423,2007-10-09,11.239,11.242,11.249,10.673,26204.71,600660
3424,2007-10-10,11.269,11.018,11.383,10.981,29913.63,600660
3425,2007-10-11,10.948,10.71,10.948,10.64,33409.66,600660
3426,2007-10-12,10.881,10.81,11.098,10.382,29443.09,600660
3427,2007-10-15,10.881,11.557,11.748,10.881,79019.77,600660
3428,2007-10-16,11.677,11.902,12.186,11.483,69276.91,600660
3429,2007-10-17,11.902,11.55,11.902,11.369,41899.27,600660
3430,2007-10-18,11.366,10.924,11.54,10.713,45876.16,600660
3431,2007-10-19,10.914,10.998,11.249,10.646,24687.59,600660
3432,2007-10-22,10.964,10.707,10.964,10.546,21693.58,600660
3433,2007-10-23,10.697,10.958,10.968,10.656,27756.52,600660
3434,2007-10-24,11.015,10.807,11.115,10.747,36126.46,600660
3435,2007-10-25,10.713,10.037,10.81,9.756,31094.44,600660
3436,2007-10-26,9.947,10.034,10.238,9.91,20415.19,600660
3437,2007-10-29,10.144,10.489,10.539,10.047,15011.83,600660
3438,2007-10-30,10.693,10.459,10.693,10.379,7651.77,600660
3439,2007-10-31,10.576,10.613,10.683,10.415,12406.5,600660
3440,2007-11-01,10.613,10.275,10.774,10.248,11203.65,600660
3441,2007-11-05,10.044,10.211,10.275,9.655,31061.08,600660
3442,2007-11-06,10.044,10.221,10.496,9.94,14820.99,600660
3443,2007-11-07,10.221,10.549,10.633,10.221,16743.54,600660
3444,2007-11-08,10.486,10.502,10.613,10.382,11420.45,600660
3445,2007-11-09,10.482,10.526,10.646,10.345,20211.08,600660
3446,2007-11-12,10.409,10.158,10.409,9.88,13026.57,600660
3447,2007-11-13,10.151,9.87,10.375,9.652,34988.51,600660
3448,2007-11-14,10.044,10.04,10.107,9.776,15557.7,600660
3449,2007-11-15,10.044,9.94,10.245,9.91,9179.85,600660
3450,2007-11-16,9.937,9.588,9.937,9.508,10406.97,600660
3451,2007-11-19,9.475,10.044,10.087,9.434,47002.19,600660
3452,2007-11-20,10.151,9.997,10.245,9.93,33290.5,600660
3453,2007-11-21,9.98,10.071,10.158,9.839,19260.87,600660
3454,2007-11-22,9.943,9.91,10.044,9.809,10576.46,600660
3455,2007-11-23,9.826,9.709,10.0,9.548,8992.31,600660
3456,2007-11-26,9.776,9.809,10.077,9.759,7294.04,600660
3457,2007-11-27,9.809,9.608,9.809,9.575,6087.17,600660
3458,2007-11-28,9.608,9.287,9.796,9.274,12924.79,600660
3459,2007-11-29,9.307,9.398,9.458,9.234,21375.38,600660
3460,2007-11-30,9.468,9.257,9.515,9.25,10517.2,600660
3461,2007-12-03,9.257,9.277,9.404,9.11,4193.68,600660
3462,2007-12-04,9.408,9.371,9.608,9.314,8952.52,600660
3463,2007-12-05,9.371,9.712,9.752,9.371,14762.28,600660
3464,2007-12-06,9.742,9.779,9.953,9.709,9234.55,600660
3465,2007-12-07,9.876,9.906,9.953,9.742,6007.72,600660
3466,2007-12-10,9.709,10.124,10.245,9.374,15329.77,600660
3467,2007-12-11,10.204,10.395,10.476,10.127,23016.17,600660
3468,2007-12-12,10.399,10.281,10.596,10.278,22004.39,600660
3469,2007-12-13,10.281,9.793,10.432,9.776,17680.17,600660
3470,2007-12-14,9.776,10.211,10.228,9.535,17406.71,600660
3471,2007-12-17,10.211,10.429,11.048,10.211,29143.12,600660
3472,2007-12-18,10.512,10.375,10.697,10.201,10380.22,600660
3473,2007-12-19,10.529,10.566,10.707,10.379,15596.28,600660
3474,2007-12-20,10.596,10.707,10.891,10.596,17690.24,600660
3475,2007-12-21,10.79,10.844,10.881,10.579,13698.11,600660
3476,2007-12-24,10.998,11.296,11.38,10.948,28911.91,600660
3477,2007-12-25,11.289,11.269,11.383,11.222,14246.13,600660
3478,2007-12-26,11.226,11.272,11.376,11.078,17046.95,600660
3479,2007-12-27,11.38,11.835,11.945,11.276,34831.41,600660
3480,2007-12-28,11.835,12.006,12.046,11.721,31943.05,600660
3481,2008-01-02,12.006,12.253,12.32,11.791,14290.32,600660
3482,2008-01-03,12.247,11.989,12.247,11.885,16551.09,600660
3483,2008-01-04,12.002,11.684,12.056,11.584,25565.33,600660
3484,2008-01-07,11.718,11.534,11.785,11.386,39322.21,600660
3485,2008-01-08,11.51,11.651,11.858,11.329,60606.53,600660
3486,2008-01-09,11.57,11.704,11.818,11.446,19256.5,600660
3487,2008-01-10,11.718,11.939,12.076,11.718,26272.75,600660
3488,2008-01-11,11.985,11.557,11.985,11.483,29800.33,600660
3489,2008-01-14,11.403,11.564,11.684,11.343,24898.68,600660
3490,2008-01-15,11.557,11.751,11.872,11.557,25794.24,600660
3491,2008-01-16,11.718,11.738,11.862,11.587,21385.72,600660
3492,2008-01-17,11.677,11.46,11.785,11.055,26489.09,600660
3493,2008-01-18,11.38,11.353,11.547,11.222,13657.89,600660
3494,2008-01-21,11.54,10.981,11.54,10.948,17916.29,600660
3495,2008-01-22,10.847,10.62,11.082,10.405,39874.43,600660
3496,2008-01-23,10.723,11.292,11.383,10.613,38649.66,600660
3497,2008-01-24,11.523,11.714,11.898,11.118,22220.71,600660
3498,2008-01-25,11.701,11.711,11.878,11.534,17236.17,600660
3499,2008-01-28,11.698,11.316,11.711,11.048,12720.16,600660
3500,2008-01-29,11.276,11.457,11.651,11.276,8612.64,600660
3501,2008-01-30,11.674,11.369,11.684,11.185,8969.91,600660
3502,2008-01-31,11.152,11.172,11.534,10.981,6648.21,600660
3503,2008-02-01,11.383,10.613,11.383,10.472,16470.07,600660
3504,2008-02-04,10.948,11.303,11.406,10.881,10150.62,600660
3505,2008-02-05,11.309,11.369,11.483,11.149,6249.6,600660
3506,2008-02-13,11.376,11.383,11.477,11.085,10336.16,600660
3507,2008-02-14,11.5,11.467,11.547,11.349,5164.62,600660
3508,2008-02-15,11.376,11.584,11.607,11.276,8872.28,600660
3509,2008-02-18,11.848,12.287,12.464,11.848,55995.31,600660
3510,2008-02-19,12.3,12.628,12.705,12.17,28346.95,600660
3511,2008-02-20,12.635,12.471,12.722,12.257,29205.17,600660
3512,2008-02-21,12.481,12.849,12.856,12.17,35335.32,600660
3513,2008-02-22,12.766,12.377,12.886,11.985,68732.89,600660
3514,2008-02-25,12.508,11.698,12.782,11.617,45170.93,600660
3515,2008-02-26,12.042,10.981,12.042,10.529,91484.97,600660
3516,2008-02-27,10.998,11.503,11.677,10.797,46340.79,600660
3517,2008-02-29,12.508,12.146,12.655,11.838,63368.6,600660
3518,2008-03-03,12.337,12.34,12.521,12.073,34312.87,600660
3519,2008-03-04,12.387,12.203,12.454,12.153,28529.53,600660
3520,2008-03-05,12.176,11.684,12.35,11.617,42216.77,600660
3521,2008-03-06,11.785,11.684,11.801,11.349,19430.03,600660
3522,2008-03-07,11.611,11.731,11.919,11.41,13064.49,600660
3523,2008-03-10,11.684,11.195,11.684,11.048,29693.75,600660
3524,2008-03-11,11.055,10.851,11.182,10.79,57341.01,600660
3525,2008-03-12,11.078,10.61,11.266,10.546,23042.93,600660
3526,2008-03-13,10.415,10.194,10.68,9.829,38619.53,600660
3527,2008-03-14,9.977,10.004,10.338,9.943,18868.83,600660
3528,2008-03-17,10.037,9.096,10.104,9.039,26574.17,600660
3529,2008-03-18,9.073,8.959,9.297,8.427,49624.55,600660
3530,2008-03-19,9.167,9.1,9.515,8.705,48319.53,600660
3531,2008-03-20,9.157,9.906,10.01,8.604,66459.75,600660
3532,2008-03-21,9.836,10.027,10.161,9.675,32998.97,600660
3533,2008-03-24,10.278,9.629,10.379,9.575,28785.04,600660
3534,2008-03-25,9.374,9.742,9.856,9.207,12744.41,600660
3535,2008-03-26,9.843,9.746,9.977,9.612,8330.01,600660
3536,2008-03-27,9.742,9.25,9.742,9.207,21404.52,600660
3537,2008-03-28,9.234,9.629,9.635,8.905,18654.09,600660
3538,2008-03-31,9.357,9.039,9.441,8.919,21110.11,600660
3539,2008-04-01,9.039,8.551,9.1,8.443,24358.92,600660
3540,2008-04-02,8.715,8.604,8.889,8.263,33333.86,600660
3541,2008-04-03,8.537,8.751,8.822,8.373,22965.33,600660
3542,2008-04-07,8.705,9.451,9.475,8.638,28971.98,600660
3543,2008-04-08,9.458,9.374,9.508,9.21,34473.97,600660
3544,2008-04-09,9.304,9.006,9.391,8.999,24996.4,600660
3545,2008-04-10,8.966,9.063,9.14,8.517,19507.23,600660
3546,2008-04-11,9.14,9.16,9.24,9.066,20407.6,600660
3547,2008-04-14,8.972,8.39,9.039,8.356,37659.35,600660
3548,2008-04-15,8.33,8.169,8.53,7.827,46985.79,600660
3549,2008-04-16,8.135,7.422,8.253,7.365,61511.06,600660
3550,2008-04-17,7.332,7.165,7.734,7.017,65179.99,600660
3551,2008-04-18,7.228,7.094,7.248,6.967,35772.25,600660
3552,2008-04-21,7.667,7.365,7.667,7.134,78894.46,600660
3553,2008-04-22,7.141,7.231,7.325,6.94,33261.13,600660
3554,2008-04-23,7.165,7.486,7.516,7.071,48666.49,600660
3555,2008-04-24,8.202,8.236,8.236,7.827,153535.97,600660
3556,2008-04-25,8.186,8.484,8.725,8.089,69217.36,600660
3557,2008-04-28,8.303,8.202,8.464,8.139,27358.89,600660
3558,2008-04-29,8.102,8.34,8.353,8.015,36919.94,600660
3559,2008-04-30,8.353,8.778,8.788,8.353,41193.46,600660
3560,2008-05-05,8.882,9.327,9.371,8.805,44132.78,600660
3561,2008-05-06,9.307,9.371,9.491,9.016,53745.86,600660
3562,2008-05-07,9.625,9.391,10.178,9.377,108494.92,600660
3563,2008-05-08,9.203,9.786,9.92,9.046,73481.2,600660
3564,2008-05-09,9.91,9.495,10.03,9.311,90300.57,600660
3565,2008-05-12,9.535,9.374,9.538,9.106,88232.83,600660
3566,2008-05-13,8.925,9.15,9.341,8.728,53749.78,600660
3567,2008-05-14,9.021,9.116,9.191,8.578,147725.03,600660
3568,2008-05-15,9.328,9.116,9.451,9.041,117719.9,600660
3569,2008-05-16,9.13,8.864,9.219,8.653,96822.63,600660
3570,2008-05-19,8.885,8.598,8.966,8.353,166029.14,600660
3571,2008-05-20,8.625,7.916,8.673,7.841,125405.35,600660
3572,2008-05-21,7.739,7.916,7.978,7.48,174148.48,600660
3573,2008-05-22,7.91,7.61,7.916,7.5,262533.15,600660
3574,2008-05-23,7.569,7.091,7.582,7.078,241639.95,600660
3575,2008-05-26,7.023,6.948,7.364,6.914,197974.75,600660
3576,2008-05-27,6.955,6.696,7.023,6.478,244724.18,600660
3577,2008-05-28,6.737,7.282,7.364,6.519,299188.31,600660
3578,2008-05-29,7.091,6.819,7.221,6.819,186033.13,600660
3579,2008-05-30,6.757,6.75,6.955,6.648,184647.19,600660
3580,2008-06-02,6.791,6.778,6.934,6.682,122296.0,600660
3581,2008-06-03,6.798,6.614,6.9,6.532,166501.83,600660
3582,2008-06-04,6.669,6.314,6.682,6.259,172308.44,600660
3583,2008-06-05,6.328,6.13,6.328,6.109,158093.56,600660
3584,2008-06-06,6.13,6.178,6.239,6.0,120886.44,600660
3585,2008-06-10,5.898,5.557,5.987,5.557,172412.33,600660
3586,2008-06-11,5.489,5.257,5.489,5.114,199102.72,600660
3587,2008-06-12,5.196,5.441,5.543,5.093,192444.04,600660
3588,2008-06-13,5.441,5.141,5.441,5.128,105448.27,600660
3589,2008-06-16,5.121,4.903,5.223,4.855,140920.5,600660
3590,2008-06-17,4.943,4.793,4.971,4.725,106174.86,600660
3591,2008-06-18,4.705,5.1,5.134,4.541,189691.17,600660
3592,2008-06-19,5.025,4.589,5.046,4.589,160756.97,600660
3593,2008-06-20,4.466,4.637,4.875,4.316,165688.16,600660
3594,2008-06-23,4.541,4.466,4.657,4.418,65981.04,600660
3595,2008-06-24,4.432,4.555,4.603,4.35,103577.11,600660
3596,2008-06-25,4.528,4.903,4.971,4.473,200088.25,600660
3597,2008-06-26,4.875,4.889,4.978,4.759,179000.17,600660
3598,2008-06-27,4.637,4.412,4.684,4.398,199430.84,600660
3599,2008-06-30,4.398,4.316,4.439,4.248,79040.43,600660
3600,2008-07-01,4.309,4.309,4.48,4.289,69222.82,600660
3601,2008-07-02,4.309,4.364,4.466,4.296,80735.42,600660
3602,2008-07-03,4.33,4.589,4.664,4.255,143531.82,600660
3603,2008-07-04,4.589,4.48,4.589,4.398,91274.54,600660
3604,2008-07-07,4.466,4.848,4.855,4.466,183051.39,600660
3605,2008-07-08,4.841,4.841,4.903,4.637,130554.2,600660
3606,2008-07-09,4.896,5.325,5.325,4.896,502508.76,600660
3607,2008-07-10,5.182,5.557,5.782,5.121,559641.34,600660
3608,2008-07-11,5.441,5.468,5.584,5.325,243388.61,600660
3609,2008-07-14,5.455,5.489,5.523,5.332,147559.57,600660
3610,2008-07-15,5.537,5.141,5.619,5.08,225790.83,600660
3611,2008-07-16,5.128,4.698,5.128,4.63,195353.39,600660
3612,2008-07-17,4.834,4.739,5.012,4.65,147017.84,600660
3613,2008-07-18,4.855,5.073,5.107,4.759,190415.7,600660
3614,2008-07-21,5.087,5.407,5.421,4.978,180875.03,600660
3615,2008-07-22,5.407,5.428,5.523,5.278,169537.39,600660
3616,2008-07-23,5.578,5.264,5.578,5.223,190390.84,600660
3617,2008-07-24,5.284,5.441,5.537,5.284,161202.07,600660
3618,2008-07-25,5.366,5.305,5.4,5.284,122205.66,600660
3619,2008-07-28,5.346,5.373,5.578,5.318,146862.76,600660
3620,2008-07-29,5.257,5.175,5.318,5.114,129850.81,600660
3621,2008-07-30,5.278,5.121,5.325,5.059,100501.24,600660
3622,2008-07-31,5.134,4.875,5.155,4.862,96516.74,600660
3623,2008-08-01,4.855,4.93,5.018,4.739,106451.78,600660
3624,2008-08-04,4.923,4.759,4.923,4.739,72704.78,600660
3625,2008-08-05,4.759,4.643,4.828,4.555,86174.18,600660
3626,2008-08-06,4.705,4.78,4.923,4.705,139186.73,600660
3627,2008-08-07,4.834,4.889,4.903,4.759,92212.38,600660
3628,2008-08-08,4.909,4.589,4.909,4.507,82643.17,600660
3629,2008-08-11,4.541,4.228,4.637,4.221,124537.67,600660
3630,2008-08-12,4.228,4.262,4.364,4.159,81029.88,600660
3631,2008-08-13,4.228,4.398,4.466,4.193,69015.28,600660
3632,2008-08-14,4.391,4.432,4.514,4.35,63129.76,600660
3633,2008-08-15,4.432,4.466,4.487,4.248,55582.17,600660
3634,2008-08-18,4.473,4.057,4.5,4.023,66911.86,600660
3635,2008-08-19,3.941,3.955,4.105,3.873,89709.97,600660
3636,2008-08-20,3.941,4.268,4.303,3.825,184210.63,600660
3637,2008-08-21,4.214,3.989,4.255,3.941,118337.6,600660
