,date,open,close,high,low,volume,code
1709,2011-08-31,8.764,8.707,8.817,8.683,40327.0,002001
1710,2011-09-01,8.707,8.683,8.771,8.65,29716.0,002001
1711,2011-09-02,8.683,8.549,8.73,8.549,29789.0,002001
1712,2011-09-05,8.522,8.191,8.522,8.18,53110.0,002001
1713,2011-09-06,8.177,8.127,8.197,8.04,34794.0,002001
1714,2011-09-07,8.261,8.271,8.331,8.093,46587.0,002001
1715,2011-09-08,8.281,8.231,8.355,8.221,27613.0,002001
1716,2011-09-09,8.315,8.073,8.338,8.03,30591.0,002001
1717,2011-09-13,7.973,7.942,7.973,7.885,20304.0,002001
1718,2011-09-14,8.009,8.05,8.053,7.828,15183.0,002001
1719,2011-09-15,8.053,8.063,8.14,8.013,28164.0,002001
1720,2011-09-16,8.117,8.227,8.372,8.113,44043.0,002001
1721,2011-09-19,8.227,8.221,8.227,8.07,39394.0,002001
1722,2011-09-20,8.211,8.308,8.308,8.097,46286.0,002001
1723,2011-09-21,8.304,8.469,8.543,8.237,52138.0,002001
1724,2011-09-27,8.291,7.621,8.298,7.621,194210.0,002001
1725,2011-09-28,7.574,7.383,7.641,7.252,101675.0,002001
1726,2011-09-29,7.282,7.258,7.443,7.205,56131.0,002001
1727,2011-09-30,7.376,7.326,7.379,7.108,20026.0,002001
1728,2011-10-10,7.383,7.265,7.399,7.222,24194.0,002001
1729,2011-10-11,7.386,7.084,7.44,6.98,76403.0,002001
1730,2011-10-12,7.074,7.282,7.299,6.974,40064.0,002001
1731,2011-10-13,7.289,7.379,7.403,7.242,40696.0,002001
1732,2011-10-14,7.376,7.265,7.379,7.195,37795.0,002001
1733,2011-10-17,7.289,7.218,7.366,7.175,30417.0,002001
1734,2011-10-18,7.175,7.047,7.175,7.027,27343.0,002001
1735,2011-10-19,7.054,6.957,7.118,6.873,30576.0,002001
1736,2011-10-20,6.873,6.977,7.024,6.839,26746.0,002001
1737,2011-10-21,6.91,6.93,7.027,6.91,10958.0,002001
1738,2011-10-24,6.977,7.161,7.181,6.776,33703.0,002001
1739,2011-10-25,7.091,7.238,7.289,7.057,40311.0,002001
1740,2011-10-26,7.258,7.242,7.369,7.208,35030.0,002001
1741,2011-10-27,7.258,7.215,7.329,7.208,24000.0,002001
1742,2011-10-28,7.302,7.349,7.369,7.235,40363.0,002001
1743,2011-10-31,7.376,7.436,7.554,7.342,38187.0,002001
1744,2011-11-01,7.393,7.406,7.517,7.346,26781.0,002001
1745,2011-11-02,7.302,7.46,7.46,7.208,41786.0,002001
1746,2011-11-03,7.476,7.802,7.979,7.476,93631.0,002001
1747,2011-11-04,7.805,7.879,8.006,7.731,45840.0,002001
1748,2011-11-07,7.815,7.711,7.895,7.704,34033.0,002001
1749,2011-11-08,7.778,7.758,7.922,7.731,42382.0,002001
1750,2011-11-09,7.818,8.046,8.07,7.818,56837.0,002001
1751,2011-11-10,7.956,7.922,8.043,7.895,34875.0,002001
1752,2011-11-11,7.906,7.919,7.996,7.899,20884.0,002001
1753,2011-11-14,7.996,8.08,8.107,7.959,23994.0,002001
1754,2011-11-15,8.066,8.009,8.107,7.986,19856.0,002001
1755,2011-11-16,8.033,7.661,8.043,7.557,54101.0,002001
1756,2011-11-17,7.644,7.637,7.745,7.58,25765.0,002001
1757,2011-11-18,7.587,7.416,7.594,7.409,27152.0,002001
1758,2011-11-21,7.416,7.5,7.537,7.403,14549.0,002001
1759,2011-11-22,7.426,7.369,7.49,7.272,13425.0,002001
1760,2011-11-23,7.423,7.329,7.426,7.326,11311.0,002001
1761,2011-11-24,7.305,7.396,7.473,7.215,13409.0,002001
1762,2011-11-25,7.376,7.342,7.456,7.309,9705.0,002001
1763,2011-11-28,7.339,7.543,7.594,7.339,19604.0,002001
1764,2011-11-29,7.584,7.634,7.678,7.577,16546.0,002001
1765,2011-11-30,7.58,7.376,7.661,7.232,19687.0,002001
1766,2011-12-01,7.543,7.56,7.698,7.503,30659.0,002001
1767,2011-12-02,7.503,7.383,7.597,7.342,15418.0,002001
1768,2011-12-05,7.393,6.906,7.493,6.906,28955.0,002001
1769,2011-12-06,6.91,7.057,7.104,6.876,15904.0,002001
1770,2011-12-07,7.057,7.024,7.108,6.957,15387.0,002001
1771,2011-12-08,7.007,6.99,7.091,6.9,17499.0,002001
1772,2011-12-09,6.95,6.799,6.99,6.756,28596.0,002001
1773,2011-12-12,6.799,6.739,6.866,6.709,14054.0,002001
1774,2011-12-13,6.642,6.672,6.746,6.642,8972.0,002001
1775,2011-12-14,6.605,6.618,6.739,6.568,13076.0,002001
1776,2011-12-15,6.564,6.337,6.652,6.337,18295.0,002001
1777,2011-12-16,6.37,6.521,6.568,6.357,31221.0,002001
1778,2011-12-19,6.484,6.437,6.484,6.229,24540.0,002001
1779,2011-12-20,6.437,6.424,6.497,6.377,15893.0,002001
1780,2011-12-21,6.477,6.316,6.541,6.31,16320.0,002001
1781,2011-12-22,6.269,6.29,6.337,6.078,16657.0,002001
1782,2011-12-23,6.209,6.417,6.43,6.155,18045.0,002001
1783,2011-12-26,6.387,6.37,6.444,6.236,9613.0,002001
1784,2011-12-27,6.37,6.32,6.39,6.269,14450.0,002001
1785,2011-12-28,6.273,6.39,6.4,6.243,15600.0,002001
1786,2011-12-29,6.36,6.434,6.434,6.337,12326.0,002001
1787,2011-12-30,6.43,6.591,6.591,6.43,20815.0,002001
1788,2012-01-04,6.635,6.32,6.635,6.32,25857.0,002001
1789,2012-01-05,6.303,6.018,6.333,5.988,41600.0,002001
1790,2012-01-06,6.025,5.934,6.052,5.783,19588.0,002001
1791,2012-01-09,5.867,6.102,6.135,5.837,23267.0,002001
1792,2012-01-10,6.129,6.437,6.471,6.105,39394.0,002001
1793,2012-01-11,6.444,6.4,6.501,6.29,27428.0,002001
1794,2012-01-12,6.343,6.437,6.531,6.323,25648.0,002001
1795,2012-01-13,6.437,6.286,6.491,6.196,23552.0,002001
1796,2012-01-16,6.202,6.169,6.316,6.169,13486.0,002001
1797,2012-01-17,6.169,6.491,6.518,6.152,25110.0,002001
1798,2012-01-18,6.504,6.347,6.521,6.323,25319.0,002001
1799,2012-01-19,6.397,6.471,6.524,6.313,20446.0,002001
1800,2012-01-20,6.477,6.605,6.655,6.417,25877.0,002001
1801,2012-01-30,6.635,6.471,6.635,6.404,19380.0,002001
1802,2012-01-31,6.504,6.461,6.504,6.4,9827.0,002001
1803,2012-02-01,6.461,6.38,6.524,6.373,15072.0,002001
1804,2012-02-02,6.43,6.487,6.518,6.38,22030.0,002001
1805,2012-02-03,6.487,6.665,6.732,6.444,41875.0,002001
1806,2012-02-06,6.705,6.903,6.94,6.668,63684.0,002001
1807,2012-02-07,6.846,6.705,6.87,6.678,31050.0,002001
1808,2012-02-08,6.672,6.849,6.913,6.668,23288.0,002001
1809,2012-02-09,6.853,7.0,7.064,6.799,51534.0,002001
1810,2012-02-10,7.041,7.292,7.376,7.041,90416.0,002001
1811,2012-02-13,7.175,7.282,7.423,7.111,61289.0,002001
1812,2012-02-14,7.285,7.272,7.399,7.225,53276.0,002001
1813,2012-02-15,7.372,7.292,7.376,7.108,59015.0,002001
1814,2012-02-16,7.242,7.235,7.396,7.208,38908.0,002001
1815,2012-02-17,7.329,7.141,7.339,7.134,30484.0,002001
1816,2012-02-20,7.242,6.987,7.252,6.953,59920.0,002001
1817,2012-02-21,6.947,7.074,7.084,6.933,31804.0,002001
1818,2012-02-22,7.124,7.312,7.356,7.108,67589.0,002001
1819,2012-02-23,7.305,7.55,7.604,7.252,78476.0,002001
1820,2012-02-24,7.543,7.58,7.664,7.426,51902.0,002001
1821,2012-02-27,7.604,7.543,7.761,7.497,44966.0,002001
1822,2012-02-28,7.523,7.453,7.644,7.403,33718.0,002001
1823,2012-02-29,7.416,7.369,7.51,7.312,30698.0,002001
1824,2012-03-01,7.366,7.309,7.416,7.269,38421.0,002001
1825,2012-03-02,7.339,7.426,7.446,7.339,55585.0,002001
1826,2012-03-05,7.443,7.369,7.507,7.359,43967.0,002001
1827,2012-03-06,7.359,7.232,7.369,7.124,61651.0,002001
1828,2012-03-07,7.168,7.178,7.289,7.151,34201.0,002001
1829,2012-03-08,7.185,7.309,7.315,7.165,39572.0,002001
1830,2012-03-09,7.362,7.386,7.393,7.279,28307.0,002001
1831,2012-03-12,7.393,7.47,7.513,7.376,40278.0,002001
1832,2012-03-13,7.466,7.44,7.466,7.302,38533.0,002001
1833,2012-03-14,7.456,7.208,7.637,7.161,77010.0,002001
1834,2012-03-15,7.181,7.242,7.275,7.044,36229.0,002001
1835,2012-03-16,7.235,7.376,7.376,7.191,38092.0,002001
1836,2012-03-19,7.376,7.349,7.443,7.275,47277.0,002001
1837,2012-03-20,7.336,7.108,7.336,7.044,45159.0,002001
1838,2012-03-21,7.175,6.99,7.188,6.967,33914.0,002001
1839,2012-03-22,6.997,6.967,7.091,6.957,23824.0,002001
1840,2012-03-23,6.99,7.0,7.041,6.923,24482.0,002001
1841,2012-03-26,7.02,6.99,7.041,6.94,13395.0,002001
1842,2012-03-27,7.024,7.074,7.098,6.98,20581.0,002001
1843,2012-03-28,7.074,6.873,7.074,6.792,24920.0,002001
1844,2012-03-29,6.823,6.672,6.846,6.538,47454.0,002001
1845,2012-03-30,6.672,6.638,6.705,6.524,42237.0,002001
1846,2012-04-05,6.668,6.87,6.876,6.538,55954.0,002001
1847,2012-04-06,6.806,6.776,6.806,6.705,26734.0,002001
1848,2012-04-09,6.739,6.645,6.769,6.638,13617.0,002001
1849,2012-04-10,6.605,6.628,6.682,6.477,25314.0,002001
1850,2012-04-11,6.538,6.564,6.668,6.507,24028.0,002001
1851,2012-04-12,6.605,6.762,6.779,6.558,37817.0,002001
1852,2012-04-13,6.762,6.752,6.803,6.685,45940.0,002001
1853,2012-04-16,6.722,6.709,6.769,6.658,21321.0,002001
1854,2012-04-17,6.695,6.746,6.789,6.692,23578.0,002001
1855,2012-04-18,6.776,6.843,6.863,6.655,61364.0,002001
1856,2012-04-19,6.786,6.833,6.873,6.782,23465.0,002001
1857,2012-04-20,6.839,6.87,6.886,6.792,24909.0,002001
1858,2012-04-24,6.702,6.655,6.702,6.444,84707.0,002001
1859,2012-04-25,6.625,6.665,6.699,6.514,35127.0,002001
1860,2012-04-26,6.699,6.766,6.906,6.638,45142.0,002001
1861,2012-04-27,6.762,6.672,6.786,6.658,29156.0,002001
1862,2012-05-02,6.772,6.796,6.823,6.655,51255.0,002001
1863,2012-05-03,6.823,6.967,6.974,6.813,54363.0,002001
1864,2012-05-04,6.94,7.074,7.081,6.866,58192.0,002001
1865,2012-05-07,7.014,7.258,7.292,6.99,108336.0,002001
1866,2012-05-08,7.232,7.269,7.326,7.191,71958.0,002001
1867,2012-05-09,7.218,7.091,7.218,7.091,45659.0,002001
1868,2012-05-10,7.091,7.108,7.208,7.081,29096.0,002001
1869,2012-05-11,7.074,7.017,7.121,7.01,32164.0,002001
1870,2012-05-14,7.041,7.121,7.195,7.014,43903.0,002001
1871,2012-05-15,7.067,7.02,7.067,6.977,24522.0,002001
1872,2012-05-16,7.014,6.96,7.041,6.943,32562.0,002001
1873,2012-05-17,6.96,7.017,7.03,6.94,18938.0,002001
1874,2012-05-18,6.957,6.863,7.0,6.853,19519.0,002001
1875,2012-05-21,6.843,6.927,6.943,6.816,16695.0,002001
1876,2012-05-22,6.95,7.041,7.051,6.943,23188.0,002001
1877,2012-05-23,7.067,7.104,7.138,7.017,24254.0,002001
1878,2012-05-24,7.077,7.074,7.158,7.024,18039.0,002001
1879,2012-05-25,7.024,6.96,7.101,6.96,15621.0,002001
1880,2012-05-28,6.89,6.917,6.933,6.732,38540.0,002001
1881,2012-05-29,6.923,7.061,7.067,6.866,20018.0,002001
1882,2012-05-30,7.134,7.228,7.295,7.134,60997.0,002001
1883,2012-05-31,7.279,7.45,7.58,7.228,106447.0,002001
1884,2012-06-01,7.45,7.352,7.463,7.309,41547.0,002001
1885,2012-06-04,7.272,7.258,7.409,7.198,43772.0,002001
1886,2012-06-05,7.258,7.493,7.547,7.208,81860.0,002001
1887,2012-06-06,7.476,7.446,7.476,7.346,39343.0,002001
1888,2012-06-07,7.478,7.312,7.512,7.285,37950.0,002001
1889,2012-06-08,7.34,7.285,7.478,7.275,24511.0,002001
1890,2012-06-11,7.302,7.368,7.474,7.271,26999.0,002001
1891,2012-06-12,7.316,7.364,7.45,7.316,22408.0,002001
1892,2012-06-13,7.409,7.547,7.636,7.35,49966.0,002001
1893,2012-06-14,7.536,7.437,7.63,7.419,24681.0,002001
1894,2012-06-15,7.44,7.581,7.65,7.44,47359.0,002001
1895,2012-06-18,7.598,7.567,7.723,7.53,38737.0,002001
1896,2012-06-19,7.571,7.44,7.616,7.437,31527.0,002001
1897,2012-06-20,7.426,7.443,7.516,7.375,25664.0,002001
1898,2012-06-21,7.437,7.299,7.437,7.168,34259.0,002001
1899,2012-06-25,7.244,7.233,7.354,7.168,20355.0,002001
1900,2012-06-26,7.182,7.151,7.237,7.057,16386.0,002001
1901,2012-06-27,7.151,7.13,7.278,7.123,11640.0,002001
1902,2012-06-28,7.168,7.164,7.264,7.151,17871.0,002001
1903,2012-06-29,7.144,7.281,7.292,7.109,15390.0,002001
1904,2012-07-02,7.292,7.33,7.381,7.244,27209.0,002001
1905,2012-07-03,7.33,7.23,7.502,7.168,47018.0,002001
1906,2012-07-04,7.233,6.889,7.254,6.727,60487.0,002001
1907,2012-07-05,6.864,6.754,6.864,6.651,42634.0,002001
1908,2012-07-06,6.775,6.878,6.927,6.709,23165.0,002001
1909,2012-07-09,6.851,6.765,6.94,6.689,27625.0,002001
1910,2012-07-10,6.758,6.53,6.796,6.503,37086.0,002001
1911,2012-07-11,6.565,6.62,6.623,6.52,13705.0,002001
1912,2012-07-12,6.609,6.675,6.765,6.534,22714.0,002001
1913,2012-07-13,6.72,6.678,6.802,6.651,20366.0,002001
1914,2012-07-16,6.72,6.506,6.72,6.43,33589.0,002001
1915,2012-07-17,6.506,6.547,6.596,6.461,22344.0,002001
1916,2012-07-18,6.547,6.582,6.589,6.479,15649.0,002001
1917,2012-07-19,6.692,6.747,6.837,6.647,27843.0,002001
1918,2012-07-20,6.751,6.74,6.768,6.661,13800.0,002001
1919,2012-07-23,6.689,6.699,6.771,6.634,8120.0,002001
1920,2012-07-24,6.644,6.713,6.782,6.644,10034.0,002001
1921,2012-07-25,6.744,6.709,6.758,6.689,7439.0,002001
1922,2012-07-26,6.703,6.72,6.816,6.699,17775.0,002001
1923,2012-07-27,6.723,6.74,6.83,6.723,13041.0,002001
1924,2012-07-30,6.761,6.599,6.809,6.582,9595.0,002001
1925,2012-07-31,6.613,6.499,6.696,6.482,15337.0,002001
1926,2012-08-01,6.496,6.647,6.647,6.496,14700.0,002001
1927,2012-08-02,6.634,6.527,6.634,6.506,23402.0,002001
1928,2012-08-03,6.561,6.565,6.599,6.53,20321.0,002001
1929,2012-08-06,6.578,6.62,6.665,6.513,36836.0,002001
1930,2012-08-07,6.678,6.706,6.737,6.63,24179.0,002001
1931,2012-08-08,6.889,6.806,7.033,6.771,51069.0,002001
1932,2012-08-09,6.802,6.858,6.861,6.734,23979.0,002001
1933,2012-08-10,6.823,6.823,6.851,6.768,16233.0,002001
1934,2012-08-13,6.789,6.754,6.84,6.744,16747.0,002001
1935,2012-08-14,6.754,6.792,6.837,6.737,23618.0,002001
1936,2012-08-15,6.823,6.771,6.833,6.747,15720.0,002001
1937,2012-08-16,6.758,6.954,6.978,6.758,35235.0,002001
1938,2012-08-17,6.954,6.892,6.961,6.858,18346.0,002001
1939,2012-08-20,6.878,6.758,6.878,6.682,18409.0,002001
1940,2012-08-21,6.758,6.792,6.84,6.758,11713.0,002001
1941,2012-08-22,6.806,6.954,7.106,6.758,31092.0,002001
1942,2012-08-23,6.909,6.92,6.989,6.813,24664.0,002001
1943,2012-08-24,6.861,6.92,6.933,6.806,19205.0,002001
1944,2012-08-27,6.864,6.844,6.913,6.782,12402.0,002001
1945,2012-08-28,6.789,6.83,6.92,6.723,15074.0,002001
1946,2012-08-29,6.796,6.72,6.796,6.547,9520.0,002001
1947,2012-08-30,6.751,6.603,6.768,6.554,11847.0,002001
1948,2012-08-31,6.554,6.606,6.685,6.554,6414.0,002001
1949,2012-09-03,6.554,6.654,6.685,6.554,11281.0,002001
1950,2012-09-04,6.696,6.541,6.709,6.541,12249.0,002001
1951,2012-09-05,6.496,6.292,6.53,6.21,41202.0,002001
1952,2012-09-06,6.289,6.337,6.354,6.272,12804.0,002001
1953,2012-09-07,6.379,6.613,6.682,6.354,37176.0,002001
1954,2012-09-10,6.675,6.616,6.675,6.554,17105.0,002001
1955,2012-09-11,6.606,6.544,6.606,6.523,16895.0,002001
1956,2012-09-12,6.551,6.541,6.644,6.468,23141.0,002001
1957,2012-09-13,6.547,6.475,6.582,6.475,21007.0,002001
1958,2012-09-14,6.482,6.448,6.527,6.392,32598.0,002001
1959,2012-09-17,6.479,6.351,6.492,6.351,14699.0,002001
1960,2012-09-18,6.313,6.365,6.392,6.313,9726.0,002001
1961,2012-09-19,6.365,6.368,6.389,6.32,11868.0,002001
1962,2012-09-20,6.344,6.272,6.344,6.227,15268.0,002001
1963,2012-09-21,6.21,6.203,6.306,6.203,13143.0,002001
1964,2012-09-24,6.199,6.272,6.279,6.093,13659.0,002001
1965,2012-09-25,6.227,6.21,6.258,6.099,15259.0,002001
1966,2012-09-26,6.141,6.134,6.203,6.106,8444.0,002001
1967,2012-09-27,6.106,6.299,6.372,6.099,18772.0,002001
1968,2012-09-28,6.23,6.375,6.386,6.213,27792.0,002001
1969,2012-10-08,6.365,6.306,6.392,6.275,10760.0,002001
1970,2012-10-09,6.382,6.458,6.506,6.33,24039.0,002001
1971,2012-10-10,6.441,6.461,6.472,6.389,14526.0,002001
1972,2012-10-11,6.441,6.413,6.441,6.396,10664.0,002001
1973,2012-10-12,6.441,6.427,6.496,6.396,10167.0,002001
1974,2012-10-15,6.392,6.458,6.475,6.392,10258.0,002001
1975,2012-10-16,6.406,6.454,6.485,6.406,9517.0,002001
1976,2012-10-17,6.454,6.434,6.482,6.392,8915.0,002001
1977,2012-10-18,6.434,6.513,6.523,6.423,15820.0,002001
1978,2012-10-19,6.465,6.503,6.589,6.465,11847.0,002001
1979,2012-10-22,6.451,6.503,6.53,6.451,5765.0,002001
1980,2012-10-23,6.503,6.492,6.544,6.448,9827.0,002001
1981,2012-10-24,6.434,6.468,6.51,6.434,7452.0,002001
1982,2012-10-25,6.465,6.444,6.506,6.441,6958.0,002001
1983,2012-10-26,6.43,6.334,6.472,6.21,14328.0,002001
1984,2012-10-29,6.327,6.451,6.458,6.237,16433.0,002001
1985,2012-10-30,6.441,6.417,6.51,6.375,8408.0,002001
1986,2012-10-31,6.41,6.344,6.437,6.341,5356.0,002001
1987,2012-11-01,6.341,6.434,6.444,6.306,16025.0,002001
1988,2012-11-02,6.41,6.43,6.465,6.337,16595.0,002001
1989,2012-11-05,6.379,6.379,6.437,6.313,22889.0,002001
1990,2012-11-06,6.392,6.382,6.392,6.334,11537.0,002001
1991,2012-11-07,6.382,6.386,6.41,6.351,7408.0,002001
1992,2012-11-08,6.354,6.292,6.375,6.282,11264.0,002001
1993,2012-11-09,6.237,6.31,6.341,6.23,7906.0,002001
1994,2012-11-12,6.261,6.32,6.341,6.261,5908.0,002001
1995,2012-11-13,6.289,6.22,6.33,6.124,9353.0,002001
1996,2012-11-14,6.196,6.23,6.265,6.186,8357.0,002001
1997,2012-11-15,6.213,6.182,6.268,6.172,5557.0,002001
1998,2012-11-16,6.137,6.255,6.275,6.137,10714.0,002001
1999,2012-11-19,6.282,6.23,6.282,6.217,5256.0,002001
2000,2012-11-20,6.265,6.255,6.282,6.206,6076.0,002001
2001,2012-11-21,6.255,6.296,6.296,6.189,6054.0,002001
2002,2012-11-22,6.258,6.241,6.289,6.203,5335.0,002001
2003,2012-11-23,6.268,6.179,6.279,6.103,16427.0,002001
2004,2012-11-26,6.137,6.048,6.155,6.048,10389.0,002001
2005,2012-11-27,6.044,6.048,6.117,5.975,11088.0,002001
2006,2012-11-28,6.048,6.003,6.079,5.982,12395.0,002001
2007,2012-11-29,6.003,5.986,6.055,5.965,15857.0,002001
2008,2012-11-30,5.986,5.931,6.062,5.893,11773.0,002001
2009,2012-12-03,5.931,5.731,5.979,5.658,24217.0,002001
2010,2012-12-04,5.689,5.827,5.831,5.662,9999.0,002001
2011,2012-12-05,5.793,5.889,6.044,5.758,34907.0,002001
2012,2012-12-06,5.92,5.827,5.92,5.796,24403.0,002001
2013,2012-12-07,5.824,5.92,5.934,5.807,25073.0,002001
2014,2012-12-10,5.989,5.955,5.989,5.841,17952.0,002001
2015,2012-12-11,5.962,5.9,5.962,5.875,12365.0,002001
2016,2012-12-12,5.91,5.893,5.955,5.851,16388.0,002001
2017,2012-12-13,5.862,5.841,5.893,5.82,10323.0,002001
2018,2012-12-14,5.848,6.031,6.051,5.841,30964.0,002001
2019,2012-12-17,6.044,6.01,6.099,5.989,25371.0,002001
2020,2012-12-18,6.013,6.003,6.086,5.938,28470.0,002001
2021,2012-12-19,5.993,6.024,6.048,5.962,20611.0,002001
2022,2012-12-20,6.024,6.024,6.037,5.927,24017.0,002001
2023,2012-12-21,6.027,6.041,6.086,5.979,24851.0,002001
2024,2012-12-24,6.037,6.124,6.162,6.02,26451.0,002001
2025,2012-12-25,6.124,6.234,6.268,6.096,53059.0,002001
2026,2012-12-26,6.217,6.255,6.275,6.21,24178.0,002001
2027,2012-12-27,6.255,6.189,6.299,6.168,26518.0,002001
2028,2012-12-28,6.203,6.279,6.289,6.151,36604.0,002001
2029,2012-12-31,6.296,6.479,6.479,6.282,53398.0,002001
2030,2013-01-04,6.479,6.361,6.489,6.323,41053.0,002001
2031,2013-01-07,6.334,6.33,6.454,6.292,33351.0,002001
2032,2013-01-08,6.337,6.375,6.427,6.334,38769.0,002001
2033,2013-01-09,6.382,6.323,6.41,6.292,29315.0,002001
2034,2013-01-10,6.313,6.31,6.389,6.258,38904.0,002001
2035,2013-01-11,6.323,6.248,6.358,6.22,34391.0,002001
2036,2013-01-14,6.203,6.375,6.396,6.203,45393.0,002001
2037,2013-01-15,6.406,6.489,6.516,6.372,64203.0,002001
2038,2013-01-16,6.479,6.444,6.537,6.386,48138.0,002001
2039,2013-01-17,6.461,6.361,6.499,6.354,31576.0,002001
2040,2013-01-18,6.358,6.41,6.441,6.354,41880.0,002001
2041,2013-01-21,6.427,6.465,6.475,6.375,36685.0,002001
2042,2013-01-22,6.472,6.292,6.472,6.258,45729.0,002001
2043,2013-01-23,6.258,6.334,6.365,6.258,22586.0,002001
2044,2013-01-24,6.327,6.224,6.375,6.203,47250.0,002001
2045,2013-01-25,6.224,6.251,6.272,6.22,25364.0,002001
2046,2013-01-28,6.272,6.375,6.403,6.255,36035.0,002001
2047,2013-01-29,6.399,6.275,6.417,6.248,72107.0,002001
2048,2013-01-30,6.265,6.275,6.317,6.241,39519.0,002001
2049,2013-01-31,6.279,6.224,6.303,6.196,55303.0,002001
2050,2013-02-01,6.213,6.251,6.306,6.206,37656.0,002001
2051,2013-02-04,6.258,6.31,6.337,6.251,63848.0,002001
2052,2013-02-05,6.323,6.427,6.472,6.31,58021.0,002001
2053,2013-02-06,6.417,6.389,6.458,6.361,45858.0,002001
2054,2013-02-07,6.389,6.482,6.53,6.358,91116.0,002001
2055,2013-02-08,6.482,6.547,6.589,6.482,66028.0,002001
2056,2013-02-18,6.568,6.527,6.658,6.523,51337.0,002001
2057,2013-02-19,6.523,6.368,6.578,6.348,45953.0,002001
2058,2013-02-20,6.41,6.565,6.582,6.365,62473.0,002001
2059,2013-02-21,6.547,6.406,6.613,6.334,63464.0,002001
2060,2013-02-22,6.427,6.299,6.437,6.272,49204.0,002001
2061,2013-02-25,6.289,6.317,6.396,6.272,27623.0,002001
2062,2013-02-26,6.306,6.255,6.361,6.241,43806.0,002001
2063,2013-02-27,6.258,6.162,6.306,6.103,41788.0,002001
2064,2013-02-28,6.165,6.21,6.224,6.124,97307.0,002001
2065,2013-03-01,6.22,6.303,6.323,6.203,64769.0,002001
2066,2013-03-04,6.303,6.103,6.33,6.055,64065.0,002001
2067,2013-03-05,6.182,6.651,6.713,6.182,257932.0,002001
2068,2013-03-06,6.651,6.789,6.864,6.582,216844.0,002001
2069,2013-03-07,6.802,6.554,6.802,6.475,146491.0,002001
2070,2013-03-08,6.572,6.778,7.006,6.565,207648.0,002001
2071,2013-03-11,6.823,6.768,6.958,6.727,97634.0,002001
2072,2013-03-12,6.754,6.578,6.765,6.441,105010.0,002001
2073,2013-03-13,6.582,6.544,6.623,6.386,74712.0,002001
2074,2013-03-14,6.599,6.634,6.716,6.551,99894.0,002001
2075,2013-03-15,6.634,6.644,6.809,6.616,126013.0,002001
2076,2013-03-18,6.575,6.375,6.641,6.375,80460.0,002001
2077,2013-03-19,6.403,6.454,6.461,6.282,55543.0,002001
2078,2013-03-20,6.458,6.609,6.616,6.413,60046.0,002001
2079,2013-03-21,6.609,6.537,6.634,6.499,60074.0,002001
2080,2013-03-22,6.516,6.568,6.582,6.472,51596.0,002001
2081,2013-03-25,6.609,6.513,6.627,6.479,35056.0,002001
2082,2013-03-26,6.403,6.582,6.589,6.313,66438.0,002001
2083,2013-03-27,6.565,6.585,6.634,6.499,57514.0,002001
2084,2013-03-28,6.651,6.968,7.095,6.565,238497.0,002001
2085,2013-03-29,6.892,6.823,6.978,6.823,100563.0,002001
2086,2013-04-01,6.92,6.844,6.958,6.778,67839.0,002001
2087,2013-04-02,6.833,6.737,6.951,6.658,67185.0,002001
2088,2013-04-03,6.703,6.727,6.913,6.689,48969.0,002001
2089,2013-04-08,6.789,6.651,6.816,6.589,53476.0,002001
2090,2013-04-09,6.651,6.647,6.696,6.582,46964.0,002001
2091,2013-04-10,6.654,6.558,6.678,6.52,38645.0,002001
2092,2013-04-11,6.575,6.565,6.641,6.53,29926.0,002001
2093,2013-04-12,6.568,6.444,6.585,6.417,36648.0,002001
2094,2013-04-15,6.423,6.268,6.523,6.255,41655.0,002001
2095,2013-04-16,6.258,6.317,6.334,6.234,27406.0,002001
2096,2013-04-17,6.306,6.203,6.317,6.148,47471.0,002001
2097,2013-04-18,6.203,6.265,6.32,6.175,32010.0,002001
2098,2013-04-19,6.296,6.361,6.389,6.255,50150.0,002001
2099,2013-04-22,6.358,6.403,6.475,6.323,36654.0,002001
2100,2013-04-23,6.379,6.165,6.392,6.148,46518.0,002001
2101,2013-04-24,6.162,6.196,6.22,6.058,65530.0,002001
2102,2013-04-25,6.193,5.9,6.193,5.893,99131.0,002001
2103,2013-04-26,5.934,5.834,5.962,5.807,53127.0,002001
2104,2013-05-02,5.789,5.803,5.889,5.769,34343.0,002001
2105,2013-05-03,5.858,5.958,5.962,5.831,42415.0,002001
2106,2013-05-06,5.965,6.034,6.075,5.965,47636.0,002001
2107,2013-05-07,6.024,6.037,6.044,5.955,38266.0,002001
2108,2013-05-08,6.065,6.093,6.151,6.062,47826.0,002001
2109,2013-05-09,6.157,6.047,6.157,6.008,35328.0,002001
2110,2013-05-10,6.057,6.121,6.153,6.047,32730.0,002001
2111,2013-05-13,6.125,6.206,6.213,6.114,35367.0,002001
2112,2013-05-14,6.203,6.11,6.203,6.057,27717.0,002001
2113,2013-05-15,6.1,6.171,6.206,6.1,23406.0,002001
2114,2013-05-16,6.178,6.259,6.291,6.164,43647.0,002001
2115,2013-05-17,6.249,6.298,6.313,6.224,39871.0,002001
2116,2013-05-20,6.298,6.274,6.298,6.206,49459.0,002001
2117,2013-05-21,6.266,6.284,6.298,6.178,59814.0,002001
2118,2013-05-22,6.284,6.263,6.341,6.242,50660.0,002001
2119,2013-05-23,6.242,6.157,6.281,6.128,46592.0,002001
