,date,open,close,high,low,volume,code
846,2009-10-19,3.074,3.113,3.173,3.054,67395.93,002042
847,2009-10-20,3.127,3.121,3.144,3.043,46208.27,002042
848,2009-10-21,3.109,3.068,3.119,3.056,30399.8,002042
849,2009-10-22,3.068,3.054,3.095,3.023,21269.46,002042
850,2009-10-23,3.054,3.117,3.136,3.054,27811.6,002042
851,2009-10-26,3.105,3.193,3.209,3.043,41983.28,002042
852,2009-10-27,3.171,3.107,3.248,3.097,31622.23,002042
853,2009-10-28,3.099,3.193,3.232,3.099,34221.72,002042
854,2009-10-29,3.136,3.146,3.23,3.111,43394.78,002042
855,2009-10-30,3.197,3.293,3.33,3.168,70602.46,002042
856,2009-11-02,3.218,3.439,3.441,3.177,43886.4,002042
857,2009-11-03,3.441,3.484,3.523,3.423,46123.67,002042
858,2009-11-04,3.484,3.441,3.5,3.402,35391.6,002042
859,2009-11-05,3.464,3.457,3.503,3.423,26166.59,002042
860,2009-11-06,3.503,3.384,3.517,3.361,45527.87,002042
861,2009-11-09,3.396,3.509,3.521,3.384,26225.28,002042
862,2009-11-10,3.533,3.517,3.574,3.494,25993.64,002042
863,2009-11-11,3.503,3.494,3.546,3.476,14978.35,002042
864,2009-11-12,3.525,3.472,3.546,3.443,21802.94,002042
865,2009-11-13,3.453,3.459,3.484,3.373,30011.51,002042
866,2009-11-16,3.464,3.535,3.591,3.464,38962.21,002042
867,2009-11-17,3.541,3.519,3.568,3.482,38567.53,002042
868,2009-11-18,3.535,3.546,3.617,3.505,23077.9,002042
869,2009-11-19,3.55,3.642,3.652,3.535,37039.06,002042
870,2009-11-20,3.607,3.75,3.806,3.593,47933.84,002042
871,2009-11-23,3.812,3.89,4.074,3.812,71225.16,002042
872,2009-11-24,3.888,3.693,3.89,3.623,54974.63,002042
873,2009-11-25,3.687,3.843,3.857,3.63,43918.54,002042
874,2009-11-26,3.816,3.669,3.878,3.662,36880.8,002042
875,2009-11-27,3.617,3.566,3.683,3.55,26145.39,002042
876,2009-11-30,3.625,3.714,3.716,3.576,20406.55,002042
877,2009-12-01,3.709,3.808,3.822,3.673,28830.96,002042
878,2009-12-02,3.83,3.82,3.843,3.769,23796.83,002042
879,2009-12-03,3.818,3.867,3.91,3.791,25344.75,002042
880,2009-12-07,3.777,3.82,3.843,3.755,22624.59,002042
881,2009-12-08,3.843,3.843,3.863,3.798,19542.27,002042
882,2009-12-09,3.83,3.882,3.925,3.777,32623.6,002042
883,2009-12-10,3.88,3.935,4.017,3.832,29470.07,002042
884,2009-12-11,3.968,3.904,3.968,3.832,19105.91,002042
885,2009-12-14,3.882,3.863,3.89,3.767,18071.55,002042
886,2009-12-15,3.832,3.839,3.914,3.822,12296.76,002042
887,2009-12-16,3.814,3.835,3.873,3.812,14959.11,002042
888,2009-12-17,3.814,3.654,3.853,3.654,18057.97,002042
889,2009-12-18,3.628,3.468,3.648,3.443,17220.66,002042
890,2009-12-21,3.464,3.564,3.564,3.459,9654.91,002042
891,2009-12-22,3.587,3.476,3.591,3.464,10924.86,002042
892,2009-12-23,3.476,3.521,3.546,3.462,7703.06,002042
893,2009-12-24,3.527,3.683,3.683,3.507,28460.5,002042
894,2009-12-25,3.679,3.712,3.761,3.634,17778.49,002042
895,2009-12-29,3.791,3.773,3.824,3.709,20170.47,002042
896,2009-12-30,3.773,3.882,3.882,3.72,27254.28,002042
897,2009-12-31,3.888,3.939,3.957,3.822,32894.26,002042
898,2010-01-04,3.986,3.837,3.986,3.828,25996.69,002042
899,2010-01-05,3.832,3.841,3.89,3.763,19671.92,002042
900,2010-01-06,3.867,3.832,3.935,3.812,16750.7,002042
901,2010-01-07,3.83,3.705,3.853,3.685,23752.89,002042
902,2010-01-08,3.675,3.691,3.732,3.587,25746.09,002042
903,2010-01-11,3.712,3.925,3.97,3.669,44103.25,002042
904,2010-01-15,4.017,3.968,4.302,3.945,74183.23,002042
905,2010-01-18,3.978,4.236,4.253,3.916,60824.42,002042
906,2010-01-19,4.203,4.396,4.488,4.136,75713.31,002042
907,2010-01-20,4.335,4.136,4.435,4.093,43384.43,002042
908,2010-01-21,4.103,4.185,4.32,4.099,29254.99,002042
909,2010-01-22,4.14,4.048,4.15,3.884,27112.69,002042
910,2010-01-25,3.996,3.988,4.089,3.951,12747.23,002042
911,2010-01-26,4.021,3.914,4.097,3.857,21320.2,002042
912,2010-01-27,3.935,3.925,3.988,3.814,20900.86,002042
913,2010-01-28,3.925,3.966,4.027,3.873,21197.69,002042
914,2010-01-29,3.966,3.927,4.05,3.896,17461.86,002042
915,2010-02-01,3.892,3.72,3.894,3.628,25151.85,002042
916,2010-02-02,3.72,3.556,3.798,3.556,19508.12,002042
917,2010-02-03,3.558,3.681,3.695,3.496,27683.06,002042
918,2010-02-04,3.658,3.746,3.761,3.603,15047.15,002042
919,2010-02-05,3.673,3.689,3.785,3.611,13457.34,002042
920,2010-02-08,3.628,3.617,3.742,3.587,11963.36,002042
921,2010-02-09,3.617,3.644,3.695,3.607,7903.99,002042
922,2010-02-10,3.685,3.744,3.748,3.648,6981.05,002042
923,2010-02-11,3.72,3.734,3.769,3.72,7298.68,002042
924,2010-02-12,3.73,3.771,3.781,3.73,7082.18,002042
925,2010-02-22,3.781,3.869,3.873,3.714,12976.3,002042
926,2010-02-23,3.853,4.042,4.056,3.806,30163.91,002042
927,2010-02-24,4.042,4.062,4.099,3.994,24337.99,002042
928,2010-02-25,4.066,4.296,4.3,4.019,61208.69,002042
929,2010-02-26,4.033,3.927,4.089,3.894,102059.99,002042
930,2010-03-01,3.914,3.921,3.949,3.812,59347.88,002042
931,2010-03-02,3.894,3.914,3.937,3.865,29157.74,002042
932,2010-03-03,3.894,3.984,4.005,3.894,40595.64,002042
933,2010-03-04,3.992,3.771,3.994,3.734,35806.9,002042
934,2010-03-05,3.769,3.718,3.845,3.685,29362.58,002042
935,2010-03-08,3.714,3.787,3.808,3.705,18543.84,002042
936,2010-03-09,3.767,3.82,3.828,3.732,18280.65,002042
937,2010-03-10,3.832,3.816,3.873,3.791,18644.68,002042
938,2010-03-11,3.849,3.726,3.853,3.705,17185.68,002042
939,2010-03-12,3.709,3.714,3.757,3.707,20818.83,002042
940,2010-03-15,3.675,3.699,3.712,3.669,14732.24,002042
941,2010-03-16,3.72,3.691,3.767,3.687,12712.41,002042
942,2010-03-17,3.707,3.789,3.789,3.693,14715.66,002042
943,2010-03-22,3.814,3.91,4.003,3.814,47392.22,002042
944,2010-03-23,3.894,3.878,3.935,3.855,13710.84,002042
945,2010-03-24,3.878,3.8,3.878,3.787,24481.22,002042
946,2010-03-25,3.789,3.755,3.791,3.74,12273.51,002042
947,2010-03-26,3.75,3.783,3.808,3.709,10802.66,002042
948,2010-03-29,3.781,3.812,3.812,3.736,17596.69,002042
949,2010-03-30,3.832,3.865,3.871,3.798,21973.19,002042
950,2010-03-31,3.873,3.998,4.003,3.843,64050.84,002042
951,2010-04-01,4.023,4.082,4.132,3.947,83078.6,002042
952,2010-04-02,4.078,4.13,4.171,4.037,50832.39,002042
953,2010-04-06,4.181,4.136,4.253,4.119,34134.9,002042
954,2010-04-07,4.144,4.15,4.154,4.068,33202.27,002042
955,2010-04-08,4.15,4.101,4.187,4.101,29325.99,002042
956,2010-04-09,4.121,4.304,4.341,4.093,56608.34,002042
957,2010-04-12,4.386,4.396,4.443,4.345,48245.35,002042
958,2010-04-13,4.425,4.285,4.437,4.105,46665.66,002042
959,2010-04-14,4.285,4.363,4.376,4.253,28429.89,002042
960,2010-04-15,4.367,4.269,4.367,4.244,22532.02,002042
961,2010-04-16,4.263,4.226,4.296,4.152,16279.17,002042
962,2010-04-19,4.201,4.203,4.378,4.121,44147.05,002042
963,2010-04-20,4.236,4.412,4.435,4.234,47760.62,002042
964,2010-04-21,4.455,4.642,4.718,4.451,55825.14,002042
965,2010-04-22,4.57,4.65,4.816,4.533,43979.11,002042
966,2010-04-23,4.63,4.703,4.74,4.509,38167.51,002042
967,2010-04-26,4.796,4.73,4.929,4.673,44391.34,002042
968,2010-04-27,4.648,4.63,4.714,4.488,32244.68,002042
969,2010-04-28,4.609,4.853,4.878,4.529,34925.77,002042
970,2010-04-29,4.855,4.593,4.896,4.591,30984.88,002042
971,2010-04-30,4.583,4.443,4.583,4.345,29490.94,002042
972,2010-05-04,4.406,4.49,4.591,4.306,24640.27,002042
973,2010-05-05,4.449,4.693,4.712,4.427,22133.42,002042
974,2010-05-06,4.697,4.546,4.742,4.525,28479.31,002042
975,2010-05-07,4.439,4.406,4.527,4.265,29401.98,002042
976,2010-05-10,4.335,4.496,4.496,4.156,35414.88,002042
977,2010-05-11,4.54,4.298,4.581,4.283,28563.59,002042
978,2010-05-12,4.248,4.066,4.386,4.066,34797.36,002042
979,2010-05-13,4.109,4.232,4.238,4.066,18193.31,002042
980,2010-05-14,4.203,4.314,4.361,4.162,15905.27,002042
981,2010-05-17,4.21,4.164,4.222,4.101,19978.39,002042
982,2010-05-18,4.14,4.251,4.304,4.058,13600.67,002042
983,2010-05-19,4.205,4.304,4.406,4.175,25493.81,002042
984,2010-05-20,4.242,4.164,4.382,4.156,20729.63,002042
985,2010-05-24,4.296,4.382,4.421,4.273,25944.22,002042
986,2010-05-25,4.345,4.433,4.466,4.304,25919.98,002042
987,2010-05-26,4.396,4.402,4.488,4.355,19699.09,002042
988,2010-05-27,4.386,4.447,4.482,4.283,23256.27,002042
989,2010-05-28,4.478,4.57,4.607,4.427,31979.09,002042
990,2010-05-31,4.55,4.427,4.607,4.41,25256.55,002042
991,2010-06-01,4.376,4.47,4.492,4.345,23257.07,002042
992,2010-06-02,4.455,4.468,4.507,4.302,22783.08,002042
993,2010-06-03,4.488,4.347,4.501,4.347,19764.84,002042
994,2010-06-04,4.324,4.316,4.361,4.257,14517.63,002042
995,2010-06-07,4.23,4.371,4.376,4.203,17696.42,002042
996,2010-06-08,4.345,4.349,4.392,4.32,11121.16,002042
997,2010-06-09,4.431,4.423,4.443,4.324,15490.39,002042
998,2010-06-10,4.423,4.505,4.519,4.402,23018.24,002042
999,2010-06-11,4.509,4.478,4.576,4.449,18965.6,002042
1000,2010-06-17,4.505,4.427,4.55,4.406,16415.45,002042
1001,2010-06-18,4.388,4.14,4.427,4.099,20572.31,002042
1002,2010-06-21,4.14,4.251,4.257,4.06,12618.11,002042
1003,2010-06-22,4.224,4.248,4.296,4.222,7191.79,002042
1004,2010-06-23,4.222,4.199,4.253,4.154,9023.56,002042
1005,2010-06-24,4.208,4.228,4.259,4.183,7727.02,002042
1006,2010-06-25,4.201,4.07,4.201,4.068,14158.45,002042
1007,2010-06-28,4.058,3.898,4.099,3.742,27789.8,002042
1008,2010-06-29,3.894,3.804,3.933,3.691,18225.49,002042
1009,2010-06-30,3.75,3.876,3.912,3.652,21793.33,002042
1010,2010-07-01,3.855,3.884,3.906,3.847,7118.91,002042
1011,2010-07-02,3.902,3.931,3.962,3.689,11137.53,002042
1012,2010-07-05,3.886,3.853,3.929,3.812,7162.03,002042
1013,2010-07-06,3.873,3.986,4.054,3.873,16979.17,002042
1014,2010-07-07,3.984,3.99,4.017,3.927,10067.88,002042
1015,2010-07-08,4.009,3.931,4.017,3.898,7288.89,002042
1016,2010-07-09,3.935,4.021,4.023,3.894,15258.26,002042
1017,2010-07-12,4.017,4.07,4.101,3.978,15478.0,002042
1018,2010-07-13,4.042,3.935,4.042,3.896,12136.45,002042
1019,2010-07-14,3.935,3.945,4.017,3.935,8621.95,002042
1020,2010-07-15,3.935,3.916,4.033,3.914,10550.42,002042
1021,2010-07-16,3.867,3.914,3.933,3.81,6969.56,002042
1022,2010-07-19,3.816,4.003,4.017,3.816,7504.23,002042
1023,2010-07-20,4.003,4.126,4.156,4.003,20770.94,002042
1024,2010-07-21,4.13,4.146,4.222,4.082,17477.57,002042
1025,2010-07-22,4.136,4.228,4.253,4.13,15449.68,002042
1026,2010-07-23,4.201,4.212,4.246,4.136,14739.27,002042
1027,2010-07-26,4.214,4.367,4.406,4.201,55091.74,002042
1028,2010-07-27,4.324,4.365,4.425,4.304,36123.08,002042
1029,2010-07-28,4.365,4.437,4.451,4.324,53468.48,002042
1030,2010-07-29,4.546,4.371,4.568,4.351,66335.22,002042
1031,2010-07-30,4.361,4.386,4.386,4.287,26902.85,002042
1032,2010-08-02,4.365,4.431,4.447,4.355,34131.85,002042
1033,2010-08-03,4.421,4.396,4.509,4.396,39317.89,002042
1034,2010-08-04,4.406,4.412,4.437,4.308,23233.87,002042
1035,2010-08-05,4.429,4.453,4.517,4.394,39720.78,002042
1036,2010-08-06,4.453,4.585,4.599,4.427,35701.13,002042
1037,2010-08-09,4.595,4.597,4.671,4.56,30885.0,002042
1038,2010-08-10,4.621,4.371,4.628,4.349,30807.49,002042
1039,2010-08-11,4.361,4.398,4.427,4.324,14642.92,002042
1040,2010-08-12,4.376,4.296,4.406,4.296,17910.83,002042
1041,2010-08-16,4.417,4.689,4.718,4.386,65595.72,002042
1042,2010-08-17,4.652,4.697,4.765,4.652,66312.63,002042
1043,2010-08-18,4.712,4.72,4.747,4.658,26836.75,002042
1044,2010-08-19,4.732,4.775,4.785,4.656,34039.41,002042
1045,2010-08-20,4.714,4.593,4.73,4.583,16632.44,002042
1046,2010-08-23,4.632,4.634,4.689,4.601,10489.32,002042
1047,2010-08-24,4.652,4.66,4.706,4.581,12020.95,002042
1048,2010-08-25,4.636,4.548,4.636,4.531,15293.3,002042
1049,2010-08-26,4.57,4.523,4.578,4.484,18574.0,002042
1050,2010-08-27,4.523,4.73,4.734,4.49,25762.0,002042
1051,2010-08-30,4.734,4.835,4.878,4.718,47321.0,002042
1052,2010-08-31,4.806,4.837,4.878,4.751,28320.0,002042
1053,2010-09-01,4.837,4.935,5.038,4.82,49493.0,002042
1054,2010-09-02,4.997,4.98,5.021,4.878,20858.0,002042
1055,2010-09-03,4.98,4.89,4.997,4.835,20202.0,002042
1056,2010-09-06,4.919,4.935,5.017,4.796,24256.0,002042
1057,2010-09-07,4.96,4.951,4.962,4.857,11033.0,002042
1058,2010-09-08,4.919,4.951,4.984,4.902,12191.0,002042
1059,2010-09-09,4.984,4.816,4.997,4.765,23116.0,002042
1060,2010-09-10,4.777,4.833,4.853,4.738,11563.0,002042
1061,2010-09-13,4.818,5.017,5.017,4.818,29390.0,002042
1062,2010-09-14,5.001,4.974,5.04,4.937,13609.0,002042
1063,2010-09-15,4.982,4.904,5.015,4.816,28872.0,002042
1064,2010-09-16,4.904,4.763,4.904,4.714,21189.0,002042
1065,2010-09-17,4.792,4.775,4.826,4.744,8279.0,002042
1066,2010-09-20,4.792,4.667,4.835,4.658,18320.0,002042
1067,2010-09-21,4.667,4.591,4.714,4.546,16962.0,002042
1068,2010-09-27,4.611,4.673,4.697,4.552,25918.0,002042
1069,2010-09-28,4.665,4.57,4.689,4.564,17322.0,002042
1070,2010-09-29,4.56,4.519,4.591,4.49,19073.0,002042
1071,2010-09-30,4.509,4.621,4.671,4.458,15041.0,002042
1072,2010-10-08,4.699,4.681,4.744,4.607,16791.0,002042
1073,2010-10-11,4.703,4.734,4.773,4.665,26725.0,002042
1074,2010-10-12,4.744,5.119,5.16,4.738,75111.0,002042
1075,2010-10-13,5.046,5.035,5.113,4.976,30381.0,002042
1076,2010-10-14,5.04,4.775,5.046,4.755,35749.0,002042
1077,2010-10-15,4.755,4.716,4.91,4.673,22358.0,002042
1078,2010-10-18,4.718,4.603,4.779,4.529,30433.0,002042
1079,2010-10-19,4.613,4.796,4.8,4.613,34045.0,002042
1080,2010-10-20,4.679,4.939,4.98,4.679,43478.0,002042
1081,2010-10-21,4.958,4.976,5.033,4.88,31339.0,002042
1082,2010-10-22,4.98,5.273,5.386,4.98,64408.0,002042
1083,2010-10-25,5.271,5.503,5.634,5.271,42866.0,002042
1084,2010-10-26,5.544,5.521,5.593,5.372,29930.0,002042
1085,2010-10-27,5.492,5.492,5.593,5.337,35128.0,002042
1086,2010-10-28,5.474,5.21,5.572,5.201,57083.0,002042
1087,2010-10-29,5.226,5.341,5.353,5.167,38211.0,002042
1088,2010-11-01,5.308,5.441,5.519,5.279,30913.0,002042
1089,2010-11-02,5.482,5.308,5.529,5.277,36564.0,002042
1090,2010-11-03,5.306,5.193,5.318,5.165,25130.0,002042
1091,2010-11-04,5.195,5.361,5.365,5.177,24369.0,002042
1092,2010-11-05,5.359,5.345,5.427,5.31,19399.0,002042
1093,2010-11-08,5.411,5.759,5.816,5.411,62983.0,002042
1094,2010-11-09,5.697,5.691,5.779,5.595,41471.0,002042
1095,2010-11-10,5.64,5.738,5.792,5.624,28899.0,002042
1096,2010-11-11,5.677,5.628,5.921,5.595,34016.0,002042
1097,2010-11-12,5.605,5.253,5.697,5.226,38641.0,002042
1098,2010-11-15,5.37,5.538,5.546,5.251,26640.0,002042
1099,2010-11-16,5.536,5.37,5.618,5.288,25448.0,002042
1100,2010-11-17,5.32,5.247,5.402,5.216,17789.0,002042
1101,2010-11-18,5.304,5.402,5.484,5.304,23338.0,002042
1102,2010-11-19,5.415,5.595,5.595,5.294,26978.0,002042
1103,2010-11-22,5.544,5.533,5.681,5.486,31265.0,002042
1104,2010-11-23,5.531,5.413,5.636,5.349,26226.0,002042
1105,2010-11-24,5.417,5.656,5.697,5.4,41127.0,002042
1106,2010-11-25,5.693,5.603,5.695,5.495,36234.0,002042
1107,2010-11-26,5.609,5.613,5.708,5.536,41107.0,002042
1108,2010-11-29,5.587,5.538,5.646,5.413,26721.0,002042
1109,2010-11-30,5.517,5.396,5.599,5.206,34675.0,002042
1110,2010-12-01,5.396,5.333,5.396,5.298,18339.0,002042
1111,2010-12-02,5.415,5.421,5.464,5.365,18800.0,002042
1112,2010-12-03,5.411,5.47,5.488,5.329,16440.0,002042
1113,2010-12-06,5.492,5.37,5.509,5.308,12161.0,002042
1114,2010-12-07,5.326,5.452,5.458,5.269,13629.0,002042
1115,2010-12-08,5.452,5.462,5.548,5.431,16511.0,002042
1116,2010-12-09,5.382,5.425,5.482,5.357,8724.0,002042
1117,2010-12-10,5.435,5.521,5.527,5.394,13008.0,002042
1118,2010-12-13,5.581,5.837,5.894,5.554,48569.0,002042
1119,2010-12-14,5.831,5.788,5.882,5.759,25455.0,002042
1120,2010-12-15,5.923,6.366,6.366,5.843,110289.0,002042
1121,2010-12-16,6.251,6.148,6.353,6.138,60557.0,002042
1122,2010-12-17,6.159,6.179,6.269,6.056,32602.0,002042
1123,2010-12-20,6.212,6.005,6.251,5.892,38782.0,002042
1124,2010-12-21,5.988,6.142,6.169,5.988,21773.0,002042
1125,2010-12-22,6.148,6.021,6.157,5.995,16313.0,002042
1126,2010-12-23,5.978,5.95,6.083,5.925,15236.0,002042
1127,2010-12-24,5.943,5.806,5.943,5.751,15509.0,002042
1128,2010-12-27,5.825,5.769,6.003,5.738,17188.0,002042
1129,2010-12-28,5.738,5.837,5.923,5.683,15029.0,002042
1130,2010-12-29,5.837,5.9,5.902,5.784,13734.0,002042
1131,2010-12-30,5.923,6.017,6.07,5.874,23193.0,002042
1132,2010-12-31,6.025,6.116,6.126,5.974,22529.0,002042
1133,2011-01-04,6.144,6.075,6.144,6.005,21050.0,002042
1134,2011-01-05,6.083,5.964,6.118,5.941,24228.0,002042
1135,2011-01-06,5.964,5.943,6.005,5.919,13177.0,002042
1136,2011-01-07,5.943,6.038,6.097,5.923,22779.0,002042
1137,2011-01-10,6.062,5.718,6.062,5.679,20240.0,002042
1138,2011-01-11,5.704,5.636,5.769,5.636,13821.0,002042
1139,2011-01-12,5.652,5.718,5.8,5.648,13399.0,002042
1140,2011-01-13,5.784,5.736,5.798,5.677,5978.0,002042
1141,2011-01-14,5.734,5.517,5.734,5.468,12380.0,002042
1142,2011-01-17,5.499,5.288,5.548,5.242,13739.0,002042
1143,2011-01-18,5.308,5.3,5.355,5.226,9775.0,002042
1144,2011-01-19,5.31,5.46,5.468,5.288,8751.0,002042
1145,2011-01-20,5.468,5.269,5.468,5.269,9279.0,002042
1146,2011-01-21,5.269,5.329,5.363,5.236,8953.0,002042
1147,2011-01-24,5.329,5.329,5.388,5.263,7061.0,002042
1148,2011-01-25,5.349,5.318,5.382,5.238,11174.0,002042
1149,2011-01-26,5.288,5.329,5.386,5.267,6486.0,002042
1150,2011-01-27,5.288,5.23,5.318,5.154,20384.0,002042
1151,2011-01-28,5.23,5.39,5.423,5.201,12193.0,002042
1152,2011-01-31,5.39,5.536,5.536,5.329,14090.0,002042
1153,2011-02-01,5.536,5.691,5.726,5.488,17431.0,002042
1154,2011-02-09,5.626,5.691,5.734,5.564,16494.0,002042
1155,2011-02-17,6.148,5.956,6.154,5.861,46681.0,002042
1156,2011-02-18,5.89,5.947,6.038,5.89,12700.0,002042
1157,2011-02-21,5.868,6.142,6.148,5.868,22169.0,002042
1158,2011-02-22,6.111,5.874,6.136,5.874,19489.0,002042
1159,2011-02-23,5.878,5.931,5.974,5.872,10562.0,002042
1160,2011-02-24,5.931,6.124,6.189,5.892,21256.0,002042
1161,2011-02-25,6.175,6.101,6.261,6.091,26800.0,002042
1162,2011-02-28,6.091,6.128,6.165,6.046,13615.0,002042
1163,2011-03-01,6.138,6.05,6.271,6.015,22022.0,002042
1164,2011-03-02,6.048,5.96,6.048,5.894,17075.0,002042
1165,2011-03-03,6.031,5.8,6.034,5.749,22846.0,002042
1166,2011-03-04,5.8,5.857,5.89,5.777,16937.0,002042
1167,2011-03-07,5.884,5.888,5.962,5.857,16726.0,002042
1168,2011-03-08,5.888,5.827,5.888,5.788,25545.0,002042
1169,2011-03-09,5.847,5.972,5.98,5.786,47840.0,002042
1170,2011-03-10,5.943,5.839,5.947,5.82,23948.0,002042
1171,2011-03-11,5.79,5.814,5.894,5.781,20280.0,002042
1172,2011-03-14,5.794,5.921,5.923,5.794,17750.0,002042
1173,2011-03-15,5.921,5.796,5.921,5.712,21030.0,002042
1174,2011-03-16,5.796,5.882,5.906,5.771,15020.0,002042
1175,2011-03-17,5.82,5.822,5.929,5.771,18805.0,002042
1176,2011-03-18,5.851,5.82,5.89,5.769,16092.0,002042
1177,2011-03-21,5.841,5.888,5.919,5.825,15591.0,002042
1178,2011-03-22,5.902,6.083,6.097,5.898,49615.0,002042
1179,2011-03-23,6.066,6.097,6.097,6.025,22265.0,002042
1180,2011-03-24,6.099,6.023,6.124,5.993,21120.0,002042
1181,2011-03-25,6.011,6.015,6.062,5.964,18589.0,002042
1182,2011-03-28,6.025,5.851,6.048,5.847,31497.0,002042
1183,2011-03-29,5.851,5.574,5.851,5.554,35784.0,002042
1184,2011-03-30,5.587,5.533,5.677,5.533,21556.0,002042
1185,2011-03-31,5.441,5.492,5.509,5.339,29076.0,002042
1186,2011-04-01,5.49,5.464,5.511,5.433,11543.0,002042
1187,2011-04-06,5.464,5.505,5.574,5.427,14944.0,002042
1188,2011-04-07,5.533,5.605,5.648,5.478,16405.0,002042
1189,2011-04-08,5.603,5.613,5.636,5.564,11418.0,002042
1190,2011-04-11,5.613,5.421,5.634,5.421,17420.0,002042
1191,2011-04-12,5.452,5.425,5.513,5.4,10142.0,002042
1192,2011-04-13,5.427,5.417,5.427,5.345,13289.0,002042
1193,2011-04-14,5.423,5.37,5.443,5.359,12434.0,002042
1194,2011-04-15,5.388,5.417,5.439,5.351,14292.0,002042
1195,2011-04-18,5.406,5.468,5.525,5.39,12562.0,002042
1196,2011-04-19,5.468,5.472,5.529,5.411,15650.0,002042
1197,2011-04-20,5.474,5.57,5.593,5.474,17693.0,002042
1198,2011-04-21,5.554,5.572,5.583,5.497,16447.0,002042
1199,2011-04-25,5.579,5.37,5.579,5.349,12696.0,002042
1200,2011-04-26,5.349,5.214,5.351,5.171,15954.0,002042
1201,2011-04-27,5.201,5.255,5.265,5.144,8551.0,002042
1202,2011-04-28,5.298,5.042,5.345,4.732,14693.0,002042
1203,2011-04-29,5.021,5.081,5.105,4.921,13297.0,002042
1204,2011-05-03,5.058,5.126,5.165,5.003,10761.0,002042
1205,2011-05-04,5.148,5.054,5.148,5.05,13042.0,002042
1206,2011-05-05,5.05,5.038,5.07,4.992,6244.0,002042
1207,2011-05-06,5.003,5.007,5.035,4.919,12463.0,002042
1208,2011-05-09,5.001,5.15,5.15,4.999,15215.0,002042
1209,2011-05-10,5.16,5.179,5.185,5.091,7685.0,002042
1210,2011-05-11,5.146,5.128,5.179,5.101,8440.0,002042
1211,2011-05-12,5.093,5.033,5.156,5.033,6956.0,002042
1212,2011-05-13,4.98,5.091,5.115,4.98,7530.0,002042
1213,2011-05-16,5.091,5.091,5.119,5.042,9157.0,002042
1214,2011-05-17,5.064,5.015,5.091,4.964,12289.0,002042
1215,2011-05-18,4.98,5.011,5.04,4.98,5051.0,002042
1216,2011-05-19,5.011,4.992,5.07,4.99,7526.0,002042
1217,2011-05-20,5.029,4.99,5.029,4.96,6069.0,002042
1218,2011-05-23,4.98,4.806,5.017,4.806,10872.0,002042
1219,2011-05-24,4.806,4.706,4.837,4.662,22017.0,002042
1220,2011-05-25,4.706,4.72,4.787,4.662,11182.0,002042
1221,2011-05-26,4.714,4.531,4.728,4.527,16056.0,002042
1222,2011-05-27,4.542,4.398,4.57,4.382,10377.0,002042
1223,2011-05-30,4.406,4.341,4.435,4.333,11288.0,002042
1224,2011-05-31,4.337,4.447,4.458,4.335,9785.0,002042
1225,2011-06-01,4.437,4.591,4.624,4.433,17821.0,002042
1226,2011-06-02,4.552,4.529,4.661,4.506,13717.0,002042
1227,2011-06-03,4.529,4.678,4.711,4.529,10866.0,002042
1228,2011-06-07,4.678,4.719,4.726,4.639,8867.0,002042
1229,2011-06-08,4.719,4.734,4.748,4.666,7609.0,002042
1230,2011-06-09,4.697,4.63,4.777,4.628,7135.0,002042
1231,2011-06-10,4.63,4.719,4.736,4.612,8574.0,002042
1232,2011-06-13,4.674,4.684,4.699,4.57,6243.0,002042
1233,2011-06-14,4.68,4.8,4.856,4.653,12249.0,002042
1234,2011-06-15,4.8,4.746,4.829,4.742,8311.0,002042
1235,2011-06-16,4.701,4.649,4.73,4.645,7792.0,002042
1236,2011-06-17,4.688,4.575,4.688,4.562,9883.0,002042
1237,2011-06-20,4.572,4.562,4.632,4.525,5987.0,002042
1238,2011-06-21,4.591,4.767,4.788,4.57,14097.0,002042
1239,2011-06-22,4.748,4.734,4.777,4.69,5903.0,002042
1240,2011-06-23,4.713,4.769,4.819,4.659,14881.0,002042
1241,2011-06-24,4.752,4.858,4.885,4.726,14840.0,002042
1242,2011-06-27,4.862,4.926,5.027,4.862,20578.0,002042
1243,2011-06-28,4.912,4.928,4.955,4.893,13222.0,002042
1244,2011-06-29,4.868,4.994,5.003,4.868,15698.0,002042
1245,2011-06-30,5.005,5.058,5.096,4.965,14932.0,002042
1246,2011-07-01,5.056,5.149,5.199,5.056,16542.0,002042
1247,2011-07-04,5.187,5.348,5.369,5.149,27371.0,002042
1248,2011-07-05,5.336,5.336,5.34,5.249,15146.0,002042
1249,2011-07-06,5.319,5.346,5.365,5.236,12221.0,002042
1250,2011-07-07,5.325,5.276,5.398,5.274,19263.0,002042
1251,2011-07-08,5.236,5.276,5.36,5.236,13250.0,002042
1252,2011-07-11,5.271,5.466,5.501,5.232,26126.0,002042
1253,2011-07-12,5.41,5.464,5.582,5.362,26517.0,002042
1254,2011-07-13,5.47,5.575,5.598,5.427,20090.0,002042
1255,2011-07-14,5.704,5.6,5.84,5.588,47397.0,002042
1256,2011-07-15,5.687,5.604,5.687,5.571,26410.0,002042
1257,2011-07-18,5.604,5.793,5.807,5.596,35302.0,002042
1258,2011-07-19,5.778,5.712,5.791,5.658,19387.0,002042
1259,2011-07-20,5.718,5.819,5.853,5.697,33825.0,002042
1260,2011-07-21,5.795,5.712,5.91,5.602,33450.0,002042
