,date,open,close,high,low,volume,code
846,2013-06-25,9.141,9.837,9.86,8.636,103046.0,002317
847,2013-06-26,9.837,10.178,10.22,9.664,93156.0,002317
848,2013-06-27,10.229,10.178,10.687,10.131,111075.0,002317
849,2013-06-28,10.038,10.267,10.454,9.954,46195.0,002317
850,2013-07-01,10.108,10.673,10.734,10.094,84774.0,002317
851,2013-07-02,10.669,11.183,11.183,10.669,117390.0,002317
852,2013-07-03,11.211,10.996,11.262,10.898,100866.0,002317
853,2013-07-04,10.921,10.65,11.239,10.594,96830.0,002317
854,2013-07-05,10.561,10.65,10.972,10.556,44901.0,002317
855,2013-07-08,10.463,10.542,10.898,10.285,59005.0,002317
856,2013-07-09,10.687,10.57,10.687,10.524,25949.0,002317
857,2013-07-10,10.636,11.01,11.061,10.636,49918.0,002317
858,2013-07-11,11.005,11.108,11.201,10.893,62082.0,002317
859,2013-07-12,11.014,11.215,11.566,11.014,66580.0,002317
860,2013-07-15,11.262,11.65,11.683,11.173,62716.0,002317
861,2013-07-16,11.65,11.533,11.893,11.468,43177.0,002317
862,2013-07-17,11.533,10.968,11.631,10.846,70197.0,002317
863,2013-07-18,10.912,10.65,11.019,10.575,101591.0,002317
864,2013-07-19,10.599,10.65,10.963,10.519,58620.0,002317
865,2013-07-22,10.678,11.309,11.309,10.496,65789.0,002317
866,2013-07-23,11.449,11.309,11.449,11.145,55180.0,002317
867,2013-07-24,11.304,11.58,11.683,11.243,68874.0,002317
868,2013-07-25,11.673,11.075,11.673,11.005,62893.0,002317
869,2013-07-26,10.982,10.982,11.159,10.687,41325.0,002317
870,2013-07-29,11.028,11.014,11.295,10.87,33167.0,002317
871,2013-07-30,11.014,10.514,11.122,10.141,81410.0,002317
872,2013-07-31,10.505,10.234,10.692,10.178,54221.0,002317
873,2013-08-01,10.351,10.552,10.561,10.281,59740.0,002317
874,2013-08-02,10.585,10.524,10.739,10.444,49125.0,002317
875,2013-08-05,10.514,10.968,11.089,10.444,77828.0,002317
876,2013-08-06,10.79,11.033,11.052,10.664,98227.0,002317
877,2013-08-07,11.038,11.014,11.304,10.888,79236.0,002317
878,2013-08-08,11.014,10.963,11.047,10.748,60648.0,002317
879,2013-08-09,10.972,11.117,11.155,10.837,63925.0,002317
880,2013-08-12,11.136,11.005,11.253,10.954,47325.0,002317
881,2013-08-13,11.056,10.93,11.056,10.837,28790.0,002317
882,2013-08-14,10.907,10.734,10.93,10.692,37464.0,002317
883,2013-08-15,10.603,10.561,10.785,10.552,24031.0,002317
884,2013-08-16,10.5,10.295,10.585,10.281,39866.0,002317
885,2013-08-19,10.22,10.491,10.556,9.996,32211.0,002317
886,2013-08-20,10.491,10.327,10.561,10.239,29166.0,002317
887,2013-08-21,10.327,10.295,10.402,10.094,21768.0,002317
888,2013-08-22,10.295,10.323,10.365,10.141,37265.0,002317
889,2013-08-23,10.309,10.402,10.458,10.22,26360.0,002317
890,2013-08-26,10.402,10.435,10.468,10.281,32327.0,002317
891,2013-08-27,10.454,10.313,10.468,10.281,28960.0,002317
892,2013-08-28,10.281,9.944,10.281,9.94,44094.0,002317
893,2013-08-29,9.982,10.047,10.094,9.813,23707.0,002317
894,2013-08-30,10.047,9.491,10.07,9.393,33167.0,002317
895,2013-09-02,9.444,10.038,10.047,9.407,37182.0,002317
896,2013-09-03,10.141,10.183,10.267,9.958,27438.0,002317
897,2013-09-04,10.183,9.926,10.187,9.813,25571.0,002317
898,2013-09-05,9.954,10.094,10.271,9.935,25492.0,002317
899,2013-09-06,10.094,10.173,10.248,10.094,16764.0,002317
900,2013-09-09,10.187,10.173,10.323,10.0,25953.0,002317
901,2013-09-10,10.173,9.958,10.173,9.813,39108.0,002317
902,2013-09-11,9.907,9.687,10.056,9.533,43541.0,002317
903,2013-09-12,9.617,9.711,9.86,9.603,17959.0,002317
904,2013-09-13,9.823,9.86,9.93,9.697,20911.0,002317
905,2013-09-16,9.898,10.248,10.342,9.898,40076.0,002317
906,2013-09-17,10.234,10.197,10.533,10.117,39421.0,002317
907,2013-09-18,10.257,11.019,11.145,10.243,108843.0,002317
908,2013-09-23,10.926,11.052,11.215,10.818,41466.0,002317
909,2013-09-24,10.986,11.309,11.402,10.986,62405.0,002317
910,2013-09-25,11.309,11.127,11.44,11.089,49423.0,002317
911,2013-09-26,11.103,11.15,11.295,11.103,42157.0,002317
912,2013-09-27,11.197,11.496,11.617,11.122,50046.0,002317
913,2013-09-30,11.533,11.304,11.627,10.982,25617.0,002317
914,2013-10-08,11.332,11.435,11.491,11.225,40518.0,002317
915,2013-10-09,11.332,11.342,11.706,11.262,41337.0,002317
916,2013-10-10,11.29,11.458,11.785,11.271,36308.0,002317
917,2013-10-11,11.449,11.43,11.556,11.136,43283.0,002317
918,2013-10-14,11.449,11.075,11.486,11.024,34754.0,002317
919,2013-10-15,11.089,10.888,11.398,10.739,49996.0,002317
920,2013-10-16,10.935,11.042,11.042,10.757,36308.0,002317
921,2013-10-17,11.052,10.851,11.085,10.767,46907.0,002317
922,2013-10-18,10.795,10.916,10.944,10.701,11702.0,002317
923,2013-10-21,10.916,11.206,11.206,10.799,26106.0,002317
924,2013-10-22,11.295,11.131,11.295,11.075,18442.0,002317
925,2013-10-23,11.075,10.753,11.169,10.608,26629.0,002317
926,2013-10-24,10.748,10.514,10.865,10.37,28038.0,002317
927,2013-10-25,10.514,10.402,10.561,10.285,19173.0,002317
928,2013-10-28,10.402,10.458,10.468,10.281,16185.0,002317
929,2013-10-29,10.234,10.042,10.234,9.412,60791.0,002317
930,2013-10-30,9.921,9.86,9.935,9.673,25460.0,002317
931,2013-10-31,9.865,9.874,10.061,9.86,13052.0,002317
932,2013-11-01,9.879,9.986,10.155,9.874,21387.0,002317
933,2013-11-04,9.986,10.131,10.267,9.986,20723.0,002317
934,2013-11-05,10.187,9.954,10.187,9.823,19972.0,002317
935,2013-11-06,9.968,9.86,10.084,9.851,14004.0,002317
936,2013-11-07,9.865,9.561,9.93,9.43,16745.0,002317
937,2013-11-08,9.561,9.5,9.655,9.463,14395.0,002317
938,2013-11-11,9.5,10.061,10.117,9.416,29934.0,002317
939,2013-11-12,10.089,10.304,10.342,10.089,23122.0,002317
940,2013-11-13,10.215,10.141,10.327,10.061,15613.0,002317
941,2013-11-14,10.173,10.047,10.173,9.86,13426.0,002317
942,2013-11-15,10.131,10.159,10.285,10.131,26806.0,002317
943,2013-11-18,10.271,10.323,10.327,10.164,23342.0,002317
944,2013-11-19,10.365,10.234,10.402,10.173,8114.0,002317
945,2013-11-20,10.234,10.426,10.44,10.052,27796.0,002317
946,2013-11-21,10.421,10.379,10.421,10.285,9436.0,002317
947,2013-11-22,10.337,10.51,10.599,10.337,18661.0,002317
948,2013-11-25,10.468,10.655,10.832,10.187,27992.0,002317
949,2013-12-02,10.636,9.743,10.655,9.589,88448.0,002317
950,2013-12-03,9.748,9.893,10.019,9.491,31006.0,002317
951,2013-12-04,9.888,9.804,9.954,9.701,62431.0,002317
952,2013-12-05,9.809,9.692,9.813,9.603,53911.0,002317
953,2013-12-06,9.669,9.729,9.799,9.631,16566.0,002317
954,2013-12-09,9.729,9.757,9.809,9.683,16151.0,002317
955,2013-12-10,9.734,9.65,9.762,9.617,20365.0,002317
956,2013-12-11,9.627,9.524,9.673,9.524,28148.0,002317
957,2013-12-12,9.486,9.533,9.622,9.477,18828.0,002317
958,2013-12-13,9.486,9.524,9.58,9.398,28883.0,002317
959,2013-12-16,9.524,9.393,9.542,9.346,19393.0,002317
960,2013-12-17,9.393,9.711,9.799,9.393,43278.0,002317
961,2013-12-18,9.753,9.608,9.753,9.58,12845.0,002317
962,2013-12-19,9.645,9.482,9.743,9.482,16426.0,002317
963,2013-12-20,9.51,9.463,9.556,9.351,9938.0,002317
964,2013-12-23,9.463,9.692,9.799,9.374,33537.0,002317
965,2013-12-24,9.673,9.697,9.846,9.58,38334.0,002317
966,2013-12-25,9.711,9.631,9.725,9.542,11150.0,002317
967,2013-12-26,9.631,9.556,9.673,9.393,23134.0,002317
968,2013-12-27,9.58,9.613,9.641,9.444,22643.0,002317
969,2013-12-30,9.631,9.444,9.678,9.426,28322.0,002317
970,2013-12-31,9.444,9.206,9.463,9.159,42579.0,002317
971,2014-01-02,9.206,9.57,9.739,9.206,84012.0,002317
972,2014-01-03,9.664,9.907,10.108,9.664,66735.0,002317
973,2014-01-06,9.958,9.673,10.0,9.627,37065.0,002317
974,2014-01-07,9.711,9.584,9.762,9.346,31853.0,002317
975,2014-01-08,9.533,9.463,9.608,9.379,54595.0,002317
976,2014-01-09,9.463,9.837,10.141,9.393,56534.0,002317
977,2014-01-10,9.865,9.771,9.94,9.664,36609.0,002317
978,2014-01-13,9.767,9.762,9.898,9.683,24939.0,002317
979,2014-01-14,9.771,9.954,10.0,9.65,30949.0,002317
980,2014-01-15,9.963,10.145,10.169,9.94,41346.0,002317
981,2014-01-16,10.141,10.084,10.206,10.056,15892.0,002317
982,2014-01-17,10.136,10.038,10.15,10.028,14619.0,002317
983,2014-01-20,10.042,9.921,10.047,9.856,21109.0,002317
984,2014-01-21,9.874,9.977,10.038,9.874,12926.0,002317
985,2014-01-22,9.982,10.262,10.398,9.93,27433.0,002317
986,2014-01-23,10.281,10.365,10.538,10.215,17465.0,002317
987,2014-01-24,10.327,10.388,10.51,10.285,20437.0,002317
988,2014-01-27,10.384,10.608,10.771,10.337,27989.0,002317
989,2014-01-28,10.655,10.823,10.972,10.528,49882.0,002317
990,2014-01-29,10.818,10.79,10.828,10.678,22040.0,002317
991,2014-01-30,10.795,10.888,11.155,10.739,31111.0,002317
992,2014-02-07,10.888,10.893,10.958,10.566,27040.0,002317
993,2014-02-10,10.898,10.678,11.014,10.655,61027.0,002317
994,2014-02-11,10.725,10.669,10.874,10.514,48485.0,002317
995,2014-02-12,10.697,10.762,10.893,10.538,35698.0,002317
996,2014-02-13,10.771,10.795,11.094,10.701,30284.0,002317
997,2014-02-14,10.785,10.893,11.038,10.757,23337.0,002317
998,2014-02-17,10.818,11.145,11.169,10.813,30250.0,002317
999,2014-02-18,11.145,11.113,11.412,11.033,36837.0,002317
1000,2014-02-19,11.145,11.052,11.197,11.005,22017.0,002317
1001,2014-02-20,11.122,10.655,11.122,10.561,29108.0,002317
1002,2014-02-21,10.65,10.528,10.72,10.458,22389.0,002317
1003,2014-02-24,10.519,10.225,10.528,10.141,30310.0,002317
1004,2014-02-25,10.243,9.893,10.496,9.813,35871.0,002317
1005,2014-02-26,9.813,9.907,9.954,9.748,26448.0,002317
1006,2014-02-27,9.907,9.809,10.038,9.715,21623.0,002317
1007,2014-02-28,9.813,9.622,9.916,9.299,45865.0,002317
1008,2014-03-03,9.556,9.799,9.804,9.524,29937.0,002317
1009,2014-03-04,9.799,9.893,10.0,9.701,18797.0,002317
1010,2014-03-05,9.954,9.856,9.963,9.799,13742.0,002317
1011,2014-03-06,9.841,9.93,9.94,9.771,17899.0,002317
1012,2014-03-07,9.94,9.841,9.986,9.818,10700.0,002317
1013,2014-03-10,9.804,9.407,9.804,9.351,27728.0,002317
1014,2014-03-11,9.412,9.538,9.617,9.346,15159.0,002317
1015,2014-03-12,9.552,9.603,9.627,9.454,13034.0,002317
1016,2014-03-13,9.627,9.655,9.692,9.584,5836.0,002317
1017,2014-03-14,9.673,9.608,9.743,9.547,9896.0,002317
1018,2014-03-17,9.627,9.664,9.72,9.603,14446.0,002317
1019,2014-03-18,9.645,9.678,9.837,9.636,18136.0,002317
1020,2014-03-19,9.655,9.533,9.673,9.44,13257.0,002317
1021,2014-03-20,9.524,9.482,9.575,9.426,15274.0,002317
1022,2014-03-21,9.416,9.505,9.58,9.323,17232.0,002317
1023,2014-03-24,9.542,9.36,9.542,9.313,27082.0,002317
1024,2014-03-25,9.355,9.346,9.43,9.29,18492.0,002317
1025,2014-03-26,9.351,9.388,9.449,9.337,17071.0,002317
1026,2014-03-27,9.486,9.327,9.486,9.253,14919.0,002317
1027,2014-03-28,9.309,9.248,9.365,9.159,13835.0,002317
1028,2014-03-31,9.248,8.641,9.309,8.388,53312.0,002317
1029,2014-04-01,8.547,8.589,8.776,8.514,28790.0,002317
1030,2014-04-02,8.598,8.687,8.762,8.552,15947.0,002317
1031,2014-04-03,8.673,8.617,8.832,8.486,32046.0,002317
1032,2014-04-04,8.552,8.617,8.631,8.482,23088.0,002317
1033,2014-04-08,8.584,8.701,8.715,8.552,17193.0,002317
1034,2014-04-09,8.706,8.86,8.893,8.706,19653.0,002317
1035,2014-04-10,8.869,8.949,9.042,8.832,17427.0,002317
1036,2014-04-11,8.898,9.005,9.028,8.879,23538.0,002317
1037,2014-04-14,8.949,9.01,9.038,8.949,8406.0,002317
1038,2014-04-15,9.019,9.089,9.141,8.963,22403.0,002317
1039,2014-04-16,8.949,9.019,9.052,8.935,8070.0,002317
1040,2014-04-17,9.005,9.01,9.112,9.005,9757.0,002317
1041,2014-04-18,9.019,8.851,9.019,8.743,9520.0,002317
1042,2014-04-21,8.725,8.837,9.019,8.725,12080.0,002317
1043,2014-04-22,8.86,8.809,8.996,8.72,6921.0,002317
1044,2014-04-23,8.823,8.785,8.832,8.739,8088.0,002317
1045,2014-04-24,8.809,8.813,8.832,8.715,7166.0,002317
1046,2014-04-25,8.813,8.669,8.813,8.426,13044.0,002317
1047,2014-04-28,8.664,8.542,8.664,8.402,13472.0,002317
1048,2014-04-29,8.505,8.496,8.542,8.327,8468.0,002317
1049,2014-04-30,8.463,8.888,8.902,8.454,14588.0,002317
1050,2014-05-05,8.902,8.884,8.926,8.785,8253.0,002317
1051,2014-05-06,8.884,8.972,9.108,8.837,18408.0,002317
1052,2014-05-07,8.963,8.958,9.066,8.869,16041.0,002317
1053,2014-05-08,8.958,8.968,9.047,8.935,6310.0,002317
1054,2014-05-09,8.972,8.972,9.047,8.93,7066.0,002317
1055,2014-05-12,8.968,9.024,9.061,8.879,13240.0,002317
1056,2014-05-13,9.019,9.103,9.145,8.996,14999.0,002317
1057,2014-05-14,9.028,9.145,9.159,9.028,16978.0,002317
1058,2014-05-15,9.141,8.799,9.145,8.753,29066.0,002317
1059,2014-05-16,8.795,8.65,8.855,8.636,16651.0,002317
1060,2014-05-19,8.612,9.112,9.112,8.612,27657.0,002317
1061,2014-05-20,9.066,9.22,9.379,9.066,33317.0,002317
1062,2014-05-21,9.22,9.234,9.37,9.15,11474.0,002317
1063,2014-05-22,9.29,9.136,9.313,9.112,8806.0,002317
1064,2014-05-23,9.173,9.463,9.486,9.131,29083.0,002317
1065,2014-05-26,9.463,9.482,9.584,9.393,18825.0,002317
1066,2014-05-27,9.557,9.396,9.557,9.368,8497.0,002317
1067,2014-05-28,9.396,9.481,9.548,9.368,13186.0,002317
1068,2014-05-29,9.472,9.368,9.586,9.368,8286.0,002317
1069,2014-05-30,9.368,9.335,9.439,9.302,6493.0,002317
1070,2014-06-03,9.344,9.595,9.619,9.344,18171.0,002317
1071,2014-06-04,9.595,9.458,9.657,9.354,11325.0,002317
1072,2014-06-05,9.458,9.571,9.581,9.458,10070.0,002317
1073,2014-06-06,9.463,9.534,9.571,9.425,9175.0,002317
1074,2014-06-09,9.463,9.534,9.6,9.415,7579.0,002317
1075,2014-06-10,9.534,9.628,9.638,9.425,15014.0,002317
1076,2014-06-11,9.623,9.557,9.685,9.524,10865.0,002317
1077,2014-06-12,9.524,9.51,9.614,9.434,17943.0,002317
1078,2014-06-13,9.477,9.448,9.51,9.396,11292.0,002317
1079,2014-06-16,9.448,9.439,9.5,9.382,8880.0,002317
1080,2014-06-17,9.439,9.467,9.477,9.41,6567.0,002317
1081,2014-06-18,9.467,9.396,9.467,9.321,9640.0,002317
1082,2014-06-19,9.434,9.226,9.434,8.895,12436.0,002317
1083,2014-06-20,9.131,9.155,9.193,9.018,13904.0,002317
1084,2014-06-23,9.16,9.155,9.259,9.108,6343.0,002317
1085,2014-06-24,9.16,9.283,9.387,9.16,7158.0,002317
1086,2014-06-25,9.354,9.321,9.354,9.235,3557.0,002317
1087,2014-06-26,9.292,9.321,9.382,9.292,4999.0,002317
1088,2014-06-27,9.363,9.358,9.392,9.321,7317.0,002317
1089,2014-06-30,9.377,9.448,9.51,9.377,6994.0,002317
1090,2014-07-01,9.448,9.775,9.841,9.406,23406.0,002317
1091,2014-07-02,9.746,9.988,10.139,9.709,50047.0,002317
1092,2014-07-03,9.936,10.021,10.182,9.921,32286.0,002317
1093,2014-07-04,10.011,9.874,10.087,9.817,19718.0,002317
1094,2014-07-07,9.879,9.699,9.926,9.699,10872.0,002317
1095,2014-07-08,9.746,9.817,9.817,9.642,10546.0,002317
1096,2014-07-09,9.865,9.557,9.865,9.463,16412.0,002317
1097,2014-07-10,9.628,9.557,9.628,9.463,9555.0,002317
1098,2014-07-11,9.567,9.647,9.68,9.486,6202.0,002317
1099,2014-07-14,9.699,9.746,9.798,9.666,8791.0,002317
1100,2014-07-15,9.751,9.609,9.775,9.543,12740.0,002317
1101,2014-07-16,9.609,9.505,9.628,9.491,6702.0,002317
1102,2014-07-17,9.519,9.463,9.543,9.368,10761.0,002317
1103,2014-07-18,9.439,9.448,9.5,9.368,6324.0,002317
1104,2014-07-21,9.463,9.458,9.472,9.373,6320.0,002317
1105,2014-07-22,9.458,9.538,9.543,9.429,10313.0,002317
1106,2014-07-23,9.543,9.434,9.586,9.368,11326.0,002317
1107,2014-07-24,9.434,9.429,9.472,9.363,9839.0,002317
1108,2014-07-25,9.467,9.42,9.467,9.264,15641.0,002317
1109,2014-07-28,9.439,9.519,9.524,9.311,27330.0,002317
1110,2014-07-29,9.5,9.571,9.581,9.458,24111.0,002317
1111,2014-07-30,9.628,9.813,9.969,9.628,36481.0,002317
1112,2014-07-31,9.813,9.808,9.832,9.709,16676.0,002317
1113,2014-08-01,9.813,9.955,10.049,9.746,41042.0,002317
1114,2014-08-04,9.974,10.12,10.153,9.936,36923.0,002317
1115,2014-08-05,10.139,10.163,10.314,10.044,24386.0,002317
1116,2014-08-06,10.163,10.134,10.196,10.021,22499.0,002317
1117,2014-08-07,10.167,10.002,10.172,9.997,20565.0,002317
1118,2014-08-08,9.959,10.063,10.068,9.959,11303.0,002317
1119,2014-08-11,10.068,10.073,10.125,10.021,17185.0,002317
1120,2014-08-12,10.078,9.997,10.087,9.879,20429.0,002317
1121,2014-08-13,9.983,9.813,10.026,9.813,15283.0,002317
1122,2014-08-14,9.827,10.002,10.044,9.813,21448.0,002317
1123,2014-08-15,9.992,10.002,10.04,9.974,11622.0,002317
1124,2014-08-18,10.044,9.978,10.125,9.94,26799.0,002317
1125,2014-08-19,10.049,10.267,10.395,9.964,53832.0,002317
1126,2014-08-20,10.172,10.092,10.655,10.068,85805.0,002317
1127,2014-08-21,10.092,9.817,10.111,9.746,43021.0,002317
1128,2014-08-22,9.86,9.983,10.026,9.832,24862.0,002317
1129,2014-08-25,9.992,9.841,9.992,9.775,19850.0,002317
1130,2014-08-26,9.841,9.732,9.865,9.633,21338.0,002317
1131,2014-08-27,9.732,9.727,9.765,9.581,22884.0,002317
1132,2014-08-28,9.619,9.571,9.732,9.548,18372.0,002317
1133,2014-08-29,9.595,9.723,9.742,9.557,15674.0,002317
1134,2014-09-01,9.784,9.907,9.912,9.727,17832.0,002317
1135,2014-09-02,9.936,9.921,9.988,9.879,19214.0,002317
1136,2014-09-03,9.969,9.865,9.969,9.817,41731.0,002317
1137,2014-09-04,9.879,9.884,9.912,9.822,28681.0,002317
1138,2014-09-05,9.903,9.86,9.931,9.794,33056.0,002317
1139,2014-09-09,9.86,9.699,9.884,9.652,68192.0,002317
1140,2014-09-10,9.713,9.808,9.869,9.713,47365.0,002317
1141,2014-09-11,9.869,10.078,10.163,9.869,89064.0,002317
1142,2014-09-12,10.101,10.021,10.101,9.921,53070.0,002317
1143,2014-09-15,10.03,10.016,10.059,9.955,49635.0,002317
1144,2014-09-16,10.016,9.623,10.059,9.595,76026.0,002317
1145,2014-09-17,9.5,9.534,9.642,9.496,60259.0,002317
1146,2014-09-18,9.548,9.628,9.652,9.534,35453.0,002317
1147,2014-09-19,9.642,9.765,9.912,9.6,35038.0,002317
1148,2014-09-22,9.765,9.68,9.827,9.661,19680.0,002317
1149,2014-09-23,9.671,9.794,9.817,9.661,21101.0,002317
1150,2014-09-24,9.817,9.817,9.85,9.737,32187.0,002317
1151,2014-09-25,9.817,9.817,9.907,9.69,48467.0,002317
1152,2014-09-26,9.775,9.874,9.898,9.751,38249.0,002317
1153,2014-09-29,9.931,9.874,9.959,9.846,34383.0,002317
1154,2014-09-30,9.874,9.992,10.021,9.874,52202.0,002317
1155,2014-10-08,10.021,10.224,10.267,9.992,71107.0,002317
1156,2014-10-09,10.253,10.423,10.589,10.224,117326.0,002317
1157,2014-10-10,10.423,10.494,10.626,10.319,79709.0,002317
1158,2014-10-13,10.494,10.489,10.579,10.409,47382.0,002317
1159,2014-10-14,10.546,10.319,10.622,10.215,50791.0,002317
1160,2014-10-15,10.291,10.735,10.825,10.291,74229.0,002317
1161,2014-10-16,10.749,10.57,10.943,10.551,60235.0,002317
1162,2014-10-17,10.574,10.432,10.641,10.22,30158.0,002317
1163,2014-10-20,10.489,10.65,10.678,10.432,31316.0,002317
1164,2014-10-21,10.66,10.281,10.716,10.276,42382.0,002317
1165,2014-10-22,10.272,10.125,10.38,10.106,29375.0,002317
1166,2014-10-23,10.177,9.992,10.196,9.808,44497.0,002317
1167,2014-10-24,10.007,9.921,10.059,9.869,21073.0,002317
1168,2014-10-27,9.931,10.073,10.101,9.869,21623.0,002317
1169,2014-10-28,10.111,10.22,10.248,10.011,40565.0,002317
1170,2014-10-29,10.22,10.243,10.272,10.054,40593.0,002317
1171,2014-10-30,10.253,10.144,10.357,10.12,34073.0,002317
1172,2014-10-31,10.153,10.149,10.21,10.054,17465.0,002317
1173,2014-11-03,10.149,10.253,10.253,10.111,29281.0,002317
1174,2014-11-04,10.234,9.978,10.234,9.921,44350.0,002317
1175,2014-11-05,10.016,9.798,10.016,9.784,33671.0,002317
1176,2014-11-06,9.822,9.841,9.903,9.775,37925.0,002317
1177,2014-11-07,9.846,9.77,9.869,9.699,46073.0,002317
1178,2014-11-10,9.794,9.898,9.903,9.675,41556.0,002317
1179,2014-11-11,9.907,9.888,10.011,9.784,55015.0,002317
1180,2014-11-12,9.888,9.964,9.992,9.841,20411.0,002317
1181,2014-11-13,9.959,9.77,9.992,9.742,30049.0,002317
1182,2014-11-14,9.746,9.813,9.846,9.68,16598.0,002317
1183,2014-11-17,9.794,9.884,9.95,9.737,21316.0,002317
1184,2014-11-18,9.884,9.794,9.95,9.751,33457.0,002317
1185,2014-11-19,9.794,9.86,9.907,9.756,15134.0,002317
1186,2014-11-20,9.855,9.846,9.917,9.765,19237.0,002317
1187,2014-11-21,9.846,9.974,10.002,9.846,31769.0,002317
1188,2014-11-24,10.087,9.974,10.097,9.912,44144.0,002317
1189,2014-11-25,9.983,10.03,10.03,9.879,55088.0,002317
1190,2014-11-26,10.044,9.992,10.049,9.907,47965.0,002317
1191,2014-11-27,10.007,9.841,10.03,9.794,82571.0,002317
1192,2014-11-28,9.846,9.657,9.903,9.604,101034.0,002317
1193,2014-12-01,9.652,9.51,9.652,9.42,68839.0,002317
1194,2014-12-02,9.538,9.619,9.628,9.491,64387.0,002317
1195,2014-12-03,9.633,9.723,9.737,9.562,73496.0,002317
1196,2014-12-04,9.742,9.86,9.869,9.737,91365.0,002317
1197,2014-12-05,9.865,9.524,9.903,9.429,91880.0,002317
1198,2014-12-08,9.467,9.34,9.467,9.297,102578.0,002317
1199,2014-12-09,9.335,8.989,9.354,8.98,95961.0,002317
1200,2014-12-10,9.004,9.297,9.415,9.004,74226.0,002317
1201,2014-12-11,9.287,9.354,9.41,9.217,42564.0,002317
1202,2014-12-12,9.354,9.344,9.382,9.254,33543.0,002317
1203,2014-12-15,9.316,9.604,9.623,9.311,69119.0,002317
1204,2014-12-16,9.604,9.515,9.619,9.463,38247.0,002317
1205,2014-12-17,9.486,9.344,9.529,9.302,39625.0,002317
1206,2014-12-18,9.335,9.321,9.354,9.231,32323.0,002317
1207,2014-12-19,9.311,9.202,9.311,9.037,40693.0,002317
1208,2014-12-22,9.202,9.037,9.202,8.833,52835.0,002317
1209,2014-12-23,8.947,8.81,9.273,8.791,48073.0,002317
1210,2014-12-24,8.909,8.97,8.989,8.829,28780.0,002317
1211,2014-12-25,8.966,9.098,9.202,8.966,32169.0,002317
1212,2014-12-26,9.155,9.108,9.174,9.06,28873.0,002317
1213,2014-12-29,9.108,8.985,9.117,8.937,31553.0,002317
1214,2014-12-30,8.933,9.112,9.136,8.933,29553.0,002317
1215,2014-12-31,9.127,9.084,9.16,8.989,28798.0,002317
1216,2015-01-05,9.089,9.112,9.127,8.947,36934.0,002317
1217,2015-01-06,9.103,9.363,9.534,9.046,80922.0,002317
1218,2015-04-02,10.3,10.3,10.3,10.3,3016.0,002317
1219,2015-04-03,11.331,11.331,11.331,11.331,7284.0,002317
1220,2015-04-07,12.467,12.467,12.467,12.467,10442.0,002317
1221,2015-04-08,13.716,13.716,13.716,13.172,477400.0,002317
1222,2015-04-09,13.673,13.276,13.673,12.902,245660.0,002317
1223,2015-04-10,13.153,13.484,13.56,13.039,180448.0,002317
1224,2015-04-13,13.602,13.536,13.9,13.413,192559.0,002317
1225,2015-04-14,13.484,13.248,13.531,13.177,151494.0,002317
1226,2015-04-15,13.238,12.632,13.238,12.514,102880.0,002317
1227,2015-04-16,12.619,12.733,13.039,12.514,108928.0,002317
1228,2015-04-17,12.848,12.748,12.982,12.728,116208.0,002317
1229,2015-04-20,12.752,12.327,12.752,12.284,130679.0,002317
1230,2015-04-21,12.375,12.829,12.848,12.375,105408.0,002317
1231,2015-04-22,12.943,13.187,13.292,12.896,134477.0,002317
1232,2015-04-23,13.187,13.106,13.325,13.044,100561.0,002317
1233,2015-04-24,12.896,12.867,12.967,12.619,103386.0,002317
1234,2015-04-27,12.862,12.962,13.206,12.862,110782.0,002317
1235,2015-04-28,12.977,12.872,13.082,12.705,85919.0,002317
1236,2015-04-29,12.834,13.211,13.22,12.733,105148.0,002317
1237,2015-04-30,13.278,13.134,13.722,13.134,122546.0,002317
1238,2015-05-04,13.139,13.087,13.139,12.8,60576.0,002317
1239,2015-05-05,13.039,12.681,13.039,12.518,60746.0,002317
1240,2015-05-06,12.786,12.58,13.039,12.557,57868.0,002317
1241,2015-05-07,12.576,12.557,12.8,12.494,39189.0,002317
1242,2015-05-08,12.767,12.958,12.967,12.657,70038.0,002317
1243,2015-05-11,13.053,13.373,13.373,12.896,105966.0,002317
1244,2015-05-12,13.373,13.431,13.55,13.182,101633.0,002317
1245,2015-05-13,13.364,13.994,14.085,13.163,219321.0,002317
1246,2015-05-14,14.118,14.056,14.496,13.76,183701.0,002317
1247,2015-05-15,13.856,13.588,14.176,13.497,114375.0,002317
1248,2015-05-18,13.612,14.238,14.271,13.517,157793.0,002317
1249,2015-05-19,14.271,14.094,14.419,13.755,136044.0,002317
1250,2015-05-20,14.486,14.094,14.648,14.042,161428.0,002317
1251,2015-05-21,14.08,14.357,14.4,13.86,147955.0,002317
1252,2015-05-22,14.524,14.849,15.403,14.5,175309.0,002317
1253,2015-05-25,14.663,15.126,15.236,14.429,164713.0,002317
1254,2015-05-26,15.126,15.671,15.809,14.983,156135.0,002317
1255,2015-05-27,15.704,15.365,15.761,15.198,150742.0,002317
1256,2015-05-28,15.374,14.811,16.229,14.782,182434.0,002317
1257,2015-05-29,14.997,15.002,15.427,13.612,150176.0,002317
1258,2015-06-01,15.093,16.502,16.502,15.069,197354.0,002317
1259,2015-06-02,16.549,16.931,17.099,16.248,150757.0,002317
1260,2015-06-03,16.955,17.146,17.614,16.382,137504.0,002317
