,date,open,close,high,low,volume,code
2181,2009-11-24,8.061,7.498,8.114,7.399,66307.27,000885
2182,2009-11-25,7.504,7.85,7.926,7.504,50936.74,000885
2183,2009-11-26,8.12,7.522,8.12,7.51,40903.44,000885
2184,2009-11-27,7.504,7.445,7.68,7.334,25774.24,000885
2185,2009-11-30,7.616,7.856,7.903,7.504,45232.16,000885
2186,2009-12-01,7.897,8.196,8.266,7.768,87733.17,000885
2187,2009-12-02,8.184,8.178,8.384,8.061,48674.99,000885
2188,2009-12-03,8.184,8.319,8.319,8.043,74079.37,000885
2189,2009-12-04,8.284,7.926,8.284,7.739,61987.4,000885
2190,2009-12-07,7.938,7.897,7.961,7.75,27877.19,000885
2191,2009-12-08,8.02,7.891,8.02,7.797,24960.53,000885
2192,2009-12-09,7.739,7.827,7.961,7.727,23561.08,000885
2193,2009-12-10,7.973,8.12,8.149,7.862,59846.58,000885
2194,2009-12-11,8.12,8.09,8.178,7.997,34921.53,000885
2195,2009-12-14,8.161,8.073,8.219,7.914,29421.81,000885
2196,2009-12-15,8.061,8.155,8.231,8.061,57752.66,000885
2197,2009-12-16,8.09,8.243,8.278,8.032,52219.48,000885
2198,2009-12-17,8.249,8.09,8.442,7.979,40217.64,000885
2199,2009-12-18,7.95,7.914,8.143,7.862,36687.19,000885
2200,2009-12-21,7.973,8.12,8.149,7.873,26675.21,000885
2201,2009-12-22,8.137,8.073,8.167,7.997,30788.38,000885
2202,2009-12-23,8.061,8.161,8.325,7.75,53801.52,000885
2203,2009-12-24,8.196,8.372,8.501,8.09,93187.04,000885
2204,2009-12-25,8.348,8.301,8.489,8.243,53226.13,000885
2205,2009-12-28,8.319,8.624,8.688,8.26,81173.18,000885
2206,2009-12-29,8.589,8.63,8.735,8.442,46058.59,000885
2207,2009-12-30,8.606,8.284,8.724,8.284,48465.14,000885
2208,2009-12-31,8.325,8.296,8.43,8.243,34656.74,000885
2209,2010-01-04,8.419,8.307,8.419,8.255,26850.78,000885
2210,2010-01-05,8.307,8.307,8.36,8.155,36514.2,000885
2211,2010-01-06,8.313,8.36,8.46,8.284,45681.33,000885
2212,2010-01-08,8.149,8.313,8.36,8.002,36836.6,000885
2213,2010-01-11,8.36,8.29,8.366,8.202,22306.77,000885
2214,2010-01-12,8.307,8.466,8.477,8.272,45043.3,000885
2215,2010-01-13,8.372,8.425,8.524,8.272,35295.94,000885
2216,2010-01-14,8.442,8.729,8.776,8.436,55198.6,000885
2217,2010-01-15,8.735,8.847,9.058,8.653,63982.14,000885
2218,2010-01-18,8.946,8.8,8.946,8.741,42285.44,000885
2219,2010-01-19,8.8,8.794,8.87,8.653,36253.04,000885
2220,2010-01-20,8.794,8.266,8.853,8.213,41620.23,000885
2221,2010-01-21,8.296,8.266,8.384,8.243,23789.66,000885
2222,2010-01-22,8.096,7.926,8.161,7.727,24180.3,000885
2223,2010-01-25,7.903,7.844,7.967,7.786,12963.46,000885
2224,2010-01-26,8.09,7.797,8.09,7.709,12590.15,000885
2225,2010-01-27,7.856,7.739,7.856,7.633,13309.77,000885
2226,2010-01-28,7.932,7.791,7.932,7.698,8586.08,000885
2227,2010-01-29,7.909,8.032,8.208,7.774,26605.66,000885
2228,2010-02-01,8.137,8.243,8.548,8.061,46000.82,000885
2229,2010-02-02,8.243,8.108,8.325,8.032,19815.18,000885
2230,2010-02-03,8.12,8.126,8.196,7.703,23210.57,000885
2231,2010-02-04,8.12,8.231,8.413,7.956,30485.82,000885
2232,2010-02-05,8.014,8.014,8.19,7.797,21549.47,000885
2233,2010-02-08,7.944,7.938,8.061,7.862,9550.62,000885
2234,2010-02-09,7.985,7.92,8.002,7.791,11140.52,000885
2235,2010-02-10,7.985,7.909,7.985,7.797,8154.42,000885
2236,2010-02-11,7.967,7.914,7.991,7.897,6764.44,000885
2237,2010-02-12,7.985,7.973,8.067,7.914,13891.12,000885
2238,2010-02-22,8.002,8.108,8.278,7.926,30921.31,000885
2239,2010-02-23,8.149,8.172,8.196,7.944,17070.8,000885
2240,2010-02-24,8.102,8.307,8.319,8.09,24316.58,000885
2241,2010-02-25,8.354,8.354,8.425,8.243,27320.12,000885
2242,2010-02-26,8.278,8.278,8.378,8.266,18279.07,000885
2243,2010-03-01,8.296,8.325,8.372,8.284,27127.67,000885
2244,2010-03-02,8.337,8.266,8.43,8.19,24661.59,000885
2245,2010-03-03,8.266,8.442,8.466,8.213,41530.67,000885
2246,2010-03-04,8.442,7.961,8.46,7.926,28613.64,000885
2247,2010-03-05,7.92,7.885,8.055,7.815,25490.15,000885
2248,2010-03-08,8.002,7.961,8.02,7.838,17357.87,000885
2249,2010-03-09,7.991,7.991,8.002,7.891,12800.72,000885
2250,2010-03-10,7.973,7.961,8.12,7.914,19153.78,000885
2251,2010-03-11,7.92,7.926,8.102,7.856,10645.12,000885
2252,2010-03-12,8.02,7.961,8.126,7.862,21068.63,000885
2253,2010-03-15,8.002,7.903,8.055,7.844,10190.4,000885
2254,2010-03-16,7.95,7.85,7.95,7.715,17160.88,000885
2255,2010-03-17,7.92,8.026,8.049,7.903,22269.43,000885
2256,2010-03-18,7.973,8.108,8.202,7.961,27713.48,000885
2257,2010-03-19,8.114,8.09,8.149,7.944,19255.76,000885
2258,2010-03-22,8.114,8.178,8.243,8.008,26187.14,000885
2259,2010-03-23,8.126,8.161,8.26,8.09,26884.63,000885
2260,2010-03-24,8.155,8.301,8.395,8.108,45126.93,000885
2261,2010-03-25,8.272,8.208,8.442,8.172,33253.59,000885
2262,2010-03-26,8.161,8.266,8.301,8.102,28407.98,000885
2263,2010-03-29,8.372,8.319,8.384,8.243,40278.31,000885
2264,2010-03-30,8.161,8.026,8.161,7.967,61216.62,000885
2265,2010-03-31,8.008,8.014,8.061,7.956,22251.39,000885
2266,2010-04-01,8.014,8.178,8.196,8.014,47689.32,000885
2267,2010-04-02,8.225,8.208,8.255,8.09,36078.88,000885
2268,2010-04-06,8.243,8.249,8.296,8.155,33779.74,000885
2269,2010-04-07,8.26,8.213,8.296,8.143,27615.81,000885
2270,2010-04-08,8.213,8.425,8.471,8.161,79505.19,000885
2271,2010-04-09,8.384,8.46,8.477,8.337,46264.89,000885
2272,2010-04-12,8.489,8.448,8.548,8.384,46228.7,000885
2273,2010-04-13,8.442,8.255,8.442,7.68,40129.54,000885
2274,2010-04-14,8.266,8.219,8.331,8.096,19584.89,000885
2275,2010-04-15,8.278,8.09,8.284,8.073,17949.06,000885
2276,2010-04-16,8.09,8.172,8.249,7.973,23257.86,000885
2277,2010-04-19,8.102,7.844,8.202,7.809,27064.64,000885
2278,2010-04-20,7.914,7.774,7.944,7.621,16264.8,000885
2279,2010-04-21,7.768,7.891,7.956,7.756,24059.81,000885
2280,2010-04-22,7.956,7.909,8.079,7.739,43684.65,000885
2281,2010-04-26,7.95,7.879,7.95,7.739,14846.15,000885
2282,2010-04-27,7.879,7.557,7.879,7.387,21550.79,000885
2283,2010-04-28,7.399,7.463,7.639,7.399,15368.51,000885
2284,2010-04-29,7.492,7.193,7.586,6.947,23999.44,000885
2285,2010-04-30,7.258,7.17,7.34,6.965,24269.0,000885
2286,2010-05-04,6.982,7.182,7.322,6.982,17522.55,000885
2287,2010-05-05,7.082,7.404,7.492,7.082,26455.47,000885
2288,2010-05-06,7.416,7.217,7.522,7.182,13852.0,000885
2289,2010-05-07,7.094,7.358,7.44,7.006,28251.39,000885
2290,2010-05-10,7.369,7.076,7.416,6.965,13715.35,000885
2291,2010-05-11,7.176,6.859,7.246,6.625,19860.92,000885
2292,2010-05-12,6.742,6.771,6.848,6.595,23730.09,000885
2293,2010-05-13,6.824,6.736,6.853,6.455,32454.84,000885
2294,2010-05-14,6.736,6.818,7.088,6.537,30019.08,000885
2295,2010-05-17,6.742,6.244,6.742,6.244,14424.85,000885
2296,2010-05-18,6.214,6.302,6.384,6.015,22602.09,000885
2297,2010-05-19,6.162,6.308,6.408,6.103,16114.97,000885
2298,2010-05-20,6.167,6.343,6.672,6.167,45018.52,000885
2299,2010-05-21,6.085,6.337,6.414,5.863,28703.68,000885
2300,2010-05-24,6.349,6.549,6.672,6.337,43761.33,000885
2301,2010-05-25,6.507,6.367,6.507,6.285,15361.01,000885
2302,2010-05-26,6.367,6.449,6.537,6.332,12572.52,000885
2303,2010-05-27,6.449,6.625,6.713,6.332,33855.34,000885
2304,2010-05-28,6.654,6.566,6.724,6.513,30514.51,000885
2305,2010-05-31,6.472,6.396,6.625,6.39,18488.59,000885
2306,2010-06-01,6.332,6.431,6.461,6.126,28837.3,000885
2307,2010-06-02,6.396,6.484,6.554,6.279,11593.96,000885
2308,2010-06-03,6.484,6.384,6.549,6.384,21837.73,000885
2309,2010-06-04,6.379,6.402,6.478,6.285,12009.58,000885
2310,2010-06-07,6.302,6.349,6.42,6.185,10063.37,000885
2311,2010-06-08,6.349,6.496,6.525,6.273,23092.66,000885
2312,2010-06-09,6.543,6.578,6.601,6.431,19417.4,000885
2313,2010-06-10,6.578,6.554,6.625,6.513,15504.93,000885
2314,2010-06-11,6.595,6.613,6.719,6.502,31100.81,000885
2315,2010-06-17,6.654,6.537,6.683,6.537,13532.94,000885
2316,2010-06-18,6.431,6.214,6.584,6.156,12446.58,000885
2317,2010-06-21,6.273,6.531,6.537,6.091,17214.9,000885
2318,2010-06-22,6.455,6.724,6.777,6.449,49749.69,000885
2319,2010-06-23,6.742,6.76,6.912,6.613,46499.63,000885
2320,2010-06-24,6.625,6.818,6.883,6.619,40206.46,000885
2321,2010-06-25,6.748,6.853,6.853,6.601,25097.16,000885
2322,2010-06-28,6.906,6.742,7.082,6.742,31143.88,000885
2323,2010-06-29,6.742,6.502,6.795,6.332,26204.99,000885
2324,2010-06-30,6.402,6.15,6.507,6.091,18533.6,000885
2325,2010-07-01,6.132,6.103,6.232,6.091,10955.6,000885
2326,2010-07-02,6.097,5.91,6.144,5.517,17149.5,000885
2327,2010-07-05,5.716,5.745,5.857,5.634,8884.61,000885
2328,2010-07-06,5.739,5.915,6.038,5.734,18326.33,000885
2329,2010-07-07,5.91,5.915,5.962,5.822,9526.34,000885
2330,2010-07-08,5.951,5.798,5.951,5.745,10963.39,000885
2331,2010-07-09,5.804,6.009,6.062,5.763,24270.28,000885
2332,2010-07-12,6.038,6.097,6.214,5.951,24515.0,000885
2333,2010-07-13,6.038,5.945,6.038,5.863,12590.17,000885
2334,2010-07-14,6.097,6.267,6.531,6.097,59251.14,000885
2335,2010-07-15,6.156,6.05,6.273,6.038,16409.09,000885
2336,2010-07-16,5.992,6.08,6.156,5.868,17856.37,000885
2337,2010-07-19,6.062,6.379,6.408,5.98,37552.18,000885
2338,2010-07-20,6.39,6.49,6.578,6.337,37695.32,000885
2339,2010-07-21,6.49,6.402,6.537,6.39,18443.17,000885
2340,2010-07-22,6.402,6.502,6.683,6.402,21942.09,000885
2341,2010-07-23,6.507,7.094,7.094,6.461,91417.47,000885
2342,2010-07-26,7.076,7.064,7.17,6.918,60752.28,000885
2343,2010-07-27,7.006,7.082,7.188,6.859,55092.29,000885
2344,2010-07-28,7.082,7.17,7.252,7.035,69244.49,000885
2345,2010-07-29,7.094,7.105,7.258,6.982,36826.01,000885
2346,2010-07-30,7.082,6.965,7.094,6.848,36435.87,000885
2347,2010-08-02,6.971,7.152,7.152,6.918,53388.35,000885
2348,2010-08-03,7.182,6.976,7.205,6.976,22073.62,000885
2349,2010-08-04,6.894,7.006,7.047,6.777,23343.69,000885
2350,2010-08-05,6.965,7.053,7.234,6.918,35783.43,000885
2351,2010-08-06,7.0,7.123,7.141,6.947,25394.99,000885
2352,2010-08-09,7.158,7.158,7.299,7.111,29180.0,000885
2353,2010-08-10,7.164,6.988,7.217,6.988,23236.05,000885
2354,2010-08-11,6.801,6.836,6.953,6.748,22514.42,000885
2355,2010-08-12,6.771,6.812,6.971,6.771,25325.04,000885
2356,2010-08-13,6.812,6.877,6.906,6.742,12153.03,000885
2357,2010-08-16,6.918,7.012,7.023,6.806,26732.7,000885
2358,2010-08-17,7.053,7.035,7.129,6.93,28444.77,000885
2359,2010-08-18,7.463,7.105,7.463,7.035,44585.65,000885
2360,2010-08-19,7.053,7.035,7.234,6.976,34338.77,000885
2361,2010-08-20,7.018,6.976,7.088,6.848,29273.79,000885
2362,2010-08-23,6.976,7.147,7.211,6.906,47674.73,000885
2363,2010-08-24,7.281,7.211,7.375,7.152,55623.29,000885
2364,2010-08-25,7.152,7.006,7.229,6.976,22876.47,000885
2365,2010-08-26,7.006,7.035,7.141,6.976,14578.0,000885
2366,2010-08-27,7.029,7.117,7.152,6.959,22244.0,000885
2367,2010-08-30,7.117,7.281,7.328,7.111,43106.0,000885
2368,2010-08-31,7.234,7.193,7.234,7.076,31998.0,000885
2369,2010-09-01,7.164,7.152,7.51,7.129,44425.0,000885
2370,2010-09-02,7.24,7.205,7.27,7.152,25370.0,000885
2371,2010-09-03,7.199,7.305,7.387,7.059,52277.0,000885
2372,2010-09-06,7.346,7.328,7.416,7.188,30791.0,000885
2373,2010-09-07,7.328,7.58,7.762,7.305,86049.0,000885
2374,2010-09-08,7.557,7.645,7.733,7.434,40681.0,000885
2375,2010-09-09,7.639,7.281,7.639,7.252,34085.0,000885
2376,2010-09-10,7.27,7.287,7.387,7.035,25398.0,000885
2377,2010-09-13,7.252,7.381,7.533,7.252,24956.0,000885
2378,2010-09-14,7.416,7.399,7.492,7.334,24309.0,000885
2379,2010-09-15,7.387,7.246,7.469,7.217,26992.0,000885
2380,2010-09-16,7.229,6.976,7.358,6.918,18511.0,000885
2381,2010-09-17,6.965,6.971,7.141,6.889,16086.0,000885
2382,2010-09-20,6.994,6.83,7.076,6.742,13970.0,000885
2383,2010-09-21,6.853,6.877,6.947,6.801,7301.0,000885
2384,2010-09-27,6.935,7.012,7.111,6.894,8729.0,000885
2385,2010-09-28,6.947,7.07,7.135,6.947,24161.0,000885
2386,2010-09-29,7.035,7.006,7.188,6.982,14941.0,000885
2387,2010-09-30,7.006,7.029,7.064,6.865,12644.0,000885
2388,2010-10-08,7.064,7.164,7.328,6.994,19406.0,000885
2389,2010-10-11,7.164,7.27,7.358,7.123,34101.0,000885
2390,2010-10-12,7.158,6.971,7.223,6.924,48213.0,000885
2391,2010-10-13,7.141,7.258,7.545,7.129,76855.0,000885
2392,2010-10-14,7.211,6.918,7.211,6.912,40431.0,000885
2393,2010-10-15,6.912,6.795,6.953,6.765,24951.0,000885
2394,2010-10-18,6.754,6.472,6.853,6.39,25974.0,000885
2395,2010-10-19,6.49,6.678,6.683,6.466,17359.0,000885
2396,2010-10-20,6.478,6.554,6.66,6.478,18846.0,000885
2397,2010-10-21,6.642,6.654,6.765,6.578,18320.0,000885
2398,2010-10-22,6.654,6.719,6.742,6.601,19112.0,000885
2399,2010-10-25,6.771,6.842,6.889,6.707,29515.0,000885
2400,2010-10-26,6.848,6.777,6.848,6.695,23272.0,000885
2401,2010-10-27,6.789,6.742,6.853,6.707,22708.0,000885
2402,2010-10-28,6.742,6.678,6.83,6.636,14697.0,000885
2403,2010-10-29,6.742,6.695,6.742,6.636,13168.0,000885
2404,2010-11-01,6.719,6.789,6.789,6.695,23031.0,000885
2405,2010-11-02,6.771,6.83,6.871,6.754,32501.0,000885
2406,2010-11-03,6.848,6.953,7.029,6.765,49345.0,000885
2407,2010-11-04,6.924,6.9,7.006,6.806,27538.0,000885
2408,2010-11-05,6.906,6.994,7.029,6.83,40429.0,000885
2409,2010-11-08,6.976,7.088,7.111,6.93,44317.0,000885
2410,2010-11-09,7.088,7.064,7.17,7.035,42942.0,000885
2411,2010-11-10,7.094,7.264,7.346,7.059,61498.0,000885
2412,2010-11-11,7.217,7.123,7.504,7.123,93051.0,000885
2413,2010-11-12,7.229,6.66,7.322,6.613,55219.0,000885
2414,2010-11-15,6.584,6.713,6.73,6.449,24817.0,000885
2415,2010-11-16,6.713,6.678,6.965,6.601,31506.0,000885
2416,2010-11-17,6.537,6.337,6.672,6.337,16702.0,000885
2417,2010-11-18,6.355,6.461,6.543,6.355,10643.0,000885
2418,2010-11-19,6.537,6.496,6.537,6.314,12566.0,000885
2419,2010-11-22,6.437,6.519,6.578,6.396,13853.0,000885
2420,2010-11-23,6.496,6.519,6.56,6.384,12385.0,000885
2421,2010-11-24,6.437,6.636,6.672,6.408,14159.0,000885
2422,2010-11-25,6.678,6.801,6.906,6.625,34652.0,000885
2423,2010-11-26,6.742,6.648,6.842,6.595,15517.0,000885
2424,2010-11-29,6.595,6.654,6.695,6.59,12330.0,000885
2425,2010-11-30,6.683,6.818,6.889,6.396,33187.0,000885
2426,2010-12-01,6.818,6.859,7.006,6.771,47616.0,000885
2427,2010-12-02,6.859,6.9,6.982,6.636,38740.0,000885
2428,2010-12-03,6.906,6.701,6.912,6.66,16932.0,000885
2429,2010-12-06,6.683,6.683,6.842,6.625,16811.0,000885
2430,2010-12-07,6.584,6.789,6.83,6.507,24257.0,000885
2431,2010-12-08,6.777,6.654,6.812,6.613,17185.0,000885
2432,2010-12-09,6.566,6.431,6.601,6.42,17069.0,000885
2433,2010-12-10,6.402,6.76,6.836,6.361,30967.0,000885
2434,2010-12-13,6.877,6.924,7.176,6.877,56668.0,000885
2435,2010-12-14,6.894,7.616,7.616,6.777,115463.0,000885
2436,2010-12-28,7.035,6.965,7.293,6.853,101046.0,000885
2437,2010-12-29,6.818,6.666,6.941,6.461,51986.0,000885
2438,2010-12-30,6.566,6.613,6.754,6.455,30693.0,000885
2439,2010-12-31,6.601,6.83,6.959,6.595,38878.0,000885
2440,2011-01-04,6.859,6.924,7.006,6.748,41837.0,000885
2441,2011-01-05,6.859,7.205,7.381,6.859,58482.0,000885
2442,2011-01-06,7.152,7.457,7.481,7.07,59577.0,000885
2443,2011-01-07,7.393,7.258,7.574,7.152,50356.0,000885
2444,2011-01-10,7.258,7.164,7.375,7.082,26866.0,000885
2445,2011-01-11,7.164,7.088,7.229,6.953,20230.0,000885
2446,2011-01-12,7.064,7.211,7.223,6.982,20565.0,000885
2447,2011-01-13,7.211,7.117,7.211,7.076,17459.0,000885
2448,2011-01-14,7.094,6.853,7.094,6.801,19105.0,000885
2449,2011-01-17,6.771,6.384,6.871,6.337,24394.0,000885
2450,2011-01-18,6.507,6.648,6.742,6.425,26975.0,000885
2451,2011-01-19,6.672,6.707,6.713,6.49,20703.0,000885
2452,2011-01-20,6.719,6.373,6.719,6.367,22121.0,000885
2453,2011-01-21,6.361,6.466,6.519,6.285,13121.0,000885
2454,2011-01-24,6.437,6.554,6.625,6.437,15388.0,000885
2455,2011-01-25,6.566,6.42,6.566,6.373,9910.0,000885
2456,2011-01-26,6.402,6.566,6.631,6.396,13493.0,000885
2457,2011-01-27,6.554,6.572,6.683,6.455,15929.0,000885
2458,2011-01-28,6.595,6.66,6.713,6.566,11964.0,000885
2459,2011-01-31,6.66,6.853,6.853,6.66,22102.0,000885
2460,2011-02-01,6.806,6.859,6.947,6.724,16046.0,000885
2461,2011-02-09,6.748,6.754,6.918,6.683,16806.0,000885
2462,2011-02-10,6.754,7.023,7.047,6.713,28855.0,000885
2463,2011-02-11,6.965,7.498,7.727,6.965,92600.0,000885
2464,2011-02-14,7.621,8.249,8.249,7.621,68345.0,000885
2465,2011-02-15,8.911,9.075,9.075,8.823,115007.0,000885
2466,2011-02-16,9.099,9.662,9.908,9.099,247716.0,000885
2467,2011-02-17,9.439,9.585,9.638,9.222,169845.0,000885
2468,2011-02-18,9.474,9.468,9.82,9.327,128779.0,000885
2469,2011-02-21,9.415,9.527,9.673,9.292,105101.0,000885
2470,2011-02-22,9.368,9.04,9.509,8.583,160823.0,000885
2471,2011-02-23,8.917,8.923,8.993,8.706,67429.0,000885
2472,2011-02-24,8.853,8.929,9.058,8.759,60269.0,000885
2473,2011-02-25,8.905,9.579,9.767,8.659,160965.0,000885
2474,2011-02-28,9.38,9.327,9.597,9.239,114462.0,000885
2475,2011-03-01,9.304,9.855,10.142,9.204,148079.0,000885
2476,2011-03-02,9.849,9.925,10.172,9.574,116332.0,000885
2477,2011-03-03,9.744,9.761,10.424,9.685,97504.0,000885
2478,2011-03-04,9.673,9.843,10.025,9.603,56190.0,000885
2479,2011-03-07,9.779,9.902,10.459,9.779,103227.0,000885
2480,2011-03-08,9.849,9.685,9.849,9.503,62664.0,000885
2481,2011-03-09,9.632,9.732,10.019,9.597,60158.0,000885
2482,2011-03-10,9.673,9.644,9.961,9.509,54496.0,000885
2483,2011-03-11,9.703,9.984,10.213,9.597,98364.0,000885
2484,2011-03-14,9.966,10.377,10.435,9.861,93308.0,000885
2485,2011-03-15,10.248,9.785,10.248,9.527,80018.0,000885
2486,2011-03-16,9.656,9.738,9.802,9.45,50484.0,000885
2487,2011-03-17,9.585,9.421,9.767,9.409,37052.0,000885
2488,2011-03-18,9.439,9.409,9.603,9.351,29055.0,000885
2489,2011-03-21,9.368,9.368,9.433,9.193,27179.0,000885
2490,2011-03-22,9.368,9.785,9.791,9.269,65773.0,000885
2491,2011-03-23,9.785,9.984,10.084,9.621,68065.0,000885
2492,2011-03-24,10.013,10.26,10.435,9.779,70003.0,000885
2493,2011-03-25,10.066,10.476,10.764,10.066,94997.0,000885
2494,2011-03-28,10.5,10.377,10.5,10.131,61837.0,000885
2495,2011-03-29,10.224,9.961,10.224,9.849,45271.0,000885
2496,2011-03-30,10.025,9.937,10.136,9.761,31756.0,000885
2497,2011-03-31,9.873,9.562,10.013,9.527,24164.0,000885
2498,2011-04-01,9.562,9.72,9.761,9.556,16716.0,000885
2499,2011-04-06,9.791,9.878,9.961,9.673,25355.0,000885
2500,2011-04-08,10.547,10.26,10.658,10.207,64538.0,000885
2501,2011-04-11,10.271,10.019,10.365,9.867,49636.0,000885
2502,2011-04-12,9.884,9.796,10.131,9.486,68841.0,000885
2503,2011-04-13,9.726,9.767,9.791,9.503,21842.0,000885
2504,2011-04-14,9.761,9.615,9.943,9.538,27839.0,000885
2505,2011-04-15,9.544,9.65,9.662,9.327,34702.0,000885
2506,2011-04-18,9.568,9.708,9.82,9.497,27337.0,000885
2507,2011-04-19,9.714,9.333,9.714,9.251,28717.0,000885
2508,2011-04-20,9.275,9.427,9.544,9.275,14328.0,000885
2509,2011-04-21,9.468,9.667,9.791,9.38,46019.0,000885
2510,2011-04-22,9.585,9.503,9.791,9.445,23193.0,000885
2511,2011-04-25,9.445,9.069,9.445,8.993,24697.0,000885
2512,2011-04-26,8.858,8.765,9.011,8.647,18479.0,000885
2513,2011-04-27,8.794,8.853,9.075,8.741,17230.0,000885
2514,2011-04-28,8.97,8.249,8.97,7.967,25412.0,000885
2515,2011-04-29,8.002,8.559,8.559,8.002,28997.0,000885
2516,2011-05-03,8.606,8.747,8.794,8.389,17714.0,000885
2517,2011-05-04,8.665,8.483,8.905,8.442,18643.0,000885
2518,2011-05-05,8.477,8.595,8.606,8.331,13101.0,000885
2519,2011-05-06,8.354,8.677,8.806,8.354,12473.0,000885
2520,2011-05-09,8.636,8.753,8.905,8.636,11813.0,000885
2521,2011-05-10,8.794,8.876,8.899,8.659,14118.0,000885
2522,2011-05-11,8.876,9.363,9.439,8.811,49239.0,000885
2523,2011-05-12,9.497,9.204,9.667,9.128,51769.0,000885
2524,2011-05-13,9.304,8.899,9.421,8.606,43087.0,000885
2525,2011-05-16,8.888,8.671,8.946,8.665,17990.0,000885
2526,2011-05-17,8.759,8.718,8.782,8.413,14560.0,000885
2527,2011-05-18,8.565,8.7,8.823,8.512,25637.0,000885
2528,2011-05-19,8.7,8.442,8.753,8.413,22129.0,000885
2529,2011-05-20,8.442,8.337,8.512,8.307,11470.0,000885
2530,2011-05-23,8.325,8.149,8.466,8.126,17609.0,000885
2531,2011-05-24,8.178,8.272,8.272,7.786,18282.0,000885
2532,2011-05-25,8.237,8.038,8.237,7.973,12500.0,000885
2533,2011-05-26,8.067,7.821,8.149,7.815,18012.0,000885
2534,2011-05-27,7.803,7.662,7.821,7.621,9505.0,000885
2535,2011-05-30,7.657,7.633,7.903,7.445,14512.0,000885
2536,2011-05-31,7.621,7.827,7.832,7.533,12882.0,000885
2537,2011-06-01,7.832,7.797,7.885,7.739,15938.0,000885
2538,2011-06-02,7.621,7.891,8.008,7.551,26995.0,000885
2539,2011-06-03,7.827,7.956,7.985,7.75,24918.0,000885
2540,2011-06-07,7.932,7.85,7.932,7.727,17829.0,000885
2541,2011-06-08,7.85,7.903,7.932,7.68,16292.0,000885
2542,2011-06-09,7.838,7.621,7.879,7.621,14173.0,000885
2543,2011-06-10,7.61,7.451,7.692,7.246,21420.0,000885
2544,2011-06-13,7.387,7.275,7.404,7.141,10318.0,000885
2545,2011-06-14,7.223,8.002,8.002,7.199,56447.0,000885
2546,2011-06-15,8.325,8.032,8.378,8.008,85954.0,000885
2547,2011-06-16,7.885,8.126,8.36,7.803,58852.0,000885
2548,2011-06-17,8.02,8.208,8.442,7.838,76790.0,000885
2549,2011-06-20,8.09,8.172,8.319,7.979,32931.0,000885
2550,2011-06-21,8.266,8.413,8.794,8.208,87470.0,000885
2551,2011-06-22,8.413,8.466,8.677,8.208,61787.0,000885
2552,2011-06-23,8.366,9.058,9.193,8.231,109179.0,000885
2553,2011-06-24,8.911,9.028,9.673,8.853,127398.0,000885
2554,2011-06-27,8.888,9.058,9.134,8.858,57772.0,000885
2555,2011-06-28,9.052,9.603,9.849,8.677,140123.0,000885
2556,2011-06-29,9.38,9.175,9.544,9.169,82604.0,000885
2557,2011-06-30,8.987,9.21,9.439,8.97,67071.0,000885
2558,2011-07-01,9.216,9.239,9.568,9.204,61890.0,000885
2559,2011-07-04,9.263,9.456,9.538,9.146,72194.0,000885
2560,2011-07-05,9.374,9.474,9.726,9.316,64715.0,000885
2561,2011-07-06,9.621,9.732,9.919,9.556,101385.0,000885
2562,2011-07-07,9.65,9.433,9.814,9.415,67794.0,000885
2563,2011-07-08,9.398,9.333,9.497,9.21,32184.0,000885
2564,2011-07-11,9.374,9.386,9.515,9.134,31906.0,000885
2565,2011-07-12,9.275,9.374,9.585,9.146,41696.0,000885
2566,2011-07-13,9.292,9.497,9.556,9.292,38443.0,000885
2567,2011-07-14,9.462,9.791,9.89,9.462,96574.0,000885
2568,2011-07-15,9.691,9.902,10.312,9.621,151597.0,000885
2569,2011-07-18,9.808,9.626,9.843,9.538,60604.0,000885
2570,2011-07-19,9.538,9.509,9.662,9.421,32067.0,000885
2571,2011-07-20,9.568,9.697,9.755,9.474,36445.0,000885
2572,2011-07-21,9.697,9.509,9.761,9.462,27431.0,000885
2573,2011-07-22,9.521,9.626,9.791,9.269,68317.0,000885
2574,2011-07-25,9.486,9.028,9.562,8.899,51252.0,000885
2575,2011-07-26,8.993,8.935,9.069,8.747,24688.0,000885
2576,2011-07-27,8.911,9.081,9.099,8.876,30881.0,000885
2577,2011-07-28,8.94,9.005,9.052,8.677,39541.0,000885
2578,2011-07-29,8.917,8.847,9.052,8.747,21548.0,000885
2579,2011-08-01,9.017,8.911,9.017,8.806,19501.0,000885
2580,2011-08-02,8.911,8.882,8.911,8.6,20691.0,000885
2581,2011-08-03,8.665,8.987,9.005,8.647,33349.0,000885
2582,2011-08-04,8.976,9.093,9.193,8.97,45661.0,000885
2583,2011-08-05,8.724,8.735,9.017,8.548,24331.0,000885
2584,2011-08-08,8.571,8.079,8.659,7.879,27690.0,000885
2585,2011-08-09,7.621,8.12,8.172,7.487,26825.0,000885
2586,2011-08-10,8.313,8.325,8.489,8.278,25890.0,000885
2587,2011-08-11,8.131,8.53,8.53,7.914,22313.0,000885
2588,2011-08-12,8.618,8.501,8.735,8.448,24790.0,000885
2589,2011-08-15,8.489,8.6,8.612,8.43,20194.0,000885
2590,2011-08-16,8.554,8.688,8.882,8.554,35836.0,000885
2591,2011-08-17,8.624,8.618,8.788,8.577,14553.0,000885
