,date,open,close,high,low,volume,code
846,2009-04-24,2.619,2.563,2.629,2.517,24421.62,002050
847,2009-04-27,2.558,2.515,2.611,2.515,17620.6,002050
848,2009-04-28,2.515,2.53,2.53,2.482,16148.46,002050
849,2009-04-29,2.522,2.581,2.593,2.522,11215.25,002050
850,2009-04-30,2.583,2.621,2.652,2.581,14444.96,002050
851,2009-05-04,2.644,2.727,2.732,2.616,25296.02,002050
852,2009-05-05,2.724,2.721,2.762,2.704,16878.85,002050
853,2009-05-06,2.752,2.698,2.752,2.63,39349.76,002050
854,2009-05-07,2.69,2.676,2.739,2.66,24182.48,002050
855,2009-05-08,2.663,2.606,2.688,2.571,21308.48,002050
856,2009-05-11,2.604,2.517,2.604,2.517,14134.7,002050
857,2009-05-13,2.556,2.63,2.655,2.556,17498.69,002050
858,2009-05-14,2.594,2.571,2.622,2.547,9388.78,002050
859,2009-05-15,2.563,2.586,2.602,2.563,15418.76,002050
860,2009-05-18,2.586,2.571,2.586,2.532,7846.83,002050
861,2009-05-19,2.565,2.589,2.602,2.565,12935.82,002050
862,2009-05-20,2.627,2.691,2.785,2.627,47082.77,002050
863,2009-05-21,2.691,2.635,2.691,2.622,20619.4,002050
864,2009-05-22,2.66,2.696,2.696,2.591,15336.65,002050
865,2009-05-25,2.686,2.752,2.754,2.635,29721.29,002050
866,2009-05-26,2.759,2.752,2.821,2.742,38892.51,002050
867,2009-05-27,2.728,2.606,2.728,2.589,27882.34,002050
868,2009-06-01,2.583,2.597,2.629,2.583,21091.55,002050
869,2009-06-02,2.619,2.571,2.619,2.563,24033.27,002050
870,2009-06-03,2.571,2.583,2.6,2.56,16752.08,002050
871,2009-06-04,2.59,2.573,2.592,2.541,22634.42,002050
872,2009-06-05,2.577,2.594,2.602,2.573,16296.3,002050
873,2009-06-08,2.585,2.563,2.599,2.561,13194.61,002050
874,2009-06-09,2.563,2.541,2.578,2.498,12558.54,002050
875,2009-06-10,2.554,2.577,2.578,2.524,10865.97,002050
876,2009-06-11,2.56,2.553,2.587,2.548,11070.04,002050
877,2009-06-12,2.548,2.473,2.565,2.469,12435.29,002050
878,2009-06-15,2.476,2.473,2.49,2.43,7534.89,002050
879,2009-06-16,2.471,2.461,2.474,2.444,6685.3,002050
880,2009-06-17,2.455,2.51,2.549,2.45,13506.37,002050
881,2009-06-18,2.512,2.479,2.522,2.473,17454.17,002050
882,2009-06-19,2.498,2.544,2.549,2.483,18331.49,002050
883,2009-06-22,2.56,2.529,2.58,2.512,21198.49,002050
884,2009-06-23,2.513,2.503,2.513,2.469,8194.19,002050
885,2009-06-24,2.491,2.531,2.537,2.491,8419.45,002050
886,2009-06-25,2.541,2.507,2.541,2.478,14548.62,002050
887,2009-06-26,2.507,2.493,2.513,2.457,20996.25,002050
888,2009-06-29,2.498,2.512,2.553,2.498,20248.4,002050
889,2009-06-30,2.527,2.507,2.532,2.503,25937.67,002050
890,2009-07-01,2.503,2.478,2.513,2.464,15576.3,002050
891,2009-07-02,2.473,2.476,2.515,2.461,19982.22,002050
892,2009-07-03,2.479,2.486,2.488,2.449,33590.92,002050
893,2009-07-06,2.486,2.486,2.515,2.467,30555.05,002050
894,2009-07-07,2.5,2.51,2.513,2.464,29063.03,002050
895,2009-07-08,2.503,2.571,2.609,2.495,57616.58,002050
896,2009-07-09,2.558,2.646,2.675,2.539,50127.46,002050
897,2009-07-10,2.646,2.609,2.675,2.609,35510.04,002050
898,2009-07-13,2.612,2.633,2.652,2.595,29500.13,002050
899,2009-07-14,2.648,2.687,2.704,2.631,36009.78,002050
900,2009-07-15,2.677,2.681,2.693,2.646,28229.69,002050
901,2009-07-16,2.694,2.626,2.706,2.624,23322.31,002050
902,2009-07-17,2.629,2.65,2.67,2.628,23708.86,002050
903,2009-07-20,2.65,2.728,2.74,2.628,58011.21,002050
904,2009-07-21,2.728,2.677,2.73,2.669,39231.08,002050
905,2009-07-22,2.664,2.711,2.761,2.657,25557.07,002050
906,2009-07-23,2.711,2.703,2.728,2.677,21542.59,002050
907,2009-07-24,2.711,2.805,2.827,2.694,72607.56,002050
908,2009-07-27,2.822,2.827,2.875,2.778,45509.25,002050
909,2009-07-28,2.848,2.89,2.95,2.848,60503.06,002050
910,2009-07-29,2.868,2.802,2.947,2.624,52149.69,002050
911,2009-07-30,2.81,2.832,2.873,2.696,34577.64,002050
912,2009-07-31,2.831,2.899,2.928,2.822,41678.05,002050
913,2009-08-03,2.928,2.916,2.94,2.875,32573.89,002050
914,2009-08-04,2.941,3.044,3.138,2.941,51731.39,002050
915,2009-08-05,3.044,2.999,3.112,2.933,31083.17,002050
916,2009-08-06,2.945,2.916,2.982,2.817,26146.76,002050
917,2009-08-07,2.935,2.824,2.95,2.817,20121.1,002050
918,2009-08-10,2.865,2.895,2.897,2.834,14864.8,002050
919,2009-08-11,2.907,2.982,3.045,2.865,27179.34,002050
920,2009-08-12,2.982,2.814,3.015,2.812,17922.22,002050
921,2009-08-13,2.814,2.797,2.839,2.745,11386.09,002050
922,2009-08-14,2.795,2.713,2.827,2.67,16203.92,002050
923,2009-08-17,2.706,2.507,2.756,2.507,17501.13,002050
924,2009-08-18,2.474,2.636,2.655,2.474,21613.7,002050
925,2009-08-19,2.624,2.56,2.745,2.558,37384.6,002050
926,2009-08-20,2.621,2.687,2.722,2.575,18481.2,002050
927,2009-08-21,2.675,2.706,2.739,2.623,27670.68,002050
928,2009-08-24,2.708,2.694,2.725,2.628,21995.87,002050
929,2009-08-25,2.664,2.623,2.696,2.575,20254.81,002050
930,2009-08-26,2.6,2.711,2.725,2.594,22312.7,002050
931,2009-08-27,2.742,2.686,2.742,2.628,19272.8,002050
932,2009-08-28,2.66,2.589,2.706,2.58,15568.15,002050
933,2009-08-31,2.52,2.329,2.554,2.329,26266.03,002050
934,2009-09-01,2.317,2.357,2.401,2.305,11105.45,002050
935,2009-09-02,2.351,2.386,2.401,2.333,7177.28,002050
936,2009-09-04,2.513,2.471,2.513,2.435,24240.24,002050
937,2009-09-07,2.473,2.484,2.519,2.455,20860.08,002050
938,2009-09-08,2.474,2.534,2.534,2.459,16477.61,002050
939,2009-09-09,2.525,2.59,2.619,2.512,17397.53,002050
940,2009-09-10,2.606,2.541,2.606,2.536,10624.15,002050
941,2009-09-11,2.481,2.563,2.587,2.481,14517.97,002050
942,2009-09-14,2.563,2.592,2.599,2.537,20629.85,002050
943,2009-09-15,2.6,2.604,2.606,2.554,18768.84,002050
944,2009-09-16,2.583,2.619,2.652,2.549,21569.88,002050
945,2009-09-17,2.631,2.878,2.878,2.631,57163.79,002050
946,2009-09-18,2.87,2.831,2.933,2.802,51254.43,002050
947,2009-09-21,2.827,2.901,2.93,2.762,24058.94,002050
948,2009-09-22,2.904,2.948,2.981,2.849,32362.43,002050
949,2009-09-23,2.926,2.831,2.95,2.774,37709.55,002050
950,2009-09-24,2.827,2.747,2.839,2.664,17351.12,002050
951,2009-09-25,2.742,2.754,2.786,2.643,16639.59,002050
952,2009-09-28,2.756,2.646,2.762,2.643,8219.8,002050
953,2009-09-29,2.677,2.599,2.677,2.52,5429.15,002050
954,2009-09-30,2.602,2.728,2.745,2.602,8415.42,002050
955,2009-10-09,2.786,2.779,2.82,2.735,8426.71,002050
956,2009-10-12,2.788,2.745,2.797,2.735,10839.55,002050
957,2009-10-13,2.73,2.764,2.771,2.711,13688.83,002050
958,2009-10-14,2.762,2.771,2.805,2.754,22449.35,002050
959,2009-10-16,2.788,2.694,2.805,2.66,15651.23,002050
960,2009-10-19,2.689,2.713,2.723,2.645,18725.64,002050
961,2009-10-20,2.728,2.856,2.872,2.728,27221.78,002050
962,2009-10-21,2.848,2.839,2.865,2.807,18712.61,002050
963,2009-10-22,2.831,2.861,2.882,2.788,17055.88,002050
964,2009-10-23,2.878,2.902,2.941,2.844,21632.63,002050
965,2009-10-26,2.909,2.924,2.959,2.86,18813.04,002050
966,2009-10-27,2.982,2.953,3.069,2.918,37944.99,002050
967,2009-10-28,2.899,2.959,2.984,2.858,14307.63,002050
968,2009-10-29,2.923,2.996,3.063,2.875,22703.26,002050
969,2009-10-30,3.052,3.121,3.236,3.045,41331.17,002050
970,2009-11-02,3.054,3.351,3.385,2.984,39778.24,002050
971,2009-11-03,3.356,3.369,3.444,3.318,45217.09,002050
972,2009-11-04,3.369,3.311,3.426,3.305,24048.0,002050
973,2009-11-05,3.308,3.521,3.606,3.308,39344.48,002050
974,2009-11-06,3.482,3.487,3.574,3.431,35305.17,002050
975,2009-11-09,3.494,3.506,3.538,3.448,16307.28,002050
976,2009-11-10,3.496,3.475,3.545,3.421,14408.98,002050
977,2009-11-11,3.472,3.444,3.475,3.38,13693.99,002050
978,2009-11-12,3.479,3.545,3.629,3.463,25787.22,002050
979,2009-11-13,3.554,3.601,3.624,3.451,22642.62,002050
980,2009-11-16,3.624,3.862,3.961,3.603,57614.11,002050
981,2009-11-17,3.823,3.813,3.884,3.755,27010.33,002050
982,2009-11-18,3.813,3.847,3.922,3.774,14553.9,002050
983,2009-11-19,3.871,3.871,3.896,3.803,20882.85,002050
984,2009-11-20,3.859,3.949,4.007,3.816,21989.48,002050
985,2009-11-23,3.913,3.937,4.033,3.867,26208.67,002050
986,2009-11-24,3.942,3.627,3.948,3.583,39427.55,002050
987,2009-11-25,3.622,3.716,3.722,3.564,38650.74,002050
988,2009-11-26,3.75,3.564,3.816,3.509,59280.28,002050
989,2009-11-27,3.513,3.612,3.627,3.462,30292.2,002050
990,2009-11-30,3.632,3.842,3.89,3.632,42993.12,002050
991,2009-12-01,3.922,3.907,4.033,3.854,63879.19,002050
992,2009-12-02,3.939,4.062,4.113,3.905,54301.72,002050
993,2009-12-03,4.062,4.023,4.063,3.956,26584.27,002050
994,2009-12-04,4.023,3.838,4.069,3.784,30401.56,002050
995,2009-12-07,3.763,3.927,3.982,3.763,22185.31,002050
996,2009-12-08,3.896,3.869,3.97,3.821,17328.16,002050
997,2009-12-09,3.823,3.832,3.901,3.787,12388.19,002050
998,2009-12-10,3.859,3.975,4.007,3.84,30511.74,002050
999,2009-12-11,3.982,3.929,4.004,3.888,9623.18,002050
1000,2009-12-14,3.891,4.029,4.034,3.816,13481.9,002050
1001,2009-12-15,4.033,3.988,4.058,3.97,11668.95,002050
1002,2009-12-17,3.988,3.787,4.021,3.746,14764.12,002050
1003,2009-12-18,3.757,3.647,3.815,3.632,14639.31,002050
1004,2009-12-21,3.62,3.649,3.67,3.578,7117.4,002050
1005,2009-12-22,3.654,3.666,3.716,3.595,12696.47,002050
1006,2009-12-23,3.658,3.768,3.772,3.615,5765.2,002050
1007,2009-12-24,3.755,3.878,3.913,3.746,10316.06,002050
1008,2009-12-25,3.837,3.881,3.901,3.825,5503.04,002050
1009,2009-12-28,3.881,3.92,3.956,3.845,8519.98,002050
1010,2009-12-29,3.92,3.888,3.948,3.799,12892.38,002050
1011,2009-12-30,3.828,3.765,3.888,3.7,18459.28,002050
1012,2009-12-31,3.75,3.835,3.835,3.717,15657.96,002050
1013,2010-01-04,3.901,3.859,3.901,3.799,15102.61,002050
1014,2010-01-05,3.854,3.818,3.871,3.748,22507.78,002050
1015,2010-01-06,3.801,3.777,3.826,3.736,19450.48,002050
1016,2010-01-07,3.777,3.704,3.803,3.676,15376.84,002050
1017,2010-01-08,3.7,3.729,3.748,3.661,11914.4,002050
1018,2010-01-11,3.753,3.697,3.803,3.658,11131.45,002050
1019,2010-01-12,3.697,3.85,3.852,3.685,19239.51,002050
1020,2010-01-13,3.748,3.9,3.953,3.748,22506.59,002050
1021,2010-01-14,3.898,4.011,4.014,3.866,21864.46,002050
1022,2010-01-15,4.016,3.97,4.081,3.958,22719.68,002050
1023,2010-01-18,3.97,4.243,4.28,3.97,36274.09,002050
1024,2010-01-19,4.229,4.208,4.294,4.149,21606.03,002050
1025,2010-01-20,4.21,3.973,4.246,3.927,29717.08,002050
1026,2010-01-21,3.994,4.009,4.07,3.944,13386.41,002050
1027,2010-01-22,3.958,3.811,4.007,3.751,19512.77,002050
1028,2010-01-25,3.803,3.714,3.901,3.711,10865.98,002050
1029,2010-01-26,3.675,3.632,3.794,3.578,9198.24,002050
1030,2010-01-27,3.664,3.564,3.683,3.549,7355.88,002050
1031,2010-01-28,3.56,3.586,3.615,3.521,7357.33,002050
1032,2010-01-29,3.578,3.601,3.666,3.55,8011.71,002050
1033,2010-02-01,3.603,3.601,3.624,3.545,6556.6,002050
1034,2010-02-02,3.647,3.676,3.717,3.637,10601.37,002050
1035,2010-02-03,3.712,3.697,3.712,3.54,11099.28,002050
1036,2010-02-04,3.683,3.709,3.721,3.632,8269.22,002050
1037,2010-02-05,3.632,3.564,3.666,3.56,6817.61,002050
1038,2010-02-08,3.56,3.555,3.567,3.489,7257.25,002050
1039,2010-02-09,3.547,3.562,3.562,3.479,3906.11,002050
1040,2010-02-10,3.578,3.612,3.612,3.535,4858.09,002050
1041,2010-02-11,3.613,3.612,3.642,3.581,2762.67,002050
1042,2010-02-12,3.595,3.663,3.663,3.595,6090.01,002050
1043,2010-02-22,3.63,3.693,3.711,3.581,4853.33,002050
1044,2010-02-23,3.649,3.697,3.697,3.649,4904.89,002050
1045,2010-02-24,3.682,3.888,3.905,3.666,20188.19,002050
1046,2010-02-25,3.91,3.939,3.939,3.867,20602.5,002050
1047,2010-02-26,3.937,3.89,3.939,3.855,12185.08,002050
1048,2010-03-01,3.901,3.977,3.994,3.901,15231.63,002050
1049,2010-03-02,3.973,3.946,3.983,3.888,11053.15,002050
1050,2010-03-03,3.922,3.922,3.936,3.871,11732.79,002050
1051,2010-03-04,3.932,3.953,4.033,3.905,22586.09,002050
1052,2010-03-05,3.936,4.004,4.023,3.879,13865.35,002050
1053,2010-03-08,4.002,4.024,4.082,3.982,9995.06,002050
1054,2010-03-09,4.026,4.033,4.046,3.958,7943.53,002050
1055,2010-03-10,4.033,3.888,4.04,3.888,9386.73,002050
1056,2010-03-11,3.915,3.808,3.93,3.806,9691.5,002050
1057,2010-03-12,3.828,3.77,3.857,3.77,6183.69,002050
1058,2010-03-15,3.772,3.782,3.809,3.753,4207.51,002050
1059,2010-03-16,3.782,3.768,3.803,3.711,4810.88,002050
1060,2010-03-17,3.782,3.857,3.874,3.77,7388.01,002050
1061,2010-03-18,3.874,3.854,3.9,3.803,6309.66,002050
1062,2010-03-19,3.867,3.857,3.884,3.816,10987.59,002050
1063,2010-03-22,3.867,3.971,4.016,3.867,22465.82,002050
1064,2010-03-23,3.98,3.956,4.016,3.913,17781.18,002050
1065,2010-03-24,3.939,3.953,3.982,3.912,10256.48,002050
1066,2010-03-25,3.937,3.956,3.973,3.907,8348.25,002050
1067,2010-03-26,3.973,4.009,4.055,3.941,24959.94,002050
1068,2010-03-29,4.016,4.009,4.067,3.977,18917.45,002050
1069,2010-03-30,4.007,4.045,4.063,4.007,13464.03,002050
1070,2010-03-31,4.045,4.046,4.067,3.987,16379.72,002050
1071,2010-04-01,4.067,4.127,4.154,4.033,22969.31,002050
1072,2010-04-02,4.135,4.289,4.289,4.135,44273.52,002050
1073,2010-04-06,4.362,4.295,4.457,4.294,36636.93,002050
1074,2010-04-07,4.147,4.164,4.254,4.092,54000.02,002050
1075,2010-04-08,4.227,4.22,4.263,4.164,28472.4,002050
1076,2010-04-09,4.21,4.297,4.311,4.208,19452.85,002050
1077,2010-04-12,4.382,4.433,4.471,4.306,31785.2,002050
1078,2010-04-13,4.433,4.396,4.466,4.28,38203.29,002050
1079,2010-04-14,4.348,4.718,4.732,4.348,51333.85,002050
1080,2010-04-15,4.706,4.723,4.817,4.607,29785.0,002050
1081,2010-04-16,4.713,4.766,4.815,4.621,19983.16,002050
1082,2010-04-19,4.773,4.585,4.773,4.553,31427.92,002050
1083,2010-04-20,4.563,4.614,4.614,4.399,35601.45,002050
1084,2010-04-21,4.594,4.746,4.775,4.532,22289.25,002050
1085,2010-04-22,4.757,4.705,4.834,4.672,24776.64,002050
1086,2010-04-23,4.689,4.626,4.723,4.584,27310.03,002050
1087,2010-04-26,4.626,4.485,4.732,4.485,18367.74,002050
1088,2010-04-28,4.345,4.478,4.51,4.282,20315.8,002050
1089,2010-04-29,4.478,4.331,4.514,4.314,19051.27,002050
1090,2010-04-30,4.331,4.041,4.331,4.029,21386.85,002050
1091,2010-05-04,4.053,4.176,4.239,4.053,16355.6,002050
1092,2010-05-05,4.169,4.519,4.531,4.045,27541.57,002050
1093,2010-05-06,4.462,4.389,4.653,4.263,20854.55,002050
1094,2010-05-07,4.285,4.227,4.452,4.178,14474.87,002050
1095,2010-05-10,4.237,4.278,4.338,4.058,10476.67,002050
1096,2010-05-11,4.297,4.137,4.425,4.077,8175.65,002050
1097,2010-05-12,4.062,3.854,4.246,3.76,14191.81,002050
1098,2010-05-13,3.914,4.104,4.173,3.863,14588.38,002050
1099,2010-05-14,4.069,4.164,4.206,4.037,13041.56,002050
1100,2010-05-17,4.069,3.894,4.138,3.89,7840.96,002050
1101,2010-05-18,3.895,3.997,4.042,3.831,11689.82,002050
1102,2010-05-19,3.931,4.013,4.138,3.931,8021.59,002050
1103,2010-05-20,3.945,4.023,4.147,3.945,10669.93,002050
1104,2010-05-21,3.968,4.225,4.225,3.94,10388.13,002050
1105,2010-05-24,4.225,4.38,4.426,4.225,16037.13,002050
1106,2010-05-25,4.371,4.294,4.371,4.207,8536.76,002050
1107,2010-05-26,4.245,4.233,4.344,4.19,9622.72,002050
1108,2010-05-27,4.211,4.29,4.307,4.156,9552.15,002050
1109,2010-05-28,4.359,4.363,4.378,4.244,14203.84,002050
1110,2010-05-31,4.363,4.207,4.438,4.207,15970.76,002050
1111,2010-06-01,4.182,4.294,4.294,4.106,8235.84,002050
1112,2010-06-02,4.225,4.349,4.354,4.173,6188.71,002050
1113,2010-06-03,4.349,4.294,4.392,4.294,10346.46,002050
1114,2010-06-04,4.282,4.404,4.407,4.225,12803.25,002050
1115,2010-06-07,4.328,4.354,4.419,4.294,12086.72,002050
1116,2010-06-08,4.361,4.423,4.466,4.354,15449.38,002050
1117,2010-06-09,4.457,4.578,4.63,4.399,24970.59,002050
1118,2010-06-10,4.518,4.569,4.585,4.483,11131.39,002050
1119,2010-06-11,4.578,4.523,4.626,4.507,15616.6,002050
1120,2010-06-17,4.554,4.376,4.587,4.363,8222.64,002050
1121,2010-06-18,4.369,4.126,4.369,4.104,14895.55,002050
1122,2010-06-21,4.123,4.192,4.197,3.966,7188.79,002050
1123,2010-06-22,4.166,4.509,4.533,4.147,39893.32,002050
1124,2010-06-23,4.48,4.413,4.535,4.363,23794.05,002050
1125,2010-06-24,4.392,4.38,4.461,4.361,8788.25,002050
1126,2010-06-25,4.326,4.206,4.433,4.138,9262.5,002050
1127,2010-06-28,4.204,4.097,4.266,4.092,9251.91,002050
1128,2010-06-29,4.097,3.894,4.188,3.881,11644.71,002050
1129,2010-06-30,3.863,3.966,3.981,3.816,13992.87,002050
1130,2010-07-01,3.966,3.764,3.966,3.759,13385.28,002050
1131,2010-07-02,3.764,3.573,3.821,3.488,18633.95,002050
1132,2010-07-05,3.535,3.638,3.669,3.535,15432.78,002050
1133,2010-07-06,3.637,3.718,3.794,3.587,10272.56,002050
1134,2010-07-07,3.759,3.949,3.949,3.678,19742.15,002050
1135,2010-07-08,3.89,3.856,3.942,3.814,11853.77,002050
1136,2010-07-09,3.856,3.899,3.978,3.831,11072.04,002050
1137,2010-07-12,3.923,3.956,4.031,3.923,15010.0,002050
1138,2010-07-13,3.911,3.866,3.947,3.825,7234.2,002050
1139,2010-07-14,3.907,3.895,3.963,3.863,7496.25,002050
1140,2010-07-15,3.849,3.811,3.935,3.809,6574.27,002050
1141,2010-07-16,3.809,3.814,3.821,3.699,4441.19,002050
1142,2010-07-19,3.726,3.938,3.945,3.716,7652.86,002050
1143,2010-07-20,3.938,4.025,4.069,3.899,13865.59,002050
1144,2010-07-21,4.061,4.038,4.095,4.007,10878.91,002050
1145,2010-07-22,4.05,4.114,4.154,4.042,9955.61,002050
1146,2010-07-23,4.102,4.04,4.137,4.013,9003.69,002050
1147,2010-07-26,4.04,4.145,4.149,4.03,13190.19,002050
1148,2010-07-27,4.135,4.149,4.187,4.08,11082.87,002050
1149,2010-07-28,4.138,4.288,4.294,4.138,15821.61,002050
1150,2010-07-29,4.309,4.354,4.354,4.245,10378.38,002050
1151,2010-07-30,4.309,4.361,4.392,4.259,11998.13,002050
1152,2010-08-02,4.361,4.442,4.457,4.311,13992.94,002050
1153,2010-08-03,4.468,4.399,4.518,4.394,21855.89,002050
1154,2010-08-04,4.414,4.423,4.438,4.263,16551.7,002050
1155,2010-08-05,4.423,4.414,4.488,4.357,16062.23,002050
1156,2010-08-06,4.397,4.497,4.511,4.39,13587.07,002050
1157,2010-08-09,4.514,4.464,4.537,4.435,16839.0,002050
1158,2010-08-10,4.475,4.297,4.482,4.276,20802.17,002050
1159,2010-08-11,4.314,4.316,4.388,4.242,13983.25,002050
1160,2010-08-12,4.261,4.233,4.328,4.219,9720.43,002050
1161,2010-08-13,4.232,4.311,4.342,4.204,9362.71,002050
1162,2010-08-16,4.319,4.407,4.418,4.319,15171.46,002050
1163,2010-08-17,4.388,4.499,4.518,4.388,17970.15,002050
1164,2010-08-18,4.53,4.457,4.597,4.416,12410.39,002050
1165,2010-08-19,4.432,4.476,4.502,4.399,12821.36,002050
1166,2010-08-20,4.466,4.342,4.466,4.328,10162.24,002050
1167,2010-08-23,4.342,4.35,4.414,4.313,8984.91,002050
1168,2010-08-24,4.359,4.557,4.561,4.287,31702.0,002050
1169,2010-08-25,4.487,4.618,4.742,4.487,36297.12,002050
1170,2010-08-26,4.619,4.638,4.69,4.552,16463.0,002050
1171,2010-08-27,4.642,4.716,4.723,4.466,21226.0,002050
1172,2010-08-31,4.795,4.775,4.849,4.725,37013.0,002050
1173,2010-09-01,4.776,4.563,4.809,4.468,41945.0,002050
1174,2010-09-02,4.588,4.647,4.69,4.519,26880.0,002050
1175,2010-09-03,4.656,4.669,4.737,4.595,19352.0,002050
1176,2010-09-06,4.671,4.807,4.807,4.623,26114.0,002050
1177,2010-09-07,4.806,4.783,4.849,4.69,23958.0,002050
1178,2010-09-08,4.744,4.859,4.875,4.725,18309.0,002050
1179,2010-09-09,4.828,4.806,4.871,4.695,20476.0,002050
1180,2010-09-10,4.802,4.801,4.809,4.656,16830.0,002050
1181,2010-09-13,4.787,4.787,4.837,4.721,21313.0,002050
1182,2010-09-14,4.801,4.945,4.992,4.759,29282.0,002050
1183,2010-09-15,4.937,4.759,4.937,4.733,25291.0,002050
1184,2010-09-16,4.74,4.723,4.816,4.601,26064.0,002050
1185,2010-09-17,4.759,4.716,4.783,4.663,9013.0,002050
1186,2010-09-20,4.733,4.773,4.787,4.69,7688.0,002050
1187,2010-09-21,4.776,4.863,4.88,4.73,10248.0,002050
1188,2010-09-27,4.873,4.895,4.897,4.833,11629.0,002050
1189,2010-09-28,4.894,4.994,5.035,4.864,20434.0,002050
1190,2010-09-29,4.995,4.916,5.051,4.897,15554.0,002050
1191,2010-09-30,4.916,5.102,5.149,4.88,19017.0,002050
1192,2010-10-08,5.156,5.225,5.282,5.087,19456.0,002050
1193,2010-10-11,5.226,5.028,5.256,5.002,17041.0,002050
1194,2010-10-12,5.018,5.364,5.392,5.001,23563.0,002050
1195,2010-10-13,5.328,5.304,5.697,5.29,37715.0,002050
1196,2010-10-14,5.225,5.061,5.339,5.02,21716.0,002050
1197,2010-10-15,5.002,4.966,5.164,4.957,20131.0,002050
1198,2010-10-18,4.921,5.001,5.023,4.863,13647.0,002050
1199,2010-10-19,5.259,5.166,5.259,5.082,11357.0,002050
1200,2010-10-20,5.13,5.183,5.249,5.07,10617.0,002050
1201,2010-10-21,5.183,5.135,5.194,5.092,11651.0,002050
1202,2010-10-22,5.173,5.399,5.404,5.139,16068.0,002050
1203,2010-10-25,5.511,5.483,5.585,5.413,18006.0,002050
1204,2010-10-26,5.516,5.345,5.544,5.297,19771.0,002050
1205,2010-10-27,5.235,5.454,5.561,5.235,19786.0,002050
1206,2010-10-28,5.428,5.38,5.492,5.347,9905.0,002050
1207,2010-10-29,5.371,5.335,5.445,5.29,18017.0,002050
1208,2010-11-01,5.395,5.683,5.759,5.345,28023.0,002050
1209,2010-11-02,5.621,5.639,5.763,5.604,17082.0,002050
1210,2010-11-03,5.639,5.518,5.639,5.518,8615.0,002050
1211,2010-11-04,5.532,5.604,5.633,5.494,8396.0,002050
1212,2010-11-05,5.604,5.583,5.69,5.535,9213.0,002050
1213,2010-11-08,5.578,5.623,5.77,5.578,15888.0,002050
1214,2010-11-09,5.604,5.535,5.685,5.509,13674.0,002050
1215,2010-11-10,5.539,5.571,5.678,5.52,10199.0,002050
1216,2010-11-11,5.568,5.57,5.692,5.532,11879.0,002050
1217,2010-11-12,5.539,5.056,5.552,5.051,20656.0,002050
1218,2010-11-15,5.102,5.273,5.309,5.102,11879.0,002050
1219,2010-11-16,5.273,5.19,5.273,5.095,24104.0,002050
1220,2010-11-17,5.147,5.137,5.287,5.095,12713.0,002050
1221,2010-11-18,5.157,5.156,5.266,5.132,6031.0,002050
1222,2010-11-19,5.176,5.328,5.328,5.152,9455.0,002050
1223,2010-11-22,5.278,5.583,5.673,5.278,37758.0,002050
1224,2010-11-23,5.57,5.57,5.687,5.44,30005.0,002050
1225,2010-11-24,5.535,5.752,5.752,5.506,16519.0,002050
1226,2010-11-25,5.776,5.678,5.852,5.589,17638.0,002050
1227,2010-11-26,5.671,5.597,5.675,5.566,10838.0,002050
1228,2010-11-29,5.587,5.759,5.821,5.535,25224.0,002050
1229,2010-11-30,5.751,5.597,5.858,5.363,21855.0,002050
1230,2010-12-01,5.504,5.594,5.687,5.468,9434.0,002050
1231,2010-12-02,5.69,5.613,5.776,5.604,16852.0,002050
1232,2010-12-03,5.652,5.585,5.687,5.494,11066.0,002050
1233,2010-12-06,5.609,5.449,5.609,5.432,13553.0,002050
1234,2010-12-07,5.44,5.549,5.57,5.44,11080.0,002050
1235,2010-12-08,5.449,5.835,5.901,5.449,41012.0,002050
1236,2010-12-09,5.776,5.69,5.894,5.675,23875.0,002050
1237,2010-12-10,5.69,5.754,5.804,5.676,13079.0,002050
1238,2010-12-13,5.761,5.966,6.044,5.761,25087.0,002050
1239,2010-12-14,6.004,6.083,6.095,5.914,15787.0,002050
1240,2010-12-15,6.104,5.983,6.147,5.978,16147.0,002050
1241,2010-12-16,5.952,6.023,6.066,5.952,8953.0,002050
1242,2010-12-17,6.049,6.052,6.095,5.954,7259.0,002050
1243,2010-12-20,6.052,5.983,6.113,5.795,13962.0,002050
1244,2010-12-21,5.983,6.035,6.102,5.961,8628.0,002050
1245,2010-12-22,6.037,5.961,6.101,5.951,7373.0,002050
1246,2010-12-23,5.911,5.859,5.983,5.828,11108.0,002050
1247,2010-12-24,5.859,5.827,5.94,5.725,4352.0,002050
1248,2010-12-27,5.827,5.676,5.958,5.663,9916.0,002050
1249,2010-12-28,5.792,5.601,5.792,5.483,8311.0,002050
1250,2010-12-29,5.632,5.654,5.658,5.544,5017.0,002050
1251,2010-12-30,5.654,5.673,5.706,5.597,4588.0,002050
1252,2010-12-31,5.699,5.776,5.823,5.673,5652.0,002050
1253,2011-01-04,5.828,5.813,5.842,5.73,10989.0,002050
1254,2011-01-05,5.814,5.863,5.982,5.789,9704.0,002050
1255,2011-01-06,5.871,5.825,5.914,5.778,5174.0,002050
1256,2011-01-07,5.808,5.706,5.814,5.656,6516.0,002050
1257,2011-01-10,5.69,5.576,5.723,5.53,5962.0,002050
1258,2011-01-11,5.518,5.516,5.564,5.447,8079.0,002050
1259,2011-01-12,5.449,5.597,5.608,5.44,5517.0,002050
1260,2011-01-13,5.57,5.509,5.611,5.504,2782.0,002050
