,date,open,close,high,low,volume,code
846,2014-07-25,4.246,4.394,4.408,4.227,52262.0,002538
847,2014-07-28,4.399,4.461,4.461,4.37,45591.0,002538
848,2014-07-29,4.456,4.466,4.504,4.427,37762.0,002538
849,2014-07-30,4.47,4.456,4.47,4.423,16232.0,002538
850,2014-07-31,4.461,4.633,4.657,4.461,45171.0,002538
851,2014-08-01,4.638,4.642,4.728,4.595,55151.0,002538
852,2014-08-04,4.642,4.728,4.738,4.609,33626.0,002538
853,2014-08-05,4.728,4.719,4.747,4.7,39222.0,002538
854,2014-08-06,4.714,4.824,4.824,4.704,44967.0,002538
855,2014-08-07,4.819,4.781,4.919,4.767,62948.0,002538
856,2014-08-08,4.747,4.719,4.805,4.695,26524.0,002538
857,2014-08-11,4.728,5.029,5.067,4.724,64968.0,002538
858,2014-08-12,5.058,5.029,5.168,5.001,62955.0,002538
859,2014-08-13,5.039,5.001,5.067,4.953,29058.0,002538
860,2014-08-14,5.001,5.053,5.11,5.001,41708.0,002538
861,2014-08-15,5.053,5.134,5.149,5.053,35556.0,002538
862,2014-08-18,5.058,5.225,5.297,5.058,53698.0,002538
863,2014-08-19,5.254,5.101,5.282,5.087,32357.0,002538
864,2014-08-20,5.149,5.235,5.249,5.12,23396.0,002538
865,2014-08-21,5.177,5.106,5.215,5.106,29823.0,002538
866,2014-08-22,5.087,5.187,5.206,5.072,22004.0,002538
867,2014-08-25,5.206,5.239,5.301,5.139,20053.0,002538
868,2014-08-26,5.187,5.053,5.263,5.044,24364.0,002538
869,2014-08-27,5.063,5.063,5.13,5.053,10163.0,002538
870,2014-08-28,5.087,5.11,5.182,5.015,24522.0,002538
871,2014-08-29,5.11,5.192,5.254,5.087,49239.0,002538
872,2014-09-01,5.192,5.249,5.263,5.125,43428.0,002538
873,2014-09-02,5.249,5.287,5.292,5.22,25502.0,002538
874,2014-09-03,5.383,5.325,5.397,5.287,37305.0,002538
875,2014-09-04,5.397,5.321,5.397,5.23,59438.0,002538
876,2014-09-05,5.278,5.492,5.516,5.278,47742.0,002538
877,2014-09-09,5.492,5.492,5.564,5.459,22380.0,002538
878,2014-09-10,5.435,5.435,5.521,5.349,28910.0,002538
879,2014-09-11,5.54,5.578,5.66,5.445,30892.0,002538
880,2014-09-12,5.636,5.631,5.655,5.564,17771.0,002538
881,2014-09-15,5.607,5.626,5.693,5.569,24717.0,002538
882,2014-09-16,5.621,5.497,5.636,5.492,22671.0,002538
883,2014-09-17,5.492,5.54,5.54,5.397,22234.0,002538
884,2014-09-18,5.54,5.636,5.641,5.54,20443.0,002538
885,2014-09-19,5.684,5.688,5.688,5.588,28907.0,002538
886,2014-09-22,5.684,5.617,5.684,5.593,13296.0,002538
887,2014-09-23,5.645,5.641,5.664,5.588,22052.0,002538
888,2014-09-24,5.641,5.769,5.808,5.636,26274.0,002538
889,2014-09-25,5.774,5.851,5.913,5.736,28653.0,002538
890,2014-09-26,5.865,5.832,5.87,5.789,19125.0,002538
891,2014-09-29,5.879,5.87,5.894,5.836,28900.0,002538
892,2014-09-30,5.851,6.056,6.085,5.851,30791.0,002538
893,2014-10-08,6.056,6.051,6.066,5.961,17350.0,002538
894,2014-10-09,6.042,6.204,6.233,6.004,34912.0,002538
895,2014-10-10,6.209,6.214,6.29,6.156,23475.0,002538
896,2014-10-13,6.218,6.132,6.233,6.042,25091.0,002538
897,2014-10-14,6.137,6.175,6.304,6.056,34088.0,002538
898,2014-10-15,6.142,6.042,6.161,6.018,23288.0,002538
899,2014-10-16,6.023,6.066,6.137,6.023,33590.0,002538
900,2014-10-17,6.032,6.075,6.075,5.836,18483.0,002538
901,2014-10-20,6.075,6.185,6.19,6.075,26436.0,002538
902,2014-10-21,6.185,6.109,6.19,6.109,12747.0,002538
903,2014-10-22,6.104,6.061,6.123,6.008,18264.0,002538
904,2014-10-23,6.013,6.008,6.066,5.812,31431.0,002538
905,2014-10-24,5.927,6.156,6.18,5.927,37547.0,002538
906,2014-10-27,6.156,6.467,6.772,6.156,211963.0,002538
907,2014-10-28,6.567,6.486,6.629,6.304,178357.0,002538
908,2014-10-29,6.4,6.467,6.519,6.381,95536.0,002538
909,2014-10-30,6.495,6.304,6.572,6.218,120034.0,002538
910,2014-10-31,6.319,6.376,6.448,6.233,68866.0,002538
911,2014-11-03,6.386,6.352,6.462,6.276,74525.0,002538
912,2014-11-04,6.347,6.333,6.4,6.209,42807.0,002538
913,2014-11-05,6.319,6.137,6.319,6.085,68399.0,002538
914,2014-11-06,6.113,6.195,6.233,6.113,42292.0,002538
915,2014-11-07,6.218,6.357,6.476,6.214,73859.0,002538
916,2014-11-10,6.4,6.395,6.548,6.343,58327.0,002538
917,2014-11-11,6.376,6.304,6.433,6.257,43707.0,002538
918,2014-11-12,6.309,6.424,6.448,6.209,34334.0,002538
919,2014-11-13,6.433,6.51,6.558,6.347,55455.0,002538
920,2014-11-14,6.51,6.558,6.572,6.429,39146.0,002538
921,2014-11-17,6.548,6.667,6.763,6.51,60182.0,002538
922,2014-11-18,6.715,6.753,6.796,6.601,56703.0,002538
923,2014-11-19,6.734,6.624,6.768,6.505,44560.0,002538
924,2014-11-20,6.61,6.615,6.658,6.558,21669.0,002538
925,2014-11-21,6.624,6.61,6.691,6.581,33571.0,002538
926,2014-11-24,6.639,6.796,6.887,6.591,74908.0,002538
927,2014-11-25,6.858,6.868,6.897,6.744,38199.0,002538
928,2014-11-26,6.878,6.901,6.944,6.83,39756.0,002538
929,2014-11-27,6.925,7.112,7.126,6.906,69933.0,002538
930,2014-11-28,7.069,7.021,7.135,6.973,46856.0,002538
931,2014-12-01,7.002,7.092,7.092,6.878,60319.0,002538
932,2014-12-02,7.054,7.312,7.379,7.026,51786.0,002538
933,2014-12-03,7.355,7.594,7.823,7.307,103461.0,002538
934,2014-12-04,7.527,7.57,7.589,7.498,55398.0,002538
935,2014-12-05,7.642,7.451,7.646,7.169,82756.0,002538
936,2014-12-08,7.355,7.36,7.475,7.135,91132.0,002538
937,2014-12-09,7.188,7.264,7.532,7.183,63411.0,002538
938,2014-12-10,7.241,7.656,7.689,7.193,94936.0,002538
939,2014-12-11,7.651,7.661,7.732,7.546,53852.0,002538
940,2014-12-12,7.594,8.005,8.057,7.594,98791.0,002538
941,2014-12-15,7.981,8.215,8.406,7.981,88435.0,002538
942,2014-12-16,8.234,8.243,8.344,8.072,41934.0,002538
943,2014-12-17,8.243,8.095,8.501,7.966,54210.0,002538
944,2014-12-18,8.095,8.043,8.162,7.976,40270.0,002538
945,2014-12-19,7.976,8.158,8.21,7.976,51584.0,002538
946,2014-12-22,8.158,7.522,8.158,7.341,102199.0,002538
947,2014-12-23,7.642,7.221,7.728,7.021,127178.0,002538
948,2014-12-24,7.255,7.737,7.871,7.092,140158.0,002538
949,2014-12-25,7.728,8.014,8.129,7.661,160700.0,002538
950,2014-12-26,7.928,7.866,8.048,7.795,77257.0,002538
951,2014-12-29,7.871,7.675,7.871,7.656,46696.0,002538
952,2014-12-30,7.637,7.341,7.637,7.107,75479.0,002538
953,2014-12-31,7.25,7.283,7.451,7.116,46782.0,002538
954,2015-01-05,7.479,7.35,7.666,7.307,66393.0,002538
955,2015-01-06,7.236,7.441,7.537,7.107,87241.0,002538
956,2015-01-07,7.374,7.823,7.866,7.36,130457.0,002538
957,2015-01-08,7.809,7.814,7.986,7.747,86638.0,002538
958,2015-01-22,8.597,8.597,8.597,8.511,149369.0,002538
959,2015-01-23,8.692,8.263,8.788,8.005,286047.0,002538
960,2015-01-26,8.406,8.731,8.75,8.387,251299.0,002538
961,2015-01-27,8.731,9.299,9.547,8.731,230711.0,002538
962,2015-01-28,9.194,9.371,9.543,9.127,184541.0,002538
963,2015-01-29,9.385,9.246,9.48,9.17,100232.0,002538
964,2015-01-30,9.246,8.912,9.313,8.812,122982.0,002538
965,2015-02-02,8.907,9.055,9.256,8.793,119442.0,002538
966,2015-02-03,8.931,9.289,9.495,8.912,176470.0,002538
967,2015-02-04,9.385,9.934,10.221,9.313,288873.0,002538
968,2015-02-05,9.972,9.996,10.598,9.853,227978.0,002538
969,2015-02-06,9.987,10.273,10.555,9.925,184279.0,002538
970,2015-02-09,10.273,9.648,10.364,9.495,143215.0,002538
971,2015-02-10,9.648,9.815,9.848,9.566,106998.0,002538
972,2015-02-11,9.872,10.254,10.493,9.566,121454.0,002538
973,2015-02-12,10.077,10.03,10.354,9.958,94321.0,002538
974,2015-02-13,10.655,9.614,10.818,9.605,273670.0,002538
975,2015-02-16,9.48,9.652,9.939,9.361,185028.0,002538
976,2015-02-17,9.652,10.087,10.269,9.605,154842.0,002538
977,2015-02-25,10.168,10.264,10.493,10.063,128187.0,002538
978,2015-02-26,10.359,10.159,10.469,9.886,138112.0,002538
979,2015-02-27,10.197,10.374,10.593,9.934,197982.0,002538
980,2015-03-02,10.527,10.709,11.189,9.961,641412.0,002538
981,2015-03-03,10.546,10.46,11.093,10.402,479440.0,002538
982,2015-03-04,10.172,11.506,11.506,10.172,651137.0,002538
983,2015-03-05,11.755,12.657,12.657,11.631,1010508.0,002538
984,2015-03-06,12.849,12.955,13.607,12.331,1084877.0,002538
985,2015-03-09,12.965,12.485,13.032,12.091,756178.0,002538
986,2015-03-10,12.36,12.59,12.782,12.024,577469.0,002538
987,2015-03-11,12.293,12.168,12.648,12.091,355077.0,002538
988,2015-03-12,12.072,11.957,12.446,11.784,371393.0,002538
989,2015-03-13,12.062,12.513,12.571,11.775,402667.0,002538
990,2015-03-16,12.744,12.955,13.147,12.475,621546.0,002538
991,2015-03-17,13.435,12.955,13.771,12.811,781523.0,002538
992,2015-03-18,13.051,13.118,13.128,12.773,469835.0,002538
993,2015-03-19,13.128,12.907,13.137,12.782,454496.0,002538
994,2015-03-20,12.811,12.83,13.022,12.715,444299.0,002538
995,2015-03-23,12.907,13.799,13.915,12.782,816252.0,002538
996,2015-03-24,13.771,13.579,13.867,12.955,676707.0,002538
997,2015-03-25,13.473,14.126,14.337,13.243,717452.0,002538
998,2015-03-26,13.819,13.435,14.106,13.281,565290.0,002538
999,2015-03-27,13.339,13.329,13.521,13.06,278084.04,002538
1000,2015-03-30,13.243,13.195,13.32,13.051,298642.0,002538
1001,2015-03-31,13.195,13.243,13.387,13.08,373961.0,002538
1002,2015-04-01,13.339,13.444,13.579,13.339,343590.0,002538
1003,2015-04-02,13.531,13.454,13.627,13.252,319829.0,002538
1004,2015-04-03,13.435,13.559,13.617,13.262,421004.0,002538
1005,2015-04-07,13.636,14.509,14.826,13.636,774667.0,002538
1006,2015-04-08,14.394,13.905,14.394,13.627,588072.0,002538
1007,2015-04-09,13.905,13.483,14.01,12.897,358312.0,002538
1008,2015-04-10,13.387,13.55,13.703,13.128,256692.0,002538
1009,2015-04-13,13.598,13.55,13.675,13.243,306713.0,002538
1010,2015-04-14,13.54,13.32,13.54,13.243,258089.0,002538
1011,2015-04-15,13.31,12.59,13.32,12.552,254933.0,002538
1012,2015-04-16,12.475,12.753,12.955,11.976,199187.0,002538
1013,2015-04-17,12.849,12.801,13.099,12.782,197230.0,002538
1014,2015-04-20,13.003,12.965,13.416,12.84,304740.0,002538
1015,2015-04-21,12.965,13.233,13.272,12.84,221621.0,002538
1016,2015-04-22,13.272,13.483,13.588,13.147,335069.0,002538
1017,2015-04-23,13.483,13.348,13.675,13.243,307850.0,002538
1018,2015-04-24,13.243,13.473,13.579,13.06,312839.0,002538
1019,2015-04-27,13.627,13.435,13.838,13.358,296308.0,002538
1020,2015-04-28,13.435,12.84,13.521,12.83,243233.0,002538
1021,2015-04-29,12.782,12.878,12.993,12.571,115140.0,002538
1022,2015-04-30,12.878,12.907,13.204,12.869,144020.0,002538
1023,2015-05-04,13.003,13.128,13.262,12.926,145328.0,002538
1024,2015-05-05,13.032,12.446,13.032,12.379,163588.0,002538
1025,2015-05-06,12.322,12.072,12.686,11.976,130336.0,002538
1026,2015-05-07,12.005,11.515,12.206,11.515,131427.0,002538
1027,2015-05-08,11.803,11.986,11.995,11.707,138976.0,002538
1028,2015-05-11,11.995,12.6,12.6,11.995,166360.0,002538
1029,2015-05-12,12.955,13.214,13.291,12.552,307031.0,002538
1030,2015-05-13,13.243,13.559,13.915,13.224,557919.0,002538
1031,2015-05-14,13.627,13.607,13.819,13.204,403758.0,002538
1032,2015-05-15,13.617,13.339,13.703,13.291,277506.0,002538
1033,2015-05-18,13.243,13.08,13.348,12.955,235856.0,002538
1034,2015-05-19,13.051,13.358,13.435,13.051,228904.0,002538
1035,2015-05-20,13.272,13.665,13.78,13.214,501954.0,002538
1036,2015-05-21,13.867,14.903,14.97,13.819,710606.0,002538
1037,2015-05-22,14.913,15.21,15.709,14.5,711467.0,002538
1038,2015-05-25,15.162,15.21,15.546,14.711,536801.0,002538
1039,2015-05-26,15.22,15.69,15.719,14.951,497175.0,002538
1040,2015-05-27,15.738,15.383,15.968,15.162,479481.0,002538
1041,2015-05-28,15.316,13.867,15.69,13.857,518885.0,002538
1042,2015-05-29,13.828,14.538,14.557,13.339,476465.0,002538
1043,2015-06-01,14.874,15.565,15.882,14.605,512589.0,002538
1044,2015-06-02,15.594,17.12,17.12,15.268,630852.0,002538
1045,2015-06-03,17.283,17.513,18.444,16.803,614616.0,002538
1046,2015-06-04,17.513,18.041,18.329,15.834,432936.0,002538
1047,2015-06-05,18.425,18.089,18.482,17.11,470044.0,002538
1048,2015-06-08,17.772,17.033,17.945,16.985,321866.0,002538
1049,2015-06-09,16.985,17.35,17.945,16.563,291805.0,002538
1050,2015-06-10,16.909,17.369,17.705,16.909,256256.0,002538
1051,2015-06-11,17.369,18.597,18.962,17.196,458474.0,002538
1052,2015-06-12,18.751,18.329,19.749,18.3,441845.0,002538
1053,2015-06-15,18.31,18.454,18.991,18.06,296921.0,002538
1054,2015-06-16,18.329,18.741,19.173,17.859,371557.0,002538
1055,2015-06-17,18.434,18.204,18.617,16.889,301089.0,002538
1056,2015-06-18,18.233,17.1,18.271,16.937,188858.0,002538
1057,2015-06-19,16.736,15.392,16.745,15.392,237463.0,002538
1058,2015-06-23,15.162,15.258,15.795,13.895,181715.0,002538
1059,2015-06-24,15.699,15.508,15.843,14.97,181758.0,002538
1060,2015-06-25,15.555,14.663,15.738,14.25,163559.0,002538
1061,2015-06-26,13.915,13.195,14.183,13.195,173981.0,002538
1062,2015-06-29,13.531,11.88,13.809,11.88,275380.0,002538
1063,2015-06-30,11.42,12.773,12.936,10.69,318622.0,002538
1064,2015-07-01,12.59,11.803,13.416,11.506,276061.0,002538
1065,2015-07-02,11.986,10.623,12.408,10.623,252769.0,002538
1066,2015-07-03,10.22,9.788,11.324,9.558,252117.0,002538
1067,2015-07-06,10.767,9.779,10.767,8.915,298379.0,002538
1068,2015-07-07,9.5,8.8,9.558,8.8,156887.0,002538
1069,2015-07-14,9.683,9.683,9.683,9.683,8051.0,002538
1070,2015-07-15,10.652,10.652,10.652,10.086,303187.0,002538
1071,2015-07-16,10.652,11.717,11.717,10.153,641111.0,002538
1072,2015-07-17,11.995,12.888,12.888,11.717,349587.0,002538
1073,2015-07-20,13.128,13.329,13.627,12.523,287312.0,002538
1074,2015-07-21,13.051,13.358,13.809,12.763,289946.0,002538
1075,2015-07-22,13.195,14.452,14.49,13.051,356695.0,002538
1076,2015-07-23,14.289,14.385,14.884,13.991,322355.0,002538
1077,2015-07-24,14.394,13.761,14.615,13.454,234550.0,002538
1078,2015-07-27,13.243,12.389,14.202,12.389,281240.0,002538
1079,2015-07-28,11.515,12.955,13.435,11.189,285183.0,002538
1080,2015-07-29,13.051,13.732,13.732,12.955,214455.0,002538
1081,2015-07-30,14.049,13.243,14.548,13.147,240903.0,002538
1082,2015-07-31,13.233,13.339,13.531,12.955,124044.0,002538
1083,2015-08-03,13.166,12.187,13.243,12.005,162070.0,002538
1084,2015-08-04,12.216,13.051,13.108,12.216,156571.0,002538
1085,2015-08-05,13.147,12.993,13.406,12.667,166424.0,002538
1086,2015-08-06,12.667,12.705,13.003,12.571,89697.0,002538
1087,2015-08-07,12.907,13.214,13.3,12.84,129594.0,002538
1088,2015-08-10,13.368,13.867,14.058,13.3,169381.0,002538
1089,2015-08-11,13.867,13.675,14.049,13.368,272976.0,002538
1090,2015-08-12,13.416,13.3,13.646,13.233,135877.0,002538
1091,2015-08-13,13.262,13.483,13.579,13.118,113677.0,002538
1092,2015-08-14,13.511,13.646,14.049,13.435,186943.0,002538
1093,2015-08-17,13.646,13.703,13.78,13.243,140303.0,002538
1094,2015-08-18,13.713,12.763,14.154,12.389,221501.0,002538
1095,2015-08-19,12.907,14.039,14.039,12.907,422161.0,002538
1096,2015-08-20,14.586,15.018,15.44,14.471,656540.0,002538
1097,2015-08-21,14.423,13.55,14.874,13.521,344260.0,002538
1098,2015-08-24,12.475,12.197,12.811,12.197,128924.0,002538
1099,2015-08-25,10.978,10.978,11.496,10.978,230600.0,002538
1100,2015-08-26,11.132,9.884,11.208,9.884,397614.0,002538
1101,2015-08-27,10.22,10.21,10.546,9.289,221594.0,002538
1102,2015-08-28,10.517,11.228,11.228,10.326,253478.0,002538
1103,2015-08-31,11.324,11.016,11.707,10.94,262000.0,002538
1104,2015-09-01,10.969,9.913,10.969,9.913,257448.0,002538
1105,2015-09-02,9.02,9.097,10.306,9.02,175477.0,002538
1106,2015-09-07,9.5,9.404,9.875,9.212,177338.0,002538
1107,2015-09-08,9.452,10.009,10.066,9.308,149599.0,002538
1108,2015-09-09,10.028,10.815,10.94,10.028,225184.0,002538
1109,2015-09-10,10.546,10.46,11.026,10.364,170185.0,002538
1110,2015-09-11,10.412,10.585,10.757,10.364,112616.0,002538
1111,2015-09-14,10.604,9.529,10.7,9.529,133918.0,002538
1112,2015-09-15,9.308,8.598,9.606,8.579,145153.0,002538
1113,2015-09-16,8.829,9.462,9.462,8.617,130973.0,002538
1114,2015-09-17,9.615,9.26,9.855,9.26,145497.0,002538
1115,2015-09-18,9.337,9.481,9.663,9.203,99964.0,002538
1116,2015-09-21,9.26,9.913,10.009,9.212,108653.0,002538
1117,2015-09-22,9.97,9.99,10.162,9.788,127923.0,002538
1118,2015-09-23,9.663,9.731,9.951,9.606,88866.0,002538
1119,2015-09-24,9.731,9.894,9.923,9.702,97054.0,002538
1120,2015-09-25,9.875,9.5,9.884,9.308,86465.0,002538
1121,2015-09-28,9.596,9.644,9.663,9.27,72445.0,002538
1122,2015-09-29,9.404,9.433,9.548,9.356,47678.0,002538
1123,2015-09-30,9.519,9.596,9.759,9.424,54419.0,002538
1124,2015-10-08,10.076,10.009,10.22,9.884,112673.0,002538
1125,2015-10-09,9.942,10.412,10.594,9.942,151249.0,002538
1126,2015-10-12,10.575,11.256,11.333,10.441,248352.0,002538
1127,2015-10-13,11.036,11.132,11.468,10.796,193506.0,002538
1128,2015-10-14,11.151,11.544,11.851,11.151,267239.0,002538
1129,2015-10-15,11.602,12.072,12.158,11.439,265567.0,002538
1130,2015-10-16,12.072,11.986,12.466,11.88,253491.0,002538
1131,2015-10-19,11.919,11.314,11.919,11.045,301648.0,002538
1132,2015-10-20,11.237,11.487,11.688,11.18,271945.0,002538
1133,2015-10-21,11.477,10.46,11.477,10.422,220517.0,002538
1134,2015-10-22,10.422,11.093,11.151,10.422,177380.0,002538
1135,2015-10-23,11.132,11.439,11.496,10.959,197201.0,002538
1136,2015-10-26,11.563,11.88,12.178,11.381,291982.0,002538
1137,2015-10-27,11.832,11.775,11.851,11.132,202153.0,002538
1138,2015-10-28,11.784,11.42,11.784,11.218,164075.0,002538
1139,2015-10-29,11.487,11.535,11.659,11.256,117247.0,002538
1140,2015-10-30,11.535,11.4,11.611,11.228,96086.0,002538
1141,2015-11-02,11.036,11.381,11.592,10.997,119726.0,002538
1142,2015-11-03,11.4,11.381,11.592,11.304,99675.0,002538
1143,2015-11-04,11.42,11.919,11.976,11.42,191245.0,002538
1144,2015-11-05,11.909,11.544,11.909,11.448,255479.0,002538
1145,2015-11-06,11.573,11.717,11.832,11.563,239276.0,002538
1146,2015-11-09,11.592,12.072,12.197,11.496,341878.0,002538
1147,2015-11-10,12.197,11.957,12.341,11.803,274048.0,002538
1148,2015-11-11,11.851,11.986,12.053,11.736,154462.0,002538
1149,2015-11-12,12.014,11.957,12.082,11.563,217861.0,002538
1150,2015-11-13,11.995,12.274,12.619,11.995,460812.0,002538
1151,2015-11-16,11.803,12.158,12.168,11.611,229876.0,002538
1152,2015-11-17,12.235,12.571,12.609,12.091,339017.0,002538
1153,2015-11-18,12.475,12.091,12.494,12.043,201991.0,002538
1154,2015-11-19,12.139,12.322,12.36,12.005,147159.0,002538
1155,2015-11-20,12.312,13.032,13.32,12.149,421883.0,002538
1156,2015-11-23,13.041,12.782,13.224,12.715,291335.0,002538
1157,2015-11-24,12.84,13.022,13.118,12.734,203028.0,002538
1158,2015-11-25,13.032,13.195,13.387,12.955,230661.0,002538
1159,2015-11-26,13.243,12.926,13.32,12.869,203753.0,002538
1160,2015-11-27,12.811,11.717,12.888,11.631,218362.0,002538
1161,2015-11-30,11.64,11.64,11.861,11.045,179616.0,002538
1162,2015-12-01,11.64,11.65,11.794,11.276,162869.0,002538
1163,2015-12-02,11.727,11.775,11.89,11.256,122991.0,002538
1164,2015-12-03,11.775,12.053,12.13,11.679,132208.0,002538
1165,2015-12-04,11.947,12.264,12.552,11.842,213065.0,002538
1166,2015-12-07,12.235,12.168,12.341,11.957,119326.0,002538
1167,2015-12-08,12.091,11.669,12.13,11.592,133005.0,002538
1168,2015-12-09,11.65,11.487,11.688,11.439,90228.0,002538
1169,2015-12-10,11.563,11.429,11.65,11.333,87688.0,002538
1170,2015-12-11,11.343,11.41,11.496,11.295,74147.0,002538
1171,2015-12-14,11.314,11.679,11.707,11.228,75359.0,002538
1172,2015-12-15,11.688,11.698,11.851,11.631,73795.0,002538
1173,2015-12-16,11.755,11.851,11.967,11.688,107252.0,002538
1174,2015-12-17,11.928,12.072,12.13,11.899,138006.0,002538
1175,2015-12-18,12.072,11.871,12.072,11.775,128340.0,002538
1176,2015-12-21,11.803,11.986,12.005,11.746,142499.0,002538
1177,2015-12-22,12.014,12.408,12.446,11.813,219576.0,002538
1178,2015-12-23,12.494,12.293,12.782,12.197,316680.0,002538
1179,2015-12-24,12.178,12.513,12.523,12.168,151102.0,002538
1180,2015-12-25,12.513,12.427,12.6,12.293,107294.0,002538
1181,2015-12-28,12.475,12.014,12.513,12.005,134744.0,002538
1182,2015-12-29,11.995,12.216,12.245,11.995,68759.0,002538
1183,2015-12-30,12.293,12.254,12.322,12.091,75051.0,002538
1184,2015-12-31,12.312,12.101,12.427,12.091,94036.0,002538
1185,2016-01-04,12.091,10.921,12.13,10.921,84583.0,002538
1186,2016-01-05,10.556,10.748,11.036,10.335,128068.0,002538
1187,2016-01-06,10.844,10.988,11.026,10.748,72581.0,002538
1188,2016-01-07,10.796,9.913,10.796,9.894,20119.0,002538
1189,2016-01-08,10.258,10.076,10.412,9.203,115629.0,002538
1190,2016-01-11,9.865,9.078,9.98,9.068,101663.0,002538
1191,2016-01-12,9.222,9.116,9.366,9.001,83409.0,002538
1192,2016-01-13,9.145,8.877,9.337,8.857,64403.0,002538
1193,2016-01-14,8.656,9.126,9.27,8.646,94597.0,002538
1194,2016-01-15,9.097,8.809,9.203,8.685,69229.0,002538
1195,2016-01-18,8.646,8.963,9.088,8.627,77666.0,002538
1196,2016-01-19,8.934,9.299,9.347,8.848,104094.0,002538
1197,2016-01-20,9.241,9.289,9.433,9.136,92848.0,002538
1198,2016-01-21,9.155,8.877,9.376,8.819,88121.0,002538
1199,2016-01-22,9.001,9.059,9.088,8.742,52864.0,002538
1200,2016-01-25,9.193,9.164,9.376,9.001,61437.0,002538
1201,2016-01-26,9.068,8.397,9.078,8.349,91043.0,002538
1202,2016-01-27,8.521,8.138,8.608,7.706,133121.0,002538
1203,2016-01-28,8.013,7.687,8.301,7.619,108834.0,002538
1204,2016-01-29,7.687,7.994,8.109,7.629,86499.0,002538
1205,2016-02-01,8.051,8.013,8.051,7.888,57059.0,002538
1206,2016-02-02,8.013,8.291,8.349,8.013,80600.0,002538
1207,2016-02-03,8.195,8.301,8.378,8.118,53588.0,002538
1208,2016-02-04,8.301,8.454,8.521,8.282,56619.0,002538
1209,2016-02-05,8.502,8.397,8.512,8.368,43954.0,002538
1210,2016-02-15,8.013,8.253,8.358,8.013,57184.0,002538
1211,2016-02-16,8.32,8.598,8.617,8.291,89017.0,002538
1212,2016-02-17,8.521,8.723,8.742,8.464,88658.0,002538
1213,2016-02-18,8.771,8.646,8.905,8.637,90713.0,002538
1214,2016-02-19,8.646,8.723,8.771,8.579,65525.0,002538
1215,2016-02-22,8.819,8.877,8.886,8.733,91487.0,002538
1216,2016-02-23,8.886,9.203,9.328,8.829,175990.0,002538
1217,2016-02-24,9.126,9.136,9.193,8.809,104468.0,002538
1218,2016-02-25,9.107,8.234,9.107,8.224,116431.0,002538
1219,2016-02-26,8.445,8.349,8.445,8.157,91167.0,002538
1220,2016-02-29,8.301,8.051,8.464,7.831,85540.0,002538
1221,2016-03-01,8.138,8.598,8.857,7.965,106904.0,002538
1222,2016-03-02,8.541,8.953,8.972,8.493,128783.0,002538
1223,2016-03-03,9.02,8.925,9.174,8.886,130056.0,002538
1224,2016-03-04,8.925,8.55,9.03,8.426,110467.0,002538
1225,2016-03-07,8.656,8.809,8.896,8.646,89983.0,002538
1226,2016-03-08,8.79,8.809,8.819,8.445,85605.0,002538
1227,2016-03-09,8.646,8.589,8.752,8.473,67917.0,002538
1228,2016-03-10,8.608,8.33,8.627,8.282,73981.0,002538
1229,2016-03-11,8.234,8.253,8.32,8.118,43870.0,002538
1230,2016-03-14,8.358,8.55,8.608,8.33,77852.0,002538
1231,2016-03-15,8.521,8.445,8.589,8.406,51045.0,002538
1232,2016-03-16,8.598,8.339,8.637,8.32,55043.0,002538
1233,2016-03-17,8.349,8.55,8.598,8.349,74833.0,002538
1234,2016-03-18,8.617,8.896,9.02,8.569,148362.0,002538
1235,2016-03-21,9.03,9.03,9.068,8.877,155678.0,002538
1236,2016-03-22,9.011,8.953,9.03,8.877,108583.0,002538
1237,2016-03-23,8.953,8.944,9.001,8.781,121028.0,002538
1238,2016-03-24,8.857,8.761,8.915,8.742,106082.0,002538
1239,2016-03-25,8.8,8.819,8.867,8.685,84450.0,002538
1240,2016-03-28,8.857,8.809,8.953,8.781,109735.0,002538
1241,2016-03-29,8.771,8.646,8.819,8.569,88836.0,002538
1242,2016-03-30,8.713,8.905,8.925,8.694,89737.0,002538
1243,2016-03-31,9.03,9.625,9.759,9.02,352012.0,002538
1244,2016-04-01,9.481,9.308,9.481,9.126,199260.0,002538
1245,2016-04-05,9.299,9.481,9.548,9.212,150517.0,002538
1246,2016-04-06,9.404,9.443,9.462,9.308,149794.0,002538
1247,2016-04-07,9.462,9.145,9.491,9.136,121226.0,002538
1248,2016-04-08,9.097,9.28,9.28,8.963,129273.0,002538
1249,2016-04-11,9.462,9.424,9.596,9.404,170062.0,002538
1250,2016-04-12,9.404,9.548,9.558,9.28,115047.0,002538
1251,2016-04-13,9.606,9.827,9.942,9.567,238180.0,002538
1252,2016-04-14,9.99,9.903,10.076,9.807,176755.0,002538
1253,2016-04-15,9.97,10.172,10.316,9.903,226411.0,002538
1254,2016-04-18,10.22,10.278,10.498,9.932,213490.0,002538
1255,2016-04-19,10.258,10.23,10.364,10.047,139545.0,002538
1256,2016-04-20,10.249,9.716,10.269,9.494,184859.0,002538
1257,2016-04-21,9.649,9.494,9.833,9.494,94007.0,002538
1258,2016-04-22,9.503,9.571,9.784,9.406,85615.0,002538
1259,2016-04-25,9.3,9.213,9.494,9.096,125710.0,002538
1260,2016-04-26,9.087,9.261,9.261,9.058,86397.0,002538
