,date,open,close,high,low,volume,code
846,2013-06-14,2.682,2.706,2.739,2.677,19455.0,002307
847,2013-06-17,2.72,2.667,2.72,2.634,16547.0,002307
848,2013-06-18,2.682,2.639,2.701,2.629,15653.0,002307
849,2013-06-19,2.62,2.677,2.682,2.61,18225.0,002307
850,2013-06-20,2.663,2.667,2.797,2.639,37961.0,002307
851,2013-06-21,2.6,2.672,2.682,2.6,21693.0,002307
852,2013-06-24,2.677,2.438,2.691,2.423,27694.0,002307
853,2013-06-25,2.399,2.361,2.442,2.213,41454.0,002307
854,2013-06-26,2.351,2.375,2.414,2.332,18538.0,002307
855,2013-06-27,2.39,2.337,2.418,2.308,19244.0,002307
856,2013-06-28,2.347,2.323,2.385,2.284,10133.0,002307
857,2013-07-01,2.275,2.337,2.337,2.26,14208.0,002307
858,2013-07-02,2.337,2.375,2.404,2.323,13961.0,002307
859,2013-07-03,2.366,2.318,2.366,2.275,19710.0,002307
860,2013-07-04,2.337,2.385,2.414,2.318,30589.0,002307
861,2013-07-05,2.375,2.409,2.49,2.371,26548.0,002307
862,2013-07-08,2.375,2.265,2.375,2.203,19788.0,002307
863,2013-07-09,2.313,2.313,2.337,2.28,11890.0,002307
864,2013-07-10,2.313,2.371,2.371,2.294,21418.0,002307
865,2013-07-11,2.371,2.505,2.586,2.371,54030.0,002307
866,2013-07-12,2.49,2.447,2.524,2.442,29440.0,002307
867,2013-07-15,2.438,2.481,2.505,2.438,17392.0,002307
868,2013-07-16,2.5,2.529,2.572,2.438,34578.0,002307
869,2013-07-17,2.524,2.457,2.524,2.433,32997.0,002307
870,2013-07-18,2.471,2.39,2.471,2.371,29383.0,002307
871,2013-07-19,2.395,2.308,2.418,2.299,24816.0,002307
872,2013-07-22,2.299,2.337,2.337,2.28,13767.0,002307
873,2013-07-23,2.337,2.38,2.404,2.323,21042.0,002307
874,2013-07-24,2.375,2.366,2.404,2.327,18800.0,002307
875,2013-07-25,2.395,2.519,2.553,2.385,111655.0,002307
876,2013-07-26,2.49,2.462,2.509,2.433,47286.0,002307
877,2013-07-29,2.438,2.347,2.438,2.342,36024.0,002307
878,2013-07-30,2.337,2.351,2.38,2.323,21122.0,002307
879,2013-07-31,2.356,2.332,2.39,2.327,16358.0,002307
880,2013-08-01,2.332,2.39,2.395,2.332,28812.0,002307
881,2013-08-02,2.39,2.414,2.442,2.39,34558.0,002307
882,2013-08-05,2.418,2.466,2.476,2.395,33997.0,002307
883,2013-08-06,2.5,2.5,2.562,2.481,68078.0,002307
884,2013-08-07,2.481,2.476,2.509,2.466,32531.0,002307
885,2013-08-08,2.466,2.452,2.486,2.438,21120.0,002307
886,2013-08-09,2.476,2.481,2.486,2.438,25214.0,002307
887,2013-08-12,2.471,2.524,2.533,2.471,38427.0,002307
888,2013-08-13,2.505,2.533,2.553,2.505,41196.0,002307
889,2013-08-14,2.543,2.509,2.557,2.5,34271.0,002307
890,2013-08-15,2.495,2.466,2.524,2.462,19652.0,002307
891,2013-08-16,2.471,2.438,2.519,2.433,25182.0,002307
892,2013-08-19,2.442,2.466,2.471,2.428,16098.0,002307
893,2013-08-20,2.476,2.476,2.514,2.457,21658.0,002307
894,2013-08-21,2.471,2.495,2.514,2.462,22536.0,002307
895,2013-08-22,2.509,2.5,2.509,2.476,28396.0,002307
896,2013-08-23,2.505,2.457,2.509,2.442,37544.0,002307
897,2013-08-26,2.457,2.505,2.519,2.452,32957.0,002307
898,2013-08-27,2.519,2.553,2.553,2.49,55945.0,002307
899,2013-08-28,2.548,2.591,2.715,2.524,122806.0,002307
900,2013-08-29,2.591,2.658,2.691,2.553,99681.0,002307
901,2013-08-30,2.644,2.797,2.816,2.629,218704.0,002307
902,2013-09-02,2.854,2.715,2.893,2.677,125486.0,002307
903,2013-09-03,2.691,2.696,2.706,2.634,76822.0,002307
904,2013-09-04,2.691,2.964,2.964,2.653,206329.0,002307
905,2013-09-05,3.242,3.06,3.242,2.993,475949.0,002307
906,2013-09-06,2.945,2.993,3.151,2.878,252740.0,002307
907,2013-09-09,3.041,3.036,3.089,2.974,181359.0,002307
908,2013-09-10,3.036,3.166,3.233,2.96,247810.0,002307
909,2013-09-11,3.118,3.012,3.137,3.008,145823.0,002307
910,2013-09-12,3.046,2.993,3.118,2.969,103136.0,002307
911,2013-09-13,3.079,3.084,3.156,3.008,150405.0,002307
912,2013-09-16,3.122,3.098,3.228,3.089,159017.0,002307
913,2013-09-17,3.146,3.276,3.41,3.142,333118.0,002307
914,2013-09-18,3.233,3.233,3.261,3.132,196044.0,002307
915,2013-09-23,3.213,3.233,3.424,3.209,196698.0,002307
916,2013-09-24,3.209,3.142,3.209,3.098,135233.0,002307
917,2013-09-25,3.161,3.046,3.18,3.027,122406.0,002307
918,2013-09-26,3.027,2.945,3.031,2.907,99583.0,002307
919,2013-09-27,2.926,2.878,2.955,2.845,55854.0,002307
920,2013-09-30,2.921,2.931,2.95,2.902,40404.0,002307
921,2013-10-08,2.936,2.945,2.969,2.873,53965.0,002307
922,2013-10-09,2.96,2.998,3.031,2.897,84139.0,002307
923,2013-10-10,2.969,2.907,3.003,2.897,69590.0,002307
924,2013-10-11,2.936,2.955,2.998,2.921,65629.0,002307
925,2013-10-14,2.95,2.969,3.012,2.926,61139.0,002307
926,2013-10-15,2.955,2.902,2.988,2.864,75679.0,002307
927,2013-10-16,2.912,2.849,2.945,2.845,64700.0,002307
928,2013-10-17,2.859,2.802,2.893,2.787,56052.0,002307
929,2013-10-18,2.802,2.792,2.826,2.758,31095.0,002307
930,2013-10-21,2.792,2.854,2.854,2.768,42908.0,002307
931,2013-10-22,2.859,2.869,2.921,2.845,59090.0,002307
932,2013-10-23,2.883,2.797,2.921,2.768,52208.0,002307
933,2013-10-24,2.768,2.749,2.811,2.744,28228.0,002307
934,2013-10-25,2.749,2.61,2.768,2.586,61105.0,002307
935,2013-10-28,2.596,2.62,2.658,2.586,19535.0,002307
936,2013-10-29,2.596,2.49,2.629,2.442,38584.0,002307
937,2013-10-30,2.486,2.529,2.533,2.476,25832.0,002307
938,2013-10-31,2.519,2.543,2.577,2.505,27483.0,002307
939,2013-11-01,2.538,2.529,2.567,2.495,20894.0,002307
940,2013-11-04,2.553,2.572,2.572,2.533,20592.0,002307
941,2013-11-05,2.567,2.581,2.591,2.509,18872.0,002307
942,2013-11-06,2.596,2.663,2.749,2.562,65745.0,002307
943,2013-11-07,2.615,2.586,2.653,2.581,41585.0,002307
944,2013-11-08,2.577,2.533,2.596,2.519,19087.0,002307
945,2013-11-11,2.519,2.567,2.577,2.514,14652.0,002307
946,2013-11-12,2.553,2.6,2.639,2.543,26012.0,002307
947,2013-11-13,2.624,2.5,2.624,2.495,25840.0,002307
948,2013-11-14,2.505,2.529,2.538,2.476,22287.0,002307
949,2013-11-15,2.514,2.6,2.687,2.509,58618.0,002307
950,2013-11-18,2.691,2.687,2.73,2.648,67916.0,002307
951,2013-11-19,2.73,2.754,2.849,2.73,121340.0,002307
952,2013-11-20,2.73,2.778,2.797,2.696,67801.0,002307
953,2013-11-21,2.754,2.826,2.845,2.735,79443.0,002307
954,2013-11-22,2.826,2.811,2.893,2.811,86971.0,002307
955,2013-11-25,2.811,2.802,2.883,2.778,64889.0,002307
956,2013-11-26,2.811,2.859,2.888,2.811,56797.0,002307
957,2013-11-27,2.835,2.907,2.907,2.806,70867.0,002307
958,2013-11-28,2.893,2.926,2.95,2.873,108566.0,002307
959,2013-11-29,2.936,2.917,2.95,2.878,76467.0,002307
960,2013-12-02,2.826,2.711,2.869,2.687,85168.0,002307
961,2013-12-03,2.701,2.758,2.768,2.696,35798.0,002307
962,2013-12-04,2.758,2.778,2.806,2.754,47410.0,002307
963,2013-12-05,2.763,2.787,2.816,2.744,42389.0,002307
964,2013-12-06,2.806,2.758,2.806,2.754,31719.0,002307
965,2013-12-09,2.758,2.792,2.792,2.749,25874.0,002307
966,2013-12-10,2.778,2.754,2.802,2.744,29075.0,002307
967,2013-12-11,2.744,2.672,2.744,2.653,37846.0,002307
968,2013-12-12,2.672,2.687,2.706,2.663,21693.0,002307
969,2013-12-13,2.677,2.696,2.706,2.653,18226.0,002307
970,2013-12-16,2.735,2.677,2.754,2.667,25673.0,002307
971,2013-12-17,2.735,2.715,2.768,2.706,52771.0,002307
972,2013-12-18,2.663,2.682,2.706,2.653,19897.0,002307
973,2013-12-19,2.696,2.634,2.706,2.634,16825.0,002307
974,2013-12-20,2.629,2.562,2.639,2.543,21041.0,002307
975,2013-12-23,2.548,2.557,2.6,2.538,13352.0,002307
976,2013-12-24,2.572,2.577,2.615,2.548,11399.0,002307
977,2013-12-25,2.577,2.6,2.6,2.562,13413.0,002307
978,2013-12-26,2.634,2.577,2.682,2.572,30358.0,002307
979,2013-12-27,2.553,2.6,2.61,2.538,19329.0,002307
980,2013-12-30,2.6,2.62,2.639,2.596,18721.0,002307
981,2013-12-31,2.6,2.62,2.648,2.596,18419.0,002307
982,2014-01-02,2.605,2.629,2.653,2.605,12153.0,002307
983,2014-01-03,2.629,2.596,2.634,2.586,18861.0,002307
984,2014-01-06,2.591,2.514,2.591,2.5,19602.0,002307
985,2014-01-07,2.505,2.505,2.524,2.481,12649.0,002307
986,2014-01-08,2.519,2.5,2.524,2.471,19447.0,002307
987,2014-01-09,2.476,2.462,2.519,2.462,21127.0,002307
988,2014-01-10,2.452,2.38,2.462,2.347,25564.0,002307
989,2014-01-13,2.38,2.375,2.404,2.366,9317.0,002307
990,2014-01-14,2.385,2.418,2.418,2.361,12788.0,002307
991,2014-01-15,2.423,2.414,2.423,2.395,13359.0,002307
992,2014-01-16,2.423,2.395,2.423,2.395,24577.0,002307
993,2014-01-17,2.38,2.332,2.39,2.332,21263.0,002307
994,2014-01-20,2.337,2.351,2.351,2.318,32012.0,002307
995,2014-01-21,2.327,2.371,2.375,2.327,13601.0,002307
996,2014-01-22,2.371,2.428,2.433,2.356,20073.0,002307
997,2014-01-23,2.418,2.418,2.442,2.414,17904.0,002307
998,2014-01-24,2.423,2.466,2.476,2.418,27843.0,002307
999,2014-01-27,2.452,2.438,2.462,2.433,15258.0,002307
1000,2014-01-28,2.418,2.375,2.433,2.361,29830.0,002307
1001,2014-01-29,2.371,2.371,2.39,2.366,14724.0,002307
1002,2014-01-30,2.371,2.366,2.38,2.356,13338.0,002307
1003,2014-02-07,2.366,2.414,2.414,2.351,15147.0,002307
1004,2014-02-10,2.409,2.495,2.505,2.409,40701.0,002307
1005,2014-02-11,2.509,2.514,2.543,2.49,36701.0,002307
1006,2014-02-12,2.524,2.529,2.538,2.495,30410.0,002307
1007,2014-02-13,2.605,2.567,2.711,2.553,134256.0,002307
1008,2014-02-14,2.538,2.596,2.605,2.514,59642.0,002307
1009,2014-02-17,2.591,2.615,2.629,2.577,48336.0,002307
1010,2014-02-18,2.629,2.572,2.629,2.567,32042.0,002307
1011,2014-02-19,2.562,2.644,2.658,2.562,61416.0,002307
1012,2014-02-20,2.667,2.663,2.749,2.581,118265.0,002307
1013,2014-02-21,2.634,2.567,2.672,2.553,75119.0,002307
1014,2014-02-24,2.538,2.505,2.543,2.466,47125.0,002307
1015,2014-02-25,2.509,2.404,2.529,2.395,38214.0,002307
1016,2014-02-26,2.395,2.423,2.433,2.375,31077.0,002307
1017,2014-02-27,2.433,2.399,2.452,2.395,26312.0,002307
1018,2014-02-28,2.399,2.433,2.438,2.385,22333.0,002307
1019,2014-03-03,2.438,2.519,2.548,2.428,37409.0,002307
1020,2014-03-04,2.5,2.524,2.538,2.481,32979.0,002307
1021,2014-03-05,2.524,2.5,2.548,2.49,27410.0,002307
1022,2014-03-06,2.505,2.495,2.505,2.466,23987.0,002307
1023,2014-03-07,2.481,2.462,2.514,2.462,18498.0,002307
1024,2014-03-10,2.452,2.366,2.462,2.356,27819.0,002307
1025,2014-03-11,2.366,2.375,2.39,2.356,14944.0,002307
1026,2014-03-12,2.375,2.38,2.404,2.347,17044.0,002307
1027,2014-03-13,2.395,2.399,2.423,2.38,18201.0,002307
1028,2014-03-14,2.399,2.385,2.399,2.356,17909.0,002307
1029,2014-03-17,2.395,2.438,2.442,2.395,18668.0,002307
1030,2014-03-18,2.433,2.428,2.447,2.423,17142.0,002307
1031,2014-03-19,2.418,2.423,2.433,2.385,21272.0,002307
1032,2014-03-20,2.409,2.385,2.447,2.385,24562.0,002307
1033,2014-03-21,2.395,2.433,2.442,2.361,32610.0,002307
1034,2014-03-24,2.433,2.471,2.481,2.423,36708.0,002307
1035,2014-03-25,2.457,2.548,2.572,2.447,39820.0,002307
1036,2014-03-26,2.533,2.509,2.548,2.49,47981.0,002307
1037,2014-03-27,2.495,2.5,2.533,2.462,33972.0,002307
1038,2014-03-28,2.5,2.495,2.529,2.457,36014.0,002307
1039,2014-03-31,2.519,2.739,2.744,2.519,305732.0,002307
1040,2014-04-01,2.682,2.768,2.897,2.653,298092.0,002307
1041,2014-04-02,2.725,2.725,2.773,2.677,138828.0,002307
1042,2014-04-03,2.706,2.739,2.763,2.682,120660.0,002307
1043,2014-04-04,2.72,2.696,2.739,2.653,83634.0,002307
1044,2014-04-08,2.667,2.711,2.711,2.658,68130.0,002307
1045,2014-04-09,2.706,2.691,2.725,2.677,62781.0,002307
1046,2014-04-10,2.691,2.696,2.811,2.672,126746.0,002307
1047,2014-04-11,2.634,2.577,2.644,2.562,98000.0,002307
1048,2014-04-14,2.6,2.835,2.835,2.586,164711.0,002307
1049,2014-04-15,3.017,2.902,3.084,2.897,406792.0,002307
1050,2014-04-16,2.835,3.151,3.194,2.826,472285.0,002307
1051,2014-04-17,3.113,2.988,3.127,2.988,218434.0,002307
1052,2014-04-18,3.008,2.988,3.094,2.974,112951.0,002307
1053,2014-04-21,2.96,2.96,3.084,2.96,129017.0,002307
1054,2014-04-22,2.921,2.897,2.95,2.787,113765.0,002307
1055,2014-04-23,2.869,2.84,2.883,2.797,55824.0,002307
1056,2014-04-24,2.826,2.787,2.888,2.782,54619.0,002307
1057,2014-04-25,2.811,2.687,2.811,2.682,73094.0,002307
1058,2014-04-28,2.682,2.648,2.72,2.591,53052.0,002307
1059,2014-04-29,2.682,2.912,2.912,2.682,121394.0,002307
1060,2014-04-30,2.94,2.921,2.984,2.849,177120.0,002307
1061,2014-05-05,2.897,2.921,2.95,2.854,95198.0,002307
1062,2014-05-06,2.912,3.008,3.084,2.854,259605.0,002307
1063,2014-05-07,2.936,2.849,2.95,2.849,144439.0,002307
1064,2014-05-08,2.854,2.778,2.988,2.768,144021.0,002307
1065,2014-05-09,2.758,2.869,2.921,2.701,152900.0,002307
1066,2014-05-12,2.845,2.912,2.921,2.826,131802.0,002307
1067,2014-05-13,2.912,2.984,3.055,2.878,210936.0,002307
1068,2014-05-14,2.95,2.921,2.993,2.897,113698.0,002307
1069,2014-05-15,2.917,2.94,3.041,2.897,170684.0,002307
1070,2014-05-16,2.897,2.869,2.917,2.782,116846.0,002307
1071,2014-05-19,2.845,2.787,2.845,2.754,58548.0,002307
1072,2014-05-20,2.816,2.811,2.859,2.787,55210.0,002307
1073,2014-05-21,2.811,2.917,2.94,2.754,89271.0,002307
1074,2014-05-22,2.912,2.897,3.003,2.873,125915.0,002307
1075,2014-05-23,2.897,3.055,3.161,2.878,214048.0,002307
1076,2014-05-26,3.103,3.362,3.362,3.036,459159.0,002307
1077,2014-05-27,3.443,3.697,3.697,3.381,563131.0,002307
1078,2014-05-28,3.822,3.946,4.064,3.629,1000293.0,002307
1079,2014-05-29,3.872,4.233,4.338,3.865,1118107.0,002307
1080,2014-05-30,4.17,4.282,4.6,4.046,1120034.0,002307
1081,2014-06-03,4.233,4.052,4.233,4.008,706256.0,002307
1082,2014-06-04,4.027,4.058,4.189,3.971,580419.0,002307
1083,2014-06-05,3.977,4.102,4.189,3.921,527538.0,002307
1084,2014-06-06,4.058,3.952,4.089,3.878,567782.0,002307
1085,2014-06-09,3.921,3.903,3.928,3.84,312899.0,002307
1086,2014-06-10,3.952,4.177,4.22,3.909,801970.0,002307
1087,2014-06-11,4.083,4.121,4.195,4.021,495159.0,002307
1088,2014-06-12,4.108,4.531,4.531,4.027,611712.0,002307
1089,2014-06-13,4.482,4.519,4.718,4.407,887333.0,002307
1090,2014-06-16,4.438,4.469,4.538,4.376,384549.0,002307
1091,2014-06-17,4.413,4.382,4.575,4.326,422334.0,002307
1092,2014-06-18,4.313,4.208,4.469,4.177,422559.0,002307
1093,2014-06-19,4.183,3.94,4.233,3.872,377992.0,002307
1094,2014-06-20,3.952,4.046,4.077,3.859,276650.0,002307
1095,2014-06-23,4.083,4.064,4.152,4.04,233064.0,002307
1096,2014-06-24,4.04,4.233,4.357,3.959,350097.0,002307
1097,2014-06-25,4.233,4.264,4.32,4.114,312276.0,002307
1098,2014-06-26,4.226,4.264,4.438,4.201,344329.0,002307
1099,2014-06-27,4.313,4.189,4.363,4.177,282657.0,002307
1100,2014-06-30,4.114,4.201,4.201,4.002,278040.0,002307
1101,2014-07-01,4.114,4.158,4.233,4.108,184906.0,002307
1102,2014-07-02,4.183,4.189,4.32,4.121,232444.0,002307
1103,2014-07-03,4.164,4.233,4.276,4.114,290147.0,002307
1104,2014-07-04,4.233,4.145,4.264,4.145,199774.0,002307
1105,2014-07-07,4.108,4.033,4.139,4.008,207797.0,002307
1106,2014-07-08,4.033,4.077,4.108,4.002,142824.0,002307
1107,2014-07-09,4.096,3.94,4.139,3.934,209952.0,002307
1108,2014-07-10,3.896,3.872,3.946,3.847,177923.0,002307
1109,2014-07-11,3.89,3.965,4.021,3.865,151740.0,002307
1110,2014-07-14,3.94,3.99,4.002,3.878,134649.0,002307
1111,2014-07-15,3.971,3.903,3.984,3.884,108998.0,002307
1112,2014-07-16,3.878,4.114,4.114,3.878,265180.0,002307
1113,2014-07-17,4.046,4.04,4.121,3.965,228754.0,002307
1114,2014-07-18,3.996,4.002,4.114,3.984,160955.0,002307
1115,2014-07-21,3.984,3.915,3.984,3.884,129161.0,002307
1116,2014-07-22,3.903,3.934,3.965,3.884,98874.0,002307
1117,2014-07-23,3.934,3.865,3.965,3.847,121496.0,002307
1118,2014-07-24,3.865,3.791,3.865,3.66,133248.0,002307
1119,2014-07-25,3.791,3.865,3.872,3.747,100703.0,002307
1120,2014-07-28,3.878,3.903,3.934,3.834,132133.0,002307
1121,2014-07-29,3.909,3.946,3.959,3.884,151120.0,002307
1122,2014-07-30,3.928,4.033,4.083,3.909,264841.0,002307
1123,2014-07-31,4.002,4.002,4.077,3.965,172502.0,002307
1124,2014-08-01,3.99,3.896,3.996,3.89,152806.0,002307
1125,2014-08-04,3.903,3.959,3.971,3.89,107001.0,002307
1126,2014-08-05,3.959,4.015,4.046,3.909,156832.0,002307
1127,2014-08-06,3.99,4.008,4.033,3.952,110307.0,002307
1128,2014-08-07,4.021,3.959,4.071,3.94,148731.0,002307
1129,2014-08-08,3.952,3.971,3.99,3.921,90753.0,002307
1130,2014-08-11,3.984,4.015,4.027,3.952,109963.0,002307
1131,2014-08-12,4.015,4.145,4.189,4.002,309512.0,002307
1132,2014-08-13,4.139,4.089,4.139,4.008,186048.0,002307
1133,2014-08-14,4.071,4.183,4.239,4.027,303631.0,002307
1134,2014-08-15,4.152,4.233,4.239,4.145,268752.0,002307
1135,2014-08-18,4.27,4.313,4.351,4.245,302917.0,002307
1136,2014-08-19,4.313,4.282,4.326,4.245,220147.0,002307
1137,2014-08-20,4.282,4.233,4.345,4.233,193700.0,002307
1138,2014-08-21,4.233,4.195,4.239,4.108,192857.0,002307
1139,2014-08-22,4.158,4.307,4.326,4.158,257224.0,002307
1140,2014-08-25,4.351,4.208,4.357,4.201,220122.0,002307
1141,2014-08-26,4.201,4.04,4.201,3.996,170323.0,002307
1142,2014-08-27,4.015,4.04,4.071,4.002,91006.0,002307
1143,2014-08-28,4.033,3.946,4.046,3.94,104200.0,002307
1144,2014-08-29,3.952,4.021,4.04,3.928,78906.0,002307
1145,2014-09-01,4.021,4.226,4.257,3.965,205468.0,002307
1146,2014-09-02,4.201,4.27,4.301,4.177,253662.0,002307
1147,2014-09-03,4.295,4.289,4.32,4.208,240715.0,002307
1148,2014-09-04,4.382,4.413,4.463,4.301,408976.0,002307
1149,2014-09-05,4.413,4.475,4.525,4.295,350778.0,002307
1150,2014-09-09,4.575,4.513,4.625,4.413,405096.0,002307
1151,2014-09-10,4.457,4.475,4.544,4.419,227929.0,002307
1152,2014-09-11,4.469,4.587,4.699,4.45,419596.0,002307
1153,2014-09-12,4.55,4.531,4.556,4.419,260705.0,002307
1154,2014-09-15,4.55,4.5,4.575,4.45,230072.0,002307
1155,2014-09-16,4.482,4.245,4.5,4.233,295384.0,002307
1156,2014-09-17,4.245,4.251,4.276,4.133,138469.0,002307
1157,2014-09-18,4.257,4.27,4.345,4.208,159285.0,002307
1158,2014-09-19,4.27,4.363,4.463,4.239,213924.0,002307
1159,2014-09-22,4.32,4.338,4.376,4.208,180868.0,002307
1160,2014-09-23,4.345,4.394,4.407,4.307,194383.0,002307
1161,2014-09-24,4.376,4.45,4.475,4.338,196736.0,002307
1162,2014-09-25,4.469,4.55,4.618,4.432,360492.0,002307
1163,2014-09-26,4.612,4.681,4.743,4.531,457325.0,002307
1164,2014-09-29,4.699,4.755,4.811,4.631,390086.0,002307
1165,2014-09-30,4.743,4.656,4.755,4.65,256033.0,002307
1166,2014-10-08,4.643,4.674,4.718,4.538,195495.0,002307
1167,2014-10-09,4.674,5.141,5.141,4.656,437278.0,002307
1168,2014-10-10,5.253,5.403,5.658,5.16,858022.0,002307
1169,2014-10-13,5.471,5.515,5.789,5.309,618178.0,002307
1170,2014-10-14,5.415,5.471,5.527,5.303,393059.0,002307
1171,2014-10-15,5.459,5.577,5.652,5.322,444422.0,002307
1172,2014-10-16,5.471,5.253,5.558,5.228,330018.0,002307
1173,2014-10-17,5.266,5.353,5.527,5.185,341405.0,002307
1174,2014-10-20,5.266,5.359,5.403,5.166,234360.0,002307
1175,2014-10-21,5.372,5.129,5.39,5.123,223008.0,002307
1176,2014-10-22,5.141,4.979,5.191,4.955,217751.0,002307
1177,2014-10-23,5.023,4.855,5.042,4.818,168669.0,002307
1178,2014-10-24,4.886,5.017,5.048,4.805,176824.0,002307
1179,2014-10-27,4.973,5.197,5.291,4.948,278656.0,002307
1180,2014-10-28,5.166,5.253,5.34,5.148,284465.0,002307
1181,2014-10-29,5.253,5.639,5.776,5.204,538794.0,002307
1182,2014-10-30,5.72,5.894,6.199,5.689,763036.0,002307
1183,2014-10-31,5.82,6.1,6.193,5.82,711795.0,002307
1184,2014-11-03,6.206,6.71,6.71,6.131,674913.0,002307
1185,2014-11-04,6.909,6.641,7.121,6.548,850384.0,002307
1186,2014-11-05,6.66,6.946,7.158,6.417,701866.0,002307
1187,2014-11-06,6.722,7.027,7.033,6.598,582995.0,002307
1188,2014-11-07,6.977,6.66,7.145,6.598,693397.0,002307
1189,2014-11-10,6.915,7.046,7.326,6.697,965590.0,002307
1190,2014-11-11,6.903,6.455,6.903,6.38,638500.0,002307
1191,2014-11-12,6.386,6.411,6.436,6.199,323778.0,002307
1192,2014-11-13,6.473,6.343,6.641,6.343,348997.0,002307
1193,2014-11-14,6.224,6.287,6.455,6.112,236563.0,002307
1194,2014-11-17,6.224,6.579,6.648,6.224,343160.0,002307
1195,2014-11-18,6.672,6.716,6.903,6.585,445766.0,002307
1196,2014-11-19,6.635,6.784,6.903,6.567,396301.0,002307
1197,2014-11-20,6.697,7.102,7.145,6.66,587536.0,002307
1198,2014-11-21,6.99,6.965,7.071,6.816,414534.0,002307
1199,2014-11-24,7.033,6.965,7.145,6.822,449927.0,002307
1200,2014-11-25,6.897,6.959,7.096,6.803,451910.0,002307
1201,2014-11-26,7.021,7.021,7.089,6.822,425872.0,002307
1202,2014-11-27,7.021,6.791,7.089,6.784,387175.0,002307
1203,2014-11-28,6.691,6.498,6.704,6.411,393427.0,002307
1204,2014-12-01,6.498,6.554,6.616,6.461,184666.0,002307
1205,2014-12-02,6.567,6.523,6.598,6.442,210795.0,002307
1206,2014-12-03,6.529,6.853,6.94,6.38,484229.0,002307
1207,2014-12-04,6.816,6.828,6.89,6.691,351970.0,002307
1208,2014-12-05,6.753,6.392,6.791,6.262,324444.0,002307
1209,2014-12-08,6.442,7.033,7.033,6.442,435645.0,002307
1210,2014-12-09,7.407,7.189,7.737,7.121,1146326.0,002307
1211,2014-12-10,7.457,7.911,7.911,7.22,778057.0,002307
1212,2014-12-11,8.079,8.21,8.428,7.905,769751.0,002307
1213,2014-12-12,8.309,8.023,8.403,7.774,500259.0,002307
1214,2014-12-15,8.054,8.26,8.328,7.855,517787.0,002307
1215,2014-12-16,8.216,7.924,8.241,7.843,431633.0,002307
1216,2014-12-17,7.936,7.743,8.204,7.656,434965.0,002307
1217,2014-12-18,7.731,7.88,8.029,7.656,333860.0,002307
1218,2014-12-19,7.83,7.706,7.836,7.475,310798.0,002307
1219,2014-12-22,7.675,7.17,7.675,7.096,318764.0,002307
1220,2014-12-23,7.438,7.301,7.631,7.301,264520.0,002307
1221,2014-12-24,7.158,7.457,7.525,7.127,212541.0,002307
1222,2014-12-25,7.457,7.631,7.65,7.394,221342.0,002307
1223,2014-12-26,7.749,7.818,7.948,7.687,297438.0,002307
1224,2014-12-29,7.836,7.936,8.303,7.5,456953.0,002307
1225,2014-12-30,7.843,7.413,7.843,7.407,296701.0,002307
1226,2014-12-31,7.413,7.295,7.575,7.127,232961.0,002307
1227,2015-01-05,7.289,7.357,7.469,7.226,179762.0,002307
1228,2015-01-06,7.282,7.438,7.507,7.158,176715.0,002307
1229,2015-01-07,7.457,7.469,7.594,7.376,166384.0,002307
1230,2015-01-08,7.513,7.214,7.513,7.158,134539.0,002307
1231,2015-01-09,7.183,7.164,7.32,7.145,113513.0,002307
1232,2015-01-12,7.152,7.563,7.625,6.903,317119.0,002307
1233,2015-01-13,7.843,7.675,8.092,7.65,444071.0,002307
1234,2015-01-14,7.612,7.282,7.637,7.251,216072.0,002307
1235,2015-01-15,7.233,7.376,7.388,7.22,147435.0,002307
1236,2015-01-16,7.357,7.612,7.737,7.289,236088.0,002307
1237,2015-01-19,7.22,7.145,7.531,6.971,228674.0,002307
1238,2015-01-20,7.314,7.687,7.768,7.189,304397.0,002307
1239,2015-01-21,7.656,7.83,7.83,7.531,445441.0,002307
1240,2015-01-22,7.818,7.917,8.073,7.712,357946.0,002307
1241,2015-01-23,7.948,7.668,8.017,7.662,314838.0,002307
1242,2015-01-26,7.494,7.849,7.892,7.494,231318.0,002307
1243,2015-01-27,7.924,7.849,7.992,7.606,251434.0,002307
1244,2015-01-28,7.743,8.141,8.272,7.724,530797.0,002307
1245,2015-01-29,7.967,7.855,8.036,7.843,236137.0,002307
1246,2015-01-30,7.855,7.531,7.942,7.513,210099.0,002307
1247,2015-02-02,7.575,7.581,7.774,7.475,155004.0,002307
1248,2015-02-03,7.612,7.637,7.668,7.475,128770.0,002307
1249,2015-02-04,7.843,7.6,7.892,7.6,144414.0,002307
1250,2015-02-05,7.643,7.419,7.687,7.413,147995.0,002307
1251,2015-02-06,7.345,7.183,7.463,7.152,124528.0,002307
1252,2015-02-09,7.183,7.083,7.233,7.033,86969.0,002307
1253,2015-02-10,7.083,7.251,7.295,7.058,79556.0,002307
1254,2015-02-11,7.345,7.226,7.345,7.183,75713.0,002307
1255,2015-02-12,7.226,7.376,7.394,7.127,102020.0,002307
1256,2015-02-13,7.419,7.419,7.569,7.376,131618.0,002307
1257,2015-02-16,7.376,7.488,7.525,7.345,113964.0,002307
1258,2015-02-17,7.444,7.507,7.525,7.407,101499.0,002307
1259,2015-02-25,7.656,7.737,7.955,7.65,257824.0,002307
1260,2015-02-26,7.743,7.986,8.085,7.681,297258.0,002307
