,date,open,close,high,low,volume,code
846,2014-02-25,6.862,6.28,7.009,6.173,135451.0,300102
847,2014-02-26,6.217,6.393,6.393,6.065,89578.0,300102
848,2014-02-27,6.432,6.314,6.554,6.265,69319.0,300102
849,2014-02-28,6.251,6.363,6.388,6.124,50740.0,300102
850,2014-03-03,6.383,6.515,6.539,6.334,53420.0,300102
851,2014-03-04,6.466,6.49,6.588,6.383,45140.0,300102
852,2014-03-05,6.535,6.407,6.613,6.393,46815.0,300102
853,2014-03-06,6.329,6.177,6.329,6.08,58387.0,300102
854,2014-03-07,6.212,6.236,6.324,6.133,34228.0,300102
855,2014-03-10,6.187,5.918,6.187,5.874,62597.0,300102
856,2014-03-11,5.83,5.938,5.996,5.83,33519.0,300102
857,2014-03-12,5.904,6.016,6.065,5.683,59061.0,300102
858,2014-03-13,5.996,6.363,6.388,5.967,89464.0,300102
859,2014-03-14,6.319,6.3,6.402,6.202,54957.0,300102
860,2014-03-17,6.28,6.422,6.481,6.261,52415.0,300102
861,2014-03-18,6.456,6.5,6.627,6.398,65834.0,300102
862,2014-03-19,6.481,6.427,6.486,6.344,44573.0,300102
863,2014-06-10,5.786,5.786,5.786,5.786,16250.0,300102
864,2014-06-11,5.703,5.767,5.869,5.664,80796.0,300102
865,2014-06-12,5.732,5.635,5.806,5.635,50611.0,300102
866,2014-06-13,5.62,5.781,5.806,5.556,52283.0,300102
867,2014-06-16,5.781,5.83,5.86,5.742,38784.0,300102
868,2014-06-17,5.796,5.772,5.845,5.757,30004.0,300102
869,2014-06-18,5.767,5.767,5.845,5.693,37285.0,300102
870,2014-06-19,5.762,5.444,5.806,5.38,46316.0,300102
871,2014-06-20,5.458,5.551,5.551,5.419,29220.0,300102
872,2014-06-23,5.547,5.644,5.698,5.507,35720.0,300102
873,2014-06-24,5.61,5.595,5.669,5.561,28889.0,300102
874,2014-06-25,5.605,5.576,5.654,5.561,20403.0,300102
875,2014-06-26,5.551,5.762,5.772,5.547,49586.0,300102
876,2014-06-27,5.767,5.82,5.845,5.723,48950.0,300102
877,2014-06-30,5.806,5.83,5.86,5.762,37550.0,300102
878,2014-07-01,5.82,5.781,5.83,5.742,35218.0,300102
879,2014-07-02,5.786,6.026,6.08,5.781,80510.0,300102
880,2014-07-03,6.016,6.006,6.085,5.943,44433.0,300102
881,2014-07-04,6.016,6.006,6.099,5.948,33617.0,300102
882,2014-07-07,6.011,5.967,6.065,5.884,35877.0,300102
883,2014-07-08,5.957,6.085,6.104,5.874,48216.0,300102
884,2014-07-09,6.05,5.943,6.173,5.918,67697.0,300102
885,2014-07-10,5.943,5.967,6.06,5.904,46605.0,300102
886,2014-07-11,5.977,6.138,6.148,5.948,51977.0,300102
887,2014-07-14,6.182,6.158,6.295,6.148,50216.0,300102
888,2014-07-15,6.153,6.256,6.256,6.041,64550.0,300102
889,2014-07-16,6.231,5.962,6.256,5.957,51138.0,300102
890,2014-07-17,5.962,6.016,6.089,5.948,35574.0,300102
891,2014-07-18,5.996,5.972,6.06,5.894,32879.0,300102
892,2014-07-21,5.957,5.864,5.987,5.791,27023.0,300102
893,2014-07-22,5.864,5.992,6.006,5.82,24520.0,300102
894,2014-07-23,5.992,5.664,5.992,5.664,41651.0,300102
895,2014-07-24,5.664,6.231,6.231,5.444,66177.0,300102
896,2014-07-25,6.231,6.129,6.544,5.918,130261.0,300102
897,2014-07-28,6.158,6.133,6.202,6.011,82508.0,300102
898,2014-07-29,6.163,6.138,6.265,6.109,68536.0,300102
899,2014-07-30,6.138,6.378,6.398,6.089,99808.0,300102
900,2014-07-31,6.329,6.305,6.358,6.251,51883.0,300102
901,2014-08-01,6.305,6.168,6.349,6.129,49129.0,300102
902,2014-08-04,6.168,6.29,6.29,6.153,32082.0,300102
903,2014-08-05,6.265,6.407,6.442,6.192,59606.0,300102
904,2014-08-06,6.383,6.471,6.554,6.334,84253.0,300102
905,2014-08-07,6.456,6.368,6.505,6.363,48033.0,300102
906,2014-08-08,6.408,6.383,6.503,6.289,38023.0,300102
907,2014-08-11,6.408,6.478,6.493,6.334,38594.0,300102
908,2014-08-12,6.468,6.582,6.597,6.438,53963.0,300102
909,2014-08-13,6.582,6.498,6.706,6.423,57848.0,300102
910,2014-08-14,6.503,6.453,6.572,6.438,47906.0,300102
911,2014-08-15,6.438,6.522,6.552,6.418,37106.0,300102
912,2014-08-18,6.557,6.657,6.686,6.532,69285.0,300102
913,2014-08-19,6.676,6.662,6.706,6.607,51586.0,300102
914,2014-08-20,6.657,6.647,6.736,6.617,51471.0,300102
915,2014-08-21,6.652,6.825,6.87,6.602,84107.0,300102
916,2014-08-22,6.821,6.875,7.079,6.771,88243.0,300102
917,2014-08-25,6.88,6.756,6.925,6.746,46323.0,300102
918,2014-08-26,6.746,6.572,6.845,6.542,53129.0,300102
919,2014-08-27,6.602,6.627,6.662,6.557,35807.0,300102
920,2014-08-28,6.652,6.468,6.681,6.413,45448.0,300102
921,2014-08-29,6.463,6.562,6.582,6.458,25580.0,300102
922,2014-09-04,7.218,7.218,7.218,6.905,242232.0,300102
923,2014-09-05,7.228,7.143,7.337,7.074,158355.0,300102
924,2014-09-09,7.143,7.143,7.173,6.97,83437.0,300102
925,2014-09-10,7.148,7.417,7.556,7.094,151206.0,300102
926,2014-09-11,7.436,7.352,7.521,7.278,104566.0,300102
927,2014-09-12,7.342,7.367,7.397,7.263,57954.0,300102
928,2014-09-15,7.357,7.446,7.521,7.347,63467.0,300102
929,2014-09-16,7.456,7.059,7.526,6.989,93097.0,300102
930,2014-09-17,7.049,7.009,7.104,6.915,62206.0,300102
931,2014-09-18,7.004,7.089,7.114,6.945,43277.0,300102
932,2014-09-19,7.099,7.128,7.138,6.994,36056.0,300102
933,2014-09-22,7.094,6.96,7.104,6.955,40470.0,300102
934,2014-09-23,6.935,7.148,7.228,6.935,50303.0,300102
935,2014-09-24,7.133,7.327,7.387,7.109,60659.0,300102
936,2014-09-25,7.307,7.327,7.501,7.168,138430.0,300102
937,2014-09-26,7.302,7.178,7.436,7.119,137982.0,300102
938,2014-09-29,7.193,7.342,7.342,7.168,84446.0,300102
939,2014-09-30,7.382,7.407,7.446,7.332,68674.0,300102
940,2014-10-08,7.65,7.64,7.948,7.496,118399.0,300102
941,2014-10-09,7.6,7.59,7.735,7.456,90358.0,300102
942,2014-10-10,7.536,7.923,8.072,7.506,171199.0,300102
943,2014-10-13,7.849,7.923,7.923,7.65,96002.0,300102
944,2014-10-14,7.928,7.973,8.197,7.889,111317.0,300102
945,2014-10-15,7.948,7.749,7.948,7.62,96583.0,300102
946,2014-10-16,7.64,7.496,7.749,7.456,65612.0,300102
947,2014-10-17,7.441,7.218,7.531,7.153,92559.0,300102
948,2014-10-20,7.213,7.357,7.362,7.213,52201.0,300102
949,2014-10-21,7.352,7.198,7.377,7.198,43300.0,300102
950,2014-10-22,7.178,7.044,7.233,7.044,58898.0,300102
951,2014-10-23,6.989,6.93,7.064,6.835,60775.0,300102
952,2014-10-24,6.935,6.975,7.049,6.92,35383.0,300102
953,2014-10-27,6.97,7.104,7.248,6.845,42796.0,300102
954,2014-10-28,7.143,7.282,7.287,7.133,53913.0,300102
955,2014-10-29,7.302,7.377,7.417,7.263,68095.0,300102
956,2014-10-30,7.377,7.278,7.476,7.243,64229.0,300102
957,2014-10-31,7.292,7.253,7.322,7.079,52691.0,300102
958,2014-11-03,7.253,7.377,7.392,7.208,49151.0,300102
959,2014-11-04,7.377,7.223,7.382,7.203,52478.0,300102
960,2014-11-05,7.253,7.228,7.278,7.119,34945.0,300102
961,2014-11-06,7.203,7.312,7.317,7.124,41566.0,300102
962,2014-11-07,7.312,7.203,7.422,7.188,70728.0,300102
963,2014-11-10,7.208,7.153,7.238,7.079,44832.0,300102
964,2014-11-11,7.163,6.766,7.193,6.637,86825.0,300102
965,2014-11-12,6.706,6.816,6.821,6.652,40224.0,300102
966,2014-11-13,6.806,6.592,6.806,6.562,53519.0,300102
967,2014-11-14,6.547,6.572,6.652,6.517,25642.0,300102
968,2014-11-17,6.582,6.696,6.771,6.562,30384.0,300102
969,2014-11-18,6.706,6.691,6.756,6.657,23548.0,300102
970,2014-11-19,6.691,6.771,6.791,6.667,29135.0,300102
971,2014-11-20,6.746,6.706,6.751,6.657,21444.0,300102
972,2014-11-21,6.706,6.776,6.816,6.696,34794.0,300102
973,2014-11-24,6.905,6.821,6.905,6.776,45728.0,300102
974,2014-11-25,6.806,6.92,6.945,6.796,43061.0,300102
975,2014-11-26,6.93,6.905,6.984,6.835,50570.0,300102
976,2014-11-27,6.91,6.989,7.014,6.89,51370.0,300102
977,2014-11-28,6.97,6.925,7.019,6.91,43351.0,300102
978,2014-12-01,6.855,6.637,6.865,6.632,54699.0,300102
979,2014-12-02,6.632,6.686,6.746,6.602,40077.0,300102
980,2014-12-03,6.681,6.955,6.96,6.607,90750.0,300102
981,2014-12-04,6.955,6.955,7.014,6.885,69852.0,300102
982,2014-12-05,6.96,6.647,6.97,6.473,71216.0,300102
983,2014-12-08,6.642,6.607,6.781,6.513,56178.0,300102
984,2014-12-09,6.632,6.19,6.637,6.14,102368.0,300102
985,2014-12-10,6.11,6.378,6.428,6.06,48820.0,300102
986,2014-12-11,6.359,6.483,6.493,6.309,45510.0,300102
987,2014-12-12,6.438,6.522,6.522,6.438,34813.0,300102
988,2014-12-15,6.508,6.637,6.696,6.483,47191.0,300102
989,2014-12-16,6.637,6.552,6.662,6.532,38230.0,300102
990,2014-12-17,6.513,6.344,6.532,6.294,45011.0,300102
991,2014-12-18,6.349,6.309,6.453,6.284,37283.0,300102
992,2014-12-19,6.329,6.125,6.354,6.065,43166.0,300102
993,2014-12-22,6.13,5.772,6.14,5.713,55008.0,300102
994,2014-12-23,5.777,5.787,5.926,5.757,30961.0,300102
995,2014-12-24,5.812,5.956,5.966,5.812,35626.0,300102
996,2014-12-25,5.936,6.001,6.06,5.911,25624.0,300102
997,2014-12-26,5.966,5.986,6.016,5.916,28833.0,300102
998,2014-12-29,5.991,5.748,5.996,5.723,36820.0,300102
999,2014-12-30,5.767,5.673,5.802,5.623,29702.0,300102
1000,2014-12-31,5.673,5.862,5.867,5.673,26662.0,300102
1001,2015-01-05,5.857,5.926,5.971,5.718,37069.0,300102
1002,2015-01-06,5.892,6.259,6.279,5.802,79411.0,300102
1003,2015-01-07,6.224,6.359,6.398,6.185,87461.0,300102
1004,2015-01-08,6.309,6.359,6.368,6.214,57945.0,300102
1005,2015-01-09,6.344,6.354,6.473,6.294,77002.0,300102
1006,2015-01-12,6.408,6.21,6.428,6.15,103004.0,300102
1007,2015-01-13,6.21,6.368,6.448,6.19,61246.0,300102
1008,2015-01-14,6.309,6.274,6.334,6.224,36476.0,300102
1009,2015-01-15,6.294,6.259,6.388,6.254,30229.0,300102
1010,2015-01-16,6.239,6.383,6.398,6.239,44097.0,300102
1011,2015-01-19,6.309,6.234,6.562,6.16,78721.0,300102
1012,2015-01-20,6.239,6.508,6.532,6.239,60357.0,300102
1013,2015-01-21,6.552,6.567,6.632,6.468,74322.0,300102
1014,2015-01-22,6.612,6.632,6.647,6.468,67100.0,300102
1015,2015-01-23,6.647,6.498,6.647,6.483,52449.0,300102
1016,2015-01-26,6.478,6.582,6.607,6.463,35519.0,300102
1017,2015-01-27,6.617,6.562,6.637,6.493,54889.0,300102
1018,2015-01-28,6.567,6.681,6.776,6.508,69988.0,300102
1019,2015-01-29,6.612,6.537,6.657,6.527,40859.0,300102
1020,2015-01-30,6.537,6.319,6.587,6.314,40986.0,300102
1021,2015-02-02,6.205,6.205,6.269,6.135,39096.0,300102
1022,2015-02-03,6.21,6.329,6.363,6.21,29960.0,300102
1023,2015-02-04,6.324,6.229,6.378,6.219,32424.0,300102
1024,2015-02-05,6.264,6.289,6.398,6.254,37493.0,300102
1025,2015-02-06,6.254,6.006,6.304,5.976,41665.0,300102
1026,2015-02-09,6.006,6.06,6.085,5.971,20619.0,300102
1027,2015-02-10,6.07,6.11,6.125,6.036,20547.0,300102
1028,2015-02-11,6.11,6.135,6.17,6.1,18653.0,300102
1029,2015-02-12,6.165,6.155,6.2,6.115,22107.0,300102
1030,2015-02-13,6.18,6.274,6.324,6.18,31987.0,300102
1031,2015-02-16,6.279,6.508,6.508,6.224,41855.0,300102
1032,2015-02-17,6.508,6.468,6.508,6.423,30421.0,300102
1033,2015-02-25,6.473,6.428,6.493,6.393,33094.0,300102
1034,2015-02-26,6.433,6.552,6.592,6.418,46518.0,300102
1035,2015-02-27,6.552,6.602,6.627,6.522,44605.0,300102
1036,2015-03-02,6.617,6.701,6.731,6.567,76259.0,300102
1037,2015-03-03,6.711,6.607,6.845,6.592,83440.0,300102
1038,2015-03-04,6.582,6.791,6.796,6.562,63210.0,300102
1039,2015-03-05,6.821,6.811,6.895,6.726,65383.0,300102
1040,2015-03-06,7.486,7.491,7.491,7.173,268772.0,300102
1041,2015-03-09,7.705,7.446,7.859,7.377,267451.0,300102
1042,2015-03-10,7.705,8.192,8.192,7.7,145000.0,300102
1043,2015-03-11,9.011,9.011,9.011,9.011,22752.0,300102
1044,2015-03-12,9.19,8.793,9.538,8.644,400199.0,300102
1045,2015-03-13,9.046,8.659,9.19,8.47,223981.0,300102
1046,2015-03-16,8.728,8.917,9.041,8.594,278670.0,300102
1047,2015-03-17,8.882,8.738,9.438,8.708,289864.0,300102
1048,2015-03-18,8.534,8.872,8.917,8.529,208662.0,300102
1049,2015-03-19,8.832,8.713,8.832,8.529,150317.0,300102
1050,2015-03-20,8.654,8.683,9.046,8.549,201378.0,300102
1051,2015-03-23,8.713,8.892,8.917,8.604,183243.0,300102
1052,2015-03-24,8.892,8.659,8.902,8.336,171653.0,300102
1053,2015-03-25,8.678,9.116,9.523,8.609,272444.0,300102
1054,2015-03-26,8.842,8.693,9.021,8.649,172453.0,300102
1055,2015-03-27,8.683,8.872,9.076,8.654,108050.08,300102
1056,2015-03-30,9.021,9.031,9.339,8.887,146928.0,300102
1057,2015-03-31,9.081,9.935,9.935,9.021,221838.0,300102
1058,2015-04-01,10.084,10.233,10.333,9.652,276053.0,300102
1059,2015-04-02,10.233,9.98,10.233,9.836,181270.0,300102
1060,2015-04-03,9.861,9.945,9.96,9.697,127882.0,300102
1061,2015-04-07,9.846,9.955,10.064,9.776,115031.0,300102
1062,2015-04-08,10.134,9.518,10.159,9.389,145209.0,300102
1063,2015-04-09,9.488,9.051,9.488,8.693,146017.0,300102
1064,2015-04-10,8.753,9.14,9.245,8.753,100797.0,300102
1065,2015-04-13,9.135,9.289,9.404,8.991,111406.0,300102
1066,2015-04-14,9.384,8.991,9.433,8.957,127745.0,300102
1067,2015-04-15,8.947,8.569,8.966,8.559,97085.0,300102
1068,2015-04-16,8.495,8.733,8.917,8.405,85005.0,300102
1069,2015-04-17,8.832,8.763,8.877,8.703,90055.0,300102
1070,2015-04-20,8.733,8.524,8.822,8.48,90393.0,300102
1071,2015-04-21,8.549,8.976,8.981,8.544,98964.0,300102
1072,2015-04-22,9.021,9.17,9.274,9.021,112694.0,300102
1073,2015-04-23,9.135,9.26,9.424,9.13,128119.0,300102
1074,2015-04-24,9.006,9.15,9.19,8.932,90570.0,300102
1075,2015-04-27,9.2,9.309,9.627,9.2,115691.0,300102
1076,2015-04-28,9.786,9.424,9.975,9.379,152628.0,300102
1077,2015-04-29,9.587,9.687,9.811,9.428,118720.0,300102
1078,2015-04-30,9.568,9.414,9.756,9.394,119517.0,300102
1079,2015-05-04,9.414,9.329,9.493,9.245,71342.0,300102
1080,2015-05-05,9.329,9.036,9.533,8.957,92726.0,300102
1081,2015-05-06,9.031,8.798,9.265,8.698,88815.0,300102
1082,2015-05-07,8.748,8.654,8.877,8.594,61257.0,300102
1083,2015-05-08,8.817,9.175,9.18,8.723,95408.0,300102
1084,2015-05-11,9.344,9.736,9.836,9.245,163172.0,300102
1085,2015-05-12,9.836,9.935,10.184,9.538,162532.0,300102
1086,2015-05-13,9.925,10.73,10.929,9.563,270578.0,300102
1087,2015-05-14,10.586,10.73,11.078,10.407,181511.0,300102
1088,2015-05-15,10.631,10.869,11.088,10.521,159713.0,300102
1089,2015-05-18,10.8,11.52,11.798,10.73,151912.0,300102
1090,2015-05-19,11.51,11.723,11.723,11.172,119288.0,300102
1091,2015-05-20,11.709,11.42,12.349,11.227,132309.0,300102
1092,2015-05-21,11.42,12.116,12.245,11.296,157003.0,300102
1093,2015-05-22,12.394,12.538,12.891,12.027,153153.0,300102
1094,2015-05-25,12.32,13.114,13.114,12.071,129160.0,300102
1095,2015-05-26,13.363,14.426,14.426,13.164,138974.0,300102
1096,2015-05-27,14.48,14.759,15.151,14.123,142285.0,300102
1097,2015-05-28,14.764,13.283,14.803,13.283,172603.0,300102
1098,2015-05-29,13.189,13.462,13.85,12.171,143121.0,300102
1099,2015-06-01,13.71,14.108,14.406,13.033,323439.0,300102
1100,2015-06-02,14.138,15.222,15.322,14.128,379366.0,300102
1101,2015-06-03,15.371,15.023,15.72,14.585,352031.0,300102
1102,2015-06-04,15.033,14.585,15.401,13.521,294636.0,300102
1103,2015-06-05,14.745,15.013,15.272,14.237,322935.0,300102
1104,2015-06-08,14.953,14.138,14.953,13.959,284865.0,300102
1105,2015-06-09,14.138,14.008,14.317,13.73,219926.0,300102
1106,2015-06-10,13.969,14.327,14.585,13.73,230067.0,300102
1107,2015-06-11,14.317,14.585,14.585,14.247,214577.0,300102
1108,2015-06-12,14.595,14.953,15.262,14.406,297094.0,300102
1109,2015-06-15,14.924,14.536,15.023,14.496,264882.0,300102
1110,2015-06-16,14.307,13.7,14.307,13.521,218716.0,300102
1111,2015-06-17,13.63,14.426,14.446,13.63,222617.0,300102
1112,2015-06-18,14.436,13.551,14.476,13.481,153262.0,300102
1113,2015-06-19,13.312,12.198,13.312,12.198,162429.0,300102
1114,2015-06-23,11.939,12.138,12.307,11.004,176324.0,300102
1115,2015-06-24,12.208,12.407,12.506,12.078,145817.0,300102
1116,2015-06-25,12.407,11.551,12.476,11.242,138016.0,300102
1117,2015-06-26,11.143,10.397,11.272,10.397,133546.0,300102
1118,2015-06-29,10.606,9.362,10.695,9.362,179929.0,300102
1119,2015-06-30,9.044,9.929,10.128,8.427,240483.0,300102
1120,2015-07-01,9.919,9.103,10.377,8.934,231113.0,300102
1121,2015-07-02,9.302,8.676,9.501,8.427,189025.0,300102
1122,2015-07-03,8.536,7.979,9.203,7.81,204068.0,300102
1123,2015-07-06,8.775,7.512,8.775,7.183,273367.0,300102
1124,2015-07-07,7.034,6.765,7.482,6.765,124839.0,300102
1125,2015-07-08,6.089,6.328,6.696,6.089,420443.0,300102
1126,2015-07-09,6.089,6.964,6.964,6.089,229250.0,300102
1127,2015-07-10,7.512,7.661,7.661,7.263,70164.0,300102
1128,2015-07-13,8.427,8.427,8.427,8.009,241506.0,300102
1129,2015-07-14,8.904,8.914,9.273,8.467,468457.0,300102
1130,2015-07-15,8.477,8.019,8.735,8.019,256687.0,300102
1131,2015-07-16,8.019,8.327,8.676,7.273,236692.0,300102
1132,2015-07-17,8.417,8.875,9.014,8.327,212189.0,300102
1133,2015-07-20,8.855,9.064,9.273,8.705,235791.0,300102
1134,2015-07-21,8.954,9.203,9.402,8.745,214296.0,300102
1135,2015-07-22,9.153,9.302,9.402,8.964,228338.0,300102
1136,2015-07-23,9.233,9.68,9.68,9.173,208818.0,300102
1137,2015-07-24,9.72,9.442,10.128,9.312,296933.0,300102
1138,2015-07-27,9.103,8.497,9.611,8.497,257216.0,300102
1139,2015-07-28,7.73,7.969,8.487,7.651,199314.0,300102
1140,2015-07-29,8.158,8.765,8.765,7.83,187562.0,300102
1141,2015-07-30,8.705,8.477,9.183,8.477,220992.0,300102
1142,2015-07-31,8.208,8.308,8.656,8.059,151655.0,300102
1143,2015-08-03,8.128,7.701,8.288,7.551,129994.0,300102
1144,2015-08-04,7.701,8.407,8.457,7.701,137139.0,300102
1145,2015-08-05,8.407,8.178,8.606,8.069,150820.0,300102
1146,2015-08-06,7.969,8.427,8.556,7.86,150842.0,300102
1147,2015-08-07,8.556,8.765,8.855,8.447,185838.0,300102
1148,2015-08-10,8.855,9.213,9.362,8.795,202083.0,300102
1149,2015-08-11,9.243,9.143,9.372,9.014,199239.0,300102
1150,2015-08-12,9.024,9.014,9.322,8.974,143564.0,300102
1151,2015-08-13,9.004,9.253,9.253,8.795,157799.0,300102
1152,2015-08-14,9.372,9.432,9.73,9.223,194074.0,300102
1153,2015-08-17,9.352,9.601,9.631,9.253,175264.0,300102
1154,2015-08-18,9.7,8.646,9.7,8.646,194791.0,300102
1155,2015-08-19,8.317,9.034,9.143,7.919,189336.0,300102
1156,2015-08-20,9.004,8.715,9.153,8.566,127504.0,300102
1157,2015-08-21,8.546,8.049,8.676,7.949,129025.0,300102
1158,2015-08-24,7.522,7.243,7.641,7.243,118444.0,300102
1159,2015-08-25,6.527,6.517,6.825,6.517,117390.0,300102
1160,2015-08-26,6.646,6.218,6.795,5.979,131141.0,300102
1161,2015-08-27,6.427,6.596,6.656,6.109,109356.0,300102
1162,2015-08-28,6.785,7.233,7.253,6.606,139771.0,300102
1163,2015-08-31,7.084,6.835,7.163,6.815,96853.0,300102
1164,2015-09-01,6.765,6.188,6.835,6.168,93707.0,300102
1165,2015-09-02,5.95,5.92,6.447,5.581,116146.0,300102
1166,2015-09-07,6.079,6.099,6.417,5.979,79432.0,300102
1167,2015-09-08,6.069,6.636,6.656,6.029,85053.0,300102
1168,2015-09-09,6.676,6.944,7.034,6.616,126865.0,300102
1169,2015-09-10,6.775,6.706,6.964,6.686,93091.0,300102
1170,2015-09-11,6.696,6.855,6.885,6.696,68954.0,300102
1171,2015-09-14,6.885,6.168,6.925,6.168,108386.0,300102
1172,2015-09-15,6.029,5.552,6.218,5.552,148757.0,300102
1173,2015-09-16,5.671,6.109,6.109,5.572,141665.0,300102
1174,2015-09-17,6.039,5.989,6.397,5.95,137117.0,300102
1175,2015-09-18,6.218,6.149,6.258,5.999,79692.0,300102
1176,2015-09-21,6.079,6.457,6.517,6.019,99668.0,300102
1177,2015-09-22,6.517,6.646,6.805,6.467,132761.0,300102
1178,2015-09-23,6.556,6.716,6.835,6.477,128351.0,300102
1179,2015-09-24,6.765,6.746,6.825,6.646,98603.0,300102
1180,2015-09-25,6.686,6.288,6.726,6.188,95760.0,300102
1181,2015-09-28,6.298,6.596,6.606,6.238,88714.0,300102
1182,2015-09-29,6.437,6.447,6.596,6.318,70768.0,300102
1183,2015-09-30,6.477,6.437,6.556,6.348,60839.0,300102
1184,2015-10-08,6.666,6.845,6.905,6.547,138443.0,300102
1185,2015-10-09,6.835,6.984,7.014,6.755,142708.0,300102
1186,2015-10-12,6.984,7.342,7.402,6.954,170812.0,300102
1187,2015-10-13,7.273,7.442,7.452,7.233,135030.0,300102
1188,2015-10-14,7.571,8.188,8.188,7.571,150926.0,300102
1189,2015-10-15,8.646,8.616,8.845,8.288,601196.0,300102
1190,2015-11-05,9.322,8.347,9.322,8.288,523992.0,300102
1191,2015-11-06,8.258,8.477,8.566,8.258,232262.0,300102
1192,2015-11-09,8.347,8.497,8.556,8.258,212168.0,300102
1193,2015-11-10,8.377,8.745,8.914,8.367,271482.0,300102
1194,2015-11-11,8.636,9.233,9.263,8.626,274898.0,300102
1195,2015-11-12,9.193,9.034,9.412,8.944,203745.0,300102
1196,2015-11-13,8.924,8.735,9.024,8.566,154624.0,300102
1197,2015-11-16,8.516,9.004,9.024,8.347,199649.0,300102
1198,2015-11-17,9.014,8.815,9.283,8.745,284865.0,300102
1199,2015-11-18,8.815,8.626,8.904,8.596,107863.0,300102
1200,2015-11-19,8.606,8.974,9.074,8.606,131095.0,300102
1201,2015-11-20,8.994,9.76,9.86,8.984,397646.0,300102
1202,2015-11-23,9.7,9.521,9.74,9.362,241572.0,300102
1203,2015-11-24,9.412,9.641,9.68,9.253,159131.0,300102
1204,2015-11-25,9.68,9.75,9.8,9.501,203898.0,300102
1205,2015-11-26,9.86,9.462,9.929,9.442,184437.0,300102
1206,2015-11-27,9.442,8.516,9.611,8.516,200718.0,300102
1207,2015-11-30,8.606,8.825,8.914,8.069,193227.0,300102
1208,2015-12-01,8.755,8.755,8.964,8.656,120300.0,300102
1209,2015-12-02,8.755,8.745,8.825,8.238,122813.0,300102
1210,2015-12-03,8.785,8.904,8.954,8.725,122393.0,300102
1211,2015-12-04,8.845,9.103,9.113,8.646,177824.0,300102
1212,2015-12-07,9.163,9.123,9.243,8.954,153669.0,300102
1213,2015-12-08,9.034,8.735,9.103,8.735,117176.0,300102
1214,2015-12-09,8.656,8.686,8.795,8.457,88808.0,300102
1215,2015-12-10,8.656,8.676,8.775,8.506,82231.0,300102
1216,2015-12-11,8.676,8.765,8.845,8.506,94526.0,300102
1217,2015-12-14,8.755,9.153,9.183,8.586,156621.0,300102
1218,2015-12-15,9.153,9.074,9.223,8.954,122483.0,300102
1219,2015-12-16,9.074,9.133,9.233,9.054,109854.0,300102
1220,2015-12-17,9.173,9.531,9.631,9.133,231699.0,300102
1221,2015-12-18,9.581,9.302,9.581,9.203,170458.0,300102
1222,2015-12-21,9.233,10.238,10.238,9.163,504368.0,300102
1223,2015-12-22,10.337,10.944,11.133,10.148,863304.0,300102
1224,2015-12-23,10.596,10.258,10.695,10.218,399733.0,300102
1225,2015-12-24,10.019,10.317,10.437,9.77,286794.0,300102
1226,2015-12-25,10.327,10.397,10.745,10.148,265332.0,300102
1227,2015-12-28,10.496,9.999,10.646,9.949,242513.0,300102
1228,2015-12-29,9.879,10.218,10.277,9.83,152857.0,300102
1229,2015-12-30,10.228,10.546,10.596,10.168,224368.0,300102
1230,2015-12-31,10.835,10.466,11.113,10.447,328838.0,300102
1231,2016-01-04,10.248,9.422,10.337,9.422,203921.0,300102
1232,2016-01-05,8.646,8.855,9.263,8.477,258797.0,300102
1233,2016-01-06,8.964,9.153,9.153,8.715,192767.0,300102
1234,2016-01-07,8.954,8.238,8.974,8.238,51405.0,300102
1235,2016-01-08,8.357,8.019,8.556,7.462,217260.0,300102
1236,2016-01-11,7.76,7.213,7.84,7.213,182925.0,300102
1237,2016-01-12,7.114,7.134,7.372,6.865,129057.0,300102
1238,2016-01-13,7.213,6.616,7.323,6.547,118896.0,300102
1239,2016-01-14,6.507,7.024,7.084,6.298,150969.0,300102
1240,2016-01-15,6.974,6.746,7.094,6.666,121064.0,300102
1241,2016-01-18,6.636,7.024,7.243,6.467,116674.0,300102
1242,2016-01-19,6.954,7.313,7.323,6.954,129117.0,300102
1243,2016-01-20,7.203,7.183,7.342,7.054,121688.0,300102
1244,2016-01-21,7.064,6.885,7.323,6.885,122088.0,300102
1245,2016-01-22,6.984,7.074,7.114,6.716,93186.0,300102
1246,2016-01-25,7.163,7.124,7.243,7.044,83781.0,300102
1247,2016-01-26,7.044,6.407,7.044,6.407,125067.0,300102
1248,2016-01-27,6.377,6.357,6.487,5.93,114040.0,300102
1249,2016-01-28,6.228,6.009,6.357,5.95,84355.0,300102
1250,2016-01-29,5.9,6.188,6.268,5.85,134448.0,300102
1251,2016-02-01,6.069,6.039,6.149,5.89,86142.0,300102
1252,2016-02-02,6.029,6.318,6.367,6.019,91832.0,300102
1253,2016-02-03,6.258,6.328,6.437,6.119,94265.0,300102
1254,2016-02-04,6.328,6.527,6.566,6.308,96525.0,300102
1255,2016-02-05,6.527,6.417,6.616,6.397,69580.0,300102
1256,2016-02-15,6.099,6.417,6.517,6.079,61952.0,300102
1257,2016-02-16,6.447,6.785,6.805,6.427,102662.0,300102
1258,2016-02-17,6.845,6.835,6.905,6.646,108881.0,300102
1259,2016-02-18,6.915,6.755,6.915,6.736,109388.0,300102
1260,2016-02-19,6.696,6.835,6.935,6.696,85412.0,300102
