,date,open,close,high,low,volume,code
1807,2010-07-23,7.26,7.154,7.336,7.102,5201.11,600559
1808,2010-07-26,7.154,7.532,7.692,7.113,10696.71,600559
1809,2010-07-27,7.535,7.649,7.913,7.303,23179.77,600559
1810,2010-07-28,7.532,7.668,7.779,7.39,16155.37,600559
1811,2010-07-29,7.643,7.682,7.779,7.554,10159.23,600559
1812,2010-07-30,7.589,7.578,7.671,7.51,6572.94,600559
1813,2010-08-02,7.665,7.886,8.011,7.562,20924.99,600559
1814,2010-08-03,7.97,7.853,7.981,7.616,15193.14,600559
1815,2010-08-04,7.82,8.051,8.057,7.649,16726.49,600559
1816,2010-08-05,8.019,8.128,8.31,7.973,14833.07,600559
1817,2010-08-06,8.16,8.274,8.321,8.041,8797.97,600559
1818,2010-08-09,8.283,8.253,8.378,8.155,12498.0,600559
1819,2010-08-10,8.228,7.69,8.242,7.684,23587.32,600559
1820,2010-08-11,7.624,7.918,8.013,7.535,17484.72,600559
1821,2010-08-12,7.877,7.771,8.008,7.703,11087.92,600559
1822,2010-08-13,7.875,7.864,7.888,7.725,5966.99,600559
1823,2010-08-16,7.793,8.125,8.318,7.793,20196.25,600559
1824,2010-08-17,8.06,8.109,8.215,7.997,12689.66,600559
1825,2010-08-18,8.032,7.932,8.106,7.85,10785.69,600559
1826,2010-08-19,7.932,7.831,7.937,7.804,10052.92,600559
1827,2010-08-20,7.826,7.575,7.826,7.54,13324.21,600559
1828,2010-08-23,7.657,7.671,7.72,7.543,5973.12,600559
1829,2010-08-24,7.684,7.73,7.744,7.573,11780.0,600559
1830,2010-08-25,7.711,7.698,7.82,7.643,7463.18,600559
1831,2010-08-26,7.804,7.741,7.804,7.692,5419.0,600559
1832,2010-08-27,7.706,7.684,7.744,7.643,9387.0,600559
1833,2010-08-30,7.728,8.454,8.454,7.728,36852.0,600559
1834,2010-08-31,8.819,9.3,9.3,8.65,95980.0,600559
1835,2010-09-01,9.3,9.042,9.3,8.976,33523.0,600559
1836,2010-09-02,9.082,9.588,9.928,9.006,39841.0,600559
1837,2010-09-03,9.384,9.719,9.868,9.384,24521.0,600559
1838,2010-09-06,9.719,9.768,10.244,9.547,22899.0,600559
1839,2010-09-07,9.738,10.053,10.162,9.643,14557.0,600559
1840,2010-09-08,10.064,10.089,10.2,9.874,8693.0,600559
1841,2010-09-09,9.841,9.994,10.195,9.841,12675.0,600559
1842,2010-09-10,9.879,10.709,10.962,9.635,19343.0,600559
1843,2010-09-13,10.636,10.611,10.744,10.287,19899.0,600559
1844,2010-09-14,10.611,10.644,10.899,10.475,13273.0,600559
1845,2010-09-15,10.6,10.619,10.793,10.451,8431.0,600559
1846,2010-09-16,10.63,9.917,10.63,9.901,13123.0,600559
1847,2010-09-17,9.928,10.32,10.336,9.928,15227.0,600559
1848,2010-09-20,10.32,10.037,10.456,9.977,7438.0,600559
1849,2010-09-21,10.029,10.214,10.279,10.029,5864.0,600559
1850,2010-09-27,10.214,10.393,10.459,10.064,5766.0,600559
1851,2010-09-28,10.399,10.856,11.041,10.214,15092.0,600559
1852,2010-09-29,10.812,10.557,10.967,10.546,7848.0,600559
1853,2010-09-30,10.369,10.693,10.717,10.369,8102.0,600559
1854,2010-10-08,10.717,11.762,11.762,10.717,11045.0,600559
1855,2010-10-11,12.186,11.928,12.757,10.88,38973.0,600559
1856,2010-10-12,11.479,11.661,11.696,10.88,26531.0,600559
1857,2010-10-13,11.419,11.035,11.419,10.679,39330.0,600559
1858,2010-10-14,10.935,10.538,10.989,10.437,24608.0,600559
1859,2010-10-15,10.336,10.472,10.929,10.282,24779.0,600559
1860,2010-10-18,10.334,10.823,10.935,9.469,29266.0,600559
1861,2010-10-19,10.655,10.758,10.872,10.339,17043.0,600559
1862,2010-10-20,10.581,10.801,11.152,10.336,34441.0,600559
1863,2010-10-21,10.674,10.665,10.826,10.622,14756.0,600559
1864,2010-10-22,10.807,10.663,10.812,10.655,18090.0,600559
1865,2010-10-25,10.663,11.598,11.729,10.663,42416.0,600559
1866,2010-10-26,11.166,11.223,11.598,11.166,22329.0,600559
1867,2010-10-27,11.253,10.739,11.261,10.717,18393.0,600559
1868,2010-10-28,10.772,10.633,10.894,10.445,14126.0,600559
1869,2010-10-29,10.636,10.788,11.016,10.312,16409.0,600559
1870,2010-11-01,10.812,11.044,11.207,10.812,21911.0,600559
1871,2010-11-02,11.071,11.403,11.642,11.071,25911.0,600559
1872,2010-11-03,11.473,12.102,12.295,11.446,43438.0,600559
1873,2010-11-04,12.126,12.276,12.58,11.832,34790.0,600559
1874,2010-11-05,12.24,12.006,12.24,11.805,20050.0,600559
1875,2010-11-08,11.993,11.762,12.05,11.636,19711.0,600559
1876,2010-11-09,11.748,11.957,11.966,11.685,17039.0,600559
1877,2010-11-10,11.9,12.376,12.754,11.86,31293.0,600559
1878,2010-11-11,12.379,12.172,12.648,12.161,26108.0,600559
1879,2010-11-12,12.104,11.835,12.591,11.359,28456.0,600559
1880,2010-11-15,11.669,12.27,12.376,11.669,17868.0,600559
1881,2010-11-16,12.246,11.868,12.45,11.588,16633.0,600559
1882,2010-11-17,11.704,10.943,12.05,10.682,29400.0,600559
1883,2010-11-18,10.88,10.845,11.152,10.472,7909.0,600559
1884,2010-11-19,11.038,11.416,11.422,10.861,9456.0,600559
1885,2010-11-22,11.343,11.509,11.778,11.084,9933.0,600559
1886,2010-11-23,11.424,11.356,11.452,11.016,9514.0,600559
1887,2010-11-24,11.288,11.966,12.077,11.044,16790.0,600559
1888,2010-11-25,11.928,11.816,12.153,11.707,14352.0,600559
1889,2010-11-26,11.914,12.76,12.967,11.685,44883.0,600559
1890,2010-11-29,12.643,12.692,12.92,12.344,32599.0,600559
1891,2010-11-30,12.512,12.238,12.624,11.465,22673.0,600559
1892,2010-12-01,11.854,11.938,12.213,11.615,12241.0,600559
1893,2010-12-02,12.05,11.783,12.178,11.732,9285.0,600559
1894,2010-12-03,11.751,11.607,11.751,11.288,10931.0,600559
1895,2010-12-06,11.522,11.147,11.56,11.027,15399.0,600559
1896,2010-12-07,11.228,11.348,11.419,10.875,11579.0,600559
1897,2010-12-08,11.261,11.305,11.533,11.152,7538.0,600559
1898,2010-12-09,11.155,11.019,11.283,10.902,7886.0,600559
1899,2010-12-10,10.894,11.326,11.364,10.823,9528.0,600559
1900,2010-12-13,11.335,11.427,11.492,11.242,12831.0,600559
1901,2010-12-14,11.446,11.397,11.52,11.261,9752.0,600559
1902,2010-12-15,11.373,11.465,11.696,11.354,13771.0,600559
1903,2010-12-16,11.642,11.547,11.887,11.481,12435.0,600559
1904,2010-12-17,11.479,11.413,11.656,11.343,7751.0,600559
1905,2010-12-20,11.413,10.788,11.49,10.616,28395.0,600559
1906,2010-12-21,10.788,10.782,10.82,10.255,18107.0,600559
1907,2010-12-22,10.723,10.611,10.739,10.472,11595.0,600559
1908,2010-12-23,10.6,10.445,10.6,10.426,9045.0,600559
1909,2010-12-24,10.459,10.257,10.472,10.064,18591.0,600559
1910,2010-12-27,10.336,9.814,10.336,9.683,25577.0,600559
1911,2010-12-28,9.79,9.749,9.928,9.02,36716.0,600559
1912,2010-12-29,9.727,9.771,9.833,9.466,15948.0,600559
1913,2010-12-30,9.765,9.917,9.95,9.61,14819.0,600559
1914,2010-12-31,9.928,10.241,10.309,9.928,15238.0,600559
1915,2011-01-04,10.361,10.135,10.472,9.871,25097.0,600559
1916,2011-01-05,10.113,9.683,10.113,9.656,31482.0,600559
1917,2011-01-06,9.662,9.411,9.751,9.371,22536.0,600559
1918,2011-01-07,9.384,9.504,9.58,9.218,14681.0,600559
1919,2011-01-10,9.507,9.167,9.507,9.112,13509.0,600559
1920,2011-01-11,9.085,9.093,9.218,8.976,7095.0,600559
1921,2011-01-12,9.044,9.169,9.221,9.044,6305.0,600559
1922,2011-01-13,9.137,9.452,9.575,9.137,17421.0,600559
1923,2011-01-14,9.398,9.218,9.42,9.118,7702.0,600559
1924,2011-01-17,9.167,8.731,9.167,8.729,8572.0,600559
1925,2011-01-18,8.731,8.84,8.971,8.568,7378.0,600559
1926,2011-01-19,8.838,9.194,9.221,8.813,13655.0,600559
1927,2011-01-20,9.194,8.93,9.33,8.895,17728.0,600559
1928,2011-01-21,8.878,9.017,9.224,8.759,12760.0,600559
1929,2011-01-24,9.126,9.232,9.24,8.976,12955.0,600559
1930,2011-01-25,9.191,9.246,9.297,9.11,5532.0,600559
1931,2011-01-26,9.194,9.207,9.488,9.188,8478.0,600559
1932,2011-01-27,9.167,9.161,9.207,8.976,8646.0,600559
1933,2011-01-28,9.139,9.115,9.186,9.044,6711.0,600559
1934,2011-01-31,8.976,9.093,9.167,8.976,6173.0,600559
1935,2011-02-01,8.99,9.096,9.186,8.99,4471.0,600559
1936,2011-02-09,9.003,8.786,9.058,8.786,12706.0,600559
1937,2011-02-10,8.786,9.061,9.071,8.666,9428.0,600559
1938,2011-02-11,9.031,9.409,9.439,8.979,14794.0,600559
1939,2011-02-14,9.403,9.504,9.547,9.303,16430.0,600559
1940,2011-02-15,9.504,9.436,9.675,9.384,13914.0,600559
1941,2011-02-16,9.384,9.488,9.586,9.346,9391.0,600559
1942,2011-02-17,9.52,9.346,9.567,9.303,8556.0,600559
1943,2011-02-18,9.346,9.741,9.95,9.346,28534.0,600559
1944,2011-02-21,9.711,9.86,9.887,9.55,17243.0,600559
1945,2011-02-22,9.86,9.387,9.871,9.248,12331.0,600559
1946,2011-02-23,9.384,9.346,9.507,9.224,9372.0,600559
1947,2011-02-24,9.346,9.354,9.384,9.262,5488.0,600559
1948,2011-02-25,9.409,9.354,9.52,9.311,9096.0,600559
1949,2011-02-28,9.295,9.278,9.384,9.11,12143.0,600559
1950,2011-03-01,9.327,9.373,9.411,9.224,12255.0,600559
1951,2011-03-02,9.384,9.104,9.444,9.077,16356.0,600559
1952,2011-03-03,9.107,8.944,9.213,8.922,14791.0,600559
1953,2011-03-04,8.946,9.033,9.044,8.922,6932.0,600559
1954,2011-03-07,9.08,9.042,9.112,8.938,19193.0,600559
1955,2011-03-08,9.063,9.153,9.202,9.055,10341.0,600559
1956,2011-03-09,9.156,9.061,9.167,9.003,10780.0,600559
1957,2011-03-10,9.061,9.164,9.289,9.044,19994.0,600559
1958,2011-03-11,9.139,9.055,9.153,9.012,11171.0,600559
1959,2011-03-14,8.976,8.979,9.058,8.799,9602.0,600559
1960,2011-03-15,8.982,8.838,9.047,8.759,9255.0,600559
1961,2011-03-16,8.865,9.085,9.197,8.84,14832.0,600559
1962,2011-03-17,9.003,8.949,9.112,8.908,8725.0,600559
1963,2011-03-18,9.003,8.993,9.071,8.922,6040.0,600559
1964,2011-03-21,8.982,8.838,9.012,8.799,12115.0,600559
1965,2011-03-22,8.846,8.761,8.867,8.704,7216.0,600559
1966,2011-03-23,8.767,8.778,8.813,8.704,6847.0,600559
1967,2011-03-24,8.764,8.838,8.887,8.71,9353.0,600559
1968,2011-03-25,8.865,9.017,9.08,8.84,16663.0,600559
1969,2011-03-28,9.333,8.832,9.333,8.775,16407.0,600559
1970,2011-03-29,8.813,8.576,8.84,8.568,12014.0,600559
1971,2011-03-30,8.568,8.236,8.644,8.231,20048.0,600559
1972,2011-03-31,8.242,8.296,8.541,8.242,11748.0,600559
1973,2011-04-01,8.315,8.351,8.413,8.239,4683.0,600559
1974,2011-04-06,8.364,8.103,8.424,8.054,16601.0,600559
1975,2011-04-07,8.106,8.144,8.144,7.937,9865.0,600559
1976,2011-04-08,8.13,8.163,8.171,8.076,8848.0,600559
1977,2011-04-11,8.187,8.141,8.193,8.128,14138.0,600559
1978,2011-04-12,8.079,8.141,8.236,8.076,6932.0,600559
1979,2011-04-13,8.163,8.321,8.337,8.133,17502.0,600559
1980,2011-04-14,8.321,8.253,8.397,8.206,11376.0,600559
1981,2011-04-15,8.255,8.144,8.296,8.122,8154.0,600559
1982,2011-04-18,8.147,8.095,8.158,8.051,8122.0,600559
1983,2011-04-19,8.117,8.277,8.315,7.97,16100.0,600559
1984,2011-04-20,8.28,8.419,8.508,8.217,20048.0,600559
1985,2011-04-21,8.451,8.517,8.614,8.394,18094.0,600559
1986,2011-04-22,8.487,8.443,8.511,8.408,8474.0,600559
1987,2011-04-25,8.432,8.37,8.563,8.367,15522.0,600559
1988,2011-04-26,8.351,8.138,8.386,7.992,16075.0,600559
1989,2011-04-27,8.16,8.084,8.28,8.032,6995.0,600559
1990,2011-04-28,8.106,7.611,8.106,7.603,9696.0,600559
1991,2011-04-29,7.611,7.63,7.698,7.573,7738.0,600559
1992,2011-05-03,7.671,7.875,7.88,7.63,5756.0,600559
1993,2011-05-04,7.875,8.119,8.296,7.769,17677.0,600559
1994,2011-05-05,8.005,8.356,8.391,8.005,17057.0,600559
1995,2011-05-06,8.378,8.454,8.522,8.196,18541.0,600559
1996,2011-05-09,8.487,8.383,8.56,8.296,13825.0,600559
1997,2011-05-10,8.323,8.247,8.378,8.198,6084.0,600559
1998,2011-05-11,8.242,8.302,8.323,8.041,6770.0,600559
1999,2011-05-12,8.266,8.34,8.514,8.16,11909.0,600559
2000,2011-05-13,8.378,8.348,8.541,8.296,6285.0,600559
2001,2011-05-16,8.345,8.323,8.424,8.296,4684.0,600559
2002,2011-05-17,8.299,8.37,8.386,8.215,5406.0,600559
2003,2011-05-18,8.4,8.574,8.595,8.274,18639.0,600559
2004,2011-05-19,8.636,8.857,9.014,8.595,33527.0,600559
2005,2011-05-20,8.84,8.922,9.031,8.84,14609.0,600559
2006,2011-05-23,8.919,8.614,9.023,8.568,10302.0,600559
2007,2011-05-24,8.514,8.342,8.604,8.155,14066.0,600559
2008,2011-05-26,8.283,8.106,8.375,7.891,8132.0,600559
2009,2011-05-27,8.087,7.902,8.226,7.809,6964.0,600559
2010,2011-05-30,7.85,8.008,8.046,7.643,5540.0,600559
2011,2011-05-31,8.155,8.092,8.155,7.915,4880.0,600559
2012,2011-06-01,8.158,8.163,8.264,7.888,4414.0,600559
2013,2011-06-02,8.024,8.182,8.239,7.986,4376.0,600559
2014,2011-06-03,8.16,8.198,8.283,8.114,6167.0,600559
2015,2011-06-07,8.16,8.255,8.291,8.16,3513.0,600559
2016,2011-06-08,8.166,8.051,8.255,7.888,7711.0,600559
2017,2011-06-09,8.016,7.866,8.016,7.861,5766.0,600559
2018,2011-06-10,7.861,7.937,7.94,7.779,2630.0,600559
2019,2011-06-13,7.888,7.875,7.888,7.646,2270.0,600559
2020,2011-06-14,7.872,7.978,8.013,7.807,2966.0,600559
2021,2011-06-15,7.967,7.943,7.97,7.842,3573.0,600559
2022,2011-06-16,7.875,7.774,7.875,7.752,2758.0,600559
2023,2011-06-17,7.752,7.668,7.807,7.657,1705.0,600559
2024,2011-06-20,7.616,7.505,7.671,7.48,3349.0,600559
2025,2011-06-21,7.48,7.507,7.652,7.48,3297.0,600559
2026,2011-06-22,7.507,7.507,7.581,7.42,5766.0,600559
2027,2011-06-23,7.48,7.507,7.507,7.235,12507.0,600559
2028,2011-06-24,7.48,7.687,7.755,7.377,18112.0,600559
2029,2011-06-27,7.684,7.725,7.744,7.643,9683.0,600559
2030,2011-06-28,7.752,7.788,7.866,7.673,7658.0,600559
2031,2011-06-29,7.752,7.597,7.777,7.565,8116.0,600559
2032,2011-06-30,7.597,7.679,7.711,7.584,4863.0,600559
2033,2011-07-01,7.739,7.755,7.779,7.627,8752.0,600559
2034,2011-07-04,7.779,7.915,7.943,7.714,15815.0,600559
2035,2011-07-05,7.918,7.826,7.97,7.747,15538.0,600559
2036,2011-07-06,7.826,7.899,7.91,7.739,12392.0,600559
2037,2011-07-07,7.899,8.103,8.315,7.834,32991.0,600559
2038,2011-07-08,8.046,8.03,8.264,7.959,21870.0,600559
2039,2011-07-11,7.997,8.606,8.832,7.915,51890.0,600559
2040,2011-07-12,8.459,8.748,8.895,8.438,40703.0,600559
2041,2011-07-13,8.753,8.955,9.237,8.623,40080.0,600559
2042,2011-07-14,8.976,8.946,9.061,8.867,32316.0,600559
2043,2011-07-15,8.911,8.84,8.995,8.832,23380.0,600559
2044,2011-07-18,8.753,8.974,9.085,8.751,25403.0,600559
2045,2011-07-19,8.976,8.862,9.009,8.813,12118.0,600559
2046,2011-07-20,8.867,9.069,9.112,8.867,17622.0,600559
2047,2011-07-21,9.058,9.779,9.885,9.025,61161.0,600559
2048,2011-07-22,9.724,9.849,9.877,9.656,36323.0,600559
2049,2011-07-25,9.825,9.119,9.858,9.007,31120.0,600559
2050,2011-07-26,9.031,9.162,9.296,9.001,14199.0,600559
2051,2011-07-27,9.138,9.501,9.64,9.007,20923.0,600559
2052,2011-07-28,9.378,9.285,9.408,9.132,17848.0,600559
2053,2011-07-29,9.187,9.315,9.563,9.187,18779.0,600559
2054,2011-08-01,9.274,9.051,9.274,8.969,17181.0,600559
2055,2011-08-02,8.999,8.759,8.999,8.669,20292.0,600559
2056,2011-08-03,8.729,8.83,8.947,8.592,18052.0,600559
2057,2011-08-04,8.865,8.903,9.026,8.62,22134.0,600559
2058,2011-08-05,8.647,8.991,9.22,8.546,27335.0,600559
2059,2011-08-08,8.901,8.729,9.015,8.456,18040.0,600559
2060,2011-08-09,8.532,8.609,8.688,8.186,19565.0,600559
2061,2011-08-10,8.729,9.143,9.165,8.641,35131.0,600559
2062,2011-08-11,8.963,9.438,9.465,8.933,38226.0,600559
2063,2011-08-12,9.427,9.411,9.512,9.323,36192.0,600559
2064,2011-08-15,9.402,9.441,9.738,9.323,35490.0,600559
2065,2011-08-16,9.435,9.269,9.588,9.233,18210.0,600559
2066,2011-08-17,9.269,9.233,9.4,9.165,10709.0,600559
2067,2011-08-18,9.209,9.261,9.329,9.168,15265.0,600559
2068,2011-08-19,9.111,9.544,9.547,9.015,20687.0,600559
2069,2011-08-22,9.492,9.348,9.667,9.332,13159.0,600559
2070,2011-08-23,9.342,9.217,9.411,9.091,14795.0,600559
2071,2011-08-24,9.168,8.966,9.263,8.911,20777.0,600559
2072,2011-08-25,8.753,8.969,9.056,8.753,20309.0,600559
2073,2011-08-26,8.928,9.023,9.026,8.761,24188.0,600559
2074,2011-08-29,8.974,9.569,9.588,8.914,34236.0,600559
2075,2011-08-30,9.533,9.291,9.67,9.242,22599.0,600559
2076,2011-08-31,9.31,9.332,9.457,9.198,14597.0,600559
2077,2011-09-01,9.345,9.029,9.441,9.01,17454.0,600559
2078,2011-09-02,9.018,8.8,9.018,8.718,22890.0,600559
2079,2011-09-05,8.729,8.633,8.802,8.538,9093.0,600559
2080,2011-09-06,8.565,8.573,8.707,8.47,6242.0,600559
2081,2011-09-07,8.584,8.805,8.832,8.584,9697.0,600559
2082,2011-09-08,8.838,8.663,8.862,8.647,5896.0,600559
2083,2011-09-09,8.625,8.505,8.764,8.494,6986.0,600559
2084,2011-09-13,8.456,8.202,8.456,8.022,11358.0,600559
2085,2011-09-14,8.287,8.216,8.41,8.112,7117.0,600559
2086,2011-09-15,8.262,8.178,8.382,8.134,10026.0,600559
2087,2011-09-16,8.246,8.156,8.257,8.145,4722.0,600559
2088,2011-09-19,8.205,8.096,8.205,7.932,7411.0,600559
2089,2011-09-20,8.101,8.115,8.175,8.047,4695.0,600559
2090,2011-09-21,8.183,8.333,8.339,8.08,15684.0,600559
2091,2011-09-22,8.276,8.093,8.276,7.927,8859.0,600559
2092,2011-09-23,8.019,7.774,8.019,7.605,15996.0,600559
2093,2011-09-26,7.747,7.564,7.747,7.493,11477.0,600559
2094,2011-09-27,7.583,7.668,7.689,7.507,7595.0,600559
2095,2011-09-28,7.719,7.578,7.771,7.529,4469.0,600559
2096,2011-09-29,7.529,7.357,7.567,7.283,6048.0,600559
2097,2011-09-30,7.365,7.305,7.428,7.068,5863.0,600559
2098,2011-10-10,7.31,7.155,7.392,7.144,2540.0,600559
2099,2011-10-11,7.256,6.855,7.389,6.765,7706.0,600559
2100,2011-10-12,6.888,6.997,7.035,6.686,5968.0,600559
2101,2011-10-13,6.956,7.144,7.22,6.909,9285.0,600559
2102,2011-10-14,7.16,7.04,7.16,6.937,4951.0,600559
2103,2011-10-17,7.051,7.302,7.308,7.051,9143.0,600559
2104,2011-10-18,7.283,7.286,7.469,7.177,14147.0,600559
2105,2011-10-19,7.207,7.248,7.411,7.207,6317.0,600559
2106,2011-10-20,7.196,6.879,7.283,6.563,7974.0,600559
2107,2011-10-21,6.759,6.767,6.874,6.759,2785.0,600559
2108,2011-10-24,6.765,6.776,6.86,6.65,13124.0,600559
2109,2011-10-25,6.792,6.961,7.01,6.765,15212.0,600559
2110,2011-10-26,6.885,7.048,7.283,6.847,11920.0,600559
2111,2011-10-27,7.051,7.018,7.117,6.928,6750.0,600559
2112,2011-10-28,7.065,7.177,7.179,7.038,12464.0,600559
2113,2011-10-31,7.228,7.231,7.297,7.174,9126.0,600559
2114,2011-11-01,7.204,7.278,7.297,7.128,9270.0,600559
2115,2011-11-02,7.174,7.272,7.278,7.008,11849.0,600559
2116,2011-11-03,7.338,7.395,7.583,7.286,21828.0,600559
2117,2011-11-04,7.398,7.46,7.504,7.398,12200.0,600559
2118,2011-11-07,7.447,7.34,7.501,7.305,5584.0,600559
2119,2011-11-08,7.338,7.218,7.387,7.201,6009.0,600559
2120,2011-11-09,7.163,7.662,7.665,7.163,22079.0,600559
2121,2011-11-10,7.569,7.572,7.605,7.449,15950.0,600559
2122,2011-11-11,7.556,7.564,7.638,7.49,10851.0,600559
2123,2011-11-14,7.575,7.719,7.85,7.575,11643.0,600559
2124,2011-11-15,7.719,7.695,7.774,7.659,7360.0,600559
2125,2011-11-16,7.689,7.477,7.692,7.447,10957.0,600559
2126,2011-11-17,7.469,7.479,7.583,7.422,6990.0,600559
2127,2011-11-18,7.474,7.308,7.474,7.305,7007.0,600559
2128,2011-11-21,7.305,7.327,7.362,7.256,4022.0,600559
2129,2011-11-22,7.264,7.469,7.501,7.242,12575.0,600559
2130,2011-11-23,7.493,7.703,7.766,7.447,20612.0,600559
2131,2011-11-24,7.635,8.082,8.347,7.58,46762.0,600559
2132,2011-11-25,8.058,7.97,8.197,7.949,26505.0,600559
2133,2011-11-28,7.965,8.129,8.142,7.823,24449.0,600559
2134,2011-11-29,8.21,7.97,8.21,7.856,22610.0,600559
2135,2011-11-30,7.979,7.711,8.085,7.4,18557.0,600559
2136,2011-12-01,7.823,7.796,7.992,7.725,16239.0,600559
2137,2011-12-02,7.796,7.7,7.88,7.651,10564.0,600559
2138,2011-12-05,7.692,7.501,7.692,7.31,12890.0,600559
2139,2011-12-06,7.482,7.365,7.482,7.1,10198.0,600559
2140,2011-12-07,7.294,7.389,7.419,7.209,6993.0,600559
2141,2011-12-08,7.332,7.512,7.583,7.201,10475.0,600559
2142,2011-12-09,7.471,7.477,7.55,7.365,5421.0,600559
2143,2011-12-12,7.474,7.272,7.499,7.256,4258.0,600559
2144,2011-12-13,7.228,6.991,7.237,6.928,3561.0,600559
2145,2011-12-14,6.92,6.83,7.01,6.822,3880.0,600559
2146,2011-12-15,6.686,6.476,6.71,6.437,4363.0,600559
2147,2011-12-16,6.367,6.626,6.637,6.282,9623.0,600559
2148,2011-12-19,6.596,6.47,6.596,6.331,6788.0,600559
2149,2011-12-20,6.519,6.467,6.617,6.413,7515.0,600559
2150,2011-12-21,6.544,6.244,6.601,6.219,7149.0,600559
2151,2011-12-22,6.151,5.979,6.244,5.723,15202.0,600559
2152,2011-12-23,5.919,5.914,6.083,5.81,10299.0,600559
2153,2011-12-26,5.966,5.761,6.001,5.745,7565.0,600559
2154,2011-12-27,5.731,5.597,5.745,5.455,9756.0,600559
2155,2011-12-28,5.51,5.545,5.6,5.379,13628.0,600559
2156,2011-12-29,5.455,5.562,5.633,5.455,6171.0,600559
2157,2011-12-30,5.562,5.682,5.701,5.562,8196.0,600559
2158,2012-01-04,5.701,5.483,5.837,5.461,8782.0,600559
2159,2012-01-05,5.447,5.18,5.477,5.177,9044.0,600559
2160,2012-01-06,5.06,5.18,5.224,5.06,6432.0,600559
2161,2012-01-09,5.188,5.401,5.409,5.128,12195.0,600559
2162,2012-01-10,5.428,5.764,5.865,5.333,21453.0,600559
2163,2012-01-11,5.728,5.671,5.728,5.592,17607.0,600559
2164,2012-01-12,5.663,5.687,5.695,5.562,9682.0,600559
2165,2012-01-13,5.687,5.502,5.786,5.485,11827.0,600559
2166,2012-01-16,5.319,5.205,5.48,5.183,9608.0,600559
2167,2012-01-17,5.199,5.48,5.505,5.087,11446.0,600559
2168,2012-01-18,5.477,5.251,5.589,5.24,11161.0,600559
2169,2012-01-19,5.248,5.322,5.346,5.202,9843.0,600559
2170,2012-01-20,5.395,5.545,5.589,5.346,11160.0,600559
2171,2012-01-30,5.472,5.671,5.676,5.469,12073.0,600559
2172,2012-01-31,5.701,6.151,6.219,5.701,53408.0,600559
2173,2012-02-01,6.154,6.541,6.688,6.056,58601.0,600559
2174,2012-02-02,6.519,6.557,6.656,6.41,33717.0,600559
2175,2012-02-03,6.557,6.56,6.601,6.451,25132.0,600559
2176,2012-02-06,6.56,6.604,6.656,6.459,33930.0,600559
2177,2012-02-07,6.547,6.427,6.574,6.35,20959.0,600559
2178,2012-02-08,6.383,6.89,6.898,6.383,43502.0,600559
2179,2012-02-09,6.822,7.032,7.207,6.822,30294.0,600559
2180,2012-02-10,6.958,7.354,7.469,6.923,28285.0,600559
2181,2012-02-13,7.283,7.447,7.657,7.147,34792.0,600559
2182,2012-02-14,7.381,7.444,7.542,7.318,16066.0,600559
2183,2012-02-15,7.428,7.335,7.444,7.253,40194.0,600559
2184,2012-02-16,7.332,7.218,7.338,7.081,28511.0,600559
2185,2012-02-17,7.174,7.258,7.31,7.147,14223.0,600559
2186,2012-02-20,7.318,7.163,7.332,7.133,14645.0,600559
2187,2012-02-21,7.147,7.496,7.501,7.092,29562.0,600559
2188,2012-02-22,7.523,7.526,7.608,7.422,22235.0,600559
2189,2012-02-23,7.488,7.493,7.515,7.182,20104.0,600559
2190,2012-02-24,7.324,7.771,7.829,7.324,34471.0,600559
2191,2012-02-27,7.681,7.564,7.829,7.55,28790.0,600559
2192,2012-02-28,7.534,7.654,7.766,7.449,15563.0,600559
2193,2012-02-29,7.657,7.749,7.864,7.559,36504.0,600559
2194,2012-03-01,7.67,7.908,8.156,7.67,32965.0,600559
2195,2012-03-02,7.88,7.951,8.039,7.801,17039.0,600559
2196,2012-03-05,7.883,8.131,8.224,7.872,31721.0,600559
2197,2012-03-06,8.074,7.957,8.112,7.859,24989.0,600559
2198,2012-03-07,7.883,7.471,7.883,7.264,40642.0,600559
2199,2012-03-08,7.447,7.49,7.572,7.338,30796.0,600559
2200,2012-03-09,7.515,8.24,8.24,7.515,68767.0,600559
2201,2012-03-12,8.292,8.249,8.344,8.08,40293.0,600559
2202,2012-03-13,8.183,8.54,8.592,8.129,37375.0,600559
2203,2012-03-14,8.51,8.028,8.614,7.883,38406.0,600559
2204,2012-03-15,8.019,8.186,8.333,7.91,32075.0,600559
2205,2012-03-16,8.183,8.606,8.674,8.159,35722.0,600559
2206,2012-03-19,8.633,8.464,8.647,8.279,28688.0,600559
2207,2012-03-20,8.404,8.317,8.461,8.183,14845.0,600559
2208,2012-03-21,8.314,8.262,8.418,8.019,16705.0,600559
2209,2012-03-22,8.295,8.238,8.426,8.183,12252.0,600559
2210,2012-03-23,8.178,8.131,8.265,8.019,20379.0,600559
2211,2012-03-26,8.069,8.328,8.401,8.047,13343.0,600559
2212,2012-03-27,8.333,8.014,8.36,7.856,19915.0,600559
2213,2012-03-28,7.938,7.662,7.965,7.643,22211.0,600559
2214,2012-03-29,7.646,7.793,7.949,7.474,17993.0,600559
2215,2012-03-30,7.657,7.534,7.872,7.365,22637.0,600559
2216,2012-04-05,7.403,8.202,8.246,7.403,22725.0,600559
2217,2012-04-06,8.183,8.311,8.554,8.156,32265.0,600559
