,date,open,close,high,low,volume,code
846,2014-04-25,2.151,2.181,2.189,2.133,28274.0,002489
847,2014-04-28,2.189,2.171,2.189,2.126,16056.0,002489
848,2014-04-29,2.177,2.173,2.211,2.137,24585.0,002489
849,2014-04-30,2.185,2.175,2.187,2.163,14878.0,002489
850,2014-05-05,2.177,2.157,2.179,2.129,25067.0,002489
851,2014-05-06,2.153,2.149,2.173,2.131,28462.0,002489
852,2014-05-07,2.143,2.078,2.147,2.076,33639.0,002489
853,2014-05-08,2.076,2.06,2.09,2.046,22783.0,002489
854,2014-05-09,2.066,2.078,2.102,2.066,16114.0,002489
855,2014-05-12,2.08,2.151,2.151,2.08,23257.0,002489
856,2014-05-13,2.145,2.12,2.159,2.12,21310.0,002489
857,2014-05-14,2.122,2.163,2.185,2.122,22329.0,002489
858,2014-05-15,2.163,2.153,2.177,2.126,24635.0,002489
859,2014-05-16,2.153,2.1,2.153,2.091,18329.0,002489
860,2014-05-19,2.1,2.03,2.11,2.024,16383.0,002489
861,2014-05-20,2.036,2.049,2.079,2.036,14853.0,002489
862,2014-05-21,2.047,2.087,2.093,2.017,11278.0,002489
863,2014-05-22,2.087,2.077,2.11,2.077,15173.0,002489
864,2014-05-23,2.074,2.074,2.089,2.066,8887.0,002489
865,2014-05-26,2.074,2.142,2.142,2.074,21498.0,002489
866,2014-05-27,2.136,2.121,2.153,2.119,13990.0,002489
867,2014-05-28,2.125,2.132,2.142,2.108,11141.0,002489
868,2014-05-29,2.132,2.108,2.157,2.096,16097.0,002489
869,2014-05-30,2.102,2.091,2.127,2.085,10318.0,002489
870,2014-06-03,2.087,2.072,2.112,2.07,10690.0,002489
871,2014-06-04,2.072,2.034,2.072,2.024,14916.0,002489
872,2014-06-05,2.038,2.074,2.079,2.024,10968.0,002489
873,2014-06-06,2.074,2.055,2.081,2.034,10571.0,002489
874,2014-06-09,2.038,2.028,2.068,2.026,10667.0,002489
875,2014-06-10,2.03,2.051,2.062,2.03,11493.0,002489
876,2014-06-11,2.051,2.068,2.07,2.043,12385.0,002489
877,2014-06-12,2.055,2.058,2.064,2.043,9206.0,002489
878,2014-06-13,2.058,2.093,2.1,2.053,16655.0,002489
879,2014-06-16,2.102,2.108,2.11,2.081,17246.0,002489
880,2014-06-17,2.115,2.089,2.123,2.089,19103.0,002489
881,2014-06-18,2.108,2.045,2.108,2.043,18136.0,002489
882,2014-06-19,2.045,1.981,2.06,1.977,16938.0,002489
883,2014-06-20,1.988,1.983,1.992,1.956,13686.0,002489
884,2014-06-23,1.945,1.941,1.967,1.924,30690.0,002489
885,2014-06-24,1.948,1.994,1.998,1.941,21982.0,002489
886,2014-06-25,1.994,1.981,1.994,1.971,10475.0,002489
887,2014-06-26,1.986,2.019,2.019,1.979,19991.0,002489
888,2014-06-27,2.017,2.06,2.081,2.007,26604.0,002489
889,2014-06-30,2.055,2.203,2.256,2.034,88289.0,002489
890,2014-07-01,2.184,2.193,2.229,2.182,40390.0,002489
891,2014-07-02,2.203,2.284,2.368,2.151,113816.0,002489
892,2014-07-03,2.292,2.244,2.337,2.218,83936.0,002489
893,2014-07-04,2.237,2.231,2.252,2.206,36867.0,002489
894,2014-07-07,2.237,2.248,2.261,2.21,31700.0,002489
895,2014-07-08,2.241,2.239,2.256,2.218,17986.0,002489
896,2014-07-09,2.235,2.244,2.275,2.225,27893.0,002489
897,2014-07-10,2.244,2.241,2.263,2.212,20125.0,002489
898,2014-07-11,2.233,2.343,2.347,2.233,60265.0,002489
899,2014-07-14,2.315,2.404,2.406,2.305,59988.0,002489
900,2014-07-15,2.404,2.364,2.423,2.349,36349.0,002489
901,2014-07-16,2.366,2.351,2.417,2.326,26730.0,002489
902,2014-07-17,2.351,2.328,2.354,2.305,21380.0,002489
903,2014-07-18,2.313,2.33,2.358,2.313,13926.0,002489
904,2014-07-21,2.318,2.322,2.345,2.292,12372.0,002489
905,2014-07-22,2.318,2.377,2.4,2.303,27534.0,002489
906,2014-07-23,2.4,2.301,2.4,2.301,41956.0,002489
907,2014-07-24,2.286,2.256,2.33,2.233,42493.0,002489
908,2014-07-25,2.244,2.225,2.263,2.21,43614.0,002489
909,2014-07-28,2.22,2.296,2.326,2.22,42643.0,002489
910,2014-07-29,2.28,2.28,2.309,2.271,28903.0,002489
911,2014-07-30,2.273,2.282,2.305,2.263,19584.0,002489
912,2014-07-31,2.292,2.343,2.358,2.275,33841.0,002489
913,2014-08-01,2.343,2.315,2.364,2.309,34942.0,002489
914,2014-08-04,2.32,2.396,2.417,2.315,44628.0,002489
915,2014-08-05,2.402,2.444,2.47,2.4,49854.0,002489
916,2014-08-06,2.474,2.48,2.512,2.455,50141.0,002489
917,2014-08-07,2.476,2.444,2.497,2.434,39084.0,002489
918,2014-08-08,2.447,2.461,2.478,2.438,17696.0,002489
919,2014-08-11,2.455,2.474,2.493,2.455,25599.0,002489
920,2014-08-12,2.47,2.447,2.489,2.421,29769.0,002489
921,2014-08-13,2.438,2.499,2.502,2.436,36246.0,002489
922,2014-08-14,2.499,2.512,2.571,2.485,54555.0,002489
923,2014-08-15,2.533,2.595,2.612,2.516,54334.0,002489
924,2014-08-18,2.597,2.592,2.662,2.59,41852.0,002489
925,2014-08-19,2.588,2.605,2.612,2.559,33141.0,002489
926,2014-08-20,2.612,2.628,2.639,2.578,23597.0,002489
927,2014-08-21,2.637,2.573,2.637,2.535,47238.0,002489
928,2014-08-22,2.559,2.578,2.59,2.559,29677.0,002489
929,2014-08-25,2.586,2.58,2.618,2.55,34883.0,002489
930,2014-08-26,2.559,2.518,2.664,2.485,71693.0,002489
931,2014-08-27,2.497,2.531,2.55,2.497,23958.0,002489
932,2014-08-28,2.531,2.476,2.531,2.455,35195.0,002489
933,2014-08-29,2.464,2.586,2.603,2.464,28178.0,002489
934,2014-09-01,2.586,2.633,2.652,2.58,38213.0,002489
935,2014-09-02,2.633,2.645,2.664,2.607,30980.0,002489
936,2014-09-03,2.652,2.631,2.652,2.601,30809.0,002489
937,2014-09-04,2.624,2.709,2.717,2.624,54838.0,002489
938,2014-09-05,2.719,2.711,2.734,2.686,31576.0,002489
939,2014-09-09,2.711,2.681,2.734,2.669,32884.0,002489
940,2014-09-10,2.681,2.732,2.762,2.662,43003.0,002489
941,2014-09-11,2.732,2.69,2.745,2.664,38856.0,002489
942,2014-09-12,2.69,2.707,2.715,2.656,41245.0,002489
943,2014-09-15,2.707,2.793,2.817,2.688,60274.0,002489
944,2014-09-16,2.785,2.671,2.848,2.664,59664.0,002489
945,2014-09-17,2.669,2.743,2.793,2.616,64638.0,002489
946,2014-09-18,2.743,2.85,2.853,2.73,62083.0,002489
947,2014-09-19,2.857,2.908,2.958,2.825,74492.0,002489
948,2014-09-22,2.893,2.872,2.92,2.84,36621.0,002489
949,2014-09-23,2.863,2.876,2.912,2.85,22017.0,002489
950,2014-09-24,2.878,2.927,2.931,2.865,42306.0,002489
951,2014-09-25,2.929,2.857,2.935,2.855,35069.0,002489
952,2014-09-26,2.855,2.834,2.886,2.823,37515.0,002489
953,2014-09-29,2.836,2.893,2.916,2.836,27667.0,002489
954,2014-09-30,2.893,2.929,2.954,2.878,42335.0,002489
955,2014-10-08,2.924,2.963,2.992,2.924,33667.0,002489
956,2014-10-09,2.982,2.952,2.996,2.899,37655.0,002489
957,2014-10-10,2.941,3.049,3.077,2.893,83756.0,002489
958,2014-10-13,3.032,3.043,3.066,2.979,45906.0,002489
959,2014-10-14,3.045,3.056,3.106,3.005,59365.0,002489
960,2014-10-15,3.047,3.087,3.108,2.994,46883.0,002489
961,2014-10-16,3.096,3.013,3.125,2.992,48315.0,002489
962,2014-10-17,3.022,3.015,3.041,2.914,48501.0,002489
963,2014-10-20,3.013,3.087,3.1,3.003,49026.0,002489
964,2014-10-21,3.087,3.083,3.127,3.045,34977.0,002489
965,2014-10-22,3.058,3.045,3.121,2.996,39767.0,002489
966,2014-10-23,3.032,2.998,3.092,2.939,94751.0,002489
967,2014-10-24,3.015,2.994,3.043,2.937,101334.0,002489
968,2014-10-27,2.994,2.967,3.009,2.918,90069.0,002489
969,2014-10-28,2.984,2.914,3.108,2.815,271805.0,002489
970,2014-10-29,2.886,2.893,2.91,2.838,97048.0,002489
971,2014-10-30,2.895,2.884,2.916,2.855,57552.0,002489
972,2014-10-31,2.884,2.876,2.918,2.793,81812.0,002489
973,2014-11-03,2.869,2.901,2.912,2.859,46525.0,002489
974,2014-11-04,2.899,2.914,2.944,2.878,51366.0,002489
975,2014-11-05,2.912,2.838,2.912,2.825,44315.0,002489
976,2014-11-06,2.838,2.812,2.842,2.783,42311.0,002489
977,2014-11-07,2.812,2.844,2.905,2.812,46190.0,002489
978,2014-11-10,2.846,2.899,2.933,2.838,54163.0,002489
979,2014-11-11,2.908,2.791,2.916,2.787,41203.0,002489
980,2014-11-12,2.793,2.855,2.869,2.791,32955.0,002489
981,2014-11-13,2.865,2.891,2.897,2.827,44645.0,002489
982,2014-11-14,2.857,2.895,2.903,2.857,40557.0,002489
983,2014-11-17,2.895,2.948,2.96,2.872,55627.0,002489
984,2014-11-18,2.939,2.944,2.958,2.924,30280.0,002489
985,2014-11-19,2.948,2.948,2.965,2.927,34628.0,002489
986,2014-11-20,2.929,2.893,2.95,2.893,28807.0,002489
987,2014-11-21,2.895,2.876,2.914,2.853,21731.0,002489
988,2014-11-24,2.88,2.92,2.929,2.848,38747.0,002489
989,2014-11-25,2.933,3.024,3.053,2.908,88480.0,002489
990,2014-11-26,3.045,3.001,3.045,2.96,34319.0,002489
991,2014-11-27,3.005,3.121,3.199,3.005,96352.0,002489
992,2014-11-28,3.13,3.151,3.189,3.096,56486.0,002489
993,2014-12-01,3.201,3.142,3.307,3.087,75600.0,002489
994,2014-12-02,3.159,3.199,3.309,3.098,80493.0,002489
995,2014-12-03,3.199,3.185,3.235,3.14,47731.0,002489
996,2014-12-04,3.212,3.248,3.254,3.174,48873.0,002489
997,2014-12-05,3.246,3.256,3.309,2.96,112563.0,002489
998,2014-12-08,3.221,3.242,3.316,3.193,65102.0,002489
999,2014-12-09,3.214,3.045,3.214,3.041,109911.0,002489
1000,2014-12-10,3.045,3.104,3.14,3.045,26600.0,002489
1001,2014-12-11,3.047,3.104,3.13,3.043,36220.0,002489
1002,2014-12-12,3.104,3.166,3.195,3.068,53136.0,002489
1003,2014-12-15,3.168,3.242,3.246,3.136,41178.0,002489
1004,2014-12-16,3.242,3.263,3.28,3.204,40853.0,002489
1005,2014-12-17,3.261,3.17,3.269,3.168,32968.0,002489
1006,2014-12-18,3.163,3.199,3.225,3.159,58120.0,002489
1007,2014-12-19,3.176,3.14,3.197,3.047,45538.0,002489
1008,2014-12-22,3.087,2.836,3.136,2.827,84807.0,002489
1009,2014-12-23,2.855,2.865,2.893,2.812,32131.0,002489
1010,2014-12-24,2.872,2.861,2.884,2.834,14668.0,002489
1011,2014-12-25,2.869,2.85,2.905,2.781,33782.0,002489
1012,2014-12-26,2.844,2.869,2.876,2.808,18488.0,002489
1013,2014-12-29,2.869,2.867,2.869,2.772,26249.0,002489
1014,2014-12-30,2.855,2.874,2.891,2.808,14721.0,002489
1015,2014-12-31,2.857,2.874,2.897,2.812,17436.0,002489
1016,2015-01-05,2.844,2.897,2.924,2.808,17371.0,002489
1017,2015-01-06,2.886,2.95,2.956,2.865,18599.0,002489
1018,2015-01-07,2.952,2.918,2.952,2.91,13255.0,002489
1019,2015-01-08,2.918,2.918,2.96,2.91,14508.0,002489
1020,2015-01-09,2.91,2.929,2.973,2.908,16853.0,002489
1021,2015-01-12,2.918,2.933,2.971,2.916,15469.0,002489
1022,2015-01-13,2.956,3.03,3.034,2.935,28875.0,002489
1023,2015-01-14,3.03,3.087,3.123,3.022,31956.0,002489
1024,2015-01-15,3.087,3.138,3.176,3.07,38906.0,002489
1025,2015-01-16,3.119,3.13,3.144,3.058,61408.0,002489
1026,2015-01-19,3.045,3.026,3.138,3.001,42273.0,002489
1027,2015-01-20,3.026,3.104,3.119,3.026,16822.0,002489
1028,2015-01-21,3.108,3.13,3.14,3.098,27071.0,002489
1029,2015-01-22,3.13,3.149,3.149,3.077,21278.0,002489
1030,2015-01-23,3.147,3.125,3.178,3.111,18894.0,002489
1031,2015-01-26,3.108,3.168,3.197,3.102,20447.0,002489
1032,2015-01-27,3.168,3.246,3.284,3.153,27914.0,002489
1033,2015-01-28,3.235,3.358,3.383,3.218,44854.0,002489
1034,2015-01-29,3.32,3.307,3.383,3.301,30610.0,002489
1035,2015-01-30,3.256,3.299,3.339,3.172,54045.0,002489
1036,2015-02-02,3.25,3.244,3.288,3.233,21189.0,002489
1037,2015-02-03,3.235,3.278,3.286,3.231,16080.0,002489
1038,2015-02-04,3.278,3.244,3.288,3.233,18259.0,002489
1039,2015-02-05,3.254,3.32,3.32,3.237,22979.0,002489
1040,2015-02-06,3.318,3.225,3.337,3.195,19552.0,002489
1041,2015-02-09,3.221,3.195,3.248,3.182,15123.0,002489
1042,2015-02-10,3.227,3.233,3.316,3.182,9628.0,002489
1043,2015-02-11,3.235,3.256,3.267,3.208,6857.0,002489
1044,2015-02-12,3.235,3.318,3.32,3.21,37186.0,002489
1045,2015-02-13,3.318,3.392,3.436,3.301,30716.0,002489
1046,2015-02-16,3.392,3.462,3.474,3.354,28720.0,002489
1047,2015-02-17,3.451,3.43,3.468,3.413,13344.0,002489
1048,2015-02-25,3.43,3.398,3.455,3.366,20891.0,002489
1049,2015-02-26,3.398,3.419,3.438,3.352,12970.0,002489
1050,2015-02-27,3.404,3.462,3.504,3.404,14944.0,002489
1051,2015-03-02,3.464,3.483,3.51,3.447,14006.0,002489
1052,2015-03-03,3.457,3.462,3.487,3.394,21941.0,002489
1053,2015-03-04,3.462,3.44,3.462,3.4,23934.0,002489
1054,2015-03-05,3.44,3.436,3.453,3.409,15829.0,002489
1055,2015-03-06,3.436,3.483,3.498,3.407,26854.0,002489
1056,2015-03-09,3.464,3.605,3.692,3.449,40803.0,002489
1057,2015-03-10,3.58,3.61,3.69,3.58,24955.0,002489
1058,2015-03-11,3.599,3.688,3.692,3.574,25948.0,002489
1059,2015-03-12,3.688,3.643,3.734,3.62,19481.0,002489
1060,2015-03-13,3.652,3.69,3.711,3.618,16068.0,002489
1061,2015-03-16,3.698,3.791,3.823,3.679,53050.0,002489
1062,2015-03-17,3.794,3.971,3.992,3.794,49216.0,002489
1063,2015-03-18,3.988,3.971,4.011,3.912,44015.0,002489
1064,2015-03-19,3.971,3.872,3.971,3.84,37216.0,002489
1065,2015-03-20,3.865,3.88,3.908,3.838,21965.0,002489
1066,2015-03-23,3.88,3.956,3.973,3.853,28649.0,002489
1067,2015-03-24,3.954,4.06,4.071,3.88,34090.0,002489
1068,2015-03-25,4.06,4.005,4.092,3.954,43745.0,002489
1069,2015-03-26,4.005,3.944,4.018,3.912,29206.0,002489
1070,2015-03-27,3.946,4.098,4.134,3.946,33258.29,002489
1071,2015-03-30,4.477,4.255,4.479,4.191,108716.0,002489
1072,2015-03-31,4.259,4.441,4.441,4.126,88659.0,002489
1073,2015-04-01,4.377,4.885,4.885,4.348,103143.0,002489
1074,2015-04-02,4.969,5.373,5.373,4.885,70341.0,002489
1075,2015-04-03,5.709,5.91,5.91,5.498,48062.0,002489
1076,2015-04-07,6.492,6.312,6.492,5.984,129622.0,002489
1077,2015-04-08,6.257,5.912,6.291,5.857,97086.0,002489
1078,2015-04-09,5.938,5.752,5.999,5.352,94056.0,002489
1079,2015-04-10,5.606,6.035,6.111,5.606,137114.0,002489
1080,2015-04-13,6.132,6.555,6.638,6.035,132081.0,002489
1081,2015-04-14,6.428,6.111,6.439,6.088,74727.0,002489
1082,2015-04-15,6.092,6.098,6.449,5.881,73570.0,002489
1083,2015-04-16,5.919,5.995,6.337,5.747,54852.0,002489
1084,2015-04-17,5.984,5.836,6.12,5.756,55896.0,002489
1085,2015-04-20,5.769,5.826,6.027,5.286,54140.0,002489
1086,2015-04-21,5.773,5.936,5.963,5.627,45539.0,002489
1087,2015-04-22,5.953,6.147,6.342,5.953,61194.0,002489
1088,2015-04-23,6.156,6.762,6.762,6.156,69985.0,002489
1089,2015-04-24,7.179,7.365,7.439,6.65,129709.0,002489
1090,2015-04-27,7.365,7.454,7.908,7.192,91794.0,002489
1091,2015-04-28,7.591,7.17,7.815,7.099,72439.0,002489
1092,2015-04-29,7.126,7.407,7.585,6.997,61602.0,002489
1093,2015-04-30,7.401,7.507,7.579,7.295,34469.0,002489
1094,2015-05-04,7.528,7.879,8.141,7.486,60942.0,002489
1095,2015-05-05,7.803,7.968,8.257,7.686,64849.0,002489
1096,2015-05-06,7.947,8.101,8.205,7.786,55354.0,002489
1097,2015-05-07,7.993,7.917,8.116,7.549,51576.0,002489
1098,2015-05-08,8.095,8.45,8.475,7.93,61945.0,002489
1099,2015-05-11,8.674,9.253,9.255,8.649,75658.0,002489
1100,2015-05-12,9.262,9.272,9.727,8.881,60517.0,002489
1101,2015-05-13,9.262,9.304,9.788,8.881,86085.0,002489
1102,2015-05-14,9.262,8.818,9.262,8.67,61999.0,002489
1103,2015-05-15,8.706,8.513,8.706,8.304,65782.0,002489
1104,2015-05-18,8.448,8.955,9.103,8.141,60954.0,002489
1105,2015-05-19,8.953,9.516,9.558,8.86,56891.0,002489
1106,2015-05-20,9.59,10.467,10.467,9.59,64919.0,002489
1107,2015-05-21,10.467,11.514,11.514,10.409,88262.0,002489
1108,2015-05-22,11.675,12.5,12.667,11.675,109708.0,002489
1109,2015-05-25,12.22,12.22,12.464,11.387,108733.0,002489
1110,2015-05-26,12.075,12.4,12.97,11.803,82301.0,002489
1111,2015-05-27,12.445,12.064,12.633,11.792,71677.0,002489
1112,2015-05-28,12.059,11.109,12.256,10.859,63042.0,002489
1113,2015-05-29,11.387,11.636,11.831,10.637,72030.0,002489
1114,2015-06-01,11.65,12.786,12.8,11.636,71180.0,002489
1115,2015-06-02,13.02,14.025,14.05,12.678,69036.0,002489
1116,2015-06-03,14.164,13.969,14.436,13.261,72616.0,002489
1117,2015-06-04,13.747,13.775,14.025,12.72,55997.0,002489
1118,2015-06-05,13.75,13.883,14.366,13.692,61245.0,002489
1119,2015-06-08,13.608,12.775,13.639,12.497,70696.0,002489
1120,2015-06-09,12.539,12.62,13.053,12.042,62213.0,002489
1121,2015-06-10,12.617,13.461,13.817,12.234,52570.0,002489
1122,2015-06-11,13.331,13.386,13.775,13.192,36408.0,002489
1123,2015-06-12,13.261,13.136,13.544,12.775,47187.0,002489
1124,2015-06-15,13.192,12.506,13.253,12.442,46255.0,002489
1125,2015-06-16,12.472,11.967,12.492,11.667,46410.0,002489
1126,2015-06-17,12.275,13.05,13.122,12.053,59676.0,002489
1127,2015-06-18,13.081,12.353,13.183,12.164,46155.0,002489
1128,2015-06-19,11.942,11.609,12.789,11.137,48396.0,002489
1129,2015-06-23,11.728,11.192,12.017,10.539,67949.0,002489
1130,2015-06-24,11.52,10.97,11.525,10.803,53036.0,002489
1131,2015-06-25,11.248,11.75,12.067,11.248,136943.0,002489
1132,2015-06-26,11.109,10.576,11.437,10.576,49951.0,002489
1133,2015-06-29,11.053,9.517,11.081,9.517,56297.0,002489
1134,2015-06-30,9.165,10.47,10.47,8.565,83942.0,002489
1135,2015-08-17,11.517,11.498,11.517,10.417,815344.0,002489
1136,2015-08-18,10.828,10.348,11.153,10.348,540780.0,002489
1137,2015-08-19,9.356,9.376,9.756,9.312,574760.0,002489
1138,2015-08-20,9.165,8.909,9.626,8.89,526391.0,002489
1139,2015-08-21,8.762,8.018,8.815,8.018,399063.0,002489
1140,2015-08-24,7.36,7.215,7.521,7.215,178857.0,002489
1141,2015-08-25,6.549,6.493,7.418,6.493,663853.0,002489
1142,2015-08-26,6.66,6.751,7.143,6.335,834151.0,002489
1143,2015-08-27,7.049,6.965,7.143,6.374,620837.0,002489
1144,2015-08-28,7.079,7.335,7.471,6.726,767159.0,002489
1145,2015-08-31,7.16,6.601,7.162,6.601,470457.0,002489
1146,2015-09-01,6.335,5.94,6.335,5.94,365931.0,002489
1147,2015-09-02,5.524,5.771,6.118,5.388,387028.0,002489
1148,2015-09-07,5.915,6.343,6.349,5.902,507364.0,002489
1149,2015-09-08,6.235,6.596,6.657,5.988,489433.0,002489
1150,2015-09-09,6.551,6.854,6.901,6.457,488372.0,002489
1151,2015-09-10,6.71,6.915,7.126,6.665,401701.0,002489
1152,2015-09-11,6.912,6.912,7.04,6.746,296429.0,002489
1153,2015-09-14,6.971,6.221,6.993,6.221,317013.0,002489
1154,2015-09-15,5.999,5.599,6.068,5.599,293259.0,002489
1155,2015-09-16,5.746,6.16,6.16,5.61,303260.0,002489
1156,2015-09-17,6.193,6.568,6.776,6.115,690976.0,002489
1157,2015-09-18,6.713,6.749,6.885,6.576,574701.0,002489
1158,2015-09-21,6.665,7.393,7.407,6.61,511422.0,002489
1159,2015-09-22,7.437,7.249,7.44,7.096,497269.0,002489
1160,2015-09-23,7.04,7.973,7.973,6.99,749247.0,002489
1161,2015-09-24,8.22,7.344,8.388,7.206,2605267.0,002489
1162,2015-09-25,6.99,6.626,7.206,6.606,1634746.0,002489
1163,2015-09-28,6.586,6.763,6.872,6.586,906320.0,002489
1164,2015-09-29,6.547,6.458,6.685,6.409,784068.0,002489
1165,2015-09-30,6.566,6.488,6.606,6.429,505773.0,002489
1166,2015-10-08,6.783,6.763,6.96,6.626,938112.0,002489
1167,2015-10-09,6.704,6.773,6.842,6.616,892138.0,002489
1168,2015-10-12,6.822,7.344,7.452,6.822,1558194.0,002489
1169,2015-10-13,7.246,7.708,7.935,7.157,1751317.0,002489
1170,2015-10-14,7.58,7.393,7.689,7.384,1359633.0,002489
1171,2015-10-15,7.334,7.571,7.63,7.305,1081588.0,002489
1172,2015-10-16,7.62,7.541,7.748,7.334,1254363.0,002489
1173,2015-10-19,7.541,7.275,7.6,7.197,1226109.0,002489
1174,2015-10-20,7.256,7.758,7.807,7.236,1766187.0,002489
1175,2015-10-21,7.738,6.98,7.738,6.98,1697902.0,002489
1176,2015-10-22,6.911,7.187,7.206,6.793,1043163.0,002489
1177,2015-10-23,7.187,7.265,7.334,7.039,1040103.0,002489
1178,2015-10-26,7.384,7.6,7.836,7.216,1587363.0,002489
1179,2015-10-27,7.59,7.521,7.659,7.118,1225634.0,002489
1180,2015-10-28,7.452,7.659,7.846,7.364,1598516.0,002489
1181,2015-10-29,7.561,7.502,7.669,7.344,1233101.0,002489
1182,2015-10-30,7.433,7.295,7.541,7.216,827477.0,002489
1183,2015-11-02,7.088,6.97,7.295,6.901,823830.0,002489
1184,2015-11-03,6.97,7.009,7.128,6.891,524066.0,002489
1185,2015-11-04,7.029,7.324,7.344,6.99,865805.0,002489
1186,2015-11-05,7.364,7.226,7.403,7.177,935596.0,002489
1187,2015-11-06,7.187,7.413,7.551,7.187,1107989.0,002489
1188,2015-11-09,7.374,7.433,7.512,7.236,1136939.0,002489
1189,2015-11-10,7.492,7.6,7.817,7.443,1609791.0,002489
1190,2015-11-11,7.679,7.59,7.748,7.472,1191975.0,002489
1191,2015-11-12,7.63,8.348,8.348,7.541,2134551.0,002489
1192,2015-11-13,8.545,8.654,9.037,8.447,3268998.0,002489
1193,2015-11-16,8.368,9.52,9.52,8.319,1867499.0,002489
1194,2015-11-17,9.855,10.051,10.317,9.54,3044657.0,002489
1195,2015-11-18,9.923,11.056,11.056,9.835,3249128.0,002489
1196,2015-11-19,11.154,12.158,12.158,10.416,3409057.0,002489
1197,2015-11-20,12.493,13.379,13.379,12.158,2617294.0,002489
1198,2015-11-23,14.039,12.188,14.226,12.04,4597094.0,002489
1199,2015-11-24,11.824,12.207,12.68,11.499,2839001.0,002489
1200,2015-11-25,11.932,12.247,12.572,11.705,2361561.0,002489
1201,2015-11-26,12.207,11.912,12.306,11.843,1924819.0,002489
1202,2015-11-27,11.715,10.721,11.774,10.721,1916982.0,002489
1203,2015-11-30,10.682,11.794,11.794,10.682,2303067.0,002489
1204,2015-12-01,12.011,12.552,12.897,11.912,3167451.0,002489
1205,2015-12-02,11.814,11.43,12.158,11.321,1857362.0,002489
1206,2015-12-03,11.371,11.568,11.981,11.371,1144368.0,002489
1207,2015-12-04,11.538,12.109,12.552,11.193,2364870.0,002489
1208,2015-12-07,12.119,12.355,12.601,11.863,1959568.0,002489
1209,2015-12-08,12.139,11.833,12.267,11.666,1283991.0,002489
1210,2015-12-09,11.666,11.489,11.843,11.42,941412.0,002489
1211,2015-12-10,11.518,11.41,11.912,11.321,948675.0,002489
1212,2015-12-11,11.125,10.947,11.292,10.839,918853.0,002489
1213,2015-12-14,10.829,11.223,11.321,10.632,883816.0,002489
1214,2015-12-15,11.233,11.125,11.4,11.075,720571.0,002489
1215,2015-12-16,11.213,11.4,11.597,11.046,1044729.0,002489
1216,2015-12-17,11.41,12.03,12.296,11.4,1577088.0,002489
1217,2015-12-18,12.129,11.715,12.286,11.627,1226426.0,002489
1218,2015-12-21,11.508,11.508,11.656,11.42,739629.0,002489
1219,2015-12-22,11.528,11.548,11.774,11.44,655685.0,002489
1220,2015-12-23,11.538,11.164,11.538,11.125,874195.0,002489
1221,2015-12-24,11.095,11.036,11.105,10.731,570267.0,002489
1222,2015-12-25,11.125,11.115,11.164,10.928,406997.0,002489
1223,2015-12-28,11.164,11.134,11.469,11.046,820967.0,002489
1224,2015-12-29,11.075,11.144,11.321,10.957,528947.0,002489
1225,2015-12-30,11.144,11.036,11.302,10.977,530191.0,002489
1226,2015-12-31,10.977,10.672,11.075,10.632,620211.0,002489
1227,2016-01-04,10.632,9.608,10.632,9.608,557840.0,002489
1228,2016-01-05,8.86,9.008,9.52,8.644,875424.0,002489
1229,2016-01-06,9.303,9.904,9.914,9.205,1047770.0,002489
1230,2016-01-07,9.49,8.919,9.677,8.909,248594.0,002489
1231,2016-01-08,9.353,9.097,9.559,8.279,719179.0,002489
1232,2016-01-11,8.86,8.191,8.998,8.191,661747.0,002489
1233,2016-01-12,8.073,8.27,8.427,7.876,513559.0,002489
1234,2016-01-13,8.368,7.817,8.466,7.758,452863.0,002489
1235,2016-01-14,7.492,8.092,8.142,7.393,546828.0,002489
1236,2016-01-15,8.043,7.649,8.073,7.492,482469.0,002489
1237,2016-01-18,7.561,7.846,7.974,7.433,478687.0,002489
1238,2016-01-19,7.856,8.398,8.555,7.777,760113.0,002489
1239,2016-01-20,8.289,8.171,8.496,8.083,619174.0,002489
1240,2016-01-21,8.053,7.777,8.319,7.777,469955.0,002489
1241,2016-01-22,7.876,7.955,8.023,7.679,375482.0,002489
1242,2016-01-25,8.073,7.994,8.122,7.895,317502.0,002489
1243,2016-01-26,7.876,7.226,7.905,7.197,479916.0,002489
1244,2016-01-27,7.265,7.039,7.384,6.586,447940.0,002489
1245,2016-01-28,6.921,6.596,7.059,6.498,318880.0,002489
1246,2016-01-29,6.557,6.931,7.088,6.557,404165.0,002489
1247,2016-02-01,6.891,6.901,7.059,6.793,327213.0,002489
1248,2016-02-02,7.039,7.265,7.384,6.97,411139.0,002489
1249,2016-02-03,7.128,7.236,7.315,6.99,313048.0,002489
1250,2016-02-04,7.236,7.344,7.433,7.236,342409.0,002489
1251,2016-02-05,7.403,7.836,8.083,7.324,682370.0,002489
1252,2016-02-15,7.443,7.886,8.023,7.364,542885.0,002489
1253,2016-02-16,7.866,8.358,8.644,7.836,711545.0,002489
1254,2016-02-17,8.25,8.27,8.417,8.053,662630.0,002489
1255,2016-02-18,8.545,8.329,8.959,8.27,798821.0,002489
1256,2016-02-19,8.142,8.289,8.447,8.083,522050.0,002489
1257,2016-02-22,8.466,8.368,8.565,8.279,499067.0,002489
1258,2016-02-23,8.407,8.171,8.417,8.043,434616.0,002489
1259,2016-02-24,8.122,8.299,8.447,8.063,456478.0,002489
