,date,open,close,high,low,volume,code
1639,2011-08-23,18.768,19.336,19.431,18.716,41789.0,600971
1640,2011-08-24,19.384,19.261,19.503,19.181,28716.0,600971
1641,2011-08-25,19.284,20.254,20.397,19.185,95974.0,600971
1642,2011-08-26,20.059,20.218,20.273,19.948,40326.0,600971
1643,2011-08-29,20.059,19.813,20.099,19.654,45333.0,600971
1644,2011-08-30,19.991,19.241,20.297,19.229,76634.0,600971
1645,2011-08-31,19.205,19.141,19.296,18.812,41338.0,600971
1646,2011-09-01,19.106,18.776,19.264,18.748,35878.0,600971
1647,2011-09-02,18.828,18.855,18.907,18.434,35020.0,600971
1648,2011-09-05,18.589,18.303,18.748,18.279,28526.0,600971
1649,2011-09-06,18.033,17.989,18.295,17.775,33520.0,600971
1650,2011-09-07,18.113,18.502,18.565,17.993,37411.0,600971
1651,2011-09-08,18.661,18.252,18.661,18.24,31226.0,600971
1652,2011-09-09,18.264,18.16,18.557,18.097,21211.0,600971
1653,2011-09-13,17.918,18.466,18.47,17.914,26489.0,600971
1654,2011-09-14,18.49,18.478,18.577,18.192,33524.0,600971
1655,2011-09-16,18.629,18.45,18.748,18.434,29446.0,600971
1656,2011-09-19,17.874,17.644,18.212,17.628,28412.0,600971
1657,2011-09-20,17.612,17.612,17.735,17.437,27166.0,600971
1658,2011-09-21,17.676,18.621,18.74,17.576,86888.0,600971
1659,2011-09-22,18.232,17.835,18.387,17.799,59653.0,600971
1660,2011-09-23,17.477,18.081,18.105,17.402,38555.0,600971
1661,2011-09-26,18.081,18.184,18.47,17.906,50287.0,600971
1662,2011-09-27,18.371,18.657,18.74,18.271,57126.0,600971
1663,2011-09-28,18.78,17.906,18.808,17.874,53353.0,600971
1664,2011-09-29,17.874,17.398,18.073,17.35,49505.0,600971
1665,2011-09-30,17.51,17.501,18.678,17.464,103905.0,600971
1666,2011-10-10,17.482,16.006,17.492,15.97,118384.0,600971
1667,2011-10-11,16.577,14.937,16.649,14.457,177062.0,600971
1668,2011-10-12,14.81,15.399,15.472,14.357,100148.0,600971
1669,2011-10-13,15.2,15.653,15.852,15.109,93271.0,600971
1670,2011-10-14,15.761,15.879,16.115,15.598,90308.0,600971
1671,2011-10-17,15.988,15.671,16.124,15.508,58793.0,600971
1672,2011-10-18,15.408,14.91,15.49,14.792,70316.0,600971
1673,2011-10-19,15.037,15.091,15.281,14.702,46131.0,600971
1674,2011-10-20,15.037,14.403,15.037,14.185,60267.0,600971
1675,2011-10-21,14.14,14.203,14.566,14.14,37382.0,600971
1676,2011-10-24,14.348,14.665,14.693,13.986,61118.0,600971
1677,2011-10-25,14.765,15.2,15.517,14.321,113711.0,600971
1678,2011-10-26,14.991,15.082,15.517,14.919,109272.0,600971
1679,2011-10-27,15.127,15.173,15.453,15.055,68045.0,600971
1680,2011-10-28,15.553,16.405,16.441,15.408,203822.0,600971
1681,2011-10-31,16.305,16.151,16.577,15.997,139228.0,600971
1682,2011-11-01,15.943,15.97,16.314,15.789,106976.0,600971
1683,2011-11-02,15.535,15.888,15.906,15.145,207911.0,600971
1684,2011-11-03,15.997,15.888,16.396,15.716,224882.0,600971
1685,2011-11-04,16.088,16.015,16.287,15.761,130888.0,600971
1686,2011-11-07,15.906,15.761,16.26,15.68,140370.0,600971
1687,2011-11-08,15.852,16.287,16.414,15.789,231909.0,600971
1688,2011-11-09,16.368,16.359,16.577,15.879,174301.0,600971
1689,2011-11-10,16.097,15.988,16.251,15.952,123961.0,600971
1690,2011-11-11,16.187,16.106,16.441,16.042,142193.0,600971
1691,2011-11-14,16.396,17.002,17.102,16.242,249764.0,600971
1692,2011-11-15,16.939,16.894,17.03,16.713,145479.0,600971
1693,2011-11-16,16.848,16.16,16.984,16.033,160960.0,600971
1694,2011-11-17,16.269,16.178,16.432,15.997,78485.0,600971
1695,2011-11-18,15.997,15.553,16.033,15.354,115909.0,600971
1696,2011-11-21,15.399,15.245,15.571,15.037,93677.0,600971
1697,2011-11-22,15.091,15.182,15.29,14.856,63195.0,600971
1698,2011-11-23,15.218,14.792,15.299,14.702,89884.0,600971
1699,2011-11-24,14.493,14.602,14.874,14.285,86852.0,600971
1700,2011-11-25,14.584,14.493,14.837,14.457,50535.0,600971
1701,2011-11-28,14.602,14.539,14.72,14.403,50341.0,600971
1702,2011-11-29,14.81,14.801,14.81,14.62,88086.0,600971
1703,2011-11-30,14.756,13.95,14.756,13.859,95378.0,600971
1704,2011-12-01,14.629,14.222,14.674,14.203,111875.0,600971
1705,2011-12-02,14.04,13.995,14.113,13.805,65073.0,600971
1706,2011-12-05,13.959,13.551,14.004,13.497,41784.0,600971
1707,2011-12-06,13.497,13.669,13.769,13.424,33869.0,600971
1708,2011-12-07,13.95,13.814,14.086,13.75,46391.0,600971
1709,2011-12-08,13.597,13.669,13.895,13.406,48481.0,600971
1710,2011-12-09,13.415,13.578,13.732,13.415,29329.0,600971
1711,2011-12-12,13.587,13.289,13.651,13.27,34650.0,600971
1712,2011-12-13,13.144,12.7,13.243,12.682,43126.0,600971
1713,2011-12-14,12.6,12.057,12.763,12.048,40783.0,600971
1714,2011-12-15,11.939,11.622,12.02,11.486,55469.0,600971
1715,2011-12-16,11.413,11.812,11.839,11.187,80181.0,600971
1716,2011-12-19,11.595,11.721,11.785,11.232,63077.0,600971
1717,2011-12-20,11.622,11.74,11.948,11.622,60593.0,600971
1718,2011-12-21,12.002,11.423,12.048,11.413,61034.0,600971
1719,2011-12-23,11.459,11.975,12.229,11.459,110166.0,600971
1720,2011-12-26,11.866,11.939,12.165,11.74,56297.0,600971
1721,2011-12-27,11.939,11.776,12.075,11.703,39791.0,600971
1722,2011-12-28,11.64,11.74,11.812,11.314,59932.0,600971
1723,2011-12-29,11.64,11.785,11.912,11.486,45113.0,600971
1724,2011-12-30,11.948,11.984,12.12,11.839,67209.0,600971
1725,2012-01-04,12.183,11.386,12.229,11.35,64126.0,600971
1726,2012-01-05,11.323,11.051,11.504,10.979,74609.0,600971
1727,2012-01-06,11.051,11.269,11.287,10.779,48966.0,600971
1728,2012-01-09,11.232,12.392,12.392,11.069,154847.0,600971
1729,2012-01-10,12.944,13.633,13.633,12.845,332170.0,600971
1730,2012-01-11,14.303,15.001,15.001,14.086,758425.0,600971
1731,2012-01-12,14.91,14.711,15.019,14.448,404493.0,600971
1732,2012-01-13,14.575,14.222,14.819,13.914,397835.0,600971
1733,2012-01-16,14.104,13.615,14.457,13.578,275425.0,600971
1734,2012-01-17,13.75,14.964,14.973,13.506,603331.0,600971
1735,2012-01-18,14.81,14.294,14.81,14.131,432599.0,600971
1736,2012-01-19,14.312,14.466,14.702,14.158,231969.0,600971
1737,2012-01-20,14.493,14.339,14.566,14.167,163987.0,600971
1738,2012-01-30,14.394,13.968,14.394,13.741,141307.0,600971
1739,2012-01-31,13.904,14.457,14.819,13.859,215186.0,600971
1740,2012-02-01,14.203,14.149,14.475,13.968,140857.0,600971
1741,2012-02-02,14.14,15.408,15.562,14.086,551486.0,600971
1742,2012-02-03,15.109,15.327,15.453,14.901,387273.0,600971
1743,2012-02-06,15.399,15.408,15.997,15.309,380197.0,600971
1744,2012-02-07,15.399,15.544,15.752,14.774,316060.0,600971
1745,2012-02-08,15.399,16.468,16.722,15.164,491755.0,600971
1746,2012-02-09,16.468,16.287,16.631,16.133,324052.0,600971
1747,2012-02-10,16.142,16.088,16.477,15.943,231861.0,600971
1748,2012-02-13,15.87,16.124,16.368,15.761,215638.0,600971
1749,2012-02-14,16.124,16.269,16.568,15.879,252926.0,600971
1750,2012-02-15,16.196,16.242,16.549,15.924,278080.0,600971
1751,2012-02-16,16.214,15.924,16.278,15.761,190087.0,600971
1752,2012-02-17,15.979,15.789,16.124,15.589,135228.0,600971
1753,2012-02-20,16.124,15.671,16.178,15.644,173730.0,600971
1754,2012-02-21,15.698,16.359,16.396,15.544,284494.0,600971
1755,2012-02-22,16.214,16.341,16.559,16.051,295550.0,600971
1756,2012-02-23,16.296,16.368,16.531,16.124,268848.0,600971
1757,2012-02-24,16.368,16.568,16.83,16.368,360524.0,600971
1758,2012-02-27,16.758,16.332,16.867,16.323,315692.0,600971
1759,2012-02-28,16.124,16.124,16.269,15.988,171455.0,600971
1760,2012-02-29,16.097,16.133,16.504,15.943,165362.0,600971
1761,2012-03-01,16.033,16.069,16.223,15.97,102544.0,600971
1762,2012-03-02,16.106,16.504,16.749,16.106,221831.0,600971
1763,2012-03-05,16.513,16.341,16.667,16.323,167767.0,600971
1764,2012-03-06,16.269,16.078,16.332,15.843,165783.0,600971
1765,2012-03-07,15.852,15.789,16.124,15.752,138254.0,600971
1766,2012-03-08,15.924,16.042,16.16,15.816,106078.0,600971
1767,2012-03-09,16.078,16.486,16.631,16.078,242419.0,600971
1768,2012-03-12,16.486,16.205,16.559,16.078,182131.0,600971
1769,2012-03-13,16.26,16.531,16.667,16.078,211848.0,600971
1770,2012-03-14,16.713,15.499,16.785,15.463,326672.0,600971
1771,2012-03-15,15.472,15.118,15.607,14.901,238752.0,600971
1772,2012-03-16,15.145,15.336,15.399,14.964,130293.0,600971
1773,2012-03-19,15.218,15.752,15.78,15.2,155758.0,600971
1774,2012-03-20,15.77,15.345,16.033,15.309,172460.0,600971
1775,2012-03-21,15.49,15.707,16.115,15.29,198774.0,600971
1776,2012-03-22,15.662,15.463,15.798,15.399,97503.0,600971
1777,2012-03-23,15.426,15.164,15.426,15.028,89518.0,600971
1778,2012-03-26,15.164,15.272,15.345,14.982,54420.0,600971
1779,2012-03-27,15.39,15.028,15.49,14.964,97643.0,600971
1780,2012-03-28,14.856,13.723,14.865,13.678,174664.0,600971
1781,2012-03-29,13.524,13.234,13.669,12.962,125119.0,600971
1782,2012-03-30,13.316,13.089,13.397,12.845,85287.0,600971
1783,2012-04-05,13.153,13.796,13.841,13.089,111458.0,600971
1784,2012-04-06,13.814,13.76,13.859,13.542,110549.0,600971
1785,2012-04-09,13.587,13.37,13.723,13.361,97004.0,600971
1786,2012-04-10,13.216,13.886,13.923,13.098,113157.0,600971
1787,2012-04-11,13.587,13.796,13.941,13.497,99329.0,600971
1788,2012-04-13,14.357,14.24,14.43,14.131,183189.0,600971
1789,2012-04-16,14.158,14.43,14.674,14.049,126774.0,600971
1790,2012-04-17,14.43,13.95,14.484,13.932,82422.0,600971
1791,2012-04-18,14.068,14.566,14.611,14.049,117205.0,600971
1792,2012-04-19,14.539,14.493,14.683,14.412,97513.0,600971
1793,2012-04-20,14.466,14.783,14.828,14.403,124391.0,600971
1794,2012-04-23,14.828,14.493,14.828,14.403,102832.0,600971
1795,2012-04-24,14.312,14.584,14.756,13.968,121556.0,600971
1796,2012-04-25,14.548,14.865,14.946,14.33,147342.0,600971
1797,2012-04-26,15.046,15.218,15.58,14.747,202696.0,600971
1798,2012-04-27,15.1,15.019,15.309,14.964,106443.0,600971
1799,2012-05-02,15.381,16.069,16.468,15.236,322636.0,600971
1800,2012-05-03,15.97,16.151,16.377,15.897,224145.0,600971
1801,2012-05-04,16.124,16.287,16.396,15.87,200645.0,600971
1802,2012-05-07,16.024,16.205,16.332,15.915,173401.0,600971
1803,2012-05-08,16.169,15.997,16.332,15.861,122376.0,600971
1804,2012-05-09,15.761,15.381,15.761,15.354,153490.0,600971
1805,2012-05-10,15.336,15.49,15.626,15.309,90361.0,600971
1806,2012-05-11,15.426,15.345,15.761,15.263,92737.0,600971
1807,2012-05-14,15.571,14.919,15.653,14.865,129071.0,600971
1808,2012-05-15,14.683,14.693,14.819,14.348,137591.0,600971
1809,2012-05-16,14.629,14.584,15.1,14.502,110381.0,600971
1810,2012-05-17,14.575,14.865,14.919,14.566,82029.0,600971
1811,2012-05-18,14.674,14.448,14.747,14.385,85449.0,600971
1812,2012-05-21,14.33,14.674,14.901,14.276,93907.0,600971
1813,2012-05-22,14.847,15.028,15.037,14.747,109775.0,600971
1814,2012-05-23,14.819,14.847,15.082,14.702,82856.0,600971
1815,2012-05-24,14.856,14.693,15.064,14.674,71134.0,600971
1816,2012-05-25,14.738,14.475,14.783,14.376,61740.0,600971
1817,2012-05-28,14.33,14.729,14.738,13.95,99715.0,600971
1818,2012-05-29,14.702,15.001,15.173,14.629,140259.0,600971
1819,2012-05-30,14.919,14.683,15.01,14.638,102857.0,600971
1820,2012-05-31,14.53,14.62,14.765,14.403,64014.0,600971
1821,2012-06-01,14.593,14.484,14.756,14.403,70682.0,600971
1822,2012-06-04,14.194,13.66,14.194,13.642,129030.0,600971
1823,2012-06-05,13.723,13.615,13.823,13.56,66942.0,600971
1824,2012-06-06,13.678,13.633,13.76,13.497,61557.0,600971
1825,2012-06-07,13.787,13.452,13.832,13.415,58989.0,600971
1826,2012-06-08,13.606,13.316,13.66,13.279,60265.0,600971
1827,2012-06-11,13.388,13.696,13.741,13.343,56435.0,600971
1828,2012-06-12,13.515,13.388,13.542,13.289,43565.0,600971
1829,2012-06-13,13.488,13.597,13.615,13.261,54518.0,600971
1830,2012-06-14,13.488,13.433,13.642,13.424,47304.0,600971
1831,2012-06-15,13.47,13.678,13.705,13.37,51978.0,600971
1832,2012-06-18,13.769,13.778,13.986,13.678,66488.0,600971
1833,2012-06-19,13.687,13.524,13.723,13.47,45600.0,600971
1834,2012-06-20,13.587,13.578,13.714,13.479,43316.0,600971
1835,2012-06-21,13.415,13.062,13.424,13.053,67855.0,600971
1836,2012-06-25,12.999,12.455,13.044,12.41,57531.0,600971
1837,2012-06-26,12.238,12.51,12.591,12.229,45662.0,600971
1838,2012-06-27,12.546,12.673,12.999,12.41,75681.0,600971
1839,2012-06-28,12.79,12.337,12.926,12.319,61791.0,600971
1840,2012-06-29,12.138,12.618,12.627,11.966,68441.0,600971
1841,2012-07-02,12.863,12.682,13.18,12.609,87936.0,600971
1842,2012-07-03,12.7,12.546,12.917,12.437,57965.0,600971
1843,2012-07-04,12.691,12.808,12.935,12.682,79175.0,600971
1844,2012-07-05,12.636,12.428,12.636,12.256,54422.0,600971
1845,2012-07-06,12.455,12.772,12.863,12.283,55502.0,600971
1846,2012-07-09,12.591,12.075,12.618,12.057,76223.0,600971
1847,2012-07-10,12.075,11.993,12.165,11.894,39326.0,600971
1848,2012-07-11,11.875,12.093,12.247,11.875,35686.0,600971
1849,2012-07-12,12.102,12.854,13.08,11.966,144654.0,600971
1850,2012-07-13,12.6,12.627,12.99,12.546,88744.0,600971
1851,2012-07-16,12.7,12.328,12.727,12.319,54301.0,600971
1852,2012-07-17,12.211,12.546,12.636,12.211,46120.0,600971
1853,2012-07-18,12.482,12.854,12.863,12.41,78068.0,600971
1854,2012-07-19,12.836,12.808,13.089,12.745,93899.0,600971
1855,2012-07-20,12.836,12.7,12.962,12.663,57996.0,600971
1856,2012-07-23,12.546,12.591,12.799,12.319,50602.0,600971
1857,2012-07-24,12.419,12.682,12.817,12.337,43609.0,600971
1858,2012-07-25,12.654,12.401,12.709,12.365,38617.0,600971
1859,2012-07-26,12.392,12.446,12.673,12.346,33166.0,600971
1860,2012-07-27,12.482,12.591,12.736,12.428,44485.0,600971
1861,2012-07-30,12.682,12.564,12.863,12.428,47564.0,600971
1862,2012-07-31,12.455,12.029,12.591,11.921,56034.0,600971
1863,2012-08-01,12.048,12.211,12.41,12.048,50939.0,600971
1864,2012-08-02,12.138,11.894,12.22,11.839,60577.0,600971
1865,2012-08-03,11.966,12.138,12.156,11.875,41716.0,600971
1866,2012-08-06,12.048,12.491,12.537,12.048,75201.0,600971
1867,2012-08-07,12.491,12.455,12.546,12.319,70133.0,600971
1868,2012-08-08,12.519,12.745,13.071,12.455,128961.0,600971
1869,2012-08-09,12.618,12.709,12.808,12.473,81252.0,600971
1870,2012-08-10,12.709,12.591,12.799,12.537,48418.0,600971
1871,2012-08-13,12.528,12.247,12.537,12.229,49990.0,600971
1872,2012-08-14,12.174,12.356,12.365,11.984,59257.0,600971
1873,2012-08-15,12.256,12.102,12.319,12.048,31516.0,600971
1874,2012-08-16,12.029,12.147,12.229,12.029,24294.0,600971
1875,2012-08-17,12.22,12.256,12.301,12.066,32058.0,600971
1876,2012-08-20,12.183,12.138,12.229,11.984,29304.0,600971
1877,2012-08-21,12.102,12.247,12.31,12.057,41086.0,600971
1878,2012-08-22,12.211,12.057,12.283,11.993,45420.0,600971
1879,2012-08-23,12.102,12.192,12.292,12.029,41774.0,600971
1880,2012-08-24,12.084,11.839,12.093,11.821,59309.0,600971
1881,2012-08-27,11.812,11.432,11.812,11.413,44377.0,600971
1882,2012-08-28,11.423,11.577,11.749,11.413,30811.0,600971
1883,2012-08-29,11.486,11.359,11.64,11.35,27225.0,600971
1884,2012-08-30,11.341,11.404,11.495,11.151,28763.0,600971
1885,2012-08-31,11.423,11.522,11.649,11.332,38533.0,600971
1886,2012-09-03,11.432,11.649,11.749,11.423,35467.0,600971
1887,2012-09-04,11.613,11.622,11.939,11.531,41756.0,600971
1888,2012-09-05,11.477,11.631,11.721,11.368,36800.0,600971
1889,2012-09-06,11.64,11.73,11.749,11.613,28623.0,600971
1890,2012-09-07,11.839,12.6,12.863,11.785,185604.0,600971
1891,2012-09-10,12.519,12.645,12.817,12.419,102807.0,600971
1892,2012-09-11,12.546,12.519,12.546,12.419,48804.0,600971
1893,2012-09-12,12.673,12.654,12.817,12.482,82273.0,600971
1894,2012-09-13,12.682,12.356,12.682,12.337,52581.0,600971
1895,2012-09-14,12.663,12.537,12.854,12.455,83776.0,600971
1896,2012-09-17,12.564,12.156,12.636,12.138,55533.0,600971
1897,2012-09-18,12.029,11.939,12.211,11.866,33517.0,600971
1898,2012-09-19,11.957,12.129,12.183,11.848,32298.0,600971
1899,2012-09-20,12.165,11.513,12.165,11.486,50990.0,600971
1900,2012-09-21,11.504,11.658,12.002,11.432,49724.0,600971
1901,2012-09-24,11.468,11.839,12.02,11.432,45293.0,600971
1902,2012-09-25,11.758,11.685,11.921,11.613,34899.0,600971
1903,2012-09-26,11.703,11.586,11.857,11.558,29216.0,600971
1904,2012-09-27,11.586,12.202,12.455,11.586,82244.0,600971
1905,2012-09-28,11.966,12.573,12.636,11.966,108599.0,600971
1906,2012-10-08,12.591,12.211,12.591,12.093,61550.0,600971
1907,2012-10-09,12.328,12.6,12.7,12.301,87188.0,600971
1908,2012-10-10,12.6,12.618,12.736,12.428,62905.0,600971
1909,2012-10-11,12.582,12.337,12.582,12.328,51489.0,600971
1910,2012-10-12,12.437,12.401,12.537,12.165,43024.0,600971
1911,2012-10-15,12.383,12.446,12.555,12.238,45374.0,600971
1912,2012-10-16,12.446,12.356,12.6,12.319,51887.0,600971
1913,2012-10-17,12.392,12.238,12.491,12.057,46729.0,600971
1914,2012-10-18,12.283,12.546,12.618,12.274,64634.0,600971
1915,2012-10-19,12.546,12.491,12.618,12.455,36730.0,600971
1916,2012-10-22,12.328,12.573,12.591,12.328,42003.0,600971
1917,2012-10-23,12.591,12.401,12.6,12.328,35839.0,600971
1918,2012-10-24,12.274,12.129,12.383,12.048,63560.0,600971
1919,2012-10-25,12.129,11.884,12.229,11.866,40427.0,600971
1920,2012-10-26,11.912,11.667,11.939,11.622,41092.0,600971
1921,2012-10-29,11.667,11.676,11.884,11.622,25381.0,600971
1922,2012-10-30,11.73,11.848,11.903,11.703,30623.0,600971
1923,2012-10-31,11.857,12.111,12.12,11.776,49517.0,600971
1924,2012-11-01,12.111,12.265,12.301,11.957,57717.0,600971
1925,2012-11-02,12.265,12.256,12.328,12.147,36648.0,600971
1926,2012-11-05,12.211,12.464,12.645,12.165,87613.0,600971
1927,2012-11-06,12.374,12.247,12.446,12.066,49710.0,600971
1928,2012-11-07,12.229,12.247,12.437,12.174,31420.0,600971
1929,2012-11-08,12.093,11.73,12.093,11.703,60569.0,600971
1930,2012-11-09,11.73,11.758,11.812,11.658,28843.0,600971
1931,2012-11-12,11.857,11.821,11.903,11.667,38019.0,600971
1932,2012-11-13,11.776,11.64,11.894,11.595,26925.0,600971
1933,2012-11-14,11.694,11.749,11.767,11.595,21376.0,600971
1934,2012-11-15,11.667,11.377,11.676,11.305,32536.0,600971
1935,2012-11-16,11.359,11.024,11.359,10.861,53999.0,600971
1936,2012-11-19,11.051,11.015,11.087,10.852,44023.0,600971
1937,2012-11-20,11.142,10.906,11.16,10.888,30614.0,600971
1938,2012-11-21,10.915,11.115,11.133,10.788,39395.0,600971
1939,2012-11-22,11.042,10.942,11.042,10.807,37266.0,600971
1940,2012-11-23,10.979,10.951,11.078,10.861,31440.0,600971
1941,2012-11-26,10.888,10.779,10.97,10.77,29975.0,600971
1942,2012-11-27,10.734,10.381,10.734,10.372,36670.0,600971
1943,2012-11-28,10.281,10.399,10.471,10.245,24662.0,600971
1944,2012-11-29,10.399,10.218,10.48,10.172,19389.0,600971
1945,2012-11-30,10.154,10.317,10.39,10.154,18281.0,600971
1946,2012-12-03,10.299,9.538,10.372,9.502,37875.0,600971
1947,2012-12-04,9.538,9.674,9.765,9.448,40777.0,600971
1948,2012-12-05,9.683,10.154,10.299,9.584,65253.0,600971
1949,2012-12-06,10.163,10.009,10.254,10.0,33369.0,600971
1950,2012-12-07,10.046,10.417,10.734,10.0,82025.0,600971
1951,2012-12-10,10.417,10.526,10.562,10.254,71728.0,600971
1952,2012-12-11,10.462,10.616,11.051,10.272,106289.0,600971
1953,2012-12-12,10.508,10.517,10.662,10.417,53663.0,600971
1954,2012-12-13,10.517,10.236,10.553,10.227,58525.0,600971
1955,2012-12-14,10.227,10.77,10.825,10.227,108545.0,600971
1956,2012-12-17,10.843,11.096,11.577,10.843,146741.0,600971
1957,2012-12-18,11.015,11.006,11.269,10.915,91025.0,600971
1958,2012-12-19,11.015,11.069,11.232,10.979,62103.0,600971
1959,2012-12-20,10.997,11.205,11.278,10.788,102928.0,600971
1960,2012-12-21,11.296,11.223,11.776,11.205,166829.0,600971
1961,2012-12-24,11.187,11.214,11.377,11.096,73249.0,600971
1962,2012-12-25,11.196,11.522,11.613,11.051,119642.0,600971
1963,2012-12-26,11.54,11.513,11.703,11.413,87343.0,600971
1964,2012-12-27,11.577,11.495,11.866,11.477,110507.0,600971
1965,2012-12-28,11.549,11.586,11.604,11.296,80220.0,600971
1966,2012-12-31,11.586,11.667,11.73,11.459,82392.0,600971
1967,2013-01-04,11.848,11.495,11.939,11.386,103568.0,600971
1968,2013-01-07,11.441,11.64,11.676,11.413,88498.0,600971
1969,2013-01-08,11.586,11.54,11.622,11.323,86920.0,600971
1970,2013-01-09,11.504,11.903,11.939,11.368,144175.0,600971
1971,2013-01-10,11.821,11.794,11.993,11.649,136698.0,600971
1972,2013-01-11,11.776,11.432,11.785,11.35,86352.0,600971
1973,2013-01-14,11.368,11.767,11.767,11.278,112144.0,600971
1974,2013-01-15,11.803,11.857,11.984,11.694,131529.0,600971
1975,2013-01-16,11.884,11.957,12.392,11.694,162634.0,600971
1976,2013-01-17,11.939,11.685,11.939,11.64,108294.0,600971
1977,2013-01-18,11.776,11.866,12.002,11.712,92110.0,600971
1978,2013-01-21,11.921,12.12,12.283,11.803,145372.0,600971
1979,2013-01-22,12.12,11.866,12.12,11.803,117804.0,600971
1980,2013-01-23,11.839,11.694,11.839,11.441,100886.0,600971
1981,2013-01-24,11.685,11.45,11.857,11.323,86663.0,600971
1982,2013-01-25,11.495,11.45,11.522,11.395,39424.0,600971
1983,2013-01-28,11.486,11.73,11.749,11.468,58469.0,600971
1984,2013-01-29,11.74,11.848,11.966,11.721,84749.0,600971
1985,2013-01-30,11.912,11.93,12.22,11.821,82586.0,600971
1986,2013-01-31,11.939,12.147,12.392,11.894,169540.0,600971
1987,2013-02-01,12.048,12.156,12.211,11.912,136799.0,600971
1988,2013-02-04,12.229,12.627,12.872,12.156,273703.0,600971
1989,2013-02-05,12.555,12.736,13.017,12.383,207087.0,600971
1990,2013-02-06,12.736,12.636,12.799,12.51,81999.0,600971
1991,2013-02-07,12.6,12.473,12.709,12.383,74319.0,600971
1992,2013-02-08,12.437,12.546,12.763,12.437,76002.0,600971
1993,2013-02-18,12.546,12.165,12.618,12.138,92261.0,600971
1994,2013-02-19,12.138,11.848,12.247,11.785,80435.0,600971
1995,2013-02-20,11.866,12.02,12.038,11.839,55694.0,600971
1996,2013-02-21,11.866,11.531,11.866,11.468,94661.0,600971
1997,2013-02-22,11.513,11.513,11.595,11.432,48254.0,600971
1998,2013-02-25,11.549,11.513,11.64,11.468,38533.0,600971
1999,2013-02-26,11.441,11.205,11.441,11.205,63645.0,600971
2000,2013-02-27,11.214,11.269,11.395,11.16,42415.0,600971
2001,2013-02-28,11.35,11.595,11.595,11.232,67794.0,600971
2002,2013-03-01,11.522,11.423,11.577,11.241,64137.0,600971
2003,2013-03-04,11.323,10.77,11.323,10.634,93363.0,600971
2004,2013-03-05,10.779,10.906,10.951,10.698,48465.0,600971
2005,2013-03-06,10.961,10.951,11.024,10.779,59730.0,600971
2006,2013-03-07,10.942,11.223,11.522,10.752,115871.0,600971
2007,2013-03-08,11.178,11.096,11.368,11.006,46464.0,600971
2008,2013-03-11,11.051,10.915,11.06,10.888,30446.0,600971
2009,2013-03-12,10.942,10.788,11.069,10.662,46541.0,600971
2010,2013-03-13,10.87,10.834,10.961,10.743,36798.0,600971
2011,2013-03-14,10.734,10.942,10.988,10.68,44772.0,600971
2012,2013-03-15,10.87,10.77,11.069,10.725,46109.0,600971
2013,2013-03-18,10.68,10.517,10.797,10.499,34322.0,600971
2014,2013-03-19,10.598,10.662,10.734,10.49,30406.0,600971
2015,2013-03-20,10.689,10.924,10.933,10.616,61741.0,600971
2016,2013-03-21,10.924,10.897,11.033,10.834,54215.0,600971
2017,2013-03-22,10.87,10.852,10.924,10.797,38144.0,600971
2018,2013-03-25,10.87,10.843,10.97,10.788,32164.0,600971
2019,2013-03-26,10.797,10.553,10.797,10.499,47852.0,600971
2020,2013-03-27,10.553,10.571,10.671,10.471,28778.0,600971
2021,2013-03-28,10.48,10.39,10.571,10.191,60754.0,600971
2022,2013-03-29,10.39,10.236,10.462,10.218,29283.0,600971
2023,2013-04-01,10.191,10.245,10.345,10.145,22287.0,600971
2024,2013-04-02,10.2,10.191,10.317,10.145,34916.0,600971
2025,2013-04-03,10.281,10.018,10.281,9.973,36276.0,600971
2026,2013-04-08,9.919,9.883,9.928,9.72,33660.0,600971
2027,2013-04-09,9.937,9.955,10.1,9.874,34989.0,600971
2028,2013-04-10,9.964,10.1,10.1,9.901,35063.0,600971
2029,2013-04-11,10.145,9.982,10.163,9.964,31904.0,600971
2030,2013-04-12,9.946,9.837,10.0,9.828,20963.0,600971
2031,2013-04-15,9.783,9.421,9.783,9.421,45666.0,600971
2032,2013-04-16,9.403,9.511,9.566,9.185,47054.0,600971
2033,2013-04-17,9.538,9.412,9.557,9.33,25292.0,600971
2034,2013-04-18,9.339,9.412,9.502,9.285,21754.0,600971
2035,2013-04-19,9.457,9.665,9.692,9.421,48317.0,600971
2036,2013-04-22,9.529,9.584,9.629,9.511,31618.0,600971
2037,2013-04-23,9.584,9.203,9.584,9.185,43230.0,600971
2038,2013-04-24,9.221,9.33,9.421,9.221,32968.0,600971
2039,2013-04-25,9.149,8.805,9.258,8.696,106954.0,600971
2040,2013-04-26,8.814,8.524,8.941,8.515,56258.0,600971
2041,2013-05-02,8.47,8.388,8.47,8.297,48999.0,600971
2042,2013-05-03,8.406,8.515,8.624,8.397,49042.0,600971
2043,2013-05-06,8.587,8.642,8.678,8.569,45780.0,600971
2044,2013-05-07,8.605,8.796,8.931,8.533,63855.0,600971
2045,2013-05-08,8.859,8.678,8.868,8.642,44718.0,600971
2046,2013-05-09,8.696,8.442,8.741,8.37,56583.0,600971
2047,2013-05-10,8.424,8.596,8.624,8.343,48317.0,600971
2048,2013-05-13,8.605,8.624,8.633,8.515,35258.0,600971
2049,2013-05-14,8.687,8.415,8.687,8.406,37379.0,600971
