,date,open,close,high,low,volume,code
2488,2004-11-10,2.542,2.618,2.624,2.542,13013.75,000570
2489,2004-11-11,2.599,2.599,2.669,2.574,11394.68,000570
2490,2004-11-12,2.574,2.561,2.618,2.555,3800.48,000570
2491,2004-11-15,2.555,2.605,2.643,2.555,3262.18,000570
2492,2004-11-16,2.605,2.688,2.694,2.58,10605.73,000570
2493,2004-11-17,2.688,2.656,2.694,2.631,7581.41,000570
2494,2004-11-18,2.637,2.662,2.675,2.612,5240.18,000570
2495,2004-11-19,2.662,2.726,2.745,2.662,11206.01,000570
2496,2004-11-22,2.719,2.738,2.764,2.694,7901.48,000570
2497,2004-11-23,2.738,2.738,2.783,2.7,7046.08,000570
2498,2004-11-24,2.726,2.662,2.757,2.624,7111.0,000570
2499,2004-11-25,2.65,2.618,2.656,2.612,4180.3,000570
2500,2004-11-26,2.662,2.662,2.694,2.605,3026.6,000570
2501,2004-11-29,2.662,2.605,2.662,2.599,1721.0,000570
2502,2004-11-30,2.599,2.593,2.612,2.574,2574.99,000570
2503,2004-12-01,2.631,2.599,2.631,2.586,2165.18,000570
2504,2004-12-02,2.599,2.624,2.631,2.555,3229.19,000570
2505,2004-12-03,2.599,2.688,2.694,2.586,7953.21,000570
2506,2004-12-06,2.694,2.7,2.707,2.656,4391.87,000570
2507,2004-12-07,2.688,2.65,2.694,2.637,3193.91,000570
2508,2004-12-08,2.662,2.7,2.719,2.65,4806.2,000570
2509,2004-12-09,2.713,2.694,2.713,2.662,4210.02,000570
2510,2004-12-10,2.694,2.618,2.694,2.605,4053.92,000570
2511,2004-12-13,2.618,2.612,2.618,2.567,1786.82,000570
2512,2004-12-14,2.593,2.624,2.624,2.574,1914.07,000570
2513,2004-12-15,2.624,2.567,2.624,2.535,1722.3,000570
2514,2004-12-16,2.593,2.612,2.757,2.542,2769.5,000570
2515,2004-12-17,2.65,2.605,2.65,2.567,2255.4,000570
2516,2004-12-20,2.618,2.719,2.745,2.618,24586.16,000570
2517,2004-12-21,2.694,2.707,2.757,2.675,8440.4,000570
2518,2004-12-22,2.7,2.776,2.789,2.662,14664.03,000570
2519,2004-12-23,2.776,2.7,2.789,2.662,7495.7,000570
2520,2004-12-24,2.675,2.783,2.789,2.675,12058.97,000570
2521,2004-12-27,2.776,2.764,2.795,2.713,5076.47,000570
2522,2004-12-28,2.745,2.757,2.808,2.7,7376.0,000570
2523,2004-12-29,2.77,2.688,2.776,2.631,3615.05,000570
2524,2004-12-30,2.694,2.7,2.719,2.574,5166.77,000570
2525,2004-12-31,2.694,2.694,2.726,2.618,2910.37,000570
2526,2005-01-04,2.631,2.58,2.65,2.574,1819.0,000570
2527,2005-01-05,2.599,2.58,2.618,2.529,2438.0,000570
2528,2005-01-06,2.58,2.555,2.605,2.542,2752.0,000570
2529,2005-01-07,2.567,2.574,2.593,2.542,1250.34,000570
2530,2005-01-10,2.593,2.612,2.612,2.58,1814.6,000570
2531,2005-01-11,2.599,2.612,2.624,2.58,1481.47,000570
2532,2005-01-12,2.586,2.599,2.612,2.567,1856.0,000570
2533,2005-01-13,2.624,2.605,2.624,2.58,1644.5,000570
2534,2005-01-14,2.593,2.65,2.751,2.593,10275.7,000570
2535,2005-01-17,2.612,2.548,2.612,2.535,2376.38,000570
2536,2005-01-18,2.535,2.631,2.631,2.535,1682.87,000570
2537,2005-01-19,2.624,2.561,2.624,2.548,1679.0,000570
2538,2005-01-20,2.561,2.567,2.599,2.535,1461.0,000570
2539,2005-01-21,2.542,2.58,2.586,2.51,3631.2,000570
2540,2005-01-24,2.586,2.656,2.694,2.586,6753.44,000570
2541,2005-01-25,2.656,2.77,2.821,2.599,30548.89,000570
2542,2005-01-26,2.795,2.808,2.878,2.77,30449.09,000570
2543,2005-01-27,2.827,2.738,2.84,2.732,6262.0,000570
2544,2005-01-28,2.757,2.707,2.783,2.681,5992.0,000570
2545,2005-01-31,2.707,2.58,2.726,2.561,6329.0,000570
2546,2005-02-01,2.548,2.58,2.612,2.542,4366.0,000570
2547,2005-02-02,2.631,2.821,2.833,2.567,21465.11,000570
2548,2005-02-03,2.776,2.757,2.941,2.732,26823.82,000570
2549,2005-02-04,2.757,2.846,2.884,2.688,46422.19,000570
2550,2005-02-16,2.871,2.928,3.011,2.852,53296.05,000570
2551,2005-02-17,2.941,2.922,2.941,2.859,15022.8,000570
2552,2005-02-18,2.897,2.852,2.973,2.852,32030.7,000570
2553,2005-02-21,2.84,2.916,2.916,2.789,26258.5,000570
2554,2005-02-22,2.948,2.992,3.049,2.922,56082.29,000570
2555,2005-02-23,2.948,2.96,3.043,2.935,32948.03,000570
2556,2005-02-24,3.043,2.992,3.043,2.897,33845.76,000570
2557,2005-02-25,2.992,3.074,3.163,2.96,76756.93,000570
2558,2005-02-28,3.074,3.068,3.131,3.055,75186.46,000570
2559,2005-03-01,3.068,3.087,3.093,2.979,39268.54,000570
2560,2005-03-02,3.087,2.998,3.125,2.986,40597.01,000570
2561,2005-03-03,3.03,2.967,3.043,2.89,23115.57,000570
2562,2005-03-04,2.903,2.948,2.979,2.903,10059.19,000570
2563,2005-03-07,2.954,2.941,2.979,2.916,9712.3,000570
2564,2005-03-08,2.948,3.03,3.068,2.941,35624.03,000570
2565,2005-03-09,3.011,2.979,3.068,2.967,11825.06,000570
2566,2005-03-10,2.979,2.89,3.043,2.884,20788.7,000570
2567,2005-03-11,2.89,2.865,2.948,2.84,16079.8,000570
2568,2005-03-14,2.89,2.814,2.903,2.713,23803.8,000570
2569,2005-03-15,2.808,2.808,2.865,2.764,15983.8,000570
2570,2005-03-16,2.789,2.738,2.802,2.688,8396.0,000570
2571,2005-03-17,2.738,2.732,2.795,2.669,19506.34,000570
2572,2005-03-18,2.713,2.631,2.757,2.631,5273.0,000570
2573,2005-03-21,2.618,2.637,2.65,2.586,8002.25,000570
2574,2005-03-22,2.662,2.459,2.662,2.421,8812.0,000570
2575,2005-03-23,2.535,2.434,2.535,2.434,7569.93,000570
2576,2005-03-24,2.44,2.516,2.523,2.428,9447.56,000570
2577,2005-03-25,2.516,2.516,2.574,2.485,13224.22,000570
2578,2005-03-28,2.504,2.535,2.548,2.472,6881.67,000570
2579,2005-03-29,2.535,2.548,2.599,2.51,10182.06,000570
2580,2005-03-30,2.542,2.497,2.561,2.44,9377.0,000570
2581,2005-03-31,2.478,2.497,2.516,2.44,4901.26,000570
2582,2005-04-01,2.51,2.561,2.593,2.434,6935.04,000570
2583,2005-04-04,2.535,2.529,2.561,2.491,5195.9,000570
2584,2005-04-05,2.529,2.535,2.586,2.51,6131.5,000570
2585,2005-04-06,2.523,2.694,2.757,2.478,27198.28,000570
2586,2005-04-07,2.694,2.713,2.802,2.618,19914.03,000570
2587,2005-04-08,2.688,2.707,2.751,2.631,10574.0,000570
2588,2005-04-11,2.707,2.65,2.707,2.637,6174.3,000570
2589,2005-04-12,2.618,2.618,2.662,2.605,2778.56,000570
2590,2005-04-13,2.662,2.656,2.726,2.599,9341.5,000570
2591,2005-04-14,2.662,2.662,2.757,2.631,12712.34,000570
2592,2005-04-15,2.662,2.605,2.681,2.542,4719.55,000570
2593,2005-04-18,2.599,2.555,2.599,2.504,4041.84,000570
2594,2005-04-19,2.504,2.504,2.523,2.466,3137.89,000570
2595,2005-04-20,2.548,2.497,2.567,2.485,4503.2,000570
2596,2005-04-21,2.523,2.504,2.548,2.339,11881.13,000570
2597,2005-04-22,2.497,2.472,2.523,2.396,5492.9,000570
2598,2005-04-25,2.409,2.44,2.472,2.301,13075.97,000570
2599,2005-04-26,2.472,2.516,2.535,2.459,20693.71,000570
2600,2005-04-27,2.51,2.472,2.561,2.466,7479.15,000570
2601,2005-04-28,2.485,2.523,2.535,2.383,8734.73,000570
2602,2005-04-29,2.535,2.516,2.535,2.485,10239.0,000570
2603,2005-05-09,2.599,2.459,2.599,2.409,4023.0,000570
2604,2005-05-10,2.459,2.453,2.472,2.358,3329.4,000570
2605,2005-05-11,2.491,2.409,2.491,2.396,1377.8,000570
2606,2005-05-12,2.415,2.371,2.415,2.314,2659.0,000570
2607,2005-05-13,2.371,2.377,2.409,2.333,2986.0,000570
2608,2005-05-16,2.39,2.371,2.39,2.301,9306.45,000570
2609,2005-05-17,2.364,2.409,2.44,2.314,7470.0,000570
2610,2005-05-18,2.523,2.434,2.523,2.396,9553.72,000570
2611,2005-05-19,2.421,2.466,2.466,2.377,10278.9,000570
2612,2005-05-20,2.415,2.402,2.466,2.377,6441.89,000570
2613,2005-05-23,2.402,2.364,2.402,2.314,2507.07,000570
2614,2005-05-24,2.352,2.402,2.409,2.32,4887.5,000570
2615,2005-05-25,2.396,2.409,2.434,2.39,4798.1,000570
2616,2005-05-26,2.409,2.371,2.428,2.352,1464.0,000570
2617,2005-05-30,2.371,2.371,2.409,2.326,2554.24,000570
2618,2005-05-31,2.383,2.383,2.39,2.345,5218.0,000570
2619,2005-06-01,2.377,2.339,2.396,2.326,1455.62,000570
2620,2005-06-02,2.314,2.225,2.339,2.206,4695.0,000570
2621,2005-06-03,2.219,2.073,2.219,2.003,12406.47,000570
2622,2005-06-06,2.123,2.117,2.149,2.054,5051.28,000570
2623,2005-06-07,2.111,2.13,2.168,2.098,4943.03,000570
2624,2005-06-08,2.117,2.333,2.345,2.117,44315.02,000570
2625,2005-06-09,2.326,2.371,2.453,2.295,42144.41,000570
2626,2005-06-10,2.364,2.345,2.409,2.314,21978.0,000570
2627,2005-06-13,2.333,2.383,2.383,2.301,30033.0,000570
2628,2005-06-14,2.396,2.345,2.453,2.326,28719.0,000570
2629,2005-06-15,2.339,2.288,2.358,2.25,8699.8,000570
2630,2005-06-16,2.295,2.371,2.383,2.257,32011.68,000570
2631,2005-06-17,2.39,2.402,2.434,2.364,39729.53,000570
2632,2005-06-20,2.39,2.472,2.485,2.364,41856.71,000570
2633,2005-06-21,2.472,2.428,2.504,2.415,24244.45,000570
2634,2005-06-22,2.44,2.447,2.466,2.415,28688.79,000570
2635,2005-06-23,2.472,2.485,2.535,2.459,55923.94,000570
2636,2005-06-24,2.485,2.491,2.504,2.434,30938.98,000570
2637,2005-06-27,2.504,2.529,2.567,2.491,44230.89,000570
2638,2005-06-28,2.586,2.529,2.586,2.51,38378.63,000570
2639,2005-06-29,2.529,2.643,2.669,2.415,76248.13,000570
2640,2005-06-30,2.694,2.504,2.789,2.497,35035.33,000570
2641,2005-07-01,2.478,2.39,2.491,2.39,8020.0,000570
2642,2005-07-04,2.377,2.358,2.377,2.193,5089.2,000570
2643,2005-07-05,2.358,2.282,2.371,2.269,4226.44,000570
2644,2005-07-06,2.263,2.187,2.32,2.155,4676.14,000570
2645,2005-07-07,2.193,2.225,2.288,2.193,4689.1,000570
2646,2005-07-08,2.212,2.123,2.225,2.117,3143.5,000570
2647,2005-07-11,2.111,2.111,2.219,2.111,4910.0,000570
2648,2005-07-12,2.111,2.181,2.187,2.085,5366.01,000570
2649,2005-07-13,2.187,2.162,2.187,2.123,3264.61,000570
2650,2005-07-14,2.155,2.162,2.187,2.143,3522.91,000570
2651,2005-07-15,2.162,2.054,2.162,2.028,5230.0,000570
2652,2005-07-18,2.035,1.851,2.047,1.851,7751.14,000570
2653,2005-07-19,1.838,1.914,1.914,1.8,3288.5,000570
2654,2005-07-20,1.921,1.895,1.927,1.889,4312.0,000570
2655,2005-07-21,1.902,1.832,1.908,1.762,5464.1,000570
2656,2005-07-22,1.813,1.889,1.908,1.813,5909.19,000570
2657,2005-07-25,1.883,1.959,1.984,1.743,9196.96,000570
2658,2005-07-26,1.933,1.959,1.984,1.914,9954.85,000570
2659,2005-07-27,1.965,1.984,2.003,1.952,8573.83,000570
2660,2005-07-28,1.99,2.003,2.035,1.965,8860.95,000570
2661,2005-07-29,2.003,1.971,2.016,1.946,6584.96,000570
2662,2005-08-01,1.959,1.978,1.984,1.946,3530.02,000570
2663,2005-08-02,2.009,2.003,2.009,1.965,6908.98,000570
2664,2005-08-03,2.047,2.085,2.123,2.016,23174.7,000570
2665,2005-08-04,2.117,2.079,2.136,2.066,33831.55,000570
2666,2005-08-05,2.123,2.143,2.174,2.073,61596.5,000570
2667,2005-08-08,2.123,2.104,2.13,2.085,26200.02,000570
2668,2005-08-09,2.104,2.104,2.104,2.047,19366.81,000570
2669,2005-08-10,2.104,2.111,2.117,2.066,19555.84,000570
2670,2005-08-11,2.111,2.174,2.181,2.098,46480.66,000570
2671,2005-08-12,2.174,2.13,2.181,2.098,39224.67,000570
2672,2005-08-15,2.13,2.143,2.149,2.079,33752.06,000570
2673,2005-08-16,2.143,2.123,2.187,2.104,21233.11,000570
2674,2005-08-17,2.123,2.149,2.155,2.054,21776.29,000570
2675,2005-08-18,2.155,2.104,2.244,2.104,46867.43,000570
2676,2005-08-19,2.092,2.028,2.13,1.997,20812.52,000570
2677,2005-08-22,2.022,2.06,2.073,1.997,10008.6,000570
2678,2005-08-23,2.047,1.965,2.054,1.94,13001.0,000570
2679,2005-08-24,1.965,1.99,2.016,1.959,11048.82,000570
2680,2005-08-25,1.971,2.009,2.054,1.971,10581.7,000570
2681,2005-08-26,2.009,2.054,2.06,1.997,9719.86,000570
2682,2005-08-29,2.06,2.143,2.162,2.016,39353.79,000570
2683,2005-08-30,2.155,2.168,2.181,2.117,44312.18,000570
2684,2005-08-31,2.168,2.257,2.257,2.143,52348.14,000570
2685,2005-09-01,2.32,2.244,2.371,2.244,73402.43,000570
2686,2005-09-02,2.231,2.238,2.269,2.193,29903.19,000570
2687,2005-09-05,2.244,2.276,2.282,2.219,25840.9,000570
2688,2005-09-06,2.282,2.212,2.282,2.168,35682.8,000570
2689,2005-09-07,2.193,2.288,2.288,2.187,30643.4,000570
2690,2005-09-08,2.314,2.269,2.333,2.257,29345.97,000570
2691,2005-09-09,2.25,2.263,2.282,2.225,12136.11,000570
2692,2005-09-12,2.231,2.295,2.307,2.219,19432.45,000570
2693,2005-09-13,2.314,2.358,2.377,2.307,46569.45,000570
2694,2005-09-14,2.377,2.364,2.396,2.339,33056.97,000570
2695,2005-09-15,2.352,2.358,2.371,2.333,14451.75,000570
2696,2005-09-16,2.364,2.339,2.364,2.307,13473.11,000570
2697,2005-09-19,2.345,2.371,2.377,2.314,16814.55,000570
2698,2005-09-20,2.371,2.32,2.371,2.288,18079.28,000570
2699,2005-09-21,2.32,2.276,2.352,2.25,17583.1,000570
2700,2005-09-22,2.257,2.123,2.263,2.092,16346.12,000570
2701,2005-09-23,2.123,2.098,2.168,2.085,10142.59,000570
2702,2005-09-26,2.098,2.079,2.117,2.06,6026.5,000570
2703,2005-09-27,2.111,2.016,2.111,2.016,7755.0,000570
2704,2005-09-28,2.016,2.028,2.047,2.009,5655.0,000570
2705,2005-09-29,2.028,2.06,2.073,2.028,7325.89,000570
2706,2005-09-30,2.066,2.079,2.13,2.06,9599.53,000570
2707,2005-10-10,2.079,2.003,2.079,2.003,7288.0,000570
2708,2005-10-11,2.003,2.047,2.047,2.003,4862.88,000570
2709,2005-10-12,2.047,2.066,2.079,2.016,5543.01,000570
2710,2005-10-13,2.066,2.041,2.079,2.028,5130.0,000570
2711,2005-10-14,2.041,2.016,2.041,2.003,4981.3,000570
2712,2005-10-17,2.009,2.009,2.016,1.971,5370.69,000570
2713,2005-10-18,2.003,2.06,2.06,1.997,6457.77,000570
2714,2005-10-19,2.041,2.047,2.066,2.028,5475.39,000570
2715,2005-10-20,2.009,2.028,2.028,1.997,4874.91,000570
2716,2005-10-21,2.016,2.041,2.073,2.016,5909.73,000570
2717,2005-10-24,2.041,2.098,2.104,2.041,8322.44,000570
2718,2005-10-25,2.073,2.016,2.079,2.016,5376.14,000570
2719,2005-10-26,2.016,1.952,2.028,1.946,8072.5,000570
2720,2005-10-27,1.933,1.895,1.959,1.87,8201.17,000570
2721,2005-10-28,1.902,1.819,1.902,1.794,6103.09,000570
2722,2005-10-31,1.819,1.851,1.864,1.807,6123.21,000570
2723,2005-11-01,1.851,1.864,1.864,1.775,5474.4,000570
2724,2005-11-02,1.826,1.883,1.895,1.826,7177.95,000570
2725,2005-11-03,1.857,1.851,1.883,1.838,4649.3,000570
2726,2005-11-04,1.845,1.864,1.87,1.826,3982.92,000570
2727,2005-11-07,1.857,1.883,1.889,1.838,3533.37,000570
2728,2005-11-08,1.864,1.889,1.895,1.864,4419.56,000570
2729,2005-11-09,1.895,1.895,1.908,1.883,6652.0,000570
2730,2005-11-10,1.889,1.826,1.895,1.807,5927.0,000570
2731,2005-11-11,1.826,1.87,1.87,1.8,5441.62,000570
2732,2005-11-14,1.87,1.908,1.908,1.857,7194.2,000570
2733,2005-11-15,1.908,1.908,1.914,1.876,6858.86,000570
2734,2005-11-16,1.914,1.927,1.94,1.864,11105.64,000570
2735,2005-11-17,1.933,1.952,1.971,1.933,27045.51,000570
2736,2005-11-18,1.952,1.965,1.978,1.895,31084.89,000570
2737,2005-11-21,1.959,1.952,1.99,1.927,7758.51,000570
2738,2005-11-22,1.952,1.902,1.965,1.902,5791.79,000570
2739,2005-11-23,1.889,1.895,1.902,1.87,5318.08,000570
2740,2005-11-24,1.889,1.908,1.914,1.883,3493.54,000570
2741,2005-11-25,1.902,1.895,1.908,1.876,3035.04,000570
2742,2005-11-28,1.889,1.902,1.927,1.87,4090.32,000570
2743,2005-11-29,1.914,1.883,1.921,1.876,2604.02,000570
2744,2005-11-30,1.87,1.87,1.895,1.838,4275.27,000570
2745,2005-12-01,1.845,1.876,1.889,1.845,2130.5,000570
2746,2005-12-02,1.857,1.864,1.883,1.819,4698.52,000570
2747,2005-12-05,1.826,1.8,1.857,1.794,2432.2,000570
2748,2005-12-06,1.794,1.819,1.826,1.794,2550.56,000570
2749,2005-12-07,1.807,1.813,1.832,1.794,2333.49,000570
2750,2005-12-08,1.813,1.838,1.838,1.807,2544.37,000570
2751,2005-12-09,1.838,1.845,1.845,1.813,3087.54,000570
2752,2005-12-12,1.851,1.845,1.851,1.819,2424.64,000570
2753,2005-12-13,1.826,1.826,1.845,1.8,2687.05,000570
2754,2005-12-14,1.819,1.845,1.851,1.8,4182.82,000570
2755,2005-12-15,1.864,1.819,1.864,1.807,5827.83,000570
2756,2005-12-16,1.826,1.832,1.838,1.813,3708.71,000570
2757,2005-12-19,1.826,1.851,1.851,1.826,3380.44,000570
2758,2005-12-20,1.851,1.857,1.857,1.826,3580.65,000570
2759,2005-12-21,1.857,1.857,1.864,1.832,6196.06,000570
2760,2005-12-22,1.87,1.908,1.914,1.864,21158.1,000570
2761,2005-12-23,1.902,1.895,1.908,1.883,5879.93,000570
2762,2005-12-26,1.895,1.895,1.921,1.883,4705.9,000570
2763,2005-12-27,1.889,1.876,1.902,1.864,4933.15,000570
2764,2005-12-28,1.876,1.876,1.889,1.87,3443.93,000570
2765,2005-12-29,1.876,1.902,1.902,1.87,6445.95,000570
2766,2005-12-30,1.895,1.87,1.895,1.864,3419.0,000570
2767,2006-01-04,1.864,1.883,1.895,1.857,3618.6,000570
2768,2006-01-05,1.87,1.927,1.933,1.87,13746.21,000570
2769,2006-01-06,1.927,1.927,1.946,1.914,10892.79,000570
2770,2006-01-09,1.889,1.94,1.952,1.889,20378.4,000570
2771,2006-01-10,1.965,1.952,1.965,1.914,11406.59,000570
2772,2006-01-11,1.959,1.927,1.978,1.914,18090.2,000570
2773,2006-01-12,1.927,1.946,1.952,1.902,11981.32,000570
2774,2006-01-13,1.952,1.984,1.99,1.94,20548.75,000570
2775,2006-01-16,1.984,1.933,1.984,1.927,9025.0,000570
2776,2006-01-17,1.921,1.908,1.927,1.902,10904.0,000570
2777,2006-01-18,1.908,1.946,1.952,1.902,9094.42,000570
2778,2006-01-19,1.946,1.965,1.965,1.921,10099.71,000570
2779,2006-01-20,1.99,1.946,1.99,1.94,9863.0,000570
2780,2006-01-23,1.965,1.952,1.965,1.914,8778.01,000570
2781,2006-01-24,1.965,1.965,1.984,1.927,14226.92,000570
2782,2006-01-25,1.971,1.946,1.971,1.889,15984.17,000570
2783,2006-02-06,1.971,2.041,2.041,1.959,40903.56,000570
2784,2006-02-07,2.041,2.041,2.06,2.003,26309.82,000570
2785,2006-02-08,2.047,2.041,2.047,2.003,13022.13,000570
2786,2006-02-09,2.047,2.003,2.047,1.997,11173.1,000570
2787,2006-02-10,1.997,2.016,2.028,1.997,9911.24,000570
2788,2006-02-13,2.016,2.009,2.028,1.984,7605.88,000570
2789,2006-02-14,2.009,2.035,2.035,1.997,9664.48,000570
2790,2006-02-15,2.028,2.041,2.047,2.016,12839.73,000570
2791,2006-02-16,2.047,1.965,2.054,1.959,13852.05,000570
2792,2006-02-17,1.965,1.94,1.971,1.933,8620.2,000570
2793,2006-02-20,1.921,1.921,1.952,1.921,4498.81,000570
2794,2006-02-21,1.927,1.933,1.94,1.876,7978.73,000570
2795,2006-02-22,1.933,1.94,1.959,1.921,6672.66,000570
2796,2006-02-23,1.933,1.927,1.952,1.902,6759.6,000570
2797,2006-02-24,1.94,1.965,1.965,1.933,8798.85,000570
2798,2006-02-27,1.984,1.99,1.997,1.959,17603.46,000570
2799,2006-02-28,1.99,1.984,1.99,1.933,10109.1,000570
2800,2006-03-01,1.997,1.984,1.997,1.965,6626.64,000570
2801,2006-03-02,1.984,1.946,1.997,1.94,9395.8,000570
2802,2006-03-03,1.94,1.927,1.952,1.908,5945.67,000570
2803,2006-03-06,1.914,1.933,1.946,1.914,3434.15,000570
2804,2006-03-07,1.927,1.864,1.933,1.857,7197.35,000570
2805,2006-03-08,1.845,1.857,1.87,1.832,4039.19,000570
2806,2006-03-09,1.851,1.851,1.87,1.838,4864.45,000570
2807,2006-03-10,1.851,1.851,1.864,1.845,3458.29,000570
2808,2006-03-13,1.838,1.857,1.87,1.838,2492.86,000570
2809,2006-03-14,1.857,1.864,1.87,1.851,2711.37,000570
2810,2006-03-15,1.864,1.889,1.895,1.857,6948.63,000570
2811,2006-03-16,1.895,1.902,1.927,1.895,7321.4,000570
2812,2006-03-17,1.902,1.889,1.921,1.883,4252.0,000570
2813,2006-03-20,1.889,1.914,1.921,1.87,4922.34,000570
2814,2006-03-21,1.908,1.914,1.927,1.908,3982.7,000570
2815,2006-03-22,1.908,1.927,1.927,1.889,5691.52,000570
2816,2006-03-23,1.927,1.978,2.009,1.908,15343.78,000570
2817,2006-03-24,1.978,1.959,1.99,1.946,7519.8,000570
2818,2006-03-27,1.952,2.016,2.022,1.952,14895.32,000570
2819,2006-03-28,2.016,2.003,2.016,1.99,8685.42,000570
2820,2006-03-29,1.99,1.99,2.022,1.99,10676.47,000570
2821,2006-03-30,1.978,1.952,1.99,1.946,6914.11,000570
2822,2006-03-31,1.965,1.965,1.978,1.933,5045.7,000570
2823,2006-04-03,1.952,2.016,2.022,1.952,10351.32,000570
2824,2006-04-04,1.997,2.003,2.016,1.984,10178.43,000570
2825,2006-04-05,2.003,2.041,2.054,1.99,24401.46,000570
2826,2006-04-06,2.041,2.035,2.085,2.028,21648.75,000570
2827,2006-04-07,2.035,2.054,2.06,2.009,17463.02,000570
2828,2006-04-10,2.06,2.104,2.111,2.035,29528.25,000570
2829,2006-04-11,2.143,2.13,2.187,2.092,29666.96,000570
2830,2006-04-12,2.13,2.155,2.181,2.085,23130.27,000570
2831,2006-04-13,2.155,2.092,2.238,2.079,39184.11,000570
2832,2006-04-14,2.092,2.143,2.155,2.085,21972.88,000570
2833,2006-04-17,2.143,2.168,2.2,2.143,21584.23,000570
2834,2006-04-19,2.168,2.104,2.174,2.073,23384.0,000570
2835,2006-04-20,2.098,2.028,2.104,2.009,16464.17,000570
2836,2006-04-21,2.028,2.123,2.13,2.028,30126.56,000570
2837,2006-05-25,2.339,2.339,2.339,2.339,1162.1,000570
2838,2006-05-26,2.574,2.574,2.574,2.574,1172.28,000570
2839,2006-05-29,2.833,2.833,2.833,2.833,18506.35,000570
2840,2006-05-30,3.093,3.119,3.119,2.859,118939.23,000570
2841,2006-05-31,3.202,3.433,3.433,3.189,110066.87,000570
2842,2006-06-01,3.554,3.58,3.753,3.439,119469.09,000570
2843,2006-06-19,2.542,2.606,2.69,2.402,110773.16,000570
2844,2006-06-20,2.594,2.536,2.606,2.478,77228.62,000570
2845,2006-06-21,2.536,2.6,2.626,2.498,70992.47,000570
2846,2006-06-22,2.626,2.645,2.677,2.472,108031.41,000570
2847,2006-06-23,2.613,2.67,2.709,2.562,72791.31,000570
2848,2006-06-26,2.69,2.837,2.856,2.67,107656.45,000570
2849,2006-06-27,2.837,2.818,2.856,2.754,56510.65,000570
2850,2006-06-28,2.792,2.76,2.837,2.741,34521.35,000570
2851,2006-06-29,2.76,2.933,2.991,2.76,83798.9,000570
2852,2006-06-30,2.946,2.965,3.029,2.837,80107.98,000570
2853,2006-07-03,2.997,3.048,3.087,2.92,71710.64,000570
2854,2006-07-04,3.061,2.959,3.074,2.914,67725.84,000570
2855,2006-07-05,2.952,2.869,2.952,2.786,51961.69,000570
2856,2006-07-06,2.837,2.959,2.997,2.837,44107.5,000570
2857,2006-07-07,2.959,2.971,2.984,2.882,54698.62,000570
2858,2006-07-10,2.991,2.946,3.023,2.933,34975.52,000570
2859,2006-07-11,2.92,2.927,2.965,2.907,25836.88,000570
2860,2006-07-12,2.971,2.997,3.055,2.971,70649.27,000570
2861,2006-07-13,2.984,2.696,2.984,2.696,65157.02,000570
2862,2006-07-14,2.613,2.664,2.722,2.562,29166.89,000570
2863,2006-07-17,2.638,2.683,2.69,2.587,19091.36,000570
2864,2006-07-18,2.677,2.709,2.722,2.638,19032.24,000570
2865,2006-07-19,2.722,2.626,2.722,2.581,19919.63,000570
2866,2006-07-20,2.626,2.632,2.658,2.594,14912.25,000570
2867,2006-07-21,2.632,2.645,2.651,2.613,12461.26,000570
2868,2006-07-24,2.626,2.645,2.651,2.562,19178.26,000570
2869,2006-07-25,2.645,2.709,2.722,2.626,19100.35,000570
2870,2006-07-26,2.709,2.754,2.786,2.703,28261.86,000570
2871,2006-07-27,2.754,2.645,2.773,2.626,25896.29,000570
2872,2006-07-28,2.638,2.587,2.67,2.542,24443.73,000570
2873,2006-07-31,2.549,2.485,2.581,2.376,28289.4,000570
2874,2006-08-01,2.485,2.498,2.517,2.414,19281.51,000570
2875,2006-08-02,2.517,2.491,2.53,2.434,18411.45,000570
2876,2006-08-03,2.491,2.453,2.51,2.446,7515.95,000570
2877,2006-08-04,2.472,2.28,2.491,2.28,17091.32,000570
2878,2006-08-07,2.267,2.145,2.28,2.145,17706.76,000570
2879,2006-08-08,2.171,2.241,2.241,2.12,15912.83,000570
2880,2006-08-09,2.241,2.28,2.293,2.197,17752.21,000570
2881,2006-08-10,2.293,2.402,2.408,2.293,34219.33,000570
2882,2006-08-11,2.402,2.382,2.427,2.337,16133.84,000570
2883,2006-08-14,2.389,2.248,2.389,2.235,16268.72,000570
2884,2006-08-15,2.241,2.28,2.293,2.203,10840.67,000570
2885,2006-08-16,2.293,2.344,2.344,2.267,11405.56,000570
2886,2006-08-17,2.325,2.273,2.325,2.241,10495.75,000570
2887,2006-08-18,2.273,2.235,2.305,2.229,13974.97,000570
2888,2006-08-21,2.152,2.222,2.235,2.126,8241.64,000570
2889,2006-08-22,2.241,2.254,2.28,2.222,13876.4,000570
2890,2006-08-23,2.267,2.241,2.28,2.229,10230.0,000570
2891,2006-08-24,2.235,2.248,2.261,2.203,8073.2,000570
2892,2006-08-25,2.248,2.267,2.299,2.248,14000.88,000570
2893,2006-08-28,2.273,2.382,2.382,2.273,32724.38,000570
2894,2006-08-29,2.382,2.337,2.421,2.337,29916.18,000570
2895,2006-08-30,2.337,2.376,2.402,2.312,17261.8,000570
2896,2006-08-31,2.402,2.376,2.402,2.344,13615.35,000570
2897,2006-09-01,2.376,2.273,2.376,2.273,17955.19,000570
2898,2006-09-04,2.241,2.318,2.325,2.241,12080.98,000570
