,date,open,close,high,low,volume,code
1668,2011-05-31,8.241,8.161,8.339,7.938,126212.0,600483
1669,2011-06-01,8.152,7.992,8.188,7.76,127022.0,600483
1670,2011-06-02,7.733,8.366,8.5,7.679,302601.0,600483
1671,2011-06-03,8.295,8.527,8.607,8.241,237539.0,600483
1672,2011-06-07,8.384,8.42,8.678,8.339,158695.0,600483
1673,2011-06-08,8.437,8.598,8.66,8.339,171186.0,600483
1674,2011-06-09,8.545,7.849,8.652,7.804,160352.0,600483
1675,2011-06-10,7.813,7.421,7.813,7.251,143526.0,600483
1676,2011-06-13,7.34,7.242,7.34,7.1,67450.0,600483
1677,2011-06-14,7.207,7.314,7.412,7.171,61433.0,600483
1678,2011-06-15,7.269,7.323,7.465,7.269,51612.0,600483
1679,2011-06-16,7.224,6.787,7.269,6.779,84280.0,600483
1680,2011-06-17,6.761,6.743,6.957,6.654,47042.0,600483
1681,2011-06-20,6.734,6.903,6.912,6.672,38298.0,600483
1682,2011-06-21,6.957,6.921,6.975,6.796,31297.0,600483
1683,2011-06-22,6.93,6.886,6.975,6.841,28277.0,600483
1684,2011-06-23,6.886,6.93,6.984,6.68,46193.0,600483
1685,2011-06-24,6.912,7.082,7.207,6.877,61330.0,600483
1686,2011-06-27,7.037,7.18,7.242,7.028,56656.0,600483
1687,2011-06-28,7.171,7.251,7.421,7.117,73986.0,600483
1688,2011-06-29,7.242,7.046,7.242,7.037,52621.0,600483
1689,2011-06-30,7.002,7.109,7.198,6.993,43991.0,600483
1690,2011-07-01,7.091,7.144,7.224,7.073,45856.0,600483
1691,2011-07-04,7.144,7.251,7.269,7.135,68227.0,600483
1692,2011-07-05,7.287,7.251,7.305,7.18,56594.0,600483
1693,2011-07-06,7.242,7.233,7.26,7.144,48341.0,600483
1694,2011-07-07,7.198,7.349,7.43,7.162,95596.0,600483
1695,2011-07-08,7.358,7.323,7.421,7.269,73586.0,600483
1696,2011-07-11,7.296,7.314,7.332,7.198,42403.0,600483
1697,2011-07-12,7.287,6.948,7.287,6.921,63140.0,600483
1698,2011-07-13,6.93,7.153,7.171,6.921,53527.0,600483
1699,2011-07-14,7.171,7.368,7.431,7.127,106135.0,600483
1700,2011-07-15,7.333,7.646,7.691,7.315,140724.0,600483
1701,2011-07-18,7.655,7.619,7.861,7.574,135381.0,600483
1702,2011-07-19,7.7,7.736,7.843,7.61,134767.0,600483
1703,2011-07-20,7.753,7.744,7.789,7.664,54798.0,600483
1704,2011-07-21,7.744,8.47,8.497,7.592,416486.0,600483
1705,2011-07-22,8.47,8.47,8.541,8.335,269813.0,600483
1706,2011-07-25,8.416,8.389,8.577,8.335,177683.0,600483
1707,2011-07-26,8.326,8.685,8.747,8.264,253263.0,600483
1708,2011-07-27,8.676,8.685,8.765,8.505,205976.0,600483
1709,2011-07-28,8.577,8.693,8.792,8.505,294443.0,600483
1710,2011-07-29,8.631,8.658,8.747,8.371,263783.0,600483
1711,2011-08-01,8.631,9.472,9.49,8.497,484342.0,600483
1712,2011-08-02,9.356,9.544,9.651,9.052,445665.0,600483
1713,2011-08-03,9.544,9.517,9.544,9.195,330933.0,600483
1714,2011-08-04,9.365,8.801,9.365,8.765,309849.0,600483
1715,2011-08-05,8.219,8.103,8.326,7.977,196249.0,600483
1716,2011-08-08,7.879,7.359,8.004,7.297,167460.0,600483
1717,2011-08-09,7.073,7.494,7.655,6.992,156201.0,600483
1718,2011-08-10,7.592,7.655,7.834,7.449,155146.0,600483
1719,2011-08-11,7.413,7.727,7.816,7.243,122639.0,600483
1720,2011-08-12,7.78,7.941,8.21,7.753,161577.0,600483
1721,2011-08-15,7.888,8.156,8.362,7.879,144463.0,600483
1722,2011-08-16,8.147,7.879,8.192,7.825,118014.0,600483
1723,2011-08-17,7.852,7.789,8.04,7.771,67125.0,600483
1724,2011-08-18,7.664,7.458,7.789,7.44,81901.0,600483
1725,2011-08-19,7.252,7.556,7.682,7.207,67208.0,600483
1726,2011-08-22,7.521,7.359,7.655,7.324,57211.0,600483
1727,2011-08-23,7.404,7.601,7.637,7.368,60300.0,600483
1728,2011-08-24,7.682,7.539,7.771,7.476,61515.0,600483
1729,2011-08-25,7.539,7.7,7.771,7.476,67123.0,600483
1730,2011-08-26,7.709,7.736,7.861,7.628,61319.0,600483
1731,2011-08-29,7.655,7.476,7.673,7.467,54346.0,600483
1732,2011-08-30,7.539,7.431,7.574,7.404,42930.0,600483
1733,2011-08-31,7.44,7.431,7.512,7.306,31165.0,600483
1734,2011-09-01,7.422,7.476,7.601,7.395,39735.0,600483
1735,2011-09-02,7.476,7.198,7.476,7.171,45002.0,600483
1736,2011-09-05,7.127,6.885,7.127,6.849,43966.0,600483
1737,2011-09-06,6.778,6.912,6.93,6.724,26919.0,600483
1738,2011-09-07,6.983,7.064,7.073,6.921,51919.0,600483
1739,2011-09-08,7.073,6.858,7.109,6.858,34979.0,600483
1740,2011-09-09,6.849,6.885,6.983,6.831,28515.0,600483
1741,2011-09-13,6.724,6.76,6.804,6.643,27663.0,600483
1742,2011-09-14,6.84,6.867,6.876,6.625,30728.0,600483
1743,2011-09-15,6.867,7.055,7.377,6.849,81358.0,600483
1744,2011-09-16,7.1,7.01,7.145,6.858,42115.0,600483
1745,2011-09-19,6.939,6.894,6.966,6.867,27722.0,600483
1746,2011-09-20,6.885,7.046,7.082,6.849,39455.0,600483
1747,2011-09-21,7.055,7.18,7.225,6.992,40816.0,600483
1748,2011-09-22,7.127,6.867,7.18,6.858,44596.0,600483
1749,2011-09-23,6.724,6.975,7.028,6.715,34807.0,600483
1750,2011-09-26,6.912,6.813,7.019,6.778,19533.0,600483
1751,2011-09-27,6.858,6.813,6.939,6.742,22108.0,600483
1752,2011-09-28,6.822,6.563,6.885,6.536,26313.0,600483
1753,2011-09-29,6.491,6.151,6.554,6.133,43536.0,600483
1754,2011-09-30,6.187,6.24,6.267,6.097,20761.0,600483
1755,2011-10-10,6.258,6.169,6.312,6.142,15707.0,600483
1756,2011-10-11,6.357,6.115,6.402,6.052,18826.0,600483
1757,2011-10-12,6.106,6.339,6.348,6.017,33264.0,600483
1758,2011-10-13,6.285,6.464,6.491,6.285,40563.0,600483
1759,2011-10-14,6.464,6.419,6.491,6.339,28567.0,600483
1760,2011-10-17,6.437,6.491,6.607,6.402,38996.0,600483
1761,2011-10-18,6.482,6.446,6.607,6.41,52884.0,600483
1762,2011-10-19,6.428,6.24,6.491,6.16,34600.0,600483
1763,2011-10-20,6.205,5.855,6.249,5.775,33153.0,600483
1764,2011-10-21,5.846,5.658,5.864,5.623,21101.0,600483
1765,2011-10-24,5.676,5.757,5.82,5.605,20896.0,600483
1766,2011-10-25,5.748,6.124,6.151,5.739,55176.0,600483
1767,2011-10-27,6.169,6.267,6.518,6.115,70385.0,600483
1768,2011-10-28,6.267,6.518,6.536,6.24,75030.0,600483
1769,2011-10-31,6.581,6.536,6.607,6.419,40149.0,600483
1770,2011-11-01,6.491,7.064,7.189,6.428,160988.0,600483
1771,2011-11-02,6.849,6.93,7.154,6.84,183705.0,600483
1772,2011-11-03,6.786,6.724,6.876,6.688,111825.0,600483
1773,2011-11-04,6.724,6.688,6.76,6.554,62576.0,600483
1774,2011-11-07,6.688,6.697,6.76,6.643,32549.0,600483
1775,2011-11-08,6.715,6.5,6.742,6.464,39441.0,600483
1776,2011-11-09,6.5,6.572,6.59,6.375,40595.0,600483
1777,2011-11-10,6.482,6.375,6.527,6.366,32022.0,600483
1778,2011-11-11,6.402,6.419,6.5,6.339,28054.0,600483
1779,2011-11-14,6.491,6.545,6.598,6.455,38304.0,600483
1780,2011-11-15,6.509,6.715,6.715,6.509,48958.0,600483
1781,2011-11-16,6.715,6.473,6.742,6.419,42459.0,600483
1782,2011-11-17,6.455,6.366,6.509,6.348,30737.0,600483
1783,2011-11-18,6.339,6.061,6.339,5.981,40594.0,600483
1784,2011-11-21,6.052,6.267,6.312,6.034,24799.0,600483
1785,2011-11-22,6.196,6.16,6.222,6.052,14953.0,600483
1786,2011-11-23,6.16,6.079,6.196,6.079,12098.0,600483
1787,2011-11-24,5.864,6.034,6.115,5.864,14568.0,600483
1788,2011-11-25,6.017,6.017,6.124,5.99,10638.0,600483
1789,2011-11-28,5.999,5.936,6.034,5.927,15865.0,600483
1790,2011-11-29,5.999,6.07,6.079,5.972,21208.0,600483
1791,2011-11-30,6.061,5.578,6.061,5.461,41810.0,600483
1792,2011-12-01,5.757,5.658,5.811,5.649,31538.0,600483
1793,2011-12-02,5.64,5.614,5.703,5.578,19471.0,600483
1794,2011-12-05,5.632,5.417,5.64,5.399,14389.0,600483
1795,2011-12-06,5.435,5.515,5.587,5.417,21378.0,600483
1796,2011-12-07,5.533,5.569,5.587,5.452,18719.0,600483
1797,2011-12-08,5.569,5.614,5.667,5.488,17182.0,600483
1798,2011-12-09,5.596,5.542,5.649,5.497,18096.0,600483
1799,2011-12-12,5.56,5.435,5.614,5.408,14716.0,600483
1800,2011-12-13,5.381,5.193,5.435,5.175,11546.0,600483
1801,2011-12-14,5.193,5.157,5.247,5.157,8793.0,600483
1802,2011-12-15,5.023,4.942,5.059,4.862,12936.0,600483
1803,2011-12-16,4.978,5.067,5.094,4.879,15517.0,600483
1804,2011-12-19,5.094,5.148,5.175,4.942,24139.0,600483
1805,2011-12-20,5.148,5.157,5.273,5.112,26675.0,600483
1806,2011-12-21,5.184,4.924,5.211,4.915,16307.0,600483
1807,2011-12-22,4.844,4.745,4.897,4.647,18277.0,600483
1808,2011-12-23,4.754,4.853,4.879,4.745,15135.0,600483
1809,2011-12-26,4.879,4.754,4.906,4.745,10795.0,600483
1810,2011-12-27,4.745,4.62,4.745,4.593,15064.0,600483
1811,2011-12-28,4.611,4.566,4.611,4.405,14645.0,600483
1812,2011-12-29,4.521,4.611,4.665,4.521,15076.0,600483
1813,2011-12-30,4.611,4.7,4.763,4.566,15055.0,600483
1814,2012-01-04,4.718,4.477,4.808,4.45,20874.0,600483
1815,2012-01-05,4.486,4.512,4.53,4.244,26705.0,600483
1816,2012-01-06,4.486,4.477,4.503,4.369,9978.0,600483
1817,2012-01-09,4.477,4.683,4.718,4.432,19450.0,600483
1818,2012-01-10,4.683,4.915,5.05,4.665,37754.0,600483
1819,2012-01-11,4.978,4.951,4.987,4.79,30699.0,600483
1820,2012-01-12,4.897,5.041,5.076,4.897,32785.0,600483
1821,2012-01-13,5.059,4.897,5.067,4.808,38883.0,600483
1822,2012-01-16,4.879,4.933,5.076,4.817,34210.0,600483
1823,2012-01-17,4.933,5.256,5.309,4.853,47189.0,600483
1824,2012-01-18,5.282,5.247,5.399,5.175,61719.0,600483
1825,2012-01-19,5.22,5.22,5.318,5.193,36426.0,600483
1826,2012-01-20,5.22,5.291,5.399,5.22,30755.0,600483
1827,2012-01-30,5.327,5.264,5.354,5.229,18761.0,600483
1828,2012-01-31,5.282,5.488,5.497,5.282,63055.0,600483
1829,2012-02-01,5.444,5.605,5.667,5.39,79618.0,600483
1830,2012-02-02,5.551,5.569,5.649,5.452,60729.0,600483
1831,2012-02-03,5.551,5.802,5.945,5.515,98389.0,600483
1832,2012-02-06,5.82,5.64,5.82,5.605,71986.0,600483
1833,2012-02-07,5.64,5.533,5.667,5.444,43089.0,600483
1834,2012-02-08,5.506,5.909,5.954,5.488,135391.0,600483
1835,2012-02-09,5.882,5.82,5.882,5.712,118996.0,600483
1836,2012-02-10,5.748,5.587,5.775,5.578,183460.0,600483
1837,2012-02-13,5.551,5.605,5.614,5.452,148800.0,600483
1838,2012-02-14,5.578,5.551,5.614,5.488,53355.0,600483
1839,2012-02-15,5.524,5.64,5.676,5.515,90883.0,600483
1840,2012-02-16,5.614,5.56,5.667,5.506,59440.0,600483
1841,2012-02-17,5.587,5.506,5.605,5.488,36549.0,600483
1842,2012-02-20,5.569,5.524,5.596,5.497,50533.0,600483
1843,2012-02-21,5.533,5.551,5.569,5.426,48983.0,600483
1844,2012-02-22,5.551,5.64,5.694,5.506,112796.0,600483
1845,2012-02-23,5.64,5.614,5.685,5.569,74532.0,600483
1846,2012-02-24,5.614,5.649,5.667,5.569,77109.0,600483
1847,2012-02-27,5.685,5.614,5.757,5.605,92884.0,600483
1848,2012-02-28,5.596,5.479,5.614,5.444,72928.0,600483
1849,2012-02-29,5.479,5.39,5.479,5.372,43695.0,600483
1850,2012-03-01,5.372,5.426,5.47,5.372,26594.0,600483
1851,2012-03-02,5.426,5.569,5.605,5.426,54713.0,600483
1852,2012-03-05,5.605,5.73,5.775,5.596,138773.0,600483
1853,2012-03-06,5.721,5.658,5.757,5.632,74125.0,600483
1854,2012-03-07,5.578,6.115,6.151,5.533,197636.0,600483
1855,2012-03-08,6.079,6.088,6.231,5.918,270582.0,600483
1856,2012-03-09,6.025,5.918,6.025,5.882,167726.0,600483
1857,2012-03-12,5.873,5.891,5.963,5.793,83622.0,600483
1858,2012-03-13,5.954,5.882,5.972,5.855,67832.0,600483
1859,2012-03-14,5.882,5.444,5.936,5.372,131585.0,600483
1860,2012-03-15,5.444,5.193,5.515,5.148,79361.0,600483
1861,2012-03-16,5.238,5.309,5.327,5.175,49668.0,600483
1862,2012-03-19,5.336,5.47,5.488,5.3,45591.0,600483
1863,2012-03-20,5.452,5.309,5.452,5.291,42665.0,600483
1864,2012-03-21,5.318,5.363,5.372,5.211,33883.0,600483
1865,2012-03-22,5.372,5.318,5.39,5.256,30741.0,600483
1866,2012-03-23,5.264,5.148,5.318,5.094,34836.0,600483
1867,2012-03-26,5.157,5.193,5.202,5.112,19895.0,600483
1868,2012-03-27,5.211,5.148,5.238,5.094,20223.0,600483
1869,2012-03-28,5.13,4.844,5.148,4.79,39953.0,600483
1870,2012-03-29,4.817,4.888,4.933,4.736,42301.0,600483
1871,2012-03-30,4.888,4.987,5.094,4.871,49102.0,600483
1872,2012-04-05,4.996,5.05,5.067,4.951,41209.0,600483
1873,2012-04-06,5.05,5.094,5.121,4.996,33462.0,600483
1874,2012-04-09,5.067,5.175,5.229,5.014,45471.0,600483
1875,2012-04-10,5.112,5.193,5.229,5.023,26802.0,600483
1876,2012-04-11,5.166,5.139,5.202,5.067,33258.0,600483
1877,2012-04-12,5.157,5.193,5.238,5.121,36354.0,600483
1878,2012-04-13,5.193,5.309,5.435,5.166,59096.0,600483
1879,2012-04-16,5.247,5.291,5.354,5.211,23533.0,600483
1880,2012-04-17,5.273,5.291,5.381,5.238,41137.0,600483
1881,2012-04-18,5.291,5.408,5.444,5.291,81484.0,600483
1882,2012-04-19,5.408,5.372,5.417,5.309,47759.0,600483
1883,2012-04-20,5.372,5.417,5.444,5.309,56238.0,600483
1884,2012-04-23,5.426,5.282,5.47,5.247,62681.0,600483
1885,2012-04-24,5.238,5.211,5.318,4.969,45743.0,600483
1886,2012-04-25,5.22,5.444,5.506,5.139,88969.0,600483
1887,2012-04-26,5.488,5.417,5.515,5.372,63986.0,600483
1888,2012-04-27,5.417,5.551,5.578,5.336,89509.0,600483
1889,2012-05-02,5.551,6.034,6.088,5.426,252605.0,600483
1890,2012-05-03,5.954,6.008,6.133,5.811,264122.0,600483
1891,2012-05-04,5.891,5.9,5.972,5.775,203697.0,600483
1892,2012-05-07,5.775,6.222,6.321,5.73,292106.0,600483
1893,2012-05-08,6.151,6.142,6.24,6.043,216677.0,600483
1894,2012-05-09,6.052,6.348,6.419,5.918,319656.0,600483
1895,2012-05-10,6.213,6.294,6.455,6.16,272322.0,600483
1896,2012-05-11,6.294,6.213,6.321,6.043,196839.0,600483
1897,2012-05-14,6.16,6.357,6.607,6.088,256125.0,600483
1898,2012-05-15,6.267,6.24,6.267,6.097,76928.0,600483
1899,2012-05-16,6.267,6.151,6.267,5.99,148745.0,600483
1900,2012-05-17,6.043,6.034,6.24,5.918,126304.0,600483
1901,2012-05-18,5.981,5.64,6.07,5.605,105269.0,600483
1902,2012-05-21,5.632,5.435,5.632,5.399,56826.0,600483
1903,2012-05-22,5.452,5.488,5.533,5.435,35840.0,600483
1904,2012-05-23,5.461,5.372,5.542,5.309,48911.0,600483
1905,2012-05-24,5.372,5.354,5.417,5.3,37493.0,600483
1906,2012-05-28,5.282,5.39,5.408,5.13,41314.0,600483
1907,2012-05-29,5.39,5.444,5.452,5.345,56747.0,600483
1908,2012-05-30,5.417,5.426,5.47,5.363,38142.0,600483
1909,2012-05-31,5.372,5.39,5.452,5.363,31506.0,600483
1910,2012-06-01,5.417,5.291,5.426,5.282,40554.0,600483
1911,2012-06-04,5.175,4.987,5.22,4.969,40765.0,600483
1912,2012-06-05,4.996,5.032,5.067,4.987,23243.0,600483
1913,2012-06-06,5.023,5.005,5.094,4.969,19994.0,600483
1914,2012-06-07,5.041,4.942,5.076,4.924,17666.0,600483
1915,2012-06-08,4.987,4.924,5.014,4.906,18003.0,600483
1916,2012-06-11,4.987,5.041,5.041,4.924,24430.0,600483
1917,2012-06-12,5.005,4.951,5.005,4.924,16109.0,600483
1918,2012-06-13,4.969,5.032,5.05,4.933,19464.0,600483
1919,2012-06-14,4.996,5.014,5.112,4.996,20900.0,600483
1920,2012-06-15,5.05,5.067,5.094,4.996,18571.0,600483
1921,2012-06-18,5.085,5.121,5.157,5.05,20005.0,600483
1922,2012-06-19,5.13,5.032,5.13,5.014,21000.0,600483
1923,2012-06-20,5.05,4.978,5.067,4.933,20101.0,600483
1924,2012-06-21,4.969,4.808,4.969,4.763,28617.0,600483
1925,2012-06-25,4.826,4.665,4.826,4.647,20363.0,600483
1926,2012-06-26,4.656,4.7,4.736,4.62,11041.0,600483
1927,2012-06-27,4.7,4.665,4.754,4.638,12743.0,600483
1928,2012-06-28,4.683,4.53,4.7,4.512,17511.0,600483
1929,2012-06-29,4.53,4.566,4.575,4.432,12087.0,600483
1930,2012-07-02,4.575,4.593,4.647,4.575,11850.0,600483
1931,2012-07-03,4.647,4.602,4.656,4.584,9182.0,600483
1932,2012-07-04,4.602,4.566,4.656,4.566,9115.0,600483
1933,2012-07-05,4.566,4.387,4.584,4.36,13452.0,600483
1934,2012-07-06,4.432,4.486,4.494,4.324,19471.0,600483
1935,2012-07-09,4.432,4.306,4.486,4.298,15214.0,600483
1936,2012-07-10,4.306,4.351,4.387,4.262,12576.0,600483
1937,2012-07-11,4.342,4.441,4.477,4.342,13288.0,600483
1938,2012-07-12,4.441,4.512,4.521,4.414,16603.0,600483
1939,2012-07-13,4.503,4.45,4.539,4.45,10846.0,600483
1940,2012-07-16,4.459,4.276,4.523,4.267,13420.0,600483
1941,2012-07-17,4.276,4.395,4.487,4.213,14148.0,600483
1942,2012-07-18,4.386,4.45,4.459,4.368,11800.0,600483
1943,2012-07-19,4.459,4.56,4.569,4.432,20624.0,600483
1944,2012-07-20,4.587,4.624,4.688,4.532,28915.0,600483
1945,2012-07-23,4.596,4.569,4.651,4.478,23750.0,600483
1946,2012-07-24,4.615,4.679,4.715,4.551,27779.0,600483
1947,2012-07-25,4.66,4.532,4.688,4.532,19970.0,600483
1948,2012-07-26,4.523,4.395,4.551,4.386,12862.0,600483
1949,2012-07-27,4.423,4.395,4.468,4.368,9840.0,600483
1950,2012-07-30,4.395,4.24,4.441,4.185,12275.0,600483
1951,2012-07-31,4.231,4.066,4.24,4.002,14930.0,600483
1952,2012-08-01,4.085,4.121,4.176,4.085,7976.0,600483
1953,2012-08-02,4.121,4.057,4.139,4.039,8430.0,600483
1954,2012-08-03,4.057,4.158,4.158,4.048,10644.0,600483
1955,2012-08-06,4.158,4.276,4.286,4.121,12105.0,600483
1956,2012-08-07,4.331,4.377,4.432,4.258,13521.0,600483
1957,2012-08-08,4.377,4.368,4.404,4.313,18165.0,600483
1958,2012-08-09,4.368,4.432,4.45,4.295,17724.0,600483
1959,2012-08-10,4.478,4.514,4.651,4.432,32226.0,600483
1960,2012-08-13,4.478,4.304,4.478,4.286,19163.0,600483
1961,2012-08-14,4.286,4.295,4.322,4.121,19720.0,600483
1962,2012-08-15,4.304,4.267,4.313,4.24,11346.0,600483
1963,2012-08-16,4.249,4.231,4.276,4.194,7697.0,600483
1964,2012-08-17,4.258,4.185,4.258,4.149,8959.0,600483
1965,2012-08-20,4.176,4.249,4.249,4.13,6456.0,600483
1966,2012-08-21,4.222,4.295,4.322,4.203,11541.0,600483
1967,2012-08-22,4.331,4.231,4.331,4.194,11307.0,600483
1968,2012-08-23,4.222,4.276,4.304,4.213,11278.0,600483
1969,2012-08-24,4.267,4.149,4.276,4.139,13417.0,600483
1970,2012-08-27,4.158,4.039,4.158,4.021,9294.0,600483
1971,2012-08-28,4.057,4.094,4.13,4.039,6021.0,600483
1972,2012-08-29,4.057,4.039,4.094,4.021,9164.0,600483
1973,2012-08-30,4.039,3.975,4.075,3.929,9130.0,600483
1974,2012-08-31,3.984,4.021,4.075,3.911,9569.0,600483
1975,2012-09-03,4.066,4.149,4.158,4.002,17496.0,600483
1976,2012-09-04,4.149,4.066,4.158,4.048,12031.0,600483
1977,2012-09-05,4.048,4.057,4.085,4.021,10389.0,600483
1978,2012-09-06,4.094,4.112,4.139,4.075,9443.0,600483
1979,2012-09-07,4.194,4.276,4.304,4.13,26976.0,600483
1980,2012-09-10,4.295,4.432,4.459,4.249,34423.0,600483
1981,2012-09-11,4.414,4.596,4.688,4.34,79699.0,600483
1982,2012-09-12,4.587,4.77,4.779,4.551,97676.0,600483
1983,2012-09-13,4.706,5.154,5.245,4.697,259165.0,600483
1984,2012-09-14,5.081,5.181,5.282,4.989,245943.0,600483
1985,2012-09-17,5.117,4.98,5.19,4.934,70867.0,600483
1986,2012-09-18,4.944,5.336,5.483,4.889,395555.0,600483
1987,2012-09-20,5.172,5.199,5.272,4.953,150433.0,600483
1988,2012-09-21,5.126,5.41,5.437,4.998,356520.0,600483
1989,2012-09-24,5.3,5.455,5.556,5.19,233060.0,600483
1990,2012-09-25,5.327,5.081,5.41,4.962,300204.0,600483
1991,2012-09-26,4.962,4.916,5.017,4.688,122774.0,600483
1992,2012-09-27,4.797,4.861,4.898,4.733,122365.0,600483
1993,2012-09-28,4.806,4.852,4.907,4.761,75501.0,600483
1994,2012-10-08,4.797,5.199,5.218,4.752,319657.0,600483
1995,2012-10-09,5.126,5.309,5.346,5.071,361840.0,600483
1996,2012-10-10,5.236,5.446,5.528,5.172,367390.0,600483
1997,2012-10-11,5.346,5.428,5.601,5.318,329380.0,600483
1998,2012-10-12,5.373,5.483,5.647,5.227,275593.0,600483
1999,2012-10-15,5.446,5.4,5.638,5.382,227383.0,600483
2000,2012-10-16,5.355,5.693,5.793,5.309,455298.0,600483
2001,2012-10-17,5.629,5.684,5.784,5.519,337156.0,600483
2002,2012-10-18,5.647,5.601,5.748,5.565,307136.0,600483
2003,2012-10-19,5.592,5.565,5.638,5.492,205314.0,600483
2004,2012-10-22,5.528,5.812,5.94,5.455,429279.0,600483
2005,2012-10-23,5.729,5.702,5.967,5.62,322093.0,600483
2006,2012-10-24,5.693,5.611,5.72,5.565,204579.0,600483
2007,2012-10-25,5.574,5.629,5.702,5.309,227532.0,600483
2008,2012-10-26,5.574,5.492,5.656,5.492,89645.0,600483
2009,2012-10-29,5.446,5.492,5.574,5.41,81970.0,600483
2010,2012-10-30,5.492,5.611,5.675,5.446,183799.0,600483
2011,2012-10-31,5.574,5.693,5.784,5.51,387437.0,600483
2012,2012-11-01,5.629,5.693,5.802,5.62,401364.0,600483
2013,2012-11-02,5.665,5.483,5.72,5.373,219354.0,600483
2014,2012-11-05,5.446,5.537,5.574,5.437,130972.0,600483
2015,2012-11-06,5.537,5.51,5.556,5.209,132698.0,600483
2016,2012-11-07,5.483,5.547,5.629,5.41,313988.0,600483
2017,2012-11-08,5.483,5.474,5.583,5.391,165313.0,600483
2018,2012-11-09,5.428,5.693,5.757,5.126,309371.0,600483
2019,2012-11-12,5.574,6.067,6.122,5.547,438075.0,600483
2020,2012-11-13,5.967,5.949,6.067,5.839,294495.0,600483
2021,2012-11-14,5.921,5.976,6.077,5.857,319885.0,600483
2022,2012-11-15,5.967,5.848,5.985,5.757,291159.0,600483
2023,2012-11-16,5.83,5.857,5.894,5.638,160216.0,600483
2024,2012-11-19,5.757,5.885,5.958,5.72,175781.0,600483
2025,2012-11-20,5.848,5.775,5.967,5.62,325812.0,600483
2026,2012-11-21,5.729,5.62,5.784,5.373,238431.0,600483
2027,2012-11-22,5.528,5.62,5.665,5.373,193148.0,600483
2028,2012-11-23,5.601,5.62,5.693,5.519,195055.0,600483
2029,2012-11-26,5.592,5.492,5.684,5.474,242068.0,600483
2030,2012-11-27,5.51,5.364,5.519,5.236,95907.0,600483
2031,2012-11-28,5.3,5.3,5.327,5.227,140850.0,600483
2032,2012-11-29,5.282,5.4,5.437,5.227,284981.0,600483
2033,2012-11-30,5.346,5.437,5.492,5.282,240411.0,600483
2034,2012-12-03,5.419,5.391,5.528,5.346,215622.0,600483
2035,2012-12-04,5.373,5.108,5.391,4.98,245096.0,600483
2036,2012-12-05,5.081,5.172,5.236,4.87,234913.0,600483
2037,2012-12-06,5.062,4.925,5.108,4.916,104246.0,600483
2038,2012-12-07,4.934,4.834,4.934,4.706,139990.0,600483
2039,2012-12-10,4.806,4.98,4.98,4.797,108805.0,600483
2040,2012-12-11,4.971,5.09,5.3,4.944,161349.0,600483
2041,2012-12-12,5.071,4.989,5.172,4.934,78557.0,600483
2042,2012-12-13,4.989,4.77,5.017,4.761,72059.0,600483
2043,2012-12-14,4.724,4.925,4.962,4.724,81609.0,600483
2044,2012-12-17,4.944,5.007,5.135,4.934,85964.0,600483
2045,2012-12-18,5.007,4.971,5.062,4.953,76807.0,600483
2046,2012-12-19,4.962,5.044,5.062,4.925,62136.0,600483
2047,2012-12-20,5.053,5.227,5.254,5.007,124806.0,600483
2048,2012-12-21,5.209,5.099,5.254,5.09,84612.0,600483
2049,2012-12-24,5.108,5.007,5.117,4.98,55939.0,600483
2050,2012-12-25,5.026,5.108,5.135,4.944,73815.0,600483
2051,2012-12-26,5.099,5.108,5.145,5.007,86542.0,600483
2052,2012-12-27,5.099,5.099,5.154,5.035,79182.0,600483
2053,2012-12-28,5.099,5.163,5.209,5.09,79867.0,600483
2054,2012-12-31,5.163,5.126,5.172,5.035,70212.0,600483
2055,2013-01-04,5.117,5.035,5.145,5.007,50951.0,600483
2056,2013-01-07,4.98,5.035,5.09,4.98,46887.0,600483
2057,2013-01-08,5.044,5.09,5.126,5.026,59246.0,600483
2058,2013-01-09,5.108,5.209,5.227,5.062,97522.0,600483
2059,2013-01-10,5.199,5.181,5.3,5.172,88614.0,600483
2060,2013-01-11,5.199,5.126,5.3,5.117,84531.0,600483
2061,2013-01-14,5.117,5.391,5.419,5.108,124490.0,600483
2062,2013-01-15,5.4,5.373,5.455,5.346,121544.0,600483
2063,2013-01-16,5.373,5.455,5.528,5.336,121606.0,600483
2064,2013-01-17,5.464,5.291,5.464,5.272,84837.0,600483
2065,2013-01-18,5.291,5.318,5.364,5.236,63000.0,600483
2066,2013-01-21,5.327,5.355,5.419,5.309,46697.0,600483
2067,2013-01-22,5.355,5.199,5.355,5.181,56992.0,600483
2068,2013-01-23,5.199,5.199,5.236,5.099,45928.0,600483
2069,2013-01-24,5.163,4.962,5.245,4.944,66810.0,600483
2070,2013-01-25,4.934,4.962,5.026,4.934,28498.0,600483
2071,2013-01-28,4.98,5.053,5.062,4.98,35594.0,600483
2072,2013-01-29,5.044,5.071,5.099,5.044,34064.0,600483
2073,2013-01-30,5.071,5.071,5.135,5.035,34688.0,600483
2074,2013-01-31,5.071,4.998,5.081,4.934,36518.0,600483
2075,2013-02-01,4.998,5.099,5.126,4.989,45982.0,600483
2076,2013-02-04,5.117,5.035,5.145,5.026,37649.0,600483
2077,2013-02-05,5.026,5.053,5.062,4.98,38575.0,600483
2078,2013-02-06,5.053,5.09,5.108,5.017,28568.0,600483
