,date,open,close,high,low,volume,code
2171,2006-08-22,2.417,2.423,2.498,2.385,77317.93,600057
2172,2006-08-23,2.429,2.379,2.454,2.354,41698.78,600057
2173,2006-08-24,2.379,2.442,2.486,2.348,57820.5,600057
2174,2006-08-25,2.429,2.398,2.473,2.392,36364.74,600057
2175,2006-08-28,2.392,2.461,2.486,2.385,40213.48,600057
2176,2006-08-29,2.448,2.486,2.598,2.448,93772.09,600057
2177,2006-08-30,2.486,2.579,2.592,2.467,72681.22,600057
2178,2006-08-31,2.617,2.554,2.63,2.523,64284.49,600057
2179,2006-09-01,2.536,2.448,2.561,2.442,43597.59,600057
2180,2006-09-04,2.442,2.517,2.554,2.429,34120.99,600057
2181,2006-09-05,2.542,2.504,2.554,2.486,48003.65,600057
2182,2006-09-06,2.492,2.486,2.529,2.442,37542.93,600057
2183,2006-09-07,2.504,2.398,2.511,2.379,39530.41,600057
2184,2006-09-08,2.398,2.373,2.423,2.367,32447.16,600057
2185,2006-09-11,2.373,2.367,2.404,2.317,43859.31,600057
2186,2006-09-12,2.379,2.41,2.442,2.36,34160.57,600057
2187,2006-09-13,2.404,2.323,2.423,2.317,34974.94,600057
2188,2006-09-14,2.317,2.392,2.392,2.285,32353.45,600057
2189,2006-09-15,2.392,2.454,2.473,2.367,64191.24,600057
2190,2006-09-18,2.454,2.536,2.579,2.423,103833.15,600057
2191,2006-09-19,2.523,2.492,2.586,2.473,43756.54,600057
2192,2006-09-20,2.492,2.461,2.492,2.442,27268.9,600057
2193,2006-09-21,2.454,2.467,2.492,2.442,24773.25,600057
2194,2006-09-22,2.486,2.467,2.561,2.417,71752.69,600057
2195,2006-09-25,2.454,2.554,2.573,2.442,88995.14,600057
2196,2006-09-26,2.554,2.573,2.648,2.523,85770.92,600057
2197,2006-09-27,2.554,2.523,2.579,2.461,55909.24,600057
2198,2006-09-28,2.504,2.523,2.573,2.492,43376.52,600057
2199,2006-09-29,2.511,2.554,2.598,2.511,62334.68,600057
2200,2006-10-09,2.598,2.63,2.636,2.561,80689.59,600057
2201,2006-10-10,2.636,2.655,2.673,2.586,75451.62,600057
2202,2006-10-11,2.655,2.592,2.68,2.573,51912.66,600057
2203,2006-10-12,2.586,2.529,2.598,2.517,47064.75,600057
2204,2006-10-13,2.536,2.517,2.561,2.498,29192.4,600057
2205,2006-10-16,2.542,2.498,2.548,2.492,24982.34,600057
2206,2006-10-17,2.498,2.504,2.536,2.473,21284.18,600057
2207,2006-10-18,2.498,2.554,2.579,2.492,30781.61,600057
2208,2006-10-19,2.554,2.511,2.561,2.492,30933.65,600057
2209,2006-10-20,2.504,2.448,2.517,2.435,38314.29,600057
2210,2006-10-23,2.442,2.329,2.448,2.317,45374.47,600057
2211,2006-10-24,2.329,2.385,2.398,2.329,24108.13,600057
2212,2006-10-25,2.392,2.379,2.435,2.335,21886.29,600057
2213,2006-10-26,2.379,2.404,2.429,2.317,32797.08,600057
2214,2006-10-27,2.379,2.323,2.435,2.323,24467.35,600057
2215,2006-10-30,2.317,2.292,2.323,2.223,29415.38,600057
2216,2006-10-31,2.285,2.335,2.335,2.266,24788.94,600057
2217,2006-11-01,2.335,2.31,2.342,2.279,28439.37,600057
2218,2006-11-02,2.31,2.279,2.335,2.248,28973.07,600057
2219,2006-11-03,2.292,2.335,2.36,2.279,31463.83,600057
2220,2006-11-06,2.329,2.373,2.41,2.304,31522.84,600057
2221,2006-11-07,2.367,2.317,2.379,2.292,23964.71,600057
2222,2006-11-08,2.31,2.317,2.342,2.223,24619.74,600057
2223,2006-11-09,2.335,2.392,2.41,2.298,47796.3,600057
2224,2006-11-10,2.385,2.479,2.548,2.36,142343.16,600057
2225,2006-11-13,2.467,2.561,2.567,2.392,103798.85,600057
2226,2006-11-14,2.561,2.617,2.63,2.504,173653.02,600057
2227,2006-11-15,2.598,2.586,2.617,2.529,94756.62,600057
2228,2006-11-16,2.573,2.492,2.636,2.479,94450.34,600057
2229,2006-11-17,2.467,2.536,2.548,2.454,72003.71,600057
2230,2006-11-20,2.523,2.429,2.548,2.404,67873.55,600057
2231,2006-11-21,2.417,2.354,2.417,2.323,63565.25,600057
2232,2006-11-22,2.348,2.392,2.454,2.323,53243.45,600057
2233,2006-11-23,2.373,2.442,2.454,2.348,53891.93,600057
2234,2006-11-24,2.442,2.473,2.511,2.41,64187.16,600057
2235,2006-11-27,2.492,2.529,2.536,2.454,43820.71,600057
2236,2006-11-28,2.542,2.586,2.586,2.479,93883.92,600057
2237,2006-11-29,2.561,2.561,2.617,2.511,85365.29,600057
2238,2006-11-30,2.561,2.586,2.63,2.554,97833.2,600057
2239,2006-12-01,2.592,2.523,2.617,2.504,86881.46,600057
2240,2006-12-04,2.536,2.68,2.68,2.511,159263.04,600057
2241,2006-12-05,2.692,2.661,2.736,2.63,108245.57,600057
2242,2006-12-06,2.673,2.842,2.911,2.586,279862.83,600057
2243,2006-12-07,2.805,2.83,3.099,2.774,300342.06,600057
2244,2006-12-08,2.723,2.561,2.799,2.548,157262.46,600057
2245,2006-12-11,2.542,2.661,2.68,2.536,80638.72,600057
2246,2006-12-12,2.642,2.586,2.661,2.511,68958.03,600057
2247,2006-12-13,2.579,2.567,2.617,2.536,54038.3,600057
2248,2006-12-14,2.542,2.592,2.617,2.542,50654.45,600057
2249,2006-12-15,2.611,2.636,2.655,2.554,61293.34,600057
2250,2006-12-18,2.636,2.598,2.636,2.586,55464.37,600057
2251,2006-12-19,2.592,2.717,2.742,2.579,130279.49,600057
2252,2006-12-20,2.686,2.736,2.761,2.655,83181.99,600057
2253,2006-12-21,2.755,2.617,2.761,2.598,70507.04,600057
2254,2006-12-22,2.579,2.554,2.63,2.523,62560.76,600057
2255,2006-12-25,2.542,2.561,2.611,2.536,64705.7,600057
2256,2006-12-26,2.554,2.504,2.579,2.492,56189.45,600057
2257,2006-12-27,2.492,2.536,2.579,2.492,72237.44,600057
2258,2006-12-28,2.561,2.442,2.605,2.435,105750.74,600057
2259,2006-12-29,2.448,2.479,2.498,2.442,76436.54,600057
2260,2007-01-04,2.498,2.454,2.511,2.423,76775.84,600057
2261,2007-01-05,2.442,2.536,2.542,2.41,59830.99,600057
2262,2007-01-08,2.529,2.617,2.63,2.479,84838.96,600057
2263,2007-01-09,2.623,2.623,2.667,2.592,87612.39,600057
2264,2007-01-10,2.617,2.792,2.817,2.617,168022.54,600057
2265,2007-01-11,2.799,2.78,2.93,2.705,199335.68,600057
2266,2007-01-12,2.742,2.573,2.799,2.573,108843.61,600057
2267,2007-01-15,2.548,2.692,2.711,2.548,88248.9,600057
2268,2007-01-16,2.723,2.749,2.78,2.655,104807.65,600057
2269,2007-01-17,2.749,2.88,2.905,2.661,233004.51,600057
2270,2007-01-18,2.874,2.911,2.936,2.761,201768.91,600057
2271,2007-01-19,2.943,2.974,3.018,2.861,197452.59,600057
2272,2007-01-22,3.062,3.087,3.13,2.949,344574.08,600057
2273,2007-01-23,3.105,3.062,3.118,2.905,198434.14,600057
2274,2007-01-24,3.055,3.143,3.224,2.993,193429.91,600057
2275,2007-01-25,3.137,2.918,3.137,2.899,113465.09,600057
2276,2007-01-26,2.842,2.867,2.905,2.705,107228.62,600057
2277,2007-01-29,2.849,3.068,3.068,2.842,125294.14,600057
2278,2007-01-30,3.074,3.168,3.218,2.918,251851.16,600057
2279,2007-01-31,3.199,2.986,3.293,2.98,225896.36,600057
2280,2007-02-01,2.943,3.074,3.118,2.799,133907.6,600057
2281,2007-02-02,3.049,3.193,3.318,3.018,289345.42,600057
2282,2007-02-05,3.475,3.512,3.512,3.256,465177.27,600057
2283,2007-02-06,3.494,3.368,3.512,3.268,209368.98,600057
2284,2007-02-07,3.368,3.456,3.562,3.306,178773.53,600057
2285,2007-02-08,3.45,3.481,3.544,3.362,175887.51,600057
2286,2007-02-09,3.569,3.55,3.788,3.531,228992.69,600057
2287,2007-02-12,3.475,3.506,3.556,3.375,139819.88,600057
2288,2007-02-13,3.512,3.575,3.6,3.418,135652.11,600057
2289,2007-02-14,3.587,3.581,3.631,3.512,121217.52,600057
2290,2007-02-15,3.569,3.694,3.725,3.537,161063.96,600057
2291,2007-02-16,3.694,3.663,3.85,3.638,150713.97,600057
2292,2007-02-26,3.688,3.919,3.969,3.581,173006.08,600057
2293,2007-02-27,3.932,3.525,3.944,3.525,230424.56,600057
2294,2007-02-28,3.456,3.763,3.8,3.456,171410.46,600057
2295,2007-03-01,3.75,3.656,3.807,3.544,136556.73,600057
2296,2007-03-02,3.631,3.631,3.738,3.55,77713.76,600057
2297,2007-03-05,3.587,3.506,3.656,3.381,112390.02,600057
2298,2007-03-06,3.506,3.531,3.537,3.4,72505.13,600057
2299,2007-03-07,3.531,3.669,3.706,3.506,96672.89,600057
2300,2007-03-08,3.644,3.706,3.719,3.619,88999.79,600057
2301,2007-03-09,3.706,3.638,3.713,3.575,82024.59,600057
2302,2007-03-12,3.631,3.807,3.813,3.587,131460.29,600057
2303,2007-03-13,3.819,3.838,3.869,3.763,114779.94,600057
2304,2007-03-14,3.813,3.719,3.819,3.569,118261.57,600057
2305,2007-03-15,3.681,3.938,4.038,3.675,181284.25,600057
2306,2007-03-16,3.969,3.926,3.988,3.757,154114.87,600057
2307,2007-03-19,3.757,4.126,4.138,3.7,252409.64,600057
2308,2007-03-20,4.176,4.145,4.195,4.026,230960.5,600057
2309,2007-03-21,4.145,4.145,4.182,4.045,120282.31,600057
2310,2007-03-22,4.157,4.076,4.207,4.057,133187.08,600057
2311,2007-03-23,4.057,4.101,4.113,3.907,131135.45,600057
2312,2007-03-26,4.107,4.27,4.314,4.107,167460.27,600057
2313,2007-03-27,4.276,4.683,4.696,4.207,342053.15,600057
2314,2007-03-28,4.871,4.721,4.934,4.383,495059.79,600057
2315,2007-03-29,4.721,4.489,4.721,4.42,181453.78,600057
2316,2007-03-30,4.533,4.527,4.646,4.483,117910.7,600057
2317,2007-04-02,4.514,4.564,4.583,4.451,84339.84,600057
2318,2007-04-03,4.558,4.52,4.558,4.464,98008.33,600057
2319,2007-04-04,4.533,4.539,4.633,4.433,118074.49,600057
2320,2007-04-05,4.508,4.558,4.589,4.464,83279.21,600057
2321,2007-04-06,4.533,4.658,4.689,4.489,147587.1,600057
2322,2007-04-09,4.677,4.627,4.721,4.57,150246.39,600057
2323,2007-04-10,4.633,4.533,4.671,4.383,130416.05,600057
2324,2007-04-11,4.514,4.639,4.671,4.433,162453.27,600057
2325,2007-04-12,4.646,4.758,4.796,4.589,203635.59,600057
2326,2007-04-13,4.758,4.621,4.808,4.539,165430.63,600057
2327,2007-04-16,4.633,4.833,4.871,4.627,208433.02,600057
2328,2007-04-17,4.871,4.921,4.934,4.633,224125.74,600057
2329,2007-04-18,4.934,5.04,5.096,4.777,224110.71,600057
2330,2007-04-19,5.034,4.664,5.04,4.539,200329.31,600057
2331,2007-04-20,4.677,4.846,4.921,4.664,158010.49,600057
2332,2007-04-23,4.89,5.134,5.197,4.89,213543.01,600057
2333,2007-04-24,5.134,5.159,5.303,4.965,240039.25,600057
2334,2007-04-25,5.14,5.309,5.341,5.002,284261.97,600057
2335,2007-04-26,5.322,5.428,5.56,5.309,247223.13,600057
2336,2007-04-27,5.378,5.472,5.566,5.203,212082.81,600057
2337,2007-04-30,5.403,5.422,5.56,5.265,215261.33,600057
2338,2007-05-08,5.622,5.967,5.967,5.497,442589.87,600057
2339,2007-05-09,6.073,5.91,6.136,5.647,354110.96,600057
2340,2007-05-10,5.91,5.929,6.111,5.823,189018.4,600057
2341,2007-05-11,5.873,5.76,5.879,5.641,158036.35,600057
2342,2007-05-14,5.635,5.823,5.942,5.578,149980.37,600057
2343,2007-05-16,5.566,5.691,5.691,5.265,146277.96,600057
2344,2007-05-17,5.697,5.785,5.923,5.697,138080.27,600057
2345,2007-05-18,5.754,5.654,5.754,5.578,136223.53,600057
2346,2007-05-21,5.359,5.791,5.816,5.315,173046.04,600057
2347,2007-05-22,5.885,6.042,6.129,5.885,318262.12,600057
2348,2007-05-23,6.042,6.292,6.424,6.01,234100.26,600057
2349,2007-05-24,6.298,6.117,6.355,5.948,225113.35,600057
2350,2007-05-25,6.073,6.355,6.386,5.998,220028.5,600057
2351,2007-05-28,6.48,6.611,6.755,6.48,284821.62,600057
2352,2007-05-29,6.624,6.58,6.649,6.486,158238.98,600057
2353,2007-05-30,5.979,5.923,6.405,5.923,173889.61,600057
2354,2007-05-31,5.478,5.334,5.848,5.328,207373.76,600057
2355,2007-06-01,5.366,4.802,5.441,4.802,185291.06,600057
2356,2007-06-04,4.802,4.32,4.802,4.32,170570.99,600057
2357,2007-06-05,4.07,4.52,4.539,3.888,199666.22,600057
2358,2007-06-06,4.477,4.414,4.633,4.257,172775.24,600057
2359,2007-06-07,4.451,4.589,4.614,4.32,175789.11,600057
2360,2007-06-08,4.583,4.539,4.664,4.47,162810.25,600057
2361,2007-06-11,4.545,4.451,4.621,4.433,138562.18,600057
2362,2007-06-12,4.477,4.671,4.683,4.038,230381.73,600057
2363,2007-06-13,4.758,4.883,5.009,4.727,216529.74,600057
2364,2007-06-14,4.883,4.808,5.121,4.708,162031.03,600057
2365,2007-06-15,4.758,4.677,4.871,4.602,98257.74,600057
2366,2007-06-18,4.758,4.909,4.915,4.702,122994.24,600057
2367,2007-06-19,4.852,4.877,4.977,4.758,104027.68,600057
2368,2007-06-20,4.909,4.614,4.977,4.57,107587.84,600057
2369,2007-06-21,4.57,4.495,4.664,4.37,114381.46,600057
2370,2007-06-22,4.564,4.12,4.564,4.045,111599.49,600057
2371,2007-06-25,4.12,4.245,4.257,3.888,130602.51,600057
2372,2007-06-26,4.132,4.314,4.477,4.007,140209.1,600057
2373,2007-06-27,4.333,4.214,4.345,4.038,97049.24,600057
2374,2007-06-28,4.22,3.794,4.22,3.794,83521.21,600057
2375,2007-06-29,3.694,3.443,3.7,3.412,85373.41,600057
2376,2007-07-02,3.443,3.613,3.619,3.431,62156.46,600057
2377,2007-07-03,3.625,3.587,3.688,3.456,48871.97,600057
2378,2007-07-04,3.6,3.387,3.606,3.368,57169.58,600057
2379,2007-07-05,3.299,3.368,3.556,3.281,77030.68,600057
2380,2007-07-06,3.443,3.706,3.706,3.4,188742.59,600057
2381,2007-07-09,3.688,3.863,4.019,3.663,210800.03,600057
2382,2007-07-10,3.819,3.694,3.819,3.6,85290.08,600057
2383,2007-07-11,3.694,3.825,3.832,3.638,68178.99,600057
2384,2007-07-12,3.775,3.963,4.001,3.757,69960.6,600057
2385,2007-07-13,3.85,3.944,3.976,3.775,67016.64,600057
2386,2007-07-16,3.694,3.562,3.757,3.55,113479.87,600057
2387,2007-07-17,3.537,3.706,3.75,3.356,94442.47,600057
2388,2007-07-18,3.706,3.7,3.788,3.581,63565.09,600057
2389,2007-07-19,3.775,3.719,3.807,3.663,160071.34,600057
2390,2007-07-20,3.719,3.775,3.819,3.694,92294.24,600057
2391,2007-07-23,3.75,4.013,4.038,3.731,158900.43,600057
2392,2007-07-24,4.013,3.944,4.107,3.882,144729.55,600057
2393,2007-07-25,3.913,4.001,4.07,3.857,128325.94,600057
2394,2007-07-26,3.982,4.082,4.17,3.969,120861.82,600057
2395,2007-07-27,4.051,4.22,4.226,3.976,150882.04,600057
2396,2007-07-30,4.17,4.301,4.408,4.132,173337.84,600057
2397,2007-07-31,4.257,4.433,4.614,4.132,227992.4,600057
2398,2007-08-01,4.42,4.007,4.42,3.988,140510.03,600057
2399,2007-08-02,3.994,4.082,4.157,3.888,88158.67,600057
2400,2007-08-03,4.088,4.057,4.132,3.944,86732.0,600057
2401,2007-08-06,4.063,4.151,4.163,4.007,106266.94,600057
2402,2007-08-07,4.151,4.07,4.189,3.994,93085.34,600057
2403,2007-08-08,4.07,3.844,4.07,3.8,84735.38,600057
2404,2007-08-09,3.85,3.882,3.932,3.85,60124.19,600057
2405,2007-08-10,3.901,3.731,3.913,3.631,73734.15,600057
2406,2007-08-13,3.681,4.107,4.107,3.581,161977.6,600057
2407,2007-08-14,4.176,4.195,4.307,4.12,246634.07,600057
2408,2007-08-15,4.189,4.063,4.189,3.944,93158.6,600057
2409,2007-08-16,4.026,4.163,4.257,3.982,125883.68,600057
2410,2007-08-17,4.182,4.088,4.282,4.045,78810.3,600057
2411,2007-08-20,4.113,4.239,4.27,4.082,104704.36,600057
2412,2007-08-21,4.239,4.276,4.351,4.182,119196.72,600057
2413,2007-08-22,4.195,4.326,4.502,4.163,149712.41,600057
2414,2007-08-23,4.339,4.364,4.445,4.295,115264.98,600057
2415,2007-08-24,4.351,4.301,4.351,4.226,114687.01,600057
2416,2007-08-27,4.295,4.182,4.295,4.138,93322.14,600057
2417,2007-08-28,4.17,4.132,4.17,4.026,88062.15,600057
2418,2007-08-29,3.994,4.001,4.095,3.894,92917.6,600057
2419,2007-08-30,3.988,4.207,4.239,3.988,89541.96,600057
2420,2007-08-31,4.214,4.207,4.32,4.145,99585.95,600057
2421,2007-09-03,4.232,4.408,4.489,4.232,211061.69,600057
2422,2007-09-05,4.602,4.583,4.671,4.433,212058.34,600057
2423,2007-09-06,4.639,4.627,4.739,4.539,234262.33,600057
2424,2007-09-07,4.633,4.445,4.633,4.401,115864.17,600057
2425,2007-09-10,4.401,4.658,4.664,4.307,153821.6,600057
2426,2007-09-11,4.658,4.514,4.733,4.502,230369.44,600057
2427,2007-09-12,4.539,4.383,4.658,4.132,151886.23,600057
2428,2007-09-13,4.383,4.533,4.57,4.32,88979.24,600057
2429,2007-09-14,4.52,4.783,4.796,4.389,232106.75,600057
2430,2007-09-17,4.633,4.946,4.996,4.633,277346.84,600057
2431,2007-09-18,4.946,4.984,5.103,4.89,270373.58,600057
2432,2007-09-19,4.977,4.771,4.977,4.721,101726.35,600057
2433,2007-09-20,4.821,4.771,4.858,4.683,86789.16,600057
2434,2007-09-21,4.777,4.79,4.796,4.545,84419.67,600057
2435,2007-09-24,4.852,4.702,4.852,4.677,65416.62,600057
2436,2007-09-25,4.664,4.552,4.689,4.539,56377.5,600057
2437,2007-09-26,4.602,4.545,4.689,4.514,40025.51,600057
2438,2007-09-27,4.545,4.777,4.815,4.545,86302.08,600057
2439,2007-09-28,4.846,4.796,4.909,4.79,126122.32,600057
2440,2007-10-08,4.946,4.652,4.971,4.627,106955.03,600057
2441,2007-10-09,4.677,4.608,4.683,4.539,54743.43,600057
2442,2007-10-10,4.633,4.664,4.777,4.558,69997.63,600057
2443,2007-10-11,4.696,4.502,4.727,4.489,66939.94,600057
2444,2007-10-12,4.495,4.226,4.539,4.051,110415.62,600057
2445,2007-10-15,4.251,4.307,4.351,4.019,62502.19,600057
2446,2007-10-16,4.226,4.32,4.37,4.132,40859.16,600057
2447,2007-10-17,4.307,4.314,4.439,4.207,46179.14,600057
2448,2007-10-18,4.32,4.126,4.383,4.12,36001.86,600057
2449,2007-10-19,4.126,4.107,4.276,4.045,37959.59,600057
2450,2007-10-22,3.957,3.938,4.132,3.932,33023.62,600057
2451,2007-10-23,3.963,4.007,4.051,3.882,25909.86,600057
2452,2007-10-24,4.013,3.825,4.038,3.813,37069.27,600057
2453,2007-10-25,3.757,3.443,3.757,3.443,57142.53,600057
2454,2007-10-26,3.381,3.437,3.481,3.299,34972.18,600057
2455,2007-10-29,3.249,3.287,3.362,3.13,48917.26,600057
2456,2007-10-30,3.287,3.406,3.443,3.193,37436.57,600057
2457,2007-10-31,3.4,3.512,3.537,3.356,47654.54,600057
2458,2007-11-01,3.512,3.325,3.537,3.318,35615.24,600057
2459,2007-11-02,3.256,3.231,3.337,3.193,35943.32,600057
2460,2007-11-05,3.224,3.368,3.431,3.193,33447.27,600057
2461,2007-11-06,3.368,3.475,3.537,3.35,35941.27,600057
2462,2007-11-07,3.481,3.512,3.525,3.337,41245.71,600057
2463,2007-11-08,3.475,3.425,3.619,3.418,42615.7,600057
2464,2007-11-09,3.381,3.437,3.475,3.325,24521.69,600057
2465,2007-11-12,3.393,3.456,3.55,3.318,45455.41,600057
2466,2007-11-13,3.494,3.494,3.55,3.437,33371.41,600057
2467,2007-11-14,3.506,3.55,3.562,3.475,38935.58,600057
2468,2007-11-15,3.537,3.425,3.537,3.412,24369.38,600057
2469,2007-11-16,3.412,3.437,3.45,3.306,26578.58,600057
2470,2007-11-19,3.425,3.581,3.65,3.393,62405.79,600057
2471,2007-11-20,3.544,3.681,3.694,3.537,56732.51,600057
2472,2007-11-21,3.769,3.882,4.038,3.713,177220.13,600057
2473,2007-11-22,3.757,3.757,3.838,3.506,57855.44,600057
2474,2007-11-23,3.7,3.844,3.869,3.675,35973.45,600057
2475,2007-11-26,3.844,3.757,3.913,3.731,39956.02,600057
2476,2007-11-27,3.744,3.694,3.813,3.663,19761.91,600057
2477,2007-11-28,3.694,3.738,3.85,3.638,29934.15,600057
2478,2007-11-29,3.744,3.725,3.769,3.656,28044.19,600057
2479,2007-11-30,3.725,3.625,3.744,3.6,26434.07,600057
2480,2007-12-03,3.613,3.587,3.613,3.519,20438.16,600057
2481,2007-12-04,3.587,3.613,3.644,3.562,17368.96,600057
2482,2007-12-05,3.619,3.65,3.656,3.556,25597.44,600057
2483,2007-12-06,3.65,3.631,3.663,3.587,18138.37,600057
2484,2007-12-07,3.638,3.706,3.725,3.619,30395.6,600057
2485,2007-12-10,3.681,3.757,3.769,3.65,34069.85,600057
2486,2007-12-11,3.757,3.882,3.882,3.694,74342.77,600057
2487,2007-12-12,3.882,3.857,3.882,3.8,43315.24,600057
2488,2007-12-13,3.857,3.725,3.869,3.713,44671.75,600057
2489,2007-12-14,3.694,3.782,3.813,3.631,32397.85,600057
2490,2007-12-17,3.782,3.794,3.85,3.75,39934.23,600057
2491,2007-12-18,3.775,3.713,3.794,3.694,24490.95,600057
2492,2007-12-19,3.725,3.813,3.819,3.725,24398.5,600057
2493,2007-12-20,3.813,3.819,3.832,3.757,27341.71,600057
2494,2007-12-21,3.794,3.825,3.844,3.788,31490.46,600057
2495,2007-12-24,3.907,3.838,3.932,3.825,56785.73,600057
2496,2007-12-25,3.838,3.869,3.894,3.813,45711.3,600057
2497,2007-12-26,3.869,3.932,3.944,3.857,57413.88,600057
2498,2007-12-27,3.982,3.982,4.132,3.963,144668.19,600057
2499,2007-12-28,3.944,3.994,4.032,3.913,66187.17,600057
2500,2008-01-02,3.988,4.051,4.088,3.875,92580.17,600057
2501,2008-01-03,4.057,4.145,4.157,4.007,100674.64,600057
2502,2008-01-04,4.176,4.126,4.176,4.057,55193.44,600057
2503,2008-01-07,4.076,4.207,4.226,4.057,86421.3,600057
2504,2008-01-08,4.232,4.07,4.239,4.001,84541.23,600057
2505,2008-01-09,4.076,4.101,4.101,4.013,60069.35,600057
2506,2008-01-10,4.101,4.132,4.182,4.07,78510.53,600057
2507,2008-01-11,4.138,4.264,4.289,4.07,132640.62,600057
2508,2008-01-14,4.333,4.314,4.376,4.195,132513.92,600057
2509,2008-01-15,4.314,4.37,4.376,4.226,79105.57,600057
2510,2008-01-16,4.351,4.326,4.433,4.27,65823.8,600057
2511,2008-01-17,4.289,4.176,4.37,4.082,59797.85,600057
2512,2008-01-18,4.182,4.282,4.32,4.132,47718.4,600057
2513,2008-01-21,4.264,4.214,4.414,4.182,91199.29,600057
2514,2008-01-22,4.232,3.794,4.232,3.794,72634.36,600057
2515,2008-01-23,3.719,4.176,4.176,3.694,95316.18,600057
2516,2008-01-24,4.239,4.395,4.57,4.232,258223.33,600057
2517,2008-01-25,4.426,4.289,4.426,4.257,80783.02,600057
2518,2008-01-28,4.232,4.057,4.232,3.869,82181.0,600057
2519,2008-01-29,4.057,4.126,4.182,3.944,48938.31,600057
2520,2008-01-30,4.201,4.076,4.207,3.982,42340.38,600057
2521,2008-01-31,4.076,3.757,4.101,3.744,49574.15,600057
2522,2008-02-01,3.75,3.506,3.819,3.412,50051.09,600057
2523,2008-02-04,3.581,3.807,3.819,3.581,33277.93,600057
2524,2008-02-05,3.825,3.757,3.825,3.694,27886.75,600057
2525,2008-02-13,3.763,3.782,3.813,3.681,17655.73,600057
2526,2008-02-14,3.807,3.844,3.85,3.794,17683.72,600057
2527,2008-02-15,3.819,3.782,3.819,3.7,19320.99,600057
2528,2008-02-18,3.807,3.863,3.875,3.757,26983.65,600057
2529,2008-02-19,3.869,3.919,3.919,3.825,35454.33,600057
2530,2008-02-20,3.913,3.813,3.969,3.807,31704.11,600057
2531,2008-02-21,3.813,3.869,3.926,3.775,28334.12,600057
2532,2008-02-22,3.869,3.757,3.913,3.744,39095.48,600057
2533,2008-02-25,3.769,3.638,3.819,3.619,30266.27,600057
2534,2008-02-26,3.713,3.775,3.788,3.65,32637.24,600057
2535,2008-02-27,3.782,3.832,3.844,3.757,26247.84,600057
2536,2008-02-28,3.838,3.8,3.838,3.763,21333.42,600057
2537,2008-02-29,3.794,3.838,3.844,3.769,24876.58,600057
2538,2008-03-03,3.838,3.957,3.963,3.807,52979.26,600057
2539,2008-03-04,3.944,4.013,4.101,3.944,83080.09,600057
2540,2008-03-05,3.938,4.145,4.239,3.882,78292.44,600057
2541,2008-03-06,4.132,4.076,4.307,4.07,118831.11,600057
2542,2008-03-07,4.038,3.957,4.045,3.926,36703.3,600057
2543,2008-03-10,3.944,3.85,3.944,3.844,28029.03,600057
2544,2008-03-11,3.819,3.969,3.976,3.788,35668.77,600057
2545,2008-03-12,3.994,3.844,4.032,3.838,28657.45,600057
2546,2008-03-13,3.819,3.75,3.819,3.638,35861.16,600057
2547,2008-03-17,3.744,3.412,3.757,3.381,29230.16,600057
2548,2008-03-18,3.4,3.237,3.494,3.13,39678.36,600057
2549,2008-03-19,3.249,3.375,3.443,3.249,24302.35,600057
2550,2008-03-20,3.356,3.462,3.537,3.218,26693.72,600057
2551,2008-03-21,3.456,3.656,3.694,3.375,48567.47,600057
2552,2008-03-24,3.763,3.544,3.869,3.537,72570.57,600057
2553,2008-03-25,3.443,3.625,3.631,3.412,25620.13,600057
2554,2008-04-03,3.262,3.312,3.569,3.262,110566.76,600057
2555,2008-04-07,3.181,3.381,3.418,3.024,120087.06,600057
2556,2008-04-08,3.318,3.375,3.387,3.193,94006.26,600057
2557,2008-04-09,3.306,3.124,3.362,3.099,41286.27,600057
2558,2008-04-10,3.037,3.049,3.118,2.886,42274.59,600057
2559,2008-04-11,3.08,3.068,3.13,3.011,31279.2,600057
2560,2008-04-14,3.037,2.792,3.037,2.761,39453.12,600057
2561,2008-04-15,2.755,2.893,2.918,2.755,25621.4,600057
2562,2008-04-16,2.88,2.761,2.88,2.749,17990.5,600057
2563,2008-04-17,2.755,2.579,2.805,2.536,27862.21,600057
2564,2008-04-18,2.554,2.36,2.567,2.348,31965.13,600057
2565,2008-04-21,2.536,2.417,2.536,2.354,35833.76,600057
2566,2008-04-22,2.354,2.292,2.385,2.179,40095.56,600057
2567,2008-04-23,2.266,2.523,2.523,2.235,57535.27,600057
2568,2008-04-24,2.723,2.774,2.774,2.648,119147.75,600057
2569,2008-04-25,2.767,2.686,2.767,2.63,77319.09,600057
2570,2008-04-28,2.63,2.554,2.648,2.504,71770.79,600057
2571,2008-04-29,2.523,2.592,2.661,2.517,56841.64,600057
2572,2008-05-05,2.536,2.636,2.673,2.461,165894.34,600057
2573,2008-05-06,2.579,2.661,2.73,2.542,112383.23,600057
2574,2008-05-07,2.648,2.529,2.68,2.529,87225.18,600057
2575,2008-05-08,2.479,2.561,2.567,2.41,53103.33,600057
2576,2008-05-09,2.554,2.498,2.561,2.442,59293.61,600057
2577,2008-05-12,2.448,2.504,2.517,2.398,46199.25,600057
2578,2008-05-13,2.429,2.467,2.498,2.41,53788.25,600057
2579,2008-05-14,2.467,2.579,2.579,2.442,58378.9,600057
2580,2008-05-15,2.579,2.573,2.63,2.554,54584.11,600057
2581,2008-05-16,2.573,2.573,2.605,2.536,46109.17,600057
