,date,open,close,high,low,volume,code
846,2014-01-10,9.658,9.413,9.712,9.27,90704.0,002440
847,2014-01-13,9.353,9.216,9.503,9.09,78821.0,002440
848,2014-01-14,9.276,9.712,9.712,9.276,109379.0,002440
849,2014-01-15,9.724,9.897,10.023,9.658,117788.0,002440
850,2014-01-16,9.975,10.047,10.089,9.742,85962.0,002440
851,2014-01-17,9.957,10.142,10.447,9.957,142259.0,002440
852,2014-01-20,10.154,9.891,10.304,9.826,62724.0,002440
853,2014-01-21,9.885,10.142,10.262,9.867,63818.0,002440
854,2014-01-22,10.148,10.818,11.063,10.148,167867.0,002440
855,2014-01-23,10.794,10.794,10.949,10.656,117959.0,002440
856,2014-01-24,10.758,10.818,10.877,10.626,108294.0,002440
857,2014-01-27,10.728,10.913,11.111,10.662,172476.0,002440
858,2014-01-28,10.901,10.585,10.985,10.531,101396.0,002440
859,2014-01-29,10.585,10.77,10.8,10.399,103169.0,002440
860,2014-01-30,10.752,10.794,11.069,10.698,106484.0,002440
861,2014-02-07,10.638,11.296,11.368,10.626,157040.0,002440
862,2014-02-10,11.356,11.254,11.654,11.194,229575.0,002440
863,2014-02-11,11.254,10.471,11.35,10.387,362083.0,002440
864,2014-02-12,10.411,10.872,10.901,10.405,186529.0,002440
865,2014-02-13,10.937,11.493,11.953,10.937,377067.0,002440
866,2014-02-14,11.356,11.87,12.043,11.278,311894.0,002440
867,2014-02-18,11.356,11.326,11.804,11.009,469752.0,002440
868,2014-02-19,11.445,12.019,12.174,11.445,256192.0,002440
869,2014-02-20,12.151,12.611,13.196,11.601,402001.0,002440
870,2014-02-21,12.312,12.515,12.91,12.3,225508.0,002440
871,2014-02-24,12.419,12.975,13.077,12.198,216795.0,002440
872,2014-02-25,12.999,12.198,13.447,11.876,294378.0,002440
873,2014-02-26,11.923,11.923,12.162,11.409,193978.0,002440
874,2014-02-27,11.923,11.637,12.216,11.433,171948.0,002440
875,2014-02-28,11.816,11.38,11.816,10.949,138855.0,002440
876,2014-03-03,11.344,11.75,11.75,11.045,163400.0,002440
877,2014-03-04,11.846,11.935,12.192,11.732,206743.0,002440
878,2014-03-05,11.953,11.547,12.043,11.421,128378.0,002440
879,2014-03-06,11.505,11.559,11.852,11.374,143323.0,002440
880,2014-03-07,11.607,11.786,12.013,11.451,158556.0,002440
881,2014-03-10,11.726,12.085,12.342,11.565,252311.0,002440
882,2014-03-11,12.067,12.533,12.67,11.894,186574.0,002440
883,2014-03-12,12.539,12.431,12.91,12.174,194858.0,002440
884,2014-03-13,12.491,12.539,12.635,12.091,128907.0,002440
885,2014-03-14,12.402,12.659,13.011,12.402,144440.0,002440
886,2014-03-17,12.653,13.435,13.435,12.617,208073.0,002440
887,2014-03-18,13.567,13.173,13.597,12.957,201493.0,002440
888,2014-03-19,13.089,13.268,13.304,12.67,164705.0,002440
889,2014-03-20,13.268,13.25,13.836,13.125,244151.0,002440
890,2014-03-21,13.149,12.999,13.352,12.443,203896.0,002440
891,2014-03-24,12.969,13.603,13.651,12.778,159927.0,002440
892,2014-03-25,13.519,13.776,13.842,13.358,133736.0,002440
893,2014-03-26,13.926,14.493,14.511,13.681,207393.0,002440
894,2014-03-27,14.422,13.388,14.523,13.376,257327.0,002440
895,2014-03-28,13.304,12.754,13.585,12.611,211457.0,002440
896,2014-03-31,13.053,13.824,13.979,12.754,201635.0,002440
897,2014-04-01,13.866,13.854,13.973,13.651,129121.0,002440
898,2014-04-02,13.854,13.926,14.326,13.722,142920.0,002440
899,2014-04-03,13.866,14.314,14.428,13.812,144109.0,002440
900,2014-04-04,14.284,14.314,14.434,14.021,124989.0,002440
901,2014-04-08,14.344,14.135,14.38,13.926,158300.0,002440
902,2014-04-09,14.105,14.613,14.625,13.633,192455.0,002440
903,2014-04-10,14.452,14.332,14.774,14.284,168908.0,002440
904,2014-04-11,14.195,14.165,14.422,14.105,81387.0,002440
905,2014-04-14,14.141,13.955,14.284,13.914,102011.0,002440
906,2014-04-15,13.961,14.117,14.284,13.824,130270.0,002440
907,2014-04-16,14.039,13.687,14.045,13.435,177600.0,002440
908,2014-04-17,13.645,13.776,13.961,13.627,93251.0,002440
909,2014-04-18,13.722,13.842,13.914,13.669,66495.0,002440
910,2014-04-21,13.746,13.997,14.248,13.692,130599.0,002440
911,2014-04-22,13.89,13.161,13.973,12.969,222729.0,002440
912,2014-04-23,13.149,12.76,13.25,12.659,108084.0,002440
913,2014-04-24,12.724,12.79,13.113,12.431,89557.0,002440
914,2014-04-25,12.814,12.372,13.047,12.252,129047.0,002440
915,2014-04-28,12.3,11.421,12.3,11.206,183239.0,002440
916,2014-04-29,11.284,11.565,11.577,11.063,158849.0,002440
917,2014-04-30,11.535,11.32,11.535,11.176,116952.0,002440
918,2014-05-05,11.326,11.882,11.905,11.326,140025.0,002440
919,2014-05-06,11.923,11.882,12.103,11.768,96377.0,002440
920,2014-05-07,11.888,11.499,11.923,11.451,69128.0,002440
921,2014-05-08,11.386,11.421,11.69,11.302,61828.0,002440
922,2014-05-09,11.403,11.021,11.511,10.937,105141.0,002440
923,2014-05-12,11.14,11.774,11.786,10.866,161442.0,002440
924,2014-05-13,11.744,11.469,11.762,11.386,105429.0,002440
925,2014-05-14,11.445,11.834,12.061,11.421,139451.0,002440
926,2014-05-15,11.732,11.583,11.822,11.481,94770.0,002440
927,2014-05-16,11.457,11.397,11.547,11.117,90325.0,002440
928,2014-05-19,11.415,11.505,11.69,11.386,58022.0,002440
929,2014-05-20,11.595,11.607,11.822,11.511,87720.0,002440
930,2014-05-21,11.601,11.69,11.744,11.362,55641.0,002440
931,2014-05-22,11.69,11.72,11.995,11.654,96145.0,002440
932,2014-05-23,11.654,11.929,11.935,11.643,59190.0,002440
933,2014-05-26,11.971,11.959,12.156,11.786,82427.0,002440
934,2014-05-27,11.941,11.744,11.953,11.726,67155.0,002440
935,2014-05-28,11.768,11.858,11.876,11.547,98107.0,002440
936,2014-05-29,11.81,11.714,11.917,11.654,69392.0,002440
937,2014-05-30,11.702,11.72,11.882,11.666,54997.0,002440
938,2014-06-03,11.744,11.72,11.852,11.69,54130.0,002440
939,2014-06-04,11.66,11.463,11.708,11.326,91582.0,002440
940,2014-06-05,11.475,11.601,11.613,11.38,38557.0,002440
941,2014-06-06,11.595,11.654,11.774,11.547,47016.0,002440
942,2014-06-09,11.583,11.362,11.595,11.344,63235.0,002440
943,2014-06-10,11.391,11.529,11.583,11.254,58611.0,002440
944,2014-06-11,11.517,11.2,11.517,11.134,113077.0,002440
945,2014-06-12,11.182,10.997,11.194,10.949,112625.0,002440
946,2014-06-13,11.027,11.224,11.29,11.021,92734.0,002440
947,2014-06-16,11.182,11.242,11.266,11.093,121325.0,002440
948,2014-06-17,11.242,11.218,11.326,11.152,52708.0,002440
949,2014-06-18,11.2,11.063,11.254,10.985,58723.0,002440
950,2014-06-19,11.063,10.752,11.146,10.656,56802.0,002440
951,2014-06-20,10.746,10.967,10.985,10.668,48430.0,002440
952,2014-06-23,10.901,10.86,10.985,10.818,59152.0,002440
953,2014-06-24,10.842,10.615,10.848,10.573,83802.0,002440
954,2014-06-25,10.579,10.632,10.692,10.579,44590.0,002440
955,2014-06-26,10.704,10.764,10.943,10.638,134440.0,002440
956,2014-06-27,10.728,10.907,10.919,10.698,95723.0,002440
957,2014-06-30,10.883,11.057,11.087,10.883,102874.0,002440
958,2014-07-01,11.027,10.991,11.057,10.872,94206.0,002440
959,2014-07-02,10.961,11.027,11.027,10.889,66028.0,002440
960,2014-07-03,11.087,11.236,11.266,11.003,89267.0,002440
961,2014-07-04,11.206,11.099,11.242,11.087,68993.0,002440
962,2014-07-07,11.182,11.619,11.625,11.182,148402.0,002440
963,2014-07-08,11.535,11.505,11.654,11.362,95606.0,002440
964,2014-07-09,11.554,11.243,11.627,11.231,94015.0,002440
965,2014-07-10,11.189,11.024,11.189,10.988,73825.0,002440
966,2014-07-11,10.994,11.207,11.262,10.988,56274.0,002440
967,2014-07-14,11.201,11.359,11.359,11.079,61264.0,002440
968,2014-07-15,11.323,11.207,11.377,11.146,45231.0,002440
969,2014-07-16,11.25,11.207,11.499,11.177,80139.0,002440
970,2014-07-17,11.256,10.97,11.256,10.927,64569.0,002440
971,2014-07-18,10.897,11.079,11.091,10.842,42780.0,002440
972,2014-07-21,11.018,10.951,11.122,10.945,28841.0,002440
973,2014-07-22,10.957,10.957,11.0,10.848,66642.0,002440
974,2014-07-23,10.957,10.616,10.988,10.556,93828.0,002440
975,2014-07-24,10.61,10.671,10.817,10.58,52778.0,002440
976,2014-07-25,10.702,11.018,11.061,10.683,63156.0,002440
977,2014-07-28,10.97,11.201,11.256,10.963,106911.0,002440
978,2014-07-29,11.158,11.262,11.353,11.158,101650.0,002440
979,2014-07-30,11.213,11.359,11.426,11.213,122619.0,002440
980,2014-07-31,11.353,11.444,11.475,11.116,103645.0,002440
981,2014-08-01,11.347,11.177,11.396,11.17,105228.0,002440
982,2014-08-04,11.286,11.609,11.627,11.213,152065.0,002440
983,2014-08-05,11.767,11.785,11.852,11.493,177642.0,002440
984,2014-08-06,11.688,11.657,11.804,11.566,119828.0,002440
985,2014-08-07,11.639,11.566,11.73,11.408,131441.0,002440
986,2014-08-08,11.499,11.554,11.609,11.481,54681.0,002440
987,2014-08-11,11.56,11.627,11.67,11.499,95966.0,002440
988,2014-08-12,11.615,11.45,11.639,11.365,141653.0,002440
989,2014-08-13,11.402,11.536,11.536,11.359,74406.0,002440
990,2014-08-14,11.542,11.377,11.542,11.323,82337.0,002440
991,2014-08-15,11.353,11.566,11.597,11.304,89383.0,002440
992,2014-08-18,11.578,11.828,11.852,11.572,250413.0,002440
993,2014-08-19,11.81,11.87,11.925,11.657,260161.0,002440
994,2014-08-20,11.901,11.889,12.132,11.828,211222.0,002440
995,2014-08-21,11.913,11.743,11.956,11.664,135145.0,002440
996,2014-08-22,11.797,11.858,11.974,11.755,117011.0,002440
997,2014-08-25,11.901,12.071,12.126,11.864,171191.0,002440
998,2014-08-26,12.084,11.828,12.151,11.694,157031.0,002440
999,2014-08-27,11.737,11.25,11.737,11.207,370230.0,002440
1000,2014-08-28,11.183,11.006,11.183,10.848,156149.0,002440
1001,2014-08-29,10.963,11.097,11.097,10.957,66799.0,002440
1002,2014-09-01,11.091,11.231,11.237,11.024,108802.0,002440
1003,2014-09-02,11.231,11.457,11.682,11.219,195585.0,002440
1004,2014-09-03,11.463,11.481,11.554,11.384,103059.0,002440
1005,2014-09-04,11.499,11.524,11.609,11.408,111774.0,002440
1006,2014-09-05,11.56,11.87,11.895,11.39,252025.0,002440
1007,2014-09-09,11.858,11.785,11.95,11.682,148513.0,002440
1008,2014-09-10,11.785,11.797,11.87,11.694,180485.0,002440
1009,2014-09-11,11.797,11.877,12.029,11.791,247581.0,002440
1010,2014-09-12,11.846,11.877,11.895,11.73,113803.0,002440
1011,2014-09-15,11.877,11.889,11.95,11.706,210785.0,002440
1012,2014-09-16,11.877,11.67,12.102,11.639,252598.0,002440
1013,2014-09-17,11.864,11.664,11.889,11.505,133565.0,002440
1014,2014-09-18,11.609,11.895,12.047,11.487,162869.0,002440
1015,2014-09-19,11.962,12.327,12.473,11.81,271917.0,002440
1016,2014-09-22,12.175,12.23,12.595,12.071,428792.0,002440
1017,2014-09-23,12.029,11.822,12.041,11.511,430828.0,002440
1018,2014-09-24,11.718,11.883,12.163,11.645,401816.0,002440
1019,2014-09-25,11.901,11.962,12.017,11.81,279940.0,002440
1020,2014-09-26,11.913,11.755,12.029,11.718,349607.0,002440
1021,2014-09-30,10.963,11.067,11.408,10.781,710250.0,002440
1022,2014-10-08,11.079,11.317,11.317,10.97,343042.0,002440
1023,2014-10-09,11.317,11.189,11.341,11.091,306609.0,002440
1024,2014-10-10,11.183,11.25,11.317,11.134,268696.0,002440
1025,2014-10-13,11.256,11.14,11.256,11.091,177909.0,002440
1026,2014-10-14,11.128,11.018,11.256,10.957,201815.0,002440
1027,2014-10-15,10.982,10.726,11.049,10.531,313048.0,002440
1028,2014-10-16,10.629,10.61,10.72,10.58,172698.0,002440
1029,2014-10-17,10.635,10.854,10.854,10.635,187140.0,002440
1030,2014-10-20,10.921,10.903,10.933,10.787,128695.0,002440
1031,2014-10-21,10.897,10.556,10.897,10.55,239463.0,002440
1032,2014-10-22,10.574,10.276,10.604,10.276,187023.0,002440
1033,2014-10-23,10.227,10.318,10.385,10.093,141580.0,002440
1034,2014-10-24,10.318,10.227,10.336,10.203,76301.0,002440
1035,2014-10-27,10.087,9.959,10.136,9.916,120688.0,002440
1036,2014-10-28,9.989,10.19,10.196,9.989,147126.0,002440
1037,2014-10-29,10.233,10.318,10.373,10.227,223859.0,002440
1038,2014-10-30,10.227,10.196,10.336,10.172,174661.0,002440
1039,2014-10-31,10.203,10.483,10.501,10.203,255707.0,002440
1040,2014-11-03,10.513,10.416,10.55,10.367,173772.0,002440
1041,2014-11-04,10.428,10.233,10.44,10.209,147078.0,002440
1042,2014-11-05,10.227,10.385,10.428,10.075,142739.0,002440
1043,2014-11-06,10.318,10.294,10.373,10.19,107747.0,002440
1044,2014-11-07,10.3,10.16,10.318,10.129,114463.0,002440
1045,2014-11-10,10.16,10.391,10.41,10.154,127020.0,002440
1046,2014-11-11,10.44,10.16,10.458,10.069,144576.0,002440
1047,2014-11-12,10.154,10.215,10.239,10.087,83958.0,002440
1048,2014-11-13,10.221,10.087,10.245,10.063,112222.0,002440
1049,2014-11-14,10.093,10.19,10.215,10.014,85813.0,002440
1050,2014-11-17,10.166,10.276,10.343,10.099,97764.0,002440
1051,2014-11-18,10.251,10.239,10.3,10.203,71152.0,002440
1052,2014-11-19,10.221,10.27,10.294,10.215,69867.0,002440
1053,2014-11-20,10.276,10.403,10.458,10.263,162278.0,002440
1054,2014-11-21,10.41,10.47,10.531,10.349,156998.0,002440
1055,2014-11-24,10.537,10.47,10.568,10.416,181920.0,002440
1056,2014-11-25,10.47,10.495,10.525,10.41,210404.0,002440
1057,2014-11-26,10.501,10.422,10.531,10.355,153893.0,002440
1058,2014-11-27,10.452,10.44,10.513,10.391,131762.0,002440
1059,2014-11-28,10.446,10.391,10.464,10.355,157330.0,002440
1060,2014-12-01,10.391,10.525,10.616,10.367,192149.0,002440
1061,2014-12-02,10.568,10.58,10.665,10.525,179450.0,002440
1062,2014-12-03,10.604,10.738,10.836,10.519,269424.0,002440
1063,2014-12-04,10.805,10.781,10.836,10.671,253989.0,002440
1064,2014-12-05,10.793,10.464,10.793,10.367,234186.0,002440
1065,2014-12-08,10.416,10.495,10.525,10.355,168784.0,002440
1066,2014-12-09,10.434,10.361,10.805,10.166,342327.0,002440
1067,2014-12-10,10.294,10.562,10.616,10.196,192237.0,002440
1068,2014-12-11,10.836,10.945,11.231,10.836,448356.0,002440
1069,2014-12-12,10.963,11.262,11.353,10.787,443969.0,002440
1070,2014-12-15,11.262,11.231,11.371,11.14,249743.0,002440
1071,2014-12-16,11.237,11.128,11.274,11.061,167037.0,002440
1072,2014-12-17,11.116,10.83,11.116,10.775,214379.0,002440
1073,2014-12-18,10.897,10.897,11.103,10.842,152464.0,002440
1074,2014-12-19,10.897,10.665,10.903,10.531,174274.0,002440
1075,2014-12-22,10.635,10.397,10.836,10.349,182206.0,002440
1076,2014-12-23,10.355,10.957,11.11,10.355,336656.0,002440
1077,2014-12-24,11.14,11.475,11.597,11.018,538196.0,002440
1078,2014-12-25,11.475,11.335,11.499,11.164,327396.0,002440
1079,2014-12-26,11.323,11.262,11.432,11.164,214233.0,002440
1080,2014-12-29,11.219,11.164,11.53,11.122,235371.0,002440
1081,2014-12-30,11.134,10.726,11.152,10.714,183263.0,002440
1082,2014-12-31,10.763,10.909,11.012,10.696,134039.0,002440
1083,2015-01-05,10.988,11.371,11.542,10.988,336553.0,002440
1084,2015-01-06,11.341,11.511,11.688,11.292,361164.0,002440
1085,2015-01-07,11.505,11.323,11.603,11.219,211365.0,002440
1086,2015-01-08,11.335,12.455,12.455,11.286,634618.0,002440
1087,2015-01-09,12.601,12.51,13.191,12.37,864224.0,002440
1088,2015-01-12,12.997,13.764,13.764,12.844,707244.0,002440
1089,2015-01-13,13.995,13.892,14.165,13.697,566292.0,002440
1090,2015-01-14,14.001,13.837,14.178,13.423,401406.0,002440
1091,2015-01-15,13.672,13.405,13.983,13.271,377284.0,002440
1092,2015-01-16,13.429,13.983,14.744,13.228,492230.0,002440
1093,2015-01-19,13.484,13.636,14.579,13.331,509765.0,002440
1094,2015-01-20,13.879,14.543,14.61,13.8,444277.0,002440
1095,2015-01-21,14.622,14.61,14.981,14.427,434751.0,002440
1096,2015-01-22,14.683,14.445,14.756,14.281,238434.0,002440
1097,2015-01-23,14.318,14.738,14.841,14.318,383931.0,002440
1098,2015-01-26,14.725,14.604,14.951,14.403,321821.0,002440
1099,2015-01-27,14.634,14.001,14.64,13.685,425971.0,002440
1100,2015-01-28,13.989,13.648,14.172,13.624,266559.0,002440
1101,2015-01-29,13.514,13.697,13.867,13.514,173503.0,002440
1102,2015-01-30,13.818,13.593,13.995,13.575,157446.0,002440
1103,2015-02-02,13.398,13.545,13.794,13.301,130682.0,002440
1104,2015-02-03,13.569,13.526,13.691,13.185,189340.0,002440
1105,2015-02-04,13.508,13.033,13.666,13.015,210322.0,002440
1106,2015-02-05,13.21,13.131,13.356,12.802,298510.0,002440
1107,2015-02-06,13.039,12.345,13.076,12.169,311347.0,002440
1108,2015-02-09,12.382,12.431,12.68,12.205,179471.0,002440
1109,2015-02-10,12.431,12.577,12.577,12.236,136147.0,002440
1110,2015-02-11,12.686,12.686,12.796,12.51,145400.0,002440
1111,2015-02-12,12.668,13.831,13.952,12.589,589312.0,002440
1112,2015-02-13,13.94,14.074,14.184,13.636,518481.0,002440
1113,2015-02-16,14.165,14.732,15.34,14.153,461156.0,002440
1114,2015-02-17,14.945,15.225,15.371,14.677,314759.0,002440
1115,2015-02-25,15.401,14.677,15.517,14.488,225022.0,002440
1116,2015-02-26,14.561,15.699,15.821,14.5,277051.0,002440
1117,2015-02-27,15.584,15.456,15.815,15.237,200516.0,002440
1118,2015-03-02,15.523,15.499,15.633,15.036,192009.0,002440
1119,2015-03-03,15.377,15.986,16.728,15.328,348695.0,002440
1120,2015-03-04,16.284,16.199,16.734,15.821,219228.0,002440
1121,2015-03-05,16.205,15.62,16.4,15.371,266555.0,002440
1122,2015-03-06,16.071,15.468,16.107,15.188,219209.0,002440
1123,2015-03-09,15.243,15.219,15.328,14.799,193418.0,002440
1124,2015-03-10,15.212,15.389,15.523,15.182,162629.0,002440
1125,2015-03-11,15.273,14.866,15.31,14.829,189063.0,002440
1126,2015-03-12,14.853,14.975,15.267,14.792,182599.0,002440
1127,2015-03-13,15.066,15.042,15.377,14.884,192983.0,002440
1128,2015-03-16,15.054,15.432,15.614,15.036,461211.0,002440
1129,2015-03-17,15.639,16.034,16.229,15.401,408935.0,002440
1130,2015-03-18,16.113,16.095,16.156,15.894,251229.0,002440
1131,2015-03-19,16.059,17.349,17.635,15.882,467217.0,002440
1132,2015-03-20,17.045,16.862,17.282,16.692,329321.0,002440
1133,2015-03-23,17.014,16.978,17.167,16.771,223833.0,002440
1134,2015-03-24,16.984,17.191,17.654,16.497,384823.0,002440
1135,2015-03-25,17.179,16.795,17.179,16.466,334132.0,002440
1136,2015-03-26,16.984,16.905,17.629,16.801,321488.0,002440
1137,2015-03-27,16.984,17.154,17.319,16.96,226008.22,002440
1138,2015-03-30,17.288,17.319,17.72,17.167,303766.0,002440
1139,2015-03-31,17.733,16.978,17.745,16.923,293859.0,002440
1140,2015-04-01,16.953,17.075,17.227,16.862,212966.0,002440
1141,2015-04-02,17.075,17.398,17.514,17.051,261701.0,002440
1142,2015-04-03,17.44,17.836,18.055,17.44,301462.0,002440
1143,2015-04-07,17.958,17.885,18.475,17.55,345773.0,002440
1144,2015-04-08,17.97,17.471,18.122,16.911,320528.0,002440
1145,2015-04-09,17.672,18.074,18.074,17.045,338905.0,002440
1146,2015-04-10,18.134,18.975,19.419,17.842,346648.0,002440
1147,2015-04-13,19.352,19.206,19.395,18.78,262446.0,002440
1148,2015-04-14,19.255,18.81,19.255,18.573,243357.0,002440
1149,2015-04-15,18.81,17.964,19.206,17.958,223096.0,002440
1150,2015-04-16,17.958,18.134,18.567,17.428,193183.0,002440
1151,2015-04-17,18.378,17.915,18.494,17.775,220510.0,002440
1152,2015-04-20,17.885,17.087,17.885,16.966,301243.0,002440
1153,2015-04-21,16.99,17.459,17.55,16.801,219855.0,002440
1154,2015-04-22,17.587,17.915,18.037,17.52,223332.0,002440
1155,2015-04-23,17.964,17.593,18.055,17.386,241207.0,002440
1156,2015-04-24,17.227,17.404,17.507,17.045,184791.0,002440
1157,2015-04-27,17.501,18.889,19.115,17.501,377727.0,002440
1158,2015-04-28,18.895,18.658,19.115,18.201,315375.0,002440
1159,2015-04-29,17.842,17.897,18.11,17.471,280362.0,002440
1160,2015-04-30,18.11,17.69,18.232,17.544,353426.0,002440
1161,2015-05-04,17.654,18.354,18.847,17.276,434670.0,002440
1162,2015-05-05,18.128,17.374,18.256,17.331,284997.0,002440
1163,2015-05-06,17.507,16.637,17.58,16.527,241427.0,002440
1164,2015-05-07,16.497,16.308,16.765,16.241,175313.0,002440
1165,2015-05-08,16.473,16.777,16.893,16.284,193079.0,002440
1166,2015-05-11,16.88,17.221,17.27,16.759,226445.0,002440
1167,2015-05-12,17.197,17.197,17.27,16.862,238879.0,002440
1168,2015-05-13,17.154,17.392,17.794,16.923,256717.0,002440
1169,2015-05-14,17.325,17.148,17.8,17.106,233759.0,002440
1170,2015-05-15,17.118,16.473,17.118,16.369,216768.0,002440
1171,2015-05-18,16.363,16.546,16.74,16.217,164618.0,002440
1172,2015-05-19,16.613,17.087,17.124,16.558,189774.0,002440
1173,2015-05-20,17.167,17.075,17.556,16.984,267742.0,002440
1174,2015-05-21,17.039,17.775,17.921,16.917,350688.0,002440
1175,2015-05-22,17.885,17.921,18.067,17.55,380637.0,002440
1176,2015-05-25,17.964,18.676,18.968,17.964,402994.0,002440
1177,2015-05-26,18.694,19.023,19.382,18.5,404234.0,002440
1178,2015-05-27,19.261,19.328,19.461,18.676,391706.0,002440
1179,2015-05-28,19.455,17.66,19.778,17.587,442805.0,002440
1180,2015-05-29,17.69,17.422,17.988,17.051,325600.0,002440
1181,2015-06-01,17.514,18.262,18.262,17.428,297855.0,002440
1182,2015-06-02,18.378,19.48,19.766,18.177,409073.0,002440
1183,2015-06-03,19.419,18.901,19.644,18.506,315290.0,002440
1184,2015-06-04,19.175,19.662,19.742,17.8,418794.0,002440
1185,2015-06-05,20.07,20.856,21.458,20.07,524472.0,002440
1186,2015-06-08,20.697,20.582,20.922,20.034,462632.0,002440
1187,2015-06-09,20.411,20.32,20.904,20.095,345856.0,002440
1188,2015-06-10,20.332,20.369,20.655,20.082,295569.0,002440
1189,2015-06-11,20.137,19.985,20.362,19.76,293217.0,002440
1190,2015-06-12,20.015,20.442,20.697,19.936,324556.0,002440
1191,2015-06-15,20.527,20.387,20.813,20.046,296237.0,002440
1192,2015-06-16,20.101,20.636,21.361,19.979,414565.0,002440
1193,2015-06-17,20.515,20.149,20.776,18.999,352375.0,002440
1194,2015-06-18,20.088,18.944,20.088,18.688,211582.0,002440
1195,2015-06-19,18.591,17.048,18.839,17.048,245441.0,002440
1196,2015-06-23,17.061,17.538,17.612,15.53,232828.0,002440
1197,2015-06-24,17.606,17.494,17.767,16.813,246099.0,002440
1198,2015-06-25,17.513,16.23,17.513,15.939,247643.0,002440
1199,2015-06-26,15.772,14.607,16.026,14.607,311885.0,002440
1200,2015-06-29,15.003,13.504,15.127,13.144,333345.0,002440
1201,2015-06-30,13.572,14.854,14.854,12.853,374531.0,002440
1202,2015-07-01,14.854,14.247,15.629,14.136,431058.0,002440
1203,2015-07-02,14.489,14.055,14.768,13.46,312848.0,002440
1204,2015-07-03,13.993,13.442,14.693,12.766,320366.0,002440
1205,2015-07-06,14.179,13.262,14.495,12.097,741552.0,002440
1206,2015-07-07,12.878,11.936,12.878,11.936,378606.0,002440
1207,2015-07-08,10.74,11.242,11.638,10.74,839458.0,002440
1208,2015-07-09,10.907,12.363,12.363,10.882,276954.0,002440
1209,2015-07-10,12.71,13.603,13.603,12.518,255185.0,002440
1210,2015-07-13,13.882,14.966,14.966,13.627,525332.0,002440
1211,2015-07-14,14.253,14.018,15.189,13.807,466882.0,002440
1212,2015-07-15,13.627,12.617,13.627,12.617,307999.0,002440
1213,2015-07-16,12.617,12.853,13.324,11.929,213374.0,002440
1214,2015-07-17,13.002,13.758,13.937,12.952,218742.0,002440
1215,2015-07-20,13.758,13.677,14.154,13.423,227364.0,002440
1216,2015-07-21,13.448,13.565,13.832,13.324,193632.0,002440
1217,2015-07-22,13.559,14.923,14.923,13.466,420129.0,002440
1218,2015-07-23,14.873,14.954,15.282,14.253,492666.0,002440
1219,2015-07-24,14.861,14.346,15.208,14.198,352155.0,002440
1220,2015-07-27,14.036,12.915,14.551,12.915,254219.0,002440
1221,2015-07-28,12.506,12.661,13.51,11.651,318753.0,002440
1222,2015-07-29,12.785,13.231,13.324,12.252,217115.0,002440
1223,2015-07-30,13.076,12.574,13.287,12.518,171449.0,002440
1224,2015-07-31,12.332,12.63,12.791,12.332,129949.0,002440
1225,2015-08-03,12.332,12.896,12.921,12.27,164875.0,002440
1226,2015-08-04,12.884,13.603,13.646,12.828,190663.0,002440
1227,2015-08-05,13.398,13.274,13.944,13.212,176843.0,002440
1228,2015-08-06,13.014,12.865,13.28,12.828,105039.0,002440
1229,2015-08-07,13.2,13.287,13.305,12.964,133731.0,002440
1230,2015-08-10,13.373,13.857,14.098,13.373,214031.0,002440
1231,2015-08-11,13.758,14.241,14.47,13.702,269075.0,002440
1232,2015-08-12,14.005,13.751,14.284,13.708,168669.0,002440
1233,2015-08-13,13.863,14.191,14.216,13.696,169767.0,002440
1234,2015-08-14,14.229,13.975,14.377,13.956,201605.0,002440
1235,2015-08-17,13.987,14.204,14.235,13.82,169402.0,002440
1236,2015-08-18,14.284,12.785,14.346,12.785,224930.0,002440
1237,2015-08-19,12.518,14.061,14.061,11.898,330205.0,002440
1238,2015-08-20,14.216,14.129,15.127,14.005,531138.0,002440
1239,2015-08-21,13.665,12.834,13.913,12.785,249983.0,002440
1240,2015-08-24,11.96,11.551,12.252,11.551,186298.0,002440
1241,2015-08-25,10.399,10.399,10.845,10.399,237256.0,002440
1242,2015-08-26,10.523,9.99,10.938,9.853,199448.0,002440
1243,2015-08-27,10.163,10.424,10.523,9.903,156354.0,002440
1244,2015-08-28,10.585,11.043,11.155,10.38,217615.0,002440
1245,2015-08-31,10.771,10.442,10.839,10.411,147896.0,002440
1246,2015-09-01,10.281,9.568,10.281,9.451,159247.0,002440
1247,2015-09-02,9.172,9.754,9.798,9.11,156659.0,002440
1248,2015-09-07,9.841,9.872,10.207,9.798,111165.0,002440
1249,2015-09-08,9.798,10.262,10.337,9.674,94170.0,002440
1250,2015-09-09,10.318,10.548,10.709,10.293,154217.0,002440
1251,2015-09-10,10.349,10.219,10.455,10.188,88008.0,002440
1252,2015-09-11,10.244,10.231,10.343,10.114,61528.0,002440
1253,2015-09-14,10.411,9.42,10.411,9.296,113384.0,002440
1254,2015-09-15,9.302,8.955,9.475,8.862,102853.0,002440
1255,2015-09-16,9.011,9.76,9.853,8.961,112805.0,002440
1256,2015-09-17,9.668,9.42,9.909,9.42,123800.0,002440
1257,2015-09-18,9.5,9.438,9.599,9.302,71438.0,002440
1258,2015-09-21,9.339,10.021,10.151,9.265,160819.0,002440
1259,2015-09-22,9.915,9.922,10.101,9.822,134134.0,002440
1260,2015-09-23,9.729,9.618,9.822,9.599,95616.0,002440
