,date,open,close,high,low,volume,code
3023,2006-03-03,1.918,1.935,1.952,1.901,8294.7,000514
3024,2006-03-07,1.929,1.823,1.957,1.818,8812.0,000514
3025,2006-03-08,1.829,1.801,1.829,1.773,7631.1,000514
3026,2006-03-09,1.778,1.762,1.801,1.745,5241.25,000514
3027,2006-03-10,1.75,1.756,1.767,1.734,5240.5,000514
3028,2006-03-13,1.756,1.929,1.929,1.756,22493.69,000514
3029,2006-03-14,1.957,1.901,1.969,1.885,18554.45,000514
3030,2006-03-15,1.901,1.913,1.929,1.862,11528.53,000514
3031,2006-03-16,1.901,1.901,1.913,1.873,9365.7,000514
3032,2006-03-17,1.901,1.868,1.901,1.846,8206.5,000514
3033,2006-03-20,1.862,1.913,1.952,1.818,13072.15,000514
3034,2006-03-21,1.901,1.935,1.974,1.89,20547.64,000514
3035,2006-03-22,1.935,1.941,1.957,1.901,9458.41,000514
3036,2006-03-23,1.929,1.98,2.002,1.913,23978.27,000514
3037,2006-03-24,1.98,2.036,2.058,1.952,31023.56,000514
3038,2006-03-27,2.047,2.159,2.203,2.008,69907.65,000514
3039,2006-03-28,2.181,2.142,2.192,2.103,34885.13,000514
3040,2006-03-29,2.136,2.164,2.248,2.092,56818.68,000514
3041,2006-03-30,2.153,2.041,2.153,2.036,32066.0,000514
3042,2006-03-31,2.013,2.052,2.092,1.969,21800.97,000514
3043,2006-04-03,2.08,2.125,2.17,2.041,22256.22,000514
3044,2006-04-04,2.125,2.108,2.136,2.058,20683.88,000514
3045,2006-04-05,2.114,2.136,2.153,2.069,23922.07,000514
3046,2006-04-06,2.136,2.103,2.164,2.08,27380.05,000514
3047,2006-04-07,2.092,2.153,2.153,2.069,22880.86,000514
3048,2006-04-10,2.153,2.282,2.332,2.142,47805.89,000514
3049,2006-04-11,2.276,2.332,2.343,2.237,44772.55,000514
3050,2006-04-12,2.349,2.36,2.511,2.349,65719.37,000514
3051,2006-04-13,2.349,2.181,2.349,2.164,39410.05,000514
3052,2006-04-14,2.17,2.293,2.293,2.142,26088.22,000514
3053,2006-04-17,2.31,2.254,2.321,2.254,17869.99,000514
3054,2006-04-18,2.237,2.265,2.293,2.237,11889.32,000514
3055,2006-04-19,2.265,2.282,2.338,2.265,19890.33,000514
3056,2006-04-20,2.282,2.159,2.315,2.125,22234.4,000514
3057,2006-04-21,2.164,2.142,2.164,2.097,24939.87,000514
3058,2006-04-24,2.125,1.997,2.148,1.991,21213.5,000514
3059,2006-04-25,1.997,2.03,2.097,1.957,15730.3,000514
3060,2006-04-26,1.985,2.069,2.086,1.985,13681.91,000514
3061,2006-04-27,2.069,2.075,2.092,2.036,7845.32,000514
3062,2006-04-28,2.097,2.002,2.097,1.918,19720.78,000514
3063,2006-05-08,2.013,2.125,2.142,1.991,19675.97,000514
3064,2006-05-09,2.153,2.209,2.231,2.108,23355.95,000514
3065,2006-05-10,2.209,2.366,2.433,2.17,53376.56,000514
3066,2006-05-11,2.366,2.6,2.6,2.326,110796.48,000514
3067,2006-05-12,2.6,2.668,2.718,2.528,59721.2,000514
3068,2006-05-15,2.6,2.64,2.684,2.556,39445.77,000514
3069,2006-05-16,2.628,2.628,2.668,2.449,37364.01,000514
3070,2006-05-17,2.628,2.6,2.673,2.55,16838.26,000514
3071,2006-05-18,2.517,2.606,2.64,2.472,12224.63,000514
3072,2006-05-19,2.6,2.869,2.869,2.561,50371.79,000514
3073,2006-05-22,2.83,2.835,2.953,2.729,44150.45,000514
3074,2006-05-23,2.852,2.774,2.964,2.718,30422.4,000514
3075,2006-05-24,2.735,2.651,2.835,2.494,24543.83,000514
3076,2006-05-25,2.623,2.69,2.712,2.606,11574.29,000514
3077,2006-05-26,2.684,2.662,2.729,2.645,12119.5,000514
3078,2006-05-29,2.668,2.673,2.712,2.617,10990.58,000514
3079,2006-05-30,2.64,2.696,2.707,2.628,13006.47,000514
3080,2006-05-31,2.701,2.74,2.852,2.673,29344.11,000514
3081,2006-06-01,2.712,2.891,2.936,2.656,35094.96,000514
3082,2006-06-02,2.992,2.902,2.992,2.813,30264.74,000514
3083,2006-06-05,2.902,2.847,2.902,2.724,16465.5,000514
3084,2006-06-06,2.819,2.796,2.869,2.74,14569.5,000514
3085,2006-06-07,2.768,2.606,2.824,2.533,9608.23,000514
3086,2006-06-08,2.556,2.606,2.668,2.517,10463.28,000514
3087,2006-06-09,2.628,2.461,2.645,2.416,9454.14,000514
3088,2006-06-12,2.477,2.422,2.517,2.377,5687.5,000514
3089,2006-06-13,2.422,2.427,2.477,2.405,5171.87,000514
3090,2006-06-14,2.427,2.422,2.455,2.349,5000.0,000514
3091,2006-06-15,2.427,2.427,2.5,2.422,7061.74,000514
3092,2006-06-16,2.433,2.517,2.545,2.433,6527.5,000514
3093,2006-06-19,2.483,2.573,2.606,2.405,5422.81,000514
3094,2006-06-20,2.545,2.623,2.64,2.533,6180.4,000514
3095,2006-06-21,2.623,2.55,2.623,2.539,5892.0,000514
3096,2006-06-22,2.6,2.556,2.6,2.5,4515.73,000514
3097,2006-06-23,2.561,2.528,2.561,2.5,3664.42,000514
3098,2006-06-27,2.573,2.718,2.779,2.573,55497.49,000514
3099,2006-06-28,2.701,2.735,2.774,2.662,18621.63,000514
3100,2006-06-29,2.74,2.724,2.763,2.679,15893.5,000514
3101,2006-06-30,2.724,2.779,2.819,2.696,26998.38,000514
3102,2006-07-03,2.763,2.785,2.813,2.751,14366.25,000514
3103,2006-07-04,2.796,2.69,2.796,2.662,19261.78,000514
3104,2006-07-05,2.679,2.628,2.679,2.584,10597.45,000514
3105,2006-07-06,2.634,2.724,2.74,2.634,11647.39,000514
3106,2006-07-07,2.729,2.835,2.975,2.729,43683.22,000514
3107,2006-07-10,2.852,2.936,3.02,2.852,24459.33,000514
3108,2006-07-13,3.227,3.232,3.232,2.964,121553.51,000514
3109,2006-07-14,3.188,3.137,3.339,3.109,66973.18,000514
3110,2006-07-17,3.143,3.143,3.244,2.992,50176.3,000514
3111,2006-07-18,3.143,3.093,3.143,2.986,25067.02,000514
3112,2006-07-19,3.093,2.908,3.093,2.908,24998.98,000514
3113,2006-07-20,2.852,2.891,2.958,2.852,17755.5,000514
3114,2006-07-21,2.897,2.964,3.076,2.875,21984.36,000514
3115,2006-07-24,2.897,2.919,2.953,2.852,12261.09,000514
3116,2006-07-25,2.908,2.97,3.009,2.88,16600.38,000514
3117,2006-07-26,3.014,3.025,3.076,2.992,18589.53,000514
3118,2006-07-27,3.014,2.902,3.053,2.869,16117.5,000514
3119,2006-07-31,2.858,2.64,2.886,2.628,12639.47,000514
3120,2006-08-01,2.628,2.651,2.724,2.589,8869.36,000514
3121,2006-08-02,2.673,2.757,2.774,2.606,14987.44,000514
3122,2006-08-03,2.751,2.768,2.807,2.707,11811.65,000514
3123,2006-08-04,2.796,2.684,2.88,2.684,14717.98,000514
3124,2006-08-07,2.617,2.584,2.684,2.522,8612.72,000514
3125,2006-08-08,2.584,2.634,2.645,2.545,5658.45,000514
3126,2006-08-09,2.64,2.578,2.64,2.55,9536.87,000514
3127,2006-08-10,2.578,2.606,2.617,2.545,6577.75,000514
3128,2006-08-11,2.589,2.684,2.712,2.584,12751.4,000514
3129,2006-08-14,2.735,2.64,2.791,2.634,16092.36,000514
3130,2006-08-15,2.595,2.712,2.718,2.595,8685.8,000514
3131,2006-08-16,2.712,2.724,2.763,2.6,16223.43,000514
3132,2006-08-17,2.673,2.645,2.707,2.612,5722.79,000514
3133,2006-08-18,2.645,2.573,2.673,2.573,7949.5,000514
3134,2006-08-21,2.433,2.589,2.6,2.433,8072.06,000514
3135,2006-08-22,2.606,2.617,2.707,2.606,6970.8,000514
3136,2006-08-23,2.623,2.578,2.656,2.573,4594.84,000514
3137,2006-08-24,2.573,2.573,2.6,2.489,7214.75,000514
3138,2006-08-25,2.545,2.584,2.6,2.545,4623.69,000514
3139,2006-08-28,2.578,2.718,2.841,2.578,21312.19,000514
3140,2006-08-29,2.718,2.673,2.746,2.645,13921.32,000514
3141,2006-08-30,2.729,2.763,2.802,2.645,21831.63,000514
3142,2006-08-31,2.796,2.802,2.858,2.768,29894.28,000514
3143,2006-09-01,2.791,2.718,2.813,2.684,15337.04,000514
3144,2006-09-04,2.707,2.796,2.863,2.696,23637.35,000514
3145,2006-09-05,2.807,2.819,2.891,2.802,27131.44,000514
3146,2006-09-06,2.858,2.768,2.858,2.707,13900.49,000514
3147,2006-09-07,2.74,2.69,2.763,2.673,10315.98,000514
3148,2006-09-08,2.707,2.69,2.751,2.684,5732.0,000514
3149,2006-09-11,2.69,2.785,2.785,2.628,10311.24,000514
3150,2006-09-12,2.768,2.757,2.819,2.746,8551.62,000514
3151,2006-09-13,2.757,2.69,2.757,2.684,5868.5,000514
3152,2006-09-14,2.684,2.718,2.724,2.679,4406.15,000514
3153,2006-09-15,2.757,2.847,2.891,2.707,43946.12,000514
3154,2006-09-18,2.942,3.076,3.132,2.936,107051.18,000514
3155,2006-09-19,3.02,2.998,3.065,2.958,41488.9,000514
3156,2006-09-20,2.998,3.048,3.098,2.919,42377.42,000514
3157,2006-09-21,3.048,2.97,3.104,2.97,28478.37,000514
3158,2006-09-22,2.964,2.902,2.986,2.891,20263.45,000514
3159,2006-09-25,2.891,2.919,2.964,2.863,12394.06,000514
3160,2006-09-26,2.902,2.835,2.936,2.796,14865.63,000514
3161,2006-09-27,2.852,2.914,2.947,2.852,14621.55,000514
3162,2006-09-28,2.925,2.886,2.998,2.88,20642.34,000514
3163,2006-09-29,2.88,2.897,2.93,2.841,25354.1,000514
3164,2006-10-09,2.908,2.891,2.93,2.847,20154.68,000514
3165,2006-10-10,2.891,2.841,2.897,2.819,22887.9,000514
3166,2006-10-11,2.83,2.891,2.891,2.802,15974.49,000514
3167,2006-10-12,2.88,2.779,2.902,2.774,20198.43,000514
3168,2006-10-13,2.779,2.785,2.83,2.751,13514.59,000514
3169,2006-10-16,2.785,2.774,2.807,2.763,10263.59,000514
3170,2006-10-17,2.768,2.779,2.807,2.757,13842.69,000514
3171,2006-10-18,2.779,2.841,2.841,2.763,14434.85,000514
3172,2006-10-19,2.841,2.774,2.847,2.757,12095.82,000514
3173,2006-10-20,2.768,2.729,2.796,2.718,12690.72,000514
3174,2006-10-23,2.712,2.684,2.763,2.679,10961.15,000514
3175,2006-10-24,2.684,2.768,2.768,2.684,11733.3,000514
3176,2006-10-25,2.768,2.668,2.768,2.634,15868.0,000514
3177,2006-10-26,2.645,2.656,2.701,2.612,10566.34,000514
3178,2006-10-27,2.656,2.584,2.69,2.584,9195.0,000514
3179,2006-10-30,2.584,2.517,2.584,2.461,12594.62,000514
3180,2006-10-31,2.522,2.539,2.545,2.494,6347.32,000514
3181,2006-11-01,2.545,2.589,2.6,2.528,7773.23,000514
3182,2006-11-02,2.589,2.522,2.6,2.517,10092.5,000514
3183,2006-11-03,2.505,2.545,2.55,2.494,5840.63,000514
3184,2006-11-06,2.528,2.489,2.533,2.489,8357.53,000514
3185,2006-11-07,2.494,2.422,2.505,2.394,15983.91,000514
3186,2006-11-08,2.422,2.477,2.483,2.394,8772.15,000514
3187,2006-11-09,2.466,2.539,2.55,2.438,10572.77,000514
3188,2006-11-10,2.517,2.438,2.533,2.433,8435.5,000514
3189,2006-11-13,2.438,2.422,2.511,2.405,7235.99,000514
3190,2006-11-14,2.405,2.377,2.455,2.31,10379.12,000514
3191,2006-11-15,2.36,2.449,2.477,2.354,9916.5,000514
3192,2006-11-16,2.461,2.382,2.461,2.377,9106.24,000514
3193,2006-11-17,2.377,2.617,2.623,2.349,40941.95,000514
3194,2006-11-20,2.573,2.623,2.656,2.517,28922.29,000514
3195,2006-11-21,2.606,2.55,2.623,2.528,11644.47,000514
3196,2006-11-22,2.561,2.556,2.612,2.505,14006.45,000514
3197,2006-11-23,2.556,2.584,2.651,2.533,14572.99,000514
3198,2006-11-24,2.6,2.628,2.701,2.545,23642.9,000514
3199,2006-11-27,2.6,2.634,2.656,2.573,16343.03,000514
3200,2006-11-28,2.617,2.712,2.768,2.617,26232.88,000514
3201,2006-11-29,2.656,2.712,2.768,2.634,22690.79,000514
3202,2006-11-30,2.69,2.802,2.852,2.69,37486.91,000514
3203,2006-12-01,2.802,2.718,2.841,2.701,26059.33,000514
3204,2006-12-04,2.724,2.729,2.768,2.701,18954.78,000514
3205,2006-12-05,2.74,2.768,2.83,2.707,28854.49,000514
3206,2006-12-06,2.774,2.707,2.813,2.628,20573.91,000514
3207,2006-12-07,2.701,2.634,2.701,2.628,15539.0,000514
3208,2006-12-08,2.617,2.472,2.617,2.461,16060.16,000514
3209,2006-12-11,2.461,2.561,2.6,2.444,11882.08,000514
3210,2006-12-12,2.561,2.556,2.606,2.489,10015.21,000514
3211,2006-12-13,2.556,2.556,2.584,2.522,9557.02,000514
3212,2006-12-14,2.573,2.612,2.634,2.567,13626.98,000514
3213,2006-12-15,2.617,2.656,2.701,2.556,14246.21,000514
3214,2006-12-18,2.656,2.746,2.757,2.656,25573.09,000514
3215,2006-12-19,2.768,2.696,2.774,2.668,15926.73,000514
3216,2006-12-20,2.701,2.707,2.712,2.634,17144.85,000514
3217,2006-12-21,2.684,2.668,2.763,2.64,21608.94,000514
3218,2006-12-22,2.662,2.768,2.802,2.662,34165.87,000514
3219,2006-12-25,2.791,2.824,2.835,2.751,40284.72,000514
3220,2006-12-26,2.841,2.796,2.841,2.763,28475.62,000514
3221,2006-12-27,2.791,2.724,2.819,2.684,27095.19,000514
3222,2006-12-28,2.696,2.617,2.712,2.573,22913.9,000514
3223,2006-12-29,2.6,2.74,2.807,2.6,30470.5,000514
3224,2007-01-04,2.88,3.009,3.014,2.774,89390.65,000514
3225,2007-01-05,2.925,3.031,3.176,2.908,55599.05,000514
3226,2007-01-08,3.042,3.154,3.16,2.986,43660.0,000514
3227,2007-01-09,3.154,3.154,3.216,3.065,33554.76,000514
3228,2007-01-10,3.176,3.121,3.182,3.048,35654.4,000514
3229,2007-01-11,3.137,3.244,3.389,3.121,43891.2,000514
3230,2007-01-12,3.272,3.149,3.272,3.076,30322.5,000514
3231,2007-01-15,3.109,3.327,3.339,3.025,36959.3,000514
3232,2007-01-16,3.288,3.378,3.495,3.249,44475.85,000514
3233,2007-01-17,3.378,3.176,3.378,3.104,52250.37,000514
3234,2007-01-18,3.109,3.121,3.182,3.003,30955.72,000514
3235,2007-01-19,3.121,3.216,3.238,3.076,28395.18,000514
3236,2007-01-22,3.176,3.367,3.383,3.16,41020.06,000514
3237,2007-01-23,3.367,3.512,3.518,3.188,40802.04,000514
3238,2007-01-24,3.529,3.864,3.864,3.529,88683.15,000514
3239,2007-01-25,3.999,3.702,3.999,3.657,47184.32,000514
3240,2007-01-26,3.663,3.546,3.685,3.389,36823.23,000514
3241,2007-01-29,3.546,3.691,3.702,3.501,34231.42,000514
3242,2007-01-30,3.68,3.702,3.702,3.49,35123.08,000514
3243,2007-01-31,3.624,3.456,3.624,3.4,20986.06,000514
3244,2007-02-01,3.501,3.568,3.624,3.344,31459.63,000514
3245,2007-02-02,3.725,3.596,3.747,3.574,46573.67,000514
3246,2007-02-05,3.579,3.551,3.607,3.417,17938.15,000514
3247,2007-02-06,3.568,3.618,3.624,3.523,17668.18,000514
3248,2007-02-07,3.641,3.674,3.719,3.607,19962.65,000514
3249,2007-02-08,3.669,3.786,3.887,3.624,26603.15,000514
3250,2007-02-09,3.792,3.758,3.848,3.736,17305.84,000514
3251,2007-02-12,3.786,3.814,3.915,3.747,22717.94,000514
3252,2007-02-13,3.825,4.021,4.021,3.775,33391.32,000514
3253,2007-02-14,4.032,4.032,4.11,3.965,29127.33,000514
3254,2007-02-15,4.027,4.066,4.194,3.976,27110.0,000514
3255,2007-02-16,4.082,4.082,4.166,3.993,36019.7,000514
3256,2007-02-26,4.082,4.334,4.351,4.043,31287.39,000514
3257,2007-02-27,4.312,3.903,4.474,3.903,35291.62,000514
3258,2007-02-28,3.803,4.049,4.15,3.753,25780.04,000514
3259,2007-03-01,4.071,3.87,4.071,3.831,19626.65,000514
3260,2007-03-02,3.887,3.887,3.987,3.836,23473.05,000514
3261,2007-03-05,3.915,3.926,3.999,3.747,24558.07,000514
3262,2007-03-06,3.92,3.848,3.931,3.78,18357.5,000514
3263,2007-03-07,3.848,3.971,3.971,3.848,20284.43,000514
3264,2007-03-08,3.999,4.094,4.11,3.999,32279.42,000514
3265,2007-03-09,4.094,4.027,4.099,3.959,26574.72,000514
3266,2007-03-12,4.077,4.172,4.194,3.954,31941.9,000514
3267,2007-03-13,4.138,4.183,4.289,4.116,35089.86,000514
3268,2007-03-14,4.166,4.06,4.166,3.982,31992.29,000514
3269,2007-03-15,4.06,4.273,4.306,4.054,41633.87,000514
3270,2007-03-16,4.273,4.261,4.452,4.166,64476.47,000514
3271,2007-03-19,4.021,4.418,4.452,3.976,54080.41,000514
3272,2007-03-20,4.418,4.368,4.44,4.312,32959.86,000514
3273,2007-03-21,4.373,4.58,4.647,4.317,89521.49,000514
3274,2007-03-22,4.619,4.524,4.653,4.502,81181.67,000514
3275,2007-03-23,4.53,4.535,4.547,4.306,57162.26,000514
3276,2007-03-26,4.535,4.591,4.647,4.485,55633.67,000514
3277,2007-03-27,4.591,4.58,4.642,4.507,36233.72,000514
3278,2007-03-29,4.507,4.273,4.558,4.261,48320.04,000514
3279,2007-03-30,4.295,4.284,4.317,4.183,37894.44,000514
3280,2007-04-02,4.289,4.306,4.356,4.194,42874.31,000514
3281,2007-04-03,4.334,4.412,4.474,4.306,41671.35,000514
3282,2007-04-04,4.407,4.468,4.53,4.362,37838.08,000514
3283,2007-04-05,4.468,4.48,4.513,4.362,51498.7,000514
3284,2007-04-06,4.446,4.614,4.664,4.368,70592.13,000514
3285,2007-04-09,4.636,4.686,4.821,4.63,65154.99,000514
3286,2007-04-10,4.72,4.625,4.726,4.485,56810.25,000514
3287,2007-04-11,4.63,4.804,4.843,4.614,89286.8,000514
3288,2007-04-12,4.798,4.787,4.832,4.698,74544.58,000514
3289,2007-04-13,4.787,4.854,5.022,4.754,93013.88,000514
3290,2007-04-16,4.815,4.983,5.005,4.815,63633.66,000514
3291,2007-04-17,4.994,5.441,5.481,4.921,108285.81,000514
3292,2007-04-18,5.441,5.346,5.441,5.229,88310.03,000514
3293,2007-04-19,5.318,4.815,5.318,4.809,96129.12,000514
3294,2007-04-20,4.921,5.1,5.19,4.921,63349.96,000514
3295,2007-04-23,5.151,5.357,5.419,5.078,86817.9,000514
3296,2007-04-24,5.413,5.285,5.425,5.246,85288.95,000514
3297,2007-04-25,5.313,5.207,5.313,5.005,63383.42,000514
3298,2007-04-26,5.201,5.559,5.671,5.195,109718.87,000514
3299,2007-04-27,5.587,5.693,5.844,5.564,109438.57,000514
3300,2007-04-30,5.805,6.263,6.263,5.805,103242.35,000514
3301,2007-05-08,6.8,6.89,6.89,6.8,33367.49,000514
3302,2007-05-09,7.578,7.237,7.578,6.812,243434.5,000514
3303,2007-05-15,7.27,6.739,7.689,6.711,107300.31,000514
3304,2007-05-16,6.739,6.962,7.102,6.644,73149.57,000514
3305,2007-05-17,6.962,7.662,7.662,6.879,81904.36,000514
3306,2007-05-18,8.047,8.428,8.428,7.835,163961.18,000514
3307,2007-05-21,8.103,9.272,9.272,8.008,111011.17,000514
3308,2007-06-14,10.2,10.2,10.2,10.2,17684.15,000514
3309,2007-06-15,11.218,11.218,11.218,10.391,269298.03,000514
3310,2007-06-18,11.431,11.71,12.298,11.185,151179.63,000514
3311,2007-06-19,11.218,11.576,12.191,10.905,132703.78,000514
3312,2007-06-20,11.325,10.57,11.632,10.514,88391.7,000514
3313,2007-06-21,10.458,10.268,10.547,9.792,103555.11,000514
3314,2007-06-22,10.15,9.239,10.228,9.239,82302.83,000514
3315,2007-06-25,9.116,8.316,9.395,8.316,81441.65,000514
3316,2007-06-26,8.042,9.149,9.149,7.986,109385.09,000514
3317,2007-06-27,9.434,10.055,10.066,9.199,127873.1,000514
3318,2007-06-28,9.954,10.066,10.737,9.507,155762.55,000514
3319,2007-06-29,9.787,9.926,10.514,9.088,107533.8,000514
3320,2007-07-02,9.954,9.339,10.318,8.937,86215.96,000514
3321,2007-07-03,9.339,9.63,9.703,9.116,59580.47,000514
3322,2007-07-04,9.675,10.111,10.447,9.507,105186.47,000514
3323,2007-07-05,9.692,9.099,9.994,9.099,66133.5,000514
3324,2007-07-06,8.92,9.507,9.731,8.282,78171.6,000514
3325,2007-07-09,9.451,9.636,10.033,9.272,67667.06,000514
3326,2007-07-10,9.507,9.048,9.507,8.948,60092.13,000514
3327,2007-07-11,8.92,9.088,9.255,8.83,31740.44,000514
3328,2007-07-12,9.088,9.093,9.283,8.993,27308.62,000514
3329,2007-07-13,9.116,8.83,9.194,8.724,26196.63,000514
3330,2007-07-16,8.836,8.489,9.093,8.45,23488.16,000514
3331,2007-07-17,8.5,8.741,8.948,8.109,40398.17,000514
3332,2007-07-18,8.674,9.004,9.283,8.668,58765.68,000514
3333,2007-07-19,8.993,8.892,9.043,8.752,22573.99,000514
3334,2007-07-20,8.808,9.569,9.675,8.808,74813.96,000514
3335,2007-07-23,9.569,9.926,10.402,9.569,85521.79,000514
3336,2007-07-24,10.021,10.189,10.704,9.731,94071.59,000514
3337,2007-07-25,10.301,10.402,10.62,10.178,60225.44,000514
3338,2007-07-26,10.497,11.05,11.129,10.268,94343.41,000514
3339,2007-07-27,11.241,11.789,12.001,11.19,132188.81,000514
3340,2007-07-30,11.867,11.599,12.052,11.464,113399.22,000514
3341,2007-07-31,11.604,11.626,11.884,11.129,83242.85,000514
3342,2007-08-01,11.632,10.849,11.94,10.514,87634.58,000514
3343,2007-08-02,10.838,11.297,11.492,10.821,57954.28,000514
3344,2007-08-03,11.325,11.61,11.738,11.185,92437.54,000514
3345,2007-08-06,11.666,11.464,11.716,11.157,70308.94,000514
3346,2007-08-07,11.352,10.922,11.352,10.86,63876.18,000514
3347,2007-08-08,10.681,10.256,10.681,10.122,51031.1,000514
3348,2007-08-09,10.262,11.28,11.28,10.256,56513.35,000514
3349,2007-08-10,11.392,10.648,11.392,10.29,44902.54,000514
3350,2007-08-13,10.625,10.223,10.625,10.111,34363.14,000514
3351,2007-08-14,10.189,10.323,10.447,10.061,30450.56,000514
3352,2007-08-15,10.363,10.435,10.681,10.223,34450.08,000514
3353,2007-08-16,10.514,10.223,10.514,10.066,28537.86,000514
3354,2007-08-17,10.133,10.262,10.67,10.077,26384.34,000514
3355,2007-08-20,10.396,10.642,10.782,10.346,37509.15,000514
3356,2007-08-21,10.659,10.458,10.765,10.346,37037.28,000514
3357,2007-08-22,10.284,10.368,10.558,10.122,40150.75,000514
3358,2007-08-23,10.486,10.558,10.681,10.24,45605.56,000514
3359,2007-08-24,10.575,10.419,10.625,10.402,35834.01,000514
3360,2007-08-27,10.447,10.189,10.558,10.072,36626.37,000514
3361,2007-08-28,10.15,9.971,10.15,9.647,42196.35,000514
3362,2007-08-29,9.787,9.831,10.29,9.686,30065.25,000514
3363,2007-08-30,9.826,9.971,10.066,9.703,28593.09,000514
3364,2007-08-31,9.898,10.178,10.452,9.898,31172.39,000514
3365,2007-09-03,10.178,10.195,10.363,10.066,35214.96,000514
3366,2007-09-05,10.715,10.458,10.899,10.178,42407.36,000514
3367,2007-09-06,10.458,10.385,10.614,10.262,33806.32,000514
3368,2007-09-07,10.1,9.815,10.346,9.787,47861.93,000514
3369,2007-09-10,9.72,9.703,9.826,9.339,33709.18,000514
3370,2007-09-11,9.759,8.78,9.843,8.78,31548.19,000514
3371,2007-09-12,8.752,9.004,9.155,8.584,27847.38,000514
3372,2007-09-13,9.032,9.205,9.339,8.892,23564.65,000514
3373,2007-09-17,9.205,9.294,9.501,8.847,34257.06,000514
3374,2007-09-18,9.283,9.116,9.289,8.959,29444.46,000514
3375,2007-09-19,9.116,9.16,9.473,9.116,28858.04,000514
3376,2007-09-20,9.16,9.009,9.272,8.948,20505.06,000514
3377,2007-09-21,9.06,8.802,9.155,8.674,22891.85,000514
3378,2007-09-24,8.78,8.774,9.048,8.478,22900.75,000514
3379,2007-09-25,8.797,9.479,9.485,8.797,43797.46,000514
3380,2007-09-26,9.501,9.116,9.574,9.099,32910.16,000514
3381,2007-09-27,8.953,8.836,9.088,8.78,19430.28,000514
3382,2007-09-28,8.853,8.953,9.171,8.853,15828.3,000514
3383,2007-10-08,9.004,9.406,9.507,9.004,47972.65,000514
3384,2007-10-09,9.395,9.395,9.608,9.227,30868.91,000514
3385,2007-10-10,9.462,9.255,9.608,9.227,28341.22,000514
3386,2007-10-11,9.227,8.903,9.227,8.875,30418.15,000514
3387,2007-10-12,8.886,8.383,8.892,8.014,39718.22,000514
3388,2007-10-15,8.394,9.222,9.222,8.394,51028.34,000514
3389,2007-10-17,10.005,9.283,10.066,9.06,37513.5,000514
3390,2007-10-18,9.227,8.78,9.227,8.713,17744.98,000514
3391,2007-10-19,8.786,8.819,9.16,8.786,9920.96,000514
3392,2007-10-22,8.696,8.416,8.724,8.372,13616.55,000514
3393,2007-10-23,9.261,9.261,9.261,9.261,14470.69,000514
3394,2007-10-24,10.189,9.35,10.189,9.289,96358.51,000514
3395,2007-10-25,8.892,8.623,9.116,8.5,34394.46,000514
3396,2007-10-26,8.282,8.752,8.942,8.221,25843.2,000514
3397,2007-10-29,8.668,8.472,8.836,8.377,19054.37,000514
3398,2007-10-31,8.623,9.272,9.283,8.623,29237.05,000514
3399,2007-11-01,9.395,10.061,10.178,8.836,131750.9,000514
3400,2007-11-02,9.742,9.96,10.452,9.395,84110.92,000514
3401,2007-11-05,9.915,9.865,10.212,9.401,47281.01,000514
3402,2007-11-06,9.72,9.854,10.122,9.703,23388.49,000514
3403,2007-11-07,9.954,9.501,10.066,9.065,32649.05,000514
3404,2007-11-08,9.3,8.707,9.608,8.702,28802.41,000514
3405,2007-11-09,8.668,8.472,8.83,8.226,24761.69,000514
3406,2007-11-12,8.377,8.115,8.377,7.913,20557.56,000514
3407,2007-11-13,8.25,8.154,8.469,8.087,14737.35,000514
3408,2007-11-14,8.25,8.581,8.581,8.143,13780.53,000514
3409,2007-11-15,8.53,8.3,8.609,8.261,14661.97,000514
3410,2007-11-16,8.109,8.137,8.295,7.913,16808.33,000514
3411,2007-11-19,8.16,8.362,8.412,8.149,11232.11,000514
3412,2007-11-20,8.306,8.446,8.553,8.199,11668.71,000514
3413,2007-11-21,8.547,8.367,8.783,8.367,13826.86,000514
3414,2007-11-22,8.25,7.98,8.255,7.958,13501.05,000514
3415,2007-11-23,7.846,7.997,8.025,7.717,8665.99,000514
3416,2007-11-26,8.137,7.75,8.194,7.745,11427.74,000514
3417,2007-11-27,7.587,7.436,7.75,7.413,13074.33,000514
3418,2007-11-28,7.52,7.06,7.632,6.953,22070.71,000514
3419,2007-11-29,7.178,7.223,7.296,6.858,19164.64,000514
3420,2007-11-30,7.211,7.223,7.453,7.099,15030.45,000514
3421,2007-12-03,7.071,7.627,7.801,7.071,18814.27,000514
3422,2007-12-04,7.683,7.514,7.773,7.464,9995.39,000514
3423,2007-12-05,7.514,7.571,7.576,7.464,10638.65,000514
3424,2007-12-06,7.615,7.548,7.773,7.509,9938.4,000514
3425,2007-12-07,7.548,7.632,7.632,7.436,11030.03,000514
3426,2007-12-10,7.548,7.705,7.767,7.47,17095.34,000514
3427,2007-12-11,7.717,7.896,7.913,7.571,23259.84,000514
3428,2007-12-12,7.885,7.818,7.913,7.66,15796.67,000514
3429,2007-12-13,7.745,7.627,8.182,7.615,27158.83,000514
3430,2007-12-14,7.492,7.694,7.694,7.413,13403.79,000514
3431,2007-12-17,7.688,7.402,7.829,7.397,18955.42,000514
3432,2007-12-18,7.565,7.453,7.621,7.402,8750.56,000514
3433,2007-12-19,7.436,7.66,7.688,7.436,11008.75,000514
