,date,open,close,high,low,volume,code
1916,2009-02-23,8.205,8.534,8.66,8.089,181735.08,600328
1917,2009-02-24,8.408,7.857,8.486,7.837,167052.22,600328
1918,2009-02-25,8.012,7.983,8.128,7.547,100736.8,600328
1919,2009-02-26,7.934,7.489,8.137,7.189,103420.66,600328
1920,2009-02-27,7.479,7.034,7.634,7.005,107019.41,600328
1921,2009-03-02,6.889,7.054,7.141,6.831,50932.67,600328
1922,2009-03-03,6.85,7.015,7.141,6.754,51459.32,600328
1923,2009-03-04,7.015,7.547,7.625,7.015,108106.89,600328
1924,2009-03-05,7.644,7.857,7.895,7.47,149014.93,600328
1925,2009-03-06,7.77,7.876,8.031,7.644,97740.05,600328
1926,2009-03-09,7.895,7.276,7.934,7.16,91658.28,600328
1927,2009-03-10,7.112,7.508,7.528,7.025,51639.35,600328
1928,2009-03-11,7.615,7.354,7.683,7.325,49339.85,600328
1929,2009-03-12,7.208,7.228,7.344,7.015,47736.01,600328
1930,2009-03-13,7.238,7.092,7.392,7.063,37463.98,600328
1931,2009-03-16,7.063,7.189,7.208,6.996,26507.29,600328
1932,2009-03-17,7.247,7.479,7.518,7.16,53706.42,600328
1933,2009-03-18,7.547,7.634,7.741,7.489,71191.99,600328
1934,2009-03-19,7.566,7.731,7.731,7.402,123777.43,600328
1935,2009-03-20,7.692,7.963,8.05,7.692,162040.33,600328
1936,2009-03-23,8.012,7.973,8.186,7.857,131044.51,600328
1937,2009-03-24,8.041,8.118,8.224,7.857,118547.71,600328
1938,2009-03-25,7.983,7.654,8.07,7.644,112023.81,600328
1939,2009-03-26,7.634,7.915,7.963,7.421,91707.84,600328
1940,2009-03-27,7.915,7.963,8.205,7.866,126561.69,600328
1941,2009-03-30,7.963,8.418,8.582,7.934,197345.51,600328
1942,2009-03-31,8.302,8.708,8.708,7.886,255789.71,600328
1943,2009-04-01,8.563,8.708,8.998,8.563,239496.32,600328
1944,2009-04-02,8.757,8.476,8.824,8.466,136477.73,600328
1945,2009-04-03,8.486,8.331,8.544,8.234,106963.59,600328
1946,2009-04-07,8.302,8.553,8.592,8.273,77610.39,600328
1947,2009-04-08,8.476,8.341,8.737,8.331,141382.12,600328
1948,2009-04-09,8.273,8.573,8.708,8.273,92584.07,600328
1949,2009-04-10,8.689,8.882,9.076,8.64,212184.88,600328
1950,2009-04-13,8.979,8.815,9.047,8.708,168638.0,600328
1951,2009-04-14,8.757,8.824,8.863,8.534,121429.77,600328
1952,2009-04-15,8.786,8.902,8.989,8.67,131086.94,600328
1953,2009-04-16,8.863,9.386,9.521,8.853,244093.35,600328
1954,2009-04-17,9.376,8.911,9.376,8.902,171889.67,600328
1955,2009-04-20,9.289,9.802,9.802,9.289,411768.01,600328
1956,2009-04-21,9.773,10.411,10.74,9.666,452799.59,600328
1957,2009-04-22,10.44,9.482,10.518,9.386,256462.16,600328
1958,2009-04-23,9.318,9.395,9.473,9.008,147323.28,600328
1959,2009-04-24,9.473,9.134,9.84,9.115,145400.57,600328
1960,2009-04-27,8.94,8.37,9.173,8.234,148749.84,600328
1961,2009-04-29,8.35,8.65,8.67,8.079,135203.54,600328
1962,2009-04-30,8.65,8.66,8.844,8.515,111510.58,600328
1963,2009-05-04,8.66,8.998,9.076,8.534,122325.72,600328
1964,2009-05-05,9.057,9.26,9.473,9.008,124066.01,600328
1965,2009-05-06,9.24,9.637,9.656,9.173,146720.24,600328
1966,2009-05-07,9.676,9.415,9.782,9.192,138059.24,600328
1967,2009-05-08,9.337,9.221,9.521,9.047,89056.02,600328
1968,2009-05-11,9.25,8.602,9.327,8.573,106549.6,600328
1969,2009-05-12,8.418,8.863,8.902,8.37,56325.25,600328
1970,2009-05-13,8.863,9.095,9.173,8.786,86889.32,600328
1971,2009-05-15,9.095,9.086,9.182,8.902,73411.33,600328
1972,2009-05-18,9.25,9.714,9.918,9.192,222865.92,600328
1973,2009-05-19,9.734,9.821,10.237,9.579,208211.68,600328
1974,2009-05-20,9.869,9.685,10.014,9.656,128899.83,600328
1975,2009-05-21,9.56,9.298,9.744,9.24,109247.32,600328
1976,2009-05-22,9.289,9.318,9.502,9.163,64992.9,600328
1977,2009-05-25,8.989,9.424,9.511,8.911,80319.67,600328
1978,2009-05-26,9.424,9.453,9.86,9.424,100772.23,600328
1979,2009-05-27,9.492,9.395,9.676,9.289,53804.67,600328
1980,2009-06-01,9.54,9.685,9.85,9.415,115325.39,600328
1981,2009-06-02,9.753,9.889,10.111,9.714,148535.78,600328
1982,2009-06-03,9.86,9.773,10.014,9.685,95508.4,600328
1983,2009-06-04,9.763,9.589,9.763,9.386,89280.86,600328
1984,2009-06-05,9.589,9.579,9.898,9.56,81840.09,600328
1985,2009-06-08,9.482,9.366,9.647,9.289,80614.08,600328
1986,2009-06-09,9.318,9.725,9.735,9.241,76210.66,600328
1987,2009-06-10,9.783,9.909,10.142,9.609,210826.42,600328
1988,2009-06-11,9.822,9.841,10.035,9.706,96653.41,600328
1989,2009-06-12,9.822,9.415,9.851,9.357,91347.49,600328
1990,2009-06-15,9.444,9.561,9.619,9.415,43150.12,600328
1991,2009-06-16,9.483,9.531,9.57,9.154,93112.82,600328
1992,2009-06-17,9.58,9.59,9.735,9.473,70923.54,600328
1993,2009-06-18,9.58,9.58,9.628,9.493,60143.64,600328
1994,2009-06-19,9.619,9.406,9.638,9.347,80167.98,600328
1995,2009-06-22,9.425,9.26,9.464,9.202,68320.26,600328
1996,2009-06-23,9.105,9.212,9.338,9.067,46476.49,600328
1997,2009-06-24,9.212,9.299,9.299,9.173,49869.58,600328
1998,2009-06-25,9.299,9.134,9.328,9.105,54807.17,600328
1999,2009-06-26,9.134,9.192,9.251,9.115,28824.73,600328
2000,2009-06-29,9.192,9.154,9.192,9.096,46001.91,600328
2001,2009-06-30,9.183,8.882,9.202,8.863,65199.65,600328
2002,2009-07-01,8.892,8.941,9.105,8.863,47993.18,600328
2003,2009-07-02,9.008,9.251,9.299,8.912,89556.17,600328
2004,2009-07-03,9.28,9.396,9.522,9.241,127911.38,600328
2005,2009-07-06,9.338,9.328,9.435,9.076,105190.48,600328
2006,2009-07-07,9.338,9.376,9.483,9.154,88244.65,600328
2007,2009-07-08,9.396,9.541,9.57,9.347,132268.38,600328
2008,2009-07-09,9.541,9.667,9.832,9.464,150143.89,600328
2009,2009-07-10,9.667,9.483,9.667,9.425,89732.68,600328
2010,2009-07-13,9.406,9.415,9.541,9.396,66948.77,600328
2011,2009-07-14,9.444,9.512,9.541,9.415,67370.9,600328
2012,2009-07-15,9.57,9.754,9.783,9.464,156851.36,600328
2013,2009-07-16,9.735,9.493,9.735,9.473,98364.97,600328
2014,2009-07-17,9.473,9.677,9.686,9.444,85830.65,600328
2015,2009-07-20,9.764,10.074,10.122,9.754,229295.92,600328
2016,2009-07-21,10.074,9.58,10.093,9.512,155631.47,600328
2017,2009-07-22,9.551,9.822,9.929,9.551,128570.97,600328
2018,2009-07-23,9.822,9.822,10.055,9.696,104981.51,600328
2019,2009-07-24,9.87,10.8,10.8,9.793,367916.5,600328
2020,2009-07-27,10.984,10.859,11.091,10.558,396546.83,600328
2021,2009-07-28,10.655,10.742,10.994,10.461,189462.8,600328
2022,2009-07-29,10.655,9.667,10.655,9.667,212823.46,600328
2023,2009-07-30,9.677,9.502,9.909,9.154,136509.67,600328
2024,2009-07-31,9.58,9.861,9.9,9.473,129894.16,600328
2025,2009-08-03,9.851,10.239,10.394,9.696,170727.82,600328
2026,2009-08-04,10.18,10.403,10.442,9.996,175730.73,600328
2027,2009-08-05,10.384,10.626,10.752,10.229,250918.04,600328
2028,2009-08-06,10.471,10.461,10.791,10.413,193479.24,600328
2029,2009-08-07,10.442,10.684,11.072,10.442,281877.33,600328
2030,2009-08-10,10.839,10.374,10.878,10.151,142525.9,600328
2031,2009-08-11,10.384,10.384,10.49,9.909,95359.94,600328
2032,2009-08-12,10.316,10.229,10.384,10.074,91214.55,600328
2033,2009-08-13,10.229,10.587,10.742,10.025,135127.81,600328
2034,2009-08-14,10.587,10.374,10.781,10.258,145905.26,600328
2035,2009-08-17,10.413,9.88,10.413,9.493,119162.41,600328
2036,2009-08-19,10.074,8.902,10.074,8.892,133763.47,600328
2037,2009-08-20,8.892,8.95,8.97,8.427,117697.3,600328
2038,2009-08-21,8.727,8.776,8.882,8.524,115484.99,600328
2039,2009-08-24,8.795,9.163,9.367,8.737,119653.31,600328
2040,2009-08-25,9.076,8.679,9.076,8.427,94684.06,600328
2041,2009-08-26,8.669,9.173,9.27,8.524,104266.2,600328
2042,2009-08-27,9.086,9.289,9.444,8.96,98151.63,600328
2043,2009-08-28,9.26,8.892,9.27,8.863,52797.6,600328
2044,2009-08-31,8.747,8.001,8.834,8.001,56697.11,600328
2045,2009-09-01,7.875,7.856,8.001,7.604,50199.0,600328
2046,2009-09-02,7.769,7.798,8.02,7.643,39915.96,600328
2047,2009-09-03,7.827,8.233,8.34,7.807,65484.78,600328
2048,2009-09-04,8.233,8.524,8.689,8.195,74277.75,600328
2049,2009-09-07,8.573,8.456,8.621,8.369,67050.05,600328
2050,2009-09-08,8.437,8.824,8.844,8.282,72550.23,600328
2051,2009-09-09,8.824,8.737,8.873,8.573,44257.24,600328
2052,2009-09-10,8.698,8.495,8.698,8.476,39646.03,600328
2053,2009-09-11,8.485,8.64,8.718,8.476,36887.51,600328
2054,2009-09-14,8.65,8.853,8.882,8.621,59481.06,600328
2055,2009-09-15,8.873,8.96,9.134,8.708,71338.3,600328
2056,2009-09-16,8.882,9.008,9.125,8.795,55160.87,600328
2057,2009-09-17,8.999,9.096,9.309,8.95,195634.38,600328
2058,2009-09-18,9.076,8.718,9.173,8.563,103723.19,600328
2059,2009-09-21,8.573,8.95,9.008,8.476,66190.14,600328
2060,2009-09-22,8.824,8.592,9.086,8.573,49520.02,600328
2061,2009-09-23,8.737,8.834,9.299,8.737,186978.38,600328
2062,2009-09-24,8.602,8.379,8.64,8.079,108223.46,600328
2063,2009-09-25,8.233,8.011,8.233,7.875,106101.45,600328
2064,2009-09-28,8.04,7.759,8.156,7.691,46547.52,600328
2065,2009-09-29,7.72,7.584,7.798,7.265,46304.24,600328
2066,2009-09-30,7.798,7.662,7.798,7.555,37013.06,600328
2067,2009-10-09,7.885,8.011,8.03,7.798,46843.52,600328
2068,2009-10-12,8.04,7.991,8.117,7.914,45689.51,600328
2069,2009-10-13,7.991,8.079,8.088,7.933,35214.6,600328
2070,2009-10-14,8.088,8.137,8.214,8.04,59855.9,600328
2071,2009-10-15,8.195,8.166,8.253,8.04,45277.44,600328
2072,2009-10-16,8.175,8.127,8.185,7.885,50968.42,600328
2073,2009-10-19,8.117,8.253,8.292,7.982,63173.35,600328
2074,2009-10-20,8.282,8.553,8.621,8.233,91983.59,600328
2075,2009-10-21,9.251,8.873,9.406,8.844,347988.77,600328
2076,2009-10-22,8.592,8.679,8.844,8.379,129168.99,600328
2077,2009-10-23,8.602,8.679,8.766,8.534,97072.53,600328
2078,2009-10-26,8.669,8.727,8.805,8.592,54229.41,600328
2079,2009-10-27,8.669,8.301,8.669,8.282,64744.29,600328
2080,2009-10-28,8.253,8.35,8.379,8.156,40646.4,600328
2081,2009-10-29,8.214,8.011,8.214,7.943,48283.71,600328
2082,2009-10-30,8.117,8.272,8.321,8.069,49965.31,600328
2083,2009-11-02,8.011,8.398,8.466,7.953,58088.58,600328
2084,2009-11-03,8.534,8.679,8.776,8.408,92341.76,600328
2085,2009-11-04,8.727,8.708,8.805,8.602,72133.29,600328
2086,2009-11-05,8.698,8.824,8.902,8.698,88630.62,600328
2087,2009-11-06,8.902,8.776,8.931,8.766,93371.32,600328
2088,2009-11-09,8.786,8.873,8.989,8.737,83536.82,600328
2089,2009-11-10,8.941,8.892,9.096,8.863,103425.94,600328
2090,2009-11-11,8.844,8.931,8.979,8.727,72993.55,600328
2091,2009-11-12,8.96,8.902,9.076,8.834,81636.81,600328
2092,2009-11-13,8.853,9.125,9.144,8.834,96759.29,600328
2093,2009-11-16,9.251,9.318,9.415,9.163,163345.74,600328
2094,2009-11-17,9.318,9.696,9.754,9.299,191302.26,600328
2095,2009-11-18,9.609,9.59,9.774,9.454,110501.68,600328
2096,2009-11-19,9.609,9.783,9.87,9.493,115765.17,600328
2097,2009-11-20,9.764,9.88,10.161,9.696,160180.97,600328
2098,2009-11-23,9.909,10.287,10.384,9.909,139108.27,600328
2099,2009-11-24,10.326,10.461,11.314,10.219,446375.3,600328
2100,2009-11-25,10.364,11.139,11.314,10.364,324573.93,600328
2101,2009-11-26,11.043,10.936,11.507,10.704,278593.49,600328
2102,2009-11-27,10.655,10.452,11.227,10.18,184832.23,600328
2103,2009-11-30,10.616,11.11,11.265,10.616,206362.1,600328
2104,2009-12-01,10.946,11.294,11.43,10.878,208290.9,600328
2105,2009-12-02,11.236,11.285,11.401,11.091,204530.18,600328
2106,2009-12-03,11.188,11.837,11.972,11.139,205041.43,600328
2107,2009-12-04,11.721,10.936,11.866,10.8,203891.69,600328
2108,2009-12-07,10.994,11.227,11.236,10.626,132428.85,600328
2109,2009-12-08,11.207,10.917,11.207,10.791,76156.02,600328
2110,2009-12-09,10.771,11.023,11.101,10.674,66861.11,600328
2111,2009-12-10,11.043,11.052,11.314,10.955,58728.42,600328
2112,2009-12-11,11.139,10.888,11.139,10.839,55544.69,600328
2113,2009-12-14,10.946,10.926,11.072,10.733,53921.37,600328
2114,2009-12-15,10.917,11.294,11.43,10.897,87622.26,600328
2115,2009-12-16,11.411,11.072,11.721,10.975,157129.09,600328
2116,2009-12-17,10.946,10.403,11.236,10.345,92999.84,600328
2117,2009-12-18,10.316,9.987,10.364,9.909,54752.86,600328
2118,2009-12-21,10.006,10.084,10.219,9.803,35358.57,600328
2119,2009-12-22,10.113,9.735,10.171,9.648,53150.7,600328
2120,2009-12-23,9.812,9.89,10.006,9.745,35798.37,600328
2121,2009-12-24,9.967,10.335,10.364,9.909,53277.05,600328
2122,2009-12-28,10.268,10.374,10.461,10.151,77335.95,600328
2123,2009-12-29,10.306,10.122,10.345,9.861,115809.96,600328
2124,2009-12-30,10.035,9.909,10.074,9.783,79322.79,600328
2125,2009-12-31,9.929,10.239,10.306,9.909,102292.47,600328
2126,2010-01-04,10.384,10.035,10.384,10.025,78134.61,600328
2127,2010-01-05,10.035,10.403,10.413,9.851,89468.75,600328
2128,2010-01-06,10.384,10.413,10.607,10.219,93540.93,600328
2129,2010-01-07,10.403,10.103,10.607,10.006,91220.43,600328
2130,2010-01-08,10.122,10.132,10.2,9.948,50603.07,600328
2131,2010-01-11,10.132,10.316,10.481,9.958,77191.5,600328
2132,2010-01-12,10.248,10.461,10.5,10.21,83242.73,600328
2133,2010-01-13,10.219,10.161,10.519,10.103,75098.58,600328
2134,2010-01-14,10.171,10.345,10.364,10.016,88410.1,600328
2135,2010-01-15,10.306,10.587,10.723,10.239,119247.24,600328
2136,2010-01-18,10.481,10.771,10.791,10.481,93743.99,600328
2137,2010-01-19,10.81,10.829,10.868,10.616,84927.27,600328
2138,2010-01-20,10.81,10.297,10.849,10.161,92658.86,600328
2139,2010-01-21,10.394,10.287,10.394,10.122,48540.44,600328
2140,2010-01-22,10.171,9.745,10.306,9.657,75145.46,600328
2141,2010-01-25,9.822,9.551,9.88,9.522,46397.81,600328
2142,2010-01-26,9.57,9.202,9.716,9.037,42486.65,600328
2143,2010-01-27,9.299,9.086,9.299,9.028,33222.44,600328
2144,2010-01-28,9.086,9.173,9.27,9.067,27898.44,600328
2145,2010-01-29,9.018,9.183,9.338,9.018,31431.22,600328
2146,2010-02-01,9.076,8.882,9.173,8.64,41846.12,600328
2147,2010-02-02,8.941,9.047,9.386,8.912,50285.9,600328
2148,2010-02-03,9.115,9.367,9.376,9.028,46139.68,600328
2149,2010-02-04,9.347,9.454,9.609,9.202,48156.7,600328
2150,2010-02-05,9.008,8.96,9.357,8.921,44181.6,600328
2151,2010-02-08,9.105,8.999,9.105,8.941,18570.7,600328
2152,2010-02-09,8.979,9.144,9.222,8.96,22776.92,600328
2153,2010-02-10,9.27,9.192,9.28,9.105,19334.89,600328
2154,2010-02-11,9.202,9.008,9.222,8.97,30183.78,600328
2155,2010-02-12,9.057,9.144,9.163,9.037,18681.17,600328
2156,2010-02-22,9.202,9.299,9.502,9.125,50285.33,600328
2157,2010-02-23,9.26,9.309,9.338,9.086,31200.17,600328
2158,2010-02-24,9.289,9.561,9.57,9.231,59986.02,600328
2159,2010-02-25,9.551,9.667,9.716,9.473,70295.25,600328
2160,2010-02-26,9.609,9.657,9.716,9.483,54527.95,600328
2161,2010-03-01,9.686,9.803,9.938,9.58,74211.8,600328
2162,2010-03-02,9.841,9.89,10.025,9.764,101044.24,600328
2163,2010-03-03,9.977,10.297,10.529,9.958,181693.31,600328
2164,2010-03-04,10.258,9.861,10.423,9.793,131383.72,600328
2165,2010-03-05,9.919,9.9,10.161,9.764,68341.95,600328
2166,2010-03-08,9.938,9.977,10.219,9.9,74540.27,600328
2167,2010-03-09,9.929,9.851,10.055,9.803,56834.57,600328
2168,2010-03-10,9.89,9.657,9.89,9.551,58048.81,600328
2169,2010-03-11,9.648,9.667,9.764,9.425,49601.43,600328
2170,2010-03-12,9.648,9.357,9.648,9.338,46978.17,600328
2171,2010-03-15,9.357,9.202,9.425,9.134,31625.88,600328
2172,2010-03-16,9.202,9.27,9.28,9.115,24329.29,600328
2173,2010-03-17,9.26,9.541,9.551,9.26,35120.7,600328
2174,2010-03-18,9.541,9.619,9.774,9.522,46458.54,600328
2175,2010-03-19,9.619,9.793,9.88,9.541,50839.5,600328
2176,2010-03-22,9.793,9.909,9.977,9.706,64507.01,600328
2177,2010-03-23,9.929,9.677,9.958,9.648,50795.36,600328
2178,2010-03-24,9.977,9.948,10.287,9.841,131670.95,600328
2179,2010-03-25,9.803,9.686,9.822,9.619,63823.06,600328
2180,2010-03-26,9.638,9.87,9.919,9.609,40293.47,600328
2181,2010-03-29,9.88,9.967,9.996,9.851,48927.07,600328
2182,2010-03-30,9.967,9.977,10.035,9.764,63597.9,600328
2183,2010-03-31,9.977,9.87,9.996,9.851,42242.94,600328
2184,2010-04-01,9.919,10.055,10.113,9.87,63568.26,600328
2185,2010-04-02,10.074,10.103,10.151,9.977,61606.55,600328
2186,2010-04-06,10.074,10.219,10.229,10.035,82016.76,600328
2187,2010-04-07,10.219,10.103,10.239,10.016,56308.28,600328
2188,2010-04-08,10.074,9.909,10.171,9.841,59729.9,600328
2189,2010-04-09,9.909,10.016,10.025,9.861,59528.83,600328
2190,2010-04-12,10.035,10.21,10.229,9.967,97851.94,600328
2191,2010-04-13,10.219,9.938,10.258,9.686,87464.97,600328
2192,2010-04-14,9.89,10.171,10.21,9.822,84243.96,600328
2193,2010-04-15,10.151,10.403,10.568,10.084,197087.97,600328
2194,2010-04-16,10.316,10.529,10.587,10.025,134374.75,600328
2195,2010-04-19,10.374,10.006,10.704,9.977,158563.75,600328
2196,2010-04-20,9.977,10.122,10.132,9.745,81065.45,600328
2197,2010-04-21,10.151,10.645,10.849,10.074,164215.57,600328
2198,2010-04-22,10.549,10.878,11.139,10.5,220586.21,600328
2199,2010-04-23,10.829,10.733,11.198,10.607,168466.85,600328
2200,2010-04-26,10.8,10.907,11.091,10.655,101983.09,600328
2201,2010-04-27,10.878,10.587,10.878,10.364,95805.11,600328
2202,2010-04-28,10.49,10.984,11.013,10.384,95751.89,600328
2203,2010-04-29,10.878,10.326,11.285,10.268,204658.71,600328
2204,2010-04-30,10.161,9.774,10.171,9.561,106073.33,600328
2205,2010-05-04,9.764,9.793,9.996,9.57,49464.67,600328
2206,2010-05-05,9.686,10.171,10.2,9.609,62632.13,600328
2207,2010-05-06,10.171,9.754,10.248,9.696,78542.07,600328
2208,2010-05-07,9.396,9.27,9.696,9.212,63704.44,600328
2209,2010-05-10,9.222,9.008,9.57,8.844,64948.06,600328
2210,2010-05-11,9.299,8.301,9.299,8.214,123395.86,600328
2211,2010-05-12,8.224,8.088,8.427,7.904,45766.18,600328
2212,2010-05-13,8.137,8.33,8.34,7.943,51252.59,600328
2213,2010-05-14,8.233,8.369,8.456,8.175,53970.75,600328
2214,2010-05-17,8.282,8.049,8.64,8.001,105720.03,600328
2215,2010-05-18,8.011,8.292,8.379,7.749,66880.78,600328
2216,2010-05-19,8.224,8.233,8.476,8.108,60596.93,600328
2217,2010-05-21,7.749,8.079,8.127,7.536,101243.01,600328
2218,2010-05-24,8.117,8.398,8.553,8.079,100088.85,600328
2219,2010-05-25,8.282,8.582,8.602,8.243,100291.97,600328
2220,2010-05-26,8.573,8.631,8.892,8.398,100770.78,600328
2221,2010-05-27,8.524,8.815,8.853,8.369,95414.85,600328
2222,2010-05-28,8.873,8.708,8.941,8.621,82851.39,600328
2223,2010-05-31,8.611,8.214,8.737,8.204,67959.24,600328
2224,2010-06-01,8.175,7.991,8.224,7.778,57947.18,600328
2225,2010-06-02,8.03,8.185,8.195,7.827,41945.68,600328
2226,2010-06-03,8.185,7.962,8.282,7.924,54367.77,600328
2227,2010-06-04,7.846,8.02,8.079,7.827,31780.87,600328
2228,2010-06-07,7.914,7.972,8.02,7.769,35274.26,600328
2229,2010-06-08,7.933,8.098,8.146,7.924,40267.77,600328
2230,2010-06-09,8.185,8.34,8.35,8.059,62417.82,600328
2231,2010-06-10,8.282,8.253,8.369,8.224,50749.08,600328
2232,2010-06-11,8.301,8.272,8.35,8.185,45423.31,600328
2233,2010-06-17,8.33,8.175,8.369,8.137,38419.55,600328
2234,2010-06-18,8.185,7.846,8.243,7.827,48957.45,600328
2235,2010-06-21,7.846,8.001,8.04,7.459,76982.79,600328
2236,2010-06-22,7.924,7.953,8.069,7.894,40619.62,600328
2237,2010-06-23,7.875,7.894,8.04,7.769,51460.42,600328
2238,2010-06-24,7.875,7.865,7.953,7.788,23956.04,600328
2239,2010-06-25,7.836,7.739,7.856,7.478,55492.27,600328
2240,2010-06-28,7.652,7.526,7.71,7.507,21897.76,600328
2241,2010-06-29,7.565,7.09,7.575,7.022,50380.54,600328
2242,2010-06-30,7.061,6.789,7.061,6.77,38461.08,600328
2243,2010-07-01,6.828,6.789,6.877,6.683,23560.44,600328
2244,2010-07-02,6.77,6.692,6.77,6.401,31425.97,600328
2245,2010-07-05,6.576,6.605,6.663,6.498,19300.35,600328
2246,2010-07-06,6.624,6.828,6.857,6.624,34129.89,600328
2247,2010-07-07,6.877,7.109,7.129,6.799,60786.67,600328
2248,2010-07-08,7.08,7.313,7.42,6.935,96610.21,600328
2249,2010-07-09,7.42,7.526,7.701,7.352,128572.41,600328
2250,2010-07-12,7.429,7.517,7.653,7.323,68235.0,600328
2251,2010-07-13,7.42,7.303,7.459,7.197,53237.73,600328
2252,2010-07-14,7.323,7.478,7.565,7.313,54024.37,600328
2253,2010-07-15,7.468,7.177,7.526,7.158,35654.25,600328
2254,2010-07-16,7.158,7.381,7.4,7.003,40651.07,600328
2255,2010-07-19,7.42,7.643,7.691,7.274,84198.81,600328
2256,2010-07-20,7.623,7.808,7.934,7.614,111155.73,600328
2257,2010-07-21,7.837,7.856,8.108,7.769,101092.44,600328
2258,2010-07-22,7.856,7.895,8.031,7.769,78137.65,600328
2259,2010-07-23,7.905,7.808,7.905,7.691,56885.44,600328
2260,2010-07-26,7.759,7.876,7.905,7.759,50914.23,600328
2261,2010-07-27,7.876,7.944,8.079,7.827,95541.23,600328
2262,2010-07-28,7.914,8.05,8.07,7.856,89686.18,600328
2263,2010-07-29,8.05,8.322,8.361,8.002,124291.62,600328
2264,2010-07-30,8.244,8.458,8.564,8.108,124278.55,600328
2265,2010-08-02,8.729,8.652,8.787,8.467,152578.17,600328
2266,2010-08-03,8.719,8.564,9.098,8.487,169016.82,600328
2267,2010-08-04,8.477,8.719,8.884,8.438,115990.67,600328
2268,2010-08-05,8.671,8.593,8.778,8.487,91471.59,600328
2269,2010-08-06,8.545,8.681,8.729,8.409,78783.24,600328
2270,2010-08-09,8.681,8.749,8.778,8.632,64707.0,600328
2271,2010-08-10,8.749,8.399,8.787,8.37,75366.2,600328
2272,2010-08-11,8.341,8.448,8.516,8.331,45505.4,600328
2273,2010-08-12,8.38,8.458,8.622,8.264,62858.19,600328
2274,2010-08-13,8.448,8.681,8.681,8.37,50409.04,600328
2275,2010-08-16,8.671,8.933,9.001,8.632,99325.0,600328
2276,2010-08-17,8.943,8.972,9.03,8.855,65542.25,600328
2277,2010-08-18,8.972,8.894,9.03,8.787,60068.26,600328
2278,2010-08-20,9.088,9.107,9.447,9.078,189999.81,600328
2279,2010-08-23,9.127,9.146,9.35,9.02,113177.49,600328
2280,2010-08-24,9.166,9.214,9.292,8.991,85970.27,600328
2281,2010-08-25,9.117,8.943,9.253,8.913,77770.39,600328
2282,2010-08-26,8.943,8.991,9.166,8.923,48915.0,600328
2283,2010-08-27,8.972,9.069,9.166,8.943,47076.0,600328
2284,2010-08-30,9.175,9.418,9.495,9.098,129153.0,600328
2285,2010-08-31,9.389,9.554,9.767,9.321,115777.0,600328
2286,2010-09-01,9.573,9.806,9.825,9.117,145824.0,600328
2287,2010-09-02,9.883,9.845,9.98,9.68,118188.0,600328
2288,2010-09-03,9.883,9.757,9.883,9.66,98111.0,600328
2289,2010-09-06,9.757,9.825,10.262,9.757,125723.0,600328
2290,2010-09-07,9.912,9.757,9.98,9.651,78237.0,600328
2291,2010-09-08,9.748,10.145,10.233,9.583,148724.0,600328
2292,2010-09-09,10.194,10.203,10.397,9.971,167988.0,600328
2293,2010-09-10,10.388,10.844,11.222,10.378,306493.0,600328
2294,2010-09-13,10.766,10.717,10.824,10.475,173129.0,600328
2295,2010-09-14,10.591,10.62,10.766,10.523,123360.0,600328
2296,2010-09-15,10.62,10.233,10.814,10.194,122442.0,600328
2297,2010-09-16,10.165,9.835,10.271,9.718,112384.0,600328
2298,2010-09-17,9.835,9.748,9.951,9.66,68075.0,600328
2299,2010-09-20,9.893,9.883,10.155,9.835,86995.0,600328
2300,2010-09-21,9.893,10.281,10.669,9.893,140058.0,600328
2301,2010-09-27,10.329,11.096,11.309,10.329,218260.0,600328
2302,2010-09-28,10.96,10.989,11.406,10.892,200485.0,600328
2303,2010-09-29,10.96,10.892,11.328,10.766,125625.0,600328
2304,2010-09-30,10.717,11.28,11.299,10.688,133483.0,600328
2305,2010-10-08,11.581,11.387,11.804,11.348,205987.0,600328
2306,2010-10-11,11.348,11.581,11.949,11.28,184484.0,600328
2307,2010-10-12,11.474,11.765,11.881,11.377,154629.0,600328
2308,2010-10-13,11.784,11.94,12.318,11.261,201192.0,600328
2309,2010-10-14,11.843,11.59,12.124,11.445,166117.0,600328
2310,2010-10-15,11.503,12.58,12.706,11.425,270225.0,600328
2311,2010-10-18,12.793,12.046,12.89,11.891,232631.0,600328
2312,2010-10-19,11.988,12.201,12.395,11.91,121603.0,600328
2313,2010-10-20,11.823,11.823,12.163,11.687,157553.0,600328
2314,2010-10-21,11.823,12.289,12.298,11.813,132303.0,600328
2315,2010-10-22,12.298,12.269,12.473,12.037,130760.0,600328
2316,2010-10-25,12.366,12.793,12.803,12.153,182231.0,600328
2317,2010-10-26,12.832,13.181,13.54,12.657,202029.0,600328
2318,2010-10-27,13.074,12.832,13.55,12.803,163273.0,600328
2319,2010-10-28,12.754,13.21,13.394,12.706,125125.0,600328
2320,2010-10-29,13.21,13.957,14.325,13.094,208684.0,600328
2321,2010-11-01,14.064,15.354,15.354,14.064,235515.0,600328
2322,2010-11-02,16.294,16.042,16.886,15.955,436083.0,600328
2323,2010-11-03,16.062,15.48,17.439,15.334,395237.0,600328
2324,2010-11-04,15.383,16.401,16.779,15.227,299270.0,600328
2325,2010-11-05,16.828,16.129,16.828,15.868,233291.0,600328
2326,2010-11-08,16.003,15.858,16.052,15.421,179582.0,600328
