,date,open,close,high,low,volume,code
2370,2010-07-05,6.892,6.892,6.985,6.814,48739.75,000988
2371,2010-07-06,6.868,7.16,7.209,6.868,71550.72,000988
2372,2010-07-07,7.195,7.199,7.273,7.068,67365.26,000988
2373,2010-07-08,7.214,7.009,7.312,6.956,67441.56,000988
2374,2010-07-09,7.078,7.419,7.551,7.014,131460.31,000988
2375,2010-07-12,7.385,7.536,7.56,7.356,93626.0,000988
2376,2010-07-13,7.463,7.36,7.487,7.282,72364.83,000988
2377,2010-07-14,7.37,7.429,7.463,7.346,69170.49,000988
2378,2010-07-15,7.419,7.209,7.473,7.204,58709.28,000988
2379,2010-07-16,7.18,7.243,7.282,7.038,47873.02,000988
2380,2010-07-19,7.175,7.502,7.599,7.092,67621.62,000988
2381,2010-07-20,7.521,7.677,7.721,7.512,82691.58,000988
2382,2010-07-21,7.716,7.819,7.863,7.658,88015.95,000988
2383,2010-07-22,7.712,7.799,7.853,7.653,127331.59,000988
2384,2010-07-23,7.78,7.712,7.853,7.609,96872.06,000988
2385,2010-07-26,7.746,7.746,7.799,7.624,86352.65,000988
2386,2010-07-27,7.746,7.819,7.848,7.707,110896.22,000988
2387,2010-07-28,7.819,7.926,7.965,7.721,134288.01,000988
2388,2010-07-29,7.965,8.004,8.038,7.819,111502.02,000988
2389,2010-07-30,8.019,7.882,8.019,7.804,67512.12,000988
2390,2010-08-02,7.951,8.019,8.077,7.804,110244.03,000988
2391,2010-08-03,8.009,8.243,8.482,8.009,217401.06,000988
2392,2010-08-04,8.185,8.453,8.468,8.151,138425.7,000988
2393,2010-08-05,8.473,8.307,8.473,8.219,88942.17,000988
2394,2010-08-06,8.297,8.682,8.707,8.126,169634.67,000988
2395,2010-08-10,8.78,8.146,8.926,8.141,214183.81,000988
2396,2010-08-11,8.097,8.18,8.292,8.024,87440.66,000988
2397,2010-08-12,8.053,7.951,8.204,7.951,61598.99,000988
2398,2010-08-13,7.951,8.151,8.151,7.951,57259.16,000988
2399,2010-08-16,8.155,8.277,8.365,8.073,108965.16,000988
2400,2010-08-17,8.292,8.355,8.433,8.248,91620.14,000988
2401,2010-08-18,8.355,8.194,8.355,8.151,80256.6,000988
2402,2010-08-19,8.199,8.282,8.331,8.121,80110.64,000988
2403,2010-08-20,8.282,8.048,8.331,8.048,73247.81,000988
2404,2010-08-23,8.053,8.082,8.16,8.034,54264.19,000988
2405,2010-08-24,8.053,8.077,8.136,7.873,99286.42,000988
2406,2010-08-25,7.999,7.716,8.043,7.712,81833.24,000988
2407,2010-08-26,7.79,7.887,7.902,7.721,52854.0,000988
2408,2010-08-27,7.887,7.926,7.965,7.731,57697.0,000988
2409,2010-08-30,7.931,8.087,8.116,7.931,68689.0,000988
2410,2010-08-31,8.053,8.048,8.087,7.98,72397.0,000988
2411,2010-09-01,8.136,8.312,8.429,8.097,164182.0,000988
2412,2010-09-02,8.39,8.375,8.468,8.292,106305.0,000988
2413,2010-09-03,8.38,8.292,8.404,8.194,90547.0,000988
2414,2010-09-06,8.39,8.341,8.414,8.248,79073.0,000988
2415,2010-09-07,8.39,8.297,8.429,8.146,96742.0,000988
2416,2010-09-08,8.277,8.36,8.365,8.199,89593.0,000988
2417,2010-09-09,8.385,8.394,8.633,8.346,159383.0,000988
2418,2010-09-10,8.404,8.438,8.516,8.209,108202.0,000988
2419,2010-09-13,8.516,8.702,8.731,8.443,164020.0,000988
2420,2010-09-14,8.682,8.633,8.755,8.575,102515.0,000988
2421,2010-09-15,8.629,8.292,8.629,8.209,100232.0,000988
2422,2010-09-16,8.253,7.975,8.341,7.897,112777.0,000988
2423,2010-09-17,8.024,8.058,8.126,7.99,58150.0,000988
2424,2010-09-20,8.097,7.907,8.097,7.78,49516.0,000988
2425,2010-09-21,7.936,7.829,7.951,7.795,37607.0,000988
2426,2010-09-27,7.902,8.116,8.116,7.892,40724.0,000988
2427,2010-09-28,8.116,8.102,8.234,7.999,45297.0,000988
2428,2010-09-29,8.102,7.965,8.194,7.951,31511.0,000988
2429,2010-09-30,7.97,8.068,8.121,7.951,26147.0,000988
2430,2010-10-08,8.151,8.355,8.37,8.121,60199.0,000988
2431,2010-10-11,8.36,8.385,8.468,8.268,86113.0,000988
2432,2010-10-12,8.38,8.438,8.482,8.307,87007.0,000988
2433,2010-10-13,8.482,8.463,8.536,8.346,87950.0,000988
2434,2010-10-14,8.512,8.053,8.555,8.024,124625.0,000988
2435,2010-10-15,7.999,7.946,8.229,7.804,132194.0,000988
2436,2010-10-18,8.043,7.892,8.048,7.726,92246.0,000988
2437,2010-10-19,7.877,8.346,8.36,7.858,111931.0,000988
2438,2010-10-20,8.194,8.419,8.575,8.146,168640.0,000988
2439,2010-10-21,8.409,8.482,8.609,8.365,115349.0,000988
2440,2010-10-22,8.507,8.536,8.619,8.443,110280.0,000988
2441,2010-10-25,8.629,9.229,9.302,8.629,262047.0,000988
2442,2010-10-26,9.268,9.336,9.355,9.121,187221.0,000988
2443,2010-10-27,9.355,9.185,9.39,9.126,119022.0,000988
2444,2010-10-28,9.16,9.653,9.658,9.121,176501.0,000988
2445,2010-10-29,9.697,9.414,9.697,9.346,138529.0,000988
2446,2010-11-01,9.507,9.702,9.858,9.307,155464.0,000988
2447,2010-11-02,9.746,9.648,9.965,9.477,158392.0,000988
2448,2010-11-03,9.609,9.282,9.638,9.277,105095.0,000988
2449,2010-11-04,9.268,9.755,9.785,9.146,179248.0,000988
2450,2010-11-05,9.731,9.638,9.897,9.609,160277.0,000988
2451,2010-11-08,9.633,9.936,9.994,9.609,121056.0,000988
2452,2010-11-09,9.975,9.741,9.989,9.663,91615.0,000988
2453,2010-11-10,9.682,9.511,9.824,9.424,104417.0,000988
2454,2010-11-11,9.448,9.438,9.75,9.438,109602.0,000988
2455,2010-11-12,9.35,8.565,9.487,8.497,165808.0,000988
2456,2010-11-15,8.59,8.975,9.058,8.59,80543.0,000988
2457,2010-11-16,8.965,8.78,9.151,8.585,91682.0,000988
2458,2010-11-17,8.731,8.599,8.951,8.56,78405.0,000988
2459,2010-11-18,8.78,8.78,8.843,8.575,53683.0,000988
2460,2010-11-19,8.833,9.126,9.263,8.78,124350.0,000988
2461,2010-11-22,9.097,9.365,9.663,9.029,148022.0,000988
2462,2010-11-24,9.219,9.57,9.658,9.17,133246.0,000988
2463,2010-11-25,9.56,9.443,9.653,9.39,91919.0,000988
2464,2010-11-26,9.39,9.263,9.555,9.141,58455.0,000988
2465,2010-11-29,9.233,9.316,9.38,9.18,48057.0,000988
2466,2010-11-30,9.297,8.78,9.311,8.575,118938.0,000988
2467,2010-12-01,8.804,8.853,8.887,8.736,48256.0,000988
2468,2010-12-02,9.097,8.78,9.121,8.726,59401.0,000988
2469,2010-12-03,8.721,8.848,8.892,8.619,45537.0,000988
2470,2010-12-06,8.78,8.638,8.838,8.536,42855.0,000988
2471,2010-12-07,8.604,8.785,8.814,8.414,40548.0,000988
2472,2010-12-08,8.78,8.648,8.877,8.643,40591.0,000988
2473,2010-12-09,8.648,8.487,8.648,8.443,32278.0,000988
2474,2010-12-10,8.438,8.712,8.755,8.414,33830.0,000988
2475,2010-12-13,8.712,8.985,9.033,8.707,52611.0,000988
2476,2010-12-14,9.019,9.121,9.209,9.019,54811.0,000988
2477,2010-12-15,9.082,9.229,9.39,9.077,81923.0,000988
2478,2010-12-16,9.297,9.311,9.497,9.224,89155.0,000988
2479,2010-12-20,9.707,9.536,9.902,9.346,185820.0,000988
2480,2010-12-21,9.599,9.692,9.838,9.355,116602.0,000988
2481,2010-12-22,9.653,9.799,9.985,9.536,113077.0,000988
2482,2010-12-23,9.746,9.536,9.902,9.511,107654.0,000988
2483,2010-12-24,9.414,9.136,9.502,9.107,70620.0,000988
2484,2010-12-27,9.268,8.775,9.346,8.731,66464.0,000988
2485,2010-12-28,8.673,8.736,8.907,8.604,41408.0,000988
2486,2010-12-29,8.721,8.941,8.951,8.721,30558.0,000988
2487,2010-12-30,9.029,9.287,9.341,8.98,55991.0,000988
2488,2010-12-31,9.268,9.385,9.502,9.194,57173.0,000988
2489,2011-01-04,9.507,10.224,10.321,9.507,310527.0,000988
2490,2011-01-05,10.097,10.292,10.526,10.072,224724.0,000988
2491,2011-01-06,10.209,10.326,10.458,10.111,130632.0,000988
2492,2011-01-07,10.228,9.882,10.321,9.814,129601.0,000988
2493,2011-01-10,9.975,9.999,10.424,9.824,125674.0,000988
2494,2011-01-11,9.858,9.76,10.072,9.619,108832.0,000988
2495,2011-01-12,9.789,10.253,10.253,9.638,117210.0,000988
2496,2011-01-13,10.287,10.365,10.487,10.107,138647.0,000988
2497,2011-01-14,10.228,9.765,10.277,9.731,112350.0,000988
2498,2011-01-17,9.609,9.316,9.668,9.18,86385.0,000988
2499,2011-01-18,9.316,9.453,9.585,9.219,52882.0,000988
2500,2011-01-19,9.453,9.809,9.882,9.39,64978.0,000988
2501,2011-01-20,9.663,9.38,9.794,9.365,58558.0,000988
2502,2011-01-21,9.268,9.385,9.604,9.17,59761.0,000988
2503,2011-01-24,9.292,8.926,9.38,8.926,63338.0,000988
2504,2011-01-25,8.965,8.848,9.033,8.741,40936.0,000988
2505,2011-01-26,8.892,9.165,9.165,8.848,40334.0,000988
2506,2011-01-27,9.111,9.36,9.497,9.014,55313.0,000988
2507,2011-01-28,9.404,9.321,9.438,9.185,42187.0,000988
2508,2011-01-31,9.341,9.585,9.653,9.224,56192.0,000988
2509,2011-02-01,9.56,9.468,9.624,9.39,34883.0,000988
2510,2011-02-09,9.375,9.482,9.726,9.346,49199.0,000988
2511,2011-02-10,9.453,9.975,10.038,9.414,87746.0,000988
2512,2011-02-11,9.98,10.072,10.082,9.868,63135.0,000988
2513,2011-02-14,10.053,10.092,10.209,9.975,75479.0,000988
2514,2011-02-15,10.116,10.014,10.233,9.941,91823.0,000988
2515,2011-02-16,9.76,9.941,9.98,9.624,150360.0,000988
2516,2011-02-17,9.96,10.492,10.511,9.955,193008.0,000988
2517,2011-02-18,10.492,10.399,10.492,10.185,151713.0,000988
2518,2011-02-21,10.248,11.145,11.438,10.248,197345.0,000988
2519,2011-02-22,11.072,11.121,11.428,10.819,189606.0,000988
2520,2011-02-23,10.975,11.619,11.843,10.838,214755.0,000988
2521,2011-02-24,11.555,11.482,11.658,11.16,141050.0,000988
2522,2011-02-25,11.394,11.175,11.55,11.121,89396.0,000988
2523,2011-02-28,11.214,11.423,11.56,11.058,80039.0,000988
2524,2011-03-01,11.414,11.258,11.55,11.18,64023.0,000988
2525,2011-03-02,11.17,10.985,11.248,10.77,74176.0,000988
2526,2011-03-03,11.004,11.019,11.302,10.882,63776.0,000988
2527,2011-03-04,11.072,11.077,11.209,10.931,45043.0,000988
2528,2011-03-07,11.126,11.082,11.302,10.906,70593.0,000988
2529,2011-03-08,11.087,11.375,11.389,10.931,76702.0,000988
2530,2011-03-09,11.384,11.267,11.56,11.243,69261.0,000988
2531,2011-03-10,11.355,10.926,11.355,10.921,61637.0,000988
2532,2011-03-14,10.853,10.76,11.067,10.594,68053.0,000988
2533,2011-03-15,10.687,10.941,11.024,10.482,74755.0,000988
2534,2011-03-16,10.877,10.941,11.082,10.814,50051.0,000988
2535,2011-03-17,10.828,11.072,11.267,10.628,85732.0,000988
2536,2011-03-18,11.092,11.116,11.263,10.96,40545.0,000988
2537,2011-03-21,11.087,11.048,11.258,10.985,46559.0,000988
2538,2011-03-22,11.077,10.745,11.136,10.633,50789.0,000988
2539,2011-03-23,10.78,10.872,10.926,10.575,39166.0,000988
2540,2011-03-24,10.843,10.706,10.872,10.687,34627.0,000988
2541,2011-03-25,10.648,10.911,11.004,10.585,51858.0,000988
2542,2011-03-28,10.863,10.867,11.111,10.833,53256.0,000988
2543,2011-03-29,10.828,10.248,10.828,10.248,79562.0,000988
2544,2011-03-30,10.282,9.911,10.307,9.877,58443.0,000988
2545,2011-03-31,9.941,9.994,10.102,9.902,32933.0,000988
2546,2011-04-01,9.989,10.019,10.141,9.902,33627.0,000988
2547,2011-04-06,10.019,9.814,10.038,9.736,41042.0,000988
2548,2011-04-07,9.838,10.097,10.185,9.794,47975.0,000988
2549,2011-04-08,10.121,10.185,10.185,9.999,34518.0,000988
2550,2011-04-11,10.146,9.999,10.185,9.994,32841.0,000988
2551,2011-04-12,10.097,9.96,10.189,9.931,35547.0,000988
2552,2011-04-13,9.95,10.131,10.185,9.833,33960.0,000988
2553,2011-04-14,10.097,10.053,10.16,10.028,26197.0,000988
2554,2011-04-15,10.048,10.121,10.17,9.931,32161.0,000988
2555,2011-04-18,10.048,9.916,10.097,9.872,36467.0,000988
2556,2011-04-19,9.892,9.394,9.892,9.38,94085.0,000988
2557,2011-04-20,9.39,9.448,9.497,9.302,51306.0,000988
2558,2011-04-21,9.487,9.609,9.677,9.468,45854.0,000988
2559,2011-04-22,9.609,9.76,9.994,9.472,88005.0,000988
2560,2011-04-25,9.76,9.877,10.087,9.755,49942.0,000988
2561,2011-04-26,9.843,9.707,9.897,9.633,60596.0,000988
2562,2011-04-27,9.711,9.78,9.985,9.711,36925.0,000988
2563,2011-04-28,9.829,9.463,9.96,9.429,30081.0,000988
2564,2011-04-29,9.511,9.56,9.604,9.438,25275.0,000988
2565,2011-05-03,9.56,10.243,10.341,9.56,84787.0,000988
2566,2011-05-04,10.194,10.063,10.277,9.975,49992.0,000988
2567,2011-05-05,10.019,10.141,10.253,9.941,51924.0,000988
2568,2011-05-06,10.155,10.482,10.546,10.048,93096.0,000988
2569,2011-05-09,10.594,10.497,10.785,10.267,89251.0,000988
2570,2011-05-10,10.483,10.38,10.556,10.35,45865.0,000988
2571,2011-05-11,10.438,10.38,10.478,10.144,58251.0,000988
2572,2011-05-12,10.291,10.208,10.512,10.174,69459.0,000988
2573,2011-05-13,10.365,10.654,10.664,10.316,108693.0,000988
2574,2011-05-16,10.62,10.483,10.752,10.463,63832.0,000988
2575,2011-05-17,10.429,10.184,10.468,10.1,62250.0,000988
2576,2011-05-18,10.154,10.267,10.34,10.144,27718.0,000988
2577,2011-05-19,10.242,10.385,10.586,10.233,48583.0,000988
2578,2011-05-20,10.34,10.208,10.458,10.144,30159.0,000988
2579,2011-05-23,10.198,9.493,10.198,9.341,74847.0,000988
2580,2011-05-24,9.453,9.566,9.654,9.336,44708.0,000988
2581,2011-05-25,9.561,9.409,9.615,9.39,27099.0,000988
2582,2011-05-26,9.502,9.419,9.566,9.375,33067.0,000988
2583,2011-05-27,9.473,9.066,9.493,8.968,47183.0,000988
2584,2011-05-30,9.106,8.86,9.204,8.826,30679.0,000988
2585,2011-05-31,8.875,9.007,9.042,8.664,38676.0,000988
2586,2011-06-01,9.007,9.066,9.106,8.89,21245.0,000988
2587,2011-06-02,8.949,9.125,9.15,8.753,37793.0,000988
2588,2011-06-03,9.243,9.125,9.243,9.017,30918.0,000988
2589,2011-06-07,9.306,9.326,9.478,9.228,43080.0,000988
2590,2011-06-08,9.238,9.385,9.458,9.228,25048.0,000988
2591,2011-06-09,9.385,9.071,9.404,9.042,22026.0,000988
2592,2011-06-10,8.919,9.101,9.12,8.89,21835.0,000988
2593,2011-06-13,9.057,9.194,9.238,8.939,15945.0,000988
2594,2011-06-14,9.199,9.292,9.311,9.155,19085.0,000988
2595,2011-06-15,9.292,9.096,9.311,9.091,13212.0,000988
2596,2011-06-16,8.993,8.846,9.017,8.816,23307.0,000988
2597,2011-06-17,8.811,8.851,8.89,8.753,19087.0,000988
2598,2011-06-20,8.772,8.576,8.811,8.449,25477.0,000988
2599,2011-06-21,8.576,8.625,8.65,8.493,11081.0,000988
2600,2011-06-22,8.625,8.429,8.625,8.331,44312.0,000988
2601,2011-06-23,8.37,8.576,8.645,8.282,36315.0,000988
2602,2011-06-24,8.581,8.934,9.066,8.552,55066.0,000988
2603,2011-06-27,8.968,9.174,9.36,8.958,56611.0,000988
2604,2011-06-28,9.238,9.194,9.272,9.096,22886.0,000988
2605,2011-06-29,9.125,8.983,9.238,8.919,25881.0,000988
2606,2011-06-30,8.944,9.125,9.135,8.944,23837.0,000988
2607,2011-07-01,9.13,9.115,9.262,9.066,28820.0,000988
2608,2011-07-04,9.189,9.351,9.424,9.14,47888.0,000988
2609,2011-07-06,9.395,9.414,9.458,9.262,40724.0,000988
2610,2011-07-07,9.39,9.228,9.414,9.213,62700.0,000988
2611,2011-07-08,9.213,9.15,9.228,9.066,27373.0,000988
2612,2011-07-11,9.066,9.15,9.213,9.007,28442.0,000988
2613,2011-07-12,9.11,9.419,9.502,9.027,94653.0,000988
2614,2011-07-13,9.39,9.458,9.473,9.341,55883.0,000988
2615,2011-07-14,9.507,9.596,9.723,9.419,65391.0,000988
2616,2011-07-15,9.547,9.62,9.635,9.39,40991.0,000988
2617,2011-07-18,9.679,9.664,9.846,9.615,50112.0,000988
2618,2011-07-19,9.649,9.635,9.919,9.566,64653.0,000988
2619,2011-07-20,9.679,9.664,9.895,9.596,28914.0,000988
2620,2011-07-21,9.654,9.62,9.777,9.527,32294.0,000988
2621,2011-07-22,9.679,9.556,9.767,9.498,27015.0,000988
2622,2011-07-25,9.556,9.12,9.664,9.066,40300.0,000988
2623,2011-07-26,9.101,8.954,9.159,8.821,34728.0,000988
2624,2011-07-27,8.944,9.213,9.238,8.875,23993.0,000988
2625,2011-07-28,9.076,9.096,9.228,9.032,16005.0,000988
2626,2011-07-29,9.096,8.865,9.13,8.762,28525.0,000988
2627,2011-08-01,8.831,8.929,8.983,8.821,16797.0,000988
2628,2011-08-02,8.87,8.9,8.905,8.762,17573.0,000988
2629,2011-08-03,8.816,8.905,9.017,8.777,15565.0,000988
2630,2011-08-04,8.939,8.9,9.012,8.831,17926.0,000988
2631,2011-08-05,8.566,8.919,8.924,8.419,25790.0,000988
2632,2011-08-08,8.919,8.87,9.257,8.586,70808.0,000988
2633,2011-08-09,8.552,8.87,8.954,8.292,58596.0,000988
2634,2011-08-10,8.993,8.865,9.027,8.836,45963.0,000988
2635,2011-08-11,8.591,8.993,9.017,8.586,44723.0,000988
2636,2011-08-12,9.042,9.007,9.159,8.949,26506.0,000988
2637,2011-08-15,9.066,9.272,9.302,8.993,48427.0,000988
2638,2011-08-16,9.306,9.096,9.306,9.042,34722.0,000988
2639,2011-08-17,9.11,8.988,9.155,8.929,17920.0,000988
2640,2011-08-18,8.988,8.816,9.086,8.816,22257.0,000988
2641,2011-08-19,8.645,8.62,8.743,8.581,26781.0,000988
2642,2011-08-22,8.601,8.566,8.748,8.517,15262.0,000988
2643,2011-08-23,8.664,8.723,8.758,8.615,11422.0,000988
2644,2011-08-24,8.772,8.718,8.851,8.709,15292.0,000988
2645,2011-08-25,8.728,8.909,8.909,8.684,25104.0,000988
2646,2011-08-26,8.963,8.914,8.963,8.797,20742.0,000988
2647,2011-08-29,8.86,8.89,9.007,8.86,21622.0,000988
2648,2011-08-30,8.944,8.733,8.993,8.733,24119.0,000988
2649,2011-08-31,8.743,8.65,8.797,8.625,14158.0,000988
2650,2011-09-01,8.655,8.664,8.772,8.601,12112.0,000988
2651,2011-09-02,8.615,8.591,8.669,8.473,15174.0,000988
2652,2011-09-05,8.547,8.321,8.547,8.302,22291.0,000988
2653,2011-09-06,8.277,8.14,8.331,8.111,20241.0,000988
2654,2011-09-07,8.16,8.331,8.356,8.16,12276.0,000988
2655,2011-09-08,8.361,8.223,8.424,8.223,14350.0,000988
2656,2011-09-09,8.282,8.331,8.395,8.16,25695.0,000988
2657,2011-09-13,8.233,8.326,8.326,8.184,10240.0,000988
2658,2011-09-14,8.356,8.331,8.405,8.111,15106.0,000988
2659,2011-09-15,8.375,8.361,8.454,8.321,16988.0,000988
2660,2011-09-16,8.361,8.312,8.444,8.312,16206.0,000988
2661,2011-09-19,8.258,8.067,8.258,8.042,13603.0,000988
2662,2011-09-20,8.062,8.047,8.13,7.954,10192.0,000988
2663,2011-09-21,8.071,8.277,8.297,8.018,36106.0,000988
2664,2011-09-22,8.233,7.92,8.233,7.895,33445.0,000988
2665,2011-09-23,7.787,7.768,7.826,7.675,27450.0,000988
2666,2011-09-26,7.792,7.464,7.792,7.356,45203.0,000988
2667,2011-09-27,7.464,7.434,7.532,7.336,25077.0,000988
2668,2011-09-28,7.488,7.204,7.503,7.199,31466.0,000988
2669,2011-09-30,7.126,7.14,7.194,7.067,24054.0,000988
2670,2011-10-10,7.194,7.047,7.204,7.037,11638.0,000988
2671,2011-10-11,7.189,6.866,7.322,6.812,33874.0,000988
2672,2011-10-12,6.856,7.263,7.263,6.787,53864.0,000988
2673,2011-10-13,7.229,7.385,7.478,7.189,48797.0,000988
2674,2011-10-14,7.385,7.278,7.395,7.18,25770.0,000988
2675,2011-10-17,7.312,7.454,7.454,7.278,37376.0,000988
2676,2011-10-18,7.425,7.229,7.425,7.229,35518.0,000988
2677,2011-10-19,7.268,7.194,7.302,7.057,25009.0,000988
2678,2011-10-20,7.194,6.998,7.194,6.925,14408.0,000988
2679,2011-10-21,6.935,6.43,6.954,6.425,53822.0,000988
2680,2011-10-24,6.425,6.538,6.542,6.273,36418.0,000988
2681,2011-10-25,6.538,6.802,6.856,6.474,67117.0,000988
2682,2011-10-26,6.734,6.812,6.944,6.709,50806.0,000988
2683,2011-10-27,6.807,6.753,6.841,6.719,41431.0,000988
2684,2011-10-28,6.856,6.925,6.993,6.836,66514.0,000988
2685,2011-10-31,6.949,7.091,7.126,6.91,56233.0,000988
2686,2011-11-01,7.013,7.067,7.18,6.984,56841.0,000988
2687,2011-11-02,6.954,7.39,7.439,6.91,94985.0,000988
2688,2011-11-03,7.4,7.547,7.684,7.361,135596.0,000988
2689,2011-11-04,7.586,7.611,7.66,7.493,79619.0,000988
2690,2011-11-07,7.591,7.464,7.596,7.439,30796.0,000988
2691,2011-11-08,7.444,7.42,7.557,7.4,22842.0,000988
2692,2011-11-09,7.425,7.576,7.581,7.42,37732.0,000988
2693,2011-11-10,7.449,7.425,7.714,7.395,51146.0,000988
2694,2011-11-11,7.493,7.464,7.596,7.405,33316.0,000988
2695,2011-11-14,7.527,7.777,7.831,7.503,66478.0,000988
2696,2011-11-15,7.743,7.773,7.807,7.709,25628.0,000988
2697,2011-11-16,7.807,7.459,7.817,7.42,54708.0,000988
2698,2011-11-17,7.478,7.532,7.596,7.327,38250.0,000988
2699,2011-11-18,7.488,7.346,7.488,7.292,34125.0,000988
2700,2011-11-21,7.302,7.297,7.395,7.15,32430.0,000988
2701,2011-11-22,7.204,7.273,7.376,7.204,25060.0,000988
2702,2011-11-23,7.508,7.4,7.67,7.351,60279.0,000988
2703,2011-11-24,7.253,7.292,7.341,7.082,48774.0,000988
2704,2011-11-25,7.292,7.219,7.302,7.18,23715.0,000988
2705,2011-11-28,7.082,7.15,7.268,7.077,17947.0,000988
2706,2011-11-29,7.243,7.42,7.434,7.184,31279.0,000988
2707,2011-11-30,7.439,7.253,7.439,7.121,45989.0,000988
2708,2011-12-01,7.449,7.302,7.557,7.302,52046.0,000988
2709,2011-12-02,7.258,7.253,7.376,7.096,33594.0,000988
2710,2011-12-05,7.204,6.822,7.263,6.792,30234.0,000988
2711,2011-12-06,6.787,6.846,6.881,6.743,24923.0,000988
2712,2011-12-07,6.91,6.9,6.93,6.783,14595.0,000988
2713,2011-12-08,6.866,6.905,6.998,6.783,10241.0,000988
2714,2011-12-09,6.895,6.9,6.935,6.817,8537.0,000988
2715,2011-12-12,6.935,6.797,6.935,6.797,10032.0,000988
2716,2011-12-13,6.778,6.719,6.787,6.631,7492.0,000988
2717,2011-12-14,6.773,6.861,6.881,6.724,9768.0,000988
2718,2011-12-15,6.753,6.645,6.822,6.567,15111.0,000988
2719,2011-12-16,6.616,6.822,6.861,6.616,16036.0,000988
2720,2011-12-19,6.763,6.836,6.851,6.64,17665.0,000988
2721,2011-12-20,6.841,6.827,6.939,6.753,16333.0,000988
2722,2011-12-21,6.9,6.689,6.935,6.689,13554.0,000988
2723,2011-12-23,6.68,6.621,6.704,6.513,27123.0,000988
2724,2011-12-26,6.665,6.503,6.714,6.42,25154.0,000988
2725,2011-12-27,6.444,6.381,6.591,6.381,21054.0,000988
2726,2011-12-28,6.371,6.126,6.381,6.038,26242.0,000988
2727,2011-12-29,6.126,6.195,6.395,6.126,42208.0,000988
2728,2011-12-30,6.229,6.302,6.351,6.204,23689.0,000988
2729,2012-01-04,6.337,6.175,6.386,6.175,26720.0,000988
2730,2012-01-05,6.165,5.91,6.18,5.91,30645.0,000988
2731,2012-01-06,6.028,5.915,6.047,5.69,31951.0,000988
2732,2012-01-09,5.92,6.229,6.268,5.832,53053.0,000988
2733,2012-01-10,6.175,6.587,6.616,6.131,85475.0,000988
2734,2012-01-11,6.538,6.861,6.9,6.513,125094.0,000988
2735,2012-01-12,6.783,6.714,6.89,6.655,79475.0,000988
2736,2012-01-13,6.714,6.557,6.817,6.513,44684.0,000988
2737,2012-01-16,6.444,6.312,6.606,6.312,22833.0,000988
2738,2012-01-17,6.322,6.729,6.743,6.248,33037.0,000988
2739,2012-01-18,6.665,6.817,6.959,6.655,47818.0,000988
2740,2012-01-19,6.763,6.802,6.895,6.719,28149.0,000988
2741,2012-01-20,6.792,6.846,6.861,6.763,16491.0,000988
2742,2012-01-30,6.871,6.68,6.925,6.675,23056.0,000988
2743,2012-01-31,6.68,6.694,6.743,6.64,8836.0,000988
2744,2012-02-01,6.689,6.699,6.778,6.655,14042.0,000988
2745,2012-02-02,6.694,6.861,6.866,6.694,18733.0,000988
2746,2012-02-03,6.861,6.959,7.023,6.797,39345.0,000988
2747,2012-02-06,6.959,7.155,7.278,6.876,84766.0,000988
2748,2012-02-07,7.111,7.101,7.15,6.984,36794.0,000988
2749,2012-02-08,7.091,7.233,7.278,7.057,39186.0,000988
2750,2012-02-09,7.209,7.268,7.41,7.194,47301.0,000988
2751,2012-02-10,7.263,7.219,7.351,7.18,29577.0,000988
2752,2012-02-13,7.194,7.351,7.38,7.14,31365.0,000988
2753,2012-02-14,7.459,7.542,7.724,7.454,76958.0,000988
2754,2012-02-15,7.498,7.758,7.841,7.469,67941.0,000988
2755,2012-02-16,7.763,7.65,7.91,7.576,45082.0,000988
2756,2012-02-17,7.699,7.567,7.777,7.513,26968.0,000988
2757,2012-02-20,7.699,7.65,7.89,7.635,42897.0,000988
2758,2012-02-21,7.64,7.836,7.836,7.552,32393.0,000988
2759,2012-02-22,7.787,7.915,7.964,7.763,37719.0,000988
2760,2012-02-23,7.89,8.091,8.179,7.851,61201.0,000988
2761,2012-02-24,8.027,8.086,8.135,7.988,29808.0,000988
2762,2012-02-27,8.086,7.924,8.15,7.915,50329.0,000988
2763,2012-02-28,7.866,7.728,7.915,7.64,60330.0,000988
2764,2012-02-29,7.675,7.635,7.792,7.621,24062.0,000988
2765,2012-03-01,7.63,7.939,7.964,7.63,56375.0,000988
2766,2012-03-02,7.944,7.988,8.067,7.915,34686.0,000988
2767,2012-03-05,7.964,8.307,8.307,7.964,83161.0,000988
2768,2012-03-06,8.326,8.096,8.326,8.067,80095.0,000988
2769,2012-03-07,7.993,8.272,8.405,7.949,78630.0,000988
2770,2012-03-08,8.282,8.351,8.41,8.228,47120.0,000988
2771,2012-03-09,8.38,8.419,8.429,8.184,72281.0,000988
2772,2012-03-12,8.405,8.606,8.62,8.361,69847.0,000988
2773,2012-03-13,8.615,8.596,8.787,8.517,59072.0,000988
2774,2012-03-14,8.63,8.321,8.968,8.238,150206.0,000988
2775,2012-03-15,8.297,8.503,8.566,8.258,64989.0,000988
2776,2012-03-16,8.429,8.718,8.807,8.429,64675.0,000988
2777,2012-03-19,8.728,8.723,8.787,8.547,41328.0,000988
2778,2012-03-20,8.885,8.581,8.929,8.562,90185.0,000988
2779,2012-03-21,8.674,8.454,8.709,8.263,63830.0,000988
2780,2012-03-22,8.424,8.395,8.522,8.341,23574.0,000988
