,date,open,close,high,low,volume,code
846,2015-03-06,4.337,4.153,4.35,4.13,38279.0,300259
847,2015-03-09,4.127,4.237,4.261,4.077,29611.0,300259
848,2015-03-10,4.232,4.229,4.298,4.216,24772.0,300259
849,2015-03-11,4.235,4.203,4.25,4.151,23951.0,300259
850,2015-03-12,4.198,4.13,4.227,4.09,24849.0,300259
851,2015-03-13,4.14,4.248,4.248,4.13,22700.0,300259
852,2015-03-16,4.256,4.474,4.482,4.256,54531.0,300259
853,2015-03-17,4.479,4.55,4.639,4.408,54793.0,300259
854,2015-03-18,4.55,4.65,4.687,4.505,41874.0,300259
855,2015-03-19,4.618,4.568,4.729,4.492,47329.0,300259
856,2015-03-20,4.584,4.734,4.757,4.571,51200.0,300259
857,2015-03-23,4.734,4.739,4.768,4.65,67092.0,300259
858,2015-03-24,4.742,5.041,5.078,4.466,97791.0,300259
859,2015-03-25,4.994,5.031,5.157,4.884,87019.0,300259
860,2015-03-26,5.018,4.826,5.031,4.818,70465.0,300259
861,2015-03-27,4.826,4.87,4.957,4.807,35603.7,300259
862,2015-03-30,4.91,5.02,5.188,4.886,65207.0,300259
863,2015-03-31,5.065,5.215,5.278,5.023,78715.0,300259
864,2015-04-01,5.477,5.737,5.737,5.254,97873.0,300259
865,2015-04-02,6.079,6.055,6.31,5.727,198835.0,300259
866,2015-04-03,5.94,6.331,6.426,5.861,137177.0,300259
867,2015-04-07,6.284,6.252,6.305,6.11,85651.0,300259
868,2015-04-08,6.226,5.845,6.226,5.661,115916.0,300259
869,2015-04-09,5.832,6.068,6.145,5.648,87914.0,300259
870,2015-04-10,6.026,6.675,6.675,5.963,116795.0,300259
871,2015-04-13,6.694,7.048,7.172,6.481,117918.0,300259
872,2015-04-14,6.985,7.027,7.342,6.859,84127.0,300259
873,2015-04-15,6.962,6.483,7.046,6.384,66160.0,300259
874,2015-04-16,6.365,6.279,6.699,6.095,55655.0,300259
875,2015-04-17,6.381,6.042,6.56,6.011,66970.0,300259
876,2015-04-20,6.042,5.848,6.163,5.785,69975.0,300259
877,2015-04-21,5.845,6.213,6.221,5.827,48983.0,300259
878,2015-04-22,6.284,6.315,6.434,6.2,60025.0,300259
879,2015-04-23,6.363,6.41,6.565,6.147,67242.0,300259
880,2015-04-24,6.376,6.276,6.426,6.152,55226.0,300259
881,2015-04-27,6.276,6.158,6.384,6.113,54133.0,300259
882,2015-04-28,6.1,5.879,6.2,5.74,52683.0,300259
883,2015-04-29,5.84,5.937,5.958,5.803,51745.0,300259
884,2015-04-30,5.95,6.173,6.226,5.95,59491.0,300259
885,2015-05-04,6.126,6.016,6.218,6.003,34006.0,300259
886,2015-05-13,6.617,6.617,6.617,6.617,12734.0,300259
887,2015-05-14,7.074,6.625,7.074,6.549,99415.0,300259
888,2015-05-15,6.62,7.096,7.287,6.397,90951.0,300259
889,2015-05-18,6.962,7.618,7.692,6.912,84511.0,300259
890,2015-05-19,7.71,7.476,7.71,7.256,56999.0,300259
891,2015-05-20,7.616,7.881,8.107,7.592,45549.0,300259
892,2015-05-21,7.747,8.112,8.141,7.747,56069.0,300259
893,2015-05-22,8.249,7.899,8.375,7.752,66257.0,300259
894,2015-05-25,7.621,7.912,8.007,7.618,68743.0,300259
895,2015-05-26,7.912,8.546,8.617,7.912,73133.0,300259
896,2015-05-27,8.779,8.784,8.806,8.331,172487.0,300259
897,2015-05-28,8.784,8.421,9.626,8.062,201310.0,300259
898,2015-05-29,8.25,8.734,9.048,7.601,164725.0,300259
899,2015-06-01,9.003,8.99,9.173,8.779,139126.0,300259
900,2015-06-02,9.003,9.89,9.89,9.003,169136.0,300259
901,2015-06-03,10.159,10.427,10.817,9.608,237050.0,300259
902,2015-06-04,10.575,10.508,10.624,9.406,149503.0,300259
903,2015-06-05,10.66,10.257,10.92,9.854,144099.0,300259
904,2015-06-08,10.302,9.832,10.459,9.473,138770.0,300259
905,2015-06-09,9.764,9.496,10.033,9.227,118563.0,300259
906,2015-06-10,9.451,9.881,9.926,9.236,105388.0,300259
907,2015-06-11,9.899,10.36,10.772,9.764,176093.0,300259
908,2015-06-12,10.262,10.244,10.651,10.244,131085.0,300259
909,2015-06-15,10.221,9.406,10.562,9.406,123722.0,300259
910,2015-06-16,9.227,8.609,9.236,8.528,108991.0,300259
911,2015-06-17,8.609,9.182,9.227,8.457,85944.0,300259
912,2015-06-18,9.124,8.954,9.496,8.537,58982.0,300259
913,2015-06-19,8.64,8.394,8.958,8.143,56865.0,300259
914,2015-06-23,8.376,8.421,8.676,7.614,66617.0,300259
915,2015-06-24,8.6,8.555,8.904,8.376,78905.0,300259
916,2015-06-25,8.649,8.286,8.801,8.018,60688.0,300259
917,2015-06-26,8.13,7.458,8.13,7.458,65623.0,300259
918,2015-06-29,7.489,6.714,7.494,6.714,66810.0,300259
919,2015-06-30,6.047,6.763,6.965,6.042,119041.0,300259
920,2015-07-01,6.71,6.087,6.853,6.087,105036.0,300259
921,2015-07-02,5.621,5.478,6.002,5.478,107958.0,300259
922,2015-07-03,5.106,4.932,5.451,4.932,117147.0,300259
923,2015-07-06,5.424,4.439,5.424,4.439,137682.0,300259
924,2015-07-14,4.882,4.882,4.882,4.882,7034.0,300259
925,2015-07-15,5.37,4.945,5.37,4.484,362278.0,300259
926,2015-07-16,4.945,5.106,5.146,4.452,296268.0,300259
927,2015-07-17,5.115,5.617,5.617,4.936,224813.0,300259
928,2015-07-20,5.693,5.921,6.083,5.599,225356.0,300259
929,2015-07-21,5.823,5.886,6.069,5.599,168197.0,300259
930,2015-07-22,5.76,5.823,5.948,5.59,149719.0,300259
931,2015-07-23,5.868,6.092,6.271,5.832,170572.0,300259
932,2015-07-24,6.141,6.105,6.522,6.002,233602.0,300259
933,2015-07-27,5.993,5.496,6.432,5.496,208431.0,300259
934,2015-07-28,5.191,5.653,6.024,4.99,179436.0,300259
935,2015-07-29,5.684,5.971,5.975,5.276,123703.0,300259
936,2015-07-30,5.868,5.648,6.047,5.563,104756.0,300259
937,2015-07-31,5.509,5.482,5.751,5.33,89036.0,300259
938,2015-08-03,5.411,4.936,5.411,4.936,108966.0,300259
939,2015-08-04,5.106,5.42,5.424,4.936,104894.0,300259
940,2015-08-05,5.375,5.339,5.5,5.267,108123.0,300259
941,2015-08-06,5.182,5.276,5.406,5.075,64750.0,300259
942,2015-08-07,5.321,5.46,5.55,5.321,97215.0,300259
943,2015-08-10,5.55,5.948,6.006,5.545,141140.0,300259
944,2015-08-11,5.98,6.047,6.177,5.756,133959.0,300259
945,2015-08-12,5.903,5.756,6.02,5.733,91460.0,300259
946,2015-08-13,5.778,5.93,5.957,5.653,79034.0,300259
947,2015-08-14,5.957,6.19,6.217,5.917,149067.0,300259
948,2015-08-17,6.204,6.235,6.266,6.056,91661.0,300259
949,2015-08-18,6.226,5.612,6.266,5.612,94605.0,300259
950,2015-08-19,5.375,5.733,5.76,5.151,77058.0,300259
951,2015-08-20,5.599,5.42,5.814,5.375,57581.0,300259
952,2015-08-21,5.263,4.878,5.357,4.878,86173.0,300259
953,2015-08-24,4.613,4.39,4.613,4.39,46840.0,300259
954,2015-08-25,3.951,3.951,4.031,3.951,61884.0,300259
955,2015-08-26,3.973,3.556,3.991,3.556,147658.0,300259
956,2015-08-27,3.601,3.713,3.754,3.364,105137.0,300259
957,2015-08-28,3.74,3.924,4.04,3.619,319839.0,300259
958,2015-08-31,3.919,3.561,3.919,3.561,174415.0,300259
959,2015-09-01,3.462,3.207,3.521,3.207,146642.0,300259
960,2015-09-02,2.929,3.019,3.359,2.907,148723.0,300259
961,2015-09-07,3.131,3.162,3.315,3.091,131982.0,300259
962,2015-09-08,3.18,3.453,3.471,3.144,127267.0,300259
963,2015-09-09,3.516,3.677,3.718,3.494,177560.0,300259
964,2015-09-10,3.588,3.574,3.695,3.539,98161.0,300259
965,2015-09-11,3.574,3.655,3.686,3.539,88301.0,300259
966,2015-09-14,3.686,3.288,3.713,3.288,121268.0,300259
967,2015-09-15,3.225,3.019,3.279,3.006,89759.0,300259
968,2015-09-16,3.068,3.319,3.319,3.059,98394.0,300259
969,2015-09-17,3.337,3.301,3.565,3.292,130111.0,300259
970,2015-09-18,3.346,3.476,3.521,3.306,84980.0,300259
971,2015-09-21,3.409,3.704,3.718,3.386,148701.0,300259
972,2015-09-22,3.731,3.682,3.78,3.547,140964.0,300259
973,2015-09-23,3.606,3.718,3.718,3.561,107070.0,300259
974,2015-09-24,3.762,3.924,4.009,3.758,162141.0,300259
975,2015-09-25,3.874,3.713,3.991,3.597,137117.0,300259
976,2015-09-28,3.754,3.865,3.888,3.646,119891.0,300259
977,2015-09-29,3.771,3.776,3.87,3.7,79113.0,300259
978,2015-09-30,3.83,3.767,3.924,3.704,74409.0,300259
979,2015-10-08,3.964,3.951,4.027,3.857,140674.0,300259
980,2015-10-09,3.969,4.166,4.233,3.919,176813.0,300259
981,2015-10-12,4.201,4.322,4.475,4.13,138032.0,300259
982,2015-10-13,4.291,4.39,4.412,4.21,126503.0,300259
983,2015-10-14,4.363,4.206,4.475,4.188,141603.0,300259
984,2015-10-15,4.184,4.376,4.376,4.161,136037.0,300259
985,2015-10-16,4.416,4.39,4.506,4.242,157070.0,300259
986,2015-10-19,4.425,4.269,4.425,4.21,122813.0,300259
987,2015-10-20,4.255,4.466,4.47,4.237,139085.0,300259
988,2015-10-21,4.457,4.018,4.457,4.018,173147.0,300259
989,2015-10-22,4.004,4.188,4.21,4.004,112337.0,300259
990,2015-10-23,4.188,4.39,4.461,4.188,125938.0,300259
991,2015-10-26,4.461,4.573,4.596,4.39,155115.0,300259
992,2015-10-27,4.542,4.649,4.681,4.188,197004.0,300259
993,2015-10-28,4.506,4.528,4.69,4.466,160229.0,300259
994,2015-10-29,4.587,4.519,4.613,4.39,118061.0,300259
995,2015-10-30,4.47,4.484,4.591,4.416,89631.0,300259
996,2015-11-02,4.278,4.278,4.466,4.26,95601.0,300259
997,2015-11-03,4.287,4.309,4.336,4.188,84696.0,300259
998,2015-11-04,4.336,4.676,4.703,4.309,156881.0,300259
999,2015-11-05,4.676,4.591,4.717,4.493,141856.0,300259
1000,2015-11-06,4.591,4.797,4.815,4.587,147788.0,300259
1001,2015-11-09,4.725,4.882,4.94,4.631,146445.0,300259
1002,2015-11-10,4.815,4.855,4.972,4.77,131622.0,300259
1003,2015-11-11,4.828,5.026,5.048,4.793,154901.0,300259
1004,2015-11-12,5.039,5.03,5.052,4.86,155689.0,300259
1005,2015-11-13,4.94,4.837,5.111,4.837,151720.0,300259
1006,2015-11-16,4.69,4.981,4.981,4.658,115501.0,300259
1007,2015-11-17,5.039,4.963,5.227,4.918,168715.0,300259
1008,2015-11-18,4.927,4.784,5.003,4.761,75485.0,300259
1009,2015-11-19,4.869,5.066,5.075,4.788,143440.0,300259
1010,2015-11-20,5.07,5.151,5.308,4.976,205057.0,300259
1011,2015-11-23,5.16,5.241,5.361,5.088,174433.0,300259
1012,2015-11-24,5.241,5.321,5.321,5.12,123817.0,300259
1013,2015-11-25,5.321,5.541,5.581,5.308,176325.0,300259
1014,2015-11-26,5.532,5.312,5.576,5.308,137275.0,300259
1015,2015-11-27,5.196,4.891,5.37,4.793,135827.0,300259
1016,2015-11-30,4.878,4.882,5.03,4.439,126069.0,300259
1017,2015-12-08,5.37,5.37,5.37,5.241,115898.0,300259
1018,2015-12-09,5.33,5.079,5.33,5.017,199059.0,300259
1019,2015-12-10,4.954,4.936,5.039,4.887,107366.0,300259
1020,2015-12-11,4.949,4.936,5.048,4.896,81222.0,300259
1021,2015-12-14,4.806,5.07,5.075,4.766,106997.0,300259
1022,2015-12-15,5.012,5.052,5.115,5.008,85722.0,300259
1023,2015-12-16,5.043,5.559,5.559,5.043,224419.0,300259
1024,2015-12-17,5.769,5.944,6.047,5.648,432870.0,300259
1025,2015-12-18,5.827,5.791,5.921,5.702,227518.0,300259
1026,2015-12-21,5.733,5.872,5.993,5.715,179791.0,300259
1027,2015-12-22,5.89,5.787,5.939,5.715,135720.0,300259
1028,2015-12-23,5.751,5.581,5.859,5.55,161226.0,300259
1029,2015-12-24,5.554,5.756,5.769,5.509,110357.0,300259
1030,2015-12-25,5.724,5.711,5.868,5.653,89966.0,300259
1031,2015-12-28,5.68,5.724,5.863,5.657,138904.0,300259
1032,2015-12-29,5.778,5.787,5.859,5.599,133020.0,300259
1033,2015-12-30,5.845,6.024,6.024,5.787,221528.0,300259
1034,2015-12-31,5.98,5.774,6.163,5.769,164865.0,300259
1035,2016-01-04,5.733,5.196,5.733,5.196,121072.0,300259
1036,2016-01-05,4.757,4.846,5.052,4.676,145141.0,300259
1037,2016-01-06,4.86,4.958,4.994,4.761,98672.0,300259
1038,2016-01-07,4.793,4.461,4.793,4.461,27559.0,300259
1039,2016-01-08,4.524,4.358,4.627,4.031,109334.0,300259
1040,2016-01-11,4.295,3.924,4.295,3.924,81559.0,300259
1041,2016-01-12,3.919,3.928,4.031,3.695,71614.0,300259
1042,2016-01-13,3.946,3.673,4.018,3.673,76617.0,300259
1043,2016-01-14,3.494,3.825,3.865,3.409,107406.0,300259
1044,2016-01-15,3.762,3.547,3.848,3.485,89116.0,300259
1045,2016-01-18,3.449,3.659,3.731,3.341,70798.0,300259
1046,2016-01-19,3.673,3.816,3.843,3.624,91140.0,300259
1047,2016-01-20,3.798,3.754,3.897,3.736,83425.0,300259
1048,2016-01-21,3.673,3.588,3.848,3.583,79344.0,300259
1049,2016-01-22,3.637,3.686,3.691,3.534,62109.0,300259
1050,2016-01-25,3.695,3.727,3.776,3.677,70283.0,300259
1051,2016-01-26,3.673,3.355,3.682,3.355,95336.0,300259
1052,2016-01-27,3.359,3.359,3.453,3.14,70448.0,300259
1053,2016-01-28,3.35,3.225,3.382,3.189,45579.0,300259
1054,2016-01-29,3.234,3.395,3.444,3.216,56763.0,300259
1055,2016-02-01,3.382,3.341,3.422,3.27,47445.0,300259
1056,2016-02-02,3.368,3.521,3.547,3.341,60508.0,300259
1057,2016-02-03,3.471,3.543,3.574,3.413,52781.0,300259
1058,2016-02-04,3.525,3.642,3.686,3.525,61226.0,300259
1059,2016-02-05,3.637,3.615,3.713,3.606,54652.0,300259
1060,2016-02-15,3.489,3.628,3.691,3.427,51642.0,300259
1061,2016-02-16,3.637,3.789,3.807,3.637,73744.0,300259
1062,2016-02-17,3.767,3.852,3.879,3.677,77278.0,300259
1063,2016-02-18,3.883,3.785,3.91,3.785,64281.0,300259
1064,2016-02-19,3.776,3.812,3.852,3.745,50025.0,300259
1065,2016-02-22,3.865,3.892,3.91,3.821,55720.0,300259
1066,2016-02-23,3.883,3.816,3.91,3.745,56675.0,300259
1067,2016-02-24,3.767,3.848,3.857,3.718,61250.0,300259
1068,2016-02-25,3.83,3.462,3.834,3.462,69771.0,300259
1069,2016-02-26,3.467,3.489,3.552,3.319,53543.0,300259
1070,2016-02-29,3.489,3.207,3.516,3.144,59953.0,300259
1071,2016-03-01,3.225,3.332,3.386,3.162,64123.0,300259
1072,2016-03-02,3.332,3.516,3.556,3.31,70622.0,300259
1073,2016-03-03,3.507,3.547,3.668,3.494,80305.0,300259
1074,2016-03-04,3.543,3.355,3.547,3.256,69087.0,300259
1075,2016-03-07,3.418,3.494,3.597,3.404,67895.0,300259
1076,2016-03-08,3.489,3.807,3.839,3.315,132681.0,300259
1077,2016-03-09,3.673,3.915,4.076,3.628,207456.0,300259
1078,2016-03-10,3.874,3.749,3.964,3.722,92775.0,300259
1079,2016-03-11,3.668,3.825,3.839,3.615,58914.0,300259
1080,2016-03-14,3.892,4.125,4.206,3.865,160298.0,300259
1081,2016-03-15,4.17,4.112,4.327,4.049,136200.0,300259
1082,2016-03-16,4.166,3.888,4.206,3.888,129040.0,300259
1083,2016-03-17,3.946,4.036,4.054,3.857,125023.0,300259
1084,2016-03-18,4.045,4.197,4.26,3.995,196295.0,300259
1085,2016-03-21,4.21,4.269,4.278,4.139,159908.0,300259
1086,2016-03-22,4.224,4.188,4.251,4.157,108211.0,300259
1087,2016-03-23,4.157,4.179,4.228,4.076,99535.0,300259
1088,2016-03-24,4.112,4.031,4.139,4.018,95128.0,300259
1089,2016-03-25,4.018,4.045,4.067,3.977,58211.0,300259
1090,2016-03-28,4.076,3.955,4.103,3.951,81405.0,300259
1091,2016-03-29,3.942,3.973,3.986,3.897,80116.0,300259
1092,2016-03-30,4.009,4.139,4.157,3.986,92156.0,300259
1093,2016-03-31,4.184,4.094,4.21,4.08,84717.0,300259
1094,2016-04-01,4.094,4.027,4.094,3.933,71052.0,300259
1095,2016-04-05,4.018,4.175,4.206,3.977,98697.0,300259
1096,2016-04-06,4.139,4.175,4.192,4.112,81518.0,300259
1097,2016-04-07,4.184,4.107,4.197,4.072,89349.0,300259
1098,2016-04-08,4.04,4.031,4.067,3.986,60591.0,300259
1099,2016-04-11,4.054,4.121,4.152,4.054,66189.0,300259
1100,2016-04-12,4.121,4.179,4.233,4.103,111652.0,300259
1101,2016-04-13,4.228,4.219,4.291,4.175,131260.0,300259
1102,2016-04-14,4.246,4.255,4.269,4.17,77298.0,300259
1103,2016-04-15,4.246,4.255,4.304,4.21,103373.0,300259
1104,2016-04-18,4.215,4.34,4.376,4.121,99276.0,300259
1105,2016-04-19,4.349,4.403,4.461,4.264,153879.0,300259
1106,2016-04-20,4.39,4.072,4.416,4.031,134865.0,300259
1107,2016-04-21,4.045,3.986,4.121,3.96,68329.0,300259
1108,2016-04-22,3.982,4.116,4.134,3.906,67909.0,300259
1109,2016-04-25,4.089,4.157,4.166,4.045,50851.0,300259
1110,2016-04-26,4.161,4.43,4.443,4.157,116229.0,300259
1111,2016-04-27,4.412,4.327,4.524,4.322,127716.0,300259
1112,2016-04-28,4.304,4.367,4.398,4.219,83310.0,300259
1113,2016-04-29,4.358,4.34,4.434,4.304,66797.0,300259
1114,2016-05-03,4.354,4.555,4.564,4.264,115455.0,300259
1115,2016-05-04,4.555,4.564,4.631,4.47,128691.0,300259
1116,2016-05-05,4.546,4.591,4.64,4.528,90935.0,300259
1117,2016-05-06,4.591,4.425,4.73,4.421,146742.0,300259
1118,2016-05-09,4.34,4.179,4.345,4.157,107374.0,300259
1119,2016-05-10,4.148,4.175,4.287,4.148,54496.0,300259
1120,2016-05-11,4.21,4.08,4.251,4.031,50751.0,300259
1121,2016-05-12,3.964,4.04,4.076,3.942,47108.0,300259
1122,2016-05-13,4.054,4.081,4.116,4.04,41675.0,300259
1123,2016-05-16,4.081,4.215,4.22,4.045,48778.0,300259
1124,2016-05-17,4.215,4.215,4.265,4.125,46229.0,300259
1125,2016-05-18,4.166,4.054,4.17,4.018,42381.0,300259
1126,2016-05-19,4.054,4.04,4.161,4.031,31858.0,300259
1127,2016-05-20,4.444,4.444,4.444,4.26,302242.0,300259
1128,2016-05-23,4.525,4.619,4.754,4.449,478555.0,300259
1129,2016-05-24,4.52,4.444,4.588,4.404,186327.0,300259
1130,2016-05-25,4.489,4.462,4.552,4.422,144258.0,300259
1131,2016-05-26,4.413,4.372,4.444,4.215,154296.0,300259
1132,2016-05-27,4.372,4.404,4.48,4.327,106673.0,300259
1133,2016-05-30,4.377,4.332,4.377,4.224,84768.0,300259
1134,2016-05-31,4.3,4.52,4.529,4.3,142110.0,300259
1135,2016-06-01,4.525,4.516,4.574,4.467,154774.0,300259
1136,2016-06-02,4.529,4.561,4.57,4.458,134516.0,300259
1137,2016-06-03,4.538,4.538,4.655,4.525,149614.0,300259
1138,2016-06-06,4.502,4.534,4.61,4.467,94796.0,300259
1139,2016-06-07,4.498,4.516,4.574,4.471,67917.0,300259
1140,2016-06-08,4.52,4.498,4.543,4.39,70216.0,300259
1141,2016-06-13,4.44,4.363,4.467,4.269,86807.0,300259
1142,2016-06-14,4.314,4.372,4.381,4.274,40005.0,300259
1143,2016-06-15,4.318,4.52,4.534,4.296,94782.0,300259
1144,2016-06-16,4.511,4.525,4.619,4.476,114387.0,300259
1145,2016-06-17,4.547,4.664,4.687,4.52,139065.0,300259
1146,2016-06-20,4.727,4.978,5.108,4.727,276342.0,300259
1147,2016-06-21,5.023,4.871,5.099,4.835,159749.0,300259
1148,2016-06-22,4.817,5.36,5.36,4.812,289079.0,300259
1149,2016-06-23,5.791,5.764,5.894,5.611,490194.0,300259
1150,2016-06-24,5.589,5.503,5.705,5.306,418177.0,300259
1151,2016-06-27,5.459,5.795,5.876,5.387,361850.0,300259
1152,2016-06-28,5.656,5.683,5.836,5.477,288250.0,300259
1153,2016-06-29,5.638,5.616,5.984,5.584,290321.0,300259
1154,2016-06-30,5.571,5.67,5.872,5.512,265733.0,300259
1155,2016-07-01,5.67,5.611,5.67,5.441,158682.0,300259
1156,2016-07-04,5.521,5.634,5.768,5.521,153581.0,300259
1157,2016-07-05,5.602,5.822,5.984,5.602,235940.0,300259
1158,2016-07-06,5.809,5.867,6.087,5.764,237802.0,300259
1159,2016-07-07,5.885,5.719,5.916,5.571,178000.0,300259
1160,2016-07-08,5.746,5.62,5.804,5.566,130871.0,300259
1161,2016-07-11,5.701,5.432,5.737,5.432,117512.0,300259
1162,2016-07-12,5.477,5.652,5.665,5.468,131731.0,300259
1163,2016-07-13,5.679,5.481,5.728,5.409,227094.0,300259
1164,2016-07-14,5.499,5.4,5.512,5.342,121082.0,300259
1165,2016-07-15,5.423,5.364,5.45,5.346,97376.0,300259
1166,2016-07-18,5.342,5.387,5.441,5.257,83167.0,300259
1167,2016-07-19,5.387,5.423,5.427,5.297,62810.0,300259
1168,2016-07-20,5.477,5.423,5.499,5.396,78223.0,300259
1169,2016-07-21,5.4,5.4,5.49,5.396,67286.0,300259
1170,2016-07-22,5.409,5.391,5.468,5.364,70809.0,300259
1171,2016-07-25,5.432,5.297,5.432,5.261,66553.0,300259
1172,2016-07-26,5.293,5.387,5.405,5.257,55795.0,300259
1173,2016-07-27,5.391,4.987,5.418,4.987,103347.0,300259
1174,2016-07-28,5.005,4.992,5.104,4.835,75974.0,300259
1175,2016-07-29,4.996,4.969,5.028,4.848,48767.0,300259
1176,2016-08-01,4.933,4.974,5.014,4.799,45606.0,300259
1177,2016-08-02,4.978,4.974,5.005,4.929,26508.0,300259
1178,2016-08-03,4.996,4.866,5.001,4.853,48315.0,300259
1179,2016-08-04,4.866,4.933,4.947,4.853,36163.0,300259
1180,2016-08-05,4.947,4.942,5.028,4.942,45780.0,300259
1181,2016-08-08,4.978,5.059,5.073,4.938,41060.0,300259
1182,2016-08-09,5.05,5.086,5.108,5.037,39240.0,300259
1183,2016-08-10,5.099,5.037,5.108,5.023,33617.0,300259
1184,2016-08-11,5.032,4.969,5.05,4.965,30614.0,300259
1185,2016-08-12,4.969,5.059,5.077,4.92,45061.0,300259
1186,2016-08-15,5.059,5.194,5.243,5.041,54356.0,300259
1187,2016-08-16,5.198,5.252,5.31,5.194,46424.0,300259
1188,2016-08-17,5.275,5.23,5.275,5.189,34218.0,300259
1189,2016-08-18,5.198,5.221,5.27,5.198,37463.0,300259
1190,2016-08-19,5.216,5.266,5.288,5.185,40875.0,300259
1191,2016-08-22,5.248,5.153,5.324,5.153,31012.0,300259
1192,2016-08-23,5.153,5.243,5.324,5.153,36111.0,300259
1193,2016-08-24,5.243,5.266,5.297,5.239,23457.0,300259
1194,2016-08-25,5.252,5.261,5.261,5.167,30003.0,300259
1195,2016-08-26,5.261,5.243,5.306,5.23,33767.0,300259
1196,2016-08-29,5.248,5.212,5.279,5.189,24901.0,300259
1197,2016-08-30,5.212,5.239,5.266,5.18,20273.0,300259
1198,2016-08-31,5.239,5.4,5.432,5.212,77333.0,300259
1199,2016-09-01,5.405,5.557,5.611,5.315,163070.0,300259
1200,2016-09-02,5.477,5.414,5.562,5.369,90223.0,300259
1201,2016-09-05,5.423,5.387,5.521,5.351,54769.0,300259
1202,2016-09-06,5.387,5.454,5.454,5.266,68885.0,300259
1203,2016-09-07,5.454,5.378,5.499,5.378,62423.0,300259
1204,2016-09-08,5.337,5.468,5.468,5.337,50108.0,300259
1205,2016-09-22,5.409,5.355,5.58,5.301,92242.0,300259
1206,2016-09-23,5.319,5.252,5.382,5.216,57547.0,300259
1207,2016-09-26,5.266,4.942,5.266,4.889,91006.0,300259
1208,2016-09-27,4.987,5.041,5.064,4.96,33269.0,300259
1209,2016-09-28,5.059,5.041,5.086,4.983,27927.0,300259
1210,2016-09-29,5.014,5.023,5.095,5.014,21163.0,300259
1211,2016-09-30,5.028,4.987,5.05,4.987,14293.0,300259
1212,2016-10-10,5.028,5.113,5.144,4.992,27250.0,300259
1213,2016-10-11,5.122,5.198,5.234,5.117,34470.0,300259
1214,2016-10-12,5.257,5.378,5.562,5.257,70062.0,300259
1215,2016-10-13,5.346,5.324,5.382,5.275,32288.0,300259
1216,2016-10-14,5.293,5.27,5.346,5.216,30839.0,300259
1217,2016-10-17,5.27,5.185,5.319,5.167,26325.0,300259
1218,2016-10-18,5.257,5.31,5.328,5.189,31787.0,300259
1219,2016-10-19,5.31,5.261,5.333,5.252,31718.0,300259
1220,2016-10-20,5.27,5.275,5.293,5.239,21083.0,300259
1221,2016-10-21,5.275,5.234,5.293,5.189,22628.0,300259
1222,2016-10-24,5.212,5.234,5.279,5.212,28377.0,300259
1223,2016-10-25,5.23,5.234,5.319,5.212,28068.0,300259
1224,2016-10-26,5.239,5.31,5.319,5.221,44192.0,300259
1225,2016-10-27,5.275,5.328,5.346,5.261,30989.0,300259
1226,2016-10-28,5.333,5.297,5.355,5.288,34122.0,300259
1227,2016-10-31,5.288,5.23,5.301,5.207,27604.0,300259
1228,2016-11-01,5.275,5.243,5.275,5.207,38822.0,300259
1229,2016-11-02,5.257,5.176,5.257,5.171,27190.0,300259
1230,2016-11-03,5.167,5.18,5.234,5.131,33171.0,300259
1231,2016-11-04,5.162,5.162,5.207,5.149,26765.0,300259
1232,2016-11-07,5.162,5.122,5.18,5.099,28661.0,300259
1233,2016-11-08,5.144,5.221,5.225,5.135,24780.0,300259
1234,2016-11-09,5.225,5.221,5.266,5.14,35309.0,300259
1235,2016-11-10,5.248,5.234,5.284,5.221,38182.0,300259
1236,2016-11-11,5.243,5.306,5.369,5.194,50160.0,300259
1237,2016-11-14,5.315,5.414,5.418,5.261,82679.0,300259
1238,2016-11-15,5.396,5.414,5.441,5.342,42428.0,300259
1239,2016-11-16,5.423,5.328,5.432,5.297,41393.0,300259
1240,2016-11-17,5.369,5.324,5.382,5.297,24171.0,300259
1241,2016-11-18,5.333,5.337,5.36,5.293,46934.0,300259
1242,2016-11-21,5.297,5.342,5.409,5.288,52773.0,300259
1243,2016-11-22,5.387,5.369,5.387,5.315,43016.0,300259
1244,2016-11-23,5.387,5.346,5.405,5.342,39767.0,300259
1245,2016-11-24,5.355,5.248,5.369,5.23,39996.0,300259
1246,2016-11-25,5.23,5.198,5.248,5.108,34482.0,300259
1247,2016-11-28,5.248,5.153,5.248,5.14,38001.0,300259
1248,2016-11-29,5.153,5.095,5.185,5.086,37266.0,300259
1249,2016-11-30,5.064,5.135,5.18,5.059,23009.0,300259
1250,2016-12-01,5.18,5.149,5.185,5.091,22905.0,300259
1251,2016-12-02,5.18,5.019,5.18,5.014,25916.0,300259
1252,2016-12-05,5.014,4.996,5.068,4.965,29766.0,300259
1253,2016-12-06,5.019,4.942,5.046,4.938,29023.0,300259
1254,2016-12-07,4.978,5.046,5.059,4.951,23548.0,300259
1255,2016-12-08,5.032,4.996,5.082,4.978,19174.0,300259
1256,2016-12-09,5.037,4.996,5.037,4.992,13549.0,300259
1257,2016-12-12,4.996,4.695,4.996,4.695,51021.0,300259
1258,2016-12-13,4.695,4.624,4.727,4.588,32948.0,300259
1259,2016-12-14,4.624,4.493,4.651,4.48,34161.0,300259
1260,2016-12-15,4.493,4.615,4.66,4.458,35578.0,300259
