,date,open,close,high,low,volume,code
846,2015-08-04,5.586,5.982,5.982,5.438,137308.0,300247
847,2015-08-05,6.081,6.061,6.328,6.021,207017.0,300247
848,2015-08-06,5.794,6.669,6.669,5.75,114168.0,300247
849,2015-08-07,6.659,6.995,7.193,6.61,229844.0,300247
850,2015-08-10,6.995,7.376,7.613,6.931,207072.0,300247
851,2015-08-11,7.247,7.188,7.421,7.084,207591.0,300247
852,2015-08-12,7.07,6.911,7.292,6.862,146181.0,300247
853,2015-08-13,6.892,7.376,7.416,6.887,177508.0,300247
854,2015-08-14,7.425,7.228,7.519,7.173,169669.0,300247
855,2015-08-17,7.094,7.381,7.396,6.946,136170.0,300247
856,2015-08-18,7.262,6.644,7.435,6.644,146266.0,300247
857,2015-08-19,6.229,6.719,6.842,6.007,151566.0,300247
858,2015-08-20,6.6,6.239,6.674,6.234,103055.0,300247
859,2015-08-21,6.081,5.789,6.229,5.725,90895.0,300247
860,2015-08-24,5.492,5.211,5.626,5.211,82497.0,300247
861,2015-08-25,4.716,4.692,4.929,4.692,93050.0,300247
862,2015-08-26,4.578,4.35,4.993,4.222,157546.0,300247
863,2015-08-27,4.509,4.588,4.672,4.192,128081.0,300247
864,2015-08-28,4.647,5.048,5.048,4.637,155567.0,300247
865,2015-08-31,4.944,4.795,5.028,4.786,108198.0,300247
866,2015-09-01,4.746,4.316,4.766,4.316,95889.0,300247
867,2015-09-02,4.044,4.138,4.528,3.955,100662.0,300247
868,2015-09-07,4.252,4.306,4.494,4.177,102263.0,300247
869,2015-09-08,4.301,4.736,4.736,4.133,159069.0,300247
870,2015-09-09,4.909,5.211,5.211,4.855,126840.0,300247
871,2015-09-10,5.315,5.141,5.492,5.141,244098.0,300247
872,2015-09-11,5.048,5.181,5.28,5.003,143748.0,300247
873,2015-09-14,5.132,4.746,5.191,4.662,173268.0,300247
874,2015-09-15,4.82,5.221,5.221,4.761,386879.0,300247
875,2015-09-16,5.043,5.745,5.745,4.949,411595.0,300247
876,2015-09-17,5.809,5.586,6.219,5.502,444416.0,300247
877,2015-09-18,5.567,5.423,5.67,5.191,275503.0,300247
878,2015-09-21,5.24,5.967,5.967,5.191,271288.0,300247
879,2015-09-22,5.918,5.843,6.012,5.725,269702.0,300247
880,2015-09-23,5.651,5.839,6.106,5.562,222423.0,300247
881,2015-09-24,5.824,5.789,6.021,5.685,155826.0,300247
882,2015-09-25,5.715,5.339,5.873,5.24,154365.0,300247
883,2015-09-28,5.324,5.873,5.873,5.29,182049.0,300247
884,2015-09-29,5.918,6.026,6.328,5.843,357499.0,300247
885,2015-09-30,5.962,6.026,6.135,5.789,192795.0,300247
886,2015-10-08,6.338,6.63,6.63,6.209,303873.0,300247
887,2015-10-09,6.481,6.625,6.674,6.368,261469.0,300247
888,2015-10-12,6.639,6.867,7.104,6.639,257105.0,300247
889,2015-10-13,6.699,7.307,7.366,6.679,242885.0,300247
890,2015-10-19,7.613,8.038,8.038,7.47,348084.0,300247
891,2015-10-20,7.959,7.949,8.216,7.836,271039.0,300247
892,2015-10-21,7.964,8.093,8.745,7.623,372109.0,300247
893,2015-10-22,8.904,8.904,8.904,8.899,109103.0,300247
894,2015-10-23,9.793,9.793,9.793,9.793,17431.0,300247
895,2015-10-26,10.772,10.772,10.772,10.772,23953.0,300247
896,2015-10-27,10.871,11.85,11.85,10.337,660860.0,300247
897,2015-10-28,11.371,11.296,12.354,10.94,615318.0,300247
898,2015-10-29,11.128,11.519,12.112,10.98,538673.0,300247
899,2015-10-30,11.074,10.411,11.247,10.382,511459.0,300247
900,2015-11-02,9.828,9.67,10.273,9.591,353643.0,300247
901,2015-11-03,9.813,9.892,10.105,9.344,323222.0,300247
902,2015-11-04,9.942,10.298,10.762,9.828,420791.0,300247
903,2015-11-05,9.986,10.105,10.481,9.714,369156.0,300247
904,2015-11-06,10.174,10.258,10.604,10.174,358997.0,300247
905,2016-03-22,9.477,10.807,11.272,9.24,455023.0,300247
906,2016-03-23,10.322,10.327,10.807,10.11,288164.0,300247
907,2016-03-24,9.986,10.149,10.713,9.887,249761.0,300247
908,2016-03-25,10.085,9.531,10.327,9.398,209497.0,300247
909,2016-03-28,9.616,9.19,9.813,9.096,161978.0,300247
910,2016-03-29,9.151,8.884,9.156,8.815,120895.0,300247
911,2016-03-30,9.037,9.467,9.517,8.918,167620.0,300247
912,2016-03-31,9.541,9.25,9.541,9.22,152500.0,300247
913,2016-04-01,9.299,9.368,9.531,9.151,136500.0,300247
914,2016-04-05,9.531,9.492,9.551,9.25,160858.0,300247
915,2016-04-06,9.536,9.378,9.601,9.294,133684.0,300247
916,2016-04-07,9.423,9.492,9.714,9.393,197119.0,300247
917,2016-04-08,9.344,9.047,9.344,8.923,159140.0,300247
918,2016-04-11,9.121,9.176,9.23,9.067,120453.0,300247
919,2016-04-12,9.185,9.255,9.339,8.815,165551.0,300247
920,2016-04-13,9.269,9.195,9.442,9.195,163890.0,300247
921,2016-04-14,9.274,8.998,9.294,8.923,149195.0,300247
922,2016-04-15,9.047,8.953,9.082,8.869,100588.0,300247
923,2016-04-18,8.899,8.958,9.087,8.815,89299.0,300247
924,2016-04-19,8.973,8.973,9.047,8.879,75982.0,300247
925,2016-04-20,9.022,8.078,9.057,8.078,187490.0,300247
926,2016-04-21,8.009,7.668,8.038,7.589,118959.0,300247
927,2016-04-22,7.717,8.014,8.182,7.717,143413.0,300247
928,2016-04-25,7.91,7.875,7.994,7.712,75154.0,300247
929,2016-04-26,7.861,8.088,8.108,7.811,79286.0,300247
930,2016-04-27,8.132,7.969,8.197,7.94,76986.0,300247
931,2016-04-28,7.915,8.216,8.236,7.811,128416.0,300247
932,2016-04-29,8.216,8.355,8.662,8.167,294777.0,300247
933,2016-05-03,8.286,8.504,8.662,8.018,269221.0,300247
934,2016-05-04,8.365,8.414,8.612,8.335,232462.0,300247
935,2016-05-05,8.296,8.86,9.147,8.256,424970.0,300247
936,2016-05-06,8.781,8.187,8.899,8.147,356659.0,300247
937,2016-05-09,8.098,7.622,8.108,7.523,191941.0,300247
938,2016-05-10,7.672,7.662,7.85,7.553,114574.0,300247
939,2016-05-11,7.801,7.434,7.801,7.385,123604.0,300247
940,2016-05-12,7.286,7.236,7.316,6.999,124657.0,300247
941,2016-05-13,7.227,7.118,7.385,7.048,107979.0,300247
942,2016-05-16,7.078,7.306,7.306,7.078,92062.0,300247
943,2016-05-17,7.306,8.038,8.038,7.128,234014.0,300247
944,2016-05-18,7.969,7.811,8.266,7.603,424669.0,300247
945,2016-05-19,7.672,7.721,8.018,7.662,237297.0,300247
946,2016-05-20,7.573,7.9,7.989,7.474,218775.0,300247
947,2016-05-23,7.939,7.87,8.018,7.801,193360.0,300247
948,2016-05-24,7.87,7.583,7.87,7.543,148267.0,300247
949,2016-05-25,7.692,7.593,7.791,7.504,131054.0,300247
950,2016-05-26,7.523,7.523,7.603,7.227,143734.0,300247
951,2016-05-27,7.484,7.434,7.514,7.385,108378.0,300247
952,2016-05-30,7.553,7.751,8.078,7.533,289582.0,300247
953,2016-05-31,7.603,8.157,8.207,7.573,368399.0,300247
954,2016-06-01,8.098,8.098,8.266,8.078,287066.0,300247
955,2016-06-02,8.048,8.355,8.484,7.999,330899.0,300247
956,2016-06-03,8.355,8.315,8.513,8.187,306284.0,300247
957,2016-06-06,8.286,8.711,8.791,8.197,385191.0,300247
958,2016-06-07,8.632,8.553,8.711,8.484,242182.0,300247
959,2016-06-08,8.513,8.711,8.998,8.424,356870.0,300247
960,2016-06-13,8.563,7.84,8.563,7.84,325364.0,300247
961,2016-06-14,7.811,7.82,7.9,7.642,147672.0,300247
962,2016-06-15,7.702,8.088,8.226,7.632,194705.0,300247
963,2016-06-16,8.058,8.058,8.197,8.009,171021.0,300247
964,2016-06-17,8.098,8.216,8.533,8.078,237970.0,300247
965,2016-06-20,8.216,8.098,8.216,7.949,127991.0,300247
966,2016-06-21,8.177,7.88,8.266,7.82,152022.0,300247
967,2016-06-22,7.86,8.028,8.068,7.82,122313.0,300247
968,2016-06-23,8.018,7.959,8.058,7.87,125406.0,300247
969,2016-06-24,7.969,7.801,8.048,7.345,175454.0,300247
970,2016-06-27,7.731,8.028,8.058,7.731,146447.0,300247
971,2016-06-28,8.018,8.365,8.454,7.959,314361.0,300247
972,2016-06-29,8.414,8.246,8.444,8.167,211691.0,300247
973,2016-06-30,8.256,8.216,8.296,8.127,138675.0,300247
974,2016-07-01,8.216,8.117,8.256,8.078,112390.0,300247
975,2016-07-04,8.018,8.375,8.414,7.989,223055.0,300247
976,2016-07-05,8.414,8.306,8.464,8.266,155941.0,300247
977,2016-07-06,8.306,8.474,8.563,8.266,195131.0,300247
978,2016-07-07,8.484,8.424,8.692,8.335,247524.0,300247
979,2016-07-08,8.414,8.335,8.444,8.276,149666.0,300247
980,2016-07-11,8.335,8.246,8.405,8.207,162561.0,300247
981,2016-07-12,8.236,8.325,8.355,8.058,132193.0,300247
982,2016-07-13,8.345,8.494,8.602,8.266,258950.0,300247
983,2016-07-14,8.504,8.474,8.573,8.405,159504.0,300247
984,2016-07-15,8.434,8.315,8.504,8.296,127549.0,300247
985,2016-07-18,8.236,8.791,9.107,8.236,519656.0,300247
986,2016-07-19,8.692,9.078,9.107,8.682,500501.0,300247
987,2016-07-20,9.088,9.988,9.988,9.048,402473.0,300247
988,2016-07-21,10.196,9.909,10.444,9.81,816060.0,300247
989,2016-08-02,9.305,9.236,9.493,8.929,537162.0,300247
990,2016-08-03,9.157,9.86,9.889,9.068,592538.0,300247
991,2016-08-04,9.642,9.513,9.82,9.434,422951.0,300247
992,2016-08-05,9.444,9.206,9.474,9.137,308105.0,300247
993,2016-08-08,9.117,9.236,9.276,8.929,208714.0,300247
994,2016-08-09,9.206,9.523,9.771,9.117,365738.0,300247
995,2016-08-10,9.454,9.266,9.533,9.246,282017.0,300247
996,2016-08-11,9.187,9.246,9.474,9.018,269995.0,300247
997,2016-08-12,9.157,10.167,10.167,9.127,846012.0,300247
998,2016-08-15,10.206,10.355,10.553,9.86,859538.0,300247
999,2016-08-16,10.246,11.394,11.394,10.226,847941.0,300247
1000,2016-08-17,11.75,11.097,11.75,11.067,862102.0,300247
1001,2016-08-18,11.058,12.206,12.206,10.978,695682.0,300247
1002,2016-08-19,12.206,11.83,12.206,11.642,860815.0,300247
1003,2016-08-22,12.028,11.275,12.602,11.196,872290.0,300247
1004,2016-08-23,11.265,11.404,11.592,10.949,505259.0,300247
1005,2016-08-24,11.315,11.127,11.493,11.038,424697.0,300247
1006,2016-08-25,10.81,10.949,11.018,10.503,455434.0,300247
1007,2016-08-26,10.919,10.83,11.048,10.602,339773.0,300247
1008,2016-08-29,10.939,10.513,10.939,10.513,343548.0,300247
1009,2016-08-30,10.503,10.919,11.226,10.464,597894.0,300247
1010,2016-08-31,10.652,10.711,10.82,10.473,404708.0,300247
1011,2016-09-01,10.711,10.642,11.087,10.612,375149.0,300247
1012,2016-09-02,10.543,10.355,10.582,10.295,322788.0,300247
1013,2016-09-05,10.384,10.523,10.572,10.305,206894.0,300247
1014,2016-09-06,10.493,10.869,10.929,10.305,380750.0,300247
1015,2016-09-07,10.86,10.671,10.978,10.612,303121.0,300247
1016,2016-09-08,10.632,10.84,10.919,10.602,273631.0,300247
1017,2016-09-09,10.83,10.305,10.86,10.256,310908.0,300247
1018,2016-09-12,9.919,9.662,10.048,9.523,287850.0,300247
1019,2016-09-13,9.721,9.721,9.79,9.602,137334.0,300247
1020,2016-09-14,9.632,9.592,9.711,9.533,114063.0,300247
1021,2016-09-19,9.701,9.889,10.097,9.682,215383.0,300247
1022,2016-09-20,9.889,9.81,9.988,9.761,109049.0,300247
1023,2016-09-21,9.81,9.84,10.038,9.81,109749.0,300247
1024,2016-09-22,9.909,9.86,9.998,9.8,123682.0,300247
1025,2016-09-23,9.899,9.632,9.929,9.632,133012.0,300247
1026,2016-09-26,9.632,9.137,9.632,9.117,177148.0,300247
1027,2016-09-27,9.137,9.325,9.385,9.097,122093.0,300247
1028,2016-09-28,9.325,9.266,9.434,9.266,80113.0,300247
1029,2016-09-29,9.256,9.295,9.375,9.226,74424.0,300247
1030,2016-09-30,9.286,9.345,9.464,9.256,74456.0,300247
1031,2016-10-10,9.404,9.602,9.662,9.355,132500.0,300247
1032,2016-10-11,9.612,9.731,9.741,9.553,169601.0,300247
1033,2016-10-12,10.097,9.919,10.285,9.86,353861.0,300247
1034,2016-10-13,9.8,9.949,10.147,9.8,193654.0,300247
1035,2016-10-14,9.939,10.038,10.127,9.85,175528.0,300247
1036,2016-10-17,10.018,9.721,10.048,9.711,178301.0,300247
1037,2016-10-18,9.682,9.899,9.959,9.672,134600.0,300247
1038,2016-10-19,9.929,9.79,9.959,9.761,114701.0,300247
1039,2016-10-20,9.761,9.86,9.899,9.701,138347.0,300247
1040,2016-10-21,9.761,9.79,9.949,9.711,143178.0,300247
1041,2016-10-24,9.82,10.196,10.365,9.751,394396.0,300247
1042,2016-10-25,10.117,10.068,10.206,9.939,272841.0,300247
1043,2016-10-26,10.691,10.563,11.077,10.493,1055749.0,300247
1044,2016-10-27,10.295,10.236,10.374,10.097,636546.0,300247
1045,2016-10-28,10.137,9.81,10.157,9.8,449893.0,300247
1046,2016-10-31,9.79,9.83,9.909,9.701,188593.0,300247
1047,2016-11-04,9.988,9.8,10.285,9.8,358394.0,300247
1048,2016-11-07,9.672,9.474,9.701,9.404,243726.0,300247
1049,2016-11-08,9.493,9.662,9.79,9.474,187227.0,300247
1050,2016-11-09,9.632,9.464,9.701,9.365,189408.0,300247
1051,2016-11-10,9.563,9.553,9.642,9.523,153330.0,300247
1052,2016-11-11,9.513,9.464,9.573,9.385,197084.0,300247
1053,2016-11-14,9.523,9.553,9.672,9.424,296009.0,300247
1054,2016-11-18,9.751,9.454,9.85,9.414,364521.0,300247
1055,2016-11-21,9.286,9.444,9.474,9.276,194005.0,300247
1056,2016-11-22,9.484,9.493,9.553,9.365,150280.0,300247
1057,2016-11-23,9.503,9.404,9.523,9.375,158679.0,300247
1058,2016-11-24,9.385,9.216,9.385,9.196,158265.0,300247
1059,2016-11-25,9.216,9.365,9.385,9.117,137317.0,300247
1060,2016-11-28,9.375,9.286,9.404,9.256,96537.0,300247
1061,2016-11-29,9.266,9.127,9.286,9.127,119456.0,300247
1062,2016-11-30,9.157,9.187,9.315,9.147,104275.0,300247
1063,2016-12-01,9.206,9.266,9.305,9.167,106198.0,300247
1064,2016-12-02,9.266,9.107,9.315,9.107,100700.0,300247
1065,2016-12-05,9.187,9.345,9.424,9.187,201302.0,300247
1066,2016-12-06,9.286,9.276,9.385,9.246,90300.0,300247
1067,2016-12-07,9.286,9.315,9.315,9.246,81203.0,300247
1068,2016-12-08,9.345,9.167,9.345,9.147,88140.0,300247
1069,2016-12-09,9.157,9.078,9.206,9.068,80656.0,300247
1070,2016-12-12,9.048,8.167,9.078,8.167,228136.0,300247
1071,2016-12-13,8.167,8.048,8.197,7.929,132683.0,300247
1072,2016-12-14,8.068,8.009,8.147,7.999,85037.0,300247
1073,2016-12-15,7.959,8.088,8.177,7.949,94731.0,300247
1074,2016-12-16,8.078,8.157,8.236,8.068,88467.0,300247
1075,2016-12-19,8.157,8.058,8.157,8.028,65617.0,300247
1076,2016-12-20,8.058,8.117,8.117,8.048,55441.0,300247
1077,2016-12-21,8.108,8.345,8.405,8.108,105818.0,300247
1078,2016-12-22,8.325,8.325,8.395,8.256,93021.0,300247
1079,2016-12-23,8.286,8.424,8.593,8.226,191384.0,300247
1080,2016-12-26,8.414,8.365,8.414,8.216,96786.0,300247
1081,2016-12-27,8.375,8.315,8.414,8.286,67274.0,300247
1082,2016-12-28,8.315,8.127,8.345,8.117,87920.0,300247
1083,2016-12-29,8.117,8.088,8.197,8.078,52997.0,300247
1084,2016-12-30,8.108,8.098,8.147,8.048,46955.0,300247
1085,2017-01-03,8.108,8.167,8.177,8.108,55772.0,300247
1086,2017-01-04,8.167,8.266,8.286,8.137,75281.0,300247
1087,2017-01-05,8.256,8.236,8.296,8.207,56336.0,300247
1088,2017-01-06,8.256,8.127,8.276,8.117,64049.0,300247
1089,2017-01-09,8.117,8.167,8.167,8.088,48762.0,300247
1090,2017-01-10,8.137,8.117,8.207,8.117,52659.0,300247
1091,2017-01-11,8.187,8.127,8.266,8.127,82761.0,300247
1092,2017-01-12,8.088,8.078,8.207,8.068,54959.0,300247
1093,2017-01-13,8.127,7.86,8.127,7.84,72777.0,300247
1094,2017-01-16,7.87,7.296,7.87,7.088,116830.0,300247
1095,2017-01-17,7.306,7.434,7.454,7.128,85315.0,300247
1096,2017-01-18,7.375,7.335,7.415,7.335,38680.0,300247
1097,2017-01-19,7.296,7.325,7.474,7.236,60605.0,300247
1098,2017-01-20,7.365,7.494,7.613,7.286,77831.0,300247
1099,2017-01-23,7.573,7.523,7.603,7.494,53676.0,300247
1100,2017-01-24,7.583,7.484,7.603,7.484,49674.0,300247
1101,2017-01-25,7.464,7.553,7.573,7.434,36209.0,300247
1102,2017-01-26,7.583,7.632,7.652,7.543,51350.0,300247
1103,2017-02-03,7.632,7.553,7.632,7.514,39147.0,300247
1104,2017-02-06,7.553,7.692,7.712,7.533,67221.0,300247
1105,2017-02-07,7.682,7.662,7.702,7.603,46676.0,300247
1106,2017-02-08,7.622,7.702,7.702,7.553,62300.0,300247
1107,2017-02-09,7.712,8.474,8.474,7.682,206633.0,300247
1108,2017-02-10,8.523,8.236,8.563,8.167,368702.0,300247
1109,2017-02-13,8.187,8.543,8.751,8.187,304929.0,300247
1110,2017-02-14,8.513,8.414,8.543,8.385,144589.0,300247
1111,2017-02-15,8.355,8.315,8.504,8.276,150068.0,300247
1112,2017-02-16,8.266,8.504,8.652,8.236,195341.0,300247
1113,2017-02-17,8.454,8.345,8.573,8.325,137064.0,300247
1114,2017-02-20,8.315,8.424,8.474,8.315,94870.0,300247
1115,2017-02-21,8.424,8.751,8.989,8.385,377390.0,300247
1116,2017-02-22,8.662,8.622,8.692,8.523,205228.0,300247
1117,2017-02-23,8.612,8.504,8.612,8.464,131148.0,300247
1118,2017-02-24,8.494,8.513,8.573,8.474,83163.0,300247
1119,2017-02-27,8.494,8.355,8.563,8.345,95995.0,300247
1120,2017-02-28,8.385,8.424,8.504,8.355,75207.0,300247
1121,2017-03-01,8.424,8.612,8.652,8.375,162999.0,300247
1122,2017-03-02,8.612,8.414,8.672,8.414,119296.0,300247
1123,2017-03-03,8.365,8.474,8.563,8.325,117354.0,300247
1124,2017-03-06,8.424,8.622,8.642,8.414,141559.0,300247
1125,2017-03-07,8.711,8.652,8.781,8.553,160710.0,300247
1126,2017-03-08,8.593,8.533,8.622,8.494,92233.0,300247
1127,2017-03-09,8.494,8.355,8.513,8.315,116298.0,300247
1128,2017-03-10,8.345,8.286,8.414,8.286,61794.0,300247
1129,2017-03-13,8.266,8.325,8.325,8.127,83551.0,300247
1130,2017-03-14,8.315,8.216,8.355,8.187,74440.0,300247
1131,2017-03-15,8.207,8.216,8.286,8.157,57600.0,300247
1132,2017-03-16,8.226,8.315,8.335,8.226,61825.0,300247
1133,2017-03-17,8.385,8.197,8.395,8.197,82993.0,300247
1134,2017-03-20,8.207,8.236,8.276,8.147,50016.0,300247
1135,2017-03-21,8.266,8.187,8.266,8.137,55159.0,300247
1136,2017-03-22,8.167,8.098,8.216,8.088,72892.0,300247
1137,2017-03-23,8.147,7.969,8.157,7.84,96700.0,300247
1138,2017-03-24,7.969,7.979,7.999,7.89,62132.0,300247
1139,2017-03-27,8.018,7.959,8.018,7.87,74658.0,300247
1140,2017-03-28,7.919,7.959,7.979,7.88,74317.0,300247
1141,2017-03-29,7.959,7.86,7.959,7.86,48947.0,300247
1142,2017-03-30,7.82,7.553,7.91,7.523,94221.0,300247
1143,2017-03-31,7.514,7.593,7.622,7.514,49329.0,300247
1144,2017-04-05,7.583,7.811,7.9,7.583,64764.0,300247
1145,2017-04-06,7.82,7.781,7.85,7.751,45755.0,300247
1146,2017-04-07,7.781,7.721,7.801,7.702,41630.0,300247
1147,2017-04-10,7.751,7.801,7.929,7.712,79243.0,300247
1148,2017-04-11,7.801,7.82,7.86,7.702,58613.0,300247
1149,2017-04-12,7.801,7.811,7.87,7.741,51510.0,300247
1150,2017-04-13,7.761,7.781,7.86,7.761,46438.0,300247
1151,2017-04-14,7.791,7.583,7.801,7.573,59849.0,300247
1152,2017-04-17,7.523,7.613,7.692,7.523,51232.0,300247
1153,2017-04-18,7.583,7.395,7.642,7.365,56872.0,300247
1154,2017-04-19,7.335,7.227,7.395,7.118,74206.0,300247
1155,2017-04-20,7.227,7.266,7.365,7.197,46258.0,300247
1156,2017-04-21,7.286,7.444,7.82,7.286,98393.0,300247
1157,2017-04-24,7.415,7.157,7.415,7.029,72254.0,300247
1158,2017-04-25,7.177,7.147,7.276,7.128,49007.0,300247
1159,2017-04-26,7.177,7.187,7.246,7.157,35364.0,300247
1160,2017-04-27,7.246,7.227,7.256,6.949,94328.0,300247
1161,2017-04-28,7.227,7.246,7.266,7.157,51161.0,300247
1162,2017-05-02,7.236,7.375,7.395,7.197,63821.0,300247
1163,2017-05-03,7.365,7.375,7.474,7.316,46355.0,300247
1164,2017-05-04,7.375,7.494,7.919,7.316,108944.0,300247
1165,2017-05-05,7.405,7.365,7.523,7.355,49743.0,300247
1166,2017-05-08,7.325,7.217,7.424,7.108,46111.0,300247
1167,2017-05-09,7.217,7.316,7.355,7.177,34056.0,300247
1168,2017-05-10,7.325,7.147,7.375,7.128,45238.0,300247
1169,2017-05-11,7.147,7.058,7.177,6.821,62020.0,300247
1170,2017-05-12,7.068,6.989,7.088,6.93,37388.0,300247
1171,2017-05-15,7.029,6.93,7.048,6.92,36403.0,300247
1172,2017-05-16,6.93,7.048,7.078,6.761,68833.0,300247
1173,2017-05-17,7.048,7.088,7.345,7.009,74838.0,300247
1174,2017-05-18,6.979,6.989,7.108,6.979,45880.0,300247
1175,2017-05-19,6.989,6.969,7.029,6.93,27451.0,300247
1176,2017-05-22,6.969,6.86,7.038,6.831,41698.0,300247
1177,2017-05-23,6.811,6.435,6.86,6.425,57373.0,300247
1178,2017-05-24,6.435,6.474,6.524,6.345,49710.0,300247
1179,2017-05-25,6.454,6.474,6.524,6.296,65197.0,300247
1180,2017-05-26,6.484,6.494,6.642,6.484,46209.0,300247
1181,2017-05-31,6.583,6.514,6.662,6.474,36728.0,300247
1182,2017-06-01,6.484,6.385,6.514,6.336,53255.0,300247
1183,2017-06-02,6.316,6.395,6.454,6.266,64419.0,300247
1184,2017-06-05,6.435,6.395,6.464,6.365,59565.0,300247
1185,2017-06-06,6.415,6.484,6.553,6.375,74127.0,300247
1186,2017-06-07,6.85,6.751,6.93,6.633,213551.0,300247
1187,2017-06-08,6.732,6.623,6.811,6.623,126742.0,300247
1188,2017-06-09,6.573,6.623,6.652,6.573,55958.0,300247
1189,2017-06-12,6.603,6.524,6.603,6.494,52359.0,300247
1190,2017-06-13,6.593,6.702,6.781,6.593,90625.0,300247
1191,2017-06-14,6.702,6.722,6.821,6.633,80974.0,300247
1192,2017-06-15,6.682,6.801,6.84,6.672,110486.0,300247
1193,2017-06-16,6.791,6.712,6.801,6.702,57870.0,300247
1194,2017-06-19,6.672,6.732,6.771,6.672,40821.0,300247
1195,2017-06-20,6.761,6.731,6.841,6.712,73751.0,300247
1196,2017-06-21,6.741,6.702,6.761,6.632,45830.0,300247
1197,2017-06-22,6.731,6.513,6.731,6.503,50422.0,300247
1198,2017-06-23,6.602,6.523,6.602,6.423,40787.0,300247
1199,2017-06-26,6.483,6.632,6.632,6.483,39880.0,300247
1200,2017-06-27,6.612,6.622,6.672,6.582,34587.0,300247
1201,2017-06-28,6.622,6.652,6.722,6.533,60043.0,300247
1202,2017-06-29,6.722,6.652,6.751,6.612,52551.0,300247
1203,2017-06-30,6.632,6.622,6.652,6.572,34415.0,300247
1204,2017-07-03,6.602,6.692,6.722,6.602,35382.0,300247
1205,2017-07-04,6.702,6.702,6.712,6.632,35757.0,300247
1206,2017-07-05,6.702,6.791,6.811,6.682,88945.0,300247
1207,2017-07-06,6.761,6.722,6.791,6.662,60057.0,300247
1208,2017-07-07,6.712,6.702,6.712,6.662,44707.0,300247
1209,2017-07-10,6.672,6.642,6.712,6.622,45431.0,300247
1210,2017-07-11,6.662,6.572,6.672,6.552,43284.0,300247
1211,2017-07-12,6.582,6.503,6.592,6.403,50007.0,300247
1212,2017-07-13,6.503,6.523,6.543,6.463,33051.0,300247
1213,2017-07-14,6.493,6.443,6.503,6.423,30986.0,300247
1214,2017-07-17,6.443,5.847,6.443,5.837,106826.0,300247
1215,2017-07-18,5.847,5.956,5.966,5.767,60789.0,300247
1216,2017-07-19,5.946,5.986,6.016,5.886,41732.0,300247
1217,2017-07-20,5.986,5.956,6.055,5.956,47717.0,300247
1218,2017-07-21,5.956,6.006,6.045,5.946,38253.0,300247
1219,2017-07-24,5.956,6.016,6.035,5.936,39686.0,300247
1220,2017-07-25,6.016,5.996,6.045,5.976,34775.0,300247
1221,2017-07-26,5.996,5.936,5.996,5.886,40143.0,300247
1222,2017-07-27,5.966,6.175,6.244,5.946,117536.0,300247
1223,2017-07-28,6.204,6.115,6.244,6.115,63351.0,300247
1224,2017-07-31,6.125,6.135,6.165,6.065,44649.0,300247
1225,2017-08-01,5.976,6.026,6.055,5.946,107886.0,300247
1226,2017-08-02,5.986,5.916,6.006,5.916,55431.0,300247
1227,2017-08-03,5.906,5.966,6.006,5.876,48580.0,300247
1228,2017-08-04,5.966,6.026,6.175,5.906,94449.0,300247
1229,2017-08-07,5.976,6.016,6.075,5.976,46981.0,300247
1230,2017-08-08,5.996,6.016,6.026,5.946,62225.0,300247
1231,2017-08-09,6.006,6.016,6.045,5.976,56389.0,300247
1232,2017-08-10,5.996,6.085,6.115,5.976,112307.0,300247
1233,2017-08-11,6.035,5.946,6.055,5.946,67910.0,300247
1234,2017-08-14,5.926,6.115,6.115,5.926,88140.0,300247
1235,2017-08-15,6.135,6.105,6.145,6.055,54397.0,300247
1236,2017-08-16,6.105,6.274,6.433,6.085,183094.0,300247
1237,2017-08-17,6.224,6.244,6.284,6.165,115256.0,300247
1238,2017-08-18,6.204,6.204,6.264,6.185,54115.0,300247
1239,2017-08-21,6.185,6.224,6.234,6.155,49653.0,300247
1240,2017-08-22,6.224,6.145,6.254,6.135,56196.0,300247
1241,2017-08-23,6.115,6.145,6.195,6.115,50010.0,300247
1242,2017-08-24,6.135,6.035,6.145,6.035,53565.0,300247
1243,2017-08-25,6.045,6.105,6.125,6.035,38179.0,300247
1244,2017-08-28,6.105,6.155,6.224,6.095,72656.0,300247
1245,2017-08-29,6.185,6.155,6.204,6.135,54734.0,300247
1246,2017-08-30,6.155,6.135,6.195,6.125,43310.0,300247
1247,2017-08-31,6.175,6.165,6.204,6.115,49030.0,300247
1248,2017-09-01,6.165,6.185,6.185,6.125,62856.0,300247
1249,2017-09-04,6.175,6.224,6.234,6.155,81827.0,300247
1250,2017-09-05,6.244,6.175,6.294,6.155,100359.0,300247
1251,2017-09-06,6.175,6.214,6.234,6.125,72840.0,300247
1252,2017-09-07,6.195,6.344,6.562,6.175,303387.0,300247
1253,2017-09-08,6.304,6.413,6.453,6.284,173179.0,300247
1254,2017-09-11,6.433,6.374,6.443,6.324,100916.0,300247
1255,2017-09-12,6.374,6.304,6.393,6.274,89481.0,300247
1256,2017-09-13,6.483,6.413,6.562,6.393,157369.0,300247
1257,2017-09-14,6.374,6.324,6.403,6.314,97242.0,300247
1258,2017-09-15,6.304,6.334,6.334,6.274,45479.0,300247
1259,2017-09-18,6.294,6.344,6.344,6.294,47408.0,300247
1260,2017-09-19,6.344,6.294,6.364,6.274,55515.0,300247
