,date,open,close,high,low,volume,code
846,2010-11-02,3.945,3.857,4.071,3.843,118747.0,002127
847,2010-11-03,3.873,3.712,3.906,3.665,70836.0,002127
848,2010-11-04,3.742,4.008,4.073,3.712,149207.0,002127
849,2010-11-05,4.06,3.939,4.136,3.936,112087.0,002127
850,2010-11-08,3.945,4.147,4.246,3.912,124285.0,002127
851,2010-11-09,4.188,4.172,4.246,4.065,82372.0,002127
852,2010-11-10,4.175,4.049,4.186,4.016,57510.0,002127
853,2010-11-11,4.019,3.931,4.095,3.871,123401.0,002127
854,2010-11-12,3.895,3.539,3.895,3.539,124916.0,002127
855,2010-11-15,3.536,3.547,3.599,3.29,98909.0,002127
856,2010-11-16,3.517,3.328,3.531,3.315,57711.0,002127
857,2010-11-17,3.274,3.232,3.369,3.205,39244.0,002127
858,2010-11-18,3.284,3.337,3.369,3.219,40523.0,002127
859,2010-11-19,3.369,3.413,3.424,3.312,43816.0,002127
860,2010-11-22,3.342,3.413,3.493,3.342,51721.0,002127
861,2010-11-23,3.408,3.216,3.416,3.123,56637.0,002127
862,2010-11-24,3.156,3.337,3.342,3.145,41098.0,002127
863,2010-11-25,3.35,3.443,3.526,3.35,59091.0,002127
864,2010-11-26,3.424,3.484,3.515,3.397,48848.0,002127
865,2010-11-29,3.452,3.416,3.501,3.35,36605.0,002127
866,2010-11-30,3.408,3.252,3.41,3.137,43723.0,002127
867,2010-12-01,3.205,3.265,3.317,3.191,18928.0,002127
868,2010-12-02,3.312,3.265,3.331,3.263,25250.0,002127
869,2010-12-03,3.257,3.224,3.274,3.172,21417.0,002127
870,2010-12-06,3.232,3.438,3.515,3.232,82941.0,002127
871,2010-12-07,3.397,3.427,3.449,3.282,48624.0,002127
872,2010-12-08,3.421,3.553,3.589,3.386,99919.0,002127
873,2010-12-09,3.506,3.528,3.643,3.452,73590.0,002127
874,2010-12-10,3.495,3.471,3.556,3.397,42825.0,002127
875,2010-12-13,3.52,3.657,3.673,3.493,75192.0,002127
876,2010-12-14,3.657,3.808,3.827,3.594,102622.0,002127
877,2010-12-15,3.775,3.789,3.854,3.753,61693.0,002127
878,2010-12-16,3.83,3.841,3.862,3.726,63004.0,002127
879,2010-12-17,3.849,3.832,3.86,3.794,30053.0,002127
880,2010-12-20,3.887,3.761,3.925,3.589,57363.0,002127
881,2010-12-21,3.775,3.715,3.789,3.643,35238.0,002127
882,2010-12-22,3.684,3.827,3.857,3.671,56103.0,002127
883,2010-12-23,3.802,3.643,3.83,3.63,48098.0,002127
884,2010-12-24,3.61,3.668,3.693,3.589,23823.0,002127
885,2010-12-27,3.638,3.55,3.739,3.506,25221.0,002127
886,2010-12-28,3.534,3.594,3.652,3.506,23107.0,002127
887,2010-12-29,3.616,3.769,3.78,3.602,43328.0,002127
888,2010-12-30,3.794,3.991,4.109,3.698,116037.0,002127
889,2010-12-31,3.972,3.986,4.019,3.906,60995.0,002127
890,2011-01-04,3.986,4.043,4.062,3.895,69494.0,002127
891,2011-01-05,4.013,3.942,4.164,3.942,74478.0,002127
892,2011-01-06,3.947,3.939,4.082,3.893,47940.0,002127
893,2011-01-07,3.936,3.821,3.969,3.81,39005.0,002127
894,2011-01-10,3.873,3.739,3.882,3.739,25396.0,002127
895,2011-01-11,3.764,3.824,3.824,3.676,22250.0,002127
896,2011-01-12,3.835,4.01,4.013,3.827,60686.0,002127
897,2011-01-13,4.005,3.917,4.021,3.893,34028.0,002127
898,2011-01-14,3.862,3.706,3.876,3.671,39833.0,002127
899,2011-01-18,3.509,3.394,3.558,3.367,30667.0,002127
900,2011-01-19,3.369,3.509,3.556,3.369,26440.0,002127
901,2011-01-20,3.509,3.383,3.586,3.38,21100.0,002127
902,2011-01-21,3.38,3.438,3.476,3.323,16468.0,002127
903,2011-01-24,3.441,3.347,3.493,3.32,13682.0,002127
904,2011-01-25,3.345,3.158,3.345,3.101,17672.0,002127
905,2011-01-26,3.15,3.202,3.232,3.126,12111.0,002127
906,2011-01-27,3.197,3.243,3.274,3.137,17371.0,002127
907,2011-01-28,3.23,3.29,3.326,3.23,15121.0,002127
908,2011-01-31,3.328,3.298,3.328,3.254,12210.0,002127
909,2011-02-01,3.298,3.4,3.441,3.298,13501.0,002127
910,2011-02-09,3.372,3.394,3.468,3.347,10029.0,002127
911,2011-02-10,3.369,3.534,3.58,3.364,22633.0,002127
912,2011-02-11,3.621,3.887,3.887,3.61,81201.0,002127
913,2011-02-14,3.994,4.051,4.191,3.917,119373.0,002127
914,2011-02-15,4.032,4.183,4.232,3.997,99749.0,002127
915,2011-02-16,4.109,4.221,4.323,4.087,84597.0,002127
916,2011-02-17,4.219,4.219,4.271,4.098,65007.0,002127
917,2011-02-18,4.191,4.44,4.597,4.177,91322.0,002127
918,2011-02-21,4.38,4.435,4.517,4.301,73874.0,002127
919,2011-02-22,4.377,4.142,4.512,4.112,89776.0,002127
920,2011-02-23,4.109,4.169,4.268,4.109,41678.0,002127
921,2011-02-24,4.145,4.191,4.24,4.131,29278.0,002127
922,2011-02-25,4.202,4.142,4.221,4.106,27152.0,002127
923,2011-02-28,4.136,4.38,4.43,4.128,53471.0,002127
924,2011-03-01,4.388,4.328,4.416,4.301,36737.0,002127
925,2011-03-02,4.325,4.512,4.52,4.219,51526.0,002127
926,2011-03-03,4.493,4.26,4.547,4.249,57629.0,002127
927,2011-03-04,4.265,4.35,4.377,4.191,34149.0,002127
928,2011-03-07,4.353,4.328,4.383,4.26,33345.0,002127
929,2011-03-08,4.287,4.246,4.328,4.205,37130.0,002127
930,2011-03-09,4.232,4.177,4.29,4.153,40734.0,002127
931,2011-03-10,4.164,4.147,4.287,4.131,42693.0,002127
932,2011-03-11,4.109,4.128,4.216,4.087,40861.0,002127
933,2011-03-14,4.109,4.243,4.254,4.095,40325.0,002127
934,2011-03-15,4.243,4.101,4.243,3.98,55490.0,002127
935,2011-03-16,4.098,4.142,4.161,4.035,34530.0,002127
936,2011-03-17,4.114,3.953,4.114,3.928,43175.0,002127
937,2011-03-18,4.027,3.939,4.027,3.89,35067.0,002127
938,2011-03-21,3.972,4.008,4.068,3.912,36203.0,002127
939,2011-03-22,4.01,4.049,4.068,3.939,25109.0,002127
940,2011-03-23,4.068,4.087,4.101,4.013,21692.0,002127
941,2011-03-24,4.087,4.084,4.131,4.054,19327.0,002127
942,2011-03-25,4.082,4.197,4.21,4.06,46242.0,002127
943,2011-03-28,4.221,4.221,4.323,4.199,38367.0,002127
944,2011-03-29,4.213,3.999,4.238,3.988,38162.0,002127
945,2011-03-30,3.972,4.01,4.027,3.89,23771.0,002127
946,2011-03-31,4.008,3.89,4.03,3.89,21001.0,002127
947,2011-04-01,3.915,3.972,3.978,3.89,12765.0,002127
948,2011-04-06,3.958,3.947,4.01,3.904,13072.0,002127
949,2011-04-07,3.947,4.035,4.049,3.945,16524.0,002127
950,2011-04-08,4.03,4.049,4.101,3.988,17301.0,002127
951,2011-04-11,4.054,4.112,4.199,4.054,35347.0,002127
952,2011-04-12,4.087,4.128,4.224,4.087,31013.0,002127
953,2011-04-13,4.109,4.158,4.158,4.054,23688.0,002127
954,2011-04-14,4.145,4.03,4.153,4.005,23974.0,002127
955,2011-04-15,4.051,3.98,4.051,3.95,20798.0,002127
956,2011-04-18,4.01,4.167,4.186,3.961,47502.0,002127
957,2011-04-19,4.177,4.098,4.177,4.06,29607.0,002127
958,2011-04-20,4.095,4.051,4.106,3.999,24554.0,002127
959,2011-04-21,4.051,4.038,4.098,4.019,19260.0,002127
960,2011-04-22,4.013,3.972,4.068,3.958,23845.0,002127
961,2011-04-25,3.972,3.871,3.975,3.849,21284.0,002127
962,2011-04-26,3.871,3.72,3.89,3.673,17854.0,002127
963,2011-04-27,3.821,3.616,3.821,3.591,12548.0,002127
964,2011-04-28,3.616,3.616,3.684,3.589,11560.0,002127
965,2011-04-29,3.616,3.698,3.726,3.616,9478.0,002127
966,2011-05-03,3.726,3.767,3.789,3.706,9519.0,002127
967,2011-05-04,3.767,3.673,3.767,3.643,7431.0,002127
968,2011-05-05,3.638,3.646,3.712,3.63,5502.0,002127
969,2011-05-06,3.605,3.624,3.684,3.589,8975.0,002127
970,2011-05-09,3.66,3.657,3.72,3.646,5758.0,002127
971,2011-05-10,3.657,3.698,3.712,3.643,6535.0,002127
972,2011-05-11,3.704,3.862,3.901,3.701,29846.0,002127
973,2011-05-12,3.821,3.808,3.849,3.786,26144.0,002127
974,2011-05-13,3.813,3.799,3.83,3.726,18286.0,002127
975,2011-05-16,3.794,3.726,3.865,3.726,24497.0,002127
976,2011-05-17,3.726,3.649,3.726,3.613,23156.0,002127
977,2011-05-18,3.632,3.545,3.638,3.534,29692.0,002127
978,2011-05-19,3.55,3.58,3.605,3.545,11331.0,002127
979,2011-05-20,3.583,3.575,3.589,3.536,7407.0,002127
980,2011-05-23,3.575,3.397,3.575,3.375,14157.0,002127
981,2011-05-24,3.397,3.356,3.397,3.263,10962.0,002127
982,2011-05-25,3.356,3.306,3.378,3.29,5763.0,002127
983,2011-05-26,3.32,3.274,3.394,3.274,7449.0,002127
984,2011-05-27,3.271,3.224,3.306,3.18,8701.0,002127
985,2011-05-30,3.205,3.178,3.232,3.172,9258.0,002127
986,2011-05-31,3.178,3.202,3.221,3.065,16015.0,002127
987,2011-06-01,3.216,3.219,3.23,3.164,12518.0,002127
988,2011-06-02,3.178,3.156,3.194,3.079,10110.0,002127
989,2011-06-03,3.164,3.224,3.246,3.15,10092.0,002127
990,2011-06-07,3.205,3.279,3.282,3.202,10817.0,002127
991,2011-06-08,3.287,3.306,3.309,3.219,10247.0,002127
992,2011-06-09,3.304,3.208,3.306,3.208,9385.0,002127
993,2011-06-10,3.18,3.126,3.216,3.09,11612.0,002127
994,2011-06-14,3.148,3.186,3.205,3.145,6829.0,002127
995,2011-06-15,3.178,3.148,3.219,3.145,7596.0,002127
996,2011-06-16,3.148,3.0,3.148,3.0,16802.0,002127
997,2011-06-17,2.948,2.931,3.002,2.917,9112.0,002127
998,2011-06-20,2.931,2.863,2.931,2.843,6192.0,002127
999,2011-06-21,2.876,2.882,2.895,2.835,8586.0,002127
1000,2011-06-22,2.895,2.832,2.912,2.816,9357.0,002127
1001,2011-06-23,2.83,2.972,2.986,2.764,16416.0,002127
1002,2011-06-24,2.939,3.06,3.082,2.939,20836.0,002127
1003,2011-06-27,3.131,3.082,3.131,3.027,16601.0,002127
1004,2011-06-28,3.085,3.068,3.112,3.052,10892.0,002127
1005,2011-06-29,3.079,2.989,3.093,2.986,13102.0,002127
1006,2011-06-30,2.989,3.057,3.095,2.989,12181.0,002127
1007,2011-07-01,3.093,3.068,3.106,3.057,12828.0,002127
1008,2011-07-04,2.945,3.293,3.375,2.904,95141.0,002127
1009,2011-07-05,3.23,3.232,3.446,3.082,83390.0,002127
1010,2011-07-06,3.18,3.194,3.227,3.109,69748.0,002127
1011,2011-07-07,3.178,3.156,3.202,3.142,41147.0,002127
1012,2011-07-08,3.15,3.115,3.178,3.076,25718.0,002127
1013,2011-07-11,3.09,3.12,3.139,3.09,20940.0,002127
1014,2011-07-12,3.09,3.016,3.093,3.016,22424.0,002127
1015,2011-07-13,3.022,3.071,3.087,3.022,18122.0,002127
1016,2011-07-14,3.082,3.126,3.128,3.074,24485.0,002127
1017,2011-07-15,3.109,3.15,3.161,3.109,28149.0,002127
1018,2011-07-18,3.172,3.211,3.235,3.153,38897.0,002127
1019,2011-07-19,3.194,3.112,3.194,3.101,22657.0,002127
1020,2011-07-20,3.117,3.156,3.167,3.101,16363.0,002127
1021,2011-07-21,3.164,3.038,3.183,3.035,21590.0,002127
1022,2011-07-22,3.038,3.027,3.074,3.016,14619.0,002127
1023,2011-07-25,3.027,2.854,3.03,2.832,24635.0,002127
1024,2011-07-26,2.808,2.863,2.874,2.767,12510.0,002127
1025,2011-07-27,2.849,2.865,2.876,2.808,12858.0,002127
1026,2011-07-28,2.86,2.811,2.86,2.778,11528.0,002127
1027,2011-07-29,2.808,2.786,2.819,2.778,11056.0,002127
1028,2011-08-01,2.78,2.789,2.811,2.78,9869.0,002127
1029,2011-08-02,2.794,2.715,2.794,2.671,16326.0,002127
1030,2011-08-03,2.715,2.748,2.761,2.687,12404.0,002127
1031,2011-08-04,2.756,2.874,2.893,2.756,23866.0,002127
1032,2011-08-05,2.794,2.657,2.794,2.654,65815.0,002127
1033,2011-08-08,2.627,2.454,2.627,2.391,28765.0,002127
1034,2011-08-09,2.37,2.328,2.378,2.257,54680.0,002127
1035,2011-08-10,2.378,2.312,2.424,2.305,59360.0,002127
1036,2011-08-11,2.239,2.338,2.338,2.209,46466.0,002127
1037,2011-08-12,2.365,2.464,2.501,2.342,141067.0,002127
1038,2011-08-15,2.441,2.487,2.504,2.418,97015.0,002127
1039,2011-08-16,2.487,2.451,2.507,2.441,56081.0,002127
1040,2011-08-17,2.434,2.434,2.467,2.415,37552.0,002127
1041,2011-08-18,2.424,2.391,2.461,2.391,35846.0,002127
1042,2011-08-19,2.345,2.332,2.345,2.292,36064.0,002127
1043,2011-08-22,2.322,2.338,2.365,2.315,22246.0,002127
1044,2011-08-23,2.335,2.448,2.487,2.335,50054.0,002127
1045,2011-08-24,2.481,2.418,2.481,2.415,43161.0,002127
1046,2011-08-25,2.428,2.474,2.497,2.408,57724.0,002127
1047,2011-08-26,2.471,2.474,2.487,2.448,41740.0,002127
1048,2011-08-29,2.448,2.444,2.464,2.415,24457.0,002127
1049,2011-08-30,2.461,2.649,2.689,2.448,216556.0,002127
1050,2011-08-31,2.63,2.577,2.63,2.544,91205.0,002127
1051,2011-09-01,2.587,2.676,2.686,2.537,127751.0,002127
1052,2011-09-02,2.639,2.596,2.656,2.573,58979.0,002127
1053,2011-09-05,2.6,2.567,2.626,2.53,54748.0,002127
1054,2011-09-06,2.54,2.415,2.563,2.322,97740.0,002127
1055,2011-09-07,2.408,2.467,2.474,2.378,45521.0,002127
1056,2011-09-08,2.471,2.501,2.54,2.451,67079.0,002127
1057,2011-09-09,2.484,2.58,2.587,2.477,89425.0,002127
1058,2011-09-13,2.557,2.55,2.593,2.497,47488.0,002127
1059,2011-09-14,2.563,2.659,2.673,2.53,91487.0,002127
1060,2011-09-15,2.659,2.62,2.659,2.613,76466.0,002127
1061,2011-09-16,2.61,2.573,2.653,2.557,49829.0,002127
1062,2011-09-19,2.553,2.438,2.553,2.434,37919.0,002127
1063,2011-09-20,2.421,2.461,2.53,2.408,24012.0,002127
1064,2011-09-21,2.477,2.573,2.59,2.441,66640.0,002127
1065,2011-09-22,2.547,2.474,2.587,2.471,74170.0,002127
1066,2011-09-23,2.424,2.481,2.52,2.388,51230.0,002127
1067,2011-09-26,2.474,2.438,2.514,2.415,61487.0,002127
1068,2011-09-27,2.477,2.428,2.491,2.415,51000.0,002127
1069,2011-09-28,2.441,2.309,2.458,2.272,65947.0,002127
1070,2011-09-29,2.309,2.176,2.309,2.147,46107.0,002127
1071,2011-09-30,2.176,2.196,2.226,2.107,25759.0,002127
1072,2011-10-10,2.213,2.173,2.216,2.143,15865.0,002127
1073,2011-10-11,2.236,2.193,2.282,2.153,23110.0,002127
1074,2011-10-12,2.183,2.272,2.279,2.153,30073.0,002127
1075,2011-10-13,2.276,2.276,2.309,2.252,27983.0,002127
1076,2011-10-14,2.282,2.378,2.444,2.276,78440.0,002127
1077,2011-10-17,2.342,2.335,2.365,2.315,45358.0,002127
1078,2011-10-18,2.309,2.196,2.312,2.186,34378.0,002127
1079,2011-10-19,2.196,2.176,2.223,2.123,19725.0,002127
1080,2011-10-20,2.163,2.16,2.176,2.107,22765.0,002127
1081,2011-10-21,2.15,2.071,2.163,2.044,19830.0,002127
1082,2011-10-24,2.104,2.11,2.127,2.044,15560.0,002127
1083,2011-10-25,2.127,2.193,2.206,2.107,28736.0,002127
1084,2011-10-26,2.183,2.216,2.246,2.157,35345.0,002127
1085,2011-10-27,2.233,2.183,2.246,2.173,28660.0,002127
1086,2011-10-28,2.213,2.269,2.309,2.193,69136.0,002127
1087,2011-10-31,2.266,2.299,2.302,2.239,48644.0,002127
1088,2011-11-01,2.282,2.276,2.355,2.233,59909.0,002127
1089,2011-11-02,2.216,2.289,2.309,2.196,52407.0,002127
1090,2011-11-03,2.299,2.305,2.365,2.289,63206.0,002127
1091,2011-11-04,2.322,2.381,2.405,2.276,94906.0,002127
1092,2011-11-07,2.372,2.378,2.408,2.345,75990.0,002127
1093,2011-11-08,2.368,2.329,2.372,2.319,48942.0,002127
1094,2011-11-09,2.335,2.362,2.362,2.289,35902.0,002127
1095,2011-11-10,2.319,2.305,2.345,2.302,32022.0,002127
1096,2011-11-11,2.305,2.312,2.325,2.276,24096.0,002127
1097,2011-11-14,2.332,2.365,2.375,2.315,38957.0,002127
1098,2011-11-15,2.368,2.408,2.408,2.345,58672.0,002127
1099,2011-11-16,2.408,2.319,2.411,2.312,48549.0,002127
1100,2011-11-17,2.319,2.342,2.348,2.295,29678.0,002127
1101,2011-11-18,2.325,2.276,2.338,2.259,26695.0,002127
1102,2011-11-21,2.282,2.305,2.335,2.252,27714.0,002127
1103,2011-11-22,2.282,2.239,2.295,2.209,29648.0,002127
1104,2011-11-23,2.236,2.193,2.252,2.19,24279.0,002127
1105,2011-11-24,2.18,2.143,2.18,2.11,41665.0,002127
1106,2011-11-25,2.133,2.1,2.16,2.067,41853.0,002127
1107,2011-11-28,2.084,2.137,2.14,2.071,33196.0,002127
1108,2011-11-29,2.15,2.183,2.2,2.117,75308.0,002127
1109,2011-11-30,2.15,2.024,2.176,2.021,54597.0,002127
1110,2011-12-01,2.1,2.084,2.12,2.074,35279.0,002127
1111,2011-12-02,2.074,2.034,2.074,2.018,23738.0,002127
1112,2011-12-06,2.047,1.998,2.047,1.975,20492.0,002127
1113,2011-12-07,1.978,1.994,2.008,1.978,15798.0,002127
1114,2011-12-08,1.985,1.998,2.011,1.938,31051.0,002127
1115,2011-12-09,1.985,1.938,1.991,1.932,23292.0,002127
1116,2011-12-12,1.951,1.879,1.951,1.879,16293.0,002127
1117,2011-12-13,1.875,1.809,1.879,1.803,13304.0,002127
1118,2011-12-14,1.78,1.687,1.799,1.687,18407.0,002127
1119,2011-12-15,1.68,1.67,1.69,1.641,18222.0,002127
1120,2011-12-16,1.654,1.7,1.703,1.634,27995.0,002127
1121,2011-12-19,1.69,1.677,1.69,1.634,29691.0,002127
1122,2011-12-20,1.684,1.766,1.846,1.66,117820.0,002127
1123,2011-12-21,1.766,1.684,1.783,1.674,57632.0,002127
1124,2011-12-22,1.654,1.66,1.684,1.588,38162.0,002127
1125,2011-12-26,1.67,1.67,1.71,1.657,40755.0,002127
1126,2011-12-27,1.654,1.608,1.67,1.601,24153.0,002127
1127,2011-12-28,1.591,1.584,1.594,1.531,23202.0,002127
1128,2011-12-29,1.591,1.601,1.611,1.571,25457.0,002127
1129,2011-12-30,1.598,1.634,1.637,1.598,20365.0,002127
1130,2012-01-05,1.545,1.522,1.584,1.508,28450.0,002127
1131,2012-01-06,1.522,1.598,1.621,1.508,27659.0,002127
1132,2012-01-09,1.598,1.667,1.67,1.565,32471.0,002127
1133,2012-01-10,1.654,1.723,1.737,1.654,43075.0,002127
1134,2012-01-11,1.713,1.733,1.773,1.7,50908.0,002127
1135,2012-01-12,1.733,1.72,1.793,1.713,50950.0,002127
1136,2012-01-13,1.713,1.644,1.74,1.634,51834.0,002127
1137,2012-01-16,1.631,1.598,1.647,1.594,19088.0,002127
1138,2012-01-17,1.604,1.713,1.72,1.598,30490.0,002127
1139,2012-01-18,1.723,1.664,1.733,1.651,32593.0,002127
1140,2012-01-19,1.664,1.687,1.707,1.641,23444.0,002127
1141,2012-01-20,1.687,1.697,1.71,1.664,24143.0,002127
1142,2012-01-30,1.703,1.687,1.713,1.677,14568.0,002127
1143,2012-01-31,1.687,1.694,1.697,1.664,11986.0,002127
1144,2012-02-01,1.69,1.68,1.71,1.67,16393.0,002127
1145,2012-02-02,1.694,1.713,1.713,1.677,22953.0,002127
1146,2012-02-03,1.713,1.78,1.826,1.703,61647.0,002127
1147,2012-02-06,1.77,1.789,1.793,1.753,41027.0,002127
1148,2012-02-07,1.783,1.723,1.783,1.707,38798.0,002127
1149,2012-02-08,1.723,1.776,1.776,1.71,38564.0,002127
1150,2012-02-09,1.776,1.789,1.816,1.77,48956.0,002127
1151,2012-02-10,1.786,1.796,1.809,1.773,39422.0,002127
1152,2012-02-13,1.773,1.829,1.852,1.756,70338.0,002127
1153,2012-02-14,1.829,1.846,1.852,1.806,45582.0,002127
1154,2012-02-15,1.842,1.902,1.925,1.819,77044.0,002127
1155,2012-02-16,1.912,1.912,1.935,1.862,66115.0,002127
1156,2012-02-17,1.918,1.875,1.932,1.852,65046.0,002127
1157,2012-02-20,1.895,1.866,1.909,1.859,61370.0,002127
1158,2012-02-21,1.862,1.909,1.925,1.809,83597.0,002127
1159,2012-02-22,1.892,1.932,1.938,1.885,78530.0,002127
1160,2012-02-23,1.932,1.915,1.961,1.892,61099.0,002127
1161,2012-02-24,1.915,1.955,1.965,1.905,75342.0,002127
1162,2012-02-27,1.958,1.951,2.051,1.945,109689.0,002127
1163,2012-02-28,1.902,1.981,2.001,1.882,113821.0,002127
1164,2012-02-29,1.951,1.925,1.978,1.915,47871.0,002127
1165,2012-03-01,1.925,1.928,1.958,1.905,30707.0,002127
1166,2012-03-02,1.932,1.965,1.991,1.922,122828.0,002127
1167,2012-03-05,1.965,1.971,1.988,1.951,69954.0,002127
1168,2012-03-06,1.988,1.985,2.028,1.958,101561.0,002127
1169,2012-03-07,1.958,1.978,2.008,1.928,73929.0,002127
1170,2012-03-08,1.981,2.024,2.031,1.968,91111.0,002127
1171,2012-03-09,2.018,2.021,2.037,1.991,88290.0,002127
1172,2012-03-12,2.024,2.077,2.094,2.008,114343.0,002127
1173,2012-03-13,2.067,2.074,2.084,2.044,70742.0,002127
1174,2012-03-14,2.084,1.925,2.084,1.892,115160.0,002127
1175,2012-03-15,1.918,1.846,1.958,1.826,78414.0,002127
1176,2012-03-16,1.856,1.909,1.912,1.842,63497.0,002127
1177,2012-03-19,1.899,1.965,1.978,1.875,60335.0,002127
1178,2012-03-20,1.961,1.899,1.961,1.892,44327.0,002127
1179,2012-03-21,1.905,1.932,1.932,1.869,33329.0,002127
1180,2012-03-22,1.915,1.902,1.935,1.895,22356.0,002127
1181,2012-03-23,1.889,1.862,1.912,1.849,34117.0,002127
1182,2012-03-26,1.862,1.846,1.862,1.829,18296.0,002127
1183,2012-03-27,1.852,1.846,1.885,1.826,17903.0,002127
1184,2012-03-28,1.829,1.7,1.839,1.687,36551.0,002127
1185,2012-03-29,1.687,1.654,1.707,1.634,27993.0,002127
1186,2012-03-30,1.654,1.621,1.67,1.608,31628.0,002127
1187,2012-04-05,1.624,1.697,1.71,1.608,34813.0,002127
1188,2012-04-06,1.684,1.72,1.737,1.674,41990.0,002127
1189,2012-04-09,1.737,1.7,1.753,1.687,52262.0,002127
1190,2012-04-10,1.723,1.856,1.869,1.723,187003.0,002127
1191,2012-04-11,1.77,1.813,1.829,1.746,143598.0,002127
1192,2012-04-12,1.789,1.829,1.832,1.773,86162.0,002127
1193,2012-04-13,1.829,1.806,1.829,1.793,62218.0,002127
1194,2012-04-16,1.806,1.793,1.813,1.776,40807.0,002127
1195,2012-04-17,1.799,1.78,1.813,1.776,30933.0,002127
1196,2012-04-18,1.78,1.819,1.829,1.776,47988.0,002127
1197,2012-04-19,1.819,1.823,1.836,1.809,40768.0,002127
1198,2012-04-20,1.823,1.872,1.879,1.803,69918.0,002127
1199,2012-04-23,1.862,1.796,1.869,1.789,59726.0,002127
1200,2012-04-24,1.78,1.72,1.796,1.66,68183.0,002127
1201,2012-04-25,1.72,1.737,1.743,1.69,39281.0,002127
1202,2012-04-26,1.737,1.717,1.75,1.71,32249.0,002127
1203,2012-04-27,1.72,1.69,1.727,1.684,26542.0,002127
1204,2012-05-02,1.723,1.71,1.73,1.707,31873.0,002127
1205,2012-05-03,1.713,1.72,1.723,1.69,27691.0,002127
1206,2012-05-04,1.717,1.737,1.746,1.71,32470.0,002127
1207,2012-05-07,1.733,1.733,1.737,1.71,25000.0,002127
1208,2012-05-08,1.733,1.746,1.756,1.72,36054.0,002127
1209,2012-05-09,1.74,1.763,1.763,1.727,48413.0,002127
1210,2012-05-10,1.76,1.786,1.796,1.76,54957.0,002127
1211,2012-05-11,1.783,1.727,1.789,1.723,36873.0,002127
1212,2012-05-14,1.743,1.713,1.743,1.71,30140.0,002127
1213,2012-05-15,1.703,1.703,1.71,1.667,20570.0,002127
1214,2012-05-16,1.703,1.67,1.703,1.67,24986.0,002127
1215,2012-05-17,1.67,1.697,1.71,1.667,19689.0,002127
1216,2012-05-18,1.694,1.69,1.727,1.687,19951.0,002127
1217,2012-05-22,1.7,1.72,1.727,1.69,27801.0,002127
1218,2012-05-23,1.72,1.687,1.723,1.687,20841.0,002127
1219,2012-05-24,1.69,1.68,1.707,1.674,17753.0,002127
1220,2012-05-25,1.68,1.647,1.7,1.641,19551.0,002127
1221,2012-05-28,1.644,1.66,1.667,1.588,19800.0,002127
1222,2012-05-29,1.657,1.703,1.713,1.641,33573.0,002127
1223,2012-05-30,1.703,1.694,1.707,1.684,18979.0,002127
1224,2012-05-31,1.68,1.737,1.77,1.677,65304.0,002127
1225,2012-06-01,1.727,1.746,1.756,1.717,31858.0,002127
1226,2012-06-04,1.727,1.697,1.737,1.69,32727.0,002127
1227,2012-06-05,1.697,1.694,1.71,1.674,13173.0,002127
1228,2012-06-06,1.69,1.69,1.717,1.684,11544.0,002127
1229,2012-06-07,1.697,1.733,1.743,1.697,44866.0,002127
1230,2012-06-08,1.746,1.746,1.753,1.71,35998.0,002127
1231,2012-06-11,1.733,1.789,1.789,1.717,50211.0,002127
1232,2012-06-12,1.773,1.78,1.786,1.76,27166.0,002127
1233,2012-06-13,1.78,1.872,1.895,1.76,204468.0,002127
1234,2012-06-14,1.866,1.899,1.938,1.839,262813.0,002127
1235,2012-06-15,1.909,1.902,1.928,1.859,216595.0,002127
1236,2012-06-18,1.918,1.823,1.928,1.786,225671.0,002127
1237,2012-06-19,1.776,1.763,1.799,1.746,105128.0,002127
1238,2012-06-20,1.763,1.717,1.77,1.71,71534.0,002127
1239,2012-06-21,1.717,1.677,1.72,1.67,49285.0,002127
1240,2012-06-25,1.677,1.641,1.687,1.634,39014.0,002127
1241,2012-06-26,1.637,1.651,1.657,1.611,38398.0,002127
1242,2012-06-27,1.647,1.614,1.657,1.614,35014.0,002127
1243,2012-06-28,1.631,1.568,1.631,1.568,26506.0,002127
1244,2012-06-29,1.565,1.578,1.584,1.538,25285.0,002127
1245,2012-07-02,1.584,1.555,1.594,1.548,29298.0,002127
1246,2012-07-03,1.548,1.479,1.548,1.439,82326.0,002127
1247,2012-07-04,1.472,1.455,1.472,1.442,44935.0,002127
1248,2012-07-05,1.445,1.399,1.445,1.383,36882.0,002127
1249,2012-07-06,1.403,1.432,1.439,1.379,32833.0,002127
1250,2012-07-09,1.416,1.389,1.432,1.383,26657.0,002127
1251,2012-07-10,1.379,1.389,1.409,1.363,19937.0,002127
1252,2012-07-11,1.386,1.413,1.413,1.376,16657.0,002127
1253,2012-07-12,1.409,1.419,1.432,1.386,23369.0,002127
1254,2012-07-13,1.413,1.399,1.423,1.396,17570.0,002127
1255,2012-07-16,1.399,1.313,1.403,1.306,31756.0,002127
1256,2012-07-17,1.313,1.353,1.423,1.293,33661.0,002127
1257,2012-07-18,1.336,1.359,1.363,1.316,23487.0,002127
1258,2012-07-19,1.339,1.393,1.406,1.339,37945.0,002127
1259,2012-07-20,1.386,1.389,1.406,1.376,19923.0,002127
1260,2012-07-23,1.373,1.353,1.376,1.343,18451.0,002127
