,date,open,close,high,low,volume,code
1261,2010-08-31,12.739,12.88,13.113,12.551,18278.0,002041
1262,2010-09-01,12.781,13.016,13.244,12.181,27062.0,002041
1263,2010-09-02,12.996,12.954,13.074,12.59,17389.0,002041
1264,2010-09-03,12.938,12.712,13.012,12.65,17941.0,002041
1265,2010-09-06,12.783,12.681,13.173,12.669,15787.0,002041
1266,2010-09-07,12.677,13.171,13.287,12.4,23121.0,002041
1267,2010-09-08,13.188,13.577,13.849,13.016,28453.0,002041
1268,2010-09-09,13.539,13.587,13.849,13.33,14906.0,002041
1269,2010-09-10,13.655,13.556,13.847,13.378,8496.0,002041
1270,2010-09-13,13.655,13.486,13.849,13.378,17706.0,002041
1271,2010-09-14,13.457,13.777,13.839,13.273,19334.0,002041
1272,2010-09-15,13.75,13.457,13.752,13.384,6694.0,002041
1273,2010-09-16,13.457,13.13,13.519,12.243,13895.0,002041
1274,2010-09-20,13.035,13.248,13.81,12.977,15178.0,002041
1275,2010-09-21,13.268,12.9,13.539,12.764,10885.0,002041
1276,2010-09-27,13.043,13.209,13.452,12.975,16688.0,002041
1277,2010-09-28,13.209,13.357,13.423,12.861,11059.0,002041
1278,2010-09-29,13.209,13.147,13.355,12.94,8122.0,002041
1279,2010-09-30,13.122,13.149,13.283,12.983,11672.0,002041
1280,2010-10-08,13.171,13.539,13.667,13.171,15474.0,002041
1281,2010-10-11,14.081,14.893,14.893,14.081,40510.0,002041
1282,2010-10-12,15.201,14.716,15.239,14.48,27396.0,002041
1283,2010-10-13,14.517,14.652,15.276,14.333,18830.0,002041
1284,2010-10-14,14.548,13.81,14.652,13.667,31997.0,002041
1285,2010-10-15,13.461,13.055,13.746,12.958,39481.0,002041
1286,2010-10-18,13.209,11.931,13.209,11.749,59211.0,002041
1287,2010-10-19,11.931,13.064,13.074,11.931,33446.0,002041
1288,2010-10-20,12.595,13.423,13.92,12.495,29708.0,002041
1289,2010-10-21,13.593,13.248,13.907,13.173,28738.0,002041
1290,2010-10-22,13.248,13.136,13.393,12.919,21107.0,002041
1291,2010-10-25,13.035,13.694,13.8,12.958,20884.0,002041
1292,2010-10-26,13.698,13.655,13.847,13.434,14609.0,002041
1293,2010-10-27,13.791,13.587,14.143,13.548,14907.0,002041
1294,2010-10-28,13.432,13.581,13.632,13.173,17667.0,002041
1295,2010-10-29,13.56,13.388,13.56,13.229,10033.0,002041
1296,2010-11-01,13.392,13.738,13.885,13.392,14268.0,002041
1297,2010-11-02,13.975,13.696,14.284,13.678,18622.0,002041
1298,2010-11-03,13.674,13.769,13.971,13.248,18131.0,002041
1299,2010-11-04,13.655,13.709,13.849,13.471,14312.0,002041
1300,2010-11-05,13.945,13.752,13.945,13.558,17604.0,002041
1301,2010-11-08,13.773,14.9,15.005,13.754,34725.0,002041
1302,2010-11-09,14.914,14.662,14.982,14.333,18726.0,002041
1303,2010-11-10,14.507,14.368,14.891,14.333,14490.0,002041
1304,2010-11-11,14.333,14.19,14.523,14.16,15729.0,002041
1305,2010-11-12,14.141,13.469,14.168,13.184,23727.0,002041
1306,2010-11-15,13.442,13.829,13.868,13.258,14967.0,002041
1307,2010-11-16,13.81,13.459,14.594,13.248,30068.0,002041
1308,2010-11-17,12.996,12.745,13.171,12.59,17763.0,002041
1309,2010-11-18,12.721,12.851,12.88,11.912,12977.0,002041
1310,2010-11-19,12.9,12.764,12.958,12.241,18177.0,002041
1311,2010-11-22,12.473,12.841,13.111,12.473,17091.0,002041
1312,2010-11-23,12.822,13.022,13.055,12.687,13729.0,002041
1313,2010-11-24,13.022,13.153,13.171,12.871,9040.0,002041
1314,2010-11-25,13.171,13.413,13.432,12.979,9596.0,002041
1315,2010-11-26,13.357,12.96,13.357,12.909,9627.0,002041
1316,2010-11-29,13.074,12.628,13.153,12.301,16780.0,002041
1317,2010-11-30,12.592,12.319,12.599,12.26,9279.0,002041
1318,2010-12-01,12.384,12.779,12.9,12.382,10892.0,002041
1319,2010-12-02,13.087,13.322,13.461,12.663,15353.0,002041
1320,2010-12-03,13.171,13.481,13.481,13.084,10399.0,002041
1321,2010-12-06,13.432,12.915,13.746,12.59,15074.0,002041
1322,2010-12-07,12.803,12.958,12.971,12.398,9313.0,002041
1323,2010-12-08,12.958,12.783,13.033,12.727,4761.0,002041
1324,2010-12-09,12.783,12.274,12.783,12.237,11480.0,002041
1325,2010-12-10,12.233,12.264,12.355,12.045,10950.0,002041
1326,2010-12-13,12.413,12.648,12.648,12.413,19310.0,002041
1327,2010-12-14,12.745,13.57,13.752,12.716,31916.0,002041
1328,2010-12-15,13.554,13.911,14.538,13.481,30619.0,002041
1329,2010-12-16,13.773,13.579,14.037,13.463,13872.0,002041
1330,2010-12-17,13.558,13.39,13.558,13.151,8377.0,002041
1331,2010-12-20,13.674,13.945,13.982,13.461,40203.0,002041
1332,2010-12-21,14.013,13.73,14.062,13.607,18172.0,002041
1333,2010-12-22,13.616,13.403,13.825,13.403,10676.0,002041
1334,2010-12-23,13.517,13.062,13.682,13.053,13310.0,002041
1335,2010-12-24,12.979,13.364,13.364,12.59,11342.0,002041
1336,2010-12-27,13.229,12.977,13.361,12.497,18971.0,002041
1337,2010-12-28,12.716,12.923,13.132,12.396,12057.0,002041
1338,2010-12-29,12.919,12.822,12.934,12.454,13906.0,002041
1339,2010-12-30,12.667,12.826,12.923,12.553,10579.0,002041
1340,2010-12-31,12.876,12.766,12.977,12.706,22274.0,002041
1341,2011-01-04,12.938,12.915,12.954,12.59,15320.0,002041
1342,2011-01-05,12.764,13.13,13.279,12.706,26526.0,002041
1343,2011-01-06,13.26,13.304,13.75,13.074,22542.0,002041
1344,2011-01-07,13.105,12.902,13.229,12.785,11412.0,002041
1345,2011-01-10,12.942,12.241,12.954,12.051,22081.0,002041
1346,2011-01-11,12.065,11.797,12.164,11.718,15954.0,002041
1347,2011-01-12,12.105,11.796,12.105,11.54,11207.0,002041
1348,2011-01-13,11.821,11.931,12.074,11.646,8143.0,002041
1349,2011-01-14,11.951,11.021,11.951,10.926,28454.0,002041
1350,2011-01-17,10.943,10.633,10.943,10.271,34425.0,002041
1351,2011-01-18,10.653,11.04,11.104,10.566,26541.0,002041
1352,2011-01-19,11.029,11.677,11.697,10.868,26183.0,002041
1353,2011-01-20,11.544,11.583,11.943,11.431,16264.0,002041
1354,2011-01-21,11.532,11.662,11.834,11.234,11853.0,002041
1355,2011-01-24,11.592,11.079,11.716,10.885,12641.0,002041
1356,2011-01-25,11.077,10.976,11.195,10.808,4535.0,002041
1357,2011-01-26,10.943,11.544,11.544,10.808,8415.0,002041
1358,2011-01-27,11.428,11.55,11.753,11.346,7703.0,002041
1359,2011-01-28,11.73,11.648,11.871,11.536,7797.0,002041
1360,2011-01-31,11.718,11.966,12.104,11.693,8434.0,002041
1361,2011-02-01,11.941,12.202,12.373,11.844,9767.0,002041
1362,2011-02-09,12.158,12.615,13.413,12.158,22800.0,002041
1363,2011-02-10,12.898,13.279,13.403,12.871,27759.0,002041
1364,2011-02-11,13.473,13.266,13.519,12.762,36515.0,002041
1365,2011-02-14,13.266,13.136,13.335,12.94,23960.0,002041
1366,2011-02-15,13.12,13.115,13.343,13.072,23087.0,002041
1367,2011-02-16,12.977,13.109,13.376,12.958,23881.0,002041
1368,2011-02-17,13.055,12.996,13.19,12.822,14440.0,002041
1369,2011-02-18,12.956,12.731,12.956,12.683,12333.0,002041
1370,2011-02-21,12.704,13.268,13.268,12.634,24634.0,002041
1371,2011-02-22,13.277,13.577,13.944,13.178,58125.0,002041
1372,2011-02-23,13.918,13.171,14.186,13.074,42394.0,002041
1373,2011-02-24,13.229,12.971,13.277,12.787,20481.0,002041
1374,2011-02-25,12.977,12.822,13.029,12.594,24824.0,002041
1375,2011-02-28,12.991,12.938,13.147,12.781,31329.0,002041
1376,2011-03-01,12.991,13.025,13.072,12.822,26509.0,002041
1377,2011-03-02,12.94,12.752,12.944,12.572,25371.0,002041
1378,2011-03-03,12.745,12.195,12.745,12.164,29235.0,002041
1379,2011-03-04,12.181,12.258,12.4,12.167,17145.0,002041
1380,2011-03-07,12.305,12.338,12.386,12.204,26584.0,002041
1381,2011-03-08,12.388,12.047,12.39,12.009,32440.0,002041
1382,2011-03-09,12.096,12.158,12.226,12.067,27057.0,002041
1383,2011-03-10,12.183,12.274,12.394,12.142,24073.0,002041
1384,2011-03-11,12.206,12.042,12.309,12.016,20903.0,002041
1385,2011-03-14,12.009,11.815,12.047,11.728,25873.0,002041
1386,2011-03-15,11.809,12.102,12.105,11.153,28416.0,002041
1387,2011-03-16,12.107,12.005,12.156,11.912,17318.0,002041
1388,2011-03-17,11.929,11.757,12.076,11.737,15613.0,002041
1389,2011-03-18,11.912,11.563,11.989,11.544,29163.0,002041
1390,2011-03-21,11.563,11.486,11.716,11.486,15556.0,002041
1391,2011-03-22,11.451,11.389,11.596,11.292,18010.0,002041
1392,2011-03-23,11.437,11.486,11.544,11.399,17106.0,002041
1393,2011-03-24,11.507,11.418,11.548,11.373,16443.0,002041
1394,2011-03-25,11.429,11.375,11.482,11.265,26738.0,002041
1395,2011-03-28,11.393,11.052,11.408,11.019,36209.0,002041
1396,2011-03-29,11.05,10.42,11.05,10.265,107255.0,002041
1397,2011-03-30,10.42,10.362,10.533,10.322,23267.0,002041
1398,2011-03-31,10.382,10.552,10.649,10.382,28271.0,002041
1399,2011-04-01,10.604,10.531,10.653,10.478,16937.0,002041
1400,2011-04-06,10.374,9.754,10.376,9.694,81599.0,002041
1401,2011-04-07,9.754,9.901,9.952,9.516,66817.0,002041
1402,2011-04-08,9.878,9.859,9.878,9.708,44804.0,002041
1403,2011-04-11,9.874,9.87,9.946,9.785,39159.0,002041
1404,2011-04-12,9.801,9.725,9.874,9.717,38870.0,002041
1405,2011-04-13,9.529,9.514,9.529,9.146,68812.0,002041
1406,2011-04-14,9.45,9.834,9.973,9.336,69087.0,002041
1407,2011-04-15,9.762,9.624,9.851,9.588,35419.0,002041
1408,2011-04-18,9.493,10.066,10.14,9.394,60833.0,002041
1409,2011-04-19,10.18,10.682,11.034,10.18,105621.0,002041
1410,2011-04-20,10.759,10.428,10.835,10.362,43243.0,002041
1411,2011-04-21,10.595,10.281,10.709,10.227,37007.0,002041
1412,2011-04-22,10.289,10.101,10.362,9.957,32927.0,002041
1413,2011-04-25,9.82,9.498,9.82,9.394,39052.0,002041
1414,2011-04-26,9.409,9.475,9.605,9.26,18453.0,002041
1415,2011-04-27,9.526,9.262,9.558,9.258,21411.0,002041
1416,2011-04-28,9.264,9.239,9.394,9.152,19024.0,002041
1417,2011-04-29,9.165,9.223,9.285,9.103,16093.0,002041
1418,2011-05-03,9.2,9.533,9.543,9.125,24523.0,002041
1419,2011-05-04,9.506,9.235,9.506,9.134,18438.0,002041
1420,2011-05-05,9.161,9.227,9.303,9.161,11954.0,002041
1421,2011-05-06,9.165,9.508,9.52,8.968,21584.0,002041
1422,2011-05-09,9.491,9.464,9.541,9.303,21396.0,002041
1423,2011-05-10,9.464,9.452,9.489,9.297,17141.0,002041
1424,2011-05-12,9.452,9.152,9.452,9.14,18034.0,002041
1425,2011-05-13,9.204,9.309,9.336,9.192,13109.0,002041
1426,2011-05-16,9.2,9.19,9.313,9.127,10288.0,002041
1427,2011-05-17,9.189,9.243,9.297,9.158,9253.0,002041
1428,2011-05-18,9.22,9.442,9.508,9.22,16184.0,002041
1429,2011-05-19,9.346,9.163,9.443,9.144,29209.0,002041
1430,2011-05-20,9.163,8.907,9.163,8.875,27985.0,002041
1431,2011-05-23,8.907,8.673,9.132,8.673,30246.0,002041
1432,2011-05-24,8.669,8.428,8.673,8.195,33610.0,002041
1433,2011-05-25,8.428,8.467,8.626,8.366,24683.0,002041
1434,2011-05-26,8.479,8.521,8.689,8.44,34798.0,002041
1435,2011-05-27,8.444,7.818,8.479,7.701,57271.0,002041
1436,2011-05-30,7.818,7.767,7.942,7.744,25106.0,002041
1437,2011-05-31,7.763,7.849,7.88,7.623,25596.0,002041
1438,2011-06-01,7.868,8.133,8.265,7.818,44743.0,002041
1439,2011-06-02,7.993,7.923,8.024,7.856,26467.0,002041
1440,2011-06-03,7.926,7.996,8.129,7.926,21064.0,002041
1441,2011-06-07,8.0,8.016,8.059,7.798,18189.0,002041
1442,2011-06-08,8.031,7.973,8.031,7.884,19423.0,002041
1443,2011-06-09,7.934,7.728,7.969,7.724,25958.0,002041
1444,2011-06-10,7.701,7.635,7.755,7.471,27399.0,002041
1445,2011-06-14,7.541,7.72,7.829,7.541,25291.0,002041
1446,2011-06-15,7.716,7.802,7.973,7.716,25477.0,002041
1447,2011-06-16,7.701,7.51,7.701,7.51,18684.0,002041
1448,2011-06-17,7.526,7.448,7.627,7.421,12972.0,002041
1449,2011-06-20,7.487,7.281,7.565,7.261,16240.0,002041
1450,2011-06-21,7.289,7.324,7.374,7.199,13779.0,002041
1451,2011-06-22,7.343,7.359,7.386,7.234,12960.0,002041
1452,2011-06-23,7.308,7.479,7.518,7.164,26860.0,002041
1453,2011-06-24,7.46,7.88,7.969,7.397,66971.0,002041
1454,2011-06-27,7.79,8.195,8.238,7.779,77960.0,002041
1455,2011-06-28,8.195,8.074,8.238,7.973,48473.0,002041
1456,2011-06-29,8.024,7.946,8.187,7.895,45297.0,002041
1457,2011-06-30,7.989,8.039,8.105,7.899,35314.0,002041
1458,2011-07-01,8.051,8.187,8.362,7.977,59321.0,002041
1459,2011-07-04,8.129,8.459,8.545,8.129,66201.0,002041
1460,2011-07-05,8.475,8.44,8.506,8.358,50636.0,002041
1461,2011-07-06,8.401,8.514,8.529,8.304,49213.0,002041
1462,2011-07-07,8.673,8.833,9.101,8.658,116582.0,002041
1463,2011-07-08,8.782,8.782,8.887,8.654,47802.0,002041
1464,2011-07-11,8.732,8.895,9.015,8.658,41436.0,002041
1465,2011-07-12,8.829,8.899,9.023,8.751,52375.0,002041
1466,2011-07-13,8.926,9.078,9.132,8.829,47203.0,002041
1467,2011-07-14,9.07,9.443,9.463,9.047,91987.0,002041
1468,2011-07-15,9.432,9.498,9.548,9.288,65368.0,002041
1469,2011-07-18,9.49,9.295,9.49,9.295,50046.0,002041
1470,2011-07-19,9.237,8.988,9.237,8.984,45634.0,002041
1471,2011-07-20,9.043,9.004,9.155,8.86,30373.0,002041
1472,2011-07-21,8.992,8.922,9.062,8.899,18548.0,002041
1473,2011-07-22,8.833,9.047,9.058,8.833,24589.0,002041
1474,2011-07-25,9.004,8.545,9.008,8.521,34688.0,002041
1475,2011-07-26,8.56,8.65,8.669,8.428,22787.0,002041
1476,2011-07-27,8.607,8.778,8.848,8.518,25567.0,002041
1477,2011-07-28,8.673,8.646,8.751,8.568,15461.0,002041
1478,2011-07-29,8.646,8.463,8.696,8.455,22383.0,002041
1479,2011-08-01,8.459,8.28,8.459,8.199,26386.0,002041
1480,2011-08-02,8.292,8.51,8.514,8.292,42428.0,002041
1481,2011-08-03,8.467,9.362,9.362,8.362,166852.0,002041
1482,2011-08-04,9.54,9.649,9.871,9.463,205313.0,002041
1483,2011-08-05,9.439,10.423,10.614,9.257,257023.0,002041
1484,2011-08-08,10.342,10.801,10.98,9.645,277253.0,002041
1485,2011-08-09,10.346,10.754,11.462,10.003,289510.0,002041
1486,2011-08-10,10.754,10.91,11.232,10.594,165016.0,002041
1487,2011-08-11,10.699,12.002,12.002,10.657,236194.0,002041
1488,2011-08-12,12.193,11.785,12.422,11.602,271269.0,002041
1489,2011-08-15,11.753,11.707,11.905,11.477,135607.0,002041
1490,2011-08-16,11.703,11.905,12.053,11.625,166796.0,002041
1491,2011-08-17,11.851,11.699,11.862,11.458,135166.0,002041
1492,2011-08-18,11.61,11.431,11.82,11.4,114788.0,002041
1493,2011-08-19,11.135,10.886,11.26,10.594,143209.0,002041
1494,2011-08-22,10.886,10.773,11.205,10.723,103651.0,002041
1495,2011-08-23,10.785,10.987,11.026,10.699,101310.0,002041
1496,2011-08-24,11.085,10.731,11.151,10.614,115130.0,002041
1497,2011-08-25,10.692,11.022,11.085,10.637,104061.0,002041
1498,2011-08-26,11.123,10.668,11.201,10.563,129646.0,002041
1499,2011-08-29,10.734,11.734,11.734,10.676,265686.0,002041
1500,2011-08-30,11.637,11.738,11.769,11.497,176023.0,002041
1501,2011-08-31,11.691,11.886,12.496,11.625,243750.0,002041
1502,2011-09-01,11.878,11.586,11.878,11.236,124653.0,002041
1503,2011-09-02,11.454,10.964,11.466,10.945,85979.0,002041
1504,2011-09-05,10.793,11.069,11.357,10.649,96715.0,002041
1505,2011-09-06,11.05,11.143,11.279,11.011,64967.0,002041
1506,2011-09-07,11.221,11.777,11.944,11.221,118550.0,002041
1507,2011-09-08,11.862,11.699,12.045,11.633,97358.0,002041
1508,2011-09-09,11.66,11.991,12.399,11.629,124810.0,002041
1509,2011-09-13,11.687,11.878,11.983,11.396,77470.0,002041
1510,2011-09-14,12.01,11.765,12.053,11.232,89379.0,002041
1511,2011-09-15,11.668,11.462,11.804,11.415,65562.0,002041
1512,2011-09-16,11.485,11.333,11.68,11.302,40898.0,002041
1513,2011-09-19,11.279,11.318,11.586,11.267,45180.0,002041
1514,2011-09-20,11.104,10.948,11.306,10.793,57306.0,002041
1515,2011-09-21,10.972,11.411,11.473,10.972,57005.0,002041
1516,2011-09-22,11.411,11.446,11.96,11.411,84736.0,002041
1517,2011-09-23,11.162,11.493,11.645,10.847,58416.0,002041
1518,2011-09-26,11.435,11.1,11.493,11.088,37661.0,002041
1519,2011-09-27,11.174,11.007,11.341,10.851,38555.0,002041
1520,2011-09-28,11.088,10.847,11.123,10.738,30925.0,002041
1521,2011-09-29,10.734,10.159,10.886,10.054,54770.0,002041
1522,2011-09-30,10.159,9.766,10.264,9.529,58626.0,002041
1523,2011-10-10,9.762,9.836,9.918,9.537,27388.0,002041
1524,2011-10-11,10.073,9.607,10.19,9.4,40257.0,002041
1525,2011-10-12,9.572,9.902,9.902,9.408,47323.0,002041
1526,2011-10-13,9.902,10.268,10.501,9.762,63439.0,002041
1527,2011-10-14,10.268,10.174,10.342,10.034,27716.0,002041
1528,2011-10-18,10.155,10.742,11.182,10.155,95310.0,002041
1529,2011-10-19,10.742,11.03,11.271,10.626,83224.0,002041
1530,2011-10-20,10.948,10.419,10.952,10.311,52979.0,002041
1531,2011-10-21,10.369,10.614,10.987,10.353,54969.0,002041
1532,2011-10-24,10.462,10.734,10.812,9.789,45856.0,002041
1533,2011-10-25,10.734,11.283,11.376,10.661,74749.0,002041
1534,2011-10-26,11.193,11.722,11.726,11.085,100351.0,002041
1535,2011-10-27,11.629,11.59,11.746,11.4,54693.0,002041
1536,2011-10-28,11.594,11.648,11.882,11.435,75090.0,002041
1537,2011-10-31,11.567,12.131,12.461,11.454,110003.0,002041
1538,2011-11-01,12.006,11.995,12.524,11.913,94272.0,002041
1539,2011-11-02,11.668,12.349,12.442,11.61,82335.0,002041
1540,2011-11-03,12.566,13.29,13.585,12.566,213039.0,002041
1541,2011-11-04,13.146,13.379,13.659,13.107,150391.0,002041
1542,2011-11-07,13.418,13.613,13.838,13.301,105718.0,002041
1543,2011-11-08,13.613,12.994,13.613,12.901,69209.0,002041
1544,2011-11-09,12.971,13.309,13.379,12.71,74848.0,002041
1545,2011-11-10,13.185,13.309,13.613,13.068,89560.0,002041
1546,2011-11-11,13.224,12.796,13.379,12.765,70461.0,002041
1547,2011-11-14,12.835,13.177,13.336,12.695,57238.0,002041
1548,2011-11-15,13.177,13.333,13.36,13.068,35263.0,002041
1549,2011-11-16,13.333,12.866,13.403,12.71,58629.0,002041
1550,2011-11-17,12.839,12.718,12.936,12.644,27664.0,002041
1551,2011-11-18,12.679,12.64,13.029,12.601,54372.0,002041
1552,2011-11-21,12.78,12.574,12.827,12.251,41806.0,002041
1553,2011-11-22,12.407,12.986,12.986,12.349,44727.0,002041
1554,2011-11-23,12.99,13.138,13.371,12.858,67408.0,002041
1555,2011-11-24,12.951,12.885,13.325,12.846,37112.0,002041
1556,2011-11-25,12.909,12.699,12.963,12.644,30076.0,002041
1557,2011-11-28,12.64,13.574,13.574,12.64,76615.0,002041
1558,2011-11-29,13.69,13.55,13.729,13.379,71696.0,002041
1559,2011-11-30,13.224,12.951,13.224,12.749,97672.0,002041
1560,2011-12-01,13.146,12.94,13.224,12.769,67741.0,002041
1561,2011-12-02,12.737,12.061,12.737,12.057,76396.0,002041
1562,2011-12-05,11.94,11.26,12.193,11.088,64986.0,002041
1563,2011-12-06,11.162,11.532,11.66,10.999,45469.0,002041
1564,2011-12-07,11.505,11.862,11.967,11.415,41430.0,002041
1565,2011-12-08,11.746,12.045,12.209,11.473,37616.0,002041
1566,2011-12-09,11.932,12.049,12.29,11.862,36443.0,002041
1567,2011-12-12,12.209,12.018,12.29,11.964,19621.0,002041
1568,2011-12-13,11.901,11.8,11.901,11.516,15206.0,002041
1569,2011-12-14,11.668,11.971,12.251,11.668,34825.0,002041
1570,2011-12-15,11.715,11.633,11.995,11.493,31647.0,002041
1571,2011-12-16,11.621,12.057,12.076,11.621,27676.0,002041
1572,2011-12-19,11.944,12.43,12.446,11.917,41558.0,002041
1573,2011-12-20,12.43,12.123,12.562,12.107,33118.0,002041
1574,2011-12-21,12.197,11.785,12.325,11.785,27140.0,002041
1575,2011-12-22,11.695,11.769,12.022,11.302,40793.0,002041
1576,2011-12-23,11.765,11.602,11.862,11.52,34680.0,002041
1577,2011-12-26,11.61,11.897,12.135,11.551,38712.0,002041
1578,2011-12-27,11.901,11.575,11.94,11.505,33383.0,002041
1579,2011-12-28,11.551,10.987,11.551,10.591,36470.0,002041
1580,2011-12-29,11.007,10.987,11.182,10.89,24752.0,002041
1581,2011-12-30,10.991,11.131,11.151,10.929,29746.0,002041
1582,2012-01-04,11.162,10.999,11.38,10.96,36662.0,002041
1583,2012-01-05,11.007,9.898,11.007,9.898,53346.0,002041
1584,2012-01-06,9.412,9.404,9.564,8.953,57114.0,002041
1585,2012-01-09,9.4,9.712,9.723,9.101,45729.0,002041
1586,2012-01-10,9.863,10.501,10.556,9.863,82962.0,002041
1587,2012-01-11,10.505,10.517,10.692,10.299,63780.0,002041
1588,2012-01-12,10.346,10.287,10.513,10.229,39820.0,002041
1589,2012-01-13,10.268,9.961,10.696,9.902,39548.0,002041
1590,2012-01-16,9.863,9.529,10.085,9.338,27024.0,002041
1591,2012-01-17,9.552,9.918,9.996,9.218,73963.0,002041
1592,2012-01-18,9.992,9.486,9.992,9.416,50250.0,002041
1593,2012-01-19,9.494,9.455,9.638,9.225,33144.0,002041
1594,2012-01-20,9.49,10.229,10.396,9.49,72736.0,002041
1595,2012-01-30,10.268,10.151,10.563,10.116,61913.0,002041
1596,2012-01-31,10.171,10.357,10.361,9.813,49568.0,002041
1597,2012-02-01,10.244,10.618,10.812,10.151,88318.0,002041
1598,2012-02-02,10.98,10.699,11.193,10.61,112124.0,002041
1599,2012-02-03,10.692,10.618,10.711,10.423,62803.0,002041
1600,2012-02-06,10.618,10.832,10.851,10.579,58838.0,002041
1601,2012-02-07,10.769,10.587,10.859,10.447,46660.0,002041
1602,2012-02-08,10.54,10.727,10.734,10.454,61820.0,002041
1603,2012-02-09,10.727,10.719,11.135,10.672,83966.0,002041
1604,2012-02-10,10.672,10.859,11.034,10.513,104561.0,002041
1605,2012-02-13,10.692,10.723,10.769,10.571,67056.0,002041
1606,2012-02-14,10.723,10.587,10.808,10.563,42409.0,002041
1607,2012-02-15,10.594,10.657,10.699,10.513,51234.0,002041
1608,2012-02-16,10.661,10.758,10.976,10.626,95833.0,002041
1609,2012-02-17,10.812,10.633,10.851,10.54,47161.0,002041
1610,2012-02-20,10.812,10.618,10.843,10.61,43074.0,002041
1611,2012-02-21,10.645,10.633,10.68,10.443,46342.0,002041
1612,2012-02-22,10.649,10.851,10.855,10.602,86556.0,002041
1613,2012-02-23,10.851,10.921,10.987,10.734,75716.0,002041
1614,2012-02-24,10.956,10.941,10.964,10.793,79064.0,002041
1615,2012-02-27,10.964,11.046,11.31,10.921,126642.0,002041
1616,2012-02-28,11.007,11.668,11.999,10.972,175678.0,002041
1617,2012-02-29,11.567,11.201,11.617,11.193,142286.0,002041
1618,2012-03-01,11.12,11.217,11.333,11.042,57511.0,002041
1619,2012-03-02,11.291,11.454,11.54,11.201,88183.0,002041
1620,2012-03-05,11.543,11.407,11.66,11.283,80853.0,002041
1621,2012-03-06,11.349,11.085,11.47,11.05,65463.0,002041
1622,2012-03-07,10.929,10.769,11.038,10.762,67674.0,002041
1623,2012-03-08,10.773,10.867,10.964,10.773,60814.0,002041
1624,2012-03-09,11.011,11.256,11.279,11.007,98431.0,002041
1625,2012-03-12,11.279,11.123,11.337,11.053,62021.0,002041
1626,2012-03-13,11.162,11.221,11.295,11.088,52852.0,002041
1627,2012-03-14,11.24,10.497,11.271,10.19,102420.0,002041
1628,2012-03-15,10.454,10.062,10.559,9.821,93178.0,002041
1629,2012-03-16,10.042,10.264,10.307,10.034,55524.0,002041
1630,2012-03-19,10.307,10.474,10.61,10.307,61357.0,002041
1631,2012-03-20,10.478,10.069,10.482,10.054,59486.0,002041
1632,2012-03-21,10.097,10.252,10.346,10.015,58924.0,002041
1633,2012-03-22,10.19,10.089,10.268,10.038,45036.0,002041
1634,2012-03-23,10.023,9.731,10.081,9.715,51089.0,002041
1635,2012-03-26,9.766,9.793,10.081,9.723,56857.0,002041
1636,2012-03-27,9.871,9.793,9.98,9.743,38176.0,002041
1637,2012-03-28,9.805,9.346,9.84,9.303,66268.0,002041
1638,2012-03-29,9.334,9.117,9.342,9.015,39739.0,002041
1639,2012-03-30,9.179,9.21,9.249,8.969,36614.0,002041
1640,2012-04-05,9.198,9.338,9.381,9.004,115460.0,002041
1641,2012-04-06,9.311,9.222,9.369,9.136,72755.0,002041
1642,2012-04-09,9.179,8.938,9.179,8.899,57955.0,002041
1643,2012-04-10,8.992,8.774,8.992,8.171,85515.0,002041
1644,2012-04-11,8.556,8.693,8.767,8.451,47963.0,002041
1645,2012-04-12,8.751,8.794,8.817,8.611,50011.0,002041
1646,2012-04-13,8.833,8.895,8.977,8.794,50385.0,002041
1647,2012-04-16,8.77,8.79,8.848,8.728,38205.0,002041
1648,2012-04-17,8.852,9.078,9.284,8.809,102369.0,002041
1649,2012-04-18,9.128,9.19,9.214,8.969,72976.0,002041
1650,2012-04-19,9.194,9.05,9.194,8.992,45831.0,002041
1651,2012-04-20,9.074,9.101,9.167,9.058,35656.0,002041
1652,2012-04-23,9.105,8.634,9.132,8.591,68439.0,002041
1653,2012-04-24,8.537,8.732,8.782,8.409,48293.0,002041
1654,2012-04-25,8.79,8.693,8.79,8.615,29705.0,002041
1655,2012-04-26,8.689,8.809,8.864,8.611,49797.0,002041
1656,2012-04-27,8.743,8.665,8.805,8.63,28587.0,002041
1657,2012-05-02,8.821,8.735,8.821,8.638,43404.0,002041
1658,2012-05-03,8.739,8.767,8.809,8.677,35139.0,002041
1659,2012-05-04,8.767,9.128,9.33,8.739,104875.0,002041
1660,2012-05-07,9.093,9.035,9.093,8.907,55099.0,002041
1661,2012-05-08,9.027,9.14,9.393,8.988,73481.0,002041
1662,2012-05-09,9.101,8.965,9.101,8.907,46013.0,002041
1663,2012-05-10,8.957,8.817,9.109,8.798,45114.0,002041
1664,2012-05-14,8.837,8.817,8.965,8.794,30883.0,002041
1665,2012-05-15,8.564,8.868,8.98,8.56,37296.0,002041
1666,2012-05-16,8.872,8.693,8.938,8.693,24506.0,002041
1667,2012-05-17,8.677,8.759,8.774,8.611,21119.0,002041
1668,2012-05-18,8.7,8.615,8.7,8.576,21102.0,002041
1669,2012-05-21,8.561,8.58,8.815,8.51,19256.0,002041
1670,2012-05-22,8.596,8.655,8.674,8.576,21136.0,002041
1671,2012-05-23,8.694,8.373,8.709,8.358,39384.0,002041
