,date,open,close,high,low,volume,code
846,2011-08-31,5.477,5.426,5.506,5.358,8955.0,002215
847,2011-09-01,5.379,5.339,5.481,5.249,11624.0,002215
848,2011-09-02,5.329,5.278,5.354,5.224,6178.0,002215
849,2011-09-05,5.296,5.209,5.358,5.209,12592.0,002215
850,2011-09-06,5.18,5.115,5.267,5.104,9588.0,002215
851,2011-09-07,5.213,5.325,5.329,5.133,12143.0,002215
852,2011-09-08,5.325,5.274,5.39,5.271,7645.0,002215
853,2011-09-09,5.275,5.231,5.359,5.176,9992.0,002215
854,2011-09-13,5.129,5.045,5.147,5.004,10652.0,002215
855,2011-09-14,5.052,5.096,5.176,4.95,10145.0,002215
856,2011-09-15,5.11,5.118,5.213,5.081,21771.0,002215
857,2011-09-16,5.136,5.07,5.158,5.067,12750.0,002215
858,2011-09-19,5.034,4.946,5.067,4.928,7290.0,002215
859,2011-09-20,4.895,4.964,5.012,4.891,8811.0,002215
860,2011-09-21,4.997,5.107,5.125,4.917,13122.0,002215
861,2011-09-22,5.067,4.964,5.067,4.888,32556.0,002215
862,2011-09-23,4.855,4.848,4.928,4.775,22271.0,002215
863,2011-09-26,4.837,4.734,4.888,4.691,12944.0,002215
864,2011-09-27,4.796,4.731,4.796,4.676,8993.0,002215
865,2011-09-28,4.796,4.639,4.796,4.618,13611.0,002215
866,2011-09-29,4.585,4.428,4.639,4.428,15344.0,002215
867,2011-09-30,4.483,4.366,4.49,4.347,9415.0,002215
868,2011-10-10,4.417,4.388,4.464,4.362,6608.0,002215
869,2011-10-11,4.515,4.377,4.559,4.344,7822.0,002215
870,2011-10-12,4.399,4.53,4.556,4.326,14219.0,002215
871,2011-10-13,4.53,4.559,4.592,4.526,17405.0,002215
872,2011-10-14,4.566,4.599,4.68,4.526,21593.0,002215
873,2011-10-17,4.636,4.563,4.672,4.53,26160.0,002215
874,2011-10-18,4.563,4.344,4.563,4.34,14742.0,002215
875,2011-10-19,4.344,4.296,4.391,4.285,14261.0,002215
876,2011-10-20,4.271,4.136,4.289,4.107,13497.0,002215
877,2011-10-21,4.143,4.077,4.161,3.942,16307.0,002215
878,2011-10-24,3.95,3.767,3.979,3.669,51998.0,002215
879,2011-10-25,3.687,3.833,3.851,3.687,42696.0,002215
880,2011-10-26,3.793,3.891,3.909,3.778,44424.0,002215
881,2011-10-27,3.902,3.877,3.939,3.851,32945.0,002215
882,2011-10-28,3.909,3.997,4.001,3.869,39585.0,002215
883,2011-10-31,3.997,4.07,4.092,3.946,30994.0,002215
884,2011-11-01,4.008,4.034,4.088,3.975,23733.0,002215
885,2011-11-02,3.942,4.136,4.136,3.877,43626.0,002215
886,2011-11-03,4.143,4.194,4.326,4.125,77124.0,002215
887,2011-11-04,4.205,4.296,4.307,4.187,40319.0,002215
888,2011-11-07,4.22,4.344,4.453,4.22,64512.0,002215
889,2011-11-08,4.3,4.26,4.402,4.234,36544.0,002215
890,2011-11-09,4.256,4.439,4.45,4.249,87949.0,002215
891,2011-11-11,4.424,4.57,4.764,4.322,139900.0,002215
892,2011-11-14,4.556,4.837,4.928,4.49,140454.0,002215
893,2011-11-15,4.855,4.906,5.103,4.745,190030.0,002215
894,2011-11-16,4.928,4.88,5.067,4.771,137005.0,002215
895,2011-11-17,4.91,4.862,4.957,4.767,91911.0,002215
896,2011-11-18,4.833,4.818,4.877,4.607,94654.0,002215
897,2011-11-21,4.851,5.023,5.063,4.702,161085.0,002215
898,2011-11-22,5.001,5.07,5.14,4.884,225270.0,002215
899,2011-11-23,5.118,5.088,5.202,4.935,232626.0,002215
900,2011-11-24,5.001,5.154,5.256,4.891,222206.0,002215
901,2011-11-25,5.198,5.063,5.242,4.975,205661.0,002215
902,2011-11-28,5.03,4.942,5.03,4.618,176106.0,002215
903,2011-11-29,4.983,4.91,5.103,4.785,175013.0,002215
904,2011-11-30,4.946,4.702,4.946,4.566,119954.0,002215
905,2011-12-01,4.829,4.636,4.921,4.629,119832.0,002215
906,2011-12-02,4.512,4.172,4.512,4.172,89336.0,002215
907,2011-12-05,4.161,3.822,4.161,3.822,57696.0,002215
908,2011-12-06,3.789,3.942,3.971,3.742,51222.0,002215
909,2011-12-07,3.942,3.884,3.961,3.836,28436.0,002215
910,2011-12-08,3.84,3.902,3.961,3.804,38541.0,002215
911,2011-12-09,3.847,3.836,3.92,3.807,24234.0,002215
912,2011-12-12,3.851,3.738,3.851,3.734,23712.0,002215
913,2011-12-13,3.698,3.541,3.727,3.504,21861.0,002215
914,2011-12-14,3.468,3.384,3.544,3.38,22219.0,002215
915,2011-12-15,3.376,3.314,3.376,3.252,25466.0,002215
916,2011-12-16,3.271,3.413,3.424,3.249,35661.0,002215
917,2011-12-19,3.391,3.384,3.409,3.271,31506.0,002215
918,2011-12-20,3.38,3.336,3.428,3.336,31006.0,002215
919,2011-12-21,3.38,3.22,3.417,3.22,27884.0,002215
920,2011-12-22,3.106,3.088,3.161,2.964,38226.0,002215
921,2011-12-23,3.066,3.103,3.154,3.037,25697.0,002215
922,2011-12-26,3.088,3.125,3.168,3.07,17971.0,002215
923,2011-12-27,3.117,2.971,3.121,2.964,22773.0,002215
924,2011-12-29,2.957,2.968,3.011,2.942,15817.0,002215
925,2011-12-30,2.968,3.03,3.055,2.96,30817.0,002215
926,2012-01-04,3.052,3.019,3.114,3.015,27556.0,002215
927,2012-01-05,2.99,2.847,2.99,2.84,22007.0,002215
928,2012-01-06,2.865,2.851,2.884,2.756,19040.0,002215
929,2012-01-09,2.818,3.033,3.041,2.818,33519.0,002215
930,2012-01-10,3.03,3.179,3.212,2.993,43781.0,002215
931,2012-01-11,3.139,3.106,3.154,3.07,64109.0,002215
932,2012-01-12,3.092,3.081,3.165,3.07,34441.0,002215
933,2012-01-16,2.909,2.778,2.909,2.774,45653.0,002215
934,2012-01-17,2.778,2.895,2.935,2.76,31708.0,002215
935,2012-01-18,2.902,2.829,2.953,2.822,26218.0,002215
936,2012-01-19,2.833,2.858,2.884,2.811,20307.0,002215
937,2012-01-20,2.858,2.92,2.92,2.847,21200.0,002215
938,2012-01-30,2.924,2.938,2.982,2.898,23898.0,002215
939,2012-01-31,2.928,2.917,2.949,2.884,16949.0,002215
940,2012-02-01,2.902,2.902,2.938,2.884,17884.0,002215
941,2012-02-02,2.917,3.194,3.194,2.917,81890.0,002215
942,2012-02-03,3.238,3.486,3.515,3.238,189152.0,002215
943,2012-02-07,3.376,3.355,3.395,3.296,97467.0,002215
944,2012-02-08,3.318,3.391,3.402,3.314,75269.0,002215
945,2012-02-09,3.387,3.376,3.493,3.369,79218.0,002215
946,2012-02-10,3.369,3.471,3.504,3.322,75983.0,002215
947,2012-02-13,3.431,3.526,3.628,3.395,83142.0,002215
948,2012-02-14,3.501,3.442,3.566,3.417,58731.0,002215
949,2012-02-15,3.442,3.497,3.515,3.409,52472.0,002215
950,2012-02-16,3.497,3.577,3.606,3.442,85024.0,002215
951,2012-02-17,3.523,3.512,3.603,3.471,50675.0,002215
952,2012-02-20,3.577,3.46,3.581,3.46,52893.0,002215
953,2012-02-21,3.431,3.504,3.504,3.398,47308.0,002215
954,2012-02-22,3.504,3.632,3.643,3.471,92214.0,002215
955,2012-02-23,3.636,3.628,3.72,3.563,89094.0,002215
956,2012-02-24,3.628,3.654,3.669,3.585,53177.0,002215
957,2012-02-27,3.665,3.658,3.731,3.647,71909.0,002215
958,2012-02-28,3.632,3.555,3.639,3.504,60953.0,002215
959,2012-02-29,3.537,3.53,3.57,3.486,34128.0,002215
960,2012-03-01,3.523,3.548,3.596,3.508,31771.0,002215
961,2012-03-02,3.555,3.606,3.621,3.548,47501.0,002215
962,2012-03-05,3.632,3.588,3.676,3.577,52971.0,002215
963,2012-03-06,3.596,3.475,3.596,3.464,59429.0,002215
964,2012-03-07,3.431,3.398,3.482,3.391,54617.0,002215
965,2012-03-08,3.424,3.46,3.471,3.402,40146.0,002215
966,2012-03-09,3.486,3.508,3.519,3.42,45738.0,002215
967,2012-03-12,3.526,3.497,3.548,3.468,55817.0,002215
968,2012-03-13,3.501,3.614,3.617,3.406,91877.0,002215
969,2012-03-14,3.636,3.453,3.72,3.406,129553.0,002215
970,2012-03-15,3.435,3.355,3.453,3.285,74746.0,002215
971,2012-03-16,3.355,3.413,3.42,3.307,40593.0,002215
972,2012-03-19,3.413,3.457,3.457,3.373,38533.0,002215
973,2012-03-20,3.449,3.333,3.449,3.322,34885.0,002215
974,2012-03-21,3.351,3.38,3.398,3.303,24367.0,002215
975,2012-03-22,3.391,3.344,3.395,3.314,21063.0,002215
976,2012-03-23,3.336,3.355,3.449,3.336,39036.0,002215
977,2012-03-26,3.376,3.333,3.376,3.307,21956.0,002215
978,2012-03-27,3.34,3.347,3.373,3.333,18123.0,002215
979,2012-03-28,3.347,3.216,3.347,3.143,46097.0,002215
980,2012-03-29,3.194,3.011,3.194,2.938,25712.0,002215
981,2012-04-05,2.957,3.059,3.074,2.957,33453.0,002215
982,2012-04-06,3.063,3.059,3.074,3.022,23125.0,002215
983,2012-04-09,3.052,2.968,3.052,2.96,19885.0,002215
984,2012-04-10,2.942,3.008,3.015,2.898,22718.0,002215
985,2012-04-11,2.982,2.993,3.011,2.957,18212.0,002215
986,2012-04-12,3.008,3.074,3.077,2.99,29069.0,002215
987,2012-04-13,3.132,3.38,3.38,3.132,127897.0,002215
988,2012-04-16,3.395,3.439,3.482,3.366,149303.0,002215
989,2012-04-17,3.395,3.307,3.402,3.293,65001.0,002215
990,2012-04-18,3.3,3.358,3.369,3.223,93548.0,002215
991,2012-04-19,3.314,3.289,3.322,3.249,72583.0,002215
992,2012-04-20,3.256,3.282,3.307,3.245,63527.0,002215
993,2012-04-23,3.282,3.179,3.314,3.176,59635.0,002215
994,2012-04-24,3.114,3.048,3.176,2.928,84561.0,002215
995,2012-04-25,3.048,3.07,3.088,2.979,47524.0,002215
996,2012-04-26,3.07,3.227,3.333,3.066,93930.0,002215
997,2012-04-27,3.205,3.132,3.227,3.117,43842.0,002215
998,2012-05-02,3.183,3.227,3.278,3.143,47749.0,002215
999,2012-05-03,3.23,3.263,3.303,3.223,43495.0,002215
1000,2012-05-04,3.263,3.285,3.3,3.205,51054.0,002215
1001,2012-05-07,3.249,3.252,3.267,3.176,50566.0,002215
1002,2012-05-08,3.252,3.296,3.296,3.201,52668.0,002215
1003,2012-05-09,3.26,3.194,3.26,3.194,38754.0,002215
1004,2012-05-10,3.223,3.26,3.278,3.201,39260.0,002215
1005,2012-05-14,3.318,3.198,3.34,3.187,52105.0,002215
1006,2012-05-15,3.132,3.106,3.139,3.033,42308.0,002215
1007,2012-05-16,3.099,3.052,3.121,3.041,20039.0,002215
1008,2012-05-17,3.052,3.099,3.099,3.026,29145.0,002215
1009,2012-05-18,3.07,3.026,3.114,2.997,26655.0,002215
1010,2012-05-21,3.026,3.026,3.052,2.986,17156.0,002215
1011,2012-05-22,3.048,3.092,3.092,3.044,27368.0,002215
1012,2012-05-24,3.03,3.041,3.07,3.022,27961.0,002215
1013,2012-05-25,3.041,2.986,3.066,2.975,21341.0,002215
1014,2012-05-28,3.001,3.103,3.103,2.928,39145.0,002215
1015,2012-05-29,3.147,3.139,3.157,3.077,49012.0,002215
1016,2012-05-30,3.114,3.099,3.136,3.084,32375.0,002215
1017,2012-05-31,3.11,3.117,3.154,3.077,34546.0,002215
1018,2012-06-01,3.128,3.084,3.161,3.07,32858.0,002215
1019,2012-06-04,3.008,2.946,3.033,2.946,34129.0,002215
1020,2012-06-05,2.949,2.949,2.975,2.935,20021.0,002215
1021,2012-06-06,2.968,2.979,2.982,2.938,18762.0,002215
1022,2012-06-07,3.019,3.008,3.041,2.971,26003.0,002215
1023,2012-06-08,3.019,3.004,3.048,2.979,17090.0,002215
1024,2012-06-11,3.004,3.059,3.063,2.979,24334.0,002215
1025,2012-06-12,3.03,3.026,3.048,3.011,15341.0,002215
1026,2012-06-13,3.037,3.092,3.099,3.03,43931.0,002215
1027,2012-06-14,3.103,3.103,3.168,3.092,65654.0,002215
1028,2012-06-15,3.121,3.132,3.15,3.084,38251.0,002215
1029,2012-06-18,3.132,3.114,3.158,3.088,35973.0,002215
1030,2012-06-19,3.128,3.188,3.247,3.11,72390.0,002215
1031,2012-06-20,3.199,3.154,3.243,3.132,49065.0,002215
1032,2012-06-21,3.132,3.032,3.136,3.025,31870.0,002215
1033,2012-06-25,3.01,2.98,3.043,2.976,20728.0,002215
1034,2012-06-26,2.98,2.984,2.991,2.869,22203.0,002215
1035,2012-06-27,2.969,2.913,3.013,2.891,24666.0,002215
1036,2012-06-28,2.932,2.862,2.962,2.862,16941.0,002215
1037,2012-06-29,2.847,2.876,2.899,2.817,29973.0,002215
1038,2012-07-02,2.91,2.902,2.928,2.884,29618.0,002215
1039,2012-07-03,2.902,2.887,2.925,2.88,26608.0,002215
1040,2012-07-04,2.902,2.887,2.913,2.876,24945.0,002215
1041,2012-07-05,2.891,2.758,2.891,2.754,33297.0,002215
1042,2012-07-06,2.776,2.787,2.798,2.647,40241.0,002215
1043,2012-07-09,2.75,2.643,2.78,2.639,40040.0,002215
1044,2012-07-10,2.643,2.743,2.776,2.632,64742.0,002215
1045,2012-07-11,2.724,2.702,2.769,2.635,65346.0,002215
1046,2012-07-12,2.672,2.747,2.758,2.672,45538.0,002215
1047,2012-07-13,2.739,2.713,2.765,2.695,32728.0,002215
1048,2012-07-16,2.717,2.558,2.724,2.55,38628.0,002215
1049,2012-07-17,2.543,2.621,2.635,2.524,27378.0,002215
1050,2012-07-18,2.624,2.784,2.847,2.602,83307.0,002215
1051,2012-07-19,2.773,2.758,2.806,2.735,63069.0,002215
1052,2012-07-20,2.758,2.721,2.78,2.68,38660.0,002215
1053,2012-07-23,2.702,2.743,2.78,2.658,38553.0,002215
1054,2012-07-24,2.706,2.735,2.769,2.706,28953.0,002215
1055,2012-07-25,2.717,2.687,2.758,2.687,24263.0,002215
1056,2012-07-26,2.71,2.669,2.728,2.647,26346.0,002215
1057,2012-07-27,2.684,2.669,2.702,2.647,22671.0,002215
1058,2012-07-30,2.68,2.569,2.68,2.561,27182.0,002215
1059,2012-07-31,2.554,2.609,2.676,2.554,35550.0,002215
1060,2012-08-01,2.609,2.639,2.661,2.58,30280.0,002215
1061,2012-08-02,2.639,2.598,2.65,2.58,19974.0,002215
1062,2012-08-03,2.621,2.687,2.687,2.587,25478.0,002215
1063,2012-08-06,2.669,2.754,2.754,2.654,34526.0,002215
1064,2012-08-07,2.754,2.784,2.795,2.735,36360.0,002215
1065,2012-08-08,2.843,2.787,2.843,2.754,59882.0,002215
1066,2012-08-09,2.769,2.813,2.824,2.758,39900.0,002215
1067,2012-08-10,2.81,2.81,2.847,2.791,34058.0,002215
1068,2012-08-13,2.828,2.88,3.051,2.828,133258.0,002215
1069,2012-08-14,2.958,3.169,3.169,2.954,303753.0,002215
1070,2012-08-15,3.188,3.236,3.254,3.099,281896.0,002215
1071,2012-08-16,3.162,3.099,3.173,3.051,115647.0,002215
1072,2012-08-17,3.099,3.177,3.206,3.021,138406.0,002215
1073,2012-08-20,3.18,3.203,3.243,3.084,124757.0,002215
1074,2012-08-21,3.165,3.173,3.236,3.121,135897.0,002215
1075,2012-08-22,3.151,3.069,3.18,3.069,91065.0,002215
1076,2012-08-23,3.043,3.247,3.247,3.017,150803.0,002215
1077,2012-08-24,3.225,3.184,3.369,3.169,209868.0,002215
1078,2012-08-27,3.088,3.002,3.099,2.973,103169.0,002215
1079,2012-08-28,2.984,2.991,3.051,2.91,71645.0,002215
1080,2012-08-29,2.988,2.954,3.01,2.913,45151.0,002215
1081,2012-08-30,2.917,2.95,3.021,2.854,56030.0,002215
1082,2012-08-31,2.928,2.999,3.039,2.928,47185.0,002215
1083,2012-09-03,2.984,3.143,3.169,2.958,84861.0,002215
1084,2012-09-04,3.132,3.047,3.173,3.028,93485.0,002215
1085,2012-09-05,3.039,3.043,3.106,3.013,55660.0,002215
1086,2012-09-06,3.043,3.032,3.102,2.976,61348.0,002215
1087,2012-09-07,3.058,3.121,3.18,3.036,107188.0,002215
1088,2012-09-10,3.114,3.195,3.277,3.102,127271.0,002215
1089,2012-09-11,3.165,3.188,3.228,3.143,68893.0,002215
1090,2012-09-12,3.21,3.177,3.228,3.125,68602.0,002215
1091,2012-09-13,3.18,3.073,3.21,3.069,60326.0,002215
1092,2012-09-14,3.084,3.025,3.114,3.01,69192.0,002215
1093,2012-09-17,3.017,2.913,3.017,2.91,56082.0,002215
1094,2012-09-18,2.899,2.943,2.958,2.899,33724.0,002215
1095,2012-09-19,2.936,3.01,3.013,2.936,36089.0,002215
1096,2012-09-20,3.002,2.813,3.002,2.78,50179.0,002215
1097,2012-09-21,2.817,2.817,2.869,2.802,28053.0,002215
1098,2012-09-24,2.78,2.817,2.843,2.724,23018.0,002215
1099,2012-09-25,2.821,2.758,2.847,2.724,22978.0,002215
1100,2012-09-26,2.758,2.65,2.761,2.635,26634.0,002215
1101,2012-09-27,2.669,2.754,2.769,2.647,28343.0,002215
1102,2012-09-28,2.743,2.787,2.795,2.713,26747.0,002215
1103,2012-10-08,2.787,2.798,2.817,2.773,18541.0,002215
1104,2012-10-09,2.798,2.865,2.869,2.798,30974.0,002215
1105,2012-10-10,2.854,2.91,2.939,2.832,43529.0,002215
1106,2012-10-11,2.906,2.843,2.917,2.836,27084.0,002215
1107,2012-10-12,2.854,2.854,2.895,2.81,23753.0,002215
1108,2012-10-15,2.873,2.787,2.873,2.754,20220.0,002215
1109,2012-10-16,2.791,2.798,2.843,2.765,16401.0,002215
1110,2012-10-17,2.817,2.873,2.902,2.81,27781.0,002215
1111,2012-10-18,2.876,2.917,2.936,2.876,36817.0,002215
1112,2012-10-19,2.917,2.887,2.925,2.884,18983.0,002215
1113,2012-10-22,2.862,2.899,2.902,2.843,14791.0,002215
1114,2012-10-23,2.891,2.839,2.936,2.836,19790.0,002215
1115,2012-10-24,2.832,2.784,2.843,2.773,24853.0,002215
1116,2012-10-25,2.784,2.78,2.817,2.761,15501.0,002215
1117,2012-10-26,2.776,2.724,2.798,2.71,18066.0,002215
1118,2012-10-29,2.713,2.743,2.773,2.713,10812.0,002215
1119,2012-10-30,2.747,2.802,2.806,2.735,17477.0,002215
1120,2012-10-31,2.802,2.802,2.817,2.773,13722.0,002215
1121,2012-11-01,2.81,2.865,2.873,2.795,23832.0,002215
1122,2012-11-02,2.865,2.847,2.884,2.817,16696.0,002215
1123,2012-11-05,2.828,2.832,2.85,2.769,24818.0,002215
1124,2012-11-06,2.813,2.75,2.821,2.702,28630.0,002215
1125,2012-11-07,2.75,2.743,2.765,2.721,14513.0,002215
1126,2012-11-08,2.735,2.672,2.735,2.669,16142.0,002215
1127,2012-11-09,2.672,2.691,2.702,2.658,9308.0,002215
1128,2012-11-12,2.695,2.721,2.721,2.68,11887.0,002215
1129,2012-11-13,2.728,2.661,2.747,2.658,17223.0,002215
1130,2012-11-14,2.65,2.661,2.665,2.609,17151.0,002215
1131,2012-11-15,2.643,2.613,2.658,2.609,12226.0,002215
1132,2012-11-16,2.602,2.587,2.609,2.55,11581.0,002215
1133,2012-11-19,2.602,2.613,2.613,2.572,7661.0,002215
1134,2012-11-20,2.617,2.598,2.628,2.591,10459.0,002215
1135,2012-11-21,2.591,2.624,2.624,2.561,16910.0,002215
1136,2012-11-22,2.621,2.598,2.621,2.584,10861.0,002215
1137,2012-11-23,2.569,2.602,2.613,2.558,11890.0,002215
1138,2012-11-26,2.609,2.587,2.613,2.584,10030.0,002215
1139,2012-11-27,2.591,2.432,2.591,2.428,21880.0,002215
1140,2012-11-28,2.428,2.361,2.454,2.339,17057.0,002215
1141,2012-11-29,2.354,2.343,2.394,2.339,16249.0,002215
1142,2012-11-30,2.331,2.354,2.372,2.32,13354.0,002215
1143,2012-12-03,2.35,2.235,2.361,2.235,23987.0,002215
1144,2012-12-04,2.228,2.276,2.302,2.172,18504.0,002215
1145,2012-12-05,2.283,2.35,2.391,2.265,29908.0,002215
1146,2012-12-06,2.357,2.335,2.372,2.309,22359.0,002215
1147,2012-12-07,2.335,2.432,2.469,2.32,37774.0,002215
1148,2012-12-10,2.439,2.55,2.576,2.439,63878.0,002215
1149,2012-12-11,2.546,2.569,2.654,2.513,74902.0,002215
1150,2012-12-12,2.558,2.535,2.584,2.495,34432.0,002215
1151,2012-12-13,2.539,2.528,2.554,2.495,21165.0,002215
1152,2012-12-14,2.532,2.632,2.647,2.513,58312.0,002215
1153,2012-12-17,2.628,2.613,2.65,2.587,51198.0,002215
1154,2012-12-18,2.617,2.598,2.635,2.587,30596.0,002215
1155,2012-12-19,2.858,2.858,2.858,2.858,30921.0,002215
1156,2012-12-20,2.921,2.821,2.921,2.806,120229.0,002215
1157,2012-12-21,2.836,2.843,2.921,2.81,77204.0,002215
1158,2012-12-24,2.81,2.821,2.85,2.787,31830.0,002215
1159,2012-12-25,2.806,2.873,2.887,2.802,64515.0,002215
1160,2012-12-26,2.869,2.88,2.887,2.843,48856.0,002215
1161,2012-12-27,2.88,2.947,2.984,2.824,99476.0,002215
1162,2012-12-28,2.928,2.925,2.939,2.887,49115.0,002215
1163,2012-12-31,2.925,2.925,2.947,2.91,34433.0,002215
1164,2013-01-04,2.936,2.906,2.958,2.891,36398.0,002215
1165,2013-01-07,2.902,2.921,2.932,2.884,44082.0,002215
1166,2013-01-08,2.928,3.032,3.039,2.913,95132.0,002215
1167,2013-01-09,3.039,3.002,3.132,2.954,68663.0,002215
1168,2013-01-10,3.01,3.017,3.051,2.973,43536.0,002215
1169,2013-01-11,3.006,2.906,3.036,2.887,47234.0,002215
1170,2013-01-14,2.891,3.025,3.047,2.891,57067.0,002215
1171,2013-01-15,3.021,3.136,3.217,3.01,88430.0,002215
1172,2013-01-16,3.114,3.084,3.165,3.051,57139.0,002215
1173,2013-01-17,3.08,3.151,3.221,3.073,86227.0,002215
1174,2013-01-18,3.151,3.217,3.258,3.151,80442.0,002215
1175,2013-01-21,3.221,3.195,3.258,3.18,51805.0,002215
1176,2013-01-22,3.228,3.125,3.251,3.11,61441.0,002215
1177,2013-01-23,3.117,3.121,3.158,3.084,39954.0,002215
1178,2013-01-24,3.432,3.225,3.432,3.173,187763.0,002215
1179,2013-01-25,3.151,3.117,3.162,3.047,94714.0,002215
1180,2013-01-28,3.08,3.262,3.28,3.08,69516.0,002215
1181,2013-01-29,3.262,3.325,3.384,3.217,93913.0,002215
1182,2013-01-30,3.325,3.306,3.38,3.24,61618.0,002215
1183,2013-01-31,3.28,3.28,3.329,3.243,33432.0,002215
1184,2013-02-01,3.299,3.321,3.366,3.288,47969.0,002215
1185,2013-02-04,3.343,3.34,3.358,3.188,54535.0,002215
1186,2013-02-05,3.321,3.306,3.329,3.243,22428.0,002215
1187,2013-02-06,3.31,3.284,3.317,3.258,32981.0,002215
1188,2013-02-07,3.262,3.288,3.306,3.251,26378.0,002215
1189,2013-02-08,3.28,3.321,3.354,3.273,28350.0,002215
1190,2013-02-18,3.329,3.321,3.347,3.299,29327.0,002215
1191,2013-02-19,3.317,3.191,3.321,3.169,38904.0,002215
1192,2013-02-20,3.195,3.24,3.243,3.169,26870.0,002215
1193,2013-02-21,3.232,3.177,3.232,3.143,31071.0,002215
1194,2013-02-22,3.154,3.143,3.184,3.136,22820.0,002215
1195,2013-02-25,3.147,3.188,3.195,3.125,23663.0,002215
1196,2013-02-26,3.151,3.147,3.191,3.139,23749.0,002215
1197,2013-02-27,3.143,3.154,3.191,3.132,21024.0,002215
1198,2013-02-28,3.162,3.217,3.221,3.158,34849.0,002215
1199,2013-03-01,3.217,3.247,3.247,3.203,31865.0,002215
1200,2013-03-04,3.295,3.221,3.354,3.188,74100.0,002215
1201,2013-03-05,3.221,3.303,3.31,3.139,49033.0,002215
1202,2013-03-06,3.306,3.529,3.595,3.28,111177.0,002215
1203,2013-03-07,3.521,3.429,3.521,3.373,83818.0,002215
1204,2013-03-08,3.44,3.373,3.466,3.332,61325.0,002215
1205,2013-03-11,3.395,3.362,3.395,3.321,25257.0,002215
1206,2013-03-12,3.362,3.288,3.443,3.188,54960.0,002215
1207,2013-03-13,3.288,3.291,3.306,3.169,35610.0,002215
1208,2013-03-14,3.262,3.284,3.295,3.225,20004.0,002215
1209,2013-03-15,3.291,3.299,3.343,3.228,27213.0,002215
1210,2013-03-18,3.284,3.188,3.314,3.177,29363.0,002215
1211,2013-03-19,3.169,3.206,3.214,3.158,12503.0,002215
1212,2013-03-20,3.206,3.31,3.31,3.199,32139.0,002215
1213,2013-03-21,3.288,3.303,3.369,3.28,29810.0,002215
1214,2013-03-22,3.299,3.377,3.414,3.277,49350.0,002215
1215,2013-03-25,3.377,3.44,3.451,3.377,53271.0,002215
1216,2013-03-26,3.447,3.425,3.558,3.38,69851.0,002215
1217,2013-03-27,3.425,3.392,3.451,3.332,40672.0,002215
1218,2013-03-28,3.366,3.236,3.366,3.236,33764.0,002215
1219,2013-03-29,3.247,3.243,3.277,3.24,15181.0,002215
1220,2013-04-01,3.243,3.336,3.336,3.243,18678.0,002215
1221,2013-04-02,3.366,3.258,3.384,3.254,21521.0,002215
1222,2013-04-03,3.303,3.247,3.303,3.232,15748.0,002215
1223,2013-04-08,3.203,3.314,3.317,3.162,16675.0,002215
1224,2013-04-09,3.314,3.369,3.392,3.303,22051.0,002215
1225,2013-04-10,3.373,3.291,3.395,3.24,24542.0,002215
1226,2013-04-11,3.291,3.251,3.321,3.247,13434.0,002215
1227,2013-04-12,3.214,3.273,3.306,3.214,14503.0,002215
1228,2013-04-15,3.273,3.173,3.273,3.158,20356.0,002215
1229,2013-04-16,3.151,3.203,3.221,3.132,13785.0,002215
1230,2013-04-17,3.217,3.214,3.243,3.173,11611.0,002215
1231,2013-04-18,3.203,3.184,3.232,3.158,15499.0,002215
1232,2013-04-19,3.266,3.38,3.447,3.262,86366.0,002215
1233,2013-04-22,3.336,3.495,3.518,3.332,69626.0,002215
1234,2013-04-23,3.499,3.403,3.503,3.373,50106.0,002215
1235,2013-04-24,3.421,3.607,3.618,3.377,89085.0,002215
1236,2013-04-25,3.636,3.625,3.777,3.547,121277.0,002215
1237,2013-04-26,3.588,3.607,3.729,3.581,59643.0,002215
1238,2013-05-02,3.599,3.747,3.762,3.54,60274.0,002215
1239,2013-05-03,3.74,3.71,3.829,3.703,71138.0,002215
1240,2013-05-06,3.725,3.855,3.888,3.718,90743.0,002215
1241,2013-05-07,3.844,3.855,3.877,3.784,50356.0,002215
1242,2013-05-08,3.859,3.896,3.922,3.766,66895.0,002215
1243,2013-05-09,3.859,3.784,3.914,3.77,51708.0,002215
1244,2013-05-10,3.762,3.762,3.818,3.673,47914.0,002215
1245,2013-05-13,3.744,3.822,3.866,3.729,37671.0,002215
1246,2013-05-14,3.792,3.721,3.844,3.692,32200.0,002215
1247,2013-05-15,3.725,3.762,3.773,3.707,21719.0,002215
1248,2013-05-16,3.77,3.903,3.903,3.733,62300.0,002215
1249,2013-05-17,3.892,4.036,4.077,3.892,78242.0,002215
1250,2013-05-20,4.044,4.251,4.289,4.033,91449.0,002215
1251,2013-05-21,4.226,4.27,4.307,4.174,56280.0,002215
1252,2013-05-22,4.318,4.433,4.485,4.211,95091.0,002215
1253,2013-05-23,4.366,4.374,4.47,4.314,52021.0,002215
1254,2013-05-24,4.348,4.392,4.4,4.34,29408.0,002215
1255,2013-05-27,4.4,4.396,4.552,4.377,47118.0,002215
1256,2013-05-28,4.396,4.363,4.407,4.218,69716.0,002215
1257,2013-05-29,4.368,4.464,4.587,4.318,118607.0,002215
1258,2013-05-30,4.408,4.301,4.43,4.29,78807.0,002215
1259,2013-05-31,4.267,4.34,4.447,4.267,62319.0,002215
1260,2013-06-03,4.267,4.29,4.43,4.251,54218.0,002215
