,date,open,close,high,low,volume,code
1623,2011-06-21,8.326,7.922,8.464,7.804,171490.0,600963
1624,2011-06-22,7.922,7.883,8.031,7.794,67482.0,600963
1625,2011-06-23,7.913,8.218,8.238,7.844,112921.0,600963
1626,2011-06-24,8.218,8.376,8.523,8.139,157453.0,600963
1627,2011-06-27,8.346,8.435,8.602,8.326,119715.0,600963
1628,2011-06-28,8.563,8.445,8.671,8.297,107999.0,600963
1629,2011-06-29,8.405,8.307,8.484,8.297,68636.0,600963
1630,2011-06-30,8.297,8.435,8.494,8.297,91858.0,600963
1631,2011-07-01,8.455,8.543,8.642,8.435,123609.0,600963
1632,2011-07-04,8.573,8.74,8.799,8.523,177110.0,600963
1633,2011-07-05,8.75,8.711,8.76,8.622,97046.0,600963
1634,2011-07-06,8.701,8.898,8.908,8.583,118340.0,600963
1635,2011-07-07,8.839,8.75,8.947,8.73,97727.0,600963
1636,2011-07-08,8.75,8.681,8.79,8.632,63537.0,600963
1637,2011-07-11,8.661,8.721,8.819,8.563,89370.0,600963
1638,2011-07-12,8.622,8.464,8.661,8.445,83123.0,600963
1639,2011-07-13,8.435,8.612,8.622,8.435,60716.0,600963
1640,2011-07-14,8.592,8.721,8.73,8.553,90928.0,600963
1641,2011-07-15,8.721,9.056,9.065,8.691,242332.0,600963
1642,2011-07-18,9.056,8.937,9.065,8.799,169048.0,600963
1643,2011-07-19,8.878,8.77,8.878,8.701,103372.0,600963
1644,2011-07-20,8.849,8.721,8.868,8.573,85101.0,600963
1645,2011-07-21,8.74,8.484,8.74,8.455,116612.0,600963
1646,2011-07-22,8.533,8.455,8.553,8.356,84060.0,600963
1647,2011-07-25,8.415,8.041,8.455,8.011,147823.0,600963
1648,2011-07-26,8.031,7.982,8.07,7.844,123321.0,600963
1649,2011-07-27,7.952,8.08,8.159,7.913,98046.0,600963
1650,2011-07-28,8.021,8.001,8.031,7.883,66008.0,600963
1651,2011-07-29,8.011,7.942,8.051,7.853,82722.0,600963
1652,2011-08-01,7.922,7.991,8.051,7.883,68533.0,600963
1653,2011-08-02,7.962,7.932,7.962,7.715,92308.0,600963
1654,2011-08-03,7.814,7.893,7.962,7.775,56215.0,600963
1655,2011-08-04,7.913,7.972,8.119,7.913,91254.0,600963
1656,2011-08-05,7.765,7.686,7.903,7.597,114295.0,600963
1657,2011-08-08,7.518,7.016,7.607,6.927,187381.0,600963
1658,2011-08-09,6.829,6.917,6.986,6.602,122747.0,600963
1659,2011-08-10,7.055,6.927,7.085,6.898,139878.0,600963
1660,2011-08-11,6.73,7.134,7.252,6.73,150489.0,600963
1661,2011-08-15,7.302,7.311,7.351,7.193,138653.0,600963
1662,2011-08-16,7.311,7.124,7.4,7.095,132090.0,600963
1663,2011-08-17,7.124,7.124,7.311,7.105,135674.0,600963
1664,2011-08-18,7.164,6.927,7.164,6.907,125569.0,600963
1665,2011-08-19,6.72,6.799,6.839,6.681,119269.0,600963
1666,2011-08-22,6.819,6.829,6.917,6.779,86103.0,600963
1667,2011-08-23,6.868,6.917,6.927,6.799,63643.0,600963
1668,2011-08-24,6.967,6.917,7.055,6.888,75569.0,600963
1669,2011-08-25,6.927,7.144,7.164,6.917,121842.0,600963
1670,2011-08-26,7.095,7.164,7.233,7.075,87976.0,600963
1671,2011-08-29,7.114,7.016,7.124,6.976,83204.0,600963
1672,2011-08-30,7.085,6.986,7.292,6.967,128271.0,600963
1673,2011-08-31,7.006,7.006,7.065,6.848,80974.0,600963
1674,2011-09-01,7.045,6.927,7.065,6.888,69590.0,600963
1675,2011-09-02,6.976,6.819,6.976,6.74,69765.0,600963
1676,2011-09-05,6.72,6.553,6.75,6.494,120412.0,600963
1677,2011-09-06,6.494,6.415,6.523,6.346,98202.0,600963
1678,2011-09-08,6.592,6.494,6.681,6.474,119003.0,600963
1679,2011-09-09,6.484,6.513,6.612,6.415,69860.0,600963
1680,2011-09-13,6.444,6.405,6.444,6.306,50004.0,600963
1681,2011-09-14,6.415,6.543,6.553,6.356,59043.0,600963
1682,2011-09-15,6.553,6.543,6.612,6.513,63690.0,600963
1683,2011-09-16,6.582,6.533,6.612,6.513,42544.0,600963
1684,2011-09-19,6.484,6.356,6.484,6.346,49567.0,600963
1685,2011-09-20,6.346,6.435,6.474,6.316,45171.0,600963
1686,2011-09-21,6.405,6.641,6.661,6.405,95820.0,600963
1687,2011-09-22,6.602,6.395,6.612,6.366,81469.0,600963
1688,2011-09-23,6.267,6.366,6.415,6.218,61011.0,600963
1689,2011-09-26,6.306,6.267,6.395,6.237,43995.0,600963
1690,2011-09-27,6.326,6.277,6.356,6.228,45242.0,600963
1691,2011-09-28,6.306,6.188,6.356,6.149,59061.0,600963
1692,2011-09-29,6.109,6.05,6.159,5.991,65540.0,600963
1693,2011-09-30,6.099,6.021,6.099,5.971,34117.0,600963
1694,2011-10-10,6.021,5.981,6.099,5.942,69481.0,600963
1695,2011-10-11,6.159,6.001,6.198,5.952,86263.0,600963
1696,2011-10-12,6.001,6.435,6.464,5.942,196698.0,600963
1697,2011-10-13,6.375,6.444,6.523,6.346,125775.0,600963
1698,2011-10-14,6.425,6.366,6.444,6.277,67998.0,600963
1699,2011-10-17,6.366,6.395,6.454,6.326,74333.0,600963
1700,2011-10-18,6.375,6.109,6.375,6.06,101897.0,600963
1701,2011-10-19,6.119,6.08,6.159,6.001,63590.0,600963
1702,2011-10-20,6.04,5.824,6.06,5.755,100693.0,600963
1703,2011-10-21,5.814,5.814,5.902,5.784,44641.0,600963
1704,2011-10-24,5.853,5.981,6.011,5.764,54786.0,600963
1705,2011-10-25,6.001,6.119,6.149,5.912,85614.0,600963
1706,2011-10-26,6.06,6.208,6.356,6.04,150906.0,600963
1707,2011-10-27,6.188,6.139,6.257,6.109,100241.0,600963
1708,2011-10-28,6.218,6.306,6.415,6.198,115690.0,600963
1709,2011-10-31,6.267,6.375,6.385,6.228,115421.0,600963
1710,2011-11-01,6.306,6.297,6.435,6.247,113490.0,600963
1711,2011-11-02,6.159,6.346,6.366,6.08,117169.0,600963
1712,2011-11-03,6.385,6.435,6.513,6.316,182587.0,600963
1713,2011-11-04,6.444,6.494,6.582,6.385,162319.0,600963
1714,2011-11-07,6.454,6.572,6.681,6.405,230885.0,600963
1715,2011-11-08,6.533,6.425,6.582,6.375,127341.0,600963
1716,2011-11-09,6.405,6.464,6.484,6.306,69307.0,600963
1717,2011-11-10,6.375,6.257,6.405,6.247,114311.0,600963
1718,2011-11-11,6.257,6.159,6.306,6.129,99587.0,600963
1719,2011-11-14,6.208,6.306,6.326,6.208,93051.0,600963
1720,2011-11-15,6.297,6.385,6.425,6.287,118005.0,600963
1721,2011-11-16,6.425,6.257,6.454,6.218,160832.0,600963
1722,2011-11-17,6.218,6.198,6.336,6.159,93529.0,600963
1723,2011-11-18,6.149,5.971,6.178,5.962,86549.0,600963
1724,2011-11-21,5.991,5.981,6.021,5.893,68610.0,600963
1725,2011-11-22,5.912,5.942,5.952,5.863,52355.0,600963
1726,2011-11-23,5.942,5.883,5.991,5.863,42101.0,600963
1727,2011-11-24,5.824,5.863,5.893,5.745,63147.0,600963
1728,2011-11-25,5.912,6.011,6.257,5.883,272641.0,600963
1729,2011-11-28,6.001,5.942,6.119,5.824,150229.0,600963
1730,2011-11-29,6.021,6.218,6.257,5.912,237152.0,600963
1731,2011-11-30,6.159,6.08,6.287,5.952,229701.0,600963
1732,2011-12-01,6.237,6.198,6.366,6.109,281373.0,600963
1733,2011-12-02,6.188,5.942,6.188,5.912,133685.0,600963
1734,2011-12-05,5.912,5.469,5.912,5.4,241229.0,600963
1735,2011-12-06,5.469,5.39,5.498,5.341,79217.0,600963
1736,2011-12-07,5.41,5.37,5.489,5.311,91531.0,600963
1737,2011-12-08,5.37,5.301,5.37,5.203,83178.0,600963
1738,2011-12-09,5.232,5.203,5.301,5.193,69656.0,600963
1739,2011-12-12,5.203,5.331,5.341,5.163,87890.0,600963
1740,2011-12-13,5.301,5.252,5.341,5.242,59706.0,600963
1741,2011-12-14,5.183,5.075,5.203,5.075,37615.0,600963
1742,2011-12-15,5.025,4.887,5.045,4.848,46279.0,600963
1743,2011-12-16,4.858,4.996,5.006,4.819,45382.0,600963
1744,2011-12-19,4.937,4.947,4.976,4.779,56536.0,600963
1745,2011-12-20,4.927,4.927,5.035,4.907,65809.0,600963
1746,2011-12-21,4.956,4.809,5.006,4.809,73007.0,600963
1747,2011-12-22,4.73,4.612,4.74,4.415,140405.0,600963
1748,2011-12-23,4.572,4.631,4.73,4.513,66081.0,600963
1749,2011-12-26,4.631,4.612,4.681,4.582,50109.0,600963
1750,2012-01-04,4.848,4.621,4.927,4.612,137719.0,600963
1751,2012-01-05,4.543,4.444,4.602,4.405,99346.0,600963
1752,2012-01-06,4.415,4.444,4.454,4.326,100763.0,600963
1753,2012-01-09,4.444,4.759,4.779,4.346,183639.0,600963
1754,2012-01-10,4.71,4.976,5.025,4.681,245342.0,600963
1755,2012-01-11,4.917,4.907,4.976,4.858,129694.0,600963
1756,2012-01-12,4.907,4.927,4.966,4.858,92907.0,600963
1757,2012-01-13,4.907,4.7,4.947,4.681,107805.0,600963
1758,2012-01-16,4.631,4.592,4.72,4.592,55790.0,600963
1759,2012-01-17,4.592,4.897,4.937,4.592,100213.0,600963
1760,2012-01-18,4.917,4.828,4.976,4.809,104709.0,600963
1761,2012-01-20,4.887,4.927,4.966,4.848,84537.0,600963
1762,2012-01-30,4.966,4.966,5.134,4.897,112513.0,600963
1763,2012-01-31,4.937,4.907,4.986,4.848,69449.0,600963
1764,2012-02-01,4.907,4.819,4.917,4.789,65776.0,600963
1765,2012-02-02,4.828,4.927,4.927,4.819,54514.0,600963
1766,2012-02-03,4.917,5.006,5.055,4.897,94559.0,600963
1767,2012-02-06,5.025,4.996,5.035,4.947,99170.0,600963
1768,2012-02-07,4.976,4.878,4.976,4.838,65587.0,600963
1769,2012-02-08,4.868,4.996,5.016,4.828,109274.0,600963
1770,2012-02-09,4.976,5.124,5.223,4.976,251913.0,600963
1771,2012-02-10,5.094,5.193,5.331,5.075,187026.0,600963
1772,2012-02-13,5.124,5.163,5.232,5.104,109440.0,600963
1773,2012-02-14,5.163,5.262,5.331,5.134,159213.0,600963
1774,2012-02-15,5.232,5.351,5.429,5.213,132945.0,600963
1775,2012-02-16,5.331,5.38,5.518,5.301,149104.0,600963
1776,2012-02-17,5.39,5.291,5.439,5.252,87314.0,600963
1777,2012-02-20,5.37,5.282,5.42,5.262,85559.0,600963
1778,2012-02-21,5.291,5.291,5.321,5.183,112366.0,600963
1779,2012-02-22,5.291,5.36,5.4,5.242,157378.0,600963
1780,2012-02-23,5.351,5.459,5.469,5.301,190420.0,600963
1781,2012-02-24,5.439,5.489,5.518,5.36,175397.0,600963
1782,2012-02-28,5.479,5.36,5.518,5.223,178000.0,600963
1783,2012-02-29,5.341,5.301,5.38,5.252,82704.0,600963
1784,2012-03-01,5.282,5.41,5.459,5.272,156150.0,600963
1785,2012-03-02,5.4,5.449,5.469,5.37,152859.0,600963
1786,2012-03-05,5.508,5.459,5.676,5.439,268572.0,600963
1787,2012-03-06,5.449,5.558,5.666,5.449,286965.0,600963
1788,2012-03-07,5.479,5.4,5.489,5.37,179004.0,600963
1789,2012-03-08,5.4,5.439,5.459,5.282,147575.0,600963
1790,2012-03-09,5.459,5.548,5.567,5.439,129802.0,600963
1791,2012-03-12,5.538,5.508,5.567,5.42,125037.0,600963
1792,2012-03-13,5.498,5.558,5.567,5.42,136139.0,600963
1793,2012-03-14,5.587,5.223,5.636,5.173,275172.0,600963
1794,2012-03-15,5.203,5.016,5.262,4.976,186010.0,600963
1795,2012-03-16,5.025,5.134,5.144,5.016,119589.0,600963
1796,2012-03-19,5.114,5.223,5.242,5.065,139552.0,600963
1797,2012-03-20,5.282,5.124,5.282,5.065,114961.0,600963
1798,2012-03-21,5.134,5.124,5.163,5.025,95671.0,600963
1799,2012-03-22,5.124,5.114,5.252,5.025,137319.0,600963
1800,2012-03-23,5.075,4.986,5.094,4.976,83013.0,600963
1801,2012-03-26,4.996,4.976,5.035,4.927,60961.0,600963
1802,2012-03-27,5.006,4.907,5.016,4.897,71814.0,600963
1803,2012-03-28,4.907,4.631,4.907,4.612,108195.0,600963
1804,2012-03-29,4.621,4.582,4.681,4.543,65991.0,600963
1805,2012-03-30,4.582,4.592,4.631,4.533,40277.0,600963
1806,2012-04-05,4.582,4.759,4.779,4.582,93184.0,600963
1807,2012-04-09,4.73,4.789,4.897,4.661,123066.0,600963
1808,2012-04-10,4.72,4.799,4.809,4.641,73223.0,600963
1809,2012-04-11,4.73,4.779,4.799,4.71,51323.0,600963
1810,2012-04-12,4.75,4.868,4.917,4.75,123805.0,600963
1811,2012-04-13,4.878,4.947,5.025,4.838,186218.0,600963
1812,2012-04-16,4.878,4.956,4.966,4.848,72316.0,600963
1813,2012-04-17,4.956,4.868,4.976,4.838,53815.0,600963
1814,2012-04-18,4.868,5.025,5.114,4.848,113168.0,600963
1815,2012-04-19,5.006,5.085,5.124,4.927,160471.0,600963
1816,2012-04-20,5.035,5.075,5.104,5.006,85300.0,600963
1817,2012-04-23,5.055,5.065,5.193,4.976,163731.0,600963
1818,2012-04-24,4.996,5.006,5.154,4.858,212346.0,600963
1819,2012-04-25,4.976,5.154,5.173,4.966,323338.0,600963
1820,2012-04-26,5.134,5.104,5.203,5.085,167820.0,600963
1821,2012-04-27,5.104,4.976,5.134,4.966,122678.0,600963
1822,2012-05-02,5.025,4.996,5.055,4.956,128057.0,600963
1823,2012-05-03,4.996,4.996,5.035,4.966,70112.0,600963
1824,2012-05-04,4.976,5.016,5.055,4.956,82449.0,600963
1825,2012-05-07,4.996,4.996,5.025,4.956,87054.0,600963
1826,2012-05-08,5.006,4.976,5.006,4.927,63664.0,600963
1827,2012-05-09,4.956,4.75,4.956,4.73,141978.0,600963
1828,2012-05-10,4.74,4.769,4.809,4.73,57164.0,600963
1829,2012-05-11,4.779,4.74,4.819,4.72,52521.0,600963
1830,2012-05-14,4.779,4.759,4.838,4.73,61244.0,600963
1831,2012-05-15,4.75,4.809,4.848,4.73,74245.0,600963
1832,2012-05-16,4.838,4.73,4.878,4.73,82190.0,600963
1833,2012-05-17,4.72,4.789,4.809,4.681,75721.0,600963
1834,2012-05-18,4.73,4.69,4.769,4.661,62965.0,600963
1835,2012-05-21,4.7,4.671,4.71,4.621,39142.0,600963
1836,2012-05-22,4.71,4.74,4.74,4.681,35083.0,600963
1837,2012-05-23,4.73,4.69,4.73,4.651,43361.0,600963
1838,2012-05-24,4.671,4.651,4.7,4.621,47443.0,600963
1839,2012-05-25,4.661,4.661,4.74,4.602,72140.0,600963
1840,2012-05-28,4.671,4.711,4.721,4.552,55933.0,600963
1841,2012-05-29,4.711,4.78,4.81,4.681,73993.0,600963
1842,2012-05-30,4.79,4.849,4.918,4.75,129834.0,600963
1843,2012-05-31,4.8,4.78,4.829,4.76,73472.0,600963
1844,2012-06-01,4.79,4.76,4.81,4.73,42379.0,600963
1845,2012-06-04,4.661,4.592,4.691,4.582,78638.0,600963
1846,2012-06-05,4.602,4.582,4.631,4.562,34252.0,600963
1847,2012-06-06,4.602,4.523,4.631,4.513,55052.0,600963
1848,2012-06-07,4.572,4.463,4.582,4.453,45833.0,600963
1849,2012-06-08,4.503,4.443,4.513,4.443,38349.0,600963
1850,2012-06-11,4.463,4.523,4.542,4.443,36393.0,600963
1851,2012-06-12,4.493,4.463,4.493,4.453,29511.0,600963
1852,2012-06-13,4.483,4.533,4.533,4.463,46887.0,600963
1853,2012-06-14,4.513,4.463,4.533,4.453,51113.0,600963
1854,2012-06-15,4.463,4.483,4.503,4.414,55667.0,600963
1855,2012-06-18,4.513,4.523,4.562,4.483,52970.0,600963
1856,2012-06-19,4.483,4.493,4.523,4.463,24692.0,600963
1857,2012-06-20,4.503,4.493,4.533,4.473,30958.0,600963
1858,2012-06-21,4.483,4.443,4.483,4.414,33469.0,600963
1859,2012-06-25,4.414,4.295,4.443,4.255,50465.0,600963
1860,2012-06-26,4.285,4.295,4.315,4.236,40969.0,600963
1861,2012-06-27,4.305,4.246,4.305,4.236,34164.0,600963
1862,2012-06-28,4.246,4.127,4.265,4.117,52019.0,600963
1863,2012-06-29,4.117,4.156,4.156,4.067,50213.0,600963
1864,2012-07-02,4.156,4.156,4.196,4.147,33475.0,600963
1865,2012-07-03,4.147,4.156,4.216,4.137,35110.0,600963
1866,2012-07-04,4.166,4.137,4.186,4.107,32698.0,600963
1867,2012-07-05,4.137,3.998,4.137,3.988,48823.0,600963
1868,2012-07-06,4.018,4.077,4.087,3.959,66212.0,600963
1869,2012-07-09,4.038,3.959,4.038,3.949,45048.0,600963
1870,2012-07-10,3.949,3.949,3.959,3.909,39687.0,600963
1871,2012-07-11,3.939,3.988,3.998,3.929,28463.0,600963
1872,2012-07-12,3.978,4.028,4.077,3.939,45469.0,600963
1873,2012-07-13,4.028,3.998,4.048,3.988,26433.0,600963
1874,2012-07-16,4.008,3.869,4.008,3.86,44147.0,600963
1875,2012-07-17,3.869,3.899,3.929,3.85,34129.0,600963
1876,2012-07-18,3.899,3.949,3.949,3.86,31927.0,600963
1877,2012-07-19,3.929,3.968,4.008,3.909,69642.0,600963
1878,2012-07-20,3.968,3.959,4.008,3.939,39181.0,600963
1879,2012-07-23,3.909,3.899,3.919,3.869,30566.0,600963
1880,2012-07-24,3.869,3.929,3.949,3.869,31699.0,600963
1881,2012-07-25,3.909,3.959,4.028,3.899,59499.0,600963
1882,2012-07-26,3.968,3.929,3.988,3.919,29313.0,600963
1883,2012-07-27,3.919,3.929,3.968,3.909,23111.0,600963
1884,2012-07-30,3.929,3.879,3.968,3.86,38258.0,600963
1885,2012-07-31,3.879,3.79,3.899,3.761,37936.0,600963
1886,2012-08-01,3.761,3.84,3.85,3.761,30148.0,600963
1887,2012-08-02,3.83,3.869,3.968,3.82,53587.0,600963
1888,2012-08-03,3.86,3.939,3.939,3.85,47824.0,600963
1889,2012-08-06,3.899,3.988,3.998,3.889,52142.0,600963
1890,2012-08-07,3.998,4.058,4.097,3.968,98289.0,600963
1891,2012-08-08,4.067,3.988,4.067,3.978,60330.0,600963
1892,2012-08-09,3.998,4.018,4.028,3.959,47269.0,600963
1893,2012-08-10,4.008,4.038,4.058,3.988,52455.0,600963
1894,2012-08-13,4.018,3.939,4.018,3.939,41957.0,600963
1895,2012-08-14,3.939,3.939,3.959,3.869,32445.0,600963
1896,2012-08-15,3.939,3.909,3.939,3.889,20598.0,600963
1897,2012-08-16,3.909,3.978,4.028,3.879,71232.0,600963
1898,2012-08-17,3.939,3.959,4.008,3.889,40538.0,600963
1899,2012-08-20,3.939,3.919,3.939,3.879,23111.0,600963
1900,2012-08-21,3.899,3.939,3.959,3.899,30901.0,600963
1901,2012-08-22,3.939,3.899,3.959,3.889,31920.0,600963
1902,2012-08-23,3.909,3.899,3.919,3.83,74092.0,600963
1903,2012-08-24,3.879,3.85,3.879,3.82,33974.0,600963
1904,2012-08-27,3.84,3.711,3.84,3.701,76583.0,600963
1905,2012-08-28,3.701,3.751,3.78,3.681,33130.0,600963
1906,2012-08-29,3.751,3.642,3.751,3.632,51589.0,600963
1907,2012-08-30,3.642,3.632,3.691,3.592,40595.0,600963
1908,2012-08-31,3.612,3.622,3.642,3.582,32092.0,600963
1909,2012-09-03,3.612,3.662,3.681,3.602,32899.0,600963
1910,2012-09-04,3.662,3.592,3.681,3.582,30991.0,600963
1911,2012-09-05,3.592,3.573,3.612,3.533,38589.0,600963
1912,2012-09-06,3.582,3.632,3.632,3.563,34698.0,600963
1913,2012-09-07,3.642,3.78,3.82,3.632,130516.0,600963
1914,2012-09-10,3.771,3.81,3.85,3.741,87327.0,600963
1915,2012-09-11,3.78,3.771,3.78,3.741,62002.0,600963
1916,2012-09-12,3.771,3.771,3.8,3.731,59797.0,600963
1917,2012-09-13,3.761,3.711,3.78,3.701,48067.0,600963
1918,2012-09-14,3.731,3.731,3.761,3.681,52326.0,600963
1919,2012-09-17,3.721,3.592,3.721,3.582,60338.0,600963
1920,2012-09-18,3.582,3.573,3.602,3.553,41476.0,600963
1921,2012-09-19,3.582,3.582,3.592,3.553,33902.0,600963
1922,2012-09-20,3.582,3.474,3.592,3.464,59795.0,600963
1923,2012-09-21,3.464,3.474,3.523,3.464,39602.0,600963
1924,2012-09-24,3.444,3.454,3.474,3.385,46111.0,600963
1925,2012-09-25,3.454,3.414,3.474,3.414,31433.0,600963
1926,2012-09-26,3.404,3.464,3.493,3.345,57103.0,600963
1927,2012-09-27,3.404,3.503,3.543,3.394,91757.0,600963
1928,2012-09-28,3.484,3.553,3.573,3.474,67017.0,600963
1929,2012-10-08,3.543,3.503,3.573,3.484,40714.0,600963
1930,2012-10-09,3.513,3.582,3.582,3.513,53335.0,600963
1931,2012-10-10,3.563,3.672,3.761,3.553,155803.0,600963
1932,2012-10-11,3.652,3.652,3.711,3.592,108590.0,600963
1933,2012-10-12,3.662,3.592,3.681,3.464,83107.0,600963
1934,2012-10-15,3.573,3.573,3.632,3.523,46616.0,600963
1935,2012-10-16,3.573,3.612,3.622,3.553,45084.0,600963
1936,2012-10-17,3.612,3.691,3.721,3.602,130808.0,600963
1937,2012-10-18,3.672,3.78,3.85,3.672,172710.0,600963
1938,2012-10-19,3.771,3.741,3.78,3.721,67899.0,600963
1939,2012-10-22,3.721,3.731,3.751,3.701,42607.0,600963
1940,2012-10-23,3.741,3.701,3.81,3.701,60405.0,600963
1941,2012-10-24,3.701,3.82,3.85,3.701,162915.0,600963
1942,2012-10-25,4.048,3.949,4.206,3.929,511493.0,600963
1943,2012-10-26,3.86,3.939,4.038,3.86,226419.0,600963
1944,2012-10-29,3.889,3.968,4.008,3.8,163819.0,600963
1945,2012-10-30,3.949,3.78,3.949,3.78,122802.0,600963
1946,2012-10-31,3.771,3.751,3.81,3.681,98949.0,600963
1947,2012-11-01,3.741,3.8,3.83,3.731,87541.0,600963
1948,2012-11-02,3.81,3.81,3.83,3.751,94210.0,600963
1949,2012-11-05,3.8,3.79,3.81,3.751,60652.0,600963
1950,2012-11-06,3.79,3.701,3.79,3.642,83793.0,600963
1951,2012-11-07,3.701,3.691,3.711,3.662,38628.0,600963
1952,2012-11-08,3.652,3.622,3.681,3.592,59340.0,600963
1953,2012-11-09,3.602,3.662,3.701,3.592,41360.0,600963
1954,2012-11-12,3.642,3.84,3.909,3.642,164463.0,600963
1955,2012-11-13,3.82,3.701,3.84,3.701,97274.0,600963
1956,2012-11-14,3.652,3.731,3.8,3.632,74575.0,600963
1957,2012-11-15,3.642,3.672,3.78,3.642,62427.0,600963
1958,2012-11-16,3.632,3.602,3.662,3.573,42869.0,600963
1959,2012-11-19,3.582,3.602,3.632,3.543,47857.0,600963
1960,2012-11-20,3.622,3.563,3.642,3.543,37650.0,600963
1961,2012-11-21,3.553,3.602,3.602,3.513,44900.0,600963
1962,2012-11-22,3.592,3.642,3.672,3.543,77459.0,600963
1963,2012-11-23,3.622,3.622,3.672,3.602,32284.0,600963
1964,2012-11-26,3.632,3.563,3.632,3.553,27745.0,600963
1965,2012-11-27,3.563,3.414,3.592,3.385,58793.0,600963
1966,2012-11-28,3.424,3.503,3.533,3.335,63754.0,600963
1967,2012-11-29,3.444,3.503,3.523,3.404,59039.0,600963
1968,2012-11-30,3.454,3.493,3.533,3.454,50192.0,600963
1969,2012-12-03,3.523,3.454,3.533,3.394,37134.0,600963
1970,2012-12-04,3.424,3.513,3.523,3.375,42597.0,600963
1971,2012-12-05,3.503,3.602,3.672,3.474,146879.0,600963
1972,2012-12-06,3.592,3.573,3.632,3.563,45588.0,600963
1973,2012-12-07,3.632,3.681,3.721,3.563,124222.0,600963
1974,2012-12-10,3.701,3.691,3.771,3.652,105497.0,600963
1975,2012-12-11,3.701,3.681,3.711,3.652,52473.0,600963
1976,2012-12-12,3.681,3.642,3.711,3.622,45263.0,600963
1977,2012-12-13,3.632,3.662,3.78,3.602,118247.0,600963
1978,2012-12-14,3.652,3.78,3.8,3.622,141615.0,600963
1979,2012-12-17,3.761,3.8,3.84,3.741,98956.0,600963
1980,2012-12-18,3.8,3.78,3.86,3.751,88444.0,600963
1981,2012-12-19,3.771,3.751,3.8,3.741,59053.0,600963
1982,2012-12-20,3.78,3.82,3.869,3.78,132906.0,600963
1983,2012-12-21,3.84,3.771,3.869,3.761,86977.0,600963
1984,2012-12-24,3.771,3.771,3.79,3.731,73460.0,600963
1985,2012-12-25,3.761,3.83,3.869,3.741,112685.0,600963
1986,2012-12-26,3.84,3.939,3.968,3.82,188210.0,600963
1987,2012-12-27,3.978,3.959,4.107,3.919,248063.0,600963
1988,2012-12-28,3.959,3.949,3.978,3.889,99422.0,600963
1989,2012-12-31,3.949,4.048,4.058,3.919,163467.0,600963
1990,2013-01-04,4.048,3.959,4.087,3.939,105206.0,600963
1991,2013-01-07,3.949,3.949,3.959,3.889,68491.0,600963
1992,2013-01-08,3.939,3.939,3.959,3.879,55925.0,600963
1993,2013-01-09,3.919,3.889,3.949,3.85,186268.0,600963
1994,2013-01-10,3.889,3.899,3.919,3.86,103378.0,600963
1995,2013-01-11,3.899,3.8,3.919,3.79,93597.0,600963
1996,2013-01-14,3.79,3.899,3.909,3.78,115540.0,600963
1997,2013-01-15,3.899,3.959,3.978,3.879,164711.0,600963
1998,2013-01-16,3.959,3.929,3.968,3.869,88660.0,600963
1999,2013-01-17,3.929,3.909,4.018,3.889,117302.0,600963
2000,2013-01-18,3.919,3.949,3.959,3.899,69375.0,600963
2001,2013-01-21,3.949,3.968,3.988,3.929,80460.0,600963
2002,2013-01-22,3.968,3.899,3.968,3.869,87514.0,600963
2003,2013-01-23,3.899,3.85,3.909,3.79,101655.0,600963
2004,2013-01-24,3.84,3.79,3.899,3.771,97421.0,600963
2005,2013-01-25,3.79,3.771,3.8,3.751,71533.0,600963
2006,2013-01-28,3.78,3.83,3.84,3.771,59840.0,600963
2007,2013-01-29,3.84,3.84,3.869,3.82,61618.0,600963
2008,2013-01-30,3.82,3.79,3.82,3.701,176021.0,600963
2009,2013-01-31,3.761,3.761,3.78,3.731,88658.0,600963
2010,2013-02-01,3.761,3.771,3.79,3.741,78553.0,600963
2011,2013-02-04,3.771,3.741,3.78,3.711,88485.0,600963
2012,2013-02-05,3.731,3.771,3.78,3.711,69106.0,600963
2013,2013-02-06,3.771,3.79,3.8,3.741,73745.0,600963
2014,2013-02-07,3.78,3.81,3.83,3.771,87192.0,600963
2015,2013-02-08,3.81,3.83,3.869,3.8,74109.0,600963
2016,2013-02-18,3.84,3.919,3.929,3.83,150261.0,600963
2017,2013-02-19,3.909,3.998,4.067,3.869,276554.0,600963
2018,2013-02-20,3.988,4.028,4.067,3.959,170268.0,600963
2019,2013-02-21,4.008,3.879,4.008,3.85,147163.0,600963
2020,2013-02-22,3.879,3.879,3.919,3.84,125804.0,600963
2021,2013-02-25,3.869,3.85,3.899,3.83,84294.0,600963
2022,2013-02-26,3.8,3.691,3.8,3.681,163499.0,600963
2023,2013-02-27,3.701,3.691,3.721,3.662,68173.0,600963
2024,2013-02-28,3.711,3.771,3.771,3.672,68318.0,600963
2025,2013-03-01,3.761,3.731,3.761,3.691,65336.0,600963
2026,2013-03-04,3.731,3.721,3.82,3.681,140145.0,600963
2027,2013-03-05,3.721,3.761,3.761,3.681,72465.0,600963
2028,2013-03-06,3.751,3.85,3.86,3.731,134408.0,600963
2029,2013-03-07,3.84,3.78,3.84,3.741,89580.0,600963
2030,2013-03-08,3.78,3.79,3.84,3.771,62455.0,600963
2031,2013-03-11,3.79,3.8,3.83,3.761,45998.0,600963
2032,2013-03-12,3.83,3.741,3.84,3.681,99501.0,600963
2033,2013-03-13,3.721,3.691,3.731,3.652,62884.0,600963
