,date,open,close,high,low,volume,code
2535,2007-02-27,12.82,11.538,12.837,11.538,323800.81,600717
2536,2007-02-28,11.304,11.756,11.982,11.195,357623.51,600717
2537,2007-03-01,11.647,11.052,11.714,10.776,244883.4,600717
2538,2007-03-02,10.977,11.203,11.53,10.893,154082.74,600717
2539,2007-03-05,11.102,10.926,11.379,10.65,167317.01,600717
2540,2007-03-06,10.926,11.295,11.379,10.751,132422.34,600717
2541,2007-03-07,11.312,11.588,11.731,11.312,149097.37,600717
2542,2007-03-08,11.597,12.343,12.384,11.588,343986.47,600717
2543,2007-03-09,12.359,12.234,12.376,11.949,255524.56,600717
2544,2007-03-12,12.234,11.898,12.234,11.731,182572.7,600717
2545,2007-03-13,11.898,11.748,11.999,11.521,254093.58,600717
2546,2007-03-14,11.639,11.865,12.25,11.203,243969.77,600717
2547,2007-03-15,11.84,11.924,12.058,11.773,137607.98,600717
2548,2007-03-16,11.924,11.555,12.049,11.446,159627.52,600717
2549,2007-03-19,11.061,11.664,11.731,10.977,170476.56,600717
2550,2007-03-20,11.689,12.066,12.108,11.521,194276.86,600717
2551,2007-03-21,12.175,12.276,12.485,11.991,311829.58,600717
2552,2007-03-22,12.259,12.016,12.276,11.982,167730.39,600717
2553,2007-03-23,11.982,11.857,12.108,11.614,157575.52,600717
2554,2007-03-26,11.932,12.167,12.276,11.857,248749.83,600717
2555,2007-03-27,12.2,12.56,12.812,11.982,348141.48,600717
2556,2007-03-28,12.577,12.435,12.72,11.873,285364.29,600717
2557,2007-03-29,12.401,11.991,12.569,11.965,183611.28,600717
2558,2007-03-30,11.991,11.865,12.15,11.63,157428.68,600717
2559,2007-04-02,11.815,11.94,11.991,11.731,190223.64,600717
2560,2007-04-03,11.949,12.049,12.058,11.756,280701.81,600717
2561,2007-04-04,12.066,12.669,13.147,12.049,585077.89,600717
2562,2007-04-05,12.653,13.658,13.826,12.552,643864.1,600717
2563,2007-04-06,13.658,13.909,14.454,13.558,523509.36,600717
2564,2007-04-09,14.228,14.169,14.454,13.918,381656.58,600717
2565,2007-04-10,13.49,14.002,14.161,12.778,443813.58,600717
2566,2007-04-11,14.002,13.574,14.002,13.415,365487.24,600717
2567,2007-04-12,13.574,13.616,13.725,13.407,315658.97,600717
2568,2007-04-13,13.616,14.01,14.37,13.49,430866.39,600717
2569,2007-04-16,14.169,14.337,14.404,13.826,485406.52,600717
2570,2007-04-17,14.412,14.203,14.496,13.842,370865.15,600717
2571,2007-04-18,14.194,14.228,14.236,13.834,268774.91,600717
2572,2007-04-19,14.228,13.256,14.228,12.803,361295.3,600717
2573,2007-04-23,14.094,14.395,14.496,13.893,418740.68,600717
2574,2007-04-24,14.395,15.024,15.083,14.261,406921.52,600717
2575,2007-04-25,15.041,14.739,15.074,14.496,216964.44,600717
2576,2007-04-26,14.622,14.672,14.982,14.504,191823.96,600717
2577,2007-04-27,14.664,14.219,14.664,14.06,250465.93,600717
2578,2007-04-30,14.186,14.446,14.58,13.909,232150.5,600717
2579,2007-05-08,14.798,15.007,15.543,14.622,357844.32,600717
2580,2007-05-09,14.999,14.605,14.999,14.161,260870.52,600717
2581,2007-05-10,14.605,15.3,15.334,14.228,405032.53,600717
2582,2007-05-11,15.242,16.155,16.348,14.831,768658.88,600717
2583,2007-05-14,15.795,16.758,17.094,15.669,470083.88,600717
2584,2007-05-15,16.758,16.189,17.052,16.155,346240.25,600717
2585,2007-05-16,16.189,17.806,17.806,16.088,409463.65,600717
2586,2007-05-17,18.987,17.881,18.987,17.806,412012.61,600717
2587,2007-05-18,17.898,18.359,18.878,17.89,164229.32,600717
2588,2007-05-30,20.194,20.194,20.194,20.194,98594.5,600717
2589,2007-05-31,22.213,22.213,22.213,22.213,236766.46,600717
2590,2007-06-01,24.434,19.993,24.434,19.993,698461.14,600717
2591,2007-06-04,19.591,20.345,21.652,18.015,778862.17,600717
2592,2007-06-05,20.345,20.914,20.94,18.317,495167.56,600717
2593,2007-06-06,20.856,20.797,21.618,19.607,352070.24,600717
2594,2007-06-07,20.78,21.811,22.188,20.571,450763.59,600717
2595,2007-06-08,21.786,22.046,22.749,21.409,320866.19,600717
2596,2007-06-11,22.046,21.97,22.54,21.618,268682.97,600717
2597,2007-06-12,21.953,21.493,21.953,20.764,373786.4,600717
2598,2007-06-13,21.577,22.182,22.611,21.114,316277.32,600717
2599,2007-06-14,22.275,22.031,23.091,21.493,243842.26,600717
2600,2007-06-15,21.795,21.61,22.283,21.493,190056.43,600717
2601,2007-06-18,21.88,22.325,22.712,21.787,292955.85,600717
2602,2007-06-19,22.292,24.1,24.521,21.955,407559.37,600717
2603,2007-06-20,23.461,22.637,23.974,22.208,245104.37,600717
2604,2007-06-21,22.637,23.116,23.453,22.443,200836.74,600717
2605,2007-06-22,23.091,21.854,23.217,21.451,262396.79,600717
2606,2007-06-25,22.039,20.222,22.267,20.021,239821.88,600717
2607,2007-06-26,19.39,21.022,21.03,19.39,165809.93,600717
2608,2007-06-27,21.064,22.216,22.376,21.064,240339.91,600717
2609,2007-06-28,21.88,21.535,22.628,21.451,206661.95,600717
2610,2007-06-29,21.03,21.173,21.955,20.693,128361.09,600717
2611,2007-07-02,20.946,21.265,21.77,20.778,100607.25,600717
2612,2007-07-03,21.459,21.997,22.426,21.459,118865.97,600717
2613,2007-07-04,22.124,21.871,23.007,21.787,122791.0,600717
2614,2007-07-05,21.577,19.92,22.292,19.768,139107.56,600717
2615,2007-07-06,19.777,20.954,21.005,19.331,124605.73,600717
2616,2007-07-09,21.139,21.425,21.779,21.022,148245.71,600717
2617,2007-07-10,21.451,21.19,22.283,21.022,116056.03,600717
2618,2007-07-11,21.156,20.87,21.181,20.357,80712.26,600717
2619,2007-07-12,20.946,20.483,21.072,20.189,87516.14,600717
2620,2007-07-13,20.441,20.794,21.072,20.357,57632.69,600717
2621,2007-07-16,20.862,20.668,21.114,20.483,77309.65,600717
2622,2007-07-17,20.761,20.811,20.895,20.18,45946.27,600717
2623,2007-07-18,20.836,21.089,21.324,20.357,85776.22,600717
2624,2007-07-19,21.181,21.501,21.838,21.03,111657.36,600717
2625,2007-07-20,21.451,21.913,22.124,21.409,102901.49,600717
2626,2007-07-23,22.292,22.687,22.864,21.972,168249.35,600717
2627,2007-07-24,22.796,22.527,23.133,22.502,150099.33,600717
2628,2007-07-25,23.007,23.806,24.395,23.007,211377.36,600717
2629,2007-07-26,23.974,23.646,23.974,23.385,133797.06,600717
2630,2007-07-27,23.469,23.192,23.57,22.948,124396.28,600717
2631,2007-07-30,23.217,23.545,23.974,22.847,233854.08,600717
2632,2007-07-31,23.554,24.344,24.63,23.133,185939.94,600717
2633,2007-08-01,24.563,22.679,24.647,22.544,214861.44,600717
2634,2007-08-02,22.796,22.796,23.251,22.048,200656.1,600717
2635,2007-08-03,22.796,22.771,23.141,22.721,149899.03,600717
2636,2007-08-06,23.116,23.2,23.932,22.712,176831.67,600717
2637,2007-08-07,23.343,23.36,23.941,22.881,180587.79,600717
2638,2007-08-08,23.385,22.99,23.797,22.645,153108.69,600717
2639,2007-08-09,22.948,23.688,23.73,22.796,148187.6,600717
2640,2007-08-10,23.705,23.688,24.378,23.057,168502.46,600717
2641,2007-08-13,23.89,26.06,26.06,23.89,479625.58,600717
2642,2007-08-14,26.54,25.968,26.641,25.152,223492.09,600717
2643,2007-08-16,26.077,25.185,26.077,24.883,206768.46,600717
2644,2007-08-17,24.899,24.041,25.64,23.974,198336.63,600717
2645,2007-08-20,24.647,25.244,25.488,24.395,200381.47,600717
2646,2007-08-21,25.32,25.413,26.372,25.32,184195.0,600717
2647,2007-08-22,25.068,25.741,25.993,24.815,133936.01,600717
2648,2007-08-23,25.741,26.296,26.893,25.741,167301.07,600717
2649,2007-08-24,26.33,26.027,26.498,25.598,127887.56,600717
2650,2007-08-27,26.052,26.321,27.591,26.052,195090.28,600717
2651,2007-08-28,25.783,25.926,26.826,25.514,160907.16,600717
2652,2007-08-29,25.783,25.396,26.237,24.967,111640.59,600717
2653,2007-08-30,25.396,25.816,25.926,24.899,96430.92,600717
2654,2007-08-31,25.816,25.892,26.666,25.413,108101.92,600717
2655,2007-09-03,26.086,26.035,26.397,25.648,115110.91,600717
2656,2007-09-05,26.582,26.918,27.07,25.993,149980.57,600717
2657,2007-09-06,26.994,27.743,28.172,26.817,196610.1,600717
2658,2007-09-07,27.339,26.397,27.886,26.33,140681.6,600717
2659,2007-09-10,26.077,26.54,27.07,25.034,125248.68,600717
2660,2007-09-13,26.414,25.657,26.414,25.303,191125.5,600717
2661,2007-09-14,25.699,25.867,26.06,24.479,225257.26,600717
2662,2007-09-17,25.598,25.11,25.598,25.059,136993.85,600717
2663,2007-09-18,25.236,25.858,26.91,25.236,164607.16,600717
2664,2007-09-19,26.069,25.127,26.245,24.832,80567.12,600717
2665,2007-09-20,25.127,24.899,25.53,24.479,119165.0,600717
2666,2007-09-21,24.942,24.041,25.068,23.806,106115.03,600717
2667,2007-09-24,24.041,24.437,24.79,23.352,90008.86,600717
2668,2007-09-25,24.311,23.688,24.386,23.469,77565.43,600717
2669,2007-09-26,23.57,23.167,24.025,23.133,65785.12,600717
2670,2007-09-27,23.259,22.822,23.537,22.696,103368.12,600717
2671,2007-09-28,23.217,23.511,23.646,22.881,94806.08,600717
2672,2007-10-08,24.016,23.764,24.563,23.545,106385.47,600717
2673,2007-10-09,23.823,23.604,24.058,23.402,75806.16,600717
2674,2007-10-10,23.638,23.697,23.941,23.133,139138.69,600717
2675,2007-10-11,23.646,22.889,23.697,22.796,113596.77,600717
2676,2007-10-12,22.931,22.014,23.133,21.501,127193.17,600717
2677,2007-10-15,22.081,22.494,22.696,21.871,130830.41,600717
2678,2007-10-16,22.536,22.275,22.704,21.795,132408.42,600717
2679,2007-10-17,22.283,23.545,23.789,22.065,175422.17,600717
2680,2007-10-18,23.511,22.342,23.511,22.132,115496.32,600717
2681,2007-10-19,22.544,22.982,23.133,22.132,96349.95,600717
2682,2007-10-22,22.923,22.283,22.923,22.208,93148.96,600717
2683,2007-10-23,22.275,22.696,22.712,22.039,63628.53,600717
2684,2007-10-24,22.712,22.081,23.007,21.871,54915.47,600717
2685,2007-10-25,21.955,21.695,21.955,19.878,156576.87,600717
2686,2007-10-26,21.03,21.375,21.577,20.828,67681.92,600717
2687,2007-10-29,21.274,21.274,21.703,21.181,58466.61,600717
2688,2007-10-30,21.409,20.887,21.661,20.189,94783.76,600717
2689,2007-10-31,21.03,21.552,22.031,20.996,108098.67,600717
2690,2007-11-01,21.829,20.853,21.829,20.778,56372.22,600717
2691,2007-11-02,20.609,19.709,20.609,19.642,75971.93,600717
2692,2007-11-05,19.676,19.625,20.105,18.927,67720.96,600717
2693,2007-11-06,19.81,19.524,20.021,19.432,33723.91,600717
2694,2007-11-07,19.684,20.012,20.172,19.6,79466.11,600717
2695,2007-11-08,20.029,19.011,20.105,18.742,94182.18,600717
2696,2007-11-09,19.087,17.716,19.087,17.497,70345.84,600717
2697,2007-11-12,17.497,19.045,19.095,17.11,95495.98,600717
2698,2007-11-13,18.675,18.893,19.457,18.515,58022.25,600717
2699,2007-11-14,18.927,19.062,19.499,18.927,40884.53,600717
2700,2007-11-16,19.062,18.338,19.062,18.044,39469.29,600717
2701,2007-11-19,18.422,18.75,18.902,18.38,26222.17,600717
2702,2007-11-20,18.919,19.524,19.802,18.675,70131.03,600717
2703,2007-11-21,19.726,20.189,20.651,19.676,94159.2,600717
2704,2007-11-22,19.726,19.844,20.693,19.558,57287.85,600717
2705,2007-11-23,19.617,20.164,20.273,19.558,23227.76,600717
2706,2007-11-26,20.618,20.29,21.308,20.189,81095.01,600717
2707,2007-11-27,20.197,19.465,20.197,19.432,46265.37,600717
2708,2007-11-28,19.474,19.196,19.92,19.078,43264.19,600717
2709,2007-11-29,19.432,19.785,19.852,18.885,60687.75,600717
2710,2007-11-30,19.768,19.154,19.785,19.062,27902.39,600717
2711,2007-12-03,19.263,18.86,19.348,18.59,37796.21,600717
2712,2007-12-04,19.011,19.062,19.398,18.868,50448.7,600717
2713,2007-12-05,19.104,19.154,19.171,18.557,88382.68,600717
2714,2007-12-06,19.263,18.843,19.339,18.422,111509.89,600717
2715,2007-12-07,18.86,19.39,19.415,18.347,218126.15,600717
2716,2007-12-10,19.348,20.281,20.559,19.221,194326.81,600717
2717,2007-12-11,20.517,20.761,20.828,20.029,105847.56,600717
2718,2007-12-12,20.618,20.677,21.24,20.264,130302.93,600717
2719,2007-12-13,20.693,20.407,21.131,20.391,137456.88,600717
2720,2007-12-17,20.761,20.929,21.493,20.567,110785.62,600717
2721,2007-12-18,20.946,20.189,21.114,20.004,68184.76,600717
2722,2007-12-19,20.483,20.769,20.853,20.021,90635.73,600717
2723,2007-12-20,20.744,20.988,21.308,20.441,76043.9,600717
2724,2007-12-21,20.946,21.139,21.535,20.946,95976.78,600717
2725,2007-12-24,21.543,21.913,22.224,21.156,161560.23,600717
2726,2007-12-25,21.938,22.006,22.418,21.728,82181.29,600717
2727,2007-12-26,22.014,23.183,23.385,21.997,180178.09,600717
2728,2007-12-27,23.158,23.368,23.999,22.965,153027.81,600717
2729,2007-12-28,23.352,23.049,23.638,23.04,108689.82,600717
2730,2008-01-02,23.049,23.545,23.831,22.771,79522.47,600717
2731,2008-01-03,23.554,23.671,23.974,23.284,125444.75,600717
2732,2008-01-04,23.705,24.319,24.588,23.705,92963.38,600717
2733,2008-01-07,24.311,24.008,24.353,23.806,61292.91,600717
2734,2008-01-08,24.008,22.805,24.311,22.595,173714.67,600717
2735,2008-01-09,22.611,23.141,23.225,22.3,145232.45,600717
2736,2008-01-10,23.225,22.712,23.301,22.611,99313.07,600717
2737,2008-01-11,22.662,23.015,23.705,22.645,109251.32,600717
2738,2008-01-14,23.427,22.855,23.511,22.653,213043.79,600717
2739,2008-01-15,23.049,22.712,23.049,22.544,183061.57,600717
2740,2008-01-16,22.628,23.974,24.454,21.804,291106.28,600717
2741,2008-01-17,23.638,22.855,23.932,22.477,169413.57,600717
2742,2008-01-18,23.2,23.284,23.394,22.561,87040.32,600717
2743,2008-01-22,21.282,21.047,22.191,20.954,244444.91,600717
2744,2008-01-23,20.946,21.669,22.124,20.609,119196.95,600717
2745,2008-01-24,21.678,21.652,22.124,20.988,114213.4,600717
2746,2008-01-25,21.695,21.19,21.695,21.013,96044.73,600717
2747,2008-01-28,21.19,19.07,21.19,19.07,92074.45,600717
2748,2008-01-29,19.07,18.902,19.6,18.506,62601.85,600717
2749,2008-01-30,19.255,19.339,19.516,19.011,69040.89,600717
2750,2008-01-31,19.558,19.011,19.558,18.91,47154.06,600717
2751,2008-02-01,19.095,18.725,19.322,18.304,71241.0,600717
2752,2008-02-04,19.247,20.264,20.273,19.247,67193.0,600717
2753,2008-02-05,20.315,20.147,20.702,19.945,29253.17,600717
2754,2008-02-13,20.189,20.18,20.256,19.524,22373.61,600717
2755,2008-02-14,20.298,20.231,20.517,20.105,19256.67,600717
2756,2008-02-15,20.004,19.768,20.222,19.667,25680.9,600717
2757,2008-02-18,20.273,20.29,20.601,19.44,52079.87,600717
2758,2008-02-19,20.441,20.719,20.761,20.071,35990.9,600717
2759,2008-02-20,20.727,20.256,20.778,20.18,30285.24,600717
2760,2008-02-21,20.172,20.021,20.609,19.768,37098.56,600717
2761,2008-02-22,20.004,20.517,20.929,19.936,111392.59,600717
2762,2008-02-25,20.626,20.29,21.148,20.239,90269.67,600717
2763,2008-02-26,20.693,20.458,21.114,20.004,66355.5,600717
2764,2008-02-27,20.483,20.744,21.089,20.18,112621.56,600717
2765,2008-02-28,20.778,20.836,21.038,20.458,47585.92,600717
2766,2008-02-29,20.828,21.291,21.358,20.693,82435.71,600717
2767,2008-03-03,21.324,21.552,21.812,20.946,73998.31,600717
2768,2008-03-04,21.619,20.761,21.93,20.744,75398.22,600717
2769,2008-03-05,20.685,21.173,21.77,20.399,87366.21,600717
2770,2008-03-06,21.249,21.148,21.636,20.744,58209.71,600717
2771,2008-03-07,20.87,20.593,21.24,20.576,28124.52,600717
2772,2008-03-10,20.593,18.548,20.593,18.532,166066.68,600717
2773,2008-03-11,18.464,18.464,19.003,18.153,75536.01,600717
2774,2008-03-12,18.784,16.95,19.011,16.816,113012.93,600717
2775,2008-03-13,16.95,17.118,17.665,16.656,99751.1,600717
2776,2008-03-14,17.118,17.337,17.43,16.832,44438.0,600717
2777,2008-03-17,17.413,16.513,17.413,16.117,52272.93,600717
2778,2008-03-18,16.26,15.36,16.874,14.864,79826.76,600717
2779,2008-03-19,15.436,15.983,16.403,15.436,113174.75,600717
2780,2008-03-20,15.983,16.908,17.203,15.562,77271.97,600717
2781,2008-03-21,17.051,16.908,17.547,16.74,52250.83,600717
2782,2008-03-24,16.992,16.387,17.472,16.361,85640.18,600717
2783,2008-03-25,15.815,16.992,17.27,15.815,46957.02,600717
2784,2008-03-26,17.261,17.253,17.421,17.001,35800.97,600717
2785,2008-03-27,16.816,16.849,17.253,16.656,41162.75,600717
2786,2008-03-28,16.782,17.497,17.598,16.403,53962.22,600717
2787,2008-03-31,16.984,17.093,17.413,15.983,42898.47,600717
2788,2008-04-01,16.908,15.386,17.152,15.386,91708.12,600717
2789,2008-04-02,15.571,15.478,16.042,14.973,63654.85,600717
2790,2008-04-03,15.52,15.958,16.092,15.461,42627.88,600717
2791,2008-04-07,15.974,17.06,17.16,15.899,76855.12,600717
2792,2008-04-08,17.245,18.002,18.397,16.992,96951.16,600717
2793,2008-04-09,18.061,16.715,18.237,16.681,66239.83,600717
2794,2008-04-10,16.403,17.245,17.489,16.117,37374.65,600717
2795,2008-04-11,17.253,17.287,17.573,17.144,27932.06,600717
2796,2008-04-14,16.908,16.294,17.329,16.067,48192.8,600717
2797,2008-04-15,15.857,16.689,16.866,15.857,35686.99,600717
2798,2008-04-16,16.891,16.572,16.891,16.361,30269.67,600717
2799,2008-04-17,16.471,15.974,16.723,15.806,38859.5,600717
2800,2008-04-18,15.73,15.655,16.168,15.562,35960.33,600717
2801,2008-04-21,16.757,15.091,16.992,14.914,56690.2,600717
2802,2008-04-22,15.049,15.402,15.52,14.889,43970.43,600717
2803,2008-04-23,15.133,15.873,16.025,15.133,30534.07,600717
2804,2008-04-24,17.303,17.236,17.463,16.471,157209.64,600717
2805,2008-04-25,17.06,16.959,17.884,16.488,102158.11,600717
2806,2008-04-28,16.74,17.186,17.455,16.656,44043.86,600717
2807,2008-04-29,16.917,16.891,17.287,16.74,34171.33,600717
2808,2008-04-30,17.118,17.219,17.346,16.782,157481.85,600717
2809,2008-05-05,17.329,17.657,17.775,17.219,99707.87,600717
2810,2008-05-07,17.665,16.176,17.665,16.151,82158.11,600717
2811,2008-05-08,15.983,16.311,16.395,15.688,81431.98,600717
2812,2008-05-09,16.403,15.882,16.403,15.73,59982.54,600717
2813,2008-05-12,15.68,15.983,16.235,15.419,47149.48,600717
2814,2008-05-13,15.444,16.294,16.504,15.394,66058.42,600717
2815,2008-05-14,16.294,16.294,16.319,15.899,77443.88,600717
2816,2008-05-15,16.387,17.186,17.379,16.294,153149.87,600717
2817,2008-05-16,17.034,17.085,17.413,16.832,66393.13,600717
2818,2008-05-19,17.245,16.959,17.245,16.673,30104.99,600717
2819,2008-05-20,16.832,15.915,16.992,15.815,42671.5,600717
2820,2008-05-21,15.73,16.328,16.656,15.478,36996.32,600717
2821,2008-05-22,16.151,15.949,16.319,15.882,21505.4,600717
2822,2008-05-23,15.873,15.554,16.067,15.436,43480.28,600717
2823,2008-05-26,15.562,15.167,15.73,15.015,40169.87,600717
2824,2008-05-27,15.142,15.638,15.73,15.057,39218.54,600717
2825,2008-05-28,15.646,15.932,16.0,15.495,28583.32,600717
2826,2008-05-29,15.932,15.285,15.932,15.268,37932.96,600717
2827,2008-05-30,15.646,15.386,15.646,15.108,32589.24,600717
2828,2008-06-02,15.386,15.167,15.394,15.041,37253.12,600717
2829,2008-06-03,15.226,14.923,15.394,14.805,47990.56,600717
2830,2008-06-04,14.881,14.208,14.889,14.048,101205.58,600717
2831,2008-06-05,14.166,14.124,14.435,14.048,37623.63,600717
2832,2008-06-06,14.09,14.258,14.385,14.056,22936.29,600717
2833,2008-06-10,13.695,12.921,14.132,12.837,52845.99,600717
2834,2008-06-11,12.811,13.14,13.156,12.626,43626.5,600717
2835,2008-06-12,12.702,12.963,13.165,12.702,42069.61,600717
2836,2008-06-13,12.971,13.039,13.543,12.971,53549.98,600717
2837,2008-06-16,13.047,12.778,13.249,12.618,46057.32,600717
2838,2008-06-17,12.778,11.81,12.786,11.785,61919.93,600717
2839,2008-06-18,11.777,12.164,12.357,11.449,48142.08,600717
2840,2008-06-19,12.029,10.944,12.105,10.944,48977.1,600717
2841,2008-06-20,10.936,11.112,11.508,10.759,64331.22,600717
2842,2008-06-23,10.851,10.936,11.003,10.683,31146.43,600717
2843,2008-06-24,10.936,11.381,11.482,10.767,39763.43,600717
2844,2008-06-25,11.356,11.911,12.012,11.339,32400.31,600717
2845,2008-06-26,11.97,11.785,11.97,11.508,30150.42,600717
2846,2008-06-27,11.508,11.163,11.508,11.028,30238.26,600717
2847,2008-06-30,11.146,11.575,11.6,11.028,27989.22,600717
2848,2008-07-01,11.66,11.397,11.694,11.355,26775.2,600717
2849,2008-07-02,11.524,11.524,11.838,11.228,24935.28,600717
2850,2008-07-03,11.355,11.745,11.872,11.313,32712.22,600717
2851,2008-07-04,11.618,11.863,12.033,11.618,21839.23,600717
2852,2008-07-07,11.863,12.507,12.711,11.863,43763.64,600717
2853,2008-07-08,12.541,12.431,12.66,12.152,42476.06,600717
2854,2008-07-09,12.516,12.787,12.796,12.414,48476.74,600717
2855,2008-07-10,12.711,12.872,13.109,12.524,56748.81,600717
2856,2008-07-11,12.711,12.524,12.838,12.287,29806.11,600717
2857,2008-07-14,12.372,13.262,13.389,12.372,36816.55,600717
2858,2008-07-15,13.287,12.592,13.346,12.584,72777.68,600717
2859,2008-07-16,12.465,11.897,12.533,11.652,36956.97,600717
2860,2008-07-17,12.152,11.779,12.287,11.694,22007.65,600717
2861,2008-07-18,11.948,12.245,12.304,11.863,18479.72,600717
2862,2008-07-21,12.397,12.635,12.702,12.168,22506.15,600717
2863,2008-07-22,12.507,12.55,12.812,12.372,34968.37,600717
2864,2008-07-23,12.702,12.287,12.753,12.27,36419.85,600717
2865,2008-07-24,12.44,12.618,12.694,12.355,25005.45,600717
2866,2008-07-25,12.55,12.668,12.787,12.474,20898.99,600717
2867,2008-07-28,12.668,12.821,12.88,12.668,24722.79,600717
2868,2008-07-29,12.711,12.685,12.719,12.533,17713.84,600717
2869,2008-07-30,12.762,12.338,12.872,12.016,35384.03,600717
2870,2008-07-31,12.338,11.838,12.372,11.779,33185.24,600717
2871,2008-08-01,11.914,12.024,12.397,11.745,31591.55,600717
2872,2008-08-04,11.694,11.914,12.185,11.694,28555.66,600717
2873,2008-08-05,11.745,11.533,11.999,11.457,17224.68,600717
2874,2008-08-06,11.524,11.677,11.855,11.508,16688.18,600717
2875,2008-08-07,11.609,11.711,11.838,11.609,14804.5,600717
2876,2008-08-08,11.711,11.245,11.804,11.185,37581.69,600717
2877,2008-08-11,11.101,10.745,11.228,10.474,23596.35,600717
2878,2008-08-12,10.762,11.185,11.431,10.575,30591.24,600717
2879,2008-08-13,11.101,11.669,11.719,10.931,25213.86,600717
2880,2008-08-14,11.524,11.609,11.77,11.482,13883.27,600717
2881,2008-08-15,11.609,11.457,11.685,11.414,10497.55,600717
2882,2008-08-18,11.465,11.38,11.524,11.338,28256.58,600717
2883,2008-08-19,11.27,11.567,11.652,11.16,15519.02,600717
2884,2008-08-20,11.567,12.313,12.474,11.482,34080.25,600717
2885,2008-08-21,12.109,12.024,12.448,11.846,25616.4,600717
2886,2008-08-22,12.024,12.067,12.228,11.863,16096.03,600717
2887,2008-08-25,12.067,11.906,12.202,11.838,15755.52,600717
2888,2008-08-26,11.762,11.728,11.965,11.533,15631.76,600717
2889,2008-08-27,11.762,11.457,11.88,11.304,36067.32,600717
2890,2008-08-28,11.465,11.677,11.736,11.363,24426.25,600717
2891,2008-08-29,11.533,11.948,12.101,11.533,17981.81,600717
2892,2008-09-01,11.931,11.787,12.075,11.652,13510.94,600717
2893,2008-09-02,11.652,11.626,11.863,11.448,21310.34,600717
2894,2008-09-03,11.694,11.363,11.931,11.355,43278.38,600717
2895,2008-09-04,11.313,11.118,11.423,10.889,15907.22,600717
2896,2008-09-05,10.821,10.965,11.118,10.686,18093.21,600717
2897,2008-09-08,10.957,10.931,11.05,10.847,17924.53,600717
2898,2008-09-09,10.999,11.033,11.126,10.855,14365.68,600717
2899,2008-09-10,10.999,11.101,11.363,10.965,13060.49,600717
2900,2008-09-11,11.101,10.872,11.185,10.745,15476.26,600717
2901,2008-09-12,10.872,10.948,11.101,10.872,8157.53,600717
2902,2008-09-16,11.228,11.016,11.228,10.889,28932.1,600717
2903,2008-09-17,11.041,11.101,11.194,10.914,17336.5,600717
2904,2008-09-18,11.016,10.779,11.177,9.991,32677.13,600717
2905,2008-09-19,11.855,11.855,11.855,11.423,128281.89,600717
2906,2008-09-22,13.041,11.965,13.041,11.609,122842.0,600717
2907,2008-09-23,11.524,11.33,11.779,11.296,45851.73,600717
2908,2008-09-24,11.245,11.491,11.524,10.94,31502.98,600717
2909,2008-09-25,11.508,12.177,12.202,11.491,51912.8,600717
2910,2008-09-26,12.177,12.185,12.372,11.965,36146.83,600717
2911,2008-10-06,11.863,11.796,12.219,11.762,18050.01,600717
2912,2008-10-07,11.643,11.66,11.796,11.448,21739.54,600717
2913,2008-10-08,11.474,11.55,11.685,11.397,20143.77,600717
2914,2008-10-09,11.694,11.363,11.779,11.262,33539.33,600717
2915,2008-10-10,11.016,10.635,11.304,10.491,40403.57,600717
2916,2008-10-13,10.635,10.457,10.982,10.313,40685.31,600717
2917,2008-10-14,10.804,9.414,10.991,9.414,77696.57,600717
2918,2008-10-15,9.237,9.05,9.237,8.643,128808.27,600717
2919,2008-10-16,8.525,9.152,9.203,8.457,76115.47,600717
2920,2008-10-17,9.05,8.923,9.237,8.787,29796.61,600717
2921,2008-10-20,8.898,9.025,9.135,8.686,21789.21,600717
2922,2008-10-21,9.025,9.067,9.27,8.991,17322.66,600717
2923,2008-10-22,8.982,8.999,9.109,8.864,41311.65,600717
2924,2008-10-23,8.948,9.008,9.033,8.601,35411.54,600717
2925,2008-10-24,8.965,9.008,9.067,8.779,35097.1,600717
2926,2008-10-27,8.898,8.118,9.042,8.109,37745.07,600717
2927,2008-10-28,8.008,8.457,8.516,7.821,31779.47,600717
2928,2008-10-29,8.508,8.126,8.542,8.126,22742.41,600717
2929,2008-10-30,8.126,7.754,8.347,7.576,109967.64,600717
2930,2008-10-31,7.779,7.406,7.881,7.372,35597.3,600717
2931,2008-11-03,7.355,7.33,7.491,7.288,14997.3,600717
2932,2008-11-04,7.254,7.194,7.372,6.855,26170.16,600717
2933,2008-11-05,7.203,7.321,7.381,7.118,36803.82,600717
2934,2008-11-06,7.152,7.008,7.152,6.906,23586.09,600717
2935,2008-11-07,7.008,7.203,7.211,6.949,18995.31,600717
2936,2008-11-10,7.288,7.737,7.779,7.288,31713.77,600717
2937,2008-11-11,7.635,7.626,7.881,7.508,32137.92,600717
2938,2008-11-12,7.703,7.796,7.855,7.694,30349.14,600717
2939,2008-11-13,7.796,8.05,8.262,7.694,59627.87,600717
2940,2008-11-14,8.16,8.364,8.389,8.135,55585.87,600717
2941,2008-11-17,8.389,8.55,8.635,8.169,51675.61,600717
2942,2008-11-18,8.457,7.737,8.601,7.737,67022.67,600717
2943,2008-11-19,7.754,8.16,8.271,7.754,38487.94,600717
2944,2008-11-20,8.033,8.008,8.211,7.923,38045.78,600717
2945,2008-11-21,7.821,7.872,8.076,7.423,43852.6,600717
