,date,open,close,high,low,volume,code
2590,2007-09-27,11.062,11.062,11.221,11.032,14801.55,000600
2591,2007-09-28,11.122,11.508,11.546,11.077,52144.02,000600
2592,2007-10-08,11.583,11.939,12.627,11.583,100751.93,000600
2593,2007-10-09,11.871,12.264,12.302,11.795,69161.57,000600
2594,2007-10-10,12.415,12.256,12.846,12.098,97861.0,000600
2595,2007-10-11,12.256,11.833,12.476,11.795,49958.15,000600
2596,2007-10-12,11.568,11.856,12.022,10.812,59962.74,000600
2597,2007-10-15,11.893,12.929,13.043,11.871,144814.25,000600
2598,2007-10-16,12.839,12.907,13.058,12.544,72769.66,000600
2599,2007-10-17,12.967,13.383,13.791,12.551,122312.02,000600
2600,2007-10-18,13.383,13.36,13.685,13.005,98730.26,000600
2601,2007-10-19,13.572,12.317,13.761,12.098,118379.07,000600
2602,2007-10-22,11.931,11.41,11.931,11.205,61490.26,000600
2603,2007-10-23,11.342,11.485,11.599,11.039,36651.79,000600
2604,2007-10-24,11.644,10.956,11.697,10.956,44920.7,000600
2605,2007-10-25,10.888,9.89,10.888,9.882,52016.89,000600
2606,2007-10-26,9.814,10.359,10.563,9.625,38394.28,000600
2607,2007-10-29,10.54,10.555,10.585,10.207,25907.48,000600
2608,2007-10-30,10.646,10.941,11.039,10.646,26390.5,000600
2609,2007-10-31,11.039,11.054,11.183,10.706,29698.79,000600
2610,2007-11-01,11.062,10.434,11.107,10.434,28325.33,000600
2611,2007-11-02,10.283,10.117,10.283,10.018,29199.96,000600
2612,2007-11-05,9.829,10.291,10.389,9.829,13773.21,000600
2613,2007-11-06,10.404,10.427,10.578,10.17,14341.19,000600
2614,2007-11-07,10.495,10.154,10.563,9.973,13548.6,000600
2615,2007-11-09,9.376,9.527,9.829,9.376,24030.06,000600
2616,2007-11-12,9.383,9.572,9.792,9.232,17315.21,000600
2617,2007-11-13,9.716,9.587,9.867,9.527,16034.39,000600
2618,2007-11-14,9.671,10.033,10.056,9.618,18207.59,000600
2619,2007-11-15,10.094,9.716,10.094,9.693,16749.43,000600
2620,2007-11-16,9.602,9.716,9.792,9.459,10950.15,000600
2621,2007-11-19,9.754,9.935,9.981,9.723,12764.17,000600
2622,2007-11-20,9.943,10.245,10.245,9.912,22030.01,000600
2623,2007-11-21,10.283,10.343,10.548,10.147,24623.46,000600
2624,2007-11-22,10.343,10.154,10.48,10.117,32586.29,000600
2625,2007-11-23,10.132,10.374,10.419,10.049,26796.07,000600
2626,2007-11-26,10.51,10.154,10.653,10.154,19665.04,000600
2627,2007-11-27,10.094,10.018,10.328,10.018,10171.84,000600
2628,2007-11-28,10.041,9.784,10.17,9.693,12299.88,000600
2629,2007-11-29,9.867,10.117,10.17,9.769,12285.44,000600
2630,2007-11-30,10.124,9.769,10.139,9.602,12043.8,000600
2631,2007-12-03,9.769,9.716,9.829,9.61,11148.08,000600
2632,2007-12-04,9.829,9.739,9.912,9.663,9034.22,000600
2633,2007-12-05,9.739,10.041,10.207,9.739,16414.28,000600
2634,2007-12-06,10.132,10.139,10.177,9.965,13861.45,000600
2635,2007-12-07,10.291,10.343,10.366,10.17,15374.24,000600
2636,2007-12-10,10.207,10.532,10.563,10.132,26446.0,000600
2637,2007-12-11,10.532,10.487,10.653,10.328,25939.25,000600
2638,2007-12-12,10.434,10.638,10.691,10.404,25214.59,000600
2639,2007-12-13,10.585,10.177,10.676,10.17,20598.76,000600
2640,2007-12-14,10.094,10.396,10.404,10.003,16538.28,000600
2641,2007-12-17,10.374,10.434,10.548,10.306,15340.94,000600
2642,2007-12-18,10.434,10.502,10.669,10.17,16135.85,000600
2643,2007-12-19,10.661,10.88,10.88,10.495,34448.47,000600
2644,2007-12-20,10.926,10.888,10.963,10.812,26623.54,000600
2645,2007-12-21,10.888,11.062,11.175,10.774,28162.08,000600
2646,2007-12-24,11.183,11.077,11.455,11.062,38116.27,000600
2647,2007-12-25,11.077,11.115,11.228,11.016,19969.59,000600
2648,2007-12-26,11.13,11.568,11.568,11.13,37326.68,000600
2649,2007-12-27,11.72,11.531,11.818,11.485,33360.57,000600
2650,2007-12-28,11.644,11.568,11.72,11.432,23872.6,000600
2651,2008-01-02,11.606,12.022,12.158,11.606,31754.47,000600
2652,2008-01-03,12.014,12.324,12.362,11.893,38229.47,000600
2653,2008-01-04,12.362,12.241,12.702,12.188,36293.9,000600
2654,2008-01-07,12.219,12.408,12.506,12.06,27744.1,000600
2655,2008-01-08,12.445,11.931,12.582,11.825,49455.39,000600
2656,2008-01-09,11.886,12.43,12.476,11.833,35568.74,000600
2657,2008-01-10,12.43,12.219,12.476,12.158,40463.14,000600
2658,2008-01-11,12.234,11.962,12.324,11.795,31628.63,000600
2659,2008-01-14,12.045,12.907,13.111,11.962,69008.53,000600
2660,2008-01-15,12.892,13.05,13.126,12.786,52536.7,000600
2661,2008-01-16,13.02,12.899,13.186,12.597,46195.7,000600
2662,2008-01-17,12.854,12.589,13.186,12.211,38272.13,000600
2663,2008-01-18,12.627,12.642,12.816,12.256,27653.55,000600
2664,2008-01-21,12.642,11.606,12.778,11.591,31219.04,000600
2665,2008-01-22,11.258,10.449,11.493,10.449,35864.55,000600
2666,2008-01-23,10.593,11.266,11.304,10.457,31119.8,000600
2667,2008-01-24,11.342,11.621,11.931,11.115,29628.68,000600
2668,2008-01-25,11.576,11.659,11.893,11.493,18447.65,000600
2669,2008-01-28,11.72,11.19,11.984,10.963,35164.1,000600
2670,2008-01-29,11.311,11.644,11.712,11.311,19079.37,000600
2671,2008-01-30,11.871,11.659,11.931,11.478,18804.91,000600
2672,2008-01-31,11.659,11.115,11.795,11.115,16588.61,000600
2673,2008-02-01,11.115,11.342,11.379,10.086,26674.03,000600
2674,2008-02-04,11.319,12.135,12.309,10.797,87277.46,000600
2675,2008-02-05,11.795,11.568,12.082,11.508,39427.28,000600
2676,2008-02-13,11.478,11.213,11.493,11.039,20119.73,000600
2677,2008-02-14,11.213,11.251,11.455,11.115,15739.74,000600
2678,2008-02-15,11.251,10.797,11.281,10.57,26933.05,000600
2679,2008-02-18,10.827,11.024,11.213,10.805,29162.67,000600
2680,2008-02-19,11.009,11.266,11.266,10.88,28719.69,000600
2681,2008-02-20,11.326,11.364,11.531,11.205,39042.27,000600
2682,2008-02-21,11.364,11.878,12.075,10.23,62272.79,000600
2683,2008-02-22,11.946,11.712,12.06,11.493,41080.58,000600
2684,2008-02-25,11.871,11.077,11.871,11.024,35292.57,000600
2685,2008-02-26,11.387,11.054,11.538,10.661,23771.63,000600
2686,2008-02-27,11.054,11.205,11.296,10.933,13673.29,000600
2687,2008-02-28,11.205,11.039,11.281,10.963,15504.38,000600
2688,2008-03-03,11.115,11.41,11.478,11.039,24971.07,000600
2689,2008-03-04,11.493,11.243,11.614,11.243,26068.05,000600
2690,2008-03-05,11.122,10.971,11.342,10.79,23302.62,000600
2691,2008-03-06,10.963,10.895,11.107,10.722,31681.11,000600
2692,2008-03-07,10.888,11.001,11.168,10.684,21051.58,000600
2693,2008-03-10,11.19,10.835,11.19,10.593,14727.57,000600
2694,2008-03-11,10.812,10.812,10.835,10.291,14688.37,000600
2695,2008-03-12,11.168,10.396,11.168,10.396,22165.17,000600
2696,2008-03-13,10.245,9.376,10.245,9.361,32450.2,000600
2697,2008-03-14,9.149,8.778,9.466,8.582,37227.89,000600
2698,2008-03-17,8.771,8.226,8.937,7.977,24794.0,000600
2699,2008-03-18,8.098,7.742,8.431,7.531,26519.02,000600
2700,2008-03-19,7.856,8.151,8.317,7.712,32098.34,000600
2701,2008-03-20,8.083,8.415,8.506,7.712,27565.73,000600
2702,2008-03-21,8.415,8.476,8.604,8.234,28771.11,000600
2703,2008-03-24,8.552,8.03,8.65,7.977,20249.64,000600
2704,2008-03-25,7.939,8.151,8.196,7.758,16274.53,000600
2705,2008-03-26,8.151,8.219,8.431,8.105,12827.0,000600
2706,2008-03-27,8.219,7.712,8.219,7.712,12982.7,000600
2707,2008-03-28,7.705,7.969,8.0,7.296,14256.35,000600
2708,2008-03-31,7.856,7.652,7.901,7.599,8665.91,000600
2709,2008-04-01,7.652,6.888,7.765,6.888,15231.54,000600
2710,2008-04-02,7.002,6.45,7.107,6.359,18687.55,000600
2711,2008-04-03,6.465,6.797,6.941,6.223,15445.57,000600
2712,2008-04-07,6.782,7.289,7.395,6.654,17848.74,000600
2713,2008-04-08,7.395,7.599,7.659,7.032,82067.38,000600
2714,2008-04-09,7.553,7.206,7.78,7.183,60888.69,000600
2715,2008-04-10,7.077,7.349,7.395,7.032,21759.25,000600
2716,2008-04-11,7.523,7.463,7.561,7.251,26630.59,000600
2717,2008-04-14,7.312,6.729,7.312,6.714,24413.09,000600
2718,2008-04-15,6.631,7.221,7.304,6.616,18517.05,000600
2719,2008-04-16,7.243,6.805,7.243,6.654,29958.85,000600
2720,2008-04-17,6.805,6.389,6.994,6.238,23865.73,000600
2721,2008-04-18,6.39,6.007,6.466,5.992,16756.47,000600
2722,2008-04-21,6.573,5.831,6.573,5.739,27725.42,000600
2723,2008-04-22,5.739,5.578,5.739,5.249,25058.2,000600
2724,2008-04-23,5.586,5.892,5.907,5.441,21553.85,000600
2725,2008-04-24,6.481,6.481,6.481,6.114,106258.6,000600
2726,2008-04-25,6.504,6.466,6.764,6.236,78938.47,000600
2727,2008-04-28,6.344,6.175,6.374,6.137,33886.86,000600
2728,2008-04-29,6.122,6.688,6.688,6.007,59649.3,000600
2729,2008-04-30,6.719,6.887,6.963,6.627,77242.81,000600
2730,2008-05-05,6.895,7.346,7.545,6.787,103539.31,000600
2731,2008-05-06,7.269,7.178,7.491,7.101,57973.06,000600
2732,2008-05-07,7.178,6.749,7.338,6.734,46300.78,000600
2733,2008-05-08,6.512,6.956,6.979,6.512,32738.16,000600
2734,2008-05-09,7.017,6.849,7.093,6.627,31248.55,000600
2735,2008-05-12,6.803,6.986,7.063,6.558,30637.57,000600
2736,2008-05-13,6.696,6.818,6.963,6.619,31462.28,000600
2737,2008-05-14,6.81,7.116,7.17,6.734,46616.35,000600
2738,2008-05-15,7.193,7.116,7.499,7.055,66923.73,000600
2739,2008-05-16,7.116,6.91,7.269,6.826,35706.64,000600
2740,2008-05-19,6.81,6.971,7.025,6.78,22063.78,000600
2741,2008-05-20,6.971,6.581,7.139,6.504,33325.45,000600
2742,2008-05-21,6.504,6.757,6.818,6.328,33647.88,000600
2743,2008-05-22,6.642,6.627,6.864,6.512,30608.25,000600
2744,2008-05-23,6.596,6.397,6.696,6.321,21829.39,000600
2745,2008-05-26,6.321,6.053,6.328,6.045,23470.89,000600
2746,2008-05-27,6.03,6.137,6.191,6.022,11059.77,000600
2747,2008-05-28,6.122,6.275,6.321,6.106,13825.52,000600
2748,2008-05-29,6.236,6.114,6.267,6.106,14998.24,000600
2749,2008-05-30,6.03,6.191,6.275,6.007,17816.26,000600
2750,2008-06-02,6.198,6.619,6.719,6.129,49000.36,000600
2751,2008-06-03,6.596,6.481,6.611,6.39,21848.44,000600
2752,2008-06-04,6.275,6.282,6.504,6.267,12104.9,000600
2753,2008-06-05,6.221,6.466,6.466,6.198,9823.2,000600
2754,2008-06-06,6.504,6.435,6.55,6.344,10566.19,000600
2755,2008-06-10,6.129,5.793,6.129,5.793,12709.25,000600
2756,2008-06-11,5.494,5.54,5.8,5.356,12955.72,000600
2757,2008-06-12,5.647,5.356,5.647,5.203,17958.69,000600
2758,2008-06-13,5.356,4.974,5.494,4.974,11862.25,000600
2759,2008-06-16,4.974,4.806,5.119,4.767,9555.73,000600
2760,2008-06-17,4.897,4.4,4.897,4.331,12579.31,000600
2761,2008-06-18,4.476,4.744,4.744,4.224,18325.62,000600
2762,2008-06-19,4.744,4.27,4.806,4.27,20661.37,000600
2763,2008-06-20,4.698,4.698,4.698,4.369,64739.2,000600
2764,2008-06-23,4.706,4.66,4.821,4.522,33783.28,000600
2765,2008-06-24,4.668,4.729,4.798,4.469,35541.71,000600
2766,2008-06-25,4.706,4.966,5.012,4.66,48873.5,000600
2767,2008-06-26,4.966,4.974,5.05,4.76,44164.11,000600
2768,2008-06-27,4.806,4.515,4.806,4.476,34510.36,000600
2769,2008-06-30,4.438,4.446,4.576,4.278,14773.13,000600
2770,2008-07-01,4.4,4.285,4.507,4.262,11799.79,000600
2771,2008-07-02,4.323,4.316,4.377,4.232,13277.81,000600
2772,2008-07-03,4.278,4.545,4.591,4.102,27001.56,000600
2773,2008-07-04,4.484,4.454,4.576,4.4,17862.13,000600
2774,2008-07-07,4.454,4.897,4.897,4.377,79390.53,000600
2775,2008-07-08,4.959,5.387,5.387,4.806,113136.3,000600
2776,2008-07-09,5.494,5.433,5.494,5.288,124245.03,000600
2777,2008-07-10,5.349,5.249,5.456,5.249,67243.11,000600
2778,2008-07-11,5.196,5.349,5.487,5.173,48376.78,000600
2779,2008-07-14,5.311,5.318,5.395,5.211,31472.17,000600
2780,2008-07-15,5.349,5.242,5.563,5.165,70723.85,000600
2781,2008-07-16,5.18,4.76,5.188,4.721,48924.06,000600
2782,2008-07-17,4.867,4.614,4.936,4.553,27625.45,000600
2783,2008-07-18,4.614,4.806,4.836,4.438,28350.18,000600
2784,2008-07-21,4.798,5.02,5.096,4.675,32881.53,000600
2785,2008-07-22,4.989,5.012,5.089,4.897,32103.05,000600
2786,2008-07-23,5.027,4.928,5.089,4.897,25853.82,000600
2787,2008-07-24,4.943,5.043,5.104,4.936,30242.04,000600
2788,2008-07-25,5.05,5.081,5.196,4.982,35883.87,000600
2789,2008-07-28,5.081,5.112,5.165,5.004,41267.96,000600
2790,2008-07-29,5.05,4.897,5.089,4.882,25857.55,000600
2791,2008-07-30,4.974,4.836,5.004,4.806,18808.19,000600
2792,2008-07-31,4.859,4.637,4.905,4.63,17612.04,000600
2793,2008-08-01,4.63,4.683,4.744,4.492,16477.46,000600
2794,2008-08-04,4.683,4.515,4.683,4.499,12680.63,000600
2795,2008-08-05,4.584,4.308,4.584,4.293,14830.15,000600
2796,2008-08-06,4.308,4.285,4.4,4.247,10830.13,000600
2797,2008-08-07,4.285,4.599,4.645,4.285,21232.28,000600
2798,2008-08-08,4.545,4.27,4.607,4.232,17661.21,000600
2799,2008-08-11,4.216,3.841,4.232,3.841,20015.53,000600
2800,2008-08-12,3.75,3.765,3.903,3.673,13375.96,000600
2801,2008-08-13,3.681,3.841,3.887,3.635,16977.62,000600
2802,2008-08-14,3.826,3.818,3.903,3.711,8938.64,000600
2803,2008-08-15,3.857,3.818,3.872,3.757,7342.68,000600
2804,2008-08-18,3.933,3.466,3.933,3.466,14294.53,000600
2805,2008-08-19,3.405,3.681,3.719,3.39,16388.38,000600
2806,2008-08-20,3.75,4.048,4.048,3.75,30236.69,000600
2807,2008-08-21,3.971,3.811,4.033,3.803,17780.04,000600
2808,2008-08-22,3.765,3.734,3.795,3.673,6947.33,000600
2809,2008-08-25,3.788,3.78,3.895,3.727,5758.95,000600
2810,2008-08-26,3.78,3.52,3.78,3.451,7031.0,000600
2811,2008-08-27,3.512,3.543,3.597,3.482,4096.2,000600
2812,2008-08-28,3.581,3.512,3.597,3.505,4389.0,000600
2813,2008-08-29,3.543,3.597,3.673,3.505,10034.17,000600
2814,2008-09-01,3.581,3.466,3.581,3.428,6926.9,000600
2815,2008-09-02,3.405,3.52,3.581,3.405,3987.71,000600
2816,2008-09-03,3.558,3.581,3.612,3.505,5999.03,000600
2817,2008-09-04,3.597,3.597,3.673,3.566,5843.09,000600
2818,2008-09-05,3.489,3.405,3.52,3.405,6793.88,000600
2819,2008-09-08,3.413,3.145,3.474,3.122,8599.78,000600
2820,2008-09-09,3.183,3.183,3.229,3.13,5659.81,000600
2821,2008-09-10,3.153,3.168,3.275,3.084,6020.41,000600
2822,2008-09-11,3.176,3.183,3.229,3.145,6592.56,000600
2823,2008-09-12,3.199,3.214,3.306,3.199,9123.94,000600
2824,2008-09-16,3.29,3.13,3.29,3.114,9361.11,000600
2825,2008-09-18,3.061,3.252,3.375,2.839,29376.05,000600
2826,2008-09-19,3.535,3.581,3.581,3.26,46291.74,000600
2827,2008-09-22,3.788,3.673,3.941,3.589,56389.48,000600
2828,2008-09-23,3.581,3.306,3.581,3.306,28096.08,000600
2829,2008-09-24,3.306,3.398,3.398,3.199,7590.9,000600
2830,2008-09-25,3.443,3.474,3.528,3.321,21541.99,000600
2831,2008-09-26,3.466,3.589,3.673,3.459,43031.07,000600
2832,2008-10-06,3.474,3.443,3.574,3.443,10893.06,000600
2833,2008-10-07,3.329,3.489,3.535,3.252,10947.6,000600
2834,2008-10-08,3.336,3.367,3.489,3.336,6209.8,000600
2835,2008-10-09,3.443,3.313,3.482,3.306,7052.0,000600
2836,2008-10-10,3.26,3.084,3.26,3.069,9400.7,000600
2837,2008-10-13,3.061,3.176,3.183,3.03,8819.22,000600
2838,2008-10-14,3.306,3.099,3.367,3.099,8095.0,000600
2839,2008-10-15,3.084,3.137,3.168,3.061,5074.22,000600
2840,2008-10-16,3.061,3.03,3.091,3.03,7096.4,000600
2841,2008-10-17,3.03,3.107,3.122,3.03,4686.95,000600
2842,2008-10-20,3.107,3.214,3.275,3.099,7655.98,000600
2843,2008-10-21,3.252,3.237,3.252,3.183,8526.68,000600
2844,2008-10-22,3.169,3.161,3.262,3.119,12651.06,000600
2845,2008-10-23,3.178,3.22,3.229,3.076,7256.5,000600
2846,2008-10-24,3.237,3.262,3.296,3.212,12916.23,000600
2847,2008-10-27,3.237,3.127,3.237,3.043,14415.69,000600
2848,2008-10-28,3.11,3.144,3.237,3.026,13169.7,000600
2849,2008-10-29,3.229,3.0,3.245,2.958,13325.84,000600
2850,2008-10-30,3.085,3.06,3.169,3.043,5806.93,000600
2851,2008-10-31,3.119,3.203,3.254,3.06,17729.86,000600
2852,2008-11-03,3.212,3.279,3.364,3.178,15352.02,000600
2853,2008-11-04,3.254,3.288,3.305,3.212,8077.29,000600
2854,2008-11-05,3.296,3.448,3.465,3.254,22971.02,000600
2855,2008-11-06,3.398,3.313,3.398,3.296,7282.09,000600
2856,2008-11-07,3.254,3.313,3.372,3.22,5905.49,000600
2857,2008-11-10,3.423,3.541,3.567,3.338,16750.83,000600
2858,2008-11-11,3.55,3.575,3.592,3.465,14252.79,000600
2859,2008-11-12,3.575,3.592,3.651,3.499,17996.75,000600
2860,2008-11-13,3.558,3.719,3.812,3.524,36537.83,000600
2861,2008-11-14,3.744,4.091,4.091,3.719,106038.67,000600
2862,2008-11-17,4.226,4.209,4.319,4.057,71022.11,000600
2863,2008-11-18,4.15,4.057,4.293,3.93,44311.17,000600
2864,2008-11-19,4.091,4.268,4.268,4.015,63300.93,000600
2865,2008-11-20,4.184,4.124,4.268,4.023,37056.85,000600
2866,2008-11-21,3.981,4.048,4.226,3.93,32572.21,000600
2867,2008-11-24,4.091,4.158,4.243,3.981,39921.65,000600
2868,2008-11-25,4.268,3.888,4.353,3.744,32800.47,000600
2869,2008-11-26,3.82,4.04,4.124,3.753,26327.31,000600
2870,2008-11-27,4.395,4.184,4.429,4.184,54312.98,000600
2871,2008-11-28,4.184,4.226,4.31,4.099,57265.38,000600
2872,2008-12-01,4.226,4.319,4.327,4.091,21398.25,000600
2873,2008-12-02,4.158,4.31,4.353,4.158,22493.66,000600
2874,2008-12-03,4.302,4.437,4.454,4.234,57349.54,000600
2875,2008-12-04,4.403,4.31,4.53,4.277,78054.07,000600
2876,2008-12-05,4.277,4.327,4.361,4.226,27814.16,000600
2877,2008-12-08,4.353,4.632,4.648,4.31,69531.76,000600
2878,2008-12-09,4.615,4.454,4.615,4.344,92667.54,000600
2879,2008-12-10,4.437,4.505,4.53,4.395,55008.01,000600
2880,2008-12-11,4.496,4.437,4.522,4.353,35844.6,000600
2881,2008-12-15,4.141,4.234,4.378,4.141,23527.69,000600
2882,2008-12-16,4.243,4.234,4.268,4.065,17776.17,000600
2883,2008-12-17,4.268,4.217,4.293,4.184,17466.86,000600
2884,2008-12-18,4.2,4.268,4.285,4.167,13172.95,000600
2885,2008-12-19,4.268,4.403,4.53,4.251,30655.21,000600
2886,2008-12-22,4.395,4.268,4.403,4.226,17570.82,000600
2887,2008-12-23,4.277,3.854,4.302,3.854,18773.2,000600
2888,2008-12-24,3.871,3.693,3.871,3.617,23508.81,000600
2889,2008-12-25,3.71,3.769,3.769,3.609,16170.17,000600
2890,2008-12-26,3.753,3.753,3.82,3.584,10680.67,000600
2891,2008-12-29,3.964,3.905,3.964,3.753,18810.51,000600
2892,2008-12-30,3.871,3.93,3.989,3.829,16873.08,000600
2893,2008-12-31,3.955,3.955,4.082,3.896,12712.63,000600
2894,2009-01-05,3.972,3.998,4.099,3.955,20718.25,000600
2895,2009-01-06,3.998,4.184,4.268,3.989,24648.77,000600
2896,2009-01-07,4.209,4.217,4.243,4.108,24091.26,000600
2897,2009-01-08,4.141,4.268,4.293,4.133,25074.44,000600
2898,2009-01-09,4.277,4.429,4.462,4.277,37434.01,000600
2899,2009-01-12,4.429,4.403,4.446,4.31,18216.28,000600
2900,2009-01-13,4.353,4.319,4.403,4.277,14041.59,000600
2901,2009-01-14,4.31,4.437,4.446,4.31,10718.02,000600
2902,2009-01-15,4.403,4.395,4.429,4.353,12599.36,000600
2903,2009-01-16,4.395,4.344,4.42,4.336,10625.29,000600
2904,2009-01-19,4.37,4.251,4.412,4.099,11698.27,000600
2905,2009-01-20,4.251,4.319,4.336,4.192,9188.35,000600
2906,2009-01-21,4.277,4.344,4.353,4.226,8916.57,000600
2907,2009-01-22,4.522,4.353,4.522,4.344,10755.8,000600
2908,2009-01-23,4.353,4.336,4.386,4.319,7349.3,000600
2909,2009-02-02,4.386,4.37,4.395,4.268,10915.27,000600
2910,2009-02-03,4.361,4.809,4.809,4.361,45230.74,000600
2911,2009-02-04,5.003,4.91,5.156,4.86,101156.21,000600
2912,2009-02-05,4.894,4.817,5.037,4.784,53964.94,000600
2913,2009-02-06,4.851,5.071,5.299,4.834,91181.94,000600
2914,2009-02-09,5.088,5.147,5.232,5.071,52024.28,000600
2915,2009-02-10,5.13,5.223,5.248,4.995,47164.41,000600
2916,2009-02-11,5.156,5.434,5.73,5.071,79023.13,000600
2917,2009-02-12,5.434,5.51,5.544,5.223,35999.62,000600
2918,2009-02-13,5.536,6.06,6.06,5.536,117463.93,000600
2919,2009-02-16,6.322,6.009,6.322,5.891,119008.47,000600
2920,2009-02-17,5.984,5.603,6.018,5.561,66160.68,000600
2921,2009-02-18,5.494,5.24,5.671,5.223,40911.9,000600
2922,2009-02-19,5.248,5.325,5.409,5.172,51826.18,000600
2923,2009-02-20,5.384,5.494,5.494,5.291,47487.72,000600
2924,2009-02-23,5.468,5.696,5.73,5.308,52611.21,000600
2925,2009-02-24,5.62,5.35,5.789,5.341,68701.51,000600
2926,2009-02-25,5.401,5.164,5.46,5.037,62124.07,000600
2927,2009-02-26,5.206,4.801,5.291,4.648,42085.97,000600
2928,2009-03-02,4.454,4.75,4.767,4.429,47698.4,000600
2929,2009-03-03,4.606,4.657,4.75,4.539,28123.18,000600
2930,2009-03-04,4.665,4.944,5.02,4.665,35201.26,000600
2931,2009-03-05,4.961,5.003,5.147,4.919,41576.03,000600
2932,2009-03-06,4.91,5.003,5.079,4.902,29043.28,000600
2933,2009-03-09,5.122,4.775,5.232,4.716,37904.63,000600
2934,2009-03-10,4.674,4.86,4.86,4.665,14205.96,000600
2935,2009-03-11,4.986,4.826,5.037,4.775,31202.17,000600
2936,2009-03-12,4.851,4.894,4.919,4.741,16703.31,000600
2937,2009-03-13,4.961,4.97,5.02,4.868,27726.9,000600
2938,2009-03-16,4.986,4.986,5.181,4.961,84640.14,000600
2939,2009-03-17,5.029,5.215,5.24,4.944,117940.35,000600
2940,2009-03-18,5.206,5.299,5.375,5.13,147481.6,000600
2941,2009-03-19,5.299,5.358,5.384,5.24,106740.29,000600
2942,2009-03-20,5.358,5.215,5.367,5.156,87833.95,000600
2943,2009-03-23,5.223,5.215,5.265,5.147,81753.51,000600
2944,2009-03-24,5.248,5.367,5.417,5.223,107975.4,000600
2945,2009-03-26,5.215,5.341,5.367,5.122,75044.77,000600
2946,2009-03-27,5.367,5.35,5.502,5.325,82824.27,000600
2947,2009-03-30,5.358,5.392,5.494,5.35,56792.49,000600
2948,2009-03-31,5.316,5.527,5.553,5.198,83945.0,000600
2949,2009-04-01,5.536,5.519,5.688,5.494,92688.37,000600
2950,2009-04-02,5.578,5.375,5.578,5.367,111020.75,000600
2951,2009-04-03,5.426,5.494,5.595,5.367,106148.83,000600
2952,2009-04-07,5.603,5.603,5.62,5.494,65996.54,000600
2953,2009-04-08,5.612,5.451,5.696,5.451,160192.89,000600
2954,2009-04-09,5.443,5.35,5.485,5.164,82353.43,000600
2955,2009-04-10,5.367,5.417,5.451,5.291,67758.61,000600
2956,2009-04-13,5.417,5.451,5.536,5.392,73075.61,000600
2957,2009-04-14,5.451,5.51,5.51,5.392,64413.78,000600
2958,2009-04-15,5.494,5.434,5.494,5.308,70751.6,000600
2959,2009-04-16,5.426,5.595,5.629,5.375,107785.22,000600
2960,2009-04-17,5.587,5.722,5.823,5.358,149691.49,000600
2961,2009-04-20,5.637,5.95,6.085,5.629,172340.32,000600
2962,2009-04-21,5.874,5.815,5.916,5.696,87800.09,000600
2963,2009-04-22,5.806,5.426,5.882,5.299,86112.44,000600
2964,2009-04-23,5.409,5.46,5.527,5.35,46384.8,000600
2965,2009-04-24,5.477,5.477,5.629,5.358,70869.32,000600
2966,2009-04-27,5.409,5.325,5.527,5.24,50651.37,000600
2967,2009-04-28,5.308,5.384,5.494,5.24,66318.84,000600
2968,2009-04-29,5.367,5.451,5.451,5.299,89910.76,000600
2969,2009-04-30,5.451,5.417,5.519,5.367,59388.78,000600
2970,2009-05-04,5.426,5.561,5.646,5.426,98226.05,000600
2971,2009-05-05,5.663,5.722,5.857,5.654,197215.1,000600
2972,2009-05-06,5.688,5.849,5.849,5.646,120005.45,000600
2973,2009-05-07,5.857,5.73,5.891,5.654,105456.44,000600
2974,2009-05-11,5.756,5.248,5.781,5.24,129740.92,000600
2975,2009-05-12,5.24,5.358,5.358,5.223,60264.83,000600
2976,2009-05-13,5.367,5.401,5.468,5.325,49545.86,000600
2977,2009-05-14,5.375,5.375,5.384,5.299,45242.99,000600
2978,2009-05-15,5.392,5.426,5.451,5.35,45360.26,000600
2979,2009-05-18,5.434,5.595,5.62,5.392,66702.39,000600
2980,2009-05-19,5.612,5.561,5.637,5.519,56626.65,000600
2981,2009-05-20,5.587,5.561,5.655,5.434,74560.52,000600
2982,2009-05-21,5.51,5.392,5.57,5.383,50962.27,000600
2983,2009-05-22,5.4,5.502,5.51,5.375,47850.6,000600
2984,2009-05-25,5.409,5.417,5.46,5.307,38139.63,000600
2985,2009-05-26,5.417,5.561,5.638,5.417,86937.63,000600
2986,2009-05-27,5.629,5.629,5.723,5.553,92005.21,000600
2987,2009-06-01,5.697,5.663,5.842,5.621,100819.21,000600
2988,2009-06-02,5.706,5.578,5.706,5.544,85579.45,000600
2989,2009-06-03,5.544,5.604,5.604,5.493,84572.76,000600
2990,2009-06-04,5.629,5.561,5.629,5.476,62440.08,000600
2991,2009-06-05,5.587,5.451,5.604,5.434,63191.58,000600
2992,2009-06-08,5.451,5.349,5.485,5.307,70739.07,000600
2993,2009-06-09,5.358,5.383,5.409,5.247,79815.79,000600
2994,2009-06-10,5.392,5.451,5.468,5.349,53580.98,000600
2995,2009-06-11,5.434,5.375,5.468,5.349,51199.22,000600
2996,2009-06-12,5.375,5.239,5.383,5.213,69566.61,000600
2997,2009-06-15,5.239,5.298,5.298,5.239,28044.32,000600
2998,2009-06-16,5.264,5.264,5.281,5.23,37772.63,000600
2999,2009-06-17,5.264,5.341,5.349,5.247,48272.28,000600
3000,2009-06-18,5.349,5.375,5.434,5.315,93240.84,000600
