,date,open,close,high,low,volume,code
2918,2009-03-02,3.284,3.422,3.452,3.216,37418.95,600774
2919,2009-03-03,3.307,3.65,3.704,3.277,73168.32,600774
2920,2009-03-04,3.605,3.787,3.94,3.605,107828.27,600774
2921,2009-03-05,3.795,3.978,4.001,3.719,140091.18,600774
2922,2009-03-06,3.871,3.757,3.947,3.734,73562.7,600774
2923,2009-03-09,3.742,3.566,3.848,3.521,56262.93,600774
2924,2009-03-10,3.605,3.925,3.925,3.513,103877.9,600774
2925,2009-03-11,3.925,3.765,3.986,3.726,86342.99,600774
2926,2009-03-12,3.757,3.864,3.909,3.673,65606.89,600774
2927,2009-03-13,3.856,3.833,3.947,3.795,45830.44,600774
2928,2009-03-16,3.81,3.932,4.031,3.681,69919.41,600774
2929,2009-03-17,3.932,4.229,4.321,3.871,104531.08,600774
2930,2009-03-18,4.229,4.359,4.61,4.161,104160.06,600774
2931,2009-03-19,4.344,4.237,4.42,4.176,129669.11,600774
2932,2009-03-20,4.191,4.077,4.229,4.016,91831.86,600774
2933,2009-03-23,4.031,4.168,4.176,4.031,79318.78,600774
2934,2009-03-24,4.176,4.085,4.199,4.001,83660.39,600774
2935,2009-03-25,4.062,3.963,4.146,3.932,57321.83,600774
2936,2009-03-26,3.993,4.176,4.184,3.963,80096.06,600774
2937,2009-03-27,4.138,4.077,4.214,4.039,63202.69,600774
2938,2009-03-30,4.107,4.054,4.123,4.008,45124.92,600774
2939,2009-03-31,4.001,4.092,4.115,3.97,42208.82,600774
2940,2009-04-01,4.115,4.176,4.222,4.077,73712.47,600774
2941,2009-04-02,4.184,4.237,4.283,4.047,91687.93,600774
2942,2009-04-03,4.229,4.168,4.252,4.077,61036.57,600774
2943,2009-04-07,4.184,4.245,4.29,4.123,99519.95,600774
2944,2009-04-08,4.207,3.986,4.245,3.963,79533.04,600774
2945,2009-04-09,3.986,3.925,4.031,3.81,46693.13,600774
2946,2009-04-10,3.925,4.001,4.047,3.925,50583.35,600774
2947,2009-04-13,4.031,4.024,4.077,3.97,58289.82,600774
2948,2009-04-14,4.031,4.024,4.047,3.963,50821.19,600774
2949,2009-04-16,4.085,4.123,4.168,4.039,78822.56,600774
2950,2009-04-17,4.123,4.214,4.29,4.047,105778.22,600774
2951,2009-04-20,4.252,4.405,4.443,4.161,119695.42,600774
2952,2009-04-21,4.344,4.412,4.565,4.275,99554.95,600774
2953,2009-04-22,4.45,4.024,4.489,3.97,81578.56,600774
2954,2009-04-23,4.001,3.978,4.047,3.856,38196.03,600774
2955,2009-04-24,4.001,3.955,4.062,3.909,33814.35,600774
2956,2009-04-27,3.963,3.711,3.986,3.696,46120.77,600774
2957,2009-04-28,3.734,3.726,3.772,3.635,30402.7,600774
2958,2009-04-29,3.719,3.841,3.848,3.719,29230.26,600774
2959,2009-04-30,3.856,3.886,3.94,3.795,32761.98,600774
2960,2009-05-04,3.871,4.024,4.039,3.864,33606.55,600774
2961,2009-05-05,4.199,4.428,4.428,4.199,183665.5,600774
2962,2009-05-06,4.405,4.351,4.42,4.237,132242.53,600774
2963,2009-05-07,4.313,4.275,4.367,4.115,78147.93,600774
2964,2009-05-08,4.26,4.252,4.298,4.161,53274.84,600774
2965,2009-05-11,4.268,4.245,4.458,4.214,84991.97,600774
2966,2009-05-12,4.207,4.328,4.336,4.176,42546.37,600774
2967,2009-05-13,4.321,4.359,4.382,4.245,54698.72,600774
2968,2009-05-14,4.321,4.26,4.321,4.191,42964.73,600774
2969,2009-05-15,4.298,4.275,4.328,4.245,42685.81,600774
2970,2009-05-18,4.298,4.306,4.306,4.168,32857.23,600774
2971,2009-05-19,4.313,4.428,4.489,4.275,96505.24,600774
2972,2009-05-20,4.397,4.321,4.412,4.268,54188.43,600774
2973,2009-05-21,4.336,4.252,4.336,4.153,52656.0,600774
2974,2009-05-22,4.306,4.252,4.306,4.207,38545.28,600774
2975,2009-05-25,4.146,4.207,4.214,4.062,34466.16,600774
2976,2009-05-26,4.207,4.268,4.382,4.123,41727.51,600774
2977,2009-05-27,4.283,4.268,4.313,4.207,23447.12,600774
2978,2009-06-01,4.306,4.382,4.412,4.283,60794.46,600774
2979,2009-06-02,4.389,4.412,4.45,4.344,58400.39,600774
2980,2009-06-03,4.405,4.435,4.481,4.351,66150.61,600774
2981,2009-06-04,4.428,4.328,4.435,4.245,43918.53,600774
2982,2009-06-05,4.328,4.588,4.595,4.306,134610.45,600774
2983,2009-06-08,4.588,4.557,4.702,4.504,154462.24,600774
2984,2009-06-09,4.519,4.458,4.565,4.336,64569.96,600774
2985,2009-06-10,4.466,4.588,4.633,4.412,65087.19,600774
2986,2009-06-11,4.603,4.527,4.641,4.504,52442.31,600774
2987,2009-06-12,4.527,4.336,4.534,4.29,50203.1,600774
2988,2009-06-15,4.344,4.603,4.61,4.283,106549.2,600774
2989,2009-06-16,4.572,4.527,4.633,4.489,51445.59,600774
2990,2009-06-17,4.565,4.595,4.618,4.496,68907.97,600774
2991,2009-06-18,4.572,4.565,4.671,4.481,58400.91,600774
2992,2009-06-19,4.565,4.679,4.77,4.534,105422.45,600774
2993,2009-06-22,4.649,4.511,4.71,4.496,59523.64,600774
2994,2009-06-23,4.481,4.496,4.565,4.435,39392.26,600774
2995,2009-06-24,4.489,4.511,4.519,4.443,27817.22,600774
2996,2009-06-25,4.534,4.527,4.595,4.45,33691.5,600774
2997,2009-06-26,4.557,4.519,4.557,4.481,28911.74,600774
2998,2009-06-29,4.534,4.534,4.557,4.466,25262.6,600774
2999,2009-06-30,4.504,4.527,4.58,4.489,28750.04,600774
3000,2009-07-01,4.549,4.633,4.717,4.519,70392.03,600774
3001,2009-07-02,4.633,4.793,4.847,4.595,82454.32,600774
3002,2009-07-03,4.732,4.801,4.831,4.679,62903.53,600774
3003,2009-07-06,4.847,4.77,4.862,4.649,63040.39,600774
3004,2009-07-07,4.763,4.953,4.984,4.679,95732.5,600774
3005,2009-07-08,4.892,4.991,5.03,4.816,85020.33,600774
3006,2009-07-09,4.976,4.946,5.167,4.915,101266.32,600774
3007,2009-07-10,4.93,5.045,5.151,4.93,115592.16,600774
3008,2009-07-13,5.007,5.426,5.548,5.007,209679.25,600774
3009,2009-07-21,5.952,5.967,5.967,5.792,86213.12,600774
3010,2009-07-22,6.028,5.921,6.546,5.883,212193.37,600774
3011,2009-07-23,5.814,5.883,6.058,5.647,113718.65,600774
3012,2009-07-24,5.807,5.67,5.883,5.54,102142.48,600774
3013,2009-07-27,5.639,5.677,5.746,5.571,51959.61,600774
3014,2009-07-28,5.715,5.715,5.769,5.571,54819.45,600774
3015,2009-07-29,5.7,5.22,5.708,5.144,70854.0,600774
3016,2009-07-30,5.251,5.273,5.357,5.037,43833.99,600774
3017,2009-07-31,5.273,5.487,5.525,5.243,49731.67,600774
3018,2009-08-03,5.502,5.51,5.533,5.411,39698.57,600774
3019,2009-08-04,5.533,5.487,5.533,5.304,44368.15,600774
3020,2009-08-05,5.494,5.639,5.654,5.449,58904.06,600774
3021,2009-08-06,5.654,5.525,5.654,5.449,41305.08,600774
3022,2009-08-07,5.533,5.426,5.616,5.372,29845.44,600774
3023,2009-08-10,5.456,5.708,5.723,5.395,45023.49,600774
3024,2009-08-11,5.738,5.662,5.754,5.586,49505.51,600774
3025,2009-08-12,5.685,5.479,5.685,5.304,35497.51,600774
3026,2009-08-13,5.426,5.441,5.548,5.38,34014.76,600774
3027,2009-08-14,5.479,5.098,5.479,5.014,39020.31,600774
3028,2009-08-17,5.106,4.687,5.106,4.656,37266.95,600774
3029,2009-08-18,4.61,4.778,4.816,4.61,24910.04,600774
3030,2009-08-19,4.816,4.565,4.816,4.504,21968.83,600774
3031,2009-08-20,4.58,4.74,4.74,4.496,22485.25,600774
3032,2009-08-21,4.725,4.854,4.877,4.664,30824.43,600774
3033,2009-08-24,4.87,5.03,5.045,4.816,44481.29,600774
3034,2009-08-25,5.045,5.159,5.319,4.877,90243.78,600774
3035,2009-08-26,5.106,5.197,5.273,5.022,50381.2,600774
3036,2009-08-27,5.243,5.197,5.296,5.083,38770.9,600774
3037,2009-08-28,5.22,5.007,5.22,4.953,24583.36,600774
3038,2009-08-31,4.93,4.549,4.93,4.549,27083.91,600774
3039,2009-09-01,4.496,4.572,4.702,4.42,18332.6,600774
3040,2009-09-02,4.595,4.633,4.664,4.534,13173.72,600774
3041,2009-09-03,4.633,4.793,4.824,4.58,27923.64,600774
3042,2009-09-04,4.824,5.037,5.052,4.71,52924.69,600774
3043,2009-09-07,4.991,5.007,5.319,4.991,51839.61,600774
3044,2009-09-08,5.022,5.289,5.296,4.953,69263.82,600774
3045,2009-09-09,5.472,5.281,5.7,5.251,102513.15,600774
3046,2009-09-10,5.174,5.091,5.243,5.045,41568.5,600774
3047,2009-09-11,5.091,5.151,5.174,5.037,30783.99,600774
3048,2009-09-14,5.144,5.494,5.54,5.144,79357.03,600774
3049,2009-09-15,5.418,5.54,5.563,5.38,64167.5,600774
3050,2009-09-16,5.563,5.647,5.761,5.411,96591.3,600774
3051,2009-09-17,5.677,5.624,6.02,5.51,80810.27,600774
3052,2009-09-18,5.616,5.35,5.616,5.319,59144.15,600774
3053,2009-09-21,5.327,5.479,5.533,5.136,37467.75,600774
3054,2009-09-22,5.479,5.357,5.54,5.342,42665.38,600774
3055,2009-09-23,5.334,5.456,5.586,5.334,65533.34,600774
3056,2009-09-24,5.395,5.327,5.494,5.167,46094.15,600774
3057,2009-09-25,5.205,5.174,5.35,5.167,19768.79,600774
3058,2009-09-28,5.19,5.395,5.403,5.106,49753.21,600774
3059,2009-09-29,5.365,5.456,5.487,5.319,93642.11,600774
3060,2009-09-30,5.487,5.456,5.616,5.35,73654.1,600774
3061,2009-10-09,5.563,5.67,5.693,5.433,87672.39,600774
3062,2009-10-12,5.67,5.548,5.7,5.51,61092.53,600774
3063,2009-10-13,5.548,5.54,5.586,5.449,38716.9,600774
3064,2009-10-14,5.578,6.005,6.096,5.548,146074.4,600774
3065,2009-10-15,5.906,5.746,5.936,5.715,102636.93,600774
3066,2009-10-16,5.754,6.058,6.089,5.654,116839.87,600774
3067,2009-10-19,6.058,6.096,6.211,6.005,141565.82,600774
3068,2009-10-20,6.15,6.104,6.15,6.02,69810.11,600774
3069,2009-10-21,6.104,5.875,6.104,5.853,68341.03,600774
3070,2009-10-22,5.837,5.807,5.929,5.738,46870.62,600774
3071,2009-10-23,5.853,5.807,5.921,5.761,46408.12,600774
3072,2009-10-26,5.792,5.906,5.914,5.746,47998.02,600774
3073,2009-10-27,5.868,5.54,5.868,5.502,41809.64,600774
3074,2009-10-28,5.494,5.555,5.586,5.456,31011.93,600774
3075,2009-10-29,5.456,5.411,5.525,5.395,30607.72,600774
3076,2009-10-30,5.472,5.517,5.616,5.464,33480.92,600774
3077,2009-11-02,5.403,5.616,5.647,5.342,38455.76,600774
3078,2009-11-03,5.616,5.761,5.86,5.593,45002.09,600774
3079,2009-11-04,5.761,5.708,5.83,5.693,32968.81,600774
3080,2009-11-05,5.715,5.776,5.799,5.662,35277.85,600774
3081,2009-11-06,5.776,5.853,5.898,5.754,61772.72,600774
3082,2009-11-09,5.853,5.921,5.929,5.799,48570.36,600774
3083,2009-11-10,5.929,5.875,5.944,5.83,41380.13,600774
3084,2009-11-11,5.86,5.914,5.921,5.754,46784.22,600774
3085,2009-11-12,5.914,5.837,5.982,5.83,51118.95,600774
3086,2009-11-13,5.86,5.959,5.967,5.807,49185.44,600774
3087,2009-11-16,5.959,6.005,6.066,5.952,68567.4,600774
3088,2009-11-17,6.34,6.333,6.592,6.287,281435.5,600774
3089,2009-11-18,6.135,6.188,6.272,6.127,110030.95,600774
3090,2009-11-19,6.188,6.218,6.249,6.104,67375.76,600774
3091,2009-11-20,6.211,6.188,6.256,6.096,64846.76,600774
3092,2009-11-23,6.272,6.394,6.401,6.173,107720.29,600774
3093,2009-11-24,6.432,5.944,6.439,5.761,97628.72,600774
3094,2009-11-25,5.982,6.279,6.401,5.868,75525.93,600774
3095,2009-11-26,6.226,6.089,6.34,6.028,73252.86,600774
3096,2009-11-27,5.967,6.096,6.18,5.921,59234.5,600774
3097,2009-11-30,5.944,6.5,6.508,5.944,213124.82,600774
3098,2009-12-01,6.401,6.477,6.676,6.401,216420.27,600774
3099,2009-12-02,6.477,6.737,6.843,6.348,204537.67,600774
3100,2009-12-03,6.63,6.592,6.706,6.493,115701.55,600774
3101,2009-12-04,6.584,6.31,6.683,6.18,96851.73,600774
3102,2009-12-07,6.302,6.409,6.447,6.249,45782.15,600774
3103,2009-12-08,6.432,6.455,6.592,6.325,66262.88,600774
3104,2009-12-09,6.363,6.295,6.394,6.249,47457.93,600774
3105,2009-12-10,6.272,6.31,6.439,6.195,34548.13,600774
3106,2009-12-11,6.34,6.264,6.363,6.249,36287.73,600774
3107,2009-12-14,6.287,6.218,6.287,6.005,36096.78,600774
3108,2009-12-15,6.203,6.218,6.302,6.173,23395.56,600774
3109,2009-12-16,6.226,6.378,6.394,6.188,42985.01,600774
3110,2009-12-17,6.378,6.096,6.394,6.074,29691.17,600774
3111,2009-12-18,6.02,5.731,6.02,5.723,30142.78,600774
3112,2009-12-21,5.731,5.853,5.868,5.647,16990.13,600774
3113,2009-12-22,5.853,5.563,5.853,5.548,21152.47,600774
3114,2009-12-23,5.563,5.677,5.685,5.563,14454.41,600774
3115,2009-12-24,5.693,5.822,5.83,5.647,27965.9,600774
3116,2009-12-25,5.792,5.814,5.906,5.769,19511.51,600774
3117,2009-12-28,5.784,5.906,5.982,5.784,24992.73,600774
3118,2009-12-29,5.959,5.906,5.967,5.784,27058.95,600774
3119,2009-12-30,5.891,5.982,6.005,5.883,34681.69,600774
3120,2009-12-31,5.982,6.02,6.058,5.898,34481.17,600774
3121,2010-01-04,6.02,6.005,6.058,5.959,27595.52,600774
3122,2010-01-05,6.005,6.211,6.363,5.875,78545.3,600774
3123,2010-01-06,6.226,6.18,6.272,6.096,49576.64,600774
3124,2010-01-07,6.188,5.906,6.188,5.868,39461.28,600774
3125,2010-01-08,5.921,5.967,6.013,5.875,25275.38,600774
3126,2010-01-11,5.967,5.906,6.028,5.853,25358.58,600774
3127,2010-01-12,5.898,6.058,6.058,5.883,29498.54,600774
3128,2010-01-13,5.944,5.982,6.043,5.914,29193.45,600774
3129,2010-01-14,5.959,6.173,6.241,5.959,48658.63,600774
3130,2010-01-15,6.157,6.211,6.249,6.127,39791.02,600774
3131,2010-01-18,6.218,6.287,6.333,6.211,39332.67,600774
3132,2010-01-19,6.173,6.203,6.325,6.165,39607.36,600774
3133,2010-01-20,6.203,6.211,6.432,6.173,101928.5,600774
3134,2010-01-21,6.241,6.447,6.546,6.195,119420.59,600774
3135,2010-01-22,6.432,6.203,6.432,5.967,63036.32,600774
3136,2010-01-25,6.081,6.074,6.173,5.99,22780.86,600774
3137,2010-01-26,6.089,5.837,6.173,5.715,31555.58,600774
3138,2010-01-27,5.837,5.769,5.898,5.715,17071.59,600774
3139,2010-01-28,5.754,5.883,5.898,5.723,13186.95,600774
3140,2010-01-29,5.845,5.86,5.952,5.792,21930.28,600774
3141,2010-02-01,5.875,5.67,5.883,5.639,17764.86,600774
3142,2010-02-02,5.7,5.639,5.754,5.601,19932.99,600774
3143,2010-02-03,5.685,5.685,5.693,5.411,21499.54,600774
3144,2010-02-04,5.685,5.754,5.814,5.563,28402.07,600774
3145,2010-02-05,5.639,5.83,5.891,5.601,29966.79,600774
3146,2010-02-08,5.822,5.83,5.875,5.792,14368.26,600774
3147,2010-02-09,5.784,5.792,5.868,5.754,13599.69,600774
3148,2010-02-10,5.807,5.898,5.952,5.792,24258.72,600774
3149,2010-02-11,5.875,5.761,5.914,5.754,13244.49,600774
3150,2010-02-12,5.761,5.807,5.853,5.761,10770.65,600774
3151,2010-02-22,5.761,5.845,5.891,5.761,14341.09,600774
3152,2010-02-23,5.86,5.936,5.982,5.723,28668.42,600774
3153,2010-02-24,5.914,6.066,6.135,5.868,43386.9,600774
3154,2010-02-25,6.096,6.127,6.211,6.028,42132.9,600774
3155,2010-02-26,6.096,6.173,6.203,6.066,32462.41,600774
3156,2010-03-01,6.188,6.31,6.356,6.157,54174.33,600774
3157,2010-03-02,6.317,6.31,6.462,6.256,47012.58,600774
3158,2010-03-03,6.325,6.409,6.409,6.234,51570.19,600774
3159,2010-03-04,6.432,6.142,6.432,6.066,49581.41,600774
3160,2010-03-05,6.241,6.165,6.241,6.051,25488.38,600774
3161,2010-03-08,6.218,6.241,6.363,6.127,35993.83,600774
3162,2010-03-09,6.234,6.394,6.394,6.203,61082.97,600774
3163,2010-03-10,6.363,6.188,6.363,6.135,39156.37,600774
3164,2010-03-11,6.31,6.256,6.538,6.195,71132.72,600774
3165,2010-03-12,6.135,6.112,6.34,6.096,53735.39,600774
3166,2010-03-15,6.104,6.013,6.165,5.952,25700.04,600774
3167,2010-03-16,6.013,6.165,6.218,5.959,37391.41,600774
3168,2010-03-17,6.165,6.279,6.31,6.15,34744.66,600774
3169,2010-03-18,6.31,6.295,6.394,6.241,43073.73,600774
3170,2010-03-19,6.31,6.363,6.378,6.249,42610.98,600774
3171,2010-03-22,6.356,6.531,6.592,6.279,92769.94,600774
3172,2010-03-23,6.477,6.569,6.683,6.47,129760.73,600774
3173,2010-03-24,6.607,6.798,7.034,6.554,186052.05,600774
3174,2010-03-25,6.775,7.346,7.468,6.714,307387.29,600774
3175,2010-03-26,7.087,7.003,7.232,6.889,194310.37,600774
3176,2010-03-29,6.919,6.729,6.965,6.63,150029.61,600774
3177,2010-03-30,6.737,6.798,6.805,6.668,93556.98,600774
3178,2010-03-31,6.744,6.676,6.798,6.592,92689.36,600774
3179,2010-04-01,6.706,6.752,6.767,6.645,120415.78,600774
3180,2010-04-02,6.729,6.691,6.752,6.637,84111.72,600774
3181,2010-04-06,6.691,6.759,6.805,6.691,74494.43,600774
3182,2010-04-07,6.744,6.737,6.775,6.66,54758.39,600774
3183,2010-04-08,6.737,6.653,6.744,6.607,59559.31,600774
3184,2010-04-09,6.637,6.729,6.79,6.63,65319.82,600774
3185,2010-04-12,6.737,6.843,6.843,6.676,93118.96,600774
3186,2010-04-13,6.843,6.577,6.851,6.363,70355.56,600774
3187,2010-04-14,6.577,6.63,6.653,6.493,43059.57,600774
3188,2010-04-15,6.592,6.485,6.622,6.371,52280.09,600774
3189,2010-04-16,6.477,6.477,6.538,6.439,23745.98,600774
3190,2010-04-19,6.416,6.15,6.455,6.135,40549.38,600774
3191,2010-04-21,6.188,6.333,6.386,6.173,42566.17,600774
3192,2010-04-22,6.356,6.424,6.493,6.295,45364.73,600774
3193,2010-04-23,6.424,6.363,6.462,6.287,33656.03,600774
3194,2010-04-26,6.356,6.287,6.356,6.234,24621.48,600774
3195,2010-04-27,6.249,6.043,6.302,5.921,38766.09,600774
3196,2010-04-28,6.02,6.119,6.173,5.944,18695.91,600774
3197,2010-04-29,6.089,5.952,6.188,5.944,23212.45,600774
3198,2010-04-30,5.875,5.754,5.929,5.639,26374.52,600774
3199,2010-05-04,5.715,5.7,5.822,5.609,13266.38,600774
3200,2010-05-05,5.677,5.914,5.921,5.639,26153.77,600774
3201,2010-05-06,5.921,5.715,5.952,5.7,25418.26,600774
3202,2010-05-07,5.662,5.624,5.86,5.609,17627.96,600774
3203,2010-05-10,5.662,5.449,5.685,5.266,24696.61,600774
3204,2010-05-11,5.533,5.395,5.593,5.312,19336.9,600774
3205,2010-05-12,5.334,5.319,5.449,5.174,18783.97,600774
3206,2010-05-13,5.304,5.411,5.426,5.205,21771.98,600774
3207,2010-05-14,5.357,5.426,5.51,5.319,23093.51,600774
3208,2010-05-17,5.411,5.251,5.411,5.083,31240.33,600774
3209,2010-05-18,5.258,5.304,5.403,5.075,38431.14,600774
3210,2010-05-19,5.281,5.273,5.304,5.068,39325.21,600774
3211,2010-05-20,5.197,5.273,5.372,5.121,30046.9,600774
3212,2010-05-21,5.174,5.502,5.54,5.068,89079.31,600774
3213,2010-05-24,5.449,5.639,5.693,5.426,93932.77,600774
3214,2010-05-25,5.555,5.586,5.853,5.456,63316.82,600774
3215,2010-05-26,5.555,5.494,5.624,5.449,35146.98,600774
3216,2010-05-27,5.494,5.578,5.586,5.441,29886.4,600774
3217,2010-05-28,5.616,5.555,5.647,5.472,34623.95,600774
3218,2010-05-31,5.533,5.35,5.571,5.327,27929.43,600774
3219,2010-06-01,5.296,5.357,5.372,5.144,38085.29,600774
3220,2010-06-02,5.296,5.624,5.731,5.266,79992.0,600774
3221,2010-06-03,5.548,5.533,5.662,5.487,61695.25,600774
3222,2010-06-04,5.479,5.525,5.571,5.449,26148.17,600774
3223,2010-06-07,5.403,5.365,5.426,5.273,36331.79,600774
3224,2010-06-08,5.334,5.365,5.433,5.281,20889.72,600774
3225,2010-06-09,5.395,5.494,5.51,5.334,29320.17,600774
3226,2010-06-10,5.472,5.533,5.593,5.449,36866.28,600774
3227,2010-06-11,5.533,5.51,5.563,5.479,22213.24,600774
3228,2010-06-17,5.578,5.494,5.586,5.472,19500.63,600774
3229,2010-06-18,5.525,5.205,5.525,5.19,24418.21,600774
3230,2010-06-21,5.235,5.342,5.35,5.167,16801.39,600774
3231,2010-06-22,5.35,5.357,5.395,5.296,17140.74,600774
3232,2010-06-23,5.35,5.319,5.388,5.258,15973.24,600774
3233,2010-06-24,5.357,5.334,5.388,5.296,14520.44,600774
3234,2010-06-25,5.304,5.235,5.312,5.151,15883.9,600774
3235,2010-06-28,5.182,5.174,5.258,5.121,10698.43,600774
3236,2010-06-29,5.174,4.679,5.212,4.671,29618.09,600774
3237,2010-06-30,4.595,4.572,4.664,4.557,17571.87,600774
3238,2010-07-01,4.588,4.542,4.626,4.534,10515.87,600774
3239,2010-07-02,4.542,4.481,4.549,4.306,23952.28,600774
3240,2010-07-05,4.481,4.412,4.496,4.336,17342.3,600774
3241,2010-07-06,4.359,4.565,4.572,4.359,22437.81,600774
3242,2010-07-07,4.588,4.618,4.626,4.542,15322.45,600774
3243,2010-07-08,4.626,4.61,4.664,4.565,18753.78,600774
3244,2010-07-09,4.626,4.793,4.816,4.572,34791.78,600774
3245,2010-07-12,4.778,4.816,4.839,4.74,25236.0,600774
3246,2010-07-13,4.77,4.816,4.854,4.679,22983.12,600774
3247,2010-07-14,4.786,4.831,4.9,4.778,33286.28,600774
3248,2010-07-15,4.839,4.664,4.862,4.656,19131.0,600774
3249,2010-07-16,4.649,4.702,4.71,4.572,16748.23,600774
3250,2010-07-19,4.664,4.801,4.839,4.641,17793.63,600774
3251,2010-07-20,4.801,4.93,4.946,4.801,26097.39,600774
3252,2010-07-21,4.93,4.938,5.06,4.908,30947.88,600774
3253,2010-07-22,4.885,5.129,5.159,4.877,49574.29,600774
3254,2010-07-23,5.098,5.121,5.136,5.014,53595.84,600774
3255,2010-07-26,5.098,5.182,5.205,5.068,44685.83,600774
3256,2010-07-27,5.121,5.159,5.228,5.121,33362.37,600774
3257,2010-07-28,5.151,5.235,5.258,5.113,35869.98,600774
3258,2010-07-29,5.228,5.243,5.258,5.136,41864.95,600774
3259,2010-07-30,5.22,5.273,5.289,5.182,32320.18,600774
3260,2010-08-02,5.281,5.449,5.502,5.235,61344.33,600774
3261,2010-08-03,5.426,5.296,5.464,5.289,40795.71,600774
3262,2010-08-04,5.243,5.449,5.456,5.243,40572.25,600774
3263,2010-08-05,5.411,5.456,5.586,5.411,50207.46,600774
3264,2010-08-06,5.456,5.624,5.7,5.395,63105.38,600774
3265,2010-08-09,5.632,5.654,5.7,5.548,37256.0,600774
3266,2010-08-10,5.624,5.494,5.677,5.456,37794.36,600774
3267,2010-08-11,5.456,5.494,5.555,5.441,22307.89,600774
3268,2010-08-12,5.456,5.456,5.517,5.372,31170.91,600774
3269,2010-08-13,5.456,5.548,5.548,5.403,20320.49,600774
3270,2010-08-16,5.533,5.715,5.723,5.479,49841.32,600774
3271,2010-08-17,5.715,5.738,5.746,5.616,38442.06,600774
3272,2010-08-18,5.761,5.67,5.792,5.639,38435.11,600774
3273,2010-08-19,5.677,5.586,5.761,5.548,48151.43,600774
3274,2010-08-20,5.586,5.372,5.593,5.319,76162.89,600774
3275,2010-08-23,5.38,5.426,5.464,5.357,30532.56,600774
3276,2010-08-24,5.433,5.51,5.533,5.388,37094.09,600774
3277,2010-08-25,5.487,5.433,5.563,5.395,36570.74,600774
3278,2010-08-26,5.487,5.533,5.548,5.426,40128.0,600774
3279,2010-08-27,5.525,5.494,5.555,5.433,22772.0,600774
3280,2010-08-30,5.533,5.578,5.616,5.51,39933.0,600774
3281,2010-08-31,5.548,5.662,5.7,5.548,52733.0,600774
3282,2010-09-01,5.685,5.555,5.7,5.456,46580.0,600774
3283,2010-09-02,5.586,5.647,5.677,5.502,43877.0,600774
3284,2010-09-03,5.654,5.776,5.792,5.624,69187.0,600774
3285,2010-09-06,5.845,5.83,6.15,5.807,124240.0,600774
3286,2010-09-07,5.799,5.891,5.936,5.731,45049.0,600774
3287,2010-09-08,5.86,6.112,6.15,5.83,78219.0,600774
3288,2010-09-09,6.096,6.31,6.47,6.02,145574.0,600774
3289,2010-09-10,6.333,6.63,6.691,6.264,161742.0,600774
3290,2010-09-13,6.584,6.721,6.851,6.462,115867.0,600774
3291,2010-09-14,6.653,6.737,6.889,6.5,100239.0,600774
3292,2010-09-15,6.721,6.775,6.858,6.622,79401.0,600774
3293,2010-09-16,6.782,7.102,7.392,6.729,196837.0,600774
3294,2010-09-17,6.935,6.683,7.041,6.63,78251.0,600774
3295,2010-09-20,6.645,6.386,6.744,6.325,84384.0,600774
3296,2010-09-21,6.432,6.386,6.439,6.31,45910.0,600774
3297,2010-09-27,6.401,6.493,6.569,6.287,55941.0,600774
3298,2010-09-28,6.439,6.66,6.691,6.394,76587.0,600774
3299,2010-09-29,6.706,6.416,6.843,6.401,54631.0,600774
3300,2010-09-30,6.394,6.577,6.584,6.31,30277.0,600774
3301,2010-10-08,6.577,6.645,6.744,6.493,39706.0,600774
3302,2010-10-11,6.66,6.546,6.79,6.493,59916.0,600774
3303,2010-10-12,6.546,6.485,6.645,6.47,46648.0,600774
3304,2010-10-13,6.477,6.401,6.5,6.279,48043.0,600774
3305,2010-10-14,6.416,6.043,6.455,6.013,64995.0,600774
3306,2010-10-15,6.013,6.074,6.302,5.982,57226.0,600774
3307,2010-10-18,6.074,5.929,6.096,5.799,51003.0,600774
3308,2010-10-19,5.906,6.119,6.119,5.906,41000.0,600774
3309,2010-10-20,6.013,6.226,6.249,5.959,47953.0,600774
3310,2010-10-21,6.195,6.188,6.218,6.02,43443.0,600774
3311,2010-10-22,6.211,6.805,6.805,6.142,145437.0,600774
3312,2010-10-25,6.828,6.98,7.163,6.676,152134.0,600774
3313,2010-10-26,7.011,6.912,7.133,6.752,113281.0,600774
3314,2010-10-27,6.935,6.721,7.057,6.714,109874.0,600774
3315,2010-10-28,6.691,6.592,6.775,6.531,55173.0,600774
3316,2010-10-29,6.615,6.744,6.82,6.577,45805.0,600774
3317,2010-11-01,6.714,6.858,6.919,6.63,73938.0,600774
3318,2010-11-02,6.858,6.935,7.125,6.805,88064.0,600774
3319,2010-11-03,6.866,6.775,7.118,6.767,61299.0,600774
3320,2010-11-04,6.775,6.942,6.973,6.691,57857.0,600774
3321,2010-11-05,6.973,7.179,7.285,6.874,87415.0,600774
3322,2010-11-08,7.224,7.346,7.544,7.102,91847.0,600774
3323,2010-11-09,7.316,7.453,7.582,7.179,67945.0,600774
3324,2010-11-10,7.514,7.659,7.727,7.346,70735.0,600774
3325,2010-11-11,7.605,7.407,7.712,7.4,62432.0,600774
3326,2010-11-12,7.331,7.003,7.521,6.942,70833.0,600774
3327,2010-11-15,7.003,7.285,7.339,6.98,40295.0,600774
3328,2010-11-16,7.247,7.049,7.476,6.965,51391.0,600774
