,date,open,close,high,low,volume,code
846,2013-09-27,6.551,6.872,6.905,6.551,43736.0,300054
847,2013-09-30,6.868,7.175,7.263,6.762,41446.0,300054
848,2013-10-08,7.175,7.46,7.647,7.011,41153.0,300054
849,2013-10-09,7.416,7.438,7.574,7.325,36217.0,300054
850,2013-10-10,7.38,7.742,7.895,7.38,40279.0,300054
851,2013-10-11,7.745,8.016,8.14,7.548,43435.0,300054
852,2013-10-14,8.03,7.917,8.173,7.848,27120.0,300054
853,2013-10-15,7.753,7.435,7.855,7.398,63166.0,300054
854,2013-10-16,7.416,7.354,7.574,7.216,53585.0,300054
855,2013-10-17,7.427,7.139,7.482,7.084,51483.0,300054
856,2013-10-18,7.197,7.541,7.559,7.139,37019.0,300054
857,2013-10-21,7.544,7.734,7.873,7.453,39313.0,300054
858,2013-10-22,7.76,7.402,7.782,7.369,39339.0,300054
859,2013-10-23,7.402,7.307,7.435,7.015,33654.0,300054
860,2013-10-24,7.3,7.08,7.3,7.066,20530.0,300054
861,2013-10-25,7.033,7.117,7.216,6.795,28250.0,300054
862,2013-10-28,6.978,7.029,7.186,6.905,18485.0,300054
863,2013-10-29,6.96,6.722,7.099,6.62,27776.0,300054
864,2013-10-30,6.722,6.872,6.934,6.689,14741.0,300054
865,2013-10-31,6.901,6.616,7.011,6.58,20238.0,300054
866,2013-11-01,6.62,6.485,6.678,6.35,24229.0,300054
867,2013-11-04,6.467,6.448,6.624,6.404,26913.0,300054
868,2013-11-05,6.448,6.938,6.945,6.284,40876.0,300054
869,2013-11-06,6.901,6.653,6.96,6.624,21089.0,300054
870,2013-11-07,6.58,6.653,6.715,6.434,24611.0,300054
871,2013-11-08,6.573,6.795,6.795,6.521,20383.0,300054
872,2013-11-11,6.777,6.741,6.883,6.616,10551.0,300054
873,2013-11-12,6.741,6.806,6.879,6.741,14713.0,300054
874,2013-11-13,6.868,6.631,6.868,6.627,14994.0,300054
875,2013-11-14,6.642,6.81,6.832,6.507,20370.0,300054
876,2013-11-15,6.788,6.949,7.0,6.759,21710.0,300054
877,2013-11-18,7.069,7.062,7.069,6.942,28978.0,300054
878,2013-11-19,7.066,7.037,7.234,6.96,22318.0,300054
879,2013-11-20,7.055,6.942,7.121,6.868,18172.0,300054
880,2013-11-21,6.956,6.901,6.956,6.759,15439.0,300054
881,2013-11-22,6.901,7.004,7.004,6.872,10235.0,300054
882,2013-11-25,6.978,6.868,7.004,6.868,12698.0,300054
883,2013-11-26,6.868,7.015,7.161,6.868,36656.0,300054
884,2013-11-27,7.015,7.121,7.172,6.945,23100.0,300054
885,2013-11-28,7.121,7.033,7.186,6.974,24980.0,300054
886,2013-11-29,7.033,7.044,7.069,6.96,19091.0,300054
887,2013-12-02,6.565,6.339,6.847,6.339,82822.0,300054
888,2013-12-03,6.211,6.211,6.262,5.736,49760.0,300054
889,2013-12-04,6.185,5.966,6.262,5.962,52521.0,300054
890,2013-12-05,6.028,6.167,6.459,6.028,54452.0,300054
891,2013-12-06,6.174,6.419,6.492,6.138,33072.0,300054
892,2013-12-09,6.419,6.361,6.569,6.247,26275.0,300054
893,2013-12-10,6.328,6.394,6.467,6.284,25927.0,300054
894,2013-12-11,6.361,6.452,6.554,6.335,34224.0,300054
895,2013-12-12,6.456,6.448,6.51,6.364,15662.0,300054
896,2013-12-13,6.401,6.507,6.583,6.394,16923.0,300054
897,2013-12-16,6.47,6.762,6.806,6.467,40167.0,300054
898,2013-12-17,6.642,6.755,6.795,6.642,21929.0,300054
899,2013-12-18,6.668,6.576,6.861,6.576,19457.0,300054
900,2013-12-19,6.686,6.689,6.792,6.594,27713.0,300054
901,2013-12-20,6.668,6.551,6.737,6.423,16521.0,300054
902,2013-12-23,6.551,6.467,6.551,6.317,8608.0,300054
903,2013-12-24,6.47,6.693,6.748,6.459,21036.0,300054
904,2013-12-25,6.788,6.945,6.971,6.678,39296.0,300054
905,2013-12-26,6.825,6.949,7.15,6.803,35884.0,300054
906,2013-12-27,6.876,7.069,7.113,6.868,26149.0,300054
907,2013-12-30,7.069,7.142,7.34,7.069,44684.0,300054
908,2013-12-31,7.139,7.197,7.325,7.135,44143.0,300054
909,2014-01-02,7.172,7.34,7.343,7.044,47792.0,300054
910,2014-01-03,7.354,7.095,7.358,6.92,82949.0,300054
911,2014-01-06,7.088,6.905,7.088,6.81,26974.0,300054
912,2014-01-07,6.905,6.905,7.004,6.872,13843.0,300054
913,2014-01-08,7.08,7.051,7.197,6.963,34658.0,300054
914,2014-01-09,6.982,6.781,7.124,6.671,35124.0,300054
915,2014-01-10,6.613,6.518,6.781,6.518,22299.0,300054
916,2014-01-13,6.503,6.514,6.598,6.423,14254.0,300054
917,2014-01-14,6.521,6.722,6.748,6.456,11683.0,300054
918,2014-01-15,6.722,6.832,6.905,6.664,15737.0,300054
919,2014-01-16,6.832,6.481,6.85,6.467,41523.0,300054
920,2014-01-17,6.467,6.419,6.569,6.394,19659.0,300054
921,2014-01-20,6.415,6.28,6.529,6.269,21310.0,300054
922,2014-01-21,6.266,6.339,6.43,6.211,32676.0,300054
923,2014-01-22,6.342,6.419,6.503,6.277,26853.0,300054
924,2014-01-23,6.434,6.532,6.609,6.372,33781.0,300054
925,2014-01-24,6.463,6.576,6.649,6.357,32525.0,300054
926,2014-01-27,6.576,6.412,6.616,6.412,32294.0,300054
927,2014-01-28,6.364,5.984,6.467,5.984,79497.0,300054
928,2014-01-29,6.094,6.171,6.189,5.933,53709.0,300054
929,2014-01-30,6.16,6.225,6.247,6.079,14793.0,300054
930,2014-02-07,6.204,6.277,6.284,6.101,24686.0,300054
931,2014-02-10,6.32,6.331,6.342,6.266,54055.0,300054
932,2014-02-11,6.357,6.441,6.576,6.317,43312.0,300054
933,2014-02-12,6.474,6.448,6.492,6.364,35035.0,300054
934,2014-02-13,6.467,6.649,6.784,6.467,70261.0,300054
935,2014-02-14,6.719,6.883,6.912,6.686,75000.0,300054
936,2014-02-17,7.303,7.57,7.57,7.124,170685.0,300054
937,2014-02-18,7.749,7.636,8.143,7.581,169110.0,300054
938,2014-02-19,7.625,7.446,7.804,7.398,81624.0,300054
939,2014-02-20,7.453,7.464,7.745,7.325,87872.0,300054
940,2014-02-21,7.449,7.351,7.588,7.274,59714.0,300054
941,2014-02-24,7.325,7.362,7.442,7.124,57364.0,300054
942,2014-02-25,7.395,6.876,7.519,6.762,79234.0,300054
943,2014-02-26,6.784,6.642,6.872,6.437,67305.0,300054
944,2014-02-27,6.759,6.456,6.81,6.43,52841.0,300054
945,2014-02-28,6.448,6.518,6.569,6.156,54155.0,300054
946,2014-03-03,6.518,6.594,6.66,6.459,51201.0,300054
947,2014-03-04,6.467,6.503,6.576,6.394,40046.0,300054
948,2014-03-05,6.507,6.675,6.817,6.507,48575.0,300054
949,2014-03-06,6.686,6.931,6.931,6.58,58009.0,300054
950,2014-03-07,6.942,6.799,6.963,6.741,34108.0,300054
951,2014-03-10,6.58,6.503,6.693,6.485,39466.0,300054
952,2014-03-11,6.503,6.54,6.678,6.463,24416.0,300054
953,2014-03-12,6.58,6.748,6.847,6.507,47633.0,300054
954,2014-03-13,6.788,6.781,6.861,6.646,29521.0,300054
955,2014-03-14,6.759,6.66,6.828,6.587,25729.0,300054
956,2014-03-17,6.653,6.843,6.843,6.609,34374.0,300054
957,2014-03-18,6.828,6.989,7.121,6.795,48831.0,300054
958,2014-03-19,6.96,6.905,7.099,6.85,43700.0,300054
959,2014-03-20,6.811,6.515,6.971,6.515,66717.0,300054
960,2014-03-21,6.361,6.625,6.674,6.29,60724.0,300054
961,2014-03-24,6.614,6.564,6.614,6.344,59494.0,300054
962,2014-03-25,6.526,6.443,6.531,6.323,35166.0,300054
963,2014-03-26,6.443,6.652,6.751,6.443,46468.0,300054
964,2014-03-27,6.658,6.361,6.696,6.344,38508.0,300054
965,2014-03-28,6.339,6.147,6.405,6.031,48252.0,300054
966,2014-03-31,6.108,6.075,6.24,6.042,19958.0,300054
967,2014-04-01,6.075,6.224,6.273,6.075,24642.0,300054
968,2014-04-02,6.213,6.114,6.284,6.086,30583.0,300054
969,2014-04-03,6.114,6.059,6.213,5.987,32146.0,300054
970,2014-04-04,6.064,6.13,6.158,5.965,39188.0,300054
971,2014-04-08,6.02,6.136,6.158,5.987,35803.0,300054
972,2014-04-09,6.152,6.18,6.284,6.13,46854.0,300054
973,2014-04-10,6.202,6.427,6.647,6.13,89237.0,300054
974,2014-04-11,6.344,6.251,6.35,6.152,63118.0,300054
975,2014-04-14,6.246,6.279,6.306,6.196,41907.0,300054
976,2014-04-15,6.312,6.383,6.454,6.224,66172.0,300054
977,2014-04-16,6.323,6.235,6.388,6.147,42550.0,300054
978,2014-04-17,6.24,6.246,6.301,6.207,19357.0,300054
979,2014-04-18,6.229,6.312,6.383,6.207,40902.0,300054
980,2014-04-21,6.251,6.471,6.608,6.251,90977.0,300054
981,2014-04-22,6.421,6.399,6.537,6.262,50691.0,300054
982,2014-04-23,6.416,6.388,6.559,6.35,33230.0,300054
983,2014-04-24,6.421,6.57,6.586,6.388,56435.0,300054
984,2014-04-25,6.559,6.064,6.559,5.993,83767.0,300054
985,2014-04-28,6.059,5.482,6.059,5.471,81862.0,300054
986,2014-04-29,5.477,5.691,5.757,5.444,50312.0,300054
987,2014-04-30,5.702,5.685,5.757,5.608,26835.0,300054
988,2014-05-05,5.658,5.746,5.845,5.63,32589.0,300054
989,2014-05-06,5.746,5.817,5.933,5.707,38257.0,300054
990,2014-05-07,5.812,5.658,5.85,5.658,32143.0,300054
991,2014-05-08,5.625,5.581,5.768,5.493,31616.0,300054
992,2014-05-09,5.603,5.625,5.641,5.526,22217.0,300054
993,2014-05-12,5.685,5.718,5.773,5.581,45403.0,300054
994,2014-05-13,5.762,5.608,5.784,5.592,27695.0,300054
995,2014-05-14,5.625,5.619,5.652,5.559,21884.0,300054
996,2014-05-15,5.592,5.603,5.724,5.592,29955.0,300054
997,2014-05-16,5.603,5.51,5.652,5.449,35902.0,300054
998,2014-05-19,5.488,5.361,5.526,5.306,41600.0,300054
999,2014-05-20,5.438,5.449,5.537,5.361,44128.0,300054
1000,2014-05-21,5.438,5.532,5.597,5.411,37902.0,300054
1001,2014-05-22,5.537,5.669,5.801,5.537,70044.0,300054
1002,2014-05-23,5.669,5.839,5.878,5.647,55872.0,300054
1003,2014-05-26,5.85,5.922,6.042,5.85,62740.0,300054
1004,2014-05-27,5.922,5.867,5.949,5.79,40733.0,300054
1005,2014-05-28,5.894,5.922,5.954,5.762,46288.0,300054
1006,2014-05-29,5.922,5.768,5.971,5.768,28041.0,300054
1007,2014-05-30,5.685,5.773,5.834,5.663,26012.0,300054
1008,2014-06-03,5.784,5.85,5.976,5.746,38382.0,300054
1009,2014-06-04,5.812,5.762,5.878,5.718,22507.0,300054
1010,2014-06-05,5.801,5.878,5.916,5.762,36495.0,300054
1011,2014-06-06,5.878,5.987,5.987,5.828,51826.0,300054
1012,2014-06-09,5.987,5.922,5.987,5.856,38716.0,300054
1013,2014-06-10,5.894,6.004,6.026,5.85,37549.0,300054
1014,2014-06-11,6.031,6.004,6.031,5.905,28997.0,300054
1015,2014-06-12,5.976,5.878,5.998,5.878,27505.0,300054
1016,2014-06-13,5.872,5.905,5.949,5.806,37076.0,300054
1017,2014-06-16,5.943,6.202,6.273,5.889,82756.0,300054
1018,2014-06-17,6.141,6.163,6.246,6.114,46352.0,300054
1019,2014-06-18,6.174,6.202,6.257,6.103,40007.0,300054
1020,2014-06-19,6.147,6.147,6.344,5.828,64342.0,300054
1021,2014-06-20,6.015,6.262,6.284,5.949,52111.0,300054
1022,2014-06-23,6.218,6.41,6.46,6.218,51470.0,300054
1023,2014-06-24,6.427,6.361,6.52,6.344,47830.0,300054
1024,2014-06-25,6.323,6.41,6.416,6.207,42586.0,300054
1025,2014-06-26,6.41,6.515,6.553,6.372,47322.0,300054
1026,2014-06-27,6.564,6.52,6.581,6.46,44192.0,300054
1027,2014-06-30,6.52,6.647,6.669,6.377,58500.0,300054
1028,2014-07-01,6.756,6.795,6.976,6.669,116762.0,300054
1029,2014-07-02,6.795,6.811,6.921,6.718,74373.0,300054
1030,2014-07-03,6.806,7.19,7.377,6.784,139822.0,300054
1031,2014-07-04,7.168,7.509,7.624,7.037,166971.0,300054
1032,2014-07-07,7.525,7.498,7.613,7.306,122709.0,300054
1033,2014-07-08,7.388,7.3,7.454,7.059,124660.0,300054
1034,2014-07-09,7.251,7.141,7.41,7.124,80534.0,300054
1035,2014-07-10,7.092,7.114,7.322,7.031,55435.0,300054
1036,2014-07-11,7.119,7.13,7.284,7.031,59980.0,300054
1037,2014-07-14,7.075,7.075,7.19,6.91,73396.0,300054
1038,2014-07-15,7.031,7.152,7.152,6.916,51548.0,300054
1039,2014-07-16,7.141,7.059,7.185,6.993,43165.0,300054
1040,2014-07-17,7.081,6.74,7.081,6.734,67577.0,300054
1041,2014-07-18,6.718,6.8,6.993,6.674,50736.0,300054
1042,2014-07-21,6.8,6.888,6.916,6.718,33704.0,300054
1043,2014-07-22,6.888,6.943,7.009,6.784,39289.0,300054
1044,2014-07-23,6.877,6.592,6.943,6.548,63937.0,300054
1045,2014-07-24,6.542,6.608,6.723,6.427,47221.0,300054
1046,2014-07-25,6.652,6.669,6.729,6.559,25161.0,300054
1047,2014-07-28,6.702,6.817,6.883,6.652,36197.0,300054
1048,2014-07-29,6.822,6.8,6.927,6.762,48294.0,300054
1049,2014-07-30,6.778,7.004,7.009,6.773,59321.0,300054
1050,2014-07-31,7.031,6.932,7.07,6.888,38781.0,300054
1051,2014-08-01,6.921,6.734,6.965,6.685,64347.0,300054
1052,2014-08-04,6.647,6.74,6.822,6.597,50070.0,300054
1053,2014-08-05,6.707,6.806,6.861,6.537,71227.0,300054
1054,2014-08-06,6.8,6.795,6.806,6.696,36715.0,300054
1055,2014-08-07,6.806,7.097,7.289,6.74,118382.0,300054
1056,2014-08-08,7.103,7.135,7.229,7.048,54686.0,300054
1057,2014-08-11,7.168,7.234,7.306,7.092,51716.0,300054
1058,2014-08-12,7.196,7.328,7.443,7.185,58677.0,300054
1059,2014-08-13,7.267,7.278,7.399,7.092,70125.0,300054
1060,2014-08-14,7.344,7.223,7.344,7.223,42367.0,300054
1061,2014-08-15,7.212,7.289,7.289,7.075,42758.0,300054
1062,2014-08-18,7.284,7.504,7.525,7.284,58291.0,300054
1063,2014-08-19,7.443,7.3,7.509,7.223,60345.0,300054
1064,2014-08-20,7.35,7.273,7.405,7.234,35197.0,300054
1065,2014-08-21,7.295,7.3,7.399,7.24,37801.0,300054
1066,2014-08-22,7.3,7.256,7.361,7.141,44723.0,300054
1067,2014-08-25,7.157,7.218,7.333,7.157,30414.0,300054
1068,2014-08-26,7.223,7.026,7.284,6.993,50412.0,300054
1069,2014-08-27,6.965,7.333,7.333,6.965,59322.0,300054
1070,2014-08-28,7.333,7.168,7.377,7.141,35597.0,300054
1071,2014-08-29,7.135,7.361,7.361,7.13,40519.0,300054
1072,2014-09-01,7.399,7.525,7.575,7.388,74479.0,300054
1073,2014-09-02,7.597,7.536,7.602,7.416,70604.0,300054
1074,2014-09-03,7.536,7.69,7.789,7.443,84750.0,300054
1075,2014-09-04,7.668,7.586,7.668,7.525,70138.0,300054
1076,2014-09-05,7.58,7.624,7.784,7.564,61445.0,300054
1077,2014-09-09,7.685,7.58,7.74,7.498,41084.0,300054
1078,2014-09-10,7.498,7.41,7.509,7.366,89972.0,300054
1079,2014-09-11,7.41,7.339,7.487,7.306,64646.0,300054
1080,2014-09-12,7.289,7.63,7.663,7.289,89621.0,300054
1081,2014-09-15,7.745,7.641,7.784,7.586,108893.0,300054
1082,2014-09-16,7.613,7.251,7.69,7.146,91429.0,300054
1083,2014-09-17,7.251,7.306,7.328,7.114,54061.0,300054
1084,2014-09-18,7.295,7.306,7.421,7.245,33596.0,300054
1085,2014-09-19,7.223,7.339,7.372,7.201,37753.0,300054
1086,2014-09-22,7.317,7.806,7.899,7.256,203899.0,300054
1087,2014-09-23,7.756,7.872,7.899,7.641,118106.0,300054
1088,2014-09-24,7.866,8.069,8.157,7.811,120994.0,300054
1089,2014-09-25,8.212,8.124,8.273,7.965,113020.0,300054
1090,2014-09-26,8.047,8.163,8.267,7.899,80051.0,300054
1091,2014-09-29,8.163,8.069,8.234,8.014,62060.0,300054
1092,2014-09-30,8.08,8.031,8.086,7.894,59627.0,300054
1093,2014-10-08,7.943,8.042,8.042,7.789,111375.0,300054
1094,2014-10-09,7.992,7.811,7.992,7.723,116476.0,300054
1095,2014-10-10,7.745,7.8,7.872,7.723,72072.0,300054
1096,2014-10-13,7.784,7.91,7.921,7.624,77398.0,300054
1097,2014-10-14,7.899,7.789,7.915,7.745,57547.0,300054
1098,2014-10-15,7.773,7.822,7.877,7.685,63345.0,300054
1099,2014-10-16,7.762,7.641,7.904,7.58,65848.0,300054
1100,2014-10-17,7.591,7.394,7.679,7.289,82413.0,300054
1101,2014-10-20,7.416,7.624,7.624,7.416,56861.0,300054
1102,2014-10-21,7.657,7.514,7.657,7.476,37812.0,300054
1103,2014-10-22,7.525,7.361,7.558,7.333,41020.0,300054
1104,2014-10-23,7.295,7.146,7.388,7.086,57510.0,300054
1105,2014-10-24,7.152,7.3,7.405,7.141,64268.0,300054
1106,2014-10-27,7.306,7.493,7.608,7.196,52135.0,300054
1107,2014-10-28,7.493,7.597,7.657,7.493,57132.0,300054
1108,2014-10-29,7.608,7.679,7.85,7.608,97170.0,300054
1109,2014-10-30,7.674,7.575,7.745,7.553,51357.0,300054
1110,2014-10-31,7.597,7.789,7.811,7.476,64119.0,300054
1111,2014-11-03,7.789,7.723,7.806,7.657,51291.0,300054
1112,2014-11-04,7.723,7.756,7.915,7.668,69048.0,300054
1113,2014-11-05,7.674,7.828,7.883,7.674,54321.0,300054
1114,2014-11-06,7.828,7.8,7.872,7.707,39504.0,300054
1115,2014-11-07,7.822,7.822,7.992,7.795,124625.0,300054
1116,2014-11-10,7.828,8.157,8.174,7.817,123581.0,300054
1117,2014-11-11,8.163,7.855,8.273,7.69,100869.0,300054
1118,2014-11-12,7.745,8.036,8.075,7.745,69931.0,300054
1119,2014-11-13,8.014,8.481,8.668,7.959,164047.0,300054
1120,2014-11-14,8.366,8.624,8.624,8.124,114433.0,300054
1121,2014-12-01,8.24,8.844,9.031,7.904,158602.0,300054
1122,2014-12-02,8.844,8.849,9.058,8.448,122636.0,300054
1123,2014-12-03,8.756,9.393,9.701,8.465,154345.0,300054
1124,2014-12-04,9.41,9.371,9.591,9.283,82071.0,300054
1125,2014-12-05,9.355,9.201,9.355,8.789,78655.0,300054
1126,2014-12-08,9.201,8.783,9.206,8.652,107210.0,300054
1127,2014-12-09,8.783,8.113,8.816,7.937,118329.0,300054
1128,2014-12-10,8.075,8.234,8.652,8.075,131672.0,300054
1129,2014-12-11,8.157,8.327,8.448,7.954,92266.0,300054
1130,2014-12-12,8.262,8.624,8.871,8.185,138325.0,300054
1131,2014-12-15,8.706,9.053,9.14,8.635,84235.0,300054
1132,2014-12-16,9.025,8.943,9.025,8.706,61807.0,300054
1133,2014-12-17,8.943,8.926,9.025,8.756,56457.0,300054
1134,2014-12-18,8.844,8.509,8.948,8.492,67093.0,300054
1135,2014-12-19,8.487,8.262,8.58,8.13,81815.0,300054
1136,2014-12-22,8.179,7.965,8.218,7.482,113140.0,300054
1137,2014-12-23,7.734,7.855,8.053,7.679,48170.0,300054
1138,2014-12-24,7.85,7.926,7.976,7.85,29903.0,300054
1139,2014-12-25,7.932,8.141,8.174,7.85,43970.0,300054
1140,2014-12-26,8.075,8.124,8.311,7.899,55010.0,300054
1141,2014-12-29,8.025,7.74,8.025,7.652,70704.0,300054
1142,2014-12-30,7.729,7.388,7.729,7.223,72291.0,300054
1143,2014-12-31,7.355,7.218,7.514,7.152,59636.0,300054
1144,2015-01-05,7.3,7.399,7.564,7.168,51841.0,300054
1145,2015-01-06,7.377,7.707,7.745,7.245,77330.0,300054
1146,2015-01-07,7.685,7.608,7.8,7.558,42382.0,300054
1147,2015-01-08,7.586,7.641,7.762,7.498,37314.0,300054
1148,2015-01-09,7.586,7.696,7.921,7.569,66604.0,300054
1149,2015-01-12,7.63,7.806,7.894,7.613,52243.0,300054
1150,2015-01-13,7.811,8.141,8.201,7.718,63833.0,300054
1151,2015-01-14,8.135,7.998,8.223,7.855,65504.0,300054
1152,2015-01-15,7.97,7.8,8.014,7.668,69514.0,300054
1153,2015-01-16,7.795,8.069,8.13,7.74,52721.0,300054
1154,2015-01-19,7.855,8.075,8.349,7.806,73899.0,300054
1155,2015-01-20,8.119,8.399,8.487,8.02,66405.0,300054
1156,2015-01-21,8.393,8.706,8.778,8.377,104090.0,300054
1157,2015-01-22,8.706,8.756,8.844,8.63,55896.0,300054
1158,2015-01-23,8.679,8.849,8.932,8.63,58722.0,300054
1159,2015-01-26,8.91,8.904,9.064,8.723,40510.0,300054
1160,2015-01-27,8.871,9.042,9.113,8.789,45338.0,300054
1161,2015-01-28,8.954,8.674,9.118,8.674,65528.0,300054
1162,2015-01-29,8.608,8.465,8.761,8.36,34180.0,300054
1163,2015-01-30,8.487,8.816,8.992,8.432,47013.0,300054
1164,2015-02-02,8.822,8.844,9.009,8.679,37319.0,300054
1165,2015-02-03,8.838,9.201,9.212,8.723,55375.0,300054
1166,2015-02-04,9.316,9.179,9.338,9.118,32447.0,300054
1167,2015-02-05,9.327,9.168,9.327,9.009,31545.0,300054
1168,2015-02-06,9.075,9.53,9.723,9.075,97896.0,300054
1169,2015-02-09,9.53,9.69,9.767,9.41,46160.0,300054
1170,2015-02-10,9.679,9.404,9.679,9.272,34261.0,300054
1171,2015-02-11,9.443,9.388,9.624,9.322,33839.0,300054
1172,2015-02-12,9.382,9.421,9.558,9.267,28681.0,300054
1173,2015-02-13,9.53,9.503,9.816,9.393,42175.0,300054
1174,2015-02-16,9.448,9.613,9.657,9.267,48306.0,300054
1175,2015-02-17,9.53,9.536,9.613,9.344,26591.0,300054
1176,2015-02-25,9.536,9.118,9.607,9.107,49535.0,300054
1177,2015-02-26,9.08,9.157,9.289,8.904,45168.0,300054
1178,2015-02-27,9.234,9.366,9.448,9.157,40239.0,300054
1179,2015-03-02,9.421,9.503,9.53,9.113,68320.0,300054
1180,2015-03-03,9.399,9.657,9.882,9.311,67259.0,300054
1181,2015-03-04,9.668,10.624,10.624,9.668,94698.0,300054
1182,2015-03-05,10.481,11.118,11.167,10.382,128217.0,300054
1183,2015-03-06,11.036,10.646,11.733,10.382,144634.0,300054
1184,2015-03-09,10.656,10.711,11.008,10.376,81495.0,300054
1185,2015-03-10,10.678,11.535,11.772,10.656,123593.0,300054
1186,2015-03-11,11.469,11.568,11.81,11.233,98265.0,300054
1187,2015-03-12,11.524,11.618,11.958,11.14,70404.0,300054
1188,2015-03-13,11.794,11.343,11.794,10.975,77466.0,300054
1189,2015-03-16,11.535,11.568,11.739,11.151,79969.0,300054
1190,2015-03-17,11.596,11.98,12.008,11.371,98599.0,300054
1191,2015-03-18,11.98,11.892,12.074,11.744,73640.0,300054
1192,2015-03-19,11.898,11.947,12.453,11.865,74523.0,300054
1193,2015-03-20,11.986,11.881,12.206,11.75,48901.0,300054
1194,2015-03-23,11.881,11.887,12.063,11.59,70788.0,300054
1195,2015-03-24,11.848,12.607,12.738,11.618,105091.0,300054
1196,2015-03-25,12.403,12.502,12.683,12.222,61321.0,300054
1197,2015-03-26,12.541,13.128,13.749,12.365,135741.0,300054
1198,2015-03-27,12.92,12.991,13.612,12.788,76084.79,300054
1199,2015-03-30,13.172,12.59,13.403,12.469,72897.0,300054
1200,2015-03-31,12.59,12.469,12.777,12.337,68476.0,300054
1201,2015-04-03,13.018,13.595,13.711,12.694,102383.0,300054
1202,2015-04-07,13.661,13.771,13.952,13.321,86486.0,300054
1203,2015-04-08,13.848,12.881,13.859,12.837,92544.0,300054
1204,2015-04-09,12.799,12.453,13.227,11.596,123552.0,300054
1205,2015-04-10,12.458,12.881,12.997,12.14,56587.0,300054
1206,2015-04-13,12.771,12.909,13.183,12.574,57193.0,300054
1207,2015-04-14,12.909,12.574,13.073,12.513,68581.0,300054
1208,2015-04-15,12.585,11.975,12.689,11.651,91292.0,300054
1209,2015-04-16,11.617,11.854,12.349,11.606,63943.0,300054
1210,2015-04-17,11.87,11.936,12.294,11.815,64697.0,300054
1211,2015-04-20,11.925,12.212,12.878,11.771,92619.0,300054
1212,2015-04-21,12.25,12.718,12.773,12.25,90859.0,300054
1213,2015-04-22,12.872,13.159,13.324,12.872,74959.0,300054
1214,2015-04-23,13.159,13.269,13.869,13.093,82785.0,300054
1215,2015-04-24,13.159,13.627,13.819,12.944,79783.0,300054
1216,2015-04-27,13.643,13.803,13.973,13.445,84244.0,300054
1217,2015-04-28,13.715,12.966,13.726,12.828,77161.0,300054
1218,2015-04-29,12.713,13.021,13.181,12.553,60437.0,300054
1219,2015-04-30,13.076,13.28,13.599,13.076,83871.0,300054
1220,2015-05-04,13.214,13.159,13.489,12.993,53284.0,300054
1221,2015-05-05,13.214,12.784,13.445,12.553,53547.0,300054
1222,2015-05-06,12.966,12.773,13.214,12.608,51170.0,300054
1223,2015-05-07,12.564,11.87,12.993,11.837,90136.0,300054
1224,2015-05-08,12.168,12.377,12.388,11.947,47377.0,300054
1225,2015-05-11,12.443,13.109,13.159,12.14,107741.0,300054
1226,2015-05-12,13.164,13.115,13.214,12.839,77101.0,300054
1227,2015-05-13,12.916,13.379,13.929,12.735,139590.0,300054
1228,2015-05-14,13.467,14.717,14.717,13.412,177133.0,300054
1229,2015-05-15,14.777,15.289,15.818,14.315,139241.0,300054
1230,2015-05-18,15.196,15.895,16.077,15.185,101641.0,300054
1231,2015-05-19,15.658,15.581,16.71,15.416,82001.0,300054
1232,2015-05-20,15.581,15.488,16.484,15.416,79590.0,300054
1233,2015-05-21,15.482,15.636,15.906,15.328,69757.0,300054
1234,2015-05-22,15.978,15.328,16.379,14.623,102619.0,300054
1235,2015-05-25,15.13,16.858,16.858,14.882,85439.0,300054
1236,2015-05-26,17.552,17.233,17.552,16.836,99987.0,300054
1237,2015-05-27,17.233,17.244,18.086,16.33,88796.0,300054
1238,2015-05-28,17.068,16.132,17.998,16.132,100207.0,300054
1239,2015-05-29,16.242,16.781,17.442,15.416,91643.0,300054
1240,2015-06-01,16.958,18.169,18.45,16.958,77260.0,300054
1241,2015-06-02,18.389,18.929,18.995,17.838,97357.0,300054
1242,2015-06-03,19.028,19.534,19.71,17.629,110733.0,300054
1243,2015-06-04,19.595,18.488,19.639,17.827,92753.0,300054
1244,2015-06-05,18.719,20.338,20.338,18.719,104941.0,300054
1245,2015-06-08,20.288,19.683,20.564,19.105,122583.0,300054
1246,2015-06-09,19.82,19.16,20.096,18.554,102914.0,300054
1247,2015-06-10,19.143,19.765,20.013,18.609,99373.0,300054
1248,2015-06-11,19.776,20.646,20.933,19.633,104165.0,300054
1249,2015-06-12,20.977,20.465,21.384,20.426,72556.0,300054
1250,2015-06-15,20.756,19.38,20.756,19.308,65167.0,300054
1251,2015-06-16,18.725,18.257,19.27,17.624,60794.0,300054
1252,2015-06-17,18.444,19.699,19.975,17.734,84317.0,300054
1253,2015-06-18,19.699,18.444,19.931,18.444,63235.0,300054
1254,2015-06-19,18.163,17.789,18.554,17.238,78375.0,300054
1255,2015-06-23,18.059,17.728,18.279,16.077,64417.0,300054
1256,2015-06-24,17.734,17.838,18.356,17.508,54272.0,300054
1257,2015-06-25,17.838,16.352,18.004,16.066,66008.0,300054
1258,2015-06-26,15.967,14.717,16.352,14.717,48111.0,300054
1259,2015-06-29,14.865,13.269,15.003,13.247,125223.0,300054
1260,2015-06-30,12.393,14.596,14.596,11.942,143572.0,300054
