,date,open,close,high,low,volume,code
2498,2007-10-23,7.135,7.17,7.295,6.912,20237.89,600796
2499,2007-10-24,7.26,6.573,7.26,6.537,44620.53,600796
2500,2007-10-25,6.51,5.957,6.573,5.949,43603.33,600796
2501,2007-10-26,5.957,6.091,6.198,5.842,23723.07,600796
2502,2007-10-29,6.145,6.172,6.198,5.85,19968.36,600796
2503,2007-10-30,6.172,6.421,6.484,6.011,30437.94,600796
2504,2007-10-31,6.421,6.609,6.671,6.341,25931.49,600796
2505,2007-11-01,6.609,6.359,6.644,6.287,18594.0,600796
2506,2007-11-02,6.064,6.038,6.145,5.85,64244.67,600796
2507,2007-11-05,5.966,6.234,6.27,5.886,45076.57,600796
2508,2007-11-06,6.225,6.27,6.484,6.136,32200.78,600796
2509,2007-11-07,6.332,6.261,6.386,6.109,15997.86,600796
2510,2007-11-08,6.154,6.18,6.287,5.984,26783.43,600796
2511,2007-11-09,6.109,6.082,6.172,5.931,14759.15,600796
2512,2007-11-12,6.064,6.287,6.296,6.02,26307.81,600796
2513,2007-11-13,6.287,6.305,6.377,6.172,23532.84,600796
2514,2007-11-14,6.377,6.493,6.582,6.341,38538.35,600796
2515,2007-11-15,6.493,6.341,6.493,6.314,16606.93,600796
2516,2007-11-16,6.261,6.493,6.51,6.198,18388.4,600796
2517,2007-11-19,6.493,6.609,6.662,6.43,28754.82,600796
2518,2007-11-20,6.555,6.582,6.724,6.537,28197.91,600796
2519,2007-11-21,6.6,6.412,6.671,6.386,21406.76,600796
2520,2007-11-22,6.341,6.172,6.394,6.136,17892.0,600796
2521,2007-11-23,6.047,6.198,6.225,5.966,21642.02,600796
2522,2007-11-26,6.243,6.091,6.394,6.073,18834.0,600796
2523,2007-11-27,6.047,6.145,6.323,6.011,11231.05,600796
2524,2007-11-28,6.18,6.225,6.368,6.127,20273.68,600796
2525,2007-11-29,6.261,6.403,6.466,6.261,25513.99,600796
2526,2007-11-30,6.403,6.698,6.778,6.225,71580.46,600796
2527,2007-12-03,6.662,6.849,6.903,6.6,98589.2,600796
2528,2007-12-04,6.849,6.591,6.849,6.546,55603.99,600796
2529,2007-12-05,6.591,6.644,6.689,6.448,56700.43,600796
2530,2007-12-06,6.591,6.617,6.671,6.51,26479.55,600796
2531,2007-12-07,6.662,6.724,6.751,6.493,41484.17,600796
2532,2007-12-10,6.609,6.876,6.903,6.555,69895.72,600796
2533,2007-12-11,6.867,6.938,6.974,6.76,52939.98,600796
2534,2007-12-12,6.867,6.992,7.046,6.84,40318.53,600796
2535,2007-12-13,6.965,6.689,7.126,6.671,52920.72,600796
2536,2007-12-14,6.617,6.805,6.814,6.475,32935.39,600796
2537,2007-12-17,6.796,7.019,7.09,6.689,60014.48,600796
2538,2007-12-18,6.894,6.876,7.063,6.814,24211.18,600796
2539,2007-12-19,6.921,7.028,7.081,6.876,39956.37,600796
2540,2007-12-20,7.028,7.135,7.188,6.983,50088.19,600796
2541,2007-12-21,7.117,7.322,7.331,7.046,63768.93,600796
2542,2007-12-24,7.34,7.34,7.483,7.26,70400.38,600796
2543,2007-12-25,7.465,7.795,7.982,7.465,185713.58,600796
2544,2007-12-26,7.714,7.821,7.821,7.634,69468.46,600796
2545,2007-12-27,7.866,7.705,7.884,7.697,70910.65,600796
2546,2007-12-28,7.741,7.474,7.741,7.447,76013.4,600796
2547,2008-01-02,7.5,7.652,7.75,7.465,52890.31,600796
2548,2008-01-03,7.67,8.053,8.116,7.59,81015.01,600796
2549,2008-01-04,8.053,7.902,8.053,7.812,45902.73,600796
2550,2008-01-07,7.884,8.142,8.249,7.804,67308.67,600796
2551,2008-01-08,8.142,7.75,8.241,7.625,59663.81,600796
2552,2008-01-09,7.697,8.151,8.178,7.625,78914.28,600796
2553,2008-01-10,8.187,8.009,8.348,7.937,74484.15,600796
2554,2008-01-11,8.009,7.911,8.009,7.723,46381.28,600796
2555,2008-01-14,7.911,7.973,8.107,7.759,45363.09,600796
2556,2008-01-15,7.946,8.258,8.312,7.946,74587.75,600796
2557,2008-01-16,8.134,8.472,8.633,8.116,141312.1,600796
2558,2008-01-17,8.428,8.285,8.704,7.92,112986.55,600796
2559,2008-01-18,8.348,8.419,8.633,8.205,81577.94,600796
2560,2008-01-21,8.49,8.374,8.829,8.205,96668.29,600796
2561,2008-01-22,8.196,7.536,8.196,7.536,69573.14,600796
2562,2008-01-23,7.536,7.973,8.134,7.26,103225.66,600796
2563,2008-01-24,7.92,8.66,8.767,7.777,157457.74,600796
2564,2008-01-25,8.642,8.392,8.82,8.339,105591.37,600796
2565,2008-01-28,8.383,7.554,8.383,7.554,65809.0,600796
2566,2008-01-29,7.509,7.67,7.821,7.402,42244.67,600796
2567,2008-01-30,7.804,7.438,7.893,7.224,58324.45,600796
2568,2008-01-31,7.447,6.965,7.509,6.93,54646.6,600796
2569,2008-02-01,6.965,6.466,7.108,6.27,60964.99,600796
2570,2008-02-04,6.733,7.117,7.117,6.573,47803.03,600796
2571,2008-02-05,7.135,7.679,7.759,6.956,83004.02,600796
2572,2008-02-13,7.625,7.572,7.625,7.313,74798.81,600796
2573,2008-02-14,7.759,7.705,7.893,7.625,69887.79,600796
2574,2008-02-15,7.634,7.59,7.634,7.402,32635.43,600796
2575,2008-02-18,7.705,7.902,8.071,7.59,64694.85,600796
2576,2008-02-19,7.937,7.928,7.982,7.759,50024.86,600796
2577,2008-02-20,7.982,7.955,8.187,7.848,75194.5,600796
2578,2008-02-21,7.848,8.205,8.232,7.804,83392.11,600796
2579,2008-02-22,8.214,7.839,8.276,7.679,73567.11,600796
2580,2008-02-25,7.786,7.527,7.937,7.456,48618.93,600796
2581,2008-02-26,7.759,7.545,7.848,7.224,36588.41,600796
2582,2008-02-28,7.804,8.303,8.303,7.804,81440.11,600796
2583,2008-02-29,8.455,9.132,9.132,8.383,481228.69,600796
2584,2008-03-03,9.364,10.042,10.042,9.364,495415.85,600796
2585,2008-03-04,10.185,11.05,11.05,10.185,471461.31,600796
2586,2008-03-05,11.219,12.156,12.156,10.568,589613.14,600796
2587,2008-03-07,11.594,10.943,11.852,10.943,415502.83,600796
2588,2008-03-10,10.568,10.854,11.531,10.22,348481.12,600796
2589,2008-03-11,10.434,11.308,11.487,10.274,328522.91,600796
2590,2008-03-12,11.308,10.854,11.835,10.747,284983.76,600796
2591,2008-03-13,10.452,9.855,10.702,9.766,234576.14,600796
2592,2008-03-14,9.623,10.015,10.354,9.56,196732.96,600796
2593,2008-03-17,9.81,9.186,10.256,9.016,234175.38,600796
2594,2008-03-18,9.008,9.783,9.81,8.802,342350.67,600796
2595,2008-03-19,9.81,10.764,10.764,9.721,477800.87,600796
2596,2008-03-20,10.657,11.674,11.844,10.327,518974.93,600796
2597,2008-03-21,11.852,11.13,12.12,10.97,401758.01,600796
2598,2008-03-24,11.398,11.362,11.995,11.13,318444.91,600796
2599,2008-03-25,11.059,10.961,11.317,10.399,241577.63,600796
2600,2008-03-26,10.961,10.461,11.166,10.256,187371.49,600796
2601,2008-03-27,10.524,9.632,10.711,9.596,209499.86,600796
2602,2008-03-28,9.266,10.042,10.06,8.669,280486.97,600796
2603,2008-03-31,9.364,9.034,9.926,9.034,190283.69,600796
2604,2008-04-01,9.061,8.241,9.436,8.134,186016.61,600796
2605,2008-04-02,8.258,7.643,8.517,7.42,207529.42,600796
2606,2008-04-03,7.286,7.937,8.196,6.974,214024.73,600796
2607,2008-04-07,7.67,8.356,8.562,7.491,224013.09,600796
2608,2008-04-08,8.027,8.508,8.793,7.92,347114.24,600796
2609,2008-04-09,8.232,7.661,8.517,7.661,181861.12,600796
2610,2008-04-10,7.215,7.581,7.732,7.144,203376.18,600796
2611,2008-04-11,7.563,7.884,8.16,7.456,217707.28,600796
2612,2008-04-14,7.536,7.099,7.688,7.099,134051.1,600796
2613,2008-04-15,6.956,7.812,7.812,6.956,180404.16,600796
2614,2008-04-16,7.866,7.527,8.009,7.483,178818.73,600796
2615,2008-04-17,7.572,7.313,7.714,7.028,99500.94,600796
2616,2008-04-18,7.126,6.6,7.313,6.582,109718.9,600796
2617,2008-04-21,7.099,6.091,7.108,5.957,136743.66,600796
2618,2008-04-22,5.886,5.619,5.886,5.485,121350.38,600796
2619,2008-04-23,5.057,5.743,5.94,5.057,160075.04,600796
2620,2008-04-25,6.305,6.314,6.314,6.02,278714.6,600796
2621,2008-04-28,6.323,6.93,6.947,6.18,301070.78,600796
2622,2008-04-29,6.867,6.707,6.992,6.243,210255.1,600796
2623,2008-04-30,6.689,6.831,6.965,6.555,202485.38,600796
2624,2008-05-05,6.84,7.153,7.313,6.742,179877.96,600796
2625,2008-05-06,7.126,7.518,7.848,6.787,255058.16,600796
2626,2008-05-07,7.349,6.885,7.545,6.867,207221.57,600796
2627,2008-05-08,6.689,7.117,7.135,6.555,132623.72,600796
2628,2008-05-09,7.135,7.037,7.224,6.6,149989.23,600796
2629,2008-05-12,7.019,7.224,7.384,6.733,190130.38,600796
2630,2008-05-13,6.912,7.75,7.92,6.778,349610.97,600796
2631,2008-05-14,7.759,7.643,7.928,7.322,227727.73,600796
2632,2008-05-15,7.59,7.456,7.795,7.42,147275.33,600796
2633,2008-05-16,7.625,7.59,7.795,7.367,124203.19,600796
2634,2008-05-19,7.491,7.384,7.554,7.144,76495.5,600796
2635,2008-05-20,7.313,6.751,7.688,6.644,115539.19,600796
2636,2008-05-21,6.528,6.831,6.956,6.163,129998.64,600796
2637,2008-05-22,6.626,6.609,7.001,6.43,98769.46,600796
2638,2008-05-23,6.51,6.51,6.707,6.225,88500.66,600796
2639,2008-05-26,6.51,6.118,6.51,6.064,78036.52,600796
2640,2008-05-27,6.1,6.279,6.296,6.073,54824.76,600796
2641,2008-05-28,6.35,6.626,6.778,6.198,131146.88,600796
2642,2008-05-29,6.51,6.314,6.528,6.287,81332.68,600796
2643,2008-05-30,6.314,6.412,6.466,6.234,61207.72,600796
2644,2008-06-02,6.377,6.323,6.403,6.154,50894.61,600796
2645,2008-06-03,6.341,6.27,6.377,6.189,42987.18,600796
2646,2008-06-04,6.296,6.064,6.332,5.975,49814.14,600796
2647,2008-06-05,6.047,5.895,6.109,5.886,34106.58,600796
2648,2008-06-06,5.886,5.877,5.975,5.761,29476.09,600796
2649,2008-06-10,5.619,5.289,5.627,5.289,38759.91,600796
2650,2008-06-11,5.083,5.191,5.289,4.905,57847.79,600796
2651,2008-06-12,5.146,5.217,5.342,5.021,48216.29,600796
2652,2008-06-13,5.235,4.718,5.306,4.7,48192.2,600796
2653,2008-06-16,4.664,4.459,4.798,4.325,46406.97,600796
2654,2008-06-17,4.459,4.361,4.522,4.174,69179.46,600796
2655,2008-06-18,4.37,4.798,4.798,4.325,115899.31,600796
2656,2008-06-19,4.887,4.976,5.28,4.807,287539.86,600796
2657,2008-06-20,4.976,5.128,5.44,4.495,232050.09,600796
2658,2008-06-23,5.244,4.985,5.324,4.861,108775.82,600796
2659,2008-06-24,4.968,5.092,5.164,4.709,105004.61,600796
2660,2008-06-25,4.985,5.298,5.431,4.95,141542.8,600796
2661,2008-06-26,5.262,5.289,5.467,5.173,146375.33,600796
2662,2008-06-27,5.128,4.762,5.217,4.762,124169.13,600796
2663,2008-06-30,4.673,4.584,4.887,4.432,71755.37,600796
2664,2008-07-01,4.548,4.432,4.629,4.317,53214.23,600796
2665,2008-07-02,4.441,4.504,4.655,4.388,55984.48,600796
2666,2008-07-03,4.432,4.959,4.959,4.325,126690.16,600796
2667,2008-07-04,5.092,5.083,5.262,4.985,192929.7,600796
2668,2008-07-07,5.146,5.431,5.494,4.976,177047.94,600796
2669,2008-07-08,5.413,5.387,5.476,5.164,162938.88,600796
2670,2008-07-09,5.378,5.476,5.61,5.315,152315.81,600796
2671,2008-07-10,5.476,5.182,5.726,5.164,147946.33,600796
2672,2008-07-11,5.128,5.574,5.699,5.119,241829.4,600796
2673,2008-07-14,5.351,5.476,5.547,5.298,189707.1,600796
2674,2008-07-15,5.52,5.654,5.975,5.369,261134.89,600796
2675,2008-07-16,5.529,5.101,5.636,5.092,198162.87,600796
2676,2008-07-17,5.173,4.976,5.315,4.914,113165.3,600796
2677,2008-07-18,4.968,5.075,5.119,4.638,100662.37,600796
2678,2008-07-21,4.959,5.217,5.262,4.905,99657.6,600796
2679,2008-07-22,5.226,5.422,5.529,5.155,129893.67,600796
2680,2008-07-23,5.44,5.342,5.627,5.315,135006.93,600796
2681,2008-07-24,5.351,5.61,5.797,5.351,179654.15,600796
2682,2008-07-25,5.512,5.512,5.663,5.449,137708.94,600796
2683,2008-07-28,5.619,5.69,5.761,5.494,204020.83,600796
2684,2008-07-29,5.583,5.512,5.619,5.422,95257.77,600796
2685,2008-07-30,5.556,5.458,5.672,5.342,76111.91,600796
2686,2008-07-31,5.503,5.128,5.503,5.11,62725.76,600796
2687,2008-08-01,5.083,5.235,5.271,4.923,58783.32,600796
2688,2008-08-04,5.173,4.959,5.244,4.95,42340.99,600796
2689,2008-08-06,4.905,4.807,4.994,4.682,51013.54,600796
2690,2008-08-07,4.816,4.798,4.869,4.736,28038.13,600796
2691,2008-08-08,4.816,4.317,4.852,4.317,60398.42,600796
2692,2008-08-11,4.325,3.987,4.415,3.915,55220.27,600796
2693,2008-08-12,3.924,3.951,4.04,3.817,40468.39,600796
2694,2008-08-13,3.853,3.88,3.995,3.657,42822.92,600796
2695,2008-08-14,3.835,3.853,3.924,3.781,33403.25,600796
2696,2008-08-15,3.88,3.79,3.906,3.728,26905.68,600796
2697,2008-08-18,3.835,3.416,3.835,3.416,33291.6,600796
2698,2008-08-19,3.344,3.425,3.523,3.237,29674.31,600796
2699,2008-08-20,3.425,3.728,3.737,3.335,60222.14,600796
2700,2008-08-21,3.657,3.487,3.746,3.46,50374.65,600796
2701,2008-08-25,3.389,3.835,3.835,3.353,135465.16,600796
2702,2008-08-26,3.799,3.451,3.799,3.451,105716.89,600796
2703,2008-08-27,3.389,3.692,3.79,3.309,107345.96,600796
2704,2008-08-28,3.755,3.621,3.781,3.576,63669.74,600796
2705,2008-08-29,3.621,3.692,3.79,3.603,58760.39,600796
2706,2008-09-01,3.639,3.523,3.692,3.469,45917.66,600796
2707,2008-09-02,3.469,3.567,3.657,3.451,30942.81,600796
2708,2008-09-03,3.523,3.728,3.924,3.514,129152.8,600796
2709,2008-09-04,3.639,3.701,3.817,3.612,55510.74,600796
2710,2008-09-05,3.612,3.398,3.701,3.335,88004.38,600796
2711,2008-09-08,3.398,3.139,3.46,3.068,64373.9,600796
2712,2008-09-09,3.166,3.228,3.255,3.077,37536.99,600796
2713,2008-09-10,3.184,3.202,3.318,3.13,38463.81,600796
2714,2008-09-11,3.175,3.121,3.255,3.041,31548.68,600796
2715,2008-09-12,3.121,3.121,3.193,3.104,23435.15,600796
2716,2008-09-16,3.175,2.952,3.175,2.925,36533.24,600796
2717,2008-09-17,2.988,2.979,3.032,2.854,34897.38,600796
2718,2008-09-18,2.872,2.854,2.943,2.702,37211.86,600796
2719,2008-09-19,3.095,3.139,3.139,3.041,57310.6,600796
2720,2008-09-22,3.3,3.237,3.443,3.023,115583.52,600796
2721,2008-09-23,3.13,3.006,3.157,2.952,54002.2,600796
2722,2008-09-24,2.925,3.023,3.032,2.881,36348.67,600796
2723,2008-09-25,3.032,3.095,3.175,2.988,76000.56,600796
2724,2008-09-26,3.113,3.032,3.148,2.961,51868.78,600796
2725,2008-10-06,3.006,2.979,3.077,2.898,41912.08,600796
2726,2008-10-07,2.907,2.979,3.032,2.809,31675.64,600796
2727,2008-10-08,2.898,2.863,2.961,2.827,27637.05,600796
2728,2008-10-09,2.943,2.863,2.961,2.845,26160.46,600796
2729,2008-10-10,2.702,2.577,2.783,2.577,42460.21,600796
2730,2008-10-13,2.56,2.56,2.569,2.319,46810.09,600796
2731,2008-10-14,2.613,2.417,2.631,2.399,47979.5,600796
2732,2008-10-15,2.399,2.372,2.453,2.328,28621.44,600796
2733,2008-10-16,2.292,2.158,2.292,2.149,36277.9,600796
2734,2008-10-17,2.167,2.176,2.212,2.114,25169.16,600796
2735,2008-10-20,2.149,2.292,2.31,2.14,32180.64,600796
2736,2008-10-21,2.301,2.265,2.354,2.239,33776.57,600796
2737,2008-10-22,2.185,2.239,2.337,2.185,25464.5,600796
2738,2008-10-23,2.185,2.363,2.417,2.185,70010.01,600796
2739,2008-10-24,2.346,2.31,2.426,2.292,54320.15,600796
2740,2008-10-27,2.247,2.078,2.301,2.078,38906.61,600796
2741,2008-10-28,1.989,2.14,2.167,1.971,42711.38,600796
2742,2008-10-29,2.14,1.971,2.14,1.962,35701.81,600796
2743,2008-10-30,1.989,2.016,2.087,1.953,27496.23,600796
2744,2008-10-31,1.98,1.953,2.033,1.926,20654.53,600796
2745,2008-11-03,1.962,1.953,1.998,1.926,19884.31,600796
2746,2008-11-04,1.935,1.882,1.953,1.819,33931.43,600796
2747,2008-11-05,1.846,1.971,1.998,1.846,41925.23,600796
2748,2008-11-06,1.917,1.917,1.962,1.882,21667.46,600796
2749,2008-11-07,1.873,2.007,2.042,1.864,56043.86,600796
2750,2008-11-10,2.033,2.14,2.158,2.007,69317.52,600796
2751,2008-11-11,2.123,2.185,2.274,2.078,104894.74,600796
2752,2008-11-12,2.132,2.247,2.274,2.105,67704.24,600796
2753,2008-11-13,2.221,2.381,2.435,2.194,120630.01,600796
2754,2008-11-14,2.39,2.444,2.488,2.31,114407.71,600796
2755,2008-11-18,2.586,2.684,2.684,2.56,343651.31,600796
2756,2008-11-19,2.649,2.863,2.943,2.497,352635.37,600796
2757,2008-11-20,2.765,2.765,2.925,2.667,207450.4,600796
2758,2008-11-21,2.667,2.613,2.729,2.497,127561.44,600796
2759,2008-11-24,2.586,2.426,2.72,2.408,95456.97,600796
2760,2008-11-25,2.497,2.399,2.533,2.292,68152.01,600796
2761,2008-11-26,2.399,2.408,2.444,2.346,41087.25,600796
2762,2008-11-27,2.569,2.417,2.613,2.408,76260.29,600796
2763,2008-11-28,2.354,2.435,2.479,2.346,51340.71,600796
2764,2008-12-01,2.39,2.586,2.595,2.372,95551.89,600796
2765,2008-12-02,2.542,2.845,2.845,2.479,300871.54,600796
2766,2008-12-03,2.845,2.907,2.97,2.684,291321.41,600796
2767,2008-12-04,2.872,2.827,3.006,2.809,214864.19,600796
2768,2008-12-05,2.791,2.872,2.925,2.747,130485.14,600796
2769,2008-12-08,2.907,3.068,3.104,2.845,184948.2,600796
2770,2008-12-09,3.023,2.907,3.157,2.898,162848.21,600796
2771,2008-12-10,2.845,2.979,2.988,2.827,93877.56,600796
2772,2008-12-11,2.979,2.89,3.095,2.881,101200.63,600796
2773,2008-12-12,2.863,2.667,2.916,2.631,87474.06,600796
2774,2008-12-15,2.809,2.818,2.934,2.72,98270.9,600796
2775,2008-12-16,2.818,3.104,3.104,2.765,176544.83,600796
2776,2008-12-17,3.211,3.068,3.246,3.014,220188.01,600796
2777,2008-12-18,2.988,3.059,3.068,2.952,103821.61,600796
2778,2008-12-19,3.059,3.041,3.166,2.952,102424.47,600796
2779,2008-12-22,2.997,2.979,3.05,2.898,75793.76,600796
2780,2008-12-23,2.979,2.961,3.104,2.943,113801.42,600796
2781,2008-12-24,2.89,2.765,2.89,2.693,82796.39,600796
2782,2008-12-25,2.783,2.756,2.8,2.649,52986.88,600796
2783,2008-12-26,2.711,2.765,2.89,2.711,55286.86,600796
2784,2008-12-29,2.854,2.809,2.943,2.756,54233.03,600796
2785,2008-12-30,2.8,2.89,3.014,2.765,112448.69,600796
2786,2008-12-31,2.89,2.729,2.89,2.711,56095.96,600796
2787,2009-01-05,2.747,2.8,2.809,2.729,42859.43,600796
2788,2009-01-06,2.809,2.907,2.943,2.765,81334.15,600796
2789,2009-01-07,2.934,2.979,3.014,2.907,129387.02,600796
2790,2009-01-08,2.898,2.809,2.916,2.791,68938.46,600796
2791,2009-01-09,2.791,2.898,2.916,2.791,56119.23,600796
2792,2009-01-12,2.916,2.916,2.988,2.89,74114.41,600796
2793,2009-01-13,2.89,2.916,2.979,2.818,79235.59,600796
2794,2009-01-14,2.898,2.997,3.014,2.854,117314.03,600796
2795,2009-01-15,2.961,3.006,3.157,2.952,146900.18,600796
2796,2009-01-16,3.014,3.014,3.113,2.988,108221.04,600796
2797,2009-01-19,3.014,2.961,3.059,2.916,82804.74,600796
2798,2009-01-20,2.916,2.979,3.014,2.881,57293.97,600796
2799,2009-01-21,2.934,2.916,2.979,2.916,43094.05,600796
2800,2009-01-22,2.943,2.961,3.023,2.943,53785.22,600796
2801,2009-01-23,2.988,3.121,3.193,2.916,153994.32,600796
2802,2009-02-02,3.193,3.434,3.434,3.139,249065.43,600796
2803,2009-02-03,3.496,3.737,3.781,3.416,374807.48,600796
2804,2009-02-04,3.362,3.701,3.781,3.362,222789.23,600796
2805,2009-02-05,3.657,3.55,3.674,3.505,234730.62,600796
2806,2009-02-06,3.558,3.648,3.683,3.55,179812.36,600796
2807,2009-02-09,3.665,3.764,3.826,3.576,233371.81,600796
2808,2009-02-10,3.764,3.781,3.79,3.63,187914.1,600796
2809,2009-02-11,3.71,3.933,3.969,3.657,260404.05,600796
2810,2009-02-12,3.897,4.04,4.281,3.897,255858.88,600796
2811,2009-02-13,4.013,4.085,4.12,3.915,192174.35,600796
2812,2009-02-16,4.094,4.129,4.138,3.96,173588.45,600796
2813,2009-02-17,4.156,4.174,4.352,4.156,261757.76,600796
2814,2009-02-18,4.129,3.808,4.129,3.755,157108.04,600796
2815,2009-02-19,3.781,3.942,4.049,3.772,132057.51,600796
2816,2009-02-20,3.951,4.013,4.022,3.88,103644.82,600796
2817,2009-02-23,4.067,4.165,4.209,3.995,136348.5,600796
2818,2009-02-24,4.12,3.888,4.156,3.88,139572.77,600796
2819,2009-02-25,3.897,3.888,3.969,3.746,90168.89,600796
2820,2009-02-26,3.915,3.567,3.915,3.496,91055.82,600796
2821,2009-02-27,3.55,3.228,3.55,3.22,78770.77,600796
2822,2009-03-02,3.282,3.55,3.55,3.264,107253.3,600796
2823,2009-03-03,3.514,3.585,3.728,3.389,136102.35,600796
2824,2009-03-04,3.612,3.772,3.79,3.612,123424.38,600796
2825,2009-03-05,3.817,3.772,3.853,3.639,127993.3,600796
2826,2009-03-06,3.746,3.808,3.88,3.674,107319.95,600796
2827,2009-03-09,3.764,3.576,3.853,3.567,76493.04,600796
2828,2009-03-10,3.487,3.657,3.657,3.434,43954.81,600796
2829,2009-03-11,3.71,3.621,3.746,3.576,47555.9,600796
2830,2009-03-12,3.639,3.648,3.719,3.496,45903.42,600796
2831,2009-03-13,3.657,3.576,3.701,3.567,41224.46,600796
2832,2009-03-16,3.612,3.594,3.621,3.478,29242.43,600796
2833,2009-03-17,3.594,3.737,3.746,3.523,74742.96,600796
2834,2009-03-18,3.764,3.79,3.862,3.737,97205.53,600796
2835,2009-03-19,3.799,3.888,3.897,3.755,103958.05,600796
2836,2009-03-20,3.897,3.799,3.906,3.737,79641.91,600796
2837,2009-03-23,3.808,3.897,3.942,3.808,101139.49,600796
2838,2009-03-24,3.978,3.906,3.987,3.844,95302.74,600796
2839,2009-03-25,3.897,3.755,3.942,3.746,79207.65,600796
2840,2009-03-26,3.755,3.817,3.826,3.692,67500.53,600796
2841,2009-03-27,3.835,3.924,4.004,3.772,127443.97,600796
2842,2009-03-30,4.04,4.29,4.317,3.906,260021.31,600796
2843,2009-03-31,4.236,4.397,4.691,4.147,420108.96,600796
2844,2009-04-01,4.379,4.432,4.584,4.209,245467.92,600796
2845,2009-04-02,4.441,4.334,4.611,4.325,179843.66,600796
2846,2009-04-03,4.334,4.165,4.379,4.111,139278.92,600796
2847,2009-04-07,4.227,4.263,4.308,4.174,83337.62,600796
2848,2009-04-08,4.245,4.004,4.245,3.969,93795.55,600796
2849,2009-04-09,3.969,4.085,4.094,3.924,68210.33,600796
2850,2009-04-10,4.094,4.165,4.174,4.022,79440.54,600796
2851,2009-04-13,4.183,4.218,4.236,4.12,109108.11,600796
2852,2009-04-14,4.192,4.602,4.611,4.129,306581.83,600796
2853,2009-04-15,4.566,4.531,4.584,4.325,283815.49,600796
2854,2009-04-16,4.539,4.406,4.539,4.325,143563.53,600796
2855,2009-04-17,4.397,4.299,4.397,4.254,87198.74,600796
2856,2009-04-21,4.432,4.727,4.727,4.37,231807.65,600796
2857,2009-04-22,4.905,4.477,4.968,4.334,389041.7,600796
2858,2009-04-23,4.29,4.424,4.495,4.183,141544.36,600796
2859,2009-04-24,4.388,4.548,4.62,4.281,150053.91,600796
2860,2009-04-27,4.7,4.807,4.887,4.593,365568.01,600796
2861,2009-04-28,4.861,5.199,5.235,4.593,476870.87,600796
2862,2009-04-29,5.075,5.003,5.253,4.825,314472.39,600796
2863,2009-04-30,5.03,5.039,5.173,4.905,236531.3,600796
2864,2009-05-04,5.066,5.101,5.137,4.968,213464.77,600796
2865,2009-05-05,5.066,4.976,5.101,4.905,206026.87,600796
2866,2009-05-06,4.914,5.021,5.075,4.905,175229.9,600796
2867,2009-05-07,5.03,5.324,5.422,4.95,382637.04,600796
2868,2009-05-08,5.208,5.244,5.44,5.146,263007.12,600796
2869,2009-05-11,5.262,5.03,5.333,4.994,188342.62,600796
2870,2009-05-12,4.914,5.173,5.199,4.914,115860.12,600796
2871,2009-05-13,5.173,5.057,5.173,5.003,132576.55,600796
2872,2009-05-14,5.11,5.565,5.565,5.11,399924.31,600796
2873,2009-05-15,5.619,6.118,6.118,5.529,642156.54,600796
2874,2009-05-18,5.806,5.922,6.109,5.636,346650.19,600796
2875,2009-05-19,5.913,6.109,6.439,5.761,388562.25,600796
2876,2009-05-20,6.011,5.966,6.118,5.868,196227.56,600796
2877,2009-05-21,5.886,5.726,5.957,5.619,185946.55,600796
2878,2009-05-22,5.627,5.743,5.833,5.627,97731.29,600796
2879,2009-05-25,5.529,5.824,5.868,5.44,122985.19,600796
2880,2009-05-26,5.779,5.708,5.824,5.699,105379.08,600796
2881,2009-05-27,5.761,5.627,5.77,5.601,79691.46,600796
2882,2009-06-01,5.645,5.699,5.708,5.583,86292.7,600796
2883,2009-06-02,5.726,5.957,6.198,5.636,231182.96,600796
2884,2009-06-03,5.949,5.913,5.949,5.806,100082.52,600796
2885,2009-06-04,5.895,5.975,6.145,5.806,147451.94,600796
2886,2009-06-05,5.957,5.806,5.966,5.797,103725.99,600796
2887,2009-06-08,5.779,5.743,5.895,5.708,68502.01,600796
2888,2009-06-09,5.708,5.726,5.779,5.503,89185.15,600796
2889,2009-06-10,5.752,5.752,5.797,5.627,63358.04,600796
2890,2009-06-11,5.735,5.833,5.913,5.663,118193.45,600796
2891,2009-06-12,5.797,5.975,6.109,5.761,237139.94,600796
2892,2009-06-15,6.002,6.056,6.064,5.859,141360.03,600796
2893,2009-06-16,6.029,5.886,6.029,5.842,108752.21,600796
2894,2009-06-17,5.842,6.056,6.189,5.842,185914.91,600796
2895,2009-06-18,6.02,6.305,6.359,5.931,284967.09,600796
2896,2009-06-19,6.314,6.136,6.51,6.091,261611.96,600796
2897,2009-06-22,6.064,5.886,6.064,5.833,170796.52,600796
2898,2009-06-23,5.815,5.824,5.833,5.699,102656.82,600796
2899,2009-06-24,5.842,5.859,5.913,5.797,75147.56,600796
2900,2009-06-25,5.85,5.761,5.85,5.735,83390.28,600796
2901,2009-06-26,5.761,5.743,5.815,5.69,67829.9,600796
2902,2009-06-29,5.743,5.797,5.806,5.726,62721.61,600796
2903,2009-06-30,5.815,6.064,6.136,5.761,221253.07,600796
2904,2009-07-01,6.064,6.029,6.064,5.913,111128.79,600796
2905,2009-07-02,6.038,5.966,6.109,5.886,113586.13,600796
2906,2009-07-03,5.931,5.868,5.931,5.797,95644.66,600796
2907,2009-07-06,5.842,5.868,5.913,5.761,84389.29,600796
2908,2009-07-07,5.877,5.85,5.94,5.788,86539.68,600796
