,date,open,close,high,low,volume,code
846,2014-08-07,5.935,5.772,5.961,5.752,44685.0,300172
847,2014-08-08,5.778,5.821,5.873,5.762,21089.0,300172
848,2014-08-11,5.831,5.899,5.942,5.788,29086.0,300172
849,2014-08-12,5.903,5.834,5.909,5.798,35466.0,300172
850,2014-08-13,5.811,5.755,5.811,5.667,44389.0,300172
851,2014-08-14,5.755,5.729,5.837,5.722,34181.0,300172
852,2014-08-15,5.755,5.817,5.84,5.729,27098.0,300172
853,2014-08-18,5.824,5.916,5.919,5.821,33557.0,300172
854,2014-08-19,5.958,5.958,6.017,5.899,47746.0,300172
855,2014-08-20,5.952,5.942,5.994,5.876,31039.0,300172
856,2014-08-21,5.945,6.05,6.05,5.929,43320.0,300172
857,2014-08-22,6.053,6.138,6.21,5.984,54912.0,300172
858,2014-08-25,6.286,6.364,6.443,6.181,130728.0,300172
859,2014-08-26,6.315,6.158,6.315,6.089,73928.0,300172
860,2014-08-27,6.142,6.106,6.204,6.073,32431.0,300172
861,2014-08-28,6.2,6.063,6.279,6.034,44545.0,300172
862,2014-08-29,6.027,6.151,6.151,5.997,24253.0,300172
863,2014-09-01,6.187,6.322,6.338,6.187,33322.0,300172
864,2014-09-02,6.322,6.318,6.413,6.24,42493.0,300172
865,2014-09-03,6.328,6.413,6.439,6.322,48961.0,300172
866,2014-09-04,6.417,6.518,6.547,6.308,61290.0,300172
867,2014-09-05,6.485,6.475,6.685,6.433,46326.0,300172
868,2014-09-09,6.469,6.43,6.577,6.381,44087.0,300172
869,2014-09-10,6.433,6.652,6.695,6.433,52120.0,300172
870,2014-09-11,6.613,6.547,6.662,6.475,44707.0,300172
871,2014-09-12,6.502,6.741,6.809,6.466,57973.0,300172
872,2014-09-15,6.724,6.881,6.957,6.652,59236.0,300172
873,2014-09-16,6.842,6.482,7.022,6.459,78884.0,300172
874,2014-09-17,6.482,6.544,6.806,6.22,54578.0,300172
875,2014-09-18,6.541,6.613,6.796,6.436,51674.0,300172
876,2014-09-19,6.649,6.544,6.705,6.521,38212.0,300172
877,2014-09-22,6.495,6.345,6.495,6.322,45551.0,300172
878,2014-09-23,6.384,6.397,6.423,6.338,34521.0,300172
879,2014-09-24,6.4,6.489,6.534,6.384,42143.0,300172
880,2014-09-25,6.508,6.407,6.613,6.384,40720.0,300172
881,2014-09-26,6.367,6.384,6.426,6.302,29788.0,300172
882,2014-09-29,6.42,6.525,6.534,6.42,35620.0,300172
883,2014-09-30,6.525,6.59,6.629,6.482,34771.0,300172
884,2014-10-08,6.606,6.652,6.659,6.482,37863.0,300172
885,2014-10-09,6.711,6.731,6.914,6.613,83338.0,300172
886,2014-10-10,6.695,6.793,6.924,6.662,66576.0,300172
887,2014-10-13,6.718,6.688,6.741,6.551,37307.0,300172
888,2014-10-14,6.678,6.619,6.803,6.574,36286.0,300172
889,2014-10-15,6.646,6.538,6.646,6.41,42642.0,300172
890,2014-10-16,6.449,6.456,6.623,6.443,37518.0,300172
891,2014-10-17,6.456,6.243,6.479,6.191,48600.0,300172
892,2014-10-20,6.286,6.325,6.364,6.269,22806.0,300172
893,2014-10-21,6.318,6.227,6.371,6.207,24865.0,300172
894,2014-10-22,6.24,6.096,6.282,6.083,32628.0,300172
895,2014-10-23,6.076,5.925,6.109,5.903,33315.0,300172
896,2014-10-24,5.922,5.958,5.997,5.912,20435.0,300172
897,2014-10-27,5.991,6.115,6.187,5.958,35831.0,300172
898,2014-10-28,6.151,6.259,6.263,6.096,29221.0,300172
899,2014-10-29,6.341,6.302,6.348,6.246,38182.0,300172
900,2014-10-30,6.295,6.23,6.335,6.194,28054.0,300172
901,2014-10-31,6.25,6.187,6.279,6.083,26685.0,300172
902,2014-11-03,6.207,6.325,6.351,6.187,30141.0,300172
903,2014-11-04,6.325,6.449,6.505,6.236,51409.0,300172
904,2014-11-05,6.41,6.351,6.446,6.312,32401.0,300172
905,2014-11-06,6.367,6.57,6.626,6.367,67608.0,300172
906,2014-11-07,6.613,6.701,6.96,6.613,126663.0,300172
907,2014-11-10,6.76,6.656,6.777,6.597,41808.0,300172
908,2014-11-11,6.574,6.331,6.6,6.246,59910.0,300172
909,2014-11-12,6.374,6.449,6.472,6.302,29886.0,300172
910,2014-11-13,6.443,6.096,6.456,6.083,61189.0,300172
911,2014-11-14,6.056,6.043,6.128,5.919,21781.0,300172
912,2014-11-17,6.056,6.164,6.233,6.043,19254.0,300172
913,2014-11-18,6.217,6.348,6.423,6.217,40418.0,300172
914,2014-11-19,6.351,6.394,6.508,6.335,38930.0,300172
915,2014-11-20,6.387,6.449,6.462,6.259,30679.0,300172
916,2014-11-21,6.449,6.508,6.534,6.394,30621.0,300172
917,2014-11-24,6.58,6.531,6.606,6.449,34657.0,300172
918,2014-11-25,6.534,6.639,6.669,6.482,46196.0,300172
919,2014-11-26,6.639,6.718,6.731,6.577,57120.0,300172
920,2014-11-27,6.826,6.813,6.888,6.633,84622.0,300172
921,2014-11-28,6.809,6.934,6.953,6.75,82750.0,300172
922,2014-12-01,6.96,6.711,6.989,6.633,47387.0,300172
923,2014-12-02,6.875,7.382,7.382,6.862,65496.0,300172
924,2014-12-03,7.791,7.936,8.017,7.546,188765.0,300172
925,2014-12-04,7.808,7.782,7.854,7.628,112864.0,300172
926,2014-12-05,7.667,7.428,7.693,7.071,112805.0,300172
927,2014-12-08,7.268,7.474,7.723,7.261,79064.0,300172
928,2014-12-09,7.395,6.793,7.395,6.728,91668.0,300172
929,2014-12-10,6.836,7.474,7.474,6.836,77490.0,300172
930,2014-12-11,7.972,7.857,8.22,7.716,201220.0,300172
931,2014-12-12,7.791,7.949,8.175,7.539,125816.0,300172
932,2014-12-15,7.857,7.994,8.119,7.742,86100.0,300172
933,2014-12-16,7.886,7.837,8.08,7.641,86520.0,300172
934,2014-12-17,7.7,7.598,7.821,7.5,59262.0,300172
935,2014-12-18,7.53,7.654,8.027,7.5,73386.0,300172
936,2014-12-19,7.546,7.883,7.975,7.304,90881.0,300172
937,2014-12-22,7.71,7.791,8.037,7.395,93514.0,300172
938,2014-12-23,7.634,7.467,7.955,7.035,71631.0,300172
939,2014-12-24,7.5,7.651,7.683,7.448,49753.0,300172
940,2014-12-25,7.628,7.733,7.854,7.431,53759.0,300172
941,2014-12-26,7.847,7.782,7.85,7.625,52837.0,300172
942,2014-12-29,7.795,7.48,7.824,7.431,56795.0,300172
943,2014-12-30,7.497,7.222,7.556,7.022,56795.0,300172
944,2014-12-31,7.225,7.307,7.333,7.071,41442.0,300172
945,2015-01-05,7.268,7.029,7.268,6.934,63275.0,300172
946,2015-01-06,7.003,7.405,7.425,6.908,75000.0,300172
947,2015-01-07,7.297,7.137,7.33,7.104,40067.0,300172
948,2015-01-08,7.12,7.153,7.317,7.048,41683.0,300172
949,2015-01-09,7.117,7.039,7.205,7.016,46144.0,300172
950,2015-01-12,7.022,6.973,7.088,6.901,22703.0,300172
951,2015-01-13,6.98,7.104,7.137,6.93,27996.0,300172
952,2015-01-14,7.179,6.963,7.179,6.875,35227.0,300172
953,2015-01-15,7.055,7.003,7.202,6.963,52453.0,300172
954,2015-01-16,7.078,7.163,7.196,7.009,40212.0,300172
955,2015-01-19,6.957,6.875,7.222,6.76,51434.0,300172
956,2015-01-20,6.937,7.101,7.12,6.849,39233.0,300172
957,2015-01-21,7.169,7.212,7.258,7.137,52109.0,300172
958,2015-01-22,7.3,7.33,7.346,7.209,49564.0,300172
959,2015-01-23,7.386,7.251,7.464,7.205,50930.0,300172
960,2015-01-26,7.255,7.353,7.363,7.242,30921.0,300172
961,2015-01-27,7.399,7.33,7.425,7.202,35069.0,300172
962,2015-01-28,7.333,7.251,7.382,7.238,26092.0,300172
963,2015-01-29,7.189,7.255,7.33,7.143,25959.0,300172
964,2015-01-30,7.255,7.415,7.513,7.222,89275.0,300172
965,2015-02-02,7.333,7.219,7.415,7.212,40534.0,300172
966,2015-02-03,7.228,7.34,7.379,7.225,34704.0,300172
967,2015-02-04,7.307,7.333,7.395,7.225,32657.0,300172
968,2015-02-05,7.314,7.209,7.33,7.205,32681.0,300172
969,2015-02-06,7.209,6.957,7.232,6.852,43042.0,300172
970,2015-02-09,6.881,6.796,6.937,6.77,22612.0,300172
971,2015-02-10,6.796,6.894,6.894,6.744,15137.0,300172
972,2015-02-11,6.904,6.908,6.963,6.894,16101.0,300172
973,2015-02-12,6.957,6.973,7.032,6.934,16516.0,300172
974,2015-02-13,7.022,7.268,7.33,6.944,59136.0,300172
975,2015-02-16,7.274,7.431,7.471,7.274,48322.0,300172
976,2015-02-17,7.487,7.405,7.487,7.307,33314.0,300172
977,2015-02-25,7.399,7.566,7.693,7.366,66987.0,300172
978,2015-02-26,7.628,7.562,7.677,7.363,54399.0,300172
979,2015-02-27,7.497,7.638,7.674,7.48,41865.0,300172
980,2015-03-02,7.972,8.237,8.358,7.965,152049.0,300172
981,2015-03-03,8.217,8.312,8.898,8.109,151137.0,300172
982,2015-03-04,8.227,8.397,8.489,8.037,93093.0,300172
983,2015-03-05,9.238,9.238,9.238,8.947,159251.0,300172
984,2015-03-06,9.51,9.098,9.585,8.797,180033.0,300172
985,2015-03-09,9.101,8.98,9.255,8.875,71783.0,300172
986,2015-03-10,8.983,9.035,9.091,8.813,62959.0,300172
987,2015-03-11,9.003,8.705,9.003,8.695,57127.0,300172
988,2015-03-12,8.734,8.692,8.833,8.495,42345.0,300172
989,2015-03-13,8.767,8.97,8.97,8.692,44875.0,300172
990,2015-03-16,9.039,9.166,9.212,8.986,61719.0,300172
991,2015-03-17,9.415,9.766,10.083,9.268,146448.0,300172
992,2015-03-18,9.694,9.896,10.109,9.566,86016.0,300172
993,2015-03-19,9.88,9.766,9.916,9.589,75634.0,300172
994,2015-03-20,9.723,9.815,9.926,9.658,63464.0,300172
995,2015-03-23,9.815,9.985,10.047,9.694,75637.0,300172
996,2015-03-24,9.985,10.037,10.099,9.494,97791.0,300172
997,2015-03-25,10.044,10.505,10.738,9.874,99522.0,300172
998,2015-03-26,10.312,9.936,10.518,9.821,77317.0,300172
999,2015-03-27,9.929,10.306,10.469,9.887,57916.13,300172
1000,2015-03-30,10.476,10.469,10.96,10.329,61925.0,300172
1001,2015-03-31,10.486,10.63,10.764,10.41,55865.0,300172
1002,2015-04-01,10.64,11.618,11.694,10.633,128420.0,300172
1003,2015-04-02,11.668,12.777,12.781,11.468,146192.0,300172
1004,2015-04-03,12.44,13.475,13.753,12.316,143198.0,300172
1005,2015-04-07,13.422,14.823,14.823,13.262,97556.0,300172
1006,2015-04-08,15.066,15.288,15.878,14.339,119023.0,300172
1007,2015-04-09,16.506,15.878,16.506,14.339,155387.0,300172
1008,2015-04-10,15.779,17.465,17.465,15.256,129280.0,300172
1009,2015-04-13,17.832,16.696,18.447,16.631,166305.0,300172
1010,2015-04-14,16.369,15.616,16.369,15.445,127484.0,300172
1011,2015-04-15,15.286,14.053,15.417,14.053,247325.0,300172
1012,2015-04-16,13.698,14.663,14.912,13.128,249788.0,300172
1013,2015-04-17,14.696,14.099,15.148,14.033,298188.0,300172
1014,2015-04-20,14.105,13.502,14.23,13.384,158376.0,300172
1015,2015-04-21,13.449,14.289,14.335,13.384,161954.0,300172
1016,2015-04-22,14.42,14.545,14.761,14.217,195071.0,300172
1017,2015-04-23,14.65,14.827,15.024,14.604,170290.0,300172
1018,2015-04-24,14.433,14.446,14.63,14.171,133921.0,300172
1019,2015-04-27,14.466,14.269,14.597,14.217,134612.0,300172
1020,2015-04-28,14.217,13.613,14.217,13.515,127835.0,300172
1021,2015-04-29,13.541,13.672,13.764,13.331,109416.0,300172
1022,2015-04-30,13.594,13.705,14.138,13.436,118920.0,300172
1023,2015-05-04,13.725,13.436,13.836,13.37,76075.0,300172
1024,2015-05-05,13.436,13.167,13.436,13.121,85827.0,300172
1025,2015-05-06,13.154,12.793,13.495,12.734,111031.0,300172
1026,2015-05-07,12.8,11.973,12.951,11.822,124598.0,300172
1027,2015-05-08,12.19,12.787,12.787,12.19,122947.0,300172
1028,2015-05-11,12.99,13.712,13.725,12.924,147478.0,300172
1029,2015-05-12,13.843,14.0,14.335,13.685,194970.0,300172
1030,2015-05-13,13.777,13.633,13.974,13.121,136565.0,300172
1031,2015-05-14,13.554,13.974,14.066,13.449,144264.0,300172
1032,2015-05-15,13.981,13.646,14.007,13.456,98125.0,300172
1033,2015-05-18,13.567,14.892,14.971,13.515,292281.0,300172
1034,2015-05-19,14.794,14.827,15.063,14.466,225145.0,300172
1035,2015-05-20,14.86,15.221,15.647,14.761,235357.0,300172
1036,2015-05-21,15.221,16.395,16.415,15.129,236375.0,300172
1037,2015-05-22,16.729,16.106,17.044,15.483,271427.0,300172
1038,2015-05-25,15.929,15.831,15.929,14.886,201834.0,300172
1039,2015-05-26,15.811,16.369,16.395,15.588,221883.0,300172
1040,2015-05-27,16.408,17.366,17.753,16.165,286379.0,300172
1041,2015-05-28,17.071,15.627,17.812,15.627,277796.0,300172
1042,2015-05-29,15.155,15.175,15.936,14.105,195789.0,300172
1043,2015-06-01,15.175,15.995,16.027,15.175,145376.0,300172
1044,2015-06-02,16.205,17.287,17.32,16.205,224363.0,300172
1045,2015-06-03,17.287,16.743,17.576,16.205,208366.0,300172
1046,2015-06-04,16.677,16.631,17.038,15.417,151370.0,300172
1047,2015-06-05,17.057,17.379,17.707,16.67,259932.0,300172
1048,2015-06-08,17.7,16.506,17.7,16.401,208053.0,300172
1049,2015-06-09,16.067,16.159,16.716,15.962,131743.0,300172
1050,2015-06-10,16.008,16.415,16.644,15.909,124273.0,300172
1051,2015-06-11,16.48,16.618,16.664,16.073,141764.0,300172
1052,2015-06-12,16.638,16.408,16.729,16.336,127772.0,300172
1053,2015-06-15,16.408,15.535,16.533,15.444,139416.0,300172
1054,2015-06-16,15.155,14.545,15.253,14.315,109359.0,300172
1055,2015-06-17,14.532,14.742,14.814,13.81,112191.0,300172
1056,2015-06-18,14.774,13.449,14.801,13.384,108858.0,300172
1057,2015-06-19,13.141,12.104,13.141,12.104,105505.0,300172
1058,2015-06-23,12.137,12.636,12.675,11.488,102735.0,300172
1059,2015-06-24,12.721,12.859,13.088,12.544,100031.0,300172
1060,2015-06-25,13.056,12.203,13.108,11.829,94886.0,300172
1061,2015-06-26,11.743,10.982,12.104,10.982,103401.0,300172
1062,2015-06-29,11.343,9.887,11.474,9.887,110536.0,300172
1063,2015-06-30,9.624,10.503,10.628,8.896,137686.0,300172
1064,2015-07-01,10.412,9.631,10.818,9.48,121811.0,300172
1065,2015-07-02,9.697,8.667,10.038,8.667,108867.0,300172
1066,2015-07-03,8.404,7.945,9.119,7.814,105570.0,300172
1067,2015-07-06,8.739,7.971,8.739,7.348,128928.0,300172
1068,2015-07-07,7.61,7.177,7.853,7.177,65885.0,300172
1069,2015-07-08,6.462,6.731,7.066,6.462,166701.0,300172
1070,2015-07-13,7.407,7.407,7.407,7.407,1400.0,300172
1071,2015-07-14,8.148,8.148,8.148,8.148,2207.0,300172
1072,2015-07-15,8.962,8.437,8.962,8.174,360903.0,300172
1073,2015-07-16,8.398,8.896,9.067,7.597,232230.0,300172
1074,2015-07-17,8.922,9.723,9.775,8.896,159166.0,300172
1075,2015-07-20,9.821,9.926,10.307,9.513,186977.0,300172
1076,2015-07-21,9.913,9.985,10.202,9.546,135381.0,300172
1077,2015-07-22,9.939,10.333,10.412,9.847,167426.0,300172
1078,2015-07-23,10.431,10.7,10.792,10.136,156353.0,300172
1079,2015-07-24,10.713,10.274,10.786,10.11,176051.0,300172
1080,2015-07-27,9.933,9.244,10.484,9.244,134880.0,300172
1081,2015-07-28,8.732,8.758,9.29,8.339,110477.0,300172
1082,2015-07-29,9.021,9.585,9.637,8.634,95340.0,300172
1083,2015-07-30,9.611,9.244,9.88,9.119,109035.0,300172
1084,2015-07-31,9.185,9.283,9.565,9.06,77862.0,300172
1085,2015-08-03,9.185,8.89,9.565,8.634,86835.0,300172
1086,2015-08-04,8.89,9.782,9.782,8.89,130302.0,300172
1087,2015-08-05,9.841,10.248,10.576,9.788,215935.0,300172
1088,2015-08-06,9.847,10.103,10.484,9.795,144181.0,300172
1089,2015-08-07,10.287,10.425,10.556,10.235,155012.0,300172
1090,2015-08-10,10.563,10.996,11.12,10.431,197417.0,300172
1091,2015-08-11,11.055,10.858,11.461,10.759,194111.0,300172
1092,2015-08-12,10.667,10.884,11.389,10.615,153956.0,300172
1093,2015-08-13,10.825,11.068,11.12,10.51,121938.0,300172
1094,2015-08-14,11.179,10.93,11.251,10.858,118051.0,300172
1095,2015-08-17,10.891,10.95,11.009,10.602,96361.0,300172
1096,2015-08-18,11.022,9.854,11.068,9.854,130296.0,300172
1097,2015-08-19,9.572,10.011,10.136,9.093,98260.0,300172
1098,2015-08-20,9.867,9.506,10.116,9.493,70868.0,300172
1099,2015-08-21,9.316,8.857,9.487,8.857,68231.0,300172
1100,2015-08-24,8.529,7.971,8.529,7.971,65334.0,300172
1101,2015-08-25,7.263,7.177,7.512,7.177,66255.0,300172
1102,2015-08-26,7.223,6.98,7.577,6.633,89242.0,300172
1103,2015-08-27,7.341,7.413,7.44,6.908,69656.0,300172
1104,2015-08-28,7.551,8.024,8.083,7.413,87882.0,300172
1105,2015-08-31,7.971,7.571,8.004,7.558,72811.0,300172
1106,2015-09-01,7.518,7.007,7.518,6.895,53972.0,300172
1107,2015-09-02,6.561,6.698,7.348,6.469,66753.0,300172
1108,2015-09-07,6.941,7.02,7.269,6.895,60695.0,300172
1109,2015-09-08,7.059,7.571,7.604,6.954,55424.0,300172
1110,2015-09-09,7.715,7.86,8.056,7.61,96065.0,300172
1111,2015-09-10,7.702,7.735,8.037,7.623,81853.0,300172
1112,2015-09-11,7.794,7.86,7.971,7.663,63920.0,300172
1113,2015-09-14,8.037,7.079,8.115,7.072,96000.0,300172
1114,2015-09-15,6.889,6.561,7.053,6.561,66303.0,300172
1115,2015-09-16,6.679,7.217,7.217,6.659,58119.0,300172
1116,2015-09-17,7.243,7.217,7.682,7.118,94927.0,300172
1117,2015-09-18,7.381,7.518,7.584,7.243,66066.0,300172
1118,2015-09-21,7.42,7.912,7.912,7.322,88184.0,300172
1119,2015-09-22,7.945,7.807,8.043,7.656,101963.0,300172
1120,2015-09-23,7.643,7.748,7.899,7.617,68406.0,300172
1121,2015-09-24,7.801,7.886,7.971,7.741,69253.0,300172
1122,2015-09-25,7.873,7.991,8.286,7.479,171270.0,300172
1123,2015-09-28,8.004,8.411,8.437,7.545,157761.0,300172
1124,2015-09-29,8.155,8.07,8.319,7.945,114458.0,300172
1125,2015-09-30,8.122,7.978,8.201,7.866,67740.0,300172
1126,2015-10-08,8.378,8.391,8.516,8.168,119691.0,300172
1127,2015-10-09,8.365,8.712,8.712,8.279,113943.0,300172
1128,2015-10-12,8.968,9.585,9.585,8.955,89194.0,300172
1129,2015-10-13,9.788,9.972,10.221,9.749,273873.0,300172
1130,2015-10-14,9.847,10.051,10.392,9.775,225544.0,300172
1131,2015-10-15,10.011,10.431,10.477,9.979,235593.0,300172
1132,2015-10-16,10.792,10.438,10.904,10.175,250045.0,300172
1133,2015-10-19,10.497,10.116,10.563,9.92,196721.0,300172
1134,2015-10-20,10.169,10.3,10.339,10.136,138485.0,300172
1135,2015-10-21,10.313,9.27,10.543,9.27,219416.0,300172
1136,2015-10-22,9.382,10.005,10.07,9.349,159147.0,300172
1137,2015-10-23,10.13,11.009,11.009,10.005,273407.0,300172
1138,2015-10-26,11.291,11.481,11.973,11.022,367672.0,300172
1139,2015-10-27,11.028,11.448,11.599,10.431,240987.0,300172
1140,2015-10-28,11.186,10.832,11.783,10.786,194056.0,300172
1141,2015-10-29,10.891,11.015,11.225,10.628,140726.0,300172
1142,2015-10-30,10.943,11.265,11.796,10.766,244449.0,300172
1143,2015-11-02,10.989,10.969,11.606,10.832,196620.0,300172
1144,2015-11-03,10.93,10.996,11.251,10.563,150601.0,300172
1145,2015-11-04,11.015,11.94,12.058,11.015,250063.0,300172
1146,2015-11-05,11.914,12.039,12.15,11.488,278292.0,300172
1147,2015-11-06,11.973,12.157,12.242,11.888,239595.0,300172
1148,2015-11-09,11.953,11.953,12.216,11.593,223037.0,300172
1149,2015-11-10,11.973,11.94,12.38,11.678,239958.0,300172
1150,2015-11-11,11.999,12.104,12.183,11.684,197964.0,300172
1151,2015-11-12,12.111,12.098,12.301,11.743,217908.0,300172
1152,2015-11-13,11.875,11.573,12.045,11.547,165891.0,300172
1153,2015-11-16,11.225,11.934,11.947,11.153,156877.0,300172
1154,2015-11-17,12.111,12.15,12.793,11.94,334534.0,300172
1155,2015-11-18,12.235,11.625,12.334,11.553,162627.0,300172
1156,2015-11-19,11.619,11.888,11.953,11.52,136694.0,300172
1157,2015-11-20,11.94,12.117,12.255,11.894,170633.0,300172
1158,2015-11-23,12.019,11.743,12.373,11.684,151672.0,300172
1159,2015-11-24,11.776,11.914,11.914,11.415,104742.0,300172
1160,2015-11-25,11.855,12.222,12.301,11.796,158754.0,300172
1161,2015-11-26,12.367,11.862,12.445,11.809,156850.0,300172
1162,2015-11-27,11.763,10.805,12.052,10.694,160182.0,300172
1163,2015-11-30,10.917,11.094,11.146,10.038,137871.0,300172
1164,2015-12-01,11.055,11.133,11.606,10.832,149023.0,300172
1165,2015-12-02,11.068,10.681,11.087,10.235,118956.0,300172
1166,2015-12-03,10.792,10.982,11.055,10.681,89024.0,300172
1167,2015-12-04,10.904,10.786,11.055,10.694,85158.0,300172
1168,2015-12-07,10.956,10.976,11.055,10.779,74621.0,300172
1169,2015-12-08,11.087,10.877,11.442,10.877,126510.0,300172
1170,2015-12-09,10.563,10.595,10.694,10.366,86521.0,300172
1171,2015-12-10,10.628,10.792,11.061,10.536,86266.0,300172
1172,2015-12-11,10.792,10.563,10.792,10.497,67045.0,300172
1173,2015-12-14,10.484,11.009,11.022,10.438,76231.0,300172
1174,2015-12-15,11.022,10.943,11.087,10.884,74209.0,300172
1175,2015-12-16,10.989,11.068,11.219,10.956,75989.0,300172
1176,2015-12-17,11.14,11.369,11.383,11.14,111295.0,300172
1177,2015-12-18,12.058,11.953,12.504,11.829,324070.0,300172
1178,2015-12-21,11.789,11.934,12.157,11.612,164282.0,300172
1179,2015-12-22,11.973,11.855,12.039,11.691,102883.0,300172
1180,2015-12-23,11.875,11.599,11.973,11.494,94657.0,300172
1181,2015-12-24,11.527,11.953,12.019,11.527,106154.0,300172
1182,2015-12-25,12.026,11.789,12.039,11.698,72212.0,300172
1183,2015-12-28,11.816,11.33,11.973,11.33,98045.0,300172
1184,2015-12-29,11.324,11.448,11.468,11.205,54970.0,300172
1185,2015-12-30,11.527,11.56,11.573,11.409,60828.0,300172
1186,2015-12-31,11.54,11.33,11.665,11.291,68360.0,300172
1187,2016-01-04,11.291,10.202,11.337,10.195,69956.0,300172
1188,2016-01-05,9.716,9.906,10.294,9.316,84627.0,300172
1189,2016-01-06,9.933,10.13,10.221,9.841,59718.0,300172
1190,2016-01-07,9.854,9.126,9.906,9.119,21021.0,300172
1191,2016-01-08,9.283,9.237,9.565,8.693,70252.0,300172
1192,2016-01-11,9.106,8.312,9.119,8.312,73472.0,300172
1193,2016-01-12,8.417,8.509,8.614,8.279,54496.0,300172
1194,2016-01-13,8.627,8.194,8.712,8.135,41672.0,300172
1195,2016-01-14,7.951,8.621,8.693,7.774,60698.0,300172
1196,2016-01-15,8.562,8.201,8.614,8.148,55079.0,300172
1197,2016-01-18,8.07,8.509,8.614,8.004,56440.0,300172
1198,2016-01-19,8.529,8.837,8.857,8.365,73051.0,300172
1199,2016-01-20,8.771,8.883,9.185,8.66,72216.0,300172
1200,2016-01-21,8.726,8.391,9.027,8.391,62135.0,300172
1201,2016-01-22,8.548,8.614,8.68,8.207,34771.0,300172
1202,2016-01-25,8.699,8.719,8.857,8.621,33918.0,300172
1203,2016-01-26,8.568,7.86,8.64,7.853,47319.0,300172
1204,2016-01-27,7.906,7.925,7.997,7.427,44719.0,300172
1205,2016-01-28,7.774,7.499,7.945,7.453,35332.0,300172
1206,2016-01-29,7.499,7.886,8.037,7.499,39911.0,300172
1207,2016-02-01,7.873,7.997,8.168,7.65,37578.0,300172
1208,2016-02-02,8.03,8.332,8.384,8.01,43152.0,300172
1209,2016-02-03,8.201,8.306,8.378,8.056,35745.0,300172
1210,2016-02-04,8.319,8.424,8.509,8.286,43896.0,300172
1211,2016-02-05,8.424,8.384,8.516,8.358,33279.0,300172
1212,2016-02-15,8.168,8.365,8.424,7.906,35689.0,300172
1213,2016-02-16,8.43,8.739,8.857,8.417,46974.0,300172
1214,2016-02-17,8.739,8.87,8.87,8.535,60118.0,300172
1215,2016-02-18,8.916,8.798,9.073,8.726,70735.0,300172
1216,2016-02-19,8.837,8.857,8.955,8.771,45337.0,300172
1217,2016-02-22,8.995,9.054,9.054,8.883,58379.0,300172
1218,2016-02-23,9.047,8.955,9.106,8.811,49382.0,300172
1219,2016-02-24,8.942,9.008,9.014,8.66,47159.0,300172
1220,2016-02-25,8.962,8.339,9.303,8.142,104368.0,300172
1221,2016-02-26,8.45,8.64,8.752,8.325,66819.0,300172
1222,2016-02-29,8.581,7.997,8.581,7.787,66692.0,300172
1223,2016-03-01,8.056,8.253,8.319,7.925,48026.0,300172
1224,2016-03-02,8.201,8.726,8.758,8.181,66681.0,300172
1225,2016-03-03,8.712,8.798,9.021,8.68,86676.0,300172
1226,2016-03-04,8.726,8.299,8.909,8.253,67030.0,300172
1227,2016-03-07,8.378,8.45,8.712,8.378,47949.0,300172
1228,2016-03-08,8.371,8.496,8.496,7.951,48431.0,300172
1229,2016-03-09,8.332,8.312,8.529,8.253,26610.0,300172
1230,2016-03-10,8.273,8.07,8.404,8.07,25942.0,300172
1231,2016-03-11,8.043,8.056,8.155,7.951,20898.0,300172
1232,2016-03-14,8.201,8.45,8.489,8.174,41617.0,300172
1233,2016-03-15,8.522,8.627,8.89,8.516,78024.0,300172
1234,2016-03-16,8.804,8.476,8.85,8.457,45068.0,300172
1235,2016-03-17,8.555,8.844,8.876,8.529,73760.0,300172
1236,2016-03-18,8.89,9.165,9.231,8.857,105601.0,300172
1237,2016-03-21,9.25,9.369,9.513,9.25,96492.0,300172
1238,2016-03-22,9.25,9.401,9.48,9.185,79173.0,300172
1239,2016-03-23,9.349,9.401,9.48,9.257,74045.0,300172
1240,2016-03-24,9.355,9.46,9.69,9.264,116877.0,300172
1241,2016-03-25,9.434,9.401,9.506,9.244,67094.0,300172
1242,2016-03-28,9.473,9.296,9.592,9.218,65644.0,300172
1243,2016-03-29,9.316,8.988,9.316,8.916,55399.0,300172
1244,2016-03-30,9.119,9.401,9.408,9.119,52385.0,300172
1245,2016-03-31,9.447,9.434,9.546,9.395,60551.0,300172
1246,2016-04-01,9.382,9.388,9.467,9.204,44413.0,300172
1247,2016-04-05,9.382,9.677,9.723,9.336,65526.0,300172
1248,2016-04-06,9.611,9.802,9.9,9.585,70646.0,300172
1249,2016-04-07,9.841,9.631,9.92,9.624,60357.0,300172
1250,2016-04-08,9.559,9.552,9.631,9.401,48579.0,300172
1251,2016-04-11,9.644,9.782,9.874,9.644,49967.0,300172
1252,2016-04-12,9.788,9.657,9.788,9.519,46707.0,300172
1253,2016-04-13,9.677,9.749,9.913,9.657,67799.0,300172
1254,2016-04-14,9.802,9.906,9.906,9.723,55459.0,300172
1255,2016-04-15,9.841,9.815,9.92,9.756,42914.0,300172
1256,2016-04-18,9.749,9.716,9.808,9.578,33342.0,300172
1257,2016-04-19,9.775,9.782,9.9,9.644,32948.0,300172
1258,2016-04-20,9.775,9.178,9.815,8.975,68330.0,300172
1259,2016-04-21,9.119,8.995,9.296,8.968,38767.0,300172
1260,2016-04-22,9.014,9.073,9.132,8.936,23827.0,300172
