,date,open,close,high,low,volume,code
846,2011-09-08,10.403,10.445,10.467,10.352,3260.0,002214
847,2011-09-09,10.589,10.411,10.625,10.335,8702.0,002214
848,2011-09-13,10.411,10.213,10.411,9.957,7935.0,002214
849,2011-09-14,10.21,10.201,10.22,9.866,8340.0,002214
850,2011-09-15,10.188,10.103,10.218,10.03,4642.0,002214
851,2011-09-16,10.091,10.176,10.203,9.927,9222.0,002214
852,2011-09-19,10.164,10.103,10.164,9.935,2098.0,002214
853,2011-09-20,9.898,10.164,10.171,9.898,3143.0,002214
854,2011-09-21,10.249,10.249,10.249,10.005,2363.0,002214
855,2011-09-22,10.169,10.152,10.245,10.091,1561.0,002214
856,2011-09-23,10.074,10.196,10.372,9.835,6563.0,002214
857,2011-09-26,10.03,9.996,10.142,9.92,2959.0,002214
858,2011-09-27,10.003,10.101,10.123,9.932,2328.0,002214
859,2011-09-28,10.052,10.052,10.127,9.935,1788.0,002214
860,2011-09-29,9.932,9.798,10.054,9.517,3630.0,002214
861,2011-09-30,9.805,9.996,9.996,9.615,3198.0,002214
862,2011-10-10,9.957,9.903,10.167,9.713,2146.0,002214
863,2011-10-11,9.92,9.761,10.071,9.398,3582.0,002214
864,2011-10-12,9.644,9.676,9.688,9.41,9032.0,002214
865,2011-10-13,9.71,9.6,9.71,9.517,3921.0,002214
866,2011-10-14,9.598,9.6,9.625,9.52,2252.0,002214
867,2011-10-17,9.615,9.632,9.713,9.542,2122.0,002214
868,2011-10-18,9.473,9.517,9.671,9.473,2240.0,002214
869,2011-10-19,9.53,9.52,9.6,9.437,1305.0,002214
870,2011-10-20,9.39,9.371,9.586,9.225,2554.0,002214
871,2011-10-21,9.371,9.173,9.503,9.127,3691.0,002214
872,2011-10-24,9.029,8.256,9.029,8.256,8101.0,002214
873,2011-10-25,7.446,8.126,8.253,7.446,23497.0,002214
874,2011-10-26,7.848,8.109,8.207,7.846,18786.0,002214
875,2011-10-27,8.107,8.134,8.183,8.065,5666.0,002214
876,2011-10-28,8.187,8.275,8.329,8.139,5938.0,002214
877,2011-10-31,8.097,8.297,8.368,8.082,5866.0,002214
878,2011-11-01,8.202,8.517,8.541,8.109,5607.0,002214
879,2011-11-02,8.419,9.027,9.132,8.334,12724.0,002214
880,2011-11-03,9.027,8.988,9.222,8.937,8798.0,002214
881,2011-11-04,9.029,9.027,9.054,8.859,4634.0,002214
882,2011-11-07,9.027,8.907,9.027,8.614,15348.0,002214
883,2011-11-08,8.763,8.756,8.763,8.666,8101.0,002214
884,2011-11-09,8.797,9.249,9.371,8.797,14332.0,002214
885,2012-02-29,8.324,8.324,8.324,8.324,2254.0,002214
886,2012-03-01,7.492,7.492,7.492,7.492,5570.0,002214
887,2012-03-02,6.743,7.38,7.443,6.743,220113.0,002214
888,2012-03-05,7.184,7.197,7.406,7.077,110977.0,002214
889,2012-03-06,7.202,6.965,7.243,6.896,77783.0,002214
890,2012-03-07,6.833,7.04,7.17,6.823,68943.0,002214
891,2012-03-08,7.04,7.092,7.101,7.018,46410.0,002214
892,2012-03-09,7.104,7.358,7.443,7.04,79803.0,002214
893,2012-03-12,7.328,7.394,7.541,7.272,74347.0,002214
894,2012-03-13,7.411,7.436,7.504,7.333,58682.0,002214
895,2012-03-14,7.482,6.979,7.497,6.892,90573.0,002214
896,2012-03-15,6.94,6.809,7.021,6.438,65173.0,002214
897,2012-03-16,6.76,6.877,6.896,6.731,44310.0,002214
898,2012-03-19,6.879,6.689,6.884,6.54,58127.0,002214
899,2012-03-21,6.584,6.735,6.735,6.406,53381.0,002214
900,2012-03-22,6.674,6.672,6.723,6.611,33007.0,002214
901,2012-03-23,6.682,6.501,6.711,6.486,29030.0,002214
902,2012-03-26,6.491,6.321,6.491,6.286,32393.0,002214
903,2012-03-27,6.323,6.404,6.535,6.323,30778.0,002214
904,2012-03-28,6.399,6.123,6.399,5.959,48480.0,002214
905,2012-03-29,6.064,5.771,6.064,5.771,30557.0,002214
906,2012-03-30,5.747,5.444,5.832,5.369,43167.0,002214
907,2012-04-05,5.442,5.757,5.798,5.408,43385.0,002214
908,2012-04-06,5.759,5.969,6.04,5.71,55576.0,002214
909,2012-04-09,5.93,5.786,5.93,5.784,29088.0,002214
910,2012-04-10,5.71,5.811,5.828,5.615,27267.0,002214
911,2012-04-11,5.757,5.896,5.923,5.71,27394.0,002214
912,2012-04-12,5.881,6.003,6.059,5.872,43072.0,002214
913,2012-04-13,6.064,5.984,6.064,5.945,31979.0,002214
914,2012-04-16,6.001,5.754,6.001,5.754,36837.0,002214
915,2012-04-17,5.735,5.728,5.845,5.718,25616.0,002214
916,2012-04-18,5.779,5.879,5.906,5.684,34610.0,002214
917,2012-04-19,5.857,5.754,5.901,5.735,27846.0,002214
918,2012-04-20,5.735,5.784,5.847,5.691,23725.0,002214
919,2012-04-23,5.789,5.484,5.823,5.454,32514.0,002214
920,2012-04-24,5.393,5.222,5.481,4.969,34379.0,002214
921,2012-04-25,5.193,5.745,5.745,5.149,25730.0,002214
922,2012-04-26,6.318,5.942,6.318,5.906,81439.0,002214
923,2012-04-27,5.823,5.823,6.006,5.781,29414.0,002214
924,2012-05-02,5.908,5.837,5.974,5.798,27235.0,002214
925,2012-05-03,5.854,5.654,5.854,5.613,34592.0,002214
926,2012-05-04,5.63,5.676,5.735,5.564,19758.0,002214
927,2012-05-07,5.635,5.798,5.845,5.591,24527.0,002214
928,2012-05-08,5.818,5.85,5.906,5.706,24574.0,002214
929,2012-05-09,5.847,5.976,6.089,5.759,50133.0,002214
930,2012-05-10,5.92,6.174,6.218,5.92,64181.0,002214
931,2012-05-11,6.177,5.996,6.218,5.994,41695.0,002214
932,2012-05-14,6.018,5.815,6.067,5.784,33540.0,002214
933,2012-05-15,5.742,5.793,5.798,5.632,21850.0,002214
934,2012-05-16,5.789,5.684,5.881,5.681,16453.0,002214
935,2012-05-17,5.642,5.686,5.732,5.515,19598.0,002214
936,2012-05-18,5.688,5.835,6.245,5.688,58546.0,002214
937,2012-05-21,5.769,5.657,5.832,5.613,21641.0,002214
938,2012-05-22,5.706,5.706,5.759,5.627,13104.0,002214
939,2012-05-23,5.686,5.571,5.715,5.564,18827.0,002214
940,2012-05-24,5.571,5.52,5.603,5.515,12406.0,002214
941,2012-05-25,5.527,5.252,5.554,5.247,25837.0,002214
942,2012-05-28,5.225,5.34,5.357,5.105,16346.0,002214
943,2012-05-29,5.337,5.449,5.535,5.286,19442.0,002214
944,2012-05-30,5.452,5.462,5.549,5.42,15934.0,002214
945,2012-05-31,5.427,5.491,5.562,5.386,12704.0,002214
946,2012-06-01,5.476,5.562,5.625,5.471,17747.0,002214
947,2012-06-04,5.491,5.254,5.491,5.252,17458.0,002214
948,2012-06-05,5.249,5.242,5.291,5.2,9247.0,002214
949,2012-06-06,5.293,5.135,5.293,5.125,11410.0,002214
950,2012-06-07,5.176,5.074,5.244,5.052,11245.0,002214
951,2012-06-08,5.113,5.047,5.174,5.039,9267.0,002214
952,2012-06-11,5.022,5.152,5.174,5.022,8749.0,002214
953,2012-06-12,5.142,5.093,5.142,5.056,7083.0,002214
954,2012-06-13,5.066,5.164,5.178,5.066,8749.0,002214
955,2012-06-14,5.144,5.198,5.2,5.132,11795.0,002214
956,2012-06-15,5.235,5.132,5.259,5.032,13471.0,002214
957,2012-06-18,5.132,5.154,5.188,5.108,8680.0,002214
958,2012-06-19,5.161,5.164,5.21,5.135,9586.0,002214
959,2012-06-20,5.222,5.237,5.242,5.076,19064.0,002214
960,2012-06-21,5.222,5.122,5.222,5.047,19068.0,002214
961,2012-06-25,5.088,4.842,5.088,4.837,20315.0,002214
962,2012-06-26,4.803,4.693,4.837,4.634,16322.0,002214
963,2012-06-27,4.693,4.634,4.739,4.62,14051.0,002214
964,2012-06-28,4.649,4.539,4.725,4.5,10996.0,002214
965,2012-06-29,4.515,4.622,4.659,4.349,18413.0,002214
966,2012-07-03,4.688,4.729,5.052,4.688,23951.0,002214
967,2012-07-04,4.659,4.678,4.717,4.642,10122.0,002214
968,2012-07-05,4.642,4.432,4.673,4.432,13061.0,002214
969,2012-07-06,4.461,4.566,4.595,4.319,16116.0,002214
970,2012-07-09,4.481,4.319,4.539,4.319,12612.0,002214
971,2012-07-10,4.307,4.168,4.319,4.127,16823.0,002214
972,2012-07-11,4.151,4.2,4.219,4.149,9715.0,002214
973,2012-07-12,4.168,4.246,4.28,4.154,12300.0,002214
974,2012-07-13,4.222,4.222,4.285,4.175,9308.0,002214
975,2012-07-16,4.239,3.917,4.249,3.907,19996.0,002214
976,2012-07-17,3.912,4.022,4.1,3.905,13244.0,002214
977,2012-07-18,4.024,4.09,4.09,3.953,13056.0,002214
978,2012-07-19,4.063,4.185,4.268,4.046,22472.0,002214
979,2012-07-20,4.19,4.193,4.258,4.171,14347.0,002214
980,2012-07-23,4.151,4.083,4.175,4.036,10713.0,002214
981,2012-07-24,4.053,4.178,4.197,4.036,11169.0,002214
982,2012-07-25,4.163,4.283,4.398,4.11,26219.0,002214
983,2012-07-26,4.271,4.232,4.337,4.205,13702.0,002214
984,2012-07-27,4.205,4.185,4.271,4.132,10436.0,002214
985,2012-07-30,4.234,4.051,4.332,4.027,17332.0,002214
986,2012-07-31,4.041,3.931,4.051,3.834,12623.0,002214
987,2012-08-01,3.927,3.978,4.01,3.905,8337.0,002214
988,2012-08-02,3.939,3.939,3.99,3.87,7268.0,002214
989,2012-08-03,3.941,4.051,4.051,3.912,11387.0,002214
990,2012-08-06,4.036,4.173,4.173,4.005,15095.0,002214
991,2012-08-07,4.19,4.268,4.319,4.166,22304.0,002214
992,2012-08-08,4.302,4.195,4.317,4.163,18307.0,002214
993,2012-08-09,4.185,4.295,4.317,4.175,22352.0,002214
994,2012-08-10,4.271,4.276,4.38,4.254,17893.0,002214
995,2012-08-13,4.276,4.134,4.276,4.132,15020.0,002214
996,2012-08-14,4.114,4.088,4.129,3.953,14280.0,002214
997,2012-08-15,4.093,4.073,4.219,4.068,10852.0,002214
998,2012-08-16,4.112,4.0,4.112,3.983,8204.0,002214
999,2012-08-17,4.014,4.056,4.073,3.978,8858.0,002214
1000,2012-08-20,4.056,4.1,4.114,3.985,10207.0,002214
1001,2012-08-21,4.105,4.222,4.28,4.088,19194.0,002214
1002,2012-08-22,4.217,4.134,4.263,4.112,18595.0,002214
1003,2012-08-23,4.146,4.346,4.351,4.078,33273.0,002214
1004,2012-08-24,4.3,4.251,4.341,4.217,26342.0,002214
1005,2012-08-27,4.2,4.061,4.215,4.046,15755.0,002214
1006,2012-08-28,4.061,4.075,4.188,4.029,15431.0,002214
1007,2012-08-29,4.083,4.127,4.168,3.992,17058.0,002214
1008,2012-08-30,4.097,4.215,4.288,4.071,44469.0,002214
1009,2012-08-31,4.197,4.261,4.29,4.178,27860.0,002214
1010,2012-09-03,4.261,4.283,4.327,4.202,30799.0,002214
1011,2012-09-04,4.28,4.329,4.354,4.222,41324.0,002214
1012,2012-09-05,4.329,4.683,4.761,4.3,114181.0,002214
1013,2012-09-06,4.588,4.585,4.637,4.515,63291.0,002214
1014,2012-09-07,4.612,4.678,4.82,4.61,70737.0,002214
1015,2012-09-10,4.683,4.8,4.844,4.683,49340.0,002214
1016,2012-09-11,4.795,4.832,4.847,4.739,35347.0,002214
1017,2012-09-12,4.837,4.739,4.944,4.705,38466.0,002214
1018,2012-09-13,4.766,4.639,4.766,4.632,27519.0,002214
1019,2012-09-14,4.651,4.595,4.683,4.581,19344.0,002214
1020,2012-09-17,4.59,4.471,4.632,4.449,19945.0,002214
1021,2012-09-18,4.466,4.505,4.561,4.437,13390.0,002214
1022,2012-09-19,4.544,4.578,4.603,4.51,16441.0,002214
1023,2012-09-20,4.605,4.341,4.605,4.332,20959.0,002214
1024,2012-09-21,4.337,4.095,4.337,4.09,20777.0,002214
1025,2012-09-24,4.053,4.119,4.124,3.966,13870.0,002214
1026,2012-09-25,4.149,4.019,4.197,4.002,12648.0,002214
1027,2012-09-26,4.022,3.787,4.051,3.783,22244.0,002214
1028,2012-09-27,3.809,3.895,3.941,3.778,14895.0,002214
1029,2012-09-28,3.895,3.966,3.975,3.875,9920.0,002214
1030,2012-10-08,4.014,3.978,4.031,3.956,12361.0,002214
1031,2012-10-09,4.122,4.105,4.122,4.005,12423.0,002214
1032,2012-10-10,4.1,4.193,4.217,4.046,18093.0,002214
1033,2012-10-11,4.185,4.066,4.185,4.049,17623.0,002214
1034,2012-10-12,4.073,4.073,4.122,3.99,10400.0,002214
1035,2012-10-15,4.073,4.029,4.093,3.973,8572.0,002214
1036,2012-10-16,4.041,4.075,4.124,4.01,6668.0,002214
1037,2012-10-17,4.107,4.1,4.119,4.027,7979.0,002214
1038,2012-10-18,4.102,4.168,4.188,4.1,14586.0,002214
1039,2012-10-19,4.166,4.144,4.166,4.127,9337.0,002214
1040,2012-10-22,4.134,4.185,4.188,4.119,10139.0,002214
1041,2012-10-23,4.188,4.149,4.207,4.139,8765.0,002214
1042,2012-10-24,4.095,4.08,4.136,4.071,9313.0,002214
1043,2012-10-25,4.08,4.019,4.083,4.017,14006.0,002214
1044,2012-10-26,4.032,3.887,4.034,3.835,9806.0,002214
1045,2012-10-29,3.884,3.865,3.929,3.843,4040.0,002214
1046,2012-10-30,3.877,3.892,3.906,3.852,5167.0,002214
1047,2012-10-31,3.894,3.897,3.904,3.857,3553.0,002214
1048,2012-11-01,3.897,3.965,3.973,3.897,7936.0,002214
1049,2012-11-02,4.042,3.98,4.042,3.948,6532.0,002214
1050,2012-11-05,3.978,3.983,4.015,3.936,5076.0,002214
1051,2012-11-06,3.983,3.924,3.983,3.86,4774.0,002214
1052,2012-11-07,3.924,3.963,3.963,3.894,4720.0,002214
1053,2012-11-08,3.943,3.806,3.943,3.794,5692.0,002214
1054,2012-11-09,3.806,3.754,3.835,3.732,6637.0,002214
1055,2012-11-12,3.754,3.754,3.794,3.712,5257.0,002214
1056,2012-11-13,3.747,3.614,3.757,3.612,10093.0,002214
1057,2012-11-14,3.609,3.595,3.629,3.511,6064.0,002214
1058,2012-11-15,3.595,3.472,3.595,3.442,7694.0,002214
1059,2012-11-16,3.438,3.42,3.467,3.388,4990.0,002214
1060,2012-11-19,3.42,3.469,3.496,3.408,6564.0,002214
1061,2012-11-20,3.474,3.45,3.546,3.447,6758.0,002214
1062,2012-11-21,3.45,3.511,3.519,3.418,6475.0,002214
1063,2012-11-22,3.514,3.484,3.526,3.455,3944.0,002214
1064,2012-11-23,3.462,3.494,3.531,3.45,3943.0,002214
1065,2012-11-26,3.494,3.428,3.494,3.428,3672.0,002214
1066,2012-11-27,3.413,3.197,3.413,3.192,9208.0,002214
1067,2012-11-28,3.204,3.128,3.204,3.121,6415.0,002214
1068,2012-11-29,3.16,3.084,3.175,3.077,4600.0,002214
1069,2012-11-30,3.047,3.118,3.153,3.047,4810.0,002214
1070,2012-12-03,3.072,2.983,3.128,2.983,6571.0,002214
1071,2012-12-04,2.959,3.05,3.059,2.942,11367.0,002214
1072,2012-12-05,3.04,3.163,3.187,3.04,15539.0,002214
1073,2012-12-06,3.165,3.135,3.202,3.121,7138.0,002214
1074,2012-12-07,3.133,3.226,3.244,3.128,10707.0,002214
1075,2012-12-10,3.241,3.325,3.344,3.204,17063.0,002214
1076,2012-12-11,3.315,3.285,3.315,3.256,9291.0,002214
1077,2012-12-12,3.285,3.248,3.305,3.214,11658.0,002214
1078,2012-12-13,3.236,3.204,3.246,3.202,8019.0,002214
1079,2012-12-14,3.194,3.386,3.401,3.194,18769.0,002214
1080,2012-12-17,3.391,3.44,3.469,3.366,10322.0,002214
1081,2012-12-18,3.442,3.403,3.482,3.224,12121.0,002214
1082,2012-12-19,3.391,3.425,3.477,3.364,9340.0,002214
1083,2012-12-20,3.391,3.425,3.445,3.369,7586.0,002214
1084,2012-12-21,3.388,3.531,3.536,3.386,21563.0,002214
1085,2012-12-24,3.528,3.423,3.558,3.413,32558.0,002214
1086,2012-12-25,3.42,3.543,3.58,3.393,31035.0,002214
1087,2012-12-26,3.538,3.627,3.627,3.496,46890.0,002214
1088,2012-12-27,3.627,3.56,3.629,3.548,29748.0,002214
1089,2012-12-28,3.555,3.592,3.619,3.548,16992.0,002214
1090,2012-12-31,3.592,3.683,3.688,3.573,31674.0,002214
1091,2013-01-04,3.715,3.641,3.722,3.604,22141.0,002214
1092,2013-01-07,3.622,3.639,3.671,3.585,19759.0,002214
1093,2013-01-08,3.636,3.715,3.752,3.622,32336.0,002214
1094,2013-01-09,3.732,3.835,3.973,3.695,46086.0,002214
1095,2013-01-10,3.83,3.909,3.965,3.798,34011.0,002214
1096,2013-01-11,3.924,3.848,4.049,3.828,49574.0,002214
1097,2013-01-14,3.833,4.042,4.056,3.833,43066.0,002214
1098,2013-01-15,4.051,4.208,4.297,4.007,45070.0,002214
1099,2013-01-16,4.223,4.366,4.479,4.218,62569.0,002214
1100,2013-01-17,4.383,4.235,4.39,4.174,33237.0,002214
1101,2013-01-18,4.231,4.294,4.353,4.201,28119.0,002214
1102,2013-01-21,4.326,4.292,4.351,4.238,20394.0,002214
1103,2013-01-22,4.289,4.132,4.297,3.875,29349.0,002214
1104,2013-01-23,4.12,4.064,4.123,3.978,17488.0,002214
1105,2013-01-24,4.061,4.076,4.172,3.978,21984.0,002214
1106,2013-01-25,4.015,4.201,4.294,4.015,31070.0,002214
1107,2013-01-28,4.201,4.287,4.344,4.201,25487.0,002214
1108,2013-01-29,4.287,4.358,4.366,4.238,22316.0,002214
1109,2013-01-30,4.368,4.356,4.395,4.26,20084.0,002214
1110,2013-01-31,4.363,4.356,4.42,4.309,16611.0,002214
1111,2013-02-01,4.344,4.324,4.38,4.248,23884.0,002214
1112,2013-02-04,4.329,4.137,4.329,4.12,19723.0,002214
1113,2013-02-05,4.125,4.113,4.162,4.051,13709.0,002214
1114,2013-02-06,4.115,4.24,4.272,4.115,14092.0,002214
1115,2013-02-07,4.24,4.216,4.26,4.174,6901.0,002214
1116,2013-02-08,4.216,4.267,4.339,4.204,12951.0,002214
1117,2013-02-18,4.285,4.368,4.442,4.238,16003.0,002214
1118,2013-02-19,4.395,4.309,4.395,4.275,10751.0,002214
1119,2013-02-20,4.272,4.351,4.363,4.272,11629.0,002214
1120,2013-02-21,4.346,4.26,4.351,4.199,12472.0,002214
1121,2013-02-22,4.272,4.233,4.331,4.223,11576.0,002214
1122,2013-02-25,4.255,4.231,4.285,4.199,7343.0,002214
1123,2013-02-26,4.211,4.064,4.211,4.027,19895.0,002214
1124,2013-02-27,4.174,4.304,4.456,4.15,71821.0,002214
1125,2013-02-28,4.277,4.572,4.719,4.275,82368.0,002214
1126,2013-03-01,4.574,4.601,4.648,4.459,52503.0,002214
1127,2013-03-04,4.542,4.471,4.599,4.42,29053.0,002214
1128,2013-03-05,4.471,4.663,4.7,4.456,40131.0,002214
1129,2013-03-06,4.668,4.837,4.842,4.665,49396.0,002214
1130,2013-03-07,4.844,4.766,4.911,4.668,42509.0,002214
1131,2013-03-08,4.751,4.589,4.808,4.579,29183.0,002214
1132,2013-03-11,4.555,4.552,4.648,4.545,12609.0,002214
1133,2013-03-12,4.596,4.385,4.596,4.297,29096.0,002214
1134,2013-03-13,4.346,4.277,4.385,4.258,14664.0,002214
1135,2013-03-14,4.28,4.213,4.344,4.194,18601.0,002214
1136,2013-03-15,4.194,4.201,4.312,4.179,28736.0,002214
1137,2013-03-18,4.174,4.169,4.235,4.13,13096.0,002214
1138,2013-03-19,4.152,4.115,4.216,4.078,14008.0,002214
1139,2013-03-20,4.145,4.289,4.317,4.118,19002.0,002214
1140,2013-03-21,4.297,4.346,4.351,4.272,19118.0,002214
1141,2013-03-22,4.309,4.469,4.474,4.275,23757.0,002214
1142,2013-03-25,4.464,4.429,4.523,4.378,12374.0,002214
1143,2013-03-26,4.375,4.265,4.417,4.174,16895.0,002214
1144,2013-03-27,4.248,4.262,4.326,4.218,10669.0,002214
1145,2013-03-28,4.248,4.093,4.248,4.064,13902.0,002214
1146,2013-03-29,4.1,4.113,4.172,4.078,6792.0,002214
1147,2013-04-01,4.015,3.916,4.015,3.887,19903.0,002214
1148,2013-04-02,3.899,3.887,3.98,3.843,11045.0,002214
1149,2013-04-03,3.884,3.872,3.931,3.835,7253.0,002214
1150,2013-04-08,3.867,3.879,3.879,3.781,10945.0,002214
1151,2013-04-09,3.855,3.978,3.978,3.855,8611.0,002214
1152,2013-04-10,3.965,3.924,3.975,3.862,6904.0,002214
1153,2013-04-11,3.926,3.855,3.968,3.855,4877.0,002214
1154,2013-04-12,3.857,3.843,3.906,3.843,3233.0,002214
1155,2013-04-15,3.867,3.705,3.877,3.703,7848.0,002214
1156,2013-04-16,3.678,3.735,3.742,3.622,8554.0,002214
1157,2013-04-17,3.732,3.806,3.825,3.7,9173.0,002214
1158,2013-04-18,3.801,3.808,3.877,3.767,6260.0,002214
1159,2013-04-19,3.84,3.867,3.916,3.794,7261.0,002214
1160,2013-04-22,3.887,3.936,3.968,3.85,9509.0,002214
1161,2013-04-23,3.933,3.845,3.933,3.843,9374.0,002214
1162,2013-04-24,3.835,3.919,3.929,3.83,8402.0,002214
1163,2013-04-25,3.919,3.855,3.965,3.845,11539.0,002214
1164,2013-04-26,3.855,3.73,3.892,3.715,8186.0,002214
1165,2013-05-02,3.744,3.811,3.879,3.732,7010.0,002214
1166,2013-05-03,3.843,3.973,3.978,3.813,15754.0,002214
1167,2013-05-06,3.973,4.071,4.115,3.968,14476.0,002214
1168,2013-05-07,4.1,4.091,4.115,4.005,10091.0,002214
1169,2013-05-08,4.091,4.147,4.15,4.027,14227.0,002214
1170,2013-05-09,4.157,4.118,4.164,4.076,11193.0,002214
1171,2013-05-10,4.1,4.15,4.194,4.086,14352.0,002214
1172,2013-05-13,4.164,4.216,4.235,4.157,16391.0,002214
1173,2013-05-14,4.218,4.096,4.235,4.076,10651.0,002214
1174,2013-05-15,4.118,4.346,4.388,4.096,28875.0,002214
1175,2013-05-16,4.292,4.432,4.454,4.292,33785.0,002214
1176,2013-05-17,4.429,4.496,4.52,4.39,25608.0,002214
1177,2013-05-20,4.503,4.515,4.579,4.41,31261.0,002214
1178,2013-05-21,4.493,4.638,4.646,4.422,33335.0,002214
1179,2013-05-22,4.665,4.675,4.783,4.616,42826.0,002214
1180,2013-05-23,4.675,4.911,4.96,4.587,63095.0,002214
1181,2013-05-24,4.979,4.884,5.156,4.749,67979.0,002214
1182,2013-05-27,4.901,5.316,5.372,4.901,95367.0,002214
1183,2013-05-28,5.277,5.247,5.602,5.178,182943.0,002214
1184,2013-05-29,5.282,5.375,5.434,4.961,130390.0,002214
1185,2013-05-30,5.311,5.523,5.681,5.227,134808.0,002214
1186,2013-05-31,5.528,5.711,5.893,5.464,137191.0,002214
1187,2013-06-03,5.711,5.36,5.868,5.237,126127.0,002214
1188,2013-06-04,5.286,5.296,5.321,5.005,91823.0,002214
1189,2013-06-05,5.217,5.282,5.558,5.188,77746.0,002214
1190,2013-06-06,5.286,5.267,5.405,5.119,53307.0,002214
1191,2013-06-07,5.277,5.365,5.508,5.203,59732.0,002214
1192,2013-06-13,5.232,5.114,5.331,4.931,42061.0,002214
1193,2013-06-14,5.104,5.01,5.188,4.833,83797.0,002214
1194,2013-06-17,5.02,5.089,5.168,4.907,54242.0,002214
1195,2013-06-18,5.035,5.01,5.104,4.961,37409.0,002214
1196,2013-06-19,4.946,5.005,5.089,4.902,35848.0,002214
1197,2013-06-20,5.005,4.853,5.074,4.853,34692.0,002214
1198,2013-06-21,4.719,4.586,4.769,4.542,46725.0,002214
1199,2013-06-24,4.675,4.266,4.724,4.128,47585.0,002214
1200,2013-06-25,4.231,4.621,4.626,4.068,76200.0,002214
1201,2013-06-26,4.734,4.769,4.818,4.586,68539.0,002214
1202,2013-06-27,4.783,4.872,5.094,4.7,82573.0,002214
1203,2013-06-28,4.828,4.759,4.981,4.685,49256.0,002214
1204,2013-07-01,4.798,4.887,4.966,4.714,42287.0,002214
1205,2013-07-02,4.877,5.242,5.257,4.833,98880.0,002214
1206,2013-07-03,5.237,5.528,5.543,5.124,109844.0,002214
1207,2013-07-04,5.513,5.42,5.642,5.375,76733.0,002214
1208,2013-07-05,5.42,5.291,5.474,5.282,42598.0,002214
1209,2013-07-08,5.183,5.069,5.262,5.03,40927.0,002214
1210,2013-07-09,5.03,5.178,5.296,5.01,33665.0,002214
1211,2013-07-10,5.178,5.425,5.444,5.129,47274.0,002214
1212,2013-07-11,5.4,5.425,5.523,5.365,68982.0,002214
1213,2013-07-12,5.425,5.385,5.518,5.331,44997.0,002214
1214,2013-07-15,5.385,5.538,5.563,5.36,60076.0,002214
1215,2013-07-16,5.533,5.568,5.632,5.464,45960.0,002214
1216,2013-07-17,5.572,5.301,5.572,5.212,74577.0,002214
1217,2013-07-18,5.301,5.301,5.326,5.217,23910.0,002214
1218,2013-07-19,5.301,5.503,5.563,5.301,74418.0,002214
1219,2013-07-22,5.553,5.987,6.006,5.548,108093.0,002214
1220,2013-07-23,5.942,6.046,6.164,5.834,101334.0,002214
1221,2013-07-24,6.046,6.115,6.204,5.913,76728.0,002214
1222,2013-07-25,6.145,5.868,6.159,5.863,57100.0,002214
1223,2013-07-26,5.859,5.725,5.962,5.642,47995.0,002214
1224,2013-07-29,5.72,5.799,5.868,5.651,38184.0,002214
1225,2013-07-30,5.799,5.602,5.834,5.464,33883.0,002214
1226,2013-07-31,5.651,5.607,5.799,5.572,28215.0,002214
1227,2013-08-01,5.612,5.913,5.913,5.572,51038.0,002214
1228,2013-08-02,5.928,6.08,6.332,5.893,109087.0,002214
1229,2013-08-05,5.967,6.391,6.401,5.932,104345.0,002214
1230,2013-08-06,6.312,6.352,6.475,6.263,62051.0,002214
1231,2013-08-07,6.357,6.174,6.376,6.14,57259.0,002214
1232,2013-08-08,6.174,6.292,6.485,6.13,69713.0,002214
1233,2013-08-09,6.292,6.125,6.391,6.002,44395.0,002214
1234,2013-08-12,6.105,6.347,6.366,6.085,53970.0,002214
1235,2013-08-13,6.406,6.317,6.406,6.233,39164.0,002214
1236,2013-08-14,6.327,6.1,6.327,6.1,45937.0,002214
1237,2013-08-15,6.105,6.08,6.159,6.051,24926.0,002214
1238,2013-08-16,6.085,5.873,6.125,5.859,55766.0,002214
1239,2013-08-19,5.878,5.987,6.041,5.745,23670.0,002214
1240,2013-08-20,6.006,6.011,6.13,5.952,24733.0,002214
1241,2013-08-21,6.011,5.972,6.075,5.918,20097.0,002214
1242,2013-08-22,5.928,5.819,6.036,5.809,45993.0,002214
1243,2013-08-23,5.78,5.617,5.854,5.587,55470.0,002214
1244,2013-08-26,5.651,5.72,5.745,5.612,53257.0,002214
1245,2013-08-27,5.72,5.849,5.918,5.72,41240.0,002214
1246,2013-08-28,5.863,6.095,6.105,5.794,78844.0,002214
1247,2013-08-29,6.066,6.149,6.223,6.002,59931.0,002214
1248,2013-08-30,6.145,5.868,6.169,5.77,50719.0,002214
1249,2013-09-02,5.844,6.016,6.09,5.676,33789.0,002214
1250,2013-09-03,5.928,6.317,6.317,5.928,60196.0,002214
1251,2013-09-04,6.268,6.14,6.366,6.115,48589.0,002214
1252,2013-09-05,6.149,6.145,6.307,6.115,38631.0,002214
1253,2013-09-06,6.145,6.08,6.164,5.952,32604.0,002214
1254,2013-09-09,6.115,5.982,6.154,5.908,37242.0,002214
1255,2013-09-10,5.987,5.967,6.09,5.888,41432.0,002214
1256,2013-09-11,5.928,5.745,6.006,5.73,53639.0,002214
1257,2013-09-12,5.745,5.829,5.908,5.72,33241.0,002214
1258,2013-09-13,5.809,5.992,6.011,5.809,34597.0,002214
1259,2013-09-16,6.041,5.942,6.09,5.918,33405.0,002214
1260,2013-09-17,5.888,5.859,5.997,5.819,22052.0,002214
