,date,open,close,high,low,volume,code
1696,2011-09-26,7.706,7.701,7.802,7.678,11239.0,002028
1697,2011-09-27,7.79,7.774,7.802,7.723,10176.0,002028
1698,2011-09-28,7.807,7.723,7.925,7.633,15443.0,002028
1699,2011-09-29,7.689,7.83,7.83,7.594,23613.0,002028
1700,2011-09-30,7.847,8.037,8.071,7.796,35512.0,002028
1701,2011-10-10,8.015,8.082,8.138,7.981,29381.0,002028
1702,2011-10-11,8.245,8.06,8.307,7.97,21301.0,002028
1703,2011-10-12,7.998,8.352,8.352,7.97,51430.0,002028
1704,2011-10-13,8.352,8.363,8.503,8.268,46640.0,002028
1705,2011-10-14,8.335,8.223,8.357,8.161,24435.0,002028
1706,2011-10-17,8.239,8.296,8.408,8.223,21232.0,002028
1707,2011-10-18,8.245,8.082,8.245,7.981,21360.0,002028
1708,2011-10-19,8.037,8.054,8.211,7.987,31102.0,002028
1709,2011-10-20,7.993,7.858,8.021,7.605,37046.0,002028
1710,2011-10-21,7.796,7.695,7.83,7.639,19584.0,002028
1711,2011-10-24,7.695,7.858,7.869,7.24,28170.0,002028
1712,2011-10-25,7.768,8.054,8.065,7.695,26262.0,002028
1713,2011-10-26,8.026,8.155,8.391,7.925,55751.0,002028
1714,2011-10-27,8.133,8.239,8.301,8.082,22863.0,002028
1715,2011-10-28,8.279,8.335,8.38,8.223,30850.0,002028
1716,2011-10-31,8.223,8.419,8.604,8.223,50434.0,002028
1717,2011-11-01,8.335,8.335,8.447,8.256,30399.0,002028
1718,2011-11-02,8.183,8.571,8.587,8.144,50294.0,002028
1719,2011-11-03,8.559,9.087,9.424,8.537,150988.0,002028
1720,2011-11-04,9.098,9.16,9.205,8.879,63258.0,002028
1721,2011-11-07,9.07,8.93,9.199,8.924,41993.0,002028
1722,2011-11-08,8.902,8.728,8.969,8.717,36649.0,002028
1723,2011-11-09,8.756,9.008,9.065,8.756,41775.0,002028
1724,2011-11-10,8.902,8.806,8.992,8.767,31511.0,002028
1725,2011-11-11,8.784,8.672,8.885,8.649,30545.0,002028
1726,2011-11-14,8.761,8.868,8.964,8.761,32623.0,002028
1727,2011-11-15,8.919,9.149,9.177,8.874,54632.0,002028
1728,2011-11-16,9.149,8.947,9.182,8.655,50928.0,002028
1729,2011-11-17,8.818,9.014,9.093,8.812,55537.0,002028
1730,2011-11-18,8.941,8.902,8.969,8.745,39404.0,002028
1731,2011-11-21,8.857,8.958,8.964,8.784,30045.0,002028
1732,2011-11-22,8.907,9.138,9.154,8.84,88243.0,002028
1733,2011-11-23,9.205,8.913,9.205,8.913,40511.0,002028
1734,2011-11-24,8.795,8.907,8.919,8.458,42811.0,002028
1735,2011-11-25,8.862,8.672,8.868,8.655,17212.0,002028
1736,2011-11-28,8.677,8.756,8.801,8.616,15578.0,002028
1737,2011-11-29,8.84,8.975,9.008,8.761,29079.0,002028
1738,2011-11-30,8.98,8.47,8.98,8.47,29008.0,002028
1739,2011-12-01,8.756,8.413,8.812,8.329,58928.0,002028
1740,2011-12-02,8.352,8.026,8.352,7.931,40253.0,002028
1741,2011-12-05,8.043,7.886,8.082,7.875,17933.0,002028
1742,2011-12-06,7.908,7.953,8.004,7.886,11477.0,002028
1743,2011-12-07,7.964,7.97,8.032,7.942,7033.0,002028
1744,2011-12-08,7.976,8.026,8.099,7.858,14145.0,002028
1745,2011-12-09,8.026,8.06,8.116,7.948,11853.0,002028
1746,2011-12-12,8.004,7.92,8.105,7.88,9162.0,002028
1747,2011-12-13,7.875,7.661,7.931,7.622,15023.0,002028
1748,2011-12-14,7.409,7.577,7.706,7.409,7972.0,002028
1749,2011-12-15,7.437,7.156,7.544,7.072,20493.0,002028
1750,2011-12-16,7.28,7.499,7.499,7.016,26810.0,002028
1751,2011-12-19,7.56,7.656,7.768,7.56,45204.0,002028
1752,2011-12-20,7.65,7.684,7.734,7.532,25865.0,002028
1753,2011-12-21,7.718,7.482,7.774,7.42,38919.0,002028
1754,2011-12-22,7.37,7.549,7.577,7.19,22358.0,002028
1755,2011-12-23,7.448,7.51,7.633,7.386,18543.0,002028
1756,2011-12-26,7.482,7.302,7.588,7.302,18841.0,002028
1757,2011-12-27,7.297,7.235,7.297,6.915,32860.0,002028
1758,2011-12-28,7.111,7.128,7.179,6.735,40755.0,002028
1759,2011-12-29,6.954,6.904,6.954,6.735,45482.0,002028
1760,2011-12-30,6.898,6.96,6.988,6.769,37926.0,002028
1761,2012-01-04,6.993,6.747,7.005,6.741,34124.0,002028
1762,2012-01-05,6.674,6.174,6.674,6.174,37467.0,002028
1763,2012-01-06,6.118,6.112,6.236,5.91,39889.0,002028
1764,2012-01-09,6.095,6.269,6.269,5.989,54782.0,002028
1765,2012-01-10,6.208,6.651,6.651,6.174,59482.0,002028
1766,2012-01-11,6.595,6.539,6.69,6.522,34429.0,002028
1767,2012-01-12,6.511,6.494,6.645,6.455,20889.0,002028
1768,2012-01-13,6.511,6.247,6.539,6.185,23446.0,002028
1769,2012-01-16,6.152,6.073,6.191,6.011,20416.0,002028
1770,2012-01-17,6.062,6.387,6.438,6.011,21458.0,002028
1771,2012-01-18,6.427,6.286,6.601,6.253,28183.0,002028
1772,2012-01-19,6.348,6.443,6.471,6.236,21211.0,002028
1773,2012-01-20,6.432,6.651,6.657,6.41,24910.0,002028
1774,2012-01-30,6.674,6.516,6.679,6.511,23577.0,002028
1775,2012-01-31,6.511,6.556,6.561,6.399,13808.0,002028
1776,2012-02-01,6.539,6.55,6.584,6.432,15301.0,002028
1777,2012-02-02,6.539,6.601,6.623,6.5,14344.0,002028
1778,2012-02-03,6.623,6.735,6.763,6.573,31036.0,002028
1779,2012-02-06,6.881,6.775,6.881,6.69,35826.0,002028
1780,2012-02-07,6.735,6.595,6.735,6.567,15110.0,002028
1781,2012-02-08,6.679,7.016,7.207,6.679,69985.0,002028
1782,2012-02-09,6.853,7.016,7.117,6.853,39783.0,002028
1783,2012-02-10,6.971,6.993,7.117,6.949,29412.0,002028
1784,2012-02-13,6.988,7.083,7.196,6.937,36073.0,002028
1785,2012-02-14,7.089,7.123,7.162,7.027,25922.0,002028
1786,2012-02-15,7.1,7.184,7.207,7.072,34607.0,002028
1787,2012-02-16,7.24,7.167,7.24,7.106,23637.0,002028
1788,2012-02-17,7.139,7.156,7.246,7.072,20162.0,002028
1789,2012-02-20,7.268,7.156,7.285,7.156,33928.0,002028
1790,2012-02-21,7.145,7.167,7.184,7.022,18010.0,002028
1791,2012-02-22,7.212,7.381,7.437,7.19,49137.0,002028
1792,2012-02-23,7.33,7.353,7.577,7.297,39999.0,002028
1793,2012-02-24,7.381,7.695,7.942,7.37,68661.0,002028
1794,2012-02-27,7.695,7.886,7.998,7.695,59067.0,002028
1795,2012-02-28,7.88,7.875,8.054,7.774,52367.0,002028
1796,2012-02-29,7.875,7.757,7.914,7.746,21402.0,002028
1797,2012-03-01,7.684,7.802,7.824,7.684,12757.0,002028
1798,2012-03-02,7.824,7.802,7.897,7.706,25102.0,002028
1799,2012-03-05,7.83,7.718,7.886,7.712,39123.0,002028
1800,2012-03-06,7.695,7.847,7.88,7.656,48307.0,002028
1801,2012-03-07,7.819,8.178,8.357,7.751,93999.0,002028
1802,2012-03-08,8.138,8.217,8.318,8.105,34000.0,002028
1803,2012-03-09,8.245,8.262,8.335,8.127,35266.0,002028
1804,2012-03-12,8.251,8.251,8.346,8.178,26534.0,002028
1805,2012-03-13,8.256,8.273,8.548,8.251,55522.0,002028
1806,2012-03-14,8.251,7.948,8.346,7.869,45257.0,002028
1807,2012-03-15,7.914,7.83,8.065,7.746,37638.0,002028
1808,2012-03-16,7.824,7.92,7.942,7.746,32390.0,002028
1809,2012-03-19,7.936,8.116,8.268,7.914,41131.0,002028
1810,2012-03-20,8.116,7.824,8.116,7.824,21307.0,002028
1811,2012-03-21,7.802,7.852,7.914,7.695,20064.0,002028
1812,2012-03-22,7.83,7.841,7.959,7.779,14183.0,002028
1813,2012-03-23,7.841,7.858,7.925,7.718,24584.0,002028
1814,2012-03-26,7.807,7.987,7.987,7.74,18189.0,002028
1815,2012-03-27,8.015,7.886,8.116,7.869,22135.0,002028
1816,2012-03-28,7.847,7.594,7.847,7.521,23671.0,002028
1817,2012-03-29,7.583,7.566,7.605,7.229,29342.0,002028
1818,2012-03-30,7.521,7.588,7.639,7.521,9335.0,002028
1819,2012-04-05,7.583,7.869,7.908,7.549,25809.0,002028
1820,2012-04-06,7.869,7.847,7.92,7.746,18678.0,002028
1821,2012-04-09,7.847,7.734,7.869,7.734,9040.0,002028
1822,2012-04-10,7.689,7.83,7.886,7.532,22038.0,002028
1823,2012-04-11,7.774,7.746,7.83,7.684,10947.0,002028
1824,2012-04-12,7.712,7.936,7.942,7.712,18130.0,002028
1825,2012-04-13,8.021,7.914,8.021,7.858,21053.0,002028
1826,2012-04-16,7.886,7.88,7.936,7.79,23521.0,002028
1827,2012-04-17,7.88,7.79,7.903,7.723,12418.0,002028
1828,2012-04-18,7.785,7.751,7.785,7.504,32188.0,002028
1829,2012-04-19,7.746,7.667,7.779,7.639,17478.0,002028
1830,2012-04-20,7.622,7.701,7.74,7.616,13114.0,002028
1831,2012-04-23,7.572,7.746,7.847,7.521,38397.0,002028
1832,2012-04-24,7.802,7.521,7.802,7.381,26546.0,002028
1833,2012-04-25,7.515,7.566,7.572,7.386,20989.0,002028
1834,2012-04-26,7.566,7.476,7.572,7.465,16193.0,002028
1835,2012-04-27,7.504,7.398,7.521,7.33,16413.0,002028
1836,2012-05-02,7.521,7.527,7.566,7.403,26398.0,002028
1837,2012-05-03,7.515,7.409,7.521,7.353,19895.0,002028
1838,2012-05-04,7.403,7.487,7.51,7.37,19942.0,002028
1839,2012-05-07,7.482,7.465,7.521,7.42,23233.0,002028
1840,2012-05-08,7.459,7.459,7.515,7.409,23798.0,002028
1841,2012-05-09,7.442,7.274,7.442,7.252,25292.0,002028
1842,2012-05-10,7.274,7.285,7.336,7.24,10022.0,002028
1843,2012-05-11,7.285,7.24,7.347,7.24,11966.0,002028
1844,2012-05-14,7.252,7.252,7.347,7.229,14169.0,002028
1845,2012-05-16,7.145,6.859,7.184,6.848,36134.0,002028
1846,2012-05-17,6.876,6.937,7.089,6.808,25155.0,002028
1847,2012-05-18,6.892,6.988,7.005,6.864,12313.0,002028
1848,2012-05-21,6.96,6.864,6.988,6.825,10516.0,002028
1849,2012-05-22,6.932,7.078,7.123,6.898,15473.0,002028
1850,2012-05-23,7.072,7.022,7.151,6.96,10992.0,002028
1851,2012-05-24,7.022,6.937,7.072,6.904,12571.0,002028
1852,2012-05-25,6.943,6.96,6.988,6.909,7520.0,002028
1853,2012-05-28,6.954,6.808,6.954,6.724,27575.0,002028
1854,2012-05-29,6.843,6.95,7.029,6.831,27945.0,002028
1855,2012-05-30,6.95,7.018,7.018,6.905,15513.0,002028
1856,2012-05-31,7.012,7.052,7.069,6.956,14252.0,002028
1857,2012-06-01,7.052,6.961,7.08,6.961,12548.0,002028
1858,2012-06-04,6.899,6.645,6.899,6.633,25962.0,002028
1859,2012-06-05,6.639,6.65,6.763,6.622,9755.0,002028
1860,2012-06-06,6.678,6.497,6.735,6.486,18500.0,002028
1861,2012-06-07,6.565,6.486,6.616,6.452,12821.0,002028
1862,2012-06-08,6.554,6.475,6.565,6.424,8366.0,002028
1863,2012-06-11,6.48,6.582,6.599,6.48,17216.0,002028
1864,2012-06-12,6.56,6.537,6.588,6.52,8892.0,002028
1865,2012-06-13,6.554,6.667,6.673,6.531,31938.0,002028
1866,2012-06-14,6.633,6.65,6.69,6.588,14813.0,002028
1867,2012-06-15,6.661,6.588,6.667,6.537,13200.0,002028
1868,2012-06-18,6.622,6.599,6.656,6.577,11842.0,002028
1869,2012-06-19,6.594,6.543,6.639,6.531,14130.0,002028
1870,2012-06-20,6.554,6.48,6.622,6.463,12019.0,002028
1871,2012-06-26,6.169,6.328,6.418,6.112,32849.0,002028
1872,2012-06-27,6.316,6.339,6.373,6.271,15625.0,002028
1873,2012-06-28,6.367,6.197,6.401,6.197,13900.0,002028
1874,2012-06-29,6.169,6.277,6.277,6.163,14800.0,002028
1875,2012-07-02,6.345,6.282,6.345,6.226,31632.0,002028
1876,2012-07-03,6.237,6.282,6.339,6.237,12801.0,002028
1877,2012-07-04,6.265,6.367,6.367,6.26,15483.0,002028
1878,2012-07-05,6.384,6.237,6.384,6.237,13950.0,002028
1879,2012-07-06,6.254,6.356,6.362,6.118,10379.0,002028
1880,2012-07-09,6.339,6.26,6.424,6.26,13810.0,002028
1881,2012-07-10,6.237,6.237,6.294,6.175,6107.0,002028
1882,2012-07-11,6.277,6.311,6.311,6.192,9689.0,002028
1883,2012-07-12,6.311,6.367,6.463,6.226,25840.0,002028
1884,2012-07-13,6.424,6.605,6.645,6.328,36220.0,002028
1885,2012-07-16,6.605,6.407,6.645,6.378,21513.0,002028
1886,2012-07-17,6.39,6.492,6.509,6.282,13151.0,002028
1887,2012-07-18,6.497,6.554,6.56,6.384,11546.0,002028
1888,2012-07-19,6.701,7.052,7.205,6.701,79083.0,002028
1889,2012-07-20,7.007,6.956,7.16,6.95,31102.0,002028
1890,2012-07-23,6.911,7.046,7.069,6.837,39194.0,002028
1891,2012-07-24,7.018,7.12,7.165,6.894,29396.0,002028
1892,2012-07-25,6.995,7.075,7.182,6.995,25009.0,002028
1893,2012-07-26,7.08,7.035,7.16,6.99,39020.0,002028
1894,2012-07-27,7.052,6.911,7.21,6.905,27702.0,002028
1895,2012-07-30,6.877,6.933,7.029,6.848,14933.0,002028
1896,2012-07-31,6.95,6.939,7.007,6.826,13199.0,002028
1897,2012-08-01,6.882,7.075,7.086,6.882,18789.0,002028
1898,2012-08-02,7.086,6.809,7.092,6.775,29727.0,002028
1899,2012-08-03,6.809,6.922,6.922,6.724,19389.0,002028
1900,2012-08-06,6.888,7.182,7.182,6.877,27617.0,002028
1901,2012-08-07,7.171,7.165,7.193,7.041,15154.0,002028
1902,2012-08-08,7.182,7.256,7.335,7.109,26191.0,002028
1903,2012-08-09,7.256,7.352,7.369,7.154,24949.0,002028
1904,2012-08-10,7.329,7.375,7.471,7.244,21035.0,002028
1905,2012-08-13,7.358,7.188,7.369,6.877,27572.0,002028
1906,2012-08-14,7.137,7.188,7.222,7.024,10429.0,002028
1907,2012-08-15,7.143,7.131,7.335,7.131,15510.0,002028
1908,2012-08-16,7.109,6.86,7.182,6.837,22196.0,002028
1909,2012-08-17,6.86,6.899,6.973,6.843,15611.0,002028
1910,2012-08-20,6.848,7.046,7.052,6.848,18795.0,002028
1911,2012-08-21,7.018,7.295,7.324,7.018,25125.0,002028
1912,2012-08-22,7.312,7.329,7.42,7.233,31435.0,002028
1913,2012-08-23,7.261,7.641,7.692,7.261,62288.0,002028
1914,2012-08-24,7.601,7.527,7.737,7.516,27260.0,002028
1915,2012-08-27,7.527,7.403,7.527,7.358,21586.0,002028
1916,2012-08-28,7.256,7.493,7.544,7.256,18941.0,002028
1917,2012-08-29,7.426,7.527,7.635,7.42,21527.0,002028
1918,2012-08-30,7.527,7.533,7.595,7.346,20248.0,002028
1919,2012-08-31,7.471,7.544,7.556,7.443,13303.0,002028
1920,2012-09-03,7.522,7.443,7.629,7.426,20104.0,002028
1921,2012-09-04,7.471,7.414,7.601,7.397,20761.0,002028
1922,2012-09-05,7.386,7.426,7.493,7.363,18094.0,002028
1923,2012-09-06,7.414,7.584,7.584,7.414,14785.0,002028
1924,2012-09-07,7.584,7.805,7.895,7.584,36157.0,002028
1925,2012-09-10,7.827,7.805,7.844,7.731,27987.0,002028
1926,2012-09-11,7.788,7.822,7.839,7.692,20596.0,002028
1927,2012-09-12,7.85,7.81,7.901,7.72,16616.0,002028
1928,2012-09-13,7.776,7.601,7.776,7.601,20241.0,002028
1929,2012-09-14,7.697,7.595,7.697,7.584,11605.0,002028
1930,2012-09-17,7.618,7.561,7.799,7.55,18330.0,002028
1931,2012-09-18,7.471,7.476,7.641,7.426,10310.0,002028
1932,2012-09-19,7.505,7.624,7.629,7.505,10080.0,002028
1933,2012-09-20,7.686,7.397,7.686,7.392,16282.0,002028
1934,2012-09-21,7.397,7.227,7.459,7.205,15675.0,002028
1935,2012-09-24,7.222,7.312,7.369,7.171,6380.0,002028
1936,2012-09-25,7.312,7.312,7.392,7.261,3123.0,002028
1937,2012-09-26,7.25,7.227,7.369,7.21,7017.0,002028
1938,2012-09-27,7.216,7.414,7.471,7.199,12476.0,002028
1939,2012-09-28,7.465,7.505,7.516,7.369,13867.0,002028
1940,2012-10-08,7.499,7.42,7.539,7.38,7963.0,002028
1941,2012-10-09,7.522,7.59,7.612,7.42,15091.0,002028
1942,2012-10-10,7.59,7.725,7.759,7.499,21610.0,002028
1943,2012-10-11,7.725,7.612,7.725,7.584,7786.0,002028
1944,2012-10-12,7.641,7.527,7.663,7.493,11103.0,002028
1945,2012-10-15,7.527,7.426,7.539,7.38,6533.0,002028
1946,2012-10-16,7.42,7.448,7.612,7.414,10143.0,002028
1947,2012-10-17,7.426,7.567,7.607,7.414,9567.0,002028
1948,2012-10-18,7.578,7.595,7.629,7.527,10261.0,002028
1949,2012-10-19,7.595,7.584,7.663,7.584,7349.0,002028
1950,2012-10-22,7.584,7.658,7.663,7.527,10034.0,002028
1951,2012-10-23,7.652,7.397,7.686,7.392,19390.0,002028
1952,2012-10-24,7.375,7.443,7.516,7.369,11024.0,002028
1953,2012-10-25,7.612,7.595,7.754,7.539,48509.0,002028
1954,2012-10-26,7.584,7.301,7.584,7.137,18390.0,002028
1955,2012-10-29,7.273,7.725,7.725,7.273,42111.0,002028
1956,2012-10-30,7.72,7.776,7.844,7.652,29463.0,002028
1957,2012-10-31,7.782,7.771,7.827,7.652,19459.0,002028
1958,2012-11-01,7.776,7.952,8.037,7.742,46730.0,002028
1959,2012-11-02,7.963,7.952,7.986,7.867,18987.0,002028
1960,2012-11-05,7.924,7.81,7.946,7.81,14298.0,002028
1961,2012-11-06,7.771,7.963,7.963,7.759,17552.0,002028
1962,2012-11-07,7.963,7.861,8.008,7.833,16435.0,002028
1963,2012-11-08,7.788,7.641,7.884,7.607,26466.0,002028
1964,2012-11-09,7.612,7.641,7.697,7.527,25533.0,002028
1965,2012-11-12,7.629,7.731,7.731,7.601,11669.0,002028
1966,2012-11-13,7.742,7.516,7.742,7.516,18974.0,002028
1967,2012-11-14,7.516,7.527,7.584,7.476,6052.0,002028
1968,2012-11-15,7.527,7.403,7.527,7.358,9302.0,002028
1969,2012-11-16,7.403,7.386,7.42,7.346,13973.0,002028
1970,2012-11-19,7.386,7.392,7.471,7.295,7856.0,002028
1971,2012-11-20,7.448,7.16,7.448,7.137,21888.0,002028
1972,2012-11-21,7.148,7.182,7.261,7.018,13868.0,002028
1973,2012-11-22,7.182,7.358,7.375,7.086,21952.0,002028
1974,2012-11-23,7.284,7.358,7.426,7.284,8199.0,002028
1975,2012-11-26,7.42,7.284,7.42,7.199,8351.0,002028
1976,2012-11-27,7.244,7.188,7.273,7.137,13024.0,002028
1977,2012-11-28,7.137,7.086,7.239,7.046,8344.0,002028
1978,2012-11-29,7.182,7.114,7.188,7.103,7791.0,002028
1979,2012-11-30,7.114,7.312,7.324,7.103,7868.0,002028
1980,2012-12-03,7.261,6.922,7.295,6.877,10925.0,002028
1981,2012-12-04,6.967,7.058,7.058,6.69,14977.0,002028
1982,2012-12-05,7.012,7.188,7.295,6.933,10046.0,002028
1983,2012-12-06,7.199,7.216,7.278,7.143,9342.0,002028
1984,2012-12-07,7.239,7.278,7.335,7.188,12800.0,002028
1985,2012-12-10,7.278,7.527,7.595,7.244,21877.0,002028
1986,2012-12-11,7.527,7.454,7.539,7.426,13142.0,002028
1987,2012-12-12,7.454,7.42,7.471,7.363,6839.0,002028
1988,2012-12-13,7.448,7.409,7.493,7.392,9474.0,002028
1989,2012-12-14,7.431,7.658,7.737,7.375,23700.0,002028
1990,2012-12-17,7.669,7.527,7.697,7.471,27045.0,002028
1991,2012-12-18,7.476,7.454,7.584,7.426,19317.0,002028
1992,2012-12-19,7.454,7.448,7.516,7.414,22527.0,002028
1993,2012-12-20,7.448,7.459,7.465,7.312,22503.0,002028
1994,2012-12-21,7.448,7.358,7.516,7.346,18284.0,002028
1995,2012-12-24,7.358,7.612,7.624,7.307,30402.0,002028
1996,2012-12-25,7.612,7.607,7.754,7.584,45276.0,002028
1997,2012-12-26,7.618,7.731,7.85,7.618,43891.0,002028
1998,2012-12-27,7.742,7.448,7.742,7.443,66658.0,002028
1999,2012-12-28,7.476,7.963,7.98,7.471,78472.0,002028
2000,2012-12-31,7.935,7.895,8.003,7.822,56644.0,002028
2001,2013-01-04,7.997,7.856,8.02,7.731,44813.0,002028
2002,2013-01-07,7.81,8.003,8.122,7.748,59090.0,002028
2003,2013-01-08,8.008,8.031,8.082,7.844,45957.0,002028
2004,2013-01-09,8.031,8.122,8.201,7.85,62109.0,002028
2005,2013-01-10,8.093,8.399,8.427,8.071,81461.0,002028
2006,2013-01-11,8.376,8.161,8.388,8.088,58597.0,002028
2007,2013-01-14,8.207,8.433,8.461,8.139,72530.0,002028
2008,2013-01-15,8.371,8.291,8.642,8.28,108525.0,002028
2009,2013-01-16,8.252,8.337,8.359,8.161,55567.0,002028
2010,2013-01-17,8.342,8.376,8.456,8.212,47883.0,002028
2011,2013-01-18,8.376,8.535,8.614,8.325,63493.0,002028
2012,2013-01-21,8.546,8.574,8.631,8.439,46890.0,002028
2013,2013-01-22,8.682,8.314,8.756,8.252,62881.0,002028
2014,2013-01-23,8.297,8.286,8.325,8.139,39155.0,002028
2015,2013-01-24,8.32,8.156,8.461,8.139,44906.0,002028
2016,2013-01-25,8.195,8.246,8.303,8.127,42360.0,002028
2017,2013-01-28,8.207,8.416,8.45,8.207,38278.0,002028
2018,2013-01-29,8.433,8.422,8.535,8.416,30776.0,002028
2019,2013-01-30,8.376,8.49,8.49,8.207,38211.0,002028
2020,2013-01-31,8.518,8.41,8.546,8.331,42401.0,002028
2021,2013-02-01,8.331,8.365,8.41,8.167,42385.0,002028
2022,2013-02-04,8.365,8.059,8.433,8.014,52446.0,002028
2023,2013-02-05,8.037,8.048,8.099,7.901,51465.0,002028
2024,2013-02-06,8.048,8.054,8.15,8.031,24138.0,002028
2025,2013-02-07,8.048,8.139,8.184,7.98,26279.0,002028
2026,2013-02-08,8.178,8.263,8.331,8.15,27558.0,002028
2027,2013-02-18,8.263,8.269,8.297,8.144,36832.0,002028
2028,2013-02-19,8.308,8.105,8.308,8.014,40075.0,002028
2029,2013-02-20,8.093,8.337,8.348,8.025,48571.0,002028
2030,2013-02-21,8.263,8.342,8.461,8.212,73765.0,002028
2031,2013-02-22,8.393,8.348,8.574,8.331,54899.0,002028
2032,2013-02-25,8.354,8.535,8.552,8.291,37489.0,002028
2033,2013-02-26,8.49,8.422,8.722,8.41,66618.0,002028
2034,2013-02-27,8.399,8.15,8.574,8.031,67206.0,002028
2035,2013-02-28,8.15,8.201,8.207,8.042,45910.0,002028
2036,2013-03-01,8.195,8.195,8.229,8.127,40062.0,002028
2037,2013-03-04,8.184,7.901,8.184,7.805,63426.0,002028
2038,2013-03-05,7.884,7.975,7.986,7.771,53850.0,002028
2039,2013-03-06,7.98,8.042,8.178,7.952,51498.0,002028
2040,2013-03-07,8.099,7.822,8.099,7.748,42366.0,002028
2041,2013-03-08,7.856,7.742,7.907,7.742,22081.0,002028
2042,2013-03-11,7.759,7.884,7.958,7.759,23205.0,002028
2043,2013-03-12,7.867,7.771,7.969,7.68,29471.0,002028
2044,2013-03-13,7.799,7.861,7.867,7.725,21792.0,002028
2045,2013-03-14,7.799,7.844,7.935,7.799,10139.0,002028
2046,2013-03-15,7.856,7.895,7.992,7.759,22546.0,002028
2047,2013-03-18,7.861,7.42,7.861,7.205,67621.0,002028
2048,2013-03-19,7.358,7.505,7.556,7.352,25512.0,002028
2049,2013-03-20,7.556,7.618,7.629,7.459,28063.0,002028
2050,2013-03-21,7.652,7.697,7.714,7.567,29402.0,002028
2051,2013-03-22,7.697,7.844,7.901,7.641,39298.0,002028
2052,2013-03-25,7.924,7.98,8.048,7.912,67202.0,002028
2053,2013-03-26,7.98,8.144,8.15,7.901,55771.0,002028
2054,2013-03-27,8.127,8.11,8.173,8.042,28163.0,002028
2055,2013-03-28,8.161,8.263,8.45,7.992,123288.0,002028
2056,2013-03-29,8.303,8.286,8.388,8.15,42890.0,002028
2057,2013-04-01,8.28,8.252,8.365,8.184,35760.0,002028
2058,2013-04-02,8.258,8.037,8.354,8.003,44360.0,002028
2059,2013-04-03,8.008,8.059,8.173,7.952,27351.0,002028
2060,2013-04-08,7.924,7.952,7.992,7.822,35780.0,002028
2061,2013-04-09,7.895,8.059,8.065,7.895,28004.0,002028
2062,2013-04-10,8.105,8.042,8.105,7.912,24681.0,002028
2063,2013-04-11,8.065,8.15,8.15,7.952,24210.0,002028
2064,2013-04-12,8.15,8.269,8.331,8.099,57086.0,002028
2065,2013-04-15,8.427,8.337,8.563,8.28,74461.0,002028
2066,2013-04-16,8.32,8.535,8.614,8.156,64766.0,002028
2067,2013-04-17,8.529,8.535,8.671,8.45,54069.0,002028
2068,2013-04-18,8.461,8.393,8.546,8.365,45628.0,002028
2069,2013-04-19,8.359,9.089,9.197,8.359,117134.0,002028
2070,2013-04-22,9.027,9.18,9.271,8.999,88155.0,002028
2071,2013-04-23,9.169,9.016,9.265,8.88,67795.0,002028
2072,2013-04-24,8.999,9.22,9.327,8.948,76346.0,002028
2073,2013-04-25,9.225,8.925,9.327,8.92,59202.0,002028
2074,2013-04-26,8.925,8.716,9.073,8.591,51775.0,002028
2075,2013-05-02,8.727,9.333,9.339,8.676,96798.0,002028
2076,2013-05-03,9.339,9.525,9.706,9.339,108663.0,002028
2077,2013-05-06,9.565,9.854,9.938,9.429,86632.0,002028
2078,2013-05-07,9.74,9.65,9.786,9.474,76342.0,002028
2079,2013-05-08,9.655,9.74,9.893,9.508,65168.0,002028
2080,2013-05-09,9.735,9.621,9.984,9.508,89722.0,002028
2081,2013-05-10,9.599,10.023,10.074,9.508,77959.0,002028
2082,2013-05-13,10.074,10.091,10.436,9.95,78889.0,002028
2083,2013-05-14,10.108,9.893,10.17,9.848,60206.0,002028
2084,2013-05-15,9.904,10.086,10.097,9.684,54979.0,002028
2085,2013-05-16,10.086,9.82,10.357,9.797,80656.0,002028
2086,2013-05-17,9.904,10.584,10.742,9.899,100427.0,002028
2087,2013-05-20,10.572,11.263,11.297,10.527,120410.0,002028
2088,2013-05-21,11.268,11.297,11.546,11.155,96764.0,002028
2089,2013-05-22,11.297,11.053,11.319,10.929,59559.0,002028
2090,2013-05-23,10.952,10.974,11.201,10.952,35063.0,002028
2091,2013-05-24,10.923,11.15,11.201,10.669,66324.0,002028
2092,2013-05-27,11.099,10.912,11.15,10.787,56354.0,002028
2093,2013-05-28,10.929,10.555,10.946,10.442,84591.0,002028
2094,2013-05-29,10.573,10.67,10.67,10.385,43520.0,002028
2095,2013-05-30,10.67,10.92,10.937,10.63,64187.0,002028
2096,2013-05-31,10.926,10.618,11.096,10.613,42553.0,002028
2097,2013-06-03,10.527,10.015,10.635,9.964,90476.0,002028
2098,2013-06-04,10.027,9.901,10.163,9.679,69041.0,002028
2099,2013-06-05,9.896,10.083,10.237,9.873,30012.0,002028
2100,2013-06-06,10.078,10.061,10.231,9.964,22287.0,002028
2101,2013-06-07,10.061,9.691,10.18,9.605,45237.0,002028
2102,2013-06-13,9.537,9.332,9.537,9.218,50816.0,002028
2103,2013-06-14,9.366,9.788,9.81,9.366,45248.0,002028
2104,2013-06-17,9.805,9.862,9.947,9.537,33110.0,002028
2105,2013-06-18,9.788,9.679,9.856,9.566,27248.0,002028
2106,2013-06-19,9.617,9.788,9.816,9.492,47906.0,002028
