,date,open,close,high,low,volume,code
846,2015-01-23,3.818,3.897,3.929,3.785,127863.0,601058
847,2015-01-26,3.914,3.886,3.947,3.783,133199.0,601058
848,2015-01-27,3.882,3.994,3.998,3.839,196368.0,601058
849,2015-01-28,3.955,3.85,3.968,3.805,149482.0,601058
850,2015-01-29,3.805,3.79,3.846,3.762,75919.0,601058
851,2015-01-30,3.805,3.704,3.833,3.699,53354.0,601058
852,2015-02-02,3.684,3.676,3.76,3.601,71018.0,601058
853,2015-02-03,3.714,3.742,3.762,3.637,81479.0,601058
854,2015-02-04,3.749,3.858,3.88,3.719,74790.0,601058
855,2015-02-05,3.846,3.659,3.854,3.616,188153.0,601058
856,2015-02-06,3.669,3.639,3.719,3.57,69161.0,601058
857,2015-02-09,3.611,3.695,3.749,3.59,76145.0,601058
858,2015-02-10,3.644,3.691,3.723,3.639,25629.0,601058
859,2015-02-11,3.691,3.706,3.74,3.674,41770.0,601058
860,2015-02-12,3.706,3.714,3.792,3.695,39297.0,601058
861,2015-02-13,3.727,3.736,3.764,3.712,83252.0,601058
862,2015-02-16,3.745,3.725,3.753,3.682,71255.0,601058
863,2015-02-17,3.749,3.732,3.749,3.702,67161.0,601058
864,2015-02-25,3.725,3.652,3.738,3.601,101994.0,601058
865,2015-02-26,3.671,3.633,3.671,3.588,91563.0,601058
866,2015-02-27,3.633,3.687,3.689,3.596,88306.0,601058
867,2015-03-02,3.708,3.805,3.813,3.682,111837.0,601058
868,2015-03-03,3.805,3.858,3.912,3.764,166494.0,601058
869,2015-03-04,3.874,3.897,3.953,3.811,167795.0,601058
870,2015-03-05,3.897,3.869,3.949,3.826,107888.0,601058
871,2015-03-06,3.88,3.867,3.91,3.809,77235.0,601058
872,2015-03-09,3.867,4.043,4.084,3.867,225666.0,601058
873,2015-03-10,4.048,4.123,4.155,4.015,230002.0,601058
874,2015-03-11,4.101,4.108,4.155,4.041,170812.0,601058
875,2015-03-12,4.11,3.871,4.127,3.828,196847.0,601058
876,2015-03-13,3.869,3.841,3.947,3.796,378266.0,601058
877,2015-03-16,3.85,3.858,3.863,3.753,475159.0,601058
878,2015-03-17,3.869,3.906,3.932,3.846,312751.0,601058
879,2015-03-18,3.921,4.015,4.041,3.897,285070.0,601058
880,2015-03-19,4.009,3.96,4.011,3.914,220959.0,601058
881,2015-03-20,3.977,4.033,4.037,3.951,229115.0,601058
882,2015-03-23,4.084,4.091,4.101,3.979,396005.0,601058
883,2015-03-24,4.095,3.998,4.095,3.891,375091.0,601058
884,2015-03-25,3.987,4.239,4.323,3.925,477545.0,601058
885,2015-03-26,4.213,4.327,4.463,4.174,477823.0,601058
886,2015-03-27,4.301,4.368,4.407,4.252,299697.85,601058
887,2015-03-30,4.37,4.355,4.407,4.291,270089.0,601058
888,2015-03-31,4.366,4.31,4.368,4.282,190482.0,601058
889,2015-04-01,4.31,4.469,4.508,4.299,265633.0,601058
890,2015-04-02,4.473,4.611,4.632,4.473,293001.0,601058
891,2015-04-03,4.617,4.912,4.944,4.574,468407.0,601058
892,2015-04-07,4.944,5.047,5.097,4.944,350966.0,601058
893,2015-04-08,5.051,4.944,5.11,4.841,372047.0,601058
894,2015-04-09,4.944,4.742,4.944,4.49,355614.0,601058
895,2015-04-10,4.682,4.877,4.907,4.65,234771.0,601058
896,2015-04-13,4.944,4.869,4.993,4.778,298586.0,601058
897,2015-04-14,4.869,4.768,4.88,4.697,282046.0,601058
898,2015-04-15,4.757,4.51,4.768,4.503,218584.0,601058
899,2015-04-16,4.46,4.544,4.594,4.344,165064.0,601058
900,2015-04-17,4.6,4.533,4.639,4.471,203790.0,601058
901,2015-04-20,4.503,4.355,4.503,4.342,214525.0,601058
902,2015-04-21,4.316,4.538,4.546,4.316,182501.0,601058
903,2015-04-22,4.471,4.598,4.6,4.407,343977.0,601058
904,2015-04-23,4.602,4.542,4.615,4.475,223443.0,601058
905,2015-04-24,4.439,4.456,4.499,4.385,202306.0,601058
906,2015-04-27,4.478,4.465,4.529,4.435,179140.0,601058
907,2015-04-28,4.467,4.299,4.512,4.282,176292.0,601058
908,2015-04-29,4.308,4.321,4.351,4.23,122291.0,601058
909,2015-04-30,4.295,4.389,4.43,4.28,140975.0,601058
910,2015-05-04,4.488,4.493,4.557,4.402,181901.0,601058
911,2015-05-05,4.495,4.318,4.546,4.284,139328.0,601058
912,2015-05-06,4.325,4.392,4.473,4.323,136329.0,601058
913,2015-05-07,4.389,4.318,4.445,4.265,144265.0,601058
914,2015-05-08,4.405,4.388,4.431,4.244,132270.0,601058
915,2015-05-11,4.275,4.466,4.492,4.275,419182.0,601058
916,2015-05-12,4.475,4.644,4.648,4.388,647521.0,601058
917,2015-05-13,4.601,4.509,4.644,4.479,431590.0,601058
918,2015-05-14,4.496,4.436,4.562,4.344,314890.0,601058
919,2015-05-15,4.457,4.379,4.483,4.357,233858.0,601058
920,2015-05-18,4.344,4.349,4.418,4.323,212681.0,601058
921,2015-05-19,4.344,4.409,4.431,4.344,295211.0,601058
922,2015-05-20,4.418,4.535,4.614,4.418,568724.0,601058
923,2015-05-21,4.54,4.818,4.822,4.475,929218.0,601058
924,2015-05-22,4.844,4.939,5.07,4.844,968952.0,601058
925,2015-05-25,4.957,4.957,5.018,4.827,682398.0,601058
926,2015-05-26,4.974,5.078,5.2,4.913,729932.0,601058
927,2015-05-27,5.083,5.578,5.587,5.0,1119885.0,601058
928,2015-05-28,5.474,5.022,5.574,5.022,1072355.0,601058
929,2015-05-29,4.9,4.822,5.07,4.588,703170.0,601058
930,2015-06-01,4.866,5.304,5.304,4.779,755546.0,601058
931,2015-06-02,5.456,5.834,5.834,5.456,650306.0,601058
932,2015-06-03,6.325,6.06,6.417,6.008,1576023.0,601058
933,2015-06-04,6.043,6.264,6.291,5.648,827985.0,601058
934,2015-06-05,6.473,6.629,6.89,6.334,881278.0,601058
935,2015-06-08,6.708,6.343,6.812,6.256,697583.0,601058
936,2015-06-09,6.251,6.173,6.451,6.082,377566.0,601058
937,2015-06-10,6.152,6.377,6.508,6.082,486864.0,601058
938,2015-06-11,6.382,6.673,6.847,6.282,535173.0,601058
939,2015-06-12,6.673,6.516,6.86,6.482,472128.0,601058
940,2015-06-15,6.516,6.134,6.516,6.091,458862.0,601058
941,2015-06-16,6.125,6.208,6.43,5.995,454545.0,601058
942,2015-06-17,6.134,6.829,6.829,6.108,786449.0,601058
943,2015-06-18,6.777,7.099,7.507,6.647,823279.0,601058
944,2015-06-19,6.907,6.829,7.42,6.682,680913.0,601058
945,2015-06-23,6.907,6.147,7.112,6.147,590793.0,601058
946,2015-06-24,6.147,6.291,6.43,6.147,488523.0,601058
947,2015-06-25,6.347,5.661,6.351,5.661,766448.0,601058
948,2015-06-26,5.387,5.096,5.387,5.096,371282.0,601058
949,2015-06-29,5.126,4.588,5.126,4.588,761620.0,601058
950,2015-06-30,4.127,4.844,5.039,4.127,1072061.0,601058
951,2015-07-01,4.735,4.362,4.987,4.362,637894.0,601058
952,2015-07-02,4.379,3.927,4.466,3.927,672557.0,601058
953,2015-07-03,3.584,3.536,3.866,3.536,655999.0,601058
954,2015-07-06,3.884,3.184,3.884,3.184,1072064.0,601058
955,2015-07-10,3.502,3.502,3.502,3.336,271825.0,601058
956,2015-07-13,3.853,3.853,3.853,3.697,658151.0,601058
957,2015-07-14,4.153,4.149,4.24,3.923,1115822.0,601058
958,2015-07-15,3.988,3.736,4.036,3.736,691707.0,601058
959,2015-07-16,3.545,3.775,3.953,3.402,445641.0,601058
960,2015-07-17,3.823,4.053,4.084,3.727,466436.0,601058
961,2015-07-20,4.066,4.101,4.279,3.979,576665.0,601058
962,2015-07-21,4.084,4.205,4.301,3.936,707701.0,601058
963,2015-07-22,4.297,4.11,4.297,3.953,778778.0,601058
964,2015-07-23,4.084,4.192,4.249,4.01,748682.0,601058
965,2015-07-24,4.192,4.188,4.423,4.123,830718.0,601058
966,2015-07-27,4.118,3.771,4.188,3.771,533434.0,601058
967,2015-07-28,3.48,3.406,3.871,3.393,656743.0,601058
968,2015-07-29,3.48,3.614,3.641,3.323,414713.0,601058
969,2015-07-30,3.606,3.541,3.723,3.484,394425.0,601058
970,2015-07-31,3.454,3.449,3.567,3.38,267943.0,601058
971,2015-08-03,3.432,3.163,3.441,3.106,378254.0,601058
972,2015-08-04,3.219,3.48,3.48,3.184,479889.0,601058
973,2015-08-05,3.519,3.515,3.606,3.445,427781.0,601058
974,2015-08-06,3.458,3.475,3.549,3.389,224963.0,601058
975,2015-08-07,3.51,3.636,3.697,3.484,456970.0,601058
976,2015-08-10,3.684,3.814,3.879,3.636,485918.0,601058
977,2015-08-11,3.819,3.897,3.997,3.745,754658.0,601058
978,2015-08-12,3.853,3.936,4.227,3.801,775552.0,601058
979,2015-08-13,3.866,3.901,3.932,3.697,612569.0,601058
980,2015-08-14,3.923,3.897,3.958,3.845,475939.0,601058
981,2015-08-17,3.862,3.884,3.897,3.762,493132.0,601058
982,2015-08-18,3.906,3.497,3.975,3.497,612243.0,601058
983,2015-08-19,3.432,3.601,3.606,3.263,446784.0,601058
984,2015-08-20,3.58,3.484,3.623,3.436,277614.0,601058
985,2015-08-21,3.41,3.306,3.475,3.258,309700.0,601058
986,2015-08-24,3.171,2.976,3.215,2.976,327613.0,601058
987,2015-08-25,2.693,2.68,2.815,2.68,301515.0,601058
988,2015-08-26,2.711,2.654,2.819,2.546,353321.0,601058
989,2015-08-27,2.715,2.863,2.867,2.702,404852.0,601058
990,2015-08-28,2.954,3.058,3.063,2.876,408157.0,601058
991,2015-08-31,3.006,2.824,3.015,2.811,243197.0,601058
992,2015-09-01,2.824,2.672,2.824,2.62,242598.0,601058
993,2015-09-02,2.585,2.702,2.841,2.554,307736.0,601058
994,2015-09-07,2.737,2.754,2.859,2.728,288808.0,601058
995,2015-09-08,2.763,2.902,2.906,2.702,298034.0,601058
996,2015-09-09,2.902,2.98,3.045,2.893,356358.0,601058
997,2015-09-10,2.932,2.889,2.985,2.867,191139.0,601058
998,2015-09-11,2.902,2.872,2.928,2.815,172821.0,601058
999,2015-09-14,2.88,2.602,2.902,2.585,260519.0,601058
1000,2015-09-15,2.568,2.637,2.702,2.563,254168.0,601058
1001,2015-09-16,2.628,2.811,2.898,2.602,345725.0,601058
1002,2015-09-17,2.776,2.693,2.824,2.672,306607.0,601058
1003,2015-09-18,2.707,2.68,2.737,2.628,160086.0,601058
1004,2015-09-21,2.633,2.75,2.767,2.628,197765.0,601058
1005,2015-09-22,2.763,2.841,2.859,2.737,322537.0,601058
1006,2015-09-23,2.78,2.759,2.802,2.724,165603.0,601058
1007,2015-09-24,2.772,2.798,2.806,2.746,143016.0,601058
1008,2015-09-25,2.78,2.707,2.798,2.667,121201.0,601058
1009,2015-09-28,2.72,2.737,2.746,2.667,87302.0,601058
1010,2015-09-29,2.68,2.689,2.715,2.672,77840.0,601058
1011,2015-09-30,2.702,2.707,2.724,2.676,74394.0,601058
1012,2015-10-08,2.867,2.88,2.924,2.785,289139.0,601058
1013,2015-10-09,2.867,2.985,3.028,2.837,273356.0,601058
1014,2015-10-12,2.993,3.119,3.193,2.967,333794.0,601058
1015,2015-10-13,3.063,3.119,3.18,3.045,207094.0,601058
1016,2015-10-14,3.106,3.037,3.128,3.028,204459.0,601058
1017,2015-10-15,3.015,3.124,3.141,2.985,266456.0,601058
1018,2015-10-16,3.137,3.124,3.154,3.058,216954.0,601058
1019,2015-10-19,3.128,3.323,3.341,3.106,436761.0,601058
1020,2015-10-20,3.267,3.319,3.345,3.215,257859.0,601058
1021,2015-10-21,3.319,3.089,3.323,3.071,295694.0,601058
1022,2015-10-22,3.084,3.124,3.137,2.954,305417.0,601058
1023,2015-10-23,3.115,3.163,3.18,3.041,301635.0,601058
1024,2015-10-26,3.202,3.219,3.271,3.119,307325.0,601058
1025,2015-10-27,3.21,3.215,3.232,3.067,203515.0,601058
1026,2015-10-28,3.197,3.176,3.267,3.141,248715.0,601058
1027,2015-10-29,3.176,3.184,3.232,3.154,159140.0,601058
1028,2015-10-30,3.163,3.197,3.263,3.089,228660.0,601058
1029,2015-11-02,3.141,3.215,3.293,3.106,251427.0,601058
1030,2015-11-03,3.223,3.323,3.332,3.197,340791.0,601058
1031,2015-11-04,3.345,3.48,3.515,3.31,416207.0,601058
1032,2015-11-05,3.484,3.493,3.623,3.367,420130.0,601058
1033,2015-11-06,3.558,3.515,3.593,3.48,355158.0,601058
1034,2015-11-09,3.432,3.471,3.506,3.389,314562.0,601058
1035,2015-11-10,3.462,3.454,3.519,3.406,216878.0,601058
1036,2015-11-11,3.432,3.484,3.484,3.41,204061.0,601058
1037,2015-11-12,3.493,3.454,3.497,3.402,205397.0,601058
1038,2015-11-13,3.41,3.345,3.415,3.323,207491.0,601058
1039,2015-11-16,3.336,3.419,3.423,3.28,184663.0,601058
1040,2015-11-17,3.432,3.41,3.48,3.393,231188.0,601058
1041,2015-11-18,3.41,3.367,3.454,3.349,147444.0,601058
1042,2015-11-19,3.371,3.406,3.41,3.358,161341.0,601058
1043,2015-11-20,3.41,3.51,3.536,3.363,415913.0,601058
1044,2015-11-23,3.549,3.641,3.684,3.545,561539.0,601058
1045,2015-11-24,3.584,3.562,3.619,3.488,241167.0,601058
1046,2015-11-25,3.558,3.597,3.61,3.51,307736.0,601058
1047,2015-11-26,3.632,3.523,3.654,3.51,289691.0,601058
1048,2015-11-27,3.51,3.228,3.519,3.176,386348.0,601058
1049,2015-11-30,3.21,3.167,3.284,3.05,213985.0,601058
1050,2015-12-01,3.202,3.258,3.293,3.197,216566.0,601058
1051,2015-12-02,3.254,3.232,3.258,3.137,183822.0,601058
1052,2015-12-03,3.228,3.306,3.31,3.215,222400.0,601058
1053,2015-12-04,3.258,3.319,3.332,3.258,229089.0,601058
1054,2015-12-07,3.328,3.349,3.354,3.28,117339.0,601058
1055,2015-12-08,3.345,3.341,3.51,3.319,315135.0,601058
1056,2015-12-09,3.367,3.415,3.475,3.345,255551.0,601058
1057,2015-12-10,3.415,3.315,3.419,3.306,161395.0,601058
1058,2015-12-11,3.297,3.315,3.345,3.271,139511.0,601058
1059,2015-12-14,3.289,3.367,3.371,3.267,122294.0,601058
1060,2015-12-15,3.371,3.493,3.502,3.367,349228.0,601058
1061,2015-12-16,3.515,3.445,3.515,3.389,250440.0,601058
1062,2015-12-17,3.449,3.484,3.51,3.449,267232.0,601058
1063,2015-12-18,3.484,3.601,3.667,3.467,530127.0,601058
1064,2015-12-21,3.588,3.727,3.745,3.558,495236.0,601058
1065,2015-12-22,3.701,3.732,3.866,3.701,356717.0,601058
1066,2015-12-23,3.74,3.623,3.762,3.619,302775.0,601058
1067,2015-12-24,3.619,3.732,3.749,3.562,230591.0,601058
1068,2015-12-25,3.74,3.91,3.945,3.74,367901.0,601058
1069,2016-01-12,3.519,3.519,3.519,3.519,10408.0,601058
1070,2016-01-13,3.167,3.167,3.293,3.167,655614.0,601058
1071,2016-01-14,2.88,3.054,3.098,2.854,405347.0,601058
1072,2016-01-15,3.058,2.898,3.08,2.824,239110.0,601058
1073,2016-01-18,2.828,2.98,2.989,2.824,173869.0,601058
1074,2016-01-19,2.989,3.076,3.106,2.928,161132.0,601058
1075,2016-01-20,3.045,3.111,3.128,2.963,150640.0,601058
1076,2016-01-21,3.041,2.95,3.102,2.941,112614.0,601058
1077,2016-01-22,2.985,3.024,3.063,2.867,131080.0,601058
1078,2016-01-25,3.041,3.163,3.184,3.037,149268.0,601058
1079,2016-01-26,3.098,3.032,3.241,2.989,304796.0,601058
1080,2016-01-27,3.037,3.076,3.111,2.867,273849.0,601058
1081,2016-01-28,3.045,2.872,3.067,2.772,212786.0,601058
1082,2016-01-29,2.85,2.924,2.954,2.78,139086.0,601058
1083,2016-02-01,2.867,2.867,2.924,2.776,127106.0,601058
1084,2016-02-02,2.859,2.919,2.95,2.833,81642.0,601058
1085,2016-02-03,2.885,2.893,2.906,2.833,72750.0,601058
1086,2016-02-04,2.867,2.945,2.954,2.867,108457.0,601058
1087,2016-02-05,2.958,2.915,2.963,2.889,65023.0,601058
1088,2016-02-15,2.763,2.885,2.902,2.763,52567.0,601058
1089,2016-02-16,2.911,2.967,2.976,2.898,189369.0,601058
1090,2016-02-17,2.954,2.963,2.976,2.915,165746.0,601058
1091,2016-02-18,2.98,2.958,3.05,2.937,210547.0,601058
1092,2016-02-19,2.954,2.945,2.967,2.902,108988.0,601058
1093,2016-02-22,2.976,3.041,3.067,2.967,204703.0,601058
1094,2016-02-23,3.058,3.006,3.058,2.954,139213.0,601058
1095,2016-02-24,2.993,2.993,3.006,2.915,151222.0,601058
1096,2016-02-25,2.993,2.806,2.993,2.759,186403.0,601058
1097,2016-02-26,2.833,2.802,2.841,2.741,95281.0,601058
1098,2016-02-29,2.824,2.68,2.824,2.563,196908.0,601058
1099,2016-03-01,2.698,2.724,2.733,2.659,158997.0,601058
1100,2016-03-02,2.737,2.828,2.85,2.737,175167.0,601058
1101,2016-03-03,2.837,2.828,2.919,2.815,140165.0,601058
1102,2016-03-04,2.824,2.793,2.867,2.78,148237.0,601058
1103,2016-03-07,2.833,2.854,2.906,2.833,144710.0,601058
1104,2016-03-08,2.859,2.824,2.859,2.785,142794.0,601058
1105,2016-03-09,2.785,2.754,2.811,2.733,146584.0,601058
1106,2016-03-10,2.746,2.711,2.785,2.685,93424.0,601058
1107,2016-03-11,2.685,2.711,2.715,2.667,57738.0,601058
1108,2016-03-14,2.733,2.815,2.837,2.715,139762.0,601058
1109,2016-03-15,2.802,2.802,2.828,2.763,71400.0,601058
1110,2016-03-16,2.798,2.776,2.824,2.759,48630.0,601058
1111,2016-03-17,2.78,2.958,2.989,2.78,241837.0,601058
1112,2016-03-18,3.254,3.254,3.254,3.254,237810.0,601058
1113,2016-03-21,3.345,3.389,3.536,3.258,883152.0,601058
1114,2016-03-22,3.345,3.467,3.562,3.319,690839.0,601058
1115,2016-03-23,3.436,3.51,3.532,3.415,536862.0,601058
1116,2016-03-24,3.462,3.515,3.645,3.441,646100.0,601058
1117,2016-03-25,3.519,3.467,3.571,3.428,426134.0,601058
1118,2016-03-28,3.51,3.384,3.528,3.345,378448.0,601058
1119,2016-03-29,3.384,3.402,3.467,3.323,280064.0,601058
1120,2016-03-30,3.436,3.671,3.736,3.423,716295.0,601058
1121,2016-03-31,3.658,3.593,3.662,3.562,669880.0,601058
1122,2016-04-01,3.588,3.571,3.597,3.51,316618.0,601058
1123,2016-04-05,3.588,3.649,3.671,3.554,412292.0,601058
1124,2016-04-06,3.606,3.701,3.714,3.606,357105.0,601058
1125,2016-04-07,3.732,3.701,3.888,3.697,716420.0,601058
1126,2016-04-08,3.649,3.619,3.688,3.549,343569.0,601058
1127,2016-04-11,3.662,3.684,3.736,3.645,246446.0,601058
1128,2016-04-12,3.736,3.623,3.758,3.562,406929.0,601058
1129,2016-04-13,3.628,3.641,3.719,3.628,405667.0,601058
1130,2016-04-14,3.667,3.684,3.693,3.619,225655.0,601058
1131,2016-04-15,3.675,3.68,3.723,3.658,228001.0,601058
1132,2016-04-18,3.649,3.619,3.649,3.597,193717.0,601058
1133,2016-04-19,3.636,3.632,3.645,3.601,151671.0,601058
1134,2016-04-20,3.645,3.432,3.649,3.349,360798.0,601058
1135,2016-04-21,3.432,3.471,3.519,3.41,213542.0,601058
1136,2016-04-22,3.467,3.484,3.497,3.415,160967.0,601058
1137,2016-04-25,3.475,3.506,3.523,3.471,166575.0,601058
1138,2016-04-26,3.493,3.519,3.523,3.467,207461.0,601058
1139,2016-04-27,3.532,3.48,3.536,3.475,208652.0,601058
1140,2016-04-28,3.48,3.462,3.493,3.384,226280.0,601058
1141,2016-04-29,3.502,3.549,3.567,3.445,407093.0,601058
1142,2016-05-03,3.575,3.658,3.662,3.528,624095.0,601058
1143,2016-05-04,3.658,3.645,3.667,3.597,326107.0,601058
1144,2016-05-05,3.654,3.906,3.984,3.645,1054632.0,601058
1145,2016-05-06,3.992,3.741,4.021,3.673,1118970.0,601058
1146,2016-05-09,3.538,3.364,3.577,3.364,1421491.0,601058
1147,2016-05-10,3.354,3.296,3.403,3.258,607654.0,601058
1148,2016-05-11,3.335,3.277,3.354,3.248,422910.0,601058
1149,2016-05-12,3.238,3.19,3.287,3.151,821612.0,601058
1150,2016-05-13,3.18,3.19,3.229,3.171,382260.0,601058
1151,2016-05-16,3.19,3.316,3.325,3.103,772030.0,601058
1152,2016-05-17,3.287,3.364,3.422,3.248,769669.0,601058
1153,2016-05-18,3.306,3.238,3.325,3.19,480124.0,601058
1154,2016-05-19,3.229,3.2,3.277,3.19,287549.0,601058
1155,2016-05-20,3.161,3.229,3.248,3.161,277242.0,601058
1156,2016-05-23,3.248,3.277,3.296,3.229,330130.0,601058
1157,2016-05-24,3.267,3.209,3.267,3.2,229257.0,601058
1158,2016-05-25,3.238,3.19,3.248,3.19,205323.0,601058
1159,2016-05-26,3.19,3.18,3.209,3.113,266723.0,601058
1160,2016-05-27,3.161,3.171,3.2,3.151,199890.0,601058
1161,2016-05-30,3.161,3.142,3.18,3.122,165355.0,601058
1162,2016-05-31,3.151,3.267,3.287,3.151,467188.0,601058
1163,2016-06-01,3.267,3.277,3.345,3.229,439836.0,601058
1164,2016-06-02,3.258,3.306,3.325,3.248,366511.0,601058
1165,2016-06-03,3.287,3.287,3.306,3.248,380154.0,601058
1166,2016-06-06,3.277,3.277,3.306,3.248,302407.0,601058
1167,2016-06-07,3.277,3.258,3.277,3.238,195859.0,601058
1168,2016-06-08,3.248,3.248,3.267,3.229,199912.0,601058
1169,2016-06-13,3.229,3.113,3.229,3.074,377062.0,601058
1170,2016-06-14,3.093,3.132,3.132,3.084,212927.0,601058
1171,2016-06-15,3.084,3.19,3.209,3.074,313057.0,601058
1172,2016-06-16,3.18,3.142,3.19,3.122,238479.0,601058
1173,2016-06-17,3.142,3.229,3.248,3.142,378478.0,601058
1174,2016-06-20,3.316,3.277,3.393,3.267,676534.0,601058
1175,2016-06-21,3.296,3.19,3.316,3.18,394676.0,601058
1176,2016-06-22,3.19,3.238,3.277,3.171,340732.0,601058
1177,2016-06-23,3.238,3.238,3.258,3.2,256783.0,601058
1178,2016-06-24,3.219,3.171,3.238,3.045,441932.0,601058
1179,2016-06-27,3.122,3.267,3.267,3.103,428519.0,601058
1180,2016-06-28,3.238,3.248,3.267,3.219,299383.0,601058
1181,2016-06-29,3.267,3.248,3.287,3.238,288806.0,601058
1182,2016-06-30,3.248,3.229,3.258,3.219,200668.0,601058
1183,2016-07-01,3.238,3.267,3.287,3.229,332947.0,601058
1184,2016-07-04,3.238,3.316,3.325,3.219,416639.0,601058
1185,2016-07-05,3.306,3.316,3.335,3.296,305172.0,601058
1186,2016-07-06,3.316,3.354,3.383,3.287,403057.0,601058
1187,2016-07-07,3.345,3.345,3.354,3.306,277694.0,601058
1188,2016-07-08,3.345,3.325,3.345,3.306,201201.0,601058
1189,2016-07-11,3.335,3.335,3.422,3.325,534701.0,601058
1190,2016-07-12,3.335,3.403,3.412,3.316,463038.0,601058
1191,2016-07-13,3.393,3.509,3.519,3.374,645811.0,601058
1192,2016-07-14,3.499,3.509,3.586,3.48,648106.0,601058
1193,2016-07-15,3.519,3.509,3.596,3.47,375491.0,601058
1194,2016-07-18,3.509,3.47,3.519,3.451,252367.0,601058
1195,2016-07-19,3.461,3.528,3.528,3.451,319014.0,601058
1196,2016-07-20,3.528,3.548,3.586,3.509,282019.0,601058
1197,2016-07-21,3.548,3.519,3.557,3.499,263925.0,601058
1198,2016-07-22,3.528,3.47,3.528,3.461,222024.0,601058
1199,2016-07-25,3.47,3.509,3.538,3.451,255193.0,601058
1200,2016-07-26,3.49,3.528,3.548,3.49,298483.0,601058
1201,2016-07-27,3.528,3.49,3.654,3.393,1063314.0,601058
1202,2016-07-28,3.461,3.461,3.538,3.403,489772.0,601058
1203,2016-07-29,3.47,3.47,3.499,3.403,399764.0,601058
1204,2016-08-01,3.432,3.499,3.557,3.383,361375.0,601058
1205,2016-08-02,3.48,3.519,3.528,3.461,174578.0,601058
1206,2016-08-03,3.49,3.48,3.528,3.451,296474.0,601058
1207,2016-08-04,3.461,3.49,3.509,3.432,237624.0,601058
1208,2016-08-05,3.596,3.538,3.664,3.528,677098.0,601058
1209,2016-08-08,3.519,3.557,3.557,3.499,288115.0,601058
1210,2016-08-09,3.548,3.915,3.915,3.528,2249625.0,601058
1211,2016-08-10,3.896,3.896,3.944,3.838,1141575.0,601058
1212,2016-08-11,3.847,3.78,3.896,3.77,756981.0,601058
1213,2016-08-12,3.789,3.838,3.886,3.78,565193.0,601058
1214,2016-08-15,3.847,3.944,4.041,3.809,1132151.0,601058
1215,2016-08-16,3.944,4.05,4.079,3.915,1030127.0,601058
1216,2016-08-17,4.06,4.021,4.157,3.983,756714.0,601058
1217,2016-08-18,4.06,4.079,4.157,4.021,749875.0,601058
1218,2016-08-19,4.05,4.089,4.108,4.012,503662.0,601058
1219,2016-08-22,4.089,3.983,4.147,3.973,627745.0,601058
1220,2016-08-23,3.973,3.963,4.021,3.934,314963.0,601058
1221,2016-08-24,3.973,3.963,4.012,3.876,498055.0,601058
1222,2016-08-25,3.944,4.089,4.099,3.896,667205.0,601058
1223,2016-08-26,4.079,3.983,4.089,3.973,698794.0,601058
1224,2016-08-29,3.983,3.963,3.983,3.876,340024.0,601058
1225,2016-08-30,3.934,3.963,3.983,3.925,199008.0,601058
1226,2016-08-31,3.963,3.973,4.021,3.886,383413.0,601058
1227,2016-09-01,3.954,3.944,3.973,3.896,423456.0,601058
1228,2016-09-02,3.944,3.992,4.089,3.925,750651.0,601058
1229,2016-09-05,3.992,3.954,3.992,3.915,541870.0,601058
1230,2016-09-06,3.934,3.954,3.973,3.905,433258.0,601058
1231,2016-09-07,3.954,3.973,4.012,3.915,544256.0,601058
1232,2016-09-08,3.963,4.128,4.147,3.944,1058056.0,601058
1233,2016-09-09,4.099,4.031,4.128,4.021,636501.0,601058
1234,2016-09-12,3.963,3.915,4.002,3.905,574013.0,601058
1235,2016-09-13,3.934,3.915,3.954,3.867,335850.0,601058
1236,2016-09-14,3.896,3.934,3.973,3.857,301770.0,601058
1237,2016-09-19,3.934,3.944,3.973,3.934,186802.0,601058
1238,2016-09-20,3.944,3.944,3.963,3.925,151017.0,601058
1239,2016-09-21,3.954,4.002,4.041,3.934,257130.0,601058
1240,2016-09-22,4.021,3.983,4.031,3.973,191952.0,601058
1241,2016-09-23,3.973,3.905,4.012,3.896,300302.0,601058
1242,2016-09-26,3.905,3.847,3.925,3.838,275003.0,601058
1243,2016-09-27,3.838,3.867,3.867,3.789,188334.0,601058
1244,2016-09-28,3.847,3.809,3.867,3.799,159165.0,601058
1245,2016-09-29,3.818,3.799,3.828,3.789,168591.0,601058
1246,2016-09-30,3.789,3.828,3.847,3.78,117430.0,601058
1247,2016-10-10,3.857,3.944,3.973,3.828,358023.0,601058
1248,2016-10-11,3.954,3.944,3.954,3.896,256931.0,601058
1249,2016-10-12,3.915,3.934,3.944,3.905,109074.0,601058
1250,2016-10-13,3.934,3.954,3.973,3.934,255771.0,601058
1251,2016-10-14,3.954,3.944,3.963,3.915,161768.0,601058
1252,2016-10-17,3.934,3.896,3.944,3.896,176964.0,601058
1253,2016-10-18,3.896,3.973,3.983,3.886,364071.0,601058
1254,2016-10-19,3.963,4.002,4.041,3.934,416298.0,601058
1255,2016-10-20,4.012,3.983,4.031,3.973,271896.0,601058
1256,2016-10-21,3.973,3.963,4.002,3.934,222008.0,601058
1257,2016-10-24,3.963,3.992,4.021,3.954,249277.0,601058
1258,2016-10-25,3.992,4.07,4.137,3.992,560299.0,601058
1259,2016-10-26,4.089,4.186,4.234,4.021,865139.0,601058
1260,2016-10-27,4.176,4.176,4.302,4.147,497688.0,601058
