,date,open,close,high,low,volume,code
1261,2013-02-08,1.977,1.98,2.052,1.958,161088.0,002185
1262,2013-02-18,1.988,1.984,1.999,1.973,77328.0,002185
1263,2013-02-19,1.992,1.935,1.992,1.92,78838.0,002185
1264,2013-02-20,1.932,1.958,1.965,1.928,58651.0,002185
1265,2013-02-21,1.947,1.909,1.954,1.902,65235.0,002185
1266,2013-02-22,1.905,1.98,1.999,1.902,141969.0,002185
1267,2013-02-25,1.977,1.988,2.037,1.969,128245.0,002185
1268,2013-02-26,1.98,1.984,2.018,1.965,114048.0,002185
1269,2013-02-27,1.98,2.026,2.029,1.969,113166.0,002185
1270,2013-02-28,2.022,2.044,2.044,1.999,133722.0,002185
1271,2013-03-01,2.041,2.022,2.041,1.995,102928.0,002185
1272,2013-03-04,1.995,1.958,1.999,1.943,125639.0,002185
1273,2013-03-05,1.965,2.037,2.037,1.943,125080.0,002185
1274,2013-03-06,2.041,2.056,2.063,2.026,134664.0,002185
1275,2013-03-07,2.059,2.007,2.127,2.003,216994.0,002185
1276,2013-03-08,1.995,1.999,2.037,1.984,63828.0,002185
1277,2013-03-11,2.003,1.999,2.018,1.984,42250.0,002185
1278,2013-03-12,2.003,1.939,2.007,1.898,90334.0,002185
1279,2013-03-13,1.935,1.894,1.935,1.868,61233.0,002185
1280,2013-03-14,1.871,1.898,1.909,1.864,31726.0,002185
1281,2013-03-15,1.905,1.894,1.935,1.875,50621.0,002185
1282,2013-03-18,1.879,1.875,1.905,1.871,32903.0,002185
1283,2013-03-19,1.879,1.879,1.89,1.841,38359.0,002185
1284,2013-03-20,1.879,1.932,1.939,1.879,46865.0,002185
1285,2013-03-21,1.939,1.947,1.965,1.92,65794.0,002185
1286,2013-03-22,1.943,1.95,1.962,1.917,42233.0,002185
1287,2013-03-25,1.95,1.935,1.965,1.928,35925.0,002185
1288,2013-03-26,1.928,1.89,1.932,1.868,64871.0,002185
1289,2013-03-27,1.883,1.902,1.909,1.871,39303.0,002185
1290,2013-03-28,1.886,1.905,1.947,1.841,102533.0,002185
1291,2013-03-29,1.905,1.92,1.928,1.864,63687.0,002185
1292,2013-04-01,1.905,1.965,1.973,1.89,96363.0,002185
1293,2013-04-02,1.954,1.875,1.969,1.868,122741.0,002185
1294,2013-04-03,1.879,1.826,1.89,1.804,78579.0,002185
1295,2013-04-08,1.796,1.808,1.815,1.747,41804.0,002185
1296,2013-04-09,1.808,1.826,1.838,1.804,34370.0,002185
1297,2013-04-10,1.823,1.789,1.826,1.77,33031.0,002185
1298,2013-04-11,1.796,1.815,1.826,1.793,31829.0,002185
1299,2013-04-12,1.849,1.969,1.995,1.849,446784.0,002185
1300,2013-04-15,2.01,1.995,2.022,1.947,309952.0,002185
1301,2013-04-16,1.958,1.984,2.003,1.939,161127.0,002185
1302,2013-04-17,1.988,1.999,2.014,1.947,150989.0,002185
1303,2013-04-18,1.977,1.999,2.052,1.962,170461.0,002185
1304,2013-04-19,1.995,2.01,2.048,1.98,160997.0,002185
1305,2013-04-22,2.01,2.086,2.112,2.003,301634.0,002185
1306,2013-04-23,2.086,2.18,2.236,2.078,513814.0,002185
1307,2013-04-24,2.187,2.307,2.36,2.15,397034.0,002185
1308,2013-04-25,2.311,2.221,2.345,2.21,323112.0,002185
1309,2013-04-26,2.228,2.176,2.277,2.142,207293.0,002185
1310,2013-05-02,2.161,2.27,2.274,2.15,155426.0,002185
1311,2013-05-03,2.285,2.274,2.33,2.243,180510.0,002185
1312,2013-05-06,2.48,2.503,2.503,2.48,144535.0,002185
1313,2013-05-07,2.736,2.631,2.736,2.559,728263.0,002185
1314,2013-05-08,2.676,2.796,2.894,2.676,735093.0,002185
1315,2013-05-09,2.743,2.781,2.811,2.672,442166.0,002185
1316,2013-05-10,2.74,2.687,2.743,2.6,351563.0,002185
1317,2013-05-13,2.672,2.698,2.747,2.582,294806.0,002185
1318,2013-05-14,2.679,2.664,2.732,2.649,140823.0,002185
1319,2013-05-15,2.668,2.728,2.762,2.642,214481.0,002185
1320,2013-05-16,2.709,2.74,2.811,2.668,255436.0,002185
1321,2013-05-17,2.694,2.728,2.758,2.676,180654.0,002185
1322,2013-05-20,2.724,2.856,2.879,2.713,321503.0,002185
1323,2013-05-21,2.83,2.886,2.886,2.792,176265.0,002185
1324,2013-05-22,2.886,2.807,2.999,2.8,208649.0,002185
1325,2013-05-23,2.773,2.706,2.803,2.687,303762.0,002185
1326,2013-05-24,2.713,2.721,2.762,2.691,130665.0,002185
1327,2013-05-27,2.717,2.698,2.751,2.687,130092.0,002185
1328,2013-05-28,2.702,2.676,2.732,2.642,130824.0,002185
1329,2013-05-29,2.679,2.755,2.762,2.676,130614.0,002185
1330,2013-05-30,2.743,2.935,2.988,2.721,277792.0,002185
1331,2013-05-31,2.942,3.063,3.164,2.935,352278.0,002185
1332,2013-06-03,3.085,3.168,3.314,3.018,396410.0,002185
1333,2013-06-04,3.153,3.247,3.251,3.029,253841.0,002185
1334,2013-06-05,3.228,3.194,3.288,3.149,141145.0,002185
1335,2013-06-06,3.16,3.081,3.183,3.066,123986.0,002185
1336,2013-06-07,3.066,2.931,3.123,2.912,172455.0,002185
1337,2013-06-13,2.875,3.006,3.04,2.762,246122.0,002185
1338,2013-06-14,3.006,3.16,3.213,3.006,225517.0,002185
1339,2013-06-17,3.209,3.296,3.345,3.209,262194.0,002185
1340,2013-06-18,3.307,3.157,3.307,3.112,155087.0,002185
1341,2013-06-19,3.153,3.198,3.224,3.051,103495.0,002185
1342,2013-06-20,3.168,3.078,3.247,3.066,143524.0,002185
1343,2013-06-21,2.998,3.025,3.15,2.949,143962.0,002185
1344,2013-06-24,2.987,2.749,2.987,2.722,296171.0,002185
1345,2013-06-25,2.7,2.787,2.824,2.507,277568.0,002185
1346,2013-06-26,2.805,3.063,3.063,2.802,332286.0,002185
1347,2013-06-27,3.051,2.964,3.119,2.949,168189.0,002185
1348,2013-06-28,2.945,2.923,3.059,2.896,157829.0,002185
1349,2013-07-01,2.889,2.983,3.044,2.866,116532.0,002185
1350,2013-07-02,2.983,3.134,3.191,2.983,175112.0,002185
1351,2013-07-03,3.1,3.289,3.357,3.085,312222.0,002185
1352,2013-07-04,3.278,3.202,3.297,3.165,154255.0,002185
1353,2013-07-05,3.184,3.063,3.244,3.059,160276.0,002185
1354,2013-07-08,3.006,2.926,3.1,2.843,135768.0,002185
1355,2013-07-09,2.926,3.032,3.059,2.881,95458.0,002185
1356,2013-07-10,3.063,3.153,3.168,3.036,111324.0,002185
1357,2013-07-11,3.202,3.168,3.229,3.07,118358.0,002185
1358,2013-07-12,3.153,3.297,3.323,3.131,176925.0,002185
1359,2013-07-15,3.263,3.365,3.388,3.237,198201.0,002185
1360,2013-07-16,3.357,3.172,3.388,3.165,255370.0,002185
1361,2013-07-17,3.15,3.093,3.21,3.047,201550.0,002185
1362,2013-07-18,3.074,3.244,3.297,3.021,259921.0,002185
1363,2013-07-19,3.233,3.089,3.305,3.074,173970.0,002185
1364,2013-07-22,3.047,3.123,3.165,2.983,90489.0,002185
1365,2013-07-23,3.116,3.437,3.437,3.116,425466.0,002185
1366,2013-07-24,3.478,3.513,3.565,3.403,313639.0,002185
1367,2013-07-25,3.52,3.573,3.762,3.52,375183.0,002185
1368,2013-07-26,3.535,3.497,3.618,3.429,171199.0,002185
1369,2013-07-29,3.494,3.592,3.724,3.482,239130.0,002185
1370,2013-07-30,3.603,3.475,3.668,3.369,176268.0,002185
1371,2013-07-31,3.467,3.414,3.547,3.395,110488.0,002185
1372,2013-08-01,3.426,3.63,3.645,3.426,156255.0,002185
1373,2013-08-02,3.607,3.656,3.758,3.596,167268.0,002185
1374,2013-08-05,3.645,3.649,3.713,3.611,100885.0,002185
1375,2013-08-06,3.637,3.77,3.811,3.596,139118.0,002185
1376,2013-08-07,3.789,3.664,3.792,3.633,123217.0,002185
1377,2013-08-08,3.702,3.823,3.864,3.671,182529.0,002185
1378,2013-08-09,3.819,3.724,3.864,3.671,156325.0,002185
1379,2013-08-12,3.702,3.656,3.702,3.516,194782.0,002185
1380,2013-08-13,3.63,3.622,3.686,3.554,83041.0,002185
1381,2013-08-14,3.63,3.599,3.656,3.588,73378.0,002185
1382,2013-08-15,3.611,3.501,3.664,3.501,107435.0,002185
1383,2013-08-16,3.452,3.286,3.497,3.252,185686.0,002185
1384,2013-08-19,3.282,3.388,3.437,3.252,106492.0,002185
1385,2013-08-20,3.41,3.342,3.414,3.297,94847.0,002185
1386,2013-08-21,3.32,3.354,3.41,3.308,84116.0,002185
1387,2013-08-22,3.354,3.35,3.38,3.327,63168.0,002185
1388,2013-08-23,3.369,3.452,3.463,3.327,121050.0,002185
1389,2013-08-26,3.471,3.475,3.494,3.414,80354.0,002185
1390,2013-08-27,3.471,3.437,3.475,3.395,82611.0,002185
1391,2013-08-28,3.418,3.312,3.418,3.308,96834.0,002185
1392,2013-08-29,3.301,3.1,3.342,3.025,214839.0,002185
1393,2013-08-30,3.195,3.195,3.327,3.15,189490.0,002185
1394,2013-09-02,3.244,3.388,3.448,3.229,153950.0,002185
1395,2013-09-03,3.418,3.49,3.516,3.418,161477.0,002185
1396,2013-09-04,3.565,3.599,3.626,3.516,181343.0,002185
1397,2013-09-05,3.584,3.497,3.584,3.467,108816.0,002185
1398,2013-09-06,3.509,3.524,3.535,3.478,90447.0,002185
1399,2013-09-09,3.516,3.52,3.63,3.501,133433.0,002185
1400,2013-09-10,3.509,3.437,3.554,3.365,154151.0,002185
1401,2013-09-11,3.433,3.365,3.441,3.286,111644.0,002185
1402,2013-09-12,3.346,3.323,3.399,3.305,67992.0,002185
1403,2013-09-13,3.316,3.482,3.513,3.229,139016.0,002185
1404,2013-09-16,3.46,3.516,3.55,3.422,114097.0,002185
1405,2013-09-17,3.513,3.531,3.611,3.471,132526.0,002185
1406,2013-09-18,3.501,3.652,3.728,3.482,210568.0,002185
1407,2013-09-23,3.649,3.69,3.728,3.622,118516.0,002185
1408,2013-09-24,3.694,4.061,4.061,3.69,494268.0,002185
1409,2013-09-25,4.465,4.435,4.465,4.272,597706.0,002185
1410,2013-09-26,4.352,4.386,4.488,4.163,417894.0,002185
1411,2013-09-27,4.446,4.11,4.469,4.065,321459.0,002185
1412,2013-09-30,4.076,4.31,4.367,4.076,230479.0,002185
1413,2013-10-08,4.272,4.31,4.375,4.167,171491.0,002185
1414,2013-10-09,4.284,4.741,4.741,4.28,373542.0,002185
1415,2013-10-10,4.722,4.575,4.756,4.53,266620.0,002185
1416,2013-10-11,4.548,4.465,4.666,4.378,215255.0,002185
1417,2013-10-14,4.492,4.628,4.719,4.424,170143.0,002185
1418,2013-10-15,4.639,4.439,4.643,4.405,199060.0,002185
1419,2013-10-16,4.439,4.651,4.651,4.299,215054.0,002185
1420,2013-10-17,4.685,4.42,4.764,4.412,201613.0,002185
1421,2013-10-18,4.462,4.496,4.613,4.31,137908.0,002185
1422,2013-10-21,4.469,4.613,4.673,4.469,189809.0,002185
1423,2013-10-22,4.707,4.609,4.749,4.575,193931.0,002185
1424,2013-10-23,4.669,4.337,4.669,4.148,327667.0,002185
1425,2013-10-24,4.261,4.159,4.261,4.114,117315.0,002185
1426,2013-10-25,4.216,4.08,4.22,3.932,166433.0,002185
1427,2013-10-28,4.072,4.136,4.14,4.019,76550.0,002185
1428,2013-10-29,4.102,4.136,4.291,3.913,138938.0,002185
1429,2013-10-30,4.136,4.136,4.197,4.053,60645.0,002185
1430,2013-10-31,4.114,4.023,4.114,4.004,50217.0,002185
1431,2013-11-01,4.008,4.133,4.155,3.841,85573.0,002185
1432,2013-11-04,4.144,4.246,4.276,4.121,96017.0,002185
1433,2013-11-05,4.246,4.231,4.269,4.159,58453.0,002185
1434,2013-11-06,4.235,4.193,4.329,4.178,99107.0,002185
1435,2013-11-07,4.193,4.155,4.257,4.114,70625.0,002185
1436,2013-11-08,4.125,3.962,4.133,3.944,77977.0,002185
1437,2013-11-11,3.898,4.034,4.034,3.898,40565.0,002185
1438,2013-11-12,4.015,4.019,4.114,3.936,81502.0,002185
1439,2013-11-13,4.0,3.993,4.121,3.989,50024.0,002185
1440,2013-11-14,3.996,4.095,4.106,3.936,67166.0,002185
1441,2013-11-15,4.242,4.288,4.382,4.186,155737.0,002185
1442,2013-11-18,4.299,4.469,4.552,4.246,184618.0,002185
1443,2013-11-19,4.393,4.469,4.685,4.393,153875.0,002185
1444,2013-11-20,4.469,4.45,4.583,4.405,92431.0,002185
1445,2013-11-21,4.492,4.518,4.677,4.378,152711.0,002185
1446,2013-11-22,4.526,4.499,4.537,4.435,68820.0,002185
1447,2013-11-25,4.499,4.48,4.62,4.48,87369.0,002185
1448,2013-11-26,4.465,4.764,4.87,4.462,241589.0,002185
1449,2013-11-27,4.745,4.934,4.976,4.715,243459.0,002185
1450,2013-11-28,4.949,4.896,5.059,4.828,177067.0,002185
1451,2013-11-29,4.896,4.995,5.048,4.824,138210.0,002185
1452,2013-12-02,4.821,4.56,4.821,4.499,263736.0,002185
1453,2013-12-03,4.499,4.741,4.794,4.492,114020.0,002185
1454,2013-12-04,4.749,4.87,4.961,4.711,121555.0,002185
1455,2013-12-05,4.824,4.382,4.896,4.382,232394.0,002185
1456,2013-12-06,4.269,4.133,4.359,4.019,381213.0,002185
1457,2013-12-09,4.114,4.14,4.182,4.057,130083.0,002185
1458,2013-12-10,4.14,4.174,4.201,4.083,117320.0,002185
1459,2013-12-11,4.178,4.121,4.186,4.091,59552.0,002185
1460,2013-12-12,4.136,4.186,4.216,4.121,94989.0,002185
1461,2013-12-13,4.155,4.186,4.223,4.14,51532.0,002185
1462,2013-12-16,4.174,4.114,4.227,4.083,65787.0,002185
1463,2013-12-17,4.159,4.144,4.174,4.087,47437.0,002185
1464,2013-12-18,4.144,4.125,4.197,4.114,40199.0,002185
1465,2013-12-19,4.14,3.906,4.155,3.887,119366.0,002185
1466,2013-12-20,3.928,3.781,3.959,3.637,165229.0,002185
1467,2013-12-23,3.773,3.781,3.826,3.679,51238.0,002185
1468,2013-12-24,3.781,3.981,4.03,3.781,117855.0,002185
1469,2013-12-25,3.978,4.144,4.17,3.94,121653.0,002185
1470,2013-12-26,4.144,4.008,4.159,4.004,76731.0,002185
1471,2013-12-27,3.985,4.148,4.223,3.97,101830.0,002185
1472,2013-12-30,4.159,4.14,4.208,4.114,55906.0,002185
1473,2013-12-31,4.121,4.163,4.174,4.08,61778.0,002185
1474,2014-01-02,4.159,4.291,4.318,4.125,86115.0,002185
1475,2014-01-03,4.276,4.231,4.363,4.212,98935.0,002185
1476,2014-01-06,4.223,4.235,4.291,4.125,65096.0,002185
1477,2014-01-07,4.193,4.386,4.435,4.186,98318.0,002185
1478,2014-01-08,4.386,4.477,4.496,4.352,99744.0,002185
1479,2014-01-09,4.473,4.499,4.669,4.409,169241.0,002185
1480,2014-01-10,4.48,4.348,4.571,4.254,110348.0,002185
1481,2014-01-13,4.31,4.303,4.42,4.261,53586.0,002185
1482,2014-01-14,4.303,4.503,4.526,4.242,75695.0,002185
1483,2014-01-15,4.499,4.522,4.579,4.427,72899.0,002185
1484,2014-01-16,4.518,4.378,4.518,4.378,81955.0,002185
1485,2014-01-17,4.382,4.246,4.382,4.197,100710.0,002185
1486,2014-01-20,4.208,4.133,4.284,4.065,73482.0,002185
1487,2014-01-21,4.216,4.31,4.469,4.216,125280.0,002185
1488,2014-01-22,4.31,4.579,4.583,4.303,139467.0,002185
1489,2014-01-23,4.594,4.643,4.692,4.548,163731.0,002185
1490,2014-01-24,4.594,4.598,4.73,4.556,131264.0,002185
1491,2014-01-27,4.605,4.711,4.734,4.533,128115.0,002185
1492,2014-01-28,4.688,4.651,4.711,4.503,97758.0,002185
1493,2014-01-29,4.651,4.654,4.688,4.567,72642.0,002185
1494,2014-01-30,4.658,4.59,4.806,4.571,88696.0,002185
1495,2014-02-07,4.567,4.874,4.919,4.537,142038.0,002185
1496,2014-02-10,4.961,5.006,5.078,4.87,215704.0,002185
1497,2014-02-11,5.029,4.889,5.066,4.802,193428.0,002185
1498,2014-02-12,5.04,5.108,5.263,4.991,268355.0,002185
1499,2014-02-13,5.066,4.87,5.172,4.866,229852.0,002185
1500,2014-02-14,4.904,4.949,4.995,4.877,156269.0,002185
1501,2014-02-17,4.957,5.112,5.127,4.843,269075.0,002185
1502,2014-02-18,5.097,5.165,5.229,4.998,264741.0,002185
1503,2014-02-19,5.104,5.002,5.135,4.987,162079.0,002185
1504,2014-02-20,5.032,4.828,5.048,4.794,182563.0,002185
1505,2014-02-21,4.817,4.813,4.896,4.741,89801.0,002185
1506,2014-02-24,4.798,4.877,4.881,4.734,112204.0,002185
1507,2014-02-25,4.87,4.583,4.938,4.499,243767.0,002185
1508,2014-02-26,4.571,4.405,4.571,4.272,230998.0,002185
1509,2014-02-27,4.416,4.231,4.514,4.174,175293.0,002185
1510,2014-02-28,4.261,4.189,4.299,4.121,178462.0,002185
1511,2014-03-03,4.204,4.42,4.42,4.201,164960.0,002185
1512,2014-03-04,4.367,4.288,4.386,4.212,157551.0,002185
1513,2014-03-05,4.303,4.329,4.371,4.231,169751.0,002185
1514,2014-03-06,4.352,4.439,4.454,4.261,172804.0,002185
1515,2014-03-07,4.405,4.318,4.48,4.265,137235.0,002185
1516,2014-03-10,4.272,3.944,4.284,3.887,212598.0,002185
1517,2014-03-11,3.921,3.857,3.985,3.777,169253.0,002185
1518,2014-03-12,3.875,3.944,3.959,3.758,125884.0,002185
1519,2014-03-13,3.944,3.947,3.989,3.898,73360.0,002185
1520,2014-03-14,3.947,3.913,3.962,3.868,56876.0,002185
1521,2014-03-17,3.981,4.042,4.11,3.978,129264.0,002185
1522,2014-03-18,4.046,4.076,4.178,4.046,134882.0,002185
1523,2014-03-19,4.083,3.917,4.099,3.879,141557.0,002185
1524,2014-03-20,3.936,3.887,4.091,3.857,160415.0,002185
1525,2014-03-21,3.823,3.944,3.955,3.705,176072.0,002185
1526,2014-03-24,3.925,3.849,3.928,3.781,127054.0,002185
1527,2014-03-25,3.849,3.796,3.894,3.762,140581.0,002185
1528,2014-03-26,3.823,3.841,3.872,3.807,121595.0,002185
1529,2014-03-27,3.845,3.77,3.845,3.751,95127.0,002185
1530,2014-03-28,3.762,3.573,3.777,3.528,162346.0,002185
1531,2014-03-31,3.565,3.615,3.622,3.501,77908.0,002185
1532,2014-04-01,3.596,3.679,3.683,3.588,69846.0,002185
1533,2014-04-02,3.683,3.671,3.717,3.641,84636.0,002185
1534,2014-04-03,3.686,3.705,3.728,3.645,71015.0,002185
1535,2014-04-04,3.679,3.77,3.777,3.671,76523.0,002185
1536,2014-04-08,3.747,3.754,3.796,3.69,80209.0,002185
1537,2014-04-09,3.777,3.796,3.845,3.758,99577.0,002185
1538,2014-04-10,3.807,3.777,3.838,3.743,113753.0,002185
1539,2014-04-11,3.754,3.652,3.766,3.622,153348.0,002185
1540,2014-04-14,3.641,3.679,3.694,3.63,64826.0,002185
1541,2014-04-15,3.679,3.83,3.841,3.668,195744.0,002185
1542,2014-04-16,3.819,3.804,3.838,3.781,100395.0,002185
1543,2014-04-17,3.823,3.891,3.906,3.754,172102.0,002185
1544,2014-04-18,3.857,3.921,3.962,3.841,152668.0,002185
1545,2014-04-21,3.887,3.906,4.03,3.857,184252.0,002185
1546,2014-04-22,3.906,3.86,4.0,3.762,159646.0,002185
1547,2014-04-23,3.879,3.823,3.925,3.789,83178.0,002185
1548,2014-04-24,3.823,3.819,3.872,3.758,105638.0,002185
1549,2014-04-25,3.819,3.789,3.883,3.777,88010.0,002185
1550,2014-04-28,3.724,3.41,3.743,3.41,216706.0,002185
1551,2014-04-29,3.41,3.456,3.467,3.369,75200.0,002185
1552,2014-04-30,3.444,3.505,3.535,3.422,73072.0,002185
1553,2014-05-05,3.478,3.554,3.565,3.429,50307.0,002185
1554,2014-05-06,3.565,3.615,3.656,3.535,65219.0,002185
1555,2014-05-07,3.592,3.554,3.645,3.543,55059.0,002185
1556,2014-05-08,3.535,3.494,3.592,3.471,76579.0,002185
1557,2014-05-09,3.478,3.456,3.494,3.403,56369.0,002185
1558,2014-05-12,3.486,3.584,3.592,3.46,63369.0,002185
1559,2014-05-13,3.592,3.607,3.645,3.565,59218.0,002185
1560,2014-05-14,3.607,3.611,3.622,3.577,34886.0,002185
1561,2014-05-15,3.649,3.501,3.668,3.475,70978.0,002185
1562,2014-05-16,3.501,3.467,3.501,3.414,63034.0,002185
1563,2014-05-19,3.456,3.407,3.482,3.38,58112.0,002185
1564,2014-05-20,3.448,3.41,3.482,3.41,77883.0,002185
1565,2014-05-21,3.429,3.475,3.475,3.384,56980.0,002185
1566,2014-05-22,3.471,3.494,3.547,3.46,73990.0,002185
1567,2014-05-23,3.509,3.573,3.577,3.471,66247.0,002185
1568,2014-05-26,3.577,3.649,3.683,3.577,105797.0,002185
1569,2014-05-27,3.626,3.679,3.732,3.626,94070.0,002185
1570,2014-05-28,3.656,3.819,3.841,3.652,155002.0,002185
1571,2014-05-29,3.815,3.785,3.928,3.751,155958.0,002185
1572,2014-05-30,3.826,3.857,3.902,3.773,154749.0,002185
1573,2014-06-03,3.902,3.804,3.902,3.804,84738.0,002185
1574,2014-06-04,3.819,3.792,3.834,3.736,90921.0,002185
1575,2014-06-05,3.815,3.86,3.883,3.77,89080.0,002185
1576,2014-06-06,3.864,3.815,3.944,3.789,85231.0,002185
1577,2014-06-09,3.815,3.804,3.841,3.77,45616.0,002185
1578,2014-06-10,3.819,3.917,3.925,3.792,115664.0,002185
1579,2014-06-11,3.913,4.061,4.099,3.887,222583.0,002185
1580,2014-06-12,4.121,4.155,4.246,4.099,391501.0,002185
1581,2014-06-13,4.125,4.273,4.318,4.083,226239.0,002185
1582,2014-06-16,4.269,4.235,4.277,4.189,114825.0,002185
1583,2014-06-17,4.231,4.159,4.231,4.125,103463.0,002185
1584,2014-06-18,4.144,4.147,4.204,4.083,72685.0,002185
1585,2014-06-19,4.136,3.992,4.227,3.897,112017.0,002185
1586,2014-06-20,3.992,4.037,4.083,3.908,61112.0,002185
1587,2014-06-23,4.026,4.068,4.106,4.007,64587.0,002185
1588,2014-06-24,4.087,4.151,4.197,4.072,105612.0,002185
1589,2014-06-25,4.25,4.136,4.311,4.132,167552.0,002185
1590,2014-06-26,4.117,4.155,4.201,4.098,140966.0,002185
1591,2014-06-27,4.121,4.17,4.239,4.121,100641.0,002185
1592,2014-06-30,4.261,4.246,4.292,4.178,128398.0,002185
1593,2014-07-01,4.254,4.28,4.33,4.216,113543.0,002185
1594,2014-07-02,4.296,4.379,4.432,4.292,180286.0,002185
1595,2014-07-03,4.391,4.527,4.58,4.341,233210.0,002185
1596,2014-07-04,4.523,4.52,4.615,4.436,171644.0,002185
1597,2014-07-07,4.527,4.444,4.656,4.436,155652.0,002185
1598,2014-07-08,4.448,4.504,4.504,4.356,110240.0,002185
1599,2014-07-09,4.478,4.349,4.508,4.349,106887.0,002185
1600,2014-07-10,4.356,4.22,4.387,4.151,159465.0,002185
1601,2014-07-11,4.22,4.258,4.277,4.201,72221.0,002185
1602,2014-07-14,4.246,4.413,4.417,4.246,99886.0,002185
1603,2014-07-15,4.417,4.261,4.425,4.246,119427.0,002185
1604,2014-07-16,4.277,4.109,4.28,4.102,106482.0,002185
1605,2014-07-17,4.106,4.136,4.163,4.068,53650.0,002185
1606,2014-07-18,4.109,4.178,4.227,4.109,47779.0,002185
1607,2014-07-21,4.159,4.212,4.25,4.159,43351.0,002185
1608,2014-07-22,4.208,4.258,4.28,4.174,78108.0,002185
1609,2014-07-23,4.254,4.14,4.269,4.098,82370.0,002185
1610,2014-07-24,4.147,4.204,4.208,4.034,55110.0,002185
1611,2014-07-25,4.204,4.254,4.315,4.204,95918.0,002185
1612,2014-07-28,4.273,4.341,4.36,4.223,115051.0,002185
1613,2014-07-29,4.33,4.425,4.455,4.292,156372.0,002185
1614,2014-07-30,4.425,4.387,4.444,4.349,103356.0,002185
1615,2014-07-31,4.406,4.394,4.451,4.372,81279.0,002185
1616,2014-08-01,4.402,4.299,4.448,4.299,101370.0,002185
1617,2014-08-04,4.303,4.322,4.337,4.284,108315.0,002185
1618,2014-08-05,4.322,4.269,4.326,4.208,124017.0,002185
1619,2014-08-06,4.269,4.345,4.356,4.269,153521.0,002185
1620,2014-08-07,4.349,4.345,4.455,4.337,204456.0,002185
1621,2014-08-08,4.349,4.368,4.402,4.311,93115.0,002185
1622,2014-08-11,4.368,4.561,4.577,4.368,243734.0,002185
1623,2014-08-12,4.561,4.592,4.656,4.512,194230.0,002185
1624,2014-08-13,4.588,4.539,4.592,4.444,156122.0,002185
1625,2014-08-14,4.565,4.539,4.71,4.516,169949.0,002185
1626,2014-08-15,4.554,4.649,4.702,4.523,172914.0,002185
1627,2014-08-18,4.664,4.672,4.713,4.634,140758.0,002185
1628,2014-08-19,4.672,4.615,4.675,4.577,150380.0,002185
1629,2014-08-20,4.691,4.759,4.835,4.637,294407.0,002185
1630,2014-08-21,4.763,4.729,4.763,4.672,154250.0,002185
1631,2014-08-22,4.732,4.858,4.88,4.717,203744.0,002185
1632,2014-08-25,4.846,4.797,4.854,4.759,152662.0,002185
1633,2014-08-26,4.759,4.599,4.812,4.561,184729.0,002185
1634,2014-08-27,4.596,4.615,4.656,4.584,103732.0,002185
1635,2014-08-28,4.615,4.672,4.74,4.611,130913.0,002185
1636,2014-09-01,4.683,4.74,4.748,4.527,304548.0,002185
1637,2014-09-02,4.744,4.782,4.827,4.713,181064.0,002185
1638,2014-09-03,4.801,4.778,4.842,4.71,147563.0,002185
1639,2014-09-04,4.759,4.751,4.774,4.694,163735.0,002185
1640,2014-09-05,4.801,4.786,4.854,4.748,183255.0,002185
1641,2014-09-09,4.801,4.827,4.854,4.717,150053.0,002185
1642,2014-09-10,4.805,4.71,4.805,4.71,206634.0,002185
1643,2014-09-11,4.717,4.694,4.789,4.645,188798.0,002185
1644,2014-09-12,4.698,4.74,4.744,4.653,108398.0,002185
1645,2014-09-15,4.721,4.801,4.801,4.702,174868.0,002185
1646,2014-09-16,4.808,4.558,4.816,4.558,237045.0,002185
1647,2014-09-17,4.561,4.504,4.577,4.444,147400.0,002185
1648,2014-09-18,4.512,4.592,4.653,4.512,113323.0,002185
1649,2014-09-19,4.634,4.634,4.683,4.592,93964.0,002185
1650,2014-09-22,4.603,4.508,4.611,4.485,87999.0,002185
1651,2014-09-23,4.493,4.531,4.558,4.493,77422.0,002185
1652,2014-09-24,4.523,4.611,4.63,4.501,92277.0,002185
1653,2014-09-25,4.63,4.565,4.653,4.558,160775.0,002185
1654,2014-09-26,4.569,4.603,4.615,4.539,97409.0,002185
1655,2014-09-29,4.641,4.748,4.763,4.596,230107.0,002185
1656,2014-09-30,4.759,4.998,5.044,4.732,445266.0,002185
1657,2014-10-08,4.998,5.169,5.329,4.987,451929.0,002185
1658,2014-10-09,5.222,5.264,5.329,5.059,366403.0,002185
1659,2014-10-10,5.241,5.234,5.397,5.165,288432.0,002185
1660,2014-10-13,5.089,5.302,5.34,4.945,292907.0,002185
1661,2014-10-14,5.26,5.135,5.275,5.07,220354.0,002185
1662,2014-10-15,5.203,5.648,5.648,5.2,529159.0,002185
1663,2014-10-16,5.705,5.583,5.887,5.545,498530.0,002185
1664,2014-10-17,5.564,5.625,5.735,5.45,317717.0,002185
1665,2014-10-20,5.598,5.697,5.754,5.549,279304.0,002185
1666,2014-10-21,5.682,5.545,5.754,5.534,196016.0,002185
1667,2014-10-22,5.549,5.382,5.632,5.359,205899.0,002185
1668,2014-10-23,5.37,5.256,5.431,5.184,233697.0,002185
1669,2014-10-24,5.26,5.211,5.336,5.135,163495.0,002185
1670,2014-10-27,5.222,5.454,5.477,5.165,194112.0,002185
1671,2014-10-28,5.355,5.621,5.701,5.351,311708.0,002185
