,date,open,close,high,low,volume,code
2451,2008-09-03,6.249,6.147,6.35,6.083,43282.27,000089
2452,2008-09-04,6.138,5.991,6.138,5.899,57692.09,000089
2453,2008-09-05,5.88,5.843,5.945,5.806,31404.93,000089
2454,2008-09-08,5.806,5.705,5.889,5.604,29304.27,000089
2455,2008-09-09,5.659,5.76,5.797,5.659,10493.65,000089
2456,2008-09-10,5.742,5.871,5.917,5.687,25668.47,000089
2457,2008-09-11,5.862,5.945,5.972,5.788,25024.22,000089
2458,2008-09-12,5.889,5.899,6.083,5.853,17220.41,000089
2459,2008-09-16,5.88,5.945,6.101,5.714,41056.15,000089
2460,2008-09-17,5.926,5.972,6.129,5.806,43141.12,000089
2461,2008-09-18,5.945,5.88,5.945,5.668,43224.47,000089
2462,2008-09-19,6.359,6.47,6.47,6.267,95468.1,000089
2463,2008-09-22,6.728,6.498,7.051,6.378,122455.59,000089
2464,2008-09-23,6.295,6.184,6.359,6.083,45410.4,000089
2465,2008-09-24,6.175,6.35,6.378,6.092,32987.06,000089
2466,2008-09-25,6.35,6.406,6.507,6.313,57826.44,000089
2467,2008-09-26,6.415,6.313,6.452,6.267,45284.21,000089
2468,2008-10-06,6.313,5.991,6.332,5.963,82813.42,000089
2469,2008-10-07,5.788,6.166,6.184,5.788,30414.28,000089
2470,2008-10-08,6.111,6.083,6.277,5.991,35162.16,000089
2471,2008-10-09,6.138,6.129,6.359,6.129,26934.24,000089
2472,2008-10-10,5.899,6.028,6.092,5.816,39171.97,000089
2473,2008-10-13,5.908,6.12,6.129,5.899,25748.25,000089
2474,2008-10-14,6.323,6.157,6.378,6.157,26605.14,000089
2475,2008-10-15,6.083,6.009,6.221,6.009,34982.76,000089
2476,2008-10-16,5.926,6.083,6.166,5.853,35481.42,000089
2477,2008-10-17,6.083,6.083,6.157,5.908,34766.12,000089
2478,2008-10-20,6.046,5.853,6.046,5.76,55554.72,000089
2479,2008-10-21,5.871,5.788,5.945,5.77,36852.09,000089
2480,2008-10-22,5.76,5.779,5.862,5.724,27128.53,000089
2481,2008-10-23,5.714,5.806,5.825,5.585,28149.77,000089
2482,2008-10-24,5.779,5.76,5.806,5.622,25076.82,000089
2483,2008-10-27,5.548,5.53,5.687,5.521,44658.68,000089
2484,2008-10-28,5.447,5.576,5.631,5.438,50635.35,000089
2485,2008-10-29,5.585,5.53,5.742,5.438,26529.03,000089
2486,2008-10-30,5.539,5.539,5.604,5.447,22800.77,000089
2487,2008-10-31,5.539,4.986,5.558,4.986,84526.83,000089
2488,2008-11-03,4.885,4.793,5.06,4.654,42459.31,000089
2489,2008-11-04,4.793,4.682,4.811,4.618,14681.71,000089
2490,2008-11-05,4.682,4.857,4.912,4.682,28414.78,000089
2491,2008-11-06,4.765,4.839,4.931,4.71,22316.9,000089
2492,2008-11-07,4.793,4.977,5.088,4.747,24052.3,000089
2493,2008-11-10,5.088,5.327,5.327,4.977,53083.62,000089
2494,2008-11-11,5.318,5.161,5.318,5.088,45283.63,000089
2495,2008-11-13,5.189,5.364,5.392,5.152,38268.81,000089
2496,2008-11-14,5.392,5.502,5.502,5.217,60401.9,000089
2497,2008-11-17,5.512,5.558,5.696,5.456,108802.5,000089
2498,2008-11-18,5.558,5.078,5.558,5.078,71665.26,000089
2499,2008-11-19,5.051,5.364,5.41,5.023,43087.29,000089
2500,2008-11-20,5.336,5.373,5.594,5.253,45450.67,000089
2501,2008-11-21,5.189,5.346,5.456,5.143,35999.53,000089
2502,2008-11-24,5.327,5.078,5.327,5.069,16129.99,000089
2503,2008-11-25,5.207,5.069,5.226,4.986,12948.16,000089
2504,2008-11-26,5.069,5.189,5.29,5.069,21204.99,000089
2505,2008-11-27,5.438,5.263,5.567,5.244,45906.42,000089
2506,2008-11-28,5.235,5.06,5.253,5.023,20499.65,000089
2507,2008-12-01,5.06,5.152,5.161,5.06,13079.76,000089
2508,2008-12-02,5.069,5.152,5.226,5.032,28426.69,000089
2509,2008-12-03,5.171,5.336,5.364,5.171,67164.58,000089
2510,2008-12-04,5.438,5.392,5.548,5.309,137426.79,000089
2511,2008-12-05,5.355,5.447,5.484,5.309,60436.17,000089
2512,2008-12-08,5.502,5.594,5.668,5.401,127099.88,000089
2513,2008-12-09,5.604,5.392,5.613,5.392,80795.18,000089
2514,2008-12-10,5.429,5.53,5.567,5.392,100791.7,000089
2515,2008-12-11,5.594,5.484,5.687,5.456,107090.07,000089
2516,2008-12-12,5.438,5.263,5.548,5.217,68424.63,000089
2517,2008-12-15,5.392,5.29,5.438,5.207,40083.49,000089
2518,2008-12-16,5.253,5.272,5.272,5.143,34868.2,000089
2519,2008-12-17,5.3,5.355,5.456,5.263,50470.4,000089
2520,2008-12-18,5.383,5.383,5.401,5.226,34795.02,000089
2521,2008-12-19,5.465,5.383,5.465,5.373,45863.67,000089
2522,2008-12-22,5.383,5.346,5.41,5.253,31226.64,000089
2523,2008-12-23,5.383,5.253,5.429,5.217,51370.06,000089
2524,2008-12-24,5.161,5.161,5.281,5.051,49486.51,000089
2525,2008-12-25,5.189,4.995,5.207,4.866,54233.37,000089
2526,2008-12-26,5.032,4.995,5.069,4.885,59231.96,000089
2527,2008-12-29,5.032,5.014,5.051,4.931,33307.24,000089
2528,2008-12-30,5.041,5.051,5.106,4.986,29990.92,000089
2529,2008-12-31,5.051,4.885,5.06,4.885,20017.05,000089
2530,2009-01-05,4.949,4.959,4.977,4.848,55345.72,000089
2531,2009-01-06,4.949,5.336,5.401,4.848,246241.05,000089
2532,2009-01-07,5.207,5.124,5.272,4.986,191324.43,000089
2533,2009-01-08,4.995,5.069,5.078,4.959,103130.39,000089
2534,2009-01-09,5.041,4.986,5.078,4.876,176924.39,000089
2535,2009-01-12,4.922,4.912,4.986,4.848,158699.21,000089
2536,2009-01-13,4.857,4.949,4.949,4.83,127521.04,000089
2537,2009-01-14,4.931,4.995,5.032,4.903,106215.79,000089
2538,2009-01-15,4.968,4.986,5.032,4.94,80736.38,000089
2539,2009-01-16,4.995,5.115,5.207,4.986,147779.23,000089
2540,2009-01-19,5.097,5.124,5.198,5.078,82150.52,000089
2541,2009-01-20,5.106,5.134,5.134,5.069,49681.97,000089
2542,2009-01-21,5.097,5.152,5.226,5.078,89936.91,000089
2543,2009-01-22,5.143,5.3,5.309,5.143,78956.03,000089
2544,2009-01-23,5.253,5.355,5.539,5.253,189333.68,000089
2545,2009-02-02,5.419,5.336,5.419,5.281,43281.41,000089
2546,2009-02-03,5.336,5.364,5.419,5.189,164553.73,000089
2547,2009-02-04,5.392,5.447,5.475,5.373,103465.88,000089
2548,2009-02-05,5.447,5.484,5.576,5.253,161029.38,000089
2549,2009-02-06,5.484,5.641,5.687,5.465,138470.52,000089
2550,2009-02-09,5.677,5.742,5.806,5.622,164426.33,000089
2551,2009-02-10,5.696,5.687,5.705,5.53,190461.09,000089
2552,2009-02-11,5.641,5.843,5.945,5.567,247873.43,000089
2553,2009-02-12,5.806,5.853,5.963,5.668,153576.38,000089
2554,2009-02-13,5.843,6.0,6.028,5.742,202200.6,000089
2555,2009-02-16,6.046,6.037,6.065,5.899,179737.56,000089
2556,2009-02-17,6.037,5.991,6.258,5.926,217009.95,000089
2557,2009-02-18,5.871,5.65,5.972,5.622,196837.07,000089
2558,2009-02-19,5.714,5.687,5.751,5.594,91082.41,000089
2559,2009-02-20,5.696,5.936,5.954,5.631,120485.67,000089
2560,2009-02-23,5.926,5.982,6.055,5.806,146076.09,000089
2561,2009-02-24,5.991,5.724,6.083,5.677,150866.09,000089
2562,2009-02-25,5.816,5.77,5.843,5.622,102059.69,000089
2563,2009-02-26,5.77,5.447,5.843,5.355,128907.11,000089
2564,2009-02-27,5.41,5.438,5.539,5.281,105294.02,000089
2565,2009-03-02,5.41,5.447,5.475,5.309,50093.02,000089
2566,2009-03-03,5.327,5.493,5.512,5.29,81015.77,000089
2567,2009-03-04,5.438,5.733,5.788,5.438,102038.73,000089
2568,2009-03-05,5.724,5.641,5.751,5.576,112050.03,000089
2569,2009-03-06,5.558,5.677,5.742,5.53,74934.89,000089
2570,2009-03-09,5.714,5.576,5.77,5.548,86536.72,000089
2571,2009-03-10,5.521,5.714,5.733,5.465,83415.81,000089
2572,2009-03-11,5.76,5.641,5.788,5.613,51686.02,000089
2573,2009-03-12,5.604,5.659,5.668,5.548,44935.81,000089
2574,2009-03-13,5.659,5.613,5.724,5.604,37935.11,000089
2575,2009-03-16,5.567,5.631,5.641,5.493,40132.86,000089
2576,2009-03-17,5.631,5.76,5.779,5.548,71776.39,000089
2577,2009-03-18,5.77,5.77,5.862,5.742,82618.23,000089
2578,2009-03-19,5.76,5.843,5.889,5.751,85673.72,000089
2579,2009-03-20,5.871,5.733,5.871,5.687,65811.29,000089
2580,2009-03-23,5.742,5.834,5.862,5.714,84478.26,000089
2581,2009-03-24,5.862,5.862,5.899,5.806,89645.76,000089
2582,2009-03-25,5.825,5.788,5.853,5.77,63239.01,000089
2583,2009-03-26,5.779,5.871,5.88,5.696,62127.53,000089
2584,2009-03-27,5.889,5.853,5.963,5.843,105044.96,000089
2585,2009-03-30,5.834,5.862,5.982,5.797,73426.39,000089
2586,2009-03-31,6.018,6.111,6.157,5.862,263877.16,000089
2587,2009-04-01,6.111,6.065,6.147,5.982,180216.31,000089
2588,2009-04-02,6.092,6.009,6.138,6.0,127046.39,000089
2589,2009-04-03,6.009,5.899,6.055,5.871,117413.49,000089
2590,2009-04-07,5.908,5.917,5.991,5.862,56384.17,000089
2591,2009-04-08,5.917,5.724,5.954,5.687,108185.7,000089
2592,2009-04-09,5.696,5.788,5.797,5.696,77007.03,000089
2593,2009-04-10,5.825,5.843,5.926,5.779,81190.69,000089
2594,2009-04-13,5.889,5.853,5.917,5.806,182349.66,000089
2595,2009-04-14,5.862,5.908,5.963,5.825,100332.7,000089
2596,2009-04-15,5.899,5.908,5.926,5.788,132173.13,000089
2597,2009-04-16,5.936,6.018,6.12,5.917,195612.08,000089
2598,2009-04-17,6.0,5.88,6.037,5.871,126876.72,000089
2599,2009-04-20,5.88,6.065,6.129,5.834,148565.06,000089
2600,2009-04-21,6.009,6.24,6.258,5.972,202086.66,000089
2601,2009-04-22,6.258,5.908,6.286,5.853,173832.64,000089
2602,2009-04-23,5.889,5.917,5.972,5.843,67629.24,000089
2603,2009-04-24,5.926,5.871,5.963,5.853,56922.79,000089
2604,2009-04-27,5.908,5.936,6.065,5.88,104389.29,000089
2605,2009-04-28,5.899,5.751,5.899,5.622,109029.07,000089
2606,2009-04-29,5.733,5.825,5.871,5.696,108862.0,000089
2607,2009-04-30,5.88,5.926,5.972,5.871,135653.25,000089
2608,2009-05-04,5.926,6.083,6.138,5.908,170171.42,000089
2609,2009-05-05,6.111,6.157,6.221,6.0,198790.02,000089
2610,2009-05-07,6.295,6.175,6.378,6.12,249030.12,000089
2611,2009-05-08,6.157,6.535,6.71,6.12,416394.8,000089
2612,2009-05-11,6.645,6.341,6.839,6.332,408799.27,000089
2613,2009-05-12,6.258,6.553,6.562,6.258,180942.06,000089
2614,2009-05-13,6.562,6.479,6.562,6.424,135253.15,000089
2615,2009-05-14,6.507,6.452,6.599,6.359,139819.26,000089
2616,2009-05-15,6.479,6.433,6.535,6.396,91744.27,000089
2617,2009-05-18,6.442,6.479,6.498,6.313,125317.94,000089
2618,2009-05-19,6.525,6.406,6.525,6.378,122015.07,000089
2619,2009-05-20,6.424,6.286,6.442,6.277,151082.34,000089
2620,2009-05-21,6.267,6.138,6.341,6.092,150318.48,000089
2621,2009-05-22,6.101,6.212,6.23,6.083,107000.24,000089
2622,2009-05-25,6.083,6.129,6.184,6.009,112109.77,000089
2623,2009-05-26,6.175,6.194,6.267,6.101,114288.75,000089
2624,2009-05-27,6.35,6.249,6.387,6.221,128660.67,000089
2625,2009-06-01,6.295,6.323,6.35,6.258,111913.04,000089
2626,2009-06-02,6.359,6.313,6.387,6.295,101330.07,000089
2627,2009-06-03,6.323,6.415,6.47,6.258,159633.73,000089
2628,2009-06-04,6.406,6.295,6.406,6.249,123809.84,000089
2629,2009-06-05,6.313,6.286,6.396,6.286,104375.57,000089
2630,2009-06-08,6.295,6.323,6.387,6.249,81134.58,000089
2631,2009-06-09,6.323,6.424,6.424,6.286,138138.16,000089
2632,2009-06-10,6.452,6.618,6.654,6.424,328686.63,000089
2633,2009-06-11,6.618,6.433,6.618,6.406,152890.36,000089
2634,2009-06-12,6.442,6.267,6.442,6.211,142838.46,000089
2635,2009-06-15,6.304,6.554,6.6,6.304,165309.04,000089
2636,2009-06-16,6.526,6.554,6.618,6.479,166303.74,000089
2637,2009-06-17,6.507,6.776,6.887,6.507,342363.28,000089
2638,2009-06-18,6.776,6.729,6.794,6.674,113713.96,000089
2639,2009-06-19,6.739,7.137,7.257,6.739,346663.29,000089
2640,2009-06-22,7.155,7.1,7.266,7.026,147350.81,000089
2641,2009-06-23,7.016,7.368,7.544,6.942,307932.94,000089
2642,2009-06-24,7.276,7.442,7.59,7.276,217374.63,000089
2643,2009-06-25,7.433,7.451,7.544,7.303,116145.63,000089
2644,2009-06-26,7.405,7.248,7.451,7.201,98769.74,000089
2645,2009-06-29,7.276,7.405,7.507,7.229,146851.62,000089
2646,2009-06-30,7.405,7.146,7.405,7.1,114907.24,000089
2647,2009-07-01,7.146,7.201,7.201,7.035,117530.78,000089
2648,2009-07-02,7.192,7.155,7.331,7.09,112753.06,000089
2649,2009-07-03,7.109,7.257,7.322,7.081,134470.24,000089
2650,2009-07-06,7.285,7.377,7.414,7.174,131861.2,000089
2651,2009-07-07,7.368,7.294,7.498,7.266,123972.92,000089
2652,2009-07-08,7.239,7.229,7.248,7.127,102609.02,000089
2653,2009-07-09,7.201,7.377,7.387,7.174,138661.14,000089
2654,2009-07-10,7.424,7.396,7.47,7.276,158878.18,000089
2655,2009-07-13,7.479,7.711,7.757,7.414,275252.64,000089
2656,2009-07-14,7.738,7.775,7.868,7.6,169564.9,000089
2657,2009-07-15,7.822,7.683,7.849,7.581,243472.92,000089
2658,2009-07-16,7.637,7.507,7.711,7.488,248273.46,000089
2659,2009-07-17,7.544,7.562,7.572,7.451,133485.9,000089
2660,2009-07-20,7.6,7.646,7.674,7.544,176719.6,000089
2661,2009-07-21,7.692,7.433,7.785,7.414,208760.56,000089
2662,2009-07-22,7.405,7.507,7.525,7.405,146100.38,000089
2663,2009-07-23,7.507,7.498,7.507,7.387,132117.6,000089
2664,2009-07-24,7.525,7.451,7.562,7.322,155744.71,000089
2665,2009-07-27,7.47,7.664,7.738,7.396,218638.73,000089
2666,2009-07-28,7.72,7.757,7.849,7.664,231674.41,000089
2667,2009-07-29,7.812,7.266,7.812,6.979,201765.09,000089
2668,2009-07-30,7.276,7.266,7.396,7.035,180917.35,000089
2669,2009-07-31,7.442,7.544,7.637,7.239,240138.58,000089
2670,2009-08-03,7.553,7.674,7.729,7.451,259386.04,000089
2671,2009-08-04,7.692,7.674,7.701,7.47,268597.81,000089
2672,2009-08-05,7.711,7.803,7.988,7.664,455949.14,000089
2673,2009-08-06,8.007,7.905,8.183,7.831,495643.55,000089
2674,2009-08-07,7.729,7.507,7.905,7.461,242466.5,000089
2675,2009-08-10,7.627,7.451,7.664,7.285,209855.8,000089
2676,2009-08-11,7.451,7.451,7.498,7.303,139871.03,000089
2677,2009-08-12,7.414,7.053,7.414,7.035,165196.05,000089
2678,2009-08-13,7.09,7.063,7.146,6.961,139192.78,000089
2679,2009-08-14,7.063,6.674,7.072,6.665,173613.67,000089
2680,2009-08-17,6.609,6.396,6.711,6.378,148369.05,000089
2681,2009-08-18,6.322,6.535,6.572,6.304,107707.42,000089
2682,2009-08-19,6.535,6.257,6.554,6.165,108021.88,000089
2683,2009-08-20,6.267,6.498,6.526,6.267,105850.83,000089
2684,2009-08-21,6.498,6.591,6.618,6.424,125220.28,000089
2685,2009-08-24,6.581,6.581,6.618,6.489,120479.01,000089
2686,2009-08-25,6.618,6.665,6.72,6.415,243072.4,000089
2687,2009-08-26,6.665,6.868,6.989,6.581,194419.64,000089
2688,2009-08-27,6.794,6.84,6.979,6.748,169035.2,000089
2689,2009-08-28,6.803,6.554,6.859,6.517,153115.28,000089
2690,2009-08-31,6.526,6.193,6.526,6.183,122394.75,000089
2691,2009-09-01,6.183,6.22,6.341,6.165,66789.56,000089
2692,2009-09-02,6.239,6.257,6.285,6.165,48722.01,000089
2693,2009-09-03,6.257,6.479,6.526,6.22,134356.06,000089
2694,2009-09-04,6.461,6.507,6.517,6.368,158697.03,000089
2695,2009-09-07,6.526,6.498,6.591,6.461,135180.58,000089
2696,2009-09-08,6.461,6.535,6.554,6.396,120671.43,000089
2697,2009-09-09,6.554,6.535,6.572,6.405,131619.41,000089
2698,2009-09-10,6.507,6.526,6.572,6.452,100963.07,000089
2699,2009-09-11,6.507,6.637,6.72,6.489,159981.42,000089
2700,2009-09-14,6.822,6.794,6.905,6.72,268984.07,000089
2701,2009-09-15,6.785,6.84,6.924,6.729,187424.16,000089
2702,2009-09-16,6.84,6.729,6.85,6.646,146295.35,000089
2703,2009-09-17,6.729,6.85,6.896,6.729,172085.26,000089
2704,2009-09-18,6.85,6.609,6.961,6.507,181067.97,000089
2705,2009-09-21,6.572,6.674,6.702,6.433,106450.96,000089
2706,2009-09-22,6.665,6.526,6.803,6.526,94373.71,000089
2707,2009-09-23,6.507,6.368,6.591,6.322,98352.7,000089
2708,2009-09-24,6.378,6.359,6.433,6.239,79505.63,000089
2709,2009-09-25,6.368,6.331,6.405,6.285,58584.61,000089
2710,2009-09-28,6.359,6.165,6.405,6.156,57484.4,000089
2711,2009-09-29,6.128,6.1,6.23,6.017,65114.42,000089
2712,2009-09-30,6.165,6.202,6.22,6.128,53206.34,000089
2713,2009-10-09,6.276,6.415,6.424,6.276,65466.54,000089
2714,2009-10-12,6.396,6.359,6.442,6.322,58118.62,000089
2715,2009-10-13,6.387,6.424,6.433,6.35,54898.83,000089
2716,2009-10-14,6.415,6.461,6.544,6.396,97168.94,000089
2717,2009-10-15,6.526,6.526,6.572,6.452,81340.33,000089
2718,2009-10-16,6.535,6.47,6.563,6.378,75335.19,000089
2719,2009-10-19,6.461,6.581,6.581,6.415,102132.97,000089
2720,2009-10-20,6.618,6.646,6.711,6.6,128228.37,000089
2721,2009-10-21,6.646,6.637,6.692,6.6,95479.73,000089
2722,2009-10-22,6.572,6.618,6.646,6.572,78647.64,000089
2723,2009-10-23,6.637,6.665,6.702,6.628,132893.52,000089
2724,2009-10-26,6.711,6.776,6.794,6.665,174381.51,000089
2725,2009-10-27,6.711,6.563,6.711,6.544,115363.56,000089
2726,2009-10-28,6.554,6.748,6.794,6.526,146977.7,000089
2727,2009-10-29,6.646,6.498,6.702,6.461,175043.61,000089
2728,2009-10-30,6.572,6.442,6.591,6.424,286050.85,000089
2729,2009-11-02,6.294,6.517,6.535,6.267,159625.69,000089
2730,2009-11-03,6.526,6.618,6.618,6.479,222094.03,000089
2731,2009-11-04,6.609,6.655,6.711,6.526,206646.22,000089
2732,2009-11-05,6.665,6.72,6.776,6.637,207020.17,000089
2733,2009-11-06,6.776,6.711,6.803,6.702,228770.25,000089
2734,2009-11-09,6.794,6.822,6.859,6.757,242154.54,000089
2735,2009-11-10,6.84,6.757,6.868,6.757,222942.35,000089
2736,2009-11-11,6.757,6.72,6.785,6.637,160528.43,000089
2737,2009-11-12,6.72,6.785,6.859,6.702,245528.92,000089
2738,2009-11-13,6.739,6.905,6.915,6.739,281894.47,000089
2739,2009-11-16,6.961,7.035,7.1,6.887,430349.85,000089
2740,2009-11-17,7.035,6.961,7.053,6.933,245811.37,000089
2741,2009-11-18,6.998,7.053,7.053,6.942,218000.44,000089
2742,2009-11-19,7.118,7.127,7.137,7.016,252082.94,000089
2743,2009-11-20,7.09,7.109,7.183,7.044,246330.63,000089
2744,2009-11-23,7.118,7.137,7.164,7.063,251747.83,000089
2745,2009-11-24,7.155,6.794,7.248,6.766,362488.26,000089
2746,2009-11-25,6.794,6.97,7.007,6.757,249213.0,000089
2747,2009-11-26,7.016,6.878,7.239,6.85,422396.86,000089
2748,2009-11-27,6.776,6.609,6.831,6.572,245581.34,000089
2749,2009-11-30,6.692,6.878,6.915,6.665,174234.39,000089
2750,2009-12-01,6.85,6.97,6.998,6.803,194510.64,000089
2751,2009-12-02,7.063,7.1,7.164,7.053,292178.11,000089
2752,2009-12-03,7.1,7.146,7.192,7.007,251465.49,000089
2753,2009-12-04,7.164,7.248,7.257,6.952,406047.67,000089
2754,2009-12-07,7.248,7.229,7.266,7.174,234035.56,000089
2755,2009-12-08,7.239,7.09,7.239,7.035,213880.95,000089
2756,2009-12-09,7.035,6.989,7.1,6.97,148048.6,000089
2757,2009-12-10,7.035,7.118,7.118,6.989,128546.61,000089
2758,2009-12-11,7.127,7.081,7.22,7.063,192618.97,000089
2759,2009-12-14,7.072,7.118,7.127,6.84,180366.74,000089
2760,2009-12-15,7.063,7.026,7.137,7.016,129891.63,000089
2761,2009-12-16,6.989,6.961,7.09,6.942,116361.89,000089
2762,2009-12-17,6.979,6.785,7.007,6.776,129387.83,000089
2763,2009-12-18,6.757,6.618,6.803,6.591,152023.94,000089
2764,2009-12-21,6.674,6.739,6.803,6.628,126006.61,000089
2765,2009-12-22,6.757,6.563,6.776,6.526,98465.72,000089
2766,2009-12-23,6.563,6.609,6.637,6.517,74748.46,000089
2767,2009-12-24,6.618,6.776,6.803,6.609,109391.83,000089
2768,2009-12-25,6.757,6.729,6.776,6.692,77363.57,000089
2769,2009-12-28,6.739,6.813,6.878,6.739,90113.93,000089
2770,2009-12-29,6.831,6.794,6.84,6.702,124442.4,000089
2771,2009-12-31,6.859,6.952,6.961,6.794,182653.18,000089
2772,2010-01-04,6.952,6.933,7.016,6.933,198395.96,000089
2773,2010-01-05,6.998,6.97,6.998,6.859,142499.4,000089
2774,2010-01-06,6.961,6.868,6.989,6.868,125464.18,000089
2775,2010-01-07,6.905,6.739,6.915,6.674,133284.82,000089
2776,2010-01-08,6.72,6.822,6.831,6.702,94003.44,000089
2777,2010-01-11,6.97,6.878,6.979,6.84,121308.86,000089
2778,2010-01-12,6.868,7.007,7.063,6.813,193378.41,000089
2779,2010-01-13,6.896,6.905,7.063,6.859,184654.12,000089
2780,2010-01-14,6.989,7.118,7.155,6.942,263439.62,000089
2781,2010-01-15,7.1,7.053,7.146,7.016,155704.05,000089
2782,2010-01-18,7.072,7.257,7.368,7.044,343661.57,000089
2783,2010-01-19,7.229,7.211,7.266,7.155,184279.38,000089
2784,2010-01-20,7.201,6.924,7.248,6.85,222898.52,000089
2785,2010-01-21,6.979,7.053,7.063,6.942,149834.57,000089
2786,2010-01-22,6.979,7.137,7.313,6.942,406178.9,000089
2787,2010-01-25,7.081,6.878,7.192,6.859,173227.75,000089
2788,2010-01-26,6.878,6.628,6.933,6.563,158742.18,000089
2789,2010-01-27,6.665,6.618,6.739,6.581,85107.22,000089
2790,2010-01-28,6.637,6.72,6.72,6.609,72492.51,000089
2791,2010-01-29,6.683,6.665,6.757,6.637,92255.87,000089
2792,2010-02-01,6.646,6.544,6.665,6.405,128182.99,000089
2793,2010-02-02,6.563,6.526,6.655,6.517,75802.18,000089
2794,2010-02-03,6.554,6.674,6.683,6.452,156341.45,000089
2795,2010-02-04,6.628,6.739,6.831,6.581,162202.24,000089
2796,2010-02-05,6.591,6.6,6.692,6.535,115389.88,000089
2797,2010-02-08,6.591,6.637,6.655,6.544,49518.75,000089
2798,2010-02-09,6.646,6.85,7.09,6.609,225447.09,000089
2799,2010-02-10,6.868,6.831,6.868,6.776,88133.36,000089
2800,2010-02-12,6.813,6.84,6.868,6.794,86353.75,000089
2801,2010-02-22,6.803,6.868,6.961,6.776,105745.28,000089
2802,2010-02-23,6.85,6.887,6.887,6.729,89021.92,000089
2803,2010-02-24,6.85,6.979,6.989,6.813,148516.45,000089
2804,2010-02-25,6.989,6.998,7.053,6.952,171463.65,000089
2805,2010-02-26,6.979,6.998,7.053,6.952,106056.64,000089
2806,2010-03-01,6.998,7.072,7.109,6.961,170039.86,000089
2807,2010-03-02,7.081,7.053,7.1,6.998,121531.63,000089
2808,2010-03-03,7.053,7.1,7.137,6.989,160066.45,000089
2809,2010-03-04,7.118,6.933,7.192,6.887,163603.85,000089
2810,2010-03-05,6.961,6.924,6.998,6.868,120056.88,000089
2811,2010-03-08,6.942,6.933,6.979,6.896,116082.95,000089
2812,2010-03-09,6.933,6.915,6.942,6.813,107470.16,000089
2813,2010-03-10,6.905,6.785,6.933,6.776,110406.48,000089
2814,2010-03-11,6.785,6.822,6.84,6.739,88092.63,000089
2815,2010-03-12,6.831,6.674,6.831,6.665,121190.42,000089
2816,2010-03-15,6.665,6.609,6.692,6.581,88743.25,000089
2817,2010-03-16,6.618,6.674,6.692,6.581,66829.82,000089
2818,2010-03-17,6.692,6.785,6.794,6.655,94335.39,000089
2819,2010-03-18,6.776,6.803,6.813,6.72,162020.7,000089
2820,2010-03-19,6.794,6.859,6.859,6.748,130197.72,000089
2821,2010-03-22,6.878,6.905,6.905,6.831,137844.22,000089
2822,2010-03-23,6.905,6.822,6.905,6.803,78930.69,000089
2823,2010-03-24,6.822,6.887,6.989,6.822,240653.38,000089
2824,2010-03-25,6.84,6.683,6.85,6.674,119177.04,000089
2825,2010-03-26,6.683,6.785,6.803,6.674,67935.71,000089
2826,2010-03-29,6.813,6.887,6.924,6.785,157125.43,000089
2827,2010-03-30,6.878,6.887,6.896,6.822,74727.24,000089
2828,2010-03-31,6.878,6.803,6.896,6.776,96728.22,000089
2829,2010-04-01,6.794,6.887,6.887,6.794,107156.44,000089
2830,2010-04-02,6.887,6.933,6.961,6.859,163927.25,000089
2831,2010-04-06,6.952,6.915,6.961,6.859,116297.32,000089
2832,2010-04-07,6.905,6.924,6.952,6.859,129593.73,000089
2833,2010-04-08,6.915,6.85,6.924,6.822,98337.17,000089
2834,2010-04-09,6.859,6.97,6.989,6.85,167050.54,000089
2835,2010-04-12,6.97,7.035,7.081,6.933,245603.31,000089
2836,2010-04-13,7.053,6.97,7.109,6.859,201304.78,000089
2837,2010-04-14,6.961,7.016,7.1,6.924,162197.42,000089
2838,2010-04-15,7.026,6.924,7.053,6.878,120645.43,000089
2839,2010-04-16,6.942,6.878,6.961,6.85,74683.77,000089
2840,2010-04-19,6.84,6.544,6.84,6.526,172781.47,000089
2841,2010-04-20,6.544,6.554,6.628,6.452,129019.89,000089
2842,2010-04-21,6.563,6.637,6.637,6.507,118224.26,000089
2843,2010-04-22,6.618,6.535,6.618,6.507,109660.54,000089
2844,2010-04-23,6.526,6.461,6.581,6.415,101269.23,000089
2845,2010-04-26,6.479,6.535,6.572,6.442,70947.82,000089
2846,2010-04-27,6.535,6.396,6.544,6.285,108988.42,000089
2847,2010-04-28,6.341,6.341,6.396,6.285,60600.61,000089
2848,2010-04-29,6.368,6.285,6.415,6.285,65217.73,000089
2849,2010-04-30,6.313,6.248,6.341,6.109,72902.83,000089
2850,2010-05-04,6.183,6.165,6.239,6.118,48201.52,000089
2851,2010-05-05,6.137,6.23,6.248,6.017,90264.48,000089
2852,2010-05-06,6.193,5.943,6.211,5.943,72297.34,000089
2853,2010-05-07,5.859,5.795,5.906,5.776,77222.65,000089
2854,2010-05-10,5.804,5.832,5.869,5.711,50102.44,000089
2855,2010-05-11,5.943,5.665,5.961,5.628,77414.41,000089
2856,2010-05-12,5.637,5.683,5.72,5.563,54080.82,000089
2857,2010-05-13,5.702,5.767,5.785,5.619,58585.53,000089
2858,2010-05-14,5.73,5.72,5.795,5.683,49532.92,000089
2859,2010-05-17,5.683,5.341,5.683,5.332,91160.57,000089
2860,2010-05-18,5.341,5.434,5.461,5.276,59532.38,000089
2861,2010-05-19,5.396,5.424,5.48,5.35,51878.61,000089
