,date,open,close,high,low,volume,code
846,2015-10-12,15.853,16.195,16.641,15.685,77992.0,300284
847,2015-10-13,16.048,16.181,16.411,15.853,66333.0,300284
848,2015-10-14,15.915,15.581,16.174,15.483,65990.0,300284
849,2015-10-15,15.448,15.902,15.985,15.392,62656.0,300284
850,2015-10-16,16.083,15.79,16.097,15.434,65828.0,300284
851,2015-10-19,15.811,15.497,16.25,15.35,73383.0,300284
852,2015-10-20,15.343,16.99,17.011,15.246,132552.0,300284
853,2015-10-21,16.955,15.295,16.955,15.295,127634.0,300284
854,2015-10-22,15.274,15.769,15.978,15.211,67928.0,300284
855,2015-11-18,17.346,17.346,17.346,16.76,145610.0,300284
856,2015-11-19,17.088,18.267,18.623,16.857,252802.0,300284
857,2015-11-20,17.876,17.758,18.211,17.36,163378.0,300284
858,2015-11-23,17.674,17.025,17.758,16.92,124184.0,300284
859,2015-11-24,17.004,17.164,17.304,16.662,77364.0,300284
860,2015-11-25,17.123,17.13,17.43,16.955,85723.0,300284
861,2015-11-26,17.199,16.578,17.402,16.467,105199.0,300284
862,2015-11-27,16.676,15.441,17.06,15.001,109001.0,300284
863,2015-11-30,15.455,15.874,15.999,15.008,82197.0,300284
864,2015-12-01,15.888,15.42,15.978,15.19,67239.0,300284
865,2015-12-02,15.504,15.581,15.762,14.653,68614.0,300284
866,2015-12-03,15.581,15.741,15.909,15.35,47103.0,300284
867,2015-12-04,15.615,15.643,15.909,15.504,56462.0,300284
868,2015-12-07,15.713,16.634,16.843,15.713,89742.0,300284
869,2015-12-08,16.418,16.006,16.536,15.929,44162.0,300284
870,2015-12-09,15.943,15.267,15.943,15.141,62971.0,300284
871,2015-12-11,15.713,14.932,15.915,14.918,47615.0,300284
872,2015-12-14,14.722,14.827,14.911,14.185,73019.0,300284
873,2015-12-15,14.813,14.848,15.267,14.667,49070.0,300284
874,2015-12-16,14.946,15.064,15.211,14.911,40979.0,300284
875,2015-12-17,15.141,16.013,16.167,15.064,97160.0,300284
876,2015-12-18,15.902,16.02,16.585,15.776,69632.0,300284
877,2015-12-21,16.195,16.055,16.264,15.915,50749.0,300284
878,2015-12-22,16.055,16.257,16.292,15.804,45729.0,300284
879,2015-12-23,16.523,15.734,16.592,15.699,72844.0,300284
880,2015-12-24,15.532,15.441,15.629,15.155,46964.0,300284
881,2015-12-25,15.434,15.462,15.671,15.281,26106.0,300284
882,2015-12-28,15.664,14.994,15.804,14.932,53523.0,300284
883,2015-12-29,14.932,15.281,15.357,14.932,29030.0,300284
884,2015-12-30,15.329,15.141,15.406,15.064,61048.0,300284
885,2015-12-31,15.19,15.127,15.315,14.988,43560.0,300284
886,2016-01-04,15.197,14.22,15.197,13.885,53320.0,300284
887,2016-01-05,13.613,14.736,14.778,13.397,95608.0,300284
888,2016-01-06,14.834,14.757,14.918,14.52,56437.0,300284
889,2016-01-07,14.639,13.48,14.639,13.397,9143.0,300284
890,2016-01-08,13.787,13.327,14.164,12.978,61136.0,300284
891,2016-01-11,13.09,11.994,13.104,11.994,80035.0,300284
892,2016-01-12,11.771,11.659,12.064,11.415,43531.0,300284
893,2016-01-13,11.806,10.955,11.98,10.885,40433.0,300284
894,2016-01-14,10.501,11.471,11.617,10.487,50707.0,300284
895,2016-01-15,11.415,10.878,11.513,10.675,40171.0,300284
896,2016-01-18,10.264,11.276,11.52,10.264,47805.0,300284
897,2016-01-19,11.164,11.952,12.008,11.164,56700.0,300284
898,2016-01-20,11.862,11.631,11.98,11.513,42402.0,300284
899,2016-01-21,11.415,11.234,11.897,11.234,38884.0,300284
900,2016-01-22,11.373,11.408,11.527,10.934,27361.0,300284
901,2016-01-25,11.478,11.485,11.68,11.269,23511.0,300284
902,2016-01-26,11.185,10.403,11.303,10.382,40934.0,300284
903,2016-01-27,10.459,10.271,10.564,9.699,33823.0,300284
904,2016-01-28,10.02,9.775,10.285,9.761,20744.0,300284
905,2016-01-29,9.803,10.396,10.501,9.754,30205.0,300284
906,2016-02-01,10.285,10.368,10.592,10.159,26286.0,300284
907,2016-02-02,10.459,10.606,10.955,10.459,45847.0,300284
908,2016-02-03,10.431,10.71,10.815,10.257,36326.0,300284
909,2016-02-04,10.794,11.785,11.785,10.641,87603.0,300284
910,2016-02-05,11.855,11.68,11.966,11.617,65736.0,300284
911,2016-02-15,11.164,11.513,11.841,11.038,31141.0,300284
912,2016-02-16,11.638,11.952,12.106,11.499,46855.0,300284
913,2016-02-17,11.959,12.511,12.678,11.862,64441.0,300284
914,2016-02-18,12.511,12.231,12.587,12.183,41991.0,300284
915,2016-02-19,12.21,12.266,12.476,12.085,41438.0,300284
916,2016-02-22,12.545,12.524,12.762,12.406,37106.0,300284
917,2016-02-23,12.559,12.259,12.622,12.071,28099.0,300284
918,2016-02-24,12.28,12.406,12.685,12.092,29104.0,300284
919,2016-02-25,12.21,11.164,12.35,11.164,35868.0,300284
920,2016-02-26,11.429,11.317,11.583,10.969,19649.0,300284
921,2016-02-29,11.513,10.424,11.527,10.187,66874.0,300284
922,2016-03-01,10.466,10.634,10.801,10.187,45079.0,300284
923,2016-03-02,10.627,11.694,11.694,10.55,57739.0,300284
924,2016-03-03,11.862,12.434,12.866,11.862,102452.0,300284
925,2016-03-04,12.287,11.903,12.615,11.862,67798.0,300284
926,2016-03-07,12.197,12.538,13.097,12.141,73047.0,300284
927,2016-03-08,12.49,12.559,12.825,11.897,48238.0,300284
928,2016-03-09,12.252,12.266,12.943,12.127,64920.0,300284
929,2016-03-10,12.42,11.931,12.538,11.924,36367.0,300284
930,2016-03-11,11.869,11.715,11.945,11.59,31515.0,300284
931,2016-03-14,11.848,12.58,12.838,11.792,62609.0,300284
932,2016-03-15,12.615,12.483,12.671,12.322,30843.0,300284
933,2016-03-16,12.706,12.497,12.838,12.35,42864.0,300284
934,2016-03-17,12.497,13.404,13.494,12.42,87207.0,300284
935,2016-03-18,13.32,13.753,14.129,13.257,88492.0,300284
936,2016-03-21,14.025,13.857,14.108,13.432,80405.0,300284
937,2016-03-22,13.62,13.592,13.927,13.522,42107.0,300284
938,2016-03-23,13.592,13.725,13.766,13.473,39754.0,300284
939,2016-03-24,13.613,13.271,13.613,13.264,38117.0,300284
940,2016-03-25,13.397,13.132,13.564,13.034,50042.0,300284
941,2016-03-28,13.257,13.383,13.669,13.257,47491.0,300284
942,2016-03-29,13.125,13.243,13.48,13.013,37180.0,300284
943,2016-03-30,13.404,13.543,13.613,13.118,45185.0,300284
944,2016-03-31,13.613,13.425,13.857,13.397,30383.0,300284
945,2016-04-01,13.397,13.132,13.452,12.845,40693.0,300284
946,2016-04-05,13.118,13.578,13.746,13.083,46758.0,300284
947,2016-04-06,13.543,13.599,13.892,13.425,33285.0,300284
948,2016-04-07,13.613,13.194,13.808,13.187,31418.0,300284
949,2016-04-08,13.159,13.062,13.208,12.908,32330.0,300284
950,2016-04-11,13.452,13.85,14.094,13.104,63949.0,300284
951,2016-04-12,13.753,13.969,14.06,13.543,49484.0,300284
952,2016-04-13,14.269,14.876,15.141,14.164,101865.0,300284
953,2016-04-14,15.106,15.064,15.148,14.653,58575.0,300284
954,2016-04-15,15.071,15.399,15.525,14.848,67164.0,300284
955,2016-04-18,15.127,14.967,15.469,14.939,40980.0,300284
956,2016-04-19,15.12,14.687,15.26,14.499,41008.0,300284
957,2016-04-20,14.834,13.885,14.848,13.327,57781.0,300284
958,2016-04-21,13.997,13.766,14.164,13.759,22878.0,300284
959,2016-04-22,13.578,14.087,14.115,13.578,26818.0,300284
960,2016-04-25,13.899,14.373,14.646,13.676,43500.0,300284
961,2016-04-26,14.297,14.387,14.485,14.171,23849.0,300284
962,2016-04-27,14.785,14.108,14.785,14.094,17153.0,300284
963,2016-04-28,14.36,13.801,14.36,13.187,39083.0,300284
964,2016-04-29,13.613,13.425,13.941,13.222,36851.0,300284
965,2016-05-03,13.459,13.815,13.941,13.313,44371.0,300284
966,2016-05-04,13.773,14.22,14.227,13.69,49962.0,300284
967,2016-05-05,14.22,13.799,14.283,13.546,57756.0,300284
968,2016-05-06,13.827,13.49,13.989,13.49,31633.0,300284
969,2016-05-09,13.49,12.936,13.532,12.718,40953.0,300284
970,2016-05-10,12.788,12.901,13.104,12.788,26658.0,300284
971,2016-05-11,13.048,12.88,13.118,12.844,17520.0,300284
972,2016-05-12,12.837,13.027,13.069,12.508,18186.0,300284
973,2016-05-13,13.013,12.866,13.104,12.725,18866.0,300284
974,2016-05-16,12.725,12.978,13.09,12.725,41801.0,300284
975,2016-05-17,12.978,13.322,13.476,12.95,49313.0,300284
976,2016-05-18,13.125,13.301,13.392,12.999,38881.0,300284
977,2016-05-19,13.174,13.68,13.827,13.139,43114.0,300284
978,2016-08-10,15.048,15.048,15.048,15.048,4964.0,300284
979,2016-08-11,15.792,16.129,16.431,15.364,282121.0,300284
980,2016-08-12,15.757,16.55,17.337,15.512,207377.0,300284
981,2016-08-15,16.347,16.768,17.266,16.01,171129.0,300284
982,2016-08-16,16.529,17.414,17.793,16.522,191814.0,300284
983,2016-08-17,17.266,18.024,18.488,16.859,192479.0,300284
984,2016-08-18,17.758,17.687,17.968,17.393,110435.0,300284
985,2016-08-19,17.758,17.758,18.228,17.512,92876.0,300284
986,2016-08-22,17.828,17.266,17.828,17.126,97289.0,300284
987,2016-08-23,17.126,17.379,17.435,17.0,40384.0,300284
988,2016-08-24,17.161,16.607,17.449,16.585,97230.0,300284
989,2016-08-25,16.628,16.754,16.845,16.396,47306.0,300284
990,2016-08-26,16.775,18.431,18.431,16.775,116487.0,300284
991,2016-08-29,19.021,18.431,19.597,17.87,299775.0,300284
992,2016-08-30,18.186,17.68,18.424,17.547,116554.0,300284
993,2016-08-31,17.687,17.793,18.396,17.603,76048.0,300284
994,2016-09-01,17.547,17.8,18.151,17.386,61361.0,300284
995,2016-09-02,17.659,17.252,17.849,17.112,70000.0,300284
996,2016-09-05,17.477,17.596,18.144,17.266,64606.0,300284
997,2016-09-06,17.596,18.635,19.021,17.477,149022.0,300284
998,2016-09-07,18.656,18.537,19.779,18.453,167537.0,300284
999,2016-09-08,18.319,18.249,18.509,17.968,72781.0,300284
1000,2016-09-09,18.305,17.758,18.305,17.758,59149.0,300284
1001,2016-09-12,17.407,17.358,18.319,17.126,89126.0,300284
1002,2016-09-13,17.758,17.126,17.849,16.922,67007.0,300284
1003,2016-09-14,16.929,16.845,17.498,16.831,46867.0,300284
1004,2016-09-19,16.859,17.07,17.329,16.859,45121.0,300284
1005,2016-09-20,17.428,17.596,18.109,17.379,93992.0,300284
1006,2016-09-21,17.463,17.421,17.547,17.126,50037.0,300284
1007,2016-09-22,17.547,17.372,17.652,17.056,62975.0,300284
1008,2016-09-23,17.337,17.372,17.582,17.112,52450.0,300284
1009,2016-09-26,17.758,16.986,17.758,16.965,43570.0,300284
1010,2016-09-27,17.112,16.564,17.119,16.003,88918.0,300284
1011,2016-09-28,16.34,16.396,16.494,16.143,36043.0,300284
1012,2016-09-29,16.354,16.368,16.6,16.27,22522.0,300284
1013,2016-09-30,16.396,16.705,16.838,16.291,41724.0,300284
1014,2016-10-10,16.81,17.238,17.407,16.81,54476.0,300284
1015,2016-10-11,17.372,17.035,17.393,16.986,37131.0,300284
1016,2016-10-12,17.021,16.929,17.196,16.908,33553.0,300284
1017,2016-10-13,17.056,18.263,18.621,17.042,172116.0,300284
1018,2016-10-14,18.179,18.277,18.291,17.687,79079.0,300284
1019,2016-10-17,18.277,17.175,18.319,17.126,138702.0,300284
1020,2016-10-18,17.119,17.463,17.526,16.979,59405.0,300284
1021,2016-10-19,17.435,16.979,17.435,16.915,61671.0,300284
1022,2016-10-20,16.922,16.88,17.112,16.663,58487.0,300284
1023,2016-10-21,16.915,16.838,17.112,16.635,45184.0,300284
1024,2016-10-24,16.768,16.782,16.845,16.614,52007.0,300284
1025,2016-10-25,16.845,16.838,16.908,16.67,36276.0,300284
1026,2016-10-26,16.782,16.719,16.894,16.635,32586.0,300284
1027,2016-10-27,16.67,16.754,16.817,16.67,23498.0,300284
1028,2016-10-28,16.845,16.754,17.056,16.747,50163.0,300284
1029,2016-10-31,16.67,15.512,16.712,15.371,87879.0,300284
1030,2016-11-01,15.505,15.75,15.785,15.083,64714.0,300284
1031,2016-11-02,15.582,15.35,15.736,15.315,45261.0,300284
1032,2016-11-03,15.301,15.491,15.54,15.154,55656.0,300284
1033,2016-11-04,15.427,15.013,15.498,14.88,61236.0,300284
1034,2016-11-07,14.929,15.013,15.126,14.915,38185.0,300284
1035,2016-11-08,15.062,15.119,15.147,14.985,29796.0,300284
1036,2016-11-09,15.126,15.526,15.722,15.027,83327.0,300284
1037,2016-11-10,15.652,16.024,16.431,15.652,92762.0,300284
1038,2016-11-11,16.003,15.961,16.094,15.652,42437.0,300284
1039,2016-11-14,15.87,15.785,16.199,15.652,49465.0,300284
1040,2016-11-15,15.757,15.722,15.778,15.498,34437.0,300284
1041,2016-11-16,15.792,15.554,15.912,15.484,49497.0,300284
1042,2016-11-17,15.47,15.47,15.694,15.371,30339.0,300284
1043,2016-11-18,15.575,15.47,15.617,15.427,21686.0,300284
1044,2016-11-21,15.47,15.743,15.82,15.371,36929.0,300284
1045,2016-11-22,15.722,16.129,16.221,15.687,72469.0,300284
1046,2016-11-23,16.143,15.996,16.48,15.933,45197.0,300284
1047,2016-11-24,16.073,15.659,16.214,15.498,45606.0,300284
1048,2016-11-25,15.652,16.024,16.073,15.28,62655.0,300284
1049,2016-11-28,15.954,16.059,16.277,15.877,38934.0,300284
1050,2016-11-29,16.143,16.108,16.466,15.933,48287.0,300284
1051,2016-11-30,16.003,15.968,16.34,15.87,33644.0,300284
1052,2016-12-01,15.94,16.122,16.249,15.898,34223.0,300284
1053,2016-12-02,16.122,15.785,16.122,15.638,22305.0,300284
1054,2016-12-05,15.603,15.512,15.771,15.441,21798.0,300284
1055,2016-12-06,15.603,15.491,15.764,15.448,14272.0,300284
1056,2016-12-07,15.477,15.561,15.589,15.287,22181.0,300284
1057,2016-12-08,15.533,15.112,15.554,15.083,27557.0,300284
1058,2016-12-09,15.154,14.775,15.168,14.529,53870.0,300284
1059,2016-12-12,14.74,14.08,14.824,14.052,48755.0,300284
1060,2016-12-13,14.108,14.171,14.304,13.918,28098.0,300284
1061,2016-12-14,14.087,13.82,14.178,13.806,31431.0,300284
1062,2016-12-15,13.792,13.834,14.073,13.715,24362.0,300284
1063,2016-12-16,13.792,13.953,14.045,13.792,18051.0,300284
1064,2016-12-19,13.904,14.108,14.227,13.841,25133.0,300284
1065,2016-12-20,14.08,13.953,14.08,13.932,14002.0,300284
1066,2016-12-21,13.975,14.248,14.361,13.939,29567.0,300284
1067,2016-12-22,14.283,14.318,14.375,14.213,15834.0,300284
1068,2016-12-23,14.318,14.178,14.354,14.087,10276.0,300284
1069,2016-12-26,14.164,14.206,14.241,13.897,21005.0,300284
1070,2016-12-27,14.852,14.992,15.624,14.782,103182.0,300284
1071,2016-12-28,14.754,14.999,15.259,14.754,54556.0,300284
1072,2016-12-29,14.824,14.634,14.95,14.634,30393.0,300284
1073,2016-12-30,14.599,14.599,14.669,14.178,45643.0,300284
1074,2017-01-03,14.522,14.22,14.522,14.108,53734.0,300284
1075,2017-01-04,14.178,14.304,14.354,14.15,36943.0,300284
1076,2017-01-05,14.318,14.676,15.708,14.22,51236.0,300284
1077,2017-01-06,14.55,14.662,14.852,14.248,39680.0,300284
1078,2017-01-09,14.564,14.346,14.564,14.276,34019.0,300284
1079,2017-01-10,14.361,14.389,14.571,14.339,23802.0,300284
1080,2017-01-11,14.389,14.346,14.578,14.283,22842.0,300284
1081,2017-01-12,14.332,13.841,14.41,13.743,42325.0,300284
1082,2017-01-13,13.855,12.971,13.925,12.873,82245.0,300284
1083,2017-01-16,12.992,12.718,13.16,12.29,37423.0,300284
1084,2017-01-17,12.627,12.866,12.957,12.557,30648.0,300284
1085,2017-01-18,12.809,12.781,12.901,12.732,11447.0,300284
1086,2017-01-19,12.711,12.802,12.915,12.634,10591.0,300284
1087,2017-01-20,12.725,12.971,13.041,12.725,14124.0,300284
1088,2017-01-23,12.971,13.146,13.294,12.915,22047.0,300284
1089,2017-01-24,13.252,12.859,13.301,12.823,21806.0,300284
1090,2017-01-25,12.753,13.055,13.09,12.753,16926.0,300284
1091,2017-01-26,13.076,13.378,13.455,12.999,19534.0,300284
1092,2017-02-03,13.448,13.441,13.504,13.266,17174.0,300284
1093,2017-02-06,13.336,13.834,14.01,13.28,30473.0,300284
1094,2017-02-07,13.792,13.806,14.003,13.764,18173.0,300284
1095,2017-02-08,13.932,14.178,14.262,13.841,31015.0,300284
1096,2017-02-09,14.248,14.178,14.445,14.08,28837.0,300284
1097,2017-02-10,14.15,14.487,14.501,14.045,37954.0,300284
1098,2017-02-13,14.396,14.557,14.683,14.29,38148.0,300284
1099,2017-02-14,14.585,14.332,14.585,14.206,23515.0,300284
1100,2017-02-15,14.332,13.939,14.424,13.897,39553.0,300284
1101,2017-02-16,14.052,14.038,14.206,14.01,15420.0,300284
1102,2017-02-17,14.108,13.799,14.157,13.729,19655.0,300284
1103,2017-02-20,13.729,13.932,14.052,13.687,44861.0,300284
1104,2017-02-21,13.925,14.192,14.304,13.897,38125.0,300284
1105,2017-02-22,14.304,14.339,14.41,14.122,26057.0,300284
1106,2017-02-23,14.424,14.269,14.445,14.178,15688.0,300284
1107,2017-02-24,14.304,14.389,14.424,14.248,26653.0,300284
1108,2017-02-27,14.445,14.311,14.445,14.213,16356.0,300284
1109,2017-02-28,14.304,13.982,14.311,13.953,33321.0,300284
1110,2017-03-01,14.038,14.045,14.08,13.876,26532.0,300284
1111,2017-03-02,14.038,14.045,14.143,13.975,23634.0,300284
1112,2017-03-03,14.038,14.431,14.459,13.932,41196.0,300284
1113,2017-03-06,14.445,14.669,14.81,14.297,52094.0,300284
1114,2017-03-07,14.683,14.508,14.683,14.431,31794.0,300284
1115,2017-03-08,14.529,14.459,14.62,14.396,26214.0,300284
1116,2017-03-09,14.501,14.283,14.501,14.178,17757.0,300284
1117,2017-03-10,14.178,14.115,14.283,14.024,27621.0,300284
1118,2017-03-13,14.143,14.059,14.157,13.911,37612.0,300284
1119,2017-03-14,14.059,14.08,14.269,13.967,30801.0,300284
1120,2017-03-15,14.059,14.157,14.185,13.946,29198.0,300284
1121,2017-03-16,14.185,14.143,14.375,14.129,38656.0,300284
1122,2017-03-17,14.15,14.143,14.332,14.129,37369.0,300284
1123,2017-03-20,14.122,13.876,14.171,13.757,55496.0,300284
1124,2017-03-21,13.876,13.89,13.953,13.757,31208.0,300284
1125,2017-03-22,13.855,14.031,14.178,13.792,40600.0,300284
1126,2017-03-23,14.031,13.75,14.101,13.659,37592.0,300284
1127,2017-03-24,13.792,13.694,13.792,13.617,29093.0,300284
1128,2017-03-27,13.778,13.413,13.778,13.371,42656.0,300284
1129,2017-03-28,13.378,13.216,13.455,13.181,29934.0,300284
1130,2017-03-29,13.139,13.216,13.301,13.083,33407.0,300284
1131,2017-03-30,13.216,12.971,13.259,12.95,32120.0,300284
1132,2017-03-31,13.048,12.859,13.069,12.704,27776.0,300284
1133,2017-04-05,12.971,13.462,13.553,12.915,62172.0,300284
1134,2017-04-06,13.525,13.518,13.617,13.357,35311.0,300284
1135,2017-04-07,13.539,13.441,13.567,13.371,27116.0,300284
1136,2017-04-10,13.371,13.792,14.024,13.357,80218.0,300284
1137,2017-04-11,13.806,13.827,13.996,13.553,37641.0,300284
1138,2017-04-12,13.813,13.56,13.82,13.532,33860.0,300284
1139,2017-04-13,13.476,13.687,13.953,13.476,58733.0,300284
1140,2017-04-14,13.778,13.617,14.178,13.518,66438.0,300284
1141,2017-04-17,13.49,13.448,13.673,13.202,28420.0,300284
1142,2017-04-18,13.469,13.441,13.574,13.371,33214.0,300284
1143,2017-04-19,13.336,13.259,13.441,13.055,30357.0,300284
1144,2017-04-20,13.329,13.273,13.42,13.125,24249.0,300284
1145,2017-04-21,13.343,13.876,14.529,13.336,70282.0,300284
1146,2017-04-24,13.883,13.904,14.122,13.574,60399.0,300284
1147,2017-04-25,13.855,14.227,14.417,13.848,66673.0,300284
1148,2017-04-26,14.185,14.361,14.396,13.967,52544.0,300284
1149,2017-04-27,14.29,14.29,14.662,13.996,67075.0,300284
1150,2017-04-28,14.206,14.01,14.22,13.848,62292.0,300284
1151,2017-05-02,13.869,14.066,14.101,13.855,42265.0,300284
1152,2017-05-03,14.031,14.487,14.515,13.939,74276.0,300284
1153,2017-05-04,14.585,14.564,14.88,14.318,79417.0,300284
1154,2017-05-05,14.403,14.726,14.859,14.325,63567.0,300284
1155,2017-05-08,14.473,14.038,14.711,13.975,52775.0,300284
1156,2017-05-09,13.932,13.996,14.248,13.659,26039.0,300284
1157,2017-05-10,13.897,13.329,14.108,13.231,58647.0,300284
1158,2017-05-11,13.132,13.567,13.574,13.097,32143.0,300284
1159,2017-05-12,13.567,13.792,13.813,13.195,38121.0,300284
1160,2017-05-15,13.652,13.939,13.96,13.617,20433.0,300284
1161,2017-05-16,13.834,13.876,13.953,13.631,27518.0,300284
1162,2017-05-17,13.982,13.792,13.982,13.722,15785.0,300284
1163,2017-05-18,13.707,13.551,13.827,13.537,21027.0,300284
1164,2017-05-19,13.558,13.474,13.636,13.41,9819.0,300284
1165,2017-05-22,13.544,13.679,13.742,13.438,23752.0,300284
1166,2017-05-23,13.643,13.608,13.671,13.078,30860.0,300284
1167,2017-05-24,13.466,13.24,13.544,13.078,38896.0,300284
1168,2017-05-25,13.254,12.851,13.283,12.753,47823.0,300284
1169,2017-05-26,12.88,12.943,13.056,12.788,19905.0,300284
1170,2017-05-31,13.049,13.12,13.141,12.866,26136.0,300284
1171,2017-06-01,13.092,12.611,13.092,12.434,34651.0,300284
1172,2017-06-02,12.519,12.222,12.548,11.904,46824.0,300284
1173,2017-06-05,12.222,12.194,12.328,12.06,28606.0,300284
1174,2017-06-06,12.208,12.3,12.328,12.159,20797.0,300284
1175,2017-06-07,12.3,12.654,12.71,12.222,33229.0,300284
1176,2017-06-08,12.654,12.654,12.936,12.597,19293.0,300284
1177,2017-06-09,12.717,12.703,12.781,12.449,13680.0,300284
1178,2017-06-12,12.632,12.625,12.745,12.512,12191.0,300284
1179,2017-06-13,12.456,12.958,13.007,12.456,33222.0,300284
1180,2017-06-14,12.958,12.753,13.042,12.675,28310.0,300284
1181,2017-06-15,12.767,12.781,12.929,12.696,29742.0,300284
1182,2017-06-16,12.816,12.781,12.866,12.646,11405.0,300284
1183,2017-06-19,12.795,13.24,13.269,12.795,44082.0,300284
1184,2017-06-20,13.24,13.601,13.721,13.24,44061.0,300284
1185,2017-06-21,13.544,13.756,13.813,13.509,24160.0,300284
1186,2017-06-22,13.749,13.466,13.749,13.452,18293.0,300284
1187,2017-06-23,13.445,13.488,13.565,13.325,28620.0,300284
1188,2017-06-26,13.325,13.375,13.608,13.247,22770.0,300284
1189,2017-06-27,13.424,13.396,13.643,13.353,16770.0,300284
1190,2017-06-28,13.396,12.943,13.396,12.936,39559.0,300284
1191,2017-06-29,12.943,13.99,14.223,12.943,87602.0,300284
1192,2017-06-30,13.841,13.912,13.975,13.544,63539.0,300284
1193,2017-07-03,13.884,13.898,14.18,13.714,39749.0,300284
1194,2017-07-04,13.785,14.315,14.47,13.749,72310.0,300284
1195,2017-07-05,14.244,14.308,14.47,14.089,38871.0,300284
1196,2017-07-06,14.322,14.23,14.407,14.195,21978.0,300284
1197,2017-07-07,14.223,14.244,14.251,13.912,22347.0,300284
1198,2017-07-10,14.202,14.166,14.265,14.018,9693.0,300284
1199,2017-07-11,14.237,14.089,14.52,13.997,25282.0,300284
1200,2017-07-12,13.961,14.117,14.138,13.622,35836.0,300284
1201,2017-07-13,14.074,13.841,14.074,13.785,27045.0,300284
1202,2017-07-14,13.855,13.82,13.954,13.728,12551.0,300284
1203,2017-07-17,13.728,12.83,13.983,12.802,60257.0,300284
1204,2017-07-18,12.851,12.95,12.972,12.498,44240.0,300284
1205,2017-07-19,12.972,13.106,13.127,12.753,36383.0,300284
1206,2017-07-20,13.078,13.155,13.325,12.859,30328.0,300284
1207,2017-07-21,13.163,13.163,13.339,13.163,19874.0,300284
1208,2017-07-24,13.134,13.141,13.233,12.943,15956.0,300284
1209,2017-07-25,13.085,12.979,13.276,12.887,19145.0,300284
1210,2017-07-26,14.279,13.975,14.279,13.65,341445.0,300284
1211,2017-07-27,13.643,15.375,15.375,13.325,544105.0,300284
1212,2017-07-28,15.333,15.573,15.905,14.866,595251.0,300284
1213,2017-07-31,14.986,15.057,15.198,14.774,330557.0,300284
1214,2017-08-01,15.22,15.057,15.764,14.909,376955.0,300284
1215,2017-08-02,14.852,14.894,14.958,14.463,281436.0,300284
1216,2017-08-03,14.838,15.022,15.467,14.739,332014.0,300284
1217,2017-08-04,15.078,14.93,15.184,14.718,202020.0,300284
1218,2017-08-07,15.057,15.481,16.245,14.993,368888.0,300284
1219,2017-08-08,15.729,16.174,16.181,15.205,407108.0,300284
1220,2017-08-09,15.806,15.976,16.591,15.75,339004.0,300284
1221,2017-08-10,15.835,15.7,16.209,15.474,217583.0,300284
1222,2017-08-11,15.41,15.509,16.018,15.34,238084.0,300284
1223,2017-08-14,15.799,15.764,16.117,15.658,250839.0,300284
1224,2017-08-15,15.75,15.976,16.16,15.623,257349.0,300284
1225,2017-08-16,15.905,16.139,16.443,15.707,329230.0,300284
1226,2017-08-17,15.976,15.997,16.223,15.87,222383.0,300284
1227,2017-08-18,15.799,15.255,15.835,15.241,254480.0,300284
1228,2017-08-21,15.248,15.297,15.361,15.008,169100.0,300284
1229,2017-08-22,15.163,15.022,15.297,14.993,102932.0,300284
1230,2017-08-23,14.993,15.036,15.269,14.986,100155.0,300284
1231,2017-08-24,15.036,15.057,15.234,14.993,78740.0,300284
1232,2017-08-25,15.036,15.234,15.255,15.015,93580.0,300284
1233,2017-08-28,15.269,15.34,15.7,15.17,173533.0,300284
1234,2017-08-29,15.333,15.099,15.389,15.05,122536.0,300284
1235,2017-08-30,15.064,14.923,15.22,14.909,110758.0,300284
1236,2017-08-31,14.944,15.375,15.41,14.88,165653.0,300284
1237,2017-09-01,15.283,15.418,15.517,15.177,131601.0,300284
1238,2017-09-04,15.46,15.276,15.467,15.234,107194.0,300284
1239,2017-09-05,15.262,15.0,15.389,14.972,102658.0,300284
1240,2017-09-06,14.873,15.184,15.184,14.81,100389.0,300284
1241,2017-09-07,15.128,14.774,15.128,14.76,106588.0,300284
1242,2017-09-08,14.81,14.661,14.88,14.562,68280.0,300284
1243,2017-09-11,14.576,14.81,14.817,14.499,57244.0,300284
1244,2017-09-12,14.803,14.569,14.803,14.52,72890.0,300284
1245,2017-09-13,14.534,14.59,14.661,14.428,48481.0,300284
1246,2017-09-14,14.59,14.838,14.909,14.499,84842.0,300284
1247,2017-09-15,14.774,14.682,14.972,14.633,59551.0,300284
1248,2017-09-18,14.682,14.612,14.788,14.477,48196.0,300284
1249,2017-09-19,14.633,14.788,14.93,14.633,76750.0,300284
1250,2017-09-20,14.718,14.803,14.81,14.548,50933.0,300284
1251,2017-09-21,14.774,14.357,14.774,14.357,62977.0,300284
1252,2017-09-22,14.315,13.679,14.315,13.615,105679.0,300284
1253,2017-09-25,13.693,13.707,13.912,13.664,45874.0,300284
1254,2017-09-26,13.82,13.735,13.82,13.608,30406.0,300284
1255,2017-09-27,13.742,13.778,13.827,13.671,28924.0,300284
1256,2017-09-28,13.841,13.841,13.898,13.735,34289.0,300284
1257,2017-09-29,13.841,14.166,14.279,13.82,52623.0,300284
1258,2017-10-09,14.216,14.188,14.421,14.188,35571.0,300284
1259,2017-10-10,14.244,14.286,14.357,14.131,30210.0,300284
1260,2017-10-11,14.393,14.173,14.393,14.138,27539.0,300284
