,date,open,close,high,low,volume,code
846,2014-06-04,4.26,4.173,4.299,4.09,253773.0,002510
847,2014-06-05,4.134,4.202,4.231,4.1,195665.0,002510
848,2014-06-06,4.202,4.275,4.363,4.168,263900.0,002510
849,2014-06-09,4.401,4.202,4.455,4.192,254608.0,002510
850,2014-06-10,4.09,4.294,4.353,4.066,227882.0,002510
851,2014-06-11,4.26,4.28,4.338,4.187,187757.0,002510
852,2014-06-12,4.255,4.177,4.28,4.168,155563.0,002510
853,2014-06-13,4.168,4.314,4.436,4.143,318070.0,002510
854,2014-06-16,4.314,4.333,4.363,4.241,206664.0,002510
855,2014-06-17,4.338,4.289,4.367,4.26,158814.0,002510
856,2014-06-18,4.275,4.216,4.392,4.207,206808.0,002510
857,2014-06-19,4.153,3.958,4.192,3.846,259964.0,002510
858,2014-06-20,3.934,4.012,4.031,3.905,105144.0,002510
859,2014-06-23,4.051,4.007,4.051,3.973,89099.0,002510
860,2014-06-24,3.992,4.027,4.046,3.944,84034.0,002510
861,2014-06-25,4.027,3.944,4.036,3.924,83124.0,002510
862,2014-06-26,3.958,4.061,4.066,3.958,123120.0,002510
863,2014-06-27,4.09,4.158,4.207,4.012,183971.0,002510
864,2014-06-30,4.231,4.124,4.289,4.09,143351.0,002510
865,2014-07-01,4.109,4.08,4.134,4.046,119359.0,002510
866,2014-07-02,4.075,4.114,4.134,4.027,115450.0,002510
867,2014-07-03,4.114,4.275,4.333,4.07,242591.0,002510
868,2014-07-04,4.236,4.212,4.28,4.168,140587.0,002510
869,2014-07-07,4.177,4.324,4.353,4.177,220210.0,002510
870,2014-07-08,4.324,4.367,4.445,4.309,236412.0,002510
871,2014-07-09,4.377,4.212,4.431,4.212,192822.0,002510
872,2014-07-10,4.226,4.231,4.328,4.216,115265.0,002510
873,2014-07-11,4.226,4.343,4.353,4.187,116416.0,002510
874,2014-07-14,4.343,4.509,4.596,4.304,255998.0,002510
875,2014-07-15,4.474,4.489,4.528,4.392,161426.0,002510
876,2014-07-16,4.499,4.406,4.606,4.392,230226.0,002510
877,2014-07-17,4.353,4.309,4.392,4.26,121894.0,002510
878,2014-07-18,4.285,4.47,4.47,4.251,131345.0,002510
879,2014-07-21,4.47,4.343,4.528,4.328,115391.0,002510
880,2014-07-22,4.338,4.353,4.416,4.319,113816.0,002510
881,2014-07-23,4.353,4.304,4.406,4.285,133545.0,002510
882,2014-07-24,4.285,4.202,4.319,4.1,137283.0,002510
883,2014-07-25,4.236,4.255,4.324,4.163,72330.0,002510
884,2014-07-28,4.28,4.333,4.372,4.255,88089.0,002510
885,2014-07-29,4.353,4.401,4.465,4.324,153758.0,002510
886,2014-07-30,4.382,4.358,4.431,4.338,95283.0,002510
887,2014-07-31,4.358,4.406,4.406,4.348,89595.0,002510
888,2014-08-01,4.377,4.265,4.411,4.255,107652.0,002510
889,2014-08-04,4.275,4.294,4.328,4.255,83955.0,002510
890,2014-08-05,4.304,4.367,4.367,4.265,86517.0,002510
891,2014-08-06,4.358,4.426,4.44,4.343,150943.0,002510
892,2014-08-07,4.382,4.372,4.46,4.358,104443.0,002510
893,2014-08-08,4.353,4.377,4.397,4.338,62564.0,002510
894,2014-08-11,4.372,4.46,4.499,4.367,133384.0,002510
895,2014-08-12,4.445,4.474,4.504,4.416,113579.0,002510
896,2014-08-13,4.479,4.674,4.849,4.431,283481.0,002510
897,2014-08-14,4.625,4.65,4.81,4.616,241392.0,002510
898,2014-08-15,4.674,4.966,5.044,4.65,308858.0,002510
899,2014-08-18,4.942,5.03,5.059,4.879,256289.0,002510
900,2014-08-19,5.005,4.922,5.005,4.879,185841.0,002510
901,2014-08-20,4.922,4.776,4.956,4.752,203340.0,002510
902,2014-08-21,4.801,4.83,4.883,4.762,111558.0,002510
903,2014-08-22,4.83,4.854,4.854,4.771,97476.0,002510
904,2014-08-25,4.913,4.898,4.942,4.81,116998.0,002510
905,2014-08-26,4.918,4.723,4.918,4.674,124303.0,002510
906,2014-08-27,4.723,4.767,4.801,4.664,69379.0,002510
907,2014-08-28,4.781,4.689,4.81,4.679,64352.0,002510
908,2014-08-29,4.689,4.767,4.771,4.689,52726.0,002510
909,2014-09-01,4.762,4.898,4.908,4.752,92648.0,002510
910,2014-09-02,4.908,4.927,4.956,4.874,102186.0,002510
911,2014-09-03,4.942,4.903,4.971,4.849,108181.0,002510
912,2014-09-04,4.903,5.005,5.103,4.898,170033.0,002510
913,2014-09-05,5.005,5.068,5.093,4.956,145811.0,002510
914,2014-09-09,5.068,5.034,5.088,4.976,94047.0,002510
915,2014-09-10,5.005,5.044,5.049,4.918,107177.0,002510
916,2014-09-11,5.015,5.103,5.234,5.0,183038.0,002510
917,2014-09-12,5.064,5.2,5.224,5.025,147301.0,002510
918,2014-09-15,5.2,5.38,5.453,5.156,328042.0,002510
919,2014-09-16,5.351,5.414,5.672,5.215,371237.0,002510
920,2014-09-17,5.356,5.57,5.599,5.258,314410.0,002510
921,2014-09-18,5.546,5.482,5.672,5.458,198322.0,002510
922,2014-09-19,5.477,5.439,5.531,5.356,146408.0,002510
923,2014-09-22,5.439,5.424,5.477,5.361,100589.0,002510
924,2014-09-23,5.404,5.521,5.521,5.404,114283.0,002510
925,2014-09-24,5.502,5.482,5.521,5.409,140980.0,002510
926,2014-09-25,5.487,5.317,5.531,5.283,203471.0,002510
927,2014-09-26,5.317,5.341,5.429,5.292,89380.0,002510
928,2014-09-29,5.365,5.385,5.448,5.365,83275.0,002510
929,2014-09-30,5.395,5.453,5.453,5.365,92394.0,002510
930,2014-10-08,5.492,5.648,5.662,5.492,171462.0,002510
931,2014-10-09,5.726,5.784,5.906,5.667,220249.0,002510
932,2014-10-10,5.755,5.653,5.886,5.648,144352.0,002510
933,2014-10-13,5.643,5.585,5.643,5.429,118480.0,002510
934,2014-10-14,5.541,5.492,5.619,5.434,119530.0,002510
935,2014-10-15,5.487,5.56,5.57,5.448,78290.0,002510
936,2014-10-16,5.502,5.331,5.536,5.317,148246.0,002510
937,2014-10-17,5.322,5.122,5.375,5.005,146992.0,002510
938,2014-10-20,5.122,5.171,5.2,5.098,70670.0,002510
939,2014-10-21,5.146,5.068,5.234,5.049,86721.0,002510
940,2014-10-22,5.064,4.995,5.103,4.995,57651.0,002510
941,2014-10-23,4.991,4.879,5.044,4.859,70011.0,002510
942,2014-10-24,4.879,4.947,4.956,4.81,68979.0,002510
943,2014-10-27,4.952,5.059,5.064,4.883,75062.0,002510
944,2014-10-28,5.064,5.258,5.283,5.059,137968.0,002510
945,2014-10-29,5.322,5.468,5.536,5.283,219853.0,002510
946,2014-10-30,5.477,5.375,5.497,5.356,133985.0,002510
947,2014-10-31,5.39,5.414,5.453,5.288,104887.0,002510
948,2014-11-03,5.468,5.395,5.482,5.356,93413.0,002510
949,2014-11-04,5.395,5.258,5.395,5.219,111679.0,002510
950,2014-11-05,5.229,5.302,5.336,5.21,96827.0,002510
951,2014-11-06,5.297,5.463,5.477,5.249,145889.0,002510
952,2014-11-07,5.458,5.404,5.507,5.346,160228.0,002510
953,2014-11-10,5.409,5.439,5.477,5.307,75904.0,002510
954,2014-11-11,5.429,5.219,5.434,5.117,113500.0,002510
955,2014-11-12,5.205,5.234,5.253,5.127,48681.0,002510
956,2014-11-13,5.234,4.986,5.244,4.927,103340.0,002510
957,2014-11-14,4.942,4.908,4.995,4.883,48677.0,002510
958,2014-11-17,4.908,5.0,5.025,4.893,43112.0,002510
959,2014-11-18,4.986,5.015,5.03,4.947,41031.0,002510
960,2014-11-19,5.01,5.005,5.034,4.966,46336.0,002510
961,2014-11-20,5.015,5.0,5.015,4.947,38836.0,002510
962,2014-11-21,4.986,5.01,5.015,4.956,47947.0,002510
963,2014-11-24,5.034,5.19,5.244,5.01,130602.0,002510
964,2014-11-25,5.19,5.21,5.253,5.142,59449.0,002510
965,2014-11-26,5.2,5.132,5.229,5.073,69939.0,002510
966,2014-11-27,5.132,5.122,5.18,5.064,70076.0,002510
967,2014-11-28,5.161,5.215,5.244,5.122,124678.0,002510
968,2014-12-01,5.234,5.137,5.302,5.117,64779.0,002510
969,2014-12-02,5.117,5.137,5.195,5.093,61467.0,002510
970,2014-12-03,5.142,5.068,5.18,4.947,127229.0,002510
971,2014-12-04,5.068,5.161,5.195,5.034,121357.0,002510
972,2014-12-05,5.161,5.015,5.166,4.947,97007.0,002510
973,2014-12-08,5.02,4.956,5.054,4.903,113886.0,002510
974,2014-12-09,4.952,4.966,5.083,4.883,136561.0,002510
975,2014-12-10,4.918,5.239,5.244,4.918,234077.0,002510
976,2014-12-11,5.219,5.404,5.404,5.2,267683.0,002510
977,2014-12-12,5.404,5.327,5.404,5.268,114060.0,002510
978,2014-12-15,5.356,5.365,5.424,5.263,106830.0,002510
979,2014-12-16,5.356,5.195,5.356,5.161,116743.0,002510
980,2014-12-17,5.21,5.068,5.234,5.015,103671.0,002510
981,2014-12-18,5.064,5.093,5.215,4.995,88967.0,002510
982,2014-12-19,5.088,4.981,5.088,4.952,74189.0,002510
983,2014-12-22,4.956,4.499,4.986,4.484,167605.0,002510
984,2014-12-23,4.499,4.392,4.577,4.392,67826.0,002510
985,2014-12-24,4.431,4.567,4.567,4.426,53429.0,002510
986,2014-12-25,4.572,4.548,4.577,4.499,44393.0,002510
987,2014-12-26,4.567,4.538,4.567,4.489,47567.0,002510
988,2014-12-29,4.528,4.28,4.528,4.212,124666.0,002510
989,2014-12-30,4.26,4.294,4.367,4.246,44843.0,002510
990,2014-12-31,4.294,4.289,4.309,4.241,34364.0,002510
991,2015-01-05,4.353,4.406,4.44,4.265,64124.0,002510
992,2015-01-06,4.382,4.513,4.528,4.338,85304.0,002510
993,2015-01-07,4.513,4.484,4.548,4.445,47595.0,002510
994,2015-01-08,4.489,4.509,4.513,4.445,46545.0,002510
995,2015-01-09,4.513,4.465,4.572,4.465,51904.0,002510
996,2015-01-12,4.465,4.309,4.465,4.275,47463.0,002510
997,2015-01-13,4.309,4.401,4.426,4.309,42211.0,002510
998,2015-01-14,4.401,4.338,4.401,4.309,29139.0,002510
999,2015-01-15,4.324,4.367,4.397,4.319,26802.0,002510
1000,2015-01-16,4.392,4.46,4.474,4.363,45418.0,002510
1001,2015-01-19,4.416,4.382,4.523,4.294,66559.0,002510
1002,2015-01-20,4.397,4.543,4.548,4.397,74309.0,002510
1003,2015-01-21,4.557,4.616,4.645,4.552,86916.0,002510
1004,2015-01-22,4.616,4.698,4.728,4.577,81197.0,002510
1005,2015-01-23,4.684,4.616,4.703,4.601,58645.0,002510
1006,2015-01-26,4.616,4.752,4.771,4.616,66466.0,002510
1007,2015-01-27,4.762,4.781,4.84,4.728,83350.0,002510
1008,2015-01-28,4.776,4.728,4.815,4.723,47504.0,002510
1009,2015-01-29,4.669,4.669,4.728,4.63,47717.0,002510
1010,2015-01-30,4.669,4.596,4.703,4.596,34504.0,002510
1011,2015-02-02,4.557,4.674,4.694,4.528,43645.0,002510
1012,2015-02-03,4.698,4.694,4.776,4.664,40347.0,002510
1013,2015-02-04,4.684,4.596,4.684,4.596,48411.0,002510
1014,2015-02-05,4.635,4.591,4.645,4.586,33944.0,002510
1015,2015-02-06,4.591,4.586,4.674,4.567,44700.0,002510
1016,2015-02-09,4.586,4.625,4.635,4.552,32057.0,002510
1017,2015-02-10,4.621,4.737,4.737,4.591,59462.0,002510
1018,2015-02-11,4.737,4.752,4.796,4.718,57158.0,002510
1019,2015-02-12,4.767,4.942,4.947,4.737,97031.0,002510
1020,2015-02-13,4.966,4.947,4.986,4.918,69264.0,002510
1021,2015-02-16,4.947,5.01,5.034,4.918,58019.0,002510
1022,2015-02-17,5.01,5.025,5.054,4.966,48521.0,002510
1023,2015-02-25,5.039,5.01,5.112,4.991,61007.0,002510
1024,2015-02-26,5.015,4.971,5.03,4.903,55820.0,002510
1025,2015-02-27,4.976,5.01,5.015,4.947,58214.0,002510
1026,2015-03-02,5.088,5.064,5.107,5.025,69998.0,002510
1027,2015-03-03,5.064,5.2,5.322,4.995,137981.0,002510
1028,2015-03-04,5.21,5.205,5.283,5.117,81730.0,002510
1029,2015-03-05,5.2,5.229,5.258,5.161,74656.0,002510
1030,2015-03-06,5.244,5.107,5.253,5.083,66433.0,002510
1031,2015-03-09,5.088,5.127,5.18,5.015,42772.0,002510
1032,2015-03-10,5.137,5.283,5.322,5.122,101985.0,002510
1033,2015-03-11,5.234,5.297,5.307,5.224,74013.0,002510
1034,2015-03-12,5.317,5.205,5.341,5.156,51852.0,002510
1035,2015-03-13,5.171,5.21,5.234,5.171,41093.0,002510
1036,2015-03-16,5.331,5.546,5.658,5.331,175520.0,002510
1037,2015-03-17,5.536,5.516,5.697,5.443,151872.0,002510
1038,2015-03-18,5.516,5.628,5.667,5.434,136497.0,002510
1039,2015-03-19,5.628,5.745,5.818,5.55,162380.0,002510
1040,2015-03-20,5.701,5.745,5.765,5.667,109509.0,002510
1041,2015-03-23,5.745,5.872,5.94,5.745,129390.0,002510
1042,2015-03-24,5.891,5.745,5.901,5.565,157970.0,002510
1043,2015-03-25,5.75,5.955,5.979,5.672,164666.0,002510
1044,2015-03-26,5.916,5.886,6.174,5.784,156826.0,002510
1045,2015-03-27,5.843,5.964,6.033,5.823,106919.51,002510
1046,2015-03-30,5.916,6.052,6.13,5.891,190080.0,002510
1047,2015-03-31,6.037,6.018,6.159,5.989,133102.0,002510
1048,2015-04-01,6.018,6.179,6.256,6.018,135385.0,002510
1049,2015-04-02,6.179,6.451,6.505,6.14,184247.0,002510
1050,2015-04-03,6.334,6.729,6.777,6.334,181371.0,002510
1051,2015-04-07,6.763,6.948,6.987,6.734,204219.0,002510
1052,2015-04-08,6.958,6.661,6.987,6.534,179498.0,002510
1053,2015-04-09,6.626,6.261,6.641,6.125,242896.0,002510
1054,2015-04-10,6.222,6.461,6.515,6.164,196631.0,002510
1055,2015-04-13,6.451,6.709,6.807,6.417,174579.0,002510
1056,2015-04-14,6.709,6.704,6.792,6.573,128460.0,002510
1057,2015-04-15,6.656,6.359,6.656,6.227,165498.0,002510
1058,2015-04-16,6.232,6.291,6.422,6.115,148071.0,002510
1059,2015-04-17,6.388,6.266,6.427,6.232,157611.0,002510
1060,2015-04-20,6.193,6.31,6.441,6.086,176880.0,002510
1061,2015-04-21,6.281,6.524,6.529,6.261,146770.0,002510
1062,2015-04-22,6.534,6.704,6.841,6.534,185422.0,002510
1063,2015-04-23,6.719,6.636,6.777,6.578,174851.0,002510
1064,2015-04-24,6.529,6.821,6.826,6.476,202319.0,002510
1065,2015-04-27,6.904,7.211,7.245,6.904,293141.0,002510
1066,2015-04-28,7.191,6.855,7.191,6.69,217628.0,002510
1067,2015-04-29,6.821,6.919,7.06,6.646,124665.0,002510
1068,2015-04-30,6.919,7.104,7.182,6.768,183406.0,002510
1069,2015-05-04,7.332,7.133,7.332,6.967,160896.0,002510
1070,2015-05-05,7.045,6.738,7.06,6.695,123934.0,002510
1071,2015-05-06,6.738,6.393,6.841,6.174,123723.0,002510
1072,2015-05-07,6.286,6.334,6.49,6.281,73180.0,002510
1073,2015-05-08,6.472,6.648,6.678,6.379,84424.0,002510
1074,2015-05-11,6.663,7.1,7.262,6.575,160225.0,002510
1075,2015-05-12,7.09,7.164,7.237,6.859,235311.0,002510
1076,2015-05-13,6.869,6.923,7.115,6.859,180952.0,002510
1077,2015-05-14,6.938,7.115,7.188,6.933,155120.0,002510
1078,2015-05-15,7.085,7.61,7.826,7.056,401298.0,002510
1079,2015-05-18,7.502,7.865,8.341,7.399,325250.0,002510
1080,2015-05-19,7.826,7.993,8.037,7.581,194380.0,002510
1081,2015-05-20,7.988,8.076,8.327,7.89,208525.0,002510
1082,2015-05-21,8.047,8.498,8.587,7.929,225759.0,002510
1083,2015-05-22,8.655,8.346,8.719,8.204,191260.0,002510
1084,2015-05-25,8.228,8.366,8.39,8.013,215991.0,002510
1085,2015-05-26,8.356,9.067,9.175,8.282,251649.0,002510
1086,2015-05-27,8.979,9.146,9.421,8.783,228971.0,002510
1087,2015-05-28,9.028,8.263,9.249,8.253,198125.0,002510
1088,2015-05-29,8.336,8.587,8.709,7.654,191221.0,002510
1089,2015-06-01,8.488,9.347,9.445,8.488,179644.0,002510
1090,2015-06-02,9.269,9.828,9.862,9.269,173596.0,002510
1091,2015-06-03,9.823,10.427,10.53,9.617,198413.0,002510
1092,2015-06-04,10.427,11.472,11.472,10.162,305275.0,002510
1093,2015-06-05,11.54,11.241,12.016,10.971,231256.0,002510
1094,2015-06-08,11.187,10.942,11.3,10.481,178174.0,002510
1095,2015-06-09,10.696,10.51,10.893,10.407,125912.0,002510
1096,2015-06-10,10.417,10.78,10.893,10.314,147128.0,002510
1097,2015-06-11,10.726,10.795,10.868,10.539,144287.0,002510
1098,2015-06-12,10.868,10.765,11.27,10.559,162366.0,002510
1099,2015-06-15,10.785,10.063,10.795,9.813,154261.0,002510
1100,2015-06-16,9.838,9.229,9.887,9.092,134960.0,002510
1101,2015-06-17,9.396,9.602,9.764,8.891,118436.0,002510
1102,2015-06-18,9.568,9.509,9.857,9.166,111000.0,002510
1103,2015-06-19,9.323,9.018,9.568,8.837,120879.0,002510
1104,2015-06-23,9.175,8.847,9.323,8.12,143859.0,002510
1105,2015-06-24,9.028,9.013,9.303,8.685,94741.0,002510
1106,2015-06-25,8.974,9.028,9.357,8.685,117232.0,002510
1107,2015-06-26,8.783,8.125,8.93,8.125,108353.0,002510
1108,2015-06-29,8.317,7.311,8.341,7.311,133814.0,002510
1109,2015-06-30,7.311,7.483,7.738,6.58,251115.0,002510
1110,2015-07-01,7.36,6.737,7.762,6.737,183997.0,002510
1111,2015-07-02,6.565,6.065,6.894,6.065,281181.0,002510
1112,2015-07-03,5.814,5.692,6.231,5.486,222833.0,002510
1113,2015-07-06,6.261,5.186,6.261,5.123,207147.0,002510
1114,2015-07-07,4.907,4.666,4.956,4.666,113261.0,002510
1115,2015-07-08,4.2,4.406,4.563,4.2,341530.0,002510
1116,2015-07-09,4.23,4.848,4.848,4.23,170170.0,002510
1117,2015-07-10,5.162,5.334,5.334,5.132,78200.0,002510
1118,2015-07-13,5.79,5.868,5.868,5.594,177724.0,002510
1119,2015-07-14,5.962,6.05,6.403,5.765,329800.0,002510
1120,2015-07-15,5.878,5.446,5.878,5.446,170383.0,002510
1121,2015-07-16,5.446,5.579,5.814,4.902,168171.0,002510
1122,2015-07-17,5.652,6.045,6.128,5.652,140135.0,002510
1123,2015-07-20,6.045,6.192,6.354,5.966,186817.0,002510
1124,2015-07-21,6.084,6.526,6.624,5.986,197399.0,002510
1125,2015-07-22,6.526,6.624,6.673,6.29,165595.0,002510
1126,2015-07-23,6.614,6.766,6.85,6.555,167979.0,002510
1127,2015-07-24,6.766,6.379,6.894,6.28,178552.0,002510
1128,2015-07-27,6.271,5.741,6.472,5.741,166780.0,002510
1129,2015-07-28,5.206,5.446,5.746,5.167,147206.0,002510
1130,2015-07-29,5.52,5.888,5.888,5.245,138267.0,002510
1131,2015-07-30,5.868,5.505,5.986,5.495,145599.0,002510
1132,2015-07-31,5.324,5.186,5.594,5.186,113129.0,002510
1133,2015-08-03,5.137,4.838,5.235,4.75,125009.0,002510
1134,2015-08-04,4.858,5.324,5.324,4.813,233112.0,002510
1135,2015-08-05,5.397,5.397,5.623,5.324,203155.0,002510
1136,2015-08-06,5.27,5.594,5.711,5.206,184645.0,002510
1137,2015-08-07,5.643,5.834,5.834,5.52,189610.0,002510
1138,2015-08-10,5.814,6.339,6.398,5.814,250785.0,002510
1139,2015-08-11,6.29,6.182,6.349,6.084,221422.0,002510
1140,2015-08-12,6.099,6.173,6.236,6.04,182867.0,002510
1141,2015-08-13,6.099,6.31,6.31,6.06,191545.0,002510
1142,2015-08-14,6.349,6.305,6.521,6.133,178133.0,002510
1143,2015-08-17,6.231,6.437,6.437,6.074,167034.0,002510
1144,2015-08-18,6.437,5.795,6.462,5.795,209060.0,002510
1145,2015-08-19,5.623,5.839,5.888,5.25,175800.0,002510
1146,2015-08-20,5.77,5.5,5.868,5.5,114456.0,002510
1147,2015-08-21,5.368,5.427,5.53,5.211,128111.0,002510
1148,2015-08-24,5.044,4.882,5.176,4.882,90586.0,002510
1149,2015-08-25,4.421,4.661,4.858,4.396,131772.0,002510
1150,2015-08-26,4.661,4.661,5.005,4.416,141604.0,002510
1151,2015-08-27,4.784,4.867,4.956,4.593,91118.0,002510
1152,2015-08-28,4.956,5.284,5.284,4.872,132825.0,002510
1153,2015-08-31,5.289,4.931,5.289,4.912,103274.0,002510
1154,2015-09-01,4.956,4.441,4.956,4.441,123097.0,002510
1155,2015-09-02,4.195,4.18,4.583,4.082,76875.0,002510
1156,2015-09-07,4.313,4.382,4.485,4.23,88817.0,002510
1157,2015-09-08,4.318,4.784,4.794,4.279,98351.0,002510
1158,2015-09-09,4.848,5.019,5.054,4.74,127668.0,002510
1159,2015-09-10,4.912,4.956,5.157,4.882,95930.0,002510
1160,2015-09-11,4.966,5.049,5.059,4.867,65858.0,002510
1161,2015-09-14,5.049,4.544,5.098,4.544,73405.0,002510
1162,2015-09-15,4.244,4.342,4.602,4.244,59115.0,002510
1163,2015-09-16,4.411,4.779,4.779,4.367,65321.0,002510
1164,2015-09-17,4.853,4.902,5.039,4.759,107965.0,002510
1165,2015-09-18,4.838,5.019,5.029,4.804,64993.0,002510
1166,2015-09-21,4.902,5.338,5.383,4.862,125417.0,002510
1167,2015-09-22,5.28,5.186,5.446,5.157,142004.0,002510
1168,2015-09-23,5.059,5.078,5.235,5.019,74023.0,002510
1169,2015-09-24,5.167,5.103,5.201,4.99,62220.0,002510
1170,2015-09-25,5.078,4.921,5.113,4.858,59075.0,002510
1171,2015-09-28,4.931,5.01,5.034,4.882,36979.0,002510
1172,2015-09-29,4.926,5.0,5.064,4.867,45438.0,002510
1173,2015-09-30,5.049,5.059,5.152,4.98,67593.0,002510
1174,2015-10-08,5.304,5.191,5.309,5.147,124694.0,002510
1175,2015-10-09,5.191,5.402,5.412,5.152,144455.0,002510
1176,2015-10-12,5.397,5.618,5.711,5.378,187152.0,002510
1177,2015-10-13,5.569,5.903,6.133,5.535,175649.0,002510
1178,2015-10-14,5.947,5.687,6.03,5.667,142442.0,002510
1179,2015-10-15,5.859,5.986,6.079,5.785,227375.0,002510
1180,2015-10-16,6.006,6.182,6.315,5.878,248511.0,002510
1181,2015-10-19,6.182,6.32,6.555,6.001,204957.0,002510
1182,2015-10-20,6.28,6.428,6.585,6.227,277628.0,002510
1183,2015-10-21,6.33,5.785,6.403,5.785,203462.0,002510
1184,2015-10-22,5.741,6.035,6.099,5.623,176079.0,002510
1185,2015-10-23,6.03,6.153,6.177,5.893,171952.0,002510
1186,2015-10-26,6.187,6.128,6.33,6.074,199913.0,002510
1187,2015-10-27,6.084,6.133,6.173,5.741,144636.0,002510
1188,2015-10-28,6.065,5.868,6.143,5.8,130463.0,002510
1189,2015-10-29,5.898,5.873,5.971,5.765,109541.0,002510
1190,2015-10-30,5.883,6.084,6.187,5.78,165408.0,002510
1191,2015-11-02,5.922,5.927,6.173,5.878,125511.0,002510
1192,2015-11-03,5.962,6.177,6.271,5.888,186801.0,002510
1193,2015-11-04,6.202,6.727,6.796,6.143,315889.0,002510
1194,2015-11-05,6.639,6.59,6.747,6.447,255140.0,002510
1195,2015-11-06,6.55,6.904,7.012,6.55,279515.0,002510
1196,2015-11-09,6.825,7.007,7.149,6.732,279877.0,002510
1197,2015-11-10,6.899,6.962,7.066,6.727,202922.0,002510
1198,2015-11-11,6.874,6.855,6.928,6.722,141993.0,002510
1199,2015-11-12,6.85,7.046,7.11,6.727,212505.0,002510
1200,2015-11-13,6.869,6.737,6.992,6.712,140716.0,002510
1201,2015-11-16,6.55,7.031,7.031,6.55,176295.0,002510
1202,2015-11-17,7.036,6.825,7.291,6.747,257318.0,002510
1203,2015-11-18,6.83,6.624,6.85,6.526,147426.0,002510
1204,2015-11-19,6.624,6.766,6.771,6.555,110967.0,002510
1205,2015-11-20,6.766,6.776,6.81,6.702,123476.0,002510
1206,2015-11-23,6.776,6.855,7.051,6.761,192579.0,002510
1207,2015-11-24,6.82,7.218,7.257,6.81,222818.0,002510
1208,2015-11-25,7.178,7.473,7.527,7.075,291059.0,002510
1209,2015-11-26,7.468,7.247,7.605,7.208,208748.0,002510
1210,2015-11-27,7.164,6.565,7.188,6.521,223719.0,002510
1211,2015-11-30,6.614,6.688,6.81,6.133,176950.0,002510
1212,2015-12-01,6.619,6.83,6.992,6.614,154402.0,002510
1213,2015-12-02,6.81,6.575,6.81,6.29,113211.0,002510
1214,2015-12-03,6.619,6.884,6.894,6.575,113534.0,002510
1215,2015-12-04,6.85,6.722,6.899,6.673,118571.0,002510
1216,2015-12-07,6.732,6.967,7.016,6.702,131054.0,002510
1217,2015-12-08,6.933,7.237,7.468,6.83,340276.0,002510
1218,2015-12-09,7.115,7.537,7.708,7.066,287141.0,002510
1219,2015-12-10,7.532,7.286,7.703,7.213,221318.0,002510
1220,2015-12-11,7.242,7.654,7.694,7.144,202382.0,002510
1221,2015-12-14,7.551,7.595,7.88,7.335,197087.0,002510
1222,2015-12-15,7.522,7.792,7.806,7.512,193364.0,002510
1223,2015-12-16,7.792,7.679,7.865,7.576,143268.0,002510
1224,2015-12-17,7.659,7.698,7.816,7.546,163277.0,002510
1225,2015-12-18,7.649,7.586,7.787,7.517,116534.0,002510
1226,2015-12-21,7.546,8.022,8.022,7.36,222073.0,002510
1227,2015-12-22,8.101,8.062,8.219,7.9,196760.0,002510
1228,2015-12-23,7.998,8.194,8.415,7.973,194394.0,002510
1229,2015-12-24,8.116,8.518,8.528,7.963,164346.0,002510
1230,2015-12-25,8.454,8.817,9.067,8.336,196084.0,002510
1231,2015-12-28,8.719,8.174,8.802,8.17,184550.0,002510
1232,2015-12-29,8.165,8.474,8.503,8.12,139471.0,002510
1233,2015-12-30,8.454,8.837,8.955,8.341,147252.0,002510
1234,2015-12-31,8.817,8.699,9.013,8.67,135189.0,002510
1235,2016-01-04,8.626,7.831,8.626,7.831,138989.0,002510
1236,2016-01-05,7.448,7.468,7.806,7.046,189167.0,002510
1237,2016-01-06,7.507,7.811,7.846,7.198,156500.0,002510
1238,2016-01-07,7.591,7.031,7.595,7.031,28105.0,002510
1239,2016-01-08,7.105,7.232,7.306,6.384,158950.0,002510
1240,2016-01-11,7.056,6.526,7.154,6.511,119093.0,002510
1241,2016-01-12,6.33,6.634,6.864,6.33,106946.0,002510
1242,2016-01-13,6.737,6.339,6.845,6.32,87890.0,002510
1243,2016-01-14,6.138,6.658,6.688,5.986,99114.0,002510
1244,2016-01-15,6.57,6.33,6.688,6.133,124811.0,002510
1245,2016-01-18,6.128,6.541,6.59,6.109,81743.0,002510
1246,2016-01-19,6.545,6.796,6.894,6.477,87557.0,002510
1247,2016-01-20,6.712,6.752,6.918,6.619,82264.0,002510
1248,2016-01-21,6.614,6.379,6.84,6.325,79694.0,002510
1249,2016-01-22,6.428,6.575,6.693,6.315,68681.0,002510
1250,2016-01-25,6.644,6.776,6.845,6.624,76878.0,002510
1251,2016-01-26,6.648,6.099,6.698,6.099,71135.0,002510
1252,2016-01-27,5.976,5.937,6.148,5.491,148874.0,002510
1253,2016-01-28,5.79,5.535,5.829,5.397,58635.0,002510
1254,2016-01-29,5.451,5.687,5.927,5.142,175836.0,002510
1255,2016-02-01,5.544,5.142,5.603,5.118,120195.0,002510
1256,2016-02-02,5.152,5.289,5.363,5.113,102940.0,002510
1257,2016-02-03,5.157,5.255,5.334,5.029,82240.0,002510
1258,2016-02-04,5.26,5.667,5.706,5.26,137385.0,002510
1259,2016-02-05,5.638,5.667,5.839,5.584,107329.0,002510
1260,2016-02-15,5.392,5.594,5.702,5.162,58757.0,002510
