,date,open,close,high,low,volume,code
2345,2004-08-17,1.667,1.667,1.682,1.637,865.7,000536
2346,2004-08-18,1.652,1.652,1.677,1.637,1082.79,000536
2347,2004-08-19,1.657,1.672,1.677,1.632,798.0,000536
2348,2004-08-20,1.682,1.702,1.702,1.637,1086.0,000536
2349,2004-08-23,1.692,1.717,1.732,1.662,942.0,000536
2350,2004-08-24,1.692,1.802,1.802,1.692,2220.45,000536
2351,2004-08-25,1.882,1.762,1.882,1.752,4208.0,000536
2352,2004-08-26,1.792,1.697,1.792,1.687,1724.0,000536
2353,2004-08-27,1.702,1.697,1.727,1.682,816.88,000536
2354,2004-08-30,1.692,1.652,1.727,1.652,1719.0,000536
2355,2004-08-31,1.682,1.722,1.722,1.682,2851.53,000536
2356,2004-09-01,1.697,1.697,1.722,1.667,852.46,000536
2357,2004-09-02,1.717,1.727,1.727,1.677,922.0,000536
2358,2004-09-03,1.727,1.747,1.762,1.727,1565.54,000536
2359,2004-09-06,1.747,1.757,1.772,1.732,1461.01,000536
2360,2004-09-07,1.757,1.752,1.757,1.702,1292.0,000536
2361,2004-09-08,1.752,1.722,1.752,1.717,563.0,000536
2362,2004-09-09,1.712,1.702,1.717,1.687,738.16,000536
2363,2004-09-10,1.682,1.687,1.697,1.662,699.0,000536
2364,2004-09-13,1.667,1.672,1.697,1.667,388.0,000536
2365,2004-09-14,1.682,1.712,1.722,1.662,862.66,000536
2366,2004-09-15,1.702,1.792,1.797,1.702,4450.0,000536
2367,2004-09-16,1.792,1.787,1.797,1.752,3164.53,000536
2368,2004-09-17,1.792,1.842,1.857,1.772,5204.39,000536
2369,2004-09-20,1.842,1.882,1.887,1.822,8501.05,000536
2370,2004-09-21,1.912,1.862,1.912,1.832,5524.51,000536
2371,2004-09-22,1.852,1.797,1.862,1.787,4385.25,000536
2372,2004-09-23,1.797,1.822,1.827,1.792,2281.57,000536
2373,2004-09-24,1.822,1.792,1.862,1.792,5599.02,000536
2374,2004-09-27,1.797,1.712,1.807,1.702,2179.0,000536
2375,2004-09-28,1.712,1.727,1.732,1.702,1253.01,000536
2376,2004-09-29,1.752,1.757,1.807,1.712,2218.0,000536
2377,2004-09-30,1.737,1.722,1.757,1.702,1618.0,000536
2378,2004-10-08,1.747,1.767,1.797,1.712,712.0,000536
2379,2004-10-11,1.772,1.787,1.802,1.752,1516.59,000536
2380,2004-10-12,1.777,1.767,1.797,1.757,1233.0,000536
2381,2004-10-13,1.682,1.752,1.822,1.682,563.0,000536
2382,2004-10-14,1.767,1.667,1.767,1.667,1584.64,000536
2383,2004-10-15,1.647,1.667,1.697,1.632,1662.6,000536
2384,2004-10-18,1.667,1.687,1.697,1.667,636.67,000536
2385,2004-10-19,1.682,1.647,1.697,1.602,3621.65,000536
2386,2004-10-20,1.617,1.577,1.617,1.567,3205.35,000536
2387,2004-10-21,1.547,1.497,1.592,1.497,2594.0,000536
2388,2004-10-22,1.492,1.447,1.492,1.422,6006.31,000536
2389,2004-10-25,1.452,1.422,1.462,1.377,9114.63,000536
2390,2004-10-26,1.402,1.492,1.492,1.362,6098.67,000536
2391,2004-10-27,1.492,1.567,1.567,1.457,10176.92,000536
2392,2004-10-28,1.602,1.567,1.647,1.562,8100.91,000536
2393,2004-10-29,1.537,1.507,1.567,1.492,3117.0,000536
2394,2004-11-01,1.552,1.517,1.552,1.477,4324.07,000536
2395,2004-11-02,1.452,1.452,1.512,1.442,4266.44,000536
2396,2004-11-03,1.482,1.482,1.492,1.452,1809.68,000536
2397,2004-11-04,1.517,1.442,1.517,1.437,2057.0,000536
2398,2004-11-05,1.467,1.432,1.472,1.427,1609.38,000536
2399,2004-11-08,1.447,1.477,1.477,1.437,1570.0,000536
2400,2004-11-09,1.492,1.467,1.492,1.442,1386.0,000536
2401,2004-11-10,1.442,1.502,1.512,1.442,4121.11,000536
2402,2004-11-11,1.502,1.502,1.532,1.452,4246.06,000536
2403,2004-11-12,1.497,1.517,1.527,1.477,3002.21,000536
2404,2004-11-15,1.522,1.517,1.532,1.502,1634.01,000536
2405,2004-11-16,1.507,1.507,1.512,1.497,1295.01,000536
2406,2004-11-17,1.492,1.502,1.507,1.477,1575.33,000536
2407,2004-11-18,1.527,1.517,1.527,1.502,2217.69,000536
2408,2004-11-19,1.522,1.532,1.537,1.507,2621.0,000536
2409,2004-11-22,1.532,1.572,1.602,1.527,4140.93,000536
2410,2004-11-23,1.577,1.587,1.597,1.552,4581.74,000536
2411,2004-11-24,1.577,1.547,1.667,1.547,5650.0,000536
2412,2004-11-25,1.542,1.542,1.552,1.477,2628.0,000536
2413,2004-11-26,1.542,1.532,1.562,1.507,2020.0,000536
2414,2004-11-29,1.537,1.537,1.557,1.532,2022.0,000536
2415,2004-11-30,1.537,1.552,1.582,1.527,1788.08,000536
2416,2004-12-01,1.547,1.547,1.577,1.542,1037.0,000536
2417,2004-12-02,1.547,1.527,1.552,1.502,3064.0,000536
2418,2004-12-03,1.527,1.602,1.602,1.522,8566.41,000536
2419,2004-12-06,1.602,1.632,1.657,1.587,4736.19,000536
2420,2004-12-07,1.602,1.622,1.627,1.597,3679.45,000536
2421,2004-12-08,1.652,1.607,1.677,1.582,5945.5,000536
2422,2004-12-09,1.597,1.557,1.607,1.542,3841.9,000536
2423,2004-12-10,1.557,1.537,1.562,1.517,2349.4,000536
2424,2004-12-13,1.512,1.537,1.547,1.512,1627.0,000536
2425,2004-12-14,1.537,1.537,1.557,1.532,798.0,000536
2426,2004-12-15,1.527,1.522,1.557,1.492,2539.04,000536
2427,2004-12-16,1.522,1.502,1.537,1.447,5127.1,000536
2428,2004-12-17,1.497,1.522,1.527,1.472,1360.0,000536
2429,2004-12-20,1.502,1.552,1.557,1.482,3144.09,000536
2430,2004-12-21,1.562,1.547,1.567,1.522,1369.85,000536
2431,2004-12-22,1.527,1.592,1.592,1.522,2586.0,000536
2432,2004-12-23,1.652,1.552,1.672,1.552,22309.98,000536
2433,2004-12-24,1.507,1.567,1.577,1.502,3772.64,000536
2434,2004-12-27,1.542,1.552,1.582,1.532,1774.65,000536
2435,2004-12-28,1.537,1.552,1.572,1.532,1162.41,000536
2436,2004-12-29,1.557,1.527,1.557,1.517,1609.0,000536
2437,2004-12-30,1.527,1.517,1.532,1.507,1669.0,000536
2438,2004-12-31,1.507,1.462,1.507,1.457,3512.0,000536
2439,2005-01-04,1.477,1.482,1.517,1.462,917.01,000536
2440,2005-01-05,1.477,1.502,1.507,1.452,1295.42,000536
2441,2005-01-06,1.482,1.492,1.502,1.467,947.0,000536
2442,2005-01-07,1.492,1.527,1.532,1.492,1839.13,000536
2443,2005-01-10,1.527,1.517,1.532,1.497,486.87,000536
2444,2005-01-11,1.502,1.532,1.537,1.492,1430.0,000536
2445,2005-01-12,1.532,1.532,1.532,1.502,872.0,000536
2446,2005-01-13,1.512,1.517,1.527,1.502,1564.0,000536
2447,2005-01-14,1.522,1.492,1.522,1.482,1053.77,000536
2448,2005-01-17,1.492,1.447,1.492,1.432,1535.0,000536
2449,2005-01-18,1.442,1.482,1.482,1.442,1573.12,000536
2450,2005-01-19,1.467,1.487,1.527,1.447,1968.77,000536
2451,2005-01-20,1.487,1.467,1.512,1.467,1472.0,000536
2452,2005-01-21,1.457,1.492,1.497,1.457,1168.12,000536
2453,2005-01-24,1.517,1.512,1.527,1.487,1682.58,000536
2454,2005-01-25,1.502,1.537,1.552,1.502,2959.2,000536
2455,2005-01-26,1.537,1.502,1.537,1.497,1723.0,000536
2456,2005-01-27,1.492,1.502,1.512,1.482,1357.37,000536
2457,2005-01-28,1.482,1.442,1.487,1.432,2008.77,000536
2458,2005-01-31,1.442,1.372,1.442,1.372,2929.74,000536
2459,2005-02-01,1.372,1.377,1.402,1.372,1019.0,000536
2460,2005-02-02,1.367,1.432,1.432,1.362,2044.77,000536
2461,2005-02-03,1.412,1.362,1.437,1.362,2849.9,000536
2462,2005-02-04,1.362,1.432,1.432,1.362,4162.22,000536
2463,2005-02-16,1.467,1.482,1.502,1.452,4523.18,000536
2464,2005-02-17,1.482,1.497,1.502,1.457,2048.96,000536
2465,2005-02-18,1.497,1.492,1.572,1.477,2246.4,000536
2466,2005-02-21,1.492,1.487,1.507,1.482,1485.36,000536
2467,2005-02-22,1.492,1.512,1.517,1.482,2391.25,000536
2468,2005-02-23,1.512,1.527,1.532,1.482,2894.49,000536
2469,2005-02-24,1.502,1.527,1.527,1.497,1792.1,000536
2470,2005-02-25,1.522,1.542,1.577,1.522,3341.0,000536
2471,2005-02-28,1.542,1.562,1.562,1.527,2093.6,000536
2472,2005-03-01,1.572,1.542,1.577,1.527,1697.0,000536
2473,2005-03-02,1.562,1.507,1.567,1.502,1776.0,000536
2474,2005-03-03,1.492,1.517,1.522,1.482,1709.73,000536
2475,2005-03-04,1.517,1.522,1.527,1.492,683.1,000536
2476,2005-03-07,1.527,1.532,1.552,1.502,2649.0,000536
2477,2005-03-08,1.562,1.542,1.562,1.527,1111.01,000536
2478,2005-03-09,1.567,1.547,1.567,1.527,1244.0,000536
2479,2005-03-10,1.527,1.512,1.547,1.502,1433.0,000536
2480,2005-03-11,1.502,1.512,1.517,1.487,1030.56,000536
2481,2005-03-14,1.502,1.502,1.512,1.482,1899.26,000536
2482,2005-03-15,1.452,1.467,1.492,1.452,889.92,000536
2483,2005-03-16,1.457,1.462,1.467,1.437,1293.99,000536
2484,2005-03-17,1.452,1.442,1.467,1.437,815.0,000536
2485,2005-03-18,1.437,1.427,1.447,1.417,1246.51,000536
2486,2005-03-21,1.407,1.417,1.427,1.402,627.38,000536
2487,2005-03-22,1.412,1.367,1.417,1.362,1308.37,000536
2488,2005-03-23,1.362,1.332,1.367,1.297,1947.0,000536
2489,2005-03-24,1.337,1.352,1.352,1.307,933.0,000536
2490,2005-03-25,1.367,1.362,1.367,1.337,543.68,000536
2491,2005-03-28,1.372,1.327,1.372,1.302,888.0,000536
2492,2005-03-29,1.337,1.342,1.342,1.307,1147.27,000536
2493,2005-03-30,1.342,1.297,1.352,1.292,600.6,000536
2494,2005-03-31,1.302,1.272,1.302,1.252,1127.0,000536
2495,2005-04-01,1.272,1.307,1.327,1.262,1216.4,000536
2496,2005-04-04,1.287,1.307,1.317,1.287,1408.0,000536
2497,2005-04-05,1.322,1.302,1.332,1.287,1159.0,000536
2498,2005-04-06,1.302,1.322,1.327,1.292,657.07,000536
2499,2005-04-07,1.322,1.352,1.367,1.322,1917.7,000536
2500,2005-04-08,1.352,1.347,1.367,1.317,1490.23,000536
2501,2005-04-11,1.342,1.412,1.412,1.332,2916.0,000536
2502,2005-04-12,1.417,1.482,1.482,1.392,6666.3,000536
2503,2005-04-13,1.477,1.537,1.552,1.472,13684.0,000536
2504,2005-04-14,1.532,1.462,1.552,1.462,8348.07,000536
2505,2005-04-15,1.417,1.402,1.437,1.387,3284.06,000536
2506,2005-04-18,1.402,1.377,1.402,1.362,979.8,000536
2507,2005-04-19,1.382,1.402,1.427,1.382,956.07,000536
2508,2005-04-20,1.417,1.407,1.432,1.402,1302.59,000536
2509,2005-04-21,1.427,1.357,1.432,1.352,1763.0,000536
2510,2005-04-22,1.327,1.367,1.412,1.287,1360.0,000536
2511,2005-04-25,1.327,1.297,1.342,1.297,3218.0,000536
2512,2005-04-26,1.297,1.232,1.352,1.232,4802.91,000536
2513,2005-04-27,1.242,1.277,1.292,1.242,3989.21,000536
2514,2005-04-29,1.342,1.342,1.342,1.277,6277.54,000536
2515,2005-05-09,1.327,1.322,1.387,1.307,4895.0,000536
2516,2005-05-10,1.322,1.262,1.322,1.257,2493.1,000536
2517,2005-05-11,1.292,1.197,1.292,1.197,1332.0,000536
2518,2005-05-12,1.146,1.136,1.166,1.136,1217.0,000536
2519,2005-05-13,1.096,1.136,1.192,1.096,2038.5,000536
2520,2005-05-16,1.141,1.106,1.141,1.091,1180.58,000536
2521,2005-05-17,1.126,1.161,1.161,1.126,2149.57,000536
2522,2005-05-18,1.171,1.192,1.222,1.171,5069.98,000536
2523,2005-05-19,1.182,1.182,1.182,1.161,1642.9,000536
2524,2005-05-20,1.161,1.166,1.171,1.156,1019.98,000536
2525,2005-05-23,1.141,1.106,1.151,1.106,1472.0,000536
2526,2005-05-24,1.101,1.121,1.131,1.066,2115.22,000536
2527,2005-05-25,1.116,1.131,1.161,1.101,973.11,000536
2528,2005-05-26,1.131,1.126,1.136,1.101,1434.5,000536
2529,2005-05-27,1.106,1.121,1.131,1.101,1685.1,000536
2530,2005-05-30,1.111,1.121,1.121,1.096,1051.25,000536
2531,2005-05-31,1.121,1.131,1.141,1.111,1366.21,000536
2532,2005-06-01,1.136,1.096,1.136,1.081,1321.0,000536
2533,2005-06-02,1.081,1.086,1.101,1.076,1107.37,000536
2534,2005-06-03,1.076,1.081,1.096,1.076,540.03,000536
2535,2005-06-06,1.116,1.101,1.116,1.071,1303.57,000536
2536,2005-06-07,1.091,1.101,1.116,1.091,1349.57,000536
2537,2005-06-08,1.096,1.156,1.156,1.091,4741.82,000536
2538,2005-06-09,1.161,1.182,1.212,1.141,4197.41,000536
2539,2005-06-10,1.151,1.141,1.166,1.126,2731.7,000536
2540,2005-06-13,1.141,1.161,1.171,1.141,2161.62,000536
2541,2005-06-14,1.161,1.151,1.177,1.146,1281.0,000536
2542,2005-06-15,1.141,1.106,1.141,1.096,3079.53,000536
2543,2005-06-16,1.091,1.126,1.141,1.091,2260.99,000536
2544,2005-06-17,1.121,1.161,1.166,1.106,2601.36,000536
2545,2005-06-20,1.156,1.182,1.212,1.136,5309.02,000536
2546,2005-06-21,1.187,1.171,1.227,1.151,2157.6,000536
2547,2005-06-22,1.177,1.192,1.197,1.171,1172.0,000536
2548,2005-06-23,1.171,1.156,1.187,1.146,1088.0,000536
2549,2005-06-27,1.187,1.166,1.197,1.161,1442.72,000536
2550,2005-06-28,1.166,1.136,1.166,1.106,3202.6,000536
2551,2005-06-29,1.151,1.171,1.171,1.131,1825.6,000536
2552,2005-06-30,1.171,1.182,1.227,1.146,4135.1,000536
2553,2005-07-01,1.151,1.121,1.171,1.121,872.0,000536
2554,2005-07-04,1.081,1.076,1.091,1.066,1282.0,000536
2555,2005-07-05,1.076,1.086,1.086,1.051,892.57,000536
2556,2005-07-06,1.081,1.076,1.116,1.066,749.0,000536
2557,2005-07-07,1.066,1.061,1.076,1.056,428.0,000536
2558,2005-07-08,1.066,1.006,1.066,1.006,868.0,000536
2559,2005-07-11,0.996,0.956,1.016,0.956,1788.0,000536
2560,2005-07-12,0.931,0.931,0.966,0.906,2896.0,000536
2561,2005-07-13,0.911,0.886,0.931,0.886,1501.7,000536
2562,2005-07-14,0.886,0.911,0.916,0.866,3374.61,000536
2563,2005-07-15,0.916,0.956,0.956,0.891,3308.39,000536
2564,2005-07-18,0.956,0.906,0.981,0.906,3304.07,000536
2565,2005-07-19,0.901,0.861,0.901,0.861,2512.0,000536
2566,2005-07-20,0.856,0.871,0.876,0.851,736.9,000536
2567,2005-07-21,0.856,0.881,0.881,0.856,753.65,000536
2568,2005-07-22,0.881,0.896,0.911,0.861,1187.23,000536
2569,2005-07-25,0.896,0.911,0.911,0.876,1794.25,000536
2570,2005-07-26,0.906,0.921,0.931,0.906,1342.89,000536
2571,2005-07-27,0.911,0.941,0.946,0.911,1317.0,000536
2572,2005-07-28,0.956,0.951,0.971,0.941,1728.32,000536
2573,2005-07-29,0.961,0.921,0.961,0.906,2659.16,000536
2574,2005-08-01,0.891,0.906,0.916,0.891,1046.5,000536
2575,2005-08-02,0.916,0.926,0.931,0.891,2255.43,000536
2576,2005-08-03,0.926,0.971,0.971,0.926,6711.12,000536
2577,2005-08-04,0.981,1.016,1.016,0.966,6603.54,000536
2578,2005-08-05,1.031,0.996,1.041,0.976,3582.0,000536
2579,2005-08-08,1.046,1.046,1.046,1.046,1928.49,000536
2580,2005-08-09,1.096,1.096,1.096,1.096,1110.0,000536
2581,2005-08-10,1.151,1.151,1.151,1.151,533.0,000536
2582,2005-08-11,1.212,1.212,1.212,1.212,859.25,000536
2583,2005-08-12,1.272,1.272,1.272,1.272,958.0,000536
2584,2005-08-15,1.337,1.327,1.337,1.217,39209.4,000536
2585,2005-08-16,1.312,1.317,1.392,1.262,20756.6,000536
2586,2005-08-17,1.302,1.252,1.312,1.252,11768.05,000536
2587,2005-08-18,1.227,1.212,1.277,1.192,21353.46,000536
2588,2005-08-19,1.202,1.151,1.242,1.151,11022.0,000536
2589,2005-08-22,1.141,1.161,1.182,1.096,11140.53,000536
2590,2005-08-23,1.146,1.182,1.192,1.131,8596.62,000536
2591,2005-08-24,1.166,1.202,1.212,1.166,9163.27,000536
2592,2005-08-25,1.227,1.247,1.262,1.197,20122.84,000536
2593,2005-08-26,1.302,1.307,1.307,1.252,21381.82,000536
2594,2005-08-29,1.302,1.242,1.372,1.242,23554.81,000536
2595,2005-08-30,1.182,1.182,1.192,1.182,1904.0,000536
2596,2005-08-31,1.126,1.161,1.177,1.121,9088.82,000536
2597,2005-09-01,1.131,1.222,1.222,1.131,8678.79,000536
2598,2005-09-02,1.267,1.227,1.267,1.217,7820.0,000536
2599,2005-09-05,1.242,1.287,1.287,1.227,7790.35,000536
2600,2005-09-06,1.287,1.222,1.307,1.222,9994.88,000536
2601,2005-09-07,1.212,1.247,1.247,1.192,5705.06,000536
2602,2005-09-08,1.252,1.212,1.252,1.192,5217.0,000536
2603,2005-09-09,1.217,1.242,1.272,1.207,9248.1,000536
2604,2005-09-12,1.247,1.287,1.287,1.227,8596.95,000536
2605,2005-09-13,1.287,1.302,1.302,1.272,10582.21,000536
2606,2005-09-14,1.307,1.267,1.322,1.252,9937.46,000536
2607,2005-09-15,1.257,1.332,1.332,1.257,23614.46,000536
2608,2005-09-16,1.342,1.397,1.397,1.337,30066.12,000536
2609,2005-09-19,1.367,1.427,1.462,1.367,28590.3,000536
2610,2005-09-20,1.427,1.452,1.472,1.397,23810.95,000536
2611,2005-09-21,1.447,1.427,1.527,1.402,43450.8,000536
2612,2005-09-22,1.467,1.357,1.477,1.357,14331.99,000536
2613,2005-09-23,1.317,1.367,1.397,1.297,14124.02,000536
2614,2005-09-26,1.367,1.342,1.377,1.297,11250.33,000536
2615,2005-09-27,1.397,1.292,1.397,1.292,6680.0,000536
2616,2005-09-28,1.277,1.227,1.307,1.227,9262.0,000536
2617,2005-09-29,1.242,1.277,1.287,1.217,7186.84,000536
2618,2005-09-30,1.277,1.262,1.292,1.252,4761.57,000536
2619,2005-10-10,1.252,1.217,1.252,1.202,2490.09,000536
2620,2005-10-11,1.192,1.262,1.277,1.192,3788.3,000536
2621,2005-10-12,1.262,1.292,1.302,1.252,3970.0,000536
2622,2005-10-13,1.277,1.247,1.297,1.227,4388.59,000536
2623,2005-10-14,1.232,1.252,1.262,1.232,1917.58,000536
2624,2005-10-17,1.242,1.287,1.287,1.237,3948.14,000536
2625,2005-10-18,1.282,1.297,1.317,1.282,3604.0,000536
2626,2005-10-19,1.297,1.287,1.307,1.282,2781.27,000536
2627,2005-10-20,1.302,1.267,1.307,1.222,2273.27,000536
2628,2005-10-21,1.252,1.267,1.277,1.237,7443.58,000536
2629,2005-10-24,1.267,1.272,1.277,1.252,1066.85,000536
2630,2005-10-25,1.262,1.232,1.267,1.227,2664.07,000536
2631,2005-10-26,1.232,1.171,1.232,1.171,3361.0,000536
2632,2005-10-27,1.151,1.166,1.182,1.131,2934.91,000536
2633,2005-10-28,1.151,1.121,1.171,1.106,3533.0,000536
2634,2005-10-31,1.121,1.171,1.177,1.111,3471.0,000536
2635,2005-11-01,1.166,1.171,1.177,1.126,5823.44,000536
2636,2005-11-02,1.177,1.197,1.217,1.166,5668.9,000536
2637,2005-11-03,1.192,1.177,1.202,1.161,2243.15,000536
2638,2005-11-04,1.151,1.182,1.187,1.131,3947.0,000536
2639,2005-11-07,1.166,1.187,1.192,1.151,3091.23,000536
2640,2005-11-08,1.166,1.187,1.192,1.161,3126.0,000536
2641,2005-11-09,1.187,1.197,1.242,1.187,6158.1,000536
2642,2005-11-10,1.197,1.166,1.207,1.151,3587.07,000536
2643,2005-11-11,1.151,1.166,1.182,1.136,1232.1,000536
2644,2005-11-14,1.171,1.187,1.192,1.161,1462.4,000536
2645,2005-11-15,1.187,1.192,1.217,1.182,1346.4,000536
2646,2005-11-16,1.182,1.182,1.192,1.151,1344.22,000536
2647,2005-11-17,1.182,1.192,1.197,1.182,2097.0,000536
2648,2005-11-18,1.202,1.252,1.252,1.192,9511.87,000536
2649,2005-11-21,1.277,1.317,1.317,1.272,14501.49,000536
2650,2005-11-22,1.327,1.257,1.327,1.252,5031.01,000536
2651,2005-11-23,1.252,1.282,1.287,1.242,3526.69,000536
2652,2005-11-24,1.307,1.312,1.337,1.287,10144.11,000536
2653,2005-11-25,1.302,1.337,1.352,1.297,10954.45,000536
2654,2005-11-28,1.347,1.282,1.347,1.277,4658.45,000536
2655,2005-11-29,1.277,1.272,1.297,1.247,4661.6,000536
2656,2005-11-30,1.257,1.222,1.257,1.207,7121.8,000536
2657,2005-12-01,1.222,1.272,1.282,1.222,7174.81,000536
2658,2005-12-02,1.262,1.222,1.282,1.207,8831.0,000536
2659,2005-12-05,1.202,1.187,1.202,1.161,7554.86,000536
2660,2005-12-06,1.182,1.182,1.207,1.177,3034.0,000536
2661,2005-12-07,1.182,1.202,1.212,1.166,2092.9,000536
2662,2005-12-08,1.187,1.187,1.207,1.187,1336.0,000536
2663,2005-12-09,1.202,1.212,1.222,1.177,2316.66,000536
2664,2005-12-12,1.207,1.217,1.222,1.202,1853.7,000536
2665,2005-12-13,1.227,1.277,1.277,1.227,15976.55,000536
2666,2005-12-14,1.292,1.262,1.292,1.232,8101.34,000536
2667,2005-12-15,1.272,1.232,1.272,1.227,4618.0,000536
2668,2005-12-16,1.227,1.232,1.242,1.182,3602.95,000536
2669,2005-12-19,1.207,1.232,1.252,1.207,2217.0,000536
2670,2005-12-20,1.227,1.257,1.257,1.227,4119.41,000536
2671,2005-12-21,1.257,1.242,1.272,1.227,1657.0,000536
2672,2005-12-22,1.237,1.227,1.242,1.207,2428.0,000536
2673,2005-12-23,1.242,1.232,1.242,1.202,2636.11,000536
2674,2005-12-26,1.232,1.262,1.282,1.212,8595.8,000536
2675,2005-12-27,1.267,1.282,1.322,1.252,16849.29,000536
2676,2005-12-28,1.262,1.257,1.287,1.237,4739.86,000536
2677,2005-12-29,1.237,1.252,1.257,1.232,3239.5,000536
2678,2005-12-30,1.252,1.242,1.267,1.237,3572.54,000536
2679,2006-01-04,1.242,1.262,1.262,1.232,4435.87,000536
2680,2006-01-05,1.252,1.252,1.262,1.242,5474.5,000536
2681,2006-01-06,1.247,1.272,1.287,1.242,6949.0,000536
2682,2006-01-09,1.262,1.282,1.292,1.262,6315.58,000536
2683,2006-01-10,1.282,1.307,1.322,1.277,9091.03,000536
2684,2006-01-11,1.302,1.307,1.327,1.282,9403.42,000536
2685,2006-01-12,1.302,1.302,1.312,1.277,5755.41,000536
2686,2006-01-13,1.297,1.302,1.312,1.277,6782.72,000536
2687,2006-01-16,1.292,1.267,1.302,1.267,3937.0,000536
2688,2006-01-17,1.252,1.302,1.307,1.252,6844.23,000536
2689,2006-01-18,1.292,1.312,1.322,1.282,9059.93,000536
2690,2006-01-19,1.292,1.297,1.307,1.277,7071.46,000536
2691,2006-01-20,1.292,1.257,1.297,1.252,6635.0,000536
2692,2006-01-23,1.257,1.232,1.272,1.197,12348.28,000536
2693,2006-01-24,1.202,1.171,1.202,1.171,5288.0,000536
2694,2006-01-25,1.126,1.126,1.217,1.116,8397.98,000536
2695,2006-02-06,1.146,1.151,1.166,1.131,6252.0,000536
2696,2006-02-07,1.161,1.166,1.171,1.141,5923.69,000536
2697,2006-02-08,1.171,1.171,1.187,1.151,3982.1,000536
2698,2006-02-09,1.177,1.161,1.192,1.161,4504.0,000536
2699,2006-02-10,1.171,1.151,1.171,1.141,4063.0,000536
2700,2006-02-13,1.141,1.212,1.212,1.141,6737.73,000536
2701,2006-02-14,1.252,1.252,1.262,1.217,18577.99,000536
2702,2006-02-15,1.267,1.317,1.317,1.242,19414.35,000536
2703,2006-02-16,1.327,1.312,1.347,1.297,9884.08,000536
2704,2006-02-17,1.327,1.312,1.327,1.302,6917.0,000536
2705,2006-02-20,1.317,1.322,1.332,1.262,14114.28,000536
2706,2006-02-21,1.332,1.372,1.382,1.322,37314.24,000536
2707,2006-02-22,1.387,1.337,1.392,1.322,56719.21,000536
2708,2006-02-23,1.327,1.392,1.397,1.302,26913.1,000536
2709,2006-02-24,1.392,1.357,1.397,1.322,38995.48,000536
2710,2006-02-27,1.332,1.287,1.337,1.287,14774.24,000536
2711,2006-02-28,1.277,1.297,1.322,1.267,6472.0,000536
2712,2006-03-01,1.292,1.292,1.297,1.272,6396.3,000536
2713,2006-03-02,1.282,1.272,1.302,1.262,9654.5,000536
2714,2006-03-03,1.262,1.277,1.292,1.262,5788.48,000536
2715,2006-03-06,1.322,1.292,1.327,1.277,7915.5,000536
2716,2006-03-07,1.282,1.227,1.302,1.227,7020.0,000536
2717,2006-03-08,1.217,1.192,1.217,1.166,6443.0,000536
2718,2006-03-09,1.192,1.197,1.202,1.182,3068.99,000536
2719,2006-03-10,1.187,1.197,1.202,1.177,2825.01,000536
2720,2006-03-13,1.187,1.207,1.227,1.182,5389.0,000536
2721,2006-03-14,1.212,1.232,1.242,1.207,4392.0,000536
2722,2006-03-15,1.242,1.217,1.247,1.207,5713.42,000536
2723,2006-03-16,1.217,1.212,1.217,1.197,3448.99,000536
2724,2006-03-17,1.212,1.222,1.222,1.187,4477.99,000536
2725,2006-03-20,1.222,1.217,1.222,1.202,3464.5,000536
2726,2006-03-21,1.202,1.207,1.232,1.202,4851.0,000536
2727,2006-03-22,1.217,1.207,1.227,1.202,4027.0,000536
2728,2006-03-23,1.227,1.237,1.242,1.202,5958.0,000536
2729,2006-03-24,1.252,1.217,1.252,1.217,5099.5,000536
2730,2006-03-27,1.227,1.267,1.277,1.227,15611.46,000536
2731,2006-03-28,1.267,1.242,1.267,1.227,4499.99,000536
2732,2006-03-29,1.242,1.242,1.252,1.222,7785.35,000536
2733,2006-03-30,1.232,1.202,1.237,1.202,4540.0,000536
2734,2006-03-31,1.192,1.202,1.202,1.182,3847.0,000536
2735,2006-04-03,1.202,1.207,1.222,1.192,5873.73,000536
2736,2006-04-04,1.207,1.222,1.227,1.197,5866.79,000536
2737,2006-04-05,1.212,1.207,1.222,1.202,4330.6,000536
2738,2006-04-06,1.202,1.212,1.232,1.202,6547.92,000536
2739,2006-04-07,1.212,1.212,1.217,1.197,3945.89,000536
2740,2006-04-10,1.202,1.272,1.272,1.197,12613.81,000536
2741,2006-04-11,1.302,1.282,1.312,1.252,21210.59,000536
2742,2006-04-12,1.282,1.257,1.287,1.232,10002.99,000536
2743,2006-04-13,1.262,1.292,1.312,1.252,12020.65,000536
2744,2006-04-14,1.262,1.272,1.292,1.247,8576.58,000536
2745,2006-04-17,1.257,1.287,1.292,1.257,5344.36,000536
2746,2006-04-18,1.277,1.262,1.287,1.257,5189.06,000536
2747,2006-04-19,1.262,1.252,1.272,1.242,3368.2,000536
2748,2006-04-20,1.247,1.217,1.252,1.192,11594.95,000536
2749,2006-04-21,1.212,1.197,1.232,1.182,7988.0,000536
2750,2006-04-24,1.202,1.136,1.207,1.136,8458.01,000536
2751,2006-04-25,1.126,1.161,1.192,1.116,4181.76,000536
2752,2006-04-26,1.161,1.151,1.177,1.141,3340.1,000536
2753,2006-04-27,1.161,1.171,1.192,1.156,3919.14,000536
2754,2006-04-28,1.151,1.166,1.177,1.151,4890.98,000536
2755,2006-05-08,1.177,1.192,1.202,1.161,3006.99,000536
2756,2006-05-09,1.177,1.232,1.232,1.177,7786.74,000536
