,date,open,close,high,low,volume,code
3358,2005-12-09,1.434,1.465,1.472,1.417,26100.97,000012
3359,2005-12-12,1.465,1.493,1.5,1.451,18866.7,000012
3360,2005-12-13,1.493,1.479,1.496,1.431,23727.31,000012
3361,2005-12-14,1.472,1.52,1.524,1.441,42017.74,000012
3362,2005-12-15,1.527,1.53,1.592,1.52,80799.03,000012
3363,2005-12-16,1.52,1.551,1.561,1.51,29663.66,000012
3364,2005-12-19,1.544,1.517,1.544,1.503,23771.4,000012
3365,2005-12-20,1.51,1.524,1.527,1.496,16035.91,000012
3366,2005-12-21,1.52,1.51,1.541,1.503,13307.5,000012
3367,2005-12-22,1.496,1.513,1.52,1.493,12613.87,000012
3368,2005-12-23,1.527,1.537,1.537,1.51,20013.52,000012
3369,2005-12-26,1.537,1.561,1.575,1.534,27692.17,000012
3370,2005-12-27,1.554,1.541,1.565,1.537,16946.44,000012
3371,2005-12-29,1.544,1.599,1.63,1.544,64619.77,000012
3372,2005-12-30,1.599,1.585,1.63,1.582,34934.42,000012
3373,2006-01-04,1.613,1.613,1.63,1.561,40399.61,000012
3374,2006-01-05,1.616,1.678,1.692,1.609,59024.59,000012
3375,2006-01-06,1.681,1.678,1.695,1.654,55615.76,000012
3376,2006-01-09,1.675,1.736,1.743,1.654,63041.5,000012
3377,2006-01-10,1.736,1.822,1.826,1.716,79915.03,000012
3378,2006-01-11,1.822,1.781,1.839,1.771,66333.65,000012
3379,2006-01-12,1.777,1.87,1.898,1.76,79529.61,000012
3380,2006-01-13,1.87,1.874,1.928,1.846,63948.86,000012
3381,2006-01-16,1.846,1.777,1.87,1.757,73442.65,000012
3382,2006-01-17,1.75,1.777,1.826,1.743,40969.02,000012
3383,2006-01-18,1.774,1.863,1.884,1.771,51374.82,000012
3384,2006-01-19,1.863,1.973,2.042,1.853,129933.96,000012
3385,2006-01-20,1.963,1.997,2.007,1.946,65455.04,000012
3386,2006-01-23,1.983,2.021,2.025,1.915,60261.62,000012
3387,2006-01-24,2.004,1.97,2.018,1.956,50679.12,000012
3388,2006-01-25,1.966,1.959,1.994,1.922,39994.95,000012
3389,2006-02-06,1.987,2.025,2.038,1.939,44079.22,000012
3390,2006-02-07,2.025,1.97,2.031,1.928,53023.86,000012
3391,2006-02-08,1.952,1.911,1.983,1.863,50929.81,000012
3392,2006-02-09,1.922,1.856,1.928,1.846,43188.73,000012
3393,2006-02-10,1.856,1.867,1.898,1.856,25578.19,000012
3394,2006-02-13,1.867,1.819,1.88,1.798,40838.18,000012
3395,2006-02-14,1.812,1.922,1.928,1.801,44349.13,000012
3396,2006-02-15,1.922,1.894,1.928,1.88,25658.12,000012
3397,2006-02-16,1.894,1.819,1.894,1.812,33292.41,000012
3398,2006-02-17,1.812,1.832,1.846,1.798,27303.55,000012
3399,2006-03-16,1.85,1.86,1.911,1.839,43492.0,000012
3400,2006-03-17,1.86,1.784,1.86,1.774,30443.46,000012
3401,2006-03-20,1.791,1.808,1.815,1.75,17939.93,000012
3402,2006-03-21,1.812,1.843,1.86,1.805,31976.85,000012
3403,2006-03-22,1.843,1.836,1.843,1.805,38709.83,000012
3404,2006-03-23,1.832,1.911,1.952,1.812,71137.54,000012
3405,2006-03-24,1.932,1.922,1.97,1.904,95655.88,000012
3406,2006-03-27,1.928,1.939,1.946,1.887,30573.89,000012
3407,2006-03-28,1.932,1.925,1.942,1.901,35068.65,000012
3408,2006-03-29,1.922,1.963,2.011,1.908,91666.03,000012
3409,2006-03-30,1.963,1.928,1.983,1.922,34440.0,000012
3410,2006-03-31,1.922,1.987,1.994,1.904,37815.29,000012
3411,2006-04-03,2.004,1.987,2.014,1.959,59722.8,000012
3412,2006-04-04,1.987,1.952,1.987,1.922,74948.97,000012
3413,2006-04-05,1.952,2.148,2.148,1.946,160998.24,000012
3414,2006-04-06,2.182,2.22,2.354,2.165,191707.09,000012
3415,2006-04-07,2.206,2.402,2.423,2.196,159334.91,000012
3416,2006-04-10,2.402,2.443,2.488,2.351,95947.2,000012
3417,2006-04-11,2.443,2.687,2.687,2.419,155431.2,000012
3418,2006-04-12,2.676,2.673,2.738,2.591,95045.92,000012
3419,2006-04-13,2.673,2.57,2.728,2.522,102512.39,000012
3420,2006-04-14,2.556,2.666,2.676,2.443,110447.02,000012
3421,2006-05-24,3.431,2.893,3.5,2.721,616524.5,000012
3422,2006-05-25,2.831,2.67,2.834,2.604,259669.73,000012
3423,2006-05-26,2.67,2.937,2.937,2.646,177697.91,000012
3424,2006-05-29,3.225,3.232,3.232,3.119,241137.89,000012
3425,2006-05-30,3.418,3.435,3.555,3.267,394369.48,000012
3426,2006-05-31,3.435,3.569,3.593,3.304,277028.75,000012
3427,2006-06-01,3.558,3.565,3.733,3.459,232847.15,000012
3428,2006-06-02,3.5,3.301,3.534,3.253,285223.99,000012
3429,2006-06-05,3.294,3.246,3.308,3.119,111199.32,000012
3430,2006-06-06,3.246,3.418,3.531,3.157,146784.27,000012
3431,2006-06-07,3.411,3.075,3.411,3.075,145809.19,000012
3432,2006-06-08,2.951,2.948,3.054,2.807,142241.34,000012
3433,2006-06-09,3.02,2.882,3.088,2.865,148054.03,000012
3434,2006-06-12,2.848,2.752,2.917,2.718,85084.01,000012
3435,2006-06-13,2.752,2.779,2.841,2.642,127591.22,000012
3436,2006-06-14,2.779,2.687,2.797,2.635,97371.99,000012
3437,2006-06-15,2.683,2.766,2.776,2.666,89859.2,000012
3438,2006-06-16,2.801,2.931,2.962,2.794,149303.65,000012
3439,2006-06-19,2.871,2.934,3.033,2.829,143218.33,000012
3440,2006-06-20,2.934,2.983,3.071,2.927,130364.29,000012
3441,2006-06-21,2.987,2.885,2.994,2.843,114412.27,000012
3442,2006-06-22,2.85,2.829,2.889,2.826,60281.24,000012
3443,2006-06-23,2.815,2.92,2.934,2.801,79006.46,000012
3444,2006-06-26,2.955,2.994,3.036,2.906,92033.48,000012
3445,2006-06-27,3.026,2.913,3.047,2.906,70636.6,000012
3446,2006-06-28,2.913,2.885,2.976,2.878,56879.46,000012
3447,2006-06-29,2.878,2.938,2.976,2.878,104154.76,000012
3448,2006-06-30,2.948,3.005,3.078,2.938,173025.19,000012
3449,2006-07-03,2.969,3.054,3.078,2.931,129470.91,000012
3450,2006-07-04,3.071,3.226,3.261,3.008,230971.36,000012
3451,2006-07-05,3.187,3.138,3.201,3.047,139648.47,000012
3452,2006-07-06,3.089,3.226,3.25,3.089,128262.48,000012
3453,2006-07-07,3.264,3.138,3.299,3.131,103347.91,000012
3454,2006-07-10,3.138,3.068,3.159,3.019,73472.24,000012
3455,2006-07-11,3.068,3.04,3.113,3.012,78347.17,000012
3456,2006-07-13,3.019,2.734,3.022,2.734,182173.35,000012
3457,2006-07-14,2.696,2.759,2.766,2.636,102317.66,000012
3458,2006-07-17,2.759,2.836,2.882,2.734,84763.39,000012
3459,2006-07-18,2.833,2.797,2.833,2.752,39887.15,000012
3460,2006-07-19,2.797,2.678,2.797,2.668,50833.04,000012
3461,2006-07-20,2.678,2.706,2.738,2.661,43939.9,000012
3462,2006-07-21,2.706,2.692,2.734,2.685,29608.21,000012
3463,2006-07-24,2.647,2.647,2.661,2.566,39507.09,000012
3464,2006-07-25,2.65,2.727,2.762,2.65,44305.16,000012
3465,2006-07-26,2.731,2.724,2.755,2.692,28071.94,000012
3466,2006-07-27,2.738,2.664,2.752,2.625,30751.5,000012
3467,2006-07-28,2.65,2.534,2.668,2.485,63603.31,000012
3468,2006-07-31,2.499,2.362,2.52,2.338,52664.33,000012
3469,2006-08-01,2.366,2.348,2.436,2.317,34207.72,000012
3470,2006-08-02,2.345,2.394,2.411,2.327,32051.66,000012
3471,2006-08-03,2.404,2.31,2.439,2.31,45647.2,000012
3472,2006-08-04,2.313,2.162,2.348,2.113,58580.65,000012
3473,2006-08-07,2.159,2.166,2.225,2.148,39686.25,000012
3474,2006-08-08,2.176,2.257,2.257,2.176,46339.06,000012
3475,2006-08-09,2.292,2.334,2.376,2.25,70907.72,000012
3476,2006-08-10,2.334,2.404,2.415,2.299,47342.69,000012
3477,2006-08-11,2.422,2.373,2.422,2.352,37625.74,000012
3478,2006-08-14,2.373,2.271,2.397,2.246,40855.87,000012
3479,2006-08-15,2.246,2.411,2.453,2.246,78178.09,000012
3480,2006-08-16,2.401,2.422,2.443,2.369,47620.4,000012
3481,2006-08-17,2.401,2.373,2.404,2.334,37584.0,000012
3482,2006-08-18,2.373,2.415,2.489,2.355,45335.4,000012
3483,2006-08-22,2.464,2.633,2.657,2.461,166028.45,000012
3484,2006-08-23,2.597,2.594,2.647,2.576,89388.01,000012
3485,2006-08-24,2.58,2.633,2.65,2.569,49796.45,000012
3486,2006-08-25,2.64,2.71,2.762,2.611,99965.74,000012
3487,2006-08-28,2.671,2.794,2.836,2.671,67940.29,000012
3488,2006-08-29,2.804,2.773,2.934,2.773,97561.13,000012
3489,2006-08-30,2.776,2.826,2.829,2.755,47570.06,000012
3490,2006-08-31,2.822,2.801,2.85,2.783,41946.83,000012
3491,2006-09-01,2.801,2.685,2.84,2.661,47534.43,000012
3492,2006-09-04,2.685,2.748,2.766,2.668,36909.84,000012
3493,2006-09-05,2.731,2.71,2.755,2.685,25963.56,000012
3494,2006-09-06,2.706,2.717,2.727,2.668,23178.95,000012
3495,2006-09-07,2.72,2.703,2.773,2.696,32974.29,000012
3496,2006-09-08,2.703,2.696,2.731,2.682,20479.75,000012
3497,2006-09-11,2.703,2.71,2.738,2.65,22879.91,000012
3498,2006-09-12,2.71,2.759,2.773,2.696,45201.73,000012
3499,2006-09-13,2.78,2.783,2.889,2.773,106720.2,000012
3500,2006-09-14,2.783,2.801,2.801,2.741,42055.44,000012
3501,2006-09-15,2.773,2.776,2.822,2.766,42313.05,000012
3502,2006-09-18,2.787,2.889,2.892,2.738,92292.64,000012
3503,2006-09-19,2.896,2.878,2.906,2.836,51476.0,000012
3504,2006-09-25,3.117,2.927,3.117,2.913,77282.0,000012
3505,2006-09-26,2.917,2.924,2.983,2.91,39832.2,000012
3506,2006-09-27,2.913,2.896,2.952,2.84,32779.75,000012
3507,2006-09-28,2.896,2.864,2.906,2.843,27500.16,000012
3508,2006-09-29,2.864,2.843,2.878,2.804,40709.74,000012
3509,2006-10-09,2.882,2.843,2.899,2.808,45224.11,000012
3510,2006-10-10,2.847,2.941,2.976,2.829,66894.08,000012
3511,2006-10-11,2.952,2.959,3.015,2.913,72677.68,000012
3512,2006-10-12,2.966,2.843,2.98,2.804,68519.93,000012
3513,2006-10-13,2.868,2.808,2.868,2.783,40212.35,000012
3514,2006-10-16,2.801,2.727,2.808,2.713,39227.19,000012
3515,2006-10-17,2.724,2.755,2.819,2.724,17102.09,000012
3516,2006-10-18,2.738,2.773,2.78,2.738,14607.13,000012
3517,2006-10-19,2.766,2.79,2.801,2.745,24524.38,000012
3518,2006-10-20,2.797,2.72,2.797,2.703,28120.53,000012
3519,2006-10-23,2.762,2.703,2.79,2.668,25773.59,000012
3520,2006-10-24,2.703,2.819,2.819,2.692,38543.48,000012
3521,2006-10-25,2.84,2.787,2.85,2.759,38799.83,000012
3522,2006-10-26,2.773,2.755,2.783,2.717,21263.4,000012
3523,2006-10-27,2.755,2.724,2.759,2.71,21700.3,000012
3524,2006-10-30,2.738,2.797,2.843,2.727,38269.12,000012
3525,2006-10-31,2.808,2.801,2.829,2.769,23345.9,000012
3526,2006-11-01,2.804,2.752,2.822,2.738,31822.25,000012
3527,2006-11-02,2.755,2.861,2.861,2.738,63995.64,000012
3528,2006-11-03,2.868,2.871,2.931,2.854,69445.54,000012
3529,2006-11-06,2.829,2.85,2.875,2.819,30642.02,000012
3530,2006-11-07,2.847,2.927,2.938,2.843,71511.67,000012
3531,2006-11-08,2.934,2.847,2.941,2.847,33508.47,000012
3532,2006-11-09,2.854,2.843,2.861,2.766,51586.53,000012
3533,2006-11-10,2.854,2.741,2.861,2.678,50212.55,000012
3534,2006-11-13,2.703,2.615,2.755,2.59,40525.47,000012
3535,2006-11-14,2.615,2.58,2.654,2.478,59331.39,000012
3536,2006-11-15,2.576,2.724,2.752,2.562,40630.66,000012
3537,2006-11-16,2.731,2.682,2.759,2.675,31865.93,000012
3538,2006-11-17,2.668,2.829,2.829,2.597,82524.81,000012
3539,2006-11-20,2.829,2.927,2.938,2.815,98938.34,000012
3540,2006-11-21,2.924,2.934,2.948,2.829,55748.9,000012
3541,2006-11-22,2.913,2.91,2.994,2.871,82032.71,000012
3542,2006-11-23,2.896,2.85,2.924,2.822,68296.49,000012
3543,2006-11-24,2.847,2.889,2.906,2.808,47681.93,000012
3544,2006-11-27,2.889,2.955,2.98,2.864,72901.83,000012
3545,2006-11-28,2.966,2.899,3.008,2.882,51933.14,000012
3546,2006-11-29,2.861,3.04,3.071,2.847,144050.41,000012
3547,2006-11-30,3.054,3.226,3.296,3.054,236391.93,000012
3548,2006-12-01,3.222,3.215,3.268,3.145,98887.39,000012
3549,2006-12-04,3.205,3.352,3.422,3.18,125807.96,000012
3550,2006-12-05,3.356,3.345,3.401,3.292,105353.0,000012
3551,2006-12-06,3.37,3.198,3.37,3.096,119430.17,000012
3552,2006-12-07,3.159,3.155,3.233,3.155,93617.93,000012
3553,2006-12-08,3.096,2.998,3.124,2.998,66667.58,000012
3554,2006-12-11,2.983,3.092,3.099,2.966,67545.45,000012
3555,2006-12-12,3.117,3.177,3.191,3.054,90684.77,000012
3556,2006-12-13,3.177,3.145,3.187,3.11,53195.84,000012
3557,2006-12-14,3.141,3.299,3.331,3.141,69212.69,000012
3558,2006-12-15,3.292,3.38,3.405,3.268,91730.39,000012
3559,2006-12-18,3.366,3.387,3.45,3.32,70996.56,000012
3560,2006-12-19,3.384,3.282,3.384,3.229,73294.44,000012
3561,2006-12-20,3.264,3.356,3.387,3.219,45047.09,000012
3562,2006-12-21,3.334,3.373,3.461,3.285,85141.3,000012
3563,2006-12-22,3.366,3.657,3.71,3.334,201459.47,000012
3564,2006-12-25,3.615,3.678,3.728,3.584,83235.97,000012
3565,2006-12-26,3.678,3.721,3.721,3.605,57002.34,000012
3566,2006-12-27,3.689,3.896,3.984,3.689,87362.63,000012
3567,2006-12-28,3.893,3.815,3.942,3.78,60227.84,000012
3568,2006-12-29,3.826,3.861,3.931,3.822,50512.11,000012
3569,2007-01-04,3.914,3.843,3.966,3.742,69349.03,000012
3570,2007-01-05,3.773,3.984,3.991,3.773,52359.11,000012
3571,2007-01-08,3.984,4.223,4.24,3.949,54083.64,000012
3572,2007-01-09,4.247,4.208,4.416,4.194,105241.16,000012
3573,2007-01-10,4.212,4.37,4.38,4.163,55224.2,000012
3574,2007-01-11,4.387,4.173,4.405,4.145,43530.69,000012
3575,2007-01-12,4.135,3.949,4.205,3.893,68827.57,000012
3576,2007-01-15,3.896,4.194,4.194,3.826,59319.41,000012
3577,2007-01-16,4.208,4.205,4.37,4.142,85855.27,000012
3578,2007-01-17,4.205,4.623,4.626,4.187,164990.92,000012
3579,2007-01-18,4.616,4.581,4.682,4.416,77502.25,000012
3580,2007-01-19,4.521,4.745,4.861,4.521,48122.14,000012
3581,2007-01-22,4.749,5.17,5.195,4.749,57797.0,000012
3582,2007-01-23,5.184,5.479,5.486,4.942,71404.22,000012
3583,2007-01-24,5.49,5.36,5.49,5.3,27112.38,000012
3584,2007-01-25,5.265,4.914,5.3,4.844,42817.38,000012
3585,2007-01-26,4.774,4.907,5.019,4.528,52178.41,000012
3586,2007-01-29,4.988,4.844,5.037,4.731,74003.34,000012
3587,2007-01-30,4.903,4.91,5.096,4.826,82185.31,000012
3588,2007-01-31,4.896,4.489,4.907,4.433,61894.15,000012
3589,2007-02-01,4.289,4.387,4.493,4.265,50469.49,000012
3590,2007-02-02,4.43,4.11,4.43,4.1,39088.13,000012
3591,2007-02-05,4.124,4.268,4.3,4.089,45963.74,000012
3592,2007-02-06,4.265,4.542,4.577,4.265,38290.35,000012
3593,2007-02-07,4.735,4.468,4.735,4.423,31321.49,000012
3594,2007-02-08,4.437,4.559,4.598,4.317,36979.58,000012
3595,2007-02-09,4.563,4.465,4.616,4.451,27201.78,000012
3596,2007-02-12,4.461,4.774,4.809,4.44,36470.43,000012
3597,2007-02-13,4.781,4.914,4.995,4.714,44393.81,000012
3598,2007-02-14,4.921,5.125,5.226,4.917,68923.17,000012
3599,2007-02-15,5.153,5.23,5.261,5.146,84002.68,000012
3600,2007-02-16,5.261,5.265,5.381,5.142,58670.74,000012
3601,2007-02-26,5.258,5.251,5.3,5.16,32135.34,000012
3602,2007-02-27,5.283,4.728,5.658,4.724,87116.86,000012
3603,2007-02-28,4.703,5.089,5.089,4.703,162348.3,000012
3604,2007-03-02,4.844,5.005,5.121,4.774,66438.45,000012
3605,2007-03-05,4.967,4.767,5.019,4.566,49058.48,000012
3606,2007-03-06,4.767,4.77,4.774,4.612,37142.13,000012
3607,2007-03-07,4.767,4.851,4.903,4.738,43943.8,000012
3608,2007-03-08,4.893,4.949,4.97,4.774,43310.17,000012
3609,2007-03-09,4.963,4.788,4.984,4.756,43262.69,000012
3610,2007-03-12,4.791,4.837,4.872,4.651,38975.12,000012
3611,2007-03-13,4.847,4.949,4.984,4.791,50982.79,000012
3612,2007-03-14,4.935,4.745,4.935,4.721,60441.14,000012
3613,2007-03-15,4.749,4.767,4.833,4.749,41395.49,000012
3614,2007-03-16,4.795,4.64,4.795,4.581,49502.22,000012
3615,2007-03-19,4.387,4.77,4.802,4.352,42682.6,000012
3616,2007-03-20,4.809,4.84,4.935,4.784,42510.0,000012
3617,2007-03-21,4.84,5.132,5.258,4.84,113675.76,000012
3618,2007-03-22,5.163,5.142,5.23,5.125,60671.21,000012
3619,2007-03-23,5.125,5.044,5.125,4.872,67315.88,000012
3620,2007-03-26,5.086,5.174,5.181,4.921,89448.05,000012
3621,2007-03-27,5.174,5.16,5.23,5.089,64783.06,000012
3622,2007-03-28,5.142,5.089,5.142,4.791,97778.86,000012
3623,2007-03-29,5.068,5.174,5.339,5.019,155712.3,000012
3624,2007-03-30,5.107,5.23,5.405,5.054,77565.89,000012
3625,2007-04-02,5.268,5.332,5.353,5.16,68310.01,000012
3626,2007-04-03,5.332,5.321,5.384,5.244,80281.18,000012
3627,2007-04-04,5.325,5.391,5.504,5.275,79168.95,000012
3628,2007-04-05,5.363,5.69,5.781,5.339,148183.85,000012
3629,2007-04-06,5.616,5.686,5.774,5.598,78609.6,000012
3630,2007-04-09,5.679,5.83,6.002,5.634,76665.0,000012
3631,2007-04-10,5.879,6.044,6.093,5.827,82168.37,000012
3632,2007-04-11,6.048,6.132,6.388,6.002,95033.78,000012
3633,2007-04-12,6.002,5.918,6.002,5.848,90161.4,000012
3634,2007-04-13,5.897,5.707,6.023,5.651,102915.74,000012
3635,2007-04-16,5.707,5.774,5.851,5.707,77305.11,000012
3636,2007-04-17,5.798,5.774,5.813,5.528,97761.78,000012
3637,2007-04-18,5.756,5.918,5.956,5.619,100792.58,000012
3638,2007-04-19,5.918,5.704,5.946,5.328,93729.88,000012
3639,2007-04-23,5.967,5.949,6.002,5.774,104094.8,000012
3640,2007-04-24,5.953,6.037,6.104,5.827,142232.19,000012
3641,2007-04-25,6.076,6.378,6.423,6.041,207984.06,000012
3642,2007-04-26,6.318,6.164,6.346,6.069,92307.3,000012
3643,2007-04-27,6.164,5.862,6.164,5.827,83787.76,000012
3644,2007-04-30,5.788,5.921,5.999,5.76,59282.97,000012
3645,2007-05-08,5.967,6.069,6.093,5.9,93288.76,000012
3646,2007-05-09,6.069,6.086,6.178,5.69,138241.85,000012
3647,2007-05-10,6.149,5.995,6.16,5.96,174905.45,000012
3648,2007-05-11,5.862,5.82,5.918,5.756,74238.74,000012
3649,2007-05-14,5.756,5.735,5.876,5.655,74213.6,000012
3650,2007-05-15,5.746,5.458,5.851,5.458,92239.81,000012
3651,2007-05-16,5.454,5.616,5.644,5.353,72774.4,000012
3652,2007-05-17,5.644,5.679,5.735,5.581,90506.31,000012
3653,2007-05-18,5.714,5.637,5.795,5.616,80255.98,000012
3654,2007-05-21,5.44,5.686,5.763,5.388,77950.83,000012
3655,2007-05-22,5.704,5.876,5.942,5.704,113308.59,000012
3656,2007-05-23,5.914,5.984,6.002,5.802,126864.79,000012
3657,2007-05-24,5.995,5.844,6.125,5.721,96718.4,000012
3658,2007-05-25,5.791,5.732,5.879,5.704,124542.52,000012
3659,2007-05-28,5.774,6.002,6.037,5.728,203836.48,000012
3660,2007-05-29,6.002,6.213,6.269,5.932,226030.64,000012
3661,2007-05-30,5.634,5.612,6.037,5.591,171446.32,000012
3662,2007-05-31,5.511,5.195,5.686,5.051,159120.89,000012
3663,2007-06-01,5.202,4.675,5.321,4.675,203925.83,000012
3664,2007-06-04,4.689,4.208,4.844,4.208,157457.25,000012
3665,2007-06-05,4.215,4.63,4.63,4.177,210562.81,000012
3666,2007-06-06,4.71,4.724,4.914,4.686,175461.03,000012
3667,2007-06-07,4.731,4.917,4.946,4.686,116230.86,000012
3668,2007-06-08,4.932,4.903,5.047,4.809,104045.43,000012
3669,2007-06-11,4.981,5.002,5.118,4.914,99524.87,000012
3670,2007-06-12,5.1,5.363,5.384,4.991,158801.03,000012
3671,2007-06-13,5.43,5.521,5.616,5.356,116960.86,000012
3672,2007-06-14,5.476,5.377,5.539,5.3,75243.9,000012
3673,2007-06-18,5.619,5.823,5.897,5.563,133011.8,000012
3674,2007-06-19,5.805,5.726,5.878,5.593,95146.83,000012
3675,2007-06-20,5.654,5.347,5.845,5.34,112518.7,000012
3676,2007-06-21,5.34,5.232,5.546,5.145,97128.34,000012
3677,2007-06-22,5.232,5.051,5.376,4.781,117006.39,000012
3678,2007-06-25,5.051,4.712,5.156,4.691,69420.06,000012
3679,2007-06-26,4.521,5.037,5.069,4.521,64387.69,000012
3680,2007-06-27,4.979,5.16,5.203,4.947,70326.81,000012
3681,2007-06-28,5.026,4.701,5.073,4.691,122263.48,000012
3682,2007-06-29,4.673,4.759,4.979,4.55,72239.56,000012
3683,2007-07-02,4.622,5.015,5.051,4.622,49076.77,000012
3684,2007-07-03,5.077,5.015,5.196,4.997,56313.83,000012
3685,2007-07-04,5.015,4.889,5.087,4.889,25208.6,000012
3686,2007-07-05,4.799,4.694,4.907,4.694,34151.96,000012
3687,2007-07-06,4.716,4.842,4.867,4.489,63580.83,000012
3688,2007-07-09,4.867,4.943,4.997,4.799,44882.62,000012
3689,2007-07-10,4.961,4.727,4.979,4.683,23791.48,000012
3690,2007-07-11,4.691,4.629,4.806,4.51,70825.33,000012
3691,2007-07-12,4.727,4.716,4.727,4.514,45731.87,000012
3692,2007-07-13,4.727,4.755,4.831,4.582,50530.62,000012
3693,2007-07-16,4.755,4.817,4.907,4.694,51595.36,000012
3694,2007-07-17,4.755,5.098,5.152,4.727,98053.54,000012
3695,2007-07-19,5.16,5.207,5.34,5.12,66536.34,000012
3696,2007-07-20,5.199,5.257,5.282,5.131,54987.94,000012
3697,2007-07-23,5.261,5.546,5.556,5.261,74146.14,000012
3698,2007-07-24,5.571,5.737,5.827,5.459,94273.99,000012
3699,2007-07-25,5.773,5.636,5.791,5.614,74242.51,000012
3700,2007-07-26,5.647,5.704,5.813,5.647,66320.67,000012
3701,2007-07-27,5.621,5.665,5.766,5.556,44051.79,000012
3702,2007-07-30,5.65,5.701,5.845,5.621,47220.2,000012
3703,2007-07-31,5.805,5.979,6.098,5.73,91898.36,000012
3704,2007-08-01,6.026,6.101,6.484,6.026,189506.32,000012
3705,2007-08-02,6.152,6.422,6.422,6.152,107672.15,000012
3706,2007-08-03,6.44,6.495,6.733,6.35,92160.73,000012
3707,2007-08-06,6.495,6.455,6.574,6.339,65788.52,000012
3708,2007-08-07,6.444,6.134,6.444,6.054,79941.97,000012
3709,2007-08-08,6.13,6.137,6.336,6.062,59437.73,000012
3710,2007-08-09,6.134,6.249,6.343,6.134,61632.15,000012
3711,2007-08-10,6.329,6.116,6.35,5.925,55822.53,000012
3712,2007-08-13,6.08,5.845,6.08,5.665,137544.77,000012
3713,2007-08-14,5.777,6.141,6.188,5.737,64949.36,000012
3714,2007-08-15,6.116,6.253,6.278,6.011,96233.77,000012
3715,2007-08-16,6.17,6.459,6.523,6.163,157985.15,000012
3716,2007-08-17,6.451,6.242,6.523,6.206,100708.52,000012
3717,2007-08-20,6.39,6.855,6.866,6.386,119858.01,000012
3718,2007-08-21,6.873,7.537,7.541,6.747,162066.98,000012
3719,2007-08-22,7.548,7.956,8.291,7.216,147699.31,000012
3720,2007-08-23,7.913,7.866,8.154,7.761,160363.87,000012
3721,2007-08-24,7.866,7.703,7.938,7.595,60256.92,000012
3722,2007-08-27,7.761,7.505,8.017,7.375,105224.21,000012
3723,2007-08-28,7.397,7.397,7.505,7.281,70802.51,000012
3724,2007-08-29,7.397,7.177,7.429,7.0,69045.1,000012
3725,2007-08-31,7.429,7.559,7.866,7.4,117554.21,000012
3726,2007-09-03,7.581,7.252,7.786,7.22,102899.19,000012
3727,2007-09-05,7.487,7.938,8.046,7.487,102660.75,000012
3728,2007-09-06,8.147,8.457,8.652,8.118,79703.64,000012
3729,2007-09-07,8.389,8.948,9.302,8.107,130362.93,000012
3730,2007-09-10,8.876,8.696,8.876,8.425,83995.58,000012
3731,2007-09-11,8.62,8.447,9.266,8.299,97650.35,000012
3732,2007-09-12,8.443,8.786,8.869,8.353,83392.16,000012
3733,2007-09-13,8.728,8.732,8.948,8.551,43226.99,000012
3734,2007-09-14,8.732,9.017,9.02,8.605,55371.36,000012
3735,2007-09-17,8.923,9.341,9.345,8.836,87726.2,000012
3736,2007-09-18,9.334,10.067,10.229,9.201,99553.6,000012
3737,2007-09-19,10.067,9.608,10.103,9.561,32377.08,000012
3738,2007-09-20,9.561,9.554,9.85,9.392,44963.9,000012
3739,2007-09-21,9.489,9.374,9.666,8.623,67278.79,000012
3740,2007-09-24,9.096,9.385,9.554,8.84,51293.41,000012
3741,2007-09-25,9.309,8.905,9.385,8.84,23412.2,000012
3742,2007-09-26,8.984,8.465,9.201,8.465,36020.58,000012
3743,2007-09-27,8.533,8.299,8.732,8.19,58786.55,000012
3744,2007-09-28,8.493,8.659,8.732,8.436,85507.77,000012
3745,2007-10-08,9.201,8.84,9.201,8.659,63730.43,000012
3746,2007-10-09,8.84,8.208,8.858,8.147,85852.94,000012
3747,2007-10-11,8.299,8.818,8.984,8.299,150047.85,000012
3748,2007-10-12,9.02,9.417,9.561,8.84,220289.35,000012
3749,2007-10-15,9.561,9.251,9.904,9.128,120761.75,000012
3750,2007-10-16,9.623,9.616,9.922,9.345,97785.73,000012
3751,2007-10-17,9.417,9.201,9.608,8.663,110961.34,000012
3752,2007-10-18,9.128,8.609,9.128,8.479,94537.68,000012
3753,2007-10-19,8.732,8.649,8.858,8.371,55680.42,000012
3754,2007-10-22,8.551,8.118,8.623,8.1,36520.0,000012
3755,2007-10-23,8.165,8.551,8.58,8.154,32826.89,000012
3756,2007-10-24,8.649,8.295,8.659,8.23,35823.19,000012
3757,2007-10-25,8.291,7.465,8.291,7.465,44919.11,000012
3758,2007-10-26,7.353,7.433,7.765,7.216,38186.68,000012
3759,2007-10-29,7.508,7.144,7.721,6.859,42294.64,000012
3760,2007-10-30,7.346,7.252,7.433,7.043,38639.52,000012
3761,2007-10-31,7.433,7.978,7.978,7.364,65803.36,000012
3762,2007-11-01,8.097,7.487,8.1,7.469,61039.68,000012
3763,2007-11-02,7.292,7.0,7.292,6.928,48742.04,000012
3764,2007-11-05,6.985,6.91,7.173,6.812,29352.14,000012
3765,2007-11-06,6.949,7.198,7.324,6.92,16992.76,000012
3766,2007-11-07,7.216,7.094,7.35,6.974,22097.76,000012
3767,2007-11-08,7.097,6.599,7.097,6.531,34210.81,000012
3768,2007-11-09,6.498,6.451,6.852,6.372,36384.49,000012
