,date,open,close,high,low,volume,code
846,2013-11-27,5.208,5.278,5.278,5.138,44052.0,300082
847,2013-11-28,5.297,5.344,5.429,5.236,49728.0,300082
848,2013-11-29,5.377,5.485,5.513,5.33,53726.0,300082
849,2013-12-02,5.274,5.011,5.307,4.945,56790.0,300082
850,2013-12-03,4.663,5.072,5.095,4.663,38647.0,300082
851,2013-12-04,5.025,5.072,5.189,5.011,24111.0,300082
852,2013-12-05,5.072,5.053,5.095,5.006,19096.0,300082
853,2013-12-06,5.072,5.119,5.199,5.03,23641.0,300082
854,2013-12-09,5.119,5.199,5.264,5.1,23962.0,300082
855,2013-12-10,5.213,5.166,5.231,5.128,14011.0,300082
856,2013-12-11,5.166,5.166,5.194,5.095,16203.0,300082
857,2013-12-12,5.156,5.203,5.26,5.119,26892.0,300082
858,2013-12-13,5.189,5.297,5.297,5.161,23038.0,300082
859,2013-12-16,5.297,5.321,5.462,5.283,37800.0,300082
860,2013-12-17,5.325,5.255,5.344,5.128,29161.0,300082
861,2013-12-18,5.236,5.25,5.283,5.194,11633.0,300082
862,2013-12-19,5.246,5.269,5.391,5.246,28354.0,300082
863,2013-12-20,5.26,5.401,5.532,5.255,48359.0,300082
864,2013-12-23,5.325,5.588,5.588,5.217,56581.0,300082
865,2013-12-24,5.541,5.579,5.635,5.513,44406.0,300082
866,2013-12-25,5.546,5.696,5.753,5.546,50246.0,300082
867,2013-12-26,5.673,5.466,5.729,5.452,47100.0,300082
868,2013-12-27,5.476,5.532,5.635,5.443,36820.0,300082
869,2013-12-30,5.565,5.8,5.818,5.49,59809.0,300082
870,2013-12-31,5.729,5.715,5.809,5.659,40060.0,300082
871,2014-01-02,5.659,5.696,5.964,5.626,71189.0,300082
872,2014-01-03,5.682,5.617,5.809,5.588,48122.0,300082
873,2014-01-06,5.64,5.241,5.64,5.241,55128.0,300082
874,2014-01-07,5.25,5.293,5.325,5.142,25131.0,300082
875,2014-01-08,5.302,5.33,5.447,5.26,36814.0,300082
876,2014-01-09,5.33,5.062,5.419,5.03,48229.0,300082
877,2014-01-10,5.072,5.025,5.18,4.987,26378.0,300082
878,2014-01-13,5.039,5.091,5.109,5.001,16987.0,300082
879,2014-01-14,5.095,5.246,5.25,5.091,21574.0,300082
880,2014-01-15,5.25,5.255,5.297,5.175,23730.0,300082
881,2014-01-16,5.288,5.246,5.321,5.213,23584.0,300082
882,2014-01-17,5.231,5.185,5.231,5.095,19252.0,300082
883,2014-01-20,5.175,5.1,5.236,5.076,16633.0,300082
884,2014-01-21,5.114,5.246,5.25,5.114,20859.0,300082
885,2014-01-22,5.255,5.33,5.335,5.213,29903.0,300082
886,2014-01-23,5.325,5.396,5.476,5.297,39249.0,300082
887,2014-01-24,5.363,5.523,5.57,5.354,49237.0,300082
888,2014-01-27,5.499,5.438,5.664,5.415,52119.0,300082
889,2014-01-28,5.419,5.462,5.499,5.344,33192.0,300082
890,2014-01-29,5.462,5.555,5.565,5.429,24647.0,300082
891,2014-01-30,5.532,5.363,5.532,5.344,33788.0,300082
892,2014-02-07,5.344,5.518,5.518,5.185,26846.0,300082
893,2014-02-10,5.537,5.668,5.739,5.494,48292.0,300082
894,2014-02-11,5.664,5.649,5.734,5.546,46224.0,300082
895,2014-02-12,5.64,5.804,5.833,5.593,56077.0,300082
896,2014-02-13,5.786,5.612,5.856,5.584,47513.0,300082
897,2014-02-14,5.607,5.988,6.067,5.598,79084.0,300082
898,2014-02-17,5.988,6.039,6.255,5.988,69624.0,300082
899,2014-02-18,6.006,6.147,6.236,5.941,67901.0,300082
900,2014-02-19,6.152,6.086,6.199,6.011,46785.0,300082
901,2014-02-20,6.091,5.941,6.143,5.856,43289.0,300082
902,2014-02-21,5.945,5.833,6.034,5.743,58084.0,300082
903,2014-02-24,5.837,5.973,5.978,5.734,45630.0,300082
904,2014-02-25,6.006,5.555,6.025,5.527,64903.0,300082
905,2014-02-26,5.504,5.631,5.635,5.415,29862.0,300082
906,2014-02-27,5.631,5.485,5.701,5.433,37002.0,300082
907,2014-02-28,5.471,5.579,5.593,5.429,23495.0,300082
908,2014-03-03,5.555,5.673,5.729,5.541,26257.0,300082
909,2014-03-04,5.654,5.734,5.753,5.593,27667.0,300082
910,2014-03-05,5.772,5.664,5.772,5.64,19986.0,300082
911,2014-03-06,5.635,5.617,5.64,5.513,20430.0,300082
912,2014-03-07,5.593,5.584,5.729,5.541,26307.0,300082
913,2014-03-10,5.499,5.354,5.56,5.33,26106.0,300082
914,2014-03-11,5.307,5.41,5.424,5.283,16085.0,300082
915,2014-03-12,5.405,5.419,5.485,5.297,18382.0,300082
916,2014-03-13,5.447,5.457,5.494,5.344,14394.0,300082
917,2014-03-14,5.447,5.401,5.485,5.382,11681.0,300082
918,2014-03-17,5.429,5.579,5.579,5.382,17492.0,300082
919,2014-03-18,5.588,5.527,5.621,5.518,15487.0,300082
920,2014-03-19,5.504,5.682,5.682,5.504,26546.0,300082
921,2014-03-20,5.678,5.56,5.729,5.56,23212.0,300082
922,2014-03-21,5.476,5.645,5.673,5.377,23852.0,300082
923,2014-03-24,5.682,5.602,5.729,5.584,23460.0,300082
924,2014-03-25,5.593,5.612,5.664,5.565,18426.0,300082
925,2014-03-26,5.626,5.593,5.706,5.588,20243.0,300082
926,2014-03-27,5.593,5.302,5.602,5.302,33839.0,300082
927,2014-03-28,5.335,5.1,5.339,5.048,36020.0,300082
928,2014-03-31,5.105,5.114,5.156,5.025,13051.0,300082
929,2014-04-01,5.114,5.18,5.189,5.091,12218.0,300082
930,2014-04-02,5.175,5.053,5.194,5.025,19210.0,300082
931,2014-04-03,5.086,5.095,5.123,5.053,11487.0,300082
932,2014-04-04,5.081,5.156,5.166,5.039,8169.0,300082
933,2014-04-08,5.152,5.17,5.199,5.081,13878.0,300082
934,2014-04-09,5.194,5.231,5.25,5.189,12866.0,300082
935,2014-04-10,5.372,5.368,5.523,5.335,44371.0,300082
936,2014-04-11,5.339,5.41,5.471,5.335,19562.0,300082
937,2014-04-14,5.419,5.466,5.49,5.386,15684.0,300082
938,2014-04-15,5.438,5.429,5.462,5.382,11399.0,300082
939,2014-04-16,5.419,5.349,5.419,5.316,13977.0,300082
940,2014-04-17,5.349,5.391,5.429,5.321,11791.0,300082
941,2014-04-18,5.386,5.546,5.565,5.363,23142.0,300082
942,2014-04-22,5.48,5.354,5.645,5.236,31613.0,300082
943,2014-04-23,5.354,5.241,5.386,5.17,22967.0,300082
944,2014-04-24,5.26,5.18,5.278,5.161,15454.0,300082
945,2014-04-25,5.133,5.062,5.156,5.039,24266.0,300082
946,2014-04-28,5.03,4.954,5.076,4.95,14184.0,300082
947,2014-04-29,4.978,5.03,5.048,4.907,10782.0,300082
948,2014-04-30,5.058,5.067,5.081,5.006,9416.0,300082
949,2014-05-05,5.062,5.142,5.152,5.025,12133.0,300082
950,2014-05-06,5.095,5.147,5.189,5.067,12736.0,300082
951,2014-05-07,5.147,5.109,5.175,5.086,10898.0,300082
952,2014-05-08,5.114,5.095,5.189,5.067,7610.0,300082
953,2014-05-09,5.1,5.034,5.147,4.978,9944.0,300082
954,2014-05-12,5.091,5.213,5.231,5.048,13667.0,300082
955,2014-05-13,5.213,5.152,5.255,5.142,9617.0,300082
956,2014-05-14,5.161,5.105,5.166,5.062,15937.0,300082
957,2014-05-15,5.081,4.926,5.105,4.907,20301.0,300082
958,2014-05-16,4.922,4.879,4.94,4.814,14258.0,300082
959,2014-05-19,4.879,4.898,4.907,4.823,5850.0,300082
960,2014-05-20,4.922,4.917,5.017,4.898,7652.0,300082
961,2014-05-21,4.922,4.965,4.984,4.86,7017.0,300082
962,2014-05-22,4.979,4.974,5.055,4.96,10256.0,300082
963,2014-05-23,4.97,5.06,5.065,4.96,8409.0,300082
964,2014-05-26,5.07,5.098,5.122,5.06,9837.0,300082
965,2014-05-27,5.06,5.022,5.113,5.003,10143.0,300082
966,2014-05-28,5.003,5.098,5.108,5.003,11316.0,300082
967,2014-05-29,5.098,5.093,5.113,5.055,12173.0,300082
968,2014-05-30,5.055,5.146,5.155,5.055,11703.0,300082
969,2014-06-03,5.16,5.074,5.17,5.051,8020.0,300082
970,2014-06-04,5.089,4.984,5.089,4.984,12630.0,300082
971,2014-06-05,4.984,5.089,5.089,4.955,17946.0,300082
972,2014-06-06,5.074,5.055,5.117,5.046,12866.0,300082
973,2014-06-09,5.06,5.041,5.098,4.955,9445.0,300082
974,2014-06-10,5.032,5.079,5.093,4.974,13971.0,300082
975,2014-06-11,5.074,5.132,5.146,5.046,19262.0,300082
976,2014-06-12,5.308,5.37,5.575,5.308,74760.0,300082
977,2014-06-13,5.351,5.427,5.494,5.341,39452.0,300082
978,2014-06-16,5.427,5.398,5.46,5.356,27758.0,300082
979,2014-06-17,5.389,5.57,5.613,5.389,57197.0,300082
980,2014-06-18,5.565,5.503,5.637,5.456,28095.0,300082
981,2014-06-19,5.437,5.341,5.494,5.251,27073.0,300082
982,2014-06-20,5.341,5.379,5.389,5.222,18509.0,300082
983,2014-06-23,5.408,5.556,5.594,5.351,39575.0,300082
984,2014-06-24,5.56,5.565,5.599,5.475,22472.0,300082
985,2014-06-25,5.551,5.503,5.646,5.494,19009.0,300082
986,2014-06-26,5.541,5.632,5.689,5.508,35894.0,300082
987,2014-06-27,5.632,5.708,5.784,5.608,50958.0,300082
988,2014-06-30,5.713,5.703,5.761,5.622,29545.0,300082
989,2014-07-01,5.78,5.722,5.799,5.68,27065.0,300082
990,2014-07-02,5.722,5.703,5.756,5.622,28320.0,300082
991,2014-07-03,5.703,5.837,5.851,5.599,37681.0,300082
992,2014-07-04,5.832,5.846,5.88,5.756,30265.0,300082
993,2014-07-07,5.803,5.942,6.042,5.803,47612.0,300082
994,2014-07-08,5.932,5.913,5.984,5.851,22909.0,300082
995,2014-07-09,5.913,5.794,5.999,5.784,31125.0,300082
996,2014-07-10,5.808,5.789,5.899,5.789,19493.0,300082
997,2014-07-11,5.794,5.923,6.027,5.794,21356.0,300082
998,2014-07-14,5.889,6.118,6.146,5.88,33611.0,300082
999,2014-07-15,6.118,6.104,6.18,5.98,31836.0,300082
1000,2014-07-16,6.056,5.965,6.146,5.875,38151.0,300082
1001,2014-07-17,5.975,5.899,6.004,5.813,17397.0,300082
1002,2014-07-18,5.861,5.861,5.97,5.822,14976.0,300082
1003,2014-07-21,5.861,5.77,5.861,5.675,26213.0,300082
1004,2014-07-22,5.77,5.875,5.908,5.727,21135.0,300082
1005,2014-07-23,5.87,5.699,5.875,5.67,20527.0,300082
1006,2014-07-24,5.703,5.675,5.741,5.589,25300.0,300082
1007,2014-07-25,5.675,5.799,5.861,5.66,19730.0,300082
1008,2014-07-28,5.808,5.946,5.97,5.761,29817.0,300082
1009,2014-07-29,5.97,5.918,5.984,5.894,23785.0,300082
1010,2014-07-30,5.932,5.965,6.027,5.875,22670.0,300082
1011,2014-07-31,5.965,5.999,6.042,5.913,22228.0,300082
1012,2014-08-01,5.989,5.88,6.023,5.865,29925.0,300082
1013,2014-08-04,5.865,6.037,6.065,5.865,31267.0,300082
1014,2014-08-05,6.042,6.185,6.185,5.984,40371.0,300082
1015,2014-08-06,6.146,6.223,6.266,6.099,35102.0,300082
1016,2014-08-07,6.227,6.218,6.413,6.17,47567.0,300082
1017,2014-08-08,6.189,6.146,6.208,6.132,21056.0,300082
1018,2014-08-11,6.185,6.151,6.299,6.132,36621.0,300082
1019,2014-08-12,6.161,6.266,6.318,6.118,28951.0,300082
1020,2014-08-13,6.256,6.194,6.256,6.123,23117.0,300082
1021,2014-08-14,6.208,6.156,6.256,6.146,17456.0,300082
1022,2014-08-15,6.142,6.17,6.213,6.127,19593.0,300082
1023,2014-08-18,6.175,6.308,6.323,6.17,29664.0,300082
1024,2014-08-19,6.328,6.27,6.356,6.218,24417.0,300082
1025,2014-08-20,6.289,6.356,6.423,6.242,33720.0,300082
1026,2014-08-21,6.342,6.518,6.547,6.323,46318.0,300082
1027,2014-08-22,6.566,6.599,6.642,6.528,46540.0,300082
1028,2014-08-25,6.599,6.175,6.609,6.137,88745.0,300082
1029,2014-08-26,6.146,6.046,6.223,6.032,45155.0,300082
1030,2014-08-27,6.051,6.046,6.146,5.999,34400.0,300082
1031,2014-08-28,6.046,6.027,6.099,5.961,31065.0,300082
1032,2014-08-29,6.018,6.127,6.142,6.008,24225.0,300082
1033,2014-09-01,6.132,6.27,6.318,6.127,40429.0,300082
1034,2014-09-02,6.28,6.399,6.418,6.27,39436.0,300082
1035,2014-09-03,6.399,6.38,6.475,6.304,56215.0,300082
1036,2014-09-04,6.318,6.318,6.394,6.28,63709.0,300082
1037,2014-09-05,6.313,6.404,6.499,6.313,46484.0,300082
1038,2014-09-09,6.423,6.718,6.771,6.404,72392.0,300082
1039,2014-09-10,6.68,6.837,6.947,6.656,67842.0,300082
1040,2014-09-11,6.847,6.814,6.971,6.718,56496.0,300082
1041,2014-09-12,6.79,6.909,6.966,6.775,36395.0,300082
1042,2014-09-15,6.861,7.128,7.142,6.833,35244.0,300082
1043,2014-09-16,7.128,6.804,7.185,6.79,42542.0,300082
1044,2014-09-17,6.785,6.814,6.875,6.68,29540.0,300082
1045,2014-09-18,6.833,6.866,6.976,6.771,22217.0,300082
1046,2014-09-19,6.933,7.185,7.214,6.933,53456.0,300082
1047,2014-09-22,7.157,7.147,7.309,7.057,44189.0,300082
1048,2014-09-23,7.057,7.29,7.319,7.052,32251.0,300082
1049,2014-09-24,7.29,7.342,7.39,7.238,33147.0,300082
1050,2014-09-25,7.381,7.19,7.419,7.185,34877.0,300082
1051,2014-09-26,7.157,7.195,7.238,7.123,21964.0,300082
1052,2014-09-29,7.199,7.242,7.328,7.128,22750.0,300082
1053,2014-09-30,7.252,7.252,7.266,7.157,24436.0,300082
1054,2014-10-08,7.238,7.233,7.285,7.195,26398.0,300082
1055,2014-10-09,7.233,7.528,7.566,7.214,58822.0,300082
1056,2014-10-10,7.457,7.681,7.766,7.39,51526.0,300082
1057,2014-10-13,7.638,7.676,7.781,7.557,31991.0,300082
1058,2014-10-14,7.681,7.59,7.685,7.514,29200.0,300082
1059,2014-10-15,7.543,7.838,7.924,7.438,44087.0,300082
1060,2014-10-16,7.9,7.705,7.9,7.7,22166.0,300082
1061,2014-10-17,7.652,7.466,7.781,7.462,36375.0,300082
1062,2014-10-20,7.447,7.562,7.6,7.342,27745.0,300082
1063,2014-10-21,7.562,7.361,7.6,7.352,26119.0,300082
1064,2014-10-22,7.347,7.242,7.404,7.233,37793.0,300082
1065,2014-10-23,7.219,7.09,7.238,7.004,43333.0,300082
1066,2014-10-24,7.085,7.004,7.209,6.995,23368.0,300082
1067,2014-10-27,7.004,7.114,7.128,7.004,18823.0,300082
1068,2014-10-28,7.147,7.257,7.333,7.104,44492.0,300082
1069,2014-10-29,7.323,7.28,7.357,7.228,38687.0,300082
1070,2014-10-30,7.304,7.157,7.328,7.138,35672.0,300082
1071,2014-10-31,7.157,7.042,7.195,6.937,41375.0,300082
1072,2014-11-03,7.052,7.128,7.219,7.052,41080.0,300082
1073,2014-11-04,7.133,7.028,7.161,6.952,47915.0,300082
1074,2014-11-05,7.033,6.961,7.037,6.909,33523.0,300082
1075,2014-11-06,6.976,7.166,7.18,6.966,37576.0,300082
1076,2014-11-07,7.185,7.018,7.214,6.98,39533.0,300082
1077,2014-11-10,7.004,7.004,7.052,6.899,35347.0,300082
1078,2014-11-11,7.014,6.666,7.014,6.561,47899.0,300082
1079,2014-11-12,6.613,6.718,6.728,6.59,20674.0,300082
1080,2014-11-13,6.68,6.451,6.709,6.385,42135.0,300082
1081,2014-11-14,6.451,6.49,6.523,6.409,24445.0,300082
1082,2014-11-17,6.513,6.532,6.613,6.48,51232.0,300082
1083,2014-11-18,6.532,6.59,6.632,6.509,26296.0,300082
1084,2014-11-19,6.599,6.618,6.666,6.575,26129.0,300082
1085,2014-11-20,6.609,6.756,6.804,6.551,38067.0,300082
1086,2014-11-21,6.756,6.809,6.899,6.747,33079.0,300082
1087,2014-11-24,6.885,6.852,6.899,6.737,31277.0,300082
1088,2014-11-25,6.875,6.98,6.999,6.794,31107.0,300082
1089,2014-11-26,7.004,7.014,7.161,6.947,41886.0,300082
1090,2014-11-27,7.037,7.018,7.114,6.952,27923.0,300082
1091,2014-11-28,7.023,6.899,7.071,6.847,53692.0,300082
1092,2014-12-01,6.909,6.68,6.923,6.652,43535.0,300082
1093,2014-12-02,6.694,6.733,6.761,6.661,40923.0,300082
1094,2014-12-03,6.737,7.08,7.09,6.632,69808.0,300082
1095,2014-12-04,7.057,7.118,7.242,7.052,58908.0,300082
1096,2014-12-05,7.118,6.799,7.118,6.718,50501.0,300082
1097,2014-12-08,6.761,6.694,6.885,6.632,38471.0,300082
1098,2014-12-09,6.699,6.551,6.837,6.542,49750.0,300082
1099,2014-12-10,6.537,6.699,6.766,6.48,32713.0,300082
1100,2014-12-11,6.713,6.837,6.837,6.652,29271.0,300082
1101,2014-12-12,6.79,6.885,6.909,6.78,36790.0,300082
1102,2014-12-15,6.914,7.219,7.219,6.895,65431.0,300082
1103,2014-12-16,7.228,7.133,7.257,7.104,36056.0,300082
1104,2014-12-17,7.057,6.937,7.133,6.895,42562.0,300082
1105,2014-12-18,6.947,6.952,7.033,6.885,29911.0,300082
1106,2014-12-19,6.942,6.766,6.952,6.671,34400.0,300082
1107,2014-12-22,6.752,6.323,6.785,6.275,44827.0,300082
1108,2014-12-23,6.328,6.237,6.413,6.199,27378.0,300082
1109,2014-12-24,6.266,6.409,6.432,6.266,19308.0,300082
1110,2014-12-25,6.461,6.485,6.485,6.389,14886.0,300082
1111,2014-12-26,6.48,6.475,6.542,6.447,17563.0,300082
1112,2014-12-29,6.437,6.294,6.451,6.251,26850.0,300082
1113,2014-12-30,6.289,6.127,6.294,6.085,28911.0,300082
1114,2014-12-31,6.146,6.204,6.294,6.099,21455.0,300082
1115,2015-01-05,6.208,6.189,6.247,5.984,52420.0,300082
1116,2015-01-06,6.142,6.409,6.409,6.123,48330.0,300082
1117,2015-01-07,6.399,6.313,6.423,6.247,34557.0,300082
1118,2015-01-08,6.328,6.323,6.399,6.28,30226.0,300082
1119,2015-01-09,6.308,6.266,6.404,6.242,29123.0,300082
1120,2015-01-12,6.27,6.132,6.27,6.07,22748.0,300082
1121,2015-01-13,6.108,6.342,6.38,6.108,29250.0,300082
1122,2015-01-14,6.351,6.49,6.537,6.318,46358.0,300082
1123,2015-01-15,6.47,6.485,6.556,6.389,27748.0,300082
1124,2015-01-16,6.47,6.523,6.551,6.442,19978.0,300082
1125,2015-01-19,6.432,6.37,6.671,6.313,36017.0,300082
1126,2015-01-20,6.432,6.594,6.594,6.375,29848.0,300082
1127,2015-01-21,6.609,6.699,6.737,6.585,39046.0,300082
1128,2015-01-22,6.704,6.752,6.761,6.613,29651.0,300082
1129,2015-01-23,6.756,6.628,6.775,6.609,26076.0,300082
1130,2015-01-26,6.628,6.733,6.742,6.623,28534.0,300082
1131,2015-01-27,6.723,6.713,6.761,6.623,25931.0,300082
1132,2015-01-28,6.694,6.766,6.899,6.661,37629.0,300082
1133,2015-01-29,6.528,6.485,6.585,6.313,61844.0,300082
1134,2015-01-30,6.485,6.37,6.513,6.361,26285.0,300082
1135,2015-02-02,6.361,6.247,6.37,6.199,46748.0,300082
1136,2015-02-03,6.285,6.332,6.351,6.261,35358.0,300082
1137,2015-02-04,6.342,6.428,6.499,6.342,39807.0,300082
1138,2015-02-05,6.423,6.428,6.494,6.389,26180.0,300082
1139,2015-02-06,6.428,6.275,6.432,6.208,31997.0,300082
1140,2015-02-09,6.237,6.166,6.28,6.132,25469.0,300082
1141,2015-02-10,6.166,6.08,6.204,5.999,62818.0,300082
1142,2015-02-11,6.08,6.18,6.18,6.061,29316.0,300082
1143,2015-02-12,6.18,6.251,6.275,6.161,25160.0,300082
1144,2015-02-13,6.256,6.313,6.347,6.256,32498.0,300082
1145,2015-02-16,6.313,6.418,6.428,6.299,32296.0,300082
1146,2015-02-17,6.413,6.399,6.437,6.342,29041.0,300082
1147,2015-02-25,6.389,6.423,6.49,6.38,30985.0,300082
1148,2015-02-26,6.461,6.728,6.89,6.413,94606.0,300082
1149,2015-02-27,6.699,6.737,6.847,6.68,75126.0,300082
1150,2015-03-02,6.785,6.871,6.956,6.685,69430.0,300082
1151,2015-03-03,6.875,6.79,7.028,6.785,65666.0,300082
1152,2015-03-04,6.79,6.918,6.961,6.756,42212.0,300082
1153,2015-03-05,6.918,6.98,6.99,6.814,52304.0,300082
1154,2015-03-06,6.947,6.885,7.123,6.837,46817.0,300082
1155,2015-03-09,6.828,7.028,7.037,6.718,40237.0,300082
1156,2015-03-10,7.099,7.114,7.314,7.085,64069.0,300082
1157,2015-03-11,7.037,7.29,7.371,7.037,62117.0,300082
1158,2015-03-12,7.219,7.076,7.271,7.014,58814.0,300082
1159,2015-03-13,7.071,7.095,7.157,7.004,43137.0,300082
1160,2015-03-16,7.147,7.276,7.314,7.123,55489.0,300082
1161,2015-03-17,7.3,7.242,7.361,7.161,64626.0,300082
1162,2015-03-18,7.223,7.409,7.409,7.195,80572.0,300082
1163,2015-03-19,7.385,7.409,7.419,7.276,70485.0,300082
1164,2015-03-20,7.419,7.481,7.604,7.371,81410.0,300082
1165,2015-03-23,7.49,7.585,7.657,7.423,76051.0,300082
1166,2015-03-24,7.585,7.447,7.609,7.233,97862.0,300082
1167,2015-03-25,7.419,7.671,7.714,7.314,102860.0,300082
1168,2015-03-26,7.6,7.481,7.805,7.438,86807.0,300082
1169,2015-03-27,7.609,7.624,7.7,7.481,55898.64,300082
1170,2015-03-30,7.666,7.876,7.938,7.6,91130.0,300082
1171,2015-03-31,7.528,7.523,7.633,7.39,179765.0,300082
1172,2015-04-01,7.481,7.681,7.681,7.423,120966.0,300082
1173,2015-04-02,7.771,7.962,8.067,7.757,140376.0,300082
1174,2015-04-03,7.886,8.157,8.233,7.814,119877.0,300082
1175,2015-04-07,8.214,8.191,8.267,8.1,88563.0,300082
1176,2015-04-08,8.186,7.948,8.186,7.833,110036.0,300082
1177,2015-04-09,7.924,7.695,7.933,7.423,80652.0,300082
1178,2015-04-10,7.638,7.862,7.9,7.59,59493.0,300082
1179,2015-04-13,7.933,8.229,8.267,7.919,93753.0,300082
1180,2015-04-14,8.2,8.076,8.2,8.029,62879.0,300082
1181,2015-04-15,8.052,7.709,8.124,7.638,64849.0,300082
1182,2015-04-16,7.666,7.79,7.857,7.562,59219.0,300082
1183,2015-04-17,7.805,7.8,7.914,7.766,73192.0,300082
1184,2015-04-21,8.195,8.581,8.581,7.909,184340.0,300082
1185,2015-04-22,8.743,8.872,9.344,8.696,172761.0,300082
1186,2015-04-23,8.905,8.962,9.124,8.824,100645.0,300082
1187,2015-04-24,8.748,9.029,9.096,8.724,77607.0,300082
1188,2015-04-27,9.048,9.062,9.234,8.872,65805.0,300082
1189,2015-04-28,9.244,9.372,9.968,9.205,158836.0,300082
1190,2015-04-29,9.525,9.853,9.853,9.344,99832.0,300082
1191,2015-04-30,9.911,9.72,10.244,9.534,108380.0,300082
1192,2015-05-04,9.749,10.287,10.325,9.553,93463.0,300082
1193,2015-05-05,10.111,9.687,10.282,9.529,73161.0,300082
1194,2015-05-06,9.753,9.148,9.944,9.062,66724.0,300082
1195,2015-05-07,9.148,8.834,9.291,8.819,47815.0,300082
1196,2015-05-08,8.948,9.258,9.272,8.948,59637.0,300082
1197,2015-05-11,9.396,9.672,9.906,9.353,66178.0,300082
1198,2015-05-12,9.71,9.806,9.887,9.563,72366.0,300082
1199,2015-05-13,9.701,10.387,10.435,9.558,101476.0,300082
1200,2015-05-28,11.423,11.423,11.423,11.423,3675.0,300082
1201,2015-05-29,12.564,12.564,12.564,12.564,13252.0,300082
1202,2015-06-01,13.657,13.82,13.82,13.245,110216.0,300082
1203,2015-06-02,15.038,13.782,15.048,13.331,471609.0,300082
1204,2015-06-03,13.475,14.127,14.357,13.475,293701.0,300082
1205,2015-06-04,13.955,13.35,13.983,12.756,200363.0,300082
1206,2015-06-05,13.542,13.312,13.811,12.948,188758.0,300082
1207,2015-06-08,13.417,13.955,13.964,13.159,224045.0,300082
1208,2015-06-09,13.744,13.446,13.983,13.235,180617.0,300082
1209,2015-06-10,13.245,13.456,13.657,13.043,163861.0,300082
1210,2015-06-11,13.456,13.82,13.945,13.187,193504.0,300082
1211,2015-06-12,13.935,14.204,14.242,13.705,239900.0,300082
1212,2015-06-15,14.214,13.839,14.866,13.811,262548.0,300082
1213,2015-06-16,13.446,12.775,13.475,12.756,166058.0,300082
1214,2015-06-17,12.775,12.976,13.159,12.372,115763.0,300082
1215,2015-06-18,12.938,12.669,13.283,12.458,102434.0,300082
1216,2015-06-19,12.468,11.403,12.554,11.403,140066.0,300082
1217,2015-06-23,11.403,11.519,11.749,10.406,123629.0,300082
1218,2015-06-24,11.605,11.749,11.883,11.192,116985.0,300082
1219,2015-06-25,11.768,10.962,11.835,10.722,100639.0,300082
1220,2015-06-26,10.588,9.869,10.732,9.869,117560.0,300082
1221,2015-06-29,10.166,8.881,10.176,8.881,144955.0,300082
1222,2015-06-30,8.699,9.255,9.457,7.989,187150.0,300082
1223,2015-07-01,9.274,8.507,9.485,8.334,165823.0,300082
1224,2015-07-02,8.584,7.653,8.632,7.653,158041.0,300082
1225,2015-07-03,7.577,6.886,7.749,6.886,148978.0,300082
1226,2015-07-06,7.385,6.234,7.5,6.196,227515.0,300082
1227,2015-07-07,6.119,5.611,6.119,5.611,99306.0,300082
1228,2015-07-08,5.054,5.496,5.735,5.054,343103.0,300082
1229,2015-07-09,5.006,6.042,6.042,5.006,198695.0,300082
1230,2015-07-10,6.445,6.646,6.646,6.244,108182.0,300082
1231,2015-07-13,7.174,7.308,7.308,6.934,223194.0,300082
1232,2015-07-14,7.481,7.788,8.037,7.289,430191.0,300082
1233,2015-07-15,7.471,7.011,7.615,7.011,171915.0,300082
1234,2015-07-16,7.011,7.126,7.452,6.407,195087.0,300082
1235,2015-07-17,7.203,7.673,7.759,7.136,158846.0,300082
1236,2015-07-20,7.701,7.596,7.96,7.404,198770.0,300082
1237,2015-07-21,7.433,7.606,7.769,7.27,144713.0,300082
1238,2015-07-22,7.615,7.606,7.769,7.414,140987.0,300082
1239,2015-07-23,7.625,7.96,8.018,7.538,202936.0,300082
1240,2015-07-24,7.96,7.759,8.229,7.673,220905.0,300082
1241,2015-07-27,7.548,6.982,7.759,6.982,173055.0,300082
1242,2015-07-28,6.474,6.637,7.059,6.282,181930.0,300082
1243,2015-07-29,6.771,7.078,7.088,6.503,100711.0,300082
1244,2015-07-30,7.02,7.001,7.337,6.886,105954.0,300082
1245,2015-07-31,6.857,6.896,7.088,6.723,70092.0,300082
1246,2015-08-03,7.011,6.838,7.222,6.714,105515.0,300082
1247,2015-08-04,6.723,7.452,7.481,6.723,131205.0,300082
1248,2015-08-05,7.375,7.337,7.644,7.184,136207.0,300082
1249,2015-08-06,7.059,7.251,7.375,6.915,84993.0,300082
1250,2015-08-07,7.327,7.558,7.634,7.327,117740.0,300082
1251,2015-08-10,7.558,7.893,7.989,7.529,156862.0,300082
1252,2015-08-11,7.97,7.864,8.018,7.769,154892.0,300082
1253,2015-08-12,7.855,7.817,8.143,7.759,132047.0,300082
1254,2015-08-13,7.778,7.951,7.96,7.596,119040.0,300082
1255,2015-08-14,7.98,7.999,8.2,7.951,155256.0,300082
1256,2015-08-17,7.989,8.162,8.162,7.749,167394.0,300082
1257,2015-08-18,8.21,7.347,8.44,7.347,243082.0,300082
1258,2015-08-19,7.097,7.49,7.615,6.714,143376.0,300082
1259,2015-08-20,7.385,7.653,7.96,7.337,167251.0,300082
1260,2015-08-21,7.615,7.059,7.74,7.011,120064.0,300082
