,date,open,close,high,low,volume,code
846,2013-07-15,5.602,5.783,5.81,5.525,30301.0,300026
847,2013-07-16,5.791,5.696,5.81,5.616,27452.0,300026
848,2013-07-17,5.689,5.554,5.689,5.487,22379.0,300026
849,2013-07-18,5.503,5.48,5.632,5.477,16479.0,300026
850,2013-07-19,5.488,5.49,5.616,5.467,23808.0,300026
851,2013-07-22,5.515,5.699,5.703,5.379,22905.0,300026
852,2013-07-23,5.702,5.798,5.842,5.702,23556.0,300026
853,2013-07-24,5.798,5.828,5.885,5.689,23833.0,300026
854,2013-07-25,5.798,5.565,5.834,5.551,25980.0,300026
855,2013-07-26,5.536,5.533,5.595,5.359,17187.0,300026
856,2013-07-29,5.535,5.568,5.693,5.456,17123.0,300026
857,2013-07-30,5.565,5.401,5.624,5.362,18809.0,300026
858,2013-07-31,5.406,5.387,5.449,5.289,15705.0,300026
859,2013-08-01,5.378,5.576,5.595,5.307,15591.0,300026
860,2013-08-02,5.608,5.647,5.778,5.567,24774.0,300026
861,2013-08-05,5.647,5.725,5.798,5.641,13320.0,300026
862,2013-08-06,5.725,5.696,5.812,5.596,17455.0,300026
863,2013-08-07,5.703,5.551,5.725,5.522,14296.0,300026
864,2013-08-08,5.507,5.93,6.0,5.493,57089.0,300026
865,2013-08-09,5.924,5.894,5.978,5.783,23599.0,300026
866,2013-08-12,5.898,6.017,6.219,5.828,36563.0,300026
867,2013-08-13,6.025,5.974,6.057,5.844,15680.0,300026
868,2013-08-14,5.932,5.871,5.958,5.812,22085.0,300026
869,2013-08-15,5.863,5.747,5.897,5.715,18422.0,300026
870,2013-08-16,5.747,5.42,5.773,5.333,33390.0,300026
871,2013-08-19,5.365,5.512,5.56,5.35,30412.0,300026
872,2013-08-20,5.513,5.603,5.763,5.513,45265.0,300026
873,2013-08-21,5.609,5.478,5.644,5.442,31258.0,300026
874,2013-08-22,5.49,5.609,5.624,5.432,29763.0,300026
875,2013-08-23,5.609,5.772,5.824,5.583,37586.0,300026
876,2013-08-26,5.772,5.927,5.98,5.772,25463.0,300026
877,2013-08-27,5.927,5.865,5.94,5.82,9987.0,300026
878,2013-08-28,5.846,5.693,5.927,5.673,26204.0,300026
879,2013-08-29,5.709,5.725,5.794,5.64,8738.0,300026
880,2013-08-30,5.754,5.693,5.812,5.638,15188.0,300026
881,2013-09-02,5.621,5.565,5.812,5.406,25676.0,300026
882,2013-09-03,5.58,5.657,5.738,5.549,10943.0,300026
883,2013-09-04,5.657,5.753,5.783,5.595,11697.0,300026
884,2013-09-05,5.735,5.648,5.782,5.592,11993.0,300026
885,2013-09-06,5.618,5.667,5.674,5.592,8897.0,300026
886,2013-09-09,5.64,5.595,5.689,5.461,21489.0,300026
887,2013-09-10,5.58,5.486,5.58,5.439,18486.0,300026
888,2013-09-11,5.451,5.304,5.493,5.214,29941.0,300026
889,2013-09-12,5.282,5.175,5.359,5.159,22772.0,300026
890,2013-09-13,5.173,5.433,5.443,5.16,16161.0,300026
891,2013-09-16,5.522,5.42,5.595,5.416,21526.0,300026
892,2013-09-17,5.42,5.439,5.522,5.381,8847.0,300026
893,2013-09-18,5.451,5.552,5.589,5.378,14803.0,300026
894,2013-09-23,5.525,5.64,5.674,5.487,18715.0,300026
895,2013-09-24,5.609,5.641,5.666,5.522,18853.0,300026
896,2013-09-25,5.596,5.51,5.626,5.488,14321.0,300026
897,2013-09-26,5.51,5.435,5.645,5.419,19498.0,300026
898,2013-09-27,5.439,5.818,5.855,5.439,34747.0,300026
899,2013-09-30,5.812,5.911,6.028,5.812,18153.0,300026
900,2013-10-08,5.907,5.913,5.994,5.82,12466.0,300026
901,2013-10-09,5.943,6.215,6.321,5.913,30763.0,300026
902,2013-10-10,6.18,6.102,6.447,6.087,21570.0,300026
903,2013-10-11,5.914,5.811,6.102,5.711,47774.0,300026
904,2013-10-14,5.81,5.856,5.98,5.682,24704.0,300026
905,2013-10-15,5.884,5.795,6.03,5.751,30198.0,300026
906,2013-10-16,5.775,5.696,5.775,5.558,20312.0,300026
907,2013-10-17,5.696,5.532,5.696,5.507,21176.0,300026
908,2013-10-18,5.478,5.549,5.65,5.478,10311.0,300026
909,2013-10-21,5.565,5.635,5.679,5.52,20387.0,300026
910,2013-10-22,5.638,5.596,5.703,5.551,15391.0,300026
911,2013-10-23,5.584,5.538,5.59,5.493,8934.0,300026
912,2013-10-24,5.409,5.336,5.667,5.231,29228.0,300026
913,2013-10-25,5.374,5.423,5.452,5.278,14993.0,300026
914,2013-10-28,5.429,5.31,5.506,5.266,12442.0,300026
915,2013-10-29,5.31,5.403,5.47,5.025,21621.0,300026
916,2013-10-30,5.355,5.379,5.449,5.311,7705.0,300026
917,2013-10-31,5.349,5.163,5.377,5.156,17552.0,300026
918,2013-11-01,5.166,5.202,5.284,5.159,11105.0,300026
919,2013-11-04,5.186,4.986,5.268,4.961,21311.0,300026
920,2013-11-05,4.958,5.188,5.193,4.916,19035.0,300026
921,2013-11-06,5.157,4.941,5.224,4.925,21612.0,300026
922,2013-11-07,4.941,4.848,4.941,4.807,11032.0,300026
923,2013-11-08,4.817,4.824,4.881,4.81,9381.0,300026
924,2013-11-11,4.867,5.13,5.153,4.791,18614.0,300026
925,2013-11-12,5.118,5.214,5.375,5.118,24254.0,300026
926,2013-11-13,5.202,5.093,5.256,5.063,12264.0,300026
927,2013-11-14,5.038,5.173,5.217,4.977,16257.0,300026
928,2013-11-15,5.112,5.159,5.307,5.112,20725.0,300026
929,2013-11-18,5.189,5.115,5.27,5.058,30673.0,300026
930,2013-11-19,5.112,4.984,5.147,4.941,23703.0,300026
931,2013-11-20,4.973,5.047,5.13,4.949,18505.0,300026
932,2013-11-21,5.047,4.98,5.08,4.945,14472.0,300026
933,2013-11-22,4.983,4.991,5.05,4.958,14202.0,300026
934,2013-11-25,4.999,5.019,5.074,4.949,26466.0,300026
935,2013-11-26,5.013,5.018,5.035,4.917,15796.0,300026
936,2013-11-27,4.999,4.999,5.035,4.962,34504.0,300026
937,2013-11-28,5.007,5.18,5.18,5.007,35144.0,300026
938,2013-11-29,5.225,5.27,5.375,5.159,36738.0,300026
939,2013-12-02,5.144,5.015,5.166,5.013,31372.0,300026
940,2013-12-03,5.015,5.064,5.086,4.813,21543.0,300026
941,2013-12-04,5.028,5.05,5.148,4.97,14836.0,300026
942,2013-12-05,5.013,4.925,5.039,4.88,15962.0,300026
943,2013-12-06,4.919,4.891,4.936,4.869,6968.0,300026
944,2013-12-09,4.89,4.917,4.961,4.875,10474.0,300026
945,2013-12-10,4.919,4.926,4.941,4.736,34900.0,300026
946,2013-12-11,4.888,4.882,4.935,4.795,13762.0,300026
947,2013-12-12,4.882,4.944,4.984,4.803,14187.0,300026
948,2013-12-13,4.941,4.977,5.057,4.941,13890.0,300026
949,2013-12-16,4.949,4.977,5.086,4.949,21079.0,300026
950,2013-12-17,4.991,5.028,5.035,4.906,8515.0,300026
951,2013-12-18,5.028,4.984,5.057,4.942,5966.0,300026
952,2013-12-19,4.984,4.991,5.05,4.965,7084.0,300026
953,2013-12-20,4.991,5.086,5.141,4.952,18658.0,300026
954,2013-12-23,5.087,5.34,5.391,5.087,26286.0,300026
955,2013-12-24,5.374,5.284,5.374,5.254,10817.0,300026
956,2013-12-25,5.33,5.276,5.33,5.192,14023.0,300026
957,2013-12-26,5.294,5.202,5.388,5.159,22986.0,300026
958,2013-12-27,5.166,5.268,5.327,5.166,10967.0,300026
959,2013-12-30,5.269,5.355,5.39,5.266,9553.0,300026
960,2013-12-31,5.355,5.429,5.491,5.3,13496.0,300026
961,2014-01-02,5.461,5.612,5.714,5.461,27496.0,300026
962,2014-01-03,5.597,5.529,5.705,5.529,18882.0,300026
963,2014-01-06,5.52,5.522,5.6,5.43,6825.0,300026
964,2014-01-07,5.47,5.692,5.693,5.47,14970.0,300026
965,2014-01-08,5.703,5.696,5.868,5.548,17395.0,300026
966,2014-01-09,5.666,5.658,5.812,5.58,22323.0,300026
967,2014-01-10,5.632,5.406,5.718,5.394,21210.0,300026
968,2014-01-13,5.394,5.536,5.564,5.391,16961.0,300026
969,2014-01-14,5.478,5.522,5.619,5.449,14280.0,300026
970,2014-01-15,5.573,5.741,5.81,5.573,26864.0,300026
971,2014-01-16,5.762,5.769,5.937,5.658,11167.0,300026
972,2014-01-17,5.767,5.565,5.778,5.536,16544.0,300026
973,2014-01-20,5.565,5.529,5.666,5.449,15495.0,300026
974,2014-01-21,5.494,5.565,5.58,5.448,15910.0,300026
975,2014-01-22,5.564,5.571,5.715,5.464,23399.0,300026
976,2014-01-23,5.571,5.709,5.824,5.533,30349.0,300026
977,2014-01-24,5.724,6.28,6.28,5.724,71833.0,300026
978,2014-01-27,6.423,6.212,6.434,6.166,42870.0,300026
979,2014-01-28,6.211,6.171,6.244,6.07,21199.0,300026
980,2014-01-29,6.32,6.304,6.32,6.193,18772.0,300026
981,2014-01-30,6.312,6.251,6.321,6.211,13635.0,300026
982,2014-02-07,6.106,6.254,6.292,6.106,12390.0,300026
983,2014-02-10,6.26,6.394,6.437,6.112,24445.0,300026
984,2014-02-11,6.392,6.292,6.539,6.277,22075.0,300026
985,2014-02-12,6.25,6.176,6.275,6.103,15642.0,300026
986,2014-02-13,6.158,5.842,6.23,5.815,24581.0,300026
987,2014-02-14,5.892,6.055,6.103,5.865,23750.0,300026
988,2014-02-17,6.176,6.641,6.661,6.176,46951.0,300026
989,2014-02-18,6.587,6.568,6.859,6.494,26335.0,300026
990,2014-02-19,6.586,6.597,6.664,6.461,14712.0,300026
991,2014-02-20,6.67,6.292,6.684,6.292,18220.0,300026
992,2014-02-21,6.292,6.555,6.684,6.147,28128.0,300026
993,2014-02-24,6.51,6.568,6.859,6.379,21044.0,300026
994,2014-02-25,6.607,6.248,6.607,6.074,32098.0,300026
995,2014-02-26,6.173,6.057,6.285,6.045,22662.0,300026
996,2014-02-27,6.06,5.921,6.466,5.882,20849.0,300026
997,2014-02-28,5.93,5.958,6.1,5.827,22191.0,300026
998,2014-03-03,5.895,6.001,6.107,5.783,14042.0,300026
999,2014-03-04,6.016,5.754,6.058,5.711,23434.0,300026
1000,2014-03-05,5.763,5.734,5.837,5.625,21414.0,300026
1001,2014-03-06,5.725,5.449,5.725,5.39,46118.0,300026
1002,2014-03-07,5.435,5.795,5.81,5.409,44696.0,300026
1003,2014-03-10,5.703,5.642,5.703,5.52,26560.0,300026
1004,2014-03-11,5.641,5.525,5.725,5.475,23935.0,300026
1005,2014-03-12,5.515,5.792,5.9,5.481,37807.0,300026
1006,2014-03-13,5.792,5.9,5.956,5.711,22045.0,300026
1007,2014-03-14,5.866,5.731,5.958,5.669,12192.0,300026
1008,2014-03-17,5.738,6.045,6.107,5.696,22343.0,300026
1009,2014-03-18,6.065,6.132,6.343,5.984,16203.0,300026
1010,2014-03-19,6.102,6.135,6.336,6.1,13047.0,300026
1011,2014-03-20,6.001,5.887,6.234,5.885,9945.0,300026
1012,2014-03-21,5.887,5.817,5.935,5.676,13914.0,300026
1013,2014-03-24,5.827,6.0,6.093,5.827,18941.0,300026
1014,2014-03-25,5.982,5.82,6.086,5.791,9937.0,300026
1015,2014-03-26,5.828,5.856,5.956,5.783,10999.0,300026
1016,2014-03-27,5.849,5.719,5.921,5.667,10008.0,300026
1017,2014-03-28,5.719,5.23,5.719,5.147,72555.0,300026
1018,2014-03-31,5.159,5.147,5.327,5.103,22069.0,300026
1019,2014-04-01,5.112,5.202,5.26,5.112,25943.0,300026
1020,2014-04-02,5.202,4.999,5.246,4.811,33990.0,300026
1021,2014-04-03,4.991,5.0,5.167,4.868,41613.0,300026
1022,2014-04-04,4.983,5.246,5.252,4.948,20073.0,300026
1023,2014-04-08,5.217,5.207,5.275,5.153,22799.0,300026
1024,2014-04-09,5.231,5.497,5.512,5.231,25571.0,300026
1025,2014-04-10,5.493,5.711,5.827,5.464,44570.0,300026
1026,2014-04-11,5.667,5.637,5.769,5.522,16527.0,300026
1027,2014-04-14,5.596,5.74,5.834,5.589,11160.0,300026
1028,2014-04-15,5.801,5.762,5.958,5.743,18821.0,300026
1029,2014-04-16,5.725,5.821,5.871,5.68,10795.0,300026
1030,2014-04-17,5.818,5.82,5.958,5.785,3955.0,300026
1031,2014-04-18,5.812,5.977,5.99,5.786,10491.0,300026
1032,2014-04-21,5.988,6.0,6.03,5.887,9667.0,300026
1033,2014-04-22,6.0,5.674,6.0,5.609,12871.0,300026
1034,2014-04-23,5.667,5.711,5.834,5.609,8312.0,300026
1035,2014-04-24,5.669,5.74,5.805,5.64,4869.0,300026
1036,2014-04-25,5.731,5.565,5.763,5.503,9615.0,300026
1037,2014-04-28,5.506,5.318,5.663,5.159,13412.0,300026
1038,2014-04-29,5.289,5.563,5.564,5.289,8868.0,300026
1039,2014-04-30,5.584,5.796,5.804,5.584,8328.0,300026
1040,2014-05-05,5.792,5.878,5.929,5.669,10802.0,300026
1041,2014-05-06,5.876,5.731,5.937,5.696,11998.0,300026
1042,2014-05-07,5.734,5.596,5.798,5.595,6348.0,300026
1043,2014-05-08,5.621,5.724,5.795,5.599,8623.0,300026
1044,2014-05-09,5.709,5.541,5.738,5.529,10110.0,300026
1045,2014-05-12,5.641,5.754,5.791,5.539,13677.0,300026
1046,2014-05-13,5.75,5.637,5.795,5.624,10466.0,300026
1047,2014-05-14,5.682,5.855,5.871,5.632,13557.0,300026
1048,2014-05-15,5.855,5.929,6.036,5.798,17640.0,300026
1049,2014-05-16,5.929,5.898,5.993,5.685,12709.0,300026
1050,2014-05-19,5.831,5.785,5.896,5.61,18056.0,300026
1051,2014-05-20,5.805,5.737,6.01,5.684,15683.0,300026
1052,2014-05-21,5.748,5.811,5.833,5.639,9577.0,300026
1053,2014-05-22,5.809,5.796,5.881,5.719,12720.0,300026
1054,2014-05-23,5.798,5.802,5.835,5.693,12134.0,300026
1055,2014-05-26,5.824,6.008,6.062,5.813,35481.0,300026
1056,2014-05-27,5.986,5.923,6.052,5.896,20266.0,300026
1057,2014-05-28,5.934,6.141,6.163,5.861,34662.0,300026
1058,2014-05-29,6.163,6.115,6.205,6.08,18652.0,300026
1059,2014-05-30,6.141,6.115,6.196,6.01,14391.0,300026
1060,2014-06-03,6.167,6.126,6.331,6.126,20148.0,300026
1061,2014-06-04,6.132,6.003,6.135,5.964,16832.0,300026
1062,2014-06-05,5.958,6.229,6.323,5.958,30333.0,300026
1063,2014-06-06,6.207,6.388,6.414,6.2,32930.0,300026
1064,2014-06-09,6.388,6.36,6.535,6.255,23361.0,300026
1065,2014-06-10,6.338,6.423,6.513,6.264,16797.0,300026
1066,2014-06-11,6.39,6.417,6.506,6.39,11221.0,300026
1067,2014-06-12,6.458,6.373,6.48,6.338,10353.0,300026
1068,2014-06-13,6.351,6.285,6.39,6.229,23045.0,300026
1069,2014-06-16,6.259,6.161,6.377,6.108,40048.0,300026
1070,2014-06-17,6.165,6.143,6.24,6.13,21850.0,300026
1071,2014-06-18,6.152,6.229,6.242,6.119,18041.0,300026
1072,2014-06-19,6.215,6.146,6.316,6.119,16911.0,300026
1073,2014-06-20,6.174,6.152,6.205,6.111,9426.0,300026
1074,2014-06-23,6.121,6.296,6.314,6.117,19335.0,300026
1075,2014-06-24,6.333,6.325,6.39,6.229,14732.0,300026
1076,2014-06-25,6.325,6.318,6.36,6.24,10761.0,300026
1077,2014-06-26,6.353,6.388,6.408,6.288,15783.0,300026
1078,2014-06-27,6.414,6.397,6.445,6.318,13060.0,300026
1079,2014-06-30,6.403,6.403,6.465,6.318,14795.0,300026
1080,2014-07-01,6.417,6.338,6.465,6.305,17054.0,300026
1081,2014-07-02,6.351,6.257,6.412,6.115,30297.0,300026
1082,2014-07-03,6.25,6.218,6.261,6.163,26525.0,300026
1083,2014-07-04,6.218,6.113,6.24,5.977,32567.0,300026
1084,2014-07-07,6.1,6.045,6.1,5.979,18592.0,300026
1085,2014-07-08,6.065,6.087,6.13,6.025,14963.0,300026
1086,2014-07-09,6.095,5.92,6.126,5.907,23499.0,300026
1087,2014-07-10,5.925,5.91,6.01,5.903,12769.0,300026
1088,2014-07-11,5.936,5.949,6.008,5.918,9191.0,300026
1089,2014-07-14,5.94,6.032,6.119,5.901,20771.0,300026
1090,2014-07-15,6.043,6.148,6.152,5.984,25477.0,300026
1091,2014-07-16,6.178,6.003,6.2,5.973,17285.0,300026
1092,2014-07-17,5.966,5.802,5.999,5.706,23800.0,300026
1093,2014-07-18,5.791,5.625,5.877,5.54,45639.0,300026
1094,2014-07-21,5.66,5.791,5.831,5.66,32916.0,300026
1095,2014-07-22,5.791,5.901,5.96,5.748,24798.0,300026
1096,2014-07-23,5.901,5.726,5.923,5.577,47099.0,300026
1097,2014-07-24,5.639,5.457,5.669,5.416,50480.0,300026
1098,2014-07-25,5.433,5.47,5.514,5.4,29895.0,300026
1099,2014-07-28,5.49,5.569,5.59,5.483,26147.0,300026
1100,2014-07-29,5.575,5.774,5.791,5.564,46227.0,300026
1101,2014-07-30,5.774,5.724,5.796,5.639,19751.0,300026
1102,2014-07-31,5.741,5.859,5.971,5.698,37227.0,300026
1103,2014-08-01,5.853,5.715,5.936,5.706,40203.0,300026
1104,2014-08-04,5.746,5.715,5.746,5.599,37595.0,300026
1105,2014-08-05,5.693,5.739,5.783,5.621,27438.0,300026
1106,2014-08-06,5.748,5.715,5.763,5.671,27962.0,300026
1107,2014-08-07,5.682,5.846,5.888,5.682,39894.0,300026
1108,2014-08-08,5.846,5.826,5.866,5.781,20885.0,300026
1109,2014-08-11,5.833,5.888,5.899,5.796,33485.0,300026
1110,2014-08-12,5.896,5.833,5.896,5.813,20989.0,300026
1111,2014-08-13,5.805,5.791,5.859,5.693,34168.0,300026
1112,2014-08-14,5.772,5.781,5.811,5.728,20995.0,300026
1113,2014-08-15,5.752,5.846,5.877,5.752,17285.0,300026
1114,2014-08-18,5.826,6.021,6.034,5.826,48410.0,300026
1115,2014-08-19,6.115,5.999,6.226,5.918,61863.0,300026
1116,2014-08-20,6.014,6.032,6.076,5.944,46960.0,300026
1117,2014-08-21,6.032,6.054,6.093,5.962,40298.0,300026
1118,2014-08-22,6.056,6.065,6.137,6.052,28269.0,300026
1119,2014-08-25,6.097,6.032,6.126,6.01,32637.0,300026
1120,2014-08-26,5.966,5.899,6.032,5.837,25723.0,300026
1121,2014-08-27,5.89,5.765,5.953,5.728,41573.0,300026
1122,2014-08-28,5.765,5.774,5.899,5.765,21039.0,300026
1123,2014-08-29,5.767,5.807,5.833,5.682,25943.0,300026
1124,2014-09-01,5.829,5.859,5.877,5.752,27849.0,300026
1125,2014-09-02,5.87,5.894,5.92,5.759,60610.0,300026
1126,2014-09-03,5.89,5.848,5.951,5.805,58154.0,300026
1127,2014-09-04,5.855,5.936,5.94,5.824,61397.0,300026
1128,2014-09-05,5.955,5.973,6.006,5.901,54955.0,300026
1129,2014-09-09,6.01,6.01,6.045,5.944,64169.0,300026
1130,2014-09-10,6.01,6.028,6.043,5.962,46674.0,300026
1131,2014-09-11,6.03,5.995,6.111,5.977,73201.0,300026
1132,2014-09-12,5.993,5.973,6.01,5.936,36457.0,300026
1133,2014-09-15,5.977,5.885,5.997,5.857,62863.0,300026
1134,2014-09-16,5.879,5.866,5.936,5.826,64840.0,300026
1135,2014-09-17,5.859,5.888,5.899,5.813,33160.0,300026
1136,2014-09-18,5.87,6.259,6.316,5.87,151649.0,300026
1137,2014-09-19,6.229,6.24,6.277,6.141,70321.0,300026
1138,2014-09-22,6.226,6.24,6.312,6.159,45713.0,300026
1139,2014-09-23,6.277,6.222,6.277,6.187,36643.0,300026
1140,2014-09-24,6.207,6.27,6.316,6.207,56261.0,300026
1141,2014-09-25,6.272,6.163,6.325,6.137,49825.0,300026
1142,2014-09-26,6.143,6.292,6.338,6.119,48002.0,300026
1143,2014-09-29,6.294,6.272,6.294,6.189,41768.0,300026
1144,2014-09-30,6.272,6.41,6.513,6.255,60902.0,300026
1145,2014-10-08,6.432,6.668,6.701,6.43,83042.0,300026
1146,2014-10-09,6.644,6.596,6.666,6.469,49418.0,300026
1147,2014-10-10,6.565,6.504,6.565,6.419,41490.0,300026
1148,2014-10-13,6.473,6.589,6.622,6.294,48835.0,300026
1149,2014-10-14,6.528,6.438,6.578,6.401,43186.0,300026
1150,2014-10-15,6.43,6.545,6.57,6.371,38325.0,300026
1151,2014-10-16,6.543,6.447,6.773,6.421,60878.0,300026
1152,2014-10-17,6.583,6.524,6.722,6.288,76359.0,300026
1153,2014-10-20,6.539,6.53,6.679,6.449,38215.0,300026
1154,2014-10-21,6.554,6.344,6.556,6.329,48066.0,300026
1155,2014-10-22,6.338,6.205,6.36,6.167,33773.0,300026
1156,2014-10-23,6.165,6.202,6.266,6.121,29963.0,300026
1157,2014-10-24,6.229,6.242,6.32,6.202,23647.0,300026
1158,2014-10-27,6.242,6.283,6.318,6.189,14999.0,300026
1159,2014-10-28,6.283,6.362,6.371,6.274,28852.0,300026
1160,2014-10-29,6.377,6.305,6.392,6.259,31810.0,300026
1161,2014-10-30,6.292,6.272,6.39,6.268,28686.0,300026
1162,2014-10-31,6.274,6.185,6.303,6.076,53757.0,300026
1163,2014-11-03,6.181,6.06,6.181,5.973,102192.0,300026
1164,2014-11-04,6.052,6.06,6.104,5.995,42283.0,300026
1165,2014-11-05,6.058,6.006,6.058,5.995,28883.0,300026
1166,2014-11-06,6.023,5.988,6.073,5.914,44722.0,300026
1167,2014-11-07,5.988,5.855,6.019,5.835,64094.0,300026
1168,2014-11-10,5.866,5.914,5.914,5.776,45196.0,300026
1169,2014-11-11,5.912,5.73,5.912,5.693,54168.0,300026
1170,2014-11-12,5.728,5.813,5.84,5.706,27138.0,300026
1171,2014-11-13,5.813,5.877,5.923,5.73,35196.0,300026
1172,2014-11-14,5.851,5.881,5.914,5.833,18330.0,300026
1173,2014-11-17,5.879,5.931,5.971,5.77,27768.0,300026
1174,2014-11-18,5.931,5.835,5.964,5.835,25752.0,300026
1175,2014-11-19,5.813,5.835,5.885,5.802,20743.0,300026
1176,2014-11-20,5.853,5.75,5.853,5.737,23784.0,300026
1177,2014-11-21,5.737,5.774,5.809,5.724,23192.0,300026
1178,2014-11-24,5.831,5.682,5.84,5.573,54206.0,300026
1179,2014-11-25,5.689,5.763,5.787,5.671,38853.0,300026
1180,2014-11-26,5.813,5.868,5.896,5.789,66889.0,300026
1181,2014-11-27,5.899,5.809,5.944,5.761,77776.0,300026
1182,2014-11-28,5.813,5.746,5.842,5.68,70103.0,300026
1183,2014-12-01,5.746,5.669,5.761,5.553,83839.0,300026
1184,2014-12-02,5.7,5.682,5.743,5.66,56306.0,300026
1185,2014-12-03,5.684,5.787,5.807,5.551,111436.0,300026
1186,2014-12-04,5.791,5.944,5.977,5.787,126520.0,300026
1187,2014-12-05,5.916,5.695,5.92,5.63,103403.0,300026
1188,2014-12-08,5.656,5.586,5.739,5.569,133936.0,300026
1189,2014-12-09,5.588,5.569,5.7,5.466,96597.0,300026
1190,2014-12-10,5.569,5.757,5.787,5.534,82653.0,300026
1191,2014-12-11,5.726,5.741,5.791,5.684,68798.0,300026
1192,2014-12-12,5.708,5.77,5.774,5.682,63770.0,300026
1193,2014-12-15,5.794,5.833,5.87,5.767,89487.0,300026
1194,2014-12-16,5.826,5.77,5.866,5.763,51090.0,300026
1195,2014-12-17,5.77,5.601,5.77,5.573,84293.0,300026
1196,2014-12-18,5.601,5.586,5.658,5.551,44510.0,300026
1197,2014-12-19,5.586,5.573,5.586,5.311,83276.0,300026
1198,2014-12-22,5.531,5.595,5.595,5.333,71980.0,300026
1199,2014-12-23,5.529,5.514,5.658,5.468,46710.0,300026
1200,2014-12-24,5.523,5.536,5.628,5.518,37911.0,300026
1201,2014-12-25,5.562,5.466,5.573,5.455,42356.0,300026
1202,2014-12-26,5.453,5.427,5.494,5.385,46550.0,300026
1203,2014-12-29,5.431,5.263,5.448,5.201,82295.0,300026
1204,2014-12-30,5.263,5.142,5.265,5.07,52260.0,300026
1205,2014-12-31,5.145,5.267,5.291,5.118,41167.0,300026
1206,2015-01-05,5.269,5.25,5.271,5.125,48811.0,300026
1207,2015-01-06,5.25,5.437,5.468,5.177,89690.0,300026
1208,2015-01-07,5.435,5.496,5.571,5.365,79261.0,300026
1209,2015-01-08,5.507,5.58,5.676,5.464,78021.0,300026
1210,2015-01-09,5.577,5.527,5.658,5.525,45438.0,300026
1211,2015-01-12,5.534,5.601,5.643,5.503,47744.0,300026
1212,2015-01-13,5.604,5.739,5.761,5.551,75884.0,300026
1213,2015-01-14,5.684,5.621,5.739,5.597,30628.0,300026
1214,2015-01-15,5.625,5.501,5.7,5.466,45211.0,300026
1215,2015-01-16,5.494,5.571,5.604,5.468,29498.0,300026
1216,2015-01-19,5.503,5.494,5.759,5.47,66590.0,300026
1217,2015-01-20,5.586,5.741,5.741,5.516,78627.0,300026
1218,2015-01-21,5.783,5.986,6.076,5.783,142776.0,300026
1219,2015-01-22,5.96,6.052,6.115,5.96,72612.0,300026
1220,2015-01-23,6.056,5.944,6.115,5.91,62020.0,300026
1221,2015-01-26,5.947,6.023,6.032,5.857,46137.0,300026
1222,2015-01-27,6.017,6.17,6.181,6.001,81466.0,300026
1223,2015-01-28,6.152,6.111,6.229,6.097,53595.0,300026
1224,2015-01-29,6.084,6.032,6.119,6.001,43050.0,300026
1225,2015-01-30,6.052,5.824,6.054,5.816,45345.0,300026
1226,2015-02-02,5.835,5.903,5.962,5.743,44805.0,300026
1227,2015-02-03,5.923,6.01,6.071,5.923,56433.0,300026
1228,2015-02-04,6.054,6.054,6.148,6.01,47152.0,300026
1229,2015-02-05,6.062,6.014,6.146,6.01,59869.0,300026
1230,2015-02-06,6.049,5.999,6.108,5.92,44521.0,300026
1231,2015-02-09,5.997,5.997,6.095,5.958,30990.0,300026
1232,2015-02-10,5.955,5.875,6.043,5.835,41237.0,300026
1233,2015-02-11,5.842,5.905,5.923,5.842,32807.0,300026
1234,2015-02-12,5.896,6.025,6.025,5.879,54125.0,300026
1235,2015-02-13,6.054,6.058,6.093,6.017,46709.0,300026
1236,2015-02-16,6.097,6.253,6.299,6.069,77278.0,300026
1237,2015-02-17,6.294,6.272,6.34,6.207,54400.0,300026
1238,2015-02-25,6.283,6.205,6.327,6.187,36004.0,300026
1239,2015-02-26,6.218,6.15,6.301,6.093,59118.0,300026
1240,2015-02-27,6.121,6.159,6.189,6.095,72147.0,300026
1241,2015-03-19,6.775,6.775,6.775,6.775,11885.0,300026
1242,2015-03-20,7.256,6.869,7.256,6.795,271968.0,300026
1243,2015-03-23,6.88,6.924,6.991,6.88,113497.0,300026
1244,2015-03-24,6.924,7.356,7.398,6.906,150650.0,300026
1245,2015-03-25,7.365,7.38,7.529,7.234,100718.0,300026
1246,2015-03-26,7.365,7.092,7.385,6.906,101569.0,300026
1247,2015-03-27,7.125,7.162,7.256,7.059,69160.59,300026
1248,2015-03-30,7.223,7.33,7.372,7.212,77165.0,300026
1249,2015-03-31,7.321,7.168,7.321,7.098,136753.0,300026
1250,2015-04-01,7.16,7.247,7.275,7.105,101745.0,300026
1251,2015-04-02,7.321,7.907,7.933,7.321,162216.0,300026
1252,2015-04-03,7.732,7.841,7.933,7.605,94997.0,300026
1253,2015-06-12,8.627,8.627,8.627,8.627,2122.0,300026
1254,2015-06-15,9.489,9.489,9.489,9.489,4385.0,300026
1255,2015-06-16,10.439,10.439,10.439,9.545,401407.0,300026
1256,2015-06-17,10.192,10.012,10.784,9.469,315163.0,300026
1257,2015-06-18,9.864,9.025,9.864,9.012,292047.0,300026
1258,2015-06-19,8.992,9.17,9.509,8.67,279530.0,300026
1259,2015-06-23,9.18,9.147,9.502,8.552,223434.0,300026
1260,2015-06-24,9.14,9.002,9.426,8.749,206849.0,300026
