,date,open,close,high,low,volume,code
846,2008-03-24,4.58,4.569,4.822,4.514,3843.06,002016
847,2008-03-25,4.436,4.671,4.815,4.434,3001.64,002016
848,2008-03-26,4.802,4.621,4.802,4.619,1661.0,002016
849,2008-03-27,4.567,4.384,4.619,4.384,2133.25,002016
850,2008-03-28,4.353,4.569,4.59,4.256,2815.79,002016
851,2008-03-31,4.541,4.611,4.619,4.436,1670.0,002016
852,2008-04-01,4.64,4.235,4.645,4.183,4520.25,002016
853,2008-04-02,4.274,4.087,4.405,3.964,5975.1,002016
854,2008-04-03,4.144,4.165,4.186,3.967,2860.43,002016
855,2008-04-07,4.165,4.332,4.35,4.149,3603.99,002016
856,2008-04-08,4.34,4.34,4.402,4.28,3062.89,002016
857,2008-04-09,4.353,4.149,4.431,4.149,2267.0,002016
858,2008-04-10,4.1,4.178,4.28,4.097,2348.48,002016
859,2008-04-11,4.178,4.274,4.306,4.178,1360.47,002016
860,2008-04-14,4.178,3.99,4.201,3.969,2903.44,002016
861,2008-04-15,3.935,4.04,4.045,3.81,2775.34,002016
862,2008-04-16,4.027,3.862,4.04,3.836,4122.99,002016
863,2008-04-17,3.914,3.703,3.985,3.57,1988.28,002016
864,2008-04-18,3.646,3.369,3.653,3.335,3183.51,002016
865,2008-04-21,3.471,3.439,3.7,3.327,3686.42,002016
866,2008-04-22,3.361,3.405,3.439,3.186,2421.13,002016
867,2008-04-23,3.439,3.653,3.737,3.392,4735.13,002016
868,2008-04-24,3.972,4.019,4.019,3.862,15105.14,002016
869,2008-04-25,4.097,4.421,4.421,4.019,10253.18,002016
870,2008-04-28,4.488,4.329,4.488,4.282,7400.16,002016
871,2008-04-29,4.431,4.241,4.431,4.149,6186.01,002016
872,2008-04-30,4.306,4.441,4.514,4.303,6249.84,002016
873,2008-05-05,4.496,4.46,4.535,4.345,7108.33,002016
874,2008-05-06,4.46,4.4,4.475,4.347,4858.25,002016
875,2008-05-07,4.394,4.045,4.41,4.045,5785.41,002016
876,2008-05-08,3.967,4.235,4.254,3.917,4547.02,002016
877,2008-05-09,4.264,4.165,4.264,4.021,4444.28,002016
878,2008-05-12,4.118,4.175,4.274,4.034,4753.13,002016
879,2008-05-13,4.019,4.593,4.593,4.019,38404.9,002016
880,2008-05-14,4.778,4.671,5.036,4.598,43966.44,002016
881,2008-05-15,4.658,4.483,4.658,4.439,14105.24,002016
882,2008-05-16,4.436,4.381,4.522,4.306,10036.96,002016
883,2008-05-19,4.397,4.4,4.514,4.319,8137.47,002016
884,2008-05-21,4.066,4.175,4.277,3.959,14496.67,002016
885,2008-05-22,4.144,3.993,4.144,3.914,7858.65,002016
886,2008-05-23,3.98,3.888,4.013,3.87,7015.05,002016
887,2008-05-26,3.888,3.862,3.938,3.81,3204.96,002016
888,2008-05-27,3.959,3.888,3.961,3.823,2567.88,002016
889,2008-05-28,3.888,3.987,3.993,3.836,7067.83,002016
890,2008-05-29,3.99,3.734,3.99,3.711,4361.86,002016
891,2008-05-30,3.713,3.773,3.802,3.69,3006.87,002016
892,2008-06-02,3.773,3.779,3.81,3.737,3836.86,002016
893,2008-06-03,3.781,3.729,3.784,3.693,2525.6,002016
894,2008-06-04,3.706,3.609,3.706,3.575,4381.89,002016
895,2008-06-05,3.648,3.588,3.651,3.549,4327.41,002016
896,2008-06-06,3.627,3.948,3.948,3.583,17923.99,002016
897,2008-06-10,3.836,3.554,3.854,3.554,11475.82,002016
898,2008-06-11,3.34,3.416,3.544,3.223,8979.66,002016
899,2008-06-12,3.392,3.319,3.465,3.236,5461.5,002016
900,2008-06-13,3.267,3.285,3.366,3.267,4477.29,002016
901,2008-06-16,3.275,3.301,3.34,3.189,2839.07,002016
902,2008-06-17,3.361,3.356,3.512,3.283,8599.84,002016
903,2008-06-18,3.34,3.419,3.497,3.045,13355.69,002016
904,2008-06-19,3.385,3.108,3.385,3.077,9419.32,002016
905,2008-06-20,3.001,3.053,3.265,3.001,5778.72,002016
906,2008-06-23,3.019,2.863,3.019,2.839,3880.96,002016
907,2008-06-24,2.844,2.881,2.923,2.81,3602.74,002016
908,2008-06-25,2.917,3.064,3.1,2.852,7024.85,002016
909,2008-06-26,3.001,3.074,3.126,2.988,6644.59,002016
910,2008-06-27,2.998,2.891,2.998,2.831,6334.97,002016
911,2008-06-30,2.844,2.771,2.857,2.735,8264.2,002016
912,2008-07-01,2.766,2.638,2.779,2.599,8242.0,002016
913,2008-07-02,2.651,2.675,2.701,2.589,6063.62,002016
914,2008-07-03,2.667,2.779,2.818,2.557,8731.22,002016
915,2008-07-04,2.774,2.782,2.915,2.714,7113.67,002016
916,2008-07-07,2.756,2.923,2.931,2.756,10290.72,002016
917,2008-07-08,2.897,3.035,3.092,2.897,12036.22,002016
918,2008-07-09,3.053,3.218,3.338,3.053,23356.18,002016
919,2008-07-10,3.194,3.105,3.259,3.079,19160.51,002016
920,2008-07-11,3.056,3.105,3.118,2.975,8647.61,002016
921,2008-07-14,3.082,3.189,3.259,3.082,10817.69,002016
922,2008-07-15,3.215,2.988,3.215,2.97,11905.06,002016
923,2008-07-16,2.985,2.818,3.019,2.74,11492.04,002016
924,2008-07-17,2.873,2.962,3.071,2.792,12059.99,002016
925,2008-07-18,2.962,3.186,3.225,2.923,18202.77,002016
926,2008-07-21,3.186,3.398,3.408,3.134,25981.35,002016
927,2008-07-22,3.369,3.377,3.432,3.288,16421.67,002016
928,2008-07-23,3.361,3.398,3.52,3.361,23303.85,002016
929,2008-07-24,3.432,3.531,3.562,3.4,20340.63,002016
930,2008-07-25,3.528,3.653,3.703,3.476,26489.27,002016
931,2008-07-28,3.659,3.88,3.993,3.659,27446.11,002016
932,2008-07-29,3.836,3.867,3.956,3.768,18245.58,002016
933,2008-07-30,3.914,3.888,3.94,3.797,18675.09,002016
934,2008-07-31,3.841,3.792,3.927,3.674,19304.96,002016
935,2008-08-01,3.896,3.865,3.914,3.76,37444.49,002016
936,2008-08-04,3.849,3.875,4.045,3.76,29209.25,002016
937,2008-08-05,3.875,3.76,3.906,3.732,13329.54,002016
938,2008-08-06,3.831,3.648,3.831,3.539,13792.32,002016
939,2008-08-07,3.635,3.622,3.677,3.502,9082.99,002016
940,2008-08-08,3.622,3.533,3.747,3.502,13851.85,002016
941,2008-08-11,3.533,3.181,3.575,3.181,14412.19,002016
942,2008-08-12,3.134,3.228,3.262,3.048,8379.68,002016
943,2008-08-13,3.139,3.364,3.424,3.061,12819.11,002016
944,2008-08-14,3.267,3.45,3.515,3.257,16116.46,002016
945,2008-08-15,3.392,3.398,3.494,3.314,9864.05,002016
946,2008-08-18,3.445,3.306,3.497,3.262,11464.03,002016
947,2008-08-20,3.392,3.638,3.638,3.387,27285.16,002016
948,2008-08-21,3.706,3.604,3.87,3.575,35495.19,002016
949,2008-08-22,3.523,3.413,3.588,3.356,15726.63,002016
950,2008-08-25,3.265,3.314,3.518,3.265,13043.79,002016
951,2008-08-26,3.257,3.074,3.312,3.014,13346.5,002016
952,2008-08-27,3.051,3.181,3.21,3.027,11242.51,002016
953,2008-08-28,3.205,3.131,3.223,3.092,7270.86,002016
954,2008-08-29,3.111,3.215,3.298,3.079,11624.21,002016
955,2008-09-01,3.231,3.022,3.236,3.022,14352.73,002016
956,2008-09-02,3.017,2.813,3.017,2.766,19363.38,002016
957,2008-09-03,2.818,2.74,2.85,2.667,14782.71,002016
958,2008-09-04,2.74,2.782,2.834,2.693,14044.76,002016
959,2008-09-05,2.672,2.604,2.704,2.599,17235.23,002016
960,2008-09-08,2.589,2.354,2.636,2.343,16394.65,002016
961,2008-09-09,2.338,2.27,2.369,2.187,17246.2,002016
962,2008-09-10,2.202,2.265,2.375,2.192,12524.16,002016
963,2008-09-11,2.26,2.176,2.265,2.171,9626.8,002016
964,2008-09-12,2.129,2.124,2.208,2.124,8898.5,002016
965,2008-09-16,2.129,2.192,2.218,2.129,14646.25,002016
966,2008-09-17,2.202,2.062,2.202,2.035,14053.18,002016
967,2008-09-18,1.988,1.947,2.03,1.858,14480.07,002016
968,2008-09-19,2.135,2.14,2.14,2.035,20692.3,002016
969,2008-09-22,2.333,2.202,2.354,2.098,40318.16,002016
970,2008-09-23,2.14,2.051,2.14,2.041,18099.18,002016
971,2008-09-24,2.004,2.067,2.072,1.962,10016.03,002016
972,2008-09-25,2.067,2.114,2.14,2.056,20696.57,002016
973,2008-09-26,2.119,2.218,2.244,2.067,29807.72,002016
974,2008-10-06,2.166,2.067,2.166,2.067,15488.35,002016
975,2008-10-08,2.015,2.051,2.14,1.988,10945.78,002016
976,2008-10-09,2.098,2.025,2.098,1.999,8418.76,002016
977,2008-10-10,1.91,1.858,1.973,1.858,10723.43,002016
978,2008-10-13,1.827,1.9,1.931,1.717,9218.52,002016
979,2008-10-14,1.926,1.853,2.035,1.853,19785.45,002016
980,2008-10-15,1.848,1.879,1.915,1.769,12564.94,002016
981,2008-10-16,1.816,1.764,1.842,1.754,10301.37,002016
982,2008-10-17,1.79,1.801,1.827,1.759,8624.16,002016
983,2008-10-20,1.764,1.853,1.853,1.754,9661.7,002016
984,2008-10-21,1.879,1.837,1.905,1.827,19158.76,002016
985,2008-10-22,1.806,1.811,1.874,1.79,8115.85,002016
986,2008-10-23,1.811,1.842,1.853,1.785,9394.49,002016
987,2008-10-24,1.848,1.754,1.858,1.754,9756.85,002016
988,2008-10-27,1.722,1.612,1.754,1.607,10294.84,002016
989,2008-10-28,1.586,1.649,1.68,1.554,10963.82,002016
990,2008-10-29,1.691,1.586,1.691,1.58,8548.23,002016
991,2008-10-30,1.601,1.586,1.633,1.559,6315.0,002016
992,2008-10-31,1.586,1.538,1.601,1.523,8479.56,002016
993,2008-11-03,1.538,1.496,1.538,1.491,6703.92,002016
994,2008-11-04,1.512,1.444,1.512,1.418,7646.04,002016
995,2008-11-05,1.444,1.502,1.517,1.444,10848.51,002016
996,2008-11-06,1.475,1.46,1.481,1.444,6439.49,002016
997,2008-11-07,1.428,1.507,1.523,1.428,10615.46,002016
998,2008-11-10,1.549,1.617,1.628,1.523,29243.95,002016
999,2008-11-11,1.591,1.612,1.675,1.58,32379.73,002016
1000,2008-11-12,1.612,1.775,1.775,1.58,68350.48,002016
1001,2008-11-13,1.827,1.953,1.953,1.785,100888.31,002016
1002,2008-11-14,1.974,2.148,2.148,1.969,96724.3,002016
1003,2008-11-17,2.174,2.358,2.363,2.069,124586.22,002016
1004,2008-11-18,2.289,2.121,2.342,2.121,91463.03,002016
1005,2008-11-19,2.116,2.258,2.258,2.0,85811.96,002016
1006,2008-11-20,2.163,2.163,2.258,2.1,57209.46,002016
1007,2008-11-21,2.1,2.242,2.363,2.053,78522.43,002016
1008,2008-11-24,2.242,2.337,2.463,2.205,111433.13,002016
1009,2008-11-25,2.358,2.169,2.389,2.106,65154.72,002016
1010,2008-11-26,2.142,2.148,2.205,2.048,34168.12,002016
1011,2008-11-27,2.363,2.268,2.363,2.226,78947.45,002016
1012,2008-11-28,2.253,2.494,2.494,2.205,172895.38,002016
1013,2008-12-01,2.52,2.746,2.746,2.436,167284.5,002016
1014,2008-12-02,2.699,2.694,2.93,2.636,160696.71,002016
1015,2008-12-03,2.662,2.772,2.862,2.652,114654.11,002016
1016,2008-12-04,2.809,2.82,2.94,2.73,119423.7,002016
1017,2008-12-05,2.799,2.877,2.909,2.72,82146.71,002016
1018,2008-12-08,2.867,2.956,2.961,2.83,101493.63,002016
1019,2008-12-09,2.967,2.778,2.988,2.736,67716.86,002016
1020,2008-12-10,2.741,2.883,2.893,2.72,54223.12,002016
1021,2008-12-11,2.872,2.888,3.045,2.841,91551.15,002016
1022,2008-12-12,2.804,2.662,2.883,2.599,66946.2,002016
1023,2008-12-15,2.678,2.925,2.93,2.583,73310.87,002016
1024,2008-12-16,2.835,3.003,3.114,2.736,104444.94,002016
1025,2008-12-17,3.04,3.098,3.15,2.904,101020.97,002016
1026,2008-12-18,3.098,3.035,3.145,3.014,76318.19,002016
1027,2008-12-19,3.04,3.066,3.124,2.993,67967.1,002016
1028,2008-12-22,3.056,3.082,3.192,2.93,80131.43,002016
1029,2008-12-23,3.082,2.778,3.098,2.772,54670.25,002016
1030,2008-12-24,2.646,2.604,2.804,2.552,46591.15,002016
1031,2008-12-25,2.625,2.52,2.673,2.431,48746.85,002016
1032,2008-12-29,2.489,2.52,2.594,2.316,42448.19,002016
1033,2008-12-30,2.484,2.442,2.573,2.415,32175.22,002016
1034,2008-12-31,2.468,2.447,2.562,2.442,31451.69,002016
1035,2009-01-05,2.505,2.578,2.599,2.473,31379.44,002016
1036,2009-01-06,2.594,2.751,2.814,2.536,75760.76,002016
1037,2009-01-07,2.72,2.809,2.93,2.683,78258.74,002016
1038,2009-01-08,2.725,2.751,2.883,2.699,48761.95,002016
1039,2009-01-09,2.751,2.851,2.883,2.751,58185.07,002016
1040,2009-01-12,2.835,2.893,2.982,2.83,61243.43,002016
1041,2009-01-13,2.856,2.646,2.867,2.636,51108.97,002016
1042,2009-01-14,2.657,2.772,2.783,2.657,35819.74,002016
1043,2009-01-15,2.725,2.788,2.82,2.725,44709.78,002016
1044,2009-01-16,2.793,2.772,2.877,2.751,45729.06,002016
1045,2009-01-19,2.783,2.709,2.825,2.662,38614.99,002016
1046,2009-01-20,2.704,2.751,2.757,2.678,21469.3,002016
1047,2009-01-21,2.72,2.762,2.793,2.709,29282.68,002016
1048,2009-01-22,2.814,3.04,3.04,2.814,181417.38,002016
1049,2009-01-23,3.108,2.951,3.135,2.94,132559.67,002016
1050,2009-02-02,2.94,3.009,3.061,2.909,73392.51,002016
1051,2009-02-03,3.009,3.15,3.224,2.972,98428.76,002016
1052,2009-02-04,3.124,3.161,3.171,3.061,87366.51,002016
1053,2009-02-05,3.161,3.182,3.245,3.103,120992.76,002016
1054,2009-02-06,3.187,3.371,3.397,3.187,115078.8,002016
1055,2009-02-09,3.402,3.418,3.455,3.308,99931.28,002016
1056,2009-02-10,3.387,3.518,3.518,3.339,99998.35,002016
1057,2009-02-11,3.455,3.523,3.78,3.413,96527.15,002016
1058,2009-02-12,3.549,3.633,3.644,3.413,67303.14,002016
1059,2009-02-13,3.665,3.807,3.833,3.539,91337.77,002016
1060,2009-02-16,4.19,4.19,4.19,3.938,204312.76,002016
1061,2009-02-17,4.489,4.61,4.61,4.384,299301.66,002016
1062,2009-02-18,4.51,4.846,4.999,4.358,267641.06,002016
1063,2009-02-19,4.831,4.563,5.083,4.41,193012.21,002016
1064,2009-02-20,4.605,4.605,4.72,4.211,126939.56,002016
1065,2009-02-23,4.663,4.747,4.82,4.621,149839.35,002016
1066,2009-02-24,4.673,4.752,4.925,4.573,177697.66,002016
1067,2009-02-25,4.726,4.353,4.768,4.279,138866.51,002016
1068,2009-02-26,4.295,3.917,4.332,3.917,106858.67,002016
1069,2009-02-27,3.759,3.523,3.864,3.523,88873.84,002016
1070,2009-03-02,3.444,3.628,3.723,3.371,86179.63,002016
1071,2009-03-03,3.465,3.686,3.786,3.413,88718.73,002016
1072,2009-03-04,3.723,3.948,3.98,3.717,103585.94,002016
1073,2009-03-05,3.954,4.111,4.143,3.948,113193.87,002016
1074,2009-03-06,4.032,4.011,4.19,3.996,77132.26,002016
1075,2009-03-09,4.048,3.623,4.122,3.623,80192.1,002016
1076,2009-03-10,3.555,3.775,3.78,3.492,51510.63,002016
1077,2009-03-11,3.912,3.712,3.912,3.675,43683.29,002016
1078,2009-03-12,3.733,3.749,3.775,3.523,38892.61,002016
1079,2009-03-13,3.77,4.122,4.122,3.707,152371.23,002016
1080,2009-03-16,4.122,4.536,4.536,4.095,229902.15,002016
1081,2009-03-17,4.621,4.799,4.962,4.594,238962.8,002016
1082,2009-03-18,4.741,4.726,4.852,4.652,191829.31,002016
1083,2009-03-19,4.72,4.993,5.172,4.678,229510.57,002016
1084,2009-03-20,4.883,4.794,4.967,4.673,159439.43,002016
1085,2009-03-23,4.726,4.799,4.936,4.689,133623.64,002016
1086,2009-03-24,4.831,4.867,5.098,4.741,160104.17,002016
1087,2009-03-25,4.778,4.783,4.999,4.731,121348.77,002016
1088,2009-03-26,4.736,5.261,5.261,4.736,239378.46,002016
1089,2009-03-27,5.261,5.314,5.524,5.177,221899.47,002016
1090,2009-03-30,5.419,5.382,5.508,5.198,141134.32,002016
1091,2009-03-31,5.198,5.266,5.303,5.03,111636.0,002016
1092,2009-04-01,5.245,5.377,5.492,5.172,136509.69,002016
1093,2009-04-02,5.377,5.261,5.461,5.251,131831.74,002016
1094,2009-04-03,5.24,5.272,5.314,5.104,108166.11,002016
1095,2009-04-07,5.356,5.177,5.361,5.125,72027.43,002016
1096,2009-04-08,5.119,4.789,5.125,4.778,102161.77,002016
1097,2009-04-09,4.778,4.888,4.888,4.636,74950.35,002016
1098,2009-04-10,4.915,5.167,5.198,4.846,112495.56,002016
1099,2009-04-13,5.182,5.114,5.251,5.083,98711.31,002016
1100,2009-04-14,5.125,5.167,5.198,5.004,87688.27,002016
1101,2009-04-15,5.167,5.156,5.188,4.993,84779.46,002016
1102,2009-04-16,5.109,5.056,5.151,4.988,65647.77,002016
1103,2009-04-17,5.104,5.146,5.356,5.067,133118.97,002016
1104,2009-04-20,5.093,5.219,5.245,5.041,89337.42,002016
1105,2009-04-21,5.177,5.104,5.177,4.978,67663.07,002016
1106,2009-04-22,5.13,4.762,5.219,4.726,74190.03,002016
1107,2009-04-23,4.621,4.558,4.663,4.389,78787.85,002016
1108,2009-04-24,4.568,4.484,4.657,4.468,44709.19,002016
1109,2009-04-27,4.421,4.069,4.473,4.038,58238.46,002016
1110,2009-04-29,4.2,4.479,4.479,4.111,65603.26,002016
1111,2009-04-30,4.484,4.515,4.642,4.468,63736.83,002016
1112,2009-05-04,4.489,4.657,4.715,4.489,49212.09,002016
1113,2009-05-05,4.715,4.694,4.878,4.657,57212.0,002016
1114,2009-05-06,4.694,4.741,4.825,4.558,63726.67,002016
1115,2009-05-07,4.783,4.584,4.804,4.521,59009.27,002016
1116,2009-05-08,4.6,4.899,4.936,4.6,111739.57,002016
1117,2009-05-11,4.925,4.542,4.925,4.542,69693.2,002016
1118,2009-05-12,4.442,4.783,4.873,4.421,47154.19,002016
1119,2009-05-13,4.82,4.72,4.82,4.705,44585.71,002016
1120,2009-05-14,4.708,4.771,4.916,4.664,62024.58,002016
1121,2009-05-15,4.79,4.746,4.84,4.727,44790.35,002016
1122,2009-05-18,4.796,4.695,4.796,4.613,33657.87,002016
1123,2009-05-19,4.721,4.714,4.79,4.695,48511.24,002016
1124,2009-05-20,4.708,4.727,4.777,4.645,55436.42,002016
1125,2009-05-21,4.676,4.55,4.727,4.538,49811.03,002016
1126,2009-05-22,4.538,4.588,4.639,4.506,25894.74,002016
1127,2009-05-25,4.349,4.582,4.651,4.349,32996.48,002016
1128,2009-05-26,4.569,4.582,4.651,4.563,32312.73,002016
1129,2009-05-27,4.582,4.519,4.632,4.506,26039.59,002016
1130,2009-06-01,4.544,4.557,4.613,4.538,30743.77,002016
1131,2009-06-02,4.569,4.84,4.947,4.513,102223.42,002016
1132,2009-06-03,4.733,4.859,4.935,4.733,108024.38,002016
1133,2009-06-04,4.853,4.708,4.853,4.645,60804.73,002016
1134,2009-06-05,4.708,4.588,4.752,4.588,43704.52,002016
1135,2009-06-08,4.538,4.613,4.695,4.506,40698.56,002016
1136,2009-06-09,4.613,4.639,4.645,4.519,30583.19,002016
1137,2009-06-10,4.645,4.62,4.67,4.601,33595.42,002016
1138,2009-06-11,4.601,4.563,4.62,4.544,29611.95,002016
1139,2009-06-15,4.481,4.588,4.658,4.475,27279.31,002016
1140,2009-06-16,4.594,4.519,4.594,4.513,22428.64,002016
1141,2009-06-17,4.531,4.752,4.809,4.525,60725.58,002016
1142,2009-06-18,4.746,4.658,4.746,4.645,44120.71,002016
1143,2009-06-19,4.639,4.632,4.721,4.62,37001.87,002016
1144,2009-06-22,4.664,4.84,4.897,4.62,107303.72,002016
1145,2009-06-23,4.84,5.168,5.294,4.84,248335.35,002016
1146,2009-06-24,5.042,5.231,5.313,4.998,153387.18,002016
1147,2009-06-25,5.426,5.149,5.679,5.136,292801.13,002016
1148,2009-06-26,5.174,5.174,5.281,5.01,136319.31,002016
1149,2009-06-29,5.162,5.193,5.338,5.055,123342.81,002016
1150,2009-06-30,5.162,4.979,5.162,4.973,91719.76,002016
1151,2009-07-01,4.979,5.092,5.225,4.916,88074.46,002016
1152,2009-07-02,5.073,5.105,5.13,4.979,72968.44,002016
1153,2009-07-03,5.105,5.615,5.615,5.048,312036.77,002016
1154,2009-07-28,6.176,6.176,6.176,6.176,11384.99,002016
1155,2009-07-29,6.239,5.83,6.605,5.578,298655.06,002016
1156,2009-07-30,5.767,5.653,5.968,5.376,134185.77,002016
1157,2009-07-31,5.672,5.71,5.817,5.483,115867.35,002016
1158,2009-08-03,5.767,5.742,5.943,5.71,103748.33,002016
1159,2009-08-04,5.672,5.653,5.767,5.546,90377.18,002016
1160,2009-08-05,5.578,5.521,5.653,5.389,85899.8,002016
1161,2009-08-06,5.464,5.798,5.981,5.42,149352.73,002016
1162,2009-08-07,5.798,5.458,5.798,5.426,89725.94,002016
1163,2009-08-10,5.483,5.401,5.59,5.332,50268.54,002016
1164,2009-08-11,5.464,5.458,5.571,5.37,36462.92,002016
1165,2009-08-12,5.452,5.433,5.597,5.401,76759.93,002016
1166,2009-08-13,5.502,5.489,5.559,5.174,68228.3,002016
1167,2009-08-14,5.502,5.118,5.508,5.111,58316.59,002016
1168,2009-08-17,5.042,4.607,5.042,4.607,53775.85,002016
1169,2009-08-18,4.538,4.601,4.645,4.437,33531.41,002016
1170,2009-08-19,4.607,4.166,4.626,4.141,41933.39,002016
1171,2009-08-20,4.166,4.481,4.576,4.16,56305.2,002016
1172,2009-08-21,4.519,4.525,4.576,4.38,46374.27,002016
1173,2009-08-24,4.563,4.645,4.689,4.481,47014.06,002016
1174,2009-08-25,4.544,4.431,4.626,4.279,44088.83,002016
1175,2009-08-26,4.405,4.639,4.727,4.317,52910.06,002016
1176,2009-08-27,4.588,4.695,4.796,4.557,60258.58,002016
1177,2009-08-28,4.708,4.576,4.727,4.513,34466.53,002016
1178,2009-08-31,4.544,4.179,4.544,4.166,38526.12,002016
1179,2009-09-01,4.134,4.305,4.443,4.116,37721.85,002016
1180,2009-09-02,4.317,4.33,4.374,4.223,24123.21,002016
1181,2009-09-03,4.336,4.544,4.588,4.336,47929.11,002016
1182,2009-09-04,4.55,4.613,4.676,4.506,53606.78,002016
1183,2009-09-08,4.632,4.708,4.809,4.538,57478.49,002016
1184,2009-09-09,4.708,4.664,4.752,4.576,38960.15,002016
1185,2009-09-10,4.651,4.658,4.809,4.607,48822.56,002016
1186,2009-09-11,4.658,4.809,4.872,4.639,71740.27,002016
1187,2009-09-14,4.765,4.872,4.91,4.765,58174.73,002016
1188,2009-09-15,4.947,5.105,5.218,4.884,101977.47,002016
1189,2009-09-16,5.048,5.01,5.073,4.859,62488.66,002016
1190,2009-09-17,4.992,5.073,5.118,4.966,59716.05,002016
1191,2009-09-18,5.099,4.859,5.124,4.796,56077.33,002016
1192,2009-09-21,4.771,4.916,4.929,4.683,33205.55,002016
1193,2009-09-22,4.91,4.708,4.966,4.708,27365.86,002016
1194,2009-09-23,4.67,4.601,4.777,4.538,26162.39,002016
1195,2009-09-24,4.594,4.613,4.708,4.424,27295.1,002016
1196,2009-09-25,4.613,4.67,4.67,4.494,22396.73,002016
1197,2009-09-28,4.708,4.689,4.897,4.651,52128.46,002016
1198,2009-09-29,4.651,4.437,4.676,4.355,25868.79,002016
1199,2009-09-30,4.443,4.5,4.588,4.443,15461.89,002016
1200,2009-10-09,4.601,4.683,4.708,4.519,24797.14,002016
1201,2009-10-12,4.664,4.613,4.714,4.582,24204.75,002016
1202,2009-10-13,4.588,4.702,4.702,4.588,19880.9,002016
1203,2009-10-14,4.721,4.765,4.891,4.702,45259.06,002016
1204,2009-10-15,4.784,4.828,4.91,4.765,41962.73,002016
1205,2009-10-16,4.828,4.903,4.916,4.727,40725.54,002016
1206,2009-10-19,4.897,5.092,5.143,4.859,92282.94,002016
1207,2009-10-20,5.105,5.099,5.136,4.992,63845.53,002016
1208,2009-10-21,5.048,5.181,5.294,5.048,103156.73,002016
1209,2009-10-22,5.149,5.256,5.42,5.055,104073.37,002016
1210,2009-10-23,5.244,5.231,5.407,5.193,86314.13,002016
1211,2009-10-26,5.382,5.294,5.571,5.281,78468.54,002016
1212,2009-10-27,5.168,5.036,5.225,4.973,82220.94,002016
1213,2009-10-28,4.979,5.414,5.483,4.954,140588.99,002016
1214,2009-10-29,5.54,5.546,5.716,5.313,240795.38,002016
1215,2009-10-30,5.685,5.679,5.849,5.502,213067.98,002016
1216,2009-11-02,5.641,5.899,5.899,5.433,192716.73,002016
1217,2009-11-03,5.912,5.83,6.101,5.773,177093.91,002016
1218,2009-11-04,5.823,5.792,5.981,5.609,140058.84,002016
1219,2009-11-05,5.817,5.861,5.893,5.723,100672.06,002016
1220,2009-11-06,5.924,5.773,5.95,5.742,89031.62,002016
1221,2009-11-09,5.792,6.101,6.321,5.76,161274.91,002016
1222,2009-11-10,6.284,6.157,6.302,6.082,138103.63,002016
1223,2009-11-11,6.195,6.536,6.668,6.189,189363.89,002016
1224,2009-11-12,6.441,6.548,6.674,6.397,150759.67,002016
1225,2009-11-13,6.51,6.693,6.725,6.422,113590.8,002016
1226,2009-11-16,6.687,6.813,6.92,6.586,139056.09,002016
1227,2009-11-17,6.857,6.807,6.914,6.712,72168.97,002016
1228,2009-11-18,6.826,6.618,6.844,6.555,108677.94,002016
1229,2009-11-19,6.618,6.731,6.775,6.504,83931.86,002016
1230,2009-11-20,6.775,7.405,7.405,6.725,154847.2,002016
1231,2009-11-23,7.752,7.903,8.149,7.714,307953.47,002016
1232,2009-11-24,7.834,8.319,8.691,7.758,389838.18,002016
1233,2009-11-25,8.433,8.792,9.012,8.319,282727.42,002016
1234,2009-11-26,8.59,8.288,9.075,8.181,226110.79,002016
1235,2009-11-27,8.004,7.683,8.099,7.607,154683.32,002016
1236,2009-11-30,7.922,8.055,8.155,7.765,123852.51,002016
1237,2009-12-01,7.878,8.773,8.861,7.865,191166.84,002016
1238,2009-12-02,8.634,9.075,9.416,8.634,199808.37,002016
1239,2009-12-03,9.006,8.918,9.252,8.697,145863.05,002016
1240,2009-12-04,9.132,8.937,9.58,8.433,228909.89,002016
1241,2009-12-07,8.937,9.031,9.126,8.634,120499.74,002016
1242,2009-12-08,9.094,9.0,9.372,8.949,125245.29,002016
1243,2009-12-09,8.779,8.628,8.905,8.445,117539.87,002016
1244,2009-12-10,8.641,8.458,8.754,8.307,81712.81,002016
1245,2009-12-17,8.256,8.571,8.949,8.193,172794.14,002016
1246,2009-12-18,8.262,7.714,8.269,7.714,100111.81,002016
1247,2009-12-21,7.342,7.676,7.872,7.122,116125.47,002016
1248,2009-12-22,7.487,6.996,7.5,6.983,79217.76,002016
1249,2009-12-23,6.983,7.059,7.178,6.889,67273.79,002016
1250,2009-12-24,7.002,7.223,7.311,6.933,83623.45,002016
1251,2009-12-25,7.166,7.336,7.468,7.122,70310.62,002016
1252,2009-12-28,7.248,7.374,7.462,7.197,68092.83,002016
1253,2009-12-29,7.342,7.172,7.374,7.015,77931.12,002016
1254,2009-12-30,7.109,7.689,7.752,7.065,155320.24,002016
1255,2009-12-31,7.563,7.569,7.683,7.374,87457.63,002016
1256,2010-01-04,7.613,7.368,7.702,7.361,64825.63,002016
1257,2010-01-05,7.311,7.147,7.386,7.04,95413.29,002016
1258,2010-01-06,7.122,7.178,7.305,7.015,69423.95,002016
1259,2010-01-07,7.172,7.046,7.298,6.996,74575.72,002016
1260,2010-01-08,6.996,7.16,7.172,6.983,46299.63,002016
