,date,open,close,high,low,volume,code
2279,2005-12-09,0.197,0.203,0.203,0.197,2977.44,600703
2280,2005-12-12,0.201,0.205,0.206,0.201,3025.0,600703
2281,2005-12-13,0.204,0.213,0.213,0.202,7209.03,600703
2282,2005-12-14,0.211,0.211,0.212,0.207,3489.28,600703
2283,2005-12-15,0.209,0.207,0.214,0.207,3530.0,600703
2284,2005-12-16,0.205,0.206,0.208,0.204,2413.19,600703
2285,2005-12-19,0.209,0.21,0.21,0.204,3070.5,600703
2286,2005-12-20,0.207,0.207,0.21,0.205,2990.3,600703
2287,2005-12-21,0.207,0.201,0.207,0.198,5184.27,600703
2288,2005-12-22,0.2,0.2,0.201,0.199,2889.08,600703
2289,2005-12-23,0.2,0.204,0.204,0.2,3491.05,600703
2290,2005-12-26,0.203,0.203,0.205,0.201,3581.44,600703
2291,2005-12-27,0.204,0.204,0.204,0.2,4377.6,600703
2292,2005-12-28,0.205,0.202,0.205,0.201,2567.0,600703
2293,2005-12-29,0.202,0.201,0.203,0.2,5344.0,600703
2294,2005-12-30,0.202,0.197,0.203,0.196,5325.78,600703
2295,2006-01-04,0.195,0.2,0.2,0.195,3194.71,600703
2296,2006-01-05,0.2,0.2,0.2,0.196,6661.19,600703
2297,2006-01-06,0.198,0.196,0.198,0.19,17801.61,600703
2298,2006-01-09,0.196,0.199,0.2,0.192,11624.39,600703
2299,2006-01-10,0.198,0.201,0.202,0.197,7039.27,600703
2300,2006-01-11,0.2,0.2,0.201,0.196,9324.01,600703
2301,2006-01-12,0.198,0.203,0.204,0.198,13596.19,600703
2302,2006-01-13,0.202,0.207,0.209,0.201,14967.33,600703
2303,2006-01-16,0.207,0.205,0.211,0.205,14155.0,600703
2304,2006-01-17,0.205,0.202,0.205,0.201,4287.0,600703
2305,2006-01-18,0.204,0.209,0.21,0.203,14463.82,600703
2306,2006-01-19,0.212,0.218,0.218,0.212,43909.87,600703
2307,2006-01-20,0.218,0.213,0.218,0.209,17032.76,600703
2308,2006-01-23,0.214,0.207,0.216,0.204,10564.59,600703
2309,2006-01-24,0.205,0.201,0.206,0.2,8265.0,600703
2310,2006-01-25,0.202,0.191,0.202,0.189,10368.0,600703
2311,2006-02-06,0.191,0.194,0.198,0.191,5641.0,600703
2312,2006-02-07,0.194,0.199,0.2,0.194,8941.97,600703
2313,2006-02-08,0.199,0.201,0.201,0.196,7137.25,600703
2314,2006-02-09,0.201,0.197,0.201,0.196,7450.5,600703
2315,2006-02-10,0.197,0.199,0.2,0.196,4389.13,600703
2316,2006-02-13,0.199,0.2,0.201,0.196,4854.5,600703
2317,2006-02-14,0.201,0.205,0.205,0.199,13593.82,600703
2318,2006-02-15,0.205,0.204,0.205,0.201,6693.04,600703
2319,2006-02-16,0.203,0.198,0.203,0.194,7027.11,600703
2320,2006-02-17,0.195,0.199,0.203,0.195,7598.82,600703
2321,2006-02-20,0.199,0.2,0.2,0.195,5618.1,600703
2322,2006-02-21,0.2,0.2,0.2,0.194,6995.77,600703
2323,2006-02-22,0.2,0.2,0.204,0.197,9877.04,600703
2324,2006-02-23,0.2,0.204,0.204,0.199,8223.42,600703
2325,2006-02-24,0.191,0.191,0.194,0.183,36976.27,600703
2326,2006-02-27,0.19,0.193,0.193,0.188,19770.01,600703
2327,2006-02-28,0.192,0.191,0.193,0.189,10821.89,600703
2328,2006-03-01,0.191,0.193,0.194,0.189,13769.63,600703
2329,2006-03-02,0.193,0.186,0.193,0.186,11886.24,600703
2330,2006-03-03,0.185,0.183,0.188,0.18,16898.83,600703
2331,2006-03-06,0.181,0.18,0.184,0.18,7359.9,600703
2332,2006-03-07,0.18,0.178,0.183,0.177,8649.0,600703
2333,2006-03-08,0.177,0.174,0.178,0.172,6370.9,600703
2334,2006-03-09,0.174,0.175,0.177,0.173,3542.35,600703
2335,2006-03-10,0.173,0.172,0.177,0.172,4097.0,600703
2336,2006-03-13,0.172,0.174,0.176,0.17,6602.31,600703
2337,2006-03-14,0.172,0.177,0.177,0.172,5688.0,600703
2338,2006-03-15,0.175,0.177,0.178,0.173,6448.9,600703
2339,2006-03-16,0.176,0.174,0.176,0.173,5134.69,600703
2340,2006-03-17,0.173,0.172,0.176,0.172,4312.5,600703
2341,2006-03-20,0.172,0.175,0.175,0.17,7881.11,600703
2342,2006-03-21,0.174,0.176,0.176,0.172,8380.57,600703
2343,2006-03-22,0.176,0.177,0.178,0.173,9344.13,600703
2344,2006-03-23,0.177,0.177,0.178,0.175,9688.78,600703
2345,2006-03-24,0.178,0.177,0.181,0.176,10078.51,600703
2346,2006-03-27,0.175,0.178,0.178,0.173,7365.69,600703
2347,2006-03-28,0.177,0.181,0.184,0.177,19034.06,600703
2348,2006-03-29,0.181,0.181,0.184,0.179,14243.35,600703
2349,2006-03-30,0.18,0.185,0.188,0.18,20845.98,600703
2350,2006-03-31,0.186,0.181,0.191,0.181,43301.15,600703
2351,2006-04-03,0.178,0.167,0.178,0.163,28691.02,600703
2352,2006-04-04,0.165,0.167,0.167,0.163,15576.8,600703
2353,2006-04-05,0.167,0.167,0.167,0.165,12011.87,600703
2354,2006-04-06,0.165,0.15,0.165,0.15,40661.7,600703
2355,2006-04-07,0.147,0.151,0.152,0.145,32785.86,600703
2356,2006-04-10,0.15,0.16,0.164,0.147,49912.43,600703
2357,2006-04-11,0.158,0.176,0.176,0.155,86775.69,600703
2358,2006-04-12,0.176,0.174,0.177,0.166,33020.99,600703
2359,2006-04-13,0.173,0.176,0.178,0.171,27496.69,600703
2360,2006-04-14,0.176,0.173,0.177,0.172,21650.29,600703
2361,2006-04-17,0.173,0.172,0.176,0.165,32166.38,600703
2362,2006-04-18,0.172,0.182,0.187,0.169,73820.06,600703
2363,2006-04-19,0.185,0.2,0.2,0.183,137985.14,600703
2364,2006-04-20,0.198,0.184,0.198,0.181,66594.44,600703
2365,2006-04-21,0.181,0.166,0.181,0.166,26468.25,600703
2366,2006-04-24,0.149,0.15,0.159,0.149,43945.87,600703
2367,2006-04-25,0.153,0.136,0.153,0.135,32894.79,600703
2368,2006-04-26,0.134,0.142,0.147,0.124,43336.23,600703
2369,2006-04-27,0.139,0.139,0.148,0.128,27008.67,600703
2370,2006-05-08,0.133,0.146,0.146,0.133,36350.7,600703
2371,2006-05-09,0.152,0.153,0.153,0.149,34341.1,600703
2372,2006-05-10,0.161,0.161,0.161,0.152,34808.21,600703
2373,2006-05-11,0.168,0.167,0.169,0.157,52780.34,600703
2374,2006-05-12,0.166,0.159,0.167,0.159,39400.0,600703
2375,2006-05-15,0.159,0.157,0.16,0.151,40513.71,600703
2376,2006-05-16,0.156,0.165,0.165,0.149,58873.79,600703
2377,2006-05-17,0.165,0.162,0.173,0.161,49119.38,600703
2378,2006-05-18,0.161,0.162,0.165,0.154,20780.94,600703
2379,2006-05-19,0.159,0.166,0.167,0.158,37395.1,600703
2380,2006-05-22,0.167,0.174,0.174,0.166,20861.54,600703
2381,2006-05-23,0.183,0.183,0.183,0.182,18376.92,600703
2382,2006-05-24,0.192,0.181,0.192,0.175,74851.68,600703
2383,2006-05-25,0.181,0.191,0.191,0.172,53959.67,600703
2384,2006-05-26,0.2,0.2,0.2,0.181,63933.7,600703
2385,2006-05-29,0.205,0.21,0.21,0.199,35989.29,600703
2386,2006-05-30,0.221,0.221,0.221,0.211,48476.93,600703
2387,2006-05-31,0.228,0.222,0.228,0.213,46585.53,600703
2388,2006-06-01,0.215,0.233,0.233,0.215,34046.11,600703
2389,2006-06-02,0.241,0.244,0.244,0.236,38510.54,600703
2390,2006-06-05,0.253,0.247,0.257,0.245,38741.21,600703
2391,2006-06-06,0.243,0.247,0.257,0.243,20103.51,600703
2392,2006-06-07,0.235,0.235,0.247,0.235,13121.0,600703
2393,2006-06-08,0.224,0.224,0.224,0.224,881.0,600703
2394,2006-06-09,0.212,0.212,0.212,0.212,1113.0,600703
2395,2006-06-12,0.201,0.211,0.216,0.201,30880.77,600703
2396,2006-06-13,0.206,0.222,0.222,0.206,24807.85,600703
2397,2006-06-14,0.225,0.225,0.233,0.216,18068.31,600703
2398,2006-06-15,0.227,0.227,0.229,0.214,16522.59,600703
2399,2006-06-16,0.227,0.238,0.238,0.224,26317.75,600703
2400,2006-06-19,0.231,0.233,0.241,0.228,12120.45,600703
2401,2006-06-20,0.231,0.244,0.244,0.223,43646.91,600703
2402,2006-06-21,0.25,0.257,0.257,0.25,61060.55,600703
2403,2006-06-22,0.261,0.254,0.261,0.243,26406.25,600703
2404,2006-06-23,0.258,0.26,0.262,0.253,20808.18,600703
2405,2006-06-26,0.259,0.251,0.259,0.247,26788.62,600703
2406,2006-06-27,0.249,0.256,0.257,0.247,23731.34,600703
2407,2006-06-28,0.256,0.261,0.269,0.256,28952.37,600703
2408,2006-06-30,0.252,0.262,0.27,0.252,18282.25,600703
2409,2006-07-03,0.26,0.275,0.275,0.257,36725.9,600703
2410,2006-07-04,0.273,0.278,0.281,0.261,31876.01,600703
2411,2006-07-05,0.273,0.264,0.273,0.264,11706.0,600703
2412,2006-07-06,0.259,0.257,0.261,0.251,22851.51,600703
2413,2006-07-07,0.257,0.247,0.257,0.247,10303.0,600703
2414,2006-07-10,0.247,0.248,0.254,0.243,12605.09,600703
2415,2006-07-11,0.249,0.25,0.253,0.247,9721.01,600703
2416,2006-07-12,0.25,0.244,0.254,0.242,20121.51,600703
2417,2006-07-13,0.242,0.232,0.245,0.232,12112.0,600703
2418,2006-07-14,0.22,0.221,0.227,0.22,15301.2,600703
2419,2006-07-17,0.221,0.224,0.232,0.221,12977.99,600703
2420,2006-07-18,0.224,0.222,0.227,0.221,9418.0,600703
2421,2006-07-19,0.223,0.214,0.223,0.211,21897.28,600703
2422,2006-07-20,0.215,0.219,0.221,0.205,20815.87,600703
2423,2006-07-21,0.214,0.224,0.224,0.214,15884.57,600703
2424,2006-07-24,0.221,0.224,0.227,0.215,13087.92,600703
2425,2006-07-25,0.221,0.226,0.227,0.219,11768.47,600703
2426,2006-07-26,0.225,0.223,0.225,0.219,10389.6,600703
2427,2006-07-27,0.223,0.214,0.223,0.212,30769.34,600703
2428,2006-07-31,0.205,0.203,0.209,0.203,15369.0,600703
2429,2006-08-01,0.197,0.193,0.202,0.193,14999.65,600703
2430,2006-08-02,0.19,0.183,0.191,0.183,14441.46,600703
2431,2006-08-03,0.176,0.192,0.192,0.176,35107.72,600703
2432,2006-08-04,0.196,0.189,0.196,0.182,22981.54,600703
2433,2006-08-07,0.185,0.181,0.188,0.18,8360.89,600703
2434,2006-08-08,0.181,0.186,0.187,0.179,9952.31,600703
2435,2006-08-09,0.181,0.186,0.186,0.18,4951.36,600703
2436,2006-08-10,0.186,0.189,0.193,0.181,11957.5,600703
2437,2006-08-11,0.189,0.185,0.19,0.185,6504.02,600703
2438,2006-08-14,0.186,0.176,0.186,0.176,14029.52,600703
2439,2006-08-15,0.169,0.173,0.176,0.167,9180.75,600703
2440,2006-08-16,0.173,0.176,0.181,0.173,9863.0,600703
2441,2006-08-17,0.177,0.179,0.183,0.174,6414.0,600703
2442,2006-08-18,0.181,0.177,0.181,0.173,8327.8,600703
2443,2006-08-21,0.172,0.172,0.174,0.168,10116.54,600703
2444,2006-08-22,0.172,0.173,0.176,0.172,7743.69,600703
2445,2006-08-23,0.175,0.182,0.182,0.175,7744.65,600703
2446,2006-08-24,0.186,0.191,0.191,0.179,29566.16,600703
2447,2006-08-25,0.191,0.185,0.191,0.185,13746.0,600703
2448,2006-08-28,0.185,0.191,0.194,0.185,14690.6,600703
2449,2006-08-29,0.191,0.186,0.195,0.182,18881.02,600703
2450,2006-08-30,0.186,0.187,0.19,0.184,8127.51,600703
2451,2006-08-31,0.192,0.19,0.195,0.186,7309.55,600703
2452,2006-09-01,0.191,0.186,0.192,0.184,8875.45,600703
2453,2006-09-04,0.187,0.19,0.19,0.186,5745.04,600703
2454,2006-09-05,0.189,0.2,0.2,0.183,29461.32,600703
2455,2006-09-06,0.2,0.205,0.209,0.195,32025.2,600703
2456,2006-09-07,0.205,0.209,0.212,0.2,26395.65,600703
2457,2006-09-08,0.209,0.219,0.22,0.204,50236.46,600703
2458,2006-09-11,0.217,0.23,0.23,0.217,52707.76,600703
2459,2006-09-19,0.219,0.242,0.242,0.219,51375.48,600703
2460,2006-09-20,0.239,0.254,0.254,0.235,31687.59,600703
2461,2006-09-21,0.266,0.266,0.266,0.264,9735.15,600703
2462,2006-09-22,0.28,0.261,0.28,0.255,82813.0,600703
2463,2006-09-25,0.266,0.266,0.269,0.256,32339.71,600703
2464,2006-09-26,0.264,0.257,0.268,0.253,21223.4,600703
2465,2006-09-27,0.256,0.257,0.264,0.252,9595.57,600703
2466,2006-09-28,0.258,0.271,0.271,0.254,19673.1,600703
2467,2006-09-29,0.28,0.284,0.284,0.275,34073.71,600703
2468,2006-10-09,0.294,0.285,0.298,0.281,26276.51,600703
2469,2006-10-11,0.285,0.275,0.299,0.271,23220.38,600703
2470,2006-10-13,0.289,0.263,0.289,0.261,41020.71,600703
2471,2006-10-16,0.263,0.268,0.276,0.262,31688.48,600703
2472,2006-10-17,0.266,0.268,0.274,0.262,12409.12,600703
2473,2006-10-18,0.266,0.266,0.271,0.259,14632.2,600703
2474,2006-10-19,0.262,0.266,0.271,0.261,12767.56,600703
2475,2006-10-20,0.268,0.264,0.271,0.261,7312.9,600703
2476,2006-10-23,0.264,0.251,0.267,0.251,7959.0,600703
2477,2006-10-24,0.238,0.245,0.247,0.238,26195.37,600703
2478,2006-10-25,0.243,0.233,0.243,0.233,21287.0,600703
2479,2006-10-26,0.227,0.221,0.227,0.221,8679.0,600703
2480,2006-10-27,0.21,0.232,0.232,0.21,28179.57,600703
2481,2006-10-30,0.233,0.224,0.233,0.221,9265.21,600703
2482,2006-10-31,0.224,0.231,0.234,0.214,7821.09,600703
2483,2006-11-01,0.231,0.233,0.235,0.227,6061.99,600703
2484,2006-11-02,0.231,0.229,0.233,0.221,4864.0,600703
2485,2006-11-03,0.228,0.234,0.238,0.227,5855.9,600703
2486,2006-11-06,0.231,0.227,0.234,0.223,7897.5,600703
2487,2006-11-07,0.225,0.215,0.225,0.215,3906.0,600703
2488,2006-11-08,0.207,0.211,0.217,0.205,11575.5,600703
2489,2006-11-09,0.21,0.222,0.222,0.21,8497.49,600703
2490,2006-11-10,0.222,0.233,0.233,0.222,21156.88,600703
2491,2006-11-13,0.243,0.231,0.243,0.228,13767.09,600703
2492,2006-11-14,0.231,0.238,0.242,0.231,14234.75,600703
2493,2006-11-15,0.235,0.238,0.247,0.233,7234.34,600703
2494,2006-11-16,0.238,0.233,0.246,0.23,13675.12,600703
2495,2006-11-17,0.235,0.228,0.237,0.224,8899.69,600703
2496,2006-11-20,0.227,0.216,0.233,0.216,8587.0,600703
2497,2006-11-21,0.207,0.21,0.218,0.205,17768.9,600703
2498,2006-11-22,0.21,0.202,0.216,0.2,19788.3,600703
2499,2006-11-23,0.202,0.195,0.204,0.192,33649.88,600703
2500,2006-11-24,0.19,0.196,0.2,0.186,32116.6,600703
2501,2006-11-27,0.194,0.197,0.2,0.191,23105.31,600703
2502,2006-11-28,0.197,0.207,0.207,0.195,26416.5,600703
2503,2006-11-29,0.208,0.209,0.214,0.202,31497.02,600703
2504,2006-11-30,0.209,0.205,0.209,0.203,15924.86,600703
2505,2006-12-01,0.203,0.195,0.208,0.195,22548.3,600703
2506,2006-12-04,0.195,0.19,0.195,0.186,40398.22,600703
2507,2006-12-05,0.189,0.195,0.195,0.186,25944.41,600703
2508,2006-12-06,0.191,0.189,0.195,0.185,28439.04,600703
2509,2006-12-07,0.186,0.191,0.193,0.186,27035.16,600703
2510,2006-12-08,0.19,0.2,0.2,0.19,46180.95,600703
2511,2006-12-11,0.209,0.21,0.21,0.2,65946.76,600703
2512,2006-12-12,0.212,0.205,0.214,0.2,33178.42,600703
2513,2006-12-13,0.2,0.205,0.21,0.197,19105.8,600703
2514,2006-12-14,0.206,0.202,0.207,0.199,12878.0,600703
2515,2006-12-15,0.202,0.201,0.205,0.195,15351.04,600703
2516,2006-12-18,0.201,0.194,0.201,0.191,29988.9,600703
2517,2006-12-19,0.193,0.198,0.199,0.186,19037.72,600703
2518,2006-12-20,0.198,0.195,0.198,0.188,20855.54,600703
2519,2006-12-21,0.195,0.191,0.195,0.191,18920.44,600703
2520,2006-12-22,0.191,0.201,0.201,0.191,15763.9,600703
2521,2006-12-26,0.191,0.191,0.198,0.191,5539.0,600703
2522,2006-12-27,0.181,0.181,0.181,0.181,2137.0,600703
2523,2006-12-28,0.172,0.172,0.172,0.172,1584.0,600703
2524,2006-12-29,0.164,0.165,0.172,0.164,67428.36,600703
2525,2007-01-04,0.158,0.157,0.165,0.157,45471.75,600703
2526,2007-01-05,0.154,0.155,0.159,0.149,50792.43,600703
2527,2007-01-08,0.153,0.162,0.162,0.15,41202.96,600703
2528,2007-01-09,0.161,0.168,0.17,0.158,38213.55,600703
2529,2007-01-10,0.168,0.176,0.177,0.168,34193.35,600703
2530,2007-01-11,0.184,0.175,0.184,0.173,45776.76,600703
2531,2007-01-12,0.174,0.178,0.181,0.17,46676.06,600703
2532,2007-01-15,0.177,0.177,0.178,0.173,26590.56,600703
2533,2007-01-16,0.176,0.17,0.176,0.167,52051.49,600703
2534,2007-01-17,0.17,0.177,0.177,0.168,49660.44,600703
2535,2007-01-18,0.167,0.167,0.176,0.167,16554.0,600703
2536,2007-01-19,0.159,0.168,0.169,0.159,66549.44,600703
2537,2007-01-22,0.168,0.177,0.177,0.168,58011.28,600703
2538,2007-01-23,0.181,0.186,0.186,0.176,69670.59,600703
2539,2007-01-24,0.19,0.188,0.19,0.181,50195.66,600703
2540,2007-01-25,0.191,0.196,0.197,0.186,65793.3,600703
2541,2007-01-29,0.186,0.186,0.194,0.186,25225.0,600703
2542,2007-01-30,0.182,0.195,0.195,0.182,65863.57,600703
2543,2007-01-31,0.193,0.186,0.202,0.186,50282.7,600703
2544,2007-02-01,0.186,0.18,0.191,0.177,35530.68,600703
2545,2007-02-02,0.18,0.175,0.184,0.172,21333.48,600703
2546,2007-02-05,0.172,0.181,0.183,0.167,26002.47,600703
2547,2007-02-06,0.183,0.18,0.183,0.176,19432.39,600703
2548,2007-02-07,0.18,0.18,0.182,0.177,21754.83,600703
2549,2007-02-08,0.181,0.186,0.187,0.173,30174.56,600703
2550,2007-02-09,0.185,0.195,0.195,0.183,47080.54,600703
2551,2007-02-12,0.205,0.205,0.205,0.2,13171.71,600703
2552,2007-02-13,0.215,0.215,0.215,0.215,5097.79,600703
2553,2007-02-14,0.226,0.226,0.226,0.219,64380.53,600703
2554,2007-02-15,0.227,0.237,0.238,0.215,65460.44,600703
2555,2007-02-16,0.235,0.248,0.248,0.228,45706.63,600703
2556,2007-02-26,0.248,0.261,0.261,0.247,24370.37,600703
2557,2007-02-27,0.271,0.247,0.274,0.247,75520.24,600703
2558,2007-02-28,0.235,0.26,0.26,0.235,59408.76,600703
2559,2007-03-01,0.261,0.257,0.263,0.247,42860.46,600703
2560,2007-03-02,0.255,0.27,0.27,0.253,53245.29,600703
2561,2007-03-05,0.28,0.283,0.283,0.274,59697.98,600703
2562,2007-03-06,0.287,0.269,0.297,0.269,84925.95,600703
2563,2007-03-07,0.258,0.27,0.279,0.256,63484.02,600703
2564,2007-03-08,0.263,0.27,0.272,0.261,31655.43,600703
2565,2007-03-09,0.271,0.261,0.271,0.259,32554.24,600703
2566,2007-03-12,0.26,0.261,0.268,0.248,38573.48,600703
2567,2007-03-13,0.261,0.275,0.275,0.257,51636.68,600703
2568,2007-03-14,0.28,0.289,0.289,0.272,37307.38,600703
2569,2007-03-15,0.297,0.304,0.304,0.295,52155.73,600703
2570,2007-03-16,0.318,0.318,0.318,0.289,106806.92,600703
2571,2007-03-19,0.308,0.307,0.327,0.303,58831.14,600703
2572,2007-03-20,0.3,0.309,0.315,0.293,43689.63,600703
2573,2007-03-21,0.308,0.325,0.325,0.303,53917.02,600703
2574,2007-03-22,0.332,0.341,0.341,0.33,50722.46,600703
2575,2007-03-23,0.356,0.347,0.357,0.326,82017.15,600703
2576,2007-03-26,0.341,0.33,0.341,0.33,15893.0,600703
2577,2007-03-27,0.313,0.328,0.338,0.313,128036.12,600703
2578,2007-03-28,0.32,0.312,0.323,0.312,53867.36,600703
2579,2007-03-29,0.297,0.296,0.305,0.296,56978.29,600703
2580,2007-03-30,0.281,0.297,0.305,0.281,63403.16,600703
2581,2007-04-02,0.293,0.304,0.308,0.289,37325.43,600703
2582,2007-04-03,0.305,0.313,0.318,0.305,46601.68,600703
2583,2007-04-04,0.318,0.328,0.328,0.308,57093.8,600703
2584,2007-04-05,0.341,0.318,0.341,0.317,72192.75,600703
2585,2007-04-06,0.318,0.303,0.321,0.302,47285.85,600703
2586,2007-04-09,0.303,0.296,0.303,0.288,43818.42,600703
2587,2007-04-10,0.295,0.297,0.3,0.289,26734.31,600703
2588,2007-04-11,0.295,0.312,0.312,0.294,48910.55,600703
2589,2007-04-12,0.315,0.313,0.326,0.308,69509.91,600703
2590,2007-04-13,0.312,0.326,0.329,0.305,96866.45,600703
2591,2007-04-16,0.331,0.342,0.342,0.331,50909.46,600703
2592,2007-04-17,0.359,0.36,0.36,0.356,48820.84,600703
2593,2007-04-18,0.378,0.378,0.378,0.372,19479.56,600703
2594,2007-04-19,0.397,0.397,0.397,0.378,62243.91,600703
2595,2007-04-20,0.416,0.416,0.416,0.391,87995.17,600703
2596,2007-04-23,0.432,0.402,0.432,0.396,67044.11,600703
2597,2007-04-24,0.396,0.386,0.406,0.383,57163.66,600703
2598,2007-04-25,0.371,0.405,0.405,0.369,65507.07,600703
2599,2007-04-26,0.416,0.426,0.426,0.404,47834.0,600703
2600,2007-04-27,0.447,0.447,0.447,0.437,65223.17,600703
2601,2008-07-08,1.096,1.203,1.306,1.096,387327.5,600703
2602,2008-07-09,1.263,1.223,1.263,1.208,147551.51,600703
2603,2008-07-10,1.217,1.233,1.28,1.213,89141.6,600703
2604,2008-07-11,1.223,1.295,1.295,1.223,87339.42,600703
2605,2008-07-14,1.299,1.238,1.321,1.23,105535.49,600703
2606,2008-07-15,1.214,1.176,1.236,1.176,75327.67,600703
2607,2008-07-16,1.142,1.167,1.195,1.126,30257.85,600703
2608,2008-07-17,1.205,1.22,1.225,1.185,60957.61,600703
2609,2008-07-18,1.22,1.162,1.22,1.16,53575.21,600703
2610,2008-07-21,1.149,1.171,1.191,1.129,30406.35,600703
2611,2008-07-22,1.169,1.187,1.201,1.154,34960.78,600703
2612,2008-07-23,1.188,1.221,1.246,1.188,66775.78,600703
2613,2008-07-24,1.239,1.283,1.283,1.213,69520.04,600703
2614,2008-07-28,1.298,1.233,1.321,1.219,85138.84,600703
2615,2008-07-29,1.204,1.237,1.263,1.172,34245.23,600703
2616,2008-07-30,1.239,1.182,1.246,1.175,33752.74,600703
2617,2008-07-31,1.169,1.143,1.194,1.135,24890.08,600703
2618,2008-08-01,1.139,1.182,1.191,1.129,17869.48,600703
2619,2008-08-04,1.191,1.178,1.209,1.169,12639.35,600703
2620,2008-08-05,1.171,1.119,1.206,1.119,25607.79,600703
2621,2008-08-06,1.133,1.124,1.156,1.092,17267.5,600703
2622,2008-08-07,1.117,1.069,1.13,1.068,43935.53,600703
2623,2008-08-08,1.051,1.015,1.086,1.015,32409.77,600703
2624,2008-08-11,0.997,0.964,1.014,0.964,16936.33,600703
2625,2008-08-12,0.953,0.957,0.975,0.942,13269.81,600703
2626,2008-08-13,0.946,0.97,0.975,0.936,16471.11,600703
2627,2008-08-14,0.949,0.965,0.973,0.927,12946.04,600703
2628,2008-08-15,0.938,0.96,0.975,0.938,8374.79,600703
2629,2008-08-18,0.962,0.912,0.962,0.912,16665.0,600703
2630,2008-08-19,0.882,0.884,0.911,0.866,12915.44,600703
2631,2008-08-20,0.884,0.928,0.928,0.884,26299.7,600703
2632,2008-08-21,0.942,0.885,0.942,0.884,14550.42,600703
2633,2008-08-22,0.865,0.885,0.89,0.849,5545.05,600703
2634,2008-08-25,0.892,0.888,0.906,0.859,3472.36,600703
2635,2008-08-26,0.853,0.844,0.887,0.844,14585.82,600703
2636,2008-08-27,0.832,0.813,0.844,0.801,25351.2,600703
2637,2008-08-28,0.806,0.807,0.831,0.798,4006.09,600703
2638,2008-08-29,0.802,0.848,0.848,0.802,14675.3,600703
2639,2008-09-01,0.847,0.817,0.857,0.806,9988.64,600703
2640,2008-09-02,0.816,0.776,0.816,0.776,42408.0,600703
2641,2008-09-03,0.776,0.788,0.791,0.747,12666.15,600703
2642,2008-09-04,0.788,0.819,0.828,0.775,12383.84,600703
2643,2008-09-05,0.801,0.813,0.83,0.786,11208.24,600703
2644,2008-09-08,0.813,0.773,0.831,0.773,13625.23,600703
2645,2008-09-09,0.781,0.799,0.812,0.781,10992.77,600703
2646,2008-09-10,0.788,0.799,0.814,0.788,3981.32,600703
2647,2008-09-11,0.798,0.768,0.806,0.76,8074.06,600703
2648,2008-09-12,0.761,0.78,0.793,0.761,4091.79,600703
2649,2008-09-16,0.771,0.775,0.792,0.755,11043.38,600703
2650,2008-09-17,0.787,0.774,0.788,0.766,4133.58,600703
2651,2008-09-18,0.761,0.735,0.773,0.735,20152.4,600703
2652,2008-09-19,0.771,0.771,0.771,0.763,10450.63,600703
2653,2008-09-22,0.81,0.807,0.81,0.792,36888.64,600703
2654,2008-09-23,0.78,0.767,0.847,0.767,18897.33,600703
2655,2008-09-24,0.746,0.77,0.797,0.739,16049.85,600703
2656,2008-09-25,0.754,0.806,0.808,0.747,46341.68,600703
2657,2008-09-26,0.806,0.788,0.806,0.772,14857.94,600703
2658,2008-10-06,0.754,0.749,0.767,0.749,8745.6,600703
2659,2008-10-07,0.712,0.712,0.726,0.712,22368.59,600703
2660,2008-10-08,0.689,0.692,0.747,0.677,15048.65,600703
2661,2008-10-09,0.692,0.675,0.703,0.667,6518.48,600703
2662,2008-10-10,0.65,0.641,0.651,0.641,12022.15,600703
2663,2008-10-13,0.612,0.625,0.632,0.609,20132.24,600703
2664,2008-10-14,0.633,0.605,0.64,0.599,16772.07,600703
2665,2008-10-15,0.581,0.577,0.598,0.574,19524.1,600703
2666,2008-10-16,0.548,0.548,0.562,0.548,11084.17,600703
2667,2008-10-17,0.552,0.551,0.554,0.524,9862.3,600703
2668,2008-10-20,0.55,0.567,0.57,0.533,9503.83,600703
2669,2008-10-21,0.576,0.596,0.596,0.573,5976.88,600703
2670,2008-10-22,0.599,0.604,0.624,0.596,21916.7,600703
2671,2008-10-23,0.59,0.611,0.613,0.581,7599.37,600703
2672,2008-10-24,0.602,0.598,0.615,0.587,7201.81,600703
2673,2008-10-27,0.622,0.568,0.622,0.568,13113.0,600703
2674,2008-10-28,0.563,0.559,0.565,0.54,20919.02,600703
2675,2008-10-29,0.559,0.531,0.56,0.531,11699.99,600703
2676,2008-10-30,0.539,0.54,0.546,0.531,6947.2,600703
2677,2008-10-31,0.54,0.547,0.561,0.532,5959.07,600703
2678,2008-11-03,0.545,0.534,0.559,0.519,10408.54,600703
2679,2008-11-04,0.529,0.531,0.535,0.515,3596.9,600703
2680,2008-11-05,0.534,0.542,0.554,0.533,12363.52,600703
2681,2008-11-06,0.52,0.526,0.534,0.52,3970.9,600703
2682,2008-11-07,0.526,0.539,0.542,0.51,5326.39,600703
2683,2008-11-10,0.545,0.566,0.566,0.545,13752.77,600703
2684,2008-11-11,0.567,0.564,0.588,0.563,15609.1,600703
2685,2008-11-12,0.559,0.593,0.593,0.559,23908.31,600703
2686,2008-11-13,0.597,0.617,0.622,0.585,26985.0,600703
2687,2008-11-14,0.615,0.629,0.637,0.602,20708.55,600703
2688,2008-11-17,0.627,0.66,0.66,0.612,34717.07,600703
2689,2008-11-18,0.658,0.627,0.661,0.627,28174.59,600703
