,date,open,close,high,low,volume,code
2472,2008-07-16,11.813,11.473,12.699,11.114,206645.34,000802
2473,2008-07-17,11.301,10.336,11.714,10.336,124757.68,000802
2474,2008-07-18,10.09,10.661,11.05,9.559,131485.37,000802
2475,2008-07-21,10.336,10.986,11.38,10.095,122902.41,000802
2476,2008-07-22,10.828,10.976,11.567,10.74,88097.93,000802
2477,2008-07-23,10.961,10.71,11.114,10.636,63914.44,000802
2478,2008-07-24,10.73,10.799,11.001,10.582,58444.2,000802
2479,2008-07-25,10.632,11.104,11.321,10.582,100293.92,000802
2480,2008-07-28,11.237,11.124,11.399,11.074,66146.5,000802
2481,2008-07-29,10.976,10.572,11.001,10.435,53191.77,000802
2482,2008-07-30,10.705,10.641,10.819,10.484,33833.58,000802
2483,2008-07-31,10.705,9.997,10.725,9.992,43375.53,000802
2484,2008-08-01,9.982,10.996,10.996,9.686,131109.04,000802
2485,2008-08-04,11.513,12.093,12.093,11.173,194682.17,000802
2486,2008-08-05,11.813,11.335,12.059,11.124,123096.91,000802
2487,2008-08-06,11.394,12.349,12.408,11.394,151989.65,000802
2488,2008-08-07,12.369,13.575,13.575,11.911,176499.14,000802
2489,2008-08-08,13.585,12.65,14.663,12.246,219825.98,000802
2490,2008-08-11,12.246,11.385,12.246,11.385,21596.41,000802
2491,2008-08-12,10.248,10.248,10.248,10.248,3042.0,000802
2492,2008-08-13,9.224,9.524,10.203,9.224,161548.53,000802
2493,2008-08-14,9.352,8.574,9.495,8.574,144753.09,000802
2494,2008-08-18,8.308,7.718,8.599,7.718,135072.39,000802
2495,2008-08-19,7.413,7.777,8.102,7.186,136547.73,000802
2496,2008-08-20,7.629,8.141,8.451,7.624,179774.79,000802
2497,2008-08-21,7.728,7.329,7.959,7.329,143613.64,000802
2498,2008-08-22,6.92,7.777,8.023,6.595,208097.18,000802
2499,2008-08-25,7.408,7.107,7.816,7.038,132073.67,000802
2500,2008-08-26,6.792,6.399,7.029,6.399,106480.98,000802
2501,2008-08-27,6.251,6.497,6.743,5.965,114867.1,000802
2502,2008-08-28,6.3,6.364,6.645,6.202,86646.37,000802
2503,2008-08-29,6.315,6.374,6.591,6.266,75793.32,000802
2504,2008-09-01,6.3,6.605,6.792,6.049,142436.88,000802
2505,2008-09-02,6.497,6.532,6.773,6.325,88741.22,000802
2506,2008-09-03,6.482,6.62,6.758,6.3,92466.17,000802
2507,2008-09-04,6.472,6.379,6.576,6.349,60597.89,000802
2508,2008-09-05,6.079,5.739,6.177,5.739,86555.69,000802
2509,2008-09-08,5.518,5.163,5.685,5.163,67349.31,000802
2510,2008-09-09,5.011,5.016,5.144,4.824,74041.64,000802
2511,2008-09-10,4.986,5.335,5.513,4.833,120440.63,000802
2512,2008-09-11,5.335,5.114,5.335,5.02,74539.89,000802
2513,2008-09-12,5.001,4.878,5.163,4.873,63582.82,000802
2514,2008-09-16,4.888,4.489,4.912,4.425,74001.97,000802
2515,2008-09-17,4.469,4.637,4.848,4.43,72449.94,000802
2516,2008-09-18,4.533,4.45,4.577,4.243,62259.51,000802
2517,2008-09-19,4.769,4.892,4.892,4.725,76975.77,000802
2518,2008-09-22,5.267,5.38,5.38,4.952,143053.62,000802
2519,2008-09-23,5.276,5.011,5.276,4.927,80933.66,000802
2520,2008-09-24,4.883,5.513,5.513,4.814,145475.12,000802
2521,2008-09-25,5.783,5.71,5.892,5.508,182608.21,000802
2522,2008-09-26,5.685,5.355,5.685,5.257,124123.32,000802
2523,2008-10-06,5.291,4.819,5.291,4.819,68629.51,000802
2524,2008-10-07,4.504,4.622,4.932,4.381,74499.24,000802
2525,2008-10-08,4.518,4.282,4.577,4.233,49551.39,000802
2526,2008-10-09,4.42,4.238,4.454,4.233,39340.67,000802
2527,2008-10-10,3.943,3.815,4.041,3.815,40015.11,000802
2528,2008-10-13,3.549,3.692,3.696,3.436,75629.0,000802
2529,2008-10-14,3.8,3.82,4.016,3.593,107786.47,000802
2530,2008-10-15,3.682,3.47,3.682,3.455,52697.19,000802
2531,2008-10-16,3.229,3.126,3.273,3.126,49117.67,000802
2532,2008-10-20,3.002,3.17,3.322,2.929,61559.34,000802
2533,2008-10-21,3.15,3.13,3.283,3.081,53316.27,000802
2534,2008-10-22,3.002,2.963,3.145,2.958,40051.8,000802
2535,2008-10-23,2.993,3.258,3.258,2.983,77572.39,000802
2536,2008-10-24,3.421,3.101,3.46,3.101,114510.68,000802
2537,2008-10-27,2.929,2.791,2.929,2.791,57051.5,000802
2538,2008-10-28,2.609,2.747,2.86,2.525,57927.31,000802
2539,2008-10-29,2.815,2.5,2.815,2.495,44885.62,000802
2540,2008-10-30,2.51,2.51,2.623,2.461,41249.3,000802
2541,2008-10-31,2.535,2.495,2.604,2.466,35922.93,000802
2542,2008-11-03,2.461,2.343,2.461,2.313,39498.59,000802
2543,2008-11-04,2.323,2.294,2.387,2.264,26906.3,000802
2544,2008-11-05,2.308,2.343,2.436,2.308,46714.97,000802
2545,2008-11-07,2.2,2.372,2.456,2.166,56433.24,000802
2546,2008-11-10,2.372,2.53,2.55,2.358,76193.6,000802
2547,2008-11-11,2.5,2.633,2.702,2.461,104024.03,000802
2548,2008-11-12,2.609,2.663,2.683,2.589,59212.89,000802
2549,2008-11-13,2.668,2.83,2.929,2.628,141574.38,000802
2550,2008-11-14,2.796,2.973,2.993,2.732,139005.13,000802
2551,2008-11-17,2.988,3.076,3.121,2.953,98682.45,000802
2552,2008-11-18,3.057,2.855,3.057,2.771,102835.17,000802
2553,2008-11-19,2.835,3.101,3.126,2.806,88412.35,000802
2554,2008-11-20,3.155,3.411,3.411,3.076,177365.51,000802
2555,2008-11-21,3.367,3.559,3.637,3.253,194592.79,000802
2556,2008-11-24,3.539,3.209,3.539,3.204,101328.02,000802
2557,2008-11-25,3.224,3.027,3.268,2.904,69547.0,000802
2558,2008-11-26,3.007,2.958,3.027,2.855,46174.65,000802
2559,2008-11-27,3.126,2.919,3.165,2.919,59806.82,000802
2560,2008-11-28,2.889,2.978,3.052,2.81,52448.69,000802
2561,2008-12-01,2.953,3.042,3.066,2.845,52245.11,000802
2562,2008-12-02,2.963,3.224,3.273,2.938,96135.35,000802
2563,2008-12-03,3.209,3.431,3.445,3.189,103461.56,000802
2564,2008-12-04,3.573,3.357,3.578,3.313,137544.9,000802
2565,2008-12-05,3.288,3.416,3.436,3.239,77645.31,000802
2566,2008-12-08,3.465,3.756,3.756,3.445,140906.51,000802
2567,2008-12-09,3.765,3.667,3.883,3.652,134397.34,000802
2568,2008-12-10,3.731,3.869,3.913,3.667,115051.56,000802
2569,2008-12-11,3.815,3.692,3.903,3.692,78601.61,000802
2570,2008-12-12,3.667,3.372,3.667,3.322,75422.45,000802
2571,2008-12-15,3.396,3.637,3.682,3.273,60457.08,000802
2572,2008-12-16,3.504,3.549,3.613,3.386,46942.6,000802
2573,2008-12-17,3.554,3.564,3.687,3.534,57787.85,000802
2574,2008-12-18,3.544,3.677,3.731,3.45,84793.6,000802
2575,2008-12-19,3.642,3.706,3.849,3.618,86119.38,000802
2576,2008-12-22,3.692,3.888,3.938,3.618,108736.67,000802
2577,2008-12-23,3.888,3.5,3.888,3.5,84362.3,000802
2578,2008-12-24,3.431,3.485,3.583,3.327,58519.31,000802
2579,2008-12-25,3.465,3.421,3.578,3.372,44609.09,000802
2580,2008-12-26,3.445,3.288,3.48,3.283,44505.3,000802
2581,2008-12-29,3.224,3.145,3.278,3.076,36380.63,000802
2582,2008-12-30,3.15,3.012,3.224,3.007,42864.92,000802
2583,2008-12-31,3.017,2.948,3.042,2.894,39728.6,000802
2584,2009-01-05,3.002,3.076,3.101,2.958,37093.2,000802
2585,2009-01-06,3.076,3.194,3.268,3.027,45592.01,000802
2586,2009-01-07,3.194,3.249,3.347,3.15,44628.18,000802
2587,2009-01-08,3.18,3.234,3.337,3.165,42714.52,000802
2588,2009-01-09,3.199,3.273,3.283,3.199,42313.86,000802
2589,2009-01-12,3.283,3.362,3.372,3.283,53676.57,000802
2590,2009-01-13,3.337,3.239,3.337,3.18,33822.95,000802
2591,2009-01-14,3.263,3.342,3.347,3.204,41595.38,000802
2592,2009-01-15,3.347,3.509,3.549,3.342,89473.29,000802
2593,2009-01-16,3.519,3.504,3.662,3.495,74029.97,000802
2594,2009-01-19,3.519,3.568,3.637,3.45,69277.24,000802
2595,2009-01-20,3.564,3.5,3.564,3.46,34778.01,000802
2596,2009-01-21,3.455,3.401,3.49,3.386,34405.91,000802
2597,2009-01-22,3.391,3.396,3.45,3.372,31071.18,000802
2598,2009-01-23,3.372,3.391,3.441,3.372,25037.94,000802
2599,2009-02-02,3.441,3.504,3.529,3.377,41609.73,000802
2600,2009-02-03,3.495,3.593,3.623,3.45,72568.2,000802
2601,2009-02-04,3.593,3.741,3.78,3.549,105680.09,000802
2602,2009-02-05,3.726,3.736,3.928,3.667,124538.53,000802
2603,2009-02-06,3.706,3.888,3.918,3.706,109326.73,000802
2604,2009-02-09,3.997,4.036,4.036,3.844,116214.53,000802
2605,2009-02-10,4.011,4.44,4.44,3.947,130367.75,000802
2606,2009-02-11,4.637,4.883,4.883,4.622,215843.64,000802
2607,2009-02-12,5.07,5.37,5.37,4.651,248676.17,000802
2608,2009-02-13,5.375,5.483,5.798,5.365,198081.32,000802
2609,2009-02-16,5.414,5.764,5.808,5.316,163159.35,000802
2610,2009-02-17,5.65,5.414,5.705,5.409,112816.56,000802
2611,2009-02-18,5.212,5.06,5.404,5.045,98633.24,000802
2612,2009-02-19,5.08,5.144,5.193,4.907,79518.13,000802
2613,2009-02-20,5.158,5.34,5.36,5.153,107677.92,000802
2614,2009-02-24,5.488,5.321,5.65,5.316,140034.6,000802
2615,2009-02-25,5.306,5.075,5.399,4.971,67703.78,000802
2616,2009-02-26,5.02,4.804,5.345,4.568,63523.12,000802
2617,2009-02-27,4.676,4.322,4.774,4.322,57237.57,000802
2618,2009-03-02,4.184,4.39,4.43,4.184,45745.51,000802
2619,2009-03-03,4.253,4.518,4.622,4.208,58013.8,000802
2620,2009-03-04,4.553,4.829,4.868,4.489,66229.23,000802
2621,2009-03-05,4.917,4.996,5.07,4.824,81751.04,000802
2622,2009-03-06,4.917,5.227,5.335,4.824,98596.72,000802
2623,2009-03-09,5.178,4.735,5.321,4.725,84416.89,000802
2624,2009-03-10,4.715,4.863,4.888,4.514,43666.32,000802
2625,2009-03-11,5.006,4.765,5.011,4.725,43655.21,000802
2626,2009-03-12,4.765,4.873,4.917,4.528,46314.03,000802
2627,2009-03-13,4.868,4.75,4.981,4.691,43620.89,000802
2628,2009-03-16,4.691,4.961,4.971,4.607,56996.3,000802
2629,2009-03-17,4.961,5.099,5.158,4.917,80210.93,000802
2630,2009-03-18,5.119,5.296,5.449,5.025,115185.14,000802
2631,2009-03-19,5.276,5.321,5.414,5.173,83734.34,000802
2632,2009-03-20,5.326,5.252,5.39,5.075,83840.45,000802
2633,2009-03-23,5.025,5.503,5.631,5.025,138926.94,000802
2634,2009-03-24,5.527,5.409,5.582,5.321,85978.56,000802
2635,2009-03-25,5.34,5.301,5.552,5.301,81843.42,000802
2636,2009-03-26,5.276,5.385,5.414,5.173,57187.83,000802
2637,2009-03-27,5.385,5.34,5.444,5.286,66614.46,000802
2638,2009-03-30,5.34,5.193,5.34,5.124,49227.92,000802
2639,2009-03-31,5.099,5.227,5.242,5.065,39718.81,000802
2640,2009-04-01,5.247,5.404,5.463,5.242,76355.02,000802
2641,2009-04-02,5.513,5.375,5.513,5.355,73168.58,000802
2642,2009-04-03,5.38,5.217,5.424,5.193,57756.31,000802
2643,2009-04-07,5.227,5.473,5.508,5.227,69035.08,000802
2644,2009-04-08,5.444,5.513,5.803,5.414,160272.72,000802
2645,2009-04-09,5.508,6.064,6.064,5.463,190035.2,000802
2646,2009-04-10,6.374,6.276,6.458,6.103,200434.2,000802
2647,2009-04-13,6.246,6.305,6.379,6.143,148747.16,000802
2648,2009-04-14,6.251,6.143,6.271,6.01,115733.77,000802
2649,2009-04-15,6.079,6.266,6.31,5.872,120965.11,000802
2650,2009-04-16,6.207,6.029,6.251,5.995,83234.89,000802
2651,2009-04-20,5.975,6.177,6.31,5.941,96636.13,000802
2652,2009-04-21,6.054,6.325,6.349,6.01,96224.71,000802
2653,2009-04-22,6.404,6.694,6.891,6.3,177378.2,000802
2654,2009-04-23,6.404,6.448,6.571,6.025,97329.28,000802
2655,2009-04-24,6.438,6.256,6.645,6.202,81046.13,000802
2656,2009-04-27,6.256,5.66,6.305,5.66,68956.53,000802
2657,2009-04-28,5.513,5.414,5.606,5.267,68187.96,000802
2658,2009-04-29,5.409,5.537,5.601,5.173,56803.69,000802
2659,2009-04-30,5.552,5.591,5.68,5.552,54444.98,000802
2660,2009-05-04,5.586,5.719,5.833,5.326,80070.75,000802
2661,2009-05-05,5.71,5.739,5.808,5.616,63921.48,000802
2662,2009-05-06,5.764,5.921,5.985,5.724,66751.77,000802
2663,2009-05-07,5.936,5.714,5.995,5.66,63572.54,000802
2664,2009-05-08,5.68,5.586,5.68,5.513,45614.16,000802
2665,2009-05-11,5.537,5.463,5.66,5.463,40085.26,000802
2666,2009-05-12,5.414,5.577,5.586,5.321,31835.0,000802
2667,2009-05-13,5.542,5.518,5.577,5.439,30181.1,000802
2668,2009-05-14,5.513,5.537,5.586,5.444,27107.19,000802
2669,2009-05-15,5.562,5.665,5.7,5.557,42415.84,000802
2670,2009-05-18,5.616,5.552,5.616,5.444,31832.16,000802
2671,2009-05-19,5.547,5.572,5.606,5.513,37753.87,000802
2672,2009-05-20,5.562,5.586,5.705,5.527,46996.07,000802
2673,2009-05-21,5.621,5.414,5.65,5.39,37351.05,000802
2674,2009-05-22,5.365,5.311,5.385,5.252,28533.45,000802
2675,2009-05-25,5.242,5.217,5.242,5.119,25115.56,000802
2676,2009-05-26,5.237,5.286,5.375,5.217,25355.87,000802
2677,2009-05-27,5.286,5.331,5.444,5.286,23569.13,000802
2678,2009-06-01,5.331,5.37,5.414,5.267,33174.76,000802
2679,2009-06-02,5.375,5.385,5.414,5.326,36322.23,000802
2680,2009-06-03,5.399,5.449,5.488,5.375,32267.76,000802
2681,2009-06-04,5.434,5.291,5.434,5.262,38215.62,000802
2682,2009-06-05,5.296,5.326,5.365,5.286,24432.0,000802
2683,2009-06-08,5.331,5.434,5.439,5.242,39397.94,000802
2684,2009-06-09,5.429,5.975,5.975,5.404,162186.26,000802
2685,2009-06-10,6.054,5.778,6.103,5.759,116813.56,000802
2686,2009-06-11,5.788,5.769,5.946,5.66,73985.0,000802
2687,2009-06-12,5.71,5.434,5.71,5.34,60524.41,000802
2688,2009-06-15,5.414,5.483,5.557,5.326,33617.73,000802
2689,2009-06-16,5.414,5.498,5.547,5.37,29925.04,000802
2690,2009-06-17,5.419,5.503,5.523,5.414,29763.9,000802
2691,2009-06-18,5.508,5.547,5.562,5.483,35113.82,000802
2692,2009-06-19,5.567,5.498,5.586,5.429,34839.09,000802
2693,2009-06-22,5.518,5.675,5.71,5.488,55492.85,000802
2694,2009-06-23,5.611,5.734,5.803,5.557,62052.93,000802
2695,2009-06-24,5.793,5.7,5.793,5.611,44330.53,000802
2696,2009-06-25,5.675,5.847,5.941,5.577,92966.74,000802
2697,2009-06-26,5.798,5.719,5.823,5.71,40764.67,000802
2698,2009-06-29,5.764,5.675,5.778,5.65,33614.04,000802
2699,2009-06-30,5.68,5.552,5.714,5.537,37377.62,000802
2700,2009-07-01,5.557,5.601,5.66,5.557,26635.23,000802
2701,2009-07-02,5.606,5.655,5.69,5.513,38018.98,000802
2702,2009-07-03,5.66,5.601,5.66,5.557,36370.06,000802
2703,2009-07-06,5.631,5.818,5.901,5.606,84693.45,000802
2704,2009-07-07,5.719,5.714,5.798,5.665,46590.17,000802
2705,2009-07-08,5.68,5.729,5.759,5.636,32004.06,000802
2706,2009-07-09,5.729,5.872,5.951,5.71,79494.04,000802
2707,2009-07-10,5.828,5.867,5.931,5.793,57128.56,000802
2708,2009-07-13,5.872,5.98,6.148,5.872,80000.29,000802
2709,2009-07-14,6.103,6.015,6.103,5.931,50161.67,000802
2710,2009-07-15,6.02,5.961,6.034,5.936,57410.67,000802
2711,2009-07-16,6.005,5.975,6.128,5.911,59339.95,000802
2712,2009-07-17,5.975,6.148,6.202,5.936,79253.28,000802
2713,2009-07-21,6.241,6.015,6.423,5.956,90008.49,000802
2714,2009-07-22,6.172,6.074,6.172,5.97,50018.18,000802
2715,2009-07-23,6.054,6.128,6.182,6.025,45893.71,000802
2716,2009-07-24,6.162,6.226,6.389,6.074,80088.67,000802
2717,2009-07-27,6.285,6.325,6.374,6.192,77006.99,000802
2718,2009-07-28,6.344,6.276,6.349,6.157,52230.19,000802
2719,2009-07-29,6.285,5.759,6.344,5.65,76083.0,000802
2720,2009-07-30,5.774,5.813,5.882,5.616,42419.29,000802
2721,2009-07-31,5.838,5.956,5.956,5.719,45132.65,000802
2722,2009-08-03,5.956,6.162,6.197,5.911,47304.66,000802
2723,2009-08-04,6.162,6.207,6.221,6.01,50387.13,000802
2724,2009-08-05,6.207,6.399,6.635,6.207,98933.82,000802
2725,2009-08-06,6.349,6.207,6.399,6.093,64225.8,000802
2726,2009-08-07,6.177,6.128,6.315,6.103,52738.38,000802
2727,2009-08-10,6.138,6.325,6.335,6.128,54475.6,000802
2728,2009-08-11,6.349,6.236,6.389,6.202,37844.72,000802
2729,2009-08-12,6.236,5.956,6.315,5.906,38900.43,000802
2730,2009-08-13,5.951,6.01,6.049,5.813,24902.93,000802
2731,2009-08-14,5.99,5.67,6.064,5.665,33082.13,000802
2732,2009-08-17,5.611,5.104,5.611,5.104,34438.86,000802
2733,2009-08-18,4.961,5.217,5.242,4.961,20360.98,000802
2734,2009-08-19,5.203,5.119,5.409,5.02,30328.25,000802
2735,2009-08-20,5.119,5.523,5.611,5.114,43602.5,000802
2736,2009-08-21,5.473,5.744,5.783,5.414,55374.18,000802
2737,2009-08-24,5.71,6.32,6.32,5.67,75432.66,000802
2738,2009-08-25,6.792,6.95,6.95,6.733,129473.94,000802
2739,2009-08-26,7.639,7.644,7.644,7.506,52658.17,000802
2740,2009-08-27,8.156,8.407,8.407,7.826,377698.2,000802
2741,2009-09-01,7.565,7.565,7.565,7.565,11316.0,000802
2742,2009-09-02,6.842,6.984,7.368,6.807,262079.68,000802
2743,2009-09-03,6.787,7.683,7.683,6.719,235639.39,000802
2744,2009-09-04,7.57,7.875,8.367,7.398,272123.39,000802
2745,2009-09-07,7.732,7.954,8.294,7.644,220407.4,000802
2746,2009-09-08,7.826,8.751,8.751,7.728,242376.38,000802
2747,2009-09-09,9.017,8.84,9.135,8.49,268809.89,000802
2748,2009-09-10,8.614,8.5,8.805,8.417,134655.91,000802
2749,2009-09-11,8.367,8.746,9.032,8.299,174240.23,000802
2750,2009-09-14,8.771,9.258,9.519,8.737,196506.02,000802
2751,2009-09-15,9.229,9.194,9.534,8.948,170374.13,000802
2752,2009-09-16,9.047,8.978,9.155,8.687,118634.13,000802
2753,2009-09-17,8.948,8.978,9.199,8.869,106231.5,000802
2754,2009-09-18,8.983,9.244,9.593,8.86,217420.08,000802
2755,2009-09-21,9.106,9.288,9.598,8.392,149039.01,000802
2756,2009-09-22,9.204,8.889,9.475,8.86,103822.46,000802
2757,2009-09-23,8.86,8.156,9.056,8.062,100522.7,000802
2758,2009-09-24,8.121,7.89,8.136,7.728,88051.61,000802
2759,2009-09-25,7.826,7.477,7.826,7.373,98142.72,000802
2760,2009-09-28,7.462,7.378,7.856,7.147,100642.99,000802
2761,2009-09-29,7.383,6.901,7.481,6.783,95129.3,000802
2762,2009-09-30,6.945,6.817,7.117,6.714,97124.47,000802
2763,2009-10-09,7.004,7.235,7.265,6.847,102952.19,000802
2764,2009-10-12,7.211,6.999,7.211,6.842,100841.3,000802
2765,2009-10-13,6.965,7.186,7.226,6.847,99914.34,000802
2766,2009-10-14,7.112,7.511,7.605,7.112,153844.55,000802
2767,2009-10-15,7.511,7.344,7.511,7.294,100788.05,000802
2768,2009-10-16,7.294,7.171,7.294,7.004,82549.22,000802
2769,2009-10-19,7.088,7.211,7.24,7.088,75214.84,000802
2770,2009-10-20,7.24,7.521,7.629,7.166,148440.01,000802
2771,2009-10-21,7.477,7.289,7.477,7.285,89957.72,000802
2772,2009-10-22,7.235,7.324,7.472,7.166,67751.96,000802
2773,2009-10-23,7.304,7.422,7.531,7.304,73857.37,000802
2774,2009-10-26,7.427,7.334,7.481,7.26,54094.11,000802
2775,2009-10-27,7.299,6.95,7.299,6.945,74645.5,000802
2776,2009-10-28,6.945,7.058,7.137,6.906,45969.95,000802
2777,2009-10-29,6.979,6.655,6.984,6.645,53863.63,000802
2778,2009-10-30,6.719,6.768,6.881,6.719,41268.52,000802
2779,2009-11-02,6.659,7.024,7.063,6.6,61604.08,000802
2780,2009-11-03,7.019,7.147,7.162,6.965,53807.68,000802
2781,2009-11-04,7.147,7.216,7.28,7.068,63310.86,000802
2782,2009-11-05,7.235,7.486,7.531,7.176,114037.45,000802
2783,2009-11-06,7.481,7.353,7.516,7.309,90170.74,000802
2784,2009-11-09,7.457,7.422,7.723,7.319,95295.44,000802
2785,2009-11-10,7.408,7.358,7.491,7.265,65598.06,000802
2786,2009-11-11,7.27,7.304,7.358,7.235,36789.45,000802
2787,2009-11-12,7.299,7.373,7.531,7.265,67838.71,000802
2788,2009-11-13,7.373,7.678,7.826,7.122,164451.76,000802
2789,2009-11-16,7.683,7.92,8.072,7.585,172747.88,000802
2790,2009-11-17,7.846,7.757,7.875,7.732,80339.07,000802
2791,2009-11-18,7.767,7.831,8.072,7.767,92167.51,000802
2792,2009-11-19,7.841,8.141,8.318,7.737,168707.51,000802
2793,2009-11-20,7.964,7.924,8.077,7.856,112181.61,000802
2794,2009-11-23,7.9,7.969,7.983,7.747,77188.2,000802
2795,2009-11-24,7.949,8.239,8.318,7.88,212299.51,000802
2796,2009-11-25,8.161,8.461,8.584,8.067,188290.71,000802
2797,2009-11-26,8.697,7.998,9.056,7.915,223579.63,000802
2798,2009-11-27,7.762,7.314,7.762,7.206,87725.45,000802
2799,2009-11-30,7.324,7.536,7.541,7.294,56802.79,000802
2800,2009-12-01,7.55,7.88,7.9,7.393,81619.51,000802
2801,2009-12-02,7.875,7.87,7.929,7.718,83651.4,000802
2802,2009-12-03,7.831,7.841,7.88,7.728,50509.19,000802
2803,2009-12-04,7.89,7.732,8.092,7.506,68258.85,000802
2804,2009-12-07,7.762,7.924,7.988,7.6,43376.6,000802
2805,2009-12-08,7.944,7.964,8.013,7.801,57264.62,000802
2806,2009-12-09,7.91,8.003,8.067,7.777,63532.6,000802
2807,2009-12-10,8.038,7.949,8.161,7.885,41716.25,000802
2808,2009-12-11,7.969,7.787,8.023,7.762,36577.81,000802
2809,2009-12-14,7.792,7.614,7.851,7.496,33409.84,000802
2810,2009-12-15,7.614,7.6,7.772,7.58,24147.84,000802
2811,2009-12-16,7.58,7.481,7.609,7.472,30636.26,000802
2812,2009-12-17,7.491,7.25,7.531,7.235,26838.32,000802
2813,2009-12-18,7.211,7.034,7.211,7.034,23179.67,000802
2814,2009-12-21,7.034,7.216,7.26,7.014,18369.89,000802
2815,2009-12-22,7.221,6.817,7.24,6.743,25296.62,000802
2816,2009-12-23,6.748,6.837,6.886,6.595,32662.4,000802
2817,2009-12-24,6.891,7.245,7.28,6.773,46148.28,000802
2818,2009-12-25,7.245,7.23,7.349,7.132,30177.82,000802
2819,2009-12-28,7.201,7.398,7.427,7.201,41349.54,000802
2820,2009-12-29,7.363,7.58,7.673,7.245,56160.21,000802
2821,2009-12-30,7.526,7.403,7.526,7.334,36715.11,000802
2822,2009-12-31,7.403,7.452,7.605,7.398,24296.09,000802
2823,2010-01-04,7.481,7.334,7.491,7.334,24539.26,000802
2824,2010-01-05,7.339,7.24,7.378,7.186,28177.73,000802
2825,2010-01-06,7.25,7.186,7.324,7.186,24408.92,000802
2826,2010-01-07,7.191,7.181,7.358,7.038,37422.15,000802
2827,2010-01-08,7.191,7.152,7.211,6.989,22862.68,000802
2828,2010-01-11,7.23,7.26,7.324,7.043,27583.25,000802
2829,2010-01-12,7.27,7.531,7.545,7.27,53987.22,000802
2830,2010-01-13,7.383,7.501,7.752,7.285,56239.94,000802
2831,2010-01-14,7.506,7.56,7.605,7.413,43318.27,000802
2832,2010-01-15,7.536,7.831,7.974,7.496,101637.56,000802
2833,2010-01-18,7.801,7.915,7.964,7.678,74205.03,000802
2834,2010-01-19,7.9,7.728,7.9,7.629,58537.31,000802
2835,2010-01-20,7.732,7.27,7.732,7.137,51797.51,000802
2836,2010-01-21,7.255,7.393,7.447,7.235,21831.21,000802
2837,2010-01-22,7.285,7.132,7.339,6.97,26170.68,000802
2838,2010-01-25,7.038,7.063,7.294,7.034,16002.88,000802
2839,2010-01-26,7.206,6.827,7.206,6.783,20259.71,000802
2840,2010-01-27,6.837,6.733,6.881,6.674,17419.8,000802
2841,2010-01-28,6.787,6.896,6.94,6.684,18439.98,000802
2842,2010-01-29,6.915,6.955,7.068,6.812,19510.57,000802
2843,2010-02-01,6.955,7.014,7.053,6.802,19588.65,000802
2844,2010-02-02,7.132,6.901,7.132,6.891,16486.33,000802
2845,2010-02-03,6.94,7.201,7.245,6.684,37484.21,000802
2846,2010-02-04,7.127,7.521,7.767,7.063,72691.7,000802
2847,2010-02-05,7.349,7.299,7.668,7.147,43895.58,000802
2848,2010-02-08,7.162,7.398,7.531,7.137,26491.77,000802
2849,2010-02-09,7.383,7.176,7.393,7.162,20823.37,000802
2850,2010-02-10,7.162,7.245,7.358,7.137,17394.59,000802
2851,2010-02-11,7.186,7.038,7.245,7.014,26379.55,000802
2852,2010-02-12,7.083,7.078,7.107,6.974,14938.06,000802
2853,2010-02-22,7.088,6.999,7.132,6.965,18962.61,000802
2854,2010-02-23,7.038,7.102,7.112,6.891,23393.06,000802
2855,2010-02-24,7.053,7.191,7.196,6.965,25907.13,000802
2856,2010-02-25,7.186,7.294,7.329,7.176,29794.56,000802
2857,2010-02-26,7.294,7.339,7.378,7.24,29604.92,000802
2858,2010-03-01,7.378,7.481,7.506,7.294,39898.05,000802
2859,2010-03-02,7.481,7.324,7.516,7.299,34845.14,000802
2860,2010-03-03,7.358,7.688,7.747,7.314,85360.64,000802
2861,2010-03-04,7.668,7.304,7.668,7.275,52362.29,000802
2862,2010-03-05,7.289,7.211,7.368,7.157,31415.66,000802
2863,2010-03-08,7.221,7.26,7.378,7.221,20844.86,000802
2864,2010-03-09,7.24,7.304,7.314,7.176,17047.91,000802
2865,2010-03-10,7.285,7.358,7.457,7.285,24569.74,000802
2866,2010-03-11,7.378,7.255,7.383,7.176,17919.3,000802
2867,2010-03-12,7.255,7.038,7.299,7.019,21354.31,000802
2868,2010-03-15,7.088,7.009,7.112,6.96,12052.8,000802
2869,2010-03-16,7.014,7.098,7.098,6.994,8596.47,000802
2870,2010-03-17,7.102,7.25,7.25,7.102,15084.22,000802
2871,2010-03-18,7.255,7.25,7.368,7.235,17960.04,000802
2872,2010-03-19,7.275,7.329,7.349,7.216,18718.29,000802
2873,2010-03-22,7.383,7.481,7.531,7.329,44578.07,000802
2874,2010-03-23,7.531,7.398,7.536,7.339,26515.69,000802
2875,2010-03-24,7.393,7.294,7.432,7.285,21732.01,000802
2876,2010-03-25,7.294,7.309,7.437,7.265,22018.32,000802
2877,2010-03-26,7.304,8.043,8.043,7.304,191326.01,000802
2878,2010-03-29,7.924,7.742,7.974,7.668,156080.54,000802
2879,2010-03-30,7.698,7.796,7.915,7.668,83762.99,000802
2880,2010-03-31,7.777,7.91,8.062,7.777,74988.54,000802
2881,2010-04-01,7.91,8.126,8.18,7.826,99631.12,000802
2882,2010-04-02,8.136,7.964,8.136,7.944,64643.75,000802
