,date,open,close,high,low,volume,code
846,2015-10-15,19.469,20.661,20.75,19.027,39321.0,300271
847,2015-10-16,20.999,21.108,21.108,20.115,45818.0,300271
848,2015-10-19,21.043,20.512,21.297,20.154,36861.0,300271
849,2015-10-20,20.582,20.959,21.187,20.269,39377.0,300271
850,2015-10-21,20.85,18.863,21.252,18.863,82124.0,300271
851,2015-10-22,19.097,19.618,19.866,18.496,77927.0,300271
852,2015-10-23,19.792,20.562,20.686,19.792,67445.0,300271
853,2015-10-26,20.611,21.108,21.331,19.722,76665.0,300271
854,2015-10-27,20.611,20.651,20.86,19.807,66944.0,300271
855,2015-10-28,20.562,19.648,21.038,19.469,44514.0,300271
856,2015-10-29,19.941,19.211,20.055,18.714,45620.0,300271
857,2015-10-30,19.171,19.399,19.956,18.823,45961.0,300271
858,2015-11-02,18.625,19.509,20.403,18.376,60802.0,300271
859,2015-11-03,19.38,19.047,19.618,18.908,27862.0,300271
860,2015-11-04,19.151,20.939,20.954,19.151,59997.0,300271
861,2015-11-05,20.939,20.502,21.058,20.229,54982.0,300271
862,2015-11-06,20.497,21.505,21.942,20.497,50323.0,300271
863,2015-11-09,21.356,22.677,23.636,20.81,72678.0,300271
864,2015-11-10,22.995,23.095,23.487,22.399,49171.0,300271
865,2015-11-11,22.861,23.134,23.323,22.697,38012.0,300271
866,2015-11-12,23.144,23.09,23.74,22.638,40736.0,300271
867,2015-11-13,22.846,21.957,22.846,21.615,46083.0,300271
868,2015-11-16,21.108,23.045,23.09,20.964,49652.0,300271
869,2015-11-17,23.045,22.052,23.576,22.052,52039.0,300271
870,2015-11-18,22.052,21.575,22.151,21.371,38225.0,300271
871,2015-11-19,21.58,22.28,22.345,21.307,35258.0,300271
872,2015-11-20,22.201,21.903,22.29,21.262,77088.0,300271
873,2015-11-23,21.639,20.75,21.853,20.75,54439.0,300271
874,2015-11-24,20.86,21.341,21.341,20.214,60510.0,300271
875,2015-11-25,21.108,22.071,22.35,20.875,62799.0,300271
876,2015-11-26,22.216,21.406,22.449,21.356,50148.0,300271
877,2015-11-27,21.356,19.618,21.778,19.31,56088.0,300271
878,2015-11-30,19.643,19.767,20.11,18.227,48753.0,300271
879,2015-12-01,19.787,19.419,19.866,19.196,46757.0,300271
880,2015-12-02,19.37,18.575,19.37,17.929,44342.0,300271
881,2015-12-03,18.6,19.27,19.365,18.481,42375.0,300271
882,2015-12-04,19.176,18.913,19.598,18.759,41357.0,300271
883,2015-12-07,18.888,19.543,19.658,18.774,48765.0,300271
884,2015-12-08,19.593,21.5,21.5,19.409,90351.0,300271
885,2015-12-09,23.651,23.651,23.651,23.219,105672.0,300271
886,2015-12-10,24.336,25.121,25.23,22.995,229466.0,300271
887,2015-12-11,23.84,23.403,24.376,23.258,118872.0,300271
888,2015-12-14,22.846,23.393,23.854,22.235,94523.0,300271
889,2015-12-15,23.328,24.361,25.672,23.244,105746.0,300271
890,2015-12-16,24.426,26.8,26.8,24.426,122805.0,300271
891,2015-12-17,26.919,27.465,28.3,26.174,128028.0,300271
892,2015-12-18,27.157,26.79,27.187,26.248,56840.0,300271
893,2015-12-21,26.571,26.169,28.061,25.856,59604.0,300271
894,2015-12-22,26.477,26.482,26.973,25.891,73724.0,300271
895,2015-12-23,26.377,24.674,26.377,24.664,80707.0,300271
896,2015-12-24,24.346,26.075,26.323,23.874,80156.0,300271
897,2015-12-25,25.692,25.181,26.512,24.833,45215.0,300271
898,2015-12-28,25.181,24.068,25.677,24.038,59563.0,300271
899,2015-12-29,24.083,24.361,25.081,23.889,56281.0,300271
900,2015-12-30,24.485,24.659,26.01,24.426,80942.0,300271
901,2015-12-31,24.833,23.581,25.116,23.482,74685.0,300271
902,2016-01-04,23.358,21.222,23.522,21.222,46005.0,300271
903,2016-01-05,19.171,21.158,21.605,19.171,82646.0,300271
904,2016-01-06,20.825,21.257,21.605,20.611,60149.0,300271
905,2016-01-07,20.611,19.385,20.661,19.131,14363.0,300271
906,2016-01-08,20.065,19.077,20.09,17.78,84036.0,300271
907,2016-01-11,17.885,17.169,18.789,17.169,59493.0,300271
908,2016-01-12,17.368,18.138,18.58,16.951,64600.0,300271
909,2016-01-13,18.153,17.492,19.022,17.383,59338.0,300271
910,2016-01-14,16.737,19.241,19.241,16.658,68719.0,300271
911,2016-01-15,19.37,19.444,20.303,18.883,69538.0,300271
912,2016-01-18,19.121,19.966,20.433,18.799,59736.0,300271
913,2016-01-19,19.767,20.755,20.86,19.375,57073.0,300271
914,2016-01-20,20.413,19.608,20.835,19.32,56441.0,300271
915,2016-01-21,19.221,18.913,20.582,18.898,66963.0,300271
916,2016-01-22,19.27,19.121,19.469,18.317,35790.0,300271
917,2016-01-25,19.444,18.948,19.658,18.823,35879.0,300271
918,2016-01-26,18.684,17.482,19.504,17.06,62695.0,300271
919,2016-01-27,17.616,18.342,18.491,16.747,75011.0,300271
920,2016-01-28,17.88,17.537,18.481,17.408,41368.0,300271
921,2016-01-29,17.681,18.744,19.181,17.681,53669.0,300271
922,2016-02-01,18.774,18.962,19.211,18.108,41612.0,300271
923,2016-02-02,18.873,19.966,20.358,18.873,49271.0,300271
924,2016-02-03,19.618,19.797,19.966,19.181,43003.0,300271
925,2016-02-04,19.767,19.986,20.8,19.717,42595.0,300271
926,2016-02-05,20.005,19.568,20.115,19.37,25023.0,300271
927,2016-02-15,18.416,19.206,19.543,18.366,47988.0,300271
928,2016-02-16,19.176,20.492,20.601,19.176,44452.0,300271
929,2016-02-17,20.348,20.239,20.482,19.797,62355.0,300271
930,2016-02-18,20.437,20.085,20.8,20.015,56438.0,300271
931,2016-02-19,20.01,20.015,20.428,19.623,56303.0,300271
932,2016-02-22,20.303,20.661,20.661,19.99,49475.0,300271
933,2016-02-23,21.853,21.575,22.29,21.207,109095.0,300271
934,2016-02-24,21.53,20.775,21.823,20.303,88021.0,300271
935,2016-02-25,20.611,18.709,20.611,18.699,95909.0,300271
936,2016-02-26,18.923,17.795,19.072,17.482,93734.0,300271
937,2016-02-29,17.795,17.06,18.123,16.395,78493.0,300271
938,2016-03-01,17.03,18.054,18.267,16.886,78342.0,300271
939,2016-03-02,18.039,18.59,18.759,17.582,74598.0,300271
940,2016-03-03,18.396,18.183,19.171,18.178,80295.0,300271
941,2016-03-04,18.078,16.663,18.078,16.424,63878.0,300271
942,2016-03-07,16.986,16.921,17.626,16.802,53913.0,300271
943,2016-03-08,16.732,17.234,17.274,15.754,64837.0,300271
944,2016-03-09,16.812,16.787,17.194,16.479,41997.0,300271
945,2016-03-10,16.792,16.886,17.309,16.539,41196.0,300271
946,2016-03-11,16.643,17.006,17.199,16.489,28892.0,300271
947,2016-03-14,17.333,18.332,18.615,17.309,78305.0,300271
948,2016-03-15,18.173,17.825,18.466,17.751,40795.0,300271
949,2016-03-16,18.168,17.706,18.347,17.333,48487.0,300271
950,2016-03-17,17.805,19.121,19.151,17.77,84999.0,300271
951,2016-03-18,19.146,20.363,20.85,19.077,106759.0,300271
952,2016-03-21,20.79,21.257,21.927,20.661,123866.0,300271
953,2016-03-22,21.297,21.336,21.947,20.835,135191.0,300271
954,2016-03-23,21.6,23.045,23.432,20.701,199560.0,300271
955,2016-03-24,22.846,23.095,24.416,22.181,216893.0,300271
956,2016-03-25,23.183,21.513,23.66,20.856,364472.0,300271
957,2016-03-28,21.075,21.284,22.437,21.075,280785.0,300271
958,2016-03-29,21.214,20.648,21.214,19.465,271854.0,300271
959,2016-03-30,20.727,22.02,22.169,20.588,337825.0,300271
960,2016-03-31,21.771,21.175,21.95,21.055,293705.0,300271
961,2016-04-01,20.876,20.499,21.145,20.081,179510.0,300271
962,2016-04-05,20.628,21.165,21.373,20.419,182486.0,300271
963,2016-04-06,20.976,21.383,21.87,20.797,230150.0,300271
964,2016-04-07,21.383,20.479,21.523,20.479,185456.0,300271
965,2016-04-08,20.23,19.932,20.24,19.455,142851.0,300271
966,2016-04-11,20.18,20.419,20.747,20.18,126640.0,300271
967,2016-04-12,20.419,20.101,20.707,19.783,99533.0,300271
968,2016-04-13,20.33,20.538,21.025,20.26,139420.0,300271
969,2016-04-14,20.727,20.518,20.807,20.2,119602.0,300271
970,2016-04-15,20.409,20.22,20.439,20.081,105401.0,300271
971,2016-04-18,20.081,19.644,20.081,19.644,96591.0,300271
972,2016-04-19,19.842,19.982,19.982,19.584,85535.0,300271
973,2016-04-20,20.18,18.56,20.419,18.192,177388.0,300271
974,2016-04-21,18.292,18.341,18.689,18.192,95339.0,300271
975,2016-04-22,18.043,18.5,18.61,18.033,79609.0,300271
976,2016-04-25,18.451,18.331,18.451,17.705,79986.0,300271
977,2016-04-26,18.292,18.749,18.769,18.113,84558.0,300271
978,2016-04-27,18.789,18.481,19.067,18.391,86787.0,300271
979,2016-04-28,18.59,18.471,18.759,18.093,72602.0,300271
980,2016-04-29,18.123,18.212,18.51,18.123,58523.0,300271
981,2016-05-03,18.302,18.938,19.047,18.192,111443.0,300271
982,2016-05-04,18.819,18.739,19.067,18.719,79901.0,300271
983,2016-05-05,18.739,18.958,19.007,18.61,69188.0,300271
984,2016-05-06,19.047,18.202,19.544,18.073,155017.0,300271
985,2016-05-09,17.993,17.288,17.993,17.218,90453.0,300271
986,2016-05-10,17.268,17.377,17.606,17.198,49355.0,300271
987,2016-05-11,17.447,17.397,17.616,17.148,63148.0,300271
988,2016-05-12,16.999,17.397,17.447,16.761,54252.0,300271
989,2016-05-13,17.397,17.476,17.735,17.278,48263.0,300271
990,2016-05-16,17.268,17.626,17.655,17.268,48167.0,300271
991,2016-05-17,17.675,18.003,18.282,17.357,116470.0,300271
992,2016-05-18,17.795,17.099,17.795,16.91,68041.0,300271
993,2016-05-19,17.099,17.367,17.745,17.019,69949.0,300271
994,2016-05-20,17.188,17.526,17.586,16.999,66275.0,300271
995,2016-05-23,17.556,18.391,18.58,17.526,138227.0,300271
996,2016-05-24,18.242,17.914,18.351,17.795,70983.0,300271
997,2016-05-25,18.133,18.053,18.49,17.964,72581.0,300271
998,2016-05-26,17.954,18.53,18.64,17.636,90386.0,300271
999,2016-05-27,18.401,18.302,18.59,18.113,71852.0,300271
1000,2016-05-30,18.162,18.033,18.421,17.795,62331.0,300271
1001,2016-05-31,17.914,19.067,19.176,17.904,159222.0,300271
1002,2016-06-01,18.988,18.789,19.385,18.729,149619.0,300271
1003,2016-06-02,18.868,18.868,18.958,18.59,96296.0,300271
1004,2016-06-03,18.888,18.729,19.137,18.51,134157.0,300271
1005,2016-06-06,18.769,18.57,18.908,18.232,76911.0,300271
1006,2016-06-07,18.52,18.391,18.679,18.341,64887.0,300271
1007,2016-06-08,18.421,18.162,18.471,17.904,79320.0,300271
1008,2016-06-13,17.844,16.989,18.003,16.701,92259.0,300271
1009,2016-06-14,16.92,16.751,17.178,16.602,93749.0,300271
1010,2016-06-15,16.502,17.138,17.516,16.502,97388.0,300271
1011,2016-06-16,17.109,16.969,17.317,16.92,66974.0,300271
1012,2016-06-17,17.059,17.198,17.645,17.059,91811.0,300271
1013,2016-06-20,17.129,17.347,17.457,17.029,54688.0,300271
1014,2016-06-21,17.556,17.138,17.685,16.999,56746.0,300271
1015,2016-06-22,17.119,17.556,17.576,17.049,60019.0,300271
1016,2016-06-23,17.566,18.312,18.451,17.526,155480.0,300271
1017,2016-06-24,18.52,17.954,18.679,17.496,152017.0,300271
1018,2016-06-27,17.805,19.057,19.286,17.795,179896.0,300271
1019,2016-06-28,18.997,19.127,19.425,18.689,200766.0,300271
1020,2016-06-29,19.087,18.819,19.137,18.659,143598.0,300271
1021,2016-06-30,18.888,18.809,19.027,18.6,73226.0,300271
1022,2016-07-01,18.739,18.63,18.878,18.471,97833.0,300271
1023,2016-07-04,18.481,18.968,19.027,18.351,125927.0,300271
1024,2016-07-05,19.147,18.968,19.246,18.689,113757.0,300271
1025,2016-07-06,18.838,18.789,19.067,18.6,77195.0,300271
1026,2016-07-07,18.779,18.401,18.809,18.321,89298.0,300271
1027,2016-07-08,18.391,18.49,18.659,18.103,93563.0,300271
1028,2016-07-11,18.49,18.64,19.137,18.451,148864.0,300271
1029,2016-07-12,18.679,18.948,19.007,18.252,122373.0,300271
1030,2016-07-13,19.007,19.067,19.415,18.978,145716.0,300271
1031,2016-07-14,19.087,19.654,19.763,18.918,193301.0,300271
1032,2016-07-15,19.634,19.504,19.962,19.455,140905.0,300271
1033,2016-07-18,19.455,19.425,19.584,18.988,94817.0,300271
1034,2016-07-19,19.186,19.773,19.862,19.186,111537.0,300271
1035,2016-07-20,19.753,19.504,19.862,19.495,75203.0,300271
1036,2016-07-21,19.564,19.385,19.783,19.385,75092.0,300271
1037,2016-07-22,19.345,19.186,19.614,19.047,78396.0,300271
1038,2016-07-25,19.236,19.385,19.435,19.107,59046.0,300271
1039,2016-07-26,19.395,19.435,19.504,19.186,61443.0,300271
1040,2016-07-27,19.435,18.063,19.524,17.805,153364.0,300271
1041,2016-07-28,18.073,18.172,18.292,17.795,76094.0,300271
1042,2016-07-29,18.162,17.745,18.162,17.596,65645.0,300271
1043,2016-08-01,17.834,17.924,18.162,17.228,58128.0,300271
1044,2016-08-02,17.705,17.824,18.023,17.626,56387.0,300271
1045,2016-08-03,17.824,17.775,18.272,17.596,49418.0,300271
1046,2016-08-04,17.854,18.003,18.013,17.655,48086.0,300271
1047,2016-08-05,18.003,17.775,18.093,17.765,34157.0,300271
1048,2016-08-08,17.775,18.013,18.033,17.506,32834.0,300271
1049,2016-08-09,18.033,18.292,18.302,17.944,50409.0,300271
1050,2016-08-10,18.282,18.152,18.331,18.063,43097.0,300271
1051,2016-08-11,18.182,17.934,18.192,17.924,32203.0,300271
1052,2016-08-12,17.934,18.212,18.292,17.844,35375.0,300271
1053,2016-08-15,18.361,19.097,19.435,18.361,138263.0,300271
1054,2016-08-16,19.196,19.147,19.276,19.007,69124.0,300271
1055,2016-08-17,19.206,19.226,19.544,19.087,86668.0,300271
1056,2016-08-18,19.246,19.117,19.435,19.087,78889.0,300271
1057,2016-08-19,18.958,19.226,19.236,18.819,51125.0,300271
1058,2016-08-22,19.216,19.107,19.465,18.997,48289.0,300271
1059,2016-08-23,19.137,19.286,19.425,19.007,61182.0,300271
1060,2016-08-24,19.266,19.286,19.335,19.067,60856.0,300271
1061,2016-08-25,19.097,19.723,19.733,18.809,94157.0,300271
1062,2016-08-26,19.703,19.534,20.131,19.495,125695.0,300271
1063,2016-08-29,19.335,18.898,19.365,18.828,107884.0,300271
1064,2016-08-30,19.007,18.908,19.157,18.838,49614.0,300271
1065,2016-08-31,18.968,18.838,19.017,18.56,53307.0,300271
1066,2016-09-01,18.789,18.689,19.047,18.689,31483.0,300271
1067,2016-09-02,18.65,18.759,18.819,18.58,34058.0,300271
1068,2016-09-05,18.928,18.719,18.988,18.61,31702.0,300271
1069,2016-09-06,18.719,19.196,19.226,18.49,63291.0,300271
1070,2016-09-07,19.266,19.296,19.534,19.107,79457.0,300271
1071,2016-09-08,19.246,19.335,19.435,19.196,32669.0,300271
1072,2016-09-09,19.286,18.978,19.405,18.968,39988.0,300271
1073,2016-09-12,18.52,18.689,19.077,18.421,57681.0,300271
1074,2016-09-13,18.888,19.286,19.286,18.739,49164.0,300271
1075,2016-09-14,19.147,19.435,19.475,19.007,60104.0,300271
1076,2016-09-19,19.455,19.475,19.862,19.216,92607.0,300271
1077,2016-09-20,19.365,19.683,19.952,19.365,125936.0,300271
1078,2016-09-21,19.683,19.892,19.932,19.296,63995.0,300271
1079,2016-09-22,19.902,19.952,20.061,19.733,94069.0,300271
1080,2016-09-23,19.882,19.753,19.972,19.584,56265.0,300271
1081,2016-09-26,19.733,19.584,20.031,19.485,70745.0,300271
1082,2016-09-27,19.485,19.465,19.673,18.988,71541.0,300271
1083,2016-09-28,19.385,19.465,19.584,19.306,31064.0,300271
1084,2016-09-29,19.455,20.061,20.121,19.355,99849.0,300271
1085,2016-09-30,19.982,20.24,20.32,19.912,94187.0,300271
1086,2016-10-10,20.399,21.652,22.109,20.28,205501.0,300271
1087,2016-10-11,21.751,21.672,21.761,21.413,88924.0,300271
1088,2016-10-12,21.572,21.711,21.751,21.145,90101.0,300271
1089,2016-10-13,21.552,21.423,21.682,21.304,66312.0,300271
1090,2016-10-14,21.254,21.095,21.254,20.787,82890.0,300271
1091,2016-10-17,20.906,20.628,21.234,20.469,109836.0,300271
1092,2016-10-18,20.608,20.886,21.145,20.578,73441.0,300271
1093,2016-10-19,20.976,20.588,21.075,20.359,73727.0,300271
1094,2016-10-20,20.648,20.876,20.976,20.568,61232.0,300271
1095,2016-10-21,21.035,20.976,21.294,20.479,70852.0,300271
1096,2016-10-24,21.165,21.473,21.523,20.986,113502.0,300271
1097,2016-10-25,21.383,21.294,21.433,21.035,70097.0,300271
1098,2016-10-26,21.254,20.797,21.254,20.578,84937.0,300271
1099,2016-10-27,20.697,20.747,20.807,20.369,47719.0,300271
1100,2016-10-28,20.678,20.548,20.737,20.379,38785.0,300271
1101,2016-10-31,20.469,20.359,20.469,19.763,56958.0,300271
1102,2016-11-01,20.449,20.489,20.558,20.18,47352.0,300271
1103,2016-11-02,20.379,20.131,20.409,19.952,50488.0,300271
1104,2016-11-03,20.081,20.18,20.29,19.912,58287.0,300271
1105,2016-11-04,20.081,20.18,20.349,19.982,45002.0,300271
1106,2016-11-07,20.131,19.833,20.21,19.803,39606.0,300271
1107,2016-11-08,19.982,20.33,20.379,19.882,47247.0,300271
1108,2016-11-09,20.33,19.902,20.33,19.852,58221.0,300271
1109,2016-11-10,20.081,20.2,20.25,19.972,39158.0,300271
1110,2016-11-11,20.2,20.27,20.33,19.882,49438.0,300271
1111,2016-11-14,20.18,20.459,20.847,20.141,78115.0,300271
1112,2016-11-15,20.349,20.459,20.558,20.141,44639.0,300271
1113,2016-11-16,20.469,20.34,20.737,20.25,71059.0,300271
1114,2016-11-17,20.34,19.962,20.34,19.912,48483.0,300271
1115,2016-11-18,19.892,19.823,19.982,19.713,62885.0,300271
1116,2016-11-21,19.813,19.783,19.862,19.664,37906.0,300271
1117,2016-11-22,19.833,19.852,19.952,19.495,62626.0,300271
1118,2016-11-23,19.852,19.664,19.972,19.564,59392.0,300271
1119,2016-11-24,19.574,19.216,19.664,19.097,70800.0,300271
1120,2016-11-25,19.216,19.127,19.226,18.59,64257.0,300271
1121,2016-11-28,19.117,19.127,19.236,18.978,47511.0,300271
1122,2016-11-29,19.087,19.236,19.415,19.007,43884.0,300271
1123,2016-11-30,19.236,19.385,19.634,19.087,66636.0,300271
1124,2016-12-01,19.365,19.286,19.405,19.127,39949.0,300271
1125,2016-12-02,19.286,18.878,19.286,18.809,39442.0,300271
1126,2016-12-05,18.679,18.858,19.007,18.59,18075.0,300271
1127,2016-12-06,19.057,18.779,19.057,18.669,17007.0,300271
1128,2016-12-07,18.838,18.779,18.838,18.709,25457.0,300271
1129,2016-12-08,18.769,18.401,18.878,18.371,38398.0,300271
1130,2016-12-09,18.391,17.834,18.391,17.645,96001.0,300271
1131,2016-12-12,17.785,16.95,17.824,16.651,97683.0,300271
1132,2016-12-13,16.791,17.009,17.129,16.582,69403.0,300271
1133,2016-12-14,16.9,16.81,17.039,16.711,49340.0,300271
1134,2016-12-15,16.651,16.95,17.278,16.651,51396.0,300271
1135,2016-12-16,16.91,17.347,17.546,16.91,49383.0,300271
1136,2017-04-07,18.093,16.91,18.49,16.8,299834.0,300271
1137,2017-04-10,17.347,16.96,17.347,16.641,148304.0,300271
1138,2017-04-11,16.83,16.979,17.089,16.701,76833.0,300271
1139,2017-04-12,16.999,16.741,17.039,16.701,49206.0,300271
1140,2017-04-13,16.781,16.84,16.9,16.651,48738.0,300271
1141,2017-04-14,16.84,16.224,16.87,15.946,126194.0,300271
1142,2017-04-17,16.184,16.274,16.284,15.836,37812.0,300271
1143,2017-04-18,16.313,16.144,16.482,16.105,42755.0,300271
1144,2017-04-19,16.005,16.154,16.154,15.608,67411.0,300271
1145,2017-04-20,16.005,16.184,16.274,15.826,39381.0,300271
1146,2017-04-21,16.025,16.403,16.462,16.025,46829.0,300271
1147,2017-04-24,16.383,16.413,16.512,15.836,44403.0,300271
1148,2017-04-25,16.403,16.244,16.542,16.214,28556.0,300271
1149,2017-04-26,16.244,16.393,16.472,16.184,39890.0,300271
1150,2017-04-27,16.433,16.244,16.433,15.608,45770.0,300271
1151,2017-04-28,16.254,16.701,16.711,16.254,73228.0,300271
1152,2017-05-02,16.741,16.254,16.741,16.254,32951.0,300271
1153,2017-05-03,16.174,15.965,16.393,15.906,33445.0,300271
1154,2017-05-04,15.906,16.015,16.284,15.816,31112.0,300271
1155,2017-05-05,15.955,15.906,16.204,15.886,27403.0,300271
1156,2017-05-08,15.806,15.906,16.194,15.727,31268.0,300271
1157,2017-05-09,15.896,16.184,16.423,15.896,50743.0,300271
1158,2017-05-10,16.264,16.413,16.691,16.264,71138.0,300271
1159,2017-05-11,16.353,16.701,16.731,15.826,71089.0,300271
1160,2017-05-12,16.592,16.92,16.999,16.522,66496.0,300271
1161,2017-05-15,17.049,16.989,17.148,16.751,67767.0,300271
1162,2017-05-16,16.8,17.049,17.129,16.631,54555.0,300271
1163,2017-05-17,17.019,16.89,17.109,16.751,55088.0,300271
1164,2017-05-18,16.701,17.059,17.138,16.661,46208.0,300271
1165,2017-05-19,16.96,16.512,17.188,16.512,69833.0,300271
1166,2017-05-22,16.482,16.671,16.681,16.383,59610.0,300271
1167,2017-05-23,16.612,16.542,16.791,15.936,74825.0,300271
1168,2017-05-24,16.423,16.373,16.641,16.274,60821.0,300271
1169,2017-05-25,16.313,17.049,17.059,16.015,107443.0,300271
1170,2017-05-26,17.079,16.929,17.079,16.71,110651.0,300271
1171,2017-05-31,16.919,16.451,16.929,16.211,105467.0,300271
1172,2017-06-01,16.281,15.085,16.351,15.065,82599.0,300271
1173,2017-06-02,14.935,14.955,15.065,14.646,75361.0,300271
1174,2017-06-05,14.945,15.244,15.424,14.865,51886.0,300271
1175,2017-06-06,15.254,15.354,15.384,15.065,19720.0,300271
1176,2017-06-07,15.314,16.082,16.082,15.164,54375.0,300271
1177,2017-06-08,16.002,16.291,16.301,15.922,45196.0,300271
1178,2017-06-09,16.331,16.291,16.331,16.122,36062.0,300271
1179,2017-06-12,16.161,16.082,16.241,15.942,22991.0,300271
1180,2017-06-13,16.022,16.132,16.331,15.862,30056.0,300271
1181,2017-06-14,16.052,16.012,16.112,15.793,34477.0,300271
1182,2017-06-15,15.892,16.351,16.65,15.892,50967.0,300271
1183,2017-06-16,16.321,16.271,16.6,16.251,31362.0,300271
1184,2017-06-19,16.271,16.132,16.431,16.112,21845.0,300271
1185,2017-06-20,16.151,16.231,16.431,16.151,22366.0,300271
1186,2017-06-21,16.231,16.54,16.55,16.211,36430.0,300271
1187,2017-07-04,16.75,17.298,17.477,16.66,141108.0,300271
1188,2017-07-05,17.208,16.819,17.228,16.67,70008.0,300271
1189,2017-07-06,16.929,16.52,16.949,16.231,87354.0,300271
1190,2017-07-07,16.451,16.032,16.49,16.012,82403.0,300271
1191,2017-07-10,16.042,15.244,16.102,15.224,154533.0,300271
1192,2017-07-11,15.214,15.204,15.394,15.135,54506.0,300271
1193,2017-07-12,15.194,15.194,15.314,14.835,60606.0,300271
1194,2017-07-13,15.135,15.045,15.234,14.975,39453.0,300271
1195,2017-07-14,15.085,15.055,15.154,14.935,30428.0,300271
1196,2017-07-17,15.035,13.858,15.035,13.769,85618.0,300271
1197,2017-07-18,13.759,14.068,14.167,13.38,41626.0,300271
1198,2017-07-19,13.978,14.187,14.247,13.808,33142.0,300271
1199,2017-07-20,14.187,14.147,14.327,13.968,42774.0,300271
1200,2017-07-21,14.197,13.848,14.197,13.669,63125.0,300271
1201,2017-07-24,13.549,13.44,13.789,13.091,80540.0,300271
1202,2017-07-25,13.43,13.679,13.739,13.22,68015.0,300271
1203,2017-07-26,13.679,13.679,13.789,13.569,36212.0,300271
1204,2017-07-27,13.589,14.427,14.447,13.44,108517.0,300271
1205,2017-07-28,14.437,14.716,14.975,14.437,121824.0,300271
1206,2017-07-31,14.656,14.636,14.925,14.457,93009.0,300271
1207,2017-08-01,14.646,14.945,14.955,14.467,74414.0,300271
1208,2017-08-02,14.895,14.307,14.895,14.267,77409.0,300271
1209,2017-08-03,14.307,14.536,14.706,14.267,90162.0,300271
1210,2017-08-04,14.397,14.337,14.596,14.287,61538.0,300271
1211,2017-08-07,14.357,14.506,14.686,14.267,44510.0,300271
1212,2017-08-08,14.496,14.556,14.676,14.287,49267.0,300271
1213,2017-08-09,14.476,14.756,14.935,14.476,79992.0,300271
1214,2017-08-10,14.806,14.586,14.845,14.357,54936.0,300271
1215,2017-08-11,14.467,14.666,14.885,14.357,73572.0,300271
1216,2017-08-14,14.656,15.394,15.743,14.636,141610.0,300271
1217,2017-08-15,15.603,15.533,16.052,15.304,128045.0,300271
1218,2017-08-16,15.783,15.862,16.002,15.613,153359.0,300271
1219,2017-08-17,15.753,16.351,16.7,15.633,177500.0,300271
1220,2017-08-18,16.151,16.102,16.59,15.972,123394.0,300271
1221,2017-08-21,16.112,16.251,16.54,16.102,83047.0,300271
1222,2017-08-22,16.251,15.822,16.301,15.803,86556.0,300271
1223,2017-08-23,15.982,15.972,16.241,15.852,65204.0,300271
1224,2017-08-24,16.032,15.832,16.112,15.703,52660.0,300271
1225,2017-08-25,15.852,16.281,16.301,15.852,82086.0,300271
1226,2017-08-28,16.321,16.321,16.8,16.201,124791.0,300271
1227,2017-08-29,16.371,15.812,16.431,15.763,107598.0,300271
1228,2017-08-30,15.932,15.892,16.141,15.812,57401.0,300271
1229,2017-08-31,15.882,16.102,16.102,15.812,54991.0,300271
1230,2017-09-01,16.151,16.351,16.401,15.852,121398.0,300271
1231,2017-09-04,16.271,16.77,17.069,16.261,178396.0,300271
1232,2017-09-05,16.77,16.889,17.178,16.7,102373.0,300271
1233,2017-09-06,16.79,17.069,17.099,16.5,98467.0,300271
1234,2017-09-14,16.949,16.361,16.949,15.982,194725.0,300271
1235,2017-09-15,16.201,16.052,16.251,15.852,85980.0,300271
1236,2017-09-18,15.992,15.892,16.002,15.673,63201.0,300271
1237,2017-09-19,15.852,15.663,16.122,15.583,78354.0,300271
1238,2017-09-20,15.653,15.713,15.743,15.473,82415.0,300271
1239,2017-09-21,15.723,15.493,15.932,15.493,71627.0,300271
1240,2017-09-22,15.454,15.404,15.553,15.184,53566.0,300271
1241,2017-09-25,15.473,15.583,15.793,15.244,67618.0,300271
1242,2017-09-26,15.533,15.633,15.683,15.294,56492.0,300271
1243,2017-09-27,15.583,15.812,15.842,15.493,72515.0,300271
1244,2017-09-28,15.753,15.713,15.902,15.583,69669.0,300271
1245,2017-09-29,15.713,15.623,15.783,15.483,39670.0,300271
1246,2017-10-09,15.803,15.882,15.962,15.613,61005.0,300271
1247,2017-10-10,15.892,16.112,16.161,15.733,84475.0,300271
1248,2017-10-11,16.141,16.63,16.809,16.141,201759.0,300271
1249,2017-10-12,16.65,16.839,16.889,16.5,136774.0,300271
1250,2017-10-13,17.049,16.61,17.138,16.53,93937.0,300271
1251,2017-10-16,16.76,16.351,17.019,16.201,125449.0,300271
1252,2017-10-17,16.191,16.102,16.341,15.852,97307.0,300271
1253,2017-10-18,16.132,15.982,16.181,15.852,40793.0,300271
1254,2017-10-19,16.141,15.932,16.401,15.763,64597.0,300271
1255,2017-10-20,15.613,16.042,16.072,15.523,41562.0,300271
1256,2017-10-23,15.872,16.351,16.381,15.862,65279.0,300271
1257,2017-10-24,16.361,16.49,16.65,16.231,79386.0,300271
1258,2017-10-25,16.361,16.331,16.451,16.141,43298.0,300271
1259,2017-10-26,16.331,16.271,16.381,16.132,39317.0,300271
1260,2017-10-27,16.231,16.48,16.56,16.132,71132.0,300271
