,date,open,close,high,low,volume,code
2521,2006-07-18,5.978,6.131,6.15,5.624,40579.17,600883
2522,2006-07-19,5.978,5.806,6.131,5.7,27155.22,600883
2523,2006-07-20,5.748,6.007,6.045,5.748,22933.51,600883
2524,2006-07-21,6.007,5.93,6.083,5.873,25017.46,600883
2525,2006-07-24,5.825,5.978,6.026,5.671,18558.61,600883
2526,2006-07-25,5.978,6.17,6.304,5.978,38917.76,600883
2527,2006-07-26,6.16,6.217,6.265,6.103,23058.29,600883
2528,2006-07-27,6.15,5.978,6.265,5.901,24287.92,600883
2529,2006-07-28,6.045,5.901,6.055,5.748,25985.31,600883
2530,2006-07-31,5.901,5.662,5.901,5.374,32364.35,600883
2531,2006-08-01,5.595,5.7,5.825,5.566,21280.02,600883
2532,2006-08-02,5.7,5.7,5.786,5.604,13530.54,600883
2533,2006-08-03,5.71,5.691,5.796,5.643,8269.87,600883
2534,2006-08-04,5.671,5.336,5.691,5.221,28972.86,600883
2535,2006-08-07,5.403,5.164,5.403,5.106,9971.05,600883
2536,2006-08-08,5.461,5.384,5.47,5.25,13252.13,600883
2537,2006-08-09,5.394,5.48,5.528,5.221,16131.74,600883
2538,2006-08-10,5.47,5.556,5.633,5.461,14281.7,600883
2539,2006-08-11,5.556,5.537,5.604,5.432,10601.48,600883
2540,2006-08-14,5.556,5.604,5.738,5.489,21597.2,600883
2541,2006-08-15,5.547,5.681,5.719,5.365,15277.67,600883
2542,2006-08-16,5.691,5.815,5.825,5.652,16464.97,600883
2543,2006-08-17,5.834,5.643,5.834,5.556,14722.03,600883
2544,2006-08-18,5.633,5.576,5.719,5.528,7976.7,600883
2545,2006-08-21,5.221,5.614,5.633,5.183,18183.91,600883
2546,2006-08-22,5.633,5.719,5.786,5.566,34189.79,600883
2547,2006-08-23,5.882,5.643,5.92,5.604,43984.07,600883
2548,2006-08-24,5.604,5.652,5.7,5.47,23784.1,600883
2549,2006-08-25,5.7,5.786,5.882,5.7,32552.11,600883
2550,2006-08-28,5.806,6.083,6.141,5.786,57303.6,600883
2551,2006-08-29,6.055,6.237,6.505,6.016,98961.92,600883
2552,2006-08-30,6.17,6.285,6.313,6.083,44208.89,600883
2553,2006-08-31,6.438,6.399,6.677,6.304,69881.92,600883
2554,2006-09-01,6.352,6.016,6.399,6.007,43670.52,600883
2555,2006-09-04,6.007,6.198,6.217,5.968,27824.57,600883
2556,2006-09-05,6.16,6.294,6.342,6.035,38756.25,600883
2557,2006-09-06,6.304,6.256,6.332,6.122,20706.14,600883
2558,2006-09-07,6.17,5.959,6.227,5.93,26007.71,600883
2559,2006-09-08,5.94,5.968,6.083,5.93,12868.14,600883
2560,2006-09-11,5.94,5.959,6.026,5.786,16016.28,600883
2561,2006-09-12,5.968,5.978,6.035,5.892,16209.78,600883
2562,2006-09-13,5.988,5.738,5.988,5.71,24707.23,600883
2563,2006-09-14,5.758,5.844,5.882,5.633,20980.96,600883
2564,2006-09-15,5.863,5.873,5.93,5.796,17964.58,600883
2565,2006-09-18,5.997,6.083,6.093,5.882,25000.49,600883
2566,2006-09-19,6.093,6.083,6.246,6.064,47868.56,600883
2567,2006-09-20,6.007,6.007,6.074,5.94,15098.26,600883
2568,2006-09-21,5.997,5.901,6.055,5.882,18674.09,600883
2569,2006-09-22,5.901,6.007,6.131,5.844,31611.37,600883
2570,2006-09-25,6.045,6.256,6.275,5.988,52003.93,600883
2571,2006-09-26,6.256,6.083,6.265,6.007,22895.82,600883
2572,2006-09-27,6.045,6.064,6.093,5.911,17924.98,600883
2573,2006-09-28,6.064,6.083,6.179,5.997,24642.38,600883
2574,2006-09-29,6.103,6.457,6.543,6.103,90129.08,600883
2575,2006-10-09,6.447,6.524,6.553,6.342,46551.75,600883
2576,2006-10-10,6.486,6.735,6.754,6.361,65196.03,600883
2577,2006-10-11,6.62,6.553,6.754,6.476,35424.29,600883
2578,2006-10-12,6.543,6.285,6.543,6.256,38673.8,600883
2579,2006-10-13,6.237,6.323,6.399,6.227,21555.86,600883
2580,2006-10-16,6.275,6.189,6.399,6.179,19304.26,600883
2581,2006-10-17,6.189,6.064,6.265,6.035,19473.08,600883
2582,2006-10-18,6.074,6.246,6.294,6.035,17870.22,600883
2583,2006-10-19,6.256,6.208,6.342,6.131,19362.5,600883
2584,2006-10-20,6.294,6.064,6.294,6.026,24264.38,600883
2585,2006-10-23,6.064,5.786,6.093,5.777,26090.38,600883
2586,2006-10-24,5.863,6.026,6.035,5.806,18080.48,600883
2587,2006-10-25,6.016,6.083,6.198,5.959,20158.69,600883
2588,2006-10-26,6.064,5.997,6.189,5.959,14873.29,600883
2589,2006-10-27,5.997,5.834,5.997,5.806,13835.61,600883
2590,2006-10-30,5.834,5.691,5.901,5.556,21821.8,600883
2591,2006-10-31,5.844,5.911,5.949,5.815,23287.2,600883
2592,2006-11-01,5.911,5.911,5.968,5.834,19336.04,600883
2593,2006-11-02,5.844,5.978,6.064,5.844,17076.97,600883
2594,2006-11-03,5.978,5.94,6.064,5.911,18830.32,600883
2595,2006-11-06,5.882,5.786,6.016,5.758,26969.96,600883
2596,2006-11-07,5.748,5.643,5.748,5.585,25364.69,600883
2597,2006-11-08,5.671,5.604,5.671,5.48,16970.75,600883
2598,2006-11-09,5.633,5.643,5.7,5.518,22799.44,600883
2599,2006-11-10,5.7,5.336,5.7,5.259,35382.14,600883
2600,2006-11-13,5.327,5.259,5.403,5.106,20922.88,600883
2601,2006-11-14,5.336,5.47,5.489,5.154,64229.36,600883
2602,2006-11-15,5.489,5.556,5.604,5.451,52932.96,600883
2603,2006-11-16,5.556,5.279,5.556,5.269,41942.61,600883
2604,2006-11-17,5.279,5.279,5.365,5.154,18866.34,600883
2605,2006-11-20,5.288,5.192,5.346,5.116,32438.82,600883
2606,2006-11-21,5.212,5.192,5.288,5.077,64447.59,600883
2607,2006-11-22,5.192,5.269,5.346,5.077,44683.38,600883
2608,2006-11-23,5.25,5.279,5.307,5.212,25990.5,600883
2609,2006-11-24,5.288,5.394,5.432,5.192,33357.97,600883
2610,2006-11-27,5.365,5.47,5.48,5.355,31115.92,600883
2611,2006-11-28,5.528,5.422,5.528,5.365,29609.57,600883
2612,2006-11-29,5.365,5.547,5.576,5.279,50944.78,600883
2613,2006-11-30,5.528,5.537,5.585,5.489,40864.96,600883
2614,2006-12-01,5.537,5.509,5.595,5.451,38328.63,600883
2615,2006-12-04,5.604,5.758,5.796,5.604,67298.84,600883
2616,2006-12-05,5.748,5.796,5.863,5.652,53881.04,600883
2617,2006-12-06,5.786,5.604,5.882,5.432,55104.41,600883
2618,2006-12-07,5.585,5.748,6.045,5.518,86576.0,600883
2619,2006-12-08,5.614,5.346,5.7,5.269,38946.21,600883
2620,2006-12-11,5.374,5.48,5.489,5.365,20301.55,600883
2621,2006-12-12,5.461,5.432,5.509,5.346,22691.61,600883
2622,2006-12-13,5.432,5.413,5.528,5.317,25242.15,600883
2623,2006-12-14,5.509,5.47,5.509,5.365,22030.72,600883
2624,2006-12-15,5.604,5.566,5.643,5.499,27537.63,600883
2625,2006-12-18,5.604,5.595,5.652,5.499,33130.61,600883
2626,2006-12-19,5.604,5.844,5.911,5.528,85608.88,600883
2627,2006-12-20,5.806,5.825,5.834,5.681,44352.86,600883
2628,2006-12-21,5.844,5.911,5.959,5.71,74389.29,600883
2629,2006-12-22,5.959,6.035,6.131,5.911,121024.69,600883
2630,2006-12-25,5.882,5.873,6.112,5.825,66002.09,600883
2631,2006-12-26,5.844,5.892,5.92,5.681,39451.55,600883
2632,2006-12-27,5.94,5.815,5.978,5.796,37137.96,600883
2633,2006-12-28,5.844,5.556,5.873,5.537,40221.06,600883
2634,2006-12-29,5.556,5.595,5.719,5.547,33210.66,600883
2635,2007-01-04,5.604,5.624,5.738,5.566,34921.48,600883
2636,2007-01-05,5.624,5.834,5.853,5.547,46974.04,600883
2637,2007-01-08,5.796,6.103,6.189,5.758,68865.45,600883
2638,2007-01-09,6.083,6.189,6.237,6.035,75626.31,600883
2639,2007-01-10,6.179,6.39,6.447,6.122,75076.68,600883
2640,2007-01-11,6.399,6.217,6.601,6.208,89300.31,600883
2641,2007-01-12,6.15,5.873,6.275,5.853,65051.14,600883
2642,2007-01-15,5.901,6.457,6.457,5.901,97360.15,600883
2643,2007-01-16,6.687,6.572,6.687,6.447,120166.29,600883
2644,2007-01-17,6.572,6.869,6.974,6.38,129017.18,600883
2645,2007-01-18,6.706,7.415,7.53,6.62,117684.47,600883
2646,2007-01-19,7.415,7.492,7.616,7.281,117684.28,600883
2647,2007-01-22,7.587,7.693,7.923,7.482,100590.95,600883
2648,2007-01-23,7.702,7.53,7.75,7.185,85190.39,600883
2649,2007-01-24,7.52,7.52,7.741,7.3,70621.53,600883
2650,2007-01-25,7.463,6.926,7.463,6.859,79430.52,600883
2651,2007-01-26,6.802,6.773,6.926,6.419,72967.68,600883
2652,2007-01-29,6.85,7.262,7.357,6.802,68932.25,600883
2653,2007-01-30,7.338,7.175,7.415,6.993,71989.81,600883
2654,2007-01-31,7.108,6.811,7.377,6.802,66735.47,600883
2655,2007-02-01,6.687,6.85,6.993,6.524,45215.69,600883
2656,2007-02-02,6.85,6.802,7.147,6.754,45265.6,600883
2657,2007-02-05,6.802,7.108,7.147,6.716,53833.02,600883
2658,2007-02-06,7.223,7.338,7.405,7.156,75103.38,600883
2659,2007-02-07,7.31,7.54,7.559,7.243,83775.61,600883
2660,2007-02-08,7.501,7.511,7.607,7.348,54207.48,600883
2661,2007-02-09,7.597,7.482,7.702,7.434,51377.7,600883
2662,2007-02-12,7.453,7.568,7.654,7.405,46631.3,600883
2663,2007-02-13,7.616,7.578,7.683,7.453,45182.62,600883
2664,2007-02-14,7.568,7.789,7.904,7.52,68703.52,600883
2665,2007-02-15,7.856,7.942,7.999,7.76,68299.24,600883
2666,2007-02-16,8.296,8.737,8.737,8.296,139209.68,600883
2667,2007-02-26,8.814,9.139,9.283,8.651,108696.9,600883
2668,2007-02-27,9.005,8.229,9.091,8.229,105775.14,600883
2669,2007-02-28,7.999,8.517,8.612,7.951,80310.2,600883
2670,2007-03-01,8.603,8.296,8.775,8.172,91433.22,600883
2671,2007-03-02,8.315,8.392,8.507,8.191,41009.66,600883
2672,2007-03-05,8.43,8.67,8.89,8.335,78078.67,600883
2673,2007-03-06,8.68,8.756,8.842,8.488,57558.29,600883
2674,2007-03-07,8.794,8.814,8.881,8.622,53800.92,600883
2675,2007-03-08,8.651,8.948,9.053,8.651,55610.45,600883
2676,2007-03-09,8.909,8.66,8.957,8.536,63776.79,600883
2677,2007-03-12,8.622,8.823,8.9,8.296,72920.88,600883
2678,2007-03-13,8.833,8.919,9.12,8.794,94557.07,600883
2679,2007-03-14,8.957,8.823,8.957,8.507,98278.58,600883
2680,2007-03-15,8.881,9.398,9.628,8.871,130078.91,600883
2681,2007-03-16,9.465,9.044,9.503,8.814,84045.21,600883
2682,2007-03-19,8.718,9.044,9.197,8.622,49877.91,600883
2683,2007-03-20,9.044,9.283,9.427,9.044,47115.89,600883
2684,2007-03-21,9.293,9.676,9.81,9.216,72355.78,600883
2685,2007-03-22,9.59,9.216,9.676,9.149,119279.89,600883
2686,2007-03-23,9.178,9.101,9.35,8.919,80669.08,600883
2687,2007-03-26,9.082,9.446,9.465,8.986,101607.07,600883
2688,2007-03-27,9.513,10.097,10.117,9.417,174357.44,600883
2689,2007-03-28,10.318,9.839,10.385,9.293,210254.38,600883
2690,2007-03-29,9.647,9.465,9.887,9.388,86521.58,600883
2691,2007-03-30,9.388,9.494,9.561,9.245,36993.89,600883
2692,2007-04-02,9.484,9.523,9.57,9.388,34167.66,600883
2693,2007-04-03,9.561,9.82,9.915,9.561,69213.06,600883
2694,2007-04-04,9.791,9.666,9.867,9.58,54586.12,600883
2695,2007-04-05,9.638,9.685,9.82,9.417,59008.37,600883
2696,2007-04-06,9.609,9.848,9.858,9.494,103223.99,600883
2697,2007-04-09,10.049,10.002,10.327,9.877,107839.28,600883
2698,2007-04-10,10.155,10.538,10.701,9.963,167912.37,600883
2699,2007-04-11,10.596,10.643,10.825,10.136,123693.1,600883
2700,2007-04-12,10.624,10.538,10.634,10.375,69770.88,600883
2701,2007-04-13,10.49,10.318,10.778,10.27,84584.64,600883
2702,2007-04-16,10.26,10.778,10.816,10.155,112692.09,600883
2703,2007-04-17,11.017,11.333,11.467,10.634,166974.35,600883
2704,2007-04-18,11.41,11.371,11.745,11.209,138301.5,600883
2705,2007-04-19,11.257,10.289,11.362,10.231,105219.45,600883
2706,2007-04-20,10.442,10.854,10.873,10.442,61440.98,600883
2707,2007-04-24,11.86,11.937,11.937,11.86,67893.04,600883
2708,2007-04-25,12.157,11.582,12.157,11.218,118106.01,600883
2709,2007-04-26,11.592,11.506,11.783,11.4,48890.47,600883
2710,2007-04-27,11.506,11.573,11.812,11.142,78082.92,600883
2711,2007-04-30,11.496,11.937,12.071,11.343,126011.21,600883
2712,2007-05-08,12.339,12.789,13.105,12.339,128043.19,600883
2713,2007-05-09,12.694,12.282,12.694,11.764,102648.25,600883
2714,2007-05-10,12.32,12.789,13.22,12.32,105203.04,600883
2715,2007-05-11,12.626,12.483,12.626,11.985,63082.38,600883
2716,2007-05-14,12.454,12.473,12.684,12.176,67355.22,600883
2717,2007-05-15,12.473,11.649,12.694,11.592,72110.7,600883
2718,2007-05-16,11.64,11.86,11.918,11.189,54191.63,600883
2719,2007-05-17,11.86,12.358,12.435,11.506,89656.83,600883
2720,2007-05-18,12.32,12.013,12.32,11.994,70470.86,600883
2721,2007-05-21,11.304,12.071,12.253,11.266,66633.11,600883
2722,2007-05-22,12.08,12.291,12.674,12.08,92020.07,600883
2723,2007-05-23,12.339,12.962,12.981,12.339,111934.51,600883
2724,2007-05-24,13.24,12.617,13.374,12.32,113981.28,600883
2725,2007-05-25,12.531,12.703,12.933,12.272,77633.27,600883
2726,2007-05-28,12.847,13.134,13.211,12.713,119264.49,600883
2727,2007-05-29,13.115,13.105,13.307,12.818,105247.47,600883
2728,2007-05-30,11.812,11.793,12.741,11.793,89848.69,600883
2729,2007-05-31,11.534,10.979,11.793,10.615,86193.26,600883
2730,2007-06-01,11.477,10.337,11.726,10.155,111892.2,600883
2731,2007-06-04,10.423,9.302,10.778,9.302,52346.92,600883
2732,2007-06-05,8.67,9.187,9.293,8.373,75572.66,600883
2733,2007-06-06,9.13,9.159,9.475,8.871,57473.02,600883
2734,2007-06-07,9.159,9.657,9.676,9.015,66144.46,600883
2735,2007-06-08,9.657,9.618,9.858,9.388,61918.97,600883
2736,2007-06-11,9.58,9.676,9.867,9.513,61351.86,600883
2737,2007-06-12,9.801,9.782,9.946,8.839,69491.41,600883
2738,2007-06-13,9.686,10.167,10.341,9.686,79778.51,600883
2739,2007-06-14,10.206,10.129,10.581,9.83,64852.51,600883
2740,2007-06-15,10.013,9.869,10.389,9.773,41239.28,600883
2741,2007-06-18,10.129,10.861,10.861,9.965,57357.45,600883
2742,2007-06-19,11.044,11.833,11.852,10.861,157149.02,600883
2743,2007-06-20,11.66,11.823,11.92,11.169,99875.44,600883
2744,2007-06-21,11.746,12.536,12.998,11.612,99049.56,600883
2745,2007-06-22,12.44,11.785,12.565,11.284,79966.74,600883
2746,2007-06-25,11.65,10.61,12.035,10.61,53036.8,600883
2747,2007-06-26,10.215,11.265,11.342,9.657,46816.31,600883
2748,2007-06-27,11.024,11.65,11.843,10.687,52920.99,600883
2749,2007-06-28,11.554,10.485,11.843,10.485,37474.78,600883
2750,2007-06-29,10.013,9.667,10.302,9.484,37637.88,600883
2751,2007-07-02,9.58,9.821,9.917,9.147,25451.24,600883
2752,2007-07-03,9.85,9.782,10.071,9.513,20207.93,600883
2753,2007-07-04,9.792,9.676,10.206,9.647,18967.33,600883
2754,2007-07-05,9.801,9.599,10.004,8.983,27607.5,600883
2755,2007-07-06,9.513,9.667,9.744,8.636,58252.97,600883
2756,2007-07-09,9.59,9.956,10.09,9.243,71805.28,600883
2757,2007-07-10,9.821,9.387,9.946,9.253,32719.42,600883
2758,2007-07-11,9.301,9.147,9.493,8.954,19152.25,600883
2759,2007-07-12,9.233,9.339,9.407,8.906,18540.57,600883
2760,2007-07-13,9.243,9.147,9.33,8.916,15636.53,600883
2761,2007-07-16,8.983,8.829,9.05,8.636,22878.22,600883
2762,2007-07-17,8.665,8.983,9.002,8.579,15581.16,600883
2763,2007-07-18,8.954,8.781,8.954,8.656,15683.39,600883
2764,2007-07-19,8.714,8.762,8.945,8.588,13756.75,600883
2765,2007-07-20,8.675,9.012,9.05,8.675,21635.34,600883
2766,2007-07-23,9.099,9.84,9.898,8.964,41835.14,600883
2767,2007-07-24,9.801,9.773,9.994,9.57,40341.65,600883
2768,2007-07-25,9.676,9.907,9.946,9.647,28209.27,600883
2769,2007-07-26,10.023,10.081,10.389,9.898,39191.25,600883
2770,2007-07-27,10.398,10.774,10.784,10.081,56482.56,600883
2771,2007-07-30,10.803,11.438,11.506,10.591,64242.78,600883
2772,2007-07-31,11.438,11.968,12.122,11.14,68100.23,600883
2773,2007-08-01,11.968,11.833,12.478,11.371,97435.67,600883
2774,2007-08-02,11.698,12.411,12.42,11.689,55292.3,600883
2775,2007-08-03,12.44,12.382,12.805,12.18,48517.24,600883
2776,2007-08-06,12.228,12.026,12.517,11.66,45694.99,600883
2777,2007-08-07,11.987,11.958,12.035,11.352,56452.63,600883
2778,2007-08-08,11.804,12.497,12.613,11.554,74209.48,600883
2779,2007-08-09,12.517,12.497,12.7,12.103,46120.54,600883
2780,2007-08-10,12.526,12.757,12.95,12.131,65742.72,600883
2781,2007-08-13,12.719,12.44,12.854,12.18,34853.56,600883
2782,2007-08-14,12.44,12.459,12.517,12.122,30250.4,600883
2783,2007-08-15,12.468,12.266,12.7,11.737,31441.38,600883
2784,2007-08-16,11.939,12.112,12.228,11.843,19625.78,600883
2785,2007-08-17,12.083,11.804,12.122,11.65,19942.37,600883
2786,2007-08-20,11.843,11.958,12.189,11.843,26744.12,600883
2787,2007-08-21,12.016,12.305,12.488,11.872,54035.01,600883
2788,2007-08-22,12.218,12.228,12.295,11.939,41770.36,600883
2789,2007-08-23,12.266,12.122,12.411,12.045,33460.25,600883
2790,2007-08-24,12.228,11.977,12.237,11.669,42711.7,600883
2791,2007-08-27,11.795,12.228,12.391,11.795,47728.59,600883
2792,2007-08-28,12.266,12.786,12.988,12.131,71638.7,600883
2793,2007-08-29,12.623,12.459,12.777,11.92,44420.11,600883
2794,2007-08-30,12.43,13.239,13.364,12.228,77500.47,600883
2795,2007-08-31,13.191,13.345,13.508,12.979,51693.87,600883
2796,2007-09-03,13.537,13.739,14.009,13.296,58224.42,600883
2797,2007-09-05,13.335,12.979,13.364,12.69,32706.46,600883
2798,2007-09-06,12.854,14.279,14.279,12.854,46193.62,600883
2799,2007-09-07,14.895,15.135,15.646,14.442,106991.08,600883
2800,2007-09-10,14.827,16.041,16.252,14.25,62044.29,600883
2801,2007-09-11,16.041,14.433,16.041,14.433,52727.94,600883
2802,2007-09-12,14.038,14.51,14.635,13.672,48603.19,600883
2803,2007-09-13,14.567,14.808,14.991,14.269,27184.88,600883
2804,2007-09-14,14.731,14.866,15.116,14.442,29095.22,600883
2805,2007-09-17,14.876,15.395,15.482,14.587,41272.57,600883
2806,2007-09-18,15.598,15.386,15.598,15.068,24350.01,600883
2807,2007-09-19,15.598,16.926,16.926,15.222,50174.51,600883
2808,2007-09-20,17.668,17.995,18.621,17.263,76672.64,600883
2809,2007-09-21,17.812,17.677,18.082,16.849,41961.94,600883
2810,2007-09-24,17.591,18.765,18.775,17.138,43380.81,600883
2811,2007-09-26,19.247,18.005,20.104,16.888,45633.52,600883
2812,2007-09-27,18.024,18.139,18.544,17.138,20542.74,600883
2813,2007-09-28,18.371,18.245,18.534,17.668,46609.51,600883
2814,2007-10-08,18.245,18.226,18.669,17.783,19221.35,600883
2815,2007-10-09,18.197,17.86,18.197,17.331,20440.71,600883
2816,2007-10-10,17.889,17.831,17.889,17.042,27111.79,600883
2817,2007-10-11,17.697,17.292,17.697,17.138,16886.97,600883
2818,2007-10-12,17.331,17.562,17.62,16.609,32799.3,600883
2819,2007-10-15,17.504,18.746,19.044,17.138,28553.66,600883
2820,2007-10-17,19.16,18.958,19.16,18.303,20864.06,600883
2821,2007-10-18,18.958,18.698,19.15,18.197,18037.81,600883
2822,2007-10-19,18.679,19.959,20.566,18.39,38275.92,600883
2823,2007-10-22,19.959,19.064,19.959,18.727,47243.24,600883
2824,2007-10-23,18.871,17.706,19.035,17.34,21499.53,600883
2825,2007-10-24,17.523,17.928,18.062,17.504,14785.49,600883
2826,2007-10-25,17.571,16.426,17.889,16.175,24733.42,600883
2827,2007-10-26,16.175,16.57,16.888,15.501,17180.14,600883
2828,2007-10-29,16.368,16.272,16.83,15.906,8629.6,600883
2829,2007-10-30,16.108,16.936,17.023,16.108,8011.69,600883
2830,2007-10-31,16.936,17.292,17.36,16.657,13465.43,600883
2831,2007-11-01,17.119,17.697,18.101,17.09,27935.51,600883
2832,2007-11-02,17.668,18.111,18.293,16.647,29512.91,600883
2833,2007-11-05,18.197,18.621,18.833,17.629,23118.98,600883
2834,2007-11-06,18.621,19.035,19.16,18.053,17729.57,600883
2835,2007-11-07,19.237,19.141,19.526,18.852,14783.78,600883
2836,2007-11-08,18.987,18.813,19.449,18.467,21979.13,600883
2837,2007-11-09,18.39,18.236,18.573,17.157,25197.55,600883
2838,2007-11-12,18.005,17.456,18.245,16.926,12397.42,600883
2839,2007-11-13,17.87,17.456,18.082,17.138,8893.6,600883
2840,2007-11-14,17.379,17.774,18.101,17.379,16837.29,600883
2841,2007-11-15,17.514,17.841,18.342,17.514,10477.8,600883
2842,2007-11-16,17.629,17.764,17.937,17.186,7777.93,600883
2843,2007-11-19,17.504,17.648,17.908,17.427,6028.18,600883
2844,2007-11-20,17.514,17.032,17.812,16.946,18411.86,600883
2845,2007-11-21,17.196,17.928,18.293,17.051,23031.31,600883
2846,2007-11-22,17.687,17.331,17.889,16.917,11065.55,600883
2847,2007-11-23,17.36,17.215,17.36,16.743,6974.98,600883
2848,2007-11-26,17.234,17.128,17.61,16.753,10016.72,600883
2849,2007-11-27,17.128,16.397,17.128,16.272,12418.36,600883
2850,2007-11-28,16.464,14.76,16.56,14.76,27614.65,600883
2851,2007-11-29,14.77,14.808,14.972,13.826,27067.13,600883
2852,2007-11-30,14.808,14.721,15.097,14.25,12920.52,600883
2853,2007-12-03,14.712,14.625,14.789,13.961,7993.17,600883
2854,2007-12-04,14.664,14.779,14.808,14.442,5958.11,600883
2855,2007-12-05,14.77,15.039,15.203,14.673,8416.38,600883
2856,2007-12-06,15.049,15.097,15.212,14.616,9664.28,600883
2857,2007-12-07,15.02,15.078,15.357,14.876,17145.1,600883
2858,2007-12-10,14.904,15.684,15.694,14.731,13396.1,600883
2859,2007-12-11,15.684,15.501,15.886,15.328,16086.44,600883
2860,2007-12-12,15.376,15.107,15.646,15.087,22552.31,600883
2861,2007-12-13,15.174,16.214,16.57,14.827,57103.85,600883
2862,2007-12-14,16.06,15.954,16.06,15.357,25017.25,600883
2863,2007-12-17,15.983,16.05,16.291,15.607,17465.64,600883
2864,2007-12-18,15.983,15.559,16.05,15.212,12548.1,600883
2865,2007-12-19,15.405,16.021,16.223,15.328,19917.41,600883
2866,2007-12-20,15.819,16.368,16.589,15.819,20066.86,600883
2867,2007-12-21,16.272,16.936,17.003,16.175,21629.77,600883
2868,2007-12-24,16.936,17.504,17.62,16.734,28186.96,600883
2869,2007-12-25,17.446,18.265,18.534,17.446,22717.67,600883
2870,2007-12-26,18.274,18.371,18.698,18.255,23081.2,600883
2871,2007-12-27,18.342,18.756,18.871,18.034,34559.5,600883
2872,2007-12-28,18.967,19.218,19.353,18.794,28999.19,600883
2873,2008-01-02,19.603,19.083,19.786,18.871,57446.55,600883
2874,2008-01-03,19.064,19.247,19.545,18.708,39759.95,600883
2875,2008-01-04,19.256,19.632,19.68,19.064,28076.8,600883
2876,2008-01-07,19.43,20.912,20.98,19.43,39123.22,600883
2877,2008-01-08,20.989,20.392,21.076,20.075,28330.61,600883
2878,2008-01-09,20.219,20.932,20.941,20.094,16372.21,600883
2879,2008-01-10,20.932,21.817,22.337,20.701,20955.39,600883
2880,2008-01-11,21.827,22.318,22.424,21.663,22765.2,600883
2881,2008-01-14,22.645,22.636,22.771,22.222,21767.79,600883
2882,2008-01-15,22.636,22.347,22.915,21.904,14701.04,600883
2883,2008-01-16,22.27,21.134,22.27,20.604,27391.35,600883
2884,2008-01-17,20.941,19.507,21.413,19.256,37389.04,600883
2885,2008-01-18,19.622,19.892,20.027,19.266,20369.16,600883
2886,2008-01-21,20.315,19.439,20.315,19.122,23064.29,600883
2887,2008-01-22,19.237,18.313,19.237,17.494,43724.77,600883
2888,2008-01-23,18.293,19.237,19.247,18.005,20380.72,600883
2889,2008-01-24,19.353,19.661,19.834,19.141,17034.64,600883
2890,2008-01-25,19.641,19.459,20.123,19.073,15302.03,600883
2891,2008-01-28,19.353,18.188,19.641,17.677,9494.09,600883
2892,2008-01-29,18.39,18.457,18.602,18.005,8453.02,600883
2893,2008-01-30,18.293,18.708,19.141,17.985,8505.58,600883
2894,2008-01-31,18.399,18.775,19.064,18.399,12156.81,600883
2895,2008-02-01,18.428,18.226,18.775,17.263,10510.21,600883
2896,2008-02-04,18.39,20.027,20.027,18.39,10357.14,600883
2897,2008-02-05,19.237,20.941,21.076,19.083,23557.8,600883
2898,2008-02-13,20.72,21.654,21.76,20.701,19955.23,600883
2899,2008-02-14,21.615,21.74,22.125,21.5,11599.31,600883
2900,2008-02-15,21.663,21.557,21.76,20.806,18377.9,600883
2901,2008-02-18,21.644,22.424,22.434,21.644,19035.91,600883
2902,2008-02-19,22.482,23.868,23.936,22.241,20829.94,600883
2903,2008-02-20,23.868,24.051,24.07,23.3,17627.53,600883
2904,2008-02-21,23.676,25.197,25.245,23.666,15680.0,600883
2905,2008-02-22,25.158,25.255,25.88,24.119,29209.77,600883
2906,2008-02-25,25.052,24.812,25.515,24.234,15503.18,600883
2907,2008-02-26,24.744,23.233,25.216,22.896,24029.69,600883
2908,2008-02-27,23.377,24.533,24.648,22.992,14691.96,600883
2909,2008-02-28,24.359,24.995,25.226,24.128,13875.75,600883
2910,2008-02-29,24.956,25.929,26.179,24.956,19207.07,600883
2911,2008-03-03,26.227,27.96,28.095,25.726,19168.17,600883
2912,2008-03-04,28.018,27.999,28.287,27.488,19846.19,600883
2913,2008-03-05,27.922,28.095,28.114,26.959,14633.91,600883
2914,2008-03-06,28.114,27.835,28.114,27.151,14391.99,600883
2915,2008-03-07,27.45,26.94,27.45,26.863,18641.07,600883
2916,2008-03-10,26.477,26.949,26.959,25.803,12541.3,600883
2917,2008-03-11,26.458,28.114,28.278,26.362,13224.08,600883
2918,2008-03-12,28.499,27.941,28.499,27.729,9590.78,600883
2919,2008-03-13,27.585,26.747,27.97,26.189,21570.93,600883
2920,2008-03-14,26.169,27.171,27.344,26.169,9449.5,600883
2921,2008-03-17,26.67,24.638,27.325,24.456,11513.61,600883
2922,2008-03-18,24.263,22.193,25.515,22.174,20984.27,600883
2923,2008-03-19,23.108,23.464,24.022,22.434,12005.33,600883
2924,2008-03-20,23.011,25.495,25.813,22.135,13848.38,600883
2925,2008-03-21,25.351,25.572,25.986,25.043,8604.55,600883
2926,2008-03-24,25.572,26.343,26.631,25.572,11953.53,600883
2927,2008-03-25,26.006,26.333,26.477,25.515,7836.85,600883
2928,2008-03-26,26.189,25.88,27.142,25.515,8202.09,600883
2929,2008-03-27,24.273,24.205,25.226,23.955,13323.25,600883
2930,2008-03-28,23.791,25.014,25.033,22.106,18253.97,600883
2931,2008-03-31,24.09,22.645,24.359,22.511,10900.96,600883
