,date,open,close,high,low,volume,code
1667,2011-11-24,10.879,10.879,11.002,10.806,2533.0,002032
1668,2011-11-25,10.996,10.879,11.057,10.855,2292.0,002032
1669,2011-11-28,10.959,10.898,11.051,10.855,3210.0,002032
1670,2011-11-29,10.947,11.093,11.093,10.916,4481.0,002032
1671,2011-11-30,11.087,10.904,11.246,10.824,5475.0,002032
1672,2011-12-01,11.118,11.13,11.197,10.934,6114.0,002032
1673,2011-12-02,11.008,10.617,11.069,10.525,6624.0,002032
1674,2011-12-05,10.635,10.39,10.751,10.287,1925.0,002032
1675,2011-12-06,10.555,10.311,10.555,10.287,2098.0,002032
1676,2011-12-07,10.409,10.507,10.507,10.317,2385.0,002032
1677,2011-12-08,10.58,10.586,10.91,10.409,4077.0,002032
1678,2011-12-09,10.58,10.574,10.665,10.482,2785.0,002032
1679,2011-12-12,10.5,10.464,10.598,10.354,1407.0,002032
1680,2011-12-13,10.409,10.268,10.409,10.164,1230.0,002032
1681,2011-12-14,10.183,10.097,10.348,10.097,1632.0,002032
1682,2011-12-15,10.201,10.054,10.201,9.975,1187.0,002032
1683,2011-12-16,10.146,10.207,10.268,9.95,3083.0,002032
1684,2011-12-19,10.207,10.232,10.305,10.048,1964.0,002032
1685,2011-12-20,10.323,10.268,10.323,10.158,2017.0,002032
1686,2011-12-21,10.329,10.268,10.384,10.122,2374.0,002032
1687,2011-12-22,10.323,10.305,10.378,9.901,2411.0,002032
1688,2011-12-23,10.372,10.299,10.409,10.244,1234.0,002032
1689,2011-12-26,10.39,10.268,10.39,10.207,795.0,002032
1690,2011-12-27,10.439,10.464,11.167,10.305,5509.0,002032
1691,2011-12-28,10.445,10.158,10.592,9.963,3382.0,002032
1692,2011-12-29,10.28,10.342,10.372,10.018,3318.0,002032
1693,2011-12-30,10.452,10.207,10.452,10.177,5123.0,002032
1694,2012-01-04,10.268,10.054,10.268,10.03,2909.0,002032
1695,2012-01-05,10.011,9.7,10.128,9.688,1759.0,002032
1696,2012-01-06,9.712,9.895,10.024,9.388,3216.0,002032
1697,2012-01-09,9.675,10.024,10.067,9.425,3900.0,002032
1698,2012-01-10,9.963,10.268,10.366,9.963,7758.0,002032
1699,2012-01-11,10.268,10.164,10.354,10.134,3849.0,002032
1700,2012-01-12,10.091,10.073,10.238,10.042,2657.0,002032
1701,2012-01-13,10.073,9.535,10.073,9.303,7582.0,002032
1702,2012-01-16,9.48,9.309,9.48,9.229,4897.0,002032
1703,2012-01-17,9.211,9.413,9.596,9.211,24931.0,002032
1704,2012-01-18,9.406,8.85,9.406,8.759,20230.0,002032
1705,2012-01-19,8.85,8.435,8.924,8.404,23940.0,002032
1706,2012-01-20,8.441,8.856,8.93,8.441,14923.0,002032
1707,2012-01-30,8.911,8.862,8.911,8.746,5700.0,002032
1708,2012-01-31,8.924,8.771,8.948,8.746,3072.0,002032
1709,2012-02-01,8.746,8.801,8.924,8.746,5777.0,002032
1710,2012-02-02,8.893,8.82,8.893,8.783,9316.0,002032
1711,2012-02-03,8.881,9.272,9.339,8.814,17999.0,002032
1712,2012-02-06,9.223,9.474,9.633,9.107,14257.0,002032
1713,2012-02-07,9.455,9.168,9.474,9.076,6133.0,002032
1714,2012-02-08,9.168,9.364,9.37,9.168,5078.0,002032
1715,2012-02-09,9.364,9.461,9.651,9.235,8698.0,002032
1716,2012-02-10,9.468,9.516,9.639,9.4,6095.0,002032
1717,2012-02-13,9.406,9.614,9.645,9.345,5195.0,002032
1718,2012-02-14,9.626,9.675,9.749,9.535,5165.0,002032
1719,2012-02-15,9.712,9.688,9.755,9.578,8893.0,002032
1720,2012-02-16,9.657,9.584,9.755,9.584,5892.0,002032
1721,2012-02-20,9.229,9.351,9.547,8.985,58252.0,002032
1722,2012-02-21,9.156,9.425,9.474,9.076,35074.0,002032
1723,2012-02-22,9.37,9.755,9.755,9.309,30746.0,002032
1724,2012-02-23,9.804,10.146,10.146,9.688,40555.0,002032
1725,2012-02-24,10.152,10.048,10.195,9.993,24993.0,002032
1726,2012-02-27,10.238,10.048,10.574,10.024,31321.0,002032
1727,2012-02-28,9.993,9.877,10.011,9.718,16143.0,002032
1728,2012-02-29,9.95,9.712,9.95,9.675,7806.0,002032
1729,2012-03-01,9.688,9.81,9.828,9.59,13532.0,002032
1730,2012-03-02,9.853,9.981,9.981,9.755,14443.0,002032
1731,2012-03-05,9.926,9.779,10.024,9.767,16104.0,002032
1732,2012-03-06,9.712,9.565,9.718,9.547,16666.0,002032
1733,2012-03-07,9.535,9.62,9.736,9.48,11933.0,002032
1734,2012-03-08,9.626,9.92,9.963,9.584,17744.0,002032
1735,2012-03-09,9.963,9.938,10.011,9.853,22632.0,002032
1736,2012-03-12,9.963,10.011,10.048,9.889,18577.0,002032
1737,2012-03-13,10.011,10.268,10.323,9.975,23703.0,002032
1738,2012-03-14,10.244,10.024,10.366,9.773,28874.0,002032
1739,2012-03-15,10.03,10.134,10.177,9.706,19866.0,002032
1740,2012-03-16,10.115,10.714,10.996,10.03,34825.0,002032
1741,2012-03-19,10.714,10.684,10.757,10.409,11546.0,002032
1742,2012-03-20,10.647,10.702,10.788,10.348,18109.0,002032
1743,2012-03-21,10.69,10.299,10.69,10.256,11321.0,002032
1744,2012-03-22,10.177,10.134,10.299,10.073,10755.0,002032
1745,2012-03-23,10.103,9.828,10.128,9.779,6821.0,002032
1746,2012-03-26,9.816,9.773,9.877,9.706,6633.0,002032
1747,2012-03-27,9.81,9.779,9.963,9.755,5621.0,002032
1748,2012-03-28,9.779,9.474,9.834,9.156,7013.0,002032
1749,2012-03-29,9.37,9.406,9.413,9.095,9121.0,002032
1750,2012-03-30,9.303,9.333,9.443,9.052,5357.0,002032
1751,2012-04-05,9.358,9.364,9.51,9.199,17078.0,002032
1752,2012-04-06,9.419,9.535,9.571,9.321,21829.0,002032
1753,2012-04-09,9.529,9.217,9.529,9.205,9804.0,002032
1754,2012-04-10,9.192,9.15,9.192,8.618,14707.0,002032
1755,2012-04-11,8.966,9.052,9.101,8.862,7295.0,002032
1756,2012-04-12,9.046,9.229,9.272,9.015,7297.0,002032
1757,2012-04-13,9.229,9.327,9.516,9.223,14477.0,002032
1758,2012-04-16,9.278,9.351,9.394,9.241,5953.0,002032
1759,2012-04-17,9.278,9.186,9.394,9.137,5480.0,002032
1760,2012-04-18,9.192,9.315,9.351,9.186,11833.0,002032
1761,2012-04-19,9.321,9.419,9.504,9.315,8875.0,002032
1762,2012-04-20,9.419,9.51,9.571,9.327,9604.0,002032
1763,2012-04-23,9.553,9.278,9.571,9.229,8259.0,002032
1764,2012-04-24,9.272,9.321,9.364,9.046,13930.0,002032
1765,2012-04-26,9.364,9.199,9.547,9.034,16232.0,002032
1766,2012-04-27,9.18,9.162,9.247,9.089,8423.0,002032
1767,2012-05-02,9.29,9.235,9.382,9.174,12298.0,002032
1768,2012-05-03,9.235,9.241,9.272,9.18,8397.0,002032
1769,2012-05-04,9.26,9.639,9.651,9.26,29794.0,002032
1770,2012-05-07,9.626,9.743,9.749,9.504,14776.0,002032
1771,2012-05-08,9.755,9.798,9.889,9.614,12044.0,002032
1772,2012-05-09,9.798,9.7,9.798,9.626,8025.0,002032
1773,2012-05-10,9.706,9.908,9.908,9.62,9273.0,002032
1774,2012-05-11,9.901,9.608,9.901,9.608,11868.0,002032
1775,2012-05-14,9.706,9.571,9.718,9.553,8078.0,002032
1776,2012-05-15,9.553,9.718,9.718,9.351,13637.0,002032
1777,2012-05-16,9.688,9.675,9.871,9.626,10024.0,002032
1778,2012-05-17,9.594,9.587,9.745,9.361,13419.0,002032
1779,2012-05-18,9.361,9.525,9.614,9.354,7074.0,002032
1780,2012-05-21,9.525,9.375,9.594,9.361,6596.0,002032
1781,2012-05-22,9.491,9.443,9.491,9.388,4428.0,002032
1782,2012-05-23,9.443,9.382,9.45,9.354,6456.0,002032
1783,2012-05-24,9.382,9.395,9.443,9.32,4089.0,002032
1784,2012-05-25,9.395,9.169,9.436,9.128,6040.0,002032
1785,2012-05-28,9.169,9.21,9.286,8.977,2961.0,002032
1786,2012-05-29,9.203,9.286,9.361,9.183,7844.0,002032
1787,2012-05-30,9.306,9.32,9.34,9.251,9857.0,002032
1788,2012-05-31,9.306,9.231,9.34,9.149,7444.0,002032
1789,2012-06-01,9.238,9.279,9.368,9.224,6866.0,002032
1790,2012-06-04,9.231,9.135,9.347,9.114,12079.0,002032
1791,2012-06-05,9.114,9.149,9.265,9.046,6915.0,002032
1792,2012-06-06,9.231,9.19,9.265,9.128,4096.0,002032
1793,2012-06-07,9.251,9.19,9.32,9.169,3462.0,002032
1794,2012-06-08,9.19,9.114,9.251,9.053,8403.0,002032
1795,2012-06-11,8.977,8.998,9.169,8.84,11701.0,002032
1796,2012-06-12,8.984,8.792,8.984,8.785,4525.0,002032
1797,2012-06-13,8.813,8.895,8.929,8.772,10274.0,002032
1798,2012-06-14,8.874,9.183,9.183,8.84,20501.0,002032
1799,2012-06-15,9.107,9.162,9.244,8.998,4719.0,002032
1800,2012-06-18,9.066,9.066,9.176,9.018,8814.0,002032
1801,2012-06-19,9.066,8.963,9.066,8.922,3332.0,002032
1802,2012-06-20,8.998,8.977,9.032,8.95,1834.0,002032
1803,2012-06-21,8.963,8.874,9.005,8.847,3430.0,002032
1804,2012-06-25,8.874,8.669,8.902,8.655,3505.0,002032
1805,2012-06-26,8.669,8.552,8.669,8.395,2789.0,002032
1806,2012-06-27,8.552,8.518,8.587,8.374,2584.0,002032
1807,2012-06-28,8.491,8.593,8.614,8.436,1891.0,002032
1808,2012-07-02,8.772,8.655,8.84,8.552,5668.0,002032
1809,2012-07-03,8.792,8.799,8.861,8.607,5122.0,002032
1810,2012-07-04,8.792,8.703,8.909,8.635,3784.0,002032
1811,2012-07-05,8.676,8.614,8.676,8.477,4161.0,002032
1812,2012-07-06,8.683,8.758,8.765,8.593,2964.0,002032
1813,2012-07-09,8.895,8.484,8.895,8.312,5288.0,002032
1814,2012-07-10,8.484,8.566,8.593,8.36,9769.0,002032
1815,2012-07-11,8.566,8.532,8.635,8.429,8920.0,002032
1816,2012-07-12,8.525,8.785,8.84,8.402,6660.0,002032
1817,2012-07-13,8.785,8.744,8.833,8.6,9041.0,002032
1818,2012-07-16,8.744,8.552,8.744,8.539,7149.0,002032
1819,2012-07-17,8.477,8.429,8.58,8.354,2765.0,002032
1820,2012-07-18,8.429,8.415,8.525,8.306,2995.0,002032
1821,2012-07-19,8.347,8.525,8.559,8.333,8380.0,002032
1822,2012-07-20,8.47,8.34,8.545,8.333,5800.0,002032
1823,2012-07-23,8.367,7.846,8.367,7.812,7056.0,002032
1824,2012-07-24,7.846,7.744,7.901,7.682,6129.0,002032
1825,2012-07-25,7.778,7.655,7.778,7.586,4296.0,002032
1826,2012-07-26,7.661,7.6,7.696,7.579,3209.0,002032
1827,2012-07-27,7.579,7.613,7.648,7.552,4739.0,002032
1828,2012-07-30,7.661,7.545,7.661,7.531,3822.0,002032
1829,2012-07-31,7.456,7.634,7.675,7.456,4655.0,002032
1830,2012-08-01,7.634,7.744,7.778,7.6,2978.0,002032
1831,2012-08-02,7.778,7.6,7.778,7.401,3008.0,002032
1832,2012-08-03,7.593,7.73,7.867,7.538,9386.0,002032
1833,2012-08-06,7.744,8.155,8.189,7.703,19465.0,002032
1834,2012-08-07,8.182,8.155,8.196,7.956,9259.0,002032
1835,2012-08-08,8.141,8.066,8.148,7.949,7886.0,002032
1836,2012-08-09,7.997,8.223,8.278,7.997,9739.0,002032
1837,2012-08-10,8.292,8.223,8.347,8.025,7359.0,002032
1838,2012-08-13,8.223,7.997,8.237,7.97,5986.0,002032
1839,2012-08-14,8.018,8.018,8.086,7.689,7083.0,002032
1840,2012-08-15,7.984,7.86,7.984,7.826,1440.0,002032
1841,2012-08-16,7.812,7.771,7.881,7.771,1648.0,002032
1842,2012-08-17,7.73,7.751,7.846,7.675,4282.0,002032
1843,2012-08-20,7.764,7.627,7.764,7.566,4168.0,002032
1844,2012-08-21,7.641,7.751,7.936,7.641,9422.0,002032
1845,2012-08-22,7.751,7.778,7.86,7.751,2642.0,002032
1846,2012-08-23,7.771,7.867,7.915,7.723,4991.0,002032
1847,2012-08-24,7.888,7.785,7.901,7.737,5547.0,002032
1848,2012-08-27,7.751,7.675,7.751,7.648,5573.0,002032
1849,2012-08-28,7.6,7.682,7.737,7.6,1756.0,002032
1850,2012-08-29,7.627,7.62,7.737,7.607,1736.0,002032
1851,2012-08-30,7.703,7.271,7.709,7.237,5150.0,002032
1852,2012-08-31,7.271,7.278,7.38,7.161,2530.0,002032
1853,2012-09-03,7.298,7.805,7.846,7.209,11735.0,002032
1854,2012-09-04,7.744,7.538,7.744,7.49,9056.0,002032
1855,2012-09-05,7.483,7.408,7.607,7.387,6036.0,002032
1856,2012-09-06,7.552,7.449,7.552,7.374,5535.0,002032
1857,2012-09-07,7.538,7.696,7.874,7.476,11687.0,002032
1858,2012-09-10,7.696,8.196,8.285,7.655,16630.0,002032
1859,2012-09-11,8.148,7.956,8.148,7.881,11745.0,002032
1860,2012-09-12,8.018,7.942,8.086,7.846,5305.0,002032
1861,2012-09-13,7.936,7.881,7.99,7.867,4497.0,002032
1862,2012-09-14,7.915,7.874,7.949,7.73,6248.0,002032
1863,2012-09-17,7.812,7.751,7.819,7.675,4061.0,002032
1864,2012-09-18,7.73,7.641,7.785,7.627,2133.0,002032
1865,2012-09-19,7.716,7.744,7.778,7.634,4085.0,002032
1866,2012-09-20,7.682,7.456,7.744,7.456,5461.0,002032
1867,2012-09-21,7.456,7.449,7.497,7.401,2022.0,002032
1868,2012-09-24,7.271,7.387,7.511,7.271,2448.0,002032
1869,2012-09-25,7.339,7.278,7.408,7.23,3551.0,002032
1870,2012-09-26,7.243,7.161,7.312,7.113,5431.0,002032
1871,2012-09-27,7.161,7.243,7.401,7.004,7569.0,002032
1872,2012-09-28,7.195,7.312,7.333,7.127,7359.0,002032
1873,2012-10-08,7.305,7.223,7.367,7.175,5032.0,002032
1874,2012-10-09,7.23,7.435,7.47,7.23,8370.0,002032
1875,2012-10-10,7.428,7.463,7.497,7.36,4234.0,002032
1876,2012-10-11,7.408,7.333,7.511,7.319,6040.0,002032
1877,2012-10-12,7.374,7.285,7.428,7.243,4095.0,002032
1878,2012-10-15,7.25,7.154,7.298,7.086,3080.0,002032
1879,2012-10-16,7.141,7.189,7.25,7.134,3363.0,002032
1880,2012-10-17,7.182,7.182,7.23,7.113,5226.0,002032
1881,2012-10-18,7.195,7.333,7.339,7.195,20243.0,002032
1882,2012-10-19,7.333,7.38,7.428,7.312,13801.0,002032
1883,2012-10-22,7.298,7.319,7.367,7.237,14631.0,002032
1884,2012-10-23,7.319,7.264,7.353,7.25,13492.0,002032
1885,2012-10-24,7.237,7.086,7.237,7.079,12315.0,002032
1886,2012-10-25,7.093,7.004,7.161,7.004,8850.0,002032
1887,2012-10-26,7.01,6.839,7.045,6.825,9064.0,002032
1888,2012-10-29,6.853,6.764,6.921,6.716,6880.0,002032
1889,2012-10-30,6.873,6.819,6.873,6.764,3854.0,002032
1890,2012-10-31,6.819,6.832,6.86,6.771,4210.0,002032
1891,2012-11-01,6.846,6.969,7.017,6.819,11729.0,002032
1892,2012-11-02,6.983,6.956,6.983,6.928,4341.0,002032
1893,2012-11-05,6.949,6.935,6.969,6.805,5496.0,002032
1894,2012-11-06,6.921,6.983,7.004,6.873,5711.0,002032
1895,2012-11-07,7.017,6.956,7.045,6.908,3246.0,002032
1896,2012-11-08,6.887,6.825,6.908,6.75,5647.0,002032
1897,2012-11-09,6.791,6.805,6.853,6.777,2688.0,002032
1898,2012-11-12,6.846,6.819,6.86,6.757,1487.0,002032
1899,2012-11-13,6.784,6.592,6.832,6.586,5408.0,002032
1900,2012-11-14,6.538,6.544,6.64,6.442,3828.0,002032
1901,2012-11-15,6.517,6.524,6.613,6.401,5004.0,002032
1902,2012-11-16,6.524,6.435,6.524,6.407,2139.0,002032
1903,2012-11-19,6.435,6.442,6.469,6.27,6545.0,002032
1904,2012-11-20,6.442,6.366,6.49,6.359,2224.0,002032
1905,2012-11-21,6.305,6.455,6.462,6.27,6051.0,002032
1906,2012-11-22,6.346,6.366,6.455,6.346,2179.0,002032
1907,2012-11-23,6.353,6.455,6.51,6.332,6420.0,002032
1908,2012-11-26,6.462,6.476,6.572,6.449,3793.0,002032
1909,2012-11-27,6.442,6.339,6.476,6.311,3402.0,002032
1910,2012-11-28,6.229,6.236,6.332,6.181,3983.0,002032
1911,2012-11-29,6.236,6.277,6.332,6.216,2320.0,002032
1912,2012-11-30,6.305,6.387,6.401,6.305,1857.0,002032
1913,2012-12-03,6.394,6.455,6.572,6.353,5877.0,002032
1914,2012-12-04,6.442,6.558,6.634,6.346,3780.0,002032
1915,2012-12-05,6.524,6.695,6.764,6.503,9934.0,002032
1916,2012-12-06,6.702,6.777,6.805,6.62,11660.0,002032
1917,2012-12-07,6.798,6.908,6.935,6.675,14322.0,002032
1918,2012-12-10,6.887,7.161,7.216,6.86,31816.0,002032
1919,2012-12-11,7.195,7.264,7.456,7.052,26994.0,002032
1920,2012-12-12,7.264,7.127,7.298,7.065,11731.0,002032
1921,2012-12-13,7.127,7.072,7.223,7.038,4922.0,002032
1922,2012-12-14,7.038,7.333,7.401,7.038,12071.0,002032
1923,2012-12-17,7.346,7.333,7.483,7.23,16702.0,002032
1924,2012-12-18,7.333,7.298,7.401,7.147,9094.0,002032
1925,2012-12-19,7.291,7.285,7.333,7.127,12791.0,002032
1926,2012-12-20,7.298,7.422,7.511,7.209,8088.0,002032
1927,2012-12-21,7.401,7.874,8.162,7.367,37755.0,002032
1928,2012-12-24,7.846,8.052,8.086,7.682,14821.0,002032
1929,2012-12-25,8.052,8.086,8.223,7.84,14849.0,002032
1930,2012-12-26,8.052,8.203,8.217,7.915,11177.0,002032
1931,2012-12-27,8.155,8.1,8.189,8.086,7139.0,002032
1932,2012-12-28,8.059,8.127,8.162,7.984,15854.0,002032
1933,2012-12-31,8.114,8.491,8.566,7.956,18827.0,002032
1934,2013-01-04,8.477,8.292,8.497,8.093,14545.0,002032
1935,2013-01-07,8.175,8.223,8.388,8.155,8926.0,002032
1936,2013-01-08,8.217,8.155,8.244,8.086,8070.0,002032
1937,2013-01-09,8.155,8.127,8.271,8.073,9366.0,002032
1938,2013-01-10,8.121,8.004,8.121,7.915,23907.0,002032
1939,2013-01-11,8.004,7.881,8.032,7.846,7794.0,002032
1940,2013-01-14,7.84,8.127,8.244,7.826,23024.0,002032
1941,2013-01-15,8.086,8.148,8.203,8.052,16272.0,002032
1942,2013-01-16,8.148,8.21,8.326,8.052,15919.0,002032
1943,2013-01-17,8.21,8.148,8.21,8.086,5421.0,002032
1944,2013-01-18,8.155,8.189,8.319,8.093,11332.0,002032
1945,2013-01-21,8.217,8.292,8.689,8.189,32221.0,002032
1946,2013-01-22,8.326,8.429,8.552,8.299,19215.0,002032
1947,2013-01-23,8.347,8.703,8.778,8.299,25192.0,002032
1948,2013-01-24,8.737,8.696,8.785,8.004,27823.0,002032
1949,2013-01-25,8.497,8.456,8.607,8.374,7947.0,002032
1950,2013-01-28,8.456,8.552,8.73,8.456,24657.0,002032
1951,2013-01-29,8.532,8.47,8.593,8.408,9040.0,002032
1952,2013-01-30,8.47,8.306,8.566,8.223,13233.0,002032
1953,2013-01-31,8.306,8.223,8.347,8.169,9843.0,002032
1954,2013-02-01,8.155,8.244,8.299,8.155,12042.0,002032
1955,2013-02-04,8.244,7.922,8.292,7.922,11080.0,002032
1956,2013-02-05,7.915,8.223,8.258,7.915,14187.0,002032
1957,2013-02-06,8.271,8.189,8.271,8.141,5893.0,002032
1958,2013-02-07,8.182,8.059,8.182,8.011,5365.0,002032
1959,2013-02-08,8.121,8.326,8.347,8.121,16607.0,002032
1960,2013-02-18,8.422,8.532,8.552,8.374,14057.0,002032
1961,2013-02-19,8.532,8.36,8.58,8.292,9978.0,002032
1962,2013-02-20,8.36,8.573,8.628,8.23,8936.0,002032
1963,2013-02-21,8.559,8.354,8.566,8.306,10170.0,002032
1964,2013-02-22,8.299,8.107,8.354,8.1,10234.0,002032
1965,2013-02-25,8.114,8.82,8.881,8.073,20572.0,002032
1966,2013-02-26,8.703,8.456,8.758,8.443,14975.0,002032
1967,2013-02-27,8.429,8.285,8.559,8.264,6460.0,002032
1968,2013-02-28,8.34,8.539,8.607,8.34,6798.0,002032
1969,2013-03-01,8.36,8.463,8.6,8.36,8526.0,002032
1970,2013-03-04,8.36,8.189,8.422,8.148,8106.0,002032
1971,2013-03-05,8.21,8.271,8.292,8.079,8356.0,002032
1972,2013-03-06,8.271,8.374,8.395,8.134,10986.0,002032
1973,2013-03-07,8.402,8.162,8.402,8.121,7689.0,002032
1974,2013-03-08,8.169,8.251,8.374,8.169,8325.0,002032
1975,2013-03-11,8.292,8.484,8.559,8.175,10709.0,002032
1976,2013-03-12,8.484,8.285,8.566,8.086,9037.0,002032
1977,2013-03-13,8.285,8.093,8.285,7.894,8725.0,002032
1978,2013-03-14,8.025,8.032,8.244,7.963,6557.0,002032
1979,2013-03-15,8.1,8.162,8.182,7.901,7830.0,002032
1980,2013-03-18,8.162,7.826,8.21,7.709,5009.0,002032
1981,2013-03-19,7.84,7.607,7.846,7.552,7299.0,002032
1982,2013-03-20,7.586,7.744,7.792,7.435,12290.0,002032
1983,2013-03-21,7.675,7.668,7.799,7.579,21494.0,002032
1984,2013-03-22,7.634,7.613,7.682,7.572,12018.0,002032
1985,2013-03-25,7.613,7.675,7.675,7.586,8847.0,002032
1986,2013-03-26,7.661,7.874,7.963,7.641,19966.0,002032
1987,2013-03-27,7.812,7.99,8.011,7.778,19467.0,002032
1988,2013-03-28,7.881,7.675,7.984,7.661,13220.0,002032
1989,2013-03-29,7.675,7.648,7.716,7.538,7784.0,002032
1990,2013-04-01,7.62,7.888,7.977,7.62,8247.0,002032
1991,2013-04-02,7.888,7.812,8.052,7.744,18039.0,002032
1992,2013-04-03,7.812,7.73,7.949,7.696,3623.0,002032
1993,2013-04-08,7.73,7.483,7.73,7.374,16155.0,002032
1994,2013-04-09,7.476,7.593,7.607,7.47,4840.0,002032
1995,2013-04-10,7.524,7.47,7.661,7.408,4329.0,002032
1996,2013-04-11,7.476,7.47,7.579,7.456,5702.0,002032
1997,2013-04-12,7.538,7.812,8.086,7.401,27544.0,002032
1998,2013-04-15,7.84,7.634,7.853,7.62,4314.0,002032
1999,2013-04-16,7.607,7.504,7.634,7.456,19452.0,002032
2000,2013-04-17,7.504,7.559,7.593,7.408,4562.0,002032
2001,2013-04-18,7.476,7.511,7.559,7.415,7794.0,002032
2002,2013-04-19,7.428,7.607,7.641,7.415,5567.0,002032
2003,2013-04-22,7.607,7.716,7.737,7.538,7188.0,002032
2004,2013-04-23,7.716,7.675,7.723,7.559,4917.0,002032
2005,2013-04-24,7.661,7.709,7.709,7.483,8148.0,002032
2006,2013-04-25,7.703,7.778,7.846,7.648,9376.0,002032
2007,2013-04-26,7.942,8.559,8.559,7.915,63043.0,002032
2008,2013-05-02,8.772,9.046,9.046,8.607,73079.0,002032
2009,2013-05-03,8.977,9.018,9.244,8.792,63781.0,002032
2010,2013-05-06,9.032,9.347,9.443,8.861,78266.0,002032
2011,2013-05-07,9.183,9.087,9.279,9.011,37051.0,002032
2012,2013-05-08,9.046,9.094,9.244,8.936,29739.0,002032
2013,2013-05-09,9.066,9.066,9.162,8.888,26432.0,002032
2014,2013-05-10,9.066,9.128,9.169,8.902,45173.0,002032
2015,2013-05-13,9.183,8.991,9.238,8.902,22200.0,002032
2016,2013-05-14,8.984,8.902,8.984,8.778,26587.0,002032
2017,2013-05-15,8.902,9.073,9.149,8.833,22201.0,002032
2018,2013-05-16,9.059,9.053,9.238,8.95,30748.0,002032
2019,2013-05-17,9.172,9.207,9.32,9.067,24844.0,002032
2020,2013-05-20,9.243,9.594,9.685,9.144,38821.0,002032
2021,2013-05-21,9.559,9.559,9.594,9.39,26652.0,002032
2022,2013-05-22,9.411,9.214,9.411,9.2,32019.0,002032
2023,2013-05-23,9.207,9.207,9.362,9.158,23375.0,002032
2024,2013-05-24,9.348,9.271,9.376,9.186,18815.0,002032
2025,2013-05-27,9.285,9.186,9.334,9.067,31508.0,002032
2026,2013-05-28,9.137,9.39,9.46,9.067,28969.0,002032
2027,2013-05-29,9.418,9.524,9.622,9.285,26553.0,002032
2028,2013-05-30,9.46,9.467,9.608,9.39,18909.0,002032
2029,2013-05-31,9.503,9.973,10.163,9.503,38091.0,002032
2030,2013-06-03,10.037,9.84,10.437,9.678,40739.0,002032
2031,2013-06-04,9.629,9.369,9.735,9.193,23883.0,002032
2032,2013-06-05,9.278,9.531,9.692,9.158,15591.0,002032
2033,2013-06-06,9.474,9.278,9.538,9.221,8152.0,002032
2034,2013-06-07,9.348,9.278,9.418,9.109,12803.0,002032
2035,2013-06-13,9.151,8.758,9.151,8.54,10144.0,002032
2036,2013-06-14,8.751,8.856,8.94,8.751,14468.0,002032
2037,2013-06-17,8.828,8.926,9.018,8.729,9978.0,002032
2038,2013-06-18,8.975,9.053,9.207,8.926,9265.0,002032
2039,2013-06-19,8.856,8.997,9.137,8.793,7799.0,002032
2040,2013-06-20,8.94,8.715,8.989,8.715,4436.0,002032
2041,2013-06-21,8.441,8.533,8.743,8.378,11581.0,002032
2042,2013-06-24,8.533,8.23,8.708,7.738,13113.0,002032
2043,2013-06-25,8.083,8.427,8.427,7.45,36310.0,002032
2044,2013-06-26,8.294,8.343,8.427,7.956,39193.0,002032
2045,2013-06-27,8.251,8.329,8.441,8.153,19611.0,002032
2046,2013-06-28,8.294,8.455,8.505,8.16,15746.0,002032
2047,2013-07-01,8.61,8.793,8.919,8.399,11080.0,002032
2048,2013-07-02,8.87,8.863,8.926,8.596,13536.0,002032
2049,2013-07-03,8.786,8.575,8.856,8.462,9823.0,002032
2050,2013-07-04,8.575,8.589,8.68,8.427,7710.0,002032
2051,2013-07-05,8.589,8.385,8.617,8.378,7778.0,002032
2052,2013-07-08,8.188,7.865,8.329,7.837,9117.0,002032
2053,2013-07-09,7.851,8.034,8.09,7.851,4622.0,002032
2054,2013-07-10,8.083,8.132,8.153,7.921,6094.0,002032
2055,2013-07-11,8.153,8.294,8.413,8.132,10147.0,002032
2056,2013-07-12,8.259,8.244,8.561,8.237,7683.0,002032
2057,2013-07-15,8.251,8.308,8.427,8.209,8168.0,002032
2058,2013-07-16,8.343,8.568,8.61,8.251,13072.0,002032
2059,2013-07-17,8.512,8.505,8.849,8.371,9101.0,002032
2060,2013-07-18,8.434,8.301,8.505,8.244,8027.0,002032
2061,2013-07-19,8.23,8.294,8.364,8.23,13730.0,002032
2062,2013-07-22,8.16,8.188,8.308,8.153,5503.0,002032
2063,2013-07-23,8.209,8.357,8.427,8.195,8979.0,002032
2064,2013-07-24,8.357,8.266,8.448,8.202,10139.0,002032
2065,2013-07-25,8.273,8.153,8.371,8.153,8036.0,002032
2066,2013-07-26,8.153,7.991,8.188,7.942,8772.0,002032
2067,2013-07-29,7.942,7.731,7.984,7.696,11091.0,002032
2068,2013-07-30,7.865,7.774,7.865,7.626,3412.0,002032
2069,2013-07-31,7.844,7.661,7.872,7.626,12903.0,002032
2070,2013-08-01,7.668,7.802,7.816,7.661,13512.0,002032
2071,2013-08-02,7.9,7.788,7.9,7.745,11746.0,002032
2072,2013-08-05,7.795,7.991,7.998,7.774,12421.0,002032
2073,2013-08-06,7.984,8.146,8.223,7.907,16630.0,002032
2074,2013-08-07,8.118,7.991,8.167,7.942,13186.0,002032
2075,2013-08-08,7.872,7.977,8.02,7.872,9443.0,002032
2076,2013-08-09,7.977,8.055,8.062,7.907,13917.0,002032
2077,2013-08-12,8.146,8.476,8.575,8.069,32671.0,002032
