,date,open,close,high,low,volume,code
3059,2007-11-22,11.724,11.337,11.724,11.312,9350.95,600629
3060,2007-11-23,11.271,11.016,11.501,10.786,7609.42,600629
3061,2007-11-26,11.115,10.794,11.255,10.745,10301.06,600629
3062,2007-11-27,10.498,10.251,10.786,10.251,19124.18,600629
3063,2007-11-28,10.202,9.741,10.407,9.741,16014.0,600629
3064,2007-11-29,9.749,10.226,10.226,9.749,6823.96,600629
3065,2007-11-30,10.613,10.358,10.629,10.185,10812.38,600629
3066,2007-12-04,10.695,10.514,10.777,10.448,10781.96,600629
3067,2007-12-05,10.613,10.613,10.777,10.35,7259.48,600629
3068,2007-12-06,10.629,10.399,10.629,10.366,5802.48,600629
3069,2007-12-07,10.407,10.572,10.835,10.407,6113.31,600629
3070,2007-12-10,10.481,10.695,10.843,10.481,9916.16,600629
3071,2007-12-11,10.679,11.23,11.23,10.679,13234.37,600629
3072,2007-12-12,11.353,11.493,11.756,11.148,18521.35,600629
3073,2007-12-13,11.493,11.329,11.74,11.189,13458.17,600629
3074,2007-12-14,11.263,11.896,11.896,11.197,25322.32,600629
3075,2007-12-17,12.053,12.258,12.456,11.608,21971.08,600629
3076,2007-12-18,12.094,11.748,12.415,11.65,14165.9,600629
3077,2007-12-19,11.773,11.715,12.028,11.608,10699.67,600629
3078,2007-12-20,11.765,11.855,11.921,11.6,9418.19,600629
3079,2007-12-21,11.847,11.789,11.863,11.263,12374.15,600629
3080,2007-12-24,11.765,11.863,12.176,11.608,10749.05,600629
3081,2007-12-25,11.863,11.995,12.135,11.682,9762.04,600629
3082,2007-12-26,12.094,12.472,12.596,11.929,15197.96,600629
3083,2007-12-27,12.497,12.472,12.596,12.341,13125.04,600629
3084,2007-12-28,12.472,12.53,12.834,12.456,13992.19,600629
3085,2008-01-02,12.587,12.818,13.065,12.53,9811.12,600629
3086,2008-01-03,12.826,13.114,13.459,12.629,20872.94,600629
3087,2008-01-04,13.163,12.925,13.295,12.801,14424.82,600629
3088,2008-01-07,12.933,13.196,13.295,12.752,12974.45,600629
3089,2008-01-08,13.254,13.385,13.575,13.172,15601.73,600629
3090,2008-01-09,13.122,14.052,14.052,13.122,19520.49,600629
3091,2008-01-10,14.751,14.751,14.751,14.751,4533.72,600629
3092,2008-01-11,15.492,15.492,15.492,14.809,80952.68,600629
3093,2008-01-14,15.467,15.278,16.002,14.817,33475.3,600629
3094,2008-01-15,15.236,16.043,16.043,15.228,19764.56,600629
3095,2008-01-16,16.783,16.495,16.783,16.109,35831.7,600629
3096,2008-01-17,16.495,15.763,16.907,15.673,33391.77,600629
3097,2008-01-18,15.467,15.516,15.837,15.154,15973.32,600629
3098,2008-01-21,15.516,14.743,15.631,14.743,16277.28,600629
3099,2008-01-22,14.002,14.002,14.397,14.002,12005.0,600629
3100,2008-01-23,13.303,13.591,13.854,13.303,21226.82,600629
3101,2008-01-24,13.385,14.274,14.274,13.385,10655.61,600629
3102,2008-01-25,14.299,14.817,14.99,14.299,20284.93,600629
3103,2008-01-28,14.644,14.076,14.71,14.076,6816.0,600629
3104,2008-01-29,13.986,13.649,14.274,13.369,12936.42,600629
3105,2008-01-30,13.673,13.986,14.332,13.278,8666.94,600629
3106,2008-01-31,13.994,13.608,14.307,13.575,4393.05,600629
3107,2008-02-01,13.624,12.991,13.887,12.925,12524.61,600629
3108,2008-02-04,13.525,13.632,13.64,13.163,11010.15,600629
3109,2008-02-05,13.172,13.682,13.928,13.172,5094.33,600629
3110,2008-02-13,13.566,13.583,13.789,13.221,4035.9,600629
3111,2008-02-14,13.533,14.266,14.266,13.533,6943.29,600629
3112,2008-02-15,14.397,13.97,14.397,13.566,10570.4,600629
3113,2008-02-18,13.994,14.216,14.381,13.994,8434.06,600629
3114,2008-02-19,14.636,14.389,14.636,13.986,8516.72,600629
3115,2008-02-20,14.48,13.805,14.759,13.673,10386.18,600629
3116,2008-02-21,13.821,13.542,13.97,13.147,12651.41,600629
3117,2008-02-22,13.262,13.303,13.533,13.081,9853.19,600629
3118,2008-02-25,13.328,13.089,13.427,13.081,4896.41,600629
3119,2008-02-26,13.221,12.554,13.427,12.431,10348.38,600629
3120,2008-02-27,12.703,13.106,13.18,12.505,7119.32,600629
3121,2008-02-28,13.328,13.246,13.385,13.007,4503.62,600629
3122,2008-02-29,13.246,13.097,13.328,13.048,5668.32,600629
3123,2008-03-03,13.097,13.246,13.459,12.629,9963.48,600629
3124,2008-03-04,13.328,13.097,13.533,13.081,9521.67,600629
3125,2008-03-05,13.023,13.204,13.229,12.834,8940.67,600629
3126,2008-03-06,13.369,13.41,13.451,13.007,8993.65,600629
3127,2008-03-07,13.394,12.982,13.394,12.818,8741.67,600629
3128,2008-03-10,12.982,12.842,12.982,12.505,8385.18,600629
3129,2008-03-11,12.513,12.974,13.007,12.505,5312.74,600629
3130,2008-03-12,13.328,13.254,13.476,13.081,9998.35,600629
3131,2008-03-13,13.081,12.604,13.328,12.587,9024.5,600629
3132,2008-03-14,12.604,12.02,12.703,11.97,6572.78,600629
3133,2008-03-17,11.765,11.419,12.077,11.419,5060.0,600629
3134,2008-03-18,10.86,10.851,11.107,10.851,4008.0,600629
3135,2008-03-19,10.366,10.695,11.065,10.366,7273.78,600629
3136,2008-03-20,10.613,10.86,11.09,10.16,5769.2,600629
3137,2008-03-21,10.679,10.958,11.09,10.605,5272.05,600629
3138,2008-03-24,11.164,10.794,11.189,10.786,3283.1,600629
3139,2008-03-25,10.695,11.082,11.107,10.366,3452.89,600629
3140,2008-03-26,11.107,10.868,11.337,10.835,2604.99,600629
3141,2008-03-27,10.695,10.646,11.065,10.448,5541.27,600629
3142,2008-03-28,10.646,10.802,10.926,10.531,3501.5,600629
3143,2008-03-31,10.86,10.259,10.934,10.259,5406.5,600629
3144,2008-04-01,10.259,9.749,10.473,9.749,3481.0,600629
3145,2008-04-02,9.371,9.264,9.527,9.264,4689.6,600629
3146,2008-04-03,8.811,8.819,9.362,8.803,8071.11,600629
3147,2008-04-07,8.951,9.264,9.264,8.482,8916.25,600629
3148,2008-04-08,9.576,9.724,9.724,9.297,6495.34,600629
3149,2008-04-09,9.691,9.239,9.979,9.239,5173.09,600629
3150,2008-04-10,8.967,9.198,9.346,8.803,5538.1,600629
3151,2008-04-11,9.214,9.033,9.494,8.893,5988.78,600629
3152,2008-04-14,9.009,8.581,9.436,8.581,4325.0,600629
3153,2008-04-15,8.474,8.556,8.556,8.153,9977.07,600629
3154,2008-04-16,8.556,8.128,8.556,8.128,6241.68,600629
3155,2008-04-17,7.725,7.882,8.367,7.725,5282.1,600629
3156,2008-04-18,7.898,7.487,7.898,7.487,4964.58,600629
3157,2008-04-21,7.816,7.116,7.865,7.116,8942.0,600629
3158,2008-04-22,7.1,6.763,7.38,6.763,6778.47,600629
3159,2008-04-23,6.763,6.82,6.952,6.434,9701.53,600629
3160,2008-04-24,7.158,7.158,7.158,7.158,4250.41,600629
3161,2008-04-25,7.52,7.52,7.52,7.207,13367.24,600629
3162,2008-04-28,7.626,7.898,7.898,7.52,6002.01,600629
3163,2008-04-29,8.293,8.293,8.293,8.063,1931.71,600629
3164,2008-04-30,8.704,8.704,8.704,8.704,603.88,600629
3165,2008-05-05,9.14,9.14,9.14,9.14,168.67,600629
3166,2008-05-06,9.601,9.601,9.601,9.601,274.0,600629
3167,2008-05-07,10.078,9.757,10.078,9.634,42432.76,600629
3168,2008-05-08,9.453,9.905,10.111,9.346,12886.85,600629
3169,2008-05-09,10.037,9.576,10.07,9.412,16560.31,600629
3170,2008-05-12,9.543,9.724,9.84,9.099,9523.44,600629
3171,2008-05-13,9.461,9.469,9.708,9.255,7602.99,600629
3172,2008-05-14,9.461,9.947,9.947,9.461,13002.58,600629
3173,2008-05-15,10.259,10.44,10.44,10.16,5728.92,600629
3174,2008-05-16,10.695,10.185,10.761,9.922,15761.29,600629
3175,2008-05-19,9.889,10.695,10.695,9.889,9586.3,600629
3176,2008-05-20,10.703,10.399,11.148,10.325,13811.51,600629
3177,2008-05-23,11.436,11.436,11.436,11.436,10779.32,600629
3178,2008-05-26,11.411,10.292,11.411,10.292,23259.24,600629
3179,2008-05-27,9.864,9.782,10.037,9.535,12028.43,600629
3180,2008-05-28,9.782,10.078,10.243,9.634,6375.52,600629
3181,2008-05-29,10.037,9.691,10.193,9.346,6514.02,600629
3182,2008-05-30,9.856,9.691,9.872,9.478,4157.45,600629
3183,2008-06-02,9.667,10.662,10.662,9.667,27707.41,600629
3184,2008-06-03,10.983,11.238,11.271,10.531,29673.65,600629
3185,2008-06-04,11.074,10.794,11.189,10.621,14895.84,600629
3186,2008-06-05,10.72,11.123,11.378,10.712,18686.16,600629
3187,2008-06-06,11.123,11.189,11.345,10.761,12609.47,600629
3188,2008-06-10,10.654,10.07,10.695,10.07,11796.2,600629
3189,2008-06-11,9.708,9.206,9.872,9.066,13748.58,600629
3190,2008-06-12,9.412,9.223,9.617,8.869,8748.75,600629
3191,2008-06-13,9.264,9.157,9.519,9.058,6912.09,600629
3192,2008-06-16,9.066,8.392,9.297,8.293,8076.54,600629
3193,2008-06-17,8.474,7.577,8.474,7.552,9249.38,600629
3194,2008-06-18,7.487,8.309,8.334,7.075,11355.64,600629
3195,2008-06-19,8.309,7.561,8.375,7.552,8299.59,600629
3196,2008-06-20,7.882,8.318,8.318,7.404,10814.23,600629
3197,2008-07-22,9.148,9.148,9.148,9.148,165.79,600629
3198,2008-07-23,10.062,10.062,10.062,10.062,376.01,600629
3199,2008-07-24,11.065,11.065,11.065,11.065,22888.84,600629
3200,2008-07-25,11.107,11.641,12.176,11.065,76291.35,600629
3201,2008-07-28,11.518,11.666,11.831,11.172,48040.35,600629
3202,2008-07-29,11.378,11.954,12.497,11.288,57019.64,600629
3203,2008-07-30,11.987,11.559,12.069,11.329,40609.89,600629
3204,2008-07-31,11.493,11.518,11.855,11.197,27594.17,600629
3205,2008-08-01,11.411,11.822,12.316,11.205,51759.83,600629
3206,2008-08-04,11.427,11.715,11.773,11.353,24704.32,600629
3207,2008-08-05,11.526,10.81,12.011,10.703,27436.6,600629
3208,2008-08-06,10.868,10.679,10.983,10.136,38164.28,600629
3209,2008-08-07,10.489,10.777,10.876,10.35,24201.74,600629
3210,2008-08-08,10.843,9.766,10.901,9.708,23327.46,600629
3211,2008-08-11,9.478,8.844,9.84,8.787,21601.03,600629
3212,2008-08-12,8.795,8.803,9.042,8.342,13397.91,600629
3213,2008-08-13,8.573,9.042,9.19,8.466,15204.62,600629
3214,2008-08-14,8.852,9.157,9.214,8.68,16559.09,600629
3215,2008-08-15,8.951,8.877,9.297,8.852,13262.0,600629
3216,2008-08-18,8.811,8.318,9.165,8.309,13690.72,600629
3217,2008-08-19,8.318,8.622,8.638,8.013,10606.93,600629
3218,2008-08-20,8.589,9.486,9.486,8.235,32082.55,600629
3219,2008-08-21,9.379,9.42,9.617,9.05,25447.26,600629
3220,2008-08-22,9.255,9.066,9.543,9.05,20408.42,600629
3221,2008-08-25,9.091,9.404,9.543,9.033,18138.21,600629
3222,2008-08-26,9.132,8.474,9.321,8.466,22292.11,600629
3223,2008-08-27,8.268,8.071,8.671,7.816,13459.93,600629
3224,2008-08-28,8.063,8.244,8.597,8.063,12695.3,600629
3225,2008-08-29,8.244,8.54,8.638,8.095,15268.2,600629
3226,2008-09-01,8.457,8.202,8.457,8.12,7499.35,600629
3227,2008-09-02,8.202,8.334,8.392,7.98,8727.91,600629
3228,2008-09-03,8.309,8.194,8.367,8.021,6340.0,600629
3229,2008-09-04,8.285,8.4,8.482,8.095,9542.78,600629
3230,2008-09-05,8.112,8.235,8.622,7.98,9956.13,600629
3231,2008-09-08,8.186,7.413,8.309,7.413,9934.3,600629
3232,2008-09-09,7.24,7.314,7.421,6.812,12846.06,600629
3233,2008-09-10,7.322,8.046,8.046,7.281,25181.19,600629
3234,2008-09-11,7.98,8.523,8.836,7.882,34947.11,600629
3235,2008-09-12,8.556,8.235,8.63,8.104,17134.2,600629
3236,2008-09-16,8.276,7.997,8.375,7.816,16967.48,600629
3237,2008-09-17,7.816,7.495,8.046,7.413,16814.72,600629
3238,2008-09-18,7.404,7.61,7.684,6.812,15652.69,600629
3239,2008-09-19,8.375,8.375,8.375,8.063,14752.52,600629
3240,2008-09-22,8.869,8.482,9.206,8.309,27797.03,600629
3241,2008-09-23,8.433,7.758,8.433,7.742,19805.5,600629
3242,2008-09-24,7.446,8.202,8.219,7.404,11841.64,600629
3243,2008-09-25,8.145,8.161,8.375,8.046,18804.73,600629
3244,2008-09-26,8.309,8.038,8.309,7.882,12795.22,600629
3245,2008-10-06,7.651,7.775,8.038,7.651,6932.29,600629
3246,2008-10-07,7.651,7.528,7.799,7.462,7853.15,600629
3247,2008-10-08,7.421,7.084,7.626,6.968,8592.1,600629
3248,2008-10-09,7.281,6.886,7.388,6.828,7821.59,600629
3249,2008-10-10,6.746,6.195,6.746,6.195,13607.57,600629
3250,2008-10-13,6.466,6.812,6.812,6.417,12307.02,600629
3251,2008-10-14,7.495,6.828,7.495,6.82,37044.27,600629
3252,2008-10-15,6.532,7.215,7.24,6.236,21082.17,600629
3253,2008-10-16,6.664,6.746,7.363,6.623,18751.14,600629
3254,2008-10-17,6.894,6.565,6.993,6.392,15669.93,600629
3255,2008-10-20,6.483,6.689,6.804,6.351,14448.83,600629
3256,2008-10-21,6.705,6.639,6.952,6.615,16459.91,600629
3257,2008-10-22,6.541,6.253,6.541,6.236,14876.0,600629
3258,2008-10-23,5.989,6.17,6.318,5.932,12453.92,600629
3259,2008-10-24,6.179,5.899,6.335,5.874,10812.39,600629
3260,2008-10-27,5.306,5.306,5.718,5.306,24350.3,600629
3261,2008-10-28,5.093,5.241,5.306,4.953,19579.78,600629
3262,2008-10-29,5.306,4.722,5.356,4.714,16598.0,600629
3263,2008-10-30,4.681,4.796,4.854,4.508,16865.35,600629
3264,2008-10-31,4.755,5.117,5.274,4.755,42156.3,600629
3265,2008-11-03,4.903,4.879,5.01,4.681,25971.67,600629
3266,2008-11-04,4.854,4.706,4.854,4.689,11072.68,600629
3267,2008-11-05,4.689,4.986,5.084,4.689,22635.29,600629
3268,2008-11-06,4.862,4.813,4.977,4.772,10946.44,600629
3269,2008-11-07,4.689,4.903,5.019,4.624,14819.95,600629
3270,2008-11-10,5.019,5.339,5.356,5.019,28387.24,600629
3271,2008-11-11,5.257,5.2,5.553,5.167,26859.1,600629
3272,2008-11-12,5.216,5.323,5.389,5.142,16252.64,600629
3273,2008-11-13,5.356,5.751,5.825,5.348,40375.28,600629
3274,2008-11-14,5.8,5.915,5.915,5.594,36558.47,600629
3275,2008-11-17,5.907,6.195,6.269,5.759,34207.87,600629
3276,2008-11-18,6.121,5.578,6.187,5.578,35701.01,600629
3277,2008-11-19,5.66,6.137,6.137,5.594,34300.72,600629
3278,2008-11-20,6.253,6.384,6.656,6.014,40367.62,600629
3279,2008-11-21,6.335,6.541,6.73,5.932,38756.72,600629
3280,2008-11-24,6.656,6.351,6.993,6.236,36481.16,600629
3281,2008-11-25,6.582,6.672,6.738,6.294,22479.05,600629
3282,2008-11-26,6.952,6.977,7.001,6.705,28976.24,600629
3283,2008-11-27,7.552,6.828,7.552,6.787,25895.06,600629
3284,2008-11-28,6.787,6.771,7.026,6.672,15240.02,600629
3285,2008-12-01,6.689,7.108,7.125,6.582,24825.74,600629
3286,2008-12-02,6.993,7.388,7.544,6.886,31154.42,600629
3287,2008-12-03,7.33,7.528,7.742,7.33,20874.41,600629
3288,2008-12-04,7.602,8.26,8.285,7.528,53555.96,600629
3289,2008-12-05,7.997,8.186,8.474,7.997,26485.88,600629
3290,2008-12-08,8.219,8.35,8.49,8.071,23523.2,600629
3291,2008-12-09,8.433,8.071,8.433,7.931,17856.29,600629
3292,2008-12-10,8.038,8.581,8.597,7.882,23675.31,600629
3293,2008-12-11,8.581,8.326,8.581,8.145,17270.89,600629
3294,2008-12-12,8.433,8.153,8.869,8.104,26131.0,600629
3295,2008-12-15,8.211,8.211,8.227,7.577,26985.72,600629
3296,2008-12-16,8.063,8.787,8.803,7.988,30000.05,600629
3297,2008-12-17,8.721,8.861,9.009,8.581,18504.73,600629
3298,2008-12-18,8.951,9.132,9.173,8.762,17726.5,600629
3299,2008-12-19,9.116,9.247,9.453,8.976,15482.46,600629
3300,2008-12-22,9.247,9.116,9.338,8.811,22971.68,600629
3301,2008-12-23,9.091,8.597,9.214,8.589,17565.9,600629
3302,2008-12-24,8.573,8.499,8.638,7.873,24003.68,600629
3303,2008-12-25,8.392,8.301,8.548,8.145,9076.74,600629
3304,2008-12-26,8.301,8.211,8.375,8.137,6397.19,600629
3305,2008-12-29,8.211,8.268,8.309,7.914,7971.29,600629
3306,2008-12-30,8.309,8.359,8.392,8.145,11415.6,600629
3307,2008-12-31,8.392,8.087,8.4,8.063,4767.29,600629
3308,2009-01-05,8.268,8.893,8.893,8.128,27337.22,600629
3309,2009-01-06,8.885,8.992,9.05,8.729,28491.46,600629
3310,2009-01-07,8.951,9.05,9.132,8.819,32482.26,600629
3311,2009-01-08,8.926,9.091,9.198,8.885,18841.04,600629
3312,2009-01-09,9.05,9.116,9.42,8.967,14148.89,600629
3313,2009-01-12,9.116,8.959,9.297,8.227,18288.17,600629
3314,2009-01-13,9.091,9.066,9.543,8.967,20131.08,600629
3315,2009-01-14,9.066,9.436,9.461,8.762,25920.67,600629
3316,2009-01-15,9.272,9.346,9.453,9.132,24805.25,600629
3317,2009-01-16,9.354,9.856,10.284,9.255,32102.54,600629
3318,2009-01-19,10.029,10.119,10.35,9.798,26440.12,600629
3319,2009-01-20,10.144,10.119,10.218,9.84,16563.58,600629
3320,2009-01-21,10.111,9.872,10.514,9.626,31750.22,600629
3321,2009-01-22,9.905,9.815,9.988,9.527,15438.4,600629
3322,2009-01-23,9.716,9.724,9.856,9.642,7256.38,600629
3323,2009-02-02,9.749,9.955,9.971,9.716,13262.82,600629
3324,2009-02-03,9.889,9.947,10.095,9.815,15164.63,600629
3325,2009-02-04,10.16,10.679,10.695,10.16,40604.59,600629
3326,2009-02-05,10.613,10.136,10.613,10.119,23424.11,600629
3327,2009-02-06,10.292,10.317,10.424,10.07,31721.32,600629
3328,2009-02-09,10.35,10.588,10.613,10.103,31087.94,600629
3329,2009-02-10,10.588,10.819,10.934,10.226,29473.9,600629
3330,2009-02-11,10.572,10.465,10.901,10.366,19518.81,600629
3331,2009-02-12,10.448,10.613,10.695,10.243,13714.65,600629
3332,2009-02-13,10.654,10.95,11.271,10.473,28973.66,600629
3333,2009-02-16,10.958,10.926,11.098,10.769,18228.16,600629
3334,2009-02-17,10.901,10.498,11.337,10.325,26683.12,600629
3335,2009-02-18,10.276,10.687,10.86,10.226,24657.63,600629
3336,2009-02-19,10.843,11.732,11.756,10.662,61721.62,600629
3337,2009-02-20,11.666,11.691,11.806,11.362,24511.45,600629
3338,2009-02-23,11.501,11.666,11.781,11.288,35404.36,600629
3339,2009-02-25,11.378,11.008,11.419,10.613,31882.48,600629
3340,2009-02-26,11.008,9.905,11.098,9.905,24885.76,600629
3341,2009-02-27,9.872,9.51,9.872,8.918,30170.77,600629
3342,2009-03-02,9.28,9.601,9.733,9.198,9306.1,600629
3343,2009-03-03,9.255,9.585,9.815,9.058,13321.14,600629
3344,2009-03-04,9.626,10.078,10.119,9.626,19251.73,600629
3345,2009-03-05,10.086,10.037,10.267,9.708,19301.1,600629
3346,2009-03-06,9.749,9.741,9.996,9.585,10090.51,600629
3347,2009-03-09,9.856,9.305,9.996,9.297,9556.1,600629
3348,2009-03-10,9.305,9.428,9.453,9.165,4892.35,600629
3349,2009-03-11,9.519,9.881,9.947,9.519,20102.52,600629
3350,2009-03-12,9.831,9.979,10.086,9.741,14025.57,600629
3351,2009-03-13,10.111,10.012,10.309,9.889,15383.53,600629
3352,2009-03-16,10.078,9.831,10.078,9.667,7974.89,600629
3353,2009-03-17,9.922,10.185,10.267,9.749,12045.45,600629
3354,2009-03-18,10.284,10.539,10.662,10.185,24590.48,600629
3355,2009-03-19,10.572,10.72,10.761,10.407,16251.96,600629
3356,2009-03-20,10.736,10.506,10.736,10.35,13020.55,600629
3357,2009-03-23,10.44,10.506,10.621,10.366,13609.53,600629
3358,2009-03-24,10.687,10.687,10.736,10.432,15166.28,600629
3359,2009-03-25,10.629,10.868,11.148,10.531,26440.56,600629
3360,2009-03-26,11.016,11.724,11.765,10.794,34699.03,600629
3361,2009-03-27,11.74,12.242,12.341,11.6,36389.37,600629
3362,2009-03-30,12.135,12.053,12.258,11.682,35592.74,600629
3363,2009-03-31,11.682,12.102,12.332,11.534,32487.31,600629
3364,2009-04-01,12.299,11.995,12.299,11.74,22188.64,600629
3365,2009-04-02,11.995,11.65,12.077,11.543,19764.86,600629
3366,2009-04-03,11.707,11.551,11.773,11.403,19046.85,600629
3367,2009-04-07,11.526,11.658,11.682,11.353,10442.26,600629
3368,2009-04-08,11.617,11.098,11.617,11.065,13874.14,600629
3369,2009-04-09,11.181,11.32,11.436,11.024,11344.26,600629
3370,2009-04-10,11.411,11.789,12.077,11.213,23830.89,600629
3371,2009-04-13,11.855,11.575,11.905,11.469,24975.01,600629
3372,2009-04-14,11.6,11.617,11.674,11.345,13329.83,600629
3373,2009-04-15,11.765,11.855,12.094,11.6,22423.69,600629
3374,2009-04-16,11.929,11.526,11.929,11.469,17577.46,600629
3375,2009-04-17,11.526,11.279,11.682,11.189,13839.96,600629
3376,2009-04-20,11.189,11.271,11.419,11.024,19003.0,600629
3377,2009-04-21,11.271,11.329,11.477,11.107,22026.35,600629
3378,2009-04-22,11.337,12.02,12.053,11.329,57641.41,600629
3379,2009-04-23,11.839,11.559,11.921,11.271,27138.87,600629
3380,2009-04-24,11.362,10.86,11.559,10.662,35612.81,600629
3381,2009-04-27,10.679,10.169,10.81,9.872,19061.62,600629
3382,2009-04-28,9.947,10.152,10.251,9.947,9668.09,600629
3383,2009-04-29,10.16,10.358,10.391,10.053,9124.38,600629
3384,2009-04-30,10.358,10.448,10.753,10.3,12074.96,600629
3385,2009-05-04,10.457,10.769,10.81,10.432,21525.09,600629
3386,2009-05-05,10.81,10.926,11.107,10.72,22494.71,600629
3387,2009-05-06,10.909,11.148,11.205,10.901,21211.54,600629
3388,2009-05-07,11.263,10.761,11.296,10.679,20766.93,600629
3389,2009-05-08,10.662,10.638,10.868,10.374,14256.84,600629
3390,2009-05-11,10.662,10.144,10.769,10.136,9958.9,600629
3391,2009-05-12,10.045,10.317,10.341,10.037,10937.99,600629
3392,2009-05-13,10.317,10.202,10.317,10.111,13052.94,600629
3393,2009-05-14,10.193,10.564,10.679,10.128,17218.45,600629
3394,2009-05-15,10.662,10.506,10.679,10.383,9326.19,600629
3395,2009-05-18,10.531,10.72,10.819,10.21,15195.54,600629
3396,2009-05-19,10.81,10.753,10.827,10.654,16410.05,600629
3397,2009-05-20,10.777,10.991,11.394,10.703,35411.31,600629
3398,2009-05-21,10.893,11.082,11.255,10.893,27464.14,600629
3399,2009-05-22,11.148,10.893,11.337,10.868,31867.39,600629
3400,2009-05-25,10.695,11.427,11.493,10.465,39999.23,600629
3401,2009-05-26,11.353,11.065,11.419,11.024,23594.8,600629
3402,2009-05-27,11.032,11.082,11.337,10.876,14110.86,600629
3403,2009-06-01,11.148,11.065,11.263,10.967,15849.97,600629
3404,2009-06-02,11.082,11.0,11.271,10.983,14758.15,600629
3405,2009-06-03,10.86,10.827,11.008,10.786,18699.1,600629
3406,2009-06-04,10.728,10.851,10.917,10.531,17451.2,600629
3407,2009-06-05,10.745,10.728,10.884,10.679,9287.58,600629
3408,2009-06-08,10.819,10.588,10.819,10.531,10314.79,600629
3409,2009-06-09,10.588,10.596,10.67,10.407,9574.8,600629
3410,2009-06-10,10.547,10.777,10.777,10.531,9133.39,600629
3411,2009-06-11,10.703,10.58,10.819,10.58,7405.23,600629
3412,2009-06-12,10.498,10.333,10.613,10.292,7757.13,600629
3413,2009-06-15,10.35,10.547,10.572,10.284,8091.33,600629
3414,2009-06-16,10.514,10.621,10.662,10.506,8213.77,600629
3415,2009-06-17,10.547,10.868,10.893,10.547,13037.01,600629
3416,2009-06-18,10.876,10.736,10.884,10.654,8080.46,600629
3417,2009-06-19,10.712,10.555,10.736,10.539,9422.13,600629
3418,2009-06-22,10.539,10.67,10.679,10.489,8267.08,600629
3419,2009-06-23,10.613,10.703,10.835,10.489,14682.12,600629
3420,2009-06-24,10.777,11.115,11.493,9.93,37154.79,600629
3421,2009-06-25,10.942,10.736,11.024,10.712,15963.81,600629
3422,2009-06-26,10.777,10.942,11.156,10.712,17508.65,600629
3423,2009-06-30,10.843,10.572,11.107,10.547,13364.03,600629
3424,2009-07-01,10.564,10.489,10.736,10.432,9560.39,600629
3425,2009-07-02,10.514,10.621,10.67,10.514,9456.99,600629
3426,2009-07-03,10.629,10.473,10.654,10.432,11055.35,600629
3427,2009-07-06,10.383,10.415,10.506,10.276,12143.47,600629
3428,2009-07-07,10.448,10.407,10.522,10.391,8944.69,600629
3429,2009-07-08,10.407,10.448,10.473,10.309,7870.95,600629
3430,2009-07-09,10.448,10.646,10.646,10.44,15405.55,600629
3431,2009-07-10,10.646,10.786,10.843,10.58,22131.41,600629
3432,2009-07-13,10.761,10.81,10.917,10.72,21620.64,600629
3433,2009-07-14,10.851,10.819,10.909,10.712,18471.89,600629
3434,2009-07-15,10.753,10.72,10.777,10.572,28384.08,600629
3435,2009-07-16,10.761,11.148,11.271,10.695,57565.09,600629
3436,2009-07-17,11.148,11.057,11.386,11.024,43187.43,600629
3437,2009-07-20,11.139,11.279,11.427,11.041,43100.55,600629
3438,2009-07-21,11.288,10.884,11.312,10.819,22979.34,600629
3439,2009-07-22,10.95,11.032,11.139,10.835,23737.06,600629
3440,2009-07-23,11.107,10.901,11.139,10.736,24507.35,600629
3441,2009-07-24,10.942,10.588,10.983,10.44,41729.86,600629
3442,2009-07-27,10.506,11.082,11.172,10.506,45915.18,600629
3443,2009-07-28,11.024,11.213,11.255,10.86,37158.75,600629
3444,2009-07-29,11.024,10.341,11.205,10.095,32434.01,600629
3445,2009-07-30,10.522,10.218,10.58,9.979,22910.02,600629
3446,2009-07-31,10.366,10.638,10.687,10.309,30165.1,600629
3447,2009-08-03,10.761,10.975,11.107,10.695,30896.65,600629
3448,2009-08-04,10.893,11.008,11.057,10.712,33167.66,600629
3449,2009-08-05,11.107,11.345,11.452,10.917,68840.01,600629
3450,2009-08-06,11.386,11.263,11.65,11.024,52884.97,600629
3451,2009-08-07,11.263,10.621,11.436,10.457,41376.98,600629
3452,2009-08-10,10.621,10.769,11.016,10.621,21952.05,600629
3453,2009-08-11,10.777,10.835,10.942,10.687,20677.64,600629
3454,2009-08-12,10.835,10.136,10.835,10.103,25550.63,600629
3455,2009-08-13,10.004,9.914,10.276,9.872,33313.72,600629
3456,2009-08-14,9.947,9.346,9.955,9.305,27343.02,600629
3457,2009-08-17,9.247,8.507,9.247,8.433,18405.8,600629
3458,2009-08-18,8.359,8.655,8.729,8.244,13009.87,600629
3459,2009-08-19,8.721,8.013,8.721,7.98,17961.42,600629
3460,2009-08-20,7.923,8.227,8.293,7.923,13341.77,600629
3461,2009-08-21,8.227,8.754,8.778,8.178,26706.97,600629
3462,2009-08-24,8.745,8.828,8.91,8.523,21873.18,600629
3463,2009-08-25,8.704,8.416,8.704,8.268,17478.33,600629
3464,2009-08-26,8.392,8.745,8.926,8.392,16211.12,600629
3465,2009-08-27,8.762,8.951,9.181,8.663,24481.81,600629
3466,2009-08-28,8.951,8.712,9.091,8.688,14740.62,600629
3467,2009-08-31,8.721,8.227,8.926,8.211,22329.46,600629
3468,2009-09-01,8.186,8.161,8.367,8.071,11119.36,600629
3469,2009-09-02,8.186,8.202,8.309,8.005,7148.73,600629
